timestamp,event,x,y,user,screen_width,screen_height
1490267302711,Mouse Moved,206.0,405.0,User19,,
1490267302711,Mouse Moved,207.0,406.0,User19,,
1490267302726,Mouse Moved,208.0,406.0,User19,,
1490267302726,Mouse Moved,208.0,407.0,User19,,
1490267302726,Mouse Moved,209.0,408.0,User19,,
1490267302726,Mouse Moved,209.0,409.0,User19,,
1490267302726,Mouse Moved,210.0,409.0,User19,,
1490267302726,Mouse Moved,210.0,410.0,User19,,
1490267302726,Mouse Moved,211.0,411.0,User19,,
1490267302726,Mouse Moved,212.0,412.0,User19,,
1490267302726,Mouse Moved,212.0,413.0,User19,,
1490267302726,Mouse Moved,213.0,414.0,User19,,
1490267302743,Mouse Moved,213.0,415.0,User19,,
1490267302743,Mouse Moved,214.0,415.0,User19,,
1490267302743,Mouse Moved,214.0,416.0,User19,,
1490267302743,Mouse Moved,215.0,417.0,User19,,
1490267302743,Mouse Moved,215.0,418.0,User19,,
1490267302743,Mouse Moved,216.0,418.0,User19,,
1490267302743,Mouse Moved,216.0,419.0,User19,,
1490267302743,Mouse Moved,216.0,420.0,User19,,
1490267302743,Mouse Moved,216.0,421.0,User19,,
1490267302757,Mouse Moved,217.0,421.0,User19,,
1490267302757,Mouse Moved,217.0,422.0,User19,,
1490267302757,Mouse Moved,216.0,422.0,User19,,
1490267302757,Mouse Moved,216.0,421.0,User19,,
1490267302757,Mouse Moved,215.0,421.0,User19,,
1490267302757,Mouse Moved,214.0,421.0,User19,,
1490267302757,Mouse Moved,213.0,421.0,User19,,
1490267302757,Mouse Moved,213.0,420.0,User19,,
1490267302757,Mouse Moved,212.0,420.0,User19,,
1490267302757,Mouse Moved,212.0,419.0,User19,,
1490267302773,Mouse Moved,211.0,419.0,User19,,
1490267302773,Mouse Moved,210.0,419.0,User19,,
1490267302773,Mouse Moved,210.0,418.0,User19,,
1490267302773,Mouse Moved,209.0,418.0,User19,,
1490267302773,Mouse Moved,208.0,418.0,User19,,
1490267302773,Mouse Moved,208.0,417.0,User19,,
1490267302773,Mouse Moved,207.0,417.0,User19,,
1490267302773,Mouse Moved,206.0,417.0,User19,,
1490267302773,Mouse Moved,206.0,416.0,User19,,
1490267302789,Mouse Moved,205.0,416.0,User19,,
1490267302789,Mouse Moved,204.0,416.0,User19,,
1490267302789,Mouse Moved,203.0,415.0,User19,,
1490267302789,Mouse Moved,202.0,414.0,User19,,
1490267302789,Mouse Moved,201.0,413.0,User19,,
1490267302789,Mouse Moved,200.0,413.0,User19,,
1490267302789,Mouse Moved,199.0,413.0,User19,,
1490267302789,Mouse Moved,199.0,412.0,User19,,
1490267302789,Mouse Moved,198.0,411.0,User19,,
1490267302805,Mouse Moved,197.0,411.0,User19,,
1490267302805,Mouse Moved,196.0,411.0,User19,,
1490267302805,Mouse Moved,196.0,410.0,User19,,
1490267302805,Mouse Moved,195.0,410.0,User19,,
1490267302805,Mouse Moved,194.0,409.0,User19,,
1490267302805,Mouse Moved,193.0,409.0,User19,,
1490267302805,Mouse Moved,192.0,407.0,User19,,
1490267302805,Mouse Moved,191.0,407.0,User19,,
1490267302805,Mouse Moved,190.0,407.0,User19,,
1490267302805,Mouse Moved,189.0,406.0,User19,,
1490267302821,Mouse Moved,189.0,405.0,User19,,
1490267302821,Mouse Moved,187.0,405.0,User19,,
1490267302821,Mouse Moved,187.0,404.0,User19,,
1490267302821,Mouse Moved,186.0,404.0,User19,,
1490267302821,Mouse Moved,185.0,402.0,User19,,
1490267302821,Mouse Moved,184.0,402.0,User19,,
1490267302821,Mouse Moved,183.0,401.0,User19,,
1490267302821,Mouse Moved,182.0,401.0,User19,,
1490267302821,Mouse Moved,181.0,400.0,User19,,
1490267302835,Mouse Moved,180.0,399.0,User19,,
1490267302835,Mouse Moved,179.0,399.0,User19,,
1490267302835,Mouse Moved,178.0,398.0,User19,,
1490267302835,Mouse Moved,177.0,398.0,User19,,
1490267302835,Mouse Moved,177.0,396.0,User19,,
1490267302835,Mouse Moved,175.0,396.0,User19,,
1490267302835,Mouse Moved,174.0,394.0,User19,,
1490267302835,Mouse Moved,173.0,394.0,User19,,
1490267302835,Mouse Moved,172.0,393.0,User19,,
1490267302835,Mouse Moved,171.0,392.0,User19,,
1490267302851,Mouse Moved,170.0,391.0,User19,,
1490267302851,Mouse Moved,169.0,390.0,User19,,
1490267302851,Mouse Moved,168.0,390.0,User19,,
1490267302851,Mouse Moved,167.0,390.0,User19,,
1490267302851,Mouse Moved,167.0,389.0,User19,,
1490267302851,Mouse Moved,166.0,389.0,User19,,
1490267302851,Mouse Moved,166.0,388.0,User19,,
1490267302851,Mouse Moved,165.0,387.0,User19,,
1490267302851,Mouse Moved,164.0,386.0,User19,,
1490267302851,Mouse Moved,163.0,386.0,User19,,
1490267302868,Mouse Moved,163.0,385.0,User19,,
1490267302868,Mouse Moved,162.0,385.0,User19,,
1490267302868,Mouse Moved,162.0,384.0,User19,,
1490267302868,Mouse Moved,161.0,384.0,User19,,
1490267302868,Mouse Moved,161.0,383.0,User19,,
1490267302868,Mouse Moved,160.0,383.0,User19,,
1490267302868,Mouse Moved,159.0,381.0,User19,,
1490267302868,Mouse Moved,158.0,381.0,User19,,
1490267302868,Mouse Moved,158.0,380.0,User19,,
1490267302868,Mouse Moved,158.0,379.0,User19,,
1490267302882,Mouse Moved,157.0,379.0,User19,,
1490267302882,Mouse Moved,157.0,378.0,User19,,
1490267302882,Mouse Moved,156.0,378.0,User19,,
1490267302882,Mouse Moved,156.0,377.0,User19,,
1490267302882,Mouse Moved,155.0,377.0,User19,,
1490267302882,Mouse Moved,155.0,376.0,User19,,
1490267302882,Mouse Moved,154.0,376.0,User19,,
1490267302882,Mouse Moved,154.0,375.0,User19,,
1490267302882,Mouse Moved,154.0,374.0,User19,,
1490267302898,Mouse Moved,153.0,373.0,User19,,
1490267302898,Mouse Moved,153.0,372.0,User19,,
1490267302898,Mouse Moved,153.0,371.0,User19,,
1490267302898,Mouse Moved,152.0,371.0,User19,,
1490267302898,Mouse Moved,152.0,370.0,User19,,
1490267302898,Mouse Moved,151.0,370.0,User19,,
1490267302898,Mouse Moved,151.0,369.0,User19,,
1490267302898,Mouse Moved,151.0,368.0,User19,,
1490267302898,Mouse Moved,151.0,368.0,User19,,
1490267302914,Mouse Button.left Pressed,151.0,368.0,User19,,
1490267302914,Mouse Moved,151.0,368.0,User19,,
1490267302914,Mouse Button.left Released,151.0,368.0,User19,,
1490267304630,Mouse Moved,151.0,369.0,User19,,
1490267304630,Mouse Moved,151.0,370.0,User19,,
1490267304645,Mouse Moved,152.0,370.0,User19,,
1490267304645,Mouse Moved,152.0,371.0,User19,,
1490267304645,Mouse Moved,152.0,372.0,User19,,
1490267304645,Mouse Moved,153.0,372.0,User19,,
1490267304645,Mouse Moved,154.0,373.0,User19,,
1490267304645,Mouse Moved,154.0,374.0,User19,,
1490267304645,Mouse Moved,155.0,374.0,User19,,
1490267304645,Mouse Moved,156.0,375.0,User19,,
1490267304661,Mouse Moved,157.0,375.0,User19,,
1490267304661,Mouse Moved,157.0,376.0,User19,,
1490267304661,Mouse Moved,158.0,376.0,User19,,
1490267304661,Mouse Moved,159.0,377.0,User19,,
1490267304661,Mouse Moved,159.0,378.0,User19,,
1490267304661,Mouse Moved,160.0,379.0,User19,,
1490267304661,Mouse Moved,161.0,379.0,User19,,
1490267304661,Mouse Moved,162.0,381.0,User19,,
1490267304661,Mouse Moved,163.0,382.0,User19,,
1490267304661,Mouse Moved,164.0,382.0,User19,,
1490267304677,Mouse Moved,165.0,383.0,User19,,
1490267304677,Mouse Moved,166.0,384.0,User19,,
1490267304677,Mouse Moved,168.0,386.0,User19,,
1490267304677,Mouse Moved,170.0,387.0,User19,,
1490267304677,Mouse Moved,171.0,388.0,User19,,
1490267304677,Mouse Moved,172.0,390.0,User19,,
1490267304677,Mouse Moved,174.0,391.0,User19,,
1490267304677,Mouse Moved,175.0,392.0,User19,,
1490267304677,Mouse Moved,177.0,393.0,User19,,
1490267304677,Mouse Moved,178.0,395.0,User19,,
1490267304693,Mouse Moved,180.0,396.0,User19,,
1490267304693,Mouse Moved,180.0,397.0,User19,,
1490267304693,Mouse Moved,183.0,399.0,User19,,
1490267304693,Mouse Moved,184.0,400.0,User19,,
1490267304693,Mouse Moved,185.0,402.0,User19,,
1490267304693,Mouse Moved,187.0,402.0,User19,,
1490267304693,Mouse Moved,188.0,404.0,User19,,
1490267304693,Mouse Moved,191.0,406.0,User19,,
1490267304693,Mouse Moved,192.0,407.0,User19,,
1490267304707,Mouse Moved,194.0,408.0,User19,,
1490267304707,Mouse Moved,196.0,410.0,User19,,
1490267304707,Mouse Moved,198.0,411.0,User19,,
1490267304707,Mouse Moved,199.0,413.0,User19,,
1490267304707,Mouse Moved,202.0,414.0,User19,,
1490267304707,Mouse Moved,203.0,416.0,User19,,
1490267304707,Mouse Moved,205.0,417.0,User19,,
1490267304707,Mouse Moved,206.0,418.0,User19,,
1490267304707,Mouse Moved,208.0,420.0,User19,,
1490267304707,Mouse Moved,210.0,421.0,User19,,
1490267304723,Mouse Moved,213.0,423.0,User19,,
1490267304723,Mouse Moved,213.0,424.0,User19,,
1490267304723,Mouse Moved,215.0,425.0,User19,,
1490267304723,Mouse Moved,218.0,426.0,User19,,
1490267304723,Mouse Moved,219.0,428.0,User19,,
1490267304723,Mouse Moved,221.0,429.0,User19,,
1490267304723,Mouse Moved,223.0,431.0,User19,,
1490267304723,Mouse Moved,224.0,431.0,User19,,
1490267304723,Mouse Moved,226.0,434.0,User19,,
1490267304723,Mouse Moved,228.0,434.0,User19,,
1490267304739,Mouse Moved,230.0,436.0,User19,,
1490267304739,Mouse Moved,232.0,437.0,User19,,
1490267304739,Mouse Moved,234.0,438.0,User19,,
1490267304739,Mouse Moved,235.0,440.0,User19,,
1490267304739,Mouse Moved,237.0,440.0,User19,,
1490267304739,Mouse Moved,239.0,441.0,User19,,
1490267304739,Mouse Moved,241.0,442.0,User19,,
1490267304739,Mouse Moved,243.0,444.0,User19,,
1490267304739,Mouse Moved,244.0,445.0,User19,,
1490267304739,Mouse Moved,246.0,446.0,User19,,
1490267304755,Mouse Moved,248.0,447.0,User19,,
1490267304755,Mouse Moved,249.0,447.0,User19,,
1490267304755,Mouse Moved,251.0,449.0,User19,,
1490267304755,Mouse Moved,253.0,450.0,User19,,
1490267304755,Mouse Moved,254.0,450.0,User19,,
1490267304755,Mouse Moved,256.0,452.0,User19,,
1490267304755,Mouse Moved,257.0,452.0,User19,,
1490267304755,Mouse Moved,259.0,453.0,User19,,
1490267304755,Mouse Moved,261.0,455.0,User19,,
1490267304755,Mouse Moved,263.0,455.0,User19,,
1490267304770,Mouse Moved,263.0,456.0,User19,,
1490267304770,Mouse Moved,265.0,457.0,User19,,
1490267304770,Mouse Moved,266.0,457.0,User19,,
1490267304770,Mouse Moved,267.0,458.0,User19,,
1490267304770,Mouse Moved,270.0,459.0,User19,,
1490267304770,Mouse Moved,271.0,459.0,User19,,
1490267304770,Mouse Moved,272.0,460.0,User19,,
1490267304770,Mouse Moved,274.0,461.0,User19,,
1490267304770,Mouse Moved,275.0,461.0,User19,,
1490267304786,Mouse Moved,276.0,462.0,User19,,
1490267304786,Mouse Moved,278.0,463.0,User19,,
1490267304786,Mouse Moved,279.0,463.0,User19,,
1490267304786,Mouse Moved,281.0,464.0,User19,,
1490267304786,Mouse Moved,282.0,465.0,User19,,
1490267304786,Mouse Moved,283.0,465.0,User19,,
1490267304786,Mouse Moved,284.0,465.0,User19,,
1490267304786,Mouse Moved,285.0,466.0,User19,,
1490267304786,Mouse Moved,287.0,467.0,User19,,
1490267304802,Mouse Moved,288.0,468.0,User19,,
1490267304802,Mouse Moved,291.0,469.0,User19,,
1490267304802,Mouse Moved,292.0,469.0,User19,,
1490267304802,Mouse Moved,294.0,470.0,User19,,
1490267304802,Mouse Moved,296.0,471.0,User19,,
1490267304802,Mouse Moved,297.0,472.0,User19,,
1490267304802,Mouse Moved,298.0,472.0,User19,,
1490267304802,Mouse Moved,299.0,472.0,User19,,
1490267304802,Mouse Moved,300.0,473.0,User19,,
1490267304816,Mouse Moved,301.0,473.0,User19,,
1490267304816,Mouse Moved,302.0,474.0,User19,,
1490267304816,Mouse Moved,303.0,474.0,User19,,
1490267304816,Mouse Moved,304.0,474.0,User19,,
1490267304816,Mouse Moved,304.0,475.0,User19,,
1490267304816,Mouse Moved,306.0,475.0,User19,,
1490267304816,Mouse Moved,307.0,476.0,User19,,
1490267304816,Mouse Moved,307.0,477.0,User19,,
1490267304816,Mouse Moved,308.0,477.0,User19,,
1490267304832,Mouse Moved,309.0,477.0,User19,,
1490267304832,Mouse Moved,310.0,478.0,User19,,
1490267304832,Mouse Moved,311.0,478.0,User19,,
1490267304832,Mouse Moved,312.0,478.0,User19,,
1490267304832,Mouse Moved,312.0,479.0,User19,,
1490267304832,Mouse Moved,313.0,479.0,User19,,
1490267304832,Mouse Moved,314.0,479.0,User19,,
1490267304832,Mouse Moved,315.0,479.0,User19,,
1490267304832,Mouse Moved,315.0,480.0,User19,,
1490267304848,Mouse Moved,315.0,480.0,User19,,
1490267304848,Mouse Button.left Pressed,315.0,480.0,User19,,
1490267304941,Mouse Moved,315.0,480.0,User19,,
1490267304941,Mouse Button.left Released,315.0,480.0,User19,,
1490267305051,Mouse Moved,313.0,479.0,User19,,
1490267305066,Mouse Moved,311.0,478.0,User19,,
1490267305082,Mouse Moved,308.0,476.0,User19,,
1490267305082,Mouse Moved,304.0,475.0,User19,,
1490267305098,Mouse Moved,300.0,473.0,User19,,
1490267305114,Mouse Moved,295.0,471.0,User19,,
1490267305128,Mouse Moved,289.0,469.0,User19,,
1490267305144,Mouse Moved,281.0,467.0,User19,,
1490267305161,Mouse Moved,274.0,465.0,User19,,
1490267305176,Mouse Moved,269.0,463.0,User19,,
1490267305191,Mouse Moved,263.0,462.0,User19,,
1490267305207,Mouse Moved,257.0,460.0,User19,,
1490267305223,Mouse Moved,253.0,459.0,User19,,
1490267305239,Mouse Moved,250.0,458.0,User19,,
1490267305253,Mouse Moved,247.0,457.0,User19,,
1490267305269,Mouse Moved,245.0,456.0,User19,,
1490267305301,Mouse Moved,243.0,456.0,User19,,
1490267305301,Mouse Moved,242.0,456.0,User19,,
1490267305316,Mouse Moved,241.0,455.0,User19,,
1490267305332,Mouse Moved,238.0,455.0,User19,,
1490267305348,Mouse Moved,236.0,455.0,User19,,
1490267305362,Mouse Moved,234.0,454.0,User19,,
1490267305378,Mouse Moved,232.0,454.0,User19,,
1490267305394,Mouse Moved,229.0,454.0,User19,,
1490267305410,Mouse Moved,226.0,454.0,User19,,
1490267305426,Mouse Moved,223.0,454.0,User19,,
1490267305440,Mouse Moved,221.0,454.0,User19,,
1490267305457,Mouse Moved,217.0,454.0,User19,,
1490267305473,Mouse Moved,213.0,454.0,User19,,
1490267305487,Mouse Moved,208.0,454.0,User19,,
1490267305487,Mouse Moved,202.0,455.0,User19,,
1490267305503,Mouse Moved,194.0,456.0,User19,,
1490267305519,Mouse Moved,187.0,457.0,User19,,
1490267305535,Mouse Moved,181.0,458.0,User19,,
1490267305551,Mouse Moved,174.0,461.0,User19,,
1490267305565,Mouse Moved,169.0,462.0,User19,,
1490267305582,Mouse Moved,163.0,463.0,User19,,
1490267305596,Mouse Moved,159.0,464.0,User19,,
1490267305612,Mouse Moved,157.0,465.0,User19,,
1490267305628,Mouse Moved,154.0,465.0,User19,,
1490267305644,Mouse Moved,153.0,465.0,User19,,
1490267305674,Mouse Moved,151.0,466.0,User19,,
1490267305690,Mouse Moved,150.0,466.0,User19,,
1490267305707,Mouse Moved,149.0,466.0,User19,,
1490267305721,Mouse Moved,146.0,466.0,User19,,
1490267305737,Mouse Moved,143.0,466.0,User19,,
1490267305753,Mouse Moved,141.0,467.0,User19,,
1490267305769,Mouse Moved,137.0,467.0,User19,,
1490267305785,Mouse Moved,133.0,467.0,User19,,
1490267305799,Mouse Moved,128.0,467.0,User19,,
1490267305815,Mouse Moved,120.0,467.0,User19,,
1490267305831,Mouse Moved,111.0,467.0,User19,,
1490267305846,Mouse Moved,100.0,465.0,User19,,
1490267305862,Mouse Moved,89.0,464.0,User19,,
1490267305878,Mouse Moved,78.0,462.0,User19,,
1490267305878,Mouse Moved,70.0,459.0,User19,,
1490267305894,Mouse Moved,63.0,457.0,User19,,
1490267305908,Mouse Moved,58.0,456.0,User19,,
1490267305924,Mouse Moved,56.0,455.0,User19,,
1490267305940,Mouse Moved,53.0,454.0,User19,,
1490267305956,Mouse Moved,53.0,453.0,User19,,
1490267306220,Mouse Moved,53.0,454.0,User19,,
1490267306236,Mouse Moved,53.0,455.0,User19,,
1490267306267,Mouse Moved,55.0,456.0,User19,,
1490267306267,Mouse Moved,56.0,458.0,User19,,
1490267306283,Mouse Moved,60.0,460.0,User19,,
1490267306299,Mouse Moved,63.0,463.0,User19,,
1490267306315,Mouse Moved,68.0,469.0,User19,,
1490267306331,Mouse Moved,74.0,477.0,User19,,
1490267306345,Mouse Moved,81.0,487.0,User19,,
1490267306361,Mouse Moved,87.0,502.0,User19,,
1490267306377,Mouse Moved,95.0,520.0,User19,,
1490267306392,Mouse Moved,103.0,546.0,User19,,
1490267306408,Mouse Moved,109.0,581.0,User19,,
1490267306424,Mouse Moved,112.0,621.0,User19,,
1490267306440,Mouse Moved,112.0,658.0,User19,,
1490267306454,Mouse Moved,110.0,691.0,User19,,
1490267306470,Mouse Moved,106.0,717.0,User19,,
1490267306486,Mouse Moved,102.0,740.0,User19,,
1490267306502,Mouse Moved,97.0,756.0,User19,,
1490267306517,Mouse Moved,91.0,767.0,User19,,
1490267306532,Mouse Moved,87.0,774.0,User19,,
1490267306549,Mouse Moved,85.0,777.0,User19,,
1490267306565,Mouse Moved,81.0,777.0,User19,,
1490267306579,Mouse Moved,81.0,778.0,User19,,
1490267306595,Mouse Moved,78.0,778.0,User19,,
1490267306611,Mouse Moved,74.0,778.0,User19,,
1490267306627,Mouse Moved,68.0,776.0,User19,,
1490267306642,Mouse Moved,60.0,774.0,User19,,
1490267306657,Mouse Moved,53.0,772.0,User19,,
1490267306657,Mouse Moved,48.0,771.0,User19,,
1490267306674,Mouse Moved,45.0,770.0,User19,,
1490267306688,Mouse Moved,41.0,768.0,User19,,
1490267306720,Mouse Moved,40.0,768.0,User19,,
1490267306782,Mouse Moved,40.0,768.0,User19,,
1490267306782,Mouse Button.left Pressed,40.0,768.0,User19,,
1490267306891,Mouse Moved,40.0,768.0,User19,,
1490267306891,Mouse Button.left Released,40.0,768.0,User19,,
1490267307032,Mouse Moved,40.0,768.0,User19,,
1490267307032,Mouse Button.right Pressed,40.0,768.0,User19,,
1490267307078,Mouse Moved,41.0,768.0,User19,,
1490267307157,Mouse Moved,41.0,768.0,User19,,
1490267307157,Mouse Button.right Released,41.0,768.0,User19,,
1490267307188,Mouse Moved,41.0,769.0,User19,,
1490267307234,Mouse Moved,40.0,769.0,User19,,
1490267307250,Mouse Moved,40.0,770.0,User19,,
1490267307298,Mouse Moved,40.0,771.0,User19,,
1490267307328,Mouse Moved,43.0,774.0,User19,,
1490267307345,Mouse Moved,43.0,775.0,User19,,
1490267307345,Mouse Moved,45.0,775.0,User19,,
1490267307345,Mouse Moved,45.0,776.0,User19,,
1490267307345,Mouse Moved,45.0,777.0,User19,,
1490267307345,Mouse Moved,46.0,777.0,User19,,
1490267307345,Mouse Moved,46.0,778.0,User19,,
1490267307359,Mouse Moved,46.0,779.0,User19,,
1490267307359,Mouse Moved,48.0,779.0,User19,,
1490267307359,Mouse Moved,48.0,780.0,User19,,
1490267307359,Mouse Moved,48.0,781.0,User19,,
1490267307359,Mouse Moved,48.0,781.0,User19,,
1490267307359,Mouse Moved,48.0,782.0,User19,,
1490267307359,Mouse Moved,48.0,783.0,User19,,
1490267307359,Mouse Moved,50.0,783.0,User19,,
1490267307375,Mouse Moved,50.0,784.0,User19,,
1490267307375,Mouse Moved,50.0,785.0,User19,,
1490267307375,Mouse Moved,51.0,785.0,User19,,
1490267307375,Mouse Moved,51.0,786.0,User19,,
1490267307375,Mouse Moved,51.0,786.0,User19,,
1490267307375,Mouse Moved,51.0,787.0,User19,,
1490267307375,Mouse Moved,53.0,788.0,User19,,
1490267307375,Mouse Moved,53.0,789.0,User19,,
1490267307375,Mouse Moved,53.0,790.0,User19,,
1490267307391,Mouse Moved,53.0,790.0,User19,,
1490267307391,Mouse Moved,53.0,791.0,User19,,
1490267307391,Mouse Moved,53.0,792.0,User19,,
1490267307391,Mouse Moved,55.0,793.0,User19,,
1490267307391,Mouse Moved,56.0,793.0,User19,,
1490267307391,Mouse Moved,56.0,794.0,User19,,
1490267307391,Mouse Moved,56.0,795.0,User19,,
1490267307391,Mouse Moved,56.0,795.0,User19,,
1490267307391,Mouse Moved,56.0,797.0,User19,,
1490267307407,Mouse Moved,58.0,798.0,User19,,
1490267307407,Mouse Moved,58.0,799.0,User19,,
1490267307407,Mouse Moved,58.0,800.0,User19,,
1490267307407,Mouse Moved,58.0,801.0,User19,,
1490267307407,Mouse Moved,60.0,801.0,User19,,
1490267307407,Mouse Moved,60.0,803.0,User19,,
1490267307407,Mouse Moved,60.0,804.0,User19,,
1490267307407,Mouse Moved,61.0,805.0,User19,,
1490267307407,Mouse Moved,61.0,806.0,User19,,
1490267307423,Mouse Moved,61.0,807.0,User19,,
1490267307423,Mouse Moved,61.0,808.0,User19,,
1490267307423,Mouse Moved,61.0,809.0,User19,,
1490267307423,Mouse Moved,61.0,810.0,User19,,
1490267307423,Mouse Moved,63.0,811.0,User19,,
1490267307423,Mouse Moved,63.0,812.0,User19,,
1490267307423,Mouse Moved,63.0,813.0,User19,,
1490267307423,Mouse Moved,63.0,814.0,User19,,
1490267307423,Mouse Moved,63.0,815.0,User19,,
1490267307437,Mouse Moved,63.0,816.0,User19,,
1490267307437,Mouse Moved,63.0,817.0,User19,,
1490267307437,Mouse Moved,63.0,818.0,User19,,
1490267307437,Mouse Moved,64.0,819.0,User19,,
1490267307437,Mouse Moved,65.0,820.0,User19,,
1490267307437,Mouse Moved,65.0,821.0,User19,,
1490267307437,Mouse Moved,65.0,822.0,User19,,
1490267307437,Mouse Moved,65.0,823.0,User19,,
1490267307437,Mouse Moved,65.0,824.0,User19,,
1490267307453,Mouse Moved,66.0,825.0,User19,,
1490267307453,Mouse Moved,66.0,826.0,User19,,
1490267307453,Mouse Moved,66.0,827.0,User19,,
1490267307453,Mouse Moved,66.0,828.0,User19,,
1490267307453,Mouse Moved,66.0,830.0,User19,,
1490267307453,Mouse Moved,68.0,830.0,User19,,
1490267307453,Mouse Moved,68.0,831.0,User19,,
1490267307453,Mouse Moved,68.0,833.0,User19,,
1490267307469,Mouse Moved,68.0,834.0,User19,,
1490267307469,Mouse Moved,69.0,836.0,User19,,
1490267307469,Mouse Moved,70.0,836.0,User19,,
1490267307469,Mouse Moved,70.0,838.0,User19,,
1490267307469,Mouse Moved,70.0,839.0,User19,,
1490267307469,Mouse Moved,70.0,840.0,User19,,
1490267307469,Mouse Moved,70.0,841.0,User19,,
1490267307469,Mouse Moved,70.0,842.0,User19,,
1490267307469,Mouse Moved,71.0,843.0,User19,,
1490267307469,Mouse Moved,71.0,845.0,User19,,
1490267307484,Mouse Moved,71.0,846.0,User19,,
1490267307484,Mouse Moved,71.0,847.0,User19,,
1490267307484,Mouse Moved,71.0,848.0,User19,,
1490267307484,Mouse Moved,73.0,849.0,User19,,
1490267307484,Mouse Moved,73.0,851.0,User19,,
1490267307484,Mouse Moved,73.0,852.0,User19,,
1490267307484,Mouse Moved,73.0,854.0,User19,,
1490267307484,Mouse Moved,74.0,854.0,User19,,
1490267307484,Mouse Moved,75.0,855.0,User19,,
1490267307500,Mouse Moved,75.0,857.0,User19,,
1490267307500,Mouse Moved,75.0,858.0,User19,,
1490267307500,Mouse Moved,75.0,859.0,User19,,
1490267307500,Mouse Moved,76.0,860.0,User19,,
1490267307500,Mouse Moved,76.0,862.0,User19,,
1490267307500,Mouse Moved,76.0,863.0,User19,,
1490267307500,Mouse Moved,76.0,865.0,User19,,
1490267307500,Mouse Moved,76.0,866.0,User19,,
1490267307500,Mouse Moved,78.0,868.0,User19,,
1490267307516,Mouse Moved,78.0,870.0,User19,,
1490267307516,Mouse Moved,78.0,871.0,User19,,
1490267307516,Mouse Moved,79.0,873.0,User19,,
1490267307516,Mouse Moved,79.0,874.0,User19,,
1490267307516,Mouse Moved,79.0,875.0,User19,,
1490267307516,Mouse Moved,79.0,876.0,User19,,
1490267307516,Mouse Moved,79.0,877.0,User19,,
1490267307516,Mouse Moved,80.0,878.0,User19,,
1490267307516,Mouse Moved,80.0,880.0,User19,,
1490267307516,Mouse Moved,80.0,881.0,User19,,
1490267307532,Mouse Moved,80.0,882.0,User19,,
1490267307532,Mouse Moved,80.0,883.0,User19,,
1490267307532,Mouse Moved,80.0,885.0,User19,,
1490267307532,Mouse Moved,80.0,886.0,User19,,
1490267307532,Mouse Moved,81.0,887.0,User19,,
1490267307532,Mouse Moved,81.0,888.0,User19,,
1490267307532,Mouse Moved,81.0,889.0,User19,,
1490267307532,Mouse Moved,81.0,890.0,User19,,
1490267307532,Mouse Moved,81.0,892.0,User19,,
1490267307532,Mouse Moved,81.0,893.0,User19,,
1490267307546,Mouse Moved,81.0,895.0,User19,,
1490267307546,Mouse Moved,81.0,896.0,User19,,
1490267307546,Mouse Moved,81.0,897.0,User19,,
1490267307546,Mouse Moved,81.0,898.0,User19,,
1490267307546,Mouse Moved,81.0,899.0,User19,,
1490267307546,Mouse Moved,81.0,900.0,User19,,
1490267307546,Mouse Moved,81.0,902.0,User19,,
1490267307546,Mouse Moved,81.0,903.0,User19,,
1490267307546,Mouse Moved,81.0,904.0,User19,,
1490267307562,Mouse Moved,83.0,905.0,User19,,
1490267307562,Mouse Moved,83.0,906.0,User19,,
1490267307562,Mouse Moved,83.0,908.0,User19,,
1490267307562,Mouse Moved,83.0,910.0,User19,,
1490267307562,Mouse Moved,83.0,911.0,User19,,
1490267307562,Mouse Moved,83.0,913.0,User19,,
1490267307562,Mouse Moved,83.0,914.0,User19,,
1490267307562,Mouse Moved,83.0,915.0,User19,,
1490267307562,Mouse Moved,83.0,917.0,User19,,
1490267307578,Mouse Moved,83.0,918.0,User19,,
1490267307578,Mouse Moved,83.0,919.0,User19,,
1490267307578,Mouse Moved,83.0,920.0,User19,,
1490267307578,Mouse Moved,84.0,922.0,User19,,
1490267307578,Mouse Moved,84.0,923.0,User19,,
1490267307578,Mouse Moved,84.0,925.0,User19,,
1490267307578,Mouse Moved,84.0,926.0,User19,,
1490267307578,Mouse Moved,84.0,928.0,User19,,
1490267307578,Mouse Moved,85.0,930.0,User19,,
1490267307594,Mouse Moved,85.0,932.0,User19,,
1490267307594,Mouse Moved,85.0,933.0,User19,,
1490267307594,Mouse Moved,85.0,934.0,User19,,
1490267307594,Mouse Moved,85.0,935.0,User19,,
1490267307594,Mouse Moved,85.0,937.0,User19,,
1490267307594,Mouse Moved,85.0,938.0,User19,,
1490267307594,Mouse Moved,85.0,940.0,User19,,
1490267307594,Mouse Moved,85.0,942.0,User19,,
1490267307594,Mouse Moved,85.0,943.0,User19,,
1490267307594,Mouse Moved,85.0,945.0,User19,,
1490267307609,Mouse Moved,85.0,947.0,User19,,
1490267307609,Mouse Moved,85.0,949.0,User19,,
1490267307609,Mouse Moved,85.0,950.0,User19,,
1490267307609,Mouse Moved,85.0,951.0,User19,,
1490267307609,Mouse Moved,85.0,954.0,User19,,
1490267307609,Mouse Moved,85.0,956.0,User19,,
1490267307609,Mouse Moved,85.0,957.0,User19,,
1490267307609,Mouse Moved,85.0,958.0,User19,,
1490267307609,Mouse Moved,85.0,960.0,User19,,
