timestamp,event,x,y,user,screen_width,screen_height
1490118012799,Mouse Moved,997.0,502.0,User19,,
1490118013065,Mouse Moved,997.0,502.0,User19,,
1490118013065,Mouse Button.left Pressed,997.0,502.0,User19,,
1490118013252,Mouse Moved,997.0,502.0,User19,,
1490118013252,Mouse Button.left Released,997.0,502.0,User19,,
1490118022938,Mouse Moved,997.0,500.0,User19,,
1490118022954,Mouse Moved,994.0,489.0,User19,,
1490118022954,Mouse Moved,989.0,475.0,User19,,
1490118022970,Mouse Moved,987.0,456.0,User19,,
1490118022986,Mouse Moved,996.0,367.0,User19,,
1490118023002,Mouse Moved,1029.0,248.0,User19,,
1490118023016,Mouse Moved,1078.0,133.0,User19,,
1490118023016,Mouse Moved,1110.0,88.0,User19,,
1490118023032,Mouse Moved,1142.0,53.0,User19,,
1490118023049,Mouse Moved,1176.0,28.0,User19,,
1490118023063,Mouse Moved,1214.0,3.0,User19,,
1490118023079,Mouse Moved,1263.0,0.0,User19,,
1490118023095,Mouse Moved,1300.0,0.0,User19,,
1490118023111,Mouse Moved,1335.0,0.0,User19,,
1490118023127,Mouse Moved,1365.0,0.0,User19,,
1490118023127,Mouse Moved,1365.0,20.0,User19,,
1490118023141,Mouse Moved,1365.0,40.0,User19,,
1490118023157,Mouse Moved,1365.0,59.0,User19,,
1490118023173,Mouse Moved,1365.0,68.0,User19,,
1490118023188,Mouse Moved,1365.0,80.0,User19,,
1490118023204,Mouse Moved,1365.0,88.0,User19,,
1490118023204,Mouse Moved,1363.0,100.0,User19,,
1490118023220,Mouse Moved,1350.0,110.0,User19,,
1490118023236,Mouse Moved,1333.0,118.0,User19,,
1490118023236,Mouse Moved,1314.0,123.0,User19,,
1490118023250,Mouse Moved,1295.0,125.0,User19,,
1490118023266,Mouse Moved,1269.0,124.0,User19,,
1490118023282,Mouse Moved,1249.0,119.0,User19,,
1490118023282,Mouse Moved,1233.0,115.0,User19,,
1490118023298,Mouse Moved,1229.0,114.0,User19,,
1490118023313,Mouse Moved,1226.0,112.0,User19,,
1490118023328,Mouse Moved,1225.0,112.0,User19,,
1490118023361,Mouse Moved,1222.0,112.0,User19,,
1490118023361,Mouse Moved,1221.0,112.0,User19,,
1490118023375,Mouse Moved,1217.0,116.0,User19,,
1490118023391,Mouse Moved,1211.0,126.0,User19,,
1490118023407,Mouse Moved,1202.0,157.0,User19,,
1490118023423,Mouse Moved,1191.0,196.0,User19,,
1490118023438,Mouse Moved,1176.0,240.0,User19,,
1490118023453,Mouse Moved,1172.0,264.0,User19,,
1490118023470,Mouse Moved,1164.0,303.0,User19,,
1490118023470,Mouse Moved,1157.0,335.0,User19,,
1490118023484,Mouse Moved,1152.0,362.0,User19,,
1490118023500,Mouse Moved,1145.0,386.0,User19,,
1490118023516,Mouse Moved,1141.0,410.0,User19,,
1490118023532,Mouse Moved,1139.0,429.0,User19,,
1490118023548,Mouse Moved,1135.0,446.0,User19,,
1490118023548,Mouse Moved,1133.0,459.0,User19,,
1490118023578,Mouse Moved,1133.0,462.0,User19,,
1490118023595,Mouse Moved,1133.0,463.0,User19,,
1490118023782,Mouse Moved,1133.0,463.0,User19,,
1490118023782,Mouse Button.left Pressed,1133.0,463.0,User19,,
1490118023984,Mouse Moved,1133.0,463.0,User19,,
1490118023984,Mouse Button.left Released,1133.0,463.0,User19,,
1490118024375,Mouse Moved,1132.0,463.0,User19,,
1490118024405,Mouse Moved,1132.0,462.0,User19,,
1490118024405,Mouse Moved,1131.0,462.0,User19,,
1490118024437,Mouse Moved,1131.0,459.0,User19,,
1490118024437,Mouse Moved,1129.0,458.0,User19,,
1490118024453,Mouse Moved,1127.0,457.0,User19,,
1490118024453,Mouse Moved,1126.0,456.0,User19,,
1490118024467,Mouse Moved,1123.0,455.0,User19,,
1490118024483,Mouse Moved,1121.0,453.0,User19,,
1490118024499,Mouse Moved,1118.0,453.0,User19,,
1490118024515,Mouse Moved,1117.0,452.0,User19,,
1490118024530,Mouse Moved,1113.0,451.0,User19,,
1490118024530,Mouse Moved,1110.0,449.0,User19,,
1490118024546,Mouse Moved,1109.0,448.0,User19,,
1490118024562,Mouse Moved,1107.0,448.0,User19,,
1490118024576,Mouse Moved,1105.0,448.0,User19,,
1490118024592,Mouse Moved,1104.0,447.0,User19,,
1490118024608,Mouse Moved,1103.0,447.0,User19,,
1490118024608,Mouse Moved,1102.0,447.0,User19,,
1490118024624,Mouse Moved,1100.0,446.0,User19,,
1490118024640,Mouse Moved,1098.0,446.0,User19,,
1490118024654,Mouse Moved,1097.0,445.0,User19,,
1490118024671,Mouse Moved,1095.0,445.0,User19,,
1490118024687,Mouse Moved,1094.0,445.0,User19,,
1490118024717,Mouse Moved,1093.0,444.0,User19,,
1490118027509,Mouse Moved,1093.0,443.0,User19,,
1490118027509,Mouse Moved,1093.0,441.0,User19,,
1490118027540,Mouse Moved,1093.0,436.0,User19,,
1490118027540,Mouse Moved,1093.0,426.0,User19,,
1490118027572,Mouse Moved,1093.0,418.0,User19,,
1490118027572,Mouse Moved,1091.0,409.0,User19,,
1490118027572,Mouse Moved,1091.0,398.0,User19,,
1490118027588,Mouse Moved,1091.0,387.0,User19,,
1490118027604,Mouse Moved,1092.0,374.0,User19,,
1490118027618,Mouse Moved,1096.0,362.0,User19,,
1490118027634,Mouse Moved,1100.0,348.0,User19,,
1490118027634,Mouse Moved,1104.0,331.0,User19,,
1490118027650,Mouse Moved,1110.0,312.0,User19,,
1490118027681,Mouse Moved,1119.0,293.0,User19,,
1490118027681,Mouse Moved,1125.0,276.0,User19,,
1490118027697,Mouse Moved,1127.0,265.0,User19,,
1490118027713,Mouse Moved,1129.0,251.0,User19,,
1490118027727,Mouse Moved,1131.0,237.0,User19,,
1490118027743,Mouse Moved,1133.0,226.0,User19,,
1490118027743,Mouse Moved,1135.0,217.0,User19,,
1490118027759,Mouse Moved,1135.0,213.0,User19,,
1490118027775,Mouse Moved,1135.0,210.0,User19,,
1490118027790,Mouse Moved,1135.0,209.0,User19,,
1490118027805,Mouse Moved,1135.0,208.0,User19,,
1490118027822,Mouse Moved,1135.0,207.0,User19,,
1490118027884,Mouse Moved,1135.0,206.0,User19,,
1490118027915,Mouse Moved,1135.0,205.0,User19,,
1490118027915,Mouse Moved,1133.0,204.0,User19,,
1490118027915,Mouse Moved,1132.0,201.0,User19,,
1490118027930,Mouse Moved,1131.0,200.0,User19,,
1490118027947,Mouse Moved,1130.0,199.0,User19,,
1490118027961,Mouse Moved,1129.0,199.0,User19,,
1490118027977,Mouse Moved,1129.0,198.0,User19,,
1490118028025,Mouse Moved,1128.0,198.0,User19,,
1490118028072,Mouse Moved,1128.0,196.0,User19,,
1490118028086,Mouse Moved,1126.0,195.0,User19,,
1490118028102,Mouse Moved,1124.0,191.0,User19,,
1490118028118,Mouse Moved,1117.0,186.0,User19,,
1490118028134,Mouse Moved,1110.0,179.0,User19,,
1490118028150,Mouse Moved,1105.0,176.0,User19,,
1490118028164,Mouse Moved,1104.0,173.0,User19,,
1490118028164,Mouse Moved,1101.0,171.0,User19,,
1490118028180,Mouse Moved,1101.0,169.0,User19,,
1490118028196,Mouse Moved,1100.0,168.0,User19,,
1490118028289,Mouse Moved,1100.0,167.0,User19,,
1490118028289,Mouse Moved,1099.0,167.0,User19,,
1490118028539,Mouse Moved,1099.0,168.0,User19,,
1490118028601,Mouse Moved,1099.0,168.0,User19,,
1490118028601,Mouse Button.left Pressed,1099.0,168.0,User19,,
1490118028789,Mouse Moved,1099.0,168.0,User19,,
1490118028805,Mouse Button.left Released,1099.0,168.0,User19,,
1490118031565,Mouse Moved,1095.0,171.0,User19,,
1490118031582,Mouse Moved,1087.0,174.0,User19,,
1490118031582,Mouse Moved,1075.0,183.0,User19,,
1490118031582,Mouse Moved,1057.0,193.0,User19,,
1490118031582,Mouse Moved,1043.0,206.0,User19,,
1490118031582,Mouse Moved,1027.0,224.0,User19,,
1490118031582,Mouse Moved,1014.0,246.0,User19,,
1490118031582,Mouse Moved,1000.0,268.0,User19,,
1490118031582,Mouse Moved,989.0,288.0,User19,,
1490118031582,Mouse Moved,981.0,307.0,User19,,
1490118031596,Mouse Moved,970.0,330.0,User19,,
1490118031596,Mouse Moved,959.0,349.0,User19,,
1490118031596,Mouse Moved,950.0,369.0,User19,,
1490118031596,Mouse Moved,944.0,378.0,User19,,
1490118031596,Mouse Moved,943.0,381.0,User19,,
1490118031596,Mouse Moved,943.0,383.0,User19,,
1490118031753,Mouse Moved,943.0,386.0,User19,,
1490118031753,Mouse Moved,945.0,389.0,User19,,
1490118031753,Mouse Moved,951.0,392.0,User19,,
1490118031753,Mouse Moved,956.0,393.0,User19,,
1490118031753,Mouse Moved,960.0,395.0,User19,,
1490118031753,Mouse Moved,964.0,395.0,User19,,
1490118031769,Mouse Moved,967.0,395.0,User19,,
1490118031769,Mouse Moved,971.0,396.0,User19,,
1490118031769,Mouse Moved,974.0,396.0,User19,,
1490118031769,Mouse Moved,976.0,396.0,User19,,
1490118031769,Mouse Moved,983.0,398.0,User19,,
1490118031769,Mouse Moved,991.0,398.0,User19,,
1490118031769,Mouse Moved,999.0,398.0,User19,,
1490118031783,Mouse Moved,1005.0,398.0,User19,,
1490118031799,Mouse Moved,1009.0,398.0,User19,,
1490118031815,Mouse Moved,1012.0,399.0,User19,,
1490118031831,Mouse Moved,1018.0,399.0,User19,,
1490118031846,Mouse Moved,1022.0,399.0,User19,,
1490118031846,Mouse Moved,1027.0,399.0,User19,,
1490118031878,Mouse Moved,1029.0,399.0,User19,,
1490118031878,Mouse Moved,1030.0,399.0,User19,,
1490118031878,Mouse Moved,1031.0,399.0,User19,,
1490118031894,Mouse Moved,1034.0,399.0,User19,,
1490118032158,Mouse Moved,1035.0,399.0,User19,,
1490118032158,Mouse Moved,1038.0,398.0,User19,,
1490118032158,Mouse Moved,1040.0,396.0,User19,,
1490118032158,Mouse Moved,1041.0,396.0,User19,,
1490118032158,Mouse Moved,1043.0,395.0,User19,,
1490118032158,Mouse Moved,1045.0,395.0,User19,,
1490118032158,Mouse Moved,1046.0,394.0,User19,,
1490118032158,Mouse Moved,1047.0,394.0,User19,,
1490118032158,Mouse Moved,1050.0,394.0,User19,,
1490118032174,Mouse Moved,1051.0,393.0,User19,,
1490118032174,Mouse Moved,1052.0,393.0,User19,,
1490118032174,Mouse Moved,1054.0,392.0,User19,,
1490118032174,Mouse Moved,1057.0,390.0,User19,,
1490118032174,Mouse Moved,1064.0,385.0,User19,,
1490118032174,Mouse Moved,1071.0,380.0,User19,,
1490118032174,Mouse Moved,1074.0,377.0,User19,,
1490118032174,Mouse Moved,1076.0,376.0,User19,,
1490118032174,Mouse Moved,1079.0,373.0,User19,,
1490118032190,Mouse Moved,1080.0,372.0,User19,,
1490118032190,Mouse Moved,1081.0,371.0,User19,,
1490118032190,Mouse Moved,1083.0,371.0,User19,,
1490118032190,Mouse Moved,1084.0,370.0,User19,,
1490118032440,Mouse Moved,1084.0,369.0,User19,,
1490118032532,Mouse Moved,1085.0,369.0,User19,,
1490118032532,Mouse Moved,1085.0,370.0,User19,,
1490118032766,Mouse Moved,1086.0,373.0,User19,,
1490118032782,Mouse Moved,1086.0,374.0,User19,,
1490118032782,Mouse Moved,1086.0,375.0,User19,,
1490118032782,Mouse Moved,1087.0,376.0,User19,,
1490118032782,Mouse Moved,1089.0,376.0,User19,,
1490118032782,Mouse Moved,1090.0,377.0,User19,,
1490118032782,Mouse Moved,1090.0,378.0,User19,,
1490118032782,Mouse Moved,1091.0,380.0,User19,,
1490118032798,Mouse Moved,1091.0,381.0,User19,,
1490118032798,Mouse Moved,1091.0,382.0,User19,,
1490118032798,Mouse Moved,1092.0,383.0,User19,,
1490118032798,Mouse Moved,1092.0,384.0,User19,,
1490118032798,Mouse Moved,1092.0,385.0,User19,,
1490118032798,Mouse Moved,1092.0,386.0,User19,,
1490118032813,Mouse Moved,1093.0,388.0,User19,,
1490118033095,Mouse Moved,1094.0,389.0,User19,,
1490118033095,Mouse Moved,1094.0,390.0,User19,,
1490118033095,Mouse Moved,1094.0,391.0,User19,,
1490118033157,Mouse Moved,1095.0,391.0,User19,,
1490118033173,Mouse Moved,1095.0,391.0,User19,,
1490118033173,Mouse Button.left Pressed,1095.0,391.0,User19,,
1490118033421,Mouse Moved,1095.0,391.0,User19,,
1490118033421,Mouse Button.left Released,1095.0,391.0,User19,,
1490118033562,Mouse Moved,1092.0,390.0,User19,,
1490118033562,Mouse Moved,1084.0,390.0,User19,,
1490118033562,Mouse Moved,1065.0,385.0,User19,,
1490118033562,Mouse Moved,1041.0,381.0,User19,,
1490118033562,Mouse Moved,915.0,359.0,User19,,
1490118033562,Mouse Moved,845.0,345.0,User19,,
1490118033578,Mouse Moved,819.0,341.0,User19,,
1490118033594,Mouse Moved,788.0,334.0,User19,,
1490118033608,Mouse Moved,764.0,329.0,User19,,
1490118033625,Mouse Moved,745.0,327.0,User19,,
1490118033625,Mouse Moved,731.0,325.0,User19,,
1490118033641,Mouse Moved,720.0,325.0,User19,,
1490118033655,Mouse Moved,714.0,325.0,User19,,
1490118033671,Mouse Moved,708.0,325.0,User19,,
1490118033687,Mouse Moved,696.0,325.0,User19,,
1490118033703,Mouse Moved,682.0,325.0,User19,,
1490118033703,Mouse Moved,669.0,323.0,User19,,
1490118033719,Mouse Moved,657.0,319.0,User19,,
1490118033733,Mouse Moved,648.0,318.0,User19,,
1490118033750,Mouse Moved,637.0,316.0,User19,,
1490118033750,Mouse Moved,631.0,316.0,User19,,
1490118033765,Mouse Moved,627.0,314.0,User19,,
1490118033780,Mouse Moved,621.0,314.0,User19,,
1490118033796,Mouse Moved,618.0,314.0,User19,,
1490118033812,Mouse Moved,616.0,313.0,User19,,
1490118033812,Mouse Moved,611.0,313.0,User19,,
1490118033828,Mouse Moved,610.0,312.0,User19,,
1490118033842,Mouse Moved,608.0,312.0,User19,,
1490118033858,Mouse Moved,605.0,310.0,User19,,
1490118033875,Mouse Moved,604.0,310.0,User19,,
1490118033875,Mouse Moved,603.0,309.0,User19,,
1490118033890,Mouse Moved,602.0,308.0,User19,,
1490118033905,Mouse Moved,600.0,308.0,User19,,
1490118033921,Mouse Moved,599.0,307.0,User19,,
1490118033937,Mouse Moved,598.0,307.0,User19,,
1490118033953,Mouse Moved,597.0,306.0,User19,,
1490118033967,Mouse Moved,595.0,306.0,User19,,
1490118033967,Mouse Moved,592.0,304.0,User19,,
1490118033983,Mouse Moved,587.0,303.0,User19,,
1490118033999,Mouse Moved,583.0,302.0,User19,,
1490118034015,Mouse Moved,579.0,299.0,User19,,
1490118034030,Mouse Moved,574.0,297.0,User19,,
1490118034046,Mouse Moved,571.0,294.0,User19,,
1490118034062,Mouse Moved,567.0,293.0,User19,,
1490118034062,Mouse Moved,564.0,290.0,User19,,
1490118034076,Mouse Moved,560.0,285.0,User19,,
1490118034092,Mouse Moved,555.0,281.0,User19,,
1490118034108,Mouse Moved,548.0,277.0,User19,,
1490118034124,Mouse Moved,545.0,275.0,User19,,
1490118034140,Mouse Moved,543.0,272.0,User19,,
1490118034358,Mouse Moved,543.0,272.0,User19,,
1490118034374,Mouse Button.left Pressed,543.0,272.0,User19,,
1490118034561,Mouse Moved,543.0,272.0,User19,,
1490118034561,Mouse Button.left Released,543.0,272.0,User19,,
1490118052844,Mouse Moved,538.0,270.0,User19,,
1490118052858,Mouse Moved,526.0,268.0,User19,,
1490118052875,Mouse Moved,504.0,264.0,User19,,
1490118052875,Mouse Moved,473.0,254.0,User19,,
1490118052875,Mouse Moved,404.0,218.0,User19,,
1490118052905,Mouse Moved,345.0,184.0,User19,,
1490118052905,Mouse Moved,302.0,156.0,User19,,
1490118052921,Mouse Moved,285.0,147.0,User19,,
1490118052937,Mouse Moved,270.0,139.0,User19,,
1490118052937,Mouse Moved,261.0,134.0,User19,,
1490118052953,Mouse Moved,257.0,132.0,User19,,
1490118052969,Mouse Moved,254.0,131.0,User19,,
1490118052983,Mouse Moved,253.0,131.0,User19,,
1490118053015,Mouse Moved,253.0,130.0,User19,,
1490118053030,Mouse Moved,253.0,128.0,User19,,
1490118053046,Mouse Moved,264.0,125.0,User19,,
1490118053046,Mouse Moved,283.0,125.0,User19,,
1490118053062,Mouse Moved,306.0,125.0,User19,,
1490118053078,Mouse Moved,320.0,128.0,User19,,
1490118053092,Mouse Moved,335.0,137.0,User19,,
1490118053108,Mouse Moved,345.0,149.0,User19,,
1490118053125,Mouse Moved,360.0,180.0,User19,,
1490118053140,Mouse Moved,364.0,197.0,User19,,
1490118053155,Mouse Moved,368.0,211.0,User19,,
1490118053171,Mouse Moved,370.0,227.0,User19,,
1490118053187,Mouse Moved,370.0,259.0,User19,,
1490118053203,Mouse Moved,370.0,286.0,User19,,
1490118053203,Mouse Moved,366.0,316.0,User19,,
1490118053217,Mouse Moved,362.0,332.0,User19,,
1490118053233,Mouse Moved,358.0,344.0,User19,,
1490118053249,Mouse Moved,355.0,353.0,User19,,
1490118053265,Mouse Moved,351.0,360.0,User19,,
1490118053280,Mouse Moved,350.0,364.0,User19,,
1490118053296,Mouse Moved,347.0,369.0,User19,,
1490118053296,Mouse Moved,343.0,372.0,User19,,
1490118053312,Mouse Moved,341.0,378.0,User19,,
1490118054092,Mouse Moved,341.0,379.0,User19,,
1490118054107,Mouse Moved,341.0,380.0,User19,,
1490118054263,Mouse Moved,340.0,380.0,User19,,
1490118054404,Mouse Moved,339.0,380.0,User19,,
1490118054404,Mouse Moved,338.0,380.0,User19,,
1490118054450,Mouse Moved,336.0,380.0,User19,,
1490118054529,Mouse Moved,335.0,380.0,User19,,
1490118054543,Mouse Moved,335.0,379.0,User19,,
1490118054684,Mouse Moved,335.0,377.0,User19,,
1490118055198,Mouse Moved,334.0,377.0,User19,,
1490118055480,Mouse Moved,333.0,377.0,User19,,
1490118055496,Mouse Moved,333.0,376.0,User19,,
1490118055542,Mouse Moved,332.0,376.0,User19,,
1490118055573,Mouse Moved,331.0,376.0,User19,,
1490118055651,Mouse Moved,330.0,376.0,User19,,
1490118056181,Mouse Moved,331.0,375.0,User19,,
1490118056197,Mouse Moved,336.0,372.0,User19,,
1490118056197,Mouse Moved,353.0,359.0,User19,,
1490118056213,Mouse Moved,377.0,337.0,User19,,
1490118056229,Mouse Moved,400.0,318.0,User19,,
1490118056244,Mouse Moved,420.0,310.0,User19,,
1490118056259,Mouse Moved,442.0,303.0,User19,,
1490118056259,Mouse Moved,463.0,299.0,User19,,
1490118056276,Mouse Moved,494.0,292.0,User19,,
1490118056290,Mouse Moved,535.0,286.0,User19,,
1490118056306,Mouse Moved,570.0,284.0,User19,,
1490118056322,Mouse Moved,594.0,282.0,User19,,
1490118056338,Mouse Moved,612.0,282.0,User19,,
1490118056354,Mouse Moved,628.0,282.0,User19,,
1490118056354,Mouse Moved,644.0,282.0,User19,,
1490118056368,Mouse Moved,668.0,283.0,User19,,
1490118056384,Mouse Moved,690.0,285.0,User19,,
1490118056400,Mouse Moved,711.0,285.0,User19,,
1490118056400,Mouse Moved,722.0,285.0,User19,,
1490118056415,Mouse Moved,728.0,285.0,User19,,
1490118056431,Mouse Moved,732.0,285.0,User19,,
1490118056447,Mouse Moved,735.0,285.0,User19,,
1490118056447,Mouse Moved,739.0,283.0,User19,,
1490118056463,Mouse Moved,742.0,282.0,User19,,
1490118056477,Mouse Moved,743.0,281.0,User19,,
1490118056493,Mouse Moved,744.0,280.0,User19,,
1490118056509,Mouse Moved,745.0,278.0,User19,,
1490118056509,Mouse Moved,747.0,277.0,User19,,
1490118056525,Mouse Moved,747.0,276.0,User19,,
1490118056540,Mouse Moved,747.0,275.0,User19,,
1490118056572,Mouse Moved,747.0,274.0,User19,,
1490118056618,Mouse Moved,747.0,273.0,User19,,
1490118056634,Mouse Moved,749.0,273.0,User19,,
1490118056665,Mouse Moved,750.0,272.0,User19,,
1490118056680,Mouse Moved,753.0,272.0,User19,,
1490118056697,Mouse Moved,755.0,272.0,User19,,
1490118056697,Mouse Moved,758.0,272.0,User19,,
1490118056743,Mouse Moved,759.0,272.0,User19,,
1490118056759,Mouse Moved,760.0,272.0,User19,,
1490118056775,Mouse Moved,762.0,272.0,User19,,
1490118056789,Mouse Moved,764.0,272.0,User19,,
1490118056789,Mouse Moved,765.0,272.0,User19,,
1490118057023,Mouse Moved,765.0,270.0,User19,,
1490118057039,Mouse Moved,765.0,267.0,User19,,
1490118057055,Mouse Moved,765.0,265.0,User19,,
1490118057071,Mouse Moved,766.0,263.0,User19,,
1490118057086,Mouse Moved,766.0,262.0,User19,,
1490118057101,Mouse Moved,767.0,259.0,User19,,
1490118057118,Mouse Moved,767.0,258.0,User19,,
1490118057118,Mouse Moved,767.0,257.0,User19,,
1490118057164,Mouse Moved,768.0,256.0,User19,,
1490118057196,Mouse Moved,768.0,255.0,User19,,
1490118057226,Mouse Moved,769.0,255.0,User19,,
1490118057257,Mouse Moved,771.0,254.0,User19,,
1490118057273,Mouse Moved,772.0,254.0,User19,,
1490118057273,Mouse Moved,773.0,254.0,User19,,
1490118057289,Mouse Moved,773.0,251.0,User19,,
1490118057305,Mouse Moved,774.0,250.0,User19,,
1490118057321,Mouse Moved,775.0,246.0,User19,,
1490118057335,Mouse Moved,778.0,243.0,User19,,
1490118057351,Mouse Moved,778.0,242.0,User19,,
1490118057368,Mouse Moved,779.0,241.0,User19,,
1490118057382,Mouse Moved,780.0,241.0,User19,,
1490118057414,Mouse Moved,782.0,240.0,User19,,
1490118057648,Mouse Moved,782.0,240.0,User19,,
1490118057648,Mouse Button.left Pressed,782.0,240.0,User19,,
1490118057851,Mouse Moved,782.0,240.0,User19,,
1490118057851,Mouse Button.left Released,782.0,240.0,User19,,
1490118058303,Mouse Moved,784.0,240.0,User19,,
1490118058319,Mouse Moved,787.0,239.0,User19,,
1490118058335,Mouse Moved,790.0,236.0,User19,,
1490118058349,Mouse Moved,802.0,230.0,User19,,
1490118058349,Mouse Moved,817.0,222.0,User19,,
1490118058349,Mouse Moved,839.0,215.0,User19,,
1490118058365,Mouse Moved,856.0,209.0,User19,,
1490118058397,Mouse Moved,877.0,202.0,User19,,
1490118058397,Mouse Moved,894.0,194.0,User19,,
1490118058413,Mouse Moved,914.0,185.0,User19,,
1490118058427,Mouse Moved,930.0,181.0,User19,,
1490118058427,Mouse Moved,945.0,177.0,User19,,
1490118058444,Mouse Moved,961.0,173.0,User19,,
1490118058460,Mouse Moved,978.0,167.0,User19,,
1490118058474,Mouse Moved,992.0,161.0,User19,,
1490118058490,Mouse Moved,1006.0,154.0,User19,,
1490118058506,Mouse Moved,1013.0,153.0,User19,,
1490118058522,Mouse Moved,1017.0,151.0,User19,,
1490118058522,Mouse Moved,1020.0,151.0,User19,,
1490118058538,Mouse Moved,1022.0,151.0,User19,,
1490118058552,Mouse Moved,1023.0,151.0,User19,,
1490118058569,Mouse Moved,1024.0,150.0,User19,,
1490118058599,Mouse Moved,1026.0,150.0,User19,,
1490118058694,Mouse Moved,1026.0,149.0,User19,,
1490118058849,Mouse Moved,1026.0,148.0,User19,,
1490118059068,Mouse Moved,1026.0,147.0,User19,,
1490118059084,Mouse Moved,1025.0,147.0,User19,,
1490118059115,Mouse Moved,1025.0,146.0,User19,,
1490118059145,Mouse Moved,1025.0,145.0,User19,,
1490118059193,Mouse Moved,1025.0,143.0,User19,,
1490118059207,Mouse Moved,1024.0,141.0,User19,,
1490118059240,Mouse Moved,1024.0,140.0,User19,,
1490118059270,Mouse Moved,1024.0,139.0,User19,,
1490118059286,Mouse Moved,1024.0,138.0,User19,,
1490118059302,Mouse Moved,1024.0,137.0,User19,,
1490118059318,Mouse Moved,1024.0,136.0,User19,,
1490118059364,Mouse Moved,1024.0,134.0,User19,,
1490118059427,Mouse Moved,1024.0,133.0,User19,,
1490118059676,Mouse Moved,1024.0,136.0,User19,,
1490118059691,Mouse Moved,1023.0,140.0,User19,,
1490118059707,Mouse Moved,1021.0,146.0,User19,,
1490118059723,Mouse Moved,1016.0,167.0,User19,,
1490118059739,Mouse Moved,1012.0,183.0,User19,,
1490118059753,Mouse Moved,1010.0,200.0,User19,,
1490118059769,Mouse Moved,1008.0,213.0,User19,,
1490118059786,Mouse Moved,1006.0,227.0,User19,,
1490118059801,Mouse Moved,1004.0,238.0,User19,,
1490118059816,Mouse Moved,1004.0,244.0,User19,,
1490118059832,Mouse Moved,1004.0,248.0,User19,,
1490118059894,Mouse Moved,1004.0,249.0,User19,,
1490118060065,Mouse Moved,1004.0,250.0,User19,,
1490118060253,Mouse Moved,1008.0,249.0,User19,,
1490118060269,Mouse Moved,1009.0,249.0,User19,,
1490118060285,Mouse Moved,1011.0,248.0,User19,,
1490118060299,Mouse Moved,1014.0,246.0,User19,,
1490118060315,Mouse Moved,1018.0,246.0,User19,,
1490118060332,Mouse Moved,1023.0,245.0,User19,,
1490118060332,Mouse Moved,1031.0,243.0,User19,,
1490118060346,Mouse Moved,1035.0,243.0,User19,,
1490118060362,Mouse Moved,1041.0,243.0,User19,,
1490118060378,Mouse Moved,1044.0,243.0,User19,,
1490118060394,Mouse Moved,1045.0,243.0,User19,,
1490118061079,Mouse Moved,1045.0,243.0,User19,,
1490118061079,Mouse Moved,1045.0,243.0,User19,,
1490118061079,Mouse Moved,1045.0,243.0,User19,,
1490118061079,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061079,Mouse Moved,1045.0,243.0,User19,,
1490118061079,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061079,Mouse Moved,1045.0,243.0,User19,,
1490118061079,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061079,Mouse Moved,1045.0,243.0,User19,,
1490118061095,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061095,Mouse Moved,1045.0,243.0,User19,,
1490118061095,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061095,Mouse Moved,1045.0,243.0,User19,,
1490118061095,Mouse Moved,1045.0,243.0,User19,,
1490118061095,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061095,Mouse Moved,1045.0,243.0,User19,,
1490118061174,Mouse Moved,1045.0,243.0,User19,,
1490118061174,Mouse Moved,1045.0,243.0,User19,,
1490118061174,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061174,Mouse Moved,1045.0,243.0,User19,,
1490118061190,Mouse Moved,1045.0,243.0,User19,,
1490118061190,Mouse Moved,1045.0,243.0,User19,,
1490118061190,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061204,Mouse Moved,1045.0,243.0,User19,,
1490118061204,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061204,Mouse Moved,1045.0,243.0,User19,,
1490118061204,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061204,Mouse Moved,1045.0,243.0,User19,,
1490118061204,Mouse Moved,1045.0,243.0,User19,,
1490118061220,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061220,Mouse Moved,1045.0,243.0,User19,,
1490118061220,Mouse Moved,1045.0,243.0,User19,,
1490118061220,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061220,Mouse Moved,1045.0,243.0,User19,,
1490118061236,Mouse Moved,1045.0,243.0,User19,,
1490118061252,Mouse Moved,1045.0,243.0,User19,,
1490118061252,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061267,Mouse Moved,1045.0,243.0,User19,,
1490118061299,Mouse Moved,1045.0,243.0,User19,,
1490118061299,Mouse Moved,1045.0,243.0,User19,,
1490118061299,Mouse Moved,1045.0,243.0,User19,,
1490118061299,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061313,Mouse Moved,1045.0,243.0,User19,,
1490118061313,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
