timestamp,event,x,y,user,screen_width,screen_height
1490384627410,Mouse Moved,901.0,848.0,User19,,
1490384627410,Mouse Moved,900.0,850.0,User19,,
1490384627424,Mouse Moved,900.0,851.0,User19,,
1490384627424,Mouse Moved,899.0,851.0,User19,,
1490384627424,Mouse Moved,898.0,851.0,User19,,
1490384627424,Mouse Moved,898.0,852.0,User19,,
1490384627424,Mouse Moved,898.0,853.0,User19,,
1490384627424,Mouse Moved,898.0,854.0,User19,,
1490384627424,Mouse Moved,897.0,854.0,User19,,
1490384627440,Mouse Moved,897.0,855.0,User19,,
1490384627440,Mouse Moved,897.0,856.0,User19,,
1490384627440,Mouse Moved,896.0,856.0,User19,,
1490384627471,Mouse Moved,896.0,857.0,User19,,
1490384627519,Mouse Moved,896.0,856.0,User19,,
1490384627549,Mouse Moved,896.0,855.0,User19,,
1490384627565,Mouse Moved,896.0,854.0,User19,,
1490384627565,Mouse Moved,897.0,854.0,User19,,
1490384627581,Mouse Moved,898.0,854.0,User19,,
1490384627581,Mouse Moved,898.0,853.0,User19,,
1490384627596,Mouse Moved,899.0,853.0,User19,,
1490384627596,Mouse Moved,900.0,852.0,User19,,
1490384627596,Mouse Moved,901.0,852.0,User19,,
1490384627596,Mouse Moved,902.0,851.0,User19,,
1490384627612,Mouse Moved,903.0,851.0,User19,,
1490384627612,Mouse Moved,903.0,850.0,User19,,
1490384627612,Mouse Moved,904.0,850.0,User19,,
1490384627612,Mouse Moved,905.0,850.0,User19,,
1490384627612,Mouse Moved,906.0,850.0,User19,,
1490384627612,Mouse Moved,906.0,849.0,User19,,
1490384627628,Mouse Moved,907.0,849.0,User19,,
1490384627628,Mouse Moved,907.0,848.0,User19,,
1490384627628,Mouse Moved,908.0,848.0,User19,,
1490384627956,Mouse Moved,908.0,847.0,User19,,
1490384629109,Mouse Moved,909.0,847.0,User19,,
1490384629109,Mouse Moved,909.0,846.0,User19,,
1490384629141,Mouse Moved,910.0,846.0,User19,,
1490384629187,Mouse Moved,910.0,847.0,User19,,
1490384629187,Mouse Moved,910.0,848.0,User19,,
1490384629187,Mouse Moved,910.0,849.0,User19,,
1490384629187,Mouse Moved,910.0,850.0,User19,,
1490384629187,Mouse Moved,910.0,851.0,User19,,
1490384629187,Mouse Moved,910.0,852.0,User19,,
1490384629187,Mouse Moved,910.0,853.0,User19,,
1490384629187,Mouse Moved,910.0,854.0,User19,,
1490384629187,Mouse Moved,910.0,855.0,User19,,
1490384629203,Mouse Moved,910.0,856.0,User19,,
1490384629203,Mouse Moved,910.0,857.0,User19,,
1490384629203,Mouse Moved,910.0,858.0,User19,,
1490384629203,Mouse Moved,910.0,859.0,User19,,
1490384629203,Mouse Moved,910.0,860.0,User19,,
1490384629203,Mouse Moved,910.0,861.0,User19,,
1490384629203,Mouse Moved,910.0,862.0,User19,,
1490384629203,Mouse Moved,910.0,863.0,User19,,
1490384629203,Mouse Moved,910.0,864.0,User19,,
1490384629203,Mouse Moved,909.0,864.0,User19,,
1490384629219,Mouse Moved,909.0,865.0,User19,,
1490384629219,Mouse Moved,909.0,866.0,User19,,
1490384629219,Mouse Moved,909.0,867.0,User19,,
1490384629219,Mouse Moved,909.0,868.0,User19,,
1490384629219,Mouse Moved,908.0,868.0,User19,,
1490384629219,Mouse Moved,908.0,869.0,User19,,
1490384629219,Mouse Moved,908.0,870.0,User19,,
1490384629219,Mouse Moved,907.0,870.0,User19,,
1490384629219,Mouse Moved,907.0,871.0,User19,,
1490384629219,Mouse Moved,906.0,872.0,User19,,
1490384629234,Mouse Moved,906.0,873.0,User19,,
1490384629234,Mouse Moved,906.0,874.0,User19,,
1490384629234,Mouse Moved,906.0,875.0,User19,,
1490384629234,Mouse Moved,906.0,876.0,User19,,
1490384629234,Mouse Moved,906.0,877.0,User19,,
1490384629234,Mouse Moved,906.0,878.0,User19,,
1490384629234,Mouse Moved,906.0,879.0,User19,,
1490384629234,Mouse Moved,905.0,879.0,User19,,
1490384629234,Mouse Moved,905.0,880.0,User19,,
1490384629250,Mouse Moved,905.0,881.0,User19,,
1490384629250,Mouse Moved,905.0,882.0,User19,,
1490384629250,Mouse Moved,905.0,883.0,User19,,
1490384629250,Mouse Moved,905.0,884.0,User19,,
1490384629250,Mouse Moved,905.0,885.0,User19,,
1490384629250,Mouse Moved,905.0,886.0,User19,,
1490384629250,Mouse Moved,905.0,887.0,User19,,
1490384629250,Mouse Moved,905.0,888.0,User19,,
1490384629250,Mouse Moved,905.0,889.0,User19,,
1490384629250,Mouse Moved,905.0,890.0,User19,,
1490384629266,Mouse Moved,905.0,891.0,User19,,
1490384629266,Mouse Moved,905.0,892.0,User19,,
1490384629266,Mouse Moved,905.0,893.0,User19,,
1490384629266,Mouse Moved,905.0,894.0,User19,,
1490384629266,Mouse Moved,905.0,895.0,User19,,
1490384629266,Mouse Moved,905.0,896.0,User19,,
1490384629266,Mouse Moved,905.0,897.0,User19,,
1490384629266,Mouse Moved,905.0,899.0,User19,,
1490384629266,Mouse Moved,905.0,900.0,User19,,
1490384629266,Mouse Moved,906.0,902.0,User19,,
1490384629266,Mouse Moved,906.0,903.0,User19,,
1490384629282,Mouse Moved,906.0,904.0,User19,,
1490384629282,Mouse Moved,906.0,905.0,User19,,
1490384629282,Mouse Moved,907.0,906.0,User19,,
1490384629282,Mouse Moved,907.0,907.0,User19,,
1490384629282,Mouse Moved,907.0,908.0,User19,,
1490384629282,Mouse Moved,908.0,908.0,User19,,
1490384629282,Mouse Moved,908.0,909.0,User19,,
1490384629282,Mouse Moved,909.0,910.0,User19,,
1490384629282,Mouse Moved,909.0,911.0,User19,,
1490384629282,Mouse Moved,909.0,912.0,User19,,
1490384629296,Mouse Moved,910.0,913.0,User19,,
1490384629296,Mouse Moved,910.0,914.0,User19,,
1490384629296,Mouse Moved,911.0,914.0,User19,,
1490384629296,Mouse Moved,911.0,915.0,User19,,
1490384629296,Mouse Moved,912.0,916.0,User19,,
1490384629296,Mouse Moved,913.0,917.0,User19,,
1490384629296,Mouse Moved,913.0,918.0,User19,,
1490384629296,Mouse Moved,914.0,918.0,User19,,
1490384629296,Mouse Moved,915.0,918.0,User19,,
1490384629296,Mouse Moved,915.0,919.0,User19,,
1490384629312,Mouse Moved,915.0,920.0,User19,,
1490384629312,Mouse Moved,916.0,920.0,User19,,
1490384629312,Mouse Moved,917.0,921.0,User19,,
1490384629312,Mouse Moved,918.0,921.0,User19,,
1490384629312,Mouse Moved,918.0,922.0,User19,,
1490384629312,Mouse Moved,919.0,922.0,User19,,
1490384629312,Mouse Moved,920.0,922.0,User19,,
1490384629312,Mouse Moved,921.0,922.0,User19,,
1490384629312,Mouse Moved,921.0,921.0,User19,,
1490384629328,Mouse Moved,922.0,921.0,User19,,
1490384629344,Mouse Moved,922.0,920.0,User19,,
1490384629344,Mouse Moved,923.0,920.0,User19,,
1490384629344,Mouse Moved,923.0,919.0,User19,,
1490384629359,Mouse Moved,923.0,918.0,User19,,
1490384629359,Mouse Moved,924.0,918.0,User19,,
1490384629359,Mouse Moved,924.0,917.0,User19,,
1490384629375,Mouse Moved,925.0,917.0,User19,,
1490384629375,Mouse Moved,926.0,917.0,User19,,
1490384629375,Mouse Moved,926.0,916.0,User19,,
1490384629375,Mouse Moved,926.0,915.0,User19,,
1490384629391,Mouse Moved,927.0,915.0,User19,,
1490384629391,Mouse Moved,927.0,914.0,User19,,
1490384629391,Mouse Moved,928.0,913.0,User19,,
1490384629407,Mouse Moved,929.0,913.0,User19,,
1490384629421,Mouse Moved,929.0,912.0,User19,,
1490384629484,Mouse Moved,929.0,913.0,User19,,
1490384629500,Mouse Moved,929.0,914.0,User19,,
1490384629625,Mouse Moved,929.0,913.0,User19,,
1490384629641,Mouse Moved,930.0,913.0,User19,,
1490384629655,Mouse Moved,930.0,912.0,User19,,
1490384629655,Mouse Moved,930.0,911.0,User19,,
1490384629671,Mouse Moved,931.0,911.0,User19,,
1490384629671,Mouse Moved,931.0,910.0,User19,,
1490384629687,Mouse Moved,931.0,909.0,User19,,
1490384629719,Mouse Moved,931.0,908.0,User19,,
1490384629719,Mouse Moved,932.0,908.0,User19,,
1490384629765,Mouse Moved,932.0,907.0,User19,,
1490384629905,Mouse Moved,932.0,906.0,User19,,
1490384629921,Mouse Moved,932.0,905.0,User19,,
1490384629921,Mouse Moved,932.0,904.0,User19,,
1490384630171,Mouse Moved,932.0,905.0,User19,,
1490384630187,Mouse Moved,931.0,905.0,User19,,
1490384630187,Mouse Moved,931.0,906.0,User19,,
1490384630201,Mouse Moved,931.0,907.0,User19,,
1490384630217,Mouse Moved,930.0,907.0,User19,,
1490384630217,Mouse Moved,930.0,908.0,User19,,
1490384630358,Mouse Moved,930.0,909.0,User19,,
1490384630374,Mouse Moved,930.0,910.0,User19,,
1490384630374,Mouse Moved,930.0,911.0,User19,,
1490384630374,Mouse Moved,930.0,912.0,User19,,
1490384630388,Mouse Moved,931.0,913.0,User19,,
1490384630404,Mouse Moved,931.0,914.0,User19,,
1490384630404,Mouse Moved,931.0,915.0,User19,,
1490384630404,Mouse Moved,932.0,916.0,User19,,
1490384630421,Mouse Moved,932.0,917.0,User19,,
1490384630421,Mouse Moved,932.0,918.0,User19,,
1490384630436,Mouse Moved,933.0,918.0,User19,,
1490384630436,Mouse Moved,933.0,919.0,User19,,
1490384630436,Mouse Moved,934.0,920.0,User19,,
1490384630436,Mouse Moved,934.0,921.0,User19,,
1490384630997,Mouse Moved,935.0,921.0,User19,,
1490384630997,Mouse Moved,935.0,922.0,User19,,
1490384630997,Mouse Moved,936.0,922.0,User19,,
1490384630997,Mouse Moved,936.0,923.0,User19,,
1490384630997,Mouse Moved,936.0,924.0,User19,,
1490384630997,Mouse Moved,937.0,924.0,User19,,
1490384630997,Mouse Moved,937.0,925.0,User19,,
1490384630997,Mouse Moved,938.0,925.0,User19,,
1490384631013,Mouse Moved,938.0,926.0,User19,,
1490384631013,Mouse Moved,939.0,926.0,User19,,
1490384631013,Mouse Moved,939.0,927.0,User19,,
1490384631013,Mouse Moved,939.0,928.0,User19,,
1490384631013,Mouse Moved,939.0,929.0,User19,,
1490384631013,Mouse Moved,940.0,929.0,User19,,
1490384631013,Mouse Moved,940.0,930.0,User19,,
1490384631013,Mouse Moved,940.0,931.0,User19,,
1490384631013,Mouse Moved,940.0,932.0,User19,,
1490384631029,Mouse Moved,941.0,932.0,User19,,
1490384631029,Mouse Moved,942.0,932.0,User19,,
1490384631029,Mouse Moved,942.0,933.0,User19,,
1490384631029,Mouse Moved,943.0,933.0,User19,,
1490384631029,Mouse Moved,943.0,934.0,User19,,
1490384631029,Mouse Moved,944.0,935.0,User19,,
1490384631029,Mouse Moved,944.0,936.0,User19,,
1490384631029,Mouse Moved,945.0,937.0,User19,,
1490384631029,Mouse Moved,946.0,937.0,User19,,
1490384631029,Mouse Moved,946.0,938.0,User19,,
1490384631045,Mouse Moved,947.0,938.0,User19,,
1490384631418,Mouse Moved,947.0,939.0,User19,,
1490384631466,Mouse Moved,947.0,940.0,User19,,
1490384631480,Mouse Moved,947.0,941.0,User19,,
1490384631496,Mouse Moved,947.0,942.0,User19,,
1490384631513,Mouse Moved,947.0,943.0,User19,,
1490384631543,Mouse Moved,947.0,944.0,User19,,
1490384631559,Mouse Moved,947.0,945.0,User19,,
1490384631605,Mouse Moved,947.0,946.0,User19,,
1490384631637,Mouse Moved,947.0,947.0,User19,,
1490384631668,Mouse Moved,947.0,948.0,User19,,
1490384631684,Mouse Moved,947.0,949.0,User19,,
1490384631730,Mouse Moved,947.0,950.0,User19,,
1490384631762,Mouse Moved,947.0,951.0,User19,,
1490384631792,Mouse Moved,947.0,952.0,User19,,
1490384631809,Mouse Moved,947.0,953.0,User19,,
1490384631839,Mouse Moved,947.0,954.0,User19,,
1490384632246,Mouse Moved,947.0,955.0,User19,,
1490384632433,Mouse Moved,947.0,956.0,User19,,
1490384632433,Mouse Moved,947.0,957.0,User19,,
1490384632448,Mouse Moved,947.0,958.0,User19,,
1490384632448,Mouse Moved,947.0,959.0,User19,,
1490384632463,Mouse Moved,948.0,959.0,User19,,
1490384632463,Mouse Moved,948.0,960.0,User19,,
1490384632480,Mouse Moved,948.0,961.0,User19,,
1490384632510,Mouse Moved,948.0,962.0,User19,,
1490384633072,Mouse Moved,948.0,963.0,User19,,
1490384633072,Mouse Moved,949.0,963.0,User19,,
1490384633088,Mouse Moved,949.0,964.0,User19,,
1490384633104,Mouse Moved,949.0,965.0,User19,,
1490384633104,Mouse Moved,950.0,965.0,User19,,
1490384633104,Mouse Moved,950.0,966.0,User19,,
1490384633104,Mouse Moved,950.0,967.0,User19,,
1490384633151,Mouse Moved,950.0,968.0,User19,,
1490384633151,Mouse Moved,950.0,969.0,User19,,
1490384633151,Mouse Moved,950.0,970.0,User19,,
1490384633151,Mouse Moved,951.0,970.0,User19,,
1490384633151,Mouse Moved,951.0,971.0,User19,,
1490384633151,Mouse Moved,951.0,972.0,User19,,
1490384633151,Mouse Moved,951.0,973.0,User19,,
1490384633151,Mouse Moved,952.0,973.0,User19,,
1490384633165,Mouse Moved,952.0,974.0,User19,,
1490384633165,Mouse Moved,952.0,975.0,User19,,
1490384633165,Mouse Moved,952.0,976.0,User19,,
1490384633165,Mouse Moved,952.0,977.0,User19,,
1490384633165,Mouse Moved,952.0,978.0,User19,,
1490384633165,Mouse Moved,953.0,978.0,User19,,
1490384633165,Mouse Moved,953.0,979.0,User19,,
1490384633165,Mouse Moved,954.0,979.0,User19,,
1490384633165,Mouse Moved,954.0,980.0,User19,,
1490384633165,Mouse Moved,954.0,981.0,User19,,
1490384633165,Mouse Moved,954.0,982.0,User19,,
1490384633181,Mouse Moved,954.0,983.0,User19,,
1490384633181,Mouse Moved,955.0,983.0,User19,,
1490384633181,Mouse Moved,955.0,984.0,User19,,
1490384633181,Mouse Moved,955.0,985.0,User19,,
1490384633181,Mouse Moved,955.0,986.0,User19,,
1490384633181,Mouse Moved,956.0,986.0,User19,,
1490384633181,Mouse Moved,956.0,987.0,User19,,
1490384633430,Mouse Moved,956.0,988.0,User19,,
1490384633447,Mouse Moved,956.0,989.0,User19,,
1490384633447,Mouse Moved,956.0,990.0,User19,,
1490384633463,Mouse Moved,956.0,991.0,User19,,
1490384633477,Mouse Moved,956.0,992.0,User19,,
1490384633509,Mouse Moved,956.0,993.0,User19,,
1490384633618,Mouse Moved,957.0,993.0,User19,,
1490384635006,Mouse Moved,958.0,993.0,User19,,
1490384635006,Mouse Moved,959.0,993.0,User19,,
1490384635099,Mouse Moved,959.0,992.0,User19,,
1490384636207,Mouse Moved,959.0,991.0,User19,,
1490384636364,Mouse Moved,960.0,991.0,User19,,
1490384636411,Mouse Moved,960.0,990.0,User19,,
1490384636411,Mouse Moved,960.0,989.0,User19,,
1490384636411,Mouse Moved,961.0,988.0,User19,,
1490384637361,Mouse Moved,961.0,989.0,User19,,
1490384637378,Mouse Moved,961.0,990.0,User19,,
1490384639046,Mouse Moved,962.0,990.0,User19,,
1490384639233,Mouse Moved,962.0,989.0,User19,,
1490384639250,Mouse Moved,962.0,988.0,User19,,
1490384639250,Mouse Moved,962.0,987.0,User19,,
1490384639266,Mouse Moved,962.0,986.0,User19,,
1490384639266,Mouse Moved,962.0,985.0,User19,,
1490384639280,Mouse Moved,962.0,984.0,User19,,
1490384639280,Mouse Moved,962.0,983.0,User19,,
1490384639296,Mouse Moved,962.0,982.0,User19,,
1490384639296,Mouse Moved,962.0,981.0,User19,,
1490384639312,Mouse Moved,961.0,979.0,User19,,
1490384639328,Mouse Moved,961.0,977.0,User19,,
1490384639344,Mouse Moved,961.0,976.0,User19,,
1490384639358,Mouse Moved,961.0,975.0,User19,,
1490384639437,Mouse Moved,961.0,974.0,User19,,
1490384639453,Mouse Moved,961.0,973.0,User19,,
1490384639453,Mouse Moved,960.0,973.0,User19,,
1490384639453,Mouse Moved,960.0,972.0,User19,,
1490384639483,Mouse Moved,960.0,971.0,User19,,
1490384639483,Mouse Moved,959.0,971.0,User19,,
1490384639500,Mouse Moved,959.0,970.0,User19,,
1490384639500,Mouse Moved,958.0,970.0,User19,,
1490384639500,Mouse Moved,958.0,969.0,User19,,
1490384639515,Mouse Moved,958.0,968.0,User19,,
1490384639515,Mouse Moved,958.0,967.0,User19,,
1490384639530,Mouse Moved,958.0,966.0,User19,,
1490384639530,Mouse Moved,957.0,966.0,User19,,
1490384639530,Mouse Moved,957.0,965.0,User19,,
1490384639530,Mouse Moved,957.0,964.0,User19,,
1490384639546,Mouse Moved,957.0,963.0,User19,,
1490384639546,Mouse Moved,957.0,962.0,User19,,
1490384639562,Mouse Moved,957.0,961.0,User19,,
1490384639562,Mouse Moved,956.0,960.0,User19,,
1490384639562,Mouse Moved,956.0,959.0,User19,,
1490384639578,Mouse Moved,956.0,958.0,User19,,
1490384639578,Mouse Moved,956.0,957.0,User19,,
1490384639578,Mouse Moved,956.0,956.0,User19,,
1490384639592,Mouse Moved,956.0,955.0,User19,,
1490384639592,Mouse Moved,956.0,954.0,User19,,
1490384639608,Mouse Moved,956.0,953.0,User19,,
1490384639608,Mouse Moved,956.0,952.0,User19,,
1490384639624,Mouse Moved,956.0,951.0,User19,,
1490384639624,Mouse Moved,956.0,950.0,User19,,
1490384639624,Mouse Moved,956.0,949.0,User19,,
1490384639624,Mouse Moved,956.0,948.0,User19,,
1490384639624,Mouse Moved,955.0,947.0,User19,,
1490384639624,Mouse Moved,955.0,946.0,User19,,
1490384639640,Mouse Moved,955.0,941.0,User19,,
1490384639640,Mouse Moved,955.0,937.0,User19,,
1490384639655,Mouse Moved,955.0,933.0,User19,,
1490384639671,Mouse Moved,955.0,932.0,User19,,
1490384639671,Mouse Moved,955.0,931.0,User19,,
1490384639687,Mouse Moved,955.0,930.0,User19,,
1490384639687,Mouse Moved,955.0,929.0,User19,,
1490384639687,Mouse Moved,955.0,928.0,User19,,
1490384639687,Mouse Moved,955.0,927.0,User19,,
1490384639687,Mouse Moved,955.0,926.0,User19,,
1490384639687,Mouse Moved,955.0,925.0,User19,,
1490384639701,Mouse Moved,955.0,924.0,User19,,
1490384639701,Mouse Moved,955.0,923.0,User19,,
1490384639701,Mouse Moved,955.0,922.0,User19,,
1490384639701,Mouse Moved,955.0,921.0,User19,,
1490384639701,Mouse Moved,955.0,920.0,User19,,
1490384639717,Mouse Moved,955.0,919.0,User19,,
1490384639717,Mouse Moved,955.0,918.0,User19,,
1490384639717,Mouse Moved,955.0,917.0,User19,,
1490384639717,Mouse Moved,955.0,916.0,User19,,
1490384639717,Mouse Moved,955.0,915.0,User19,,
1490384639717,Mouse Moved,955.0,914.0,User19,,
1490384639733,Mouse Moved,955.0,913.0,User19,,
1490384639733,Mouse Moved,955.0,912.0,User19,,
1490384639733,Mouse Moved,955.0,911.0,User19,,
1490384639733,Mouse Moved,955.0,910.0,User19,,
1490384639749,Mouse Moved,956.0,910.0,User19,,
1490384639749,Mouse Moved,956.0,909.0,User19,,
1490384639749,Mouse Moved,956.0,908.0,User19,,
1490384639749,Mouse Moved,956.0,907.0,User19,,
1490384639779,Mouse Moved,956.0,906.0,User19,,
1490384639826,Mouse Moved,955.0,906.0,User19,,
1490384639826,Mouse Moved,954.0,906.0,User19,,
1490384639826,Mouse Moved,953.0,906.0,User19,,
1490384639842,Mouse Moved,952.0,906.0,User19,,
1490384639842,Mouse Moved,952.0,907.0,User19,,
1490384639858,Mouse Moved,951.0,907.0,User19,,
1490384639858,Mouse Moved,951.0,908.0,User19,,
1490384639858,Mouse Moved,950.0,908.0,User19,,
1490384639858,Mouse Moved,949.0,908.0,User19,,
1490384639874,Mouse Moved,948.0,908.0,User19,,
1490384639874,Mouse Moved,948.0,909.0,User19,,
1490384639874,Mouse Moved,947.0,909.0,User19,,
1490384639874,Mouse Moved,947.0,910.0,User19,,
1490384639874,Mouse Moved,946.0,910.0,User19,,
1490384639874,Mouse Moved,945.0,910.0,User19,,
1490384639890,Mouse Moved,944.0,911.0,User19,,
1490384639890,Mouse Moved,943.0,911.0,User19,,
1490384639890,Mouse Moved,943.0,912.0,User19,,
1490384639890,Mouse Moved,942.0,912.0,User19,,
1490384639890,Mouse Moved,941.0,912.0,User19,,
1490384639890,Mouse Moved,940.0,913.0,User19,,
1490384639890,Mouse Moved,939.0,913.0,User19,,
1490384639890,Mouse Moved,938.0,914.0,User19,,
1490384639890,Mouse Moved,937.0,914.0,User19,,
1490384639904,Mouse Moved,936.0,914.0,User19,,
1490384639904,Mouse Moved,936.0,915.0,User19,,
1490384639904,Mouse Moved,935.0,915.0,User19,,
1490384639904,Mouse Moved,935.0,916.0,User19,,
1490384639904,Mouse Moved,934.0,916.0,User19,,
1490384639904,Mouse Moved,933.0,916.0,User19,,
1490384639904,Mouse Moved,933.0,917.0,User19,,
1490384639904,Mouse Moved,932.0,917.0,User19,,
1490384639921,Mouse Moved,931.0,917.0,User19,,
1490384639921,Mouse Moved,930.0,918.0,User19,,
1490384639921,Mouse Moved,929.0,918.0,User19,,
1490384639921,Mouse Moved,928.0,919.0,User19,,
1490384639921,Mouse Moved,927.0,919.0,User19,,
1490384639921,Mouse Moved,927.0,920.0,User19,,
1490384639921,Mouse Moved,926.0,920.0,User19,,
1490384639921,Mouse Moved,925.0,920.0,User19,,
1490384639921,Mouse Moved,925.0,921.0,User19,,
1490384639921,Mouse Moved,924.0,921.0,User19,,
1490384639936,Mouse Moved,923.0,921.0,User19,,
1490384639936,Mouse Moved,923.0,922.0,User19,,
1490384639936,Mouse Moved,922.0,922.0,User19,,
1490384639936,Mouse Moved,921.0,922.0,User19,,
1490384639936,Mouse Moved,921.0,923.0,User19,,
1490384639936,Mouse Moved,920.0,923.0,User19,,
1490384639936,Mouse Moved,920.0,924.0,User19,,
1490384639936,Mouse Moved,919.0,924.0,User19,,
1490384639951,Mouse Moved,918.0,924.0,User19,,
1490384639951,Mouse Moved,918.0,925.0,User19,,
1490384639951,Mouse Moved,917.0,925.0,User19,,
1490384639951,Mouse Moved,916.0,925.0,User19,,
1490384639951,Mouse Moved,916.0,926.0,User19,,
1490384639951,Mouse Moved,915.0,926.0,User19,,
1490384639951,Mouse Moved,913.0,926.0,User19,,
1490384639951,Mouse Moved,913.0,927.0,User19,,
1490384639951,Mouse Moved,912.0,927.0,User19,,
1490384639951,Mouse Moved,912.0,928.0,User19,,
1490384639967,Mouse Moved,911.0,928.0,User19,,
1490384639967,Mouse Moved,910.0,929.0,User19,,
1490384639967,Mouse Moved,909.0,929.0,User19,,
1490384639967,Mouse Moved,908.0,930.0,User19,,
1490384639967,Mouse Moved,907.0,930.0,User19,,
1490384639967,Mouse Moved,907.0,931.0,User19,,
1490384639967,Mouse Moved,906.0,931.0,User19,,
1490384639967,Mouse Moved,905.0,931.0,User19,,
1490384639983,Mouse Moved,905.0,932.0,User19,,
1490384639983,Mouse Moved,904.0,932.0,User19,,
1490384639983,Mouse Moved,903.0,932.0,User19,,
1490384639983,Mouse Moved,902.0,933.0,User19,,
1490384639983,Mouse Moved,901.0,933.0,User19,,
1490384639983,Mouse Moved,900.0,933.0,User19,,
1490384639983,Mouse Moved,900.0,934.0,User19,,
1490384639999,Mouse Moved,899.0,934.0,User19,,
1490384639999,Mouse Moved,898.0,934.0,User19,,
1490384639999,Mouse Moved,897.0,934.0,User19,,
1490384639999,Mouse Moved,897.0,935.0,User19,,
1490384639999,Mouse Moved,896.0,935.0,User19,,
1490384639999,Mouse Moved,895.0,935.0,User19,,
1490384639999,Mouse Moved,894.0,935.0,User19,,
1490384640013,Mouse Moved,894.0,936.0,User19,,
1490384640013,Mouse Moved,893.0,936.0,User19,,
1490384640013,Mouse Moved,892.0,936.0,User19,,
1490384640013,Mouse Moved,891.0,936.0,User19,,
1490384640013,Mouse Moved,890.0,936.0,User19,,
1490384640013,Mouse Moved,889.0,936.0,User19,,
1490384640295,Mouse Moved,889.0,935.0,User19,,
1490384640342,Mouse Moved,889.0,934.0,User19,,
1490384640358,Mouse Moved,890.0,934.0,User19,,
1490384640358,Mouse Moved,890.0,933.0,User19,,
1490384640372,Mouse Moved,890.0,932.0,User19,,
1490384640372,Mouse Moved,891.0,931.0,User19,,
1490384640388,Mouse Moved,891.0,930.0,User19,,
1490384640388,Mouse Moved,892.0,930.0,User19,,
1490384640388,Mouse Moved,892.0,929.0,User19,,
1490384640404,Mouse Moved,892.0,928.0,User19,,
1490384640404,Mouse Moved,893.0,928.0,User19,,
1490384640404,Mouse Moved,893.0,927.0,User19,,
1490384640404,Mouse Moved,893.0,926.0,User19,,
1490384640420,Mouse Moved,894.0,926.0,User19,,
1490384640420,Mouse Moved,894.0,925.0,User19,,
1490384640420,Mouse Moved,895.0,925.0,User19,,
1490384640436,Mouse Moved,895.0,924.0,User19,,
1490384640436,Mouse Moved,895.0,923.0,User19,,
1490384640436,Mouse Moved,896.0,923.0,User19,,
1490384640436,Mouse Moved,896.0,922.0,User19,,
1490384640450,Mouse Moved,897.0,922.0,User19,,
1490384640450,Mouse Moved,897.0,921.0,User19,,
1490384640450,Mouse Moved,897.0,920.0,User19,,
1490384640450,Mouse Moved,898.0,920.0,User19,,
1490384640450,Mouse Moved,898.0,919.0,User19,,
1490384640467,Mouse Moved,899.0,919.0,User19,,
1490384640467,Mouse Moved,899.0,918.0,User19,,
1490384640467,Mouse Moved,900.0,917.0,User19,,
1490384640467,Mouse Moved,900.0,916.0,User19,,
1490384640467,Mouse Moved,901.0,915.0,User19,,
1490384640467,Mouse Moved,901.0,914.0,User19,,
1490384640482,Mouse Moved,902.0,914.0,User19,,
1490384640482,Mouse Moved,903.0,913.0,User19,,
1490384640482,Mouse Moved,903.0,912.0,User19,,
1490384640482,Mouse Moved,904.0,911.0,User19,,
1490384640482,Mouse Moved,904.0,910.0,User19,,
1490384640497,Mouse Moved,905.0,910.0,User19,,
1490384640497,Mouse Moved,905.0,909.0,User19,,
1490384640497,Mouse Moved,906.0,909.0,User19,,
1490384640497,Mouse Moved,906.0,908.0,User19,,
1490384640497,Mouse Moved,907.0,908.0,User19,,
1490384640497,Mouse Moved,907.0,907.0,User19,,
1490384640497,Mouse Moved,908.0,906.0,User19,,
1490384640497,Mouse Moved,908.0,905.0,User19,,
1490384640497,Mouse Moved,909.0,905.0,User19,,
1490384640513,Mouse Moved,909.0,903.0,User19,,
1490384640513,Mouse Moved,910.0,903.0,User19,,
1490384640513,Mouse Moved,911.0,902.0,User19,,
1490384641059,Mouse Moved,917.0,894.0,User19,,
1490384641091,Mouse Moved,923.0,886.0,User19,,
1490384641091,Mouse Moved,931.0,876.0,User19,,
1490384641091,Mouse Moved,939.0,864.0,User19,,
1490384641153,Mouse Moved,950.0,849.0,User19,,
1490384641153,Mouse Moved,964.0,833.0,User19,,
1490384641153,Mouse Moved,980.0,816.0,User19,,
1490384641153,Mouse Moved,998.0,796.0,User19,,
1490384641153,Mouse Moved,1019.0,778.0,User19,,
1490384641153,Mouse Moved,1041.0,757.0,User19,,
1490384641153,Mouse Moved,1065.0,736.0,User19,,
1490384641153,Mouse Moved,1091.0,715.0,User19,,
1490384641168,Mouse Moved,1118.0,693.0,User19,,
1490384641168,Mouse Moved,1146.0,673.0,User19,,
1490384641168,Mouse Moved,1176.0,652.0,User19,,
1490384641168,Mouse Moved,1200.0,634.0,User19,,
1490384641168,Mouse Moved,1222.0,618.0,User19,,
1490384641168,Mouse Moved,1242.0,602.0,User19,,
1490384641168,Mouse Moved,1259.0,588.0,User19,,
1490384641168,Mouse Moved,1274.0,574.0,User19,,
1490384641168,Mouse Moved,1287.0,562.0,User19,,
1490384641168,Mouse Moved,1302.0,550.0,User19,,
1490384641168,Mouse Moved,1317.0,538.0,User19,,
1490384641184,Mouse Moved,1331.0,527.0,User19,,
1490384641184,Mouse Moved,1345.0,517.0,User19,,
