timestamp,event,x,y,user,screen_width,screen_height
1490148029022,Mouse Moved,571.0,318.0,User7,,
1490148029022,Mouse Moved,571.0,322.0,User7,,
1490148029038,Mouse Moved,571.0,326.0,User7,,
1490148029053,Mouse Moved,571.0,330.0,User7,,
1490148029053,Mouse Moved,571.0,332.0,User7,,
1490148029069,Mouse Moved,571.0,334.0,User7,,
1490148029085,Mouse Moved,569.0,338.0,User7,,
1490148029099,Mouse Moved,568.0,341.0,User7,,
1490148029099,Mouse Moved,567.0,343.0,User7,,
1490148029115,Mouse Moved,564.0,350.0,User7,,
1490148029131,Mouse Moved,563.0,353.0,User7,,
1490148029147,Mouse Moved,560.0,357.0,User7,,
1490148029147,Mouse Moved,555.0,365.0,User7,,
1490148029163,Mouse Moved,549.0,373.0,User7,,
1490148029177,Mouse Moved,542.0,385.0,User7,,
1490148029194,Mouse Moved,536.0,395.0,User7,,
1490148029194,Mouse Moved,530.0,407.0,User7,,
1490148029210,Mouse Moved,524.0,419.0,User7,,
1490148029224,Mouse Moved,517.0,433.0,User7,,
1490148029240,Mouse Moved,509.0,448.0,User7,,
1490148029240,Mouse Moved,504.0,463.0,User7,,
1490148029256,Mouse Moved,499.0,479.0,User7,,
1490148029272,Mouse Moved,496.0,496.0,User7,,
1490148029272,Mouse Moved,492.0,515.0,User7,,
1490148029288,Mouse Moved,489.0,535.0,User7,,
1490148029288,Mouse Moved,483.0,554.0,User7,,
1490148029302,Mouse Moved,479.0,574.0,User7,,
1490148029302,Mouse Moved,476.0,588.0,User7,,
1490148029319,Mouse Moved,475.0,603.0,User7,,
1490148029334,Mouse Moved,473.0,614.0,User7,,
1490148029349,Mouse Moved,473.0,624.0,User7,,
1490148029349,Mouse Moved,473.0,629.0,User7,,
1490148029365,Mouse Moved,472.0,634.0,User7,,
1490148029381,Mouse Moved,465.0,645.0,User7,,
1490148029397,Mouse Moved,459.0,656.0,User7,,
1490148029411,Mouse Moved,454.0,664.0,User7,,
1490148029427,Mouse Moved,448.0,672.0,User7,,
1490148029427,Mouse Moved,443.0,677.0,User7,,
1490148029444,Mouse Moved,441.0,679.0,User7,,
1490148029459,Mouse Moved,440.0,682.0,User7,,
1490148029474,Mouse Moved,439.0,683.0,User7,,
1490148029474,Mouse Moved,439.0,684.0,User7,,
1490148029490,Mouse Moved,437.0,687.0,User7,,
1490148029506,Mouse Moved,436.0,689.0,User7,,
1490148029522,Mouse Moved,432.0,692.0,User7,,
1490148029522,Mouse Moved,430.0,694.0,User7,,
1490148029536,Mouse Moved,428.0,696.0,User7,,
1490148029552,Mouse Moved,426.0,698.0,User7,,
1490148029568,Mouse Moved,423.0,700.0,User7,,
1490148029568,Mouse Moved,421.0,702.0,User7,,
1490148029584,Mouse Moved,420.0,703.0,User7,,
1490148029599,Mouse Moved,419.0,703.0,User7,,
1490148029615,Mouse Moved,419.0,703.0,User7,,
1490148029631,Mouse Moved,417.0,705.0,User7,,
1490148029631,Mouse Moved,414.0,709.0,User7,,
1490148029645,Mouse Moved,412.0,712.0,User7,,
1490148029661,Mouse Moved,411.0,712.0,User7,,
1490148029677,Mouse Moved,411.0,713.0,User7,,
1490148029693,Mouse Moved,411.0,713.0,User7,,
1490148029693,Mouse Moved,410.0,714.0,User7,,
1490148029723,Mouse Moved,410.0,714.0,User7,,
1490148029723,Mouse Moved,409.0,714.0,User7,,
1490148029740,Mouse Moved,408.0,715.0,User7,,
1490148029756,Mouse Moved,407.0,716.0,User7,,
1490148029770,Mouse Moved,406.0,716.0,User7,,
1490148029770,Mouse Moved,405.0,716.0,User7,,
1490148029786,Mouse Moved,404.0,716.0,User7,,
1490148029802,Mouse Moved,404.0,716.0,User7,,
1490148029895,Mouse Moved,404.0,716.0,User7,,
1490148030161,Mouse Moved,404.0,716.0,User7,,
1490148030161,Mouse Moved,404.0,715.0,User7,,
1490148030161,Mouse Moved,404.0,713.0,User7,,
1490148030161,Mouse Moved,404.0,712.0,User7,,
1490148030161,Mouse Moved,404.0,708.0,User7,,
1490148030161,Mouse Moved,403.0,704.0,User7,,
1490148030161,Mouse Moved,399.0,698.0,User7,,
1490148030161,Mouse Moved,395.0,692.0,User7,,
1490148030161,Mouse Moved,391.0,686.0,User7,,
1490148030161,Mouse Moved,385.0,678.0,User7,,
1490148030161,Mouse Moved,382.0,675.0,User7,,
1490148030161,Mouse Moved,381.0,674.0,User7,,
1490148030161,Mouse Moved,378.0,671.0,User7,,
1490148030161,Mouse Moved,375.0,668.0,User7,,
1490148030161,Mouse Moved,372.0,664.0,User7,,
1490148030177,Mouse Moved,370.0,662.0,User7,,
1490148030177,Mouse Moved,366.0,657.0,User7,,
1490148030177,Mouse Moved,359.0,648.0,User7,,
1490148030177,Mouse Moved,351.0,637.0,User7,,
1490148030177,Mouse Moved,343.0,625.0,User7,,
1490148030177,Mouse Moved,333.0,612.0,User7,,
1490148030177,Mouse Moved,324.0,602.0,User7,,
1490148030177,Mouse Moved,318.0,593.0,User7,,
1490148030177,Mouse Moved,316.0,590.0,User7,,
1490148030191,Mouse Moved,314.0,587.0,User7,,
1490148030207,Mouse Moved,314.0,586.0,User7,,
1490148030207,Mouse Moved,313.0,584.0,User7,,
1490148030223,Mouse Moved,312.0,583.0,User7,,
1490148030239,Mouse Moved,312.0,582.0,User7,,
1490148030239,Mouse Moved,311.0,581.0,User7,,
1490148030255,Mouse Moved,307.0,579.0,User7,,
1490148030269,Mouse Moved,306.0,577.0,User7,,
1490148030269,Mouse Moved,302.0,574.0,User7,,
1490148030286,Mouse Moved,299.0,573.0,User7,,
1490148030302,Mouse Moved,298.0,571.0,User7,,
1490148030302,Mouse Moved,296.0,570.0,User7,,
1490148030332,Mouse Moved,293.0,569.0,User7,,
1490148030364,Mouse Moved,293.0,569.0,User7,,
1490148030380,Mouse Moved,292.0,569.0,User7,,
1490148030380,Mouse Moved,291.0,569.0,User7,,
1490148030394,Mouse Moved,288.0,568.0,User7,,
1490148030411,Mouse Moved,285.0,567.0,User7,,
1490148030411,Mouse Moved,283.0,567.0,User7,,
1490148030441,Mouse Moved,281.0,567.0,User7,,
1490148030441,Mouse Moved,279.0,567.0,User7,,
1490148030457,Mouse Moved,278.0,567.0,User7,,
1490148030473,Mouse Moved,277.0,567.0,User7,,
1490148030489,Mouse Moved,276.0,567.0,User7,,
1490148030489,Mouse Moved,273.0,567.0,User7,,
1490148030503,Mouse Moved,271.0,567.0,User7,,
1490148030519,Mouse Moved,270.0,567.0,User7,,
1490148030519,Mouse Moved,269.0,567.0,User7,,
1490148030551,Mouse Moved,267.0,568.0,User7,,
1490148030551,Mouse Moved,265.0,569.0,User7,,
1490148030566,Mouse Moved,264.0,571.0,User7,,
1490148030566,Mouse Moved,262.0,573.0,User7,,
1490148030582,Mouse Moved,260.0,575.0,User7,,
1490148030598,Mouse Moved,258.0,576.0,User7,,
1490148030598,Mouse Moved,255.0,578.0,User7,,
1490148030614,Mouse Moved,253.0,580.0,User7,,
1490148030628,Mouse Moved,251.0,581.0,User7,,
1490148030644,Mouse Moved,249.0,582.0,User7,,
1490148030644,Mouse Moved,248.0,584.0,User7,,
1490148030660,Mouse Moved,246.0,587.0,User7,,
1490148030676,Mouse Moved,244.0,590.0,User7,,
1490148030676,Mouse Moved,243.0,592.0,User7,,
1490148030691,Mouse Moved,242.0,595.0,User7,,
1490148030707,Mouse Moved,242.0,595.0,User7,,
1490148030723,Mouse Moved,241.0,596.0,User7,,
1490148030737,Mouse Moved,241.0,597.0,User7,,
1490148030737,Mouse Moved,240.0,598.0,User7,,
1490148030769,Mouse Moved,240.0,599.0,User7,,
1490148030769,Mouse Moved,239.0,600.0,User7,,
1490148030769,Mouse Moved,239.0,602.0,User7,,
1490148030785,Mouse Moved,239.0,602.0,User7,,
1490148030801,Mouse Moved,238.0,604.0,User7,,
1490148030815,Mouse Moved,238.0,605.0,User7,,
1490148030848,Mouse Moved,238.0,605.0,User7,,
1490148030862,Mouse Moved,237.0,606.0,User7,,
1490148030878,Mouse Moved,237.0,607.0,User7,,
1490148030894,Mouse Moved,236.0,608.0,User7,,
1490148030910,Mouse Moved,236.0,609.0,User7,,
1490148030926,Mouse Moved,236.0,609.0,User7,,
1490148031035,Mouse Moved,236.0,609.0,User7,,
1490148031049,Mouse Moved,236.0,609.0,User7,,
1490148031065,Mouse Moved,237.0,609.0,User7,,
1490148031082,Mouse Moved,238.0,609.0,User7,,
1490148031096,Mouse Moved,240.0,609.0,User7,,
1490148031112,Mouse Moved,242.0,609.0,User7,,
1490148031128,Mouse Moved,243.0,609.0,User7,,
1490148031144,Mouse Moved,246.0,609.0,User7,,
1490148031160,Mouse Moved,249.0,609.0,User7,,
1490148031174,Mouse Moved,253.0,609.0,User7,,
1490148031190,Mouse Moved,261.0,609.0,User7,,
1490148031206,Mouse Moved,267.0,609.0,User7,,
1490148031221,Mouse Moved,275.0,609.0,User7,,
1490148031237,Mouse Moved,283.0,609.0,User7,,
1490148031237,Mouse Moved,289.0,609.0,User7,,
1490148031253,Mouse Moved,292.0,609.0,User7,,
1490148031269,Mouse Moved,297.0,609.0,User7,,
1490148031283,Mouse Moved,300.0,609.0,User7,,
1490148031283,Mouse Moved,302.0,609.0,User7,,
1490148031299,Mouse Moved,305.0,609.0,User7,,
1490148031315,Mouse Moved,307.0,609.0,User7,,
1490148031315,Mouse Moved,308.0,609.0,User7,,
1490148031471,Mouse Moved,308.0,609.0,User7,,
1490148031486,Mouse Moved,308.0,609.0,User7,,
1490148031611,Mouse Moved,307.0,609.0,User7,,
1490148031628,Mouse Moved,306.0,609.0,User7,,
1490148031642,Mouse Moved,306.0,609.0,User7,,
1490148031642,Mouse Moved,305.0,609.0,User7,,
1490148031658,Mouse Moved,305.0,609.0,User7,,
1490148031674,Mouse Moved,304.0,609.0,User7,,
1490148031690,Mouse Moved,303.0,609.0,User7,,
1490148031690,Mouse Moved,302.0,609.0,User7,,
1490148031706,Mouse Moved,300.0,609.0,User7,,
1490148031720,Mouse Moved,298.0,609.0,User7,,
1490148031736,Mouse Moved,298.0,609.0,User7,,
1490148031767,Mouse Moved,298.0,609.0,User7,,
1490148031829,Mouse Moved,298.0,609.0,User7,,
1490148031845,Mouse Moved,298.0,609.0,User7,,
1490148031845,Mouse Moved,300.0,609.0,User7,,
1490148031877,Mouse Moved,302.0,609.0,User7,,
1490148031877,Mouse Moved,306.0,609.0,User7,,
1490148031892,Mouse Moved,316.0,610.0,User7,,
1490148031907,Mouse Moved,322.0,611.0,User7,,
1490148031940,Mouse Moved,333.0,614.0,User7,,
1490148031954,Mouse Moved,334.0,614.0,User7,,
1490148031954,Mouse Moved,337.0,616.0,User7,,
1490148031970,Mouse Moved,340.0,618.0,User7,,
1490148031986,Mouse Moved,340.0,619.0,User7,,
1490148032002,Mouse Moved,341.0,620.0,User7,,
1490148032017,Mouse Moved,344.0,625.0,User7,,
1490148032032,Mouse Moved,345.0,626.0,User7,,
1490148032049,Mouse Moved,346.0,628.0,User7,,
1490148032063,Mouse Moved,347.0,630.0,User7,,
1490148032079,Mouse Moved,348.0,632.0,User7,,
1490148032095,Mouse Moved,348.0,632.0,User7,,
1490148032111,Mouse Moved,351.0,630.0,User7,,
1490148032127,Mouse Moved,358.0,620.0,User7,,
1490148032141,Mouse Moved,370.0,595.0,User7,,
1490148032298,Mouse Moved,372.0,597.0,User7,,
1490148032313,Mouse Moved,375.0,600.0,User7,,
1490148032329,Mouse Moved,376.0,601.0,User7,,
1490148032345,Mouse Moved,377.0,603.0,User7,,
1490148032361,Mouse Moved,378.0,606.0,User7,,
1490148032375,Mouse Moved,381.0,612.0,User7,,
1490148032391,Mouse Moved,387.0,628.0,User7,,
1490148032407,Mouse Moved,391.0,637.0,User7,,
1490148032423,Mouse Moved,393.0,643.0,User7,,
1490148032438,Mouse Moved,400.0,659.0,User7,,
1490148032453,Mouse Moved,402.0,668.0,User7,,
1490148032470,Mouse Moved,402.0,685.0,User7,,
1490148032486,Mouse Moved,402.0,693.0,User7,,
1490148032500,Mouse Moved,402.0,699.0,User7,,
1490148032516,Mouse Moved,402.0,705.0,User7,,
1490148032516,Mouse Moved,402.0,707.0,User7,,
1490148032532,Mouse Moved,402.0,710.0,User7,,
1490148032548,Mouse Moved,402.0,712.0,User7,,
1490148032563,Mouse Moved,402.0,712.0,User7,,
1490148032563,Mouse Moved,401.0,713.0,User7,,
1490148032578,Mouse Moved,401.0,713.0,User7,,
1490148032595,Mouse Moved,401.0,713.0,User7,,
1490148032595,Mouse Moved,399.0,713.0,User7,,
1490148032609,Mouse Moved,399.0,714.0,User7,,
1490148032625,Mouse Moved,398.0,714.0,User7,,
1490148032625,Mouse Moved,397.0,715.0,User7,,
1490148032657,Mouse Moved,397.0,715.0,User7,,
1490148032750,Mouse Moved,397.0,715.0,User7,,
1490148033016,Mouse Moved,397.0,714.0,User7,,
1490148033016,Mouse Moved,398.0,714.0,User7,,
1490148033016,Mouse Moved,399.0,712.0,User7,,
1490148033016,Mouse Moved,402.0,708.0,User7,,
1490148033016,Mouse Moved,408.0,702.0,User7,,
1490148033016,Mouse Moved,412.0,693.0,User7,,
1490148033016,Mouse Moved,415.0,678.0,User7,,
1490148033016,Mouse Moved,420.0,650.0,User7,,
1490148033016,Mouse Moved,425.0,610.0,User7,,
1490148033016,Mouse Moved,430.0,561.0,User7,,
1490148033016,Mouse Moved,433.0,506.0,User7,,
1490148033016,Mouse Moved,433.0,454.0,User7,,
1490148033016,Mouse Moved,436.0,402.0,User7,,
1490148033016,Mouse Moved,439.0,338.0,User7,,
1490148033016,Mouse Moved,447.0,294.0,User7,,
1490148033016,Mouse Moved,459.0,261.0,User7,,
1490148033016,Mouse Moved,473.0,230.0,User7,,
1490148033016,Mouse Moved,488.0,202.0,User7,,
1490148033016,Mouse Moved,501.0,175.0,User7,,
1490148033032,Mouse Moved,511.0,155.0,User7,,
1490148033032,Mouse Moved,519.0,137.0,User7,,
1490148033032,Mouse Moved,524.0,124.0,User7,,
1490148033032,Mouse Moved,526.0,117.0,User7,,
1490148033032,Mouse Moved,527.0,113.0,User7,,
1490148033046,Mouse Moved,528.0,111.0,User7,,
1490148033062,Mouse Moved,529.0,109.0,User7,,
1490148033062,Mouse Moved,529.0,108.0,User7,,
1490148033078,Mouse Moved,530.0,107.0,User7,,
1490148033141,Mouse Moved,531.0,106.0,User7,,
1490148033155,Mouse Moved,531.0,106.0,User7,,
1490148033171,Mouse Moved,531.0,105.0,User7,,
1490148033203,Mouse Moved,531.0,104.0,User7,,
1490148033219,Mouse Moved,531.0,104.0,User7,,
1490148033250,Mouse Moved,531.0,103.0,User7,,
1490148033296,Mouse Moved,531.0,103.0,User7,,
1490148033312,Mouse Moved,529.0,103.0,User7,,
1490148033312,Mouse Moved,528.0,103.0,User7,,
1490148033328,Mouse Moved,526.0,104.0,User7,,
1490148033344,Mouse Moved,525.0,105.0,User7,,
1490148033344,Mouse Moved,520.0,109.0,User7,,
1490148033358,Mouse Moved,518.0,111.0,User7,,
1490148033375,Mouse Moved,514.0,115.0,User7,,
1490148033405,Mouse Moved,507.0,122.0,User7,,
1490148033405,Mouse Moved,495.0,132.0,User7,,
1490148033405,Mouse Moved,480.0,146.0,User7,,
1490148033421,Mouse Moved,467.0,160.0,User7,,
1490148033421,Mouse Moved,458.0,170.0,User7,,
1490148033437,Mouse Moved,453.0,184.0,User7,,
1490148033453,Mouse Moved,451.0,196.0,User7,,
1490148033467,Mouse Moved,451.0,205.0,User7,,
1490148033467,Mouse Moved,451.0,206.0,User7,,
1490148033483,Mouse Moved,451.0,210.0,User7,,
1490148033500,Mouse Moved,451.0,210.0,User7,,
1490148033515,Mouse Moved,451.0,214.0,User7,,
1490148033515,Mouse Moved,452.0,216.0,User7,,
1490148033530,Mouse Moved,452.0,216.0,User7,,
1490148033546,Mouse Moved,452.0,217.0,User7,,
1490148033562,Mouse Moved,452.0,217.0,User7,,
1490148033640,Mouse Moved,452.0,217.0,User7,,
1490148033671,Mouse Moved,453.0,217.0,User7,,
1490148033687,Mouse Moved,454.0,219.0,User7,,
1490148033717,Mouse Moved,454.0,219.0,User7,,
1490148033717,Mouse Moved,454.0,220.0,User7,,
1490148033733,Mouse Moved,454.0,220.0,User7,,
1490148033749,Mouse Moved,455.0,222.0,User7,,
1490148033765,Mouse Moved,455.0,225.0,User7,,
1490148033765,Mouse Moved,456.0,228.0,User7,,
1490148033779,Mouse Moved,456.0,230.0,User7,,
1490148033796,Mouse Moved,456.0,232.0,User7,,
1490148033812,Mouse Moved,456.0,232.0,User7,,
1490148033812,Mouse Moved,456.0,233.0,User7,,
1490148033921,Mouse Moved,456.0,233.0,User7,,
1490148033983,Mouse Moved,456.0,233.0,User7,,
1490148033983,Mouse Moved,455.0,233.0,User7,,
1490148033999,Mouse Moved,455.0,233.0,User7,,
1490148034013,Mouse Moved,455.0,234.0,User7,,
1490148034029,Mouse Moved,454.0,234.0,User7,,
1490148034046,Mouse Moved,454.0,234.0,User7,,
1490148034138,Mouse Moved,454.0,234.0,User7,,
1490148034170,Mouse Moved,454.0,234.0,User7,,
1490148034201,Mouse Moved,453.0,234.0,User7,,
1490148034217,Mouse Moved,453.0,234.0,User7,,
1490148034311,Mouse Moved,453.0,234.0,User7,,
1490148034482,Mouse Moved,458.0,234.0,User7,,
1490148034497,Mouse Moved,464.0,234.0,User7,,
1490148034513,Mouse Moved,472.0,234.0,User7,,
1490148034513,Mouse Moved,478.0,234.0,User7,,
1490148034529,Mouse Moved,487.0,234.0,User7,,
1490148034545,Mouse Moved,492.0,234.0,User7,,
1490148034545,Mouse Moved,495.0,235.0,User7,,
1490148034575,Mouse Moved,496.0,235.0,User7,,
1490148034592,Mouse Moved,496.0,235.0,User7,,
1490148034825,Mouse Moved,496.0,235.0,User7,,
1490148034825,Mouse Moved,495.0,236.0,User7,,
1490148034857,Mouse Moved,495.0,236.0,User7,,
1490148034871,Mouse Moved,494.0,236.0,User7,,
1490148034888,Mouse Moved,493.0,236.0,User7,,
1490148034904,Mouse Moved,493.0,236.0,User7,,
1490148034918,Mouse Moved,492.0,236.0,User7,,
1490148034918,Mouse Moved,490.0,236.0,User7,,
1490148034934,Mouse Moved,489.0,236.0,User7,,
1490148034950,Mouse Moved,488.0,236.0,User7,,
1490148034950,Mouse Moved,487.0,236.0,User7,,
1490148034966,Mouse Moved,487.0,236.0,User7,,
1490148034982,Mouse Moved,486.0,236.0,User7,,
1490148034996,Mouse Moved,485.0,236.0,User7,,
1490148035013,Mouse Moved,484.0,236.0,User7,,
1490148035028,Mouse Moved,484.0,236.0,User7,,
1490148035043,Mouse Moved,484.0,237.0,User7,,
1490148035105,Mouse Moved,483.0,237.0,User7,,
1490148035138,Mouse Moved,482.0,237.0,User7,,
1490148035153,Mouse Moved,482.0,237.0,User7,,
1490148035450,Mouse Moved,482.0,237.0,User7,,
1490148035559,Mouse Moved,481.0,238.0,User7,,
1490148035573,Mouse Moved,483.0,239.0,User7,,
1490148035573,Mouse Moved,484.0,241.0,User7,,
1490148035589,Mouse Moved,485.0,242.0,User7,,
1490148035621,Mouse Moved,488.0,245.0,User7,,
1490148035621,Mouse Moved,494.0,250.0,User7,,
1490148035621,Mouse Moved,499.0,253.0,User7,,
1490148035651,Mouse Moved,501.0,256.0,User7,,
1490148035651,Mouse Moved,503.0,257.0,User7,,
1490148035651,Mouse Moved,505.0,259.0,User7,,
1490148035667,Mouse Moved,506.0,263.0,User7,,
1490148035684,Mouse Moved,508.0,266.0,User7,,
1490148035684,Mouse Moved,508.0,268.0,User7,,
1490148035698,Mouse Moved,508.0,273.0,User7,,
1490148035714,Mouse Moved,508.0,275.0,User7,,
1490148035730,Mouse Moved,508.0,282.0,User7,,
1490148035746,Mouse Moved,507.0,284.0,User7,,
1490148035762,Mouse Moved,506.0,290.0,User7,,
1490148035776,Mouse Moved,505.0,296.0,User7,,
1490148035792,Mouse Moved,502.0,301.0,User7,,
1490148035808,Mouse Moved,499.0,309.0,User7,,
1490148035808,Mouse Moved,497.0,315.0,User7,,
1490148035823,Mouse Moved,494.0,322.0,User7,,
1490148035839,Mouse Moved,491.0,328.0,User7,,
1490148035839,Mouse Moved,482.0,349.0,User7,,
1490148035855,Mouse Moved,471.0,374.0,User7,,
1490148035871,Mouse Moved,462.0,398.0,User7,,
1490148035885,Mouse Moved,454.0,419.0,User7,,
1490148035885,Mouse Moved,446.0,442.0,User7,,
1490148035901,Mouse Moved,440.0,466.0,User7,,
1490148035917,Mouse Moved,433.0,485.0,User7,,
1490148035933,Mouse Moved,428.0,502.0,User7,,
1490148035933,Mouse Moved,423.0,521.0,User7,,
1490148035948,Mouse Moved,421.0,540.0,User7,,
1490148035963,Mouse Moved,421.0,557.0,User7,,
1490148035980,Mouse Moved,421.0,574.0,User7,,
1490148035980,Mouse Moved,421.0,595.0,User7,,
1490148036010,Mouse Moved,419.0,617.0,User7,,
1490148036010,Mouse Moved,417.0,637.0,User7,,
1490148036026,Mouse Moved,412.0,667.0,User7,,
1490148036042,Mouse Moved,410.0,676.0,User7,,
1490148036058,Mouse Moved,409.0,682.0,User7,,
1490148036073,Mouse Moved,409.0,684.0,User7,,
1490148036073,Mouse Moved,409.0,686.0,User7,,
1490148036088,Mouse Moved,409.0,688.0,User7,,
1490148036105,Mouse Moved,409.0,688.0,User7,,
1490148036119,Mouse Moved,409.0,688.0,User7,,
1490148036135,Mouse Moved,409.0,689.0,User7,,
1490148036183,Mouse Moved,409.0,690.0,User7,,
1490148036183,Mouse Moved,409.0,691.0,User7,,
1490148036197,Mouse Moved,409.0,692.0,User7,,
1490148036213,Mouse Moved,409.0,692.0,User7,,
1490148036230,Mouse Moved,408.0,694.0,User7,,
1490148036230,Mouse Moved,407.0,696.0,User7,,
1490148036244,Mouse Moved,406.0,700.0,User7,,
1490148036260,Mouse Moved,406.0,704.0,User7,,
1490148036260,Mouse Moved,406.0,709.0,User7,,
1490148036276,Mouse Moved,406.0,711.0,User7,,
1490148036292,Mouse Moved,405.0,712.0,User7,,
1490148036354,Mouse Moved,405.0,712.0,User7,,
1490148036354,Mouse Moved,404.0,712.0,User7,,
1490148036385,Mouse Moved,403.0,712.0,User7,,
1490148036463,Mouse Moved,403.0,712.0,User7,,
1490148036729,Mouse Moved,403.0,712.0,User7,,
1490148036729,Mouse Moved,402.0,711.0,User7,,
1490148036729,Mouse Moved,402.0,709.0,User7,,
1490148036729,Mouse Moved,402.0,707.0,User7,,
1490148036729,Mouse Moved,402.0,705.0,User7,,
1490148036729,Mouse Moved,402.0,697.0,User7,,
1490148036729,Mouse Moved,402.0,691.0,User7,,
1490148036729,Mouse Moved,402.0,682.0,User7,,
1490148036729,Mouse Moved,402.0,668.0,User7,,
1490148036729,Mouse Moved,402.0,655.0,User7,,
1490148036729,Mouse Moved,402.0,640.0,User7,,
1490148036729,Mouse Moved,402.0,629.0,User7,,
1490148036729,Mouse Moved,402.0,619.0,User7,,
1490148036729,Mouse Moved,401.0,609.0,User7,,
1490148036729,Mouse Moved,398.0,602.0,User7,,
1490148036729,Mouse Moved,396.0,599.0,User7,,
1490148036729,Mouse Moved,394.0,594.0,User7,,
1490148036743,Mouse Moved,392.0,592.0,User7,,
1490148036743,Mouse Moved,391.0,589.0,User7,,
1490148036743,Mouse Moved,389.0,585.0,User7,,
1490148036743,Mouse Moved,387.0,581.0,User7,,
1490148036743,Mouse Moved,385.0,577.0,User7,,
1490148036759,Mouse Moved,384.0,574.0,User7,,
1490148036776,Mouse Moved,382.0,572.0,User7,,
1490148036776,Mouse Moved,381.0,570.0,User7,,
1490148036776,Mouse Moved,380.0,569.0,User7,,
1490148036790,Mouse Moved,378.0,568.0,User7,,
1490148036822,Mouse Moved,370.0,562.0,User7,,
1490148036822,Mouse Moved,367.0,560.0,User7,,
1490148036822,Mouse Moved,363.0,557.0,User7,,
1490148036838,Mouse Moved,361.0,556.0,User7,,
1490148036854,Mouse Moved,359.0,555.0,User7,,
1490148036868,Mouse Moved,359.0,554.0,User7,,
1490148036868,Mouse Moved,358.0,552.0,User7,,
1490148036884,Mouse Moved,358.0,550.0,User7,,
1490148036900,Mouse Moved,358.0,547.0,User7,,
1490148036915,Mouse Moved,358.0,542.0,User7,,
1490148036915,Mouse Moved,357.0,537.0,User7,,
1490148036931,Mouse Moved,356.0,532.0,User7,,
1490148036963,Mouse Moved,356.0,529.0,User7,,
1490148036963,Mouse Moved,356.0,528.0,User7,,
1490148036963,Mouse Moved,356.0,527.0,User7,,
1490148036977,Mouse Moved,356.0,526.0,User7,,
1490148036977,Mouse Moved,356.0,525.0,User7,,
1490148036993,Mouse Moved,356.0,524.0,User7,,
1490148037009,Mouse Moved,356.0,522.0,User7,,
1490148037009,Mouse Moved,356.0,520.0,User7,,
1490148037025,Mouse Moved,356.0,519.0,User7,,
1490148037040,Mouse Moved,356.0,518.0,User7,,
1490148037446,Mouse Moved,356.0,518.0,User7,,
1490148037446,Mouse Moved,355.0,519.0,User7,,
1490148037446,Mouse Moved,350.0,521.0,User7,,
1490148037446,Mouse Moved,346.0,523.0,User7,,
1490148037446,Mouse Moved,344.0,525.0,User7,,
1490148037446,Mouse Moved,341.0,527.0,User7,,
1490148037446,Mouse Moved,335.0,531.0,User7,,
1490148037446,Mouse Moved,330.0,535.0,User7,,
1490148037446,Mouse Moved,326.0,541.0,User7,,
1490148037446,Mouse Moved,321.0,548.0,User7,,
1490148037446,Mouse Moved,320.0,549.0,User7,,
1490148037446,Mouse Moved,317.0,554.0,User7,,
1490148037446,Mouse Moved,313.0,561.0,User7,,
1490148037446,Mouse Moved,311.0,568.0,User7,,
1490148037446,Mouse Moved,311.0,572.0,User7,,
1490148037446,Mouse Moved,309.0,579.0,User7,,
1490148037446,Mouse Moved,309.0,585.0,User7,,
1490148037446,Mouse Moved,309.0,589.0,User7,,
1490148037446,Mouse Moved,309.0,592.0,User7,,
1490148037446,Mouse Moved,310.0,594.0,User7,,
1490148037461,Mouse Moved,311.0,595.0,User7,,
1490148037461,Mouse Moved,312.0,596.0,User7,,
1490148037461,Mouse Moved,315.0,597.0,User7,,
1490148037461,Mouse Moved,317.0,598.0,User7,,
1490148037461,Mouse Moved,320.0,598.0,User7,,
1490148037461,Mouse Moved,321.0,598.0,User7,,
1490148037461,Mouse Moved,322.0,598.0,User7,,
1490148037461,Mouse Moved,323.0,598.0,User7,,
1490148037571,Mouse Moved,323.0,598.0,User7,,
1490148037586,Mouse Moved,323.0,599.0,User7,,
1490148037618,Mouse Moved,322.0,599.0,User7,,
1490148037634,Mouse Moved,322.0,599.0,User7,,
1490148037648,Mouse Moved,322.0,597.0,User7,,
1490148037648,Mouse Moved,324.0,593.0,User7,,
1490148037664,Mouse Moved,331.0,588.0,User7,,
1490148037680,Mouse Moved,334.0,585.0,User7,,
1490148037680,Mouse Moved,336.0,574.0,User7,,
1490148037696,Mouse Moved,338.0,561.0,User7,,
1490148037711,Mouse Moved,345.0,534.0,User7,,
1490148037726,Mouse Moved,358.0,483.0,User7,,
1490148037726,Mouse Moved,375.0,434.0,User7,,
1490148037743,Mouse Moved,384.0,391.0,User7,,
1490148037757,Mouse Moved,392.0,370.0,User7,,
1490148037773,Mouse Moved,399.0,357.0,User7,,
1490148037773,Mouse Moved,400.0,350.0,User7,,
1490148037789,Mouse Moved,402.0,346.0,User7,,
1490148037805,Mouse Moved,403.0,343.0,User7,,
1490148037821,Mouse Moved,404.0,342.0,User7,,
1490148037821,Mouse Moved,404.0,340.0,User7,,
1490148037835,Mouse Moved,404.0,339.0,User7,,
1490148037851,Mouse Moved,404.0,337.0,User7,,
1490148037868,Mouse Moved,404.0,335.0,User7,,
1490148037930,Mouse Moved,404.0,335.0,User7,,
1490148037960,Mouse Moved,403.0,339.0,User7,,
