timestamp,event,x,y,user,screen_width,screen_height
1490371312904,Mouse Moved,258.0,624.0,User7,,
1490371312921,Mouse Moved,254.0,622.0,User7,,
1490371312936,Mouse Moved,252.0,619.0,User7,,
1490371312951,Mouse Moved,245.0,612.0,User7,,
1490371312967,Mouse Moved,245.0,611.0,User7,,
1490371312983,Mouse Moved,242.0,602.0,User7,,
1490371312983,Mouse Moved,241.0,599.0,User7,,
1490371312999,Mouse Moved,241.0,596.0,User7,,
1490371313013,Mouse Moved,241.0,595.0,User7,,
1490371313029,Mouse Moved,241.0,595.0,User7,,
1490371313029,Mouse Moved,241.0,593.0,User7,,
1490371313045,Mouse Moved,241.0,592.0,User7,,
1490371313061,Mouse Moved,241.0,590.0,User7,,
1490371313061,Mouse Moved,241.0,589.0,User7,,
1490371313076,Mouse Moved,241.0,588.0,User7,,
1490371313092,Mouse Moved,243.0,585.0,User7,,
1490371313108,Mouse Moved,243.0,585.0,User7,,
1490371313122,Mouse Moved,244.0,584.0,User7,,
1490371313138,Mouse Moved,245.0,583.0,User7,,
1490371313154,Mouse Moved,245.0,582.0,User7,,
1490371313170,Mouse Moved,246.0,581.0,User7,,
1490371313186,Mouse Moved,246.0,580.0,User7,,
1490371313200,Mouse Moved,246.0,579.0,User7,,
1490371313217,Mouse Moved,246.0,579.0,User7,,
1490371313247,Mouse Moved,246.0,579.0,User7,,
1490371313263,Mouse Moved,246.0,577.0,User7,,
1490371313263,Mouse Moved,246.0,575.0,User7,,
1490371313279,Mouse Moved,246.0,572.0,User7,,
1490371313295,Mouse Moved,246.0,570.0,User7,,
1490371313311,Mouse Moved,246.0,565.0,User7,,
1490371313311,Mouse Moved,246.0,563.0,User7,,
1490371313325,Mouse Moved,246.0,562.0,User7,,
1490371313342,Mouse Moved,246.0,561.0,User7,,
1490371313357,Mouse Moved,246.0,561.0,User7,,
1490371313372,Mouse Moved,246.0,560.0,User7,,
1490371313388,Mouse Moved,246.0,559.0,User7,,
1490371313388,Mouse Moved,249.0,556.0,User7,,
1490371313404,Mouse Moved,250.0,553.0,User7,,
1490371313420,Mouse Moved,251.0,551.0,User7,,
1490371313529,Mouse Moved,251.0,551.0,User7,,
1490371313545,Mouse Button.left Released,251.0,551.0,User7,,
1490371313668,Mouse Moved,251.0,551.0,User7,,
1490371313871,Mouse Moved,253.0,549.0,User7,,
1490371313888,Mouse Moved,260.0,543.0,User7,,
1490371313888,Mouse Moved,267.0,533.0,User7,,
1490371313903,Mouse Moved,275.0,523.0,User7,,
1490371313918,Mouse Moved,288.0,507.0,User7,,
1490371313934,Mouse Moved,300.0,490.0,User7,,
1490371313934,Mouse Moved,314.0,466.0,User7,,
1490371313950,Mouse Moved,323.0,449.0,User7,,
1490371313966,Mouse Moved,330.0,431.0,User7,,
1490371313966,Mouse Moved,335.0,412.0,User7,,
1490371313996,Mouse Moved,338.0,399.0,User7,,
1490371313996,Mouse Moved,338.0,386.0,User7,,
1490371314013,Mouse Moved,338.0,379.0,User7,,
1490371314013,Mouse Moved,339.0,374.0,User7,,
1490371314043,Mouse Moved,339.0,373.0,User7,,
1490371314043,Mouse Moved,339.0,371.0,User7,,
1490371314137,Mouse Moved,340.0,371.0,User7,,
1490371314153,Mouse Moved,341.0,372.0,User7,,
1490371314168,Mouse Moved,342.0,373.0,User7,,
1490371314184,Mouse Moved,343.0,373.0,User7,,
1490371314200,Mouse Moved,343.0,373.0,User7,,
1490371314309,Mouse Moved,343.0,373.0,User7,,
1490371314325,Mouse Moved,342.0,373.0,User7,,
1490371314339,Mouse Moved,342.0,371.0,User7,,
1490371314355,Mouse Moved,342.0,368.0,User7,,
1490371314355,Mouse Moved,341.0,367.0,User7,,
1490371314371,Mouse Moved,340.0,362.0,User7,,
1490371314387,Mouse Moved,339.0,354.0,User7,,
1490371314387,Mouse Moved,338.0,342.0,User7,,
1490371314403,Mouse Moved,338.0,331.0,User7,,
1490371314417,Mouse Moved,338.0,320.0,User7,,
1490371314434,Mouse Moved,338.0,307.0,User7,,
1490371314434,Mouse Moved,338.0,296.0,User7,,
1490371314448,Mouse Moved,338.0,295.0,User7,,
1490371314464,Mouse Moved,337.0,288.0,User7,,
1490371314480,Mouse Moved,337.0,286.0,User7,,
1490371314496,Mouse Moved,336.0,284.0,User7,,
1490371314512,Mouse Moved,336.0,281.0,User7,,
1490371314512,Mouse Moved,336.0,280.0,User7,,
1490371314526,Mouse Moved,336.0,279.0,User7,,
1490371314542,Mouse Moved,336.0,278.0,User7,,
1490371314559,Mouse Moved,336.0,277.0,User7,,
1490371314559,Mouse Moved,336.0,274.0,User7,,
1490371314573,Mouse Moved,336.0,271.0,User7,,
1490371314589,Mouse Moved,336.0,269.0,User7,,
1490371314589,Mouse Moved,336.0,268.0,User7,,
1490371314605,Mouse Moved,336.0,267.0,User7,,
1490371314621,Mouse Moved,336.0,264.0,User7,,
1490371314637,Mouse Moved,336.0,264.0,User7,,
1490371314637,Mouse Moved,336.0,263.0,User7,,
1490371314651,Mouse Moved,336.0,263.0,User7,,
1490371314651,Mouse Moved,336.0,262.0,User7,,
1490371314683,Mouse Moved,335.0,262.0,User7,,
1490371314885,Mouse Moved,335.0,262.0,User7,,
1490371314963,Mouse Moved,335.0,262.0,User7,,
1490371315105,Mouse Moved,335.0,262.0,User7,,
1490371315119,Mouse Moved,336.0,262.0,User7,,
1490371315135,Mouse Moved,336.0,262.0,User7,,
1490371315151,Mouse Moved,337.0,262.0,User7,,
1490371315151,Mouse Moved,337.0,263.0,User7,,
1490371315183,Mouse Moved,338.0,264.0,User7,,
1490371315183,Mouse Moved,340.0,265.0,User7,,
1490371315197,Mouse Moved,344.0,267.0,User7,,
1490371315213,Mouse Moved,348.0,268.0,User7,,
1490371315213,Mouse Moved,354.0,271.0,User7,,
1490371315229,Mouse Moved,361.0,273.0,User7,,
1490371315244,Mouse Moved,376.0,279.0,User7,,
1490371315244,Mouse Moved,392.0,286.0,User7,,
1490371315260,Mouse Moved,406.0,294.0,User7,,
1490371315276,Mouse Moved,421.0,304.0,User7,,
1490371315292,Mouse Moved,442.0,322.0,User7,,
1490371315292,Mouse Moved,461.0,340.0,User7,,
1490371315306,Mouse Moved,481.0,359.0,User7,,
1490371315322,Mouse Moved,500.0,379.0,User7,,
1490371315322,Mouse Moved,514.0,394.0,User7,,
1490371315338,Mouse Moved,525.0,406.0,User7,,
1490371315354,Mouse Moved,531.0,414.0,User7,,
1490371315369,Mouse Moved,536.0,421.0,User7,,
1490371315384,Mouse Moved,537.0,427.0,User7,,
1490371315401,Mouse Moved,538.0,432.0,User7,,
1490371315401,Mouse Moved,539.0,435.0,User7,,
1490371315417,Mouse Moved,539.0,439.0,User7,,
1490371315431,Mouse Moved,539.0,440.0,User7,,
1490371315447,Mouse Moved,538.0,441.0,User7,,
1490371315463,Mouse Moved,538.0,441.0,User7,,
1490371315463,Mouse Moved,538.0,442.0,User7,,
1490371315479,Mouse Moved,537.0,442.0,User7,,
1490371315494,Mouse Moved,534.0,442.0,User7,,
1490371315509,Mouse Moved,526.0,442.0,User7,,
1490371315509,Mouse Moved,518.0,442.0,User7,,
1490371315509,Mouse Moved,503.0,442.0,User7,,
1490371315540,Mouse Moved,483.0,442.0,User7,,
1490371315540,Mouse Moved,469.0,442.0,User7,,
1490371315556,Mouse Moved,458.0,443.0,User7,,
1490371315572,Mouse Moved,451.0,445.0,User7,,
1490371315588,Mouse Moved,445.0,445.0,User7,,
1490371315588,Mouse Moved,442.0,445.0,User7,,
1490371315604,Mouse Moved,440.0,445.0,User7,,
1490371315604,Mouse Moved,436.0,445.0,User7,,
1490371315634,Mouse Moved,432.0,444.0,User7,,
1490371315634,Mouse Moved,427.0,444.0,User7,,
1490371315651,Mouse Moved,419.0,442.0,User7,,
1490371315665,Mouse Moved,410.0,441.0,User7,,
1490371315665,Mouse Moved,400.0,439.0,User7,,
1490371315681,Mouse Moved,395.0,439.0,User7,,
1490371315697,Mouse Moved,390.0,439.0,User7,,
1490371315713,Mouse Moved,387.0,439.0,User7,,
1490371315713,Mouse Moved,385.0,438.0,User7,,
1490371315729,Mouse Moved,381.0,437.0,User7,,
1490371315743,Mouse Moved,377.0,435.0,User7,,
1490371315759,Mouse Moved,371.0,433.0,User7,,
1490371315759,Mouse Moved,367.0,431.0,User7,,
1490371315775,Mouse Moved,362.0,430.0,User7,,
1490371315790,Mouse Moved,361.0,430.0,User7,,
1490371315790,Mouse Moved,360.0,430.0,User7,,
1490371315806,Mouse Moved,360.0,430.0,User7,,
1490371315852,Mouse Moved,360.0,430.0,User7,,
1490371315868,Mouse Moved,359.0,430.0,User7,,
1490371315868,Mouse Moved,357.0,430.0,User7,,
1490371315884,Mouse Moved,355.0,430.0,User7,,
1490371315900,Mouse Moved,352.0,430.0,User7,,
1490371315915,Mouse Moved,351.0,430.0,User7,,
1490371315915,Mouse Moved,349.0,430.0,User7,,
1490371315930,Mouse Moved,349.0,430.0,User7,,
1490371315947,Mouse Moved,349.0,430.0,User7,,
1490371316040,Mouse Moved,349.0,430.0,User7,,
1490371316134,Mouse Moved,350.0,430.0,User7,,
1490371316134,Mouse Moved,353.0,429.0,User7,,
1490371316150,Mouse Moved,355.0,429.0,User7,,
1490371316164,Mouse Moved,361.0,429.0,User7,,
1490371316164,Mouse Moved,363.0,429.0,User7,,
1490371316180,Mouse Moved,365.0,429.0,User7,,
1490371316197,Mouse Moved,367.0,429.0,User7,,
1490371316197,Mouse Moved,369.0,429.0,User7,,
1490371316211,Mouse Moved,369.0,429.0,User7,,
1490371316227,Mouse Moved,370.0,429.0,User7,,
1490371316243,Mouse Moved,371.0,430.0,User7,,
1490371316259,Mouse Moved,371.0,430.0,User7,,
1490371316289,Mouse Moved,372.0,430.0,User7,,
1490371317913,Mouse Moved,380.0,427.0,User7,,
1490371317927,Mouse Moved,404.0,420.0,User7,,
1490371317944,Mouse Moved,441.0,409.0,User7,,
1490371317944,Mouse Moved,460.0,403.0,User7,,
1490371317959,Mouse Moved,464.0,401.0,User7,,
1490371317990,Mouse Moved,464.0,401.0,User7,,
1490371318006,Mouse Moved,471.0,410.0,User7,,
1490371318022,Mouse Moved,481.0,422.0,User7,,
1490371318022,Mouse Moved,493.0,431.0,User7,,
1490371318036,Mouse Moved,522.0,444.0,User7,,
1490371318052,Mouse Moved,559.0,462.0,User7,,
1490371318069,Mouse Moved,596.0,477.0,User7,,
1490371318069,Mouse Moved,627.0,491.0,User7,,
1490371318084,Mouse Moved,658.0,504.0,User7,,
1490371318099,Mouse Moved,680.0,514.0,User7,,
1490371318115,Mouse Moved,690.0,521.0,User7,,
1490371318115,Mouse Moved,691.0,521.0,User7,,
1490371318131,Mouse Moved,693.0,525.0,User7,,
1490371318147,Mouse Moved,693.0,529.0,User7,,
1490371318147,Mouse Moved,693.0,532.0,User7,,
1490371318161,Mouse Moved,697.0,536.0,User7,,
1490371318177,Mouse Moved,699.0,538.0,User7,,
1490371318177,Mouse Moved,700.0,538.0,User7,,
1490371318193,Mouse Moved,709.0,538.0,User7,,
1490371318209,Mouse Moved,718.0,535.0,User7,,
1490371318224,Mouse Moved,729.0,529.0,User7,,
1490371318224,Mouse Moved,732.0,526.0,User7,,
1490371318240,Mouse Moved,733.0,525.0,User7,,
1490371318256,Mouse Moved,733.0,525.0,User7,,
1490371318270,Mouse Moved,734.0,524.0,User7,,
1490371318286,Mouse Moved,734.0,524.0,User7,,
1490371318286,Mouse Moved,738.0,519.0,User7,,
1490371318302,Mouse Moved,742.0,513.0,User7,,
1490371318302,Mouse Moved,745.0,505.0,User7,,
1490371318318,Mouse Moved,746.0,498.0,User7,,
1490371318334,Mouse Moved,747.0,496.0,User7,,
1490371318348,Mouse Moved,747.0,490.0,User7,,
1490371318365,Mouse Moved,746.0,488.0,User7,,
1490371318381,Mouse Moved,746.0,488.0,User7,,
1490371318411,Mouse Moved,746.0,487.0,User7,,
1490371318427,Mouse Moved,744.0,486.0,User7,,
1490371318443,Mouse Moved,743.0,483.0,User7,,
1490371318459,Mouse Moved,742.0,482.0,User7,,
1490371318473,Mouse Moved,742.0,482.0,User7,,
1490371318490,Mouse Moved,742.0,481.0,User7,,
1490371318505,Mouse Moved,742.0,481.0,User7,,
1490371318520,Mouse Moved,742.0,481.0,User7,,
1490371318520,Mouse Moved,742.0,480.0,User7,,
1490371318536,Mouse Moved,742.0,480.0,User7,,
1490371318552,Mouse Moved,742.0,479.0,User7,,
1490371318568,Mouse Moved,741.0,479.0,User7,,
1490371318582,Mouse Moved,741.0,479.0,User7,,
1490371318598,Mouse Moved,741.0,479.0,User7,,
1490371318615,Mouse Moved,740.0,478.0,User7,,
1490371318630,Mouse Moved,740.0,478.0,User7,,
1490371318693,Mouse Moved,739.0,478.0,User7,,
1490371318707,Mouse Moved,738.0,478.0,User7,,
1490371318739,Mouse Moved,737.0,478.0,User7,,
1490371318755,Mouse Moved,737.0,478.0,User7,,
1490371318832,Mouse Moved,737.0,478.0,User7,,
1490371318848,Mouse Moved,736.0,478.0,User7,,
1490371318848,Mouse Moved,735.0,478.0,User7,,
1490371318973,Mouse Moved,735.0,478.0,User7,,
1490371319066,Mouse Moved,735.0,478.0,User7,,
1490371319191,Mouse Moved,738.0,477.0,User7,,
1490371319191,Mouse Moved,747.0,475.0,User7,,
1490371319207,Mouse Moved,758.0,474.0,User7,,
1490371319223,Mouse Moved,771.0,472.0,User7,,
1490371319223,Mouse Moved,796.0,468.0,User7,,
1490371319239,Mouse Moved,846.0,461.0,User7,,
1490371319253,Mouse Moved,898.0,452.0,User7,,
1490371319269,Mouse Moved,956.0,443.0,User7,,
1490371319269,Mouse Moved,1008.0,435.0,User7,,
1490371319285,Mouse Moved,1060.0,425.0,User7,,
1490371319301,Mouse Moved,1105.0,416.0,User7,,
1490371319316,Mouse Moved,1138.0,409.0,User7,,
1490371319316,Mouse Moved,1158.0,403.0,User7,,
1490371319332,Mouse Moved,1160.0,403.0,User7,,
1490371319348,Mouse Moved,1162.0,401.0,User7,,
1490371319426,Mouse Moved,1162.0,401.0,User7,,
1490371319440,Mouse Moved,1161.0,401.0,User7,,
1490371319440,Mouse Moved,1154.0,400.0,User7,,
1490371319457,Mouse Moved,1146.0,399.0,User7,,
1490371319473,Mouse Moved,1139.0,399.0,User7,,
1490371319473,Mouse Moved,1134.0,397.0,User7,,
1490371319487,Mouse Moved,1131.0,396.0,User7,,
1490371319503,Mouse Moved,1130.0,396.0,User7,,
1490371319519,Mouse Moved,1124.0,394.0,User7,,
1490371319519,Mouse Moved,1119.0,393.0,User7,,
1490371319519,Mouse Moved,1108.0,392.0,User7,,
1490371319535,Mouse Moved,1101.0,392.0,User7,,
1490371319565,Mouse Moved,1095.0,392.0,User7,,
1490371319565,Mouse Moved,1092.0,392.0,User7,,
1490371319582,Mouse Moved,1091.0,392.0,User7,,
1490371319596,Mouse Moved,1091.0,392.0,User7,,
1490371319612,Mouse Moved,1091.0,392.0,User7,,
1490371319660,Mouse Moved,1090.0,392.0,User7,,
1490371319690,Mouse Moved,1090.0,392.0,User7,,
1490371319707,Mouse Moved,1090.0,391.0,User7,,
1490371319721,Mouse Moved,1073.0,373.0,User7,,
1490371319737,Mouse Moved,1053.0,357.0,User7,,
1490371319737,Mouse Moved,1018.0,332.0,User7,,
1490371319753,Mouse Moved,960.0,301.0,User7,,
1490371319785,Mouse Moved,907.0,276.0,User7,,
1490371319785,Mouse Moved,868.0,258.0,User7,,
1490371319799,Mouse Moved,847.0,250.0,User7,,
1490371319799,Mouse Moved,840.0,248.0,User7,,
1490371319799,Mouse Moved,837.0,248.0,User7,,
1490371319815,Mouse Moved,836.0,248.0,User7,,
1490371319831,Mouse Moved,828.0,248.0,User7,,
1490371319846,Mouse Moved,820.0,248.0,User7,,
1490371319846,Mouse Moved,813.0,248.0,User7,,
1490371319862,Mouse Moved,806.0,248.0,User7,,
1490371319878,Mouse Moved,802.0,247.0,User7,,
1490371319878,Mouse Moved,798.0,246.0,User7,,
1490371319894,Mouse Moved,798.0,246.0,User7,,
1490371319908,Mouse Moved,792.0,244.0,User7,,
1490371319924,Mouse Moved,792.0,244.0,User7,,
1490371319924,Mouse Moved,791.0,244.0,User7,,
1490371319940,Mouse Moved,790.0,244.0,User7,,
1490371319971,Mouse Moved,789.0,244.0,User7,,
1490371319971,Mouse Moved,788.0,246.0,User7,,
1490371319986,Mouse Moved,785.0,251.0,User7,,
1490371320003,Mouse Moved,781.0,256.0,User7,,
1490371320003,Mouse Moved,773.0,257.0,User7,,
1490371320019,Mouse Moved,763.0,259.0,User7,,
1490371320033,Mouse Moved,754.0,260.0,User7,,
1490371320033,Mouse Moved,745.0,260.0,User7,,
1490371320049,Mouse Moved,736.0,260.0,User7,,
1490371320065,Mouse Moved,728.0,258.0,User7,,
1490371320081,Mouse Moved,721.0,258.0,User7,,
1490371320081,Mouse Moved,718.0,258.0,User7,,
1490371320096,Mouse Moved,713.0,258.0,User7,,
1490371320111,Mouse Moved,707.0,258.0,User7,,
1490371320128,Mouse Moved,698.0,258.0,User7,,
1490371320128,Mouse Moved,685.0,258.0,User7,,
1490371320142,Mouse Moved,678.0,256.0,User7,,
1490371320158,Mouse Moved,668.0,253.0,User7,,
1490371320174,Mouse Moved,662.0,251.0,User7,,
1490371320174,Mouse Moved,661.0,251.0,User7,,
1490371320253,Mouse Moved,661.0,251.0,User7,,
1490371320253,Mouse Moved,660.0,251.0,User7,,
1490371320267,Mouse Moved,660.0,251.0,User7,,
1490371320361,Mouse Moved,657.0,250.0,User7,,
1490371320377,Mouse Moved,656.0,249.0,User7,,
1490371320377,Mouse Moved,655.0,249.0,User7,,
1490371320392,Mouse Moved,653.0,247.0,User7,,
1490371320408,Mouse Moved,653.0,247.0,User7,,
1490371320424,Mouse Moved,653.0,246.0,User7,,
1490371320440,Mouse Moved,651.0,246.0,User7,,
1490371320454,Mouse Moved,648.0,246.0,User7,,
1490371320470,Mouse Moved,647.0,246.0,User7,,
1490371320517,Mouse Moved,647.0,246.0,User7,,
1490371320532,Mouse Moved,647.0,246.0,User7,,
1490371320627,Mouse Moved,647.0,246.0,User7,,
1490371320657,Mouse Moved,647.0,246.0,User7,,
1490371320674,Mouse Moved,647.0,246.0,User7,,
1490371320688,Mouse Button.right Released,647.0,246.0,User7,,
1490371320752,Mouse Moved,647.0,246.0,User7,,
1490371321048,Mouse Moved,645.0,246.0,User7,,
1490371321063,Mouse Moved,638.0,246.0,User7,,
1490371321078,Mouse Moved,634.0,246.0,User7,,
1490371321078,Mouse Moved,633.0,246.0,User7,,
1490371321095,Mouse Moved,629.0,246.0,User7,,
1490371321111,Mouse Moved,628.0,246.0,User7,,
1490371321125,Mouse Moved,626.0,247.0,User7,,
1490371321141,Mouse Moved,625.0,247.0,User7,,
1490371321157,Mouse Moved,625.0,247.0,User7,,
1490371321173,Mouse Moved,624.0,247.0,User7,,
1490371321203,Mouse Moved,624.0,247.0,User7,,
1490371321282,Mouse Moved,624.0,247.0,User7,,
1490371321328,Mouse Moved,624.0,247.0,User7,,
1490371321423,Mouse Moved,624.0,247.0,User7,,
1490371321532,Mouse Moved,624.0,247.0,User7,,
1490371321546,Mouse Moved,617.0,253.0,User7,,
1490371321562,Mouse Moved,617.0,254.0,User7,,
1490371321594,Mouse Moved,613.0,260.0,User7,,
1490371321594,Mouse Moved,608.0,270.0,User7,,
1490371321609,Mouse Moved,602.0,282.0,User7,,
1490371321609,Mouse Moved,593.0,298.0,User7,,
1490371321625,Mouse Moved,563.0,359.0,User7,,
1490371321641,Mouse Moved,540.0,398.0,User7,,
1490371321657,Mouse Moved,517.0,438.0,User7,,
1490371321657,Mouse Moved,493.0,479.0,User7,,
1490371321671,Mouse Moved,471.0,516.0,User7,,
1490371321703,Mouse Moved,454.0,547.0,User7,,
1490371321719,Mouse Moved,440.0,576.0,User7,,
1490371321719,Mouse Moved,433.0,602.0,User7,,
1490371321719,Mouse Moved,428.0,622.0,User7,,
1490371321734,Mouse Moved,426.0,634.0,User7,,
1490371321750,Mouse Moved,426.0,640.0,User7,,
1490371321750,Mouse Moved,426.0,645.0,User7,,
1490371321766,Mouse Moved,426.0,647.0,User7,,
1490371321780,Mouse Moved,427.0,648.0,User7,,
1490371321780,Mouse Moved,427.0,651.0,User7,,
1490371321796,Mouse Moved,427.0,652.0,User7,,
1490371321812,Mouse Moved,427.0,656.0,User7,,
1490371321828,Mouse Moved,427.0,660.0,User7,,
1490371321828,Mouse Moved,427.0,662.0,User7,,
1490371321844,Mouse Moved,427.0,664.0,User7,,
1490371321858,Mouse Moved,427.0,665.0,User7,,
1490371321875,Mouse Moved,426.0,667.0,User7,,
1490371321891,Mouse Moved,425.0,667.0,User7,,
1490371321905,Mouse Moved,424.0,668.0,User7,,
1490371321921,Mouse Moved,423.0,670.0,User7,,
1490371321921,Mouse Moved,418.0,677.0,User7,,
1490371321937,Mouse Moved,418.0,678.0,User7,,
1490371321953,Mouse Moved,415.0,684.0,User7,,
1490371321953,Mouse Moved,410.0,689.0,User7,,
1490371321969,Mouse Moved,406.0,693.0,User7,,
1490371321983,Mouse Moved,399.0,702.0,User7,,
1490371321983,Mouse Moved,396.0,709.0,User7,,
1490371322000,Mouse Moved,395.0,718.0,User7,,
1490371322015,Mouse Moved,393.0,731.0,User7,,
1490371322030,Mouse Moved,391.0,750.0,User7,,
1490371322030,Mouse Moved,388.0,761.0,User7,,
1490371322046,Mouse Moved,387.0,765.0,User7,,
1490371322062,Mouse Moved,386.0,767.0,User7,,
1490371322078,Mouse Moved,386.0,767.0,User7,,
1490371322092,Mouse Moved,383.0,767.0,User7,,
1490371322108,Mouse Moved,379.0,767.0,User7,,
1490371322108,Mouse Moved,377.0,767.0,User7,,
1490371322125,Mouse Moved,373.0,766.0,User7,,
1490371322140,Mouse Moved,370.0,765.0,User7,,
1490371322155,Mouse Moved,367.0,764.0,User7,,
1490371322171,Mouse Moved,362.0,762.0,User7,,
1490371322203,Mouse Moved,360.0,761.0,User7,,
1490371322203,Mouse Moved,359.0,761.0,User7,,
1490371322217,Mouse Moved,359.0,761.0,User7,,
1490371322249,Mouse Moved,358.0,761.0,User7,,
1490371322265,Mouse Moved,357.0,761.0,User7,,
1490371322296,Mouse Moved,357.0,761.0,User7,,
1490371322296,Mouse Moved,356.0,761.0,User7,,
1490371322326,Mouse Moved,356.0,761.0,User7,,
1490371322404,Mouse Moved,356.0,761.0,User7,,
1490371322421,Mouse Button.left Released,356.0,761.0,User7,,
1490371322437,Mouse Moved,356.0,760.0,User7,,
1490371322451,Mouse Moved,358.0,756.0,User7,,
1490371322451,Mouse Moved,361.0,746.0,User7,,
1490371322467,Mouse Moved,365.0,737.0,User7,,
1490371322483,Mouse Moved,370.0,726.0,User7,,
1490371322499,Mouse Moved,375.0,715.0,User7,,
1490371322499,Mouse Moved,381.0,705.0,User7,,
1490371322515,Mouse Moved,385.0,699.0,User7,,
1490371322529,Mouse Moved,388.0,695.0,User7,,
1490371322529,Mouse Moved,389.0,694.0,User7,,
1490371322546,Mouse Moved,389.0,693.0,User7,,
1490371322561,Mouse Moved,389.0,693.0,User7,,
1490371322576,Mouse Moved,390.0,693.0,User7,,
1490371322608,Mouse Moved,390.0,693.0,User7,,
1490371322671,Mouse Moved,390.0,692.0,User7,,
1490371322671,Mouse Moved,391.0,692.0,User7,,
1490371322686,Mouse Moved,391.0,692.0,User7,,
1490371322733,Mouse Moved,391.0,692.0,User7,,
1490371322749,Mouse Moved,391.0,694.0,User7,,
1490371322763,Mouse Moved,391.0,696.0,User7,,
1490371322779,Mouse Moved,390.0,698.0,User7,,
1490371322779,Mouse Moved,386.0,704.0,User7,,
1490371322795,Mouse Moved,385.0,708.0,User7,,
1490371322811,Mouse Moved,383.0,709.0,User7,,
1490371322826,Mouse Moved,382.0,709.0,User7,,
1490371322826,Mouse Moved,382.0,711.0,User7,,
1490371322826,Mouse Moved,382.0,712.0,User7,,
1490371322858,Mouse Moved,382.0,712.0,User7,,
1490371322872,Mouse Moved,380.0,714.0,User7,,
1490371322888,Mouse Moved,379.0,715.0,User7,,
1490371322920,Mouse Moved,378.0,717.0,User7,,
1490371322920,Mouse Moved,377.0,719.0,User7,,
1490371322920,Mouse Moved,376.0,719.0,User7,,
1490371322950,Mouse Moved,376.0,720.0,User7,,
1490371322997,Mouse Moved,376.0,720.0,User7,,
1490371323075,Mouse Moved,376.0,720.0,User7,,
1490371323170,Mouse Moved,376.0,720.0,User7,,
1490371323184,Mouse Moved,376.0,720.0,User7,,
1490371323232,Mouse Moved,376.0,719.0,User7,,
1490371323247,Mouse Moved,376.0,719.0,User7,,
1490371323263,Mouse Moved,376.0,717.0,User7,,
1490371323279,Mouse Moved,377.0,716.0,User7,,
1490371323295,Mouse Moved,379.0,715.0,User7,,
1490371323295,Mouse Moved,395.0,703.0,User7,,
1490371323309,Mouse Moved,407.0,695.0,User7,,
1490371323325,Mouse Moved,423.0,684.0,User7,,
1490371323341,Mouse Moved,443.0,670.0,User7,,
1490371323341,Mouse Moved,470.0,653.0,User7,,
1490371323357,Mouse Moved,497.0,636.0,User7,,
1490371323357,Mouse Moved,528.0,610.0,User7,,
1490371323372,Mouse Moved,555.0,586.0,User7,,
1490371323388,Mouse Moved,572.0,568.0,User7,,
1490371323404,Mouse Moved,585.0,554.0,User7,,
1490371323404,Mouse Moved,594.0,543.0,User7,,
1490371323418,Mouse Moved,598.0,539.0,User7,,
1490371323434,Mouse Moved,602.0,536.0,User7,,
1490371323434,Mouse Moved,606.0,533.0,User7,,
1490371323466,Mouse Moved,608.0,531.0,User7,,
1490371323466,Mouse Moved,610.0,529.0,User7,,
1490371323482,Mouse Moved,610.0,529.0,User7,,
1490371323496,Mouse Moved,611.0,529.0,User7,,
1490371323529,Mouse Moved,611.0,528.0,User7,,
1490371323543,Mouse Moved,610.0,528.0,User7,,
1490371352029,Mouse Moved,613.0,527.0,User7,,
1490371352045,Mouse Moved,617.0,526.0,User7,,
1490371352061,Mouse Moved,626.0,526.0,User7,,
1490371352076,Mouse Moved,639.0,525.0,User7,,
1490371352076,Mouse Moved,648.0,524.0,User7,,
1490371352092,Mouse Moved,654.0,524.0,User7,,
1490371352092,Mouse Moved,657.0,524.0,User7,,
1490371352122,Mouse Moved,657.0,524.0,User7,,
1490371352154,Mouse Moved,658.0,524.0,User7,,
1490371352154,Mouse Moved,658.0,525.0,User7,,
1490371352170,Mouse Moved,658.0,529.0,User7,,
1490371352186,Mouse Moved,657.0,532.0,User7,,
1490371352186,Mouse Moved,657.0,533.0,User7,,
1490371352186,Mouse Moved,657.0,535.0,User7,,
1490371352217,Mouse Moved,656.0,537.0,User7,,
1490371352217,Mouse Moved,656.0,539.0,User7,,
1490371352233,Mouse Moved,656.0,541.0,User7,,
1490371352233,Mouse Moved,655.0,542.0,User7,,
1490371352247,Mouse Moved,655.0,542.0,User7,,
1490371352263,Mouse Moved,654.0,543.0,User7,,
1490371352279,Mouse Moved,653.0,544.0,User7,,
1490371352311,Mouse Moved,652.0,546.0,User7,,
1490371352311,Mouse Moved,651.0,547.0,User7,,
1490371352325,Mouse Moved,649.0,549.0,User7,,
1490371352342,Mouse Moved,647.0,551.0,User7,,
1490371352342,Mouse Moved,645.0,553.0,User7,,
1490371352357,Mouse Moved,643.0,555.0,User7,,
1490371352357,Mouse Moved,640.0,556.0,User7,,
1490371352388,Mouse Moved,639.0,557.0,User7,,
1490371352388,Mouse Moved,636.0,558.0,User7,,
1490371352404,Mouse Moved,635.0,558.0,User7,,
1490371352420,Mouse Moved,634.0,560.0,User7,,
1490371352467,Mouse Moved,636.0,560.0,User7,,
1490371352467,Mouse Moved,642.0,561.0,User7,,
1490371352482,Mouse Moved,652.0,562.0,User7,,
1490371352513,Mouse Moved,658.0,563.0,User7,,
