X,Y,EventCode,EventName,Timestamp,ProcessID
536,548,512,Move,262619550,22
532,548,512,Move,262619560,22
528,548,512,Move,262619571,22
524,548,512,Move,262619581,22
521,548,512,Move,262619591,22
519,548,512,Move,262619602,22
519,548,513,Pressed,262619664,22
519,548,512,Move,262619716,22
519,548,512,Move,262619716,22
519,548,512,Move,262619716,22
519,548,514,Released,262619727,22
519,548,512,Move,262619727,22
519,548,512,Move,262619728,22
519,548,512,Move,262619767,22
518,553,512,Move,262621207,22
517,554,512,Move,262621218,22
517,557,512,Move,262621228,22
517,558,512,Move,262621238,22
517,559,512,Move,262621249,22
517,560,512,Move,262621270,22
517,561,512,Move,262621280,22
517,556,512,Move,262621447,22
521,552,512,Move,262621457,22
523,541,512,Move,262621468,22
526,534,512,Move,262621478,22
527,522,512,Move,262621489,22
528,515,512,Move,262621499,22
529,507,512,Move,262621509,22
532,495,512,Move,262621520,22
532,491,512,Move,262621530,22
532,486,512,Move,262621541,22
532,486,512,Move,262621545,22
532,486,512,Move,262621546,22
532,486,512,Move,262621546,22
532,485,512,Move,262621551,22
528,482,512,Move,262621562,22
523,476,512,Move,262621572,22
508,460,512,Move,262621582,22
487,435,512,Move,262621593,22
428,390,512,Move,262621603,22
381,356,512,Move,262621614,22
316,310,512,Move,262621624,22
272,282,512,Move,262621635,22
228,252,512,Move,262621645,22
214,242,512,Move,262621655,22
202,233,512,Move,262621666,22
199,230,512,Move,262621676,22
198,229,512,Move,262621687,22
198,228,512,Move,262621718,22
197,226,512,Move,262621728,22
190,218,160,Move,262621739,22
183,208,160,Move,262621749,22
172,194,512,Move,262621760,22
165,183,512,Move,262621770,22
158,172,512,Move,262621780,22
157,169,512,Move,262621791,22
156,165,512,Move,262621801,22
156,161,512,Move,262621812,22
156,155,512,Move,262621822,22
156,152,512,Move,262621833,22
156,152,512,Move,262621842,22
150,146,512,Move,262621843,22
148,144,512,Move,262621853,22
142,137,512,Move,262621864,22
139,132,160,Move,262621874,22
137,128,160,Move,262621885,22
136,127,160,Move,262621895,22
136,126,160,Move,262621906,22
136,123,160,Move,262621916,22
136,122,160,Move,262621926,22
136,120,160,Move,262621937,22
136,118,160,Move,262621947,22
135,115,160,Move,262621958,22
133,112,160,Move,262621968,22
129,109,512,Move,262621979,22
129,109,512,Move,262621979,22
126,106,512,Move,262621989,22
123,103,512,Move,262621999,22
121,102,512,Move,262622010,22
119,101,512,Move,262622020,22
119,100,512,Move,262622041,22
118,100,512,Move,262622052,22
117,99,512,Move,262622062,22
116,98,512,Move,262622072,22
115,96,512,Move,262622083,22
112,95,512,Move,262622093,22
110,94,512,Move,262622104,22
107,92,512,Move,262622114,22
105,90,512,Move,262622125,22
102,88,512,Move,262622135,22
101,87,512,Move,262622145,22
101,86,160,Move,262622177,22
100,86,160,Move,262622187,22
100,84,160,Move,262622197,22
99,83,160,Move,262622208,22
99,82,160,Move,262622229,22
98,81,160,Move,262622239,22
98,80,160,Move,262622250,22
98,79,160,Move,262622281,22
97,78,512,Move,262622291,22
97,77,512,Move,262622312,22
97,75,512,Move,262622333,22
97,74,512,Move,262622364,22
97,73,512,Move,262622385,22
97,73,513,Pressed,262622489,22
97,73,514,Released,262622594,22
97,73,512,Move,262622613,22
97,73,512,Move,262622613,22
97,73,512,Move,262622615,22
97,73,512,Move,262622615,22
97,73,512,Move,262622615,22
96,76,512,Move,262622781,22
94,78,512,Move,262622792,22
93,82,512,Move,262622802,22
93,82,160,Move,262622803,22
90,89,512,Move,262622813,22
90,95,512,Move,262622823,22
90,103,512,Move,262622833,22
92,115,160,Move,262622844,22
99,129,160,Move,262622854,22
112,159,512,Move,262622865,22
130,192,512,Move,262622875,22
160,252,512,Move,262622886,22
179,288,512,Move,262622896,22
214,345,512,Move,262622906,22
230,369,512,Move,262622917,22
265,411,512,Move,262622927,22
287,431,512,Move,262622938,22
329,463,512,Move,262622948,22
357,485,512,Move,262622959,22
392,511,512,Move,262622969,22
407,525,512,Move,262622979,22
422,539,512,Move,262622990,22
430,545,512,Move,262623000,22
433,548,512,Move,262623011,22
435,550,512,Move,262623021,22
436,550,512,Move,262623063,22
439,550,512,Move,262623073,22
442,551,512,Move,262623084,22
445,553,512,Move,262623094,22
450,554,512,Move,262623105,22
453,556,512,Move,262623115,22
456,557,512,Move,262623125,22
457,557,512,Move,262623136,22
457,557,522,Unknown(522),262623271,22
457,557,522,Unknown(522),262623313,22
457,558,512,Move,262623616,22
459,561,512,Move,262623626,22
465,564,512,Move,262623636,22
469,567,512,Move,262623647,22
478,573,512,Move,262623657,22
484,575,512,Move,262623668,22
491,577,512,Move,262623678,22
497,579,512,Move,262623688,22
504,583,512,Move,262623699,22
508,584,512,Move,262623709,22
513,586,512,Move,262623720,22
515,587,512,Move,262623730,22
519,588,512,Move,262623741,22
522,590,512,Move,262623751,22
525,592,512,Move,262623761,22
528,593,512,Move,262623772,22
531,596,512,Move,262623782,22
537,599,512,Move,262623793,22
540,602,512,Move,262623803,22
544,605,512,Move,262623814,22
545,605,512,Move,262623824,22
546,605,512,Move,262623835,22
547,605,512,Move,262623887,22
549,605,512,Move,262623897,22
551,605,512,Move,262623908,22
554,605,512,Move,262623918,22
555,605,512,Move,262623928,22
557,605,512,Move,262623939,22
558,605,512,Move,262623949,22
557,605,512,Move,262626806,22
557,598,512,Move,262626816,22
565,590,512,Move,262626827,22
582,580,512,Move,262626837,22
595,574,512,Move,262626848,22
609,569,512,Move,262626858,22
618,565,512,Move,262626869,22
625,562,512,Move,262626879,22
627,561,512,Move,262626889,22
629,561,512,Move,262626900,22
630,560,512,Move,262626910,22
634,560,512,Move,262626921,22
637,559,512,Move,262626931,22
641,559,512,Move,262626942,22
643,558,512,Move,262626952,22
646,558,512,Move,262626962,22
648,557,512,Move,262626973,22
648,556,512,Move,262626983,22
648,556,513,Pressed,262627119,22
648,556,514,Released,262627181,22
648,556,512,Move,262627182,22
648,556,512,Move,262627182,22
646,556,512,Move,262627369,22
643,559,512,Move,262627379,22
640,561,512,Move,262627390,22
639,562,512,Move,262627400,22
638,563,512,Move,262627411,22
637,563,512,Move,262627421,22
636,563,512,Move,262627431,22
635,563,512,Move,262627473,22
633,563,512,Move,262627484,22
632,563,512,Move,262627494,22
631,563,512,Move,262627504,22
629,563,512,Move,262627515,22
627,563,512,Move,262627525,22
626,563,512,Move,262627536,22
625,563,512,Move,262627567,22
624,563,512,Move,262627577,22
623,563,512,Move,262627609,22
622,563,512,Move,262627619,22
621,563,512,Move,262627640,22
622,562,512,Move,262627692,22
626,561,512,Move,262627703,22
629,561,512,Move,262627713,22
631,560,512,Move,262627723,22
632,560,512,Move,262627734,22
634,560,512,Move,262627744,22
636,559,512,Move,262627776,22
641,559,512,Move,262627786,22
649,559,512,Move,262627796,22
660,556,512,Move,262627807,22
667,555,512,Move,262627817,22
675,554,512,Move,262627828,22
678,552,512,Move,262627838,22
680,551,512,Move,262627849,22
680,550,512,Move,262627859,22
681,549,512,Move,262627869,22
683,549,512,Move,262627880,22
684,547,512,Move,262627890,22
688,545,512,Move,262627901,22
691,544,512,Move,262627911,22
695,542,512,Move,262627922,22
697,541,512,Move,262627932,22
701,540,512,Move,262627942,22
701,539,512,Move,262627953,22
703,539,512,Move,262627963,22
704,539,512,Move,262627974,22
704,539,512,Move,262630929,22
704,539,512,Move,262630929,22
704,539,512,Move,262630929,22
704,539,512,Move,262631233,22
704,539,512,Move,262631233,22
704,539,512,Move,262631835,22
704,539,512,Move,262631835,22
704,539,512,Move,262632287,22
704,539,512,Move,262632287,22
704,539,512,Move,262632556,22
704,539,512,Move,262632556,22
704,539,512,Move,262632780,22
704,539,512,Move,262632781,22
704,539,512,Move,262632989,22
704,539,512,Move,262632989,22
704,539,512,Move,262633423,22
704,539,512,Move,262633423,22
704,539,512,Move,262633560,22
704,539,512,Move,262633561,22
704,539,512,Move,262633561,22
703,539,512,Move,262634541,22
703,542,512,Move,262634551,22
701,544,512,Move,262634562,22
700,546,512,Move,262634572,22
694,549,512,Move,262634583,22
690,551,512,Move,262634593,22
681,554,512,Move,262634604,22
674,555,512,Move,262634614,22
664,556,512,Move,262634624,22
654,558,512,Move,262634635,22
644,558,512,Move,262634645,22
623,554,512,Move,262634656,22
608,552,512,Move,262634666,22
583,542,512,Move,262634677,22
564,534,512,Move,262634687,22
531,515,512,Move,262634697,22
511,504,512,Move,262634708,22
483,492,512,Move,262634718,22
460,482,512,Move,262634729,22
421,460,512,Move,262634739,22
401,448,512,Move,262634750,22
369,423,512,Move,262634760,22
353,407,512,Move,262634770,22
322,369,512,Move,262634781,22
292,339,512,Move,262634791,22
249,297,512,Move,262634802,22
217,255,512,Move,262634812,22
172,200,512,Move,262634823,22
148,174,512,Move,262634833,22
129,147,512,Move,262634844,22
105,110,160,Move,262634854,22
96,97,512,Move,262634864,22
96,97,512,Move,262634866,22
90,86,160,Move,262634875,22
89,83,160,Move,262634885,22
87,78,512,Move,262634896,22
87,76,512,Move,262634989,22
87,74,512,Move,262635000,22
86,71,512,Move,262635010,22
86,69,512,Move,262635021,22
86,68,512,Move,262635208,22
88,68,512,Move,262635219,22
88,67,512,Move,262635229,22
89,66,512,Move,262635240,22
92,65,512,Move,262635250,22
93,64,512,Move,262635271,22
93,64,513,Pressed,262635302,22
93,64,514,Released,262635386,22
94,64,512,Move,262635420,22
94,64,512,Move,262635420,22
94,64,512,Move,262635422,22
94,64,512,Move,262635422,22
94,64,512,Move,262635423,22
94,65,512,Move,262635511,22
94,67,512,Move,262635521,22
94,70,512,Move,262635532,22
97,75,512,Move,262635542,22
99,79,512,Move,262635553,22
99,79,160,Move,262635553,22
101,84,160,Move,262635563,22
105,92,512,Move,262635574,22
111,99,512,Move,262635584,22
117,107,512,Move,262635594,22
132,122,160,Move,262635605,22
144,135,160,Move,262635615,22
166,155,512,Move,262635626,22
185,175,160,Move,262635636,22
221,211,512,Move,262635646,22
251,240,512,Move,262635657,22
294,283,512,Move,262635667,22
323,310,512,Move,262635678,22
366,353,512,Move,262635688,22
392,382,512,Move,262635699,22
448,427,512,Move,262635709,22
482,450,512,Move,262635719,22
538,480,512,Move,262635730,22
578,502,512,Move,262635740,22
622,530,512,Move,262635751,22
648,545,512,Move,262635761,22
665,556,512,Move,262635772,22
692,573,512,Move,262635782,22
701,578,512,Move,262635792,22
708,580,512,Move,262635803,22
710,582,512,Move,262635813,22
711,582,512,Move,262635824,22
712,582,512,Move,262635834,22
713,582,512,Move,262635886,22
714,582,512,Move,262635897,22
715,582,512,Move,262635928,22
717,582,512,Move,262635949,22
718,582,512,Move,262635970,22
719,581,512,Move,262635980,22
720,580,512,Move,262636001,22
720,579,512,Move,262636011,22
721,577,512,Move,262636032,22
722,576,512,Move,262636043,22
722,575,512,Move,262636063,22
722,574,512,Move,262636074,22
723,573,512,Move,262636084,22
723,572,512,Move,262636105,22
723,571,512,Move,262636116,22
723,571,513,Pressed,262636147,22
723,571,514,Released,262636230,22
723,571,512,Move,262636231,22
723,571,512,Move,262636231,22
721,570,512,Move,262636877,22
714,568,512,Move,262636887,22
704,566,512,Move,262636898,22
687,562,512,Move,262636908,22
675,561,512,Move,262636918,22
660,558,512,Move,262636929,22
652,557,512,Move,262636939,22
640,557,512,Move,262636950,22
635,557,512,Move,262636960,22
628,557,512,Move,262636971,22
623,557,512,Move,262636981,22
616,557,512,Move,262636991,22
611,557,512,Move,262637002,22
601,557,512,Move,262637012,22
593,557,512,Move,262637023,22
579,557,512,Move,262637033,22
569,557,512,Move,262637043,22
551,557,512,Move,262637054,22
541,557,512,Move,262637064,22
526,557,512,Move,262637075,22
518,557,512,Move,262637085,22
508,557,512,Move,262637096,22
494,557,512,Move,262637106,22
484,557,512,Move,262637117,22
470,557,512,Move,262637127,22
458,557,512,Move,262637137,22
445,557,512,Move,262637148,22
436,558,512,Move,262637158,22
426,560,512,Move,262637169,22
420,560,512,Move,262637179,22
413,563,512,Move,262637189,22
409,564,512,Move,262637200,22
404,566,512,Move,262637210,22
402,568,512,Move,262637221,22
398,569,512,Move,262637231,22
396,570,512,Move,262637242,22
394,571,512,Move,262637252,22
393,572,512,Move,262637262,22
392,572,512,Move,262637273,22
391,572,512,Move,262637283,22
393,572,512,Move,262637346,22
396,572,512,Move,262637356,22
405,572,512,Move,262637367,22
410,572,512,Move,262637377,22
422,570,512,Move,262637387,22
427,569,512,Move,262637398,22
433,567,512,Move,262637408,22
434,566,512,Move,262637419,22
436,565,512,Move,262637429,22
436,564,512,Move,262637440,22
436,563,512,Move,262637460,22
437,563,512,Move,262637481,22
438,562,512,Move,262637492,22
439,562,512,Move,262637502,22
440,561,512,Move,262637513,22
441,561,512,Move,262637523,22
442,560,512,Move,262637533,22
444,560,512,Move,262637544,22
446,559,512,Move,262637554,22
449,559,512,Move,262637565,22
450,559,512,Move,262637575,22
453,559,512,Move,262637586,22
455,559,512,Move,262637596,22
455,559,513,Pressed,262637763,22
455,559,514,Released,262637794,22
455,559,512,Move,262637794,22
455,559,512,Move,262637795,22
455,558,512,Move,262637930,22
456,557,512,Move,262637982,22
457,557,512,Move,262638003,22
457,556,512,Move,262638034,22
459,555,512,Move,262638076,22
460,554,512,Move,262638107,22
460,554,513,Pressed,262638138,22
460,554,514,Released,262638211,22
460,554,512,Move,262638211,22
460,554,512,Move,262638212,22
463,554,512,Move,262638305,22
466,554,512,Move,262638315,22
473,555,512,Move,262638326,22
483,557,512,Move,262638336,22
492,558,512,Move,262638347,22
502,560,512,Move,262638357,22
506,561,512,Move,262638367,22
513,564,512,Move,262638378,22
519,567,512,Move,262638388,22
525,569,512,Move,262638399,22
537,573,512,Move,262638409,22
544,575,512,Move,262638420,22
561,579,512,Move,262638430,22
574,581,512,Move,262638440,22
591,584,512,Move,262638451,22
604,584,512,Move,262638461,22
618,584,512,Move,262638472,22
624,584,512,Move,262638482,22
634,584,512,Move,262638493,22
641,585,512,Move,262638503,22
652,587,512,Move,262638513,22
660,588,512,Move,262638524,22
674,590,512,Move,262638534,22
683,592,512,Move,262638545,22
694,594,512,Move,262638555,22
701,595,512,Move,262638565,22
711,595,512,Move,262638576,22
717,595,512,Move,262638586,22
722,595,512,Move,262638597,22
732,596,512,Move,262638607,22
739,596,512,Move,262638618,22
747,596,512,Move,262638628,22
751,596,512,Move,262638638,22
754,594,512,Move,262638649,22
755,593,512,Move,262638659,22
756,593,512,Move,262638670,22
756,593,512,Move,262641257,22
756,593,512,Move,262641258,22
756,593,512,Move,262641258,22
756,593,512,Move,262642916,22
756,593,512,Move,262642916,22
756,593,512,Move,262642916,22
755,593,512,Move,262643475,22
750,593,512,Move,262643485,22
747,593,512,Move,262643496,22
743,593,512,Move,262643506,22
740,593,512,Move,262643516,22
739,593,512,Move,262643527,22
738,593,512,Move,262643621,22
736,593,512,Move,262643631,22
735,593,512,Move,262643652,22
734,593,512,Move,262643662,22
733,593,512,Move,262643683,22
732,593,512,Move,262643850,22
731,593,512,Move,262643881,22
730,593,512,Move,262643902,22
727,593,512,Move,262644830,22
721,594,512,Move,262644840,22
713,596,512,Move,262644851,22
706,597,512,Move,262644861,22
695,598,512,Move,262644872,22
687,601,512,Move,262644882,22
673,602,512,Move,262644893,22
663,603,512,Move,262644903,22
647,603,512,Move,262644913,22
635,603,512,Move,262644924,22
618,603,512,Move,262644934,22
605,600,512,Move,262644945,22
579,597,512,Move,262644955,22
563,592,512,Move,262644965,22
547,590,512,Move,262644976,22
524,590,512,Move,262644986,22
509,588,512,Move,262644997,22
492,587,512,Move,262645007,22
482,584,512,Move,262645017,22
469,583,512,Move,262645028,22
462,582,512,Move,262645038,22
450,579,512,Move,262645049,22
441,578,512,Move,262645059,22
429,575,512,Move,262645070,22
422,574,512,Move,262645080,22
412,573,512,Move,262645091,22
403,570,512,Move,262645101,22
391,569,512,Move,262645111,22
386,568,512,Move,262645122,22
376,566,512,Move,262645132,22
369,565,512,Move,262645143,22
362,564,512,Move,262645153,22
353,563,512,Move,262645163,22
350,562,512,Move,262645174,22
346,562,512,Move,262645184,22
343,563,512,Move,262645205,22
342,564,512,Move,262645216,22
339,566,512,Move,262645226,22
337,567,512,Move,262645236,22
333,568,512,Move,262645247,22
330,569,512,Move,262645257,22
328,570,512,Move,262645268,22
324,572,512,Move,262645278,22
318,574,512,Move,262645289,22
315,574,512,Move,262645299,22
312,574,512,Move,262645309,22
308,574,512,Move,262645320,22
305,574,512,Move,262645330,22
304,574,512,Move,262645341,22
303,574,512,Move,262645351,22
302,574,512,Move,262645361,22
301,574,512,Move,262645372,22
300,574,512,Move,262645382,22
298,574,512,Move,262645393,22
297,573,512,Move,262645403,22
295,572,512,Move,262645414,22
292,571,512,Move,262645424,22
292,570,512,Move,262645435,22
290,569,512,Move,262645445,22
287,567,512,Move,262645455,22
283,565,512,Move,262645466,22
279,563,512,Move,262645476,22
275,561,512,Move,262645487,22
273,560,512,Move,262645497,22
270,559,512,Move,262645507,22
269,559,512,Move,262645528,22
268,559,512,Move,262645539,22
267,559,512,Move,262645580,22
266,559,512,Move,262645591,22
265,559,512,Move,262645601,22
264,559,512,Move,262645622,22
263,559,512,Move,262645664,22
262,559,512,Move,262645685,22
261,558,512,Move,262645695,22
260,558,512,Move,262645706,22
259,558,512,Move,262645737,22
258,558,512,Move,262645758,22
257,558,512,Move,262645768,22
255,558,512,Move,262645778,22
254,558,512,Move,262645789,22
254,558,513,Pressed,262645862,22
254,558,514,Released,262645945,22
254,558,512,Move,262645946,22
254,558,512,Move,262645946,22
256,558,512,Move,262646018,22
257,558,512,Move,262646029,22
260,559,512,Move,262646039,22
264,559,512,Move,262646050,22
267,559,512,Move,262646060,22
269,559,512,Move,262646070,22
271,559,512,Move,262646081,22
273,559,512,Move,262646091,22
274,559,512,Move,262646435,22
275,559,512,Move,262646446,22
277,559,512,Move,262646456,22
279,559,512,Move,262646467,22
280,559,512,Move,262646477,22
284,559,512,Move,262646488,22
288,559,512,Move,262646498,22
293,559,512,Move,262646508,22
294,559,512,Move,262646519,22
297,559,512,Move,262646529,22
299,559,512,Move,262646540,22
301,557,512,Move,262646550,22
302,557,512,Move,262646571,22
303,556,512,Move,262646581,22
305,555,512,Move,262646592,22
307,553,512,Move,262646602,22
310,552,512,Move,262646613,22
314,551,512,Move,262646623,22
324,551,512,Move,262646634,22
334,552,512,Move,262646644,22
347,554,512,Move,262646654,22
369,558,512,Move,262646665,22
382,559,512,Move,262646675,22
399,560,512,Move,262646686,22
407,563,512,Move,262646696,22
416,564,512,Move,262646707,22
419,564,512,Move,262646717,22
421,564,512,Move,262646727,22
423,565,512,Move,262646738,22
425,565,512,Move,262646748,22
426,567,512,Move,262646811,22
429,569,512,Move,262646821,22
433,571,512,Move,262646832,22
437,573,512,Move,262646842,22
440,574,512,Move,262646852,22
444,574,512,Move,262646863,22
445,574,512,Move,262646873,22
446,574,512,Move,262646988,22
447,574,512,Move,262646999,22
449,573,512,Move,262647019,22
450,573,512,Move,262647030,22
451,572,512,Move,262647040,22
453,572,512,Move,262647051,22
454,571,512,Move,262647061,22
457,571,512,Move,262647071,22
459,571,512,Move,262647082,22
459,570,512,Move,262647092,22
460,570,512,Move,262647103,22
462,570,512,Move,262647113,22
462,569,512,Move,262647176,22
463,569,512,Move,262647207,22
464,569,512,Move,262647217,22
465,569,512,Move,262647238,22
466,569,512,Move,262647249,22
467,569,512,Move,262647259,22
467,569,512,Move,262647313,22
467,569,512,Move,262647313,22
467,569,512,Move,262647313,22
467,569,513,Pressed,262647322,22
470,568,512,Move,262647415,22
475,568,512,Move,262647426,22
482,566,512,Move,262647436,22
487,566,512,Move,262647447,22
499,566,512,Move,262647457,22
504,566,512,Move,262647468,22
514,566,512,Move,262647478,22
517,566,512,Move,262647488,22
521,566,512,Move,262647499,22
524,566,512,Move,262647509,22
525,566,512,Move,262647520,22
527,566,512,Move,262647530,22
529,566,512,Move,262647541,22
530,566,512,Move,262647561,22
530,566,514,Released,262647655,22
530,566,512,Move,262647657,22
530,566,512,Move,262647657,22
526,566,512,Move,262647707,22
516,566,512,Move,262647718,22
507,566,512,Move,262647728,22
494,567,512,Move,262647739,22
484,568,512,Move,262647749,22
473,571,512,Move,262647760,22
466,572,512,Move,262647770,22
464,573,512,Move,262647780,22
463,573,512,Move,262647801,22
463,573,513,Pressed,262647843,22
463,573,514,Released,262647916,22
463,573,512,Move,262647916,22
463,573,512,Move,262647917,22
463,573,515,doubleclick,262648208,22
464,573,512,Move,262648229,22
465,573,512,Move,262648239,22
468,572,512,Move,262648250,22
474,571,512,Move,262648260,22
484,569,512,Move,262648270,22
491,568,512,Move,262648281,22
504,568,512,Move,262648291,22
511,568,512,Move,262648302,22
521,568,512,Move,262648312,22
525,568,512,Move,262648322,22
530,568,512,Move,262648333,22
532,568,512,Move,262648344,22
534,568,512,Move,262648354,22
536,568,512,Move,262648364,22
539,568,512,Move,262648375,22
545,568,512,Move,262648385,22
552,568,512,Move,262648395,22
562,568,512,Move,262648406,22
572,568,512,Move,262648416,22
582,568,512,Move,262648427,22
589,568,512,Move,262648437,22
596,568,512,Move,262648448,22
600,568,512,Move,262648458,22
606,568,512,Move,262648468,22
610,568,512,Move,262648479,22
615,568,512,Move,262648489,22
618,568,512,Move,262648500,22
623,568,512,Move,262648510,22
626,568,512,Move,262648521,22
628,568,512,Move,262648531,22
628,568,514,Released,262648698,22
628,568,512,Move,262648700,22
628,568,512,Move,262648700,22
627,568,512,Move,262648833,22
626,567,512,Move,262648854,22
625,567,512,Move,262649521,22
623,567,512,Move,262649532,22
621,567,512,Move,262649542,22
616,567,512,Move,262649553,22
613,567,512,Move,262649563,22
609,567,512,Move,262649573,22
604,567,512,Move,262649584,22
597,564,512,Move,262649594,22
592,564,512,Move,262649605,22
585,562,512,Move,262649615,22
579,561,512,Move,262649626,22
569,560,512,Move,262649636,22
564,560,512,Move,262649646,22
555,560,512,Move,262649657,22
542,560,512,Move,262649667,22
532,560,512,Move,262649678,22
519,561,512,Move,262649688,22
512,562,512,Move,262649699,22
500,562,512,Move,262649709,22
493,563,512,Move,262649721,22
485,563,512,Move,262649730,22
479,563,512,Move,262649740,22
474,563,512,Move,262649751,22
470,563,512,Move,262649761,22
465,564,512,Move,262649772,22
464,564,512,Move,262649782,22
458,565,512,Move,262649792,22
456,565,512,Move,262649803,22
451,565,512,Move,262649813,22
447,565,512,Move,262649824,22
442,565,512,Move,262649834,22
438,564,512,Move,262649844,22
434,563,512,Move,262649855,22
430,561,512,Move,262649865,22
426,558,512,Move,262649876,22
421,557,512,Move,262649886,22
418,556,512,Move,262649897,22
416,556,512,Move,262649907,22
415,555,512,Move,262649917,22
412,555,512,Move,262649928,22
412,555,513,Pressed,262650001,22
412,555,514,Released,262650084,22
412,555,512,Move,262650085,22
412,555,512,Move,262650085,22
413,555,512,Move,262650199,22
415,555,512,Move,262650209,22
415,554,512,Move,262650241,22
415,554,512,Move,262650633,22
415,554,512,Move,262650633,22
415,554,512,Move,262650633,22
412,555,512,Move,262651315,22
411,555,512,Move,262651325,22
410,556,512,Move,262651356,22
408,557,512,Move,262651367,22
407,558,512,Move,262651387,22
407,559,512,Move,262651398,22
406,560,512,Move,262651408,22
406,562,512,Move,262651419,22
406,564,512,Move,262651429,22
406,566,512,Move,262651439,22
407,570,512,Move,262651450,22
408,572,512,Move,262651460,22
411,574,512,Move,262651471,22
413,575,512,Move,262651481,22
416,577,512,Move,262651492,22
418,577,512,Move,262651502,22
422,578,512,Move,262651513,22
426,579,512,Move,262651523,22
431,579,512,Move,262651533,22
438,580,512,Move,262651544,22
444,581,512,Move,262651554,22
452,581,512,Move,262651565,22
457,581,512,Move,262651575,22
466,581,512,Move,262651586,22
471,581,512,Move,262651596,22
476,581,512,Move,262651606,22
479,581,512,Move,262651617,22
479,581,513,Pressed,262651731,22
479,581,514,Released,262651784,22
479,581,512,Move,262651784,22
479,581,512,Move,262651784,22
480,581,512,Move,262651825,22
482,580,512,Move,262651836,22
483,579,512,Move,262651846,22
485,577,512,Move,262651857,22
487,576,512,Move,262651867,22
488,576,512,Move,262651877,22
490,575,512,Move,262651888,22
491,574,512,Move,262651898,22
492,574,512,Move,262651909,22
492,573,512,Move,262652065,22
492,571,512,Move,262652076,22
492,570,512,Move,262652086,22
492,570,512,Move,262652093,22
492,570,512,Move,262652093,22
492,570,512,Move,262652093,22
492,569,512,Move,262652097,22
492,569,512,Move,262652097,22
492,569,512,Move,262652097,22
492,569,512,Move,262652097,22
492,568,512,Move,262652107,22
492,568,513,Pressed,262652159,22
492,568,514,Released,262652232,22
492,568,512,Move,262652232,22
492,568,512,Move,262652233,22
494,567,512,Move,262652263,22
498,567,512,Move,262652273,22
505,567,512,Move,262652284,22
519,567,512,Move,262652294,22
532,568,512,Move,262652305,22
553,569,512,Move,262652315,22
569,569,512,Move,262652326,22
594,569,512,Move,262652336,22
611,569,512,Move,262652347,22
636,569,512,Move,262652357,22
651,569,512,Move,262652367,22
669,569,512,Move,262652378,22
679,569,512,Move,262652388,22
688,567,512,Move,262652399,22
691,565,512,Move,262652409,22
693,564,512,Move,262652419,22
693,564,512,Move,262653776,22
693,564,512,Move,262653776,22
693,564,512,Move,262654304,22
693,564,512,Move,262654304,22
693,564,512,Move,262654304,22
693,564,512,Move,262654410,22
693,564,512,Move,262654410,22
693,564,512,Move,262656030,22
693,564,512,Move,262656030,22
693,564,512,Move,262656030,22
693,564,512,Move,262657475,22
693,564,512,Move,262657475,22
693,564,512,Move,262657476,22
693,564,512,Move,262658638,22
693,564,512,Move,262658638,22
693,564,512,Move,262658639,22
693,564,512,Move,262659860,22
693,564,512,Move,262659860,22
693,564,512,Move,262659861,22
693,564,512,Move,262659909,22
693,564,512,Move,262659910,22
693,564,512,Move,262660914,22
693,564,512,Move,262660914,22
693,564,512,Move,262660914,22
693,564,512,Move,262662211,22
693,564,512,Move,262662211,22
693,564,512,Move,262662211,22
693,564,512,Move,262663223,22
693,564,512,Move,262663224,22
693,564,512,Move,262663224,22
693,564,512,Move,262665096,22
693,564,512,Move,262665096,22
693,564,512,Move,262665096,22
693,564,512,Move,262665421,22
693,564,512,Move,262665421,22
693,564,512,Move,262666426,22
693,564,512,Move,262666426,22
693,564,512,Move,262666426,22
693,564,512,Move,262668531,22
693,564,512,Move,262668531,22
693,564,512,Move,262668531,22
693,564,512,Move,262669881,22
693,564,512,Move,262669882,22
693,564,512,Move,262669882,22
693,564,512,Move,262671002,22
693,564,512,Move,262671002,22
693,564,512,Move,262671002,22
693,564,512,Move,262672533,22
693,564,512,Move,262672533,22
693,564,512,Move,262672534,22
693,564,512,Move,262673666,22
693,564,512,Move,262673666,22
693,564,512,Move,262673666,22
693,564,512,Move,262675678,22
693,564,512,Move,262675679,22
693,564,512,Move,262675679,22
693,564,512,Move,262677778,22
693,564,512,Move,262677778,22
693,564,512,Move,262677779,22
693,564,512,Move,262681641,22
693,564,512,Move,262681641,22
693,564,512,Move,262681641,22
686,562,512,Move,262682562,22
654,555,512,Move,262682572,22
625,552,512,Move,262682583,22
580,547,512,Move,262682594,22
559,547,512,Move,262682604,22
550,543,512,Move,262682614,22
550,542,512,Move,262682625,22
550,541,512,Move,262682635,22
550,540,512,Move,262682656,22
552,538,512,Move,262682666,22
556,535,512,Move,262682677,22
564,523,512,Move,262682687,22
573,507,512,Move,262682698,22
591,459,512,Move,262682708,22
608,423,512,Move,262682719,22
635,367,512,Move,262682729,22
651,337,512,Move,262682739,22
675,300,512,Move,262682750,22
683,286,512,Move,262682760,22
699,269,512,Move,262682771,22
705,258,512,Move,262682781,22
712,244,512,Move,262682792,22
715,235,512,Move,262682802,22
716,220,512,Move,262682812,22
716,210,512,Move,262682823,22
711,194,512,Move,262682833,22
709,185,512,Move,262682844,22
705,177,512,Move,262682854,22
704,176,512,Move,262682865,22
