X,Y,EventCode,EventName,Timestamp,ProcessID
628,468,512,Move,126449897,11
628,469,512,Move,126449908,11
628,471,512,Move,126449918,11
629,474,512,Move,126449929,11
630,477,512,Move,126449940,11
631,478,512,Move,126449951,11
631,481,512,Move,126449961,11
631,498,512,Move,126450068,11
631,501,512,Move,126450174,11
631,501,520,middleup,126450869,11
631,501,512,Move,126450870,11
631,501,519,middleclick,126451856,11
631,501,512,Move,126451868,11
631,504,512,Move,126451961,11
631,507,512,Move,126451972,11
631,511,512,Move,126451983,11
631,515,512,Move,126451994,11
631,526,512,Move,126452102,11
631,529,512,Move,126452210,11
631,529,520,middleup,126452534,11
631,529,512,Move,126452535,11
631,529,522,Unknown(522),126455381,11
631,529,522,Unknown(522),126455524,11
631,529,516,Pressed,126456070,11
631,529,517,Released,126456184,11
631,529,512,Move,126456218,11
631,529,512,Move,126456219,11
628,528,512,Move,126456560,11
628,528,512,Move,126456560,11
624,528,512,Move,126456570,11
624,528,512,Move,126456570,11
621,528,512,Move,126456581,11
621,528,512,Move,126456581,11
620,528,512,Move,126456591,11
620,528,512,Move,126456591,11
619,529,512,Move,126456601,11
619,529,512,Move,126456602,11
619,529,513,Pressed,126456643,11
619,529,512,Move,126456644,11
619,529,513,Pressed,126456645,11
619,529,512,Move,126456649,11
619,529,514,Released,126456727,11
621,530,512,Move,126456831,11
625,531,512,Move,126456841,11
632,533,512,Move,126456852,11
639,534,512,Move,126456862,11
648,535,512,Move,126456873,11
653,537,512,Move,126456883,11
657,538,512,Move,126456894,11
658,538,512,Move,126456904,11
659,538,512,Move,126456914,11
660,538,512,Move,126456925,11
660,538,516,Pressed,126457248,11
660,538,517,Released,126457384,11
655,538,512,Move,126457417,11
655,538,512,Move,126457417,11
654,538,512,Move,126457426,11
654,538,512,Move,126457426,11
654,538,513,Pressed,126457467,11
654,538,512,Move,126457468,11
654,538,513,Pressed,126457469,11
654,538,512,Move,126457477,11
653,538,512,Move,126457509,11
653,538,514,Released,126457551,11
653,538,516,Pressed,126457645,11
653,538,517,Released,126457739,11
651,538,512,Move,126457772,11
651,538,512,Move,126457772,11
646,538,512,Move,126457780,11
646,538,512,Move,126457781,11
644,537,512,Move,126457791,11
644,537,512,Move,126457791,11
641,537,512,Move,126457801,11
641,537,512,Move,126457802,11
640,537,512,Move,126457812,11
640,537,512,Move,126457812,11
640,537,513,Pressed,126457853,11
640,537,512,Move,126457855,11
640,537,513,Pressed,126457855,11
640,537,512,Move,126457862,11
640,537,514,Released,126457916,11
640,537,516,Pressed,126458187,11
640,537,517,Released,126458281,11
640,537,512,Move,126458315,11
640,537,512,Move,126458315,11
640,537,518,doubleclick,126458316,11
640,537,518,doubleclick,126458316,11
640,537,512,Move,126458316,11
640,537,512,Move,126458317,11
640,537,512,Move,126458317,11
640,537,517,Released,126458406,11
640,537,517,Released,126458407,11
637,537,512,Move,126458417,11
637,537,512,Move,126458417,11
630,535,512,Move,126458427,11
630,535,512,Move,126458428,11
621,534,512,Move,126458438,11
621,534,512,Move,126458438,11
616,533,512,Move,126458448,11
616,533,512,Move,126458448,11
612,532,512,Move,126458458,11
612,532,512,Move,126458459,11
611,532,512,Move,126458469,11
611,532,512,Move,126458469,11
611,532,513,Pressed,126458500,11
611,532,512,Move,126458501,11
611,532,513,Pressed,126458502,11
611,532,512,Move,126458506,11
611,532,514,Released,126458542,11
614,531,512,Move,126458719,11
620,528,512,Move,126458730,11
630,527,512,Move,126458740,11
646,524,512,Move,126458751,11
657,523,512,Move,126458761,11
674,520,512,Move,126458771,11
688,519,512,Move,126458782,11
701,515,512,Move,126458792,11
707,514,512,Move,126458803,11
710,514,512,Move,126458813,11
710,513,512,Move,126458824,11
710,513,513,Pressed,126458907,11
710,513,514,Released,126458980,11
712,512,512,Move,126474105,11
713,511,512,Move,126474115,11
713,510,512,Move,126474188,11
713,509,512,Move,126474460,11
715,509,512,Move,126474470,11
716,507,512,Move,126474480,11
716,506,512,Move,126474491,11
716,505,512,Move,126474501,11
717,505,512,Move,126474512,11
718,504,512,Move,126474522,11
718,503,512,Move,126474533,11
719,502,512,Move,126474543,11
719,501,512,Move,126474564,11
719,500,512,Move,126474585,11
719,499,512,Move,126474637,11
720,498,512,Move,126474658,11
720,497,512,Move,126474710,11
720,496,512,Move,126474720,11
721,495,512,Move,126474752,11
721,494,512,Move,126474762,11
721,493,512,Move,126474773,11
722,492,512,Move,126474783,11
722,490,512,Move,126474793,11
722,489,512,Move,126474804,11
722,488,512,Move,126474825,11
722,487,512,Move,126474856,11
722,486,512,Move,126474898,11
722,484,512,Move,126474919,11
723,482,512,Move,126474939,11
724,480,512,Move,126474950,11
725,478,512,Move,126474960,11
727,476,512,Move,126474971,11
727,473,512,Move,126474981,11
727,471,512,Move,126474992,11
728,470,512,Move,126475002,11
729,468,512,Move,126475012,11
730,466,512,Move,126475023,11
730,465,512,Move,126475054,11
730,463,512,Move,126475065,11
730,462,512,Move,126475075,11
730,460,512,Move,126475086,11
730,457,512,Move,126475096,11
729,457,512,Move,126475920,11
728,459,512,Move,126475931,11
725,463,512,Move,126475941,11
723,469,512,Move,126475952,11
719,478,512,Move,126475962,11
715,485,512,Move,126475972,11
709,502,512,Move,126475983,11
705,513,512,Move,126475993,11
704,528,512,Move,126476004,11
703,536,512,Move,126476014,11
703,545,512,Move,126476025,11
703,548,512,Move,126476035,11
703,549,512,Move,126476056,11
703,549,516,Pressed,126476567,11
703,549,517,Released,126476693,11
703,549,512,Move,126476728,11
703,549,512,Move,126476728,11
702,549,512,Move,126476839,11
702,549,512,Move,126476839,11
700,549,512,Move,126476849,11
700,549,512,Move,126476849,11
699,549,512,Move,126476859,11
699,549,512,Move,126476860,11
698,549,512,Move,126476870,11
698,549,512,Move,126476870,11
696,549,512,Move,126476880,11
696,549,512,Move,126476881,11
695,549,512,Move,126476901,11
695,549,512,Move,126476901,11
695,549,513,Pressed,126476964,11
695,549,512,Move,126476965,11
695,549,513,Pressed,126476966,11
695,549,512,Move,126476969,11
695,549,514,Released,126477037,11
695,549,516,Pressed,126477204,11
695,549,517,Released,126477319,11
694,549,512,Move,126477352,11
694,549,512,Move,126477352,11
692,549,512,Move,126477371,11
692,549,512,Move,126477371,11
691,549,512,Move,126477381,11
691,549,512,Move,126477381,11
691,549,513,Pressed,126477465,11
691,549,512,Move,126477466,11
691,549,513,Pressed,126477467,11
691,549,512,Move,126477473,11
691,549,514,Released,126477517,11
691,549,516,Pressed,126477767,11
691,549,517,Released,126477851,11
691,549,512,Move,126477885,11
691,549,512,Move,126477886,11
691,549,518,doubleclick,126477913,11
691,549,518,doubleclick,126477914,11
691,549,517,Released,126477986,11
691,549,517,Released,126477987,11
686,549,512,Move,126478007,11
686,549,512,Move,126478008,11
678,549,512,Move,126478018,11
678,549,512,Move,126478018,11
669,549,512,Move,126478028,11
669,549,512,Move,126478028,11
658,546,512,Move,126478039,11
658,546,512,Move,126478039,11
650,545,512,Move,126478049,11
650,545,512,Move,126478049,11
648,544,512,Move,126478059,11
648,544,512,Move,126478060,11
648,544,513,Pressed,126478300,11
648,544,512,Move,126478300,11
648,544,513,Pressed,126478301,11
648,544,512,Move,126478305,11
648,544,514,Released,126478362,11
648,544,515,doubleclick,126478727,11
648,544,514,Released,126478800,11
648,544,513,Pressed,126485414,11
648,544,514,Released,126485539,11
648,544,516,Pressed,126486206,11
648,544,517,Released,126486383,11
648,544,512,Move,126486418,11
648,544,512,Move,126486418,11
643,543,512,Move,126486519,11
643,543,512,Move,126486519,11
641,543,512,Move,126486529,11
641,543,512,Move,126486530,11
637,543,512,Move,126486541,11
637,543,512,Move,126486541,11
636,543,512,Move,126486550,11
636,543,512,Move,126486550,11
634,543,512,Move,126486561,11
634,543,512,Move,126486561,11
632,543,512,Move,126486571,11
632,543,512,Move,126486571,11
632,543,513,Pressed,126486665,11
632,543,512,Move,126486666,11
632,543,513,Pressed,126486667,11
632,543,512,Move,126486670,11
632,543,514,Released,126486749,11
632,543,516,Pressed,126486936,11
632,543,517,Released,126487051,11
632,543,512,Move,126487085,11
632,543,512,Move,126487086,11
631,543,512,Move,126487134,11
631,543,512,Move,126487135,11
630,543,512,Move,126487145,11
630,543,512,Move,126487145,11
627,543,512,Move,126487155,11
627,543,512,Move,126487156,11
625,543,512,Move,126487166,11
625,543,512,Move,126487166,11
624,542,512,Move,126487176,11
624,542,512,Move,126487176,11
624,542,513,Pressed,126487249,11
624,542,512,Move,126487250,11
624,542,513,Pressed,126487251,11
624,542,512,Move,126487255,11
624,542,514,Released,126487301,11
624,542,516,Pressed,126487541,11
624,542,517,Released,126487625,11
624,542,512,Move,126487659,11
624,542,512,Move,126487660,11
624,542,518,doubleclick,126487687,11
624,542,518,doubleclick,126487688,11
624,542,517,Released,126487761,11
624,542,517,Released,126487761,11
620,542,512,Move,126487823,11
620,542,512,Move,126487823,11
616,542,512,Move,126487833,11
616,542,512,Move,126487834,11
607,540,512,Move,126487844,11
607,540,512,Move,126487844,11
602,539,512,Move,126487854,11
602,539,512,Move,126487855,11
595,538,512,Move,126487865,11
595,538,512,Move,126487865,11
594,537,512,Move,126487875,11
594,537,512,Move,126487876,11
593,537,512,Move,126487886,11
593,537,512,Move,126487886,11
593,537,513,Pressed,126487917,11
593,537,512,Move,126487918,11
593,537,513,Pressed,126487919,11
593,537,512,Move,126487923,11
593,537,514,Released,126487980,11
595,537,512,Move,126488126,11
597,536,512,Move,126488136,11
600,536,512,Move,126488146,11
608,536,512,Move,126488157,11
615,536,512,Move,126488167,11
628,536,512,Move,126488178,11
635,536,512,Move,126488188,11
645,538,512,Move,126488199,11
650,539,512,Move,126488209,11
657,540,512,Move,126488219,11
660,541,512,Move,126488230,11
663,541,512,Move,126488240,11
663,541,513,Pressed,126488292,11
663,541,514,Released,126488355,11
664,541,512,Move,126488616,11
666,541,512,Move,126488626,11
669,538,512,Move,126488637,11
673,534,512,Move,126488647,11
681,528,512,Move,126488658,11
685,525,512,Move,126488668,11
689,519,512,Move,126488679,11
690,515,512,Move,126488689,11
692,511,512,Move,126488699,11
693,504,512,Move,126488710,11
695,498,512,Move,126488720,11
700,488,512,Move,126488731,11
704,480,512,Move,126488741,11
708,468,512,Move,126488751,11
712,458,512,Move,126488762,11
716,447,512,Move,126488772,11
720,438,512,Move,126488783,11
722,428,512,Move,126488793,11
724,422,512,Move,126488804,11
726,418,512,Move,126488814,11
726,416,512,Move,126488824,11
726,412,512,Move,126488835,11
727,411,512,Move,126488845,11
728,409,512,Move,126488856,11
728,408,512,Move,126488866,11
728,407,512,Move,126488877,11
728,407,519,middleclick,126489002,11
728,407,512,Move,126489014,11
727,409,512,Move,126489064,11
727,411,512,Move,126489075,11
725,415,512,Move,126489086,11
724,418,512,Move,126489097,11
723,422,512,Move,126489107,11
719,443,512,Move,126489208,11
718,448,512,Move,126489259,11
718,450,512,Move,126489310,11
718,451,512,Move,126489360,11
717,453,512,Move,126489411,11
717,454,512,Move,126489462,11
717,455,512,Move,126489513,11
717,457,512,Move,126489563,11
716,459,512,Move,126489614,11
715,460,512,Move,126489919,11
714,469,512,Move,126489970,11
713,469,512,Move,126489980,11
713,470,512,Move,126489991,11
713,471,512,Move,126490002,11
713,472,512,Move,126490023,11
713,473,512,Move,126490034,11
713,474,512,Move,126490045,11
712,475,512,Move,126490056,11
712,476,512,Move,126490077,11
712,477,512,Move,126490088,11
712,478,512,Move,126490099,11
712,479,512,Move,126490120,11
711,480,512,Move,126490142,11
711,481,512,Move,126490152,11
711,482,512,Move,126490206,11
711,483,512,Move,126490238,11
711,484,512,Move,126490281,11
711,485,512,Move,126490356,11
711,486,512,Move,126490389,11
711,487,512,Move,126490453,11
711,488,512,Move,126490485,11
711,489,512,Move,126490518,11
711,490,512,Move,126490572,11
711,492,512,Move,126490593,11
711,493,512,Move,126490625,11
711,494,512,Move,126490636,11
711,496,512,Move,126490657,11
711,497,512,Move,126490668,11
711,498,512,Move,126490689,11
711,500,512,Move,126490700,11
711,502,512,Move,126490722,11
711,503,512,Move,126490744,11
711,504,512,Move,126490765,11
711,505,512,Move,126490775,11
711,505,520,middleup,126490786,11
711,506,512,Move,126490787,11
711,507,512,Move,126490807,11
711,508,512,Move,126490838,11
711,509,512,Move,126490890,11
711,510,512,Move,126490911,11
711,513,512,Move,126491046,11
711,515,512,Move,126491057,11
711,518,512,Move,126491067,11
711,521,512,Move,126491078,11
711,524,512,Move,126491088,11
711,527,512,Move,126491099,11
711,530,512,Move,126491109,11
711,531,512,Move,126491119,11
711,533,512,Move,126491130,11
711,534,512,Move,126506733,11
711,539,512,Move,126506743,11
713,554,512,Move,126506754,11
715,565,512,Move,126506764,11
720,578,512,Move,126506775,11
722,586,512,Move,126506785,11
725,596,512,Move,126506795,11
726,601,512,Move,126506806,11
727,608,512,Move,126506816,11
727,611,512,Move,126506827,11
727,614,512,Move,126506837,11
726,615,512,Move,126506848,11
726,617,512,Move,126506858,11
726,619,512,Move,126506868,11
726,620,512,Move,126506879,11
725,621,512,Move,126506900,11
725,621,519,middleclick,126506973,11
725,621,512,Move,126506985,11
724,621,512,Move,126507199,11
724,620,512,Move,126507210,11
723,619,512,Move,126507221,11
723,618,512,Move,126507232,11
723,617,512,Move,126507264,11
723,616,512,Move,126507275,11
723,614,512,Move,126507296,11
723,613,512,Move,126507307,11
723,612,512,Move,126507337,11
723,611,512,Move,126507348,11
723,609,512,Move,126507369,11
723,608,512,Move,126507380,11
723,606,512,Move,126507402,11
723,598,512,Move,126507510,11
723,594,512,Move,126507618,11
723,590,512,Move,126507727,11
723,587,512,Move,126507835,11
723,586,512,Move,126507894,11
723,586,520,middleup,126508129,11
723,586,512,Move,126508130,11
721,587,512,Move,126508245,11
718,594,512,Move,126508256,11
715,599,512,Move,126508266,11
711,610,512,Move,126508276,11
710,617,512,Move,126508287,11
708,627,512,Move,126508297,11
706,634,512,Move,126508308,11
704,642,512,Move,126508318,11
702,646,512,Move,126508329,11
700,653,512,Move,126508339,11
698,656,512,Move,126508349,11
695,660,512,Move,126508360,11
693,662,512,Move,126508370,11
691,664,512,Move,126508381,11
691,665,512,Move,126508391,11
690,666,512,Move,126508401,11
689,666,512,Move,126508422,11
689,666,519,middleclick,126508443,11
689,666,512,Move,126508455,11
689,664,512,Move,126508767,11
689,663,512,Move,126508778,11
689,662,512,Move,126508828,11
689,661,512,Move,126508839,11
689,660,512,Move,126508850,11
689,658,512,Move,126508881,11
689,656,512,Move,126508892,11
689,655,512,Move,126508903,11
689,654,512,Move,126508933,11
689,653,512,Move,126508944,11
689,652,512,Move,126508954,11
689,648,512,Move,126509063,11
689,643,512,Move,126509173,11
689,639,512,Move,126509281,11
689,631,512,Move,126509389,11
689,629,512,Move,126509449,11
689,628,512,Move,126509508,11
689,627,512,Move,126509567,11
689,626,512,Move,126509625,11
689,625,512,Move,126509684,11
689,625,520,middleup,126509974,11
689,625,512,Move,126509975,11
689,629,512,Move,126510112,11
689,636,512,Move,126510123,11
687,647,512,Move,126510133,11
687,654,512,Move,126510143,11
687,666,512,Move,126510154,11
687,673,512,Move,126510164,11
684,681,512,Move,126510175,11
683,687,512,Move,126510185,11
682,692,512,Move,126510196,11
682,695,512,Move,126510206,11
681,698,512,Move,126510216,11
681,700,512,Move,126510237,11
680,701,512,Move,126510248,11
680,701,519,middleclick,126510249,11
680,701,512,Move,126510260,11
679,701,512,Move,126510498,11
678,701,512,Move,126510581,11
678,700,512,Move,126510623,11
678,699,512,Move,126510634,11
678,698,512,Move,126510675,11
678,697,512,Move,126510748,11
678,696,512,Move,126510800,11
678,695,512,Move,126510884,11
678,694,512,Move,126510912,11
678,693,512,Move,126510947,11
678,692,512,Move,126510998,11
678,691,512,Move,126511020,11
678,690,512,Move,126511031,11
678,689,512,Move,126511041,11
678,688,512,Move,126511052,11
678,687,512,Move,126511063,11
683,641,512,Move,126511173,11
683,605,512,Move,126511194,11
676,555,512,Move,126511212,11
670,525,512,Move,126511231,11
667,504,512,Move,126511250,11
665,494,512,Move,126511266,11
665,491,512,Move,126511277,11
665,488,512,Move,126511287,11
664,487,512,Move,126511298,11
664,486,512,Move,126511309,11
664,485,512,Move,126511320,11
664,485,520,middleup,126511427,11
664,485,512,Move,126511428,11
664,485,516,Pressed,126511646,11
664,485,517,Released,126511750,11
664,485,512,Move,126511784,11
664,485,512,Move,126511784,11
666,485,512,Move,126512032,11
666,485,512,Move,126512032,11
671,489,512,Move,126512042,11
671,489,512,Move,126512042,11
680,492,512,Move,126512052,11
680,492,512,Move,126512053,11
687,495,512,Move,126512063,11
687,495,512,Move,126512063,11
692,497,512,Move,126512073,11
692,497,512,Move,126512074,11
694,498,512,Move,126512084,11
694,498,512,Move,126512084,11
696,499,512,Move,126512094,11
696,499,512,Move,126512094,11
696,499,513,Pressed,126512136,11
696,499,513,Pressed,126512137,11
696,499,513,Pressed,126512137,11
696,499,514,Released,126512219,11
696,499,514,Released,126512220,11
696,499,512,Move,126512221,11
696,499,512,Move,126512224,11
697,499,512,Move,126512522,11
698,501,512,Move,126512532,11
700,504,512,Move,126512543,11
703,505,512,Move,126512553,11
707,508,512,Move,126512564,11
710,511,512,Move,126512574,11
714,513,512,Move,126512584,11
716,514,512,Move,126512595,11
719,516,512,Move,126512605,11
720,517,512,Move,126512616,11
723,519,512,Move,126512626,11
725,521,512,Move,126512637,11
728,523,512,Move,126512647,11
730,525,512,Move,126512658,11
731,526,512,Move,126512668,11
733,527,512,Move,126512678,11
735,528,512,Move,126512689,11
736,529,512,Move,126512699,11
736,530,512,Move,126512710,11
738,530,512,Move,126512720,11
739,531,512,Move,126512731,11
742,533,512,Move,126512741,11
743,534,512,Move,126512752,11
747,537,512,Move,126512762,11
750,539,512,Move,126512772,11
754,542,512,Move,126512783,11
757,544,512,Move,126512793,11
760,546,512,Move,126512804,11
762,549,512,Move,126512814,11
766,551,512,Move,126512824,11
769,553,512,Move,126512845,11
771,555,512,Move,126512856,11
772,556,512,Move,126512866,11
775,557,512,Move,126512877,11
779,560,512,Move,126512887,11
781,563,512,Move,126512898,11
787,566,512,Move,126512908,11
788,568,512,Move,126512918,11
791,570,512,Move,126512929,11
795,572,512,Move,126512939,11
796,574,512,Move,126512950,11
799,576,512,Move,126512960,11
800,576,512,Move,126512970,11
801,578,512,Move,126512981,11
802,579,512,Move,126512991,11
803,580,512,Move,126513002,11
804,581,512,Move,126513012,11
805,582,512,Move,126513023,11
806,583,512,Move,126513033,11
807,584,512,Move,126513043,11
807,585,512,Move,126513064,11
808,584,512,Move,126513711,11
810,582,512,Move,126513721,11
811,580,512,Move,126513732,11
813,578,512,Move,126513742,11
816,572,512,Move,126513753,11
819,567,512,Move,126513763,11
824,554,512,Move,126513774,11
827,546,512,Move,126513784,11
829,532,512,Move,126513795,11
831,523,512,Move,126513805,11
832,507,512,Move,126513815,11
832,497,512,Move,126513826,11
827,483,512,Move,126513836,11
824,476,512,Move,126513847,11
820,468,512,Move,126513857,11
816,459,512,Move,126513868,11
813,457,512,Move,126513878,11
808,451,512,Move,126513888,11
807,449,512,Move,126513899,11
804,447,512,Move,126513909,11
802,446,512,Move,126513920,11
798,443,512,Move,126513930,11
794,442,512,Move,126513941,11
785,439,512,Move,126513951,11
780,437,512,Move,126513961,11
766,432,512,Move,126513972,11
757,428,512,Move,126513982,11
745,425,512,Move,126513993,11
738,423,512,Move,126514003,11
733,422,512,Move,126514014,11
730,422,512,Move,126514024,11
728,421,512,Move,126514034,11
728,421,513,Pressed,126514201,11
728,421,514,Released,126514264,11
726,419,512,Move,126514358,11
725,416,512,Move,126514368,11
724,412,512,Move,126514379,11
724,410,512,Move,126514389,11
723,408,512,Move,126514400,11
723,407,512,Move,126514410,11
723,407,513,Pressed,126514441,11
723,407,514,Released,126514504,11
723,407,512,Move,126514525,11
723,407,512,Move,126514526,11
723,408,512,Move,126514619,11
723,410,512,Move,126514634,11
724,418,512,Move,126514665,11
726,422,512,Move,126514675,11
729,428,512,Move,126514681,11
732,432,512,Move,126514692,11
736,436,512,Move,126514702,11
738,439,512,Move,126514713,11
742,445,512,Move,126514723,11
744,446,512,Move,126514733,11
745,449,512,Move,126514744,11
747,451,512,Move,126514754,11
747,452,512,Move,126514765,11
747,452,512,Move,126515578,11
747,452,522,Unknown(522),126516444,11
747,452,522,Unknown(522),126516475,11
747,452,522,Unknown(522),126516574,11
747,452,516,Pressed,126516965,11
747,452,517,Released,126517070,11
747,452,512,Move,126517104,11
747,452,512,Move,126517104,11
750,453,512,Move,126517164,11
750,453,512,Move,126517164,11
760,457,512,Move,126517174,11
760,457,512,Move,126517174,11
768,459,512,Move,126517184,11
768,459,512,Move,126517185,11
775,463,512,Move,126517195,11
775,463,512,Move,126517195,11
780,464,512,Move,126517205,11
780,464,512,Move,126517206,11
786,465,512,Move,126517216,11
786,465,512,Move,126517216,11
786,466,512,Move,126517226,11
786,466,512,Move,126517226,11
786,466,513,Pressed,126517268,11
786,466,513,Pressed,126517268,11
786,466,513,Pressed,126517269,11
786,466,514,Released,126517351,11
786,466,514,Released,126517352,11
786,466,512,Move,126517353,11
786,466,512,Move,126517356,11
786,467,512,Move,126517476,11
786,469,512,Move,126517487,11
785,470,512,Move,126517497,11
783,474,512,Move,126517508,11
781,478,512,Move,126517518,11
775,489,512,Move,126517529,11
771,498,512,Move,126517539,11
764,513,512,Move,126517549,11
759,524,512,Move,126517560,11
754,538,512,Move,126517570,11
751,547,512,Move,126517581,11
748,559,512,Move,126517591,11
747,564,512,Move,126517602,11
746,569,512,Move,126517612,11
746,575,512,Move,126517623,11
746,578,512,Move,126517633,11
746,581,512,Move,126517643,11
746,582,512,Move,126517654,11
746,583,512,Move,126517664,11
746,584,512,Move,126517675,11
746,585,512,Move,126517685,11
745,585,512,Move,126517925,11
744,585,512,Move,126517935,11
743,585,512,Move,126517946,11
741,585,512,Move,126517967,11
740,585,512,Move,126517977,11
738,585,512,Move,126517988,11
735,584,512,Move,126517998,11
734,584,512,Move,126518008,11
731,583,512,Move,126518019,11
728,583,512,Move,126518029,11
724,582,512,Move,126518040,11
720,581,512,Move,126518050,11
715,581,512,Move,126518061,11
708,579,512,Move,126518071,11
701,576,512,Move,126518081,11
696,575,512,Move,126518092,11
690,571,512,Move,126518102,11
687,571,512,Move,126518113,11
685,571,512,Move,126518123,11
685,570,512,Move,126518134,11
684,570,512,Move,126518144,11
683,570,512,Move,126518165,11
682,570,512,Move,126518175,11
680,570,512,Move,126518186,11
678,569,512,Move,126518196,11
677,569,512,Move,126518207,11
675,568,512,Move,126518217,11
675,567,512,Move,126518384,11
675,565,512,Move,126518394,11
675,563,512,Move,126518405,11
676,561,512,Move,126518415,11
678,559,512,Move,126518426,11
679,557,512,Move,126518436,11
681,557,512,Move,126518447,11
681,555,512,Move,126518457,11
682,554,512,Move,126518467,11
683,553,512,Move,126518478,11
684,552,512,Move,126518488,11
684,551,512,Move,126518499,11
686,550,512,Move,126518509,11
688,550,512,Move,126518520,11
689,548,512,Move,126518530,11
693,546,512,Move,126518540,11
696,544,512,Move,126518551,11
700,543,512,Move,126518561,11
704,541,512,Move,126518572,11
708,540,512,Move,126518582,11
711,539,512,Move,126518592,11
712,538,512,Move,126518603,11
714,537,512,Move,126518614,11
716,537,512,Move,126518624,11
718,537,512,Move,126518634,11
719,536,512,Move,126518645,11
721,536,512,Move,126518655,11
722,536,512,Move,126518697,11
721,536,512,Move,126519239,11
717,536,512,Move,126519250,11
715,536,512,Move,126519260,11
710,534,512,Move,126519271,11
707,534,512,Move,126519281,11
703,533,512,Move,126519291,11
702,533,512,Move,126519302,11
702,533,513,Pressed,126519500,11
702,533,514,Released,126519574,11
702,533,512,Move,126519585,11
702,533,512,Move,126519587,11
702,531,512,Move,126519959,11
704,528,512,Move,126519970,11
709,523,512,Move,126519980,11
712,518,512,Move,126519990,11
718,511,512,Move,126520001,11
725,503,512,Move,126520011,11
731,495,512,Move,126520022,11
736,489,512,Move,126520032,11
741,482,512,Move,126520043,11
747,477,512,Move,126520053,11
750,473,512,Move,126520063,11
753,468,512,Move,126520074,11
756,465,512,Move,126520084,11
759,463,512,Move,126520095,11
761,462,512,Move,126520105,11
764,460,512,Move,126520115,11
764,459,512,Move,126520126,11
766,458,512,Move,126520136,11
767,458,512,Move,126520147,11
767,457,512,Move,126520157,11
768,456,512,Move,126520178,11
769,456,512,Move,126520199,11
769,456,512,Move,126520763,11
769,456,522,Unknown(522),126521711,11
769,456,522,Unknown(522),126521774,11
769,456,522,Unknown(522),126521880,11
769,456,522,Unknown(522),126522535,11
769,456,522,Unknown(522),126522750,11
769,456,516,Pressed,126523130,11
769,456,517,Released,126523234,11
769,456,512,Move,126523267,11
769,456,512,Move,126523268,11
768,456,512,Move,126523756,11
768,456,512,Move,126523756,11
767,456,512,Move,126523766,11
767,456,512,Move,126523766,11
766,456,512,Move,126523776,11
766,456,512,Move,126523777,11
765,456,512,Move,126523797,11
765,456,512,Move,126523797,11
764,457,512,Move,126523807,11
764,457,512,Move,126523808,11
763,457,512,Move,126523829,11
763,457,512,Move,126523829,11
763,457,513,Pressed,126523881,11
763,457,512,Move,126523882,11
763,457,513,Pressed,126523882,11
763,457,512,Move,126523885,11
763,457,514,Released,126523964,11
765,457,512,Move,126524100,11
766,456,512,Move,126524110,11
769,455,512,Move,126524121,11
773,453,512,Move,126524131,11
776,452,512,Move,126524141,11
779,451,512,Move,126524152,11
780,450,512,Move,126524162,11
781,450,512,Move,126524173,11
783,449,512,Move,126524183,11
784,448,512,Move,126524204,11
785,448,512,Move,126524214,11
786,448,512,Move,126524267,11
786,448,519,middleclick,126524361,11
786,448,512,Move,126524372,11
786,450,512,Move,126524383,11
786,451,512,Move,126524394,11
786,455,512,Move,126524405,11
786,458,512,Move,126524415,11
786,461,512,Move,126524426,11
785,464,512,Move,126524437,11
773,545,512,Move,126524538,11
772,552,512,Move,126524550,11
772,554,512,Move,126524562,11
771,558,512,Move,126524574,11
771,562,512,Move,126524585,11
770,564,512,Move,126524597,11
770,566,512,Move,126524620,11
769,567,512,Move,126524632,11
769,568,512,Move,126524644,11
769,569,512,Move,126524666,11
769,569,520,middleup,126524807,11
769,569,512,Move,126524808,11
769,566,512,Move,126525039,11
767,562,512,Move,126525049,11
765,550,512,Move,126525059,11
764,543,512,Move,126525070,11
763,533,512,Move,126525080,11
762,528,512,Move,126525091,11
761,522,512,Move,126525101,11
761,518,512,Move,126525112,11
761,516,512,Move,126525122,11
761,512,512,Move,126525133,11
761,510,512,Move,126525143,11
761,507,512,Move,126525153,11
761,505,512,Move,126525164,11
761,503,512,Move,126525174,11
762,503,512,Move,126525185,11
762,502,512,Move,126525195,11
762,502,522,Unknown(522),126525247,11
762,504,522,Unknown(522),126525388,11
762,504,512,Move,126525505,11
762,504,512,Move,126525583,11
762,504,512,Move,126526514,11
762,504,516,Pressed,126526958,11
762,504,517,Released,126527052,11
762,504,512,Move,126527086,11
762,504,512,Move,126527086,11
762,504,518,doubleclick,126527125,11
762,504,518,doubleclick,126527125,11
762,504,517,Released,126527208,11
762,504,517,Released,126527208,11
762,504,516,Pressed,126527281,11
762,504,516,Pressed,126527281,11
762,504,516,Pressed,126527282,11
762,504,517,Released,126527385,11
762,504,517,Released,126527386,11
761,504,512,Move,126527406,11
761,504,512,Move,126527406,11
757,501,512,Move,126527417,11
757,501,512,Move,126527417,11
751,496,512,Move,126527427,11
751,496,512,Move,126527427,11
747,493,512,Move,126527437,11
747,493,512,Move,126527438,11
743,489,512,Move,126527448,11
743,489,512,Move,126527448,11
741,489,512,Move,126527458,11
741,489,512,Move,126527459,11
740,488,512,Move,126527469,11
740,488,512,Move,126527469,11
740,488,513,Pressed,126527510,11
740,488,512,Move,126527511,11
740,488,513,Pressed,126527513,11
740,488,512,Move,126527515,11
