X,Y,EventCode,EventName,Timestamp,ProcessID
811,878,512,Move,99632411,1
811,874,512,Move,99632421,1
811,871,512,Move,99632432,1
811,863,512,Move,99632442,1
811,856,512,Move,99632453,1
812,849,512,Move,99632463,1
813,845,512,Move,99632474,1
813,844,512,Move,99632484,1
817,838,512,Move,99632494,1
818,836,512,Move,99632505,1
821,830,512,Move,99632515,3
823,827,512,Move,99632526,3
826,824,512,Move,99632536,3
827,822,512,Move,99632547,3
831,818,512,Move,99632557,3
832,815,512,Move,99632568,3
836,811,512,Move,99632578,3
837,809,512,Move,99632588,3
839,806,512,Move,99632599,3
841,804,512,Move,99632609,3
843,801,512,Move,99632620,3
845,799,512,Move,99632630,3
847,796,512,Move,99632641,3
848,794,512,Move,99632651,3
849,792,512,Move,99632661,3
851,790,512,Move,99632672,3
853,788,512,Move,99632682,3
856,785,512,Move,99632693,3
857,783,512,Move,99632703,3
858,782,512,Move,99632714,3
859,781,512,Move,99632724,3
860,780,512,Move,99632734,3
860,779,512,Move,99632766,3
860,780,512,Move,99633350,3
860,781,512,Move,99633360,3
860,782,512,Move,99633371,3
860,783,512,Move,99633381,3
859,785,512,Move,99634132,3
858,786,512,Move,99634143,3
858,787,512,Move,99634153,3
858,788,512,Move,99634174,3
860,788,512,Move,99635530,3
872,786,512,Move,99635576,3
872,786,512,Move,99635576,3
878,784,512,Move,99635582,3
882,783,512,Move,99635593,3
885,783,512,Move,99635603,3
888,783,512,Move,99635613,3
889,782,512,Move,99635624,3
890,782,512,Move,99635634,3
891,782,512,Move,99636156,3
891,783,512,Move,99636813,3
891,784,512,Move,99636824,3
891,785,512,Move,99636845,3
891,786,512,Move,99636865,3
891,788,512,Move,99636886,3
891,789,512,Move,99636897,3
891,790,512,Move,99636917,3
891,791,512,Move,99636928,3
891,792,512,Move,99636938,3
891,793,512,Move,99636970,3
891,794,512,Move,99636980,3
891,795,512,Move,99637022,3
891,796,512,Move,99637053,3
891,797,512,Move,99637095,3
891,798,512,Move,99637199,3
891,799,512,Move,99637241,3
892,799,512,Move,99637272,3
892,800,512,Move,99637283,3
892,801,512,Move,99637304,3
893,801,512,Move,99637314,3
893,803,512,Move,99637335,3
893,804,512,Move,99637345,3
894,804,512,Move,99637366,3
894,805,512,Move,99637376,3
895,805,512,Move,99637397,3
895,806,512,Move,99637408,3
895,807,512,Move,99637418,3
895,808,512,Move,99637460,3
895,809,512,Move,99637481,3
896,808,512,Move,99638534,3
896,807,512,Move,99638545,3
896,806,512,Move,99638555,3
896,805,512,Move,99638576,3
897,803,512,Move,99638586,3
898,801,512,Move,99638607,3
899,798,512,Move,99638618,3
901,796,512,Move,99638628,3
902,793,512,Move,99638638,3
904,789,512,Move,99638649,3
905,786,512,Move,99638659,3
906,783,512,Move,99638670,3
906,782,512,Move,99638680,3
906,781,512,Move,99638691,3
906,780,512,Move,99638701,3
906,779,512,Move,99638712,3
906,779,513,Pressed,99638993,3
906,779,514,Released,99639098,3
906,779,512,Move,99639099,3
906,779,512,Move,99639099,3
906,779,160,Move,99640344,3
906,779,512,Move,99640981,3
906,779,512,Move,99640981,3
906,779,160,Move,99641290,3
906,779,160,Move,99641497,3
906,779,512,Move,99641671,3
906,779,512,Move,99641672,3
906,779,160,Move,99641815,3
906,779,160,Move,99641919,3
906,779,160,Move,99641963,3
906,779,512,Move,99642014,3
906,779,512,Move,99642014,3
906,779,160,Move,99642323,3
906,779,160,Move,99643244,3
906,779,160,Move,99643245,3
906,779,160,Move,99643445,3
906,779,160,Move,99644181,3
906,779,512,Move,99644624,3
906,779,512,Move,99644625,3
906,779,512,Move,99644813,3
906,779,512,Move,99644813,3
906,779,160,Move,99645514,3
906,779,160,Move,99645637,3
906,779,160,Move,99645721,3
906,779,160,Move,99646141,3
906,779,512,Move,99646582,3
906,779,512,Move,99646582,3
906,779,160,Move,99646858,3
906,779,160,Move,99647247,3
906,779,160,Move,99647453,3
906,779,160,Move,99647729,3
906,779,512,Move,99648287,3
906,779,512,Move,99648287,3
906,779,512,Move,99648544,3
906,779,512,Move,99648545,3
906,779,160,Move,99650303,3
906,779,160,Move,99650587,3
906,779,160,Move,99651480,3
906,779,512,Move,99651923,3
906,779,512,Move,99651924,3
906,779,160,Move,99652067,3
906,779,512,Move,99652276,3
906,779,512,Move,99652277,3
906,779,512,Move,99652604,3
906,779,512,Move,99652604,3
906,779,512,Move,99652896,3
906,779,512,Move,99652896,3
906,779,512,Move,99653405,3
906,779,512,Move,99653405,3
906,779,160,Move,99653716,3
906,779,160,Move,99654119,3
906,779,160,Move,99654281,3
906,779,160,Move,99654367,3
906,779,160,Move,99654538,3
906,779,512,Move,99654940,3
906,779,512,Move,99654940,3
906,779,160,Move,99655035,3
906,779,160,Move,99655268,3
906,779,160,Move,99655381,3
906,779,512,Move,99655774,3
906,779,512,Move,99655775,3
906,779,512,Move,99656031,3
906,779,512,Move,99656032,3
903,784,512,Move,99657150,3
909,784,512,Move,99657161,3
916,784,512,Move,99657171,3
928,782,512,Move,99657182,3
936,781,512,Move,99657192,3
950,778,512,Move,99657203,3
959,776,512,Move,99657213,3
976,773,512,Move,99657224,3
976,773,512,Move,99657224,3
983,772,512,Move,99657234,3
993,771,512,Move,99657244,3
1000,769,512,Move,99657255,3
1004,769,512,Move,99657265,3
1007,769,512,Move,99657276,3
1009,769,512,Move,99657286,3
1012,769,512,Move,99657297,3
1014,769,512,Move,99657317,3
1016,770,512,Move,99657891,3
1019,772,512,Move,99657901,3
1024,776,512,Move,99657912,3
1028,780,512,Move,99657922,3
1036,785,512,Move,99657933,3
1039,788,512,Move,99657943,3
1046,793,512,Move,99657954,3
1051,796,512,Move,99657964,3
1057,801,512,Move,99657974,3
1060,802,512,Move,99657985,3
1064,806,512,Move,99657995,3
1068,809,512,Move,99658006,3
1071,811,512,Move,99658016,3
1075,815,512,Move,99658027,3
1081,818,512,Move,99658037,3
1088,823,512,Move,99658048,3
1094,828,512,Move,99658058,3
1100,833,160,Move,99658068,3
1106,837,512,Move,99658079,1
1112,841,512,Move,99658089,1
1117,845,512,Move,99658100,1
1124,851,512,Move,99658110,1
1129,854,512,Move,99658120,1
1138,861,512,Move,99658131,1
1142,864,512,Move,99658141,1
1150,869,512,Move,99658152,1
1154,872,512,Move,99658162,1
1161,876,512,Move,99658173,1
1164,877,512,Move,99658183,1
1167,878,512,Move,99658193,1
1170,879,512,Move,99658204,1
1170,879,513,Pressed,99658486,1
1170,879,512,Move,99658505,1
1170,879,514,Released,99658569,1
1169,879,512,Move,99658684,1
1166,877,512,Move,99658694,1
1160,872,512,Move,99658705,1
1149,868,512,Move,99658715,1
1131,861,512,Move,99658728,1
1117,854,512,Move,99658736,1
1085,839,512,Move,99658746,1
1062,827,512,Move,99658757,1
1035,812,512,Move,99658767,1
991,784,512,Move,99658778,1
949,767,512,Move,99658788,1
883,731,512,Move,99658798,1
833,702,512,Move,99658809,1
749,654,512,Move,99658819,1
702,620,512,Move,99658830,1
638,585,512,Move,99658840,1
599,565,512,Move,99658851,1
562,544,512,Move,99658861,1
550,535,512,Move,99658871,1
538,529,512,Move,99658884,1
533,525,512,Move,99658892,1
530,523,512,Move,99658904,1
528,522,512,Move,99658924,1
527,521,512,Move,99658936,1
526,521,512,Move,99658955,1
524,520,512,Move,99658965,1
524,519,512,Move,99658978,1
523,519,512,Move,99658986,1
524,519,512,Move,99659143,1
527,519,512,Move,99659153,1
530,519,512,Move,99659165,1
537,519,512,Move,99659174,1
539,519,512,Move,99659186,1
544,519,512,Move,99659197,1
547,519,512,Move,99659205,1
551,519,512,Move,99659216,1
554,519,512,Move,99659227,1
555,519,512,Move,99659236,1
556,519,512,Move,99659279,1
556,520,512,Move,99659529,1
556,521,512,Move,99659539,1
555,522,512,Move,99659549,1
554,523,512,Move,99659560,1
553,524,512,Move,99659570,1
553,526,512,Move,99659581,1
552,528,512,Move,99659591,1
551,528,512,Move,99659602,1
551,530,512,Move,99659612,1
551,533,512,Move,99659622,1
551,534,512,Move,99659633,1
551,535,512,Move,99659643,1
551,536,512,Move,99659654,1
551,539,512,Move,99659664,1
551,541,512,Move,99659675,1
551,543,512,Move,99659685,1
551,546,512,Move,99659695,1
551,549,512,Move,99659706,1
551,551,512,Move,99659716,1
551,555,512,Move,99659727,1
551,558,512,Move,99659737,1
552,563,512,Move,99659748,1
552,566,512,Move,99659758,1
554,572,512,Move,99659768,1
554,576,512,Move,99659779,1
556,583,512,Move,99659789,1
556,587,512,Move,99659800,1
558,592,512,Move,99659810,1
559,596,512,Move,99659821,1
559,600,512,Move,99659831,1
559,602,512,Move,99659841,1
560,608,512,Move,99659852,1
561,611,512,Move,99659862,1
564,617,512,Move,99659873,1
565,621,512,Move,99659883,1
566,625,512,Move,99659894,1
568,632,512,Move,99659904,1
568,636,512,Move,99659914,1
568,640,512,Move,99659925,1
568,643,512,Move,99659935,1
568,647,512,Move,99659946,1
569,649,512,Move,99659956,1
569,652,512,Move,99659967,1
569,653,512,Move,99659977,1
569,654,512,Move,99659987,1
569,655,512,Move,99659998,1
569,656,512,Move,99660081,1
569,657,512,Move,99660092,1
569,658,512,Move,99660102,1
569,659,512,Move,99660123,1
569,660,512,Move,99660136,1
569,661,512,Move,99660172,1
569,662,512,Move,99660175,1
569,663,512,Move,99660206,1
569,664,512,Move,99660217,1
569,665,512,Move,99660227,1
570,667,512,Move,99660248,1
570,669,512,Move,99660259,1
570,670,512,Move,99660269,1
570,673,512,Move,99660279,1
570,674,512,Move,99660292,1
570,677,512,Move,99660300,1
570,679,512,Move,99660311,1
570,680,512,Move,99660322,1
570,682,512,Move,99660332,1
570,685,512,Move,99660342,1
570,687,512,Move,99660363,1
570,688,512,Move,99660373,1
570,689,512,Move,99660404,1
570,690,512,Move,99660425,1
570,691,512,Move,99660519,1
570,692,512,Move,99660541,1
570,693,512,Move,99660561,1
570,694,512,Move,99660594,1
570,695,512,Move,99660605,1
570,696,512,Move,99660613,1
570,697,512,Move,99660624,1
570,698,512,Move,99660635,1
572,699,512,Move,99660644,1
579,707,512,Move,99660710,1
582,707,512,Move,99660717,1
584,708,512,Move,99660729,1
586,710,512,Move,99660738,1
586,711,512,Move,99660749,1
587,712,512,Move,99660759,1
588,712,512,Move,99660770,1
589,712,512,Move,99660905,1
590,712,512,Move,99660916,1
591,711,512,Move,99660937,1
593,710,512,Move,99660947,1
594,709,512,Move,99660957,1
597,708,512,Move,99660968,1
601,707,512,Move,99660978,1
604,705,512,Move,99660989,1
608,703,512,Move,99660999,1
612,702,512,Move,99661009,1
617,700,512,Move,99661020,1
624,698,512,Move,99661030,1
629,696,512,Move,99661041,1
634,693,512,Move,99661051,1
638,691,512,Move,99661062,1
642,689,512,Move,99661072,1
645,688,512,Move,99661084,1
649,687,512,Move,99661093,1
652,686,512,Move,99661103,1
656,684,512,Move,99661114,1
659,683,512,Move,99661124,1
664,681,512,Move,99661135,1
668,680,512,Move,99661145,1
673,677,512,Move,99661155,1
677,675,512,Move,99661166,1
684,675,512,Move,99661178,1
691,673,512,Move,99661187,1
696,673,512,Move,99661197,1
706,673,512,Move,99661208,1
715,673,512,Move,99661218,1
727,673,512,Move,99661229,1
735,673,512,Move,99661239,1
747,673,512,Move,99661249,1
755,673,512,Move,99661260,1
765,673,512,Move,99661270,1
772,673,512,Move,99661281,1
781,675,512,Move,99661291,1
784,676,512,Move,99661302,1
788,676,512,Move,99661312,1
791,676,512,Move,99661322,1
794,676,512,Move,99661334,1
796,676,512,Move,99661354,1
797,676,512,Move,99661364,1
798,676,512,Move,99661385,1
799,676,512,Move,99661479,1
800,676,512,Move,99661489,1
802,676,512,Move,99661510,1
803,676,512,Move,99661520,1
804,676,512,Move,99661531,1
805,676,512,Move,99661542,1
806,676,512,Move,99661552,1
807,676,512,Move,99661573,1
808,676,512,Move,99661583,1
809,676,512,Move,99661604,1
810,676,512,Move,99661635,1
811,676,512,Move,99661656,1
812,676,512,Move,99661687,1
813,676,512,Move,99661698,1
814,676,512,Move,99661708,1
815,676,512,Move,99661719,1
815,677,512,Move,99662179,1
815,678,512,Move,99662199,1
815,679,512,Move,99662261,1
815,680,512,Move,99662335,1
815,681,512,Move,99662365,1
815,682,512,Move,99662386,1
815,683,512,Move,99662397,1
815,684,512,Move,99662438,1
815,685,512,Move,99662480,1
815,686,512,Move,99662555,1
815,688,512,Move,99662574,1
814,688,512,Move,99662605,1
814,689,512,Move,99662658,1
814,690,512,Move,99662751,1
813,690,512,Move,99662772,1
812,690,512,Move,99662804,1
812,691,512,Move,99662835,1
811,691,512,Move,99662845,1
810,692,512,Move,99662877,1
809,693,512,Move,99662887,1
808,693,512,Move,99662908,1
807,693,512,Move,99662929,1
805,694,512,Move,99662939,1
804,695,512,Move,99662950,1
802,697,512,Move,99662960,1
800,697,512,Move,99662970,1
798,699,512,Move,99662981,1
793,702,512,Move,99662991,1
791,703,512,Move,99663002,1
787,706,512,Move,99663012,1
783,708,512,Move,99663023,1
779,711,512,Move,99663033,1
776,712,512,Move,99663043,1
773,715,512,Move,99663054,1
770,717,512,Move,99663064,1
768,719,512,Move,99663075,1
765,722,512,Move,99663087,1
762,724,512,Move,99663096,1
758,727,512,Move,99663106,1
755,729,512,Move,99663117,1
751,731,512,Move,99663127,1
748,733,512,Move,99663137,1
743,735,512,Move,99663148,1
739,737,512,Move,99663158,1
733,739,512,Move,99663169,1
729,740,512,Move,99663180,1
722,742,512,Move,99663190,1
718,744,512,Move,99663200,1
711,746,512,Move,99663211,1
706,747,512,Move,99663221,1
699,748,512,Move,99663231,1
695,749,512,Move,99663242,1
689,750,512,Move,99663252,1
686,750,512,Move,99663263,1
683,750,512,Move,99663273,1
678,750,512,Move,99663283,1
675,750,512,Move,99663294,1
670,750,512,Move,99663304,1
667,750,512,Move,99663315,1
661,748,512,Move,99663325,1
656,747,512,Move,99663336,1
651,746,512,Move,99663346,1
649,746,512,Move,99663356,1
646,746,512,Move,99663370,1
644,747,512,Move,99663388,1
644,749,512,Move,99663399,1
644,754,512,Move,99663409,1
644,759,512,Move,99663419,1
644,769,512,Move,99663429,1
646,779,512,Move,99663440,1
647,791,512,Move,99663450,1
654,813,512,Move,99663461,1
661,832,512,Move,99663471,1
676,870,512,Move,99663482,1
689,896,512,Move,99663492,1
709,935,512,Move,99663502,1
719,957,512,Move,99663513,1
731,992,512,Move,99663523,1
737,1006,512,Move,99663534,0
744,1020,512,Move,99663544,0
746,1023,512,Move,99663555,0
747,1023,512,Move,99663565,0
748,1023,512,Move,99663575,0
749,1023,512,Move,99663690,0
752,1023,512,Move,99663701,0
753,1023,512,Move,99663711,0
754,1023,512,Move,99663722,0
750,1023,512,Move,99663753,0
740,1023,512,Move,99663763,0
730,1023,512,Move,99663774,0
715,1023,512,Move,99663784,0
706,1023,512,Move,99663795,0
691,1023,512,Move,99663805,0
683,1021,512,Move,99663815,0
674,1020,512,Move,99663826,0
666,1020,512,Move,99663836,0
661,1020,512,Move,99663847,0
654,1020,512,Move,99663857,0
647,1020,512,Move,99663868,0
637,1020,512,Move,99663878,0
630,1020,512,Move,99663889,0
623,1020,512,Move,99663899,0
620,1019,512,Move,99663909,0
614,1017,512,Move,99663920,0
613,1017,512,Move,99663930,0
611,1017,512,Move,99663941,0
610,1017,512,Move,99663951,0
609,1017,512,Move,99663972,0
607,1017,512,Move,99663982,0
604,1017,512,Move,99663993,0
598,1015,512,Move,99664003,0
595,1015,512,Move,99664014,0
592,1014,512,Move,99664024,0
589,1014,512,Move,99664035,0
588,1014,512,Move,99664055,0
587,1014,512,Move,99664066,0
587,1014,513,Pressed,99664108,0
587,1014,514,Released,99664181,0
587,1014,512,Move,99664182,0
587,1014,512,Move,99664182,0
587,1012,512,Move,99664446,0
587,1012,512,Move,99664452,0
587,1012,512,Move,99664452,0
587,1012,512,Move,99664453,0
587,1012,512,Move,99664453,0
587,1012,512,Move,99664454,0
587,1012,512,Move,99664462,0
587,1012,512,Move,99664463,0
587,1012,512,Move,99664463,0
587,1012,512,Move,99664464,0
587,1012,512,Move,99664476,0
587,1012,512,Move,99664476,0
587,1012,512,Move,99664478,0
587,1012,512,Move,99664479,0
587,1012,512,Move,99664479,0
587,1011,512,Move,99664567,0
587,1010,512,Move,99664713,0
587,1009,512,Move,99664734,0
587,1008,512,Move,99664755,0
587,1007,512,Move,99664765,0
587,1006,512,Move,99664775,0
587,1005,512,Move,99664786,0
587,1003,512,Move,99664796,0
587,999,512,Move,99664807,0
587,997,512,Move,99664819,0
587,990,512,Move,99664828,1
587,985,512,Move,99664838,1
585,973,512,Move,99664848,1
584,966,512,Move,99664859,1
581,955,512,Move,99664869,1
580,946,512,Move,99664880,1
579,931,512,Move,99664890,1
579,921,512,Move,99664901,1
579,901,512,Move,99664911,1
579,886,512,Move,99664921,1
579,861,512,Move,99664932,1
579,844,512,Move,99664942,1
581,827,512,Move,99664953,3
586,801,512,Move,99664963,3
588,786,512,Move,99664974,3
592,762,512,Move,99664984,3
595,750,512,Move,99664994,3
598,729,512,Move,99665005,3
602,717,512,Move,99665015,3
609,704,512,Move,99665026,3
614,695,512,Move,99665036,3
622,683,512,Move,99665046,3
629,675,512,Move,99665057,3
635,666,512,Move,99665067,3
640,661,512,Move,99665078,3
643,657,512,Move,99665088,3
645,655,512,Move,99665099,3
645,655,512,Move,99665099,3
646,655,512,Move,99665109,3
646,655,513,Pressed,99665234,3
646,655,514,Released,99665318,3
646,655,512,Move,99665318,3
646,655,512,Move,99665318,3
646,655,512,Move,99674533,3
646,655,512,Move,99674533,3
646,655,512,Move,99674533,3
646,655,512,Move,99674572,3
646,655,512,Move,99674572,3
646,655,512,Move,99674573,3
646,658,512,Move,99677185,3
656,672,512,Move,99677195,3
659,683,512,Move,99677205,3
660,691,512,Move,99677216,3
661,694,512,Move,99677226,3
663,705,512,Move,99677237,3
666,716,512,Move,99677247,3
674,744,512,Move,99677257,3
685,766,512,Move,99677268,3
706,803,512,Move,99677278,3
719,820,160,Move,99677289,3
741,848,512,Move,99677299,1
749,861,512,Move,99677310,1
765,880,512,Move,99677321,1
774,891,512,Move,99677331,1
782,900,512,Move,99677341,1
794,913,512,Move,99677351,1
802,921,512,Move,99677362,1
810,932,512,Move,99677372,1
818,939,512,Move,99677383,1
829,949,512,Move,99677393,1
836,954,512,Move,99677404,1
844,962,512,Move,99677415,1
848,965,512,Move,99677424,1
853,971,512,Move,99677435,1
857,977,512,Move,99677445,1
865,985,512,Move,99677456,1
868,989,512,Move,99677466,1
876,997,512,Move,99677477,0
878,1000,512,Move,99677487,0
884,1004,512,Move,99677497,0
886,1006,512,Move,99677508,0
889,1008,512,Move,99677518,0
891,1009,512,Move,99677529,0
891,1010,512,Move,99677539,0
893,1011,512,Move,99677550,0
894,1013,512,Move,99677560,0
897,1016,512,Move,99677570,0
900,1019,512,Move,99677581,0
900,1019,512,Move,99677589,0
903,1022,512,Move,99677591,0
905,1022,512,Move,99677602,0
906,1023,512,Move,99677612,0
906,1023,513,Pressed,99677643,0
906,1023,512,Move,99677813,0
906,1023,514,Released,99677813,0
906,1021,512,Move,99677813,0
906,1018,512,Move,99677821,0
906,1013,512,Move,99677831,0
906,1010,512,Move,99677842,0
906,1006,512,Move,99677852,0
906,1002,512,Move,99677862,0
906,998,512,Move,99677873,0
906,997,512,Move,99677883,0
906,994,512,Move,99677894,0
906,993,512,Move,99677904,0
906,992,512,Move,99677915,0
906,990,512,Move,99677925,0
906,988,512,Move,99677947,0
906,987,512,Move,99677956,0
906,986,512,Move,99677967,0
907,985,512,Move,99677977,0
907,984,512,Move,99677988,0
907,983,512,Move,99677998,0
908,981,512,Move,99678008,0
909,980,512,Move,99678019,0
910,978,512,Move,99678029,0
911,976,512,Move,99678040,0
911,975,512,Move,99678050,0
911,974,512,Move,99678071,0
911,973,512,Move,99678081,0
911,972,512,Move,99678123,0
911,971,512,Move,99678165,0
911,970,512,Move,99678175,0
911,969,512,Move,99678207,0
911,968,512,Move,99678238,0
911,967,512,Move,99678363,0
911,966,512,Move,99678384,0
911,965,512,Move,99678405,0
911,964,512,Move,99678426,0
911,963,512,Move,99678447,0
911,962,512,Move,99678457,0
911,961,512,Move,99678478,0
911,960,512,Move,99678499,0
912,960,512,Move,99678520,0
912,959,512,Move,99678530,0
912,958,512,Move,99678593,0
912,960,512,Move,99678718,0
912,961,512,Move,99678728,0
912,963,512,Move,99678739,0
912,965,512,Move,99678749,0
912,966,512,Move,99678759,0
912,968,512,Move,99678770,0
912,970,512,Move,99678780,0
912,971,512,Move,99678791,0
912,973,512,Move,99678801,0
912,974,512,Move,99678843,0
912,974,513,Pressed,99678937,0
912,974,514,Released,99679020,0
912,974,512,Move,99679022,1
912,974,512,Move,99679024,1
912,974,512,Move,99679024,1
912,974,512,Move,99679024,1
912,974,512,Move,99679027,1
912,974,512,Move,99679031,1
912,974,512,Move,99679032,1
912,974,512,Move,99679372,1
912,976,512,Move,99679573,1
912,977,512,Move,99679615,1
912,978,512,Move,99679709,1
912,979,512,Move,99679761,1
912,980,512,Move,99679782,1
912,981,512,Move,99679803,1
912,982,512,Move,99679949,1
911,982,512,Move,99679959,1
911,983,512,Move,99680001,1
911,984,512,Move,99680126,1
910,984,512,Move,99680147,1
910,985,512,Move,99680178,1
909,986,512,Move,99680199,1
909,987,512,Move,99680251,1
908,987,512,Move,99680262,1
907,987,512,Move,99680282,1
907,988,512,Move,99680303,1
906,989,512,Move,99680314,1
905,989,512,Move,99680324,1
905,990,512,Move,99680335,1
903,992,512,Move,99680345,1
902,992,512,Move,99680355,1
902,993,512,Move,99680366,1
902,994,512,Move,99680377,0
900,995,512,Move,99680387,0
899,996,512,Move,99680408,0
898,996,512,Move,99680418,0
897,996,512,Move,99680429,0
896,996,512,Move,99680439,0
895,996,512,Move,99680449,0
894,996,512,Move,99680460,0
893,996,512,Move,99680470,0
893,995,512,Move,99680867,0
893,995,512,Move,99680872,0
892,994,512,Move,99680898,0
892,993,512,Move,99680908,1
891,993,512,Move,99680929,1
890,991,512,Move,99680950,1
890,990,512,Move,99680961,1
889,990,512,Move,99680971,1
888,988,512,Move,99680981,1
887,985,512,Move,99680992,1
885,981,512,Move,99681002,1
883,977,512,Move,99681013,1
881,972,512,Move,99681023,1
878,963,512,Move,99681034,1
876,956,512,Move,99681044,1
873,942,512,Move,99681054,1
872,930,512,Move,99681065,1
869,911,512,Move,99681075,1
868,898,512,Move,99681086,1
866,886,512,Move,99681096,1
866,886,512,Move,99681100,1
866,886,512,Move,99681101,1
866,868,512,Move,99681107,1
866,853,512,Move,99681117,1
866,835,512,Move,99681127,1
864,823,512,Move,99681138,1
860,806,512,Move,99681148,1
857,791,512,Move,99681159,1
854,772,512,Move,99681169,1
852,757,160,Move,99681180,3
847,742,512,Move,99681190,3
845,730,512,Move,99681201,3
843,715,512,Move,99681211,3
841,705,512,Move,99681222,3
839,691,512,Move,99681232,3
837,682,512,Move,99681242,3
836,667,512,Move,99681253,3
833,655,512,Move,99681263,3
832,642,512,Move,99681274,3
829,632,512,Move,99681284,3
828,623,512,Move,99681295,3
826,613,512,Move,99681305,3
825,606,512,Move,99681315,3
823,596,512,Move,99681326,3
823,590,512,Move,99681336,3
821,585,512,Move,99681347,3
821,581,512,Move,99681357,3
821,576,512,Move,99681367,3
821,572,512,Move,99681378,3
821,568,512,Move,99681388,3
821,565,512,Move,99681399,3
821,561,512,Move,99681409,3
821,558,512,Move,99681420,3
821,556,512,Move,99681430,3
821,553,512,Move,99681441,3
821,550,512,Move,99681451,3
821,549,512,Move,99681461,3
821,546,512,Move,99681472,3
821,541,512,Move,99681482,3
821,538,512,Move,99681493,3
822,534,512,Move,99681503,3
822,532,512,Move,99681514,3
822,528,512,Move,99681524,3
822,526,512,Move,99681535,3
822,524,512,Move,99681545,3
822,522,512,Move,99681555,3
822,520,512,Move,99681566,3
822,519,512,Move,99681587,3
822,518,512,Move,99681608,3
821,518,512,Move,99681701,3
819,518,512,Move,99681712,3
817,518,512,Move,99681722,3
814,518,512,Move,99681733,3
810,518,512,Move,99681743,3
807,517,512,Move,99681754,3
805,517,512,Move,99681764,3
803,517,512,Move,99681774,3
802,517,512,Move,99681785,3
801,517,512,Move,99681795,3
800,517,512,Move,99681806,3
799,517,512,Move,99681847,3
799,519,512,Move,99681983,3
799,520,512,Move,99681994,3
799,522,512,Move,99682004,3
799,525,512,Move,99682015,3
799,526,512,Move,99682025,3
799,528,512,Move,99682035,3
799,529,512,Move,99682046,3
799,530,512,Move,99682056,3
799,531,512,Move,99682067,3
799,532,512,Move,99682432,3
799,533,512,Move,99682442,3
799,534,512,Move,99682452,3
800,535,512,Move,99682473,3
801,536,512,Move,99682484,3
802,537,512,Move,99682494,3
803,537,512,Move,99682505,3
804,537,512,Move,99682515,3
804,538,512,Move,99682525,3
804,539,512,Move,99682546,3
805,539,512,Move,99682567,3
806,539,512,Move,99682578,3
806,540,512,Move,99682588,3
807,541,512,Move,99682598,3
808,542,512,Move,99682609,3
809,543,512,Move,99682619,3
809,544,512,Move,99682630,3
810,546,512,Move,99682651,3
811,547,512,Move,99682671,3
811,548,512,Move,99682692,3
811,549,512,Move,99682703,3
811,550,512,Move,99682734,3
811,551,512,Move,99682755,3
811,552,512,Move,99682776,3
811,553,512,Move,99682807,3
811,554,512,Move,99682818,3
811,555,512,Move,99682828,3
812,556,512,Move,99682849,3
812,557,512,Move,99682859,3
812,558,512,Move,99682891,3
812,559,512,Move,99682901,3
812,560,512,Move,99683037,3
812,561,512,Move,99683057,3
812,562,512,Move,99683099,3
812,563,512,Move,99683109,3
812,564,512,Move,99683204,3
812,565,512,Move,99683214,3
812,566,512,Move,99683224,3
812,568,512,Move,99683256,3
812,569,512,Move,99683266,3
812,570,512,Move,99683297,3
812,571,512,Move,99683329,3
812,572,512,Move,99683443,3
812,573,512,Move,99683454,3
812,574,512,Move,99683464,3
812,575,512,Move,99683496,3
812,576,512,Move,99683506,3
812,576,512,Move,99683507,3
812,577,512,Move,99683621,3
812,578,512,Move,99683631,3
812,579,512,Move,99683642,3
812,581,512,Move,99683663,3
811,583,512,Move,99683683,3
811,584,512,Move,99683694,3
811,585,512,Move,99683704,3
811,586,512,Move,99683715,3
811,587,512,Move,99683725,3
811,588,512,Move,99683735,3
811,589,512,Move,99683746,3
811,590,512,Move,99683767,3
811,591,512,Move,99683798,3
811,592,512,Move,99683808,3
811,593,512,Move,99683829,3
811,595,512,Move,99683840,3
811,597,512,Move,99683861,3
811,598,512,Move,99683871,3
811,600,512,Move,99683881,3
811,602,512,Move,99683892,3
811,604,512,Move,99683913,3
811,605,512,Move,99683923,3
811,606,512,Move,99683954,3
811,607,512,Move,99683975,3
811,608,512,Move,99684017,3
811,609,512,Move,99684027,3
811,610,512,Move,99684038,3
811,611,512,Move,99684048,3
811,613,512,Move,99684059,3
811,615,512,Move,99684080,3
811,616,512,Move,99684090,3
811,618,512,Move,99684111,3
811,619,512,Move,99684121,3
811,620,512,Move,99684142,3
811,621,512,Move,99684153,3
812,621,512,Move,99684163,3
812,622,512,Move,99684174,3
812,623,512,Move,99684194,3
812,624,512,Move,99684205,3
813,624,512,Move,99684226,3
814,625,512,Move,99684236,3
815,627,512,Move,99684247,3
815,627,512,Move,99684247,3
815,627,512,Move,99684248,3
816,629,512,Move,99684257,3
816,629,512,Move,99684258,3
816,629,512,Move,99684258,3
818,629,512,Move,99684267,3
819,631,512,Move,99684278,3
821,632,512,Move,99684288,3
821,633,512,Move,99684299,3
823,633,512,Move,99684309,3
827,635,512,Move,99684319,3
833,638,512,Move,99684330,3
840,640,512,Move,99684340,3
850,641,512,Move,99684351,3
857,643,512,Move,99684361,3
866,644,512,Move,99684372,3
871,645,512,Move,99684382,3
881,646,512,Move,99684393,3
888,647,512,Move,99684403,3
