X,Y,EventCode,EventName,Timestamp,ProcessID
784,363,512,Move,7574890,3
784,363,512,Move,7574891,3
834,377,512,Move,7574901,3
834,377,512,Move,7574901,3
911,392,512,Move,7574911,3
911,392,512,Move,7574912,3
964,401,512,Move,7574922,3
964,401,512,Move,7574922,3
1027,414,512,Move,7574932,3
1027,414,512,Move,7574932,3
1053,417,512,Move,7574943,3
1053,417,512,Move,7574943,3
1079,420,512,Move,7574953,3
1079,420,512,Move,7574953,3
1103,420,512,Move,7574963,3
1103,420,512,Move,7574964,3
1111,420,512,Move,7574974,3
1111,420,512,Move,7574974,3
1114,420,512,Move,7574984,3
1114,420,512,Move,7574985,3
1113,421,512,Move,7577717,3
1113,421,512,Move,7577717,3
1110,424,512,Move,7577727,3
1110,424,512,Move,7577727,3
1105,431,512,Move,7577738,3
1105,431,512,Move,7577738,3
1100,437,512,Move,7577748,3
1100,437,512,Move,7577748,3
1094,444,512,Move,7577758,3
1094,444,512,Move,7577759,3
1087,453,512,Move,7577769,3
1087,453,512,Move,7577769,3
1081,456,512,Move,7577779,3
1081,456,512,Move,7577779,3
1072,463,512,Move,7577790,3
1072,463,512,Move,7577790,3
1066,468,512,Move,7577800,3
1066,468,512,Move,7577800,3
1057,474,512,Move,7577811,3
1057,474,512,Move,7577811,3
1053,477,512,Move,7577821,3
1053,477,512,Move,7577821,3
1048,482,512,Move,7577831,3
1048,482,512,Move,7577832,3
1045,486,512,Move,7577842,3
1045,486,512,Move,7577842,3
1043,490,512,Move,7577852,3
1043,490,512,Move,7577853,3
1040,493,512,Move,7577863,3
1040,493,512,Move,7577863,3
1039,495,512,Move,7577874,3
1039,495,512,Move,7577874,3
1039,495,512,Move,7577874,3
1038,497,512,Move,7577884,3
1038,497,512,Move,7577884,3
1038,497,513,Pressed,7577957,3
1038,497,513,Pressed,7577957,3
1038,497,514,Released,7578009,3
1038,497,514,Released,7578009,3
1038,497,512,Move,7578009,3
1038,497,512,Move,7578010,3
1038,498,512,Move,7578155,3
1038,498,512,Move,7578155,3
1038,499,512,Move,7578165,3
1038,499,512,Move,7578165,3
1038,500,512,Move,7578186,3
1038,500,512,Move,7578186,3
1038,501,512,Move,7578196,3
1038,501,512,Move,7578197,3
1038,502,512,Move,7578238,3
1038,502,512,Move,7578238,3
1037,504,512,Move,7578249,3
1037,504,512,Move,7578249,3
1036,505,512,Move,7578259,3
1036,505,512,Move,7578259,3
1035,508,512,Move,7578270,3
1035,508,512,Move,7578270,3
1034,510,512,Move,7578280,3
1034,510,512,Move,7578280,3
1032,513,512,Move,7578290,3
1032,513,512,Move,7578291,3
1031,515,512,Move,7578301,3
1031,515,512,Move,7578301,3
1030,518,512,Move,7578311,3
1030,518,512,Move,7578312,3
1030,520,512,Move,7578322,3
1030,520,512,Move,7578322,3
1029,523,512,Move,7578332,3
1029,523,512,Move,7578332,3
1028,525,512,Move,7578343,3
1028,525,512,Move,7578343,3
1027,528,512,Move,7578353,3
1027,528,512,Move,7578353,3
1025,530,512,Move,7578363,3
1025,530,512,Move,7578364,3
1024,532,512,Move,7578374,3
1024,532,512,Move,7578374,3
1024,532,512,Move,7578375,3
1023,533,512,Move,7578395,3
1023,533,512,Move,7578395,3
1023,534,512,Move,7578405,3
1023,534,512,Move,7578405,3
1022,535,512,Move,7578436,3
1022,535,512,Move,7578437,3
1022,536,512,Move,7578447,3
1022,536,512,Move,7578447,3
1022,537,512,Move,7578457,3
1022,537,512,Move,7578458,3
1021,537,512,Move,7578468,3
1021,537,512,Move,7578468,3
1021,539,512,Move,7578478,3
1021,539,512,Move,7578478,3
1021,540,512,Move,7578489,3
1021,540,512,Move,7578489,3
1021,541,512,Move,7578520,3
1021,541,512,Move,7578520,3
1021,542,512,Move,7578582,3
1021,542,512,Move,7578583,3
1020,542,512,Move,7579083,3
1020,542,512,Move,7579084,3
1019,542,512,Move,7579094,3
1019,542,512,Move,7579094,3
1018,542,512,Move,7579104,3
1018,542,512,Move,7579104,3
1017,542,512,Move,7579146,3
1017,542,512,Move,7579146,3
1014,542,512,Move,7579156,3
1014,542,512,Move,7579156,3
1010,542,512,Move,7579167,3
1010,542,512,Move,7579167,3
1002,542,512,Move,7579177,3
1002,542,512,Move,7579177,3
995,542,512,Move,7579187,3
995,542,512,Move,7579188,3
989,542,512,Move,7579198,3
989,542,512,Move,7579198,3
983,542,512,Move,7579208,3
983,542,512,Move,7579209,3
975,542,512,Move,7579219,3
975,542,512,Move,7579219,3
970,543,512,Move,7579229,3
970,543,512,Move,7579229,3
961,544,512,Move,7579240,3
961,544,512,Move,7579240,3
952,546,512,Move,7579250,3
952,546,512,Move,7579250,3
945,549,512,Move,7579261,3
945,549,512,Move,7579261,3
934,554,512,Move,7579271,3
934,554,512,Move,7579271,3
925,558,512,Move,7579281,3
925,558,512,Move,7579282,3
913,562,512,Move,7579292,3
913,562,512,Move,7579292,3
906,566,512,Move,7579302,3
906,566,512,Move,7579302,3
896,570,512,Move,7579313,3
896,570,512,Move,7579313,3
890,572,512,Move,7579323,3
890,572,512,Move,7579323,3
886,574,512,Move,7579333,3
886,574,512,Move,7579334,3
882,575,512,Move,7579344,3
882,575,512,Move,7579344,3
878,576,512,Move,7579354,3
878,576,512,Move,7579355,3
875,577,512,Move,7579365,3
875,577,512,Move,7579365,3
870,577,512,Move,7579375,3
870,577,512,Move,7579375,3
866,577,512,Move,7579386,3
866,577,512,Move,7579386,3
859,579,512,Move,7579396,3
859,579,512,Move,7579396,3
857,580,512,Move,7579406,3
857,580,512,Move,7579407,3
853,580,512,Move,7579417,3
853,580,512,Move,7579417,3
850,580,512,Move,7579427,3
850,580,512,Move,7579428,3
847,581,512,Move,7579438,3
847,581,512,Move,7579438,3
845,581,512,Move,7579448,3
845,581,512,Move,7579448,3
842,581,512,Move,7579459,3
842,581,512,Move,7579459,3
838,581,512,Move,7579469,3
838,581,512,Move,7579469,3
836,581,512,Move,7579479,3
836,581,512,Move,7579480,3
831,581,512,Move,7579490,3
831,581,512,Move,7579490,3
828,581,512,Move,7579500,3
828,581,512,Move,7579501,3
823,581,512,Move,7579511,3
823,581,512,Move,7579511,3
819,581,512,Move,7579521,3
819,581,512,Move,7579522,3
815,582,512,Move,7579532,3
815,582,512,Move,7579532,3
814,583,512,Move,7579542,3
814,583,512,Move,7579542,3
811,583,512,Move,7579553,3
811,583,512,Move,7579553,3
809,584,512,Move,7579563,3
809,584,512,Move,7579563,3
807,585,512,Move,7579574,3
807,585,512,Move,7579574,3
805,585,512,Move,7579584,3
805,585,512,Move,7579584,3
802,586,512,Move,7579594,3
802,586,512,Move,7579595,3
799,588,512,Move,7579605,3
799,588,512,Move,7579605,3
796,589,512,Move,7579615,3
796,589,512,Move,7579615,3
794,591,512,Move,7579626,3
794,591,512,Move,7579626,3
792,593,512,Move,7579636,3
792,593,512,Move,7579636,3
788,595,512,Move,7579646,3
788,595,512,Move,7579647,3
786,597,512,Move,7579657,3
786,597,512,Move,7579657,3
783,598,512,Move,7579667,3
783,598,512,Move,7579668,3
780,600,512,Move,7579678,3
780,600,512,Move,7579678,3
778,602,512,Move,7579688,3
778,602,512,Move,7579688,3
776,604,512,Move,7579699,3
776,604,512,Move,7579699,3
772,606,512,Move,7579709,3
772,606,512,Move,7579709,3
771,608,512,Move,7579719,3
771,608,512,Move,7579720,3
768,609,512,Move,7579730,3
768,609,512,Move,7579730,3
767,609,512,Move,7579740,3
767,609,512,Move,7579741,3
765,610,512,Move,7579751,3
765,610,512,Move,7579751,3
763,610,512,Move,7579761,3
763,610,512,Move,7579761,3
762,610,512,Move,7579782,3
762,610,512,Move,7579782,3
762,609,512,Move,7579792,3
762,609,512,Move,7579793,3
762,608,512,Move,7579803,3
762,608,512,Move,7579803,3
762,607,512,Move,7580397,3
762,607,512,Move,7580398,3
762,606,512,Move,7580418,3
762,606,512,Move,7580419,3
762,605,512,Move,7580429,3
762,605,512,Move,7580429,3
762,604,512,Move,7580460,3
762,604,512,Move,7580460,3
761,604,512,Move,7580481,3
761,604,512,Move,7580481,3
761,603,512,Move,7580491,3
761,603,512,Move,7580492,3
759,603,512,Move,7580543,3
759,603,512,Move,7580544,3
757,603,512,Move,7580554,3
757,603,512,Move,7580554,3
756,603,512,Move,7580564,3
756,603,512,Move,7580565,3
755,603,512,Move,7580575,3
755,603,512,Move,7580575,3
753,603,512,Move,7580585,3
753,603,512,Move,7580585,3
752,603,512,Move,7580606,3
752,603,512,Move,7580606,3
752,604,512,Move,7580648,3
752,604,512,Move,7580648,3
752,605,512,Move,7580940,3
752,605,512,Move,7580940,3
751,606,512,Move,7581253,3
751,606,512,Move,7581253,3
751,607,512,Move,7581263,3
751,607,512,Move,7581263,3
751,609,512,Move,7582077,3
751,609,512,Move,7582077,3
751,610,512,Move,7582087,3
751,610,512,Move,7582088,3
751,611,512,Move,7582119,3
751,611,512,Move,7582119,3
751,613,512,Move,7582359,3
751,613,512,Move,7582359,3
751,614,512,Move,7582651,3
751,614,512,Move,7582651,3
751,615,512,Move,7582672,3
751,615,512,Move,7582672,3
751,616,512,Move,7582943,3
751,616,512,Move,7582943,3
750,616,512,Move,7584288,3
750,616,512,Move,7584288,3
748,616,512,Move,7584299,3
748,616,512,Move,7584299,3
747,616,512,Move,7584309,3
747,616,512,Move,7584309,3
745,616,512,Move,7584319,3
745,616,512,Move,7584320,3
744,616,512,Move,7584330,3
744,616,512,Move,7584330,3
743,616,512,Move,7584340,3
743,616,512,Move,7584340,3
741,616,512,Move,7584351,3
741,616,512,Move,7584351,3
740,616,512,Move,7584372,3
740,616,512,Move,7584372,3
738,616,512,Move,7584382,3
738,616,512,Move,7584382,3
738,615,512,Move,7584392,3
738,615,512,Move,7584393,3
737,614,512,Move,7584403,3
737,614,512,Move,7584403,3
735,613,512,Move,7584413,3
735,613,512,Move,7584413,3
734,612,512,Move,7584434,3
734,612,512,Move,7584434,3
732,610,512,Move,7584445,3
732,610,512,Move,7584445,3
730,610,512,Move,7584465,3
730,610,512,Move,7584466,3
728,608,512,Move,7584476,3
728,608,512,Move,7584476,3
726,607,512,Move,7584486,3
726,607,512,Move,7584487,3
723,606,512,Move,7584497,3
723,606,512,Move,7584497,3
721,605,512,Move,7584507,3
721,605,512,Move,7584508,3
718,605,512,Move,7584518,3
718,605,512,Move,7584518,3
716,604,512,Move,7584528,3
716,604,512,Move,7584528,3
714,604,512,Move,7584539,3
714,604,512,Move,7584539,3
712,603,512,Move,7584549,3
712,603,512,Move,7584549,3
711,603,512,Move,7584570,3
711,603,512,Move,7584570,3
710,603,512,Move,7584580,3
710,603,512,Move,7584580,3
709,603,512,Move,7584601,3
709,603,512,Move,7584601,3
706,603,512,Move,7584611,3
706,603,512,Move,7584612,3
705,603,512,Move,7584623,3
705,603,512,Move,7584623,3
705,603,512,Move,7584623,3
702,602,512,Move,7584632,3
702,602,512,Move,7584633,3
699,602,512,Move,7584643,3
699,602,512,Move,7584643,3
698,601,512,Move,7584653,3
698,601,512,Move,7584653,3
696,600,512,Move,7584664,3
696,600,512,Move,7584664,3
693,599,512,Move,7584674,3
693,599,512,Move,7584674,3
692,598,512,Move,7584685,3
692,598,512,Move,7584685,3
685,597,512,Move,7584695,3
685,597,512,Move,7584695,3
681,595,512,Move,7584705,3
681,595,512,Move,7584706,3
681,595,512,Move,7584706,3
674,591,512,Move,7584716,3
674,591,512,Move,7584716,3
665,587,512,Move,7584726,3
665,587,512,Move,7584726,3
656,585,512,Move,7584737,3
656,585,512,Move,7584737,3
645,580,512,Move,7584747,3
645,580,512,Move,7584747,3
638,577,512,Move,7584757,3
638,577,512,Move,7584758,3
626,573,512,Move,7584768,3
626,573,512,Move,7584768,3
620,570,512,Move,7584778,3
620,570,512,Move,7584779,3
611,567,512,Move,7584789,3
611,567,512,Move,7584789,3
604,565,512,Move,7584799,3
604,565,512,Move,7584799,3
597,561,512,Move,7584810,3
597,561,512,Move,7584810,3
590,560,512,Move,7584820,3
590,560,512,Move,7584820,3
581,555,512,Move,7584830,3
581,555,512,Move,7584831,3
577,554,512,Move,7584841,3
577,554,512,Move,7584841,3
573,552,512,Move,7584851,3
573,552,512,Move,7584852,3
571,551,512,Move,7584862,3
571,551,512,Move,7584862,3
568,550,512,Move,7584873,3
568,550,512,Move,7584873,3
568,550,512,Move,7584874,3
568,549,512,Move,7584883,3
568,549,512,Move,7584883,3
567,549,512,Move,7584893,3
567,549,512,Move,7584893,3
567,549,513,Pressed,7584987,3
567,549,513,Pressed,7584987,3
567,549,514,Released,7585070,3
567,549,514,Released,7585071,3
567,549,512,Move,7585071,3
567,549,512,Move,7585071,3
570,548,512,Move,7585352,3
570,548,512,Move,7585352,3
575,548,512,Move,7585363,3
575,548,512,Move,7585363,3
578,547,512,Move,7585373,3
578,547,512,Move,7585373,3
586,545,512,Move,7585383,3
586,545,512,Move,7585384,3
593,544,512,Move,7585394,3
593,544,512,Move,7585394,3
601,543,512,Move,7585404,3
601,543,512,Move,7585405,3
605,542,512,Move,7585415,3
605,542,512,Move,7585415,3
614,541,512,Move,7585425,3
614,541,512,Move,7585425,3
621,540,512,Move,7585436,3
621,540,512,Move,7585436,3
621,540,512,Move,7585437,3
632,538,512,Move,7585446,3
632,538,512,Move,7585446,3
643,537,512,Move,7585456,3
643,537,512,Move,7585457,3
656,537,512,Move,7585467,3
656,537,512,Move,7585467,3
681,537,512,Move,7585477,3
681,537,512,Move,7585477,3
695,535,512,Move,7585488,3
695,535,512,Move,7585488,3
716,532,512,Move,7585498,3
716,532,512,Move,7585498,3
729,529,512,Move,7585508,3
729,529,512,Move,7585509,3
746,527,512,Move,7585519,3
746,527,512,Move,7585519,3
758,524,512,Move,7585529,3
758,524,512,Move,7585530,3
771,523,512,Move,7585540,3
771,523,512,Move,7585540,3
779,520,512,Move,7585550,3
779,520,512,Move,7585550,3
790,519,512,Move,7585561,3
790,519,512,Move,7585561,3
797,518,512,Move,7585571,3
797,518,512,Move,7585571,3
807,518,512,Move,7585582,3
807,518,512,Move,7585582,3
814,518,512,Move,7585592,3
814,518,512,Move,7585592,3
824,518,512,Move,7585602,3
824,518,512,Move,7585603,3
829,518,512,Move,7585613,3
829,518,512,Move,7585613,3
835,518,512,Move,7585623,3
835,518,512,Move,7585623,3
837,518,512,Move,7585634,3
837,518,512,Move,7585634,3
839,518,512,Move,7585644,3
839,518,512,Move,7585644,3
839,519,512,Move,7585821,3
839,519,512,Move,7585822,3
839,520,512,Move,7585894,3
839,520,512,Move,7585895,3
838,520,512,Move,7585905,3
838,520,512,Move,7585905,3
837,520,512,Move,7585936,3
837,520,512,Move,7585936,3
836,520,512,Move,7585947,3
836,520,512,Move,7585947,3
834,520,512,Move,7585957,3
834,520,512,Move,7585957,3
833,520,512,Move,7585967,3
833,520,512,Move,7585968,3
832,520,512,Move,7585978,3
832,520,512,Move,7585978,3
831,520,512,Move,7585988,3
831,520,512,Move,7585988,3
830,520,512,Move,7586009,3
830,520,512,Move,7586009,3
829,520,512,Move,7586030,3
829,520,512,Move,7586030,3
828,520,512,Move,7586041,3
828,520,512,Move,7586041,3
827,520,512,Move,7586051,3
827,520,512,Move,7586051,3
825,520,512,Move,7586061,3
825,520,512,Move,7586062,3
823,520,512,Move,7586072,3
823,520,512,Move,7586072,3
820,520,512,Move,7586082,3
820,520,512,Move,7586082,3
816,520,512,Move,7586093,3
816,520,512,Move,7586093,3
812,520,512,Move,7586103,3
812,520,512,Move,7586103,3
806,521,512,Move,7586113,3
806,521,512,Move,7586114,3
802,521,512,Move,7586124,3
802,521,512,Move,7586124,3
798,521,512,Move,7586134,3
798,521,512,Move,7586135,3
794,521,512,Move,7586145,3
794,521,512,Move,7586145,3
791,521,512,Move,7586155,3
791,521,512,Move,7586155,3
788,521,512,Move,7586166,3
788,521,512,Move,7586166,3
783,521,512,Move,7586176,3
783,521,512,Move,7586176,3
779,521,512,Move,7586186,3
779,521,512,Move,7586187,3
771,521,512,Move,7586197,3
771,521,512,Move,7586197,3
765,521,512,Move,7586207,3
765,521,512,Move,7586208,3
756,521,512,Move,7586218,3
756,521,512,Move,7586218,3
745,521,512,Move,7586228,3
745,521,512,Move,7586228,3
738,521,512,Move,7586239,3
738,521,512,Move,7586239,3
728,521,512,Move,7586249,3
728,521,512,Move,7586249,3
721,521,512,Move,7586260,3
721,521,512,Move,7586260,3
713,521,512,Move,7586270,3
713,521,512,Move,7586270,3
709,521,512,Move,7586280,3
709,521,512,Move,7586281,3
705,521,512,Move,7586291,3
705,521,512,Move,7586291,3
701,521,512,Move,7586301,3
701,521,512,Move,7586302,3
700,521,512,Move,7586312,3
700,521,512,Move,7586312,3
698,521,512,Move,7586322,3
698,521,512,Move,7586322,3
697,521,512,Move,7586332,3
697,521,512,Move,7586333,3
696,521,512,Move,7586343,3
696,521,512,Move,7586343,3
701,521,512,Move,7586531,3
701,521,512,Move,7586531,3
709,521,512,Move,7586541,3
709,521,512,Move,7586541,3
724,521,512,Move,7586551,3
724,521,512,Move,7586552,3
739,522,512,Move,7586562,3
739,522,512,Move,7586562,3
768,527,512,Move,7586572,3
768,527,512,Move,7586573,3
793,530,512,Move,7586583,3
793,530,512,Move,7586583,3
821,530,512,Move,7586594,3
821,530,512,Move,7586594,3
821,530,512,Move,7586594,3
865,530,512,Move,7586604,3
865,530,512,Move,7586604,3
892,530,512,Move,7586614,3
892,530,512,Move,7586614,3
926,530,512,Move,7586624,3
926,530,512,Move,7586625,3
941,530,512,Move,7586635,3
941,530,512,Move,7586635,3
964,530,512,Move,7586645,3
964,530,512,Move,7586646,3
974,530,512,Move,7586656,3
974,530,512,Move,7586656,3
986,530,512,Move,7586666,3
986,530,512,Move,7586667,3
991,531,512,Move,7586677,3
991,531,512,Move,7586677,3
995,531,512,Move,7586687,3
995,531,512,Move,7586687,3
995,531,513,Pressed,7586760,3
995,531,513,Pressed,7586760,3
995,531,514,Released,7586844,3
995,531,514,Released,7586844,3
995,531,512,Move,7586844,3
995,531,512,Move,7586845,3
993,531,512,Move,7586875,3
993,531,512,Move,7586875,3
990,531,512,Move,7586885,3
990,531,512,Move,7586886,3
985,531,512,Move,7586896,3
985,531,512,Move,7586896,3
975,531,512,Move,7586906,3
975,531,512,Move,7586906,3
965,528,512,Move,7586917,3
965,528,512,Move,7586917,3
948,525,512,Move,7586927,3
948,525,512,Move,7586927,3
936,520,512,Move,7586937,3
936,520,512,Move,7586938,3
914,512,512,Move,7586948,3
914,512,512,Move,7586948,3
895,504,512,Move,7586958,3
895,504,512,Move,7586959,3
870,493,512,Move,7586969,3
870,493,512,Move,7586969,3
811,466,512,Move,7586979,3
811,466,512,Move,7586979,3
771,444,512,Move,7586990,3
771,444,512,Move,7586990,3
678,400,512,Move,7587000,3
678,400,512,Move,7587000,3
624,366,512,Move,7587010,3
624,366,512,Move,7587011,3
531,317,512,Move,7587021,3
531,317,512,Move,7587021,3
474,282,512,Move,7587031,3
474,282,512,Move,7587032,3
397,234,512,Move,7587042,3
397,234,512,Move,7587042,3
347,211,512,Move,7587052,3
347,211,512,Move,7587052,3
300,177,512,Move,7587063,3
300,177,512,Move,7587063,3
276,161,512,Move,7587073,3
276,161,512,Move,7587073,3
255,145,512,Move,7587083,3
255,145,512,Move,7587084,3
245,137,512,Move,7587094,3
245,137,512,Move,7587094,3
238,130,512,Move,7587104,3
238,130,512,Move,7587105,3
235,128,512,Move,7587115,3
235,128,512,Move,7587115,3
231,125,160,Move,7587125,3
231,125,160,Move,7587125,3
227,123,160,Move,7587136,3
227,123,160,Move,7587136,3
221,122,160,Move,7587146,3
221,122,160,Move,7587146,3
212,118,160,Move,7587156,3
212,118,160,Move,7587157,3
205,117,160,Move,7587167,3
205,117,160,Move,7587167,3
192,116,160,Move,7587177,3
192,116,160,Move,7587178,3
183,115,160,Move,7587188,3
183,115,160,Move,7587188,3
171,112,160,Move,7587198,3
171,112,160,Move,7587198,3
166,112,160,Move,7587209,3
166,112,160,Move,7587209,3
162,111,160,Move,7587219,3
162,111,160,Move,7587219,3
160,111,160,Move,7587240,3
160,111,160,Move,7587240,3
158,111,160,Move,7587250,3
158,111,160,Move,7587251,3
156,111,160,Move,7587261,3
156,111,160,Move,7587261,3
154,111,160,Move,7587271,3
154,111,160,Move,7587271,3
149,111,160,Move,7587282,3
149,111,160,Move,7587282,3
144,111,160,Move,7587292,3
144,111,160,Move,7587292,3
137,109,160,Move,7587302,3
137,109,160,Move,7587303,3
133,108,160,Move,7587313,3
133,108,160,Move,7587313,3
128,108,160,Move,7587323,3
128,108,160,Move,7587324,3
125,107,160,Move,7587334,3
125,107,160,Move,7587334,3
124,106,160,Move,7587344,3
124,106,160,Move,7587345,3
121,106,160,Move,7587355,3
121,106,160,Move,7587355,3
119,105,160,Move,7587365,3
119,105,160,Move,7587365,3
117,105,160,Move,7587376,3
117,105,160,Move,7587376,3
115,104,160,Move,7587386,3
115,104,160,Move,7587386,3
113,104,160,Move,7587396,3
113,104,160,Move,7587397,3
112,104,160,Move,7587407,3
112,104,160,Move,7587407,3
111,104,160,Move,7587417,3
111,104,160,Move,7587417,3
110,103,160,Move,7587428,3
110,103,160,Move,7587428,3
109,103,160,Move,7587438,3
109,103,160,Move,7587438,3
107,103,160,Move,7587448,3
107,103,160,Move,7587449,3
105,102,160,Move,7587459,3
105,102,160,Move,7587459,3
104,102,160,Move,7587469,3
104,102,160,Move,7587470,3
101,102,160,Move,7587480,3
101,102,160,Move,7587480,3
99,101,512,Move,7587490,3
99,101,512,Move,7587490,3
97,101,512,Move,7587501,3
97,101,512,Move,7587501,3
95,100,512,Move,7587511,3
95,100,512,Move,7587511,3
94,100,512,Move,7587521,3
94,100,512,Move,7587522,3
93,99,512,Move,7587532,3
93,99,512,Move,7587532,3
93,98,512,Move,7587542,3
93,98,512,Move,7587543,3
93,98,512,Move,7587543,3
93,98,512,Move,7587544,3
92,98,512,Move,7587563,3
92,98,512,Move,7587563,3
92,97,512,Move,7587574,3
92,97,512,Move,7587574,3
91,97,512,Move,7587584,3
91,97,512,Move,7587584,3
90,96,512,Move,7587595,3
90,96,512,Move,7587595,3
89,96,512,Move,7587605,3
89,96,512,Move,7587605,3
89,95,512,Move,7587615,3
89,95,512,Move,7587616,3
88,93,512,Move,7587626,3
88,93,512,Move,7587626,3
86,92,512,Move,7587636,3
86,92,512,Move,7587637,3
86,92,512,Move,7587637,3
86,92,512,Move,7587637,3
85,92,512,Move,7587647,3
85,92,512,Move,7587647,3
85,91,512,Move,7587657,3
85,91,512,Move,7587657,3
84,91,512,Move,7587730,3
84,91,512,Move,7587730,3
84,90,512,Move,7587772,3
84,90,512,Move,7587772,3
83,90,512,Move,7587824,3
83,90,512,Move,7587824,3
83,89,512,Move,7587834,3
83,89,512,Move,7587835,3
82,89,512,Move,7587845,3
82,89,512,Move,7587845,3
81,88,512,Move,7587866,3
81,88,512,Move,7587866,3
81,88,513,Pressed,7587918,3
81,88,513,Pressed,7587918,3
81,88,512,Move,7587919,3
81,88,512,Move,7587919,3
81,88,512,Move,7587919,3
81,88,514,Released,7588001,3
81,88,514,Released,7588002,3
81,88,512,Move,7588077,3
81,88,512,Move,7588077,3
81,88,512,Move,7588084,3
81,88,512,Move,7588085,3
81,88,512,Move,7588085,3
81,89,512,Move,7588554,3
81,89,512,Move,7588554,3
82,90,512,Move,7588565,3
82,90,512,Move,7588565,3
83,90,512,Move,7588585,3
83,90,512,Move,7588586,3
83,91,512,Move,7588596,3
83,91,512,Move,7588596,3
84,93,512,Move,7588606,3
84,93,512,Move,7588607,3
85,95,512,Move,7588627,3
85,95,512,Move,7588627,3
87,97,512,Move,7588638,3
87,97,512,Move,7588638,3
89,100,512,Move,7588648,3
89,100,512,Move,7588648,3
93,104,160,Move,7588658,3
93,104,160,Move,7588659,3
97,107,160,Move,7588669,3
97,107,160,Move,7588669,3
105,112,160,Move,7588679,3
105,112,160,Move,7588680,3
109,117,160,Move,7588690,3
109,117,160,Move,7588690,3
119,123,512,Move,7588700,3
119,123,512,Move,7588700,3
124,127,512,Move,7588711,3
124,127,512,Move,7588711,3
134,135,512,Move,7588721,3
134,135,512,Move,7588721,3
143,141,512,Move,7588732,3
143,141,512,Move,7588732,3
159,151,512,Move,7588742,3
159,151,512,Move,7588742,3
173,161,512,Move,7588752,3
173,161,512,Move,7588753,3
206,178,160,Move,7588763,3
206,178,160,Move,7588763,3
233,193,512,Move,7588773,3
233,193,512,Move,7588774,3
233,193,512,Move,7588774,3
272,210,512,Move,7588784,3
272,210,512,Move,7588784,3
295,223,512,Move,7588794,3
295,223,512,Move,7588794,3
331,242,512,Move,7588804,3
331,242,512,Move,7588805,3
348,255,512,Move,7588815,3
348,255,512,Move,7588815,3
381,271,512,Move,7588825,3
381,271,512,Move,7588826,3
407,286,512,Move,7588836,3
407,286,512,Move,7588836,3
433,297,512,Move,7588846,3
433,297,512,Move,7588846,3
472,317,512,Move,7588857,3
472,317,512,Move,7588857,3
494,327,512,Move,7588867,3
494,327,512,Move,7588867,3
535,340,512,Move,7588877,3
535,340,512,Move,7588878,3
551,345,512,Move,7588888,3
551,345,512,Move,7588888,3
568,353,512,Move,7588898,3
568,353,512,Move,7588899,3
579,358,512,Move,7588909,3
579,358,512,Move,7588909,3
591,363,512,Move,7588920,3
591,363,512,Move,7588920,3
591,363,512,Move,7588921,3
602,366,512,Move,7588930,3
602,366,512,Move,7588930,3
615,373,512,Move,7588940,3
615,373,512,Move,7588940,3
626,376,512,Move,7588951,3
626,376,512,Move,7588951,3
643,381,512,Move,7588961,3
643,381,512,Move,7588961,3
658,386,512,Move,7588971,3
658,386,512,Move,7588972,3
687,391,512,Move,7588982,3
687,391,512,Move,7588982,3
710,394,512,Move,7588992,3
710,394,512,Move,7588993,3
749,400,512,Move,7589003,3
749,400,512,Move,7589003,3
771,403,512,Move,7589013,3
771,403,512,Move,7589013,3
795,408,512,Move,7589024,3
795,408,512,Move,7589024,3
820,412,512,Move,7589034,3
820,412,512,Move,7589034,3
835,414,512,Move,7589044,3
835,414,512,Move,7589045,3
854,417,512,Move,7589055,3
854,417,512,Move,7589055,3
865,420,512,Move,7589065,3
865,420,512,Move,7589066,3
878,424,512,Move,7589076,3
878,424,512,Move,7589076,3
887,426,512,Move,7589086,3
887,426,512,Move,7589086,3
902,432,512,Move,7589097,3
902,432,512,Move,7589097,3
913,437,512,Move,7589107,3
913,437,512,Move,7589107,3
935,445,512,Move,7589117,3
935,445,512,Move,7589118,3
949,451,512,Move,7589128,3
949,451,512,Move,7589128,3
965,456,512,Move,7589138,3
965,456,512,Move,7589138,3
975,460,512,Move,7589149,3
975,460,512,Move,7589149,3
982,463,512,Move,7589159,3
982,463,512,Move,7589159,3
985,465,512,Move,7589170,3
985,465,512,Move,7589170,3
986,465,512,Move,7589180,3
986,465,512,Move,7589180,3
987,465,512,Move,7589190,3
987,465,512,Move,7589191,3
989,466,512,Move,7589201,3
989,466,512,Move,7589201,3
990,467,512,Move,7589211,3
990,467,512,Move,7589211,3
991,467,512,Move,7589222,3
991,467,512,Move,7589222,3
994,467,512,Move,7589232,3
994,467,512,Move,7589232,3
995,468,512,Move,7589242,3
995,468,512,Move,7589243,3
996,468,512,Move,7589263,3
996,468,512,Move,7589264,3
995,468,512,Move,7591225,3
995,468,512,Move,7591225,3
994,470,512,Move,7591235,3
994,470,512,Move,7591235,3
993,471,512,Move,7591246,3
993,471,512,Move,7591246,3
992,472,512,Move,7591256,3
992,472,512,Move,7591256,3
991,473,512,Move,7591266,3
991,473,512,Move,7591267,3
990,473,512,Move,7591277,3
990,473,512,Move,7591277,3
990,474,512,Move,7591298,3
990,474,512,Move,7591298,3
989,474,512,Move,7591308,3
989,474,512,Move,7591308,3
989,475,512,Move,7591454,3
989,475,512,Move,7591454,3
988,476,512,Move,7591465,3
