X,Y,EventCode,EventName,Timestamp,ProcessID
891,960,512,Move,112782020,23
891,960,512,Move,112782021,23
895,962,512,Move,112782031,23
895,962,512,Move,112782031,23
899,964,512,Move,112782041,23
899,964,512,Move,112782042,23
907,966,512,Move,112782052,23
907,966,512,Move,112782052,23
911,968,512,Move,112782062,23
911,968,512,Move,112782063,23
918,972,512,Move,112782073,23
918,972,512,Move,112782073,23
922,974,512,Move,112782083,23
922,974,512,Move,112782083,23
927,977,512,Move,112782094,23
927,977,512,Move,112782094,23
928,979,512,Move,112782104,23
928,979,512,Move,112782104,23
931,981,512,Move,112782114,23
931,981,512,Move,112782115,23
935,984,512,Move,112782125,23
935,984,512,Move,112782125,23
938,987,512,Move,112782135,23
938,987,512,Move,112782135,23
943,992,512,Move,112782146,23
943,992,512,Move,112782146,23
946,996,512,Move,112782156,0
952,1002,512,Move,112782167,0
956,1005,512,Move,112782177,0
962,1010,512,Move,112782187,0
965,1011,512,Move,112782198,0
966,1011,512,Move,112782208,0
966,1011,513,Pressed,112782250,0
966,1011,514,Released,112782334,0
966,1011,512,Move,112782335,0
966,1011,512,Move,112782337,0
966,1011,512,Move,112782339,0
966,1011,512,Move,112782340,0
966,1011,512,Move,112782572,0
966,1011,512,Move,112782573,0
966,1011,512,Move,112782574,0
966,1011,513,Pressed,112783064,0
966,1011,512,Move,112783066,0
966,1011,512,Move,112783067,0
966,1011,514,Released,112783137,0
966,1011,512,Move,112783138,0
948,1011,512,Move,112783398,0
948,1011,512,Move,112783403,0
936,1008,512,Move,112783408,0
936,1008,512,Move,112783409,0
936,1008,512,Move,112783409,0
936,1008,512,Move,112783410,0
936,1008,512,Move,112783410,0
936,1008,512,Move,112783410,0
936,1008,512,Move,112783413,0
936,1008,512,Move,112783413,0
936,1008,512,Move,112783415,0
907,1003,512,Move,112783419,0
884,998,512,Move,112783429,0
884,998,512,Move,112783434,0
884,998,512,Move,112783439,0
795,971,512,Move,112783449,23
677,938,512,Move,112783480,23
677,938,512,Move,112783481,23
625,919,512,Move,112783481,23
625,919,512,Move,112783481,23
547,890,512,Move,112783491,23
547,890,512,Move,112783491,23
491,866,512,Move,112783502,23
491,866,512,Move,112783502,23
412,834,512,Move,112783512,23
412,834,512,Move,112783512,23
364,816,512,Move,112783522,23
364,816,512,Move,112783523,23
304,784,512,Move,112783533,23
304,784,512,Move,112783533,23
268,764,512,Move,112783543,23
268,764,512,Move,112783543,23
215,735,512,Move,112783554,23
215,735,512,Move,112783554,23
191,721,512,Move,112783564,23
191,721,512,Move,112783564,23
163,699,512,Move,112783575,23
163,699,512,Move,112783575,23
152,689,512,Move,112783585,23
152,689,512,Move,112783585,23
141,675,512,Move,112783595,23
141,675,512,Move,112783596,23
134,667,512,Move,112783606,23
134,667,512,Move,112783606,23
129,660,512,Move,112783616,23
129,660,512,Move,112783616,23
121,650,512,Move,112783627,23
121,650,512,Move,112783627,23
119,642,512,Move,112783637,23
119,642,512,Move,112783637,23
113,634,512,Move,112783648,23
113,634,512,Move,112783648,23
110,627,512,Move,112783658,23
110,627,512,Move,112783658,23
106,618,512,Move,112783668,23
106,618,512,Move,112783669,23
104,611,512,Move,112783679,23
104,611,512,Move,112783679,23
97,600,512,Move,112783689,23
97,600,512,Move,112783689,23
92,592,512,Move,112783700,23
92,592,512,Move,112783700,23
87,582,512,Move,112783710,23
87,582,512,Move,112783710,23
83,574,512,Move,112783721,23
83,574,512,Move,112783721,23
76,564,512,Move,112783731,23
76,564,512,Move,112783731,23
71,556,512,Move,112783741,23
71,556,512,Move,112783742,23
68,546,512,Move,112783752,23
68,546,512,Move,112783752,23
65,538,512,Move,112783762,23
65,538,512,Move,112783762,23
61,530,512,Move,112783773,23
61,530,512,Move,112783773,23
59,524,512,Move,112783783,23
59,524,512,Move,112783783,23
55,516,512,Move,112783794,23
55,516,512,Move,112783794,23
54,513,512,Move,112783804,23
54,513,512,Move,112783804,23
52,509,512,Move,112783814,23
52,509,512,Move,112783815,23
50,501,512,Move,112783825,23
50,501,512,Move,112783825,23
48,497,512,Move,112783835,23
48,497,512,Move,112783835,23
45,490,512,Move,112783846,23
45,490,512,Move,112783846,23
43,486,512,Move,112783856,23
43,486,512,Move,112783856,23
41,479,512,Move,112783866,23
41,479,512,Move,112783867,23
40,476,512,Move,112783877,23
40,476,512,Move,112783877,23
38,472,512,Move,112783887,23
38,472,512,Move,112783888,23
38,469,512,Move,112783898,23
38,469,512,Move,112783898,23
37,468,512,Move,112783908,23
37,468,512,Move,112783909,23
37,467,512,Move,112783919,23
37,467,512,Move,112783919,23
37,465,512,Move,112783929,23
37,465,512,Move,112783930,23
37,464,512,Move,112783960,23
37,464,512,Move,112783961,23
37,463,512,Move,112783971,23
37,463,512,Move,112783971,23
37,463,513,Pressed,112784013,23
37,463,513,Pressed,112784013,23
37,463,514,Released,112784075,23
37,463,514,Released,112784075,23
37,463,512,Move,112784076,23
37,463,512,Move,112784076,23
38,462,512,Move,112784232,23
38,462,512,Move,112784232,23
43,460,512,Move,112784242,23
43,460,512,Move,112784242,23
45,457,512,Move,112784252,23
45,457,512,Move,112784253,23
49,455,512,Move,112784263,23
49,455,512,Move,112784263,23
52,454,512,Move,112784273,23
52,454,512,Move,112784274,23
56,451,512,Move,112784284,23
56,451,512,Move,112784284,23
58,449,512,Move,112784294,23
58,449,512,Move,112784294,23
60,448,512,Move,112784305,23
60,448,512,Move,112784305,23
61,446,512,Move,112784315,23
61,446,512,Move,112784315,23
62,445,512,Move,112784326,23
62,445,512,Move,112784326,23
62,445,516,Pressed,112784378,23
62,445,516,Pressed,112784378,23
62,445,512,Move,112784556,23
62,445,512,Move,112784556,23
62,445,517,Released,112784557,23
62,445,517,Released,112784557,23
62,445,516,Pressed,112784557,23
62,445,516,Pressed,112784557,23
62,445,516,Pressed,112784557,23
62,445,512,Move,112784557,23
62,445,512,Move,112784558,23
62,445,512,Move,112784558,23
62,445,517,Released,112784586,23
62,445,517,Released,112784586,23
61,439,512,Move,112784618,23
61,439,512,Move,112784618,23
61,439,512,Move,112784618,23
58,433,512,Move,112784628,23
58,433,512,Move,112784628,23
58,426,512,Move,112784638,23
58,426,512,Move,112784639,23
58,422,512,Move,112784649,23
58,422,512,Move,112784650,23
58,417,512,Move,112784659,23
58,417,512,Move,112784660,23
58,416,512,Move,112784670,23
58,416,512,Move,112784670,23
58,414,512,Move,112784680,23
58,414,512,Move,112784680,23
58,414,513,Pressed,112784711,23
58,414,513,Pressed,112784714,23
58,414,513,Pressed,112784715,23
58,414,512,Move,112784718,23
58,414,512,Move,112784718,23
58,414,514,Released,112784774,23
58,414,514,Released,112784774,23
58,414,512,Move,112784774,23
58,414,512,Move,112784775,23
57,414,512,Move,112785379,23
57,414,512,Move,112785379,23
55,414,512,Move,112785389,23
55,414,512,Move,112785390,23
55,415,512,Move,112785400,23
55,415,512,Move,112785400,23
53,415,512,Move,112785410,23
53,415,512,Move,112785410,23
53,416,512,Move,112785421,23
53,416,512,Move,112785421,23
52,417,512,Move,112785431,23
52,417,512,Move,112785431,23
51,418,512,Move,112785442,23
51,418,512,Move,112785442,23
51,419,512,Move,112785452,23
51,419,512,Move,112785452,23
50,420,512,Move,112785462,23
50,420,512,Move,112785463,23
50,422,512,Move,112785473,23
50,422,512,Move,112785473,23
49,424,512,Move,112785483,23
49,424,512,Move,112785483,23
49,427,512,Move,112785494,23
49,427,512,Move,112785494,23
49,430,512,Move,112785504,23
49,430,512,Move,112785504,23
49,434,512,Move,112785514,23
49,434,512,Move,112785515,23
53,445,512,Move,112785525,23
53,445,512,Move,112785525,23
60,452,512,Move,112785535,23
60,452,512,Move,112785536,23
71,463,512,Move,112785546,23
71,463,512,Move,112785546,23
73,467,512,Move,112785556,23
73,467,512,Move,112785556,23
74,466,512,Move,112786088,23
74,466,512,Move,112786088,23
74,465,512,Move,112786099,23
74,465,512,Move,112786099,23
75,464,512,Move,112786109,23
75,464,512,Move,112786109,23
77,463,512,Move,112786119,23
77,463,512,Move,112786120,23
79,462,512,Move,112786130,23
79,462,512,Move,112786130,23
80,460,512,Move,112786140,23
80,460,512,Move,112786141,23
81,460,512,Move,112786151,23
81,460,512,Move,112786151,23
83,460,512,Move,112786161,23
83,460,512,Move,112786161,23
83,460,522,Unknown(522),112786370,23
83,460,522,Unknown(522),112786370,23
84,460,512,Move,112879862,23
84,460,512,Move,112879862,23
85,460,512,Move,112879893,23
85,460,512,Move,112879893,23
85,458,512,Move,112879903,23
85,458,512,Move,112879903,23
87,455,512,Move,112879914,23
87,455,512,Move,112879914,23
88,454,512,Move,112879924,23
88,454,512,Move,112879924,23
87,454,512,Move,112879955,23
87,454,512,Move,112879955,23
84,455,512,Move,112879966,23
84,455,512,Move,112879966,23
86,457,512,Move,112880143,23
86,457,512,Move,112880143,23
91,461,512,Move,112880153,23
91,461,512,Move,112880154,23
97,472,512,Move,112880164,23
97,472,512,Move,112880164,23
103,483,512,Move,112880174,23
103,483,512,Move,112880175,23
115,499,512,Move,112880185,23
115,499,512,Move,112880185,23
124,513,512,Move,112880195,23
124,513,512,Move,112880195,23
146,538,512,Move,112880206,23
146,538,512,Move,112880206,23
164,553,512,Move,112880216,23
164,553,512,Move,112880216,23
201,592,512,Move,112880226,23
201,592,512,Move,112880227,23
228,612,512,Move,112880237,23
228,612,512,Move,112880237,23
295,653,512,Move,112880247,23
295,653,512,Move,112880248,23
342,681,512,Move,112880258,23
342,681,512,Move,112880258,23
412,714,512,Move,112880268,23
412,714,512,Move,112880268,23
460,735,512,Move,112880279,23
460,735,512,Move,112880279,23
500,755,512,Move,112880289,23
500,755,512,Move,112880289,23
559,782,512,Move,112880300,23
559,782,512,Move,112880300,23
588,796,512,Move,112880310,23
588,796,512,Move,112880310,23
634,819,512,Move,112880320,23
634,819,512,Move,112880321,23
648,826,512,Move,112880331,23
648,826,512,Move,112880331,23
662,837,512,Move,112880341,23
662,837,512,Move,112880341,23
670,844,512,Move,112880352,23
670,844,512,Move,112880352,23
681,852,512,Move,112880362,23
681,852,512,Move,112880362,23
688,858,512,Move,112880372,23
688,858,512,Move,112880373,23
701,866,512,Move,112880383,23
701,866,512,Move,112880383,23
708,871,512,Move,112880393,23
708,871,512,Move,112880394,23
721,880,512,Move,112880404,23
721,880,512,Move,112880404,23
730,883,512,Move,112880414,23
730,883,512,Move,112880414,23
743,889,512,Move,112880425,23
743,889,512,Move,112880425,23
752,893,512,Move,112880435,23
752,893,512,Move,112880435,23
768,898,512,Move,112880446,23
768,898,512,Move,112880446,23
782,905,512,Move,112880456,23
782,905,512,Move,112880456,23
795,911,512,Move,112880466,23
795,911,512,Move,112880467,23
818,921,512,Move,112880477,23
818,921,512,Move,112880477,23
832,929,512,Move,112880487,23
832,929,512,Move,112880487,23
858,941,512,Move,112880498,23
858,941,512,Move,112880498,23
871,948,512,Move,112880508,23
871,948,512,Move,112880508,23
892,959,512,Move,112880519,23
892,959,512,Move,112880519,23
903,964,512,Move,112880529,23
903,964,512,Move,112880529,23
913,968,512,Move,112880539,23
913,968,512,Move,112880539,23
918,972,512,Move,112880550,23
918,972,512,Move,112880550,23
921,973,512,Move,112880560,23
921,973,512,Move,112880560,23
921,974,512,Move,112880571,23
921,974,512,Move,112880571,23
922,975,512,Move,112880581,23
922,975,512,Move,112880581,23
922,976,512,Move,112880591,23
922,976,512,Move,112880592,23
922,977,512,Move,112880602,23
922,977,512,Move,112880602,23
922,978,512,Move,112880612,23
922,978,512,Move,112880613,23
922,980,512,Move,112880633,23
922,980,512,Move,112880633,23
922,983,512,Move,112880644,23
922,983,512,Move,112880644,23
922,984,512,Move,112880654,23
922,984,512,Move,112880654,23
923,987,512,Move,112880664,23
923,987,512,Move,112880665,23
925,990,512,Move,112880675,23
925,990,512,Move,112880675,23
926,993,512,Move,112880685,23
926,993,512,Move,112880686,23
929,996,512,Move,112880696,0
931,998,512,Move,112880706,0
933,1002,512,Move,112880717,0
936,1005,512,Move,112880727,0
942,1010,512,Move,112880738,0
946,1013,512,Move,112880748,0
950,1015,512,Move,112880758,0
952,1016,512,Move,112880769,0
953,1016,512,Move,112880779,0
953,1016,513,Pressed,112880832,0
953,1016,514,Released,112880957,0
953,1016,512,Move,112880958,0
953,1016,512,Move,112880958,0
953,1016,512,Move,112881220,0
953,1016,512,Move,112881221,0
953,1016,512,Move,112881222,0
953,1016,512,Move,112881223,0
953,1016,512,Move,112881223,0
953,1016,512,Move,112881224,0
953,1016,512,Move,112881224,0
953,1016,512,Move,112881225,0
953,1016,512,Move,112881225,0
953,1016,512,Move,112881226,0
953,1016,512,Move,112881227,0
953,1016,512,Move,112881227,0
953,1016,512,Move,112881228,0
953,1016,512,Move,112881228,0
953,1016,512,Move,112881229,0
953,1016,512,Move,112881231,0
953,1016,512,Move,112881233,0
953,1016,512,Move,112881236,0
953,1016,512,Move,112881241,0
953,1016,513,Pressed,112883167,0
953,1016,512,Move,112883170,0
953,1016,512,Move,112883171,0
953,1016,514,Released,112883345,0
953,1016,512,Move,112883346,0
736,843,512,Move,112883610,23
736,843,512,Move,112883610,23
721,825,512,Move,112883625,23
721,825,512,Move,112883625,23
706,796,512,Move,112883629,23
706,796,512,Move,112883630,23
697,783,512,Move,112883637,23
697,783,512,Move,112883637,23
688,765,512,Move,112883647,23
688,765,512,Move,112883647,23
683,756,512,Move,112883658,23
683,756,512,Move,112883658,23
680,752,512,Move,112883668,23
680,752,512,Move,112883668,23
680,747,512,Move,112883678,23
680,747,512,Move,112883679,23
680,745,512,Move,112883689,23
680,745,512,Move,112883689,23
680,744,512,Move,112883699,23
680,744,512,Move,112883699,23
678,744,512,Move,112883710,23
678,744,512,Move,112883710,23
677,743,512,Move,112883720,23
677,743,512,Move,112883720,23
676,742,512,Move,112883731,23
676,742,512,Move,112883731,23
672,740,512,Move,112883741,23
672,740,512,Move,112883741,23
668,738,512,Move,112883752,23
668,738,512,Move,112883752,23
661,737,512,Move,112883762,23
661,737,512,Move,112883762,23
657,737,512,Move,112883772,23
657,737,512,Move,112883772,23
653,736,512,Move,112883783,23
653,736,512,Move,112883783,23
649,736,512,Move,112883793,23
649,736,512,Move,112883793,23
646,736,512,Move,112883804,23
646,736,512,Move,112883804,23
642,735,512,Move,112883814,23
642,735,512,Move,112883814,23
638,730,512,Move,112883824,23
638,730,512,Move,112883825,23
636,726,512,Move,112883835,23
636,726,512,Move,112883835,23
634,720,512,Move,112883845,23
634,720,512,Move,112883846,23
632,710,512,Move,112883856,23
632,710,512,Move,112883856,23
628,703,512,Move,112883866,23
628,703,512,Move,112883866,23
621,690,512,Move,112883877,23
621,690,512,Move,112883877,23
617,681,512,Move,112883887,23
617,681,512,Move,112883887,23
610,666,512,Move,112883897,23
610,666,512,Move,112883898,23
606,656,512,Move,112883908,23
606,656,512,Move,112883908,23
601,643,512,Move,112883918,23
601,643,512,Move,112883919,23
600,631,512,Move,112883929,23
600,631,512,Move,112883929,23
597,620,512,Move,112883939,23
597,620,512,Move,112883939,23
596,613,512,Move,112883950,23
596,613,512,Move,112883950,23
595,606,512,Move,112883960,23
595,606,512,Move,112883960,23
595,604,512,Move,112883970,23
595,604,512,Move,112883971,23
595,603,512,Move,112883981,23
595,603,512,Move,112883981,23
595,602,512,Move,112884002,23
595,602,512,Move,112884002,23
595,601,512,Move,112884012,23
595,601,512,Move,112884013,23
595,601,522,Unknown(522),112884325,23
595,601,522,Unknown(522),112884326,23
594,601,512,Move,112884680,23
594,601,512,Move,112884680,23
592,603,512,Move,112884690,23
592,603,512,Move,112884691,23
591,604,512,Move,112884701,23
591,604,512,Move,112884701,23
589,604,512,Move,112884711,23
589,604,512,Move,112884711,23
587,605,512,Move,112884722,23
587,605,512,Move,112884722,23
585,606,512,Move,112884732,23
585,606,512,Move,112884732,23
582,607,512,Move,112884743,23
582,607,512,Move,112884743,23
574,609,512,Move,112884753,23
574,609,512,Move,112884754,23
565,611,512,Move,112884763,23
565,611,512,Move,112884764,23
547,613,512,Move,112884774,23
547,613,512,Move,112884774,23
527,616,512,Move,112884784,23
527,616,512,Move,112884785,23
512,619,512,Move,112884795,23
512,619,512,Move,112884795,23
484,621,512,Move,112884805,23
484,621,512,Move,112884805,23
464,625,512,Move,112884816,23
464,625,512,Move,112884816,23
425,632,512,Move,112884826,23
425,632,512,Move,112884826,23
405,636,512,Move,112884836,23
405,636,512,Move,112884837,23
369,642,512,Move,112884847,23
369,642,512,Move,112884847,23
350,645,512,Move,112884857,23
350,645,512,Move,112884857,23
323,650,512,Move,112884868,23
323,650,512,Move,112884868,23
310,653,512,Move,112884878,23
310,653,512,Move,112884878,23
293,656,512,Move,112884889,23
293,656,512,Move,112884889,23
281,659,512,Move,112884899,23
281,659,512,Move,112884899,23
269,659,512,Move,112884909,23
269,659,512,Move,112884910,23
264,659,512,Move,112884920,23
264,659,512,Move,112884920,23
256,659,512,Move,112884930,23
256,659,512,Move,112884931,23
253,659,512,Move,112884941,23
253,659,512,Move,112884941,23
249,659,512,Move,112884951,23
249,659,512,Move,112884952,23
247,659,512,Move,112884962,23
247,659,512,Move,112884962,23
245,659,512,Move,112884972,23
245,659,512,Move,112884972,23
242,660,512,Move,112884982,23
242,660,512,Move,112884983,23
241,661,512,Move,112884993,23
241,661,512,Move,112884993,23
241,662,512,Move,112885003,23
241,662,512,Move,112885003,23
240,662,512,Move,112885014,23
240,662,512,Move,112885014,23
239,663,512,Move,112885024,23
239,663,512,Move,112885024,23
239,664,512,Move,112885035,23
239,664,512,Move,112885035,23
238,665,512,Move,112885045,23
238,665,512,Move,112885045,23
237,665,512,Move,112885056,23
237,665,512,Move,112885056,23
236,667,512,Move,112885066,23
236,667,512,Move,112885066,23
235,667,512,Move,112885076,23
235,667,512,Move,112885077,23
233,667,512,Move,112885087,23
233,667,512,Move,112885087,23
232,668,512,Move,112885097,23
232,668,512,Move,112885097,23
229,670,512,Move,112885108,23
229,670,512,Move,112885108,23
226,670,512,Move,112885118,23
226,670,512,Move,112885118,23
222,671,512,Move,112885128,23
222,671,512,Move,112885129,23
218,671,512,Move,112885139,23
218,671,512,Move,112885139,23
213,672,512,Move,112885149,23
213,672,512,Move,112885150,23
209,672,512,Move,112885160,23
209,672,512,Move,112885160,23
206,672,512,Move,112885170,23
206,672,512,Move,112885170,23
201,673,512,Move,112885181,23
201,673,512,Move,112885181,23
198,673,512,Move,112885191,23
198,673,512,Move,112885191,23
194,673,512,Move,112885202,23
194,673,512,Move,112885202,23
191,673,512,Move,112885212,23
191,673,512,Move,112885212,23
190,673,512,Move,112885222,23
190,673,512,Move,112885223,23
189,673,512,Move,112885233,23
189,673,512,Move,112885233,23
188,673,512,Move,112885243,23
188,673,512,Move,112885243,23
188,673,513,Pressed,112885327,23
188,673,513,Pressed,112885327,23
188,673,514,Released,112885421,23
188,673,514,Released,112885421,23
188,673,512,Move,112885421,23
188,673,512,Move,112885421,23
188,673,516,Pressed,112885713,23
188,673,516,Pressed,112885713,23
188,673,512,Move,112885892,23
188,673,512,Move,112885892,23
188,673,517,Released,112885892,23
188,673,517,Released,112885893,23
188,673,516,Pressed,112885893,23
188,673,516,Pressed,112885893,23
188,673,516,Pressed,112885893,23
188,673,512,Move,112885893,23
188,673,512,Move,112885893,23
188,673,512,Move,112885894,23
188,673,517,Released,112885942,23
188,673,517,Released,112885943,23
188,673,518,doubleclick,112885995,23
188,673,518,doubleclick,112885995,23
188,672,512,Move,112886088,23
188,672,512,Move,112886089,23
188,672,517,Released,112886089,23
188,672,517,Released,112886089,23
188,672,517,Released,112886089,23
183,666,512,Move,112886099,23
183,666,512,Move,112886099,23
176,657,512,Move,112886110,23
176,657,512,Move,112886110,23
171,651,512,Move,112886120,23
171,651,512,Move,112886120,23
166,645,512,Move,112886130,23
166,645,512,Move,112886130,23
165,642,512,Move,112886141,23
165,642,512,Move,112886141,23
164,640,512,Move,112886151,23
164,640,512,Move,112886151,23
163,640,512,Move,112886161,23
163,640,512,Move,112886162,23
163,640,513,Pressed,112886193,23
163,640,513,Pressed,112886195,23
163,640,513,Pressed,112886195,23
163,640,512,Move,112886196,23
163,640,512,Move,112886196,23
163,640,514,Released,112886255,23
163,640,514,Released,112886256,23
163,640,512,Move,112886256,23
163,640,512,Move,112886256,23
163,640,512,Move,112910533,23
163,640,512,Move,112910533,23
163,640,512,Move,112910535,23
163,640,512,Move,112910536,23
163,640,512,Move,112911346,23
163,640,512,Move,112911346,23
163,640,512,Move,112915096,23
163,640,512,Move,112915096,23
164,640,512,Move,112923914,23
164,640,512,Move,112923914,23
167,640,512,Move,112923924,23
167,640,512,Move,112923924,23
171,639,512,Move,112923935,23
171,639,512,Move,112923935,23
174,638,512,Move,112923945,23
174,638,512,Move,112923945,23
185,636,512,Move,112923956,23
185,636,512,Move,112923956,23
195,636,512,Move,112923966,23
195,636,512,Move,112923966,23
212,641,512,Move,112923976,23
212,641,512,Move,112923977,23
226,647,512,Move,112923987,23
226,647,512,Move,112923987,23
246,655,512,Move,112923997,23
246,655,512,Move,112923997,23
258,660,512,Move,112924008,23
258,660,512,Move,112924008,23
272,664,512,Move,112924018,23
272,664,512,Move,112924018,23
292,675,512,Move,112924029,23
292,675,512,Move,112924029,23
311,683,512,Move,112924039,23
311,683,512,Move,112924039,23
347,702,512,Move,112924049,23
347,702,512,Move,112924050,23
370,714,512,Move,112924060,23
370,714,512,Move,112924060,23
410,739,512,Move,112924070,23
410,739,512,Move,112924070,23
434,753,512,Move,112924081,23
434,753,512,Move,112924081,23
474,781,512,Move,112924091,23
474,781,512,Move,112924091,23
492,793,512,Move,112924102,23
492,793,512,Move,112924102,23
520,815,512,Move,112924112,23
520,815,512,Move,112924112,23
535,827,512,Move,112924122,23
535,827,512,Move,112924123,23
555,841,512,Move,112924133,23
555,841,512,Move,112924133,23
568,851,512,Move,112924143,23
568,851,512,Move,112924144,23
587,867,512,Move,112924154,23
587,867,512,Move,112924154,23
598,875,512,Move,112924164,23
598,875,512,Move,112924164,23
621,887,512,Move,112924175,23
621,887,512,Move,112924175,23
637,894,512,Move,112924185,23
637,894,512,Move,112924185,23
665,908,512,Move,112924195,23
665,908,512,Move,112924196,23
691,923,512,Move,112924206,23
691,923,512,Move,112924206,23
720,936,512,Move,112924216,23
720,936,512,Move,112924217,23
760,956,512,Move,112924227,23
760,956,512,Move,112924227,23
782,966,512,Move,112924237,23
782,966,512,Move,112924237,23
824,984,512,Move,112924248,23
824,984,512,Move,112924248,23
839,991,512,Move,112924258,23
839,991,512,Move,112924258,23
863,1003,512,Move,112924269,0
876,1009,512,Move,112924279,0
890,1016,512,Move,112924289,0
898,1020,512,Move,112924300,0
907,1023,512,Move,112924310,0
911,1023,512,Move,112924321,0
915,1023,512,Move,112924331,0
918,1023,512,Move,112924342,0
922,1023,512,Move,112924352,0
926,1023,512,Move,112924373,0
928,1023,512,Move,112924383,0
931,1023,512,Move,112924394,0
935,1023,512,Move,112924404,0
937,1023,512,Move,112924415,0
938,1023,512,Move,112924425,0
939,1023,512,Move,112924446,0
941,1023,512,Move,112924456,0
943,1023,512,Move,112924467,0
943,1023,512,Move,112924473,0
946,1023,512,Move,112924477,0
952,1023,512,Move,112924488,0
956,1023,512,Move,112924498,0
961,1023,512,Move,112924508,0
965,1023,512,Move,112924519,0
970,1023,512,Move,112924529,0
974,1023,512,Move,112924540,0
978,1023,512,Move,112924550,0
981,1022,512,Move,112924560,0
984,1022,512,Move,112924571,0
985,1021,512,Move,112924581,0
987,1020,512,Move,112924592,0
988,1020,512,Move,112924602,0
990,1019,512,Move,112924613,0
991,1018,512,Move,112924623,0
991,1017,512,Move,112924634,0
991,1017,513,Pressed,112924738,0
991,1017,512,Move,112924740,0
991,1017,512,Move,112924741,0
991,1017,514,Released,112924800,0
991,1017,512,Move,112925065,0
991,1017,512,Move,112925078,0
991,1017,512,Move,112925081,0
991,1017,512,Move,112925084,0
985,1016,512,Move,112927251,0
977,1012,512,Move,112927261,0
962,1005,512,Move,112927272,0
947,999,512,Move,112927282,0
924,991,512,Move,112927293,23
924,991,512,Move,112927293,23
909,986,512,Move,112927303,23
909,986,512,Move,112927303,23
884,976,512,Move,112927313,23
884,976,512,Move,112927314,23
868,969,512,Move,112927324,23
868,969,512,Move,112927324,23
845,957,512,Move,112927334,23
845,957,512,Move,112927334,23
829,948,512,Move,112927345,23
829,948,512,Move,112927345,23
796,932,512,Move,112927355,23
796,932,512,Move,112927355,23
771,921,512,Move,112927366,23
771,921,512,Move,112927366,23
732,901,512,Move,112927376,23
732,901,512,Move,112927376,23
706,891,512,Move,112927386,23
706,891,512,Move,112927387,23
684,878,512,Move,112927397,23
684,878,512,Move,112927397,23
645,861,512,Move,112927407,23
645,861,512,Move,112927408,23
629,854,512,Move,112927418,23
629,854,512,Move,112927418,23
609,844,512,Move,112927428,23
609,844,512,Move,112927428,23
595,839,512,Move,112927439,23
595,839,512,Move,112927439,23
580,832,512,Move,112927449,23
580,832,512,Move,112927449,23
569,828,512,Move,112927460,23
569,828,512,Move,112927460,23
558,821,512,Move,112927470,23
558,821,512,Move,112927470,23
552,818,512,Move,112927480,23
552,818,512,Move,112927481,23
543,810,512,Move,112927491,23
543,810,512,Move,112927491,23
536,805,512,Move,112927501,23
536,805,512,Move,112927501,23
528,797,512,Move,112927512,23
528,797,512,Move,112927512,23
522,794,512,Move,112927522,23
522,794,512,Move,112927522,23
517,789,512,Move,112927532,23
517,789,512,Move,112927533,23
515,785,512,Move,112927543,23
515,785,512,Move,112927543,23
511,779,512,Move,112927553,23
511,779,512,Move,112927554,23
507,775,512,Move,112927564,23
507,775,512,Move,112927564,23
503,769,512,Move,112927574,23
503,769,512,Move,112927574,23
501,766,512,Move,112927585,23
501,766,512,Move,112927585,23
498,762,512,Move,112927596,23
498,762,512,Move,112927596,23
494,757,512,Move,112927605,23
494,757,512,Move,112927606,23
493,756,512,Move,112927616,23
493,756,512,Move,112927616,23
490,751,512,Move,112927626,23
490,751,512,Move,112927626,23
490,749,512,Move,112927637,23
490,749,512,Move,112927637,23
489,745,512,Move,112927647,23
489,745,512,Move,112927647,23
487,743,512,Move,112927658,23
487,743,512,Move,112927658,23
487,738,512,Move,112927668,3
487,736,512,Move,112927679,3
487,732,512,Move,112927689,3
487,732,512,Move,112927689,3
487,728,512,Move,112927699,3
487,724,512,Move,112927710,3
487,722,512,Move,112927720,3
487,718,512,Move,112927731,3
487,715,512,Move,112927741,3
488,712,512,Move,112927752,3
488,711,512,Move,112927762,3
488,709,512,Move,112927772,3
488,707,512,Move,112927783,3
488,705,512,Move,112927814,3
488,704,512,Move,112927835,3
488,702,512,Move,112927846,3
489,701,512,Move,112927856,3
489,699,512,Move,112927866,3
489,698,512,Move,112927877,3
489,697,512,Move,112927887,3
489,696,512,Move,112927898,3
489,695,512,Move,112927908,3
489,694,512,Move,112927918,3
489,693,512,Move,112927929,3
489,692,512,Move,112927940,3
489,692,512,Move,112927940,3
489,690,512,Move,112927960,3
488,689,512,Move,112927981,3
487,689,512,Move,112927991,3
486,688,512,Move,112928002,3
486,688,512,Move,112928002,3
485,688,512,Move,112928012,3
483,688,512,Move,112928023,3
482,687,512,Move,112928033,3
479,686,512,Move,112928043,3
478,685,512,Move,112928054,3
477,684,512,Move,112928065,3
476,683,512,Move,112928075,3
474,681,512,Move,112928085,3
472,678,512,Move,112928096,3
469,674,512,Move,112928106,3
467,671,512,Move,112928117,3
464,667,512,Move,112928127,3
462,664,512,Move,112928138,3
459,661,512,Move,112928148,3
456,657,512,Move,112928158,3
454,654,512,Move,112928169,3
452,651,512,Move,112928179,3
451,650,512,Move,112928190,3
449,647,512,Move,112928200,3
448,645,512,Move,112928211,3
446,643,512,Move,112928221,3
445,642,512,Move,112928231,3
443,640,512,Move,112928242,3
443,639,512,Move,112928252,3
