X,Y,EventCode,EventName,Timestamp,ProcessID
863,633,512,Move,264250005,8
863,633,512,Move,264250005,8
863,633,512,Move,264250005,8
863,633,512,Move,264250006,8
863,633,512,Move,264250006,8
860,633,512,Move,264250015,8
860,633,512,Move,264250015,8
860,633,512,Move,264250016,8
860,633,512,Move,264250016,8
860,633,512,Move,264250016,8
860,633,512,Move,264250016,8
859,632,512,Move,264250026,8
859,632,512,Move,264250026,8
859,632,512,Move,264250026,8
859,632,512,Move,264250026,8
859,632,512,Move,264250027,8
859,632,512,Move,264250027,8
858,632,512,Move,264250036,8
858,632,512,Move,264250036,8
858,632,512,Move,264250037,8
858,632,512,Move,264250037,8
858,632,512,Move,264250037,8
858,632,512,Move,264250037,8
861,632,512,Move,264250109,8
861,632,512,Move,264250109,8
861,632,512,Move,264250110,8
861,632,512,Move,264250110,8
861,632,512,Move,264250110,8
861,632,512,Move,264250110,8
870,632,512,Move,264250120,8
870,632,512,Move,264250120,8
870,632,512,Move,264250120,8
870,632,512,Move,264250120,8
870,632,512,Move,264250120,8
870,632,512,Move,264250120,8
882,632,512,Move,264250130,8
882,632,512,Move,264250130,8
882,632,512,Move,264250130,8
882,632,512,Move,264250131,8
882,632,512,Move,264250131,8
882,632,512,Move,264250131,8
898,632,512,Move,264250140,8
898,632,512,Move,264250141,8
898,632,512,Move,264250141,8
898,632,512,Move,264250141,8
898,632,512,Move,264250141,8
898,632,512,Move,264250141,8
915,632,512,Move,264250151,8
915,632,512,Move,264250151,8
915,632,512,Move,264250151,8
915,632,512,Move,264250151,8
915,632,512,Move,264250152,8
915,632,512,Move,264250152,8
932,632,512,Move,264250161,8
932,632,512,Move,264250162,8
932,632,512,Move,264250162,8
932,632,512,Move,264250162,8
932,632,512,Move,264250162,8
932,632,512,Move,264250162,8
962,632,512,Move,264250172,8
962,632,512,Move,264250172,8
962,632,512,Move,264250172,8
962,632,512,Move,264250172,8
962,632,512,Move,264250173,8
962,632,512,Move,264250173,8
980,633,512,Move,264250182,8
980,633,512,Move,264250182,8
980,633,512,Move,264250183,8
980,633,512,Move,264250183,8
980,633,512,Move,264250183,8
980,633,512,Move,264250183,8
1013,633,512,Move,264250193,8
1013,633,512,Move,264250193,8
1013,633,512,Move,264250193,8
1013,633,512,Move,264250193,8
1013,633,512,Move,264250193,8
1013,633,512,Move,264250194,8
1031,633,512,Move,264250203,8
1031,633,512,Move,264250203,8
1031,633,512,Move,264250203,8
1031,633,512,Move,264250204,8
1031,633,512,Move,264250204,8
1031,633,512,Move,264250204,8
1047,633,512,Move,264250213,8
1047,633,512,Move,264250214,8
1047,633,512,Move,264250214,8
1047,633,512,Move,264250214,8
1047,633,512,Move,264250214,8
1047,633,512,Move,264250214,8
1054,633,512,Move,264250224,8
1054,633,512,Move,264250224,8
1054,633,512,Move,264250224,8
1054,633,512,Move,264250224,8
1054,633,512,Move,264250225,8
1054,633,512,Move,264250225,8
1057,633,512,Move,264250234,8
1057,633,512,Move,264250234,8
1057,633,512,Move,264250235,8
1057,633,512,Move,264250235,8
1057,633,512,Move,264250235,8
1057,633,512,Move,264250235,8
1057,633,512,Move,264250512,8
1057,633,512,Move,264250513,8
1057,633,512,Move,264251041,8
1057,633,512,Move,264251041,8
1057,633,512,Move,264251574,8
1057,633,512,Move,264251574,8
1057,633,512,Move,264252103,8
1057,633,512,Move,264252104,8
1057,633,512,Move,264252639,8
1057,633,512,Move,264252639,8
1057,633,512,Move,264253171,8
1057,633,512,Move,264253171,8
1057,633,512,Move,264253171,8
1057,633,512,Move,264253172,8
1057,633,512,Move,264253175,8
1057,633,512,Move,264253175,8
1057,633,512,Move,264253246,8
1057,633,512,Move,264253246,8
1057,633,512,Move,264253246,8
1057,633,512,Move,264253246,8
1057,633,512,Move,264253324,8
1057,633,512,Move,264253325,8
1057,633,512,Move,264253436,8
1057,633,512,Move,264253436,8
1057,633,512,Move,264253436,8
1057,633,512,Move,264253436,8
1057,633,512,Move,264253462,8
1057,633,512,Move,264253462,8
1057,633,512,Move,264253550,8
1057,633,512,Move,264253550,8
1057,633,512,Move,264253589,8
1057,633,512,Move,264253590,8
1057,633,512,Move,264253590,8
1057,633,512,Move,264253590,8
1057,633,512,Move,264253623,8
1057,633,512,Move,264253623,8
1057,633,512,Move,264253624,8
1057,633,512,Move,264253624,8
1057,633,512,Move,264253701,8
1057,633,512,Move,264253701,8
1057,633,512,Move,264253741,8
1057,633,512,Move,264253741,8
1057,633,512,Move,264253741,8
1057,633,512,Move,264253741,8
1057,633,512,Move,264253742,8
1057,633,512,Move,264253743,8
1057,633,512,Move,264253824,8
1057,633,512,Move,264253824,8
1057,633,512,Move,264253824,8
1057,633,512,Move,264253824,8
1057,633,512,Move,264253988,8
1057,633,512,Move,264253989,8
1057,633,512,Move,264253989,8
1057,633,512,Move,264253989,8
1057,633,512,Move,264253992,8
1057,633,512,Move,264253992,8
1057,633,512,Move,264254075,8
1057,633,512,Move,264254075,8
1057,633,512,Move,264254075,8
1057,633,512,Move,264254075,8
1057,633,512,Move,264254186,8
1057,633,512,Move,264254187,8
1057,633,512,Move,264254187,8
1057,633,512,Move,264254187,8
1057,633,512,Move,264254191,8
1057,633,512,Move,264254191,8
1057,633,512,Move,264254231,8
1057,633,512,Move,264254231,8
1057,633,512,Move,264254273,8
1057,633,512,Move,264254273,8
1057,633,512,Move,264254273,8
1057,633,512,Move,264254273,8
1057,633,512,Move,264254277,8
1057,633,512,Move,264254277,8
1057,633,512,Move,264254308,8
1057,633,512,Move,264254308,8
1057,633,512,Move,264254308,8
1057,633,512,Move,264254308,8
1057,633,512,Move,264254385,8
1057,633,512,Move,264254386,8
1057,633,512,Move,264254386,8
1057,633,512,Move,264254386,8
1057,633,160,Move,264254423,8
1057,633,160,Move,264254424,8
1057,633,160,Move,264254492,8
1057,633,160,Move,264254493,8
1057,633,160,Move,264254514,8
1057,633,512,Move,264254775,8
1057,633,512,Move,264254776,8
1057,633,512,Move,264254776,8
1057,633,512,Move,264254776,8
1057,633,512,Move,264254779,8
1057,633,512,Move,264254779,8
1057,633,512,Move,264254873,8
1057,633,512,Move,264254873,8
1057,633,512,Move,264254874,8
1057,633,512,Move,264254874,8
1057,633,160,Move,264255027,8
1057,633,160,Move,264255029,8
1057,633,160,Move,264255037,8
1057,633,160,Move,264255038,8
1057,633,160,Move,264255132,8
1057,633,160,Move,264255132,8
1057,633,160,Move,264255163,8
1057,633,160,Move,264255163,8
1057,633,160,Move,264255306,8
1057,633,160,Move,264255474,8
1057,633,160,Move,264255477,8
1057,633,160,Move,264255541,8
1057,633,160,Move,264255541,8
1057,633,160,Move,264255837,8
1057,633,160,Move,264256369,8
1057,633,160,Move,264256456,8
1057,633,160,Move,264256457,8
1057,633,160,Move,264256540,8
1057,633,160,Move,264256540,8
1057,633,160,Move,264256550,8
1057,633,160,Move,264256568,8
1057,633,160,Move,264256638,8
1057,633,160,Move,264256639,8
1057,633,160,Move,264256666,8
1057,633,160,Move,264256666,8
1057,633,160,Move,264256903,8
1057,633,512,Move,264257128,8
1057,633,512,Move,264257128,8
1057,633,512,Move,264257129,8
1057,633,512,Move,264257129,8
1057,633,512,Move,264257132,8
1057,633,512,Move,264257132,8
1057,633,512,Move,264257179,8
1057,633,512,Move,264257179,8
1057,633,512,Move,264257179,8
1057,633,512,Move,264257180,8
1057,633,512,Move,264257365,8
1057,633,512,Move,264257365,8
1057,633,512,Move,264257407,8
1057,633,512,Move,264257407,8
1057,633,512,Move,264257408,8
1057,633,512,Move,264257408,8
1057,633,512,Move,264257886,8
1057,633,512,Move,264257886,8
1048,635,512,Move,264258001,8
1048,635,512,Move,264258001,8
1048,635,512,Move,264258002,8
1048,635,512,Move,264258002,8
1048,635,512,Move,264258002,8
1048,635,512,Move,264258002,8
1026,626,512,Move,264258011,8
1026,626,512,Move,264258012,8
1026,626,512,Move,264258012,8
1026,626,512,Move,264258012,8
1026,626,512,Move,264258012,8
1026,626,512,Move,264258012,8
967,599,512,Move,264258022,8
967,599,512,Move,264258022,8
967,599,512,Move,264258022,8
967,599,512,Move,264258022,8
967,599,512,Move,264258023,8
967,599,512,Move,264258023,8
915,581,512,Move,264258032,8
915,581,512,Move,264258033,8
915,581,512,Move,264258033,8
915,581,512,Move,264258033,8
915,581,512,Move,264258033,8
915,581,512,Move,264258033,8
858,564,512,Move,264258043,8
858,564,512,Move,264258043,8
858,564,512,Move,264258043,8
858,564,512,Move,264258043,8
858,564,512,Move,264258044,8
858,564,512,Move,264258044,8
813,546,512,Move,264258053,8
813,546,512,Move,264258053,8
813,546,512,Move,264258054,8
813,546,512,Move,264258054,8
813,546,512,Move,264258054,8
813,546,512,Move,264258054,8
803,539,512,Move,264258064,8
803,539,512,Move,264258064,8
803,539,512,Move,264258064,8
803,539,512,Move,264258064,8
803,539,512,Move,264258064,8
803,539,512,Move,264258065,8
796,533,512,Move,264258074,8
796,533,512,Move,264258074,8
796,533,512,Move,264258074,8
796,533,512,Move,264258075,8
796,533,512,Move,264258075,8
796,533,512,Move,264258075,8
791,528,512,Move,264258084,8
791,528,512,Move,264258085,8
791,528,512,Move,264258085,8
791,528,512,Move,264258085,8
791,528,512,Move,264258085,8
791,528,512,Move,264258085,8
780,516,512,Move,264258095,8
780,516,512,Move,264258095,8
780,516,512,Move,264258095,8
780,516,512,Move,264258095,8
780,516,512,Move,264258096,8
780,516,512,Move,264258096,8
769,508,512,Move,264258105,8
769,508,512,Move,264258106,8
769,508,512,Move,264258106,8
769,508,512,Move,264258106,8
769,508,512,Move,264258106,8
769,508,512,Move,264258106,8
746,496,512,Move,264258116,8
746,496,512,Move,264258116,8
746,496,512,Move,264258116,8
746,496,512,Move,264258116,8
746,496,512,Move,264258117,8
746,496,512,Move,264258117,8
732,488,512,Move,264258126,8
732,488,512,Move,264258126,8
732,488,512,Move,264258127,8
732,488,512,Move,264258127,8
732,488,512,Move,264258127,8
732,488,512,Move,264258127,8
715,482,512,Move,264258137,8
715,482,512,Move,264258137,8
715,482,512,Move,264258137,8
715,482,512,Move,264258137,8
715,482,512,Move,264258137,8
715,482,512,Move,264258138,8
704,477,512,Move,264258147,8
704,477,512,Move,264258147,8
704,477,512,Move,264258147,8
704,477,512,Move,264258148,8
704,477,512,Move,264258148,8
704,477,512,Move,264258148,8
681,465,512,Move,264258157,8
681,465,512,Move,264258158,8
681,465,512,Move,264258158,8
681,465,512,Move,264258158,8
681,465,512,Move,264258158,8
681,465,512,Move,264258158,8
655,450,512,Move,264258168,8
655,450,512,Move,264258168,8
655,450,512,Move,264258168,8
655,450,512,Move,264258168,8
655,450,512,Move,264258169,8
655,450,512,Move,264258169,8
609,412,512,Move,264258178,8
609,412,512,Move,264258178,8
609,412,512,Move,264258179,8
609,412,512,Move,264258179,8
609,412,512,Move,264258179,8
609,412,512,Move,264258179,8
580,385,512,Move,264258189,8
580,385,512,Move,264258189,8
580,385,512,Move,264258189,8
580,385,512,Move,264258189,8
580,385,512,Move,264258190,8
580,385,512,Move,264258190,8
538,345,512,Move,264258199,8
538,345,512,Move,264258199,8
538,345,512,Move,264258200,8
538,345,512,Move,264258200,8
538,345,512,Move,264258200,8
538,345,512,Move,264258200,8
515,322,512,Move,264258210,8
515,322,512,Move,264258210,8
515,322,512,Move,264258210,8
515,322,512,Move,264258210,8
515,322,512,Move,264258210,8
515,322,512,Move,264258211,8
486,295,512,Move,264258220,8
486,295,512,Move,264258220,8
486,295,512,Move,264258220,8
486,295,512,Move,264258221,8
486,295,512,Move,264258221,8
486,295,512,Move,264258221,8
469,276,512,Move,264258230,8
469,276,512,Move,264258231,8
469,276,512,Move,264258231,8
469,276,512,Move,264258231,8
469,276,512,Move,264258231,8
469,276,512,Move,264258231,8
451,261,512,Move,264258241,8
451,261,512,Move,264258241,8
451,261,512,Move,264258241,8
451,261,512,Move,264258241,8
451,261,512,Move,264258242,8
451,261,512,Move,264258242,8
421,229,512,Move,264258251,8
421,229,512,Move,264258252,8
421,229,512,Move,264258252,8
421,229,512,Move,264258252,8
421,229,512,Move,264258252,8
421,229,512,Move,264258252,8
399,211,512,Move,264258262,8
399,211,512,Move,264258262,8
399,211,512,Move,264258262,8
399,211,512,Move,264258262,8
399,211,512,Move,264258262,8
399,211,512,Move,264258263,8
372,182,512,Move,264258272,8
372,182,512,Move,264258272,8
372,182,512,Move,264258272,8
372,182,512,Move,264258273,8
372,182,512,Move,264258273,8
372,182,512,Move,264258273,8
359,169,512,Move,264258283,8
359,169,512,Move,264258283,8
359,169,512,Move,264258283,8
359,169,512,Move,264258283,8
359,169,512,Move,264258283,8
359,169,512,Move,264258284,8
337,151,512,Move,264258293,8
337,151,512,Move,264258293,8
337,151,512,Move,264258293,8
337,151,512,Move,264258294,8
337,151,512,Move,264258294,8
337,151,512,Move,264258294,8
325,139,512,Move,264258303,8
325,139,512,Move,264258304,8
325,139,512,Move,264258304,8
325,139,512,Move,264258304,8
325,139,512,Move,264258304,8
325,139,512,Move,264258304,8
303,125,512,Move,264258314,8
303,125,512,Move,264258314,8
303,125,512,Move,264258314,8
303,125,512,Move,264258314,8
303,125,512,Move,264258315,8
303,125,512,Move,264258315,8
286,112,512,Move,264258324,8
286,112,512,Move,264258324,8
286,112,512,Move,264258325,8
286,112,512,Move,264258325,8
286,112,512,Move,264258325,8
286,112,512,Move,264258325,8
258,92,512,Move,264258335,8
258,92,512,Move,264258335,8
258,92,512,Move,264258335,8
258,92,512,Move,264258335,8
258,92,512,Move,264258335,8
258,92,512,Move,264258336,8
258,92,512,Move,264258336,8
258,92,512,Move,264258337,8
258,92,512,Move,264258337,8
258,92,512,Move,264258337,8
242,83,512,Move,264258345,8
242,83,512,Move,264258345,8
242,83,512,Move,264258345,8
242,83,512,Move,264258346,8
242,83,512,Move,264258346,8
242,83,512,Move,264258346,8
219,71,512,Move,264258356,8
219,71,512,Move,264258356,8
219,71,512,Move,264258356,8
219,71,512,Move,264258356,8
219,71,512,Move,264258356,8
219,71,512,Move,264258357,8
219,71,512,Move,264258357,8
219,71,512,Move,264258358,8
219,71,512,Move,264258358,8
219,71,512,Move,264258358,8
208,66,512,Move,264258366,8
208,66,512,Move,264258366,8
208,66,512,Move,264258366,8
208,66,512,Move,264258367,8
208,66,512,Move,264258367,8
208,66,512,Move,264258367,8
198,62,512,Move,264258376,8
198,62,512,Move,264258377,8
198,62,512,Move,264258377,8
198,62,512,Move,264258377,8
198,62,512,Move,264258377,8
198,62,512,Move,264258377,8
195,61,512,Move,264258387,8
195,61,512,Move,264258387,8
195,61,512,Move,264258387,8
195,61,512,Move,264258387,8
195,61,512,Move,264258388,8
195,61,512,Move,264258388,8
195,61,512,Move,264258415,8
195,61,512,Move,264258415,8
194,61,512,Move,264258449,8
194,61,512,Move,264258450,8
194,61,512,Move,264258450,8
194,61,512,Move,264258450,8
194,61,512,Move,264258450,8
194,61,512,Move,264258450,8
192,61,512,Move,264258460,8
192,61,512,Move,264258460,8
192,61,512,Move,264258460,8
192,61,512,Move,264258460,8
192,61,512,Move,264258461,8
192,61,512,Move,264258461,8
187,63,512,Move,264258470,8
187,63,512,Move,264258470,8
187,63,512,Move,264258471,8
187,63,512,Move,264258471,8
187,63,512,Move,264258471,8
187,63,512,Move,264258471,8
181,64,512,Move,264258481,8
181,64,512,Move,264258481,8
181,64,512,Move,264258481,8
181,64,512,Move,264258481,8
181,64,512,Move,264258481,8
181,64,512,Move,264258482,8
173,65,512,Move,264258491,8
173,65,512,Move,264258491,8
173,65,512,Move,264258491,8
173,65,512,Move,264258492,8
173,65,512,Move,264258492,8
173,65,512,Move,264258492,8
166,66,512,Move,264258502,8
166,66,512,Move,264258502,8
166,66,512,Move,264258502,8
166,66,512,Move,264258502,8
166,66,512,Move,264258502,8
166,66,512,Move,264258503,8
159,66,512,Move,264258512,8
159,66,512,Move,264258512,8
159,66,512,Move,264258512,8
159,66,512,Move,264258513,8
159,66,512,Move,264258513,8
159,66,512,Move,264258513,8
156,66,512,Move,264258522,8
156,66,512,Move,264258523,8
156,66,512,Move,264258523,8
156,66,512,Move,264258523,8
156,66,512,Move,264258523,8
156,66,512,Move,264258523,8
152,66,512,Move,264258533,8
152,66,512,Move,264258533,8
152,66,512,Move,264258533,8
152,66,512,Move,264258533,8
152,66,512,Move,264258534,8
152,66,512,Move,264258534,8
152,66,512,Move,264258534,8
152,66,512,Move,264258535,8
152,66,512,Move,264258535,8
152,66,512,Move,264258535,8
150,66,512,Move,264258543,8
150,66,512,Move,264258543,8
150,66,512,Move,264258544,8
150,66,512,Move,264258544,8
150,66,512,Move,264258544,8
150,66,512,Move,264258544,8
148,66,512,Move,264258554,8
148,66,512,Move,264258554,8
148,66,512,Move,264258554,8
148,66,512,Move,264258554,8
148,66,512,Move,264258554,8
148,66,512,Move,264258555,8
145,66,512,Move,264258564,8
145,66,512,Move,264258564,8
145,66,512,Move,264258564,8
145,66,512,Move,264258565,8
145,66,512,Move,264258565,8
145,66,512,Move,264258565,8
142,66,512,Move,264258574,8
142,66,512,Move,264258575,8
142,66,512,Move,264258575,8
142,66,512,Move,264258575,8
142,66,512,Move,264258575,8
142,66,512,Move,264258575,8
140,66,512,Move,264258585,8
140,66,512,Move,264258585,8
140,66,512,Move,264258585,8
140,66,512,Move,264258585,8
140,66,512,Move,264258586,8
140,66,512,Move,264258586,8
136,66,512,Move,264258595,8
136,66,512,Move,264258596,8
136,66,512,Move,264258596,8
136,66,512,Move,264258596,8
136,66,512,Move,264258596,8
136,66,512,Move,264258596,8
134,65,512,Move,264258606,8
134,65,512,Move,264258606,8
134,65,512,Move,264258606,8
134,65,512,Move,264258606,8
134,65,512,Move,264258607,8
134,65,512,Move,264258607,8
131,65,512,Move,264258616,8
131,65,512,Move,264258616,8
131,65,512,Move,264258616,8
131,65,512,Move,264258617,8
131,65,512,Move,264258617,8
131,65,512,Move,264258617,8
126,65,512,Move,264258627,8
126,65,512,Move,264258627,8
126,65,512,Move,264258627,8
126,65,512,Move,264258627,8
126,65,512,Move,264258627,8
126,65,512,Move,264258628,8
122,65,512,Move,264258637,8
122,65,512,Move,264258637,8
122,65,512,Move,264258638,8
122,65,512,Move,264258638,8
122,65,512,Move,264258638,8
122,65,512,Move,264258638,8
122,65,512,Move,264258639,8
122,65,512,Move,264258639,8
122,65,512,Move,264258639,8
122,65,512,Move,264258640,8
118,65,512,Move,264258648,8
118,65,512,Move,264258648,8
118,65,512,Move,264258648,8
118,65,512,Move,264258648,8
118,65,512,Move,264258648,8
118,65,512,Move,264258649,8
117,65,512,Move,264258658,8
117,65,512,Move,264258658,8
117,65,512,Move,264258658,8
117,65,512,Move,264258658,8
117,65,512,Move,264258659,8
117,65,512,Move,264258659,8
115,65,512,Move,264258668,8
115,65,512,Move,264258669,8
115,65,512,Move,264258669,8
115,65,512,Move,264258669,8
115,65,512,Move,264258669,8
115,65,512,Move,264258669,8
114,65,512,Move,264258679,8
114,65,512,Move,264258679,8
114,65,512,Move,264258679,8
114,65,512,Move,264258679,8
114,65,512,Move,264258679,8
114,65,512,Move,264258680,8
113,65,512,Move,264258689,8
113,65,512,Move,264258689,8
113,65,512,Move,264258690,8
113,65,512,Move,264258690,8
113,65,512,Move,264258690,8
113,65,512,Move,264258690,8
112,65,512,Move,264258700,8
112,65,512,Move,264258700,8
112,65,512,Move,264258700,8
112,65,512,Move,264258700,8
112,65,512,Move,264258700,8
112,65,512,Move,264258701,8
111,65,512,Move,264258720,8
111,65,512,Move,264258721,8
111,65,512,Move,264258721,8
111,65,512,Move,264258721,8
111,65,512,Move,264258721,8
111,65,512,Move,264258721,8
109,65,512,Move,264258733,8
109,65,512,Move,264258734,8
109,65,512,Move,264258734,8
109,65,512,Move,264258734,8
109,65,512,Move,264258735,8
109,65,512,Move,264258735,8
107,65,512,Move,264258741,8
107,65,512,Move,264258742,8
107,65,512,Move,264258742,8
107,65,512,Move,264258742,8
107,65,512,Move,264258742,8
107,65,512,Move,264258742,8
103,65,512,Move,264258752,8
103,65,512,Move,264258752,8
103,65,512,Move,264258752,8
103,65,512,Move,264258752,8
103,65,512,Move,264258753,8
103,65,512,Move,264258753,8
100,64,512,Move,264258762,8
100,64,512,Move,264258762,8
100,64,512,Move,264258763,8
100,64,512,Move,264258763,8
100,64,512,Move,264258763,8
100,64,512,Move,264258763,8
100,64,512,Move,264258764,8
100,64,512,Move,264258764,8
100,64,512,Move,264258764,8
100,64,512,Move,264258764,8
97,62,512,Move,264258773,8
97,62,512,Move,264258773,8
97,62,512,Move,264258773,8
97,62,512,Move,264258773,8
97,62,512,Move,264258773,8
97,62,512,Move,264258774,8
95,62,512,Move,264258783,8
95,62,512,Move,264258783,8
95,62,512,Move,264258783,8
95,62,512,Move,264258784,8
95,62,512,Move,264258784,8
95,62,512,Move,264258784,8
93,61,512,Move,264258793,8
93,61,512,Move,264258794,8
93,61,512,Move,264258794,8
93,61,512,Move,264258794,8
93,61,512,Move,264258794,8
93,61,512,Move,264258794,8
91,61,512,Move,264258804,8
91,61,512,Move,264258804,8
91,61,512,Move,264258804,8
91,61,512,Move,264258804,8
91,61,512,Move,264258805,8
91,61,512,Move,264258805,8
88,61,512,Move,264258825,8
88,61,512,Move,264258825,8
88,61,512,Move,264258825,8
88,61,512,Move,264258825,8
88,61,512,Move,264258826,8
88,61,512,Move,264258826,8
87,61,512,Move,264258835,8
87,61,512,Move,264258835,8
87,61,512,Move,264258836,8
87,61,512,Move,264258836,8
87,61,512,Move,264258836,8
87,61,512,Move,264258836,8
85,61,512,Move,264258846,8
85,61,512,Move,264258846,8
85,61,512,Move,264258846,8
85,61,512,Move,264258846,8
85,61,512,Move,264258846,8
85,61,512,Move,264258847,8
82,61,512,Move,264258856,8
82,61,512,Move,264258856,8
82,61,512,Move,264258856,8
82,61,512,Move,264258857,8
82,61,512,Move,264258857,8
82,61,512,Move,264258857,8
81,61,512,Move,264258867,8
81,61,512,Move,264258867,8
81,61,512,Move,264258867,8
81,61,512,Move,264258867,8
81,61,512,Move,264258867,8
81,61,512,Move,264258867,8
80,61,512,Move,264258877,8
80,61,512,Move,264258877,8
80,61,512,Move,264258877,8
80,61,512,Move,264258877,8
80,61,512,Move,264258878,8
80,61,512,Move,264258878,8
79,61,512,Move,264258887,8
79,61,512,Move,264258888,8
79,61,512,Move,264258888,8
79,61,512,Move,264258888,8
79,61,512,Move,264258888,8
79,61,512,Move,264258888,8
78,61,512,Move,264258929,8
78,61,512,Move,264258929,8
78,61,512,Move,264258929,8
78,61,512,Move,264258930,8
78,61,512,Move,264258930,8
78,61,512,Move,264258930,8
78,61,512,Move,264258948,8
78,61,512,Move,264258948,8
77,61,512,Move,264258960,8
77,61,512,Move,264258960,8
77,61,512,Move,264258961,8
77,61,512,Move,264258961,8
77,61,512,Move,264258961,8
77,61,512,Move,264258961,8
77,61,512,Move,264258962,8
77,61,512,Move,264258962,8
77,61,512,Move,264258963,8
77,61,512,Move,264258963,8
72,61,512,Move,264259127,8
72,61,512,Move,264259127,8
72,61,512,Move,264259128,8
72,61,512,Move,264259128,8
72,61,512,Move,264259128,8
72,61,512,Move,264259128,8
69,61,512,Move,264259137,8
69,61,512,Move,264259138,8
69,61,512,Move,264259138,8
69,61,512,Move,264259138,8
69,61,512,Move,264259138,8
69,61,512,Move,264259138,8
66,61,512,Move,264259148,8
66,61,512,Move,264259148,8
66,61,512,Move,264259148,8
66,61,512,Move,264259149,8
66,61,512,Move,264259149,8
66,61,512,Move,264259149,8
66,61,513,Pressed,264259211,8
66,61,513,Pressed,264259211,8
66,61,513,Pressed,264259211,8
66,61,513,Pressed,264259211,8
66,61,513,Pressed,264259211,8
66,61,513,Pressed,264259212,8
66,61,512,Move,264259212,8
66,61,512,Move,264259212,8
66,61,512,Move,264259213,8
66,61,512,Move,264259213,8
66,61,512,Move,264259213,8
66,61,514,Released,264259304,8
66,61,514,Released,264259305,8
66,61,514,Released,264259305,8
66,61,514,Released,264259305,8
66,61,514,Released,264259305,8
66,61,514,Released,264259305,8
66,61,512,Move,264259327,8
66,61,512,Move,264259327,8
66,61,512,Move,264259327,8
66,61,512,Move,264259327,8
66,61,160,Move,264259335,8
66,61,160,Move,264259338,8
74,61,160,Move,264259461,8
84,63,160,Move,264259471,8
108,66,160,Move,264259482,8
125,70,160,Move,264259492,8
148,73,160,Move,264259503,8
162,76,160,Move,264259513,8
179,79,160,Move,264259523,8
189,80,160,Move,264259534,8
193,81,160,Move,264259544,8
200,81,160,Move,264259555,8
201,81,160,Move,264259565,8
202,81,160,Move,264259576,8
203,81,160,Move,264259596,8
205,81,160,Move,264259617,8
206,81,160,Move,264259628,8
209,81,160,Move,264259638,8
211,81,160,Move,264259649,8
213,82,160,Move,264259659,8
214,83,160,Move,264259669,8
216,84,160,Move,264259680,8
218,84,160,Move,264259701,8
219,86,160,Move,264259711,8
224,89,160,Move,264259722,8
230,93,160,Move,264259732,8
238,99,160,Move,264259742,8
252,112,160,Move,264259753,8
271,127,160,Move,264259763,8
300,157,160,Move,264259774,8
316,173,160,Move,264259784,8
344,208,160,Move,264259795,8
362,235,160,Move,264259805,8
397,277,160,Move,264259815,8
425,312,160,Move,264259826,8
471,373,160,Move,264259836,8
504,421,160,Move,264259847,8
551,485,160,Move,264259857,8
580,515,512,Move,264259867,8
611,559,512,Move,264259878,8
624,574,512,Move,264259888,8
633,586,160,Move,264259899,8
636,592,160,Move,264259909,8
638,595,160,Move,264259920,8
642,601,160,Move,264259930,8
645,605,160,Move,264259941,8
646,610,160,Move,264259951,8
646,611,160,Move,264259961,8
646,608,160,Move,264260118,8
646,605,160,Move,264260128,8
646,603,160,Move,264260139,8
646,600,160,Move,264260149,8
645,598,160,Move,264260159,8
645,596,160,Move,264260170,8
644,593,160,Move,264260180,8
643,588,160,Move,264260191,8
642,584,160,Move,264260201,8
638,577,512,Move,264260212,8
636,572,512,Move,264260222,8
633,568,512,Move,264260232,8
632,566,512,Move,264260243,8
630,564,512,Move,264260253,8
629,563,512,Move,264260264,8
627,561,512,Move,264260274,8
625,560,512,Move,264260285,8
623,559,512,Move,264260295,8
621,558,512,Move,264260305,8
620,558,512,Move,264260316,8
618,558,512,Move,264260326,8
618,557,512,Move,264260337,8
617,557,512,Move,264260347,8
617,557,513,Pressed,264260389,8
617,557,514,Released,264260462,8
617,557,512,Move,264260474,8
617,557,512,Move,264260474,8
617,557,512,Move,264260474,8
617,557,512,Move,264260475,8
617,557,512,Move,264260522,8
617,557,512,Move,264260522,8
617,557,512,Move,264260525,8
617,557,512,Move,264260525,8
617,557,512,Move,264260572,8
617,557,512,Move,264260572,8
617,557,512,Move,264260572,8
617,557,512,Move,264260572,8
617,557,512,Move,264260573,8
617,557,512,Move,264260573,8
617,557,512,Move,264260574,8
617,557,512,Move,264260574,8
617,560,512,Move,264260618,8
617,560,512,Move,264260619,8
617,560,512,Move,264260619,8
617,560,512,Move,264260619,8
617,560,512,Move,264260619,8
617,560,512,Move,264260619,8
620,569,512,Move,264260629,8
620,569,512,Move,264260629,8
620,569,512,Move,264260629,8
620,569,512,Move,264260629,8
620,569,512,Move,264260629,8
620,569,512,Move,264260630,8
623,579,512,Move,264260639,8
623,579,512,Move,264260639,8
623,579,512,Move,264260639,8
623,579,512,Move,264260640,8
623,579,512,Move,264260640,8
623,579,512,Move,264260640,8
627,596,512,Move,264260650,8
627,596,512,Move,264260650,8
627,596,512,Move,264260650,8
627,596,512,Move,264260650,8
627,596,512,Move,264260650,8
627,596,512,Move,264260650,8
629,607,512,Move,264260660,8
629,607,512,Move,264260660,8
629,607,512,Move,264260660,8
629,607,512,Move,264260661,8
629,607,512,Move,264260661,8
629,607,512,Move,264260661,8
632,620,512,Move,264260670,8
632,620,512,Move,264260671,8
632,620,512,Move,264260671,8
632,620,512,Move,264260671,8
