client timestamp,button,state,x,y
1357075,NoButton,Move,1075,560
1357078,NoButton,Move,1076,560
1357080,NoButton,Move,1077,561
1357082,NoButton,Move,1077,561
1357084,NoButton,Move,1078,561
1357086,NoButton,Move,1078,561
1357087,NoButton,Move,1078,561
1357088,NoButton,Move,1079,561
1357090,NoButton,Move,1079,561
1357093,NoButton,Move,1080,562
1357095,NoButton,Move,1081,562
1357098,NoButton,Move,1081,562
1357100,NoButton,Move,1082,563
1357103,NoButton,Move,1082,563
1357105,NoButton,Move,1082,563
1357106,NoButton,Move,1083,563
1357108,NoButton,Move,1083,563
1357110,NoButton,Move,1083,564
1357111,NoButton,Move,1084,564
1357114,NoButton,Move,1084,564
1357116,NoButton,Move,1085,564
1357118,NoButton,Move,1086,564
1357121,NoButton,Move,1086,565
1357123,NoButton,Move,1087,565
1357125,NoButton,Move,1087,565
1357127,NoButton,Move,1088,565
1357129,NoButton,Move,1088,565
1357130,NoButton,Move,1088,566
1357131,NoButton,Move,1089,566
1357134,NoButton,Move,1090,566
1357135,NoButton,Move,1090,567
1357136,NoButton,Move,1090,567
1357138,NoButton,Move,1091,567
1357141,NoButton,Move,1091,567
1357143,NoButton,Move,1092,567
1357145,NoButton,Move,1092,567
1357148,NoButton,Move,1093,567
1357150,NoButton,Move,1093,568
1357151,NoButton,Move,1094,568
1357154,NoButton,Move,1094,568
1357156,NoButton,Move,1095,568
1357159,NoButton,Move,1095,568
1357162,NoButton,Move,1096,568
1357165,NoButton,Move,1096,568
1357168,NoButton,Move,1097,568
1357171,NoButton,Move,1098,568
1357173,NoButton,Move,1098,568
1357175,NoButton,Move,1099,568
1357178,NoButton,Move,1099,568
1357180,NoButton,Move,1100,568
1357183,NoButton,Move,1100,568
1357187,NoButton,Move,1101,568
1357193,NoButton,Move,1102,568
1357206,NoButton,Move,1102,568
1357218,NoButton,Move,1103,568
1357220,NoButton,Move,1103,568
1357226,NoButton,Move,1103,568
1357227,NoButton,Move,1103,568
1357232,NoButton,Move,1104,568
1357236,NoButton,Move,1104,568
1357240,NoButton,Move,1104,568
1357249,NoButton,Move,1105,568
1399113,NoButton,Move,1105,568
1399116,NoButton,Move,1105,568
1399118,NoButton,Move,1104,568
1399119,NoButton,Move,1104,568
1399121,NoButton,Move,1104,568
1399122,NoButton,Move,1103,568
1399124,NoButton,Move,1103,568
1399125,NoButton,Move,1103,569
1399127,NoButton,Move,1102,569
1399128,NoButton,Move,1102,569
1399129,NoButton,Move,1101,569
1399131,NoButton,Move,1101,570
1399132,NoButton,Move,1100,570
1399133,NoButton,Move,1100,570
1399134,NoButton,Move,1100,570
1399136,NoButton,Move,1099,571
1399138,NoButton,Move,1099,571
1399139,NoButton,Move,1099,572
1399141,NoButton,Move,1098,572
1399142,NoButton,Move,1098,572
1399143,NoButton,Move,1097,572
1399145,NoButton,Move,1097,572
1399146,NoButton,Move,1097,573
1399147,NoButton,Move,1096,573
1399150,NoButton,Move,1096,573
1399152,NoButton,Move,1095,573
1399153,NoButton,Move,1095,574
1399154,NoButton,Move,1095,574
1399155,NoButton,Move,1094,574
1399157,NoButton,Move,1094,574
1399158,NoButton,Move,1093,574
1399160,NoButton,Move,1093,574
1399161,NoButton,Move,1093,575
1399162,NoButton,Move,1092,575
1399164,NoButton,Move,1092,575
1399165,NoButton,Move,1092,576
1399166,NoButton,Move,1091,576
1399169,NoButton,Move,1091,576
1399172,NoButton,Move,1090,576
1399174,NoButton,Move,1089,576
1399177,NoButton,Move,1089,577
1399182,NoButton,Move,1089,577
1399184,NoButton,Move,1088,577
1399188,NoButton,Move,1088,577
1399191,NoButton,Move,1088,578
1399195,NoButton,Move,1087,578
1399474,NoButton,Move,1087,578
1399478,NoButton,Move,1087,578
1399480,NoButton,Move,1088,578
1399483,NoButton,Move,1088,578
1399486,NoButton,Move,1089,578
1399488,NoButton,Move,1090,578
1399489,NoButton,Move,1090,579
1399491,NoButton,Move,1090,579
1399493,NoButton,Move,1091,579
1399495,NoButton,Move,1091,580
1399497,NoButton,Move,1092,580
1399499,NoButton,Move,1092,580
1399501,NoButton,Move,1093,580
1399502,NoButton,Move,1094,580
1399504,NoButton,Move,1094,580
1399506,NoButton,Move,1095,580
1399507,NoButton,Move,1095,581
1399508,NoButton,Move,1095,581
1399510,NoButton,Move,1096,581
1399512,NoButton,Move,1096,581
1399513,NoButton,Move,1096,581
1399514,NoButton,Move,1097,581
1399516,NoButton,Move,1098,581
1399517,NoButton,Move,1098,581
1399519,NoButton,Move,1098,582
1399520,NoButton,Move,1099,582
1399522,NoButton,Move,1099,582
1399524,NoButton,Move,1100,582
1399526,NoButton,Move,1100,582
1399527,NoButton,Move,1100,582
1399529,NoButton,Move,1101,582
1399532,NoButton,Move,1102,582
1399536,NoButton,Move,1102,583
1399541,NoButton,Move,1103,583
1399549,NoButton,Move,1103,583
1399608,NoButton,Move,1103,584
1399813,NoButton,Move,1103,584
1399819,NoButton,Move,1103,584
1399827,NoButton,Move,1103,584
1399833,NoButton,Move,1102,585
1399839,NoButton,Move,1101,585
1399846,NoButton,Move,1101,585
1399847,NoButton,Move,1101,585
1399853,NoButton,Move,1100,585
1399860,NoButton,Move,1100,585
1399867,NoButton,Move,1099,586
1399883,NoButton,Move,1099,586
1400124,NoButton,Move,1099,586
1400133,NoButton,Move,1099,586
1400139,NoButton,Move,1099,586
1400144,NoButton,Move,1100,586
1400149,NoButton,Move,1100,586
1400155,NoButton,Move,1101,586
1400167,NoButton,Move,1102,586
1400173,NoButton,Move,1102,586
1400179,NoButton,Move,1103,586
1400185,NoButton,Move,1103,586
1400187,NoButton,Move,1103,586
1400190,NoButton,Move,1104,586
1400195,NoButton,Move,1104,586
1400200,NoButton,Move,1105,586
1400205,NoButton,Move,1106,586
1400209,NoButton,Move,1106,587
1400210,NoButton,Move,1106,587
1400215,NoButton,Move,1107,587
1400220,NoButton,Move,1107,587
1400224,NoButton,Move,1108,587
1400228,NoButton,Move,1108,587
1400231,NoButton,Move,1109,587
1400234,NoButton,Move,1110,587
1400236,NoButton,Move,1110,587
1400239,NoButton,Move,1111,588
1400242,NoButton,Move,1111,588
1400245,NoButton,Move,1112,588
1400248,NoButton,Move,1112,588
1400251,NoButton,Move,1113,588
1400254,NoButton,Move,1114,588
1400257,NoButton,Move,1114,588
1400258,NoButton,Move,1115,588
1400261,NoButton,Move,1115,588
1400263,NoButton,Move,1116,588
1400265,NoButton,Move,1116,588
1400267,NoButton,Move,1117,588
1400269,NoButton,Move,1117,587
1400270,NoButton,Move,1117,587
1400272,NoButton,Move,1118,587
1400274,NoButton,Move,1119,587
1400276,NoButton,Move,1119,587
1400278,NoButton,Move,1120,587
1400280,NoButton,Move,1120,587
1400282,NoButton,Move,1121,587
1400283,NoButton,Move,1121,587
1400285,NoButton,Move,1122,587
1400287,NoButton,Move,1123,587
1400289,NoButton,Move,1123,587
1400291,NoButton,Move,1124,587
1400293,NoButton,Move,1124,587
1400294,NoButton,Move,1124,586
1400295,NoButton,Move,1125,586
1400297,NoButton,Move,1125,586
1400298,NoButton,Move,1126,586
1400300,NoButton,Move,1127,586
1400302,NoButton,Move,1127,586
1400303,NoButton,Move,1128,586
1400304,NoButton,Move,1128,586
1400305,NoButton,Move,1129,586
1400306,NoButton,Move,1129,586
1400308,NoButton,Move,1130,586
1400309,NoButton,Move,1131,586
1400310,NoButton,Move,1131,585
1400311,NoButton,Move,1132,585
1400313,NoButton,Move,1132,585
1400314,NoButton,Move,1133,585
1400316,NoButton,Move,1133,585
1400317,NoButton,Move,1134,585
1400318,NoButton,Move,1135,585
1400319,NoButton,Move,1135,585
1400320,NoButton,Move,1136,585
1400321,NoButton,Move,1137,585
1400322,NoButton,Move,1137,585
1400323,NoButton,Move,1138,585
1400324,NoButton,Move,1139,584
1400325,NoButton,Move,1139,584
1400326,NoButton,Move,1140,584
1400328,NoButton,Move,1141,584
1400329,NoButton,Move,1142,584
1400330,NoButton,Move,1142,584
1400331,NoButton,Move,1143,584
1400332,NoButton,Move,1144,583
1400333,NoButton,Move,1144,583
1400334,NoButton,Move,1145,583
1400335,NoButton,Move,1146,583
1400336,NoButton,Move,1146,583
1400337,NoButton,Move,1147,583
1400338,NoButton,Move,1149,583
1400339,NoButton,Move,1149,583
1400340,NoButton,Move,1150,583
1400341,NoButton,Move,1151,583
1400342,NoButton,Move,1152,583
1400343,NoButton,Move,1152,583
1400344,NoButton,Move,1153,583
1400345,NoButton,Move,1154,583
1400346,NoButton,Move,1155,583
1400347,NoButton,Move,1155,583
1400348,NoButton,Move,1156,583
1400349,NoButton,Move,1157,582
1400350,NoButton,Move,1157,582
1400351,NoButton,Move,1158,582
1400352,NoButton,Move,1159,582
1400353,NoButton,Move,1159,582
1400354,NoButton,Move,1160,582
1400355,NoButton,Move,1161,582
1400356,NoButton,Move,1162,582
1400357,NoButton,Move,1162,582
1400358,NoButton,Move,1163,582
1400359,NoButton,Move,1164,582
1400360,NoButton,Move,1164,582
1400361,NoButton,Move,1165,582
1400362,NoButton,Move,1166,582
1400363,NoButton,Move,1167,582
1400364,NoButton,Move,1167,582
1400365,NoButton,Move,1169,581
1400366,NoButton,Move,1169,581
1400367,NoButton,Move,1170,581
1400368,NoButton,Move,1171,581
1400369,NoButton,Move,1172,581
1400370,NoButton,Move,1172,581
1400371,NoButton,Move,1173,580
1400372,NoButton,Move,1173,580
1400373,NoButton,Move,1174,580
1400374,NoButton,Move,1174,580
1400375,NoButton,Move,1175,580
1400376,NoButton,Move,1176,580
1400378,NoButton,Move,1177,580
1400380,NoButton,Move,1177,580
1400381,NoButton,Move,1178,580
1400382,NoButton,Move,1178,580
1400383,NoButton,Move,1179,580
1400385,NoButton,Move,1180,580
1400386,NoButton,Move,1181,580
1400388,NoButton,Move,1181,580
1400390,NoButton,Move,1182,580
1400392,NoButton,Move,1182,580
1400394,NoButton,Move,1183,579
1400396,NoButton,Move,1184,579
1400399,NoButton,Move,1184,579
1400400,NoButton,Move,1185,579
1400403,NoButton,Move,1185,579
1400406,NoButton,Move,1186,579
1400411,NoButton,Move,1186,579
1400416,NoButton,Move,1187,579
1400422,NoButton,Move,1188,579
1400432,NoButton,Move,1188,579
1400455,NoButton,Move,1189,579
1400473,NoButton,Move,1189,579
1400487,NoButton,Move,1190,579
1400542,NoButton,Move,1190,579
1400713,NoButton,Move,1190,579
1400715,NoButton,Move,1190,579
1400717,NoButton,Move,1190,579
1400719,NoButton,Move,1190,579
1400722,NoButton,Move,1189,579
1400724,NoButton,Move,1189,580
1400725,NoButton,Move,1189,580
1400727,NoButton,Move,1188,580
1400728,NoButton,Move,1188,581
1400729,NoButton,Move,1187,581
1400731,NoButton,Move,1187,581
1400732,NoButton,Move,1187,581
1400733,NoButton,Move,1186,581
1400736,NoButton,Move,1186,581
1400737,NoButton,Move,1186,582
1400738,NoButton,Move,1185,582
1400740,NoButton,Move,1185,582
1400743,NoButton,Move,1184,582
1400745,NoButton,Move,1183,582
1400747,NoButton,Move,1183,582
1400748,NoButton,Move,1183,583
1400749,NoButton,Move,1182,583
1400751,NoButton,Move,1182,583
1400753,NoButton,Move,1181,583
1400754,NoButton,Move,1181,583
1400756,NoButton,Move,1181,583
1400758,NoButton,Move,1180,583
1400760,NoButton,Move,1179,583
1400761,NoButton,Move,1179,584
1400762,NoButton,Move,1179,584
1400765,NoButton,Move,1178,584
1400767,NoButton,Move,1178,584
1400769,NoButton,Move,1177,584
1400770,NoButton,Move,1177,585
1400772,NoButton,Move,1177,585
1400774,NoButton,Move,1176,585
1400777,NoButton,Move,1176,585
1400779,NoButton,Move,1175,585
1400781,NoButton,Move,1175,585
1400782,NoButton,Move,1174,585
1400784,NoButton,Move,1174,585
1400787,NoButton,Move,1173,585
1400790,NoButton,Move,1173,585
1400793,NoButton,Move,1172,585
1400797,NoButton,Move,1172,585
1400802,NoButton,Move,1171,585
1400806,NoButton,Move,1170,585
1400812,NoButton,Move,1170,585
1400821,NoButton,Move,1169,585
1401977,NoButton,Move,1169,585
1401983,NoButton,Move,1169,585
1401989,NoButton,Move,1170,585
1401995,NoButton,Move,1171,585
1402002,NoButton,Move,1171,585
1402007,NoButton,Move,1172,585
1402011,NoButton,Move,1172,585
1402014,NoButton,Move,1173,585
1402017,NoButton,Move,1173,585
1402019,NoButton,Move,1174,585
1402022,NoButton,Move,1175,585
1402024,NoButton,Move,1175,585
1402026,NoButton,Move,1176,585
1402028,NoButton,Move,1176,586
1402029,NoButton,Move,1177,586
1402031,NoButton,Move,1177,586
1402032,NoButton,Move,1178,586
1402034,NoButton,Move,1178,586
1402035,NoButton,Move,1179,586
1402036,NoButton,Move,1180,586
1402037,NoButton,Move,1180,586
1402039,NoButton,Move,1181,586
1402041,NoButton,Move,1182,586
1402042,NoButton,Move,1183,586
1402043,NoButton,Move,1183,586
1402044,NoButton,Move,1184,586
1402045,NoButton,Move,1184,586
1402046,NoButton,Move,1185,586
1402047,NoButton,Move,1185,586
1402048,NoButton,Move,1186,586
1402049,NoButton,Move,1187,586
1402050,NoButton,Move,1187,586
1402051,NoButton,Move,1188,586
1402052,NoButton,Move,1188,586
1402053,NoButton,Move,1189,586
1402055,NoButton,Move,1189,586
1402056,NoButton,Move,1190,586
1402057,NoButton,Move,1191,586
1402058,NoButton,Move,1191,586
1402059,NoButton,Move,1192,586
1402060,NoButton,Move,1192,586
1402061,NoButton,Move,1193,586
1402062,NoButton,Move,1193,586
1402063,NoButton,Move,1194,586
1402064,NoButton,Move,1194,586
1402065,NoButton,Move,1195,586
1402066,NoButton,Move,1196,586
1402067,NoButton,Move,1196,586
1402068,NoButton,Move,1197,586
1402069,NoButton,Move,1197,586
1402070,NoButton,Move,1198,586
1402071,NoButton,Move,1198,586
1402072,NoButton,Move,1199,586
1402073,NoButton,Move,1200,586
1402074,NoButton,Move,1200,586
1402075,NoButton,Move,1201,586
1402076,NoButton,Move,1201,586
1402077,NoButton,Move,1203,586
1402078,NoButton,Move,1203,586
1402080,NoButton,Move,1204,586
1402081,NoButton,Move,1204,586
1402082,NoButton,Move,1205,586
1402083,NoButton,Move,1205,586
1402084,NoButton,Move,1206,586
1402085,NoButton,Move,1207,586
1402086,NoButton,Move,1207,586
1402087,NoButton,Move,1208,586
1402088,NoButton,Move,1209,586
1402089,NoButton,Move,1209,586
1402090,NoButton,Move,1210,586
1402091,NoButton,Move,1211,586
1402092,NoButton,Move,1211,586
1402093,NoButton,Move,1212,586
1402094,NoButton,Move,1212,586
1402095,NoButton,Move,1213,586
1402096,NoButton,Move,1213,586
1402097,NoButton,Move,1214,586
1402098,NoButton,Move,1215,586
1402099,NoButton,Move,1215,586
1402100,NoButton,Move,1216,586
1402101,NoButton,Move,1216,586
1402102,NoButton,Move,1217,586
1402103,NoButton,Move,1217,586
1402104,NoButton,Move,1218,586
1402106,NoButton,Move,1219,586
1402107,NoButton,Move,1219,586
1402108,NoButton,Move,1220,586
1402110,NoButton,Move,1220,586
1402111,NoButton,Move,1221,586
1402113,NoButton,Move,1221,586
1402114,NoButton,Move,1222,586
1402116,NoButton,Move,1223,586
1402117,NoButton,Move,1223,586
1402119,NoButton,Move,1224,586
1402121,NoButton,Move,1224,586
1402124,NoButton,Move,1225,586
1402126,NoButton,Move,1225,586
1402128,NoButton,Move,1226,586
1402131,NoButton,Move,1226,586
1402133,NoButton,Move,1227,586
1402136,NoButton,Move,1228,586
1402138,NoButton,Move,1228,586
1402141,NoButton,Move,1229,586
1402145,NoButton,Move,1229,586
1402149,NoButton,Move,1230,586
1402154,NoButton,Move,1230,586
1402162,NoButton,Move,1231,586
1409455,NoButton,Move,1231,586
1409457,NoButton,Move,1231,586
1409460,NoButton,Move,1230,586
1409461,NoButton,Move,1230,586
1409463,NoButton,Move,1229,586
1409464,NoButton,Move,1229,586
1409465,NoButton,Move,1228,586
1409467,NoButton,Move,1227,586
1409468,NoButton,Move,1226,586
1409469,NoButton,Move,1226,585
1409470,NoButton,Move,1225,585
1409471,NoButton,Move,1225,585
1409472,NoButton,Move,1224,585
1409473,NoButton,Move,1223,585
1409474,NoButton,Move,1223,585
1409475,NoButton,Move,1222,584
1409476,NoButton,Move,1222,584
1409477,NoButton,Move,1221,584
1409478,NoButton,Move,1221,584
1409479,NoButton,Move,1220,584
1409480,NoButton,Move,1219,584
1409481,NoButton,Move,1218,584
1409482,NoButton,Move,1218,584
1409483,NoButton,Move,1216,584
1409484,NoButton,Move,1215,583
1409485,NoButton,Move,1214,583
1409486,NoButton,Move,1213,583
1409487,NoButton,Move,1212,583
1409488,NoButton,Move,1211,583
1409489,NoButton,Move,1210,583
1409490,NoButton,Move,1209,583
1409491,NoButton,Move,1208,583
1409492,NoButton,Move,1207,583
1409493,NoButton,Move,1206,583
1409494,NoButton,Move,1205,583
1409495,NoButton,Move,1205,583
1409496,NoButton,Move,1203,583
1409497,NoButton,Move,1202,583
1409498,NoButton,Move,1201,583
1409499,NoButton,Move,1200,583
1409500,NoButton,Move,1199,583
1409501,NoButton,Move,1199,583
1409502,NoButton,Move,1198,583
1409503,NoButton,Move,1198,583
1409504,NoButton,Move,1197,583
1409504,NoButton,Move,1196,583
1409505,NoButton,Move,1196,583
1409506,NoButton,Move,1195,582
1409507,NoButton,Move,1195,582
1409508,NoButton,Move,1194,582
1409509,NoButton,Move,1194,582
1409510,NoButton,Move,1193,582
1409511,NoButton,Move,1192,582
1409512,NoButton,Move,1192,582
1409513,NoButton,Move,1191,582
1409514,NoButton,Move,1191,582
1409515,NoButton,Move,1190,582
1409516,NoButton,Move,1190,582
1409518,NoButton,Move,1189,582
1409519,NoButton,Move,1189,582
1409520,NoButton,Move,1188,582
1409521,NoButton,Move,1187,582
1409523,NoButton,Move,1187,582
1409524,NoButton,Move,1186,582
1409526,NoButton,Move,1186,582
1409527,NoButton,Move,1185,582
1409529,NoButton,Move,1185,582
1409531,NoButton,Move,1184,582
1409532,NoButton,Move,1184,582
1409533,NoButton,Move,1183,582
1409534,NoButton,Move,1183,582
1409536,NoButton,Move,1182,582
1409538,NoButton,Move,1182,582
1409540,NoButton,Move,1181,582
1409543,NoButton,Move,1181,582
1409544,NoButton,Move,1181,582
1409545,NoButton,Move,1180,582
1409548,NoButton,Move,1179,582
1409550,NoButton,Move,1179,582
1409553,NoButton,Move,1178,582
1409555,NoButton,Move,1178,583
1409556,NoButton,Move,1178,583
1409559,NoButton,Move,1177,583
1409563,NoButton,Move,1177,583
1409564,NoButton,Move,1177,583
1409565,NoButton,Move,1176,583
1409567,NoButton,Move,1175,584
1409568,NoButton,Move,1175,584
1409569,NoButton,Move,1175,584
1409570,NoButton,Move,1174,584
1409571,NoButton,Move,1174,584
1409572,NoButton,Move,1173,585
1409573,NoButton,Move,1173,585
1409574,NoButton,Move,1172,586
1409575,NoButton,Move,1171,586
1409576,NoButton,Move,1171,586
1409577,NoButton,Move,1170,586
1409578,NoButton,Move,1169,587
1409579,NoButton,Move,1168,587
1409580,NoButton,Move,1168,588
1409581,NoButton,Move,1167,588
1409582,NoButton,Move,1166,589
1409584,NoButton,Move,1165,589
1409585,NoButton,Move,1164,589
1409586,NoButton,Move,1163,590
1409587,NoButton,Move,1162,590
1409588,NoButton,Move,1161,590
1409589,NoButton,Move,1160,591
1409590,NoButton,Move,1159,592
1409591,NoButton,Move,1158,592
1409592,NoButton,Move,1156,592
1409593,NoButton,Move,1154,593
1409594,NoButton,Move,1153,593
1409595,NoButton,Move,1152,594
1409596,NoButton,Move,1150,594
1409597,NoButton,Move,1149,594
1409598,NoButton,Move,1148,595
1409599,NoButton,Move,1146,596
1409600,NoButton,Move,1145,596
1409601,NoButton,Move,1142,597
1409602,NoButton,Move,1141,597
1409603,NoButton,Move,1139,598
1409604,NoButton,Move,1137,599
1409605,NoButton,Move,1137,599
1409606,NoButton,Move,1134,599
1409607,NoButton,Move,1132,600
1409608,NoButton,Move,1130,600
1409609,NoButton,Move,1129,601
1409610,NoButton,Move,1128,601
1409611,NoButton,Move,1125,602
1409612,NoButton,Move,1122,602
1409613,NoButton,Move,1122,603
1409614,NoButton,Move,1119,604
1409615,NoButton,Move,1117,604
1409616,NoButton,Move,1116,604
1409617,NoButton,Move,1113,605
1409618,NoButton,Move,1110,606
1409619,NoButton,Move,1108,606
1409620,NoButton,Move,1107,606
1409621,NoButton,Move,1104,607
1409622,NoButton,Move,1102,607
1409623,NoButton,Move,1101,608
1409624,NoButton,Move,1099,608
1409625,NoButton,Move,1097,608
1409626,NoButton,Move,1095,609
1409627,NoButton,Move,1092,609
1409628,NoButton,Move,1091,610
1409629,NoButton,Move,1090,610
1409630,NoButton,Move,1086,611
1409631,NoButton,Move,1082,611
1409632,NoButton,Move,1079,611
1409633,NoButton,Move,1077,612
1409634,NoButton,Move,1076,612
1409635,NoButton,Move,1074,613
1409636,NoButton,Move,1072,613
1409637,NoButton,Move,1071,613
1409638,NoButton,Move,1067,614
1409639,NoButton,Move,1064,614
1409640,NoButton,Move,1061,614
1409641,NoButton,Move,1059,615
1409642,NoButton,Move,1059,615
1409643,NoButton,Move,1055,615
1409644,NoButton,Move,1052,616
1409645,NoButton,Move,1050,616
1409646,NoButton,Move,1049,616
1409647,NoButton,Move,1047,616
1409648,NoButton,Move,1044,617
1409649,NoButton,Move,1041,617
1409650,NoButton,Move,1040,617
1409651,NoButton,Move,1037,618
1409652,NoButton,Move,1034,618
1409653,NoButton,Move,1031,619
1409654,NoButton,Move,1028,619
1409655,NoButton,Move,1028,619
1409656,NoButton,Move,1025,619
1409657,NoButton,Move,1022,620
1409658,NoButton,Move,1019,621
1409659,NoButton,Move,1016,621
1409660,NoButton,Move,1015,621
1409661,NoButton,Move,1013,622
1409662,NoButton,Move,1010,622
1409663,NoButton,Move,1007,622
1409664,NoButton,Move,1007,622
1409665,NoButton,Move,1004,623
1409666,NoButton,Move,1000,623
1409667,NoButton,Move,997,624
1409668,NoButton,Move,995,624
1409669,NoButton,Move,994,624
1409670,NoButton,Move,992,624
1409671,NoButton,Move,988,625
1409672,NoButton,Move,985,626
1409673,NoButton,Move,985,626
1409674,NoButton,Move,982,627
1409675,NoButton,Move,979,627
1409676,NoButton,Move,976,628
1409677,NoButton,Move,974,629
1409678,NoButton,Move,973,629
1409679,NoButton,Move,970,630
1409680,NoButton,Move,967,630
1409681,NoButton,Move,964,631
1409682,NoButton,Move,964,631
1409683,NoButton,Move,961,632
1409684,NoButton,Move,958,633
1409685,NoButton,Move,955,633
1409686,NoButton,Move,953,634
1409687,NoButton,Move,952,634
1409688,NoButton,Move,949,635
1409689,NoButton,Move,946,636
1409690,NoButton,Move,943,637
1409691,NoButton,Move,940,638
1409692,NoButton,Move,939,638
1409693,NoButton,Move,937,639
1409694,NoButton,Move,934,639
1409695,NoButton,Move,931,640
1409696,NoButton,Move,927,642
1409697,NoButton,Move,925,643
1409698,NoButton,Move,924,643
1409699,NoButton,Move,922,643
1409700,NoButton,Move,918,645
1409701,NoButton,Move,915,646
1409702,NoButton,Move,912,646
1409703,NoButton,Move,910,647
1409704,NoButton,Move,906,649
1409705,NoButton,Move,905,649
1409706,NoButton,Move,903,650
1409707,NoButton,Move,900,650
1410215,NoButton,Move,900,650
1410221,NoButton,Move,900,650
1410227,NoButton,Move,900,650
1410231,NoButton,Move,900,649
1410235,NoButton,Move,900,648
1410239,NoButton,Move,901,648
1410244,NoButton,Move,901,647
1410246,NoButton,Move,901,647
1410249,NoButton,Move,901,647
1410251,NoButton,Move,902,647
1410252,NoButton,Move,902,646
1410255,NoButton,Move,902,646
1410256,NoButton,Move,903,646
1410259,NoButton,Move,903,645
1410261,NoButton,Move,903,645
1410262,NoButton,Move,903,645
1410265,NoButton,Move,904,645
1410266,NoButton,Move,904,644
1410269,NoButton,Move,904,643
1410273,NoButton,Move,905,643
1410277,NoButton,Move,905,642
1410281,NoButton,Move,906,642
1410282,NoButton,Move,906,642
1410285,NoButton,Move,907,642
1410288,NoButton,Move,907,641
1410292,NoButton,Move,908,641
1410294,NoButton,Move,908,641
1410296,NoButton,Move,908,641
1410300,NoButton,Move,909,641
1410305,NoButton,Move,909,640
1410311,NoButton,Move,910,640
1410319,NoButton,Move,911,640
1410328,NoButton,Move,911,639
1410333,NoButton,Move,911,639
1410345,NoButton,Move,911,639
1410347,NoButton,Move,912,639
1410355,NoButton,Move,912,638
1410357,NoButton,Move,912,638
1410364,NoButton,Move,912,638
1410365,NoButton,Move,913,638
1410369,NoButton,Move,913,637
1410371,NoButton,Move,913,637
1410376,NoButton,Move,913,637
1410379,NoButton,Move,914,637
1410382,NoButton,Move,914,636
1410388,NoButton,Move,915,636
1410389,NoButton,Move,915,635
1410396,NoButton,Move,915,635
1410405,NoButton,Move,915,635
1410407,NoButton,Move,915,634
1410424,NoButton,Move,915,634
1410457,NoButton,Move,915,633
1410484,NoButton,Move,915,633
1413650,NoButton,Move,915,633
1413653,NoButton,Move,915,633
1413655,NoButton,Move,914,633
1413658,NoButton,Move,914,633
1413660,NoButton,Move,913,633
1413661,NoButton,Move,913,633
1413662,NoButton,Move,913,633
1413663,NoButton,Move,912,633
1413665,NoButton,Move,912,634
1413666,NoButton,Move,911,634
1413668,NoButton,Move,910,634
1413669,NoButton,Move,910,634
1413670,NoButton,Move,909,634
1413671,NoButton,Move,909,635
1413672,NoButton,Move,908,636
1413674,NoButton,Move,908,636
1413675,NoButton,Move,907,636
1413676,NoButton,Move,906,636
1413677,NoButton,Move,906,637
1413678,NoButton,Move,905,637
1413679,NoButton,Move,905,637
1413680,NoButton,Move,904,637
1413681,NoButton,Move,903,638
1413682,NoButton,Move,902,638
1413683,NoButton,Move,902,638
1413684,NoButton,Move,901,639
1413685,NoButton,Move,900,639
1413686,NoButton,Move,899,640
1413687,NoButton,Move,898,640
1413688,NoButton,Move,897,640
1413689,NoButton,Move,895,641
1413690,NoButton,Move,895,642
1413691,NoButton,Move,894,642
1413692,NoButton,Move,892,642
1413693,NoButton,Move,891,643
1413694,NoButton,Move,890,644
1413695,NoButton,Move,888,644
1413697,NoButton,Move,887,644
1413698,NoButton,Move,884,645
1413699,NoButton,Move,883,646
1413700,NoButton,Move,881,646
1413701,NoButton,Move,880,647
1413702,NoButton,Move,879,647
1413703,NoButton,Move,877,648
1413704,NoButton,Move,876,648
1413705,NoButton,Move,875,648
1413706,NoButton,Move,873,648
1413707,NoButton,Move,870,649
1413708,NoButton,Move,868,650
1413709,NoButton,Move,867,651
1413710,NoButton,Move,865,651
1413711,NoButton,Move,864,651
1413712,NoButton,Move,861,651
1413713,NoButton,Move,859,652
1413714,NoButton,Move,858,652
1413715,NoButton,Move,856,653
1413716,NoButton,Move,853,653
1413717,NoButton,Move,852,653
1413718,NoButton,Move,849,654
1413719,NoButton,Move,848,654
1413720,NoButton,Move,846,655
1413721,NoButton,Move,843,655
1413722,NoButton,Move,841,656
1413723,NoButton,Move,840,656
1413724,NoButton,Move,837,656
1413725,NoButton,Move,834,656
1413726,NoButton,Move,831,657
1413727,NoButton,Move,829,657
1413728,NoButton,Move,827,657
1413729,NoButton,Move,824,658
1413730,NoButton,Move,822,658
1413731,NoButton,Move,822,658
1413732,NoButton,Move,819,658
1413733,NoButton,Move,815,659
1413734,NoButton,Move,812,659
1413735,NoButton,Move,810,660
1413736,NoButton,Move,809,660
1413737,NoButton,Move,804,660
1413738,NoButton,Move,802,661
1413739,NoButton,Move,799,661
1413740,NoButton,Move,798,661
1413741,NoButton,Move,796,661
1413742,NoButton,Move,792,661
1413743,NoButton,Move,789,662
1413744,NoButton,Move,787,662
1413745,NoButton,Move,786,662
1413746,NoButton,Move,781,663
1413747,NoButton,Move,779,663
1413748,NoButton,Move,776,663
1413749,NoButton,Move,772,664
1413750,NoButton,Move,770,664
1413751,NoButton,Move,768,664
1413752,NoButton,Move,767,664
