client timestamp,button,state,x,y
472720,NoButton,Move,183,606
472721,NoButton,Move,183,605
472722,NoButton,Move,182,605
472723,NoButton,Move,181,605
472724,NoButton,Move,181,604
472725,NoButton,Move,181,604
472726,NoButton,Move,180,603
472727,NoButton,Move,180,602
472728,NoButton,Move,179,602
472729,NoButton,Move,178,600
472730,NoButton,Move,178,600
472731,NoButton,Move,178,599
472732,NoButton,Move,177,599
472733,NoButton,Move,177,598
472734,NoButton,Move,176,598
472735,NoButton,Move,176,596
472736,NoButton,Move,175,596
472737,NoButton,Move,175,595
472738,NoButton,Move,174,595
472739,NoButton,Move,174,594
472740,NoButton,Move,173,594
472741,NoButton,Move,173,593
472742,NoButton,Move,172,592
472743,NoButton,Move,172,591
472744,NoButton,Move,171,591
472745,NoButton,Move,171,590
472746,NoButton,Move,170,589
472747,NoButton,Move,170,589
472748,NoButton,Move,170,588
472749,NoButton,Move,169,588
472750,NoButton,Move,169,588
472751,NoButton,Move,169,587
472752,NoButton,Move,168,587
472753,NoButton,Move,168,586
472755,NoButton,Move,167,585
472756,NoButton,Move,166,585
472757,NoButton,Move,166,584
472759,NoButton,Move,166,584
472760,NoButton,Move,165,584
472761,NoButton,Move,165,583
472762,NoButton,Move,165,583
472763,NoButton,Move,165,583
472764,NoButton,Move,164,583
472765,NoButton,Move,164,582
472766,NoButton,Move,164,582
472770,NoButton,Move,163,581
472773,NoButton,Move,162,581
472774,NoButton,Move,162,581
472779,NoButton,Move,162,581
472888,NoButton,Move,162,580
472890,NoButton,Move,162,580
472892,NoButton,Move,162,580
472893,NoButton,Move,162,580
472894,NoButton,Move,163,580
472895,NoButton,Move,163,579
472896,NoButton,Move,164,579
472897,NoButton,Move,164,579
472898,NoButton,Move,165,579
472899,NoButton,Move,165,579
472900,NoButton,Move,166,578
472901,NoButton,Move,167,578
472902,NoButton,Move,167,577
472903,NoButton,Move,168,577
472904,NoButton,Move,168,577
472905,NoButton,Move,169,577
472906,NoButton,Move,170,576
472908,NoButton,Move,171,576
472909,NoButton,Move,172,576
472910,NoButton,Move,173,575
472911,NoButton,Move,173,575
472912,NoButton,Move,174,574
472913,NoButton,Move,174,574
472914,NoButton,Move,175,574
472915,NoButton,Move,175,573
472916,NoButton,Move,176,573
472917,NoButton,Move,177,573
472918,NoButton,Move,177,573
472919,NoButton,Move,178,572
472921,NoButton,Move,179,572
472923,NoButton,Move,180,572
472924,NoButton,Move,180,571
472925,NoButton,Move,181,571
472926,NoButton,Move,181,571
472927,NoButton,Move,182,570
472929,NoButton,Move,182,570
472930,NoButton,Move,182,570
472931,NoButton,Move,183,570
472934,NoButton,Move,184,570
472960,NoButton,Move,184,570
472961,NoButton,Move,184,570
472964,NoButton,Move,184,570
472965,NoButton,Move,183,570
472966,NoButton,Move,183,571
472966,NoButton,Move,183,571
472967,NoButton,Move,183,571
472968,NoButton,Move,183,572
472970,NoButton,Move,183,572
472971,NoButton,Move,182,573
472973,NoButton,Move,182,573
472974,NoButton,Move,182,573
472975,NoButton,Move,182,574
472977,NoButton,Move,182,575
472978,NoButton,Move,181,575
472979,NoButton,Move,181,575
472980,NoButton,Move,181,575
472981,NoButton,Move,181,576
472983,NoButton,Move,180,576
472984,NoButton,Move,180,577
472985,NoButton,Move,179,577
472986,NoButton,Move,179,578
472988,NoButton,Move,179,579
472989,NoButton,Move,179,579
472990,NoButton,Move,179,580
472991,NoButton,Move,178,581
472993,NoButton,Move,178,581
472994,NoButton,Move,178,582
472995,NoButton,Move,178,583
472996,NoButton,Move,177,585
472998,NoButton,Move,176,586
472999,NoButton,Move,176,587
473000,NoButton,Move,176,587
473001,NoButton,Move,176,588
473002,NoButton,Move,176,588
473003,NoButton,Move,175,589
473004,NoButton,Move,175,590
473006,NoButton,Move,175,591
473007,NoButton,Move,175,591
473008,NoButton,Move,175,592
473009,NoButton,Move,174,593
473010,NoButton,Move,174,593
473011,NoButton,Move,174,594
473012,NoButton,Move,173,595
473013,NoButton,Move,173,596
473014,NoButton,Move,173,596
473015,NoButton,Move,173,597
473016,NoButton,Move,173,598
473017,NoButton,Move,172,599
473018,NoButton,Move,172,600
473019,NoButton,Move,172,601
473020,NoButton,Move,172,601
473021,NoButton,Move,172,602
473022,NoButton,Move,171,603
473023,NoButton,Move,171,604
473024,NoButton,Move,171,604
473025,NoButton,Move,171,605
473026,NoButton,Move,170,606
473027,NoButton,Move,170,607
473028,NoButton,Move,169,607
473029,NoButton,Move,169,608
473030,NoButton,Move,169,609
473031,NoButton,Move,168,609
473032,NoButton,Move,168,610
473033,NoButton,Move,168,611
473034,NoButton,Move,167,612
473035,NoButton,Move,166,612
473036,NoButton,Move,166,614
473037,NoButton,Move,166,614
473038,NoButton,Move,165,615
473039,NoButton,Move,165,615
473040,NoButton,Move,165,617
473041,NoButton,Move,164,617
473042,NoButton,Move,164,618
473043,NoButton,Move,163,619
473044,NoButton,Move,163,620
473045,NoButton,Move,162,621
473046,NoButton,Move,162,621
473047,NoButton,Move,161,622
473048,NoButton,Move,161,623
473049,NoButton,Move,161,624
473050,NoButton,Move,159,626
473051,NoButton,Move,159,626
473052,NoButton,Move,158,627
473053,NoButton,Move,157,628
473054,NoButton,Move,157,629
473055,NoButton,Move,156,630
473056,NoButton,Move,156,631
473057,NoButton,Move,155,632
473058,NoButton,Move,154,633
473059,NoButton,Move,153,634
473060,NoButton,Move,152,635
473061,NoButton,Move,152,636
473062,NoButton,Move,150,638
473063,NoButton,Move,150,638
473064,NoButton,Move,149,640
473065,NoButton,Move,147,642
473066,NoButton,Move,146,643
473067,NoButton,Move,145,644
473068,NoButton,Move,144,645
473069,NoButton,Move,144,646
473070,NoButton,Move,142,648
473302,NoButton,Move,142,648
473303,NoButton,Move,142,649
473305,NoButton,Move,142,650
473306,NoButton,Move,142,650
473308,NoButton,Move,142,651
473310,NoButton,Move,142,651
473311,NoButton,Move,142,652
473313,NoButton,Move,142,652
473314,NoButton,Move,142,653
473316,NoButton,Move,142,654
473318,NoButton,Move,142,654
473319,NoButton,Move,142,655
473321,NoButton,Move,142,655
473323,NoButton,Move,142,656
473325,NoButton,Move,142,657
473327,NoButton,Move,142,658
473329,NoButton,Move,142,658
473332,NoButton,Move,142,659
473338,NoButton,Move,142,659
473344,Nobutton,Scrool,142,142
473345,NoButton,Move,142,659
473349,NoButton,Move,142,659
473352,NoButton,Move,142,659
473358,NoButton,Move,142,659
473367,NoButton,Move,142,659
473372,Nobutton,Scrool,142,142
473389,NoButton,Move,142,659
473394,Nobutton,Scrool,142,142
473395,NoButton,Move,142,659
473408,NoButton,Move,142,659
473411,NoButton,Move,143,659
473412,NoButton,Move,143,660
473413,Nobutton,Scrool,143,143
473416,NoButton,Move,144,660
473420,NoButton,Move,144,660
473421,NoButton,Move,144,660
473425,NoButton,Move,145,660
473427,NoButton,Move,145,661
473429,NoButton,Move,145,661
473432,NoButton,Move,145,662
473433,NoButton,Move,146,662
473434,NoButton,Move,146,662
473436,NoButton,Move,146,662
473437,NoButton,Move,146,663
473439,NoButton,Move,147,663
473440,Nobutton,Scrool,147,147
473441,NoButton,Move,147,663
473443,NoButton,Move,148,663
473451,NoButton,Move,148,663
473461,NoButton,Move,148,664
473466,NoButton,Move,148,664
473471,NoButton,Move,148,665
473473,NoButton,Move,149,665
473479,NoButton,Move,149,666
473480,Nobutton,Scrool,149,149
473550,NoButton,Move,149,666
473607,NoButton,Move,149,667
473625,NoButton,Move,149,667
473643,NoButton,Move,149,667
473647,NoButton,Move,150,667
473664,NoButton,Move,150,667
473690,NoButton,Move,150,666
473747,NoButton,Move,150,665
473831,NoButton,Move,150,665
473845,NoButton,Move,150,665
473846,NoButton,Move,150,664
473850,NoButton,Move,150,664
473852,NoButton,Move,151,664
473854,NoButton,Move,151,663
473858,NoButton,Move,151,663
473859,NoButton,Move,152,663
473862,NoButton,Move,152,662
473866,NoButton,Move,152,662
473867,NoButton,Move,152,661
473872,NoButton,Move,152,661
473875,NoButton,Move,153,661
473879,NoButton,Move,153,660
473884,NoButton,Move,153,660
473885,NoButton,Move,153,660
473892,NoButton,Move,153,659
473893,NoButton,Move,154,659
473898,NoButton,Move,154,659
473902,NoButton,Move,154,659
473907,NoButton,Move,154,658
473915,NoButton,Move,155,658
473917,NoButton,Move,155,658
473923,NoButton,Move,156,657
473930,NoButton,Move,156,656
473931,NoButton,Move,156,656
473933,NoButton,Move,156,656
473935,NoButton,Move,157,656
473937,NoButton,Move,157,655
473940,NoButton,Move,157,655
473943,NoButton,Move,158,654
473946,NoButton,Move,158,654
473948,NoButton,Move,158,653
473949,NoButton,Move,159,653
473950,NoButton,Move,159,652
473952,NoButton,Move,159,652
473954,NoButton,Move,159,651
473955,NoButton,Move,160,651
473957,NoButton,Move,161,651
473959,NoButton,Move,161,650
473960,NoButton,Move,161,650
473961,NoButton,Move,161,650
473962,NoButton,Move,162,649
473965,NoButton,Move,162,648
473967,NoButton,Move,163,648
473969,NoButton,Move,163,647
473970,NoButton,Move,163,647
473973,NoButton,Move,164,646
473975,NoButton,Move,165,646
473977,NoButton,Move,165,645
473978,NoButton,Move,165,645
473979,NoButton,Move,165,644
473981,NoButton,Move,166,644
473982,NoButton,Move,166,644
473984,NoButton,Move,166,643
473986,NoButton,Move,166,643
473987,NoButton,Move,167,643
473989,NoButton,Move,167,642
473991,NoButton,Move,167,642
473993,NoButton,Move,168,642
473994,NoButton,Move,168,641
473996,NoButton,Move,168,640
473997,NoButton,Move,169,640
473998,NoButton,Move,169,640
473999,NoButton,Move,169,640
474000,NoButton,Move,169,639
474002,NoButton,Move,170,639
474003,NoButton,Move,170,639
474004,NoButton,Move,170,639
474005,NoButton,Move,170,638
474007,NoButton,Move,171,638
474009,NoButton,Move,171,637
474010,NoButton,Move,171,637
474012,NoButton,Move,172,636
474015,NoButton,Move,173,636
474017,NoButton,Move,173,635
474018,NoButton,Move,173,635
474019,NoButton,Move,174,635
474020,NoButton,Move,174,634
474021,NoButton,Move,174,634
474022,NoButton,Move,174,634
474023,NoButton,Move,175,634
474024,NoButton,Move,175,633
474025,NoButton,Move,175,633
474026,NoButton,Move,175,632
474028,NoButton,Move,176,632
474030,NoButton,Move,177,631
474032,NoButton,Move,177,631
474033,NoButton,Move,177,630
474034,NoButton,Move,178,630
474036,NoButton,Move,178,630
474037,NoButton,Move,178,629
474038,NoButton,Move,179,629
474039,NoButton,Move,179,628
474041,NoButton,Move,180,628
474042,NoButton,Move,180,627
474043,NoButton,Move,181,627
474044,NoButton,Move,181,627
474045,NoButton,Move,181,626
474046,NoButton,Move,182,626
474047,NoButton,Move,182,626
474048,NoButton,Move,182,625
474049,NoButton,Move,183,625
474050,NoButton,Move,183,625
474051,NoButton,Move,183,624
474052,NoButton,Move,184,623
474053,NoButton,Move,185,623
474054,NoButton,Move,185,622
474055,NoButton,Move,185,622
474056,NoButton,Move,186,622
474057,NoButton,Move,186,621
474058,NoButton,Move,186,621
474059,NoButton,Move,187,621
474060,NoButton,Move,187,620
474061,NoButton,Move,187,619
474062,NoButton,Move,188,619
474063,NoButton,Move,188,619
474064,NoButton,Move,189,618
474065,NoButton,Move,189,618
474066,NoButton,Move,189,617
474067,NoButton,Move,190,617
474068,NoButton,Move,190,617
474069,NoButton,Move,191,617
474070,NoButton,Move,191,616
474072,NoButton,Move,191,615
474073,NoButton,Move,192,615
474075,NoButton,Move,192,614
474076,NoButton,Move,192,614
474077,NoButton,Move,194,613
474079,NoButton,Move,194,613
474080,NoButton,Move,194,613
474081,NoButton,Move,195,612
474083,NoButton,Move,195,611
474084,NoButton,Move,195,611
474085,NoButton,Move,196,611
474087,NoButton,Move,196,610
474088,NoButton,Move,197,610
474089,NoButton,Move,197,610
474090,NoButton,Move,197,610
474092,NoButton,Move,197,609
474093,NoButton,Move,198,609
474094,NoButton,Move,198,609
474096,NoButton,Move,198,608
474099,NoButton,Move,199,607
474101,NoButton,Move,199,607
474102,NoButton,Move,199,607
474104,NoButton,Move,200,606
474107,NoButton,Move,200,606
474108,NoButton,Move,201,606
474111,NoButton,Move,201,605
474113,NoButton,Move,201,605
474114,NoButton,Move,201,605
474116,NoButton,Move,202,605
474118,NoButton,Move,202,604
474122,NoButton,Move,202,603
474126,NoButton,Move,203,603
474131,NoButton,Move,203,602
474136,NoButton,Move,203,602
474137,NoButton,Move,203,602
474141,NoButton,Move,203,601
474144,NoButton,Move,204,601
474146,NoButton,Move,204,601
474150,NoButton,Move,204,600
474152,NoButton,Move,205,600
474154,NoButton,Move,205,599
474158,NoButton,Move,205,599
474162,NoButton,Move,205,598
474164,NoButton,Move,206,598
474167,NoButton,Move,206,598
474170,NoButton,Move,206,597
474171,NoButton,Move,206,597
474175,NoButton,Move,206,597
474176,NoButton,Move,207,597
474178,NoButton,Move,207,596
474182,NoButton,Move,207,595
474183,NoButton,Move,207,595
474186,NoButton,Move,207,595
474188,NoButton,Move,208,595
474189,NoButton,Move,208,594
474194,NoButton,Move,209,594
474198,NoButton,Move,209,593
474201,NoButton,Move,209,593
474202,NoButton,Move,209,593
474207,NoButton,Move,210,592
474210,NoButton,Move,210,591
474213,NoButton,Move,210,591
474216,NoButton,Move,210,591
474238,NoButton,Move,211,591
474268,NoButton,Move,211,591
474269,Nobutton,Scrool,211,211
474274,NoButton,Move,212,591
474285,NoButton,Move,213,591
474289,NoButton,Move,213,591
474291,NoButton,Move,213,591
474297,NoButton,Move,214,591
474298,Nobutton,Scrool,214,214
474298,NoButton,Move,214,592
474312,NoButton,Move,214,592
474323,Nobutton,Scrool,214,214
474342,NoButton,Move,215,592
474348,NoButton,Move,215,592
474351,NoButton,Move,215,593
474354,Nobutton,Scrool,215,215
474359,NoButton,Move,216,593
474381,NoButton,Move,216,593
474382,NoButton,Move,216,593
474386,NoButton,Move,217,593
474393,NoButton,Move,218,594
474402,NoButton,Move,218,594
474419,NoButton,Move,219,594
474433,NoButton,Move,219,594
474447,NoButton,Move,220,594
474451,NoButton,Move,220,594
474457,NoButton,Move,220,594
474467,NoButton,Move,221,594
474471,NoButton,Move,221,594
474473,NoButton,Move,222,594
474482,NoButton,Move,222,594
474488,NoButton,Move,223,594
474496,NoButton,Move,223,594
474498,NoButton,Move,223,593
474501,NoButton,Move,224,593
474527,NoButton,Move,224,593
474673,NoButton,Move,224,593
474690,NoButton,Move,225,593
474701,NoButton,Move,226,593
474705,NoButton,Move,226,592
474714,NoButton,Move,226,591
474718,NoButton,Move,226,591
474728,NoButton,Move,226,591
474728,NoButton,Move,227,591
474789,Nobutton,Scrool,227,227
474814,Nobutton,Scrool,227,227
474832,NoButton,Move,227,591
474835,NoButton,Move,227,591
474837,NoButton,Move,227,591
474841,Nobutton,Scrool,227,227
474843,NoButton,Move,228,592
474863,NoButton,Move,228,592
474869,NoButton,Move,228,593
474875,NoButton,Move,229,593
474976,NoButton,Move,230,593
474986,NoButton,Move,230,593
474996,NoButton,Move,231,593
475023,NoButton,Move,231,593
475045,NoButton,Move,231,593
475049,NoButton,Move,231,593
475057,NoButton,Move,232,593
475062,NoButton,Move,232,592
475072,NoButton,Move,232,592
475075,NoButton,Move,232,591
475130,NoButton,Move,233,591
475137,Nobutton,Scrool,233,233
475157,NoButton,Move,233,591
475158,NoButton,Move,234,591
475159,NoButton,Move,234,592
475161,NoButton,Move,234,592
475162,NoButton,Move,234,592
475164,NoButton,Move,234,593
475165,NoButton,Move,235,593
475166,NoButton,Move,235,593
475167,Nobutton,Scrool,235,235
475169,NoButton,Move,235,593
475170,NoButton,Move,235,594
475177,NoButton,Move,236,594
475186,Nobutton,Scrool,236,236
475188,NoButton,Move,236,594
475206,NoButton,Move,237,594
475209,NoButton,Move,237,595
475210,Nobutton,Scrool,237,237
475216,NoButton,Move,238,595
475524,NoButton,Move,238,595
475529,NoButton,Move,238,595
475534,NoButton,Move,238,594
475536,NoButton,Move,238,594
475540,NoButton,Move,238,594
475548,NoButton,Move,238,593
475551,NoButton,Move,239,593
476101,Nobutton,Scrool,239,239
476123,Nobutton,Scrool,239,239
476144,Nobutton,Scrool,239,239
476166,Nobutton,Scrool,239,239
476199,Nobutton,Scrool,239,239
476626,Nobutton,Scrool,239,239
476642,NoButton,Move,239,593
476644,NoButton,Move,239,593
476645,NoButton,Move,239,594
476645,Nobutton,Scrool,239,239
476646,NoButton,Move,239,594
476647,NoButton,Move,239,594
476648,NoButton,Move,239,595
476650,NoButton,Move,239,596
476652,NoButton,Move,240,596
476655,NoButton,Move,240,597
476657,NoButton,Move,240,597
476658,NoButton,Move,240,597
476660,NoButton,Move,240,598
476661,Nobutton,Scrool,240,240
476662,NoButton,Move,240,598
476665,NoButton,Move,241,599
476669,NoButton,Move,241,600
476678,Nobutton,Scrool,241,241
476679,NoButton,Move,241,600
476695,Nobutton,Scrool,241,241
476697,NoButton,Move,242,600
476719,NoButton,Move,242,601
476728,Nobutton,Scrool,242,242
476848,NoButton,Move,242,601
476854,NoButton,Move,243,601
476858,NoButton,Move,243,601
476860,NoButton,Move,243,601
476861,NoButton,Move,244,601
476865,NoButton,Move,244,601
476866,NoButton,Move,244,601
476869,NoButton,Move,245,601
476873,NoButton,Move,246,600
476878,NoButton,Move,246,600
476881,NoButton,Move,246,599
476882,NoButton,Move,247,599
476886,NoButton,Move,247,599
476890,NoButton,Move,248,598
476893,NoButton,Move,248,598
476895,NoButton,Move,249,598
476896,NoButton,Move,249,598
476898,NoButton,Move,249,598
476899,NoButton,Move,249,597
476900,NoButton,Move,250,597
476902,NoButton,Move,251,597
476904,NoButton,Move,251,597
476906,NoButton,Move,252,597
476907,NoButton,Move,252,596
476909,NoButton,Move,253,596
476910,NoButton,Move,253,595
476912,NoButton,Move,254,595
476913,NoButton,Move,255,595
476915,NoButton,Move,255,595
476916,NoButton,Move,256,594
476917,NoButton,Move,256,594
476918,NoButton,Move,257,594
476919,NoButton,Move,257,594
476920,NoButton,Move,258,593
476921,NoButton,Move,259,593
476922,NoButton,Move,259,593
476923,NoButton,Move,260,592
476924,NoButton,Move,260,592
476925,NoButton,Move,261,591
476926,NoButton,Move,261,591
476927,NoButton,Move,262,590
476928,NoButton,Move,263,590
476929,NoButton,Move,264,589
476930,NoButton,Move,264,589
476931,NoButton,Move,265,588
476932,NoButton,Move,266,587
476933,NoButton,Move,266,587
476934,NoButton,Move,267,586
476935,NoButton,Move,268,586
476936,NoButton,Move,268,585
476937,NoButton,Move,269,585
476938,NoButton,Move,270,584
476939,NoButton,Move,271,583
476940,NoButton,Move,271,583
476941,NoButton,Move,272,582
476942,NoButton,Move,273,582
476943,NoButton,Move,273,581
476944,NoButton,Move,274,580
476945,NoButton,Move,275,580
476946,NoButton,Move,276,578
476947,NoButton,Move,277,578
476948,NoButton,Move,277,577
476949,NoButton,Move,278,577
476950,NoButton,Move,279,577
476951,NoButton,Move,280,576
476952,NoButton,Move,280,575
476953,NoButton,Move,281,575
476954,NoButton,Move,282,574
476955,NoButton,Move,283,574
476956,NoButton,Move,283,574
476957,NoButton,Move,284,573
476958,NoButton,Move,285,572
476959,NoButton,Move,286,571
476960,NoButton,Move,287,571
476961,NoButton,Move,288,571
476962,NoButton,Move,288,570
476963,NoButton,Move,289,570
476964,NoButton,Move,289,570
476965,NoButton,Move,290,569
476966,NoButton,Move,290,569
476967,NoButton,Move,291,568
476968,NoButton,Move,292,568
476969,NoButton,Move,292,568
476970,NoButton,Move,293,568
476971,NoButton,Move,293,567
476972,NoButton,Move,294,567
476973,NoButton,Move,294,567
476974,NoButton,Move,295,567
476975,NoButton,Move,296,566
476976,NoButton,Move,296,566
476978,NoButton,Move,297,566
476979,NoButton,Move,297,566
476980,NoButton,Move,298,565
476981,NoButton,Move,298,565
476983,NoButton,Move,299,564
476984,NoButton,Move,300,564
476986,NoButton,Move,300,564
476988,NoButton,Move,301,564
476990,NoButton,Move,301,563
476992,NoButton,Move,302,563
476994,NoButton,Move,302,563
476997,NoButton,Move,303,563
476998,NoButton,Move,303,563
477000,NoButton,Move,304,563
477006,NoButton,Move,304,563
477007,NoButton,Move,304,562
477012,NoButton,Move,305,562
477248,NoButton,Move,305,562
477250,NoButton,Move,305,562
477251,NoButton,Move,305,561
477252,NoButton,Move,305,560
477253,NoButton,Move,306,560
477254,NoButton,Move,306,559
477255,NoButton,Move,306,559
477256,NoButton,Move,306,559
477257,NoButton,Move,307,558
477258,NoButton,Move,308,558
477259,NoButton,Move,308,557
477260,NoButton,Move,308,556
477261,NoButton,Move,308,556
477262,NoButton,Move,309,554
477263,NoButton,Move,310,554
477264,NoButton,Move,311,553
477265,NoButton,Move,311,552
477266,NoButton,Move,311,551
477267,NoButton,Move,312,550
477268,NoButton,Move,312,549
477269,NoButton,Move,313,548
477270,NoButton,Move,314,547
477271,NoButton,Move,314,546
477272,NoButton,Move,315,544
477273,NoButton,Move,316,543
477274,NoButton,Move,316,542
477275,NoButton,Move,318,539
477276,NoButton,Move,319,537
477277,NoButton,Move,319,536
477278,NoButton,Move,320,534
477279,NoButton,Move,321,532
477280,NoButton,Move,322,530
477281,NoButton,Move,323,529
477282,NoButton,Move,324,526
477283,NoButton,Move,325,524
477284,NoButton,Move,326,523
477285,NoButton,Move,327,520
477286,NoButton,Move,329,517
477287,NoButton,Move,330,515
477288,NoButton,Move,330,515
477289,NoButton,Move,332,513
477290,NoButton,Move,334,506
477291,NoButton,Move,335,506
477292,NoButton,Move,336,503
477293,NoButton,Move,338,501
477294,NoButton,Move,339,498
477295,NoButton,Move,341,494
477296,NoButton,Move,343,490
477297,NoButton,Move,344,487
477298,NoButton,Move,346,484
477299,NoButton,Move,347,482
477300,NoButton,Move,349,479
477301,NoButton,Move,352,474
477302,NoButton,Move,352,472
477303,NoButton,Move,355,469
477304,NoButton,Move,357,465
477305,NoButton,Move,358,462
477306,NoButton,Move,360,459
477307,NoButton,Move,364,452
477308,NoButton,Move,366,447
477309,NoButton,Move,368,444
477310,NoButton,Move,370,440
477311,NoButton,Move,372,438
477312,NoButton,Move,373,434
477313,NoButton,Move,375,430
477314,NoButton,Move,379,423
477315,NoButton,Move,381,420
477316,NoButton,Move,384,415
477317,NoButton,Move,386,409
477318,NoButton,Move,389,405
477319,NoButton,Move,391,400
477320,NoButton,Move,395,394
477321,NoButton,Move,397,391
477322,NoButton,Move,400,386
477323,NoButton,Move,403,379
477324,NoButton,Move,405,374
477325,NoButton,Move,407,371
477326,NoButton,Move,409,367
477327,NoButton,Move,413,359
477328,NoButton,Move,416,355
477329,NoButton,Move,419,350
477330,NoButton,Move,422,344
477331,NoButton,Move,423,341
477332,NoButton,Move,426,335
477333,NoButton,Move,429,330
477334,NoButton,Move,432,325
477335,NoButton,Move,434,321
477336,NoButton,Move,437,315
477337,NoButton,Move,439,310
477338,NoButton,Move,442,306
477339,NoButton,Move,445,301
477340,NoButton,Move,448,295
477341,NoButton,Move,450,292
477342,NoButton,Move,454,286
477343,NoButton,Move,456,281
477344,NoButton,Move,458,277
477345,NoButton,Move,462,272
477346,NoButton,Move,468,261
477347,NoButton,Move,471,256
477348,NoButton,Move,474,250
477349,NoButton,Move,477,245
477350,NoButton,Move,481,242
477351,NoButton,Move,484,237
477352,NoButton,Move,486,232
477353,NoButton,Move,490,228
477354,NoButton,Move,493,223
477355,NoButton,Move,496,218
477356,NoButton,Move,500,213
477357,NoButton,Move,502,210
477358,NoButton,Move,506,205
477359,NoButton,Move,510,200
477360,NoButton,Move,513,197
477361,NoButton,Move,516,192
477362,NoButton,Move,520,186
477363,NoButton,Move,527,179
477364,NoButton,Move,531,174
477365,NoButton,Move,532,172
477366,NoButton,Move,537,166
477367,NoButton,Move,541,161
477368,NoButton,Move,542,160
477369,NoButton,Move,548,153
477370,NoButton,Move,551,149
477371,NoButton,Move,552,148
477372,NoButton,Move,558,142
477373,NoButton,Move,562,138
477374,NoButton,Move,563,136
477375,NoButton,Move,569,131
477376,NoButton,Move,575,125
477377,NoButton,Move,578,121
477378,NoButton,Move,581,119
477379,NoButton,Move,587,112
477380,NoButton,Move,591,109
477381,NoButton,Move,592,107
477382,NoButton,Move,597,103
477383,NoButton,Move,602,99
477384,NoButton,Move,604,98
477385,NoButton,Move,609,92
477386,NoButton,Move,613,88
477387,NoButton,Move,615,87
477388,NoButton,Move,623,80
477389,NoButton,Move,626,77
477390,NoButton,Move,632,72
477404,NoButton,Move,679,32
477404,NoButton,Move,686,26
477405,NoButton,Move,690,22
477405,NoButton,Move,691,21
477406,NoButton,Move,698,16
477407,NoButton,Move,702,12
477408,NoButton,Move,704,11
477409,NoButton,Move,707,8
477410,NoButton,Move,711,5
477411,NoButton,Move,716,1
477412,NoButton,Move,719,-3
477413,NoButton,Move,723,-3
477414,NoButton,Move,726,-3
477415,NoButton,Move,728,-1
477416,NoButton,Move,734,-6
477417,NoButton,Move,737,-3
477418,NoButton,Move,738,-1
477419,NoButton,Move,741,-3
477420,NoButton,Move,744,-2
477421,NoButton,Move,747,-4
477422,NoButton,Move,749,-1
477423,NoButton,Move,751,-2
477424,NoButton,Move,756,-5
477425,NoButton,Move,758,-3
477426,NoButton,Move,761,-2
477427,NoButton,Move,761,0
477428,NoButton,Move,763,-2
477429,NoButton,Move,768,-5
477430,NoButton,Move,770,-3
477431,NoButton,Move,772,-2
477432,NoButton,Move,773,-1
477433,NoButton,Move,776,-3
477434,NoButton,Move,777,-2
477435,NoButton,Move,778,-1
477436,NoButton,Move,781,-3
477437,NoButton,Move,782,-2
477438,NoButton,Move,784,-1
477439,NoButton,Move,785,-2
477440,NoButton,Move,787,-3
477441,NoButton,Move,790,-2
477442,NoButton,Move,791,-2
477443,NoButton,Move,793,-2
477444,NoButton,Move,794,-2
477445,NoButton,Move,796,-1
477446,NoButton,Move,797,-2
477447,NoButton,Move,799,-2
477448,NoButton,Move,800,-2
477449,NoButton,Move,801,-1
477450,NoButton,Move,803,-2
477451,NoButton,Move,804,-2
477452,NoButton,Move,806,-1
477453,NoButton,Move,807,-1
477454,NoButton,Move,809,-3
477455,NoButton,Move,810,-1
477456,NoButton,Move,812,-2
477457,NoButton,Move,813,-1
477458,NoButton,Move,814,-1
477459,NoButton,Move,815,-1
477460,NoButton,Move,816,-1
477461,NoButton,Move,816,-1
477462,NoButton,Move,818,-1
477463,NoButton,Move,818,-1
477464,NoButton,Move,819,-1
477465,NoButton,Move,820,-1
477466,NoButton,Move,821,0
477467,NoButton,Move,822,-2
477468,NoButton,Move,822,0
477469,NoButton,Move,823,-1
477470,NoButton,Move,824,0
477471,NoButton,Move,824,-1
477472,NoButton,Move,825,0
477473,NoButton,Move,826,-1
477474,NoButton,Move,827,-1
477475,NoButton,Move,828,-1
477476,NoButton,Move,828,0
477477,NoButton,Move,829,0
477478,NoButton,Move,830,-1
477479,NoButton,Move,830,-1
477480,NoButton,Move,831,0
477481,NoButton,Move,831,0
477482,NoButton,Move,832,-1
477483,NoButton,Move,832,0
477484,NoButton,Move,832,0
477485,NoButton,Move,833,0
477486,NoButton,Move,833,-1
477487,NoButton,Move,833,0
477488,NoButton,Move,834,0
477490,NoButton,Move,835,-1
477491,NoButton,Move,835,0
477494,NoButton,Move,836,-1
477498,NoButton,Move,836,0
477501,NoButton,Move,836,0
477504,NoButton,Move,837,0
477586,NoButton,Move,837,0
477589,NoButton,Move,837,0
477591,NoButton,Move,837,1
477592,NoButton,Move,837,1
477594,NoButton,Move,837,2
477595,NoButton,Move,837,2
477597,NoButton,Move,837,3
477598,NoButton,Move,837,3
477599,NoButton,Move,837,4
477600,NoButton,Move,837,5
477602,NoButton,Move,837,5
477603,NoButton,Move,837,6
477605,NoButton,Move,837,7
477605,NoButton,Move,837,7
477608,NoButton,Move,837,8
477609,NoButton,Move,837,9
477610,NoButton,Move,837,9
477612,NoButton,Move,837,10
477614,NoButton,Move,837,10
477615,NoButton,Move,837,11
