client timestamp,button,state,x,y
1510040,NoButton,Move,552,-1
1510041,NoButton,Move,544,-2
1510042,NoButton,Move,539,0
1510043,NoButton,Move,538,0
1510044,NoButton,Move,533,-1
1510045,NoButton,Move,523,-2
1510046,NoButton,Move,515,-2
1510047,NoButton,Move,511,-1
1510048,NoButton,Move,508,-1
1510049,NoButton,Move,500,-1
1510050,NoButton,Move,495,-1
1510051,NoButton,Move,492,-1
1510052,NoButton,Move,485,-1
1510053,NoButton,Move,480,-1
1510054,NoButton,Move,477,0
1510055,NoButton,Move,470,-1
1510056,NoButton,Move,461,-3
1510057,NoButton,Move,458,0
1510058,NoButton,Move,453,-1
1510059,NoButton,Move,450,-1
1510060,NoButton,Move,443,-1
1510061,NoButton,Move,437,-1
1510062,NoButton,Move,434,0
1510063,NoButton,Move,428,-2
1510064,NoButton,Move,423,-1
1510065,NoButton,Move,419,0
1510066,NoButton,Move,412,-2
1510067,NoButton,Move,408,0
1510068,NoButton,Move,405,0
1510069,NoButton,Move,401,-1
1510070,NoButton,Move,400,0
1510071,NoButton,Move,395,-1
1510072,NoButton,Move,391,-1
1510073,NoButton,Move,384,-1
1510074,NoButton,Move,381,-1
1510075,NoButton,Move,375,-1
1510076,NoButton,Move,373,0
1510077,NoButton,Move,369,-1
1510078,NoButton,Move,367,-1
1510079,NoButton,Move,363,0
1510080,NoButton,Move,360,-1
1510081,NoButton,Move,357,0
1510082,NoButton,Move,352,-1
1510083,NoButton,Move,349,-1
1510084,NoButton,Move,345,-1
1510085,NoButton,Move,343,0
1510086,NoButton,Move,340,-1
1510087,NoButton,Move,338,0
1510088,NoButton,Move,336,-1
1510089,NoButton,Move,330,-1
1510090,NoButton,Move,327,-1
1510091,NoButton,Move,324,-1
1510092,NoButton,Move,322,0
1510093,NoButton,Move,320,0
1510094,NoButton,Move,317,-1
1510095,NoButton,Move,315,0
1510096,NoButton,Move,312,-1
1510097,NoButton,Move,309,-1
1510098,NoButton,Move,307,0
1510099,NoButton,Move,305,0
1510100,NoButton,Move,303,-1
1510101,NoButton,Move,301,-1
1510102,NoButton,Move,299,0
1510103,NoButton,Move,297,0
1510104,NoButton,Move,296,0
1510105,NoButton,Move,293,-1
1510106,NoButton,Move,292,0
1510107,NoButton,Move,290,-1
1510108,NoButton,Move,289,0
1510109,NoButton,Move,287,-1
1510110,NoButton,Move,286,0
1510111,NoButton,Move,284,0
1510112,NoButton,Move,282,0
1510113,NoButton,Move,281,-1
1510114,NoButton,Move,279,-1
1510115,NoButton,Move,278,0
1510116,NoButton,Move,276,0
1510117,NoButton,Move,275,0
1510118,NoButton,Move,274,0
1510119,NoButton,Move,272,-1
1510120,NoButton,Move,271,-1
1510121,NoButton,Move,270,0
1510122,NoButton,Move,269,0
1510123,NoButton,Move,269,0
1510124,NoButton,Move,267,-1
1510125,NoButton,Move,267,0
1510126,NoButton,Move,266,0
1510127,NoButton,Move,265,-1
1510128,NoButton,Move,264,0
1510129,NoButton,Move,264,0
1510130,NoButton,Move,263,0
1510131,NoButton,Move,262,0
1510132,NoButton,Move,261,-1
1510133,NoButton,Move,261,0
1510134,NoButton,Move,260,0
1510135,NoButton,Move,260,0
1510137,NoButton,Move,259,0
1510138,NoButton,Move,259,-1
1510140,NoButton,Move,258,0
1510142,NoButton,Move,257,0
1510146,NoButton,Move,257,0
1510147,NoButton,Move,257,-1
1510148,NoButton,Move,256,0
1510160,NoButton,Move,256,0
1510165,NoButton,Move,256,-1
1510173,NoButton,Move,255,0
1510174,NoButton,Move,255,0
1510179,NoButton,Move,255,0
1510182,NoButton,Move,254,-1
1510183,NoButton,Move,254,0
1510184,NoButton,Move,253,0
1510185,NoButton,Move,253,0
1510186,NoButton,Move,253,-1
1510187,NoButton,Move,252,0
1510188,NoButton,Move,252,0
1510190,NoButton,Move,251,-1
1510192,NoButton,Move,250,-1
1510193,NoButton,Move,249,0
1510194,NoButton,Move,248,0
1510195,NoButton,Move,248,-1
1510196,NoButton,Move,247,0
1510197,NoButton,Move,246,0
1510198,NoButton,Move,245,-1
1510199,NoButton,Move,245,0
1510200,NoButton,Move,243,-1
1510201,NoButton,Move,243,0
1510202,NoButton,Move,242,0
1510203,NoButton,Move,241,0
1510204,NoButton,Move,240,-1
1510205,NoButton,Move,239,0
1510206,NoButton,Move,238,0
1510207,NoButton,Move,237,-1
1510208,NoButton,Move,235,0
1510209,NoButton,Move,235,-1
1510210,NoButton,Move,234,0
1510211,NoButton,Move,233,0
1510212,NoButton,Move,232,0
1510213,NoButton,Move,231,0
1510214,NoButton,Move,230,-1
1510215,NoButton,Move,229,0
1510216,NoButton,Move,228,0
1510217,NoButton,Move,227,0
1510218,NoButton,Move,226,0
1510219,NoButton,Move,225,-1
1510220,NoButton,Move,224,0
1510221,NoButton,Move,223,0
1510222,NoButton,Move,222,0
1510223,NoButton,Move,222,-1
1510224,NoButton,Move,220,0
1510225,NoButton,Move,220,0
1510226,NoButton,Move,219,0
1510227,NoButton,Move,218,0
1510228,NoButton,Move,217,0
1510229,NoButton,Move,217,0
1510230,NoButton,Move,216,-1
1510231,NoButton,Move,215,0
1510232,NoButton,Move,214,0
1510233,NoButton,Move,214,0
1510234,NoButton,Move,213,0
1510235,NoButton,Move,213,0
1510236,NoButton,Move,212,0
1510237,NoButton,Move,211,0
1510238,NoButton,Move,210,0
1510239,NoButton,Move,210,-1
1510240,NoButton,Move,209,0
1510241,NoButton,Move,209,0
1510242,NoButton,Move,208,0
1510243,NoButton,Move,208,0
1510244,NoButton,Move,207,0
1510245,NoButton,Move,206,0
1510246,NoButton,Move,206,-1
1510247,NoButton,Move,205,0
1510248,NoButton,Move,205,0
1510249,NoButton,Move,204,-1
1510251,NoButton,Move,203,0
1510252,NoButton,Move,203,0
1510253,NoButton,Move,202,0
1510254,NoButton,Move,202,-1
1510255,NoButton,Move,201,0
1510256,NoButton,Move,201,0
1510257,NoButton,Move,200,0
1510258,NoButton,Move,200,0
1510259,NoButton,Move,199,-1
1510260,NoButton,Move,198,0
1510261,NoButton,Move,198,0
1510262,NoButton,Move,197,0
1510263,NoButton,Move,197,-1
1510264,NoButton,Move,196,0
1510265,NoButton,Move,195,-1
1510266,NoButton,Move,194,0
1510267,NoButton,Move,194,0
1510268,NoButton,Move,193,0
1510269,NoButton,Move,192,-1
1510270,NoButton,Move,191,0
1510271,NoButton,Move,191,0
1510272,NoButton,Move,190,-1
1510273,NoButton,Move,190,0
1510274,NoButton,Move,188,-1
1510275,NoButton,Move,188,0
1510276,NoButton,Move,187,0
1510277,NoButton,Move,187,0
1510278,NoButton,Move,185,0
1510279,NoButton,Move,185,-1
1510280,NoButton,Move,184,0
1510281,NoButton,Move,183,0
1510282,NoButton,Move,183,-1
1510283,NoButton,Move,182,0
1510284,NoButton,Move,181,0
1510285,NoButton,Move,179,-1
1510286,NoButton,Move,179,0
1510287,NoButton,Move,178,-1
1510288,NoButton,Move,176,0
1510289,NoButton,Move,176,0
1510290,NoButton,Move,175,-1
1510291,NoButton,Move,174,0
1510292,NoButton,Move,173,-1
1510293,NoButton,Move,173,0
1510294,NoButton,Move,171,0
1510295,NoButton,Move,171,-1
1510296,NoButton,Move,170,0
1510297,NoButton,Move,168,0
1510299,NoButton,Move,167,-1
1510300,NoButton,Move,166,0
1510301,NoButton,Move,165,-1
1510302,NoButton,Move,165,0
1510303,NoButton,Move,163,0
1510304,NoButton,Move,163,0
1510305,NoButton,Move,162,-1
1510306,NoButton,Move,162,0
1510307,NoButton,Move,160,-1
1510308,NoButton,Move,159,0
1510309,NoButton,Move,158,0
1510310,NoButton,Move,158,0
1510311,NoButton,Move,157,-1
1510312,NoButton,Move,157,0
1510313,NoButton,Move,155,0
1510314,NoButton,Move,155,0
1510315,NoButton,Move,154,0
1510316,NoButton,Move,154,-1
1510317,NoButton,Move,153,0
1510318,NoButton,Move,153,0
1510319,NoButton,Move,152,-1
1510320,NoButton,Move,151,0
1510321,NoButton,Move,150,0
1510322,NoButton,Move,150,0
1510323,NoButton,Move,150,0
1510324,NoButton,Move,149,0
1510325,NoButton,Move,149,-1
1510326,NoButton,Move,148,0
1510327,NoButton,Move,147,0
1510328,NoButton,Move,147,0
1510330,NoButton,Move,146,0
1510331,NoButton,Move,146,0
1510333,NoButton,Move,145,-1
1510334,NoButton,Move,145,0
1510336,NoButton,Move,145,0
1510337,NoButton,Move,144,0
1510339,NoButton,Move,143,0
1510341,NoButton,Move,143,0
1510342,NoButton,Move,143,-1
1510343,NoButton,Move,142,0
1510345,NoButton,Move,142,0
1510346,NoButton,Move,142,-1
1510348,NoButton,Move,141,0
1510351,NoButton,Move,141,0
1510352,NoButton,Move,141,0
1510356,NoButton,Move,140,0
1510359,NoButton,Move,140,-1
1510360,NoButton,Move,139,0
1510364,NoButton,Move,139,0
1510367,NoButton,Move,139,0
1510368,NoButton,Move,138,0
1510371,NoButton,Move,138,-1
1510374,NoButton,Move,137,0
1510377,NoButton,Move,137,0
1510379,NoButton,Move,136,0
1510381,NoButton,Move,136,-1
1510382,NoButton,Move,135,0
1510384,NoButton,Move,135,0
1510385,NoButton,Move,135,-1
1510386,NoButton,Move,134,0
1510388,NoButton,Move,134,0
1510390,NoButton,Move,133,0
1510392,NoButton,Move,133,0
1510393,NoButton,Move,133,-1
1510394,NoButton,Move,132,0
1510396,NoButton,Move,131,0
1510398,NoButton,Move,131,0
1510399,NoButton,Move,130,0
1510400,NoButton,Move,130,-1
1510401,NoButton,Move,130,0
1510403,NoButton,Move,129,0
1510405,NoButton,Move,129,0
1510407,NoButton,Move,128,0
1510408,NoButton,Move,128,-1
1510409,NoButton,Move,128,0
1510411,NoButton,Move,127,0
1510412,NoButton,Move,127,-1
1510413,NoButton,Move,126,0
1510416,NoButton,Move,126,0
1510417,NoButton,Move,126,0
1510418,NoButton,Move,125,0
1510421,NoButton,Move,125,0
1510424,NoButton,Move,124,-1
1510427,NoButton,Move,124,0
1510429,NoButton,Move,124,0
1510430,NoButton,Move,123,0
1510434,NoButton,Move,122,0
1510436,NoButton,Move,122,-1
1510441,NoButton,Move,122,0
1511072,Left,Pressed,122,0
1511168,Left,Released,122,0
1511524,NoButton,Move,122,1
1511525,NoButton,Move,122,1
1511527,NoButton,Move,123,3
1511529,NoButton,Move,123,4
1511530,NoButton,Move,124,4
1511531,NoButton,Move,124,5
1511532,NoButton,Move,124,6
1511533,NoButton,Move,125,6
1511534,NoButton,Move,126,8
1511535,NoButton,Move,126,9
1511536,NoButton,Move,127,10
1511537,NoButton,Move,127,10
1511538,NoButton,Move,128,11
1511539,NoButton,Move,128,13
1511540,NoButton,Move,129,13
1511541,NoButton,Move,129,15
1511542,NoButton,Move,131,15
1511543,NoButton,Move,132,18
1511544,NoButton,Move,132,18
1511545,NoButton,Move,133,19
1511546,NoButton,Move,134,21
1511547,NoButton,Move,135,22
1511548,NoButton,Move,136,24
1511549,NoButton,Move,136,25
1511550,NoButton,Move,138,26
1511551,NoButton,Move,138,27
1511552,NoButton,Move,139,28
1511553,NoButton,Move,140,30
1511554,NoButton,Move,141,31
1511555,NoButton,Move,142,33
1511556,NoButton,Move,143,33
1511557,NoButton,Move,144,35
1511558,NoButton,Move,145,36
1511559,NoButton,Move,146,37
1511560,NoButton,Move,147,39
1511561,NoButton,Move,149,42
1511562,NoButton,Move,150,43
1511563,NoButton,Move,152,45
1511564,NoButton,Move,153,46
1511565,NoButton,Move,154,48
1511566,NoButton,Move,155,49
1511567,NoButton,Move,157,51
1511568,NoButton,Move,158,53
1511569,NoButton,Move,159,54
1511570,NoButton,Move,160,55
1511571,NoButton,Move,162,58
1511572,NoButton,Move,162,58
1511573,NoButton,Move,164,60
1511574,NoButton,Move,165,62
1511575,NoButton,Move,167,63
1511576,NoButton,Move,168,65
1511577,NoButton,Move,170,68
1511578,NoButton,Move,171,70
1511579,NoButton,Move,173,72
1511580,NoButton,Move,174,74
1511581,NoButton,Move,176,76
1511582,NoButton,Move,177,77
1511583,NoButton,Move,178,80
1511584,NoButton,Move,180,82
1511585,NoButton,Move,182,84
1511586,NoButton,Move,183,85
1511587,NoButton,Move,184,87
1511588,NoButton,Move,186,89
1511589,NoButton,Move,187,91
1511590,NoButton,Move,191,96
1511591,NoButton,Move,192,97
1511592,NoButton,Move,193,98
1511593,NoButton,Move,194,101
1511594,NoButton,Move,198,104
1511595,NoButton,Move,198,105
1511596,NoButton,Move,200,108
1511597,NoButton,Move,201,110
1511598,NoButton,Move,205,114
1511599,NoButton,Move,205,116
1511600,NoButton,Move,208,118
1511601,NoButton,Move,209,120
1511602,NoButton,Move,213,123
1511603,NoButton,Move,214,127
1511604,NoButton,Move,217,129
1511605,NoButton,Move,219,133
1511606,NoButton,Move,222,135
1511607,NoButton,Move,222,136
1511608,NoButton,Move,226,141
1511609,NoButton,Move,226,141
1511610,NoButton,Move,228,143
1511611,NoButton,Move,234,151
1511612,NoButton,Move,234,151
1511613,NoButton,Move,236,153
1511614,NoButton,Move,241,159
1511615,NoButton,Move,244,162
1511616,NoButton,Move,246,164
1511617,NoButton,Move,247,165
1511618,NoButton,Move,249,168
1511619,NoButton,Move,253,172
1511620,NoButton,Move,254,174
1511621,NoButton,Move,256,176
1511622,NoButton,Move,259,178
1511623,NoButton,Move,261,181
1511624,NoButton,Move,263,183
1511625,NoButton,Move,267,188
1511626,NoButton,Move,271,190
1511627,NoButton,Move,272,193
1511628,NoButton,Move,276,196
1511629,NoButton,Move,278,198
1511630,NoButton,Move,279,200
1511631,NoButton,Move,283,202
1511632,NoButton,Move,284,204
1511633,NoButton,Move,286,206
1511635,NoButton,Move,291,211
1511636,NoButton,Move,293,213
1511637,NoButton,Move,295,214
1511638,NoButton,Move,297,216
1511639,NoButton,Move,298,217
1511640,NoButton,Move,301,220
1511641,NoButton,Move,304,222
1511642,NoButton,Move,307,224
1511643,NoButton,Move,309,225
1511644,NoButton,Move,311,227
1511645,NoButton,Move,312,227
1511646,NoButton,Move,313,229
1511647,NoButton,Move,315,230
1511648,NoButton,Move,317,232
1511649,NoButton,Move,319,233
1511650,NoButton,Move,320,235
1511651,NoButton,Move,322,235
1511652,NoButton,Move,326,239
1511653,NoButton,Move,327,239
1511654,NoButton,Move,329,241
1511655,NoButton,Move,331,242
1511656,NoButton,Move,332,244
1511657,NoButton,Move,334,244
1511658,NoButton,Move,335,246
1511659,NoButton,Move,337,247
1511660,NoButton,Move,339,249
1511661,NoButton,Move,340,249
1511662,NoButton,Move,342,251
1511663,NoButton,Move,343,252
1511664,NoButton,Move,344,253
1511665,NoButton,Move,345,254
1511666,NoButton,Move,346,255
1511667,NoButton,Move,348,256
1511668,NoButton,Move,349,257
1511669,NoButton,Move,350,258
1511670,NoButton,Move,354,259
1511671,NoButton,Move,355,261
1511672,NoButton,Move,356,261
1511673,NoButton,Move,357,263
1511674,NoButton,Move,358,263
1511675,NoButton,Move,360,264
1511676,NoButton,Move,361,265
1511677,NoButton,Move,363,265
1511678,NoButton,Move,363,266
1511679,NoButton,Move,364,267
1511680,NoButton,Move,366,267
1511681,NoButton,Move,367,268
1511682,NoButton,Move,368,269
1511683,NoButton,Move,370,270
1511684,NoButton,Move,371,271
1511685,NoButton,Move,372,271
1511686,NoButton,Move,373,271
1511687,NoButton,Move,374,272
1511688,NoButton,Move,375,272
1511689,NoButton,Move,376,273
1511690,NoButton,Move,377,273
1511691,NoButton,Move,378,274
1511692,NoButton,Move,378,274
1511693,NoButton,Move,380,274
1511694,NoButton,Move,380,275
1511695,NoButton,Move,381,275
1511696,NoButton,Move,382,275
1511697,NoButton,Move,383,276
1511698,NoButton,Move,384,276
1511699,NoButton,Move,384,276
1511700,NoButton,Move,385,277
1511701,NoButton,Move,386,277
1511702,NoButton,Move,386,277
1511703,NoButton,Move,387,277
1511704,NoButton,Move,388,278
1511705,NoButton,Move,388,278
1511706,NoButton,Move,389,278
1511707,NoButton,Move,390,278
1511708,NoButton,Move,390,278
1511709,NoButton,Move,391,278
1511710,NoButton,Move,391,278
1511711,NoButton,Move,392,278
1511712,NoButton,Move,392,279
1511713,NoButton,Move,393,279
1511714,NoButton,Move,394,279
1511715,NoButton,Move,394,279
1511716,NoButton,Move,395,279
1511718,NoButton,Move,395,279
1511719,NoButton,Move,396,279
1511720,NoButton,Move,396,279
1511722,NoButton,Move,397,279
1511723,NoButton,Move,398,279
1511725,NoButton,Move,398,279
1511727,NoButton,Move,399,279
1511730,NoButton,Move,399,279
1511731,NoButton,Move,399,280
1511732,NoButton,Move,400,280
1511735,NoButton,Move,400,280
1511738,NoButton,Move,401,280
1511741,NoButton,Move,402,280
1511744,NoButton,Move,402,280
1511747,NoButton,Move,403,280
1511749,NoButton,Move,403,280
1511752,NoButton,Move,404,280
1511755,NoButton,Move,404,280
1511758,NoButton,Move,405,280
1511760,NoButton,Move,406,280
1511762,NoButton,Move,406,280
1511763,NoButton,Move,407,280
1511765,NoButton,Move,407,280
1511767,NoButton,Move,408,280
1511769,NoButton,Move,408,280
1511770,NoButton,Move,409,281
1511772,NoButton,Move,410,281
1511773,NoButton,Move,410,281
1511775,NoButton,Move,411,281
1511776,NoButton,Move,411,281
1511777,NoButton,Move,412,281
1511779,NoButton,Move,412,281
1511780,NoButton,Move,413,281
1511782,NoButton,Move,414,281
1511783,NoButton,Move,414,281
1511785,NoButton,Move,415,281
1511787,NoButton,Move,415,281
1511789,NoButton,Move,416,281
1511791,NoButton,Move,416,281
1511793,NoButton,Move,417,281
1511795,NoButton,Move,417,281
1511797,NoButton,Move,418,281
1511799,NoButton,Move,419,281
1511801,NoButton,Move,419,281
1511803,NoButton,Move,420,281
1511806,NoButton,Move,420,281
1511808,NoButton,Move,421,281
1511809,NoButton,Move,421,281
1511812,NoButton,Move,422,281
1511814,NoButton,Move,423,281
1511817,NoButton,Move,423,281
1511818,NoButton,Move,424,281
1511821,NoButton,Move,424,281
1511823,NoButton,Move,425,281
1511825,NoButton,Move,425,281
1511826,NoButton,Move,426,281
1511829,NoButton,Move,427,281
1511830,NoButton,Move,427,281
1511833,NoButton,Move,428,281
1511834,NoButton,Move,428,281
1511836,NoButton,Move,429,281
1511838,NoButton,Move,429,281
1511841,NoButton,Move,430,281
1511843,NoButton,Move,431,281
1511846,NoButton,Move,431,281
1511848,NoButton,Move,432,281
1511853,NoButton,Move,432,281
1511859,NoButton,Move,433,281
1511890,Left,Pressed,433,281
1511987,Left,Released,433,281
1512095,NoButton,Move,433,282
1512097,NoButton,Move,434,282
1512100,NoButton,Move,435,282
1512102,NoButton,Move,435,282
1512103,NoButton,Move,435,282
1512104,NoButton,Move,436,282
1512105,NoButton,Move,436,283
1512107,NoButton,Move,436,283
1512109,NoButton,Move,437,284
1512111,NoButton,Move,437,284
1512113,NoButton,Move,438,285
1512115,NoButton,Move,439,286
1512116,NoButton,Move,439,286
1512117,NoButton,Move,439,286
1512119,NoButton,Move,440,287
1512121,NoButton,Move,440,287
1512122,NoButton,Move,440,287
1512123,NoButton,Move,440,288
1512124,NoButton,Move,440,288
1512125,NoButton,Move,441,288
1512127,NoButton,Move,441,289
1512128,NoButton,Move,441,289
1512129,NoButton,Move,441,290
1512132,NoButton,Move,441,290
1512133,NoButton,Move,442,290
1512134,NoButton,Move,442,291
1512137,NoButton,Move,443,291
1512141,NoButton,Move,443,292
1512143,NoButton,Move,443,292
1512144,NoButton,Move,443,292
1512149,NoButton,Move,443,293
1512154,NoButton,Move,444,293
1512164,NoButton,Move,444,294
1512168,NoButton,Move,444,294
1512170,NoButton,Move,444,295
1512171,NoButton,Move,444,295
1512172,Nobutton,Scrool,444,444
1512173,NoButton,Move,444,296
1512174,NoButton,Move,444,296
1512175,NoButton,Move,444,297
1512176,NoButton,Move,444,298
1512177,NoButton,Move,444,298
1512178,NoButton,Move,444,299
1512179,NoButton,Move,444,299
1512180,NoButton,Move,444,300
1512181,NoButton,Move,444,300
1512182,NoButton,Move,444,301
1512183,NoButton,Move,445,302
1512184,NoButton,Move,445,302
1512187,NoButton,Move,445,303
1512189,NoButton,Move,445,303
1512190,NoButton,Move,445,303
1512191,NoButton,Move,445,304
1512192,Nobutton,Scrool,445,445
1512193,NoButton,Move,445,304
1512194,NoButton,Move,445,305
1512195,NoButton,Move,446,305
1512196,NoButton,Move,446,306
1512197,NoButton,Move,446,306
1512198,NoButton,Move,446,307
1512199,NoButton,Move,446,307
1512201,NoButton,Move,446,307
1512206,NoButton,Move,447,308
1512212,NoButton,Move,448,308
1512213,NoButton,Move,448,309
1512215,NoButton,Move,448,309
1512216,NoButton,Move,448,310
1512217,NoButton,Move,448,311
1512219,NoButton,Move,449,311
1512219,Nobutton,Scrool,449,449
1512220,NoButton,Move,449,312
1512221,NoButton,Move,449,312
1512222,NoButton,Move,449,313
1512223,NoButton,Move,449,313
1512224,NoButton,Move,450,314
1512225,NoButton,Move,450,315
1512226,NoButton,Move,450,315
1512227,NoButton,Move,450,316
1512228,NoButton,Move,450,316
1512229,NoButton,Move,451,317
1512231,NoButton,Move,452,317
1512232,NoButton,Move,452,318
1512233,NoButton,Move,452,318
1512235,NoButton,Move,452,319
1512238,NoButton,Move,452,319
1512239,NoButton,Move,453,319
1512292,NoButton,Move,453,319
1512307,NoButton,Move,454,319
1512312,NoButton,Move,454,319
1512319,NoButton,Move,455,319
1512408,NoButton,Move,456,319
1512438,NoButton,Move,456,319
1512442,NoButton,Move,456,319
1512456,NoButton,Move,457,319
1512536,NoButton,Move,457,319
1512547,NoButton,Move,457,318
1512559,NoButton,Move,457,318
1512567,NoButton,Move,457,318
1512568,NoButton,Move,457,317
1512579,NoButton,Move,457,317
1513149,NoButton,Move,457,316
1513165,NoButton,Move,457,316
1513181,NoButton,Move,457,315
1513183,NoButton,Move,457,315
1513203,NoButton,Move,457,314
1513257,NoButton,Move,457,314
1513262,NoButton,Move,457,313
1513267,NoButton,Move,457,313
1513271,NoButton,Move,457,313
1513272,NoButton,Move,457,312
1513277,NoButton,Move,457,312
1513282,NoButton,Move,457,311
1513287,NoButton,Move,457,310
1513295,NoButton,Move,457,310
1513302,NoButton,Move,457,309
1513311,NoButton,Move,457,309
1513313,NoButton,Move,457,309
1513328,NoButton,Move,457,308
1513362,NoButton,Move,457,308
1513386,NoButton,Move,457,307
1513390,NoButton,Move,456,307
1513401,NoButton,Move,456,307
1513408,NoButton,Move,456,306
1513419,NoButton,Move,456,305
1513421,NoButton,Move,455,305
1513425,NoButton,Move,455,305
1513433,NoButton,Move,455,304
1513434,NoButton,Move,455,304
1513439,NoButton,Move,455,304
1513455,NoButton,Move,455,303
1513464,NoButton,Move,454,303
1513468,NoButton,Move,454,303
1513498,NoButton,Move,454,303
1514473,NoButton,Move,453,303
1514482,NoButton,Move,453,303
1514489,NoButton,Move,453,303
1514494,NoButton,Move,452,303
1514508,NoButton,Move,451,303
1514530,NoButton,Move,451,303
1514546,NoButton,Move,450,303
1522463,NoButton,Move,450,303
1522466,NoButton,Move,449,303
1522468,NoButton,Move,449,303
1522469,NoButton,Move,449,303
1522472,NoButton,Move,448,303
1522475,NoButton,Move,448,303
1522477,NoButton,Move,447,303
1522483,NoButton,Move,447,303
1522490,NoButton,Move,446,303
1522495,NoButton,Move,446,303
1522497,NoButton,Move,446,304
1522498,NoButton,Move,445,304
1522500,NoButton,Move,445,304
1522503,NoButton,Move,444,304
1522506,NoButton,Move,444,304
1522508,NoButton,Move,443,304
1522511,NoButton,Move,442,304
1522514,NoButton,Move,442,304
1522518,NoButton,Move,441,304
1522523,NoButton,Move,441,304
1523715,NoButton,Move,440,304
1523730,NoButton,Move,440,304
1523773,NoButton,Move,440,305
1523802,NoButton,Move,439,305
1524539,NoButton,Move,438,305
1524563,NoButton,Move,438,305
1524670,NoButton,Move,437,305
1524676,NoButton,Move,437,305
1524677,NoButton,Move,437,305
1524685,NoButton,Move,436,304
1524692,NoButton,Move,436,304
1524693,NoButton,Move,436,304
1524756,NoButton,Move,435,304
1524765,NoButton,Move,434,304
1524787,NoButton,Move,434,304
1524803,NoButton,Move,433,304
1524809,NoButton,Move,433,304
1524856,NoButton,Move,433,304
1524857,NoButton,Move,433,304
1524862,NoButton,Move,433,303
1524863,NoButton,Move,432,303
1524866,NoButton,Move,432,303
1524868,NoButton,Move,432,303
1524870,NoButton,Move,432,302
1524873,NoButton,Move,431,302
1524874,NoButton,Move,431,301
1524879,NoButton,Move,430,301
1524885,NoButton,Move,430,300
1524886,NoButton,Move,430,300
1524892,NoButton,Move,430,300
1524893,NoButton,Move,429,300
1524897,NoButton,Move,429,299
1524899,NoButton,Move,429,299
1524903,NoButton,Move,429,299
1524905,NoButton,Move,428,299
1524909,NoButton,Move,428,298
1524911,NoButton,Move,428,298
1524915,NoButton,Move,428,297
1524917,NoButton,Move,427,297
1524920,NoButton,Move,427,297
1524923,NoButton,Move,426,297
1524926,NoButton,Move,426,296
1524929,NoButton,Move,426,296
1524932,NoButton,Move,426,296
1524934,NoButton,Move,425,296
1524940,NoButton,Move,425,295
1524953,NoButton,Move,425,295
1525339,NoButton,Move,425,295
1525343,NoButton,Move,425,294
1525346,NoButton,Move,425,293
1525349,NoButton,Move,425,293
1525352,NoButton,Move,425,292
1525356,NoButton,Move,425,292
1525366,NoButton,Move,425,291
1525831,NoButton,Move,425,291
1525834,NoButton,Move,425,291
1525837,NoButton,Move,425,292
1525840,NoButton,Move,425,292
1525844,NoButton,Move,425,293
1525849,NoButton,Move,425,294
1525893,NoButton,Move,425,294
1525898,NoButton,Move,425,293
1525902,NoButton,Move,425,293
1525906,NoButton,Move,425,292
1525910,NoButton,Move,425,292
1525915,NoButton,Move,425,292
1525919,NoButton,Move,425,291
1526114,NoButton,Move,425,291
1526119,NoButton,Move,425,290
1526125,NoButton,Move,425,289
1526133,NoButton,Move,425,289
1526164,NoButton,Move,425,288
1526392,NoButton,Move,425,288
1526399,NoButton,Move,425,288
1529206,NoButton,Move,425,288
1529286,NoButton,Move,426,288
1529313,NoButton,Move,426,287
1529323,NoButton,Move,427,287
1529557,NoButton,Move,427,287
1529568,NoButton,Move,428,287
1529574,NoButton,Move,428,287
1529578,NoButton,Move,429,287
1529581,NoButton,Move,429,287
1529583,NoButton,Move,430,287
1529585,NoButton,Move,431,287
1529586,NoButton,Move,431,287
1529588,NoButton,Move,432,287
1529589,NoButton,Move,432,287
1529590,NoButton,Move,432,288
1529591,NoButton,Move,433,288
1529592,NoButton,Move,434,288
1529594,NoButton,Move,435,288
1529595,NoButton,Move,435,289
1529596,NoButton,Move,436,289
1529597,NoButton,Move,436,290
1529598,NoButton,Move,437,290
1529599,NoButton,Move,437,290
1529600,NoButton,Move,438,290
1529601,NoButton,Move,439,291
1529603,NoButton,Move,441,291
1529604,NoButton,Move,441,292
1529605,NoButton,Move,442,292
1529606,NoButton,Move,442,293
1529607,NoButton,Move,443,293
1529608,NoButton,Move,444,293
1529609,NoButton,Move,445,294
1529610,NoButton,Move,445,294
1529611,NoButton,Move,447,294
1529612,NoButton,Move,447,295
1529613,NoButton,Move,448,295
1529614,NoButton,Move,449,296
1529615,NoButton,Move,450,296
1529616,NoButton,Move,452,296
1529617,NoButton,Move,452,297
1529618,NoButton,Move,453,297
1529619,NoButton,Move,454,298
1529620,NoButton,Move,455,299
1529621,NoButton,Move,457,299
1529622,NoButton,Move,458,300
1529623,NoButton,Move,461,301
1529624,NoButton,Move,462,301
1529625,NoButton,Move,464,302
1529626,NoButton,Move,465,303
1529627,NoButton,Move,467,303
1529628,NoButton,Move,469,305
1529629,NoButton,Move,471,306
1529630,NoButton,Move,473,306
1529631,NoButton,Move,475,307
1529632,NoButton,Move,477,309
1529633,NoButton,Move,481,310
1529634,NoButton,Move,481,310
1529635,NoButton,Move,483,311
1529636,NoButton,Move,486,312
1529637,NoButton,Move,488,314
1529638,NoButton,Move,491,314
