client timestamp,button,state,x,y
2245036,NoButton,Move,353,603
2245037,NoButton,Move,351,604
2245038,NoButton,Move,349,606
2245039,NoButton,Move,346,608
2245040,NoButton,Move,345,609
2245041,NoButton,Move,343,610
2245042,NoButton,Move,342,611
2245043,NoButton,Move,340,612
2245044,NoButton,Move,338,614
2245045,NoButton,Move,337,614
2245046,NoButton,Move,335,615
2245047,NoButton,Move,333,616
2245048,NoButton,Move,332,617
2245049,NoButton,Move,330,619
2245050,NoButton,Move,327,620
2245051,NoButton,Move,326,621
2245052,NoButton,Move,324,622
2245053,NoButton,Move,322,623
2245054,NoButton,Move,321,624
2245055,NoButton,Move,320,625
2245056,NoButton,Move,318,626
2245057,NoButton,Move,316,627
2245058,NoButton,Move,313,629
2245059,NoButton,Move,311,630
2245060,NoButton,Move,310,630
2245061,NoButton,Move,308,631
2245062,NoButton,Move,306,632
2245063,NoButton,Move,304,633
2245064,NoButton,Move,302,633
2245065,NoButton,Move,301,635
2245066,NoButton,Move,299,635
2245067,NoButton,Move,297,635
2245068,NoButton,Move,296,636
2245069,NoButton,Move,294,637
2245070,NoButton,Move,292,637
2245071,NoButton,Move,291,638
2245072,NoButton,Move,289,638
2245073,NoButton,Move,287,639
2245074,NoButton,Move,286,639
2245075,NoButton,Move,285,639
2245076,NoButton,Move,283,640
2245077,NoButton,Move,281,640
2245078,NoButton,Move,279,641
2245079,NoButton,Move,278,641
2245080,NoButton,Move,276,642
2245081,NoButton,Move,274,642
2245082,NoButton,Move,272,642
2245083,NoButton,Move,271,642
2245084,NoButton,Move,270,642
2245085,NoButton,Move,267,643
2245086,NoButton,Move,266,643
2245087,NoButton,Move,264,643
2245088,NoButton,Move,260,644
2245089,NoButton,Move,258,644
2245090,NoButton,Move,256,644
2245091,NoButton,Move,254,645
2245092,NoButton,Move,252,645
2245093,NoButton,Move,251,645
2245094,NoButton,Move,250,645
2245095,NoButton,Move,247,645
2245096,NoButton,Move,245,645
2245097,NoButton,Move,242,645
2245098,NoButton,Move,240,645
2245099,NoButton,Move,238,645
2245100,NoButton,Move,236,645
2245101,NoButton,Move,233,645
2245102,NoButton,Move,231,645
2245103,NoButton,Move,229,645
2245104,NoButton,Move,226,645
2245105,NoButton,Move,225,645
2245106,NoButton,Move,222,645
2245107,NoButton,Move,219,645
2245108,NoButton,Move,216,645
2245109,NoButton,Move,213,645
2245110,NoButton,Move,210,645
2245111,NoButton,Move,207,645
2245112,NoButton,Move,205,645
2245113,NoButton,Move,202,645
2245114,NoButton,Move,197,645
2245115,NoButton,Move,194,645
2245116,NoButton,Move,191,645
2245117,NoButton,Move,189,645
2245118,NoButton,Move,186,645
2245119,NoButton,Move,181,644
2245120,NoButton,Move,178,643
2245121,NoButton,Move,175,643
2245122,NoButton,Move,173,643
2245123,NoButton,Move,170,643
2245124,NoButton,Move,164,642
2245125,NoButton,Move,161,641
2245126,NoButton,Move,158,641
2245127,NoButton,Move,157,640
2245128,NoButton,Move,153,640
2245129,NoButton,Move,147,639
2245130,NoButton,Move,144,638
2245131,NoButton,Move,141,638
2245132,NoButton,Move,138,637
2245133,NoButton,Move,135,636
2245134,NoButton,Move,132,636
2245135,NoButton,Move,128,635
2245136,NoButton,Move,126,635
2245137,NoButton,Move,123,634
2245138,NoButton,Move,120,633
2245139,NoButton,Move,119,633
2245140,NoButton,Move,116,632
2245141,NoButton,Move,113,632
2245142,NoButton,Move,110,631
2245143,NoButton,Move,105,629
2245144,NoButton,Move,100,628
2245145,NoButton,Move,98,627
2245146,NoButton,Move,96,627
2245147,NoButton,Move,94,626
2245148,NoButton,Move,92,626
2245149,NoButton,Move,90,625
2245150,NoButton,Move,88,624
2245151,NoButton,Move,86,624
2245152,NoButton,Move,84,623
2245153,NoButton,Move,81,622
2245154,NoButton,Move,80,621
2245155,NoButton,Move,78,621
2245156,NoButton,Move,77,621
2245157,NoButton,Move,74,620
2245158,NoButton,Move,73,619
2245159,NoButton,Move,71,619
2245160,NoButton,Move,68,618
2245161,NoButton,Move,66,617
2245162,NoButton,Move,64,616
2245163,NoButton,Move,63,616
2245164,NoButton,Move,62,616
2245165,NoButton,Move,59,615
2245166,NoButton,Move,57,614
2245167,NoButton,Move,56,614
2245168,NoButton,Move,54,613
2245169,NoButton,Move,53,613
2245170,NoButton,Move,52,612
2245171,NoButton,Move,51,612
2245172,NoButton,Move,51,612
2245173,NoButton,Move,49,611
2245174,NoButton,Move,48,611
2245175,NoButton,Move,47,610
2245176,NoButton,Move,46,610
2245177,NoButton,Move,45,610
2245178,NoButton,Move,44,609
2245179,NoButton,Move,43,608
2245180,NoButton,Move,42,608
2245181,NoButton,Move,41,608
2245183,NoButton,Move,40,607
2245184,NoButton,Move,39,607
2245185,NoButton,Move,38,606
2245186,NoButton,Move,38,606
2245187,NoButton,Move,36,606
2245188,NoButton,Move,36,605
2245189,NoButton,Move,35,604
2245190,NoButton,Move,35,604
2245191,NoButton,Move,34,604
2245192,NoButton,Move,34,603
2245193,NoButton,Move,34,603
2245194,NoButton,Move,33,603
2245195,NoButton,Move,32,602
2245196,NoButton,Move,32,602
2245197,NoButton,Move,31,601
2245198,NoButton,Move,31,600
2245199,NoButton,Move,31,600
2245200,NoButton,Move,30,600
2245201,NoButton,Move,30,599
2245202,NoButton,Move,30,599
2245203,NoButton,Move,29,599
2245204,NoButton,Move,28,598
2245205,NoButton,Move,28,598
2245206,NoButton,Move,28,597
2245208,NoButton,Move,27,596
2245209,NoButton,Move,27,596
2245210,NoButton,Move,26,596
2245211,NoButton,Move,26,595
2245212,NoButton,Move,26,595
2245213,NoButton,Move,25,594
2245214,NoButton,Move,24,594
2245216,NoButton,Move,24,593
2245217,NoButton,Move,24,592
2245218,NoButton,Move,23,592
2245219,NoButton,Move,23,592
2245220,NoButton,Move,23,591
2245221,NoButton,Move,22,591
2245222,NoButton,Move,22,591
2245223,NoButton,Move,22,590
2245224,NoButton,Move,21,590
2245225,NoButton,Move,21,590
2245226,NoButton,Move,20,590
2245227,NoButton,Move,20,589
2245229,NoButton,Move,19,588
2245230,NoButton,Move,19,588
2245231,NoButton,Move,19,588
2245232,NoButton,Move,18,587
2245234,NoButton,Move,18,587
2245236,NoButton,Move,17,586
2245237,NoButton,Move,16,586
2245239,NoButton,Move,16,586
2245240,NoButton,Move,16,586
2245241,NoButton,Move,15,585
2245244,NoButton,Move,15,584
2245247,NoButton,Move,14,584
2245252,NoButton,Move,14,584
2245354,NoButton,Move,14,584
2245365,Nobutton,Scrool,14,14
2245386,NoButton,Move,14,584
2245404,NoButton,Move,14,584
2245406,Nobutton,Scrool,14,14
2245424,NoButton,Move,15,584
2245438,NoButton,Move,15,584
2245438,Nobutton,Scrool,15,15
2245445,NoButton,Move,16,584
2245449,NoButton,Move,17,584
2245453,NoButton,Move,17,584
2245456,NoButton,Move,18,584
2245460,NoButton,Move,18,584
2245463,NoButton,Move,19,584
2245466,NoButton,Move,19,584
2245469,NoButton,Move,20,584
2245471,NoButton,Move,21,584
2245472,Nobutton,Scrool,21,21
2245474,NoButton,Move,21,584
2245477,NoButton,Move,22,584
2245480,NoButton,Move,22,584
2245482,NoButton,Move,23,584
2245485,NoButton,Move,23,584
2245488,NoButton,Move,24,584
2245491,NoButton,Move,25,584
2245493,NoButton,Move,25,584
2245494,NoButton,Move,25,584
2245496,NoButton,Move,26,584
2245499,NoButton,Move,26,584
2245502,NoButton,Move,27,584
2245504,NoButton,Move,27,584
2245507,NoButton,Move,28,584
2245511,NoButton,Move,29,584
2245513,NoButton,Move,29,584
2245518,NoButton,Move,30,584
2245521,NoButton,Move,30,584
2245528,NoButton,Move,31,584
2245534,NoButton,Move,31,584
2245652,NoButton,Move,31,583
2245680,NoButton,Move,31,583
2245900,NoButton,Move,31,582
2245902,NoButton,Move,31,582
2245904,NoButton,Move,31,582
2245906,NoButton,Move,31,582
2245907,NoButton,Move,30,582
2245908,NoButton,Move,30,582
2245909,NoButton,Move,29,582
2245910,NoButton,Move,28,581
2245911,NoButton,Move,28,581
2245912,NoButton,Move,27,581
2245913,NoButton,Move,27,580
2245914,NoButton,Move,26,580
2245915,NoButton,Move,25,580
2245916,NoButton,Move,25,580
2245917,NoButton,Move,24,580
2245918,NoButton,Move,24,580
2245919,NoButton,Move,23,579
2245920,NoButton,Move,22,579
2245921,NoButton,Move,21,579
2245922,NoButton,Move,20,579
2245923,NoButton,Move,20,579
2245924,NoButton,Move,18,579
2245925,NoButton,Move,17,578
2245926,NoButton,Move,16,578
2245927,NoButton,Move,15,577
2245928,NoButton,Move,14,577
2245929,NoButton,Move,13,577
2245930,NoButton,Move,11,577
2245931,NoButton,Move,10,577
2245932,NoButton,Move,9,576
2245933,NoButton,Move,7,576
2245934,NoButton,Move,6,576
2245935,NoButton,Move,5,575
2245936,NoButton,Move,3,575
2245937,NoButton,Move,1,575
2245938,NoButton,Move,0,575
2245939,NoButton,Move,-2,575
2245940,NoButton,Move,-2,575
2245941,NoButton,Move,-1,574
2245942,NoButton,Move,-2,574
2245943,NoButton,Move,-1,574
2245944,NoButton,Move,-2,573
2245945,NoButton,Move,-2,573
2245946,NoButton,Move,-1,573
2245947,NoButton,Move,-2,573
2245948,NoButton,Move,-2,573
2245949,NoButton,Move,-2,573
2245950,NoButton,Move,-1,573
2245951,NoButton,Move,-2,573
2245952,NoButton,Move,-1,572
2245953,NoButton,Move,-2,572
2245954,NoButton,Move,-1,572
2245955,NoButton,Move,-2,572
2245956,NoButton,Move,-1,572
2245957,NoButton,Move,-2,571
2245958,NoButton,Move,-1,571
2245959,NoButton,Move,-1,571
2245960,NoButton,Move,-2,571
2245961,NoButton,Move,-2,571
2245962,NoButton,Move,-1,571
2245963,NoButton,Move,-1,571
2245964,NoButton,Move,-3,571
2245965,NoButton,Move,-2,571
2245966,NoButton,Move,-2,571
2245967,NoButton,Move,-1,570
2245968,NoButton,Move,-1,570
2245969,NoButton,Move,-2,570
2245970,NoButton,Move,-1,570
2245971,NoButton,Move,-1,570
2245972,NoButton,Move,-2,570
2245973,NoButton,Move,-1,570
2245974,NoButton,Move,-2,570
2245975,NoButton,Move,-1,570
2245976,NoButton,Move,-2,570
2245977,NoButton,Move,-1,570
2245978,NoButton,Move,-1,570
2245979,NoButton,Move,-1,570
2245980,NoButton,Move,-2,570
2245981,NoButton,Move,-1,570
2245982,NoButton,Move,-1,570
2245983,NoButton,Move,-1,570
2245984,NoButton,Move,-1,570
2245985,NoButton,Move,-1,570
2245986,NoButton,Move,-2,570
2245987,NoButton,Move,-1,570
2245988,NoButton,Move,-1,570
2245989,NoButton,Move,-1,570
2245990,NoButton,Move,-2,570
2245991,NoButton,Move,-1,570
2245992,NoButton,Move,-1,570
2245993,NoButton,Move,-2,570
2245994,NoButton,Move,-1,570
2245995,NoButton,Move,-1,570
2245996,NoButton,Move,-1,570
2245997,NoButton,Move,-1,570
2245998,NoButton,Move,-1,570
2245999,NoButton,Move,-1,570
2246000,NoButton,Move,-2,570
2246001,NoButton,Move,0,570
2246002,NoButton,Move,-2,570
2246003,NoButton,Move,-1,570
2246004,NoButton,Move,-2,570
2246005,NoButton,Move,-1,570
2246006,NoButton,Move,-1,570
2246007,NoButton,Move,-1,570
2246008,NoButton,Move,-1,570
2246009,NoButton,Move,-1,570
2246010,NoButton,Move,-1,570
2246011,NoButton,Move,-1,570
2246012,NoButton,Move,-1,570
2246013,NoButton,Move,0,570
2246014,NoButton,Move,-1,570
2246015,NoButton,Move,-1,570
2246016,NoButton,Move,-1,570
2246017,NoButton,Move,-1,570
2246018,NoButton,Move,-1,570
2246019,NoButton,Move,-1,570
2246020,NoButton,Move,0,570
2246021,NoButton,Move,-2,570
2246022,NoButton,Move,0,570
2246023,NoButton,Move,-1,570
2246024,NoButton,Move,0,570
2246025,NoButton,Move,-2,570
2246026,NoButton,Move,0,571
2246027,NoButton,Move,-1,571
2246028,NoButton,Move,-1,571
2246029,NoButton,Move,0,571
2246030,NoButton,Move,-2,571
2246031,NoButton,Move,0,571
2246032,NoButton,Move,-1,571
2246033,NoButton,Move,-1,572
2246034,NoButton,Move,-1,572
2246035,NoButton,Move,-1,572
2246036,NoButton,Move,-1,572
2246037,NoButton,Move,-1,572
2246038,NoButton,Move,0,572
2246039,NoButton,Move,-1,572
2246040,NoButton,Move,-1,572
2246041,NoButton,Move,0,572
2246042,NoButton,Move,-1,572
2246043,NoButton,Move,-1,572
2246044,NoButton,Move,0,572
2246045,NoButton,Move,-1,572
2246046,NoButton,Move,0,573
2246047,NoButton,Move,-1,573
2246048,NoButton,Move,0,573
2246049,NoButton,Move,-1,573
2246050,NoButton,Move,-1,573
2246051,NoButton,Move,0,573
2246052,NoButton,Move,-1,573
2246053,NoButton,Move,0,573
2246054,NoButton,Move,-1,573
2246056,NoButton,Move,-1,573
2246058,NoButton,Move,-1,573
2246059,NoButton,Move,0,573
2246060,NoButton,Move,0,574
2246062,NoButton,Move,-1,574
2246064,NoButton,Move,0,574
2246067,NoButton,Move,-1,574
2246069,NoButton,Move,0,575
2246071,NoButton,Move,0,575
2246098,NoButton,Move,0,575
2246121,NoButton,Move,0,575
2246125,NoButton,Move,0,576
2246126,NoButton,Move,0,576
2246129,NoButton,Move,0,576
2246130,NoButton,Move,0,576
2246132,NoButton,Move,1,576
2246133,NoButton,Move,1,576
2246134,NoButton,Move,1,577
2246136,NoButton,Move,2,577
2246138,NoButton,Move,3,577
2246139,NoButton,Move,3,577
2246142,NoButton,Move,4,578
2246142,NoButton,Move,4,578
2246144,NoButton,Move,5,579
2246145,NoButton,Move,5,579
2246147,NoButton,Move,6,579
2246148,NoButton,Move,6,579
2246149,NoButton,Move,7,579
2246150,NoButton,Move,8,580
2246151,NoButton,Move,8,580
2246152,NoButton,Move,9,580
2246153,NoButton,Move,9,580
2246154,NoButton,Move,10,580
2246155,NoButton,Move,10,580
2246156,NoButton,Move,11,581
2246157,NoButton,Move,12,581
2246158,NoButton,Move,12,581
2246159,NoButton,Move,13,581
2246160,NoButton,Move,13,581
2246162,NoButton,Move,14,582
2246162,NoButton,Move,14,582
2246163,NoButton,Move,15,582
2246164,NoButton,Move,16,582
2246165,NoButton,Move,16,583
2246166,NoButton,Move,17,583
2246167,NoButton,Move,17,583
2246168,NoButton,Move,18,583
2246169,NoButton,Move,19,583
2246170,NoButton,Move,20,583
2246171,NoButton,Move,20,583
2246172,NoButton,Move,21,583
2246173,NoButton,Move,21,584
2246174,NoButton,Move,22,584
2246175,NoButton,Move,23,584
2246176,NoButton,Move,24,584
2246177,NoButton,Move,24,584
2246178,NoButton,Move,25,584
2246179,NoButton,Move,25,584
2246180,NoButton,Move,26,584
2246181,NoButton,Move,27,584
2246182,NoButton,Move,27,585
2246183,NoButton,Move,28,585
2246184,NoButton,Move,29,585
2246185,NoButton,Move,30,585
2246186,NoButton,Move,30,585
2246187,NoButton,Move,31,585
2246188,NoButton,Move,32,585
2246189,NoButton,Move,32,585
2246190,NoButton,Move,33,585
2246191,NoButton,Move,34,585
2246192,NoButton,Move,35,585
2246193,NoButton,Move,35,585
2246194,NoButton,Move,36,586
2246195,NoButton,Move,36,586
2246196,NoButton,Move,37,586
2246197,NoButton,Move,38,586
2246198,NoButton,Move,39,586
2246199,NoButton,Move,39,586
2246200,NoButton,Move,40,586
2246201,NoButton,Move,41,586
2246202,NoButton,Move,42,587
2246204,NoButton,Move,43,587
2246205,NoButton,Move,44,587
2246206,NoButton,Move,44,587
2246207,NoButton,Move,45,587
2246208,NoButton,Move,45,587
2246209,NoButton,Move,46,587
2246210,NoButton,Move,46,587
2246211,NoButton,Move,47,587
2246212,NoButton,Move,48,587
2246213,NoButton,Move,48,587
2246214,NoButton,Move,49,587
2246215,NoButton,Move,49,587
2246216,NoButton,Move,50,587
2246217,NoButton,Move,50,587
2246218,NoButton,Move,51,587
2246219,NoButton,Move,52,587
2246220,NoButton,Move,52,587
2246222,NoButton,Move,53,587
2246224,NoButton,Move,54,587
2246225,NoButton,Move,55,587
2246226,NoButton,Move,55,587
2246227,NoButton,Move,56,587
2246228,NoButton,Move,56,587
2246230,NoButton,Move,57,587
2246231,NoButton,Move,57,587
2246232,NoButton,Move,58,587
2246233,NoButton,Move,58,587
2246236,NoButton,Move,60,587
2246237,NoButton,Move,60,587
2246238,NoButton,Move,61,587
2246240,NoButton,Move,61,587
2246241,NoButton,Move,62,587
2246243,NoButton,Move,63,587
2246245,NoButton,Move,63,587
2246247,NoButton,Move,64,587
2246249,NoButton,Move,64,587
2246252,NoButton,Move,65,587
2246254,NoButton,Move,65,587
2246255,NoButton,Move,65,587
2246258,NoButton,Move,66,587
2246262,NoButton,Move,67,587
2246264,NoButton,Move,67,587
2246269,NoButton,Move,67,587
2246359,NoButton,Move,68,587
2246362,NoButton,Move,68,587
2246365,NoButton,Move,68,587
2246367,NoButton,Move,68,586
2246370,NoButton,Move,69,586
2246372,NoButton,Move,69,585
2246374,NoButton,Move,69,585
2246375,NoButton,Move,70,585
2246376,NoButton,Move,70,585
2246377,NoButton,Move,71,585
2246379,NoButton,Move,71,584
2246381,NoButton,Move,72,584
2246383,NoButton,Move,72,584
2246385,NoButton,Move,73,584
2246386,NoButton,Move,73,584
2246387,NoButton,Move,73,583
2246388,NoButton,Move,74,583
2246390,NoButton,Move,74,583
2246391,NoButton,Move,75,583
2246393,NoButton,Move,76,583
2246395,NoButton,Move,76,582
2246396,NoButton,Move,77,582
2246398,NoButton,Move,77,582
2246399,NoButton,Move,78,581
2246401,NoButton,Move,78,581
2246403,NoButton,Move,79,581
2246404,NoButton,Move,79,581
2246405,NoButton,Move,80,581
2246407,NoButton,Move,80,581
2246409,NoButton,Move,81,581
2246411,NoButton,Move,81,580
2246412,NoButton,Move,82,580
2246416,NoButton,Move,82,580
2246417,NoButton,Move,82,580
2246418,NoButton,Move,83,580
2246422,NoButton,Move,84,580
2246424,NoButton,Move,84,580
2246430,NoButton,Move,85,580
2246431,NoButton,Move,85,579
2246440,NoButton,Move,85,579
2247349,Nobutton,Scrool,85,85
2247388,Nobutton,Scrool,85,85
2248262,NoButton,Move,85,579
2248267,NoButton,Move,85,578
2248270,NoButton,Move,85,577
2248275,NoButton,Move,85,577
2248280,NoButton,Move,86,577
2248281,NoButton,Move,86,576
2248286,NoButton,Move,86,576
2248299,NoButton,Move,86,575
2248311,NoButton,Move,86,575
2248316,NoButton,Move,86,575
2248328,NoButton,Move,86,574
2248355,NoButton,Move,86,573
2248357,NoButton,Move,87,573
2248361,NoButton,Move,87,573
2248364,NoButton,Move,88,573
2248367,NoButton,Move,88,572
2248368,NoButton,Move,88,572
2248371,NoButton,Move,88,572
2248372,NoButton,Move,89,572
2248375,NoButton,Move,89,571
2248377,NoButton,Move,90,571
2248378,NoButton,Move,90,571
2248379,NoButton,Move,90,571
2248381,NoButton,Move,91,571
2248382,NoButton,Move,92,570
2248384,NoButton,Move,92,570
2248385,NoButton,Move,93,569
2248387,NoButton,Move,93,569
2248388,NoButton,Move,94,569
2248389,NoButton,Move,94,569
2248391,NoButton,Move,95,569
2248392,NoButton,Move,96,568
2248393,NoButton,Move,96,568
2248394,NoButton,Move,97,568
2248395,NoButton,Move,97,568
2248397,NoButton,Move,98,568
2248398,NoButton,Move,99,567
2248400,NoButton,Move,100,567
2248401,NoButton,Move,100,567
2248402,NoButton,Move,102,567
2248403,NoButton,Move,103,566
2248404,NoButton,Move,103,566
2248405,NoButton,Move,104,566
2248406,NoButton,Move,105,565
2248407,NoButton,Move,106,565
2248408,NoButton,Move,106,565
2248409,NoButton,Move,108,565
2248410,NoButton,Move,108,564
2248411,NoButton,Move,109,564
2248412,NoButton,Move,111,563
2248413,NoButton,Move,111,563
2248414,NoButton,Move,113,563
2248415,NoButton,Move,114,563
2248416,NoButton,Move,115,562
2248417,NoButton,Move,117,561
2248418,NoButton,Move,118,561
2248419,NoButton,Move,119,561
2248420,NoButton,Move,121,560
2248421,NoButton,Move,122,560
2248422,NoButton,Move,123,559
2248423,NoButton,Move,125,559
2248424,NoButton,Move,126,558
2248425,NoButton,Move,129,557
2248426,NoButton,Move,130,557
2248427,NoButton,Move,133,557
2248428,NoButton,Move,135,555
2248429,NoButton,Move,137,555
2248430,NoButton,Move,138,554
2248431,NoButton,Move,142,553
2248432,NoButton,Move,144,552
2248433,NoButton,Move,146,551
2248434,NoButton,Move,148,551
2248435,NoButton,Move,149,551
2248436,NoButton,Move,152,550
2248437,NoButton,Move,156,548
2248438,NoButton,Move,159,547
2248439,NoButton,Move,160,547
2248440,NoButton,Move,163,546
2248441,NoButton,Move,166,545
2248442,NoButton,Move,170,544
2248443,NoButton,Move,173,543
2248444,NoButton,Move,176,542
2248445,NoButton,Move,179,541
2248446,NoButton,Move,182,540
2248447,NoButton,Move,187,539
2248448,NoButton,Move,189,538
2248449,NoButton,Move,192,537
2248450,NoButton,Move,195,536
2248451,NoButton,Move,198,535
2248452,NoButton,Move,201,534
2248453,NoButton,Move,206,533
2248454,NoButton,Move,209,532
2248455,NoButton,Move,212,532
2248456,NoButton,Move,215,531
2248457,NoButton,Move,219,530
2248458,NoButton,Move,223,528
2248459,NoButton,Move,231,526
2248460,NoButton,Move,234,525
2248461,NoButton,Move,237,525
2248462,NoButton,Move,241,524
2248463,NoButton,Move,244,523
2248464,NoButton,Move,248,522
2248465,NoButton,Move,251,521
2248466,NoButton,Move,255,521
2248467,NoButton,Move,258,520
2248468,NoButton,Move,266,518
2248469,NoButton,Move,271,517
2248470,NoButton,Move,274,516
2248471,NoButton,Move,277,515
2248472,NoButton,Move,280,515
2248473,NoButton,Move,284,514
2248474,NoButton,Move,287,513
2248475,NoButton,Move,295,511
2248476,NoButton,Move,298,510
2248477,NoButton,Move,301,510
2248478,NoButton,Move,306,508
2248479,NoButton,Move,308,507
2248480,NoButton,Move,312,506
2248481,NoButton,Move,315,505
2248482,NoButton,Move,319,505
2248483,NoButton,Move,322,504
2248484,NoButton,Move,330,502
2248485,NoButton,Move,333,500
2248486,NoButton,Move,336,500
2248487,NoButton,Move,339,499
2248488,NoButton,Move,342,499
2248489,NoButton,Move,347,497
2248490,NoButton,Move,349,496
2248491,NoButton,Move,353,495
2248492,NoButton,Move,356,495
2248493,NoButton,Move,364,493
2248494,NoButton,Move,369,491
2248495,NoButton,Move,371,491
2248496,NoButton,Move,375,489
2248497,NoButton,Move,378,488
2248498,NoButton,Move,381,488
2248499,NoButton,Move,385,487
2248500,NoButton,Move,388,486
2248501,NoButton,Move,391,485
2248502,NoButton,Move,395,484
2248503,NoButton,Move,398,484
2248504,NoButton,Move,406,482
2248505,NoButton,Move,410,481
2248506,NoButton,Move,413,480
2248507,NoButton,Move,417,479
2248508,NoButton,Move,420,478
2248509,NoButton,Move,423,478
2248510,NoButton,Move,426,477
2248511,NoButton,Move,429,476
2248512,NoButton,Move,432,475
2248513,NoButton,Move,435,475
2248514,NoButton,Move,440,474
2248515,NoButton,Move,441,473
2248516,NoButton,Move,444,473
2248517,NoButton,Move,446,472
2248518,NoButton,Move,449,471
2248519,NoButton,Move,452,471
2248520,NoButton,Move,457,470
2248521,NoButton,Move,460,470
2248522,NoButton,Move,462,469
2248523,NoButton,Move,466,468
2248524,NoButton,Move,468,468
2248525,NoButton,Move,471,468
2248526,NoButton,Move,473,468
2248527,NoButton,Move,475,467
2248528,NoButton,Move,477,466
2248529,NoButton,Move,480,466
2248530,NoButton,Move,482,465
2248531,NoButton,Move,485,465
2248532,NoButton,Move,487,465
2248533,NoButton,Move,489,465
2248534,NoButton,Move,489,465
2248535,NoButton,Move,491,465
2248536,NoButton,Move,493,464
2248537,NoButton,Move,495,464
2248538,NoButton,Move,497,464
2248539,NoButton,Move,498,463
2248540,NoButton,Move,500,463
2248541,NoButton,Move,502,463
2248542,NoButton,Move,503,463
2248543,NoButton,Move,505,463
2248544,NoButton,Move,507,463
2248545,NoButton,Move,508,463
2248546,NoButton,Move,509,463
2248547,NoButton,Move,510,463
2248548,NoButton,Move,512,463
2248549,NoButton,Move,513,463
2248550,NoButton,Move,515,463
2248551,NoButton,Move,516,463
2248552,NoButton,Move,517,462
2248553,NoButton,Move,518,462
2248554,NoButton,Move,520,462
2248555,NoButton,Move,520,462
2248556,NoButton,Move,521,462
2248557,NoButton,Move,522,462
2248558,NoButton,Move,522,462
2248559,NoButton,Move,523,462
2248560,NoButton,Move,524,462
2248561,NoButton,Move,524,462
2248562,NoButton,Move,525,462
2248563,NoButton,Move,525,462
2248564,NoButton,Move,526,462
2248565,NoButton,Move,526,462
2248566,NoButton,Move,527,462
2248567,NoButton,Move,528,462
2248569,NoButton,Move,528,462
2248571,NoButton,Move,529,462
2248574,NoButton,Move,529,462
2248679,NoButton,Move,530,462
2248685,NoButton,Move,530,462
2248687,NoButton,Move,531,461
2248688,NoButton,Move,532,461
2248689,NoButton,Move,532,461
2248690,NoButton,Move,533,461
2248692,NoButton,Move,533,461
2248693,NoButton,Move,534,461
2248694,NoButton,Move,534,461
2248695,NoButton,Move,535,461
2248696,NoButton,Move,536,460
2248697,NoButton,Move,536,460
2248698,NoButton,Move,537,460
2248699,NoButton,Move,537,460
2248700,NoButton,Move,538,460
2248701,NoButton,Move,539,460
2248702,NoButton,Move,540,460
2248703,NoButton,Move,540,460
2248704,NoButton,Move,541,460
2248705,NoButton,Move,542,460
2248706,NoButton,Move,542,460
2248707,NoButton,Move,543,460
2248708,NoButton,Move,544,460
2248709,NoButton,Move,545,460
2248710,NoButton,Move,546,460
2248711,NoButton,Move,547,460
2248712,NoButton,Move,547,460
2248713,NoButton,Move,548,460
2248714,NoButton,Move,550,460
2248715,NoButton,Move,550,460
2248716,NoButton,Move,551,460
2248717,NoButton,Move,552,460
2248718,NoButton,Move,553,460
2248719,NoButton,Move,554,460
2248720,NoButton,Move,554,460
2248721,NoButton,Move,556,460
2248722,NoButton,Move,556,460
2248723,NoButton,Move,557,459
2248724,NoButton,Move,559,459
2248725,NoButton,Move,559,459
2248726,NoButton,Move,560,459
2248727,NoButton,Move,561,459
2248728,NoButton,Move,562,458
2248729,NoButton,Move,564,458
2248730,NoButton,Move,564,458
2248731,NoButton,Move,565,458
2248732,NoButton,Move,567,458
2248733,NoButton,Move,568,457
2248734,NoButton,Move,569,457
2248735,NoButton,Move,570,457
2248736,NoButton,Move,571,456
2248737,NoButton,Move,572,456
2248738,NoButton,Move,573,455
2248739,NoButton,Move,574,455
2248740,NoButton,Move,576,454
2248741,NoButton,Move,576,453
2248742,NoButton,Move,577,453
2248743,NoButton,Move,578,452
2248744,NoButton,Move,579,452
2248745,NoButton,Move,581,451
2248746,NoButton,Move,582,450
2248747,NoButton,Move,583,449
2248748,NoButton,Move,584,448
2248749,NoButton,Move,586,448
2248750,NoButton,Move,587,446
2248751,NoButton,Move,589,445
2248752,NoButton,Move,590,444
2248753,NoButton,Move,592,443
2248754,NoButton,Move,594,441
2248755,NoButton,Move,594,441
2248756,NoButton,Move,596,440
2248757,NoButton,Move,598,439
2248758,NoButton,Move,599,438
2248759,NoButton,Move,601,436
2248760,NoButton,Move,603,435
2248761,NoButton,Move,604,433
2248762,NoButton,Move,606,433
2248763,NoButton,Move,607,431
2248764,NoButton,Move,609,430
2248765,NoButton,Move,611,428
2248766,NoButton,Move,612,428
2248767,NoButton,Move,614,426
2248768,NoButton,Move,618,424
2248769,NoButton,Move,619,422
2248770,NoButton,Move,621,421
2248771,NoButton,Move,623,419
2248772,NoButton,Move,625,418
2248773,NoButton,Move,627,416
2248774,NoButton,Move,629,415
2248775,NoButton,Move,630,414
2248776,NoButton,Move,632,413
2248777,NoButton,Move,633,412
2248778,NoButton,Move,635,411
2248779,NoButton,Move,636,409
2248780,NoButton,Move,639,409
2248781,NoButton,Move,642,406
2248782,NoButton,Move,643,405
2248783,NoButton,Move,645,404
