client timestamp,button,state,x,y
473892,NoButton,Move,714,744
473893,NoButton,Move,714,744
473894,NoButton,Move,715,744
473895,NoButton,Move,715,744
473896,NoButton,Move,716,744
473897,NoButton,Move,716,744
473899,NoButton,Move,717,744
473900,NoButton,Move,717,743
473901,NoButton,Move,718,743
473902,NoButton,Move,719,743
473903,NoButton,Move,719,743
473905,NoButton,Move,720,743
473907,NoButton,Move,720,743
473907,NoButton,Move,721,743
473909,NoButton,Move,721,742
473910,NoButton,Move,721,742
473911,NoButton,Move,722,742
473912,NoButton,Move,722,742
473913,NoButton,Move,723,742
473915,NoButton,Move,723,742
473916,NoButton,Move,723,741
473917,NoButton,Move,724,741
473919,NoButton,Move,724,740
473922,NoButton,Move,725,740
473924,NoButton,Move,725,740
473925,NoButton,Move,725,740
473928,NoButton,Move,726,739
473933,NoButton,Move,727,739
473936,NoButton,Move,727,739
473945,NoButton,Move,727,738
473963,NoButton,Move,727,738
473975,NoButton,Move,728,738
473975,NoButton,Move,728,737
473983,NoButton,Move,728,736
473990,NoButton,Move,728,736
473994,NoButton,Move,728,735
473999,NoButton,Move,728,735
474002,NoButton,Move,728,734
474007,NoButton,Move,728,734
474010,NoButton,Move,728,733
474012,NoButton,Move,729,733
474013,NoButton,Move,729,732
474017,NoButton,Move,729,732
474020,NoButton,Move,729,731
474024,NoButton,Move,729,731
474027,NoButton,Move,729,730
474033,NoButton,Move,729,730
474037,NoButton,Move,729,729
474042,NoButton,Move,729,728
474047,NoButton,Move,729,728
474055,NoButton,Move,729,727
474061,NoButton,Move,729,727
474074,NoButton,Move,729,726
474080,NoButton,Move,729,726
474088,NoButton,Move,729,725
474093,NoButton,Move,729,724
474098,NoButton,Move,729,724
474101,NoButton,Move,729,724
474103,NoButton,Move,729,723
474106,NoButton,Move,730,723
474108,NoButton,Move,730,723
474116,NoButton,Move,731,723
474117,NoButton,Move,731,722
474123,NoButton,Move,731,722
474125,NoButton,Move,731,722
474146,NoButton,Move,732,722
474148,Left,Pressed,732,722
474230,Left,Released,732,722
474295,NoButton,Move,733,722
474297,NoButton,Move,733,722
474300,NoButton,Move,733,722
474302,NoButton,Move,733,722
474304,NoButton,Move,734,722
474307,NoButton,Move,734,722
474308,NoButton,Move,735,722
474311,NoButton,Move,735,723
474314,NoButton,Move,735,723
474317,NoButton,Move,735,724
474319,NoButton,Move,735,725
474321,NoButton,Move,735,725
474323,NoButton,Move,735,726
474325,NoButton,Move,735,726
474326,NoButton,Move,735,727
474327,NoButton,Move,735,727
474328,NoButton,Move,735,728
474330,NoButton,Move,734,729
474331,NoButton,Move,734,729
474332,NoButton,Move,734,730
474333,NoButton,Move,734,730
474334,NoButton,Move,733,731
474335,NoButton,Move,733,731
474336,NoButton,Move,733,732
474337,NoButton,Move,732,733
474338,NoButton,Move,732,734
474339,NoButton,Move,731,734
474340,NoButton,Move,730,735
474341,NoButton,Move,730,736
474342,NoButton,Move,729,737
474343,NoButton,Move,729,737
474344,NoButton,Move,728,739
474345,NoButton,Move,727,739
474346,NoButton,Move,727,740
474347,NoButton,Move,725,742
474348,NoButton,Move,725,742
474349,NoButton,Move,723,744
474350,NoButton,Move,723,745
474351,NoButton,Move,722,746
474352,NoButton,Move,720,748
474353,NoButton,Move,719,749
474354,NoButton,Move,718,750
474355,NoButton,Move,717,752
474356,NoButton,Move,716,752
474357,NoButton,Move,715,754
474358,NoButton,Move,713,755
474359,NoButton,Move,712,757
474360,NoButton,Move,710,760
474361,NoButton,Move,708,761
474362,NoButton,Move,707,763
474363,NoButton,Move,705,764
474364,NoButton,Move,703,766
474365,NoButton,Move,701,768
474366,NoButton,Move,701,768
474367,NoButton,Move,700,769
474368,NoButton,Move,698,771
474369,NoButton,Move,695,773
474370,NoButton,Move,693,775
474371,NoButton,Move,691,776
474372,NoButton,Move,689,777
474373,NoButton,Move,688,779
474374,NoButton,Move,685,780
474375,NoButton,Move,684,782
474376,NoButton,Move,682,783
474377,NoButton,Move,680,784
474378,NoButton,Move,679,785
474379,NoButton,Move,678,786
474380,NoButton,Move,674,788
474381,NoButton,Move,671,790
474382,NoButton,Move,669,791
474383,NoButton,Move,666,793
474384,NoButton,Move,664,794
474385,NoButton,Move,664,795
474386,NoButton,Move,661,795
474387,NoButton,Move,659,797
474388,NoButton,Move,655,799
474389,NoButton,Move,652,800
474390,NoButton,Move,650,801
474391,NoButton,Move,647,803
474392,NoButton,Move,646,804
474393,NoButton,Move,643,804
474394,NoButton,Move,640,806
474395,NoButton,Move,638,807
474396,NoButton,Move,636,808
474397,NoButton,Move,630,810
474398,NoButton,Move,627,812
474399,NoButton,Move,624,812
474400,NoButton,Move,622,813
474401,NoButton,Move,620,814
474402,NoButton,Move,616,816
474403,NoButton,Move,614,816
474404,NoButton,Move,612,817
474405,NoButton,Move,606,819
474406,NoButton,Move,604,820
474407,NoButton,Move,600,820
474408,NoButton,Move,598,821
474409,NoButton,Move,596,822
474410,NoButton,Move,593,823
474411,NoButton,Move,591,823
474412,NoButton,Move,588,824
474413,NoButton,Move,582,826
474414,NoButton,Move,580,827
474415,NoButton,Move,577,828
474416,NoButton,Move,574,828
474417,NoButton,Move,571,828
474418,NoButton,Move,569,829
474419,NoButton,Move,567,829
474420,NoButton,Move,565,830
474421,NoButton,Move,562,831
474422,NoButton,Move,560,831
474423,NoButton,Move,557,831
474424,NoButton,Move,551,831
474425,NoButton,Move,549,832
474426,NoButton,Move,546,833
474427,NoButton,Move,543,833
474428,NoButton,Move,542,833
474429,NoButton,Move,540,833
474430,NoButton,Move,537,833
474431,NoButton,Move,533,834
474432,NoButton,Move,531,834
474433,NoButton,Move,530,834
474434,NoButton,Move,528,834
474435,NoButton,Move,525,835
474436,NoButton,Move,523,835
474437,NoButton,Move,520,835
474438,NoButton,Move,516,836
474439,NoButton,Move,514,836
474440,NoButton,Move,512,836
474441,NoButton,Move,510,836
474442,NoButton,Move,508,836
474443,NoButton,Move,506,836
474444,NoButton,Move,504,836
474445,NoButton,Move,501,836
474446,NoButton,Move,500,837
474447,NoButton,Move,498,837
474448,NoButton,Move,496,837
474449,NoButton,Move,494,837
474450,NoButton,Move,490,837
474451,NoButton,Move,488,837
474452,NoButton,Move,487,837
474453,NoButton,Move,486,837
474454,NoButton,Move,481,837
474455,NoButton,Move,480,837
474456,NoButton,Move,478,837
474457,NoButton,Move,477,837
474458,NoButton,Move,475,837
474459,NoButton,Move,473,837
474460,NoButton,Move,471,837
474461,NoButton,Move,470,837
474462,NoButton,Move,468,837
474463,NoButton,Move,466,837
474464,NoButton,Move,465,837
474465,NoButton,Move,463,837
474466,NoButton,Move,462,837
474467,NoButton,Move,460,837
474468,NoButton,Move,459,837
474469,NoButton,Move,457,837
474470,NoButton,Move,455,837
474471,NoButton,Move,454,837
474472,NoButton,Move,452,837
474473,NoButton,Move,450,837
474474,NoButton,Move,449,837
474475,NoButton,Move,448,837
474476,NoButton,Move,447,837
474477,NoButton,Move,446,837
474478,NoButton,Move,445,837
474479,NoButton,Move,444,837
474480,NoButton,Move,442,837
474481,NoButton,Move,441,837
474482,NoButton,Move,440,837
474483,NoButton,Move,437,837
474485,NoButton,Move,435,837
474486,NoButton,Move,434,837
474487,NoButton,Move,433,837
474488,NoButton,Move,432,837
474489,NoButton,Move,430,837
474490,NoButton,Move,430,837
474491,NoButton,Move,429,837
474492,NoButton,Move,427,837
474493,NoButton,Move,427,837
474494,NoButton,Move,425,837
474495,NoButton,Move,424,837
474496,NoButton,Move,424,837
474497,NoButton,Move,422,837
474498,NoButton,Move,422,837
474499,NoButton,Move,421,837
474500,NoButton,Move,419,837
474501,NoButton,Move,418,837
474502,NoButton,Move,417,837
474503,NoButton,Move,416,837
474504,NoButton,Move,416,837
474505,NoButton,Move,415,837
474506,NoButton,Move,414,837
474507,NoButton,Move,413,837
474508,NoButton,Move,412,837
474509,NoButton,Move,412,837
474510,NoButton,Move,410,837
474511,NoButton,Move,410,837
474512,NoButton,Move,409,837
474513,NoButton,Move,409,837
474514,NoButton,Move,408,837
474515,NoButton,Move,407,837
474516,NoButton,Move,406,837
474517,NoButton,Move,406,837
474518,NoButton,Move,405,837
474519,NoButton,Move,405,837
474520,NoButton,Move,404,837
474521,NoButton,Move,403,837
474522,NoButton,Move,403,837
474524,NoButton,Move,402,837
474526,NoButton,Move,401,837
474527,NoButton,Move,401,837
474529,NoButton,Move,400,837
474530,NoButton,Move,399,837
474531,NoButton,Move,399,837
474533,NoButton,Move,398,837
474534,NoButton,Move,398,836
474536,NoButton,Move,397,836
474538,NoButton,Move,397,836
474540,NoButton,Move,396,836
474542,NoButton,Move,395,836
474545,NoButton,Move,395,836
474546,NoButton,Move,395,835
474548,NoButton,Move,394,835
474549,NoButton,Move,394,835
474551,NoButton,Move,394,834
474553,NoButton,Move,393,834
474556,NoButton,Move,393,834
474562,NoButton,Move,392,834
474567,NoButton,Move,391,834
474568,NoButton,Move,391,833
474572,NoButton,Move,391,833
474578,NoButton,Move,390,833
474579,NoButton,Move,390,833
474585,NoButton,Move,390,832
474591,NoButton,Move,390,832
474593,NoButton,Move,389,832
474596,NoButton,Move,389,831
474603,NoButton,Move,389,831
474604,NoButton,Move,389,830
474608,NoButton,Move,389,830
474612,NoButton,Move,389,829
474615,NoButton,Move,388,829
474619,NoButton,Move,388,828
474622,NoButton,Move,388,828
474626,NoButton,Move,388,827
474628,NoButton,Move,388,826
474632,NoButton,Move,388,826
474635,NoButton,Move,388,825
474638,NoButton,Move,388,825
474641,NoButton,Move,388,824
474644,NoButton,Move,388,824
474648,NoButton,Move,388,823
474651,NoButton,Move,388,822
474652,NoButton,Move,388,822
474656,NoButton,Move,388,822
474660,NoButton,Move,388,821
474666,NoButton,Move,388,821
474674,NoButton,Move,388,820
474708,NoButton,Move,388,820
474709,NoButton,Move,388,820
474712,NoButton,Move,387,820
474715,NoButton,Move,387,820
474717,NoButton,Move,386,820
474718,NoButton,Move,386,820
474719,NoButton,Move,386,819
474720,NoButton,Move,385,819
474721,NoButton,Move,385,819
474723,NoButton,Move,384,819
474724,NoButton,Move,383,819
474726,NoButton,Move,383,818
474727,NoButton,Move,382,818
474728,NoButton,Move,382,818
474729,NoButton,Move,381,818
474730,NoButton,Move,381,818
474731,NoButton,Move,380,818
474732,NoButton,Move,379,818
474733,NoButton,Move,379,818
474734,NoButton,Move,378,818
474735,NoButton,Move,378,818
474736,NoButton,Move,377,818
474737,NoButton,Move,377,818
474738,NoButton,Move,376,818
474739,NoButton,Move,375,818
474740,NoButton,Move,374,817
474741,NoButton,Move,374,817
474742,NoButton,Move,373,817
474743,NoButton,Move,373,817
474744,NoButton,Move,372,817
474745,NoButton,Move,371,817
474746,NoButton,Move,371,817
474747,NoButton,Move,370,817
474748,NoButton,Move,370,817
474749,NoButton,Move,369,817
474750,NoButton,Move,369,817
474751,NoButton,Move,367,817
474752,NoButton,Move,367,817
474753,NoButton,Move,366,816
474754,NoButton,Move,366,816
474755,NoButton,Move,364,816
474756,NoButton,Move,363,816
474757,NoButton,Move,363,816
474758,NoButton,Move,362,816
474759,NoButton,Move,361,816
474760,NoButton,Move,361,816
474761,NoButton,Move,360,816
474762,NoButton,Move,359,816
474763,NoButton,Move,359,816
474764,NoButton,Move,358,816
474765,NoButton,Move,357,816
474766,NoButton,Move,356,815
474767,NoButton,Move,356,815
474768,NoButton,Move,355,815
474769,NoButton,Move,354,815
474770,NoButton,Move,354,815
474771,NoButton,Move,353,815
474772,NoButton,Move,352,815
474773,NoButton,Move,352,815
474774,NoButton,Move,351,815
474775,NoButton,Move,350,815
474776,NoButton,Move,349,815
474777,NoButton,Move,349,815
474778,NoButton,Move,348,814
474779,NoButton,Move,347,814
474780,NoButton,Move,347,814
474781,NoButton,Move,346,814
474782,NoButton,Move,345,814
474783,NoButton,Move,345,814
474784,NoButton,Move,344,814
474785,NoButton,Move,343,814
474786,NoButton,Move,343,814
474787,NoButton,Move,342,814
474788,NoButton,Move,342,814
474789,NoButton,Move,340,814
474791,NoButton,Move,339,814
474793,NoButton,Move,338,814
474794,NoButton,Move,337,814
474795,NoButton,Move,337,814
474796,NoButton,Move,336,814
474798,NoButton,Move,335,814
474800,NoButton,Move,334,814
474801,NoButton,Move,334,814
474802,NoButton,Move,333,814
474803,NoButton,Move,333,814
474805,NoButton,Move,332,814
474806,NoButton,Move,332,814
474808,NoButton,Move,331,814
474810,NoButton,Move,330,814
474813,NoButton,Move,330,814
474815,NoButton,Move,329,814
474818,NoButton,Move,329,814
474822,NoButton,Move,328,814
474830,NoButton,Move,328,814
474937,NoButton,Move,327,814
474945,NoButton,Move,326,814
474950,NoButton,Move,326,814
474954,NoButton,Move,325,814
474956,NoButton,Move,325,814
474957,NoButton,Move,325,814
474960,NoButton,Move,324,814
474963,NoButton,Move,324,814
474966,NoButton,Move,323,814
474969,NoButton,Move,323,814
474972,NoButton,Move,322,814
474975,NoButton,Move,321,814
474978,NoButton,Move,321,815
474981,NoButton,Move,320,815
474984,NoButton,Move,320,815
474987,NoButton,Move,319,815
474991,NoButton,Move,319,815
474992,NoButton,Move,319,816
474994,NoButton,Move,318,816
474998,NoButton,Move,317,816
475002,NoButton,Move,317,816
475007,NoButton,Move,316,816
475012,NoButton,Move,316,816
475020,NoButton,Move,315,816
475025,NoButton,Move,315,816
475033,NoButton,Move,314,816
475038,NoButton,Move,313,816
475042,NoButton,Move,313,817
475046,NoButton,Move,313,817
475053,NoButton,Move,312,817
475062,NoButton,Move,312,817
475071,NoButton,Move,311,817
475082,NoButton,Move,311,817
475099,NoButton,Move,310,817
479363,Left,Pressed,310,817
479462,Left,Released,310,817
479698,NoButton,Move,310,816
479699,NoButton,Move,310,815
479701,NoButton,Move,310,815
479702,NoButton,Move,310,814
479702,NoButton,Move,310,814
479705,NoButton,Move,310,813
479706,NoButton,Move,310,813
479706,NoButton,Move,310,812
479707,NoButton,Move,310,811
479709,NoButton,Move,310,811
479710,NoButton,Move,310,810
479711,NoButton,Move,310,810
479712,NoButton,Move,310,809
479713,NoButton,Move,310,809
479714,NoButton,Move,310,808
479715,NoButton,Move,310,808
479716,NoButton,Move,310,807
479717,NoButton,Move,310,806
479718,NoButton,Move,310,806
479719,NoButton,Move,310,805
479720,NoButton,Move,310,805
479721,NoButton,Move,310,803
479722,NoButton,Move,310,803
479723,NoButton,Move,310,802
479724,NoButton,Move,310,802
479725,NoButton,Move,310,801
479726,NoButton,Move,310,800
479727,NoButton,Move,310,799
479728,NoButton,Move,310,798
479729,NoButton,Move,310,798
479730,NoButton,Move,310,796
479731,NoButton,Move,310,796
479732,NoButton,Move,310,795
479733,NoButton,Move,310,793
479734,NoButton,Move,310,792
479735,NoButton,Move,310,791
479736,NoButton,Move,310,789
479737,NoButton,Move,310,787
479738,NoButton,Move,310,786
479739,NoButton,Move,310,784
479740,NoButton,Move,310,783
479741,NoButton,Move,310,781
479742,NoButton,Move,311,780
479743,NoButton,Move,311,779
479744,NoButton,Move,311,777
479746,NoButton,Move,312,775
479747,NoButton,Move,312,774
479747,NoButton,Move,312,773
479748,NoButton,Move,312,770
479749,NoButton,Move,313,769
479750,NoButton,Move,313,768
479751,NoButton,Move,313,766
479752,NoButton,Move,313,764
479753,NoButton,Move,313,762
479754,NoButton,Move,314,759
479755,NoButton,Move,315,757
479756,NoButton,Move,315,756
479757,NoButton,Move,315,754
479758,NoButton,Move,316,751
479759,NoButton,Move,316,749
479760,NoButton,Move,316,748
479761,NoButton,Move,316,746
479762,NoButton,Move,317,744
479763,NoButton,Move,317,741
479764,NoButton,Move,318,739
479765,NoButton,Move,318,737
479766,NoButton,Move,318,734
479767,NoButton,Move,318,733
479768,NoButton,Move,319,730
479769,NoButton,Move,320,728
479770,NoButton,Move,320,723
479771,NoButton,Move,321,720
479772,NoButton,Move,321,718
479773,NoButton,Move,321,714
479774,NoButton,Move,322,711
479775,NoButton,Move,323,708
479776,NoButton,Move,323,705
479777,NoButton,Move,324,702
479778,NoButton,Move,324,699
479779,NoButton,Move,325,695
479780,NoButton,Move,325,694
479781,NoButton,Move,325,690
479782,NoButton,Move,326,684
479783,NoButton,Move,326,679
479784,NoButton,Move,327,676
479785,NoButton,Move,327,672
479786,NoButton,Move,328,669
479787,NoButton,Move,329,665
479788,NoButton,Move,329,661
479789,NoButton,Move,329,658
479790,NoButton,Move,329,653
479791,NoButton,Move,330,650
479792,NoButton,Move,331,646
479793,NoButton,Move,331,643
479794,NoButton,Move,332,639
479795,NoButton,Move,332,636
479796,NoButton,Move,333,628
479797,NoButton,Move,334,623
479798,NoButton,Move,334,620
479799,NoButton,Move,335,615
479800,NoButton,Move,335,613
479801,NoButton,Move,335,605
479802,NoButton,Move,336,599
479803,NoButton,Move,336,598
479804,NoButton,Move,337,593
479805,NoButton,Move,337,590
479806,NoButton,Move,338,582
479807,NoButton,Move,338,577
479808,NoButton,Move,339,574
479809,NoButton,Move,339,566
479810,NoButton,Move,340,554
479811,NoButton,Move,340,548
479812,NoButton,Move,341,543
479813,NoButton,Move,341,537
479814,NoButton,Move,341,530
479815,NoButton,Move,341,528
479816,NoButton,Move,341,521
479817,NoButton,Move,341,517
479818,NoButton,Move,341,513
479819,NoButton,Move,341,505
479820,NoButton,Move,341,494
479821,NoButton,Move,341,487
479822,NoButton,Move,341,487
479823,NoButton,Move,341,479
479825,NoButton,Move,341,469
479825,NoButton,Move,341,464
479826,NoButton,Move,341,461
479827,NoButton,Move,341,454
479828,NoButton,Move,341,448
479829,NoButton,Move,341,445
479830,NoButton,Move,341,438
479831,NoButton,Move,340,427
479832,NoButton,Move,339,422
479833,NoButton,Move,339,420
479834,NoButton,Move,338,411
479835,NoButton,Move,337,405
479836,NoButton,Move,337,404
479837,NoButton,Move,336,395
479838,NoButton,Move,335,389
479839,NoButton,Move,335,388
479840,NoButton,Move,333,378
479841,NoButton,Move,333,374
479842,NoButton,Move,333,372
479843,NoButton,Move,331,362
479844,NoButton,Move,330,358
479845,NoButton,Move,329,357
479846,NoButton,Move,328,351
479847,NoButton,Move,327,348
479848,NoButton,Move,325,340
479850,NoButton,Move,325,336
479850,NoButton,Move,323,331
479852,NoButton,Move,322,328
479852,NoButton,Move,321,326
479854,NoButton,Move,320,322
479855,NoButton,Move,319,317
479856,NoButton,Move,318,315
479857,NoButton,Move,316,311
479857,NoButton,Move,315,309
479858,NoButton,Move,314,305
479859,NoButton,Move,313,301
479860,NoButton,Move,311,299
479861,NoButton,Move,309,291
479862,NoButton,Move,308,289
479864,NoButton,Move,307,286
479864,NoButton,Move,306,283
479865,NoButton,Move,304,281
479867,NoButton,Move,303,278
479867,NoButton,Move,303,277
479868,NoButton,Move,302,275
479870,NoButton,Move,300,273
479871,NoButton,Move,299,268
479871,NoButton,Move,297,266
479872,NoButton,Move,296,264
479873,NoButton,Move,296,262
479875,NoButton,Move,295,260
479876,NoButton,Move,294,258
479876,NoButton,Move,293,257
479877,NoButton,Move,291,255
479878,NoButton,Move,290,252
479879,NoButton,Move,289,250
479880,NoButton,Move,288,249
479881,NoButton,Move,287,247
479882,NoButton,Move,286,245
479883,NoButton,Move,286,244
479885,NoButton,Move,285,242
479886,NoButton,Move,284,241
479887,NoButton,Move,283,240
479888,NoButton,Move,282,238
479889,NoButton,Move,281,237
479890,NoButton,Move,281,236
479891,NoButton,Move,280,234
479892,NoButton,Move,279,233
479893,NoButton,Move,279,231
479894,NoButton,Move,278,231
479895,NoButton,Move,277,230
479896,NoButton,Move,276,229
479897,NoButton,Move,276,228
479898,NoButton,Move,275,227
479899,NoButton,Move,274,226
479900,NoButton,Move,274,225
479901,NoButton,Move,273,224
479902,NoButton,Move,273,224
479903,NoButton,Move,272,223
479904,NoButton,Move,272,222
479905,NoButton,Move,271,221
479906,NoButton,Move,271,220
479907,NoButton,Move,270,220
479908,NoButton,Move,270,219
479909,NoButton,Move,268,217
479910,NoButton,Move,268,217
479911,NoButton,Move,268,216
479912,NoButton,Move,267,216
479913,NoButton,Move,267,215
479914,NoButton,Move,266,215
479915,NoButton,Move,265,214
479916,NoButton,Move,265,213
479917,NoButton,Move,265,212
479918,NoButton,Move,264,212
479919,NoButton,Move,264,212
479920,NoButton,Move,263,211
479921,NoButton,Move,263,210
479922,NoButton,Move,263,210
479923,NoButton,Move,262,209
479924,NoButton,Move,261,209
479926,NoButton,Move,261,208
479927,NoButton,Move,260,207
479928,NoButton,Move,260,206
479929,NoButton,Move,260,206
479930,NoButton,Move,259,205
479931,NoButton,Move,259,205
479933,NoButton,Move,258,205
479934,NoButton,Move,258,204
479935,NoButton,Move,257,204
479936,NoButton,Move,257,203
479937,NoButton,Move,256,202
479938,NoButton,Move,256,202
479939,NoButton,Move,256,201
479940,NoButton,Move,255,201
479941,NoButton,Move,255,201
479942,NoButton,Move,255,201
479943,NoButton,Move,255,200
479944,NoButton,Move,254,200
479945,NoButton,Move,254,200
479946,NoButton,Move,253,200
479946,NoButton,Move,253,199
479948,NoButton,Move,253,199
479951,NoButton,Move,253,198
479952,NoButton,Move,252,198
479955,NoButton,Move,252,198
479957,NoButton,Move,252,198
479963,NoButton,Move,251,197
479979,NoButton,Move,251,197
479988,NoButton,Move,250,197
479990,NoButton,Move,250,197
479996,NoButton,Move,249,197
480000,NoButton,Move,249,196
480002,NoButton,Move,249,196
480011,NoButton,Move,248,196
480015,NoButton,Move,248,196
480017,NoButton,Move,248,196
480024,NoButton,Move,248,195
480028,NoButton,Move,247,195
480036,NoButton,Move,247,195
480094,NoButton,Move,246,195
480100,NoButton,Move,246,195
480102,NoButton,Move,245,195
480110,NoButton,Move,245,195
480116,NoButton,Move,244,195
480120,NoButton,Move,244,195
480125,NoButton,Move,243,195
480128,NoButton,Move,243,195
480131,NoButton,Move,242,195
480134,NoButton,Move,241,195
480136,NoButton,Move,241,195
480138,NoButton,Move,240,195
480140,NoButton,Move,240,195
480143,NoButton,Move,239,195
480144,NoButton,Move,239,195
480145,NoButton,Move,239,195
480146,NoButton,Move,238,195
480148,NoButton,Move,238,195
480149,NoButton,Move,238,195
480150,NoButton,Move,237,195
480152,NoButton,Move,236,196
480153,NoButton,Move,236,196
480155,NoButton,Move,235,196
480156,NoButton,Move,235,196
480158,NoButton,Move,234,197
480159,NoButton,Move,234,197
480160,NoButton,Move,233,197
480161,NoButton,Move,233,197
480162,NoButton,Move,232,197
480163,NoButton,Move,232,197
480164,NoButton,Move,231,198
480165,NoButton,Move,231,198
480166,NoButton,Move,231,199
480167,NoButton,Move,230,199
480168,NoButton,Move,230,199
480169,NoButton,Move,229,199
480170,NoButton,Move,228,200
480171,NoButton,Move,228,200
480172,NoButton,Move,227,200
480174,NoButton,Move,226,202
480175,NoButton,Move,225,202
480176,NoButton,Move,225,202
480177,NoButton,Move,224,202
480178,NoButton,Move,224,202
480179,NoButton,Move,223,203
480180,NoButton,Move,223,203
480181,NoButton,Move,222,203
480182,NoButton,Move,221,204
480183,NoButton,Move,221,204
480184,NoButton,Move,220,204
480185,NoButton,Move,220,205
480186,NoButton,Move,219,205
480187,NoButton,Move,218,206
480188,NoButton,Move,218,206
480189,NoButton,Move,216,207
480190,NoButton,Move,215,207
480191,NoButton,Move,215,207
480192,NoButton,Move,214,208
480193,NoButton,Move,214,209
480194,NoButton,Move,212,209
480195,NoButton,Move,212,209
480196,NoButton,Move,211,210
480197,NoButton,Move,211,210
480198,NoButton,Move,210,210
480199,NoButton,Move,209,211
480200,NoButton,Move,208,212
480201,NoButton,Move,208,212
480202,NoButton,Move,207,212
480203,NoButton,Move,207,213
480204,NoButton,Move,205,213
480205,NoButton,Move,205,213
480206,NoButton,Move,204,214
480208,NoButton,Move,203,214
480209,NoButton,Move,202,215
480210,NoButton,Move,201,215
480211,NoButton,Move,201,216
480212,NoButton,Move,200,216
480214,NoButton,Move,200,216
480214,NoButton,Move,199,217
480215,NoButton,Move,199,217
480216,NoButton,Move,198,217
480217,NoButton,Move,197,218
480218,NoButton,Move,196,218
480219,NoButton,Move,196,218
480220,NoButton,Move,195,218
480221,NoButton,Move,194,218
480222,NoButton,Move,194,219
480223,NoButton,Move,193,219
480225,NoButton,Move,193,220
480225,NoButton,Move,192,220
480227,NoButton,Move,192,220
480227,NoButton,Move,191,220
480228,NoButton,Move,190,220
480229,NoButton,Move,190,221
480230,NoButton,Move,189,221
480231,NoButton,Move,189,221
480232,NoButton,Move,188,221
480234,NoButton,Move,188,221
480235,NoButton,Move,187,221
480236,NoButton,Move,187,222
480238,NoButton,Move,186,222
480239,NoButton,Move,185,222
480241,NoButton,Move,185,222
480242,NoButton,Move,184,222
480245,NoButton,Move,184,222
480245,NoButton,Move,183,223
480248,NoButton,Move,183,223
480249,NoButton,Move,182,223
480250,NoButton,Move,182,223
480251,NoButton,Move,181,223
480253,NoButton,Move,181,223
480254,NoButton,Move,181,224
480255,NoButton,Move,180,224
480256,NoButton,Move,180,224
480260,NoButton,Move,179,225
480260,NoButton,Move,179,225
480262,NoButton,Move,178,225
480263,NoButton,Move,178,225
480264,NoButton,Move,177,225
480266,NoButton,Move,177,225
480267,NoButton,Move,176,225
480268,NoButton,Move,176,226
480269,NoButton,Move,176,226
480272,NoButton,Move,175,226
480272,NoButton,Move,175,226
480273,NoButton,Move,175,226
480274,NoButton,Move,174,226
480275,NoButton,Move,173,226
480277,NoButton,Move,173,227
480278,NoButton,Move,172,227
480280,NoButton,Move,172,227
480282,NoButton,Move,171,227
480283,NoButton,Move,171,227
480284,NoButton,Move,171,227
480286,NoButton,Move,170,227
480288,NoButton,Move,169,227
480290,NoButton,Move,169,228
480291,NoButton,Move,168,228
480293,NoButton,Move,168,228
480296,NoButton,Move,167,228
480299,NoButton,Move,167,229
480301,NoButton,Move,166,229
480304,NoButton,Move,165,229
480307,NoButton,Move,165,229
480311,NoButton,Move,164,229
480312,NoButton,Move,164,229
480315,NoButton,Move,164,229
480319,NoButton,Move,163,229
480324,NoButton,Move,163,229
480329,NoButton,Move,162,229
480330,NoButton,Move,162,230
480337,NoButton,Move,161,230
480344,NoButton,Move,161,230
480348,NoButton,Move,161,230
480352,NoButton,Move,160,230
480357,NoButton,Move,160,230
480361,NoButton,Move,159,230
480363,NoButton,Move,159,231
480364,NoButton,Move,159,231
480367,NoButton,Move,158,231
480370,NoButton,Move,157,231
480372,NoButton,Move,157,231
480375,NoButton,Move,156,231
480377,NoButton,Move,156,231
480380,NoButton,Move,155,232
480381,NoButton,Move,155,232
480384,NoButton,Move,154,232
480386,NoButton,Move,154,232
480387,NoButton,Move,154,233
480388,NoButton,Move,153,233
480390,NoButton,Move,152,233
480393,NoButton,Move,152,233
480396,NoButton,Move,151,233
480400,NoButton,Move,151,233
480404,NoButton,Move,150,233
480409,NoButton,Move,150,233
480415,NoButton,Move,149,233
480417,NoButton,Move,149,234
480420,NoButton,Move,148,234
480429,NoButton,Move,148,234
480435,NoButton,Move,147,234
480442,NoButton,Move,147,234
480446,NoButton,Move,147,234
480448,NoButton,Move,146,234
480456,NoButton,Move,146,234
480505,Left,Pressed,146,234
480585,Left,Released,146,234
480737,NoButton,Move,147,234
480738,NoButton,Move,147,233
480739,NoButton,Move,147,232
480740,NoButton,Move,148,232
480741,NoButton,Move,149,232
480742,NoButton,Move,149,232
480743,NoButton,Move,150,231
480744,NoButton,Move,150,231
480745,NoButton,Move,151,230
480746,NoButton,Move,152,230
480747,NoButton,Move,152,230
480748,NoButton,Move,153,229
480749,NoButton,Move,154,228
480750,NoButton,Move,155,228
480751,NoButton,Move,156,227
480752,NoButton,Move,158,226
480753,NoButton,Move,158,226
480754,NoButton,Move,160,225
480755,NoButton,Move,160,225
480756,NoButton,Move,161,223
480757,NoButton,Move,163,223
480758,NoButton,Move,164,222
480759,NoButton,Move,166,221
480760,NoButton,Move,166,221
480761,NoButton,Move,167,220
