client timestamp,button,state,x,y
600476,NoButton,Drag,2812,518
600477,NoButton,Drag,2813,518
600478,NoButton,Drag,2813,518
600479,NoButton,Drag,2814,518
600480,NoButton,Drag,2814,518
600481,NoButton,Drag,2815,518
600482,NoButton,Drag,2816,518
600483,NoButton,Drag,2817,518
600484,NoButton,Drag,2817,518
600485,NoButton,Drag,2818,518
600486,NoButton,Drag,2819,518
600487,NoButton,Drag,2820,518
600488,NoButton,Drag,2820,518
600489,NoButton,Drag,2821,518
600490,NoButton,Drag,2821,518
600491,NoButton,Drag,2823,518
600492,NoButton,Drag,2824,518
600493,NoButton,Drag,2824,518
600494,NoButton,Drag,2825,518
600495,NoButton,Drag,2826,518
600496,NoButton,Drag,2827,518
600497,NoButton,Drag,2827,519
600498,NoButton,Drag,2828,519
600499,NoButton,Drag,2829,519
600500,NoButton,Drag,2830,519
600501,NoButton,Drag,2831,519
600502,NoButton,Drag,2832,519
600503,NoButton,Drag,2832,519
600504,NoButton,Drag,2833,519
600505,NoButton,Drag,2834,519
600506,NoButton,Drag,2834,519
600507,NoButton,Drag,2836,519
600508,NoButton,Drag,2836,519
600509,NoButton,Drag,2837,519
600510,NoButton,Drag,2837,519
600511,NoButton,Drag,2839,519
600512,NoButton,Drag,2839,519
600513,NoButton,Drag,2840,519
600514,NoButton,Drag,2841,519
600515,NoButton,Drag,2841,520
600516,NoButton,Drag,2843,520
600517,NoButton,Drag,2843,520
600518,NoButton,Drag,2844,520
600519,NoButton,Drag,2845,520
600520,NoButton,Drag,2846,520
600521,NoButton,Drag,2846,520
600522,NoButton,Drag,2847,521
600523,NoButton,Drag,2848,521
600524,NoButton,Drag,2849,521
600525,NoButton,Drag,2850,521
600526,NoButton,Drag,2850,521
600527,NoButton,Drag,2851,521
600528,NoButton,Drag,2852,521
600529,NoButton,Drag,2853,521
600530,NoButton,Drag,2854,521
600531,NoButton,Drag,2855,521
600532,NoButton,Drag,2855,521
600533,NoButton,Drag,2856,521
600534,NoButton,Drag,2856,521
600535,NoButton,Drag,2857,521
600536,NoButton,Drag,2857,522
600537,NoButton,Drag,2858,522
600538,NoButton,Drag,2859,522
600540,NoButton,Drag,2860,522
600541,NoButton,Drag,2860,522
600542,NoButton,Drag,2861,522
600543,NoButton,Drag,2861,522
600544,NoButton,Drag,2862,522
600546,NoButton,Drag,2863,522
600548,NoButton,Drag,2863,522
600549,NoButton,Drag,2864,522
600551,NoButton,Drag,2864,522
600553,NoButton,Drag,2865,522
600555,NoButton,Drag,2865,522
600558,NoButton,Drag,2866,522
600560,NoButton,Drag,2867,522
600564,NoButton,Drag,2867,522
600567,NoButton,Drag,2868,522
600574,NoButton,Drag,2868,522
600581,NoButton,Drag,2869,522
600591,NoButton,Drag,2869,522
600598,NoButton,Drag,2870,522
600607,NoButton,Drag,2871,522
600916,Left,Released,2871,522
601018,Left,Pressed,2871,522
601091,Left,Released,2871,522
601514,NoButton,Move,2870,522
601516,Nobutton,Scrool,2870,2870
601522,NoButton,Move,2870,522
601526,NoButton,Move,2869,522
601530,NoButton,Move,2869,522
601534,NoButton,Move,2868,522
601537,NoButton,Move,2868,522
601538,NoButton,Move,2868,522
601539,NoButton,Move,2867,522
601542,NoButton,Move,2866,522
601546,NoButton,Move,2866,522
601550,NoButton,Move,2865,522
601552,Nobutton,Scrool,2865,2865
601555,NoButton,Move,2865,522
601561,NoButton,Move,2864,522
601567,NoButton,Move,2864,522
601574,NoButton,Move,2863,522
601595,NoButton,Move,2862,522
601605,Nobutton,Scrool,2862,2862
601621,NoButton,Move,2862,522
601633,NoButton,Move,2861,522
601663,NoButton,Move,2861,522
601682,NoButton,Move,2860,522
601694,NoButton,Move,2860,522
601712,NoButton,Drag,2859,522
601722,NoButton,Drag,2858,522
601731,NoButton,Drag,2858,522
601752,NoButton,Drag,2858,522
601758,NoButton,Drag,2858,522
601763,NoButton,Drag,2857,522
601766,NoButton,Drag,2857,522
601775,NoButton,Drag,2857,521
601776,NoButton,Drag,2857,521
601782,NoButton,Drag,2856,521
601783,NoButton,Drag,2856,521
601789,NoButton,Drag,2856,520
601790,NoButton,Drag,2856,520
601796,NoButton,Drag,2855,519
601802,NoButton,Drag,2855,519
601809,NoButton,Drag,2854,519
601810,NoButton,Drag,2854,518
601815,NoButton,Drag,2853,518
601820,NoButton,Drag,2853,518
601821,NoButton,Drag,2853,517
601825,NoButton,Drag,2852,517
601826,NoButton,Drag,2852,517
601830,NoButton,Drag,2852,517
601832,NoButton,Drag,2852,516
601835,NoButton,Drag,2851,516
601838,NoButton,Drag,2851,515
601841,NoButton,Drag,2851,515
601844,NoButton,Drag,2851,515
601848,NoButton,Drag,2850,515
601852,NoButton,Drag,2850,514
601855,NoButton,Drag,2849,514
601859,NoButton,Drag,2849,514
601867,NoButton,Drag,2849,514
601876,NoButton,Drag,2849,513
601878,NoButton,Drag,2848,513
601885,NoButton,Drag,2848,513
601890,NoButton,Drag,2848,513
601894,NoButton,Drag,2848,512
601895,NoButton,Drag,2847,512
601901,NoButton,Drag,2847,511
601902,NoButton,Drag,2847,511
601906,NoButton,Drag,2847,511
601907,NoButton,Drag,2846,511
601910,NoButton,Drag,2845,511
601911,NoButton,Drag,2845,510
601914,NoButton,Drag,2845,510
601916,NoButton,Drag,2845,510
601918,NoButton,Drag,2844,510
601920,NoButton,Drag,2844,509
601921,NoButton,Drag,2844,509
601924,NoButton,Drag,2843,509
601925,NoButton,Drag,2843,509
601927,NoButton,Drag,2843,509
601929,NoButton,Drag,2843,508
601930,NoButton,Drag,2842,508
601933,NoButton,Drag,2841,507
601936,NoButton,Drag,2841,507
601937,NoButton,Drag,2841,507
601938,NoButton,Drag,2840,507
601941,NoButton,Drag,2840,506
601944,NoButton,Drag,2839,506
601946,NoButton,Drag,2839,506
601949,NoButton,Drag,2839,506
601952,NoButton,Drag,2838,506
601954,NoButton,Drag,2838,505
601957,NoButton,Drag,2837,505
601960,NoButton,Drag,2837,505
601961,NoButton,Drag,2837,505
601967,NoButton,Drag,2836,505
601969,NoButton,Drag,2836,504
601970,NoButton,Drag,2836,504
601978,NoButton,Drag,2835,504
601985,NoButton,Drag,2835,503
601986,NoButton,Drag,2835,503
602050,Nobutton,Scrool,2835,2835
602074,NoButton,Drag,2834,503
602077,Nobutton,Scrool,2834,2834
602093,NoButton,Drag,2833,503
602099,NoButton,Drag,2833,503
602102,NoButton,Drag,2833,503
602105,NoButton,Drag,2832,503
602108,Nobutton,Scrool,2832,2832
602114,NoButton,Drag,2832,503
602133,NoButton,Drag,2832,504
602135,NoButton,Drag,2831,504
602364,NoButton,Drag,2831,504
602371,NoButton,Drag,2831,504
602373,NoButton,Drag,2830,504
602375,NoButton,Drag,2830,503
602377,NoButton,Drag,2829,503
602378,NoButton,Drag,2829,503
602380,NoButton,Drag,2829,502
602383,NoButton,Drag,2828,502
602386,NoButton,Drag,2828,501
602389,NoButton,Drag,2827,501
602392,NoButton,Drag,2827,501
602394,NoButton,Drag,2827,500
602396,NoButton,Drag,2826,500
602399,NoButton,Drag,2826,499
602401,NoButton,Drag,2826,499
602406,NoButton,Drag,2825,499
602407,NoButton,Drag,2825,499
602412,NoButton,Drag,2824,499
602415,NoButton,Drag,2824,498
602420,NoButton,Drag,2824,498
602509,NoButton,Drag,2823,498
602510,NoButton,Drag,2823,498
602519,NoButton,Drag,2823,498
602520,NoButton,Drag,2823,497
602524,NoButton,Drag,2822,497
602528,NoButton,Drag,2822,497
602533,NoButton,Drag,2821,497
602536,NoButton,Drag,2821,496
602538,NoButton,Drag,2820,496
602545,NoButton,Drag,2820,496
602546,NoButton,Drag,2820,495
602553,NoButton,Drag,2819,495
602560,NoButton,Drag,2819,495
602561,NoButton,Drag,2819,495
602572,NoButton,Drag,2818,494
602579,NoButton,Drag,2818,494
602590,NoButton,Drag,2818,494
602591,NoButton,Drag,2817,494
602598,NoButton,Drag,2816,494
602602,NoButton,Drag,2816,493
602607,NoButton,Drag,2816,493
602614,NoButton,Drag,2815,493
602617,NoButton,Drag,2815,493
602621,NoButton,Drag,2815,493
602627,NoButton,Drag,2814,492
602633,NoButton,Drag,2814,492
602638,NoButton,Drag,2814,491
602639,NoButton,Drag,2813,491
602650,NoButton,Drag,2812,491
602651,NoButton,Drag,2812,491
602657,NoButton,Drag,2812,491
602665,NoButton,Drag,2812,490
602666,NoButton,Drag,2811,490
602672,NoButton,Drag,2811,490
602678,NoButton,Drag,2810,490
602683,NoButton,Drag,2810,490
602685,NoButton,Drag,2810,489
602688,NoButton,Drag,2809,489
602692,NoButton,Drag,2808,489
602694,NoButton,Drag,2808,489
602696,NoButton,Drag,2808,489
602698,NoButton,Drag,2807,489
602699,NoButton,Drag,2807,488
602702,NoButton,Drag,2807,488
602705,NoButton,Drag,2806,488
602706,NoButton,Drag,2806,488
602708,NoButton,Move,2806,488
602711,NoButton,Move,2805,488
602713,NoButton,Move,2805,487
602714,NoButton,Move,2804,487
602717,NoButton,Move,2804,487
602720,NoButton,Move,2803,487
602721,NoButton,Move,2803,486
602723,NoButton,Move,2803,486
602726,NoButton,Move,2802,486
602729,NoButton,Move,2802,486
602730,NoButton,Move,2802,486
602733,NoButton,Move,2801,486
602737,NoButton,Move,2800,486
602738,NoButton,Move,2800,485
602740,NoButton,Move,2800,485
602745,NoButton,Move,2799,485
602746,NoButton,Move,2799,485
602751,NoButton,Move,2799,485
602756,NoButton,Move,2798,485
602759,NoButton,Move,2798,484
602762,NoButton,Move,2798,484
602768,NoButton,Move,2797,484
602771,NoButton,Move,2797,484
602777,NoButton,Move,2796,484
602782,NoButton,Move,2796,484
602791,NoButton,Move,2796,483
602792,NoButton,Move,2795,483
602798,NoButton,Move,2795,483
602805,NoButton,Move,2795,482
602812,NoButton,Move,2794,482
602819,NoButton,Move,2794,482
602824,NoButton,Move,2794,482
602825,NoButton,Move,2793,482
602830,NoButton,Move,2793,482
602832,NoButton,Move,2793,481
602836,NoButton,Move,2792,481
602842,NoButton,Move,2791,481
602848,NoButton,Move,2791,481
602855,NoButton,Move,2790,481
602865,NoButton,Move,2790,481
602872,NoButton,Move,2789,481
602877,NoButton,Move,2789,480
602880,NoButton,Move,2789,480
602887,NoButton,Move,2788,480
602893,NoButton,Move,2788,480
602897,NoButton,Move,2787,480
602902,NoButton,Move,2787,480
602912,NoButton,Move,2786,480
602917,NoButton,Move,2786,479
602918,NoButton,Move,2786,479
602925,NoButton,Move,2785,479
602927,NoButton,Move,2785,478
602931,NoButton,Move,2785,478
602939,NoButton,Move,2784,478
602944,NoButton,Move,2783,478
602945,NoButton,Move,2783,478
602949,NoButton,Move,2783,478
602951,NoButton,Move,2782,478
602954,NoButton,Move,2782,477
602955,NoButton,Move,2782,477
602960,NoButton,Move,2781,477
602962,NoButton,Move,2781,477
602964,NoButton,Move,2781,477
602967,NoButton,Move,2780,477
602970,NoButton,Move,2779,477
602971,NoButton,Move,2779,476
602972,NoButton,Move,2779,476
602975,NoButton,Move,2778,476
602978,NoButton,Move,2778,476
602979,NoButton,Move,2778,476
602980,NoButton,Move,2777,476
602983,NoButton,Move,2777,476
602986,NoButton,Move,2776,476
602987,NoButton,Move,2776,475
602988,NoButton,Move,2775,475
602991,NoButton,Move,2775,475
602994,NoButton,Move,2774,475
602996,NoButton,Move,2774,474
602998,NoButton,Move,2774,474
603001,NoButton,Move,2773,474
603007,NoButton,Move,2773,474
603012,NoButton,Move,2773,474
603018,NoButton,Move,2772,474
603053,NoButton,Move,2771,474
603056,NoButton,Move,2771,473
603058,NoButton,Move,2771,473
603064,NoButton,Move,2770,473
603067,NoButton,Move,2770,473
603071,NoButton,Move,2769,473
603073,NoButton,Move,2769,472
603074,NoButton,Move,2769,472
603077,NoButton,Move,2768,472
603078,NoButton,Move,2768,472
603081,NoButton,Move,2767,472
603084,NoButton,Move,2767,472
603087,NoButton,Move,2767,471
603088,NoButton,Move,2766,471
603090,NoButton,Move,2766,471
603094,NoButton,Move,2765,470
603097,NoButton,Move,2765,470
603101,NoButton,Move,2764,470
603104,NoButton,Move,2763,470
603106,NoButton,Move,2763,470
603108,NoButton,Move,2763,470
603111,NoButton,Move,2762,470
603112,NoButton,Move,2762,469
603116,NoButton,Move,2762,469
603119,NoButton,Move,2761,469
603123,NoButton,Move,2761,469
603127,NoButton,Move,2760,469
603130,NoButton,Move,2760,469
603131,NoButton,Move,2760,468
603134,NoButton,Move,2759,468
603137,NoButton,Move,2758,468
603140,NoButton,Move,2758,468
603142,NoButton,Move,2758,468
603145,NoButton,Move,2757,468
603150,NoButton,Move,2757,468
603151,NoButton,Move,2757,467
603154,NoButton,Move,2756,467
603161,NoButton,Move,2756,467
603166,NoButton,Move,2755,467
603169,NoButton,Move,2755,466
603173,NoButton,Move,2754,466
603178,NoButton,Move,2754,466
603185,NoButton,Move,2753,466
603191,NoButton,Move,2753,466
603194,NoButton,Move,2753,466
603212,NoButton,Move,2752,466
603290,NoButton,Move,2752,466
603297,NoButton,Move,2751,466
603305,NoButton,Move,2750,466
603307,NoButton,Move,2750,465
603310,NoButton,Move,2750,465
603315,NoButton,Move,2749,465
603320,NoButton,Move,2749,465
603325,NoButton,Move,2748,465
603331,NoButton,Move,2748,465
603332,NoButton,Move,2748,465
603339,NoButton,Move,2747,465
603349,NoButton,Move,2746,465
603360,NoButton,Move,2746,465
603368,NoButton,Move,2745,465
603375,NoButton,Move,2745,464
603379,NoButton,Move,2745,464
603428,NoButton,Move,2744,464
603434,NoButton,Move,2744,464
603435,NoButton,Move,2744,464
603436,NoButton,Move,2743,464
603437,NoButton,Move,2743,464
603438,NoButton,Move,2742,464
603439,NoButton,Move,2742,465
603441,NoButton,Move,2742,465
603442,Nobutton,Scrool,2742,2742
603443,NoButton,Move,2741,466
603446,NoButton,Move,2741,467
603448,NoButton,Move,2740,467
603450,NoButton,Move,2740,468
603452,NoButton,Move,2739,468
603454,NoButton,Move,2738,469
603455,NoButton,Move,2738,469
603456,NoButton,Move,2738,470
603457,NoButton,Move,2737,470
603458,NoButton,Move,2737,471
603459,NoButton,Move,2737,471
603459,Nobutton,Scrool,2737,2737
603460,NoButton,Move,2736,471
603462,NoButton,Move,2736,472
603463,NoButton,Move,2736,472
603465,NoButton,Move,2735,472
603467,NoButton,Move,2734,472
603468,NoButton,Move,2734,473
603469,NoButton,Move,2734,473
603470,NoButton,Move,2734,473
603472,NoButton,Move,2733,474
603474,NoButton,Move,2733,474
603476,Nobutton,Scrool,2733,2733
603478,NoButton,Move,2732,474
603479,NoButton,Move,2732,475
603484,NoButton,Move,2732,475
603489,NoButton,Move,2731,475
603493,NoButton,Move,2730,476
603497,NoButton,Move,2730,476
603501,NoButton,Move,2730,476
603506,NoButton,Move,2729,476
603516,Nobutton,Scrool,2729,2729
604055,NoButton,Move,2729,476
604056,NoButton,Move,2729,476
604059,NoButton,Move,2729,476
604061,NoButton,Move,2728,476
604062,NoButton,Move,2728,476
604064,NoButton,Move,2728,475
604066,NoButton,Move,2727,474
604068,NoButton,Move,2727,474
604070,NoButton,Move,2726,474
604071,NoButton,Move,2726,473
604073,NoButton,Move,2725,473
604076,NoButton,Move,2725,472
604078,NoButton,Move,2724,472
604080,NoButton,Move,2724,472
604081,NoButton,Move,2724,472
604084,NoButton,Move,2724,471
604085,NoButton,Move,2723,471
604088,NoButton,Move,2723,471
604089,NoButton,Move,2723,470
604091,NoButton,Move,2722,470
604094,NoButton,Move,2721,470
604095,NoButton,Move,2721,470
604097,NoButton,Move,2721,470
604100,NoButton,Move,2721,469
604101,NoButton,Move,2720,469
604104,NoButton,Move,2720,469
604105,NoButton,Move,2720,469
604107,NoButton,Move,2719,469
604110,NoButton,Move,2719,468
604114,NoButton,Move,2718,468
604116,NoButton,Move,2718,468
604118,NoButton,Move,2717,468
604122,NoButton,Move,2717,468
604124,NoButton,Move,2717,467
604128,NoButton,Move,2716,467
604131,NoButton,Move,2716,466
604141,NoButton,Move,2715,466
604148,NoButton,Move,2715,466
604154,NoButton,Move,2715,466
604308,Nobutton,Scrool,2715,2715
604709,NoButton,Move,2714,466
604717,NoButton,Move,2714,465
604725,NoButton,Move,2713,465
604729,NoButton,Move,2713,465
604730,NoButton,Move,2713,465
604734,NoButton,Move,2712,464
604737,NoButton,Move,2712,464
604738,NoButton,Move,2712,464
604740,NoButton,Move,2711,464
604742,NoButton,Move,2711,463
604743,NoButton,Move,2711,463
604746,NoButton,Move,2710,463
604748,NoButton,Move,2710,462
604750,NoButton,Move,2709,462
604754,NoButton,Move,2709,462
604758,NoButton,Move,2708,462
604762,NoButton,Move,2708,461
604767,NoButton,Move,2707,461
604771,NoButton,Move,2707,461
604774,NoButton,Move,2707,461
604779,NoButton,Move,2706,461
604783,NoButton,Move,2706,460
604789,NoButton,Move,2705,460
604935,Nobutton,Scrool,2705,2705
604966,Nobutton,Scrool,2705,2705
604973,NoButton,Move,2705,460
605011,Nobutton,Scrool,2705,2705
605477,NoButton,Move,2704,460
605478,NoButton,Move,2704,460
605482,NoButton,Move,2704,460
605482,NoButton,Move,2704,459
605484,NoButton,Move,2703,459
605486,NoButton,Move,2703,459
605487,NoButton,Move,2703,458
605489,NoButton,Move,2702,458
605492,NoButton,Move,2701,458
605496,NoButton,Move,2701,458
605499,NoButton,Move,2700,458
605503,NoButton,Move,2700,457
605508,NoButton,Move,2699,457
605514,NoButton,Move,2699,457
605546,NoButton,Move,2698,457
605568,NoButton,Move,2698,457
605573,Nobutton,Scrool,2698,2698
605593,NoButton,Move,2697,457
605595,NoButton,Move,2697,457
605597,Nobutton,Scrool,2697,2697
605601,NoButton,Move,2696,457
605624,Nobutton,Scrool,2696,2696
605663,NoButton,Move,2696,457
606342,NoButton,Move,2696,457
606343,NoButton,Move,2696,457
606346,NoButton,Move,2695,457
606348,NoButton,Move,2695,457
606350,NoButton,Move,2695,457
606351,NoButton,Move,2694,457
606352,NoButton,Move,2694,456
606354,NoButton,Move,2694,456
606356,NoButton,Move,2694,456
606357,NoButton,Move,2693,456
606359,NoButton,Move,2693,455
606360,NoButton,Move,2692,455
606362,NoButton,Move,2692,455
606363,NoButton,Move,2692,455
606365,NoButton,Move,2691,455
606366,NoButton,Move,2691,454
606370,NoButton,Move,2691,454
606372,NoButton,Move,2691,453
606374,NoButton,Move,2690,453
606379,NoButton,Move,2690,453
606384,NoButton,Move,2689,453
606386,NoButton,Move,2689,452
606394,NoButton,Move,2688,452
606405,NoButton,Move,2688,452
606408,NoButton,Move,2688,452
606436,NoButton,Move,2688,451
606450,NoButton,Move,2687,451
606765,NoButton,Move,2687,451
606766,NoButton,Move,2687,451
606766,NoButton,Move,2688,451
606767,NoButton,Move,2689,451
606768,NoButton,Move,2689,451
606769,NoButton,Move,2690,451
606770,NoButton,Move,2690,451
606771,NoButton,Move,2691,451
606772,NoButton,Move,2691,451
606773,NoButton,Move,2693,451
606774,NoButton,Move,2693,451
606775,NoButton,Move,2694,451
606776,NoButton,Move,2696,451
606777,NoButton,Move,2697,451
606778,NoButton,Move,2698,452
606779,NoButton,Move,2699,452
606780,NoButton,Move,2700,453
606781,NoButton,Move,2701,453
606782,NoButton,Move,2703,453
606783,NoButton,Move,2704,453
606784,NoButton,Move,2705,454
606785,NoButton,Move,2707,454
606786,NoButton,Move,2708,455
606787,NoButton,Move,2710,455
606788,NoButton,Move,2712,455
606789,NoButton,Move,2715,455
606790,NoButton,Move,2717,456
606791,NoButton,Move,2718,457
606792,NoButton,Move,2720,457
606793,NoButton,Move,2722,457
606794,NoButton,Move,2724,458
606795,NoButton,Move,2726,458
606796,NoButton,Move,2727,458
606797,NoButton,Move,2729,459
606798,NoButton,Move,2732,459
606799,NoButton,Move,2733,459
606800,NoButton,Move,2735,460
606801,NoButton,Move,2736,460
606802,NoButton,Move,2739,460
606803,NoButton,Move,2743,461
606804,NoButton,Move,2745,461
606805,NoButton,Move,2747,462
606806,NoButton,Move,2748,462
606807,NoButton,Move,2751,463
606808,NoButton,Move,2753,463
606809,NoButton,Move,2754,463
606810,NoButton,Move,2756,463
606811,NoButton,Move,2758,463
606812,NoButton,Move,2760,464
606813,NoButton,Move,2761,464
606814,NoButton,Move,2763,464
606815,NoButton,Move,2764,465
606816,NoButton,Move,2766,465
606817,NoButton,Move,2771,466
606818,NoButton,Move,2772,466
606819,NoButton,Move,2774,466
606820,NoButton,Move,2775,466
606821,NoButton,Move,2777,466
606822,NoButton,Move,2779,466
606823,NoButton,Move,2780,466
606824,NoButton,Move,2781,466
606825,NoButton,Move,2783,466
606826,NoButton,Move,2785,466
606827,NoButton,Move,2785,466
606828,NoButton,Move,2787,466
606829,NoButton,Move,2788,466
606830,NoButton,Move,2789,466
606831,NoButton,Move,2790,466
606832,NoButton,Move,2792,466
606833,NoButton,Move,2792,466
606834,NoButton,Move,2793,466
606835,NoButton,Move,2794,466
606836,NoButton,Move,2795,466
606837,NoButton,Move,2796,466
606838,NoButton,Move,2796,466
606839,NoButton,Move,2797,466
606840,NoButton,Move,2798,466
606841,NoButton,Move,2799,466
606842,NoButton,Move,2799,466
606843,NoButton,Move,2800,466
606844,NoButton,Move,2800,466
606845,NoButton,Move,2801,466
606846,NoButton,Move,2802,466
606847,NoButton,Move,2802,466
606849,NoButton,Move,2803,466
606850,NoButton,Move,2803,466
606853,NoButton,Move,2804,466
606857,NoButton,Move,2804,466
606857,NoButton,Move,2804,466
606859,NoButton,Move,2805,466
606860,NoButton,Move,2805,466
606862,NoButton,Move,2806,466
606864,NoButton,Move,2806,465
606865,NoButton,Move,2806,465
606866,NoButton,Move,2807,465
606867,NoButton,Move,2807,464
606868,NoButton,Move,2807,463
606869,NoButton,Move,2808,463
606870,NoButton,Move,2808,462
606871,NoButton,Move,2809,462
606872,NoButton,Move,2809,461
606873,NoButton,Move,2810,461
606875,NoButton,Move,2811,459
606876,NoButton,Move,2812,459
606877,NoButton,Move,2813,458
606878,NoButton,Move,2813,457
606879,NoButton,Move,2814,457
606880,NoButton,Move,2814,456
606881,NoButton,Move,2816,455
606882,NoButton,Move,2817,454
606883,NoButton,Move,2819,453
606884,NoButton,Move,2819,451
606885,NoButton,Move,2821,450
606886,NoButton,Move,2822,449
606887,NoButton,Move,2823,449
606888,NoButton,Move,2825,447
606889,NoButton,Move,2825,447
606890,NoButton,Move,2827,445
606891,NoButton,Move,2828,444
606892,NoButton,Move,2830,443
606893,NoButton,Move,2830,442
606894,NoButton,Move,2832,441
606895,NoButton,Move,2833,440
606896,NoButton,Move,2833,440
606897,NoButton,Move,2835,438
606898,NoButton,Move,2837,437
606899,NoButton,Move,2838,436
606900,NoButton,Move,2840,435
606901,NoButton,Move,2843,432
606902,NoButton,Move,2845,431
606903,NoButton,Move,2846,430
606904,NoButton,Move,2847,429
606905,NoButton,Move,2850,427
606906,NoButton,Move,2850,427
606907,NoButton,Move,2852,426
606908,NoButton,Move,2854,424
606909,NoButton,Move,2855,423
606910,NoButton,Move,2859,419
606911,NoButton,Move,2862,418
606912,NoButton,Move,2863,416
606913,NoButton,Move,2865,415
606914,NoButton,Move,2866,415
606915,NoButton,Move,2867,413
606916,NoButton,Move,2869,411
606917,NoButton,Move,2872,410
606918,NoButton,Move,2873,408
606919,NoButton,Move,2875,407
606920,NoButton,Move,2878,405
606921,NoButton,Move,2880,403
606922,NoButton,Move,2881,402
606923,NoButton,Move,2884,400
606924,NoButton,Move,2886,399
606925,NoButton,Move,2888,395
606926,NoButton,Move,2890,394
606927,NoButton,Move,2892,393
606928,NoButton,Move,2893,392
606929,NoButton,Move,2896,389
606930,NoButton,Move,2898,388
606932,NoButton,Move,2901,383
606932,NoButton,Move,2904,381
606933,NoButton,Move,2906,380
606934,NoButton,Move,2907,377
606935,NoButton,Move,2910,376
606936,NoButton,Move,2911,374
606937,NoButton,Move,2913,371
606938,NoButton,Move,2915,369
606939,NoButton,Move,2916,367
606940,NoButton,Move,2919,365
606941,NoButton,Move,2920,362
606942,NoButton,Move,2922,360
606943,NoButton,Move,2924,358
606944,NoButton,Move,2925,356
606945,NoButton,Move,2927,354
606946,NoButton,Move,2928,352
606947,NoButton,Move,2930,350
606948,NoButton,Move,2931,347
606949,NoButton,Move,2932,347
606950,NoButton,Move,2933,345
606951,NoButton,Move,2935,343
606952,NoButton,Move,2936,338
606953,NoButton,Move,2938,336
606954,NoButton,Move,2939,334
606955,NoButton,Move,2941,330
606956,NoButton,Move,2943,327
606957,NoButton,Move,2944,324
606958,NoButton,Move,2946,322
606959,NoButton,Move,2946,321
606960,NoButton,Move,2947,319
606961,NoButton,Move,2949,316
606963,NoButton,Move,2950,312
606964,NoButton,Move,2952,310
606965,NoButton,Move,2953,307
606966,NoButton,Move,2954,303
606967,NoButton,Move,2954,302
606967,NoButton,Move,2956,300
606969,NoButton,Move,2957,297
606970,NoButton,Move,2957,294
606971,NoButton,Move,2959,291
606971,NoButton,Move,2960,288
606972,NoButton,Move,2962,282
606974,NoButton,Move,2962,279
606975,NoButton,Move,2963,276
606976,NoButton,Move,2964,274
606977,NoButton,Move,2965,271
606978,NoButton,Move,2965,268
606979,NoButton,Move,2965,266
606980,NoButton,Move,2967,263
606981,NoButton,Move,2968,255
606982,NoButton,Move,2969,252
606982,NoButton,Move,2970,249
606983,NoButton,Move,2970,248
606985,NoButton,Move,2970,245
606986,NoButton,Move,2971,236
606987,NoButton,Move,2971,232
606988,NoButton,Move,2972,228
606989,NoButton,Move,2972,227
606990,NoButton,Move,2973,224
606991,NoButton,Move,2973,217
606992,NoButton,Move,2974,214
606993,NoButton,Move,2974,210
606994,NoButton,Move,2974,208
606995,NoButton,Move,2975,204
606996,NoButton,Move,2975,198
606997,NoButton,Move,2975,195
606998,NoButton,Move,2975,188
606999,NoButton,Move,2975,184
607000,NoButton,Move,2975,179
607001,NoButton,Move,2975,175
607002,NoButton,Move,2975,171
607003,NoButton,Move,2975,169
607004,NoButton,Move,2975,165
607005,NoButton,Move,2975,160
607006,NoButton,Move,2975,152
607007,NoButton,Move,2975,149
607008,NoButton,Move,2975,145
607009,NoButton,Move,2975,140
607010,NoButton,Move,2975,138
607011,NoButton,Move,2975,134
607012,NoButton,Move,2975,130
607013,NoButton,Move,2975,122
607014,NoButton,Move,2975,118
607015,NoButton,Move,2975,114
607016,NoButton,Move,2975,110
607017,NoButton,Move,2975,108
607018,NoButton,Move,2975,104
607019,NoButton,Move,2975,99
607020,NoButton,Move,2975,91
607021,NoButton,Move,2975,87
607022,NoButton,Move,2975,83
607023,NoButton,Move,2975,80
607024,NoButton,Move,2974,77
607025,NoButton,Move,2974,73
607026,NoButton,Move,2974,70
607027,NoButton,Move,2974,66
607028,NoButton,Move,2974,63
607029,NoButton,Move,2974,59
607030,NoButton,Move,2974,56
607031,NoButton,Move,2974,53
607032,NoButton,Move,2974,47
607033,NoButton,Move,2974,44
607034,NoButton,Move,2974,41
607035,NoButton,Move,2974,39
607036,NoButton,Move,2974,36
607053,NoButton,Move,2974,8
607053,NoButton,Move,2974,-5
607054,NoButton,Move,2975,-2
607055,NoButton,Move,2975,-2
607056,NoButton,Move,2976,-1
607057,NoButton,Move,2976,-1
607058,NoButton,Move,2977,-4
607059,NoButton,Move,2977,-1
607060,NoButton,Move,2977,-1
607061,NoButton,Move,2978,-2
607062,NoButton,Move,2979,-2
607063,NoButton,Move,2979,-1
607064,NoButton,Move,2980,-1
607065,NoButton,Move,2981,-2
607066,NoButton,Move,2981,-2
607067,NoButton,Move,2982,-1
607068,NoButton,Move,2982,-2
607069,NoButton,Move,2984,-1
607070,NoButton,Move,2984,-1
607071,NoButton,Move,2984,-1
607072,NoButton,Move,2985,-1
607073,NoButton,Move,2986,-2
607074,NoButton,Move,2987,-1
607075,NoButton,Move,2988,-1
607076,NoButton,Move,2988,-2
607077,NoButton,Move,2990,-1
607078,NoButton,Move,2990,-2
