client timestamp,button,state,x,y
553711,NoButton,Move,996,703
553711,NoButton,Move,995,703
553711,NoButton,Move,995,703
553715,NoButton,Move,995,702
553715,NoButton,Move,994,702
553715,NoButton,Move,994,702
553715,NoButton,Move,993,702
553719,NoButton,Move,993,702
553719,NoButton,Move,992,702
553719,NoButton,Move,992,702
553719,NoButton,Move,991,702
553723,NoButton,Move,990,702
553723,NoButton,Move,990,702
553723,NoButton,Move,989,701
553727,NoButton,Move,989,701
553727,NoButton,Move,988,701
553727,NoButton,Move,988,701
553731,NoButton,Move,987,701
553731,NoButton,Move,986,701
553731,NoButton,Move,986,701
553735,NoButton,Move,985,701
553735,NoButton,Move,985,701
553735,NoButton,Move,984,701
553735,NoButton,Move,984,701
553739,NoButton,Move,983,701
553739,NoButton,Move,982,700
553739,NoButton,Move,982,700
553739,NoButton,Move,981,700
553743,NoButton,Move,981,700
553743,NoButton,Move,980,700
553743,NoButton,Move,980,700
553743,NoButton,Move,979,700
553747,NoButton,Move,978,700
553747,NoButton,Move,978,699
553747,NoButton,Move,977,699
553747,NoButton,Move,977,699
553751,NoButton,Move,976,699
553751,NoButton,Move,976,699
553751,NoButton,Move,975,699
553751,NoButton,Move,974,699
553755,NoButton,Move,974,698
553755,NoButton,Move,973,698
553755,NoButton,Move,973,698
553759,NoButton,Move,972,698
553759,NoButton,Move,972,698
553759,NoButton,Move,971,698
553759,NoButton,Move,970,698
553763,NoButton,Move,970,698
553763,NoButton,Move,969,698
553763,NoButton,Move,969,698
553767,NoButton,Move,968,698
553767,NoButton,Move,968,698
553767,NoButton,Move,967,698
553771,NoButton,Move,966,698
553771,NoButton,Move,966,697
553771,NoButton,Move,965,697
553775,NoButton,Move,965,697
553775,NoButton,Move,964,697
553775,NoButton,Move,964,697
553779,NoButton,Move,963,697
553779,NoButton,Move,962,697
553779,NoButton,Move,962,697
553783,NoButton,Move,961,697
553783,NoButton,Move,961,697
553787,NoButton,Move,960,697
553787,NoButton,Move,960,697
553787,NoButton,Move,959,697
553791,NoButton,Move,959,697
553791,NoButton,Move,959,696
553791,NoButton,Move,958,696
553795,NoButton,Move,957,696
553795,NoButton,Move,957,695
553795,NoButton,Move,957,695
553795,NoButton,Move,956,695
553799,NoButton,Move,956,695
553799,NoButton,Move,955,695
553803,NoButton,Move,955,695
553803,NoButton,Move,955,695
553803,NoButton,Move,954,695
553807,NoButton,Move,953,695
553811,NoButton,Move,953,694
553811,NoButton,Move,952,694
553815,NoButton,Move,952,694
553815,NoButton,Move,951,694
553819,NoButton,Move,951,694
553819,NoButton,Move,950,694
553823,NoButton,Move,949,694
553823,NoButton,Move,949,694
553827,NoButton,Move,948,694
553827,NoButton,Move,948,694
553831,NoButton,Move,948,693
553831,NoButton,Move,947,693
553831,NoButton,Move,947,693
553835,NoButton,Move,946,693
553835,NoButton,Move,945,693
553835,NoButton,Move,945,693
553839,NoButton,Move,945,693
553839,NoButton,Move,944,693
553839,NoButton,Move,944,693
553843,NoButton,Move,943,693
553847,NoButton,Move,943,693
553847,NoButton,Move,942,693
553847,NoButton,Move,941,693
553851,NoButton,Move,941,693
553855,NoButton,Move,940,693
553859,NoButton,Move,940,693
553859,NoButton,Move,939,693
553863,NoButton,Move,939,693
553867,NoButton,Move,938,693
553879,NoButton,Move,937,693
553931,NoButton,Move,937,693
553935,NoButton,Move,936,693
553943,NoButton,Move,936,693
553951,NoButton,Move,935,693
553959,NoButton,Move,935,693
553963,NoButton,Move,935,693
553963,NoButton,Move,934,693
553967,NoButton,Move,933,693
553975,NoButton,Move,933,693
553983,NoButton,Move,932,693
553987,NoButton,Move,932,693
553987,NoButton,Move,932,693
553991,NoButton,Move,931,693
553999,NoButton,Move,931,693
554007,NoButton,Move,930,693
554015,NoButton,Move,929,693
554023,NoButton,Move,929,693
554027,NoButton,Move,928,693
554035,NoButton,Move,928,693
554039,NoButton,Move,927,693
554043,NoButton,Move,927,693
554047,NoButton,Move,926,693
554059,NoButton,Move,926,693
554071,NoButton,Move,925,693
554091,NoButton,Move,924,693
554387,NoButton,Move,924,693
555835,NoButton,Move,924,692
555839,NoButton,Move,924,691
555839,NoButton,Move,924,691
555843,NoButton,Move,924,690
555843,NoButton,Move,924,690
555847,NoButton,Move,924,689
555847,NoButton,Move,924,689
555847,NoButton,Move,924,688
555851,NoButton,Move,924,687
555851,NoButton,Move,924,687
555855,NoButton,Move,924,686
555859,NoButton,Move,924,686
555867,NoButton,Move,924,685
555879,NoButton,Move,924,685
555883,NoButton,Move,924,684
555887,NoButton,Move,924,684
555895,NoButton,Move,924,683
555975,NoButton,Move,924,682
555979,NoButton,Move,924,682
555987,NoButton,Move,924,681
556967,NoButton,Move,924,681
556971,NoButton,Move,925,681
556971,NoButton,Move,925,681
556971,NoButton,Move,925,681
556971,NoButton,Move,926,681
556975,NoButton,Move,926,681
556975,NoButton,Move,927,681
556979,NoButton,Move,927,682
556979,NoButton,Move,927,682
556983,NoButton,Move,928,683
556983,NoButton,Move,928,683
556987,NoButton,Move,929,683
556987,NoButton,Move,930,683
556991,NoButton,Move,930,683
556995,NoButton,Move,931,683
556999,NoButton,Move,931,684
557003,NoButton,Move,932,684
557007,NoButton,Move,932,684
557007,NoButton,Move,932,685
557011,NoButton,Move,933,685
557015,NoButton,Move,933,685
557019,NoButton,Move,934,685
557055,NoButton,Move,934,686
557059,NoButton,Move,934,686
557059,NoButton,Move,933,686
557063,NoButton,Move,933,686
557063,NoButton,Move,933,686
557067,NoButton,Move,932,687
557067,NoButton,Move,932,687
557067,NoButton,Move,931,687
557071,NoButton,Move,931,687
557071,NoButton,Move,931,688
557071,NoButton,Move,930,688
557075,NoButton,Move,929,688
557079,NoButton,Move,929,688
557543,NoButton,Move,928,688
557547,NoButton,Move,928,688
557547,NoButton,Move,927,688
557547,NoButton,Move,926,688
557551,NoButton,Move,925,688
557551,NoButton,Move,924,688
557551,NoButton,Move,923,688
557551,NoButton,Move,922,688
557555,NoButton,Move,920,688
557555,NoButton,Move,918,688
557555,NoButton,Move,917,688
557555,NoButton,Move,915,688
557559,NoButton,Move,914,688
557559,NoButton,Move,912,688
557559,NoButton,Move,910,688
557559,NoButton,Move,908,688
557563,NoButton,Move,905,688
557563,NoButton,Move,903,688
557563,NoButton,Move,901,688
557563,NoButton,Move,898,688
557567,NoButton,Move,895,688
557567,NoButton,Move,893,688
557567,NoButton,Move,890,688
557567,NoButton,Move,887,688
557571,NoButton,Move,884,688
557571,NoButton,Move,881,688
557571,NoButton,Move,878,688
557571,NoButton,Move,875,688
557575,NoButton,Move,872,688
557575,NoButton,Move,867,688
557575,NoButton,Move,864,688
557575,NoButton,Move,860,688
557579,NoButton,Move,855,688
557579,NoButton,Move,852,688
557579,NoButton,Move,848,688
557579,NoButton,Move,844,688
557583,NoButton,Move,843,688
557583,NoButton,Move,839,689
557583,NoButton,Move,836,689
557583,NoButton,Move,832,689
557587,NoButton,Move,829,690
557587,NoButton,Move,826,690
557587,NoButton,Move,822,691
557587,NoButton,Move,819,691
557591,NoButton,Move,816,691
557591,NoButton,Move,813,691
557591,NoButton,Move,809,692
557591,NoButton,Move,806,692
557595,NoButton,Move,803,692
557595,NoButton,Move,800,692
557595,NoButton,Move,797,692
557595,NoButton,Move,794,693
557599,NoButton,Move,791,693
557599,NoButton,Move,785,694
557599,NoButton,Move,783,694
557599,NoButton,Move,782,694
557603,NoButton,Move,781,694
557603,NoButton,Move,779,695
557603,NoButton,Move,777,695
557603,NoButton,Move,775,695
557607,NoButton,Move,773,695
557607,NoButton,Move,771,695
557607,NoButton,Move,769,695
557607,NoButton,Move,768,695
557611,NoButton,Move,766,695
557611,NoButton,Move,765,695
557611,NoButton,Move,762,695
557611,NoButton,Move,760,695
557615,NoButton,Move,759,695
557615,NoButton,Move,757,695
557615,NoButton,Move,756,695
557615,NoButton,Move,755,695
557619,NoButton,Move,754,695
557619,NoButton,Move,753,695
557619,NoButton,Move,752,695
557619,NoButton,Move,751,695
557623,NoButton,Move,750,695
557623,NoButton,Move,749,695
557623,NoButton,Move,748,695
557623,NoButton,Move,747,695
557627,NoButton,Move,746,695
557627,NoButton,Move,745,695
557627,NoButton,Move,744,695
557627,NoButton,Move,744,695
557631,NoButton,Move,743,695
557631,NoButton,Move,742,695
557631,NoButton,Move,741,695
557631,NoButton,Move,741,694
557635,NoButton,Move,740,694
557635,NoButton,Move,739,694
557635,NoButton,Move,738,694
557635,NoButton,Move,738,694
557639,NoButton,Move,737,694
557639,NoButton,Move,735,694
557643,NoButton,Move,735,694
557643,NoButton,Move,734,694
557643,NoButton,Move,734,694
557643,NoButton,Move,733,694
557647,NoButton,Move,733,694
557647,NoButton,Move,732,694
557651,NoButton,Move,731,694
557651,NoButton,Move,731,694
557655,NoButton,Move,730,694
557659,NoButton,Move,730,694
557663,NoButton,Move,729,694
558551,NoButton,Move,729,694
558551,NoButton,Move,729,694
558555,NoButton,Move,729,695
558555,NoButton,Move,729,697
558555,NoButton,Move,729,698
558555,NoButton,Move,729,699
558558,NoButton,Move,729,702
558558,NoButton,Move,730,703
558558,NoButton,Move,730,705
558558,NoButton,Move,730,706
558562,NoButton,Move,730,709
558562,NoButton,Move,731,711
558562,NoButton,Move,731,713
558562,NoButton,Move,732,715
558566,NoButton,Move,732,717
558566,NoButton,Move,732,720
558566,NoButton,Move,733,723
558566,NoButton,Move,733,725
558570,NoButton,Move,734,728
558570,NoButton,Move,734,731
558570,NoButton,Move,735,733
558570,NoButton,Move,735,736
558574,NoButton,Move,735,737
558574,NoButton,Move,735,739
558574,NoButton,Move,736,742
558574,NoButton,Move,736,745
558578,NoButton,Move,738,751
558578,NoButton,Move,738,754
558578,NoButton,Move,738,757
558578,NoButton,Move,739,759
558582,NoButton,Move,739,760
558582,NoButton,Move,739,762
558582,NoButton,Move,739,765
558582,NoButton,Move,740,767
558586,NoButton,Move,740,770
558586,NoButton,Move,741,772
558586,NoButton,Move,741,774
558586,NoButton,Move,742,776
558590,NoButton,Move,742,778
558590,NoButton,Move,742,780
558590,NoButton,Move,742,782
558590,NoButton,Move,742,784
558594,NoButton,Move,743,785
558594,NoButton,Move,743,787
558594,NoButton,Move,744,789
558594,NoButton,Move,744,790
558598,NoButton,Move,744,791
558598,NoButton,Move,744,794
558598,NoButton,Move,744,795
558598,NoButton,Move,745,796
558602,NoButton,Move,745,798
558602,NoButton,Move,745,799
558602,NoButton,Move,745,799
558602,NoButton,Move,746,801
558606,NoButton,Move,746,802
558606,NoButton,Move,746,803
558606,NoButton,Move,746,804
558606,NoButton,Move,746,805
558610,NoButton,Move,746,806
558610,NoButton,Move,746,807
558610,NoButton,Move,746,808
558610,NoButton,Move,746,809
558614,NoButton,Move,746,809
558614,NoButton,Move,746,810
558614,NoButton,Move,746,811
558614,NoButton,Move,746,811
558618,NoButton,Move,746,812
558618,NoButton,Move,746,813
558618,NoButton,Move,746,813
558618,NoButton,Move,746,814
558622,NoButton,Move,746,814
558622,NoButton,Move,746,815
558622,NoButton,Move,746,815
558622,NoButton,Move,746,816
558626,NoButton,Move,746,817
558626,NoButton,Move,746,817
558626,NoButton,Move,746,818
558630,NoButton,Move,746,818
558630,NoButton,Move,746,819
558630,NoButton,Move,746,819
558630,NoButton,Move,746,820
558634,NoButton,Move,746,821
558634,NoButton,Move,745,822
558638,NoButton,Move,744,822
558638,NoButton,Move,744,823
558638,NoButton,Move,744,823
558638,NoButton,Move,744,824
558642,NoButton,Move,743,824
558642,NoButton,Move,743,825
558642,NoButton,Move,743,825
558646,NoButton,Move,742,826
558646,NoButton,Move,742,826
558646,NoButton,Move,741,826
558650,NoButton,Move,741,827
558650,NoButton,Move,740,827
558650,NoButton,Move,740,827
558650,NoButton,Move,740,828
558654,NoButton,Move,739,829
558654,NoButton,Move,739,829
558658,NoButton,Move,738,830
558658,NoButton,Move,738,830
558658,NoButton,Move,738,831
558658,NoButton,Move,737,831
558662,NoButton,Move,736,832
558662,NoButton,Move,736,833
558662,NoButton,Move,735,833
558662,NoButton,Move,735,834
558666,NoButton,Move,735,834
558666,NoButton,Move,734,835
558666,NoButton,Move,734,835
558666,NoButton,Move,733,836
558670,NoButton,Move,733,837
558670,NoButton,Move,732,837
558670,NoButton,Move,732,838
558670,NoButton,Move,731,838
558674,NoButton,Move,731,839
558674,NoButton,Move,730,840
558674,NoButton,Move,730,841
558674,NoButton,Move,729,842
558678,NoButton,Move,728,843
558678,NoButton,Move,728,843
558678,NoButton,Move,728,844
558678,NoButton,Move,727,845
558682,NoButton,Move,726,846
558682,NoButton,Move,726,847
558682,NoButton,Move,725,847
558682,NoButton,Move,725,849
558686,NoButton,Move,724,850
558686,NoButton,Move,724,850
558686,NoButton,Move,723,852
558686,NoButton,Move,722,853
558690,NoButton,Move,722,855
558690,NoButton,Move,720,856
558690,NoButton,Move,720,857
558690,NoButton,Move,720,858
558694,NoButton,Move,719,859
558694,NoButton,Move,718,860
558694,NoButton,Move,718,861
558694,NoButton,Move,717,862
558698,NoButton,Move,717,864
558698,NoButton,Move,717,864
558698,NoButton,Move,716,866
558698,NoButton,Move,715,867
558702,NoButton,Move,715,868
558702,NoButton,Move,715,870
558702,NoButton,Move,714,870
558702,NoButton,Move,713,872
558706,NoButton,Move,713,873
558706,NoButton,Move,712,874
558706,NoButton,Move,712,876
558710,NoButton,Move,711,877
558710,NoButton,Move,711,878
558710,NoButton,Move,710,879
558710,NoButton,Move,710,880
558714,NoButton,Move,709,881
558714,NoButton,Move,709,882
558714,NoButton,Move,709,883
558714,NoButton,Move,708,884
558718,NoButton,Move,708,885
558718,NoButton,Move,708,886
558718,NoButton,Move,707,887
558718,NoButton,Move,707,887
558722,NoButton,Move,706,889
558722,NoButton,Move,706,889
558722,NoButton,Move,706,890
558722,NoButton,Move,705,891
558726,NoButton,Move,705,892
558726,NoButton,Move,705,892
558726,NoButton,Move,705,893
558726,NoButton,Move,704,895
558730,NoButton,Move,704,895
558730,NoButton,Move,703,896
558730,NoButton,Move,703,897
558730,NoButton,Move,703,898
558734,NoButton,Move,703,898
558734,NoButton,Move,702,899
558734,NoButton,Move,702,899
558734,NoButton,Move,702,900
558738,NoButton,Move,702,901
558738,NoButton,Move,702,901
558738,NoButton,Move,702,902
558738,NoButton,Move,702,903
558742,NoButton,Move,702,903
558742,NoButton,Move,701,905
558742,NoButton,Move,701,905
558746,NoButton,Move,700,906
558746,NoButton,Move,700,906
558746,NoButton,Move,700,907
558746,NoButton,Move,700,908
558750,NoButton,Move,700,908
558750,NoButton,Move,700,909
558750,NoButton,Move,700,909
558750,NoButton,Move,699,911
558754,NoButton,Move,699,911
558754,NoButton,Move,699,912
558754,NoButton,Move,699,913
558758,NoButton,Move,699,914
558758,NoButton,Move,699,915
558758,NoButton,Move,698,915
558758,NoButton,Move,697,916
558762,NoButton,Move,697,917
558762,NoButton,Move,697,918
558762,NoButton,Move,697,919
558762,NoButton,Move,697,919
558766,NoButton,Move,696,921
558766,NoButton,Move,696,921
558766,NoButton,Move,696,922
558766,NoButton,Move,695,923
558770,NoButton,Move,695,924
558770,NoButton,Move,694,926
558770,NoButton,Move,694,927
558770,NoButton,Move,694,928
558774,NoButton,Move,693,929
558774,NoButton,Move,692,930
558774,NoButton,Move,692,932
558774,NoButton,Move,692,933
558778,NoButton,Move,691,934
558778,NoButton,Move,690,936
558778,NoButton,Move,690,937
558778,NoButton,Move,690,939
558782,NoButton,Move,689,939
558782,NoButton,Move,689,941
558782,NoButton,Move,688,943
558782,NoButton,Move,687,944
558786,NoButton,Move,686,945
558786,NoButton,Move,686,948
558786,NoButton,Move,685,948
558786,NoButton,Move,684,950
558790,NoButton,Move,684,952
558790,NoButton,Move,684,952
558790,NoButton,Move,683,954
558790,NoButton,Move,682,955
558794,NoButton,Move,682,957
558794,NoButton,Move,681,958
558794,NoButton,Move,680,959
558794,NoButton,Move,680,961
558798,NoButton,Move,679,962
558798,NoButton,Move,678,964
558798,NoButton,Move,678,965
558798,NoButton,Move,677,966
558802,NoButton,Move,676,967
558802,NoButton,Move,676,968
558802,NoButton,Move,676,969
558802,NoButton,Move,675,970
558806,NoButton,Move,674,971
558806,NoButton,Move,673,972
558806,NoButton,Move,673,973
558806,NoButton,Move,673,974
558810,NoButton,Move,672,974
558810,NoButton,Move,672,975
558810,NoButton,Move,672,976
558810,NoButton,Move,671,977
558814,NoButton,Move,671,977
558814,NoButton,Move,671,978
558818,NoButton,Move,670,979
558818,NoButton,Move,670,979
558818,NoButton,Move,669,979
558818,NoButton,Move,669,980
558822,NoButton,Move,669,980
558822,NoButton,Move,669,981
558822,NoButton,Move,669,981
558826,NoButton,Move,668,982
558826,NoButton,Move,668,982
558830,NoButton,Move,668,982
558830,NoButton,Move,668,983
558830,NoButton,Move,667,983
558834,NoButton,Move,667,983
558834,NoButton,Move,667,984
558838,NoButton,Move,667,985
558842,NoButton,Move,667,985
558842,NoButton,Move,666,985
558846,NoButton,Move,666,986
558846,NoButton,Move,666,986
558846,NoButton,Move,665,986
558850,NoButton,Move,665,987
558850,NoButton,Move,665,987
558850,NoButton,Move,665,987
558854,NoButton,Move,664,988
558858,NoButton,Move,664,989
558858,NoButton,Move,664,990
558862,NoButton,Move,664,990
558866,NoButton,Move,663,990
558866,NoButton,Move,663,991
558870,NoButton,Move,663,992
558870,NoButton,Move,662,992
558878,NoButton,Move,662,992
558878,NoButton,Move,662,992
559066,NoButton,Move,662,993
559066,NoButton,Move,662,993
559070,NoButton,Move,662,994
559070,NoButton,Move,661,994
559070,NoButton,Move,661,994
559074,NoButton,Move,661,995
559074,NoButton,Move,661,996
559074,NoButton,Move,661,996
559078,NoButton,Move,661,997
559082,NoButton,Move,661,997
559086,NoButton,Move,661,998
559086,NoButton,Move,661,998
559090,NoButton,Move,661,999
559094,NoButton,Move,661,1000
559102,NoButton,Move,661,1000
559290,Left,Pressed,661,1000
559354,NoButton,Drag,661,1001
559358,NoButton,Drag,661,1001
559362,NoButton,Drag,661,1002
559366,NoButton,Drag,661,1002
559366,NoButton,Drag,661,1002
559366,NoButton,Drag,661,1003
559374,NoButton,Drag,661,1003
559398,Left,Released,661,1003
559458,NoButton,Move,661,1004
559462,NoButton,Move,661,1005
559466,NoButton,Move,661,1005
559466,NoButton,Move,661,1005
559470,NoButton,Move,661,1006
559470,NoButton,Move,661,1006
559470,NoButton,Move,661,1007
559474,NoButton,Move,661,1007
559474,NoButton,Move,661,1008
559474,NoButton,Move,661,1009
559478,NoButton,Move,661,1009
559478,NoButton,Move,661,1010
559478,NoButton,Move,661,1010
559482,NoButton,Move,661,1011
559482,NoButton,Move,661,1011
559486,NoButton,Move,661,1012
559486,NoButton,Move,661,1013
559490,NoButton,Move,661,1013
559490,NoButton,Move,661,1014
559494,NoButton,Move,661,1014
559498,NoButton,Move,661,1015
559498,NoButton,Move,660,1015
559502,NoButton,Move,660,1016
559506,NoButton,Move,660,1016
559510,NoButton,Move,660,1017
559510,NoButton,Move,659,1017
559522,NoButton,Move,658,1017
559526,NoButton,Move,658,1017
559530,NoButton,Move,658,1017
559542,NoButton,Move,657,1017
559558,NoButton,Move,657,1017
559562,NoButton,Move,657,1017
559562,NoButton,Move,656,1017
559566,NoButton,Move,656,1017
559566,NoButton,Move,656,1016
559566,NoButton,Move,655,1016
559570,NoButton,Move,655,1015
559570,NoButton,Move,654,1015
559570,NoButton,Move,654,1014
559570,NoButton,Move,653,1013
559574,NoButton,Move,652,1012
559574,NoButton,Move,652,1012
559574,NoButton,Move,651,1011
559574,NoButton,Move,650,1011
559578,NoButton,Move,650,1009
559578,NoButton,Move,650,1009
559578,NoButton,Move,649,1008
559578,NoButton,Move,649,1008
559582,NoButton,Move,648,1007
559582,NoButton,Move,648,1007
559582,NoButton,Move,647,1006
559582,NoButton,Move,646,1005
559586,NoButton,Move,646,1004
559586,Left,Pressed,646,1004
559586,NoButton,Drag,645,1004
559586,NoButton,Drag,645,1003
559586,NoButton,Drag,645,1002
559590,NoButton,Drag,644,1002
559590,NoButton,Drag,644,1001
559590,NoButton,Drag,643,1001
559590,NoButton,Drag,643,1000
559594,NoButton,Drag,642,999
559594,NoButton,Drag,642,998
559594,NoButton,Drag,641,998
559594,NoButton,Drag,641,997
559598,NoButton,Drag,641,997
559598,NoButton,Drag,640,996
559598,NoButton,Drag,640,996
559598,NoButton,Drag,639,994
559602,NoButton,Drag,639,994
559602,NoButton,Drag,638,993
559602,NoButton,Drag,638,993
559602,NoButton,Drag,637,992
559606,NoButton,Drag,637,991
559606,NoButton,Drag,637,991
559606,NoButton,Drag,636,990
559606,NoButton,Drag,636,990
559610,NoButton,Drag,635,989
559610,NoButton,Drag,635,989
559610,NoButton,Drag,635,988
559610,NoButton,Drag,635,987
559614,NoButton,Drag,634,987
559614,NoButton,Drag,634,987
559614,NoButton,Drag,634,986
559618,NoButton,Drag,634,986
559618,NoButton,Drag,633,985
559618,NoButton,Drag,633,985
559622,NoButton,Drag,633,984
559622,NoButton,Drag,632,984
559622,NoButton,Drag,632,983
559626,NoButton,Drag,632,983
559626,NoButton,Drag,632,983
559630,NoButton,Drag,632,982
559638,NoButton,Drag,631,982
559666,Left,Released,631,982
559682,NoButton,Move,630,982
559682,NoButton,Move,630,982
559686,NoButton,Move,630,982
559686,NoButton,Move,630,983
559686,NoButton,Move,629,983
559690,NoButton,Move,629,984
559690,NoButton,Move,629,984
559690,NoButton,Move,629,984
559690,NoButton,Move,629,985
559694,NoButton,Move,628,985
559694,NoButton,Move,628,985
559694,NoButton,Move,628,986
559698,NoButton,Move,627,986
559698,NoButton,Move,627,986
559702,NoButton,Move,626,986
559706,NoButton,Move,626,987
559750,NoButton,Move,626,987
559750,NoButton,Move,626,987
559754,NoButton,Move,626,986
559754,NoButton,Move,626,986
559754,NoButton,Move,626,985
559754,NoButton,Move,626,984
559758,NoButton,Move,626,983
559758,NoButton,Move,626,982
559758,NoButton,Move,626,982
559758,NoButton,Move,626,980
559762,NoButton,Move,627,980
559762,NoButton,Move,627,979
559762,NoButton,Move,627,978
559762,NoButton,Move,628,977
559766,NoButton,Move,628,976
559766,NoButton,Move,628,975
559766,NoButton,Move,629,974
559766,NoButton,Move,630,973
559770,NoButton,Move,630,972
559770,NoButton,Move,631,970
559770,NoButton,Move,632,970
559770,NoButton,Move,632,969
559774,NoButton,Move,633,967
559774,NoButton,Move,633,967
559774,NoButton,Move,634,965
559774,NoButton,Move,635,964
559778,NoButton,Move,635,963
559778,NoButton,Move,635,961
559778,NoButton,Move,637,960
559778,NoButton,Move,637,959
559782,NoButton,Move,638,956
559782,NoButton,Move,638,956
559782,NoButton,Move,639,954
559782,NoButton,Move,640,953
559786,NoButton,Move,641,951
559786,NoButton,Move,641,950
559786,NoButton,Move,643,947
559786,NoButton,Move,645,946
559790,NoButton,Move,645,944
559790,NoButton,Move,647,942
559790,NoButton,Move,647,940
559790,NoButton,Move,649,940
559794,NoButton,Move,650,937
559794,NoButton,Move,651,935
559794,NoButton,Move,652,934
559794,NoButton,Move,653,931
559798,NoButton,Move,655,929
559798,NoButton,Move,655,928
559798,NoButton,Move,657,926
559798,NoButton,Move,658,924
559802,NoButton,Move,659,922
559802,NoButton,Move,660,921
559802,NoButton,Move,660,918
559806,NoButton,Move,663,914
559806,NoButton,Move,663,913
559806,NoButton,Move,664,910
559806,NoButton,Move,665,908
559810,NoButton,Move,665,906
559810,NoButton,Move,666,905
559810,NoButton,Move,666,903
559810,NoButton,Move,667,902
559814,NoButton,Move,667,901
559814,NoButton,Move,667,900
559814,NoButton,Move,667,900
559814,NoButton,Move,667,899
559818,NoButton,Move,667,898
559818,NoButton,Move,667,898
559818,NoButton,Move,668,898
559822,NoButton,Move,668,897
561258,NoButton,Move,668,897
561262,NoButton,Move,668,897
561262,NoButton,Move,667,899
561262,NoButton,Move,665,900
561262,NoButton,Move,664,902
561266,NoButton,Move,662,904
561266,NoButton,Move,661,905
561266,NoButton,Move,658,909
561266,NoButton,Move,657,910
561270,NoButton,Move,652,915
561270,NoButton,Move,649,919
561270,NoButton,Move,646,924
561270,NoButton,Move,642,929
561274,NoButton,Move,638,933
561274,NoButton,Move,635,938
561274,NoButton,Move,632,943
561274,NoButton,Move,627,949
561278,NoButton,Move,623,955
561278,NoButton,Move,615,965
561278,NoButton,Move,611,971
561278,NoButton,Move,605,978
561282,NoButton,Move,600,986
561282,NoButton,Move,599,987
561282,NoButton,Move,592,997
561282,NoButton,Move,584,1007
561286,NoButton,Move,579,1014
561286,NoButton,Move,574,1021
561286,NoButton,Move,570,1026
561286,NoButton,Move,565,1035
561290,NoButton,Move,557,1044
561290,NoButton,Move,555,1047
561290,NoButton,Move,550,1054
561290,NoButton,Move,537,1070
561294,NoButton,Move,532,1079
561294,NoButton,Move,529,1081
561294,NoButton,Move,523,1086
561294,NoButton,Move,519,1084
561298,NoButton,Move,514,1088
561298,NoButton,Move,503,1092
561298,NoButton,Move,497,1087
561298,NoButton,Move,488,1090
561302,NoButton,Move,487,1081
561302,NoButton,Move,482,1087
561302,NoButton,Move,475,1088
561302,NoButton,Move,466,1090
561306,NoButton,Move,461,1088
561306,NoButton,Move,452,1090
561306,NoButton,Move,450,1082
561306,NoButton,Move,445,1086
561310,NoButton,Move,440,1088
561310,NoButton,Move,431,1095
561310,NoButton,Move,426,1088
561310,NoButton,Move,420,1090
561314,NoButton,Move,416,1089
561314,NoButton,Move,411,1089
561314,NoButton,Move,411,1082
561314,NoButton,Move,407,1090
561318,NoButton,Move,404,1091
561318,NoButton,Move,403,1086
561318,NoButton,Move,397,1102
561318,NoButton,Move,396,1091
561322,NoButton,Move,395,1087
561322,NoButton,Move,394,1093
561322,NoButton,Move,393,1083
561322,NoButton,Move,393,1107
561326,NoButton,Move,393,1101
561326,NoButton,Move,393,1093
561326,NoButton,Move,393,1087
561326,NoButton,Move,393,1098
561330,NoButton,Move,393,1088
561330,NoButton,Move,393,1092
561330,NoButton,Move,395,1106
561330,NoButton,Move,398,1105
561334,NoButton,Move,398,1087
561334,NoButton,Move,400,1092
561334,NoButton,Move,405,1112
561334,NoButton,Move,406,1094
561338,NoButton,Move,410,1100
561338,NoButton,Move,411,1086
561338,NoButton,Move,421,1120
561338,NoButton,Move,422,1090
561342,NoButton,Move,424,1091
561342,NoButton,Move,429,1102
561342,NoButton,Move,432,1092
561342,NoButton,Move,433,1085
561346,NoButton,Move,439,1103
561346,NoButton,Move,446,1108
561346,NoButton,Move,450,1105
561346,NoButton,Move,454,1095
561350,NoButton,Move,455,1084
561350,NoButton,Move,460,1104
561350,NoButton,Move,463,1091
561350,NoButton,Move,464,1087
561354,NoButton,Move,466,1100
561354,NoButton,Move,469,1091
561354,NoButton,Move,471,1089
561354,NoButton,Move,473,1098
561358,NoButton,Move,474,1091
561358,NoButton,Move,476,1088
561358,NoButton,Move,477,1090
561358,NoButton,Move,477,1084
561362,NoButton,Move,479,1089
561362,NoButton,Move,481,1091
561362,NoButton,Move,483,1087
561362,NoButton,Move,484,1087
561366,NoButton,Move,485,1091
561366,NoButton,Move,487,1086
561366,NoButton,Move,488,1085
561366,NoButton,Move,489,1085
561370,NoButton,Move,489,1084
561370,NoButton,Move,490,1084
561370,NoButton,Move,490,1083
561370,NoButton,Move,491,1083
561374,NoButton,Move,492,1083
561374,NoButton,Move,492,1082
561374,NoButton,Move,493,1083
561374,NoButton,Move,494,1081
561378,NoButton,Move,494,1082
561378,NoButton,Move,494,1081
561378,NoButton,Move,494,1081
561378,NoButton,Move,494,1080
561382,NoButton,Move,495,1082
561382,NoButton,Move,495,1080
561382,NoButton,Move,495,1080
561382,NoButton,Move,495,1080
561386,NoButton,Move,495,1081
561386,NoButton,Move,495,1079
561386,NoButton,Move,496,1080
561390,NoButton,Move,496,1079
561390,NoButton,Move,496,1080
