client timestamp,button,state,x,y
988954,NoButton,Move,1114,791
988956,NoButton,Move,1114,792
988957,NoButton,Move,1114,792
988958,NoButton,Move,1113,793
988959,NoButton,Move,1113,794
988960,NoButton,Move,1113,794
988961,NoButton,Move,1112,794
988962,NoButton,Move,1112,795
988964,NoButton,Move,1111,795
988965,NoButton,Move,1111,796
988967,NoButton,Move,1111,796
988968,NoButton,Move,1111,796
988969,NoButton,Move,1111,797
988971,NoButton,Move,1110,798
988973,NoButton,Move,1110,798
988975,NoButton,Move,1110,798
988976,NoButton,Move,1110,799
988978,NoButton,Move,1110,799
988982,NoButton,Move,1109,800
988985,NoButton,Move,1109,800
988990,NoButton,Move,1109,801
988992,NoButton,Move,1109,801
988994,NoButton,Move,1109,802
989001,NoButton,Move,1109,802
989010,NoButton,Move,1108,803
989018,NoButton,Move,1108,803
989020,NoButton,Move,1107,803
989024,NoButton,Move,1107,804
989026,NoButton,Move,1107,804
989029,NoButton,Move,1107,804
989030,NoButton,Move,1106,804
989034,NoButton,Move,1106,805
989036,NoButton,Move,1105,806
989038,NoButton,Move,1105,806
989040,NoButton,Move,1104,806
989042,NoButton,Move,1104,807
989044,NoButton,Move,1103,807
989046,NoButton,Move,1102,807
989048,NoButton,Move,1102,808
989049,NoButton,Move,1101,808
989051,NoButton,Move,1101,808
989053,NoButton,Move,1100,809
989055,NoButton,Move,1100,809
989057,NoButton,Move,1099,810
989059,NoButton,Move,1098,810
989060,NoButton,Move,1098,810
989061,NoButton,Move,1098,810
989063,NoButton,Move,1097,811
989065,NoButton,Move,1097,811
989067,NoButton,Move,1097,811
989068,NoButton,Move,1096,811
989071,NoButton,Move,1096,811
989072,NoButton,Move,1096,812
989074,NoButton,Move,1095,812
989077,NoButton,Move,1094,812
989081,NoButton,Move,1094,812
989083,NoButton,Move,1093,812
989088,NoButton,Move,1093,813
989093,NoButton,Move,1092,813
989096,NoButton,Move,1092,814
989101,NoButton,Move,1091,814
989105,NoButton,Move,1090,814
989108,NoButton,Move,1090,814
989109,NoButton,Move,1090,814
989111,NoButton,Move,1089,814
989114,NoButton,Move,1089,815
989116,NoButton,Move,1088,815
989118,NoButton,Move,1088,815
989119,NoButton,Move,1088,815
989120,NoButton,Move,1087,815
989122,NoButton,Move,1086,816
989123,NoButton,Move,1086,816
989125,NoButton,Move,1085,816
989126,NoButton,Move,1085,816
989128,NoButton,Move,1084,817
989129,NoButton,Move,1084,817
989130,NoButton,Move,1083,817
989131,NoButton,Move,1083,818
989132,NoButton,Move,1082,818
989133,NoButton,Move,1082,818
989134,NoButton,Move,1081,818
989135,NoButton,Move,1081,819
989136,NoButton,Move,1080,819
989137,NoButton,Move,1080,819
989138,NoButton,Move,1079,819
989139,NoButton,Move,1078,819
989140,NoButton,Move,1078,820
989141,NoButton,Move,1077,820
989142,NoButton,Move,1077,820
989143,NoButton,Move,1076,821
989144,NoButton,Move,1076,821
989145,NoButton,Move,1075,822
989146,NoButton,Move,1074,822
989147,NoButton,Move,1074,822
989148,NoButton,Move,1073,822
989149,NoButton,Move,1073,823
989150,NoButton,Move,1072,823
989151,NoButton,Move,1071,823
989152,NoButton,Move,1070,824
989153,NoButton,Move,1070,824
989154,NoButton,Move,1069,824
989155,NoButton,Move,1069,825
989156,NoButton,Move,1067,825
989157,NoButton,Move,1067,825
989158,NoButton,Move,1066,825
989159,NoButton,Move,1065,826
989160,NoButton,Move,1064,826
989161,NoButton,Move,1064,827
989162,NoButton,Move,1063,827
989163,NoButton,Move,1063,827
989164,NoButton,Move,1062,827
989165,NoButton,Move,1061,828
989166,NoButton,Move,1060,828
989167,NoButton,Move,1060,828
989168,NoButton,Move,1059,828
989169,NoButton,Move,1059,828
989170,NoButton,Move,1058,829
989171,NoButton,Move,1058,829
989172,NoButton,Move,1057,829
989173,NoButton,Move,1056,829
989174,NoButton,Move,1056,830
989176,NoButton,Move,1055,830
989177,NoButton,Move,1055,830
989178,NoButton,Move,1054,830
989179,NoButton,Move,1053,830
989180,NoButton,Move,1053,830
989182,NoButton,Move,1052,830
989184,NoButton,Move,1052,831
989186,NoButton,Move,1051,831
989189,NoButton,Move,1051,831
989193,NoButton,Move,1050,831
989199,NoButton,Move,1050,831
989324,NoButton,Move,1050,831
989327,NoButton,Move,1050,831
989330,NoButton,Move,1050,831
989332,NoButton,Move,1050,830
989334,NoButton,Move,1050,829
989335,NoButton,Move,1050,829
989336,NoButton,Move,1050,829
989338,NoButton,Move,1050,828
989341,NoButton,Move,1050,828
989342,NoButton,Move,1051,828
989344,NoButton,Move,1051,827
989345,NoButton,Move,1051,827
989347,NoButton,Move,1051,827
989349,NoButton,Move,1052,827
989350,NoButton,Move,1052,826
989353,NoButton,Move,1052,825
989354,NoButton,Move,1052,825
989356,NoButton,Move,1052,825
989359,NoButton,Move,1053,825
989360,NoButton,Move,1053,824
989366,NoButton,Move,1053,824
989368,NoButton,Move,1054,824
989430,Left,Pressed,1054,824
989526,Left,Released,1054,824
990038,NoButton,Move,1055,824
990045,NoButton,Move,1055,824
990048,NoButton,Move,1055,824
990056,NoButton,Move,1056,824
990071,NoButton,Move,1056,824
990081,NoButton,Move,1057,824
990091,NoButton,Move,1058,824
990097,NoButton,Move,1058,824
990103,NoButton,Move,1059,824
990109,NoButton,Move,1059,824
990113,NoButton,Move,1060,824
990118,NoButton,Move,1060,824
990122,NoButton,Move,1061,824
990126,NoButton,Move,1062,824
990130,NoButton,Move,1062,824
990134,NoButton,Move,1063,824
990138,NoButton,Move,1063,824
990143,NoButton,Move,1064,824
990147,NoButton,Move,1064,824
990151,NoButton,Move,1065,824
990156,NoButton,Move,1066,824
990159,NoButton,Move,1066,824
990162,NoButton,Move,1066,823
990164,NoButton,Move,1067,823
990169,NoButton,Move,1067,823
990175,NoButton,Move,1068,823
990180,NoButton,Move,1068,823
990181,NoButton,Move,1068,823
990188,NoButton,Move,1069,823
990193,NoButton,Move,1070,823
990198,NoButton,Move,1070,823
990203,NoButton,Move,1071,823
990204,NoButton,Move,1071,822
990207,NoButton,Move,1071,822
990211,NoButton,Move,1072,822
990214,NoButton,Move,1072,822
990217,NoButton,Move,1073,822
990220,NoButton,Move,1074,822
990221,NoButton,Move,1074,821
990223,NoButton,Move,1074,821
990225,NoButton,Move,1075,821
990227,NoButton,Move,1075,821
990229,NoButton,Move,1076,821
990232,NoButton,Move,1076,821
990233,NoButton,Move,1077,821
990235,NoButton,Move,1078,821
990237,NoButton,Move,1078,821
990239,NoButton,Move,1079,821
990240,NoButton,Move,1079,821
990242,NoButton,Move,1080,821
990243,NoButton,Move,1080,821
990244,NoButton,Move,1081,821
990246,NoButton,Move,1082,820
990247,NoButton,Move,1082,820
990249,NoButton,Move,1083,820
990250,NoButton,Move,1083,820
990252,NoButton,Move,1084,820
990253,NoButton,Move,1084,820
990255,NoButton,Move,1085,820
990257,NoButton,Move,1085,820
990258,NoButton,Move,1086,820
990260,NoButton,Move,1087,820
990261,NoButton,Move,1087,820
990263,NoButton,Move,1088,820
990264,NoButton,Move,1088,820
990266,NoButton,Move,1089,820
990267,NoButton,Move,1089,820
990269,NoButton,Move,1090,819
990270,NoButton,Move,1091,819
990272,NoButton,Move,1091,819
990273,NoButton,Move,1092,819
990274,NoButton,Move,1092,819
990276,NoButton,Move,1093,819
990277,NoButton,Move,1093,819
990279,NoButton,Move,1094,819
990280,NoButton,Move,1095,819
990282,NoButton,Move,1095,819
990283,NoButton,Move,1096,819
990284,NoButton,Move,1096,819
990285,NoButton,Move,1097,819
990287,NoButton,Move,1097,819
990288,NoButton,Move,1098,818
990289,NoButton,Move,1099,818
990291,NoButton,Move,1099,818
990292,NoButton,Move,1100,818
990293,NoButton,Move,1101,818
990294,NoButton,Move,1101,818
990295,NoButton,Move,1102,818
990296,NoButton,Move,1103,818
990297,NoButton,Move,1103,818
990298,NoButton,Move,1104,817
990299,NoButton,Move,1104,817
990300,NoButton,Move,1105,817
990301,NoButton,Move,1105,817
990302,NoButton,Move,1106,817
990303,NoButton,Move,1107,817
990304,NoButton,Move,1107,817
990305,NoButton,Move,1108,817
990306,NoButton,Move,1108,817
990307,NoButton,Move,1110,817
990308,NoButton,Move,1110,817
990309,NoButton,Move,1111,817
990310,NoButton,Move,1111,816
990311,NoButton,Move,1112,816
990312,NoButton,Move,1113,816
990313,NoButton,Move,1114,816
990314,NoButton,Move,1115,816
990315,NoButton,Move,1115,816
990316,NoButton,Move,1117,816
990317,NoButton,Move,1117,816
990318,NoButton,Move,1118,815
990319,NoButton,Move,1119,815
990320,NoButton,Move,1120,815
990321,NoButton,Move,1121,815
990322,NoButton,Move,1122,815
990323,NoButton,Move,1123,814
990324,NoButton,Move,1124,814
990325,NoButton,Move,1124,813
990326,NoButton,Move,1125,813
990327,NoButton,Move,1125,813
990328,NoButton,Move,1127,813
990329,NoButton,Move,1128,813
990330,NoButton,Move,1129,812
990331,NoButton,Move,1129,812
990332,NoButton,Move,1130,812
990333,NoButton,Move,1130,811
990334,NoButton,Move,1132,810
990335,NoButton,Move,1133,810
990336,NoButton,Move,1133,810
990337,NoButton,Move,1134,810
990338,NoButton,Move,1135,809
990339,NoButton,Move,1136,809
990340,NoButton,Move,1137,809
990341,NoButton,Move,1138,808
990342,NoButton,Move,1138,808
990343,NoButton,Move,1139,807
990344,NoButton,Move,1142,806
990345,NoButton,Move,1142,806
990346,NoButton,Move,1143,805
990347,NoButton,Move,1145,804
990348,NoButton,Move,1146,804
990349,NoButton,Move,1147,802
990350,NoButton,Move,1148,802
990351,NoButton,Move,1150,801
990352,NoButton,Move,1150,800
990353,NoButton,Move,1151,800
990354,NoButton,Move,1153,799
990355,NoButton,Move,1154,798
990356,NoButton,Move,1156,796
990357,NoButton,Move,1158,795
990358,NoButton,Move,1159,793
990359,NoButton,Move,1161,792
990360,NoButton,Move,1162,790
990361,NoButton,Move,1164,789
990362,NoButton,Move,1165,788
990363,NoButton,Move,1167,787
990364,NoButton,Move,1168,786
990365,NoButton,Move,1170,784
990366,NoButton,Move,1171,782
990367,NoButton,Move,1173,781
990368,NoButton,Move,1174,779
990369,NoButton,Move,1177,776
990370,NoButton,Move,1179,773
990371,NoButton,Move,1180,772
990372,NoButton,Move,1183,771
990373,NoButton,Move,1183,769
990374,NoButton,Move,1185,768
990375,NoButton,Move,1186,766
990376,NoButton,Move,1188,764
990377,NoButton,Move,1190,762
990378,NoButton,Move,1191,760
990379,NoButton,Move,1193,757
990380,NoButton,Move,1194,756
990381,NoButton,Move,1196,754
990382,NoButton,Move,1197,751
990383,NoButton,Move,1198,751
990384,NoButton,Move,1199,749
990385,NoButton,Move,1201,747
990386,NoButton,Move,1204,742
990387,NoButton,Move,1206,739
990388,NoButton,Move,1206,738
990389,NoButton,Move,1208,736
990390,NoButton,Move,1210,732
990391,NoButton,Move,1212,730
990392,NoButton,Move,1213,727
990393,NoButton,Move,1215,725
990394,NoButton,Move,1215,724
990395,NoButton,Move,1216,723
990396,NoButton,Move,1219,719
990397,NoButton,Move,1220,716
990398,NoButton,Move,1222,713
990399,NoButton,Move,1223,710
990400,NoButton,Move,1225,707
990401,NoButton,Move,1227,704
990402,NoButton,Move,1230,698
990403,NoButton,Move,1231,696
990404,NoButton,Move,1233,692
990405,NoButton,Move,1233,690
990406,NoButton,Move,1235,687
990407,NoButton,Move,1238,681
990408,NoButton,Move,1240,678
990409,NoButton,Move,1242,674
990410,NoButton,Move,1243,673
990411,NoButton,Move,1245,670
990412,NoButton,Move,1247,664
990413,NoButton,Move,1249,661
990414,NoButton,Move,1251,657
990415,NoButton,Move,1251,656
990416,NoButton,Move,1253,653
990417,NoButton,Move,1256,647
990418,NoButton,Move,1258,643
990419,NoButton,Move,1259,640
990420,NoButton,Move,1260,639
990421,NoButton,Move,1262,636
990422,NoButton,Move,1265,630
990423,NoButton,Move,1266,626
990424,NoButton,Move,1267,623
990425,NoButton,Move,1268,622
990426,NoButton,Move,1269,619
990427,NoButton,Move,1272,613
990428,NoButton,Move,1274,610
990429,NoButton,Move,1275,606
990430,NoButton,Move,1276,602
990432,NoButton,Move,1278,599
990432,NoButton,Move,1279,596
990433,NoButton,Move,1280,593
990434,NoButton,Move,1282,591
990435,NoButton,Move,1282,590
990436,NoButton,Move,1284,586
990437,NoButton,Move,1285,583
990438,NoButton,Move,1286,582
990439,NoButton,Move,1286,580
990440,NoButton,Move,1287,578
990441,NoButton,Move,1288,575
990442,NoButton,Move,1289,572
990443,NoButton,Move,1290,570
990444,NoButton,Move,1290,569
990445,NoButton,Move,1291,567
990446,NoButton,Move,1292,565
990447,NoButton,Move,1292,564
990448,NoButton,Move,1292,563
990449,NoButton,Move,1292,562
990451,NoButton,Move,1293,559
990452,NoButton,Move,1293,559
990453,NoButton,Move,1293,558
990454,NoButton,Move,1293,557
990455,NoButton,Move,1293,557
990456,NoButton,Move,1293,555
990458,NoButton,Move,1293,554
990459,NoButton,Move,1293,554
990460,NoButton,Move,1293,553
990461,NoButton,Move,1293,552
990462,NoButton,Move,1292,552
990463,NoButton,Move,1292,551
990464,NoButton,Move,1292,550
990465,NoButton,Move,1291,550
990466,NoButton,Move,1290,549
990467,NoButton,Move,1290,548
990468,NoButton,Move,1290,548
990469,NoButton,Move,1289,547
990470,NoButton,Move,1289,547
990471,NoButton,Move,1289,546
990472,NoButton,Move,1288,545
990473,NoButton,Move,1288,545
990474,NoButton,Move,1287,544
990475,NoButton,Move,1286,544
990476,NoButton,Move,1286,543
990477,NoButton,Move,1286,543
990478,NoButton,Move,1285,542
990479,NoButton,Move,1285,541
990480,NoButton,Move,1284,541
990481,NoButton,Move,1284,540
990482,NoButton,Move,1282,540
990483,NoButton,Move,1282,539
990484,NoButton,Move,1281,538
990485,NoButton,Move,1280,538
990486,NoButton,Move,1279,538
990487,NoButton,Move,1279,537
990488,NoButton,Move,1278,537
990489,NoButton,Move,1277,536
990490,NoButton,Move,1276,536
990491,NoButton,Move,1275,536
990492,NoButton,Move,1275,535
990493,NoButton,Move,1274,534
990494,NoButton,Move,1273,534
990495,NoButton,Move,1272,534
990496,NoButton,Move,1271,533
990497,NoButton,Move,1270,533
990498,NoButton,Move,1269,533
990499,NoButton,Move,1268,532
990500,NoButton,Move,1266,531
990501,NoButton,Move,1266,531
990502,NoButton,Move,1265,530
990503,NoButton,Move,1263,529
990504,NoButton,Move,1263,529
990505,NoButton,Move,1262,529
990506,NoButton,Move,1260,528
990507,NoButton,Move,1259,527
990508,NoButton,Move,1257,527
990509,NoButton,Move,1256,526
990510,NoButton,Move,1255,526
990511,NoButton,Move,1253,525
990512,NoButton,Move,1252,525
990513,NoButton,Move,1251,524
990514,NoButton,Move,1248,523
990515,NoButton,Move,1245,522
990516,NoButton,Move,1244,522
990517,NoButton,Move,1243,521
990518,NoButton,Move,1241,521
990519,NoButton,Move,1239,520
990520,NoButton,Move,1237,520
990521,NoButton,Move,1236,519
990522,NoButton,Move,1234,519
990523,NoButton,Move,1232,518
990524,NoButton,Move,1231,518
990525,NoButton,Move,1228,517
990526,NoButton,Move,1226,517
990527,NoButton,Move,1223,516
990528,NoButton,Move,1221,515
990529,NoButton,Move,1220,515
990530,NoButton,Move,1218,515
990531,NoButton,Move,1215,514
990532,NoButton,Move,1213,514
990533,NoButton,Move,1212,513
990534,NoButton,Move,1210,513
990535,NoButton,Move,1208,513
990536,NoButton,Move,1205,512
990537,NoButton,Move,1203,512
990538,NoButton,Move,1201,511
990539,NoButton,Move,1199,511
990540,NoButton,Move,1195,510
990541,NoButton,Move,1193,510
990541,NoButton,Move,1191,510
990542,NoButton,Move,1188,510
990543,NoButton,Move,1186,510
990545,NoButton,Move,1186,509
990546,NoButton,Move,1183,509
990547,NoButton,Move,1181,508
990548,NoButton,Move,1178,508
990548,NoButton,Move,1177,508
990549,NoButton,Move,1174,507
990550,NoButton,Move,1171,507
990551,NoButton,Move,1170,507
990552,NoButton,Move,1165,507
990553,NoButton,Move,1163,507
990555,NoButton,Move,1161,506
990556,NoButton,Move,1158,506
990556,NoButton,Move,1157,505
990557,NoButton,Move,1155,505
990558,NoButton,Move,1153,505
990559,NoButton,Move,1150,505
990560,NoButton,Move,1148,505
990561,NoButton,Move,1146,505
990562,NoButton,Move,1144,505
990563,NoButton,Move,1140,504
990564,NoButton,Move,1137,504
990566,NoButton,Move,1135,504
990567,NoButton,Move,1133,504
990567,NoButton,Move,1131,503
990568,NoButton,Move,1129,503
990569,NoButton,Move,1126,503
990570,NoButton,Move,1122,503
990571,NoButton,Move,1120,503
990572,NoButton,Move,1118,502
990573,NoButton,Move,1116,502
990574,NoButton,Move,1115,502
990575,NoButton,Move,1112,502
990576,NoButton,Move,1109,502
990577,NoButton,Move,1107,502
990578,NoButton,Move,1106,502
990579,NoButton,Move,1104,502
990580,NoButton,Move,1102,501
990581,NoButton,Move,1097,500
990582,NoButton,Move,1094,500
990583,NoButton,Move,1092,500
990584,NoButton,Move,1090,500
990585,NoButton,Move,1089,500
990586,NoButton,Move,1087,500
990587,NoButton,Move,1084,499
990588,NoButton,Move,1080,499
990589,NoButton,Move,1077,499
990590,NoButton,Move,1075,499
990591,NoButton,Move,1073,499
990592,NoButton,Move,1072,498
990593,NoButton,Move,1070,498
990594,NoButton,Move,1067,498
990595,NoButton,Move,1064,497
990596,NoButton,Move,1063,497
990598,NoButton,Move,1061,497
990598,NoButton,Move,1059,496
990599,NoButton,Move,1055,496
990600,NoButton,Move,1054,496
990601,NoButton,Move,1051,496
990602,NoButton,Move,1049,496
990603,NoButton,Move,1046,496
990604,NoButton,Move,1044,495
990605,NoButton,Move,1044,495
990606,NoButton,Move,1042,495
990607,NoButton,Move,1040,495
990608,NoButton,Move,1037,494
990609,NoButton,Move,1034,494
990610,NoButton,Move,1032,494
990611,NoButton,Move,1031,493
990612,NoButton,Move,1029,493
990613,NoButton,Move,1026,493
990614,NoButton,Move,1024,493
990615,NoButton,Move,1021,493
990616,NoButton,Move,1019,492
990617,NoButton,Move,1018,492
990618,NoButton,Move,1017,492
990619,NoButton,Move,1015,492
990620,NoButton,Move,1013,491
990621,NoButton,Move,1011,491
990622,NoButton,Move,1010,491
990623,NoButton,Move,1008,491
990624,NoButton,Move,1006,491
990625,NoButton,Move,1004,491
990626,NoButton,Move,1003,490
990627,NoButton,Move,1001,490
990628,NoButton,Move,999,490
990629,NoButton,Move,995,489
990630,NoButton,Move,994,488
990631,NoButton,Move,992,488
990632,NoButton,Move,990,488
990633,NoButton,Move,988,488
990634,NoButton,Move,987,488
990635,NoButton,Move,985,487
990636,NoButton,Move,983,487
990637,NoButton,Move,981,487
990638,NoButton,Move,980,486
990639,NoButton,Move,978,486
990640,NoButton,Move,976,486
990641,NoButton,Move,973,485
990642,NoButton,Move,970,485
990643,NoButton,Move,969,484
990644,NoButton,Move,967,484
990645,NoButton,Move,965,483
990646,NoButton,Move,964,483
990647,NoButton,Move,962,483
990648,NoButton,Move,960,482
990649,NoButton,Move,958,482
990650,NoButton,Move,955,481
990651,NoButton,Move,953,480
990652,NoButton,Move,950,480
990653,NoButton,Move,948,480
990654,NoButton,Move,945,479
990655,NoButton,Move,943,478
990656,NoButton,Move,941,478
990657,NoButton,Move,939,478
990658,NoButton,Move,936,477
990659,NoButton,Move,934,476
990660,NoButton,Move,932,476
990661,NoButton,Move,930,475
990662,NoButton,Move,928,475
990663,NoButton,Move,927,475
990665,NoButton,Move,925,474
990665,NoButton,Move,922,473
990666,NoButton,Move,920,472
990667,NoButton,Move,918,472
990668,NoButton,Move,916,472
990669,NoButton,Move,913,471
990670,NoButton,Move,910,470
990671,NoButton,Move,907,469
990672,NoButton,Move,905,469
990673,NoButton,Move,903,468
990674,NoButton,Move,901,468
990675,NoButton,Move,899,467
990676,NoButton,Move,896,467
990677,NoButton,Move,892,466
990678,NoButton,Move,890,465
990679,NoButton,Move,888,465
990680,NoButton,Move,886,464
990681,NoButton,Move,884,464
990682,NoButton,Move,881,464
990683,NoButton,Move,879,463
990684,NoButton,Move,875,462
990685,NoButton,Move,873,461
990686,NoButton,Move,871,461
990687,NoButton,Move,869,460
990688,NoButton,Move,866,460
990689,NoButton,Move,865,460
990690,NoButton,Move,863,459
990691,NoButton,Move,861,459
990692,NoButton,Move,859,458
990693,NoButton,Move,857,458
990694,NoButton,Move,855,458
990695,NoButton,Move,854,458
990696,NoButton,Move,852,458
990698,NoButton,Move,851,457
990698,NoButton,Move,850,457
990699,NoButton,Move,848,456
990700,NoButton,Move,846,456
990701,NoButton,Move,845,456
990702,NoButton,Move,842,455
990703,NoButton,Move,841,455
990704,NoButton,Move,839,455
990705,NoButton,Move,838,455
990706,NoButton,Move,837,454
990707,NoButton,Move,835,454
990708,NoButton,Move,834,454
990709,NoButton,Move,833,453
990710,NoButton,Move,832,453
990711,NoButton,Move,830,453
990712,NoButton,Move,830,453
990714,NoButton,Move,828,453
990715,NoButton,Move,827,452
990716,NoButton,Move,825,451
990717,NoButton,Move,824,451
990718,NoButton,Move,823,451
990719,NoButton,Move,823,451
990720,NoButton,Move,822,451
990721,NoButton,Move,821,450
990722,NoButton,Move,820,450
990723,NoButton,Move,818,450
990724,NoButton,Move,818,450
990725,NoButton,Move,817,449
990726,NoButton,Move,816,449
990727,NoButton,Move,815,448
990728,NoButton,Move,814,448
990729,NoButton,Move,813,448
990730,NoButton,Move,812,447
990731,NoButton,Move,811,447
990732,NoButton,Move,811,447
990733,NoButton,Move,809,447
990734,NoButton,Move,809,446
990735,NoButton,Move,808,445
990736,NoButton,Move,807,445
990737,NoButton,Move,806,445
990738,NoButton,Move,804,444
990739,NoButton,Move,804,444
990740,NoButton,Move,803,443
990742,NoButton,Move,802,443
990743,NoButton,Move,801,442
990744,NoButton,Move,799,442
990745,NoButton,Move,799,441
990746,NoButton,Move,798,441
990747,NoButton,Move,797,441
990748,NoButton,Move,795,440
990748,NoButton,Move,795,439
990749,NoButton,Move,793,439
990751,NoButton,Move,793,439
990752,NoButton,Move,792,438
990753,NoButton,Move,790,438
990754,NoButton,Move,790,438
990755,NoButton,Move,788,437
990756,NoButton,Move,788,437
990757,NoButton,Move,787,436
990758,NoButton,Move,786,436
990759,NoButton,Move,785,436
990760,NoButton,Move,784,435
990761,NoButton,Move,783,435
990761,NoButton,Move,782,435
990763,NoButton,Move,781,435
990764,NoButton,Move,781,434
990765,NoButton,Move,780,434
990766,NoButton,Move,779,433
990766,NoButton,Move,778,433
990768,NoButton,Move,778,433
990768,NoButton,Move,777,433
990769,NoButton,Move,776,433
990770,NoButton,Move,775,432
990771,NoButton,Move,775,432
990772,NoButton,Move,774,432
990773,NoButton,Move,774,432
990774,NoButton,Move,773,432
990776,NoButton,Move,773,431
990776,NoButton,Move,772,431
990778,NoButton,Move,771,431
990779,NoButton,Move,771,431
990780,NoButton,Move,770,431
990781,NoButton,Move,770,431
990783,NoButton,Move,768,430
990785,NoButton,Move,768,430
990786,NoButton,Move,767,429
990788,NoButton,Move,767,429
990789,NoButton,Move,766,429
990790,NoButton,Move,766,429
990791,NoButton,Move,766,429
990792,NoButton,Move,766,428
990793,NoButton,Move,765,428
990794,NoButton,Move,764,428
990795,NoButton,Move,764,428
990796,NoButton,Move,764,428
990797,NoButton,Move,763,427
990799,NoButton,Move,763,426
990800,NoButton,Move,763,426
990801,NoButton,Move,762,426
990802,NoButton,Move,762,426
990803,NoButton,Move,762,425
990804,NoButton,Move,761,425
990805,NoButton,Move,760,425
990806,NoButton,Move,760,424
990807,NoButton,Move,760,424
990808,NoButton,Move,759,424
990809,NoButton,Move,759,423
990810,NoButton,Move,759,423
990811,NoButton,Move,758,422
990812,NoButton,Move,758,421
990813,NoButton,Move,758,421
990814,NoButton,Move,757,421
990815,NoButton,Move,756,420
990816,NoButton,Move,756,420
990817,NoButton,Move,756,419
990818,NoButton,Move,755,419
990819,NoButton,Move,755,418
990820,NoButton,Move,754,417
990822,NoButton,Move,754,417
990823,NoButton,Move,753,416
990824,NoButton,Move,752,416
990826,NoButton,Move,752,415
990827,NoButton,Move,752,415
990828,NoButton,Move,751,415
990829,NoButton,Move,751,414
990830,NoButton,Move,751,413
990831,NoButton,Move,750,413
990832,NoButton,Move,750,413
990834,NoButton,Move,750,412
990836,NoButton,Move,749,412
990838,NoButton,Move,749,411
990839,NoButton,Move,749,411
990841,NoButton,Move,748,411
990843,NoButton,Move,748,410
990844,NoButton,Move,747,410
990847,NoButton,Move,747,409
990849,NoButton,Move,747,409
990851,NoButton,Move,747,409
990857,NoButton,Move,746,409
990909,NoButton,Move,746,408
990914,NoButton,Move,746,408
990917,NoButton,Move,746,407
990918,NoButton,Move,746,407
990919,NoButton,Move,746,407
990920,NoButton,Move,746,406
990921,NoButton,Move,746,406
990922,NoButton,Move,746,405
990923,NoButton,Move,746,405
990924,NoButton,Move,746,404
990925,NoButton,Move,747,404
990926,NoButton,Move,747,403
990927,NoButton,Move,748,403
990929,NoButton,Move,748,402
990930,NoButton,Move,748,401
990931,NoButton,Move,748,400
990932,NoButton,Move,748,400
990933,NoButton,Move,749,399
990934,NoButton,Move,749,398
990935,NoButton,Move,749,398
990936,NoButton,Move,749,397
990936,NoButton,Move,749,397
990938,NoButton,Move,750,396
990938,NoButton,Move,750,395
990939,NoButton,Move,750,394
990940,NoButton,Move,750,394
990941,NoButton,Move,750,393
990942,NoButton,Move,751,392
990943,NoButton,Move,751,392
990944,NoButton,Move,751,391
990945,NoButton,Move,752,390
990946,NoButton,Move,752,389
990947,NoButton,Move,752,389
990948,NoButton,Move,752,388
990949,NoButton,Move,752,387
990950,NoButton,Move,752,386
990951,NoButton,Move,753,386
990952,NoButton,Move,753,385
990953,NoButton,Move,753,385
990954,NoButton,Move,753,384
990955,NoButton,Move,753,383
990956,NoButton,Move,753,382
990957,NoButton,Move,754,382
990958,NoButton,Move,754,381
990959,NoButton,Move,754,380
990960,NoButton,Move,754,380
990961,NoButton,Move,754,379
990962,NoButton,Move,754,378
990963,NoButton,Move,754,377
990964,NoButton,Move,754,376
990965,NoButton,Move,754,376
990966,NoButton,Move,754,375
990967,NoButton,Move,754,374
990968,NoButton,Move,754,373
990969,NoButton,Move,754,372
990970,NoButton,Move,754,372
990971,NoButton,Move,754,371
990972,NoButton,Move,754,370
990973,NoButton,Move,754,369
990974,NoButton,Move,754,369
990975,NoButton,Move,754,368
990976,NoButton,Move,754,367
990978,NoButton,Move,754,366
990979,NoButton,Move,754,365
990980,NoButton,Move,754,365
990981,NoButton,Move,754,364
990982,NoButton,Move,754,363
990983,NoButton,Move,754,363
990986,NoButton,Move,754,362
990987,NoButton,Move,754,362
990989,NoButton,Move,754,361
990990,NoButton,Move,754,361
990991,NoButton,Move,754,361
990993,NoButton,Move,754,360
990995,NoButton,Move,754,359
991000,NoButton,Move,754,359
991010,NoButton,Move,755,359
991298,NoButton,Move,755,358
991299,NoButton,Move,756,358
991303,NoButton,Move,756,358
991307,NoButton,Move,757,358
991311,NoButton,Move,757,358
991316,NoButton,Move,758,358
991320,NoButton,Move,758,357
991322,NoButton,Move,758,357
991330,NoButton,Move,759,357
991333,NoButton,Move,759,357
991338,NoButton,Move,760,357
991360,NoButton,Move,760,357
991526,NoButton,Move,761,357
991527,NoButton,Move,761,357
991528,NoButton,Move,761,357
991529,NoButton,Move,761,357
991530,NoButton,Move,761,358
991531,NoButton,Move,762,358
991532,NoButton,Move,762,359
991533,NoButton,Move,762,360
991534,NoButton,Move,763,361
991535,NoButton,Move,763,361
991536,NoButton,Move,764,363
991537,NoButton,Move,765,365
991538,NoButton,Move,766,365
991539,NoButton,Move,766,367
991540,NoButton,Move,767,368
991541,NoButton,Move,768,369
991542,NoButton,Move,768,371
991543,NoButton,Move,770,372
991544,NoButton,Move,770,373
991545,NoButton,Move,771,376
991546,NoButton,Move,773,377
991547,NoButton,Move,773,378
