client timestamp,button,state,x,y
1391469,NoButton,Move,265,582
1391471,NoButton,Move,265,581
1391474,NoButton,Move,266,581
1391474,NoButton,Move,266,581
1391477,NoButton,Move,267,581
1391478,NoButton,Move,267,580
1391480,NoButton,Move,268,579
1391482,NoButton,Move,269,579
1391483,NoButton,Move,269,579
1391484,NoButton,Move,270,579
1391485,NoButton,Move,270,578
1391489,NoButton,Move,271,578
1391490,NoButton,Move,271,578
1391491,NoButton,Move,272,578
1391492,NoButton,Move,272,577
1391494,NoButton,Move,273,577
1391496,NoButton,Move,273,577
1391498,NoButton,Move,274,577
1391500,NoButton,Move,274,576
1391503,NoButton,Move,275,576
1391504,NoButton,Move,275,575
1391506,NoButton,Move,276,575
1391507,NoButton,Move,277,575
1391509,NoButton,Move,277,575
1391511,NoButton,Move,278,574
1391514,NoButton,Move,278,574
1391516,NoButton,Move,279,574
1391518,NoButton,Move,279,574
1391520,NoButton,Move,280,574
1391522,NoButton,Move,280,573
1391523,NoButton,Move,281,573
1391525,NoButton,Move,281,573
1391526,NoButton,Move,282,573
1391527,NoButton,Move,282,573
1391528,NoButton,Move,282,573
1391530,NoButton,Move,283,573
1391533,NoButton,Move,283,572
1391535,NoButton,Move,284,572
1391538,NoButton,Move,284,572
1391540,NoButton,Move,285,572
1391541,NoButton,Move,285,571
1391542,NoButton,Move,286,571
1391544,NoButton,Move,286,571
1391546,NoButton,Move,286,571
1391547,NoButton,Move,287,571
1391549,NoButton,Move,287,571
1391552,NoButton,Move,288,571
1391554,NoButton,Move,288,571
1391557,NoButton,Move,289,570
1391559,NoButton,Move,290,570
1391562,NoButton,Move,290,570
1391565,NoButton,Move,291,570
1391567,NoButton,Move,291,570
1391569,NoButton,Move,292,570
1391571,NoButton,Move,292,570
1391573,NoButton,Move,293,570
1391575,NoButton,Move,294,570
1391578,NoButton,Move,294,570
1391580,NoButton,Move,295,570
1391583,NoButton,Move,295,570
1391586,NoButton,Move,296,570
1391588,NoButton,Move,296,569
1391590,NoButton,Move,296,569
1391593,NoButton,Move,297,569
1391599,NoButton,Move,298,569
1391637,NoButton,Move,298,569
1391667,NoButton,Move,298,569
1391683,NoButton,Move,298,568
1391697,NoButton,Move,298,567
1391702,NoButton,Move,298,567
1391704,NoButton,Move,298,567
1391709,NoButton,Move,298,567
1391712,NoButton,Move,298,566
1391714,NoButton,Move,297,566
1391717,NoButton,Move,297,566
1391718,NoButton,Move,297,566
1391723,NoButton,Move,296,566
1391724,NoButton,Move,296,565
1391732,NoButton,Move,296,565
1391739,NoButton,Move,295,565
1391751,NoButton,Move,295,564
1391759,NoButton,Move,294,564
1391767,NoButton,Move,293,564
1391769,NoButton,Move,293,563
1391773,NoButton,Move,293,563
1391777,NoButton,Move,293,563
1391779,NoButton,Move,292,563
1391785,NoButton,Move,292,563
1391790,NoButton,Move,291,562
1391795,NoButton,Move,291,562
1391799,NoButton,Move,291,562
1391801,NoButton,Move,290,562
1391813,NoButton,Move,289,562
1391814,NoButton,Move,289,561
1391823,NoButton,Move,288,561
1391829,NoButton,Move,288,561
1391832,NoButton,Move,288,561
1391892,NoButton,Move,287,561
1391900,NoButton,Move,287,561
1391905,NoButton,Move,286,561
1391910,NoButton,Move,285,561
1391912,NoButton,Move,285,561
1391916,NoButton,Move,285,561
1391921,NoButton,Move,284,561
1391926,NoButton,Move,284,561
1391929,NoButton,Move,284,561
1391931,NoButton,Move,283,561
1391934,NoButton,Move,283,561
1391937,NoButton,Move,282,561
1391939,NoButton,Move,282,561
1391940,NoButton,Move,282,561
1391943,NoButton,Move,281,561
1391945,NoButton,Move,280,561
1391946,NoButton,Move,280,561
1391947,NoButton,Move,280,562
1391949,NoButton,Move,279,562
1391951,NoButton,Move,279,562
1391953,NoButton,Move,278,562
1391955,NoButton,Move,278,562
1391957,NoButton,Move,278,562
1391958,NoButton,Move,277,562
1391960,NoButton,Move,276,562
1391963,NoButton,Move,276,562
1391965,NoButton,Move,276,563
1391966,NoButton,Move,275,563
1391968,NoButton,Move,275,563
1391971,NoButton,Move,274,563
1391973,NoButton,Move,274,563
1391976,NoButton,Move,273,563
1391978,NoButton,Move,272,563
1391981,NoButton,Move,272,563
1391984,NoButton,Move,271,563
1391987,NoButton,Move,271,563
1391988,NoButton,Move,271,564
1391989,NoButton,Move,270,564
1391991,NoButton,Move,270,564
1391994,NoButton,Move,269,564
1391997,NoButton,Move,268,564
1392000,NoButton,Move,268,564
1392002,NoButton,Move,267,564
1392006,NoButton,Move,267,564
1392010,NoButton,Move,266,564
1392014,NoButton,Move,266,564
1392022,NoButton,Move,265,564
1392031,NoButton,Move,264,564
1392054,NoButton,Move,264,564
1392984,NoButton,Move,264,564
1392988,NoButton,Move,263,563
1392992,NoButton,Move,263,563
1392995,NoButton,Move,263,562
1392997,NoButton,Move,263,562
1393000,NoButton,Move,263,561
1393002,NoButton,Move,262,561
1393003,NoButton,Move,262,561
1393009,NoButton,Move,262,560
1393011,NoButton,Move,262,560
1393015,NoButton,Move,262,560
1393026,NoButton,Move,262,559
1393034,NoButton,Move,262,558
1393037,NoButton,Move,261,558
1393043,NoButton,Move,261,558
1393050,NoButton,Move,260,557
1393059,NoButton,Move,260,557
1393067,NoButton,Move,260,556
1393085,NoButton,Move,260,556
1393087,NoButton,Move,260,556
1393442,NoButton,Move,260,555
1393447,NoButton,Move,260,554
1393450,NoButton,Move,260,554
1393454,NoButton,Move,260,553
1393462,NoButton,Move,260,553
1406565,Nobutton,Scrool,260,260
1406650,Nobutton,Scrool,260,260
1406981,NoButton,Move,260,553
1406982,NoButton,Move,260,553
1406984,NoButton,Move,261,553
1406985,NoButton,Move,261,553
1406986,NoButton,Move,262,553
1406987,NoButton,Move,262,553
1406988,NoButton,Move,263,553
1406989,NoButton,Move,264,554
1406992,NoButton,Move,265,554
1406993,NoButton,Move,265,555
1406994,NoButton,Move,266,555
1406995,NoButton,Move,267,555
1406996,NoButton,Move,268,556
1406997,NoButton,Move,269,556
1406998,NoButton,Move,270,556
1406999,NoButton,Move,271,557
1407000,NoButton,Move,271,557
1407001,NoButton,Move,273,557
1407002,NoButton,Move,274,558
1407003,NoButton,Move,275,558
1407004,NoButton,Move,276,558
1407005,NoButton,Move,276,558
1407006,NoButton,Move,278,559
1407007,NoButton,Move,279,560
1407008,NoButton,Move,280,560
1407009,NoButton,Move,281,560
1407010,NoButton,Move,282,560
1407011,NoButton,Move,283,561
1407012,NoButton,Move,285,561
1407013,NoButton,Move,286,562
1407014,NoButton,Move,287,562
1407015,NoButton,Move,290,563
1407016,NoButton,Move,292,563
1407017,NoButton,Move,293,564
1407018,NoButton,Move,294,564
1407019,NoButton,Move,296,565
1407020,NoButton,Move,298,565
1407021,NoButton,Move,299,565
1407022,NoButton,Move,300,565
1407023,NoButton,Move,302,566
1407024,NoButton,Move,304,566
1407025,NoButton,Move,305,567
1407026,NoButton,Move,307,567
1407027,NoButton,Move,309,567
1407028,NoButton,Move,311,568
1407029,NoButton,Move,313,568
1407030,NoButton,Move,314,569
1407031,NoButton,Move,318,570
1407032,NoButton,Move,321,571
1407033,NoButton,Move,323,571
1407034,NoButton,Move,323,572
1407035,NoButton,Move,326,572
1407036,NoButton,Move,328,573
1407037,NoButton,Move,330,573
1407038,NoButton,Move,333,574
1407039,NoButton,Move,334,575
1407040,NoButton,Move,335,575
1407041,NoButton,Move,337,575
1407042,NoButton,Move,340,576
1407043,NoButton,Move,341,577
1407044,NoButton,Move,344,577
1407045,NoButton,Move,346,577
1407046,NoButton,Move,349,578
1407047,NoButton,Move,351,578
1407048,NoButton,Move,354,579
1407049,NoButton,Move,355,579
1407050,NoButton,Move,357,580
1407051,NoButton,Move,359,580
1407052,NoButton,Move,363,580
1407053,NoButton,Move,364,580
1407054,NoButton,Move,366,580
1407055,NoButton,Move,368,581
1407056,NoButton,Move,371,581
1407057,NoButton,Move,374,582
1407058,NoButton,Move,376,582
1407059,NoButton,Move,378,582
1407060,NoButton,Move,382,583
1407061,NoButton,Move,383,583
1407062,NoButton,Move,386,583
1407063,NoButton,Move,388,583
1407064,NoButton,Move,391,583
1407065,NoButton,Move,394,583
1407066,NoButton,Move,396,583
1407067,NoButton,Move,399,584
1407068,NoButton,Move,400,584
1407069,NoButton,Move,403,584
1407070,NoButton,Move,405,584
1407071,NoButton,Move,409,585
1407072,NoButton,Move,412,585
1407073,NoButton,Move,414,585
1407074,NoButton,Move,417,585
1407075,NoButton,Move,418,586
1407076,NoButton,Move,421,586
1407077,NoButton,Move,423,586
1407078,NoButton,Move,427,587
1407079,NoButton,Move,429,587
1407080,NoButton,Move,435,587
1407081,NoButton,Move,438,587
1407082,NoButton,Move,441,587
1407083,NoButton,Move,443,588
1407084,NoButton,Move,446,588
1407085,NoButton,Move,451,588
1407086,NoButton,Move,454,588
1407087,NoButton,Move,457,589
1407088,NoButton,Move,459,589
1407089,NoButton,Move,462,589
1407090,NoButton,Move,467,590
1407091,NoButton,Move,469,590
1407092,NoButton,Move,472,590
1407093,NoButton,Move,475,590
1407094,NoButton,Move,479,590
1407095,NoButton,Move,482,590
1407096,NoButton,Move,490,590
1407097,NoButton,Move,495,590
1407098,NoButton,Move,498,590
1407099,NoButton,Move,501,590
1407100,NoButton,Move,504,591
1407101,NoButton,Move,508,591
1407102,NoButton,Move,511,591
1407103,NoButton,Move,514,591
1407104,NoButton,Move,518,591
1407105,NoButton,Move,521,591
1407106,NoButton,Move,524,591
1407107,NoButton,Move,528,591
1407108,NoButton,Move,531,591
1407109,NoButton,Move,534,591
1407110,NoButton,Move,537,591
1407111,NoButton,Move,541,591
1407112,NoButton,Move,544,591
1407113,NoButton,Move,547,591
1407114,NoButton,Move,550,591
1407115,NoButton,Move,554,591
1407116,NoButton,Move,557,591
1407117,NoButton,Move,560,591
1407118,NoButton,Move,565,591
1407119,NoButton,Move,568,591
1407120,NoButton,Move,571,591
1407121,NoButton,Move,574,591
1407122,NoButton,Move,577,591
1407123,NoButton,Move,580,591
1407124,NoButton,Move,583,591
1407125,NoButton,Move,583,591
1407126,NoButton,Move,586,591
1407127,NoButton,Move,589,591
1407128,NoButton,Move,592,590
1407129,NoButton,Move,594,590
1407130,NoButton,Move,597,589
1407131,NoButton,Move,599,589
1407132,NoButton,Move,601,589
1407133,NoButton,Move,603,588
1407134,NoButton,Move,605,588
1407135,NoButton,Move,609,588
1407136,NoButton,Move,611,587
1407137,NoButton,Move,613,587
1407138,NoButton,Move,615,586
1407139,NoButton,Move,618,586
1407140,NoButton,Move,618,586
1407141,NoButton,Move,620,586
1407142,NoButton,Move,622,585
1407143,NoButton,Move,624,585
1407144,NoButton,Move,625,585
1407145,NoButton,Move,626,584
1407146,NoButton,Move,628,584
1407147,NoButton,Move,630,584
1407148,NoButton,Move,631,584
1407149,NoButton,Move,633,583
1407150,NoButton,Move,636,582
1407151,NoButton,Move,637,582
1407152,NoButton,Move,637,582
1407153,NoButton,Move,639,582
1407154,NoButton,Move,640,581
1407155,NoButton,Move,641,581
1407156,NoButton,Move,643,580
1407157,NoButton,Move,644,580
1407158,NoButton,Move,645,580
1407159,NoButton,Move,646,580
1407160,NoButton,Move,647,580
1407161,NoButton,Move,648,579
1407162,NoButton,Move,649,579
1407163,NoButton,Move,649,579
1407164,NoButton,Move,650,578
1407165,NoButton,Move,651,578
1407166,NoButton,Move,652,578
1407167,NoButton,Move,652,578
1407168,NoButton,Move,653,578
1407169,NoButton,Move,653,578
1407170,NoButton,Move,654,577
1407171,NoButton,Move,655,577
1407173,NoButton,Move,657,577
1407175,NoButton,Move,657,577
1407176,NoButton,Move,658,576
1407177,NoButton,Move,658,576
1407178,NoButton,Move,659,576
1407179,NoButton,Move,659,575
1407180,NoButton,Move,659,575
1407181,NoButton,Move,660,575
1407183,NoButton,Move,661,575
1407185,NoButton,Move,661,575
1407186,NoButton,Move,661,574
1407187,NoButton,Move,662,574
1407189,NoButton,Move,662,574
1407190,NoButton,Move,662,574
1407192,NoButton,Move,663,574
1407193,NoButton,Move,663,573
1407195,NoButton,Move,663,573
1407197,NoButton,Move,664,573
1407199,NoButton,Move,665,573
1407201,NoButton,Move,665,572
1407202,NoButton,Move,665,572
1407204,NoButton,Move,666,571
1407206,NoButton,Move,666,571
1407207,NoButton,Move,666,571
1407209,NoButton,Move,667,571
1407210,NoButton,Move,667,570
1407213,NoButton,Move,668,570
1407214,NoButton,Move,669,570
1407216,NoButton,Move,669,570
1407217,NoButton,Move,669,569
1407218,NoButton,Move,670,569
1407219,NoButton,Move,670,569
1407220,NoButton,Move,670,569
1407221,NoButton,Move,671,569
1407222,NoButton,Move,671,569
1407223,NoButton,Move,671,568
1407224,NoButton,Move,672,568
1407226,NoButton,Move,673,568
1407227,NoButton,Move,673,567
1407229,NoButton,Move,674,567
1407230,NoButton,Move,674,567
1407231,NoButton,Move,674,567
1407232,NoButton,Move,675,567
1407234,NoButton,Move,675,567
1407237,NoButton,Move,676,566
1407239,NoButton,Move,677,566
1407240,NoButton,Move,677,566
1407242,NoButton,Move,678,566
1407243,NoButton,Move,678,566
1407245,NoButton,Move,678,566
1407246,NoButton,Move,679,566
1407248,NoButton,Move,679,565
1407250,NoButton,Move,680,565
1407253,NoButton,Move,681,565
1407255,NoButton,Move,681,565
1407257,NoButton,Move,682,565
1407259,NoButton,Move,682,565
1407260,NoButton,Move,682,564
1407262,NoButton,Move,683,564
1407264,NoButton,Move,683,564
1407266,NoButton,Move,684,563
1407268,NoButton,Move,684,563
1407270,NoButton,Move,685,563
1407272,NoButton,Move,686,563
1407274,NoButton,Move,686,563
1407276,NoButton,Move,687,562
1407278,NoButton,Move,687,562
1407281,NoButton,Move,688,562
1407283,NoButton,Move,688,562
1407285,NoButton,Move,689,562
1407287,NoButton,Move,690,562
1407288,NoButton,Move,690,561
1407290,NoButton,Move,690,561
1407292,NoButton,Move,691,561
1407294,NoButton,Move,691,561
1407296,NoButton,Move,692,561
1407298,NoButton,Move,692,561
1407299,NoButton,Move,693,561
1407301,NoButton,Move,694,561
1407303,NoButton,Move,694,560
1407304,NoButton,Move,694,560
1407305,NoButton,Move,695,560
1407307,NoButton,Move,695,560
1407308,NoButton,Move,696,560
1407310,NoButton,Move,696,560
1407311,NoButton,Move,697,560
1407313,NoButton,Move,698,560
1407314,NoButton,Move,698,560
1407316,NoButton,Move,699,560
1407317,NoButton,Move,699,559
1407318,NoButton,Move,700,559
1407320,NoButton,Move,700,559
1407321,NoButton,Move,701,559
1407322,NoButton,Move,702,559
1407323,NoButton,Move,702,559
1407324,NoButton,Move,703,559
1407325,NoButton,Move,703,559
1407326,NoButton,Move,704,559
1407327,NoButton,Move,704,558
1407328,NoButton,Move,706,558
1407329,NoButton,Move,707,558
1407330,NoButton,Move,707,558
1407331,NoButton,Move,708,558
1407332,NoButton,Move,709,558
1407333,NoButton,Move,710,558
1407334,NoButton,Move,710,558
1407335,NoButton,Move,712,558
1407336,NoButton,Move,712,558
1407337,NoButton,Move,713,558
1407338,NoButton,Move,714,558
1407339,NoButton,Move,715,557
1407340,NoButton,Move,716,557
1407341,NoButton,Move,716,557
1407342,NoButton,Move,717,557
1407343,NoButton,Move,718,557
1407344,NoButton,Move,719,557
1407345,NoButton,Move,720,557
1407346,NoButton,Move,721,557
1407347,NoButton,Move,722,557
1407348,NoButton,Move,723,557
1407349,NoButton,Move,723,557
1407350,NoButton,Move,725,557
1407351,NoButton,Move,725,557
1407352,NoButton,Move,726,557
1407353,NoButton,Move,728,557
1407354,NoButton,Move,728,557
1407355,NoButton,Move,729,557
1407356,NoButton,Move,730,557
1407357,NoButton,Move,731,557
1407358,NoButton,Move,731,557
1407359,NoButton,Move,732,557
1407360,NoButton,Move,733,557
1407361,NoButton,Move,734,557
1407362,NoButton,Move,735,557
1407363,NoButton,Move,735,557
1407364,NoButton,Move,737,557
1407365,NoButton,Move,737,557
1407366,NoButton,Move,738,557
1407367,NoButton,Move,738,557
1407368,NoButton,Move,739,557
1407369,NoButton,Move,740,557
1407370,NoButton,Move,741,557
1407371,NoButton,Move,741,557
1407372,NoButton,Move,742,557
1407373,NoButton,Move,743,557
1407374,NoButton,Move,743,557
1407375,NoButton,Move,745,557
1407376,NoButton,Move,746,557
1407378,NoButton,Move,747,557
1407379,NoButton,Move,748,557
1407380,NoButton,Move,748,557
1407381,NoButton,Move,749,557
1407382,NoButton,Move,750,557
1407383,NoButton,Move,750,557
1407384,NoButton,Move,751,557
1407385,NoButton,Move,751,557
1407386,NoButton,Move,752,557
1407387,NoButton,Move,752,558
1407388,NoButton,Move,753,558
1407390,NoButton,Move,754,558
1407391,NoButton,Move,754,558
1407392,NoButton,Move,755,558
1407394,NoButton,Move,755,558
1407396,NoButton,Move,756,559
1407398,NoButton,Move,756,559
1407400,NoButton,Move,757,559
1407401,NoButton,Move,757,560
1407403,NoButton,Move,757,560
1407407,NoButton,Move,758,560
1407413,NoButton,Move,759,560
1407434,NoButton,Move,759,560
1407442,NoButton,Move,759,561
1407446,NoButton,Move,760,561
1407450,NoButton,Move,760,561
1407452,NoButton,Move,760,562
1407457,NoButton,Move,761,562
1407458,NoButton,Move,761,562
1407462,NoButton,Move,761,563
1407463,NoButton,Move,761,563
1407467,NoButton,Move,761,564
1407468,NoButton,Move,762,564
1407475,NoButton,Move,762,564
1407477,NoButton,Move,763,564
1407479,NoButton,Move,763,565
1407490,NoButton,Move,763,565
1407497,NoButton,Move,763,566
1407508,NoButton,Move,763,566
1407509,NoButton,Move,763,566
1407516,NoButton,Move,763,567
1407533,NoButton,Move,763,568
1407543,NoButton,Move,763,568
1407553,NoButton,Move,763,569
1407561,NoButton,Move,763,569
1407565,NoButton,Move,763,570
1407571,NoButton,Move,763,570
1407578,NoButton,Move,763,571
1407585,NoButton,Move,763,572
1407602,NoButton,Move,763,572
1407605,NoButton,Move,763,572
1407810,Left,Pressed,763,572
1407920,Left,Released,763,572
1407979,NoButton,Move,763,573
1407982,NoButton,Move,764,573
1407988,NoButton,Move,764,573
1407996,NoButton,Move,765,573
1408003,NoButton,Move,765,573
1408009,NoButton,Move,766,573
1408013,NoButton,Move,767,573
1408017,NoButton,Move,767,573
1408020,NoButton,Move,768,573
1408024,NoButton,Move,768,573
1408027,NoButton,Move,769,573
1408032,NoButton,Move,769,573
1408035,NoButton,Move,770,573
1408039,NoButton,Move,770,573
1408042,NoButton,Move,771,573
1408046,NoButton,Move,771,573
1408052,NoButton,Move,772,573
1408057,NoButton,Move,772,573
1408063,NoButton,Move,773,572
1408066,NoButton,Move,773,572
1408070,NoButton,Move,774,571
1408073,NoButton,Move,774,571
1408074,NoButton,Move,775,571
1408078,NoButton,Move,775,570
1408080,NoButton,Move,775,570
1408082,NoButton,Move,776,570
1408083,NoButton,Move,776,569
1408084,NoButton,Move,776,569
1408085,NoButton,Move,776,569
1408086,NoButton,Move,776,568
1408087,NoButton,Move,777,568
1408088,NoButton,Move,777,567
1408089,NoButton,Move,777,567
1408090,NoButton,Move,777,566
1408092,NoButton,Move,778,566
1408093,NoButton,Move,778,565
1408094,NoButton,Move,779,565
1408095,NoButton,Move,779,564
1408096,NoButton,Move,779,563
1408097,NoButton,Move,779,563
1408098,NoButton,Move,780,563
1408099,NoButton,Move,780,562
1408100,NoButton,Move,780,561
1408101,NoButton,Move,780,560
1408102,NoButton,Move,781,560
1408103,NoButton,Move,781,559
1408104,NoButton,Move,781,559
1408105,NoButton,Move,781,558
1408106,NoButton,Move,781,558
1408107,NoButton,Move,782,557
1408108,NoButton,Move,782,556
1408109,NoButton,Move,783,556
1408110,NoButton,Move,783,555
1408112,NoButton,Move,783,555
1408113,NoButton,Move,783,554
1408114,NoButton,Move,783,554
1408115,NoButton,Move,783,553
1408117,NoButton,Move,783,553
1408118,NoButton,Move,783,552
1408119,NoButton,Move,783,551
1408120,NoButton,Move,784,551
1408121,NoButton,Move,784,550
1408122,NoButton,Move,784,550
1408123,NoButton,Move,784,549
1408124,NoButton,Move,784,549
1408125,NoButton,Move,784,548
1408127,NoButton,Move,784,547
1408128,NoButton,Move,784,547
1408129,NoButton,Move,784,546
1408130,NoButton,Move,784,545
1408131,NoButton,Move,784,544
1408133,NoButton,Move,784,544
1408134,NoButton,Move,784,543
1408136,NoButton,Move,784,542
1408138,NoButton,Move,784,542
1408139,NoButton,Move,784,541
1408140,NoButton,Move,784,540
1408141,NoButton,Move,784,540
1408142,NoButton,Move,784,539
1408143,NoButton,Move,784,539
1408144,NoButton,Move,784,538
1408146,NoButton,Move,784,538
1408147,NoButton,Move,784,537
1408148,NoButton,Move,784,536
1408149,NoButton,Move,784,536
1408150,NoButton,Move,784,535
1408151,NoButton,Move,784,535
1408152,NoButton,Move,784,534
1408155,NoButton,Move,784,534
1408156,NoButton,Move,784,533
1408158,NoButton,Move,784,532
1408159,NoButton,Move,784,532
1408161,NoButton,Move,784,531
1408162,NoButton,Move,784,531
1408164,NoButton,Move,784,530
1408166,NoButton,Move,783,530
1408167,NoButton,Move,783,529
1408169,NoButton,Move,783,528
1408171,NoButton,Move,783,528
1408172,NoButton,Move,782,528
1408173,NoButton,Move,782,527
1408175,NoButton,Move,782,527
1408176,NoButton,Move,782,526
1408177,NoButton,Move,782,526
1408178,NoButton,Move,782,526
1408180,NoButton,Move,782,525
1408182,NoButton,Move,781,524
1408184,NoButton,Move,781,524
1408186,NoButton,Move,781,523
1408187,NoButton,Move,781,523
1408188,NoButton,Move,781,523
1408189,NoButton,Move,781,522
1408190,NoButton,Move,780,522
1408191,NoButton,Move,780,522
1408192,NoButton,Move,780,521
1408193,NoButton,Move,780,521
1408194,NoButton,Move,780,521
1408195,NoButton,Move,780,520
1408196,NoButton,Move,779,520
1408197,NoButton,Move,779,519
1408198,NoButton,Move,778,519
1408200,NoButton,Move,778,518
1408201,NoButton,Move,778,518
1408202,NoButton,Move,778,517
1408203,NoButton,Move,777,517
1408204,NoButton,Move,777,517
1408205,NoButton,Move,777,516
1408206,NoButton,Move,776,515
1408207,NoButton,Move,776,515
1408208,NoButton,Move,776,515
1408209,NoButton,Move,776,514
1408210,NoButton,Move,775,514
1408211,NoButton,Move,775,513
1408212,NoButton,Move,774,513
1408213,NoButton,Move,774,512
1408215,NoButton,Move,773,511
1408216,NoButton,Move,773,511
1408218,NoButton,Move,772,510
1408219,NoButton,Move,772,510
1408220,NoButton,Move,772,509
1408222,NoButton,Move,771,509
1408223,NoButton,Move,771,508
1408224,NoButton,Move,771,508
1408225,NoButton,Move,770,507
1408226,NoButton,Move,770,507
1408227,NoButton,Move,769,507
1408228,NoButton,Move,769,506
1408229,NoButton,Move,769,506
1408230,NoButton,Move,768,506
1408231,NoButton,Move,768,505
1408232,NoButton,Move,768,505
1408233,NoButton,Move,768,505
1408234,NoButton,Move,767,505
1408235,NoButton,Move,767,504
1408236,NoButton,Move,767,504
1408237,NoButton,Move,767,503
1408238,NoButton,Move,766,503
1408239,NoButton,Move,766,503
1408240,NoButton,Move,765,503
1408241,NoButton,Move,765,502
1408243,NoButton,Move,765,502
1408244,NoButton,Move,765,502
1408245,NoButton,Move,764,502
1408247,NoButton,Move,764,501
1408249,NoButton,Move,764,501
1408251,NoButton,Move,764,501
1408252,NoButton,Move,763,501
1408254,NoButton,Move,763,500
1408256,NoButton,Move,763,500
1408259,NoButton,Move,762,499
1408263,NoButton,Move,761,499
1408265,NoButton,Move,761,499
1408267,NoButton,Move,761,498
1408269,NoButton,Move,760,498
1408270,NoButton,Move,760,498
1408273,NoButton,Move,759,497
1408275,NoButton,Move,759,497
1408277,NoButton,Move,758,497
1408280,NoButton,Move,757,497
1408281,NoButton,Move,757,496
1408283,NoButton,Move,756,496
1408284,NoButton,Move,756,495
1408285,NoButton,Move,756,495
1408286,NoButton,Move,755,495
1408287,NoButton,Move,755,495
1408288,NoButton,Move,755,495
1408289,NoButton,Move,754,495
1408290,NoButton,Move,753,495
1408291,NoButton,Move,753,494
1408293,NoButton,Move,752,494
1408294,NoButton,Move,752,494
1408295,NoButton,Move,751,494
1408296,NoButton,Move,751,493
1408297,NoButton,Move,750,493
1408298,NoButton,Move,749,493
1408299,NoButton,Move,749,493
1408300,NoButton,Move,749,493
1408301,NoButton,Move,748,493
1408302,NoButton,Move,748,492
1408303,NoButton,Move,746,492
1408304,NoButton,Move,746,491
1408305,NoButton,Move,745,491
1408306,NoButton,Move,744,491
1408307,NoButton,Move,743,491
1408308,NoButton,Move,743,491
1408309,NoButton,Move,742,491
1408310,NoButton,Move,742,490
1408311,NoButton,Move,741,490
1408312,NoButton,Move,741,490
1408313,NoButton,Move,740,490
1408314,NoButton,Move,739,490
1408315,NoButton,Move,739,490
1408316,NoButton,Move,738,490
1408317,NoButton,Move,737,489
1408318,NoButton,Move,737,489
1408319,NoButton,Move,736,489
1408320,NoButton,Move,735,489
1408322,NoButton,Move,733,489
1408323,NoButton,Move,733,489
1408324,NoButton,Move,732,488
1408325,NoButton,Move,731,488
1408326,NoButton,Move,731,488
1408327,NoButton,Move,730,488
1408328,NoButton,Move,729,487
1408329,NoButton,Move,728,487
1408330,NoButton,Move,728,487
1408331,NoButton,Move,727,487
1408332,NoButton,Move,727,487
1408333,NoButton,Move,726,487
1408334,NoButton,Move,725,487
1408336,NoButton,Move,724,487
1408337,NoButton,Move,723,486
1408338,NoButton,Move,722,486
1408339,NoButton,Move,722,486
1408340,NoButton,Move,721,486
1408341,NoButton,Move,721,486
1408342,NoButton,Move,720,486
1408343,NoButton,Move,719,486
1408344,NoButton,Move,718,486
1408345,NoButton,Move,718,486
1408346,NoButton,Move,717,486
1408347,NoButton,Move,717,486
1408348,NoButton,Move,716,486
1408349,NoButton,Move,716,486
1408350,NoButton,Move,715,485
1408351,NoButton,Move,714,485
1408352,NoButton,Move,713,485
1408354,NoButton,Move,712,485
1408356,NoButton,Move,711,485
1408357,NoButton,Move,711,485
1408358,NoButton,Move,710,485
1408359,NoButton,Move,710,485
1408360,NoButton,Move,709,485
1408361,NoButton,Move,709,485
1408362,NoButton,Move,708,485
1408363,NoButton,Move,707,485
1408365,NoButton,Move,707,485
1408366,NoButton,Move,706,485
1408367,NoButton,Move,706,485
1408368,NoButton,Move,705,484
1408369,NoButton,Move,705,484
1408371,NoButton,Move,703,484
1408373,NoButton,Move,703,484
1408374,NoButton,Move,702,484
1408375,NoButton,Move,702,484
1408376,NoButton,Move,701,484
1408377,NoButton,Move,700,484
1408379,NoButton,Move,700,483
1408380,NoButton,Move,699,483
1408381,NoButton,Move,699,483
1408382,NoButton,Move,698,483
1408383,NoButton,Move,698,483
1408385,NoButton,Move,697,483
1408386,NoButton,Move,697,483
1408387,NoButton,Move,696,483
1408388,NoButton,Move,695,483
1408389,NoButton,Move,695,483
1408390,NoButton,Move,694,483
1408391,NoButton,Move,694,483
1408392,NoButton,Move,693,483
1408393,NoButton,Move,693,482
1408394,NoButton,Move,692,482
1408395,NoButton,Move,691,482
1408396,NoButton,Move,691,482
1408397,NoButton,Move,690,482
1408398,NoButton,Move,690,482
1408399,NoButton,Move,689,482
1408400,NoButton,Move,689,482
1408401,NoButton,Move,688,482
1408402,NoButton,Move,687,481
1408403,NoButton,Move,687,481
1408404,NoButton,Move,686,481
1408405,NoButton,Move,686,481
1408406,NoButton,Move,685,481
1408407,NoButton,Move,685,481
1408408,NoButton,Move,684,481
1408409,NoButton,Move,683,481
1408410,NoButton,Move,683,481
1408411,NoButton,Move,682,481
1408412,NoButton,Move,682,481
1408413,NoButton,Move,681,480
1408414,NoButton,Move,680,480
1408415,NoButton,Move,679,480
1408416,NoButton,Move,678,480
1408417,NoButton,Move,678,479
1408418,NoButton,Move,677,479
1408419,NoButton,Move,676,479
1408420,NoButton,Move,676,479
1408421,NoButton,Move,675,479
1408422,NoButton,Move,675,479
1408423,NoButton,Move,674,479
