timestamp,event,x,y,user,screen_width,screen_height
1490312691372,Mouse Moved,414.0,621.0,User15,,
1490312691388,Mouse Moved,413.0,621.0,User15,,
1490312691388,Mouse Moved,412.0,621.0,User15,,
1490312691388,Mouse Moved,411.0,621.0,User15,,
1490312691388,Mouse Moved,410.0,621.0,User15,,
1490312691388,Mouse Moved,409.0,622.0,User15,,
1490312691388,Mouse Moved,408.0,622.0,User15,,
1490312691388,Mouse Moved,407.0,622.0,User15,,
1490312691388,Mouse Moved,406.0,622.0,User15,,
1490312691388,Mouse Moved,405.0,623.0,User15,,
1490312691388,Mouse Moved,405.0,624.0,User15,,
1490312691388,Mouse Moved,404.0,624.0,User15,,
1490312691388,Mouse Moved,403.0,624.0,User15,,
1490312691404,Mouse Moved,401.0,624.0,User15,,
1490312691404,Mouse Moved,400.0,624.0,User15,,
1490312691404,Mouse Moved,399.0,625.0,User15,,
1490312691404,Mouse Moved,398.0,626.0,User15,,
1490312691404,Mouse Moved,397.0,626.0,User15,,
1490312691404,Mouse Moved,396.0,626.0,User15,,
1490312691404,Mouse Moved,395.0,627.0,User15,,
1490312691404,Mouse Moved,394.0,628.0,User15,,
1490312691404,Mouse Moved,393.0,628.0,User15,,
1490312691420,Mouse Moved,392.0,629.0,User15,,
1490312691420,Mouse Moved,390.0,629.0,User15,,
1490312691420,Mouse Moved,389.0,629.0,User15,,
1490312691420,Mouse Moved,389.0,630.0,User15,,
1490312691420,Mouse Moved,388.0,630.0,User15,,
1490312691420,Mouse Moved,387.0,631.0,User15,,
1490312691420,Mouse Moved,387.0,633.0,User15,,
1490312691420,Mouse Moved,386.0,633.0,User15,,
1490312691420,Mouse Moved,385.0,633.0,User15,,
1490312710154,Mouse Moved,412.0,628.0,User15,,
1490312710171,Mouse Moved,410.0,621.0,User15,,
1490312710186,Mouse Moved,408.0,618.0,User15,,
1490312710201,Mouse Moved,408.0,617.0,User15,,
1490312710201,Mouse Moved,408.0,616.0,User15,,
1490312710201,Mouse Moved,408.0,615.0,User15,,
1490312710217,Mouse Moved,407.0,615.0,User15,,
1490312710217,Mouse Moved,406.0,614.0,User15,,
1490312710233,Mouse Moved,406.0,613.0,User15,,
1490312710233,Mouse Moved,405.0,613.0,User15,,
1490312710233,Mouse Moved,405.0,612.0,User15,,
1490312710233,Mouse Moved,405.0,611.0,User15,,
1490312710249,Mouse Moved,405.0,610.0,User15,,
1490312710249,Mouse Moved,405.0,609.0,User15,,
1490312710249,Mouse Moved,404.0,609.0,User15,,
1490312710513,Mouse Moved,403.0,609.0,User15,,
1490312710513,Mouse Moved,402.0,609.0,User15,,
1490312710513,Mouse Moved,401.0,609.0,User15,,
1490312710513,Mouse Moved,400.0,609.0,User15,,
1490312710513,Mouse Moved,399.0,609.0,User15,,
1490312710529,Mouse Moved,385.0,612.0,User15,,
1490312710545,Mouse Moved,368.0,615.0,User15,,
1490312710561,Mouse Moved,367.0,615.0,User15,,
1490312710561,Mouse Moved,365.0,615.0,User15,,
1490312710561,Mouse Moved,363.0,615.0,User15,,
1490312710561,Mouse Moved,362.0,615.0,User15,,
1490312710561,Mouse Moved,360.0,615.0,User15,,
1490312710561,Mouse Moved,359.0,615.0,User15,,
1490312710561,Mouse Moved,357.0,615.0,User15,,
1490312710561,Mouse Moved,356.0,615.0,User15,,
1490312710561,Mouse Moved,354.0,615.0,User15,,
1490312710561,Mouse Moved,353.0,615.0,User15,,
1490312710561,Mouse Moved,351.0,615.0,User15,,
1490312710561,Mouse Moved,350.0,616.0,User15,,
1490312710561,Mouse Moved,348.0,616.0,User15,,
1490312710561,Mouse Moved,346.0,616.0,User15,,
1490312710561,Mouse Moved,345.0,616.0,User15,,
1490312710561,Mouse Moved,343.0,617.0,User15,,
1490312710575,Mouse Moved,342.0,618.0,User15,,
1490312710575,Mouse Moved,340.0,618.0,User15,,
1490312710575,Mouse Moved,338.0,618.0,User15,,
1490312710575,Mouse Moved,337.0,618.0,User15,,
1490312710575,Mouse Moved,335.0,618.0,User15,,
1490312710575,Mouse Moved,334.0,618.0,User15,,
1490312710575,Mouse Moved,332.0,618.0,User15,,
1490312710575,Mouse Moved,331.0,618.0,User15,,
1490312710575,Mouse Moved,329.0,618.0,User15,,
1490312710575,Mouse Moved,328.0,618.0,User15,,
1490312710575,Mouse Moved,326.0,618.0,User15,,
1490312710575,Mouse Moved,325.0,619.0,User15,,
1490312710575,Mouse Moved,323.0,620.0,User15,,
1490312710575,Mouse Moved,321.0,620.0,User15,,
1490312710592,Mouse Moved,320.0,620.0,User15,,
1490312710592,Mouse Moved,318.0,620.0,User15,,
1490312710592,Mouse Moved,317.0,620.0,User15,,
1490312710592,Mouse Moved,316.0,620.0,User15,,
1490312710592,Mouse Moved,315.0,620.0,User15,,
1490312710592,Mouse Moved,314.0,620.0,User15,,
1490312710592,Mouse Moved,312.0,621.0,User15,,
1490312710592,Mouse Moved,311.0,621.0,User15,,
1490312710592,Mouse Moved,310.0,621.0,User15,,
1490312710592,Mouse Moved,309.0,621.0,User15,,
1490312710592,Mouse Moved,308.0,621.0,User15,,
1490312710592,Mouse Moved,306.0,621.0,User15,,
1490312710592,Mouse Moved,305.0,621.0,User15,,
1490312710592,Mouse Moved,304.0,621.0,User15,,
1490312710608,Mouse Moved,303.0,621.0,User15,,
1490312710608,Mouse Moved,302.0,621.0,User15,,
1490312710608,Mouse Moved,301.0,621.0,User15,,
1490312710608,Mouse Moved,299.0,621.0,User15,,
1490312710608,Mouse Moved,298.0,621.0,User15,,
1490312710608,Mouse Moved,296.0,621.0,User15,,
1490312710608,Mouse Moved,295.0,622.0,User15,,
1490312710608,Mouse Moved,294.0,623.0,User15,,
1490312710608,Mouse Moved,292.0,623.0,User15,,
1490312710608,Mouse Moved,291.0,623.0,User15,,
1490312710622,Mouse Moved,290.0,623.0,User15,,
1490312710622,Mouse Moved,289.0,623.0,User15,,
1490312710622,Mouse Moved,288.0,623.0,User15,,
1490312710622,Mouse Moved,287.0,623.0,User15,,
1490312710670,Mouse Moved,286.0,623.0,User15,,
1490312710670,Mouse Moved,285.0,623.0,User15,,
1490312710686,Mouse Moved,284.0,623.0,User15,,
1490312710686,Mouse Moved,283.0,623.0,User15,,
1490312710732,Mouse Moved,283.0,622.0,User15,,
1490312710732,Mouse Moved,283.0,621.0,User15,,
1490312710732,Mouse Moved,282.0,620.0,User15,,
1490312710732,Mouse Moved,281.0,620.0,User15,,
1490312710732,Mouse Moved,281.0,619.0,User15,,
1490312710732,Mouse Moved,281.0,618.0,User15,,
1490312710747,Mouse Moved,280.0,618.0,User15,,
1490312710747,Mouse Moved,280.0,617.0,User15,,
1490312710747,Mouse Moved,279.0,617.0,User15,,
1490312710747,Mouse Moved,279.0,616.0,User15,,
1490312710763,Mouse Moved,279.0,615.0,User15,,
1490312710763,Mouse Moved,279.0,614.0,User15,,
1490312710763,Mouse Moved,278.0,614.0,User15,,
1490312710763,Mouse Moved,277.0,613.0,User15,,
1490312710779,Mouse Moved,277.0,612.0,User15,,
1490312710795,Mouse Moved,277.0,611.0,User15,,
1490312710795,Mouse Moved,277.0,610.0,User15,,
1490312710795,Mouse Moved,276.0,610.0,User15,,
1490312710795,Mouse Moved,276.0,609.0,User15,,
1490312710795,Mouse Moved,275.0,609.0,User15,,
1490312710795,Mouse Moved,274.0,609.0,User15,,
1490312710795,Mouse Moved,274.0,608.0,User15,,
1490312710809,Mouse Moved,273.0,607.0,User15,,
1490312710809,Mouse Moved,273.0,606.0,User15,,
1490312710809,Mouse Moved,272.0,606.0,User15,,
1490312710825,Mouse Moved,271.0,606.0,User15,,
1490312710825,Mouse Moved,270.0,605.0,User15,,
1490312710825,Mouse Moved,269.0,605.0,User15,,
1490312710825,Mouse Moved,269.0,604.0,User15,,
1490312710825,Mouse Moved,268.0,603.0,User15,,
1490312710842,Mouse Moved,267.0,603.0,User15,,
1490312710842,Mouse Moved,266.0,603.0,User15,,
1490312710842,Mouse Moved,265.0,603.0,User15,,
1490312710857,Mouse Moved,264.0,603.0,User15,,
1490312710857,Mouse Moved,263.0,603.0,User15,,
1490312710857,Mouse Moved,262.0,603.0,User15,,
1490312710857,Mouse Moved,261.0,603.0,User15,,
1490312710857,Mouse Moved,261.0,602.0,User15,,
1490312710857,Mouse Moved,260.0,601.0,User15,,
1490312710857,Mouse Moved,259.0,601.0,User15,,
1490312710872,Mouse Moved,258.0,601.0,User15,,
1490312710872,Mouse Moved,257.0,600.0,User15,,
1490312710872,Mouse Moved,256.0,599.0,User15,,
1490312710872,Mouse Moved,255.0,599.0,User15,,
1490312710872,Mouse Moved,254.0,599.0,User15,,
1490312710872,Mouse Moved,253.0,599.0,User15,,
1490312710872,Mouse Moved,252.0,598.0,User15,,
1490312710872,Mouse Moved,251.0,597.0,User15,,
1490312710872,Mouse Moved,250.0,597.0,User15,,
1490312710872,Mouse Moved,249.0,597.0,User15,,
1490312710888,Mouse Moved,248.0,596.0,User15,,
1490312710888,Mouse Moved,247.0,595.0,User15,,
1490312710888,Mouse Moved,246.0,595.0,User15,,
1490312710888,Mouse Moved,245.0,594.0,User15,,
1490312710888,Mouse Moved,244.0,594.0,User15,,
1490312710888,Mouse Moved,243.0,594.0,User15,,
1490312710888,Mouse Moved,242.0,594.0,User15,,
1490312710888,Mouse Moved,241.0,593.0,User15,,
1490312710888,Mouse Moved,240.0,592.0,User15,,
1490312710888,Mouse Moved,239.0,592.0,User15,,
1490312710904,Mouse Moved,237.0,592.0,User15,,
1490312710904,Mouse Moved,236.0,592.0,User15,,
1490312710904,Mouse Moved,234.0,592.0,User15,,
1490312710904,Mouse Moved,233.0,592.0,User15,,
1490312710904,Mouse Moved,232.0,592.0,User15,,
1490312710904,Mouse Moved,231.0,592.0,User15,,
1490312710904,Mouse Moved,230.0,591.0,User15,,
1490312710904,Mouse Moved,229.0,591.0,User15,,
1490312710904,Mouse Moved,228.0,591.0,User15,,
1490312710904,Mouse Moved,227.0,591.0,User15,,
1490312710904,Mouse Moved,226.0,591.0,User15,,
1490312710920,Mouse Moved,224.0,591.0,User15,,
1490312710920,Mouse Moved,223.0,591.0,User15,,
1490312710920,Mouse Moved,222.0,591.0,User15,,
1490312710920,Mouse Moved,221.0,591.0,User15,,
1490312710920,Mouse Moved,220.0,591.0,User15,,
1490312710920,Mouse Moved,219.0,591.0,User15,,
1490312710920,Mouse Moved,218.0,591.0,User15,,
1490312710920,Mouse Moved,217.0,591.0,User15,,
1490312710920,Mouse Moved,216.0,590.0,User15,,
1490312710920,Mouse Moved,215.0,590.0,User15,,
1490312710934,Mouse Moved,214.0,590.0,User15,,
1490312710934,Mouse Moved,213.0,590.0,User15,,
1490312710934,Mouse Moved,212.0,590.0,User15,,
1490312710934,Mouse Moved,211.0,590.0,User15,,
1490312710934,Mouse Moved,210.0,590.0,User15,,
1490312710934,Mouse Moved,209.0,590.0,User15,,
1490312710950,Mouse Moved,208.0,590.0,User15,,
1490312710950,Mouse Moved,206.0,590.0,User15,,
1490312710966,Mouse Moved,205.0,590.0,User15,,
1490312710966,Mouse Moved,204.0,590.0,User15,,
1490312710966,Mouse Moved,203.0,590.0,User15,,
1490312710966,Mouse Moved,202.0,590.0,User15,,
1490312710966,Mouse Moved,201.0,590.0,User15,,
1490312710982,Mouse Moved,200.0,590.0,User15,,
1490312711013,Mouse Moved,199.0,590.0,User15,,
1490312711029,Mouse Moved,198.0,590.0,User15,,
1490312711043,Mouse Moved,197.0,590.0,User15,,
1490312711043,Mouse Moved,196.0,590.0,User15,,
1490312711059,Mouse Moved,195.0,590.0,User15,,
1490312711059,Mouse Moved,194.0,590.0,User15,,
1490312711059,Mouse Moved,194.0,592.0,User15,,
1490312711059,Mouse Moved,193.0,592.0,User15,,
1490312711075,Mouse Moved,192.0,592.0,User15,,
1490312711075,Mouse Moved,191.0,592.0,User15,,
1490312711184,Mouse Moved,191.0,593.0,User15,,
1490312711184,Mouse Moved,191.0,594.0,User15,,
1490312711200,Mouse Moved,191.0,595.0,User15,,
1490312711216,Mouse Moved,191.0,596.0,User15,,
1490312711216,Mouse Moved,192.0,597.0,User15,,
1490312711216,Mouse Moved,193.0,597.0,User15,,
1490312711216,Mouse Moved,194.0,597.0,User15,,
1490312711216,Mouse Moved,194.0,598.0,User15,,
1490312711216,Mouse Moved,195.0,598.0,User15,,
1490312711232,Mouse Moved,196.0,599.0,User15,,
1490312711232,Mouse Moved,197.0,599.0,User15,,
1490312711232,Mouse Moved,198.0,600.0,User15,,
1490312711246,Mouse Moved,198.0,601.0,User15,,
1490312711246,Mouse Moved,199.0,601.0,User15,,
1490312711246,Mouse Moved,199.0,602.0,User15,,
1490312711263,Mouse Moved,200.0,602.0,User15,,
1490312711263,Mouse Moved,201.0,602.0,User15,,
1490312711263,Mouse Moved,201.0,603.0,User15,,
1490312711263,Mouse Moved,202.0,604.0,User15,,
1490312711263,Mouse Moved,202.0,605.0,User15,,
1490312711278,Mouse Moved,203.0,605.0,User15,,
1490312711278,Mouse Moved,204.0,605.0,User15,,
1490312711293,Mouse Moved,204.0,606.0,User15,,
1490312711309,Mouse Moved,205.0,607.0,User15,,
1490312711450,Mouse Moved,205.0,608.0,User15,,
1490312711450,Mouse Moved,205.0,609.0,User15,,
1490312711466,Mouse Moved,204.0,609.0,User15,,
1490312711466,Mouse Moved,203.0,609.0,User15,,
1490312711480,Mouse Moved,202.0,609.0,User15,,
1490312711480,Mouse Moved,201.0,609.0,User15,,
1490312711480,Mouse Moved,200.0,609.0,User15,,
1490312711480,Mouse Moved,199.0,609.0,User15,,
1490312711480,Mouse Moved,198.0,609.0,User15,,
1490312711480,Mouse Moved,197.0,610.0,User15,,
1490312711496,Mouse Moved,196.0,610.0,User15,,
1490312711496,Mouse Moved,195.0,610.0,User15,,
1490312711496,Mouse Moved,194.0,610.0,User15,,
1490312711496,Mouse Moved,193.0,610.0,User15,,
1490312711512,Mouse Moved,192.0,611.0,User15,,
1490312711512,Mouse Moved,192.0,612.0,User15,,
1490312711512,Mouse Moved,191.0,612.0,User15,,
1490312711512,Mouse Moved,190.0,612.0,User15,,
1490312711512,Mouse Moved,189.0,612.0,User15,,
1490312711528,Mouse Moved,188.0,612.0,User15,,
1490312711528,Mouse Moved,187.0,612.0,User15,,
1490312711528,Mouse Moved,186.0,612.0,User15,,
1490312711543,Mouse Moved,185.0,612.0,User15,,
1490312711543,Mouse Moved,184.0,612.0,User15,,
1490312711637,Mouse Moved,183.0,612.0,User15,,
1490312711637,Mouse Moved,182.0,612.0,User15,,
1490312711714,Mouse Moved,183.0,612.0,User15,,
1490312711714,Mouse Moved,184.0,612.0,User15,,
1490312711730,Mouse Moved,185.0,612.0,User15,,
1490312711730,Mouse Moved,186.0,612.0,User15,,
1490312711746,Mouse Moved,187.0,612.0,User15,,
1490312711746,Mouse Moved,188.0,612.0,User15,,
1490312711746,Mouse Moved,189.0,612.0,User15,,
1490312711762,Mouse Moved,190.0,611.0,User15,,
1490312711762,Mouse Moved,190.0,610.0,User15,,
1490312711778,Mouse Moved,191.0,610.0,User15,,
1490312711778,Mouse Moved,192.0,610.0,User15,,
1490312711778,Mouse Moved,193.0,610.0,User15,,
1490312711778,Mouse Moved,194.0,610.0,User15,,
1490312711809,Mouse Moved,195.0,610.0,User15,,
1490312711809,Mouse Moved,196.0,610.0,User15,,
1490312711809,Mouse Moved,197.0,610.0,User15,,
1490312711887,Mouse Moved,198.0,610.0,User15,,
1490312711887,Mouse Moved,199.0,610.0,User15,,
1490312711901,Mouse Moved,200.0,610.0,User15,,
1490312712167,Mouse Moved,200.0,610.0,User15,,
1490312712167,Mouse Button.left Pressed,200.0,610.0,User15,,
1490312712213,Mouse Moved,200.0,610.0,User15,,
1490312712213,Mouse Button.left Released,200.0,610.0,User15,,
1490312712369,Mouse Moved,201.0,610.0,User15,,
1490312712369,Mouse Moved,202.0,610.0,User15,,
1490312712369,Mouse Moved,203.0,610.0,User15,,
1490312712385,Mouse Moved,204.0,610.0,User15,,
1490312712385,Mouse Moved,205.0,610.0,User15,,
1490312712385,Mouse Moved,206.0,609.0,User15,,
1490312712385,Mouse Moved,207.0,609.0,User15,,
1490312712385,Mouse Moved,208.0,609.0,User15,,
1490312712401,Mouse Moved,209.0,609.0,User15,,
1490312712401,Mouse Moved,210.0,609.0,User15,,
1490312712401,Mouse Moved,211.0,609.0,User15,,
1490312712401,Mouse Moved,212.0,609.0,User15,,
1490312712401,Mouse Moved,213.0,609.0,User15,,
1490312712401,Mouse Moved,214.0,609.0,User15,,
1490312712417,Mouse Moved,215.0,609.0,User15,,
1490312712417,Mouse Moved,216.0,609.0,User15,,
1490312712417,Mouse Moved,217.0,609.0,User15,,
1490312712417,Mouse Moved,218.0,609.0,User15,,
1490312712417,Mouse Moved,219.0,609.0,User15,,
1490312712417,Mouse Moved,220.0,609.0,User15,,
1490312712417,Mouse Moved,221.0,609.0,User15,,
1490312712417,Mouse Moved,222.0,609.0,User15,,
1490312712433,Mouse Moved,223.0,609.0,User15,,
1490312712433,Mouse Moved,224.0,609.0,User15,,
1490312712433,Mouse Moved,225.0,609.0,User15,,
1490312712433,Mouse Moved,226.0,609.0,User15,,
1490312712433,Mouse Moved,227.0,609.0,User15,,
1490312712433,Mouse Moved,228.0,609.0,User15,,
1490312712433,Mouse Moved,229.0,609.0,User15,,
1490312712447,Mouse Moved,230.0,609.0,User15,,
1490312712447,Mouse Moved,231.0,609.0,User15,,
1490312712447,Mouse Moved,232.0,609.0,User15,,
1490312712447,Mouse Moved,233.0,609.0,User15,,
1490312712447,Mouse Moved,234.0,610.0,User15,,
1490312712447,Mouse Moved,234.0,611.0,User15,,
1490312712447,Mouse Moved,235.0,612.0,User15,,
1490312712447,Mouse Moved,236.0,612.0,User15,,
1490312712447,Mouse Moved,237.0,612.0,User15,,
1490312712447,Mouse Moved,238.0,612.0,User15,,
1490312712463,Mouse Moved,239.0,612.0,User15,,
1490312712463,Mouse Moved,240.0,613.0,User15,,
1490312712463,Mouse Moved,241.0,613.0,User15,,
1490312712463,Mouse Moved,242.0,613.0,User15,,
1490312712463,Mouse Moved,243.0,613.0,User15,,
1490312712463,Mouse Moved,244.0,613.0,User15,,
1490312712463,Mouse Moved,245.0,613.0,User15,,
1490312712463,Mouse Moved,246.0,613.0,User15,,
1490312712463,Mouse Moved,247.0,613.0,User15,,
1490312712480,Mouse Moved,247.0,614.0,User15,,
1490312712480,Mouse Moved,248.0,615.0,User15,,
1490312712480,Mouse Moved,249.0,615.0,User15,,
1490312712480,Mouse Moved,250.0,615.0,User15,,
1490312712480,Mouse Moved,251.0,615.0,User15,,
1490312712480,Mouse Moved,252.0,616.0,User15,,
1490312712480,Mouse Moved,253.0,616.0,User15,,
1490312712480,Mouse Moved,254.0,616.0,User15,,
1490312712480,Mouse Moved,255.0,616.0,User15,,
1490312712494,Mouse Moved,256.0,617.0,User15,,
1490312712494,Mouse Moved,257.0,617.0,User15,,
1490312712494,Mouse Moved,258.0,618.0,User15,,
1490312712494,Mouse Moved,259.0,619.0,User15,,
1490312712494,Mouse Moved,261.0,620.0,User15,,
1490312712494,Mouse Moved,262.0,620.0,User15,,
1490312712494,Mouse Moved,263.0,620.0,User15,,
1490312712494,Mouse Moved,264.0,620.0,User15,,
1490312712494,Mouse Moved,264.0,621.0,User15,,
1490312712494,Mouse Moved,266.0,622.0,User15,,
1490312712494,Mouse Moved,267.0,622.0,User15,,
1490312712494,Mouse Moved,269.0,623.0,User15,,
1490312712510,Mouse Moved,271.0,623.0,User15,,
1490312712510,Mouse Moved,272.0,623.0,User15,,
1490312712510,Mouse Moved,273.0,623.0,User15,,
1490312712510,Mouse Moved,273.0,624.0,User15,,
1490312712510,Mouse Moved,274.0,625.0,User15,,
1490312712510,Mouse Moved,275.0,625.0,User15,,
1490312712510,Mouse Moved,276.0,625.0,User15,,
1490312712510,Mouse Moved,278.0,626.0,User15,,
1490312712510,Mouse Moved,279.0,626.0,User15,,
1490312712510,Mouse Moved,280.0,626.0,User15,,
1490312712510,Mouse Moved,281.0,626.0,User15,,
1490312712510,Mouse Moved,282.0,627.0,User15,,
1490312712510,Mouse Moved,283.0,628.0,User15,,
1490312712526,Mouse Moved,285.0,628.0,User15,,
1490312712526,Mouse Moved,287.0,628.0,User15,,
1490312712526,Mouse Moved,288.0,629.0,User15,,
1490312712526,Mouse Moved,289.0,629.0,User15,,
1490312712526,Mouse Moved,290.0,629.0,User15,,
1490312712526,Mouse Moved,291.0,629.0,User15,,
1490312712526,Mouse Moved,292.0,629.0,User15,,
1490312712526,Mouse Moved,294.0,630.0,User15,,
1490312712526,Mouse Moved,296.0,631.0,User15,,
1490312712526,Mouse Moved,297.0,631.0,User15,,
1490312712526,Mouse Moved,298.0,631.0,User15,,
1490312712526,Mouse Moved,299.0,631.0,User15,,
1490312712542,Mouse Moved,300.0,632.0,User15,,
1490312712542,Mouse Moved,301.0,632.0,User15,,
1490312712542,Mouse Moved,302.0,632.0,User15,,
1490312712542,Mouse Moved,303.0,632.0,User15,,
1490312712542,Mouse Moved,304.0,633.0,User15,,
1490312719654,Mouse Moved,412.0,628.0,User15,,
1490312719674,Mouse Moved,417.0,604.0,User15,,
1490312719686,Mouse Moved,422.0,566.0,User15,,
1490312719698,Mouse Moved,427.0,522.0,User15,,
1490312719717,Mouse Moved,427.0,518.0,User15,,
1490312719717,Mouse Moved,427.0,516.0,User15,,
1490312719719,Mouse Moved,427.0,513.0,User15,,
1490312719719,Mouse Moved,427.0,510.0,User15,,
1490312719720,Mouse Moved,427.0,506.0,User15,,
1490312719720,Mouse Moved,427.0,502.0,User15,,
1490312719721,Mouse Moved,427.0,499.0,User15,,
1490312719723,Mouse Moved,427.0,495.0,User15,,
1490312719723,Mouse Moved,427.0,493.0,User15,,
1490312719723,Mouse Moved,427.0,490.0,User15,,
1490312719724,Mouse Moved,427.0,486.0,User15,,
1490312719726,Mouse Moved,427.0,484.0,User15,,
1490312719726,Mouse Moved,427.0,481.0,User15,,
1490312719726,Mouse Moved,427.0,478.0,User15,,
1490312719727,Mouse Moved,428.0,474.0,User15,,
1490312719730,Mouse Moved,429.0,470.0,User15,,
1490312719730,Mouse Moved,429.0,468.0,User15,,
1490312719730,Mouse Moved,429.0,465.0,User15,,
1490312719732,Mouse Moved,430.0,462.0,User15,,
1490312719732,Mouse Moved,431.0,458.0,User15,,
1490312719733,Mouse Moved,431.0,454.0,User15,,
1490312719733,Mouse Moved,431.0,452.0,User15,,
1490312719733,Mouse Moved,432.0,449.0,User15,,
1490312719734,Mouse Moved,433.0,445.0,User15,,
1490312719736,Mouse Moved,433.0,442.0,User15,,
1490312719736,Mouse Moved,434.0,438.0,User15,,
1490312719736,Mouse Moved,435.0,434.0,User15,,
1490312719737,Mouse Moved,435.0,431.0,User15,,
1490312719739,Mouse Moved,435.0,428.0,User15,,
1490312719739,Mouse Moved,436.0,426.0,User15,,
1490312719743,Mouse Moved,436.0,422.0,User15,,
1490312719744,Mouse Moved,436.0,418.0,User15,,
1490312719746,Mouse Moved,436.0,415.0,User15,,
1490312719746,Mouse Moved,437.0,412.0,User15,,
1490312719746,Mouse Moved,438.0,410.0,User15,,
1490312719747,Mouse Moved,439.0,406.0,User15,,
1490312719749,Mouse Moved,440.0,402.0,User15,,
1490312719749,Mouse Moved,441.0,398.0,User15,,
1490312719750,Mouse Moved,442.0,395.0,User15,,
1490312719750,Mouse Moved,444.0,392.0,User15,,
1490312719752,Mouse Moved,444.0,389.0,User15,,
1490312719752,Mouse Moved,445.0,386.0,User15,,
1490312719753,Mouse Moved,446.0,382.0,User15,,
1490312719753,Mouse Moved,447.0,378.0,User15,,
1490312719759,Mouse Moved,448.0,375.0,User15,,
1490312719760,Mouse Moved,449.0,371.0,User15,,
1490312719760,Mouse Moved,450.0,367.0,User15,,
1490312719762,Mouse Moved,451.0,363.0,User15,,
1490312719763,Mouse Moved,451.0,361.0,User15,,
1490312719763,Mouse Moved,452.0,357.0,User15,,
1490312719765,Mouse Moved,453.0,354.0,User15,,
1490312719765,Mouse Moved,453.0,350.0,User15,,
1490312719766,Mouse Moved,453.0,346.0,User15,,
1490312719766,Mouse Moved,453.0,343.0,User15,,
1490312719766,Mouse Moved,454.0,338.0,User15,,
1490312719767,Mouse Moved,455.0,333.0,User15,,
1490312719769,Mouse Moved,456.0,329.0,User15,,
1490312719769,Mouse Moved,457.0,326.0,User15,,
1490312719770,Mouse Moved,458.0,324.0,User15,,
1490312719770,Mouse Moved,458.0,320.0,User15,,
1490312719775,Mouse Moved,458.0,316.0,User15,,
1490312719775,Mouse Moved,458.0,313.0,User15,,
1490312719776,Mouse Moved,458.0,310.0,User15,,
1490312719776,Mouse Moved,458.0,308.0,User15,,
1490312719778,Mouse Moved,459.0,305.0,User15,,
1490312719778,Mouse Moved,460.0,302.0,User15,,
1490312719779,Mouse Moved,460.0,300.0,User15,,
1490312719779,Mouse Moved,461.0,297.0,User15,,
1490312719779,Mouse Moved,462.0,295.0,User15,,
1490312719780,Mouse Moved,462.0,291.0,User15,,
1490312719782,Mouse Moved,462.0,288.0,User15,,
1490312719782,Mouse Moved,462.0,287.0,User15,,
1490312719782,Mouse Moved,462.0,284.0,User15,,
1490312719783,Mouse Moved,462.0,282.0,User15,,
1490312719785,Mouse Moved,462.0,279.0,User15,,
1490312719789,Mouse Moved,462.0,277.0,User15,,
1490312719790,Mouse Moved,462.0,274.0,User15,,
1490312719792,Mouse Moved,462.0,273.0,User15,,
1490312719792,Mouse Moved,462.0,270.0,User15,,
1490312719792,Mouse Moved,462.0,267.0,User15,,
1490312719793,Mouse Moved,462.0,265.0,User15,,
1490312719795,Mouse Moved,462.0,262.0,User15,,
1490312719796,Mouse Moved,463.0,261.0,User15,,
1490312719796,Mouse Moved,464.0,258.0,User15,,
1490312719796,Mouse Moved,464.0,255.0,User15,,
1490312719798,Mouse Moved,464.0,253.0,User15,,
1490312719799,Mouse Moved,464.0,250.0,User15,,
1490312719799,Mouse Moved,464.0,248.0,User15,,
1490312719801,Mouse Moved,464.0,245.0,User15,,
1490312719801,Mouse Moved,464.0,243.0,User15,,
1490312719802,Mouse Moved,465.0,240.0,User15,,
1490312719803,Mouse Moved,465.0,237.0,User15,,
1490312719805,Mouse Moved,465.0,235.0,User15,,
1490312719805,Mouse Moved,465.0,233.0,User15,,
1490312719806,Mouse Moved,465.0,231.0,User15,,
1490312719806,Mouse Moved,465.0,228.0,User15,,
1490312719808,Mouse Moved,465.0,227.0,User15,,
1490312719809,Mouse Moved,465.0,225.0,User15,,
1490312719809,Mouse Moved,465.0,224.0,User15,,
1490312719809,Mouse Moved,465.0,221.0,User15,,
1490312719811,Mouse Moved,465.0,219.0,User15,,
1490312719812,Mouse Moved,465.0,218.0,User15,,
1490312719812,Mouse Moved,465.0,216.0,User15,,
1490312719812,Mouse Moved,465.0,215.0,User15,,
1490312719813,Mouse Moved,465.0,213.0,User15,,
1490312719819,Mouse Moved,465.0,212.0,User15,,
1490312719819,Mouse Moved,465.0,210.0,User15,,
1490312719821,Mouse Moved,466.0,209.0,User15,,
1490312719822,Mouse Moved,467.0,207.0,User15,,
1490312719822,Mouse Moved,467.0,206.0,User15,,
1490312719822,Mouse Moved,467.0,204.0,User15,,
1490312719823,Mouse Moved,467.0,203.0,User15,,
1490312719823,Mouse Moved,467.0,202.0,User15,,
1490312719825,Mouse Moved,467.0,200.0,User15,,
1490312719825,Mouse Moved,467.0,199.0,User15,,
1490312719834,Mouse Moved,467.0,197.0,User15,,
1490312719835,Mouse Moved,467.0,196.0,User15,,
1490312719835,Mouse Moved,467.0,195.0,User15,,
1490312719836,Mouse Moved,467.0,194.0,User15,,
1490312719836,Mouse Moved,467.0,193.0,User15,,
1490312719838,Mouse Moved,467.0,192.0,User15,,
