timestamp,event,x,y,user,screen_width,screen_height
1490312729107,Mouse Moved,369.0,107.0,User15,,
1490312729108,Mouse Moved,368.0,107.0,User15,,
1490312729119,Mouse Moved,368.0,106.0,User15,,
1490312729121,Mouse Moved,368.0,105.0,User15,,
1490312729122,Mouse Moved,368.0,102.0,User15,,
1490312729124,Mouse Moved,367.0,102.0,User15,,
1490312729125,Mouse Moved,367.0,101.0,User15,,
1490312729127,Mouse Moved,367.0,99.0,User15,,
1490312729128,Mouse Moved,367.0,97.0,User15,,
1490312729134,Mouse Moved,362.0,75.0,User15,,
1490312729157,Mouse Moved,353.0,37.0,User15,,
1490312729164,Mouse Moved,352.0,35.0,User15,,
1490312729165,Mouse Moved,351.0,33.0,User15,,
1490312729167,Mouse Moved,350.0,31.0,User15,,
1490312729168,Mouse Moved,348.0,27.0,User15,,
1490312729170,Mouse Moved,347.0,26.0,User15,,
1490312729171,Mouse Moved,347.0,24.0,User15,,
1490312729178,Mouse Moved,346.0,23.0,User15,,
1490312729180,Mouse Moved,345.0,23.0,User15,,
1490312729210,Mouse Moved,345.0,24.0,User15,,
1490312729211,Mouse Moved,348.0,26.0,User15,,
1490312729213,Mouse Moved,349.0,27.0,User15,,
1490312729214,Mouse Moved,351.0,29.0,User15,,
1490312729216,Mouse Moved,352.0,30.0,User15,,
1490312729217,Mouse Moved,354.0,33.0,User15,,
1490312729224,Mouse Moved,356.0,35.0,User15,,
1490312729226,Mouse Moved,358.0,36.0,User15,,
1490312729227,Mouse Moved,360.0,38.0,User15,,
1490312729229,Mouse Moved,361.0,38.0,User15,,
1490312729230,Mouse Moved,361.0,40.0,User15,,
1490312729232,Mouse Moved,364.0,42.0,User15,,
1490312729233,Mouse Moved,364.0,43.0,User15,,
1490312729240,Mouse Moved,368.0,46.0,User15,,
1490312729242,Mouse Moved,371.0,49.0,User15,,
1490312729243,Mouse Moved,372.0,50.0,User15,,
1490312729253,Mouse Moved,374.0,52.0,User15,,
1490312729255,Mouse Moved,374.0,53.0,User15,,
1490312729256,Mouse Moved,374.0,54.0,User15,,
1490312729375,Mouse Moved,374.0,55.0,User15,,
1490312729418,Mouse Moved,374.0,57.0,User15,,
1490312729434,Mouse Moved,375.0,57.0,User15,,
1490312729448,Mouse Moved,378.0,57.0,User15,,
1490312729450,Mouse Moved,380.0,56.0,User15,,
1490312729451,Mouse Moved,380.0,54.0,User15,,
1490312729453,Mouse Moved,382.0,54.0,User15,,
1490312729454,Mouse Moved,384.0,53.0,User15,,
1490312729463,Mouse Moved,385.0,53.0,User15,,
1490312729464,Mouse Moved,386.0,53.0,User15,,
1490312729466,Mouse Moved,388.0,52.0,User15,,
1490312729467,Mouse Moved,390.0,50.0,User15,,
1490312729469,Mouse Moved,393.0,50.0,User15,,
1490312729470,Mouse Moved,394.0,50.0,User15,,
1490312729479,Mouse Moved,396.0,49.0,User15,,
1490312729480,Mouse Moved,397.0,48.0,User15,,
1490312729482,Mouse Moved,400.0,47.0,User15,,
1490312729483,Mouse Moved,400.0,46.0,User15,,
1490312729484,Mouse Moved,402.0,45.0,User15,,
1490312729486,Mouse Moved,403.0,44.0,User15,,
1490312729493,Mouse Moved,406.0,43.0,User15,,
1490312729614,Mouse Moved,407.0,43.0,User15,,
1490312729658,Mouse Moved,408.0,43.0,User15,,
1490312729688,Mouse Moved,410.0,45.0,User15,,
1490312729944,Mouse Moved,410.0,53.0,User15,,
1490312729960,Mouse Moved,412.0,69.0,User15,,
1490312729973,Mouse Moved,413.0,92.0,User15,,
1490312729989,Mouse Moved,417.0,122.0,User15,,
1490312730003,Mouse Moved,418.0,125.0,User15,,
1490312730005,Mouse Moved,418.0,127.0,User15,,
1490312730006,Mouse Moved,418.0,129.0,User15,,
1490312730007,Mouse Moved,418.0,132.0,User15,,
1490312730009,Mouse Moved,418.0,136.0,User15,,
1490312730010,Mouse Moved,418.0,143.0,User15,,
1490312730012,Mouse Moved,418.0,144.0,User15,,
1490312730013,Mouse Moved,419.0,147.0,User15,,
1490312730020,Mouse Moved,419.0,153.0,User15,,
1490312730022,Mouse Moved,419.0,155.0,User15,,
1490312730023,Mouse Moved,419.0,156.0,User15,,
1490312730025,Mouse Moved,421.0,163.0,User15,,
1490312730026,Mouse Moved,421.0,165.0,User15,,
1490312730028,Mouse Moved,421.0,168.0,User15,,
1490312730029,Mouse Moved,422.0,170.0,User15,,
1490312730030,Mouse Moved,423.0,175.0,User15,,
1490312730033,Mouse Moved,423.0,178.0,User15,,
1490312730035,Mouse Moved,423.0,180.0,User15,,
1490312730036,Mouse Moved,424.0,182.0,User15,,
1490312730038,Mouse Moved,424.0,186.0,User15,,
1490312730039,Mouse Moved,424.0,188.0,User15,,
1490312730040,Mouse Moved,424.0,191.0,User15,,
1490312730042,Mouse Moved,424.0,193.0,User15,,
1490312730049,Mouse Moved,424.0,194.0,User15,,
1490312730051,Mouse Moved,425.0,197.0,User15,,
1490312730052,Mouse Moved,426.0,200.0,User15,,
1490312730053,Mouse Moved,427.0,204.0,User15,,
1490312730055,Mouse Moved,427.0,205.0,User15,,
1490312730063,Mouse Moved,429.0,208.0,User15,,
1490312730065,Mouse Moved,429.0,209.0,User15,,
1490312730066,Mouse Moved,431.0,212.0,User15,,
1490312730068,Mouse Moved,431.0,214.0,User15,,
1490312730069,Mouse Moved,433.0,216.0,User15,,
1490312730071,Mouse Moved,433.0,218.0,User15,,
1490312730078,Mouse Moved,434.0,221.0,User15,,
1490312730079,Mouse Moved,435.0,223.0,User15,,
1490312730081,Mouse Moved,436.0,223.0,User15,,
1490312730082,Mouse Moved,436.0,225.0,User15,,
1490312730084,Mouse Moved,438.0,228.0,User15,,
1490312730085,Mouse Moved,439.0,230.0,User15,,
1490312730086,Mouse Moved,440.0,233.0,User15,,
1490312730088,Mouse Moved,442.0,235.0,User15,,
1490312730094,Mouse Moved,443.0,239.0,User15,,
1490312730095,Mouse Moved,443.0,241.0,User15,,
1490312730096,Mouse Moved,446.0,247.0,User15,,
1490312730098,Mouse Moved,448.0,249.0,User15,,
1490312730099,Mouse Moved,450.0,255.0,User15,,
1490312730101,Mouse Moved,451.0,256.0,User15,,
1490312730102,Mouse Moved,453.0,261.0,User15,,
1490312730109,Mouse Moved,454.0,263.0,User15,,
1490312730111,Mouse Moved,455.0,265.0,User15,,
1490312730112,Mouse Moved,456.0,270.0,User15,,
1490312730114,Mouse Moved,456.0,271.0,User15,,
1490312730115,Mouse Moved,458.0,273.0,User15,,
1490312730117,Mouse Moved,460.0,277.0,User15,,
1490312730118,Mouse Moved,461.0,280.0,User15,,
1490312730119,Mouse Moved,463.0,284.0,User15,,
1490312730121,Mouse Moved,464.0,285.0,User15,,
1490312730124,Mouse Moved,465.0,287.0,User15,,
1490312730125,Mouse Moved,466.0,289.0,User15,,
1490312730127,Mouse Moved,467.0,292.0,User15,,
1490312730128,Mouse Moved,468.0,294.0,User15,,
1490312730130,Mouse Moved,470.0,298.0,User15,,
1490312730131,Mouse Moved,471.0,300.0,User15,,
1490312730140,Mouse Moved,473.0,303.0,User15,,
1490312730141,Mouse Moved,473.0,304.0,User15,,
1490312730142,Mouse Moved,473.0,306.0,User15,,
1490312730144,Mouse Moved,474.0,309.0,User15,,
1490312730145,Mouse Moved,476.0,310.0,User15,,
1490312730147,Mouse Moved,477.0,312.0,User15,,
1490312730154,Mouse Moved,478.0,313.0,User15,,
1490312730155,Mouse Moved,479.0,316.0,User15,,
1490312730157,Mouse Moved,480.0,316.0,User15,,
1490312730158,Mouse Moved,482.0,319.0,User15,,
1490312730160,Mouse Moved,483.0,320.0,User15,,
1490312730168,Mouse Moved,483.0,322.0,User15,,
1490312730170,Mouse Moved,484.0,323.0,User15,,
1490312730171,Mouse Moved,485.0,323.0,User15,,
1490312730184,Mouse Moved,487.0,325.0,User15,,
1490312730186,Mouse Moved,487.0,326.0,User15,,
1490312730187,Mouse Moved,487.0,327.0,User15,,
1490312730213,Mouse Moved,488.0,327.0,User15,,
1490312730214,Mouse Moved,489.0,327.0,User15,,
1490312730233,Mouse Moved,489.0,328.0,User15,,
1490312730243,Mouse Moved,490.0,329.0,User15,,
1490312730244,Mouse Moved,490.0,330.0,User15,,
1490312730246,Mouse Moved,490.0,331.0,User15,,
1490312730259,Mouse Moved,491.0,331.0,User15,,
1490312730260,Mouse Moved,493.0,332.0,User15,,
1490312730365,Mouse Moved,494.0,332.0,User15,,
1490312730371,Mouse Moved,494.0,331.0,User15,,
1490312730372,Mouse Moved,495.0,330.0,User15,,
1490312730378,Mouse Moved,496.0,329.0,User15,,
1490312730380,Mouse Moved,497.0,329.0,User15,,
1490312730381,Mouse Moved,498.0,329.0,User15,,
1490312730382,Mouse Moved,500.0,327.0,User15,,
1490312730394,Mouse Moved,501.0,327.0,User15,,
1490312730395,Mouse Moved,502.0,327.0,User15,,
1490312730397,Mouse Moved,503.0,326.0,User15,,
1490312730398,Mouse Moved,503.0,325.0,User15,,
1490312730400,Mouse Moved,506.0,324.0,User15,,
1490312730401,Mouse Moved,507.0,323.0,User15,,
1490312730408,Mouse Moved,508.0,321.0,User15,,
1490312730410,Mouse Moved,509.0,321.0,User15,,
1490312730411,Mouse Moved,510.0,320.0,User15,,
1490312730413,Mouse Moved,514.0,318.0,User15,,
1490312730424,Mouse Moved,516.0,317.0,User15,,
1490312730426,Mouse Moved,519.0,316.0,User15,,
1490312730427,Mouse Moved,519.0,315.0,User15,,
1490312730428,Mouse Moved,521.0,314.0,User15,,
1490312730430,Mouse Moved,524.0,314.0,User15,,
1490312730431,Mouse Moved,528.0,313.0,User15,,
1490312730433,Mouse Moved,529.0,313.0,User15,,
1490312730438,Mouse Moved,531.0,313.0,User15,,
1490312730440,Mouse Moved,531.0,312.0,User15,,
1490312730441,Mouse Moved,535.0,311.0,User15,,
1490312730443,Mouse Moved,537.0,311.0,User15,,
1490312730444,Mouse Moved,538.0,311.0,User15,,
1490312730456,Mouse Moved,573.0,308.0,User15,,
1490312730470,Mouse Moved,595.0,306.0,User15,,
1490312730483,Mouse Moved,617.0,306.0,User15,,
1490312730503,Mouse Moved,641.0,306.0,User15,,
1490312730513,Mouse Moved,642.0,306.0,User15,,
1490312730515,Mouse Moved,644.0,306.0,User15,,
1490312730516,Mouse Moved,646.0,306.0,User15,,
1490312730517,Mouse Moved,650.0,307.0,User15,,
1490312730519,Mouse Moved,652.0,309.0,User15,,
1490312730520,Mouse Moved,658.0,310.0,User15,,
1490312730522,Mouse Moved,659.0,310.0,User15,,
1490312730523,Mouse Moved,662.0,310.0,User15,,
1490312730525,Mouse Moved,664.0,310.0,User15,,
1490312730526,Mouse Moved,665.0,310.0,User15,,
1490312730529,Mouse Moved,666.0,310.0,User15,,
1490312730530,Mouse Moved,668.0,310.0,User15,,
1490312730532,Mouse Moved,670.0,310.0,User15,,
1490312730533,Mouse Moved,673.0,310.0,User15,,
1490312730535,Mouse Moved,676.0,310.0,User15,,
1490312730536,Mouse Moved,678.0,310.0,User15,,
1490312730538,Mouse Moved,681.0,310.0,User15,,
1490312730545,Mouse Moved,682.0,310.0,User15,,
1490312730546,Mouse Moved,684.0,310.0,User15,,
1490312730548,Mouse Moved,687.0,310.0,User15,,
1490312730549,Mouse Moved,688.0,310.0,User15,,
1490312730551,Mouse Moved,691.0,310.0,User15,,
1490312730552,Mouse Moved,693.0,310.0,User15,,
1490312730562,Mouse Moved,694.0,310.0,User15,,
1490312730563,Mouse Moved,697.0,310.0,User15,,
1490312730565,Mouse Moved,699.0,310.0,User15,,
1490312730566,Mouse Moved,701.0,310.0,User15,,
1490312730568,Mouse Moved,702.0,310.0,User15,,
1490312730573,Mouse Moved,703.0,310.0,User15,,
1490312730575,Mouse Moved,705.0,310.0,User15,,
1490312730576,Mouse Moved,707.0,310.0,User15,,
1490312730578,Mouse Moved,709.0,310.0,User15,,
1490312730588,Mouse Moved,710.0,310.0,User15,,
1490312730618,Mouse Moved,713.0,310.0,User15,,
1490312730635,Mouse Moved,715.0,308.0,User15,,
1490312730650,Mouse Moved,718.0,306.0,User15,,
1490312730664,Mouse Moved,724.0,304.0,User15,,
1490312730678,Mouse Moved,727.0,302.0,User15,,
1490312730693,Mouse Moved,730.0,302.0,User15,,
1490312730875,Mouse Moved,730.0,301.0,User15,,
1490312730888,Mouse Moved,726.0,300.0,User15,,
1490312730904,Mouse Moved,716.0,297.0,User15,,
1490312730920,Mouse Moved,702.0,297.0,User15,,
1490312730933,Mouse Moved,685.0,297.0,User15,,
1490312730948,Mouse Moved,661.0,297.0,User15,,
1490312730963,Mouse Moved,638.0,297.0,User15,,
1490312730979,Mouse Moved,617.0,297.0,User15,,
1490312730993,Mouse Moved,604.0,297.0,User15,,
1490312731009,Mouse Moved,597.0,297.0,User15,,
1490312731025,Mouse Moved,592.0,297.0,User15,,
1490312731039,Mouse Moved,589.0,297.0,User15,,
1490312731053,Mouse Moved,585.0,297.0,User15,,
1490312731072,Mouse Moved,582.0,297.0,User15,,
1490312731086,Mouse Moved,579.0,297.0,User15,,
1490312731099,Mouse Moved,576.0,297.0,User15,,
1490312731115,Mouse Moved,569.0,297.0,User15,,
1490312731130,Mouse Moved,561.0,297.0,User15,,
1490312731144,Mouse Moved,553.0,297.0,User15,,
1490312731160,Mouse Moved,544.0,297.0,User15,,
1490312731174,Mouse Moved,540.0,297.0,User15,,
1490312731188,Mouse Moved,537.0,297.0,User15,,
1490312731203,Mouse Moved,535.0,296.0,User15,,
1490312731220,Mouse Moved,534.0,296.0,User15,,
1490312731295,Mouse Moved,532.0,296.0,User15,,
1490312731309,Mouse Moved,531.0,296.0,User15,,
1490312731323,Mouse Moved,528.0,296.0,User15,,
1490312731338,Mouse Moved,522.0,296.0,User15,,
1490312731355,Mouse Moved,513.0,296.0,User15,,
1490312731368,Mouse Moved,503.0,296.0,User15,,
1490312731384,Mouse Moved,487.0,296.0,User15,,
1490312731398,Mouse Moved,466.0,293.0,User15,,
1490312731414,Mouse Moved,447.0,288.0,User15,,
1490312731428,Mouse Moved,432.0,285.0,User15,,
1490312731444,Mouse Moved,420.0,284.0,User15,,
1490312731460,Mouse Moved,416.0,284.0,User15,,
1490312731473,Mouse Moved,415.0,284.0,User15,,
1490312731549,Mouse Moved,413.0,284.0,User15,,
1490312731563,Mouse Moved,413.0,286.0,User15,,
1490312731578,Mouse Moved,413.0,287.0,User15,,
1490312731594,Mouse Moved,413.0,289.0,User15,,
1490312731625,Mouse Moved,416.0,292.0,User15,,
1490312731638,Mouse Moved,417.0,295.0,User15,,
1490312731654,Mouse Moved,418.0,295.0,User15,,
1490312731757,Mouse Moved,420.0,295.0,User15,,
1490312731773,Mouse Moved,417.0,290.0,User15,,
1490312731789,Mouse Moved,415.0,288.0,User15,,
1490312731802,Mouse Moved,413.0,286.0,User15,,
1490312731834,Mouse Moved,411.0,286.0,User15,,
1490312731848,Mouse Moved,410.0,284.0,User15,,
1490312731864,Mouse Moved,407.0,284.0,User15,,
1490312731878,Mouse Moved,406.0,282.0,User15,,
1490312731892,Mouse Moved,404.0,281.0,User15,,
1490312731908,Mouse Moved,403.0,280.0,User15,,
1490312731938,Mouse Moved,402.0,278.0,User15,,
1490312731969,Mouse Moved,400.0,277.0,User15,,
1490312731983,Mouse Moved,400.0,275.0,User15,,
1490312732029,Mouse Moved,400.0,274.0,User15,,
1490312732043,Mouse Moved,399.0,274.0,User15,,
1490312732075,Mouse Moved,398.0,273.0,User15,,
1490312732088,Mouse Moved,396.0,273.0,User15,,
1490312732148,Mouse Moved,395.0,271.0,User15,,
1490312732209,Mouse Moved,395.0,270.0,User15,,
1490312732226,Mouse Moved,394.0,270.0,User15,,
1490312732398,Mouse Moved,394.0,269.0,User15,,
1490312732480,Mouse Moved,394.0,269.0,User15,,
1490312732482,Mouse Button.left Released,394.0,269.0,User15,,
1490312732661,Mouse Moved,396.0,269.0,User15,,
1490312732676,Mouse Moved,398.0,269.0,User15,,
1490312732677,Mouse Moved,399.0,270.0,User15,,
1490312732678,Mouse Moved,400.0,271.0,User15,,
1490312732680,Mouse Moved,401.0,271.0,User15,,
1490312732690,Mouse Moved,402.0,272.0,User15,,
1490312732691,Mouse Moved,404.0,273.0,User15,,
1490312732693,Mouse Moved,405.0,273.0,User15,,
1490312732694,Mouse Moved,407.0,273.0,User15,,
1490312732703,Mouse Moved,408.0,274.0,User15,,
1490312732704,Mouse Moved,409.0,274.0,User15,,
1490312732706,Mouse Moved,410.0,274.0,User15,,
1490312732720,Mouse Moved,412.0,275.0,User15,,
1490312732721,Mouse Moved,414.0,276.0,User15,,
1490312732723,Mouse Moved,415.0,277.0,User15,,
1490312732733,Mouse Moved,416.0,277.0,User15,,
1490312732734,Mouse Moved,417.0,277.0,User15,,
1490312732736,Mouse Moved,417.0,278.0,User15,,
1490312732737,Mouse Moved,418.0,280.0,User15,,
1490312732739,Mouse Moved,419.0,280.0,User15,,
1490312732749,Mouse Moved,421.0,280.0,User15,,
1490312732750,Mouse Moved,422.0,280.0,User15,,
1490312732752,Mouse Moved,423.0,281.0,User15,,
1490312732765,Mouse Moved,425.0,281.0,User15,,
1490312732766,Mouse Moved,425.0,282.0,User15,,
1490312732767,Mouse Moved,426.0,283.0,User15,,
1490312732769,Mouse Moved,427.0,284.0,User15,,
1490312732779,Mouse Moved,429.0,285.0,User15,,
1490312732780,Mouse Moved,431.0,286.0,User15,,
1490312732795,Mouse Moved,433.0,287.0,User15,,
1490312732796,Mouse Moved,433.0,288.0,User15,,
1490312732798,Mouse Moved,435.0,288.0,User15,,
1490312732812,Mouse Moved,436.0,288.0,User15,,
1490312732813,Mouse Moved,437.0,289.0,User15,,
1490312732823,Mouse Moved,439.0,289.0,User15,,
1490312732825,Mouse Moved,439.0,290.0,User15,,
1490312732826,Mouse Moved,441.0,291.0,User15,,
1490312732839,Mouse Moved,442.0,292.0,User15,,
1490312732841,Mouse Moved,443.0,292.0,User15,,
1490312732854,Mouse Moved,444.0,293.0,User15,,
1490312732869,Mouse Moved,445.0,293.0,User15,,
1490312732871,Mouse Moved,446.0,293.0,User15,,
1490312732960,Mouse Moved,447.0,293.0,User15,,
1490312733009,Mouse Moved,448.0,293.0,User15,,
1490312733017,Mouse Moved,449.0,293.0,User15,,
1490312733019,Mouse Moved,450.0,293.0,User15,,
1490312733032,Mouse Moved,450.0,292.0,User15,,
1490312733048,Mouse Moved,451.0,292.0,User15,,
1490312733049,Mouse Moved,452.0,291.0,User15,,
1490312733062,Mouse Moved,452.0,289.0,User15,,
1490312733063,Mouse Moved,452.0,288.0,User15,,
1490312733065,Mouse Moved,453.0,288.0,User15,,
1490312733078,Mouse Moved,454.0,287.0,User15,,
1490312733079,Mouse Moved,454.0,286.0,User15,,
1490312733081,Mouse Moved,454.0,285.0,User15,,
1490312733082,Mouse Moved,455.0,285.0,User15,,
1490312733094,Mouse Moved,455.0,283.0,User15,,
1490312733095,Mouse Moved,455.0,282.0,User15,,
1490312733096,Mouse Moved,456.0,280.0,User15,,
1490312733098,Mouse Moved,456.0,279.0,User15,,
1490312733108,Mouse Moved,458.0,277.0,User15,,
1490312733109,Mouse Moved,458.0,275.0,User15,,
1490312733111,Mouse Moved,459.0,275.0,User15,,
1490312733122,Mouse Moved,459.0,272.0,User15,,
1490312733124,Mouse Moved,459.0,271.0,User15,,
1490312733125,Mouse Moved,459.0,270.0,User15,,
1490312733127,Mouse Moved,461.0,268.0,User15,,
1490312733128,Mouse Moved,461.0,267.0,User15,,
1490312733130,Mouse Moved,461.0,264.0,User15,,
1490312733131,Mouse Moved,462.0,262.0,User15,,
1490312733138,Mouse Moved,462.0,261.0,User15,,
1490312733140,Mouse Moved,462.0,259.0,User15,,
1490312733141,Mouse Moved,462.0,257.0,User15,,
1490312733142,Mouse Moved,463.0,255.0,User15,,
1490312733144,Mouse Moved,463.0,254.0,User15,,
1490312733145,Mouse Moved,464.0,250.0,User15,,
1490312733154,Mouse Moved,465.0,247.0,User15,,
1490312733155,Mouse Moved,465.0,243.0,User15,,
1490312733157,Mouse Moved,465.0,242.0,User15,,
1490312733158,Mouse Moved,466.0,239.0,User15,,
1490312733160,Mouse Moved,466.0,237.0,User15,,
1490312733161,Mouse Moved,466.0,236.0,User15,,
1490312733167,Mouse Moved,467.0,233.0,User15,,
1490312733168,Mouse Moved,468.0,232.0,User15,,
1490312733170,Mouse Moved,468.0,231.0,User15,,
1490312733171,Mouse Moved,468.0,230.0,User15,,
1490312733173,Mouse Moved,468.0,225.0,User15,,
1490312733174,Mouse Moved,468.0,222.0,User15,,
1490312733176,Mouse Moved,468.0,219.0,User15,,
1490312733177,Mouse Moved,468.0,217.0,User15,,
1490312733178,Mouse Moved,469.0,213.0,User15,,
1490312733184,Mouse Moved,469.0,211.0,User15,,
1490312733186,Mouse Moved,469.0,207.0,User15,,
1490312733187,Mouse Moved,469.0,205.0,User15,,
1490312733188,Mouse Moved,471.0,200.0,User15,,
1490312733190,Mouse Moved,471.0,199.0,User15,,
1490312733191,Mouse Moved,471.0,194.0,User15,,
1490312733193,Mouse Moved,471.0,191.0,User15,,
1490312733203,Mouse Moved,471.0,188.0,User15,,
1490312733204,Mouse Moved,471.0,187.0,User15,,
1490312733206,Mouse Moved,471.0,184.0,User15,,
1490312733207,Mouse Moved,471.0,182.0,User15,,
1490312733209,Mouse Moved,471.0,177.0,User15,,
1490312733210,Mouse Moved,471.0,175.0,User15,,
1490312733211,Mouse Moved,472.0,169.0,User15,,
1490312733213,Mouse Moved,473.0,165.0,User15,,
1490312733214,Mouse Moved,473.0,160.0,User15,,
1490312733216,Mouse Moved,473.0,159.0,User15,,
1490312733217,Mouse Moved,473.0,155.0,User15,,
1490312733219,Mouse Moved,473.0,148.0,User15,,
1490312733220,Mouse Moved,473.0,147.0,User15,,
1490312733221,Mouse Moved,473.0,141.0,User15,,
1490312733223,Mouse Moved,473.0,138.0,User15,,
1490312733229,Mouse Moved,470.0,133.0,User15,,
1490312733230,Mouse Moved,469.0,129.0,User15,,
1490312733232,Mouse Moved,469.0,127.0,User15,,
1490312733233,Mouse Moved,469.0,125.0,User15,,
1490312733234,Mouse Moved,468.0,120.0,User15,,
1490312733236,Mouse Moved,468.0,119.0,User15,,
1490312733237,Mouse Moved,468.0,114.0,User15,,
1490312733243,Mouse Moved,466.0,112.0,User15,,
1490312733244,Mouse Moved,466.0,109.0,User15,,
1490312733246,Mouse Moved,465.0,107.0,User15,,
1490312733247,Mouse Moved,464.0,102.0,User15,,
1490312733249,Mouse Moved,464.0,100.0,User15,,
1490312733250,Mouse Moved,464.0,99.0,User15,,
1490312733259,Mouse Moved,464.0,97.0,User15,,
1490312733260,Mouse Moved,464.0,96.0,User15,,
1490312733262,Mouse Moved,464.0,95.0,User15,,
1490312733263,Mouse Moved,464.0,92.0,User15,,
1490312733265,Mouse Moved,464.0,90.0,User15,,
1490312733275,Mouse Moved,464.0,88.0,User15,,
1490312733276,Mouse Moved,464.0,87.0,User15,,
1490312733279,Mouse Moved,464.0,84.0,User15,,
1490312733280,Mouse Moved,464.0,81.0,User15,,
1490312733289,Mouse Moved,464.0,80.0,User15,,
1490312733290,Mouse Moved,464.0,78.0,User15,,
1490312733292,Mouse Moved,464.0,77.0,User15,,
1490312733305,Mouse Moved,464.0,74.0,User15,,
1490312733306,Mouse Moved,467.0,72.0,User15,,
1490312733308,Mouse Moved,467.0,70.0,User15,,
1490312733309,Mouse Moved,467.0,69.0,User15,,
1490312733319,Mouse Moved,467.0,68.0,User15,,
1490312733321,Mouse Moved,467.0,66.0,User15,,
1490312733322,Mouse Moved,467.0,65.0,User15,,
1490312733335,Mouse Moved,467.0,62.0,User15,,
1490312733336,Mouse Moved,467.0,59.0,User15,,
1490312733338,Mouse Moved,467.0,58.0,User15,,
1490312733348,Mouse Moved,467.0,54.0,User15,,
1490312733349,Mouse Moved,467.0,52.0,User15,,
1490312733351,Mouse Moved,467.0,51.0,User15,,
1490312733365,Mouse Moved,467.0,49.0,User15,,
1490312733368,Mouse Moved,467.0,46.0,User15,,
1490312733369,Mouse Moved,467.0,43.0,User15,,
1490312733378,Mouse Moved,467.0,41.0,User15,,
1490312733380,Mouse Moved,467.0,39.0,User15,,
1490312733381,Mouse Moved,467.0,37.0,User15,,
1490312733382,Mouse Moved,464.0,34.0,User15,,
1490312733394,Mouse Moved,464.0,33.0,User15,,
1490312733395,Mouse Moved,464.0,30.0,User15,,
1490312733397,Mouse Moved,463.0,29.0,User15,,
1490312733408,Mouse Moved,461.0,26.0,User15,,
1490312733410,Mouse Moved,461.0,23.0,User15,,
1490312733411,Mouse Moved,461.0,21.0,User15,,
1490312733413,Mouse Moved,460.0,19.0,User15,,
1490312733426,Mouse Moved,460.0,18.0,User15,,
1490312733427,Mouse Moved,459.0,17.0,User15,,
1490312733428,Mouse Moved,459.0,16.0,User15,,
1490312733430,Mouse Moved,459.0,15.0,User15,,
1490312733437,Mouse Moved,458.0,13.0,User15,,
1490312733438,Mouse Moved,457.0,12.0,User15,,
1490312733440,Mouse Moved,456.0,12.0,User15,,
1490312733454,Mouse Moved,455.0,11.0,User15,,
1490312733456,Mouse Moved,454.0,10.0,User15,,
1490312733470,Mouse Moved,453.0,9.0,User15,,
1490312733483,Mouse Moved,452.0,8.0,User15,,
1490312733484,Mouse Moved,452.0,7.0,User15,,
1490312733499,Mouse Moved,451.0,7.0,User15,,
1490312733500,Mouse Moved,450.0,7.0,User15,,
1490312733513,Mouse Moved,448.0,6.0,User15,,
1490312733515,Mouse Moved,446.0,6.0,User15,,
1490312733545,Mouse Moved,445.0,6.0,User15,,
1490312733559,Mouse Moved,444.0,6.0,User15,,
1490312733561,Mouse Moved,442.0,6.0,User15,,
1490312733573,Mouse Moved,441.0,6.0,User15,,
1490312733575,Mouse Moved,440.0,6.0,User15,,
1490312733576,Mouse Moved,439.0,8.0,User15,,
1490312733588,Mouse Moved,439.0,9.0,User15,,
1490312733589,Mouse Moved,437.0,10.0,User15,,
1490312733591,Mouse Moved,436.0,10.0,User15,,
1490312733592,Mouse Moved,435.0,10.0,User15,,
1490312733604,Mouse Moved,433.0,10.0,User15,,
1490312733605,Mouse Moved,432.0,10.0,User15,,
1490312733607,Mouse Moved,430.0,12.0,User15,,
1490312733619,Mouse Moved,428.0,12.0,User15,,
1490312733621,Mouse Moved,427.0,12.0,User15,,
1490312733651,Mouse Moved,425.0,13.0,User15,,
1490312733654,Mouse Moved,424.0,14.0,User15,,
1490312733664,Mouse Moved,423.0,14.0,User15,,
1490312733680,Mouse Moved,422.0,14.0,User15,,
1490312733681,Mouse Moved,420.0,14.0,User15,,
1490312733694,Mouse Moved,419.0,15.0,User15,,
1490312733696,Mouse Moved,418.0,16.0,User15,,
1490312733697,Mouse Moved,418.0,17.0,User15,,
1490312733709,Mouse Moved,417.0,17.0,User15,,
1490312733710,Mouse Moved,416.0,17.0,User15,,
1490312733753,Mouse Moved,415.0,17.0,User15,,
1490312733769,Mouse Moved,415.0,18.0,User15,,
1490312733770,Mouse Moved,414.0,18.0,User15,,
1490312733783,Mouse Moved,413.0,19.0,User15,,
1490312733785,Mouse Moved,413.0,20.0,User15,,
1490312733786,Mouse Moved,412.0,20.0,User15,,
1490312733799,Mouse Moved,411.0,20.0,User15,,
1490312733844,Mouse Moved,411.0,22.0,User15,,
1490312733845,Mouse Moved,411.0,23.0,User15,,
1490312734040,Mouse Moved,410.0,23.0,User15,,
1490312734053,Mouse Moved,409.0,23.0,User15,,
1490312734624,Mouse Moved,409.0,25.0,User15,,
1490312734638,Mouse Moved,409.0,27.0,User15,,
1490312734654,Mouse Moved,409.0,32.0,User15,,
1490312734670,Mouse Moved,412.0,38.0,User15,,
1490312734684,Mouse Moved,417.0,53.0,User15,,
1490312734700,Mouse Moved,423.0,80.0,User15,,
