timestamp,event,x,y,user,screen_width,screen_height
1489804643973,Mouse Moved,319.0,43.0,User15,,
1489804643973,Mouse Moved,327.0,43.0,User15,,
1489804643973,Mouse Moved,334.0,42.0,User15,,
1489804643973,Mouse Moved,342.0,41.0,User15,,
1489804643973,Mouse Moved,350.0,41.0,User15,,
1489804643973,Mouse Moved,355.0,39.0,User15,,
1489804643987,Mouse Moved,362.0,38.0,User15,,
1489804643987,Mouse Moved,370.0,38.0,User15,,
1489804643987,Mouse Moved,378.0,38.0,User15,,
1489804643987,Mouse Moved,385.0,38.0,User15,,
1489804643987,Mouse Moved,393.0,38.0,User15,,
1489804644003,Mouse Moved,401.0,37.0,User15,,
1489804644003,Mouse Moved,409.0,36.0,User15,,
1489804644003,Mouse Moved,419.0,36.0,User15,,
1489804644003,Mouse Moved,428.0,36.0,User15,,
1489804644003,Mouse Moved,438.0,35.0,User15,,
1489804644003,Mouse Moved,448.0,34.0,User15,,
1489804644003,Mouse Moved,458.0,34.0,User15,,
1489804644003,Mouse Moved,468.0,32.0,User15,,
1489804644003,Mouse Moved,476.0,31.0,User15,,
1489804644003,Mouse Moved,485.0,31.0,User15,,
1489804644003,Mouse Moved,495.0,31.0,User15,,
1489804644003,Mouse Moved,505.0,31.0,User15,,
1489804644019,Mouse Moved,514.0,30.0,User15,,
1489804644019,Mouse Moved,524.0,29.0,User15,,
1489804644019,Mouse Moved,535.0,29.0,User15,,
1489804644019,Mouse Moved,545.0,29.0,User15,,
1489804644019,Mouse Moved,555.0,29.0,User15,,
1489804644019,Mouse Moved,564.0,29.0,User15,,
1489804644019,Mouse Moved,574.0,29.0,User15,,
1489804644019,Mouse Moved,584.0,29.0,User15,,
1489804644019,Mouse Moved,593.0,29.0,User15,,
1489804644019,Mouse Moved,603.0,29.0,User15,,
1489804644019,Mouse Moved,613.0,27.0,User15,,
1489804644019,Mouse Moved,624.0,26.0,User15,,
1489804644019,Mouse Moved,634.0,26.0,User15,,
1489804644019,Mouse Moved,643.0,26.0,User15,,
1489804644035,Mouse Moved,653.0,25.0,User15,,
1489804644035,Mouse Moved,663.0,24.0,User15,,
1489804644035,Mouse Moved,674.0,23.0,User15,,
1489804644035,Mouse Moved,684.0,21.0,User15,,
1489804644035,Mouse Moved,692.0,21.0,User15,,
1489804644035,Mouse Moved,702.0,21.0,User15,,
1489804644035,Mouse Moved,713.0,20.0,User15,,
1489804644035,Mouse Moved,723.0,19.0,User15,,
1489804644035,Mouse Moved,733.0,18.0,User15,,
1489804644035,Mouse Moved,744.0,16.0,User15,,
1489804644051,Mouse Moved,754.0,15.0,User15,,
1489804644051,Mouse Moved,762.0,14.0,User15,,
1489804644051,Mouse Moved,773.0,14.0,User15,,
1489804644051,Mouse Moved,783.0,14.0,User15,,
1489804644051,Mouse Moved,791.0,14.0,User15,,
1489804644051,Mouse Moved,801.0,13.0,User15,,
1489804644051,Mouse Moved,810.0,11.0,User15,,
1489804644051,Mouse Moved,820.0,10.0,User15,,
1489804644051,Mouse Moved,832.0,9.0,User15,,
1489804644051,Mouse Moved,841.0,9.0,User15,,
1489804644051,Mouse Moved,850.0,8.0,User15,,
1489804644065,Mouse Moved,859.0,7.0,User15,,
1489804644065,Mouse Moved,871.0,7.0,User15,,
1489804644065,Mouse Moved,880.0,5.0,User15,,
1489804644065,Mouse Moved,889.0,4.0,User15,,
1489804644065,Mouse Moved,898.0,4.0,User15,,
1489804644065,Mouse Moved,908.0,4.0,User15,,
1489804644065,Mouse Moved,916.0,2.0,User15,,
1489804644065,Mouse Moved,926.0,2.0,User15,,
1489804644065,Mouse Moved,936.0,2.0,User15,,
1489804644065,Mouse Moved,945.0,2.0,User15,,
1489804644065,Mouse Moved,955.0,2.0,User15,,
1489804644065,Mouse Moved,963.0,2.0,User15,,
1489804644065,Mouse Moved,971.0,2.0,User15,,
1489804644082,Mouse Moved,978.0,0.0,User15,,
1490052383286,Mouse Moved,267.0,560.0,User15,800.0,562.0
1490052383286,Mouse Moved,269.0,558.0,User15,,
1490052383286,Mouse Moved,271.0,556.0,User15,,
1490052383286,Mouse Moved,274.0,555.0,User15,,
1490052383286,Mouse Moved,275.0,554.0,User15,,
1490052383286,Mouse Moved,278.0,553.0,User15,,
1490052383286,Mouse Moved,281.0,551.0,User15,,
1490052383302,Mouse Moved,283.0,549.0,User15,,
1490052383302,Mouse Moved,286.0,547.0,User15,,
1490052383302,Mouse Moved,289.0,546.0,User15,,
1490052383302,Mouse Moved,290.0,545.0,User15,,
1490052383302,Mouse Moved,293.0,544.0,User15,,
1490052383302,Mouse Moved,296.0,542.0,User15,,
1490052383302,Mouse Moved,300.0,540.0,User15,,
1490052383302,Mouse Moved,302.0,538.0,User15,,
1490052383302,Mouse Moved,305.0,536.0,User15,,
1490052383302,Mouse Moved,308.0,536.0,User15,,
1490052383302,Mouse Moved,310.0,535.0,User15,,
1490052383302,Mouse Moved,314.0,533.0,User15,,
1490052383302,Mouse Moved,318.0,531.0,User15,,
1490052383302,Mouse Moved,322.0,529.0,User15,,
1490052383302,Mouse Moved,325.0,527.0,User15,,
1490052383302,Mouse Moved,327.0,525.0,User15,,
1490052383302,Mouse Moved,330.0,524.0,User15,,
1490052383302,Mouse Moved,334.0,523.0,User15,,
1490052383302,Mouse Moved,338.0,521.0,User15,,
1490052383302,Mouse Moved,342.0,519.0,User15,,
1490052383302,Mouse Moved,346.0,517.0,User15,,
1490052383319,Mouse Moved,350.0,515.0,User15,,
1490052383319,Mouse Moved,352.0,514.0,User15,,
1490052383319,Mouse Moved,355.0,513.0,User15,,
1490052383319,Mouse Moved,359.0,511.0,User15,,
1490052383319,Mouse Moved,363.0,509.0,User15,,
1490052383319,Mouse Moved,367.0,507.0,User15,,
1490052383319,Mouse Moved,369.0,505.0,User15,,
1490052383319,Mouse Moved,372.0,503.0,User15,,
1490052383319,Mouse Moved,376.0,501.0,User15,,
1490052383319,Mouse Moved,380.0,500.0,User15,,
1490052383319,Mouse Moved,383.0,499.0,User15,,
1490052383319,Mouse Moved,386.0,497.0,User15,,
1490052383319,Mouse Moved,390.0,495.0,User15,,
1490052383319,Mouse Moved,394.0,493.0,User15,,
1490052383319,Mouse Moved,397.0,491.0,User15,,
1490052383319,Mouse Moved,399.0,490.0,User15,,
1490052383319,Mouse Moved,402.0,488.0,User15,,
1490052383319,Mouse Moved,406.0,486.0,User15,,
1490052383319,Mouse Moved,410.0,484.0,User15,,
1490052383334,Mouse Moved,412.0,483.0,User15,,
1490052383334,Mouse Moved,415.0,481.0,User15,,
1490052383334,Mouse Moved,419.0,480.0,User15,,
1490052383334,Mouse Moved,422.0,478.0,User15,,
1490052383334,Mouse Moved,424.0,477.0,User15,,
1490052383334,Mouse Moved,427.0,476.0,User15,,
1490052383334,Mouse Moved,428.0,475.0,User15,,
1490052383334,Mouse Moved,431.0,474.0,User15,,
1490052383334,Mouse Moved,434.0,473.0,User15,,
1490052383334,Mouse Moved,435.0,471.0,User15,,
1490052383334,Mouse Moved,437.0,470.0,User15,,
1490052383334,Mouse Moved,439.0,469.0,User15,,
1490052383334,Mouse Moved,441.0,468.0,User15,,
1490052383334,Mouse Moved,444.0,466.0,User15,,
1490052383334,Mouse Moved,447.0,464.0,User15,,
1490052383334,Mouse Moved,449.0,463.0,User15,,
1490052383334,Mouse Moved,450.0,462.0,User15,,
1490052383334,Mouse Moved,453.0,461.0,User15,,
1490052383334,Mouse Moved,454.0,460.0,User15,,
1490052383349,Mouse Moved,456.0,458.0,User15,,
1490052383349,Mouse Moved,458.0,457.0,User15,,
1490052383349,Mouse Moved,459.0,457.0,User15,,
1490052383349,Mouse Moved,460.0,457.0,User15,,
1490052383349,Mouse Moved,461.0,456.0,User15,,
1490052383349,Mouse Moved,461.0,455.0,User15,,
1490052383349,Mouse Moved,463.0,455.0,User15,,
1490052383349,Mouse Moved,464.0,455.0,User15,,
1490052383349,Mouse Moved,465.0,454.0,User15,,
1490052383349,Mouse Moved,466.0,453.0,User15,,
1490052383349,Mouse Moved,467.0,453.0,User15,,
1490052383349,Mouse Moved,468.0,453.0,User15,,
1490052383349,Mouse Moved,469.0,452.0,User15,,
1490052383349,Mouse Moved,470.0,451.0,User15,,
1490052383349,Mouse Moved,471.0,451.0,User15,,
1490052383349,Mouse Moved,471.0,450.0,User15,,
1490052383349,Mouse Moved,472.0,449.0,User15,,
1490052383349,Mouse Moved,473.0,449.0,User15,,
1490052383349,Mouse Moved,474.0,449.0,User15,,
1490052383349,Mouse Moved,475.0,449.0,User15,,
1490052383365,Mouse Moved,476.0,448.0,User15,,
1490052383365,Mouse Moved,476.0,447.0,User15,,
1490052383365,Mouse Moved,476.0,446.0,User15,,
1490052383365,Mouse Moved,476.0,445.0,User15,,
1490052383381,Mouse Moved,476.0,444.0,User15,,
1490052383443,Mouse Moved,475.0,444.0,User15,,
1490052383443,Mouse Moved,473.0,444.0,User15,,
1490052383443,Mouse Moved,472.0,444.0,User15,,
1490052383443,Mouse Moved,471.0,444.0,User15,,
1490052383459,Mouse Moved,470.0,446.0,User15,,
1490052383459,Mouse Moved,470.0,447.0,User15,,
1490052383459,Mouse Moved,469.0,447.0,User15,,
1490052383459,Mouse Moved,469.0,448.0,User15,,
1490052383459,Mouse Moved,469.0,449.0,User15,,
1490052383459,Mouse Moved,468.0,449.0,User15,,
1490052383459,Mouse Moved,467.0,450.0,User15,,
1490052383459,Mouse Moved,467.0,451.0,User15,,
1490052383474,Mouse Moved,466.0,451.0,User15,,
1490052383474,Mouse Moved,465.0,451.0,User15,,
1490052383474,Mouse Moved,465.0,452.0,User15,,
1490052383474,Mouse Moved,464.0,453.0,User15,,
1490052383474,Mouse Moved,463.0,453.0,User15,,
1490052383474,Mouse Moved,462.0,453.0,User15,,
1490052383474,Mouse Moved,461.0,454.0,User15,,
1490052383474,Mouse Moved,460.0,455.0,User15,,
1490052383474,Mouse Moved,459.0,456.0,User15,,
1490052383474,Mouse Moved,458.0,457.0,User15,,
1490052383474,Mouse Moved,457.0,458.0,User15,,
1490052383474,Mouse Moved,455.0,459.0,User15,,
1490052383474,Mouse Moved,454.0,459.0,User15,,
1490052383490,Mouse Moved,453.0,460.0,User15,,
1490052383490,Mouse Moved,452.0,461.0,User15,,
1490052383490,Mouse Moved,451.0,462.0,User15,,
1490052383490,Mouse Moved,450.0,463.0,User15,,
1490052383490,Mouse Moved,450.0,464.0,User15,,
1490052383490,Mouse Moved,449.0,464.0,User15,,
1490052383490,Mouse Moved,448.0,465.0,User15,,
1490052383490,Mouse Moved,446.0,466.0,User15,,
1490052383490,Mouse Moved,445.0,467.0,User15,,
1490052383490,Mouse Moved,443.0,469.0,User15,,
1490052383490,Mouse Moved,441.0,470.0,User15,,
1490052383506,Mouse Moved,441.0,471.0,User15,,
1490052383506,Mouse Moved,440.0,473.0,User15,,
1490052383506,Mouse Moved,438.0,475.0,User15,,
1490052383506,Mouse Moved,436.0,476.0,User15,,
1490052383506,Mouse Moved,436.0,478.0,User15,,
1490052383506,Mouse Moved,435.0,480.0,User15,,
1490052383506,Mouse Moved,435.0,481.0,User15,,
1490052383506,Mouse Moved,434.0,483.0,User15,,
1490052383506,Mouse Moved,432.0,485.0,User15,,
1490052383506,Mouse Moved,431.0,486.0,User15,,
1490052383506,Mouse Moved,430.0,487.0,User15,,
1490052383506,Mouse Moved,427.0,489.0,User15,,
1490052383506,Mouse Moved,425.0,491.0,User15,,
1490052383520,Mouse Moved,425.0,492.0,User15,,
1490052383520,Mouse Moved,423.0,494.0,User15,,
1490052383520,Mouse Moved,421.0,496.0,User15,,
1490052383520,Mouse Moved,420.0,497.0,User15,,
1490052383520,Mouse Moved,419.0,499.0,User15,,
1490052383520,Mouse Moved,419.0,500.0,User15,,
1490052383520,Mouse Moved,418.0,500.0,User15,,
1490052383520,Mouse Moved,417.0,502.0,User15,,
1490052383520,Mouse Moved,415.0,504.0,User15,,
1490052383520,Mouse Moved,413.0,504.0,User15,,
1490052383520,Mouse Moved,413.0,505.0,User15,,
1490052383520,Mouse Moved,412.0,507.0,User15,,
1490052383520,Mouse Moved,410.0,508.0,User15,,
1490052383520,Mouse Moved,409.0,510.0,User15,,
1490052383520,Mouse Moved,408.0,512.0,User15,,
1490052383536,Mouse Moved,408.0,513.0,User15,,
1490052383536,Mouse Moved,407.0,514.0,User15,,
1490052383536,Mouse Moved,406.0,514.0,User15,,
1490052383536,Mouse Moved,406.0,516.0,User15,,
1490052383536,Mouse Moved,406.0,518.0,User15,,
1490052383536,Mouse Moved,405.0,520.0,User15,,
1490052383536,Mouse Moved,404.0,520.0,User15,,
1490052383536,Mouse Moved,403.0,521.0,User15,,
1490052383536,Mouse Moved,403.0,522.0,User15,,
1490052383536,Mouse Moved,403.0,523.0,User15,,
1490052383536,Mouse Moved,403.0,524.0,User15,,
1490052383536,Mouse Moved,402.0,524.0,User15,,
1490052383536,Mouse Moved,401.0,525.0,User15,,
1490052383536,Mouse Moved,401.0,526.0,User15,,
1490052383536,Mouse Moved,400.0,526.0,User15,,
1490052383536,Mouse Moved,400.0,527.0,User15,,
1490052383536,Mouse Moved,400.0,528.0,User15,,
1490052383536,Mouse Moved,400.0,529.0,User15,,
1490052383552,Mouse Moved,400.0,530.0,User15,,
1490052383552,Mouse Moved,397.0,534.0,User15,,
1490052383568,Mouse Moved,396.0,537.0,User15,,
1490052383584,Mouse Moved,396.0,538.0,User15,,
1490052383584,Mouse Moved,396.0,539.0,User15,,
1490052383598,Mouse Moved,395.0,540.0,User15,,
1490052383598,Mouse Moved,395.0,541.0,User15,,
1490052383598,Mouse Moved,395.0,542.0,User15,,
1490052383598,Mouse Moved,395.0,543.0,User15,,
1490052383615,Mouse Moved,395.0,544.0,User15,,
1490052383615,Mouse Moved,395.0,545.0,User15,,
1490052383615,Mouse Moved,395.0,546.0,User15,,
1490052383631,Mouse Moved,394.0,546.0,User15,,
1490052383631,Mouse Moved,393.0,546.0,User15,,
1490052383631,Mouse Moved,393.0,547.0,User15,,
1490052383631,Mouse Moved,393.0,548.0,User15,,
1490052383661,Mouse Moved,393.0,549.0,User15,,
1490052383693,Mouse Moved,393.0,550.0,User15,,
1490052383709,Mouse Moved,393.0,551.0,User15,,
1490052383709,Mouse Moved,393.0,552.0,User15,,
1490052383709,Mouse Moved,393.0,553.0,User15,,
1490052383832,Mouse Moved,393.0,553.0,User15,,
1490052383911,Mouse Moved,393.0,553.0,User15,,
1490052384177,Mouse Moved,393.0,552.0,User15,,
1490052384177,Mouse Moved,393.0,551.0,User15,,
1490052384177,Mouse Moved,393.0,550.0,User15,,
1490052384177,Mouse Moved,393.0,548.0,User15,,
1490052384177,Mouse Moved,393.0,547.0,User15,,
1490052384191,Mouse Moved,393.0,545.0,User15,,
1490052384191,Mouse Moved,393.0,544.0,User15,,
1490052384348,Mouse Moved,393.0,543.0,User15,,
1490052384457,Mouse Moved,393.0,542.0,User15,,
1490052384457,Mouse Moved,393.0,541.0,User15,,
1490052384489,Mouse Moved,393.0,540.0,User15,,
1490052384519,Mouse Moved,393.0,539.0,User15,,
1490052384519,Mouse Moved,393.0,538.0,User15,,
1490052384535,Mouse Moved,393.0,537.0,User15,,
1490052384551,Mouse Moved,393.0,536.0,User15,,
1490052384566,Mouse Moved,393.0,535.0,User15,,
1490052384566,Mouse Moved,393.0,534.0,User15,,
1490052384628,Mouse Moved,393.0,533.0,User15,,
1490052384644,Mouse Moved,393.0,532.0,User15,,
1490052384644,Mouse Moved,392.0,532.0,User15,,
1490052384676,Mouse Moved,392.0,530.0,User15,,
1490052384690,Mouse Moved,392.0,529.0,User15,,
1490052384785,Mouse Moved,391.0,528.0,User15,,
1490052384785,Mouse Moved,390.0,528.0,User15,,
1490052384801,Mouse Moved,390.0,526.0,User15,,
1490052384832,Mouse Moved,390.0,524.0,User15,,
1490052384846,Mouse Moved,390.0,523.0,User15,,
1490052384846,Mouse Moved,390.0,522.0,User15,,
1490052384862,Mouse Moved,389.0,522.0,User15,,
1490052384878,Mouse Moved,389.0,521.0,User15,,
1490052384878,Mouse Moved,389.0,520.0,User15,,
1490052384910,Mouse Moved,389.0,519.0,User15,,
1490052384910,Mouse Moved,389.0,518.0,User15,,
1490052384924,Mouse Moved,389.0,517.0,User15,,
1490052384924,Mouse Moved,389.0,516.0,User15,,
1490052384924,Mouse Moved,389.0,515.0,User15,,
1490052384940,Mouse Moved,389.0,514.0,User15,,
1490052384940,Mouse Moved,389.0,513.0,User15,,
1490052384957,Mouse Moved,389.0,512.0,User15,,
1490052384957,Mouse Moved,389.0,511.0,User15,,
1490052384957,Mouse Moved,389.0,510.0,User15,,
1490052384971,Mouse Moved,389.0,509.0,User15,,
1490052384971,Mouse Moved,388.0,507.0,User15,,
1490052384971,Mouse Moved,388.0,505.0,User15,,
1490052384971,Mouse Moved,387.0,505.0,User15,,
1490052384971,Mouse Moved,386.0,504.0,User15,,
1490052384971,Mouse Moved,386.0,503.0,User15,,
1490052384971,Mouse Moved,386.0,502.0,User15,,
1490052384971,Mouse Moved,386.0,501.0,User15,,
1490052384971,Mouse Moved,386.0,500.0,User15,,
1490052384971,Mouse Moved,386.0,499.0,User15,,
1490052384971,Mouse Moved,385.0,498.0,User15,,
1490052384971,Mouse Moved,385.0,497.0,User15,,
1490052384971,Mouse Moved,385.0,496.0,User15,,
1490052384971,Mouse Moved,384.0,494.0,User15,,
1490052384971,Mouse Moved,383.0,493.0,User15,,
1490052385003,Mouse Moved,383.0,492.0,User15,,
1490052385003,Mouse Moved,383.0,491.0,User15,,
1490052385003,Mouse Moved,383.0,490.0,User15,,
1490052385003,Mouse Moved,383.0,489.0,User15,,
1490052385003,Mouse Moved,382.0,489.0,User15,,
1490052385003,Mouse Moved,382.0,488.0,User15,,
1490052385003,Mouse Moved,382.0,487.0,User15,,
1490052385003,Mouse Moved,382.0,486.0,User15,,
1490052385003,Mouse Moved,382.0,485.0,User15,,
1490052385003,Mouse Moved,382.0,484.0,User15,,
1490052385019,Mouse Moved,381.0,483.0,User15,,
1490052385019,Mouse Moved,381.0,482.0,User15,,
1490052385019,Mouse Moved,381.0,481.0,User15,,
1490052385019,Mouse Moved,381.0,480.0,User15,,
1490052385019,Mouse Moved,380.0,480.0,User15,,
1490052385035,Mouse Moved,379.0,480.0,User15,,
1490052385035,Mouse Moved,379.0,479.0,User15,,
1490052385035,Mouse Moved,379.0,478.0,User15,,
1490052385035,Mouse Moved,379.0,477.0,User15,,
1490052385035,Mouse Moved,378.0,477.0,User15,,
1490052385035,Mouse Moved,378.0,476.0,User15,,
1490052385035,Mouse Moved,378.0,475.0,User15,,
1490052385049,Mouse Moved,378.0,474.0,User15,,
1490052385049,Mouse Moved,377.0,473.0,User15,,
1490052385049,Mouse Moved,376.0,473.0,User15,,
1490052385049,Mouse Moved,376.0,472.0,User15,,
1490052385049,Mouse Moved,376.0,471.0,User15,,
1490052385065,Mouse Moved,376.0,470.0,User15,,
1490052385081,Mouse Moved,375.0,470.0,User15,,
1490052385112,Mouse Moved,375.0,469.0,User15,,
1490052385158,Mouse Moved,375.0,468.0,User15,,
1490052385158,Mouse Moved,375.0,467.0,User15,,
1490052385190,Mouse Moved,375.0,466.0,User15,,
1490052385190,Mouse Moved,374.0,465.0,User15,,
1490052385221,Mouse Moved,374.0,464.0,User15,,
1490052385221,Mouse Moved,374.0,463.0,User15,,
1490052385221,Mouse Moved,374.0,462.0,User15,,
1490052385253,Mouse Moved,374.0,461.0,User15,,
1490052385269,Mouse Moved,374.0,460.0,User15,,
1490052385269,Mouse Moved,374.0,459.0,User15,,
1490052385269,Mouse Moved,374.0,458.0,User15,,
1490052385269,Mouse Moved,374.0,457.0,User15,,
1490052385269,Mouse Moved,374.0,456.0,User15,,
1490052385283,Mouse Moved,374.0,455.0,User15,,
1490052385283,Mouse Moved,374.0,454.0,User15,,
1490052385283,Mouse Moved,374.0,453.0,User15,,
1490052385299,Mouse Moved,374.0,452.0,User15,,
1490052385299,Mouse Moved,374.0,451.0,User15,,
1490052385299,Mouse Moved,374.0,450.0,User15,,
1490052385299,Mouse Moved,373.0,450.0,User15,,
1490052385299,Mouse Moved,372.0,449.0,User15,,
1490052385331,Mouse Moved,372.0,448.0,User15,,
1490052385331,Mouse Moved,371.0,447.0,User15,,
1490052385331,Mouse Moved,371.0,446.0,User15,,
1490052385331,Mouse Moved,371.0,445.0,User15,,
1490052385331,Mouse Moved,371.0,444.0,User15,,
1490052385331,Mouse Moved,371.0,443.0,User15,,
1490052385346,Mouse Moved,371.0,442.0,User15,,
1490052385346,Mouse Moved,371.0,441.0,User15,,
1490052385346,Mouse Moved,371.0,440.0,User15,,
1490052385346,Mouse Moved,370.0,439.0,User15,,
1490052385346,Mouse Moved,370.0,438.0,User15,,
1490052385346,Mouse Moved,370.0,437.0,User15,,
1490052385346,Mouse Moved,370.0,436.0,User15,,
1490052385346,Mouse Moved,370.0,435.0,User15,,
1490052385346,Mouse Moved,369.0,434.0,User15,,
1490052385361,Mouse Moved,368.0,434.0,User15,,
1490052385361,Mouse Moved,368.0,433.0,User15,,
1490052385378,Mouse Moved,368.0,432.0,User15,,
1490052385378,Mouse Moved,368.0,431.0,User15,,
1490052385378,Mouse Moved,368.0,430.0,User15,,
1490052385378,Mouse Moved,368.0,429.0,User15,,
1490052385378,Mouse Moved,368.0,428.0,User15,,
1490052385378,Mouse Moved,367.0,428.0,User15,,
1490052385378,Mouse Moved,367.0,427.0,User15,,
1490052385378,Mouse Moved,367.0,426.0,User15,,
1490052385392,Mouse Moved,367.0,425.0,User15,,
1490052385392,Mouse Moved,367.0,424.0,User15,,
1490052385392,Mouse Moved,366.0,424.0,User15,,
1490052385392,Mouse Moved,365.0,423.0,User15,,
1490052385392,Mouse Moved,365.0,422.0,User15,,
1490052385392,Mouse Moved,365.0,421.0,User15,,
1490052385408,Mouse Moved,365.0,420.0,User15,,
1490052385408,Mouse Moved,365.0,419.0,User15,,
1490052385408,Mouse Moved,365.0,418.0,User15,,
1490052385408,Mouse Moved,365.0,417.0,User15,,
1490052385408,Mouse Moved,364.0,417.0,User15,,
1490052385408,Mouse Moved,364.0,416.0,User15,,
1490052385408,Mouse Moved,364.0,415.0,User15,,
1490052385424,Mouse Moved,363.0,414.0,User15,,
1490052385424,Mouse Moved,363.0,412.0,User15,,
1490052385456,Mouse Moved,363.0,411.0,User15,,
1490052385456,Mouse Moved,363.0,410.0,User15,,
1490052385456,Mouse Moved,363.0,409.0,User15,,
1490052385456,Mouse Moved,363.0,408.0,User15,,
1490052385470,Mouse Moved,362.0,407.0,User15,,
1490052385470,Mouse Moved,361.0,406.0,User15,,
1490052385470,Mouse Moved,361.0,405.0,User15,,
1490052385470,Mouse Moved,361.0,404.0,User15,,
1490052385486,Mouse Moved,361.0,403.0,User15,,
1490052385486,Mouse Moved,361.0,402.0,User15,,
1490052385486,Mouse Moved,360.0,402.0,User15,,
1490052385503,Mouse Moved,360.0,401.0,User15,,
1490052385503,Mouse Moved,360.0,400.0,User15,,
1490052385517,Mouse Moved,360.0,399.0,User15,,
1490052385517,Mouse Moved,360.0,398.0,User15,,
1490052385517,Mouse Moved,360.0,397.0,User15,,
1490052385533,Mouse Moved,360.0,396.0,User15,,
1490052385533,Mouse Moved,359.0,396.0,User15,,
1490052385533,Mouse Moved,359.0,395.0,User15,,
1490052385549,Mouse Moved,359.0,394.0,User15,,
1490052385549,Mouse Moved,359.0,393.0,User15,,
1490052385549,Mouse Moved,359.0,392.0,User15,,
1490052385565,Mouse Moved,359.0,391.0,User15,,
1490052385565,Mouse Moved,358.0,391.0,User15,,
1490052385565,Mouse Moved,357.0,391.0,User15,,
1490052385565,Mouse Moved,357.0,390.0,User15,,
1490052385565,Mouse Moved,357.0,389.0,User15,,
1490052385581,Mouse Moved,357.0,388.0,User15,,
1490052385611,Mouse Moved,356.0,387.0,User15,,
1490052385611,Mouse Moved,355.0,386.0,User15,,
1490052385611,Mouse Moved,354.0,385.0,User15,,
1490052385627,Mouse Moved,354.0,384.0,User15,,
1490052385642,Mouse Moved,354.0,383.0,User15,,
1490052385642,Mouse Moved,354.0,382.0,User15,,
1490052385642,Mouse Moved,354.0,381.0,User15,,
1490052385658,Mouse Moved,354.0,380.0,User15,,
1490052385674,Mouse Moved,354.0,379.0,User15,,
1490052385674,Mouse Moved,353.0,378.0,User15,,
1490052385690,Mouse Moved,353.0,377.0,User15,,
1490052385704,Mouse Moved,353.0,376.0,User15,,
1490052385704,Mouse Moved,353.0,375.0,User15,,
1490052385704,Mouse Moved,353.0,374.0,User15,,
1490052385704,Mouse Moved,353.0,373.0,User15,,
1490052385720,Mouse Moved,353.0,372.0,User15,,
1490052385720,Mouse Moved,352.0,371.0,User15,,
1490052385720,Mouse Moved,352.0,370.0,User15,,
1490052385736,Mouse Moved,352.0,369.0,User15,,
1490052385736,Mouse Moved,351.0,368.0,User15,,
1490052385752,Mouse Moved,350.0,367.0,User15,,
1490052385752,Mouse Moved,350.0,366.0,User15,,
1490052385752,Mouse Moved,350.0,365.0,User15,,
1490052385752,Mouse Moved,350.0,364.0,User15,,
1490052385752,Mouse Moved,350.0,363.0,User15,,
1490052385767,Mouse Moved,349.0,362.0,User15,,
1490052385767,Mouse Moved,349.0,361.0,User15,,
1490052385767,Mouse Moved,349.0,360.0,User15,,
1490052385767,Mouse Moved,349.0,359.0,User15,,
1490052385767,Mouse Moved,349.0,358.0,User15,,
1490052385767,Mouse Moved,349.0,357.0,User15,,
1490052385767,Mouse Moved,349.0,356.0,User15,,
1490052385767,Mouse Moved,349.0,355.0,User15,,
1490052385782,Mouse Moved,348.0,355.0,User15,,
1490052385782,Mouse Moved,348.0,354.0,User15,,
1490052385782,Mouse Moved,348.0,353.0,User15,,
1490052385782,Mouse Moved,348.0,352.0,User15,,
1490052385782,Mouse Moved,348.0,351.0,User15,,
1490052385782,Mouse Moved,348.0,350.0,User15,,
1490052385799,Mouse Moved,348.0,349.0,User15,,
1490052385799,Mouse Moved,348.0,348.0,User15,,
1490052385799,Mouse Moved,348.0,347.0,User15,,
1490052385799,Mouse Moved,348.0,346.0,User15,,
1490052385799,Mouse Moved,347.0,346.0,User15,,
1490052385799,Mouse Moved,346.0,345.0,User15,,
1490052385799,Mouse Moved,346.0,344.0,User15,,
1490052385799,Mouse Moved,345.0,344.0,User15,,
1490052385815,Mouse Moved,345.0,343.0,User15,,
1490052385815,Mouse Moved,345.0,342.0,User15,,
1490052385815,Mouse Moved,345.0,341.0,User15,,
1490052385815,Mouse Moved,345.0,340.0,User15,,
1490052385815,Mouse Moved,345.0,339.0,User15,,
1490052385815,Mouse Moved,345.0,338.0,User15,,
1490052385829,Mouse Moved,345.0,337.0,User15,,
1490052385829,Mouse Moved,345.0,336.0,User15,,
1490052385829,Mouse Moved,345.0,335.0,User15,,
1490052385829,Mouse Moved,345.0,334.0,User15,,
1490052385845,Mouse Moved,345.0,333.0,User15,,
1490052385845,Mouse Moved,345.0,332.0,User15,,
1490052385845,Mouse Moved,344.0,331.0,User15,,
1490052385861,Mouse Moved,344.0,330.0,User15,,
1490052385861,Mouse Moved,344.0,329.0,User15,,
1490052385861,Mouse Moved,344.0,328.0,User15,,
1490052385861,Mouse Moved,344.0,327.0,User15,,
1490052385861,Mouse Moved,344.0,326.0,User15,,
1490052385877,Mouse Moved,343.0,326.0,User15,,
1490052385877,Mouse Moved,342.0,325.0,User15,,
1490052385877,Mouse Moved,342.0,324.0,User15,,
1490052385892,Mouse Moved,342.0,323.0,User15,,
1490052385892,Mouse Moved,342.0,322.0,User15,,
1490052385907,Mouse Moved,342.0,321.0,User15,,
1490052385907,Mouse Moved,341.0,320.0,User15,,
1490052385924,Mouse Moved,341.0,319.0,User15,,
1490052385924,Mouse Moved,341.0,318.0,User15,,
