client timestamp,button,state,x,y
18031,NoButton,Move,629,541
18047,NoButton,Move,630,541
18071,NoButton,Move,630,541
18087,NoButton,Move,631,541
18117,NoButton,Move,631,541
18125,NoButton,Move,632,541
18141,NoButton,Move,633,541
18157,NoButton,Move,633,541
18165,NoButton,Move,634,541
18229,NoButton,Move,634,541
18591,NoButton,Move,635,541
18599,NoButton,Move,635,541
18605,NoButton,Move,636,541
18613,NoButton,Move,636,542
18621,NoButton,Move,636,542
18629,NoButton,Move,636,543
18835,NoButton,Move,636,543
18881,NoButton,Move,637,544
18897,NoButton,Move,638,544
18905,NoButton,Move,638,545
18913,NoButton,Move,638,545
19039,NoButton,Move,639,545
19055,NoButton,Move,640,545
19063,NoButton,Move,641,546
19071,NoButton,Move,641,546
19079,NoButton,Move,642,547
19085,NoButton,Move,642,547
19093,NoButton,Move,643,547
19101,NoButton,Move,643,547
19109,NoButton,Move,644,547
19117,NoButton,Move,645,548
19133,NoButton,Move,645,548
19141,NoButton,Move,645,548
19149,NoButton,Move,646,548
19157,NoButton,Move,646,549
19173,NoButton,Move,646,549
19417,NoButton,Move,646,549
19447,NoButton,Move,647,550
19455,NoButton,Move,647,551
19880,NoButton,Move,647,550
19888,NoButton,Move,648,544
19896,NoButton,Move,649,539
19904,NoButton,Move,649,531
19912,NoButton,Move,649,523
19919,NoButton,Move,649,515
19927,NoButton,Move,649,505
19934,NoButton,Move,649,496
19942,NoButton,Move,649,481
19950,NoButton,Move,648,463
19958,NoButton,Move,646,435
19966,NoButton,Move,643,404
19974,NoButton,Move,640,373
19982,NoButton,Move,638,343
19990,NoButton,Move,637,307
19998,NoButton,Move,633,263
20006,NoButton,Move,629,224
20014,NoButton,Move,622,189
20023,NoButton,Move,617,158
20031,NoButton,Move,613,134
20037,NoButton,Move,609,113
20045,NoButton,Move,606,95
20053,NoButton,Move,604,83
20061,NoButton,Move,602,71
20069,NoButton,Move,600,59
20077,NoButton,Move,596,46
20085,NoButton,Move,592,37
20093,NoButton,Move,589,27
20101,NoButton,Move,584,18
20109,NoButton,Move,579,9
20117,NoButton,Move,574,0
20125,NoButton,Move,568,-9
20133,NoButton,Move,563,-7
20141,NoButton,Move,559,-6
20149,NoButton,Move,556,-6
20157,NoButton,Move,554,-3
20163,NoButton,Move,554,-2
20171,NoButton,Move,553,-3
20179,NoButton,Move,552,-1
20187,NoButton,Move,551,-2
20195,NoButton,Move,551,-1
20203,NoButton,Move,550,-1
20211,NoButton,Move,550,-1
20219,NoButton,Move,549,-1
20227,NoButton,Move,548,0
20235,NoButton,Move,547,0
20243,NoButton,Move,545,-1
20251,NoButton,Move,543,0
20259,NoButton,Move,542,0
20267,NoButton,Move,541,-1
20275,NoButton,Move,541,0
20281,NoButton,Move,540,0
20289,NoButton,Move,539,0
20324,NoButton,Move,539,0
20325,NoButton,Move,538,0
20325,NoButton,Move,538,0
20325,NoButton,Move,536,0
20328,NoButton,Move,534,3
20336,NoButton,Move,531,5
20345,NoButton,Move,526,9
20352,NoButton,Move,520,14
20361,NoButton,Move,514,19
20369,NoButton,Move,506,25
20377,NoButton,Move,498,30
20385,NoButton,Move,489,37
20393,NoButton,Move,479,43
20399,NoButton,Move,470,49
20407,NoButton,Move,464,53
20415,NoButton,Move,458,57
20423,NoButton,Move,455,59
20431,NoButton,Move,453,61
20439,NoButton,Move,452,62
20683,NoButton,Move,452,62
20691,NoButton,Move,454,62
20699,NoButton,Move,456,62
20707,NoButton,Move,458,61
20716,NoButton,Move,460,60
20724,NoButton,Move,461,60
20731,NoButton,Move,463,59
20739,NoButton,Move,463,59
20745,NoButton,Move,464,59
20753,NoButton,Move,465,59
20809,NoButton,Move,465,59
20817,NoButton,Move,465,59
20825,NoButton,Move,465,60
20833,NoButton,Move,465,60
20841,NoButton,Move,466,60
20849,NoButton,Move,466,61
20865,NoButton,Move,466,61
20951,Left,Pressed,466,61
21069,Left,Released,466,61
151447,NoButton,Move,450,62
151455,NoButton,Move,387,68
151463,NoButton,Move,316,67
151471,NoButton,Move,251,49
151479,NoButton,Move,205,16
151487,NoButton,Move,179,-19
151495,NoButton,Move,170,-35
151503,NoButton,Move,171,-33
151510,NoButton,Move,183,-36
151518,NoButton,Move,197,-34
151526,NoButton,Move,211,-28
151535,NoButton,Move,225,-34
151543,NoButton,Move,237,-33
151550,NoButton,Move,247,-25
151559,NoButton,Move,252,-17
151564,NoButton,Move,252,-8
151572,NoButton,Move,252,-3
151581,NoButton,Move,248,-1
151589,NoButton,Move,242,0
151597,NoButton,Move,235,3
151605,NoButton,Move,229,8
151613,NoButton,Move,223,13
151621,NoButton,Move,217,20
151629,NoButton,Move,213,26
151637,NoButton,Move,207,30
151645,NoButton,Move,201,33
151652,NoButton,Move,195,33
151660,NoButton,Move,192,33
151669,NoButton,Move,189,33
151677,NoButton,Move,186,33
151683,NoButton,Move,184,33
151691,NoButton,Move,181,33
151699,NoButton,Move,178,33
151706,NoButton,Move,175,33
151715,NoButton,Move,174,33
151723,NoButton,Move,173,33
151739,NoButton,Move,173,33
151771,NoButton,Move,175,44
151779,NoButton,Move,194,83
151787,NoButton,Move,225,139
151795,NoButton,Move,261,203
151800,NoButton,Move,302,271
151808,NoButton,Move,341,332
151816,NoButton,Move,374,386
151825,NoButton,Move,400,434
151833,NoButton,Move,424,482
151841,NoButton,Move,445,529
151857,NoButton,Move,467,574
151858,NoButton,Move,488,621
151865,NoButton,Move,508,668
151873,NoButton,Move,530,715
151881,NoButton,Move,547,762
151889,NoButton,Move,565,809
151897,NoButton,Move,580,810
151904,NoButton,Move,592,801
151912,NoButton,Move,600,791
151918,NoButton,Move,604,782
151926,NoButton,Move,608,776
151934,NoButton,Move,610,773
151942,NoButton,Move,610,770
151951,NoButton,Move,610,768
151958,NoButton,Move,610,767
151967,NoButton,Move,609,767
151975,NoButton,Move,608,767
152069,NoButton,Move,607,767
152077,NoButton,Move,605,767
152085,NoButton,Move,604,767
152093,NoButton,Move,602,767
152101,NoButton,Move,601,767
152108,NoButton,Move,600,766
152116,NoButton,Move,599,766
152124,NoButton,Move,597,765
152133,NoButton,Move,595,764
152141,NoButton,Move,593,764
152149,NoButton,Move,589,762
152156,NoButton,Move,586,759
152163,NoButton,Move,582,753
152170,NoButton,Move,578,745
152178,NoButton,Move,572,735
152186,NoButton,Move,567,723
152194,NoButton,Move,559,708
152203,NoButton,Move,552,693
152210,NoButton,Move,545,682
152219,NoButton,Move,539,672
152226,NoButton,Move,535,665
152235,NoButton,Move,532,660
152243,NoButton,Move,528,656
152251,NoButton,Move,524,654
152259,NoButton,Move,520,651
152267,NoButton,Move,514,648
152274,NoButton,Move,507,645
152283,NoButton,Move,500,643
152288,NoButton,Move,491,640
152296,NoButton,Move,483,635
152304,NoButton,Move,474,631
152312,NoButton,Move,467,627
152321,NoButton,Move,461,622
152329,NoButton,Move,455,619
152337,NoButton,Move,452,617
152345,NoButton,Move,450,617
152353,NoButton,Move,448,616
152360,NoButton,Move,447,615
152368,NoButton,Move,446,615
152377,NoButton,Move,446,614
152385,NoButton,Move,445,614
152400,NoButton,Move,444,613
152406,NoButton,Move,444,613
152415,NoButton,Move,443,612
152423,NoButton,Move,441,611
152430,NoButton,Move,441,610
152439,NoButton,Move,440,610
152463,Nobutton,Scrool,440,440
152487,NoButton,Move,440,609
152495,NoButton,Move,440,609
152495,Nobutton,Scrool,440,440
152503,NoButton,Move,440,608
152519,NoButton,Move,440,607
152525,Nobutton,Scrool,440,440
152556,NoButton,Move,440,607
152573,NoButton,Move,440,608
155689,NoButton,Move,440,608
155729,NoButton,Move,440,607
155769,NoButton,Move,440,607
155871,NoButton,Move,440,607
155949,NoButton,Move,440,607
156005,Nobutton,Scrool,440,440
156028,NoButton,Move,440,606
156075,Nobutton,Scrool,440,440
156131,NoButton,Move,440,606
156139,NoButton,Move,440,606
156147,NoButton,Move,440,607
157091,NoButton,Move,440,607
157131,Nobutton,Scrool,440,440
157161,Nobutton,Scrool,440,440
157193,Nobutton,Scrool,440,440
157263,Nobutton,Scrool,440,440
157270,NoButton,Move,440,607
157279,NoButton,Move,440,607
157295,NoButton,Move,440,608
157381,NoButton,Move,440,608
157397,NoButton,Move,440,608
157404,NoButton,Move,440,608
157499,NoButton,Move,440,607
157514,NoButton,Move,440,607
157522,NoButton,Move,440,606
157531,NoButton,Move,439,606
157539,NoButton,Move,438,605
157547,NoButton,Move,438,605
157595,NoButton,Move,437,604
157610,NoButton,Move,437,604
157619,NoButton,Move,436,604
157625,NoButton,Move,435,603
157633,NoButton,Move,435,603
157641,NoButton,Move,434,603
157648,NoButton,Move,434,602
157665,NoButton,Move,434,602
157704,NoButton,Move,432,602
157713,NoButton,Move,430,602
157720,NoButton,Move,428,599
157729,NoButton,Move,425,597
157737,NoButton,Move,421,594
157745,NoButton,Move,419,592
157751,NoButton,Move,417,591
157759,NoButton,Move,416,590
157767,NoButton,Move,415,590
157775,NoButton,Move,415,590
157783,NoButton,Move,414,589
157791,NoButton,Move,413,589
157799,NoButton,Move,412,588
157807,NoButton,Move,411,587
157815,NoButton,Move,407,585
157823,NoButton,Move,404,582
157831,NoButton,Move,399,579
157839,NoButton,Move,395,575
157847,NoButton,Move,393,573
157855,NoButton,Move,391,572
157863,NoButton,Move,389,570
157868,NoButton,Move,385,564
157876,NoButton,Move,380,553
157885,NoButton,Move,373,536
157892,NoButton,Move,364,516
157900,NoButton,Move,357,494
157908,NoButton,Move,350,470
157916,NoButton,Move,346,448
157924,NoButton,Move,342,430
157932,NoButton,Move,340,409
157940,NoButton,Move,338,392
157949,NoButton,Move,338,376
157956,NoButton,Move,338,361
157965,NoButton,Move,340,348
157972,NoButton,Move,342,336
157981,NoButton,Move,343,326
157986,NoButton,Move,344,315
157995,NoButton,Move,345,306
158003,NoButton,Move,346,297
158011,NoButton,Move,347,288
158018,NoButton,Move,348,282
158027,NoButton,Move,349,276
158035,NoButton,Move,350,272
158043,NoButton,Move,351,268
158050,NoButton,Move,351,265
158059,NoButton,Move,352,262
158067,NoButton,Move,353,260
158075,NoButton,Move,354,258
158091,NoButton,Move,355,254
158099,NoButton,Move,356,254
158105,NoButton,Move,356,253
158113,NoButton,Move,357,253
158121,NoButton,Move,358,252
158128,NoButton,Move,360,251
158136,NoButton,Move,362,248
158145,NoButton,Move,366,245
158153,NoButton,Move,370,240
158161,NoButton,Move,374,236
158169,NoButton,Move,375,234
158177,NoButton,Move,376,233
158185,NoButton,Move,377,232
158193,NoButton,Move,378,232
158209,NoButton,Move,378,232
158217,NoButton,Move,379,232
158225,NoButton,Move,381,235
158231,NoButton,Move,388,244
158239,NoButton,Move,397,254
158247,NoButton,Move,407,264
158255,NoButton,Move,417,271
158263,NoButton,Move,425,275
158271,NoButton,Move,434,279
158279,NoButton,Move,441,283
158287,NoButton,Move,447,285
158294,NoButton,Move,450,286
158303,NoButton,Move,452,287
158311,NoButton,Move,453,288
158531,NoButton,Move,453,288
158539,NoButton,Move,454,288
158547,NoButton,Move,454,288
158570,NoButton,Move,455,288
158576,NoButton,Move,455,288
158584,NoButton,Move,455,288
158601,NoButton,Move,456,288
158608,NoButton,Move,456,289
158617,NoButton,Move,457,289
158821,NoButton,Move,457,289
158908,NoButton,Move,457,289
158917,NoButton,Move,456,289
158947,NoButton,Move,456,289
158971,NoButton,Move,455,289
158987,NoButton,Move,455,289
158995,NoButton,Move,454,289
159003,NoButton,Move,454,289
159010,NoButton,Move,453,289
159018,NoButton,Move,453,289
159027,NoButton,Move,452,289
159035,NoButton,Move,452,290
159059,NoButton,Move,451,290
159231,NoButton,Move,451,290
159255,NoButton,Move,451,291
159263,NoButton,Move,451,292
159270,NoButton,Move,450,293
159279,NoButton,Move,449,294
159286,NoButton,Move,445,298
159295,NoButton,Move,442,301
159301,NoButton,Move,438,305
159308,NoButton,Move,436,308
159316,NoButton,Move,433,313
159325,NoButton,Move,430,319
159333,NoButton,Move,427,325
159341,NoButton,Move,424,333
159348,NoButton,Move,420,343
159357,NoButton,Move,417,352
159365,NoButton,Move,414,362
159373,NoButton,Move,411,372
159381,NoButton,Move,408,379
159389,NoButton,Move,407,386
159397,NoButton,Move,406,390
159405,NoButton,Move,405,393
159413,NoButton,Move,404,395
159419,NoButton,Move,404,397
159427,NoButton,Move,404,397
159507,NoButton,Move,404,398
159523,NoButton,Move,404,400
159531,NoButton,Move,403,400
159545,NoButton,Move,403,401
159569,Nobutton,Scrool,403,403
159711,NoButton,Move,403,400
159719,NoButton,Move,406,397
159727,NoButton,Move,409,392
159734,NoButton,Move,412,386
159742,NoButton,Move,416,378
159750,NoButton,Move,421,369
159759,NoButton,Move,426,361
159767,NoButton,Move,430,352
159775,NoButton,Move,434,345
159781,NoButton,Move,437,338
159789,NoButton,Move,440,331
159797,NoButton,Move,443,325
159805,NoButton,Move,445,319
159813,NoButton,Move,448,313
159821,NoButton,Move,451,307
159829,NoButton,Move,454,302
159837,NoButton,Move,455,300
159845,NoButton,Move,457,297
159852,NoButton,Move,457,296
159861,NoButton,Move,458,294
159869,NoButton,Move,459,294
159877,NoButton,Move,459,293
159884,NoButton,Move,459,293
159892,NoButton,Move,459,292
159995,NoButton,Move,459,291
160003,NoButton,Move,459,290
160011,NoButton,Move,459,290
160049,NoButton,Move,459,290
160057,NoButton,Move,459,290
160065,NoButton,Move,459,290
160073,NoButton,Move,458,290
160081,NoButton,Move,457,290
160089,NoButton,Move,457,290
160105,NoButton,Move,456,290
160113,NoButton,Move,456,290
160121,NoButton,Move,455,290
160129,NoButton,Move,455,290
160142,NoButton,Move,454,290
160159,NoButton,Move,453,290
160215,NoButton,Move,453,289
160223,NoButton,Move,453,288
160223,Left,Pressed,453,288
160349,Left,Released,453,288
160443,NoButton,Move,453,289
160544,NoButton,Move,453,289
160552,NoButton,Move,452,289
160561,NoButton,Move,452,289
160569,NoButton,Move,451,289
160585,NoButton,Move,451,289
161269,Left,Pressed,451,289
161411,Left,Released,451,289
162087,NoButton,Move,451,286
162095,NoButton,Move,451,274
162103,NoButton,Move,451,261
162111,NoButton,Move,451,244
162118,NoButton,Move,450,222
162126,NoButton,Move,448,194
162135,NoButton,Move,445,166
162142,NoButton,Move,445,144
162151,NoButton,Move,445,125
162159,NoButton,Move,447,107
162167,NoButton,Move,450,91
162175,NoButton,Move,454,81
162183,NoButton,Move,457,74
162188,NoButton,Move,459,68
162197,NoButton,Move,460,64
162205,NoButton,Move,460,61
162213,NoButton,Move,461,58
162220,NoButton,Move,461,55
162228,NoButton,Move,461,54
162236,NoButton,Move,461,53
162244,NoButton,Move,461,52
162323,NoButton,Move,461,52
162339,NoButton,Move,462,50
162346,NoButton,Move,462,49
162355,NoButton,Move,462,49
162363,NoButton,Move,462,48
162432,NoButton,Move,462,48
162448,NoButton,Move,462,47
162488,NoButton,Move,462,46
162497,NoButton,Move,462,46
162512,NoButton,Move,462,45
162542,NoButton,Move,462,45
162567,NoButton,Move,462,44
162631,Left,Pressed,462,44
162671,NoButton,Drag,462,43
162773,NoButton,Drag,462,43
162781,NoButton,Drag,462,43
162781,Left,Released,462,43
162913,NoButton,Move,462,45
162929,NoButton,Move,463,45
162937,NoButton,Move,463,46
162944,NoButton,Move,463,47
162953,NoButton,Move,464,47
162961,NoButton,Move,465,47
162969,NoButton,Move,465,48
162977,NoButton,Move,465,48
162985,NoButton,Move,465,49
162992,NoButton,Move,466,49
163000,NoButton,Move,466,50
163008,NoButton,Move,466,51
163024,NoButton,Move,466,51
163031,NoButton,Move,466,52
163039,NoButton,Move,466,52
163055,NoButton,Move,466,53
163063,NoButton,Move,466,53
163070,NoButton,Move,466,54
163079,NoButton,Move,466,55
163087,NoButton,Move,466,55
163095,NoButton,Move,465,56
163103,NoButton,Move,464,56
163110,NoButton,Move,463,58
163119,NoButton,Move,462,60
163127,NoButton,Move,459,63
163135,NoButton,Move,457,65
163143,NoButton,Move,455,67
163149,NoButton,Move,451,70
163156,NoButton,Move,448,73
163165,NoButton,Move,444,75
163173,NoButton,Move,441,79
163181,NoButton,Move,435,83
163189,NoButton,Move,429,87
163196,NoButton,Move,422,93
163204,NoButton,Move,416,99
163212,NoButton,Move,410,105
163220,NoButton,Move,404,112
163229,NoButton,Move,397,118
163237,NoButton,Move,391,123
163244,NoButton,Move,385,127
163252,NoButton,Move,381,131
163260,NoButton,Move,376,135
163268,NoButton,Move,372,138
163274,NoButton,Move,370,141
163284,NoButton,Move,367,143
163291,NoButton,Move,367,144
163298,NoButton,Move,366,145
163346,NoButton,Move,366,145
163362,NoButton,Move,366,145
163370,NoButton,Move,366,144
163416,NoButton,Move,366,144
163432,NoButton,Move,366,144
163456,NoButton,Move,366,144
163464,NoButton,Move,366,142
163472,NoButton,Move,367,141
163480,NoButton,Move,367,140
163488,NoButton,Move,368,139
163496,NoButton,Move,368,138
163502,NoButton,Move,369,137
163510,NoButton,Move,371,136
163518,NoButton,Move,373,134
163526,NoButton,Move,375,133
163534,NoButton,Move,378,131
163543,NoButton,Move,380,129
163550,NoButton,Move,381,128
163559,NoButton,Move,383,125
163567,NoButton,Move,384,123
163574,NoButton,Move,386,121
163582,NoButton,Move,387,119
163590,NoButton,Move,388,117
163598,NoButton,Move,389,116
163606,NoButton,Move,390,114
163615,NoButton,Move,391,111
163623,NoButton,Move,392,110
163629,NoButton,Move,392,108
163637,NoButton,Move,392,107
163645,NoButton,Move,393,105
163653,NoButton,Move,393,105
163661,NoButton,Move,393,104
163709,NoButton,Move,393,104
163747,NoButton,Move,393,103
163851,NoButton,Move,393,102
163889,Left,Pressed,393,102
164055,Left,Released,393,102
164102,NoButton,Move,393,103
164116,NoButton,Move,393,103
164181,NoButton,Move,393,104
164197,NoButton,Move,394,104
164213,NoButton,Move,394,105
164221,NoButton,Move,394,105
164229,NoButton,Move,394,106
164235,NoButton,Move,395,106
164243,NoButton,Move,396,106
164251,NoButton,Move,397,106
164259,NoButton,Move,398,106
164267,NoButton,Move,398,106
164275,NoButton,Move,399,107
164283,NoButton,Move,399,108
164291,NoButton,Move,400,108
164299,NoButton,Move,401,109
164307,NoButton,Move,401,109
164315,NoButton,Move,401,111
164323,NoButton,Move,402,111
164331,NoButton,Move,402,112
164339,NoButton,Move,403,113
164347,NoButton,Move,404,114
164353,NoButton,Move,404,115
164361,NoButton,Move,405,116
164369,NoButton,Move,406,117
164377,NoButton,Move,407,119
164385,NoButton,Move,407,120
164393,NoButton,Move,409,122
164401,NoButton,Move,411,124
164409,NoButton,Move,412,126
164417,NoButton,Move,414,129
164425,NoButton,Move,415,131
164433,NoButton,Move,416,134
164440,NoButton,Move,416,136
164448,NoButton,Move,417,137
164457,NoButton,Move,417,138
164464,NoButton,Move,418,138
164470,NoButton,Move,418,138
164494,NoButton,Move,418,138
164518,NoButton,Move,418,138
164526,NoButton,Move,418,139
164534,NoButton,Move,418,139
164550,NoButton,Move,418,140
164558,NoButton,Move,418,141
164730,NoButton,Move,418,143
164738,NoButton,Move,418,145
164747,NoButton,Move,419,148
164754,NoButton,Move,420,151
164762,NoButton,Move,420,154
164770,NoButton,Move,421,159
164778,NoButton,Move,423,165
164786,NoButton,Move,426,174
164795,NoButton,Move,430,182
164803,NoButton,Move,434,192
164811,NoButton,Move,438,200
164819,NoButton,Move,444,209
164827,NoButton,Move,450,218
164835,NoButton,Move,457,226
164841,NoButton,Move,462,234
164849,NoButton,Move,467,240
164857,NoButton,Move,472,246
164865,NoButton,Move,476,252
164873,NoButton,Move,480,259
164881,NoButton,Move,484,265
164889,NoButton,Move,487,272
164897,NoButton,Move,490,278
164905,NoButton,Move,492,281
164905,Nobutton,Scrool,492,492
164913,NoButton,Move,493,283
164921,NoButton,Move,493,283
164929,NoButton,Move,494,284
164929,Nobutton,Scrool,494,494
164953,Nobutton,Scrool,494,494
164974,Nobutton,Scrool,494,494
164991,Nobutton,Scrool,494,494
165023,Nobutton,Scrool,494,494
165031,NoButton,Move,494,285
165047,NoButton,Move,494,287
165055,NoButton,Move,495,290
165062,NoButton,Move,495,290
165070,NoButton,Move,496,291
165076,NoButton,Move,496,292
165085,NoButton,Move,497,293
165092,NoButton,Move,498,295
165101,NoButton,Move,498,297
165109,NoButton,Move,499,299
165116,NoButton,Move,500,301
165124,NoButton,Move,501,303
165133,NoButton,Move,501,306
165140,NoButton,Move,502,308
165148,NoButton,Move,503,310
165156,NoButton,Move,504,312
165164,NoButton,Move,504,314
165173,NoButton,Move,504,317
165180,NoButton,Move,505,319
165189,NoButton,Move,505,322
165195,NoButton,Move,505,327
165203,NoButton,Move,505,331
165211,NoButton,Move,505,335
165219,NoButton,Move,505,338
165226,NoButton,Move,505,341
165235,NoButton,Move,505,344
165243,NoButton,Move,505,346
165251,NoButton,Move,505,348
165258,NoButton,Move,505,350
165267,NoButton,Move,505,353
165275,NoButton,Move,505,355
