client timestamp,button,state,x,y
15909,NoButton,Move,400,730
15915,NoButton,Move,405,730
15923,NoButton,Move,421,722
15930,NoButton,Move,444,711
15939,NoButton,Move,465,699
15946,NoButton,Move,483,693
15954,NoButton,Move,499,688
15963,NoButton,Move,515,684
15970,NoButton,Move,533,683
15979,NoButton,Move,550,681
15987,NoButton,Move,564,680
15995,NoButton,Move,579,679
16002,NoButton,Move,594,678
16011,NoButton,Move,611,674
16019,NoButton,Move,629,672
16027,NoButton,Move,645,668
16033,NoButton,Move,657,666
16041,NoButton,Move,668,665
16049,NoButton,Move,676,665
16057,NoButton,Move,679,665
16065,NoButton,Move,679,665
16089,NoButton,Move,679,666
16096,NoButton,Move,676,667
16105,NoButton,Move,670,669
16113,NoButton,Move,664,672
16120,NoButton,Move,656,675
16129,NoButton,Move,648,678
16137,NoButton,Move,635,682
16142,NoButton,Move,620,685
16151,NoButton,Move,603,686
16159,NoButton,Move,576,686
16167,NoButton,Move,550,688
16175,NoButton,Move,522,693
16183,NoButton,Move,494,694
16191,NoButton,Move,465,699
16199,NoButton,Move,434,701
16207,NoButton,Move,404,702
16215,NoButton,Move,373,704
16223,NoButton,Move,345,707
16231,NoButton,Move,314,712
16239,NoButton,Move,285,717
16246,NoButton,Move,257,718
16255,NoButton,Move,242,718
16260,NoButton,Move,228,717
16268,NoButton,Move,213,717
16277,NoButton,Move,201,717
16285,NoButton,Move,192,718
16292,NoButton,Move,183,719
16301,NoButton,Move,174,720
16308,NoButton,Move,166,721
16316,NoButton,Move,158,722
16324,NoButton,Move,152,723
16333,NoButton,Move,148,724
16341,NoButton,Move,146,725
16348,NoButton,Move,143,726
16356,NoButton,Move,142,726
16364,NoButton,Move,141,727
16373,NoButton,Move,141,727
16379,NoButton,Move,140,728
16387,NoButton,Move,140,728
16403,NoButton,Move,139,729
16466,NoButton,Move,139,729
16483,NoButton,Move,138,730
16490,NoButton,Move,137,730
16497,NoButton,Move,137,731
16505,NoButton,Move,137,731
16513,NoButton,Move,137,732
16521,NoButton,Move,137,733
16528,NoButton,Move,137,733
16537,NoButton,Move,137,734
16545,NoButton,Move,139,734
16553,NoButton,Move,141,734
16561,NoButton,Move,143,734
16568,NoButton,Move,145,735
16577,NoButton,Move,148,736
16585,NoButton,Move,150,737
16593,NoButton,Move,152,737
16600,NoButton,Move,154,737
16609,NoButton,Move,156,737
16614,NoButton,Move,158,738
16622,NoButton,Move,160,739
16631,NoButton,Move,161,739
16638,NoButton,Move,162,739
16647,NoButton,Move,162,740
16727,NoButton,Move,163,740
16732,NoButton,Move,163,741
16845,Left,Pressed,163,741
16939,NoButton,Drag,163,742
16985,Left,Released,163,742
17521,NoButton,Move,164,742
17537,NoButton,Move,165,742
17553,NoButton,Move,165,742
17561,NoButton,Move,166,742
17567,NoButton,Move,166,742
17575,NoButton,Move,167,742
17583,NoButton,Move,169,742
17591,NoButton,Move,170,743
17598,NoButton,Move,171,743
17606,NoButton,Move,172,744
17614,NoButton,Move,173,744
17622,NoButton,Move,173,745
17630,NoButton,Move,174,745
17638,NoButton,Move,174,745
17646,NoButton,Move,175,745
17662,NoButton,Move,175,745
17756,NoButton,Move,176,745
17764,NoButton,Move,177,745
17772,NoButton,Move,177,745
17780,NoButton,Move,178,746
17796,NoButton,Move,178,746
17906,NoButton,Move,179,746
17922,NoButton,Move,179,746
17928,NoButton,Move,179,747
17944,NoButton,Move,181,748
17952,NoButton,Move,181,748
17960,NoButton,Move,181,748
17968,NoButton,Move,182,748
17977,NoButton,Move,182,748
17985,NoButton,Move,183,748
18000,NoButton,Move,183,748
18024,NoButton,Move,184,748
18046,NoButton,Move,185,748
18189,NoButton,Move,185,748
18196,NoButton,Move,186,748
18204,NoButton,Move,188,748
18212,NoButton,Move,189,747
18220,NoButton,Move,190,747
18228,NoButton,Move,192,747
18236,NoButton,Move,192,747
18244,NoButton,Move,193,747
18252,NoButton,Move,193,747
18260,NoButton,Move,194,747
18268,NoButton,Move,194,747
18298,NoButton,Move,195,747
18306,NoButton,Move,196,747
18314,NoButton,Move,197,747
18322,NoButton,Move,199,748
18330,NoButton,Move,201,749
18338,NoButton,Move,203,750
18346,NoButton,Move,204,750
18354,NoButton,Move,204,750
18362,NoButton,Move,205,750
18370,NoButton,Move,207,750
18379,NoButton,Move,207,750
18387,NoButton,Move,208,750
18394,NoButton,Move,208,750
18416,NoButton,Move,208,749
18504,NoButton,Move,209,749
18520,NoButton,Move,211,750
18526,NoButton,Move,211,750
18534,NoButton,Move,213,750
18542,NoButton,Move,214,750
18550,NoButton,Move,217,750
18558,NoButton,Move,218,750
18566,NoButton,Move,220,750
18574,NoButton,Move,221,750
18582,NoButton,Move,221,750
18590,NoButton,Move,222,750
18598,NoButton,Move,222,750
18606,NoButton,Move,223,750
18684,NoButton,Move,223,750
18700,NoButton,Move,224,750
18708,NoButton,Move,224,750
18724,NoButton,Move,225,750
18732,NoButton,Move,226,752
18740,NoButton,Move,226,752
18748,NoButton,Move,227,753
18756,NoButton,Move,227,753
18762,NoButton,Move,228,754
18770,NoButton,Move,229,754
18779,NoButton,Move,229,754
18787,NoButton,Move,230,754
18795,NoButton,Move,230,754
18811,NoButton,Move,231,754
18819,NoButton,Move,231,754
18827,NoButton,Move,231,753
18875,NoButton,Move,231,753
18889,NoButton,Move,232,753
18896,NoButton,Move,233,753
18904,NoButton,Move,233,753
18912,NoButton,Move,234,754
18920,NoButton,Move,234,754
18928,NoButton,Move,235,755
18936,NoButton,Move,235,756
18944,NoButton,Move,236,756
18952,NoButton,Move,236,757
18960,NoButton,Move,237,757
18968,NoButton,Move,238,758
18976,NoButton,Move,238,758
18984,NoButton,Move,239,758
18992,NoButton,Move,239,758
18999,NoButton,Move,240,758
19007,NoButton,Move,240,758
19015,NoButton,Move,241,758
19023,NoButton,Move,242,758
19031,NoButton,Move,242,757
19039,NoButton,Move,243,757
19063,NoButton,Move,243,757
19071,NoButton,Move,244,757
19079,NoButton,Move,244,757
19086,NoButton,Move,245,757
19094,NoButton,Move,246,757
19102,NoButton,Move,246,757
19110,NoButton,Move,247,759
19118,NoButton,Move,247,761
19124,NoButton,Move,249,762
19132,NoButton,Move,249,763
19140,NoButton,Move,251,763
19148,NoButton,Move,252,764
19156,NoButton,Move,253,764
19164,NoButton,Move,253,765
19172,NoButton,Move,254,766
19180,NoButton,Move,254,766
19188,NoButton,Move,255,766
19204,NoButton,Move,256,766
19212,NoButton,Move,256,766
19220,NoButton,Move,257,765
19228,NoButton,Move,257,765
19298,NoButton,Move,257,765
19306,NoButton,Move,255,766
19314,NoButton,Move,254,769
19322,NoButton,Move,253,769
19330,NoButton,Move,252,769
19338,NoButton,Move,251,769
19346,NoButton,Move,251,769
19354,NoButton,Move,249,770
19360,NoButton,Move,246,770
19368,NoButton,Move,242,771
19376,NoButton,Move,236,770
19384,NoButton,Move,230,771
19392,NoButton,Move,224,771
19400,NoButton,Move,218,771
19408,NoButton,Move,211,771
19416,NoButton,Move,204,772
19424,NoButton,Move,195,774
19432,NoButton,Move,186,773
19440,NoButton,Move,178,774
19448,NoButton,Move,169,771
19456,NoButton,Move,163,772
19464,NoButton,Move,157,772
19470,NoButton,Move,152,771
19479,NoButton,Move,149,770
19487,NoButton,Move,147,769
19494,NoButton,Move,147,767
19502,NoButton,Move,146,768
19676,NoButton,Move,146,767
19693,NoButton,Move,146,768
19700,NoButton,Move,146,768
19936,NoButton,Move,146,767
19952,NoButton,Move,146,767
19958,NoButton,Move,147,767
19966,NoButton,Move,147,767
19974,NoButton,Move,148,767
19982,NoButton,Move,148,767
19990,NoButton,Move,149,767
19999,NoButton,Move,149,767
20007,NoButton,Move,149,767
20015,NoButton,Move,150,767
20023,NoButton,Move,151,767
20031,NoButton,Move,151,767
20039,NoButton,Move,152,766
20047,NoButton,Move,152,765
20063,NoButton,Move,153,765
20069,NoButton,Move,153,765
20093,NoButton,Move,153,765
20109,NoButton,Move,154,764
20117,NoButton,Move,155,764
20125,NoButton,Move,155,764
20133,NoButton,Move,156,764
20141,NoButton,Move,156,764
20149,NoButton,Move,157,764
20157,NoButton,Move,157,764
20165,NoButton,Move,158,763
20181,NoButton,Move,159,763
20189,NoButton,Move,159,762
20195,NoButton,Move,160,761
20202,NoButton,Move,160,761
20210,NoButton,Move,161,760
20218,NoButton,Move,161,760
20227,NoButton,Move,162,760
20251,NoButton,Move,163,760
20266,NoButton,Move,163,760
20274,NoButton,Move,164,760
20298,NoButton,Move,164,760
20304,NoButton,Move,164,760
20312,NoButton,Move,164,760
20368,NoButton,Move,164,761
20384,NoButton,Move,165,761
20392,NoButton,Move,165,761
20400,NoButton,Move,165,761
20408,NoButton,Move,166,761
20446,NoButton,Move,167,761
20470,NoButton,Move,167,761
20478,NoButton,Move,168,762
20487,NoButton,Move,168,762
20503,NoButton,Move,168,763
20511,NoButton,Move,168,763
20565,NoButton,Move,168,764
20629,NoButton,Move,168,764
20636,NoButton,Move,168,764
20699,NoButton,Move,168,764
20715,NoButton,Move,168,764
20723,NoButton,Move,168,764
20785,NoButton,Move,168,764
20793,NoButton,Move,168,764
20816,NoButton,Move,168,762
20873,NoButton,Move,168,762
20974,NoButton,Move,168,762
21084,NoButton,Move,169,762
21101,NoButton,Move,169,762
21328,NoButton,Move,169,762
21336,NoButton,Move,169,762
21352,NoButton,Move,169,763
21494,NoButton,Move,169,763
21517,NoButton,Move,169,762
21848,NoButton,Move,169,762
21918,NoButton,Move,170,762
21980,NoButton,Move,170,762
22139,NoButton,Move,171,762
22155,NoButton,Move,171,763
22219,NoButton,Move,171,763
22225,NoButton,Move,172,763
22233,NoButton,Move,172,762
22241,NoButton,Move,172,762
22249,NoButton,Move,172,762
22257,NoButton,Move,173,761
22312,NoButton,Move,173,761
22321,NoButton,Move,175,759
22328,NoButton,Move,179,758
22336,NoButton,Move,184,757
22342,NoButton,Move,190,755
22350,NoButton,Move,198,753
22358,NoButton,Move,207,750
22366,NoButton,Move,216,747
22374,NoButton,Move,226,743
22382,NoButton,Move,236,740
22390,NoButton,Move,245,738
22398,NoButton,Move,253,737
22406,NoButton,Move,260,736
22414,NoButton,Move,265,734
22423,NoButton,Move,269,732
22430,NoButton,Move,272,732
22439,NoButton,Move,275,731
22446,NoButton,Move,278,730
22454,NoButton,Move,278,730
22460,NoButton,Move,279,729
22468,NoButton,Move,279,728
22476,NoButton,Move,280,728
22500,NoButton,Move,280,728
22579,NoButton,Move,280,727
22587,NoButton,Move,282,727
22595,NoButton,Move,284,727
22603,NoButton,Move,285,727
22611,NoButton,Move,286,727
22619,NoButton,Move,286,727
22627,NoButton,Move,287,726
22635,NoButton,Move,288,726
22642,NoButton,Move,288,726
22690,NoButton,Move,288,726
22794,NoButton,Move,289,726
22814,NoButton,Move,290,726
22823,NoButton,Move,296,724
22830,NoButton,Move,303,722
22838,NoButton,Move,311,719
22846,NoButton,Move,322,715
22855,NoButton,Move,336,711
22862,NoButton,Move,353,702
22870,NoButton,Move,379,693
22878,NoButton,Move,405,680
22886,NoButton,Move,426,670
22895,NoButton,Move,452,657
22902,NoButton,Move,473,643
22911,NoButton,Move,500,628
22918,NoButton,Move,534,608
22927,NoButton,Move,567,588
22935,NoButton,Move,594,569
22941,NoButton,Move,616,555
22948,NoButton,Move,640,539
22957,NoButton,Move,660,522
22964,NoButton,Move,675,510
22972,NoButton,Move,684,501
22980,NoButton,Move,692,492
22988,NoButton,Move,699,484
22997,NoButton,Move,705,476
23004,NoButton,Move,709,469
23012,NoButton,Move,714,461
23021,NoButton,Move,718,453
23028,NoButton,Move,721,446
23036,NoButton,Move,724,440
23044,NoButton,Move,727,434
23053,NoButton,Move,728,430
23066,NoButton,Move,729,423
23074,NoButton,Move,730,420
23082,NoButton,Move,730,418
23090,NoButton,Move,731,417
23099,NoButton,Move,731,415
23107,NoButton,Move,731,414
23115,NoButton,Move,731,414
23123,NoButton,Move,731,413
23225,NoButton,Move,731,412
23241,NoButton,Move,731,412
23249,NoButton,Move,731,412
23721,NoButton,Move,733,409
23731,NoButton,Move,736,402
23738,NoButton,Move,743,393
23752,NoButton,Move,754,380
23752,NoButton,Move,771,360
23761,NoButton,Move,793,332
23766,NoButton,Move,820,296
23774,NoButton,Move,845,263
23782,NoButton,Move,878,224
23791,NoButton,Move,914,185
23799,NoButton,Move,950,154
23807,NoButton,Move,983,130
23815,NoButton,Move,1016,105
23823,NoButton,Move,1041,83
23831,NoButton,Move,1062,64
23859,NoButton,Move,1082,47
23859,NoButton,Move,1097,35
23859,NoButton,Move,1105,26
23863,NoButton,Move,1111,17
23871,NoButton,Move,1114,11
23879,NoButton,Move,1115,7
23887,NoButton,Move,1115,4
23901,NoButton,Move,1115,-1
23909,NoButton,Move,1113,-2
23917,NoButton,Move,1110,-1
23925,NoButton,Move,1108,-1
23933,NoButton,Move,1106,0
23941,NoButton,Move,1104,0
23949,NoButton,Move,1103,0
23957,NoButton,Move,1102,0
23965,NoButton,Move,1100,1
23973,NoButton,Move,1097,2
23981,NoButton,Move,1094,3
23989,NoButton,Move,1091,3
23997,NoButton,Move,1085,4
24005,NoButton,Move,1081,6
24011,NoButton,Move,1077,8
24019,NoButton,Move,1074,9
24027,NoButton,Move,1071,10
24035,NoButton,Move,1069,11
24043,NoButton,Move,1067,12
24051,NoButton,Move,1064,12
24059,NoButton,Move,1062,12
24067,NoButton,Move,1059,12
24075,NoButton,Move,1057,13
24083,NoButton,Move,1055,14
24091,NoButton,Move,1054,14
24099,NoButton,Move,1054,15
24107,NoButton,Move,1053,16
24184,NoButton,Move,1053,16
24238,NoButton,Move,1053,16
24334,NoButton,Move,1052,17
24350,NoButton,Move,1051,17
24359,NoButton,Move,1050,18
24364,NoButton,Move,1048,19
24372,NoButton,Move,1048,19
24380,NoButton,Move,1047,19
24506,NoButton,Move,1046,20
24515,NoButton,Move,1046,23
24522,NoButton,Move,1045,25
24530,NoButton,Move,1044,28
24538,NoButton,Move,1043,31
24546,NoButton,Move,1043,34
24554,NoButton,Move,1043,37
24567,NoButton,Move,1042,40
24570,NoButton,Move,1042,42
24578,NoButton,Move,1042,44
24586,NoButton,Move,1042,46
24594,NoButton,Move,1042,48
24600,NoButton,Move,1044,49
24608,NoButton,Move,1046,49
24616,NoButton,Move,1049,49
24624,NoButton,Move,1052,49
24632,NoButton,Move,1055,49
24640,NoButton,Move,1058,48
24648,NoButton,Move,1062,46
24656,NoButton,Move,1065,46
24665,NoButton,Move,1068,44
24673,NoButton,Move,1071,43
24681,NoButton,Move,1074,42
24689,NoButton,Move,1076,42
24697,NoButton,Move,1078,42
24705,NoButton,Move,1080,42
24713,NoButton,Move,1083,42
24719,NoButton,Move,1084,42
24727,NoButton,Move,1085,42
24735,NoButton,Move,1087,42
24743,NoButton,Move,1090,41
24751,NoButton,Move,1092,40
24759,NoButton,Move,1094,40
24767,NoButton,Move,1096,39
24775,NoButton,Move,1097,39
24783,NoButton,Move,1099,39
24791,NoButton,Move,1100,39
24807,NoButton,Move,1102,40
24815,NoButton,Move,1103,40
24823,NoButton,Move,1104,40
24831,NoButton,Move,1104,40
24837,NoButton,Move,1105,40
24853,NoButton,Move,1105,40
24861,NoButton,Move,1106,39
24869,NoButton,Move,1106,38
25059,Left,Pressed,1106,38
25096,NoButton,Drag,1107,38
25104,NoButton,Drag,1107,38
25112,NoButton,Drag,1108,37
25120,NoButton,Drag,1110,36
25128,NoButton,Drag,1110,34
25136,NoButton,Drag,1110,31
25144,NoButton,Drag,1110,25
25153,NoButton,Drag,1106,15
25160,NoButton,Drag,1102,3
25169,NoButton,Drag,1096,-15
25176,NoButton,Drag,1083,-26
25184,NoButton,Drag,1069,-31
25192,NoButton,Drag,1055,-31
25198,NoButton,Drag,1047,-30
25206,NoButton,Drag,1037,-30
25214,NoButton,Drag,1027,-25
25222,NoButton,Drag,1018,-21
25230,NoButton,Drag,1013,-12
25238,NoButton,Drag,1010,-10
25246,NoButton,Drag,1006,-7
25254,NoButton,Drag,1004,-6
25262,NoButton,Drag,1003,-3
25270,NoButton,Drag,1002,-2
25278,NoButton,Drag,1001,-1
25286,NoButton,Drag,1001,-2
25294,NoButton,Drag,1000,-1
25303,NoButton,Drag,999,-1
25310,NoButton,Drag,999,0
25310,Left,Released,999,0
25316,NoButton,Move,998,-1
25332,NoButton,Move,998,0
25475,NoButton,Move,998,0
25483,NoButton,Move,998,0
25491,NoButton,Move,998,0
25499,NoButton,Move,998,1
25507,NoButton,Move,999,1
25515,NoButton,Move,1000,2
25523,NoButton,Move,1000,2
25531,NoButton,Move,1001,2
25539,NoButton,Move,1001,3
25547,NoButton,Move,1002,3
25553,NoButton,Move,1002,3
25561,NoButton,Move,1003,4
25569,NoButton,Move,1004,4
25577,NoButton,Move,1004,5
25585,NoButton,Move,1005,6
25593,NoButton,Move,1005,7
25601,NoButton,Move,1006,7
25609,NoButton,Move,1007,8
25617,NoButton,Move,1007,8
25625,NoButton,Move,1007,9
25633,NoButton,Move,1007,10
25641,NoButton,Move,1007,10
25649,NoButton,Move,1007,11
25657,NoButton,Move,1007,12
25665,NoButton,Move,1007,13
25671,NoButton,Move,1007,14
25678,NoButton,Move,1007,14
25686,NoButton,Move,1008,15
25695,NoButton,Move,1008,15
25702,NoButton,Move,1008,16
25710,NoButton,Move,1008,17
25718,NoButton,Move,1009,17
25726,NoButton,Move,1009,17
25735,NoButton,Move,1010,18
25742,NoButton,Move,1010,18
25820,NoButton,Move,1011,18
25828,NoButton,Move,1012,20
25836,NoButton,Move,1012,20
25844,NoButton,Move,1013,21
25852,NoButton,Move,1013,21
25860,NoButton,Move,1013,22
25868,NoButton,Move,1013,22
42623,NoButton,Move,1014,22
42724,NoButton,Move,1007,19
42733,NoButton,Move,997,15
42740,NoButton,Move,986,13
42748,NoButton,Move,979,13
42756,NoButton,Move,975,13
42765,NoButton,Move,972,14
42773,NoButton,Move,972,14
42781,NoButton,Move,971,15
42977,NoButton,Move,971,16
42993,NoButton,Move,971,17
43001,NoButton,Move,968,22
43009,NoButton,Move,964,31
43017,NoButton,Move,961,40
43025,NoButton,Move,957,49
43033,NoButton,Move,954,57
43038,NoButton,Move,952,63
43046,NoButton,Move,952,66
43055,NoButton,Move,952,68
43062,NoButton,Move,953,69
43070,NoButton,Move,955,70
43078,NoButton,Move,957,71
43086,NoButton,Move,960,73
43094,NoButton,Move,966,78
43102,NoButton,Move,975,82
43111,NoButton,Move,985,88
43119,NoButton,Move,998,95
43126,NoButton,Move,1014,108
43135,NoButton,Move,1037,128
43143,NoButton,Move,1058,146
43151,NoButton,Move,1086,169
43157,NoButton,Move,1116,190
43165,NoButton,Move,1147,206
43173,NoButton,Move,1179,222
43181,NoButton,Move,1210,236
43189,NoButton,Move,1235,243
43197,NoButton,Move,1258,248
43204,NoButton,Move,1279,252
43213,NoButton,Move,1293,253
43220,NoButton,Move,1301,253
43229,NoButton,Move,1305,253
43236,NoButton,Move,1307,253
43244,NoButton,Move,1308,252
43252,NoButton,Move,1308,251
43260,NoButton,Move,1308,251
43269,NoButton,Move,1308,250
43274,NoButton,Move,1308,250
43283,NoButton,Move,1308,248
43290,NoButton,Move,1307,246
43298,NoButton,Move,1307,243
43307,NoButton,Move,1306,240
43315,NoButton,Move,1305,236
43323,NoButton,Move,1303,229
43331,NoButton,Move,1300,220
43338,NoButton,Move,1297,212
43347,NoButton,Move,1292,202
43354,NoButton,Move,1288,192
43362,NoButton,Move,1284,184
43371,NoButton,Move,1280,175
43378,NoButton,Move,1276,166
43386,NoButton,Move,1273,156
43392,NoButton,Move,1270,146
43401,NoButton,Move,1269,137
43409,NoButton,Move,1269,125
43417,NoButton,Move,1269,113
43425,NoButton,Move,1270,101
43433,NoButton,Move,1272,90
43440,NoButton,Move,1275,79
43448,NoButton,Move,1280,70
43456,NoButton,Move,1284,62
43464,NoButton,Move,1288,56
43472,NoButton,Move,1291,52
43480,NoButton,Move,1293,49
43488,NoButton,Move,1294,47
43497,NoButton,Move,1294,46
43505,NoButton,Move,1295,45
43511,NoButton,Move,1296,44
43519,NoButton,Move,1296,42
43526,NoButton,Move,1296,39
43535,NoButton,Move,1296,37
43542,NoButton,Move,1294,34
43551,NoButton,Move,1291,31
43559,NoButton,Move,1286,28
43567,NoButton,Move,1278,25
43575,NoButton,Move,1270,23
43582,NoButton,Move,1260,20
43590,NoButton,Move,1247,19
43599,NoButton,Move,1230,16
43607,NoButton,Move,1207,13
43615,NoButton,Move,1184,12
43622,NoButton,Move,1162,10
43628,NoButton,Move,1139,9
43636,NoButton,Move,1115,5
43645,NoButton,Move,1094,0
43652,NoButton,Move,1077,-1
43661,NoButton,Move,1060,-1
43668,NoButton,Move,1045,0
43677,NoButton,Move,1032,-1
43684,NoButton,Move,1023,0
43692,NoButton,Move,1020,0
43700,NoButton,Move,1019,0
43717,NoButton,Move,1019,0
43724,NoButton,Move,1021,-1
43732,NoButton,Move,1024,-1
43741,NoButton,Move,1030,-2
43746,NoButton,Move,1037,-3
43754,NoButton,Move,1046,-1
43763,NoButton,Move,1054,-1
43770,NoButton,Move,1060,-1
43779,NoButton,Move,1066,-1
43786,NoButton,Move,1068,0
43795,NoButton,Move,1069,0
43851,NoButton,Move,1069,0
43859,NoButton,Move,1069,1
43864,NoButton,Move,1069,2
43936,NoButton,Move,1068,2
43945,NoButton,Move,1068,2
43953,NoButton,Move,1067,2
43961,NoButton,Move,1066,2
43969,NoButton,Move,1066,3
43975,NoButton,Move,1066,3
43983,NoButton,Move,1065,3
43991,NoButton,Move,1064,4
43999,NoButton,Move,1062,5
44007,NoButton,Move,1059,6
44015,NoButton,Move,1055,6
44022,NoButton,Move,1049,7
44030,NoButton,Move,1043,8
44039,NoButton,Move,1035,9
44046,NoButton,Move,1030,10
44054,NoButton,Move,1024,11
44062,NoButton,Move,1020,11
44070,NoButton,Move,1017,11
44079,NoButton,Move,1016,11
44086,NoButton,Move,1015,11
44204,Left,Pressed,1015,11
44323,Left,Released,1015,11
44338,NoButton,Move,1014,12
44352,NoButton,Move,1014,12
44360,NoButton,Move,1013,12
44376,NoButton,Move,1013,12
44384,NoButton,Move,1013,12
44550,NoButton,Move,1012,13
44558,NoButton,Move,1012,14
44566,NoButton,Move,1011,14
44574,NoButton,Move,1009,15
44581,NoButton,Move,1007,18
44589,NoButton,Move,1003,20
44597,NoButton,Move,997,23
44604,NoButton,Move,990,26
44613,NoButton,Move,980,31
44621,NoButton,Move,964,37
44629,NoButton,Move,942,46
44636,NoButton,Move,916,59
44644,NoButton,Move,876,80
44653,NoButton,Move,832,97
