client timestamp,button,state,x,y
2592512,NoButton,Move,414,313
2592520,NoButton,Move,405,313
2592528,NoButton,Move,396,313
2592534,NoButton,Move,391,312
2592542,NoButton,Move,387,311
2592550,NoButton,Move,383,311
2592558,NoButton,Move,381,311
2592566,NoButton,Move,380,310
2592574,NoButton,Move,379,310
2592582,NoButton,Move,377,309
2592590,NoButton,Move,375,309
2592598,NoButton,Move,373,308
2592606,NoButton,Move,371,308
2592614,NoButton,Move,370,307
2592622,NoButton,Move,370,307
2592630,NoButton,Move,370,306
2592638,NoButton,Move,370,304
2592646,NoButton,Move,371,302
2592654,NoButton,Move,372,299
2592660,NoButton,Move,375,295
2592668,NoButton,Move,377,293
2592676,NoButton,Move,381,289
2592684,NoButton,Move,385,286
2592692,NoButton,Move,391,282
2592700,NoButton,Move,397,278
2592708,NoButton,Move,405,273
2592716,NoButton,Move,415,270
2592724,NoButton,Move,424,269
2592732,NoButton,Move,435,268
2592740,NoButton,Move,444,267
2592748,NoButton,Move,451,266
2592756,NoButton,Move,457,265
2592764,NoButton,Move,460,265
2592772,NoButton,Move,461,264
2592778,NoButton,Move,462,264
2592802,NoButton,Move,462,264
2592834,Left,Pressed,462,264
2592850,NoButton,Drag,462,263
2592936,Left,Released,462,263
2592952,NoButton,Move,462,263
2599892,NoButton,Move,463,263
2599900,NoButton,Move,463,263
2599908,NoButton,Move,471,263
2599916,NoButton,Move,483,263
2599924,NoButton,Move,496,262
2599932,NoButton,Move,511,262
2599940,NoButton,Move,525,262
2599948,NoButton,Move,541,262
2599956,NoButton,Move,558,262
2599964,NoButton,Move,577,262
2599972,NoButton,Move,602,262
2599978,NoButton,Move,629,262
2599986,NoButton,Move,659,262
2599994,NoButton,Move,688,265
2600002,NoButton,Move,706,269
2600010,NoButton,Move,722,273
2600018,NoButton,Move,733,275
2600026,NoButton,Move,741,278
2600034,NoButton,Move,747,281
2600042,NoButton,Move,753,284
2600050,NoButton,Move,758,285
2600058,NoButton,Move,762,288
2600066,NoButton,Move,765,289
2600074,NoButton,Move,767,289
2600082,NoButton,Move,769,290
2600090,NoButton,Move,769,291
2600098,NoButton,Move,770,291
2600246,NoButton,Move,770,292
2600262,NoButton,Move,770,294
2600270,NoButton,Move,770,294
2600279,NoButton,Move,770,296
2600286,NoButton,Move,770,296
2600294,NoButton,Move,770,297
2600310,NoButton,Move,770,297
2600342,Nobutton,Scrool,770,770
2600356,NoButton,Move,770,298
2600364,NoButton,Move,770,298
2600372,NoButton,Move,770,299
2600381,NoButton,Move,770,300
2600388,NoButton,Move,770,300
2600388,Nobutton,Scrool,770,770
2600396,NoButton,Move,769,301
2600405,NoButton,Move,769,301
2600420,NoButton,Move,769,302
2600444,Nobutton,Scrool,769,769
2600554,Nobutton,Scrool,769,769
2600632,NoButton,Move,769,302
2600656,NoButton,Move,769,302
2600656,Nobutton,Scrool,769,769
2600672,NoButton,Move,770,302
2600718,NoButton,Move,771,302
2600718,Nobutton,Scrool,771,771
2600726,NoButton,Move,771,302
2600742,NoButton,Move,772,302
2600750,NoButton,Move,772,302
2600758,NoButton,Move,774,301
2600766,NoButton,Move,776,300
2600774,NoButton,Move,779,297
2600774,Nobutton,Scrool,779,779
2600782,NoButton,Move,782,295
2600790,NoButton,Move,784,293
2600798,NoButton,Move,788,291
2600806,NoButton,Move,791,287
2600814,NoButton,Move,797,283
2600820,NoButton,Move,806,277
2600828,NoButton,Move,815,270
2600836,NoButton,Move,825,263
2600844,NoButton,Move,835,257
2600852,NoButton,Move,846,250
2600860,NoButton,Move,857,243
2600868,NoButton,Move,868,236
2600876,NoButton,Move,878,227
2600884,NoButton,Move,888,218
2600892,NoButton,Move,898,210
2600900,NoButton,Move,908,203
2600909,NoButton,Move,917,199
2600916,NoButton,Move,925,195
2600924,NoButton,Move,934,192
2600932,NoButton,Move,939,189
2600938,NoButton,Move,943,186
2600946,NoButton,Move,945,184
2600954,NoButton,Move,947,181
2600962,NoButton,Move,947,180
2600970,NoButton,Move,947,180
2601246,NoButton,Move,949,178
2601254,NoButton,Move,955,169
2601262,NoButton,Move,961,160
2601270,NoButton,Move,968,152
2601278,NoButton,Move,974,142
2601286,NoButton,Move,981,132
2601294,NoButton,Move,988,122
2601300,NoButton,Move,994,112
2601308,NoButton,Move,1001,99
2601316,NoButton,Move,1008,86
2601324,NoButton,Move,1015,73
2601332,NoButton,Move,1022,62
2601340,NoButton,Move,1028,51
2601348,NoButton,Move,1032,41
2601356,NoButton,Move,1035,34
2601364,NoButton,Move,1038,28
2601372,NoButton,Move,1040,24
2601380,NoButton,Move,1040,21
2601388,NoButton,Move,1041,18
2601396,NoButton,Move,1042,16
2601404,NoButton,Move,1042,16
2601412,NoButton,Move,1042,14
2601418,NoButton,Move,1042,14
2601426,NoButton,Move,1043,13
2601434,NoButton,Move,1043,13
2601442,NoButton,Move,1043,12
2601450,NoButton,Move,1043,12
2601458,NoButton,Move,1044,11
2601466,NoButton,Move,1044,10
2601474,NoButton,Move,1044,10
2601482,NoButton,Move,1045,9
2601490,NoButton,Move,1045,9
2601498,NoButton,Move,1046,8
2601506,NoButton,Move,1047,8
2601514,NoButton,Move,1047,7
2601522,NoButton,Move,1048,6
2601530,NoButton,Move,1048,6
2601536,NoButton,Move,1049,5
2601544,NoButton,Move,1049,5
2601552,NoButton,Move,1051,4
2601560,NoButton,Move,1051,4
2601568,NoButton,Move,1052,3
2601576,NoButton,Move,1054,2
2601584,NoButton,Move,1056,2
2601592,NoButton,Move,1059,2
2601600,NoButton,Move,1063,1
2601608,NoButton,Move,1069,1
2601616,NoButton,Move,1077,0
2601624,NoButton,Move,1082,0
2601632,NoButton,Move,1090,0
2601640,NoButton,Move,1098,0
2601648,NoButton,Move,1106,0
2601656,NoButton,Move,1112,1
2601662,NoButton,Move,1118,2
2601670,NoButton,Move,1121,2
2601678,NoButton,Move,1122,3
2601686,NoButton,Move,1123,4
2601702,NoButton,Move,1123,4
2601710,NoButton,Move,1124,4
2601718,NoButton,Move,1124,5
2601726,NoButton,Move,1124,5
2601734,NoButton,Move,1125,6
2601742,NoButton,Move,1125,6
2601750,NoButton,Move,1125,7
2601758,NoButton,Move,1126,8
2601766,NoButton,Move,1127,8
2601772,NoButton,Move,1127,9
2601780,NoButton,Move,1127,9
2601788,NoButton,Move,1128,9
2601812,NoButton,Move,1128,10
2601828,NoButton,Move,1128,10
2601836,NoButton,Move,1129,12
2601844,NoButton,Move,1129,12
2601860,NoButton,Move,1129,13
2601868,NoButton,Move,1129,13
2601986,Left,Pressed,1129,13
2602010,NoButton,Drag,1130,13
2602072,NoButton,Drag,1130,13
2602134,Left,Released,1130,13
2602324,NoButton,Move,1130,13
2602466,NoButton,Move,1130,14
2602475,NoButton,Move,1130,15
2602480,NoButton,Move,1129,15
2602488,NoButton,Move,1129,15
2602496,NoButton,Move,1128,15
2602504,NoButton,Move,1127,16
2602512,NoButton,Move,1126,16
2602520,NoButton,Move,1126,17
2602528,NoButton,Move,1125,17
2602536,NoButton,Move,1125,18
2602544,NoButton,Move,1124,19
2602552,NoButton,Move,1124,19
2602560,NoButton,Move,1123,20
2602568,NoButton,Move,1122,20
2602576,NoButton,Move,1122,20
2602584,NoButton,Move,1122,20
2602630,NoButton,Move,1121,20
2602654,NoButton,Move,1120,21
2602662,NoButton,Move,1119,22
2602670,NoButton,Move,1118,22
2602678,NoButton,Move,1117,23
2602686,NoButton,Move,1117,23
2602694,NoButton,Move,1116,23
2602702,NoButton,Move,1116,24
2602710,NoButton,Move,1115,24
2602718,NoButton,Move,1115,24
2602724,NoButton,Move,1114,25
2602732,NoButton,Move,1113,26
2602740,NoButton,Move,1113,26
2602748,NoButton,Move,1112,26
2602756,NoButton,Move,1111,27
2602764,NoButton,Move,1109,27
2602772,NoButton,Move,1107,28
2602780,NoButton,Move,1104,31
2602788,NoButton,Move,1100,33
2602796,NoButton,Move,1096,36
2602804,NoButton,Move,1090,39
2602812,NoButton,Move,1085,42
2602820,NoButton,Move,1079,45
2602828,NoButton,Move,1073,47
2602836,NoButton,Move,1065,49
2602842,NoButton,Move,1058,52
2602850,NoButton,Move,1049,55
2602858,NoButton,Move,1039,58
2602866,NoButton,Move,1026,63
2602874,NoButton,Move,1010,68
2602882,NoButton,Move,991,73
2602890,NoButton,Move,972,78
2602898,NoButton,Move,951,83
2602906,NoButton,Move,933,87
2602914,NoButton,Move,914,91
2602922,NoButton,Move,898,94
2602930,NoButton,Move,885,98
2602938,NoButton,Move,871,101
2602946,NoButton,Move,859,104
2602952,NoButton,Move,845,109
2602960,NoButton,Move,831,112
2602968,NoButton,Move,818,116
2602976,NoButton,Move,804,119
2602984,NoButton,Move,789,123
2602992,NoButton,Move,773,126
2603000,NoButton,Move,755,130
2603008,NoButton,Move,737,133
2603016,NoButton,Move,716,136
2603024,NoButton,Move,693,139
2603032,NoButton,Move,667,142
2603040,NoButton,Move,639,145
2603048,NoButton,Move,608,148
2603057,NoButton,Move,574,153
2603064,NoButton,Move,538,155
2603072,NoButton,Move,500,157
2603078,NoButton,Move,458,158
2603086,NoButton,Move,417,160
2603094,NoButton,Move,370,166
2603102,NoButton,Move,326,169
2603110,NoButton,Move,280,169
2603118,NoButton,Move,231,171
2603126,NoButton,Move,185,171
2603134,NoButton,Move,140,169
2603142,NoButton,Move,101,163
2603150,NoButton,Move,71,162
2603158,NoButton,Move,43,162
2603166,NoButton,Move,21,162
2603174,NoButton,Move,2,162
2603182,NoButton,Move,-11,162
2603190,NoButton,Move,-12,162
2603196,NoButton,Move,-11,163
2603204,NoButton,Move,-8,163
2603212,NoButton,Move,-5,163
2603220,NoButton,Move,-3,163
2603228,NoButton,Move,-2,163
2603236,NoButton,Move,-2,164
2603244,NoButton,Move,0,164
2603252,NoButton,Move,-1,164
2603260,NoButton,Move,0,164
2603268,NoButton,Move,-1,164
2603276,NoButton,Move,-1,165
2603284,NoButton,Move,-2,165
2603292,NoButton,Move,-1,165
2603300,NoButton,Move,-1,166
2603308,NoButton,Move,-1,166
2603314,NoButton,Move,-3,167
2603322,NoButton,Move,0,167
2634514,NoButton,Move,-1,167
2645766,NoButton,Move,0,167
2645774,NoButton,Move,-2,165
2645782,NoButton,Move,-12,156
2645788,NoButton,Move,-28,135
2645796,NoButton,Move,-48,101
2645804,NoButton,Move,-75,61
2645812,NoButton,Move,-98,18
2645820,NoButton,Move,-116,-15
2645828,NoButton,Move,-126,-21
2645836,NoButton,Move,-122,-13
2645844,NoButton,Move,-130,-7
2645852,NoButton,Move,-125,-10
2645860,NoButton,Move,-119,-9
2645868,NoButton,Move,-72,-15
2645876,NoButton,Move,-47,-15
2645884,NoButton,Move,-27,-19
2645892,NoButton,Move,-14,-15
2645900,NoButton,Move,-8,-9
2645906,NoButton,Move,-7,-6
2645914,NoButton,Move,-3,-1
2645922,NoButton,Move,-1,0
2645938,NoButton,Move,0,0
2646112,NoButton,Move,-1,0
2646120,NoButton,Move,0,5
2646128,NoButton,Move,0,13
2646136,NoButton,Move,-1,19
2646142,NoButton,Move,-1,24
2646150,NoButton,Move,0,32
2646158,NoButton,Move,0,38
2646166,NoButton,Move,0,43
2646174,NoButton,Move,0,49
2646182,NoButton,Move,0,52
2646190,NoButton,Move,1,55
2646198,NoButton,Move,2,58
2646206,NoButton,Move,3,60
2646214,NoButton,Move,3,61
2646222,NoButton,Move,3,63
2646230,NoButton,Move,4,65
2646238,NoButton,Move,5,67
2646246,NoButton,Move,6,69
2646254,NoButton,Move,6,72
2646260,NoButton,Move,7,74
2646268,NoButton,Move,8,77
2646276,NoButton,Move,10,80
2646284,NoButton,Move,11,82
2646292,NoButton,Move,12,85
2646300,NoButton,Move,12,85
2646308,NoButton,Move,13,86
2646380,NoButton,Move,13,86
2646386,NoButton,Move,14,87
2646394,NoButton,Move,15,89
2646402,NoButton,Move,15,91
2646410,NoButton,Move,16,92
2646418,NoButton,Move,17,92
2646426,NoButton,Move,17,93
2646434,NoButton,Move,17,93
2646442,NoButton,Move,18,94
2646450,NoButton,Move,18,94
2646458,NoButton,Move,18,95
2646536,Left,Pressed,18,95
2646654,Left,Released,18,95
2653588,NoButton,Move,18,96
2653596,NoButton,Move,15,98
2653604,NoButton,Move,12,100
2653610,NoButton,Move,8,103
2653618,NoButton,Move,5,107
2653626,NoButton,Move,1,110
2653634,NoButton,Move,-2,114
2653642,NoButton,Move,-4,117
2653650,NoButton,Move,-4,123
2653658,NoButton,Move,-5,128
2653666,NoButton,Move,-4,134
2653674,NoButton,Move,-4,139
2653682,NoButton,Move,-3,144
2653690,NoButton,Move,-2,149
2653698,NoButton,Move,-3,154
2653706,NoButton,Move,-3,159
2653714,NoButton,Move,-2,165
2653722,NoButton,Move,-2,169
2653728,NoButton,Move,-1,175
2653736,NoButton,Move,-2,181
2653744,NoButton,Move,-1,188
2653752,NoButton,Move,-1,195
2653760,NoButton,Move,-1,201
2653768,NoButton,Move,-2,210
2653776,NoButton,Move,-1,218
2653784,NoButton,Move,-2,226
2653792,NoButton,Move,-2,236
2653800,NoButton,Move,-2,244
2653808,NoButton,Move,-2,252
2653816,NoButton,Move,-3,259
2653824,NoButton,Move,-2,266
2653832,NoButton,Move,-2,271
2653840,NoButton,Move,-1,274
2653846,NoButton,Move,0,276
2653854,NoButton,Move,0,277
2653862,NoButton,Move,0,277
2653942,NoButton,Move,0,277
2653950,NoButton,Move,1,277
2653956,NoButton,Move,3,276
2653964,NoButton,Move,7,273
2653972,NoButton,Move,10,270
2653980,NoButton,Move,12,269
2653988,NoButton,Move,16,267
2653996,NoButton,Move,19,265
2654004,NoButton,Move,22,262
2654013,NoButton,Move,25,262
2654020,NoButton,Move,28,261
2654028,NoButton,Move,31,261
2654036,NoButton,Move,35,260
2654044,NoButton,Move,38,259
2654052,NoButton,Move,42,258
2654060,NoButton,Move,46,257
2654068,NoButton,Move,52,257
2654074,NoButton,Move,58,255
2654082,NoButton,Move,63,254
2654090,NoButton,Move,67,252
2654098,NoButton,Move,70,251
2654106,NoButton,Move,72,250
2654114,NoButton,Move,72,249
2654122,NoButton,Move,73,249
2654130,NoButton,Move,73,248
2654200,NoButton,Move,74,248
2654208,NoButton,Move,76,254
2654216,NoButton,Move,81,268
2654224,NoButton,Move,88,283
2654232,NoButton,Move,97,306
2654240,NoButton,Move,110,330
2654248,NoButton,Move,124,351
2654256,NoButton,Move,142,374
2654264,NoButton,Move,162,395
2654272,NoButton,Move,185,412
2654280,NoButton,Move,208,434
2654288,NoButton,Move,231,451
2654296,NoButton,Move,250,467
2654304,NoButton,Move,268,483
2654312,NoButton,Move,283,497
2654318,NoButton,Move,297,514
2654326,NoButton,Move,310,531
2654334,NoButton,Move,320,545
2654342,NoButton,Move,329,558
2654350,NoButton,Move,339,572
2654358,NoButton,Move,349,584
2654366,NoButton,Move,356,594
2654374,NoButton,Move,363,603
2654382,NoButton,Move,369,610
2654390,NoButton,Move,374,615
2654398,NoButton,Move,378,619
2654406,NoButton,Move,382,624
2654413,NoButton,Move,385,627
2654422,NoButton,Move,389,632
2654430,NoButton,Move,393,636
2654436,NoButton,Move,396,639
2654444,NoButton,Move,400,643
2654452,NoButton,Move,405,648
2654460,NoButton,Move,409,651
2654468,NoButton,Move,413,655
2654476,NoButton,Move,418,661
2654484,NoButton,Move,422,666
2654492,NoButton,Move,426,671
2654500,NoButton,Move,430,675
2654508,NoButton,Move,432,678
2654516,NoButton,Move,435,680
2654524,NoButton,Move,436,682
2654532,NoButton,Move,437,682
2655114,NoButton,Move,437,682
2655122,NoButton,Move,437,682
2655130,NoButton,Move,438,679
2655138,NoButton,Move,439,678
2655146,NoButton,Move,439,677
2655154,NoButton,Move,439,676
2655160,NoButton,Move,440,675
2655168,NoButton,Move,440,674
2655176,NoButton,Move,440,674
2655184,NoButton,Move,441,673
2655192,NoButton,Move,442,673
2655200,NoButton,Move,442,672
2655208,NoButton,Move,442,672
2655216,NoButton,Move,442,672
2655224,NoButton,Move,442,671
2655232,NoButton,Move,442,670
2655248,NoButton,Move,442,670
2655278,NoButton,Move,442,669
2655286,NoButton,Move,442,669
2655302,NoButton,Move,443,668
2655452,NoButton,Move,443,668
2655468,NoButton,Move,443,667
2655476,NoButton,Move,443,667
2655500,NoButton,Move,442,667
2660434,NoButton,Move,442,666
2660450,NoButton,Move,441,666
2660456,NoButton,Move,439,666
2660464,NoButton,Move,436,666
2660472,NoButton,Move,434,666
2660480,NoButton,Move,433,666
2660560,NoButton,Move,431,666
2660566,NoButton,Move,430,666
2660574,NoButton,Move,429,666
2660582,NoButton,Move,429,666
2660590,NoButton,Move,428,666
2660740,NoButton,Move,428,666
2660748,NoButton,Move,428,666
2660772,NoButton,Move,428,667
2660796,NoButton,Move,428,668
2660804,NoButton,Move,428,668
2660812,NoButton,Move,428,669
2660818,NoButton,Move,428,670
2660826,NoButton,Move,429,671
2660834,NoButton,Move,430,672
2660842,NoButton,Move,430,673
2660850,NoButton,Move,430,674
2660858,NoButton,Move,430,674
2660866,NoButton,Move,430,675
2660882,NoButton,Move,430,675
2660952,NoButton,Move,430,675
2660960,NoButton,Move,430,675
2663762,NoButton,Move,431,675
2663778,NoButton,Move,431,675
2663786,NoButton,Move,432,675
2663794,NoButton,Move,432,674
2663802,NoButton,Move,433,674
2663810,NoButton,Move,433,674
2663818,NoButton,Move,434,673
2663998,NoButton,Move,434,673
2666352,NoButton,Move,435,672
2666360,NoButton,Move,437,672
2666366,NoButton,Move,439,671
2666374,NoButton,Move,440,670
2666382,NoButton,Move,442,670
2666390,NoButton,Move,442,668
2666398,NoButton,Move,444,668
2666406,NoButton,Move,445,666
2666414,NoButton,Move,446,665
2666422,NoButton,Move,446,663
2666430,NoButton,Move,447,660
2666438,NoButton,Move,448,657
2666446,NoButton,Move,448,655
2666454,NoButton,Move,448,653
2666462,NoButton,Move,448,651
2666470,NoButton,Move,448,648
2666478,NoButton,Move,447,645
2666484,NoButton,Move,446,641
2666492,NoButton,Move,444,639
2666500,NoButton,Move,444,638
2666508,NoButton,Move,442,636
2666516,NoButton,Move,441,634
2666524,NoButton,Move,438,632
2666532,NoButton,Move,436,630
2666540,NoButton,Move,433,627
2666548,NoButton,Move,429,624
2666556,NoButton,Move,425,621
2666564,NoButton,Move,422,617
2666572,NoButton,Move,417,614
2666580,NoButton,Move,414,612
2666588,NoButton,Move,410,610
2666596,NoButton,Move,407,607
2666604,NoButton,Move,404,607
2666609,NoButton,Move,402,606
2666618,NoButton,Move,401,605
2666626,NoButton,Move,400,605
2666634,NoButton,Move,400,605
2666706,NoButton,Move,400,605
2666714,NoButton,Move,399,605
2666722,NoButton,Move,398,605
2666730,NoButton,Move,396,605
2666736,NoButton,Move,395,605
2666744,NoButton,Move,394,605
2666752,NoButton,Move,394,605
2666784,NoButton,Move,394,604
2666846,NoButton,Move,394,604
2666854,NoButton,Move,394,604
2666862,NoButton,Move,395,604
2666870,NoButton,Move,395,604
2666878,NoButton,Move,396,604
2666886,NoButton,Move,396,604
2666894,NoButton,Move,397,604
2666902,NoButton,Move,397,603
2666910,NoButton,Move,398,603
2666918,NoButton,Move,398,603
2666926,NoButton,Move,399,603
2666942,NoButton,Move,400,603
2666950,NoButton,Move,400,603
2666966,NoButton,Move,401,603
2666972,NoButton,Move,401,603
2666980,NoButton,Move,402,603
2666988,NoButton,Move,402,603
2666996,NoButton,Move,403,603
2667004,NoButton,Move,404,603
2667012,NoButton,Move,404,603
2667020,NoButton,Move,405,603
2667028,NoButton,Move,405,603
2667036,NoButton,Move,406,603
2667044,NoButton,Move,406,603
2667052,NoButton,Move,407,603
2667060,NoButton,Move,408,603
2667068,NoButton,Move,408,602
2667076,NoButton,Move,408,602
2667082,NoButton,Move,409,602
2667106,NoButton,Move,409,602
2667138,NoButton,Move,410,602
2667162,NoButton,Move,410,602
2667170,NoButton,Move,411,602
2667178,NoButton,Move,412,602
2667186,NoButton,Move,412,602
2667194,NoButton,Move,413,602
2667200,NoButton,Move,413,602
2667207,NoButton,Move,414,602
2667215,NoButton,Move,414,603
2667224,NoButton,Move,415,603
2667231,NoButton,Move,416,603
2667239,NoButton,Move,416,604
2667247,NoButton,Move,417,604
2667256,NoButton,Move,417,604
2667264,NoButton,Move,418,604
2667272,NoButton,Move,418,605
2667280,NoButton,Move,419,605
2667288,NoButton,Move,420,606
2667295,NoButton,Move,420,606
2667304,NoButton,Move,421,606
2667312,NoButton,Move,421,606
2667318,NoButton,Move,422,606
2667326,NoButton,Move,422,607
2667334,NoButton,Move,423,607
2667342,NoButton,Move,424,607
2667350,NoButton,Move,424,607
2667358,NoButton,Move,425,608
2667366,NoButton,Move,425,608
2667374,NoButton,Move,426,608
2667382,NoButton,Move,426,609
2667390,NoButton,Move,427,609
2667398,NoButton,Move,427,609
2667406,NoButton,Move,428,609
2667414,NoButton,Move,429,610
2667422,NoButton,Move,430,611
2667430,NoButton,Move,430,611
2667436,NoButton,Move,431,612
2667444,NoButton,Move,432,612
2667452,NoButton,Move,433,612
2667460,NoButton,Move,433,613
2667468,NoButton,Move,434,613
2667476,NoButton,Move,435,614
2667484,NoButton,Move,435,614
2667492,NoButton,Move,436,614
2667500,NoButton,Move,436,614
2667508,NoButton,Move,437,614
2667516,NoButton,Move,437,614
2667531,NoButton,Move,438,614
2667540,NoButton,Move,438,614
2667548,NoButton,Move,439,614
2667556,NoButton,Move,440,614
2667562,NoButton,Move,440,614
2667570,NoButton,Move,441,614
2667578,NoButton,Move,441,614
2667586,NoButton,Move,442,613
2667594,NoButton,Move,442,613
2667602,NoButton,Move,443,613
2667610,NoButton,Move,444,613
2667618,NoButton,Move,444,613
2667626,NoButton,Move,445,612
2667634,NoButton,Move,445,612
2667642,NoButton,Move,446,612
2667650,NoButton,Move,446,611
2667658,NoButton,Move,447,611
2667666,NoButton,Move,448,610
2667674,NoButton,Move,449,609
2667680,NoButton,Move,449,609
2667688,NoButton,Move,450,608
2667696,NoButton,Move,451,608
2667704,NoButton,Move,453,607
2667712,NoButton,Move,453,606
2667720,NoButton,Move,454,606
2667728,NoButton,Move,455,605
2667736,NoButton,Move,456,605
2667744,NoButton,Move,456,604
2667752,NoButton,Move,457,604
2667760,NoButton,Move,457,603
2667768,NoButton,Move,458,603
2667776,NoButton,Move,458,603
2667784,NoButton,Move,459,603
2667800,NoButton,Move,460,603
2667806,NoButton,Move,460,602
2667822,NoButton,Move,461,602
2667838,NoButton,Move,461,602
2667854,NoButton,Move,462,602
2667862,NoButton,Move,462,601
2667870,NoButton,Move,462,601
2667886,NoButton,Move,463,601
2667894,NoButton,Move,464,601
2667910,NoButton,Move,464,601
2667924,NoButton,Move,465,601
2667956,NoButton,Move,465,601
2667964,NoButton,Move,465,601
2667980,NoButton,Move,466,601
2667988,NoButton,Move,466,601
2667996,NoButton,Move,467,601
2668012,NoButton,Move,468,601
2668020,NoButton,Move,468,601
2668028,NoButton,Move,469,601
2668034,NoButton,Move,469,601
2668042,NoButton,Move,470,601
2668050,NoButton,Move,470,601
2668066,NoButton,Move,471,601
2668090,NoButton,Move,471,601
2668122,NoButton,Move,472,600
2668130,NoButton,Move,473,600
2668146,NoButton,Move,473,600
2668154,NoButton,Move,474,600
2668160,NoButton,Move,474,600
2668168,NoButton,Move,475,600
2668176,NoButton,Move,475,600
2668184,NoButton,Move,476,600
2668192,NoButton,Move,477,600
2668199,NoButton,Move,477,600
2668208,NoButton,Move,478,600
2668215,NoButton,Move,478,600
2668224,NoButton,Move,479,601
2668232,NoButton,Move,479,601
2668240,NoButton,Move,480,601
2668248,NoButton,Move,481,602
2668256,NoButton,Move,481,602
2668270,NoButton,Move,482,602
2668318,NoButton,Move,482,602
2668326,NoButton,Move,484,602
2668334,NoButton,Move,484,603
2668342,NoButton,Move,484,603
2668358,NoButton,Move,485,603
2668366,NoButton,Move,485,604
2668374,NoButton,Move,485,604
2668382,NoButton,Move,486,604
2668396,NoButton,Move,486,604
2668460,NoButton,Move,487,604
2668492,NoButton,Move,487,604
2668562,NoButton,Move,488,604
2668688,NoButton,Move,488,605
2668704,NoButton,Move,489,605
2668720,NoButton,Move,489,606
2668736,NoButton,Move,490,606
2668758,NoButton,Move,490,606
2668798,NoButton,Move,490,607
2668814,NoButton,Move,491,608
2668830,NoButton,Move,492,608
2668900,NoButton,Move,492,609
2668916,NoButton,Move,492,609
2669090,NoButton,Move,492,610
2669120,NoButton,Move,492,610
2669318,NoButton,Move,492,611
2669578,NoButton,Move,492,612
2669586,NoButton,Move,493,612
2669640,NoButton,Move,493,613
2669648,NoButton,Move,493,613
2669664,NoButton,Move,493,614
2669718,NoButton,Move,493,614
2669822,NoButton,Move,494,614
2669868,NoButton,Move,494,615
2669884,NoButton,Move,495,616
2669892,NoButton,Move,495,616
2670136,NoButton,Move,495,617
2670152,NoButton,Move,496,617
2670160,NoButton,Move,496,618
2670184,NoButton,Move,497,618
2670192,NoButton,Move,497,618
2670200,NoButton,Move,497,618
2670206,NoButton,Move,498,618
2670222,NoButton,Move,498,618
2670232,NoButton,Move,499,619
2670238,NoButton,Move,499,619
2670246,NoButton,Move,501,620
2670254,NoButton,Move,503,620
2670262,NoButton,Move,505,621
2670270,NoButton,Move,509,622
2670278,NoButton,Move,515,623
2670286,NoButton,Move,523,624
2670294,NoButton,Move,531,625
2670302,NoButton,Move,539,625
2670310,NoButton,Move,547,625
2670316,NoButton,Move,555,626
2670324,NoButton,Move,563,626
2670332,NoButton,Move,571,626
2670340,NoButton,Move,579,626
2670348,NoButton,Move,586,627
2670356,NoButton,Move,593,627
2670364,NoButton,Move,597,628
2670372,NoButton,Move,600,628
2670380,NoButton,Move,603,628
2670388,NoButton,Move,604,628
2670396,NoButton,Move,604,628
2670404,NoButton,Move,605,628
2683666,NoButton,Move,605,630
2683674,NoButton,Move,602,633
2683682,NoButton,Move,600,636
2683690,NoButton,Move,598,640
2683698,NoButton,Move,596,644
2683706,NoButton,Move,595,649
2683712,NoButton,Move,593,653
2683720,NoButton,Move,593,656
2683728,NoButton,Move,591,662
2683736,NoButton,Move,589,668
2683744,NoButton,Move,588,675
2683752,NoButton,Move,587,682
2683760,NoButton,Move,586,690
2683768,NoButton,Move,585,698
2683776,NoButton,Move,585,706
2683784,NoButton,Move,584,714
2683792,NoButton,Move,583,721
2683800,NoButton,Move,583,725
2683808,NoButton,Move,583,728
2683816,NoButton,Move,583,729
2683824,NoButton,Move,584,729
2683830,NoButton,Move,587,729
2683838,NoButton,Move,592,729
2683846,NoButton,Move,600,725
2683854,NoButton,Move,609,721
2683862,NoButton,Move,617,714
2683870,NoButton,Move,627,708
2683878,NoButton,Move,639,701
2683886,NoButton,Move,652,693
2683894,NoButton,Move,668,682
2683902,NoButton,Move,689,671
2683910,NoButton,Move,714,662
2683926,NoButton,Move,797,642
2683934,NoButton,Move,841,639
2683948,NoButton,Move,966,634
2683964,NoButton,Move,1085,620
2683979,NoButton,Move,1183,611
2683988,NoButton,Move,1213,611
2683996,NoButton,Move,1233,612
2684004,NoButton,Move,1245,613
2684012,NoButton,Move,1255,615
2684020,NoButton,Move,1263,617
2684028,NoButton,Move,1269,620
2684044,NoButton,Move,1278,626
2684051,NoButton,Move,1280,629
2684060,NoButton,Move,1281,629
2684068,NoButton,Move,1281,630
2684074,NoButton,Move,1282,630
2684130,NoButton,Move,1281,632
2684138,NoButton,Move,1280,634
2684146,NoButton,Move,1278,636
2684154,NoButton,Move,1274,638
2684162,NoButton,Move,1270,639
2684170,NoButton,Move,1264,642
2684178,NoButton,Move,1256,645
2684186,NoButton,Move,1246,647
2684192,NoButton,Move,1234,649
2684200,NoButton,Move,1222,650
2684208,NoButton,Move,1208,650
2684216,NoButton,Move,1191,650
2684224,NoButton,Move,1171,648
2684232,NoButton,Move,1148,646
2684239,NoButton,Move,1125,643
