X,Y,EventCode,EventName,Timestamp,ProcessID
155,452,512,Move,5634874,3
155,452,512,Move,5634874,3
155,453,512,Move,5634905,3
155,453,512,Move,5634905,3
155,454,512,Move,5634966,3
155,454,512,Move,5634967,3
155,455,512,Move,5634987,3
155,455,512,Move,5634987,3
155,456,512,Move,5635038,3
155,456,512,Move,5635039,3
156,456,512,Move,5635285,3
156,456,512,Move,5635285,3
157,457,512,Move,5635295,3
157,457,512,Move,5635295,3
158,457,512,Move,5635315,3
158,457,512,Move,5635316,3
159,457,512,Move,5635326,3
159,457,512,Move,5635326,3
160,457,512,Move,5635346,3
160,457,512,Move,5635347,3
161,457,512,Move,5635356,3
161,457,512,Move,5635357,3
162,457,512,Move,5635367,3
162,457,512,Move,5635367,3
163,457,512,Move,5635398,3
163,457,512,Move,5635398,3
165,457,512,Move,5635408,3
165,457,512,Move,5635408,3
167,457,512,Move,5635418,3
167,457,512,Move,5635419,3
169,457,512,Move,5635428,3
169,457,512,Move,5635429,3
172,457,512,Move,5635438,3
172,457,512,Move,5635439,3
173,457,512,Move,5635449,3
173,457,512,Move,5635449,3
174,457,512,Move,5635459,3
174,457,512,Move,5635459,3
176,457,512,Move,5635469,3
176,457,512,Move,5635470,3
178,457,512,Move,5635480,3
178,457,512,Move,5635480,3
183,455,512,Move,5635490,3
183,455,512,Move,5635490,3
189,454,512,Move,5635500,3
189,454,512,Move,5635501,3
197,453,512,Move,5635510,3
197,453,512,Move,5635511,3
204,452,512,Move,5635521,3
204,452,512,Move,5635521,3
211,451,512,Move,5635531,3
211,451,512,Move,5635531,3
215,450,512,Move,5635541,3
215,450,512,Move,5635542,3
220,450,512,Move,5635552,3
220,450,512,Move,5635552,3
223,449,512,Move,5635562,3
223,449,512,Move,5635562,3
225,448,512,Move,5635572,3
225,448,512,Move,5635572,3
226,448,512,Move,5635582,3
226,448,512,Move,5635583,3
228,448,512,Move,5635613,3
228,448,512,Move,5635613,3
229,448,512,Move,5635623,3
229,448,512,Move,5635624,3
229,447,512,Move,5635644,3
229,447,512,Move,5635644,3
230,447,512,Move,5635675,3
230,447,512,Move,5635675,3
231,447,512,Move,5635685,3
231,447,512,Move,5635685,3
234,446,512,Move,5635705,3
234,446,512,Move,5635706,3
235,446,512,Move,5635716,3
235,446,512,Move,5635716,3
239,446,512,Move,5635726,3
239,446,512,Move,5635726,3
242,446,512,Move,5635736,3
242,446,512,Move,5635737,3
246,446,512,Move,5635746,3
246,446,512,Move,5635747,3
247,446,512,Move,5635757,3
247,446,512,Move,5635757,3
251,446,512,Move,5635767,3
251,446,512,Move,5635767,3
252,446,512,Move,5635777,3
252,446,512,Move,5635778,3
255,446,512,Move,5635788,3
255,446,512,Move,5635788,3
257,446,512,Move,5635798,3
257,446,512,Move,5635798,3
259,445,512,Move,5635808,3
259,445,512,Move,5635808,3
262,445,512,Move,5635819,3
262,445,512,Move,5635819,3
265,444,512,Move,5635829,3
265,444,512,Move,5635829,3
266,444,512,Move,5635839,3
266,444,512,Move,5635839,3
266,445,512,Move,5635952,3
266,445,512,Move,5635952,3
267,447,512,Move,5635962,3
267,447,512,Move,5635963,3
269,450,512,Move,5635972,3
269,450,512,Move,5635973,3
271,453,512,Move,5635983,3
271,453,512,Move,5635983,3
272,455,512,Move,5635993,3
272,455,512,Move,5635993,3
273,456,512,Move,5636003,3
273,456,512,Move,5636004,3
274,457,512,Move,5636013,3
274,457,512,Move,5636014,3
274,459,512,Move,5636023,3
274,459,512,Move,5636024,3
273,459,512,Move,5636136,3
273,459,512,Move,5636137,3
272,459,512,Move,5636198,3
272,459,512,Move,5636199,3
271,459,512,Move,5636270,3
271,459,512,Move,5636270,3
270,464,512,Move,5637419,3
270,464,512,Move,5637420,3
269,465,512,Move,5637430,3
269,465,512,Move,5637430,3
269,467,512,Move,5637440,3
269,467,512,Move,5637440,3
269,469,512,Move,5637450,3
269,469,512,Move,5637451,3
268,472,512,Move,5637461,3
268,472,512,Move,5637461,3
268,474,512,Move,5637471,3
268,474,512,Move,5637471,3
268,476,512,Move,5637481,3
268,476,512,Move,5637482,3
268,477,512,Move,5637491,3
268,477,512,Move,5637492,3
267,478,512,Move,5637502,3
267,478,512,Move,5637502,3
267,479,512,Move,5637512,3
267,479,512,Move,5637512,3
267,480,512,Move,5637522,3
267,480,512,Move,5637523,3
266,480,512,Move,5637532,3
266,480,512,Move,5637533,3
266,481,512,Move,5637543,3
266,481,512,Move,5637543,3
265,483,512,Move,5637553,3
265,483,512,Move,5637553,3
264,483,512,Move,5637563,3
264,483,512,Move,5637564,3
263,485,512,Move,5637573,3
263,485,512,Move,5637574,3
262,487,512,Move,5637584,3
262,487,512,Move,5637584,3
262,488,512,Move,5637594,3
262,488,512,Move,5637595,3
261,489,512,Move,5637604,3
261,489,512,Move,5637605,3
259,490,512,Move,5637614,3
259,490,512,Move,5637615,3
258,491,512,Move,5637635,3
258,491,512,Move,5637635,3
257,492,512,Move,5637656,3
257,492,512,Move,5637656,3
256,492,512,Move,5637666,3
256,492,512,Move,5637666,3
255,492,512,Move,5637697,3
255,492,512,Move,5637697,3
255,491,512,Move,5637738,3
255,491,512,Move,5637738,3
254,490,512,Move,5637748,3
254,490,512,Move,5637748,3
253,490,512,Move,5637758,3
253,490,512,Move,5637759,3
252,488,512,Move,5637768,3
252,488,512,Move,5637769,3
252,487,512,Move,5637830,3
252,487,512,Move,5637830,3
252,486,512,Move,5637912,3
252,486,512,Move,5637913,3
252,485,512,Move,5637933,3
252,485,512,Move,5637933,3
252,484,512,Move,5637964,3
252,484,512,Move,5637964,3
252,483,512,Move,5638035,3
252,483,512,Move,5638036,3
253,483,512,Move,5638425,3
253,483,512,Move,5638426,3
255,483,512,Move,5638446,3
255,483,512,Move,5638447,3
255,484,512,Move,5638456,3
255,484,512,Move,5638457,3
258,485,512,Move,5638466,3
258,485,512,Move,5638467,3
259,486,512,Move,5638477,3
259,486,512,Move,5638477,3
261,487,512,Move,5638487,3
261,487,512,Move,5638487,3
263,488,512,Move,5638497,3
263,488,512,Move,5638498,3
265,491,512,Move,5638508,3
265,491,512,Move,5638508,3
266,491,512,Move,5638518,3
266,491,512,Move,5638518,3
267,492,512,Move,5638528,3
267,492,512,Move,5638528,3
268,492,512,Move,5638538,3
268,492,512,Move,5638539,3
269,492,512,Move,5638548,3
269,492,512,Move,5638549,3
270,493,512,Move,5638559,3
270,493,512,Move,5638559,3
272,496,512,Move,5638569,3
272,496,512,Move,5638570,3
274,498,512,Move,5638579,3
274,498,512,Move,5638580,3
277,503,512,Move,5638590,3
277,503,512,Move,5638590,3
283,506,512,Move,5638600,3
283,506,512,Move,5638600,3
290,510,512,Move,5638610,3
290,510,512,Move,5638610,3
295,515,512,Move,5638620,3
295,515,512,Move,5638621,3
299,518,512,Move,5638631,3
299,518,512,Move,5638631,3
310,525,512,Move,5638641,3
310,525,512,Move,5638641,3
317,531,512,Move,5638651,3
317,531,512,Move,5638652,3
327,539,512,Move,5638661,3
327,539,512,Move,5638662,3
333,544,512,Move,5638672,3
333,544,512,Move,5638672,3
340,550,512,Move,5638682,3
340,550,512,Move,5638682,3
345,553,512,Move,5638692,3
345,553,512,Move,5638693,3
348,558,512,Move,5638702,3
348,558,512,Move,5638703,3
349,559,512,Move,5638713,3
349,559,512,Move,5638713,3
350,561,512,Move,5638723,3
350,561,512,Move,5638724,3
350,562,512,Move,5638743,3
350,562,512,Move,5638744,3
350,563,512,Move,5638754,3
350,563,512,Move,5638754,3
350,564,512,Move,5638785,3
350,564,512,Move,5638785,3
350,565,512,Move,5638815,3
350,565,512,Move,5638816,3
349,565,512,Move,5638826,3
349,565,512,Move,5638826,3
348,565,512,Move,5638856,3
348,565,512,Move,5638857,3
347,565,512,Move,5638877,3
347,565,512,Move,5638877,3
346,565,512,Move,5638887,3
346,565,512,Move,5638888,3
345,566,512,Move,5638918,3
345,566,512,Move,5638919,3
344,566,512,Move,5638928,3
344,566,512,Move,5638929,3
343,566,512,Move,5638949,3
343,566,512,Move,5638949,3
343,567,512,Move,5638969,3
343,567,512,Move,5638970,3
343,568,512,Move,5638990,3
343,568,512,Move,5638990,3
343,569,512,Move,5639000,3
343,569,512,Move,5639001,3
343,570,512,Move,5639010,3
343,570,512,Move,5639011,3
343,571,512,Move,5639021,3
343,571,512,Move,5639021,3
343,572,512,Move,5639041,3
343,572,512,Move,5639042,3
344,573,512,Move,5639052,3
344,573,512,Move,5639052,3
345,574,512,Move,5639062,3
345,574,512,Move,5639062,3
345,575,512,Move,5639072,3
345,575,512,Move,5639072,3
346,575,512,Move,5639082,3
346,575,512,Move,5639083,3
347,575,512,Move,5639092,3
347,575,512,Move,5639093,3
347,576,512,Move,5639103,3
347,576,512,Move,5639103,3
348,577,512,Move,5639113,3
348,577,512,Move,5639114,3
349,577,512,Move,5639257,3
349,577,512,Move,5639257,3
349,577,513,Pressed,5639298,3
349,577,513,Pressed,5639298,3
349,577,512,Move,5639308,3
349,577,512,Move,5639308,3
349,577,514,Released,5639411,3
349,577,514,Released,5639411,3
349,577,512,Move,5639412,3
349,577,512,Move,5639412,3
349,576,512,Move,5639606,3
349,576,512,Move,5639606,3
350,575,512,Move,5639626,3
350,575,512,Move,5639627,3
351,575,512,Move,5639636,3
351,575,512,Move,5639637,3
352,574,512,Move,5639647,3
352,574,512,Move,5639647,3
353,573,512,Move,5639657,3
353,573,512,Move,5639658,3
354,572,512,Move,5639667,3
354,572,512,Move,5639668,3
355,572,512,Move,5639688,3
355,572,512,Move,5639688,3
356,571,512,Move,5639698,3
356,571,512,Move,5639699,3
356,570,512,Move,5639719,3
356,570,512,Move,5639719,3
357,569,512,Move,5639729,3
357,569,512,Move,5639729,3
358,569,512,Move,5639739,3
358,569,512,Move,5639740,3
359,568,512,Move,5639749,3
359,568,512,Move,5639750,3
360,566,512,Move,5639770,3
360,566,512,Move,5639770,3
361,565,512,Move,5639791,3
361,565,512,Move,5639791,3
362,565,512,Move,5639801,3
362,565,512,Move,5639801,3
364,563,512,Move,5639811,3
364,563,512,Move,5639811,3
365,562,512,Move,5639821,3
365,562,512,Move,5639822,3
365,561,512,Move,5639831,3
365,561,512,Move,5639832,3
367,561,512,Move,5639842,3
367,561,512,Move,5639842,3
368,560,512,Move,5639852,3
368,560,512,Move,5639853,3
368,559,512,Move,5639862,3
368,559,512,Move,5639863,3
368,558,512,Move,5639873,3
368,558,512,Move,5639873,3
368,557,512,Move,5639924,3
368,557,512,Move,5639924,3
368,556,512,Move,5639955,3
368,556,512,Move,5639955,3
368,555,512,Move,5639986,3
368,555,512,Move,5639986,3
369,554,512,Move,5639996,3
369,554,512,Move,5639996,3
370,554,512,Move,5640006,3
370,554,512,Move,5640006,3
370,553,512,Move,5640016,3
370,553,512,Move,5640017,3
370,552,512,Move,5640026,3
370,552,512,Move,5640027,3
371,551,512,Move,5640047,3
371,551,512,Move,5640048,3
372,550,512,Move,5640068,3
372,550,512,Move,5640068,3
372,549,512,Move,5640098,3
372,549,512,Move,5640099,3
373,549,512,Move,5640119,3
373,549,512,Move,5640119,3
375,549,512,Move,5640129,3
375,549,512,Move,5640130,3
377,548,512,Move,5640139,3
377,548,512,Move,5640140,3
379,548,512,Move,5640150,3
379,548,512,Move,5640150,3
384,546,512,Move,5640160,3
384,546,512,Move,5640161,3
391,546,512,Move,5640170,3
391,546,512,Move,5640171,3
401,546,512,Move,5640181,3
401,546,512,Move,5640181,3
411,548,512,Move,5640191,3
411,548,512,Move,5640191,3
425,549,512,Move,5640201,3
425,549,512,Move,5640201,3
437,552,512,Move,5640211,3
437,552,512,Move,5640212,3
455,555,512,Move,5640221,3
455,555,512,Move,5640222,3
469,556,512,Move,5640232,3
469,556,512,Move,5640232,3
490,561,512,Move,5640242,3
490,561,512,Move,5640242,3
502,562,512,Move,5640253,3
502,562,512,Move,5640253,3
523,565,512,Move,5640263,3
523,565,512,Move,5640263,3
537,568,512,Move,5640273,3
537,568,512,Move,5640273,3
549,569,512,Move,5640284,3
549,569,512,Move,5640284,3
560,569,512,Move,5640293,3
560,569,512,Move,5640294,3
567,569,512,Move,5640304,3
567,569,512,Move,5640304,3
574,569,512,Move,5640314,3
574,569,512,Move,5640315,3
577,569,512,Move,5640324,3
577,569,512,Move,5640325,3
578,569,512,Move,5640334,3
578,569,512,Move,5640335,3
579,569,512,Move,5640345,3
579,569,512,Move,5640345,3
580,568,512,Move,5640406,3
580,568,512,Move,5640407,3
580,567,512,Move,5640427,3
580,567,512,Move,5640427,3
580,566,512,Move,5640437,3
580,566,512,Move,5640438,3
580,563,512,Move,5640458,3
580,563,512,Move,5640458,3
581,560,512,Move,5640468,3
581,560,512,Move,5640468,3
582,559,512,Move,5640478,3
582,559,512,Move,5640479,3
585,555,512,Move,5640488,3
585,555,512,Move,5640489,3
586,553,512,Move,5640499,3
586,553,512,Move,5640499,3
588,550,512,Move,5640509,3
588,550,512,Move,5640509,3
589,548,512,Move,5640519,3
589,548,512,Move,5640520,3
590,546,512,Move,5640529,3
590,546,512,Move,5640530,3
591,544,512,Move,5640540,3
591,544,512,Move,5640540,3
591,541,512,Move,5640550,3
591,541,512,Move,5640550,3
591,539,512,Move,5640571,3
591,539,512,Move,5640571,3
591,538,512,Move,5640581,3
591,538,512,Move,5640581,3
591,537,512,Move,5640611,3
591,537,512,Move,5640612,3
592,537,512,Move,5640683,3
592,537,512,Move,5640684,3
593,537,512,Move,5640694,3
593,537,512,Move,5640694,3
593,536,512,Move,5640704,3
593,536,512,Move,5640704,3
595,536,512,Move,5640714,3
595,536,512,Move,5640715,3
597,535,512,Move,5640725,3
597,535,512,Move,5640725,3
600,535,512,Move,5640735,3
600,535,512,Move,5640735,3
605,533,512,Move,5640745,3
605,533,512,Move,5640745,3
609,533,512,Move,5640755,3
609,533,512,Move,5640756,3
616,533,512,Move,5640766,3
616,533,512,Move,5640766,3
619,533,512,Move,5640776,3
619,533,512,Move,5640776,3
622,532,512,Move,5640786,3
622,532,512,Move,5640787,3
622,531,512,Move,5640838,3
622,531,512,Move,5640838,3
622,531,513,Pressed,5641135,3
622,531,513,Pressed,5641136,3
622,531,514,Released,5641248,3
622,531,514,Released,5641249,3
622,531,512,Move,5641249,3
622,531,512,Move,5641250,3
622,531,513,Pressed,5641392,3
622,531,513,Pressed,5641392,3
622,531,514,Released,5641484,3
622,531,514,Released,5641485,3
622,531,512,Move,5641485,3
622,531,512,Move,5641486,3
620,529,512,Move,5642869,3
620,529,512,Move,5642870,3
613,525,512,Move,5642880,3
613,525,512,Move,5642880,3
607,520,512,Move,5642890,3
607,520,512,Move,5642890,3
596,512,512,Move,5642900,3
596,512,512,Move,5642901,3
586,506,512,Move,5642910,3
586,506,512,Move,5642911,3
572,498,512,Move,5642921,3
572,498,512,Move,5642921,3
560,494,512,Move,5642931,3
560,494,512,Move,5642931,3
541,483,512,Move,5642941,3
541,483,512,Move,5642942,3
529,479,512,Move,5642951,3
529,479,512,Move,5642952,3
511,472,512,Move,5642962,3
511,472,512,Move,5642962,3
496,468,512,Move,5642972,3
496,468,512,Move,5642972,3
476,458,512,Move,5642982,3
476,458,512,Move,5642983,3
462,453,512,Move,5642992,3
462,453,512,Move,5642993,3
442,445,512,Move,5643003,3
442,445,512,Move,5643003,3
430,441,512,Move,5643013,3
430,441,512,Move,5643014,3
413,437,512,Move,5643023,3
413,437,512,Move,5643024,3
403,435,512,Move,5643034,3
403,435,512,Move,5643034,3
394,434,512,Move,5643044,3
394,434,512,Move,5643044,3
382,432,512,Move,5643054,3
382,432,512,Move,5643054,3
372,430,512,Move,5643064,3
372,430,512,Move,5643065,3
358,428,512,Move,5643075,3
358,428,512,Move,5643075,3
348,426,512,Move,5643085,3
348,426,512,Move,5643085,3
333,424,512,Move,5643095,3
333,424,512,Move,5643096,3
324,422,512,Move,5643105,3
324,422,512,Move,5643106,3
312,420,512,Move,5643116,3
312,420,512,Move,5643116,3
305,418,512,Move,5643126,3
305,418,512,Move,5643127,3
295,415,512,Move,5643136,3
295,415,512,Move,5643137,3
288,412,512,Move,5643147,3
288,412,512,Move,5643147,3
279,410,512,Move,5643157,3
279,410,512,Move,5643157,3
271,406,512,Move,5643167,3
271,406,512,Move,5643167,3
261,402,512,Move,5643177,3
261,402,512,Move,5643178,3
252,398,512,Move,5643188,3
252,398,512,Move,5643188,3
240,393,512,Move,5643198,3
240,393,512,Move,5643198,3
234,390,512,Move,5643208,3
234,390,512,Move,5643209,3
228,387,512,Move,5643218,3
228,387,512,Move,5643219,3
226,386,512,Move,5643229,3
226,386,512,Move,5643229,3
224,385,512,Move,5643239,3
224,385,512,Move,5643239,3
220,383,512,Move,5643249,3
220,383,512,Move,5643250,3
218,382,512,Move,5643259,3
218,382,512,Move,5643260,3
214,380,512,Move,5643270,3
214,380,512,Move,5643270,3
210,378,512,Move,5643280,3
210,378,512,Move,5643280,3
204,376,512,Move,5643290,3
204,376,512,Move,5643291,3
199,374,512,Move,5643300,3
199,374,512,Move,5643301,3
190,370,512,Move,5643311,3
190,370,512,Move,5643311,3
185,367,512,Move,5643321,3
185,367,512,Move,5643321,3
183,365,512,Move,5643331,3
183,365,512,Move,5643332,3
181,363,512,Move,5643341,3
181,363,512,Move,5643342,3
179,362,512,Move,5643352,3
179,362,512,Move,5643352,3
177,361,512,Move,5643362,3
177,361,512,Move,5643363,3
176,360,512,Move,5643372,3
176,360,512,Move,5643373,3
175,360,512,Move,5643382,3
175,360,512,Move,5643383,3
173,359,512,Move,5643393,3
173,359,512,Move,5643393,3
171,359,512,Move,5643403,3
171,359,512,Move,5643404,3
169,358,512,Move,5643413,3
169,358,512,Move,5643414,3
168,358,512,Move,5643434,3
168,358,512,Move,5643434,3
166,357,512,Move,5643444,3
166,357,512,Move,5643445,3
164,356,512,Move,5643465,3
164,356,512,Move,5643465,3
163,355,512,Move,5643475,3
163,355,512,Move,5643476,3
162,355,512,Move,5643537,3
162,355,512,Move,5643537,3
161,355,512,Move,5643547,3
161,355,512,Move,5643547,3
160,355,512,Move,5643557,3
160,355,512,Move,5643557,3
159,355,512,Move,5643577,3
159,355,512,Move,5643578,3
158,354,512,Move,5643588,3
158,354,512,Move,5643588,3
157,354,512,Move,5643619,3
157,354,512,Move,5643620,3
155,354,512,Move,5643629,3
155,354,512,Move,5643629,3
155,353,512,Move,5643639,3
155,353,512,Move,5643640,3
154,353,512,Move,5643649,3
154,353,512,Move,5643650,3
153,353,512,Move,5643660,3
153,353,512,Move,5643660,3
153,352,512,Move,5643680,3
153,352,512,Move,5643681,3
153,352,513,Pressed,5643875,3
153,352,513,Pressed,5643876,3
153,352,514,Released,5643978,3
153,352,514,Released,5643978,3
153,352,512,Move,5643979,3
153,352,512,Move,5643979,3
154,352,512,Move,5644111,3
154,352,512,Move,5644112,3
156,354,512,Move,5644121,3
156,354,512,Move,5644122,3
157,355,512,Move,5644132,3
157,355,512,Move,5644132,3
158,355,512,Move,5644142,3
158,355,512,Move,5644142,3
159,356,512,Move,5644152,3
159,356,512,Move,5644153,3
160,358,512,Move,5644163,3
160,358,512,Move,5644163,3
161,359,512,Move,5644173,3
161,359,512,Move,5644173,3
163,361,512,Move,5644183,3
163,361,512,Move,5644184,3
165,362,512,Move,5644194,3
165,362,512,Move,5644195,3
166,364,512,Move,5644204,3
166,364,512,Move,5644204,3
167,366,512,Move,5644214,3
167,366,512,Move,5644214,3
168,366,512,Move,5644224,3
168,366,512,Move,5644225,3
168,367,512,Move,5644234,3
168,367,512,Move,5644235,3
168,368,512,Move,5644245,3
168,368,512,Move,5644245,3
169,368,512,Move,5644255,3
169,368,512,Move,5644255,3
169,369,512,Move,5644265,3
169,369,512,Move,5644266,3
169,370,512,Move,5644296,3
169,370,512,Move,5644296,3
170,371,512,Move,5644317,3
170,371,512,Move,5644318,3
170,372,512,Move,5644337,3
170,372,512,Move,5644338,3
170,373,512,Move,5644347,3
170,373,512,Move,5644348,3
170,374,512,Move,5644358,3
170,374,512,Move,5644358,3
170,375,512,Move,5644368,3
170,375,512,Move,5644368,3
170,377,512,Move,5644378,3
170,377,512,Move,5644379,3
170,378,512,Move,5644409,3
170,378,512,Move,5644409,3
170,380,512,Move,5644440,3
170,380,512,Move,5644440,3
170,381,512,Move,5644470,3
170,381,512,Move,5644471,3
170,382,512,Move,5644532,3
170,382,512,Move,5644533,3
170,383,512,Move,5644563,3
170,383,512,Move,5644563,3
172,383,512,Move,5644655,3
172,383,512,Move,5644656,3
173,383,512,Move,5644686,3
173,383,512,Move,5644686,3
174,383,512,Move,5644727,3
174,383,512,Move,5644728,3
175,383,512,Move,5644748,3
175,383,512,Move,5644748,3
176,383,512,Move,5644779,3
176,383,512,Move,5644779,3
178,383,512,Move,5644809,3
178,383,512,Move,5644810,3
179,384,512,Move,5644830,3
179,384,512,Move,5644830,3
181,385,512,Move,5644840,3
181,385,512,Move,5644841,3
183,385,512,Move,5644850,3
183,385,512,Move,5644851,3
185,385,512,Move,5644861,3
185,385,512,Move,5644861,3
189,387,512,Move,5644871,3
189,387,512,Move,5644871,3
192,388,512,Move,5644881,3
192,388,512,Move,5644881,3
195,389,512,Move,5644891,3
195,389,512,Move,5644892,3
201,391,512,Move,5644902,3
201,391,512,Move,5644902,3
206,391,512,Move,5644912,3
206,391,512,Move,5644912,3
221,393,512,Move,5644922,3
221,393,512,Move,5644923,3
230,396,512,Move,5644932,3
230,396,512,Move,5644933,3
240,397,512,Move,5644943,3
240,397,512,Move,5644943,3
251,398,512,Move,5644953,3
251,398,512,Move,5644953,3
263,401,512,Move,5644963,3
263,401,512,Move,5644963,3
271,402,512,Move,5644974,3
271,402,512,Move,5644974,3
286,404,512,Move,5644984,3
286,404,512,Move,5644984,3
297,406,512,Move,5644994,3
297,406,512,Move,5644994,3
312,409,512,Move,5645004,3
312,409,512,Move,5645005,3
320,410,512,Move,5645014,3
320,410,512,Move,5645015,3
327,411,512,Move,5645025,3
327,411,512,Move,5645025,3
330,411,512,Move,5645035,3
330,411,512,Move,5645035,3
334,411,512,Move,5645045,3
334,411,512,Move,5645046,3
335,411,512,Move,5645066,3
335,411,512,Move,5645066,3
336,411,512,Move,5645086,3
336,411,512,Move,5645087,3
336,410,512,Move,5645097,3
336,410,512,Move,5645097,3
336,408,512,Move,5645107,3
336,408,512,Move,5645107,3
334,404,512,Move,5645117,3
334,404,512,Move,5645118,3
330,400,512,Move,5645127,3
330,400,512,Move,5645128,3
327,396,512,Move,5645138,3
327,396,512,Move,5645138,3
326,394,512,Move,5645148,3
326,394,512,Move,5645148,3
324,392,512,Move,5645158,3
324,392,512,Move,5645158,3
322,389,512,Move,5645169,3
322,389,512,Move,5645169,3
318,386,512,Move,5645179,3
318,386,512,Move,5645179,3
316,384,512,Move,5645189,3
316,384,512,Move,5645189,3
310,381,512,Move,5645199,3
310,381,512,Move,5645200,3
307,378,512,Move,5645209,3
307,378,512,Move,5645210,3
302,377,512,Move,5645220,3
302,377,512,Move,5645220,3
298,376,512,Move,5645230,3
298,376,512,Move,5645231,3
291,375,512,Move,5645240,3
291,375,512,Move,5645241,3
287,374,512,Move,5645250,3
287,374,512,Move,5645251,3
282,374,512,Move,5645261,3
282,374,512,Move,5645261,3
274,374,512,Move,5645271,3
274,374,512,Move,5645271,3
267,374,512,Move,5645281,3
267,374,512,Move,5645282,3
255,375,512,Move,5645292,3
255,375,512,Move,5645292,3
248,376,512,Move,5645302,3
248,376,512,Move,5645302,3
238,377,512,Move,5645312,3
238,377,512,Move,5645312,3
231,378,512,Move,5645322,3
231,378,512,Move,5645323,3
220,381,512,Move,5645333,3
220,381,512,Move,5645333,3
215,382,512,Move,5645343,3
215,382,512,Move,5645343,3
206,383,512,Move,5645353,3
206,383,512,Move,5645354,3
203,383,512,Move,5645363,3
203,383,512,Move,5645364,3
197,384,512,Move,5645374,3
197,384,512,Move,5645374,3
196,384,512,Move,5645384,3
196,384,512,Move,5645384,3
193,384,512,Move,5645394,3
193,384,512,Move,5645395,3
192,384,512,Move,5645405,3
192,384,512,Move,5645405,3
191,384,512,Move,5645415,3
191,384,512,Move,5645415,3
189,384,512,Move,5645425,3
189,384,512,Move,5645425,3
188,384,512,Move,5645435,3
188,384,512,Move,5645436,3
186,384,512,Move,5645445,3
186,384,512,Move,5645446,3
184,384,512,Move,5645456,3
184,384,512,Move,5645456,3
183,384,512,Move,5645466,3
183,384,512,Move,5645467,3
182,384,512,Move,5645476,3
182,384,512,Move,5645477,3
181,384,512,Move,5645487,3
181,384,512,Move,5645487,3
181,383,512,Move,5645497,3
181,383,512,Move,5645497,3
180,383,512,Move,5645507,3
180,383,512,Move,5645508,3
179,383,512,Move,5645528,3
179,383,512,Move,5645528,3
179,382,512,Move,5645548,3
179,382,512,Move,5645549,3
178,382,512,Move,5645558,3
178,382,512,Move,5645559,3
178,381,512,Move,5645610,3
178,381,512,Move,5645610,3
179,380,512,Move,5645630,3
179,380,512,Move,5645631,3
181,380,512,Move,5645640,3
181,380,512,Move,5645641,3
183,380,512,Move,5645651,3
183,380,512,Move,5645651,3
190,378,512,Move,5645661,3
190,378,512,Move,5645661,3
195,378,512,Move,5645671,3
195,378,512,Move,5645672,3
207,378,512,Move,5645682,3
207,378,512,Move,5645682,3
215,378,512,Move,5645692,3
215,378,512,Move,5645692,3
230,378,512,Move,5645702,3
230,378,512,Move,5645703,3
243,378,512,Move,5645712,3
243,378,512,Move,5645713,3
268,378,512,Move,5645723,3
268,378,512,Move,5645723,3
289,378,512,Move,5645733,3
289,378,512,Move,5645733,3
330,378,512,Move,5645743,3
330,378,512,Move,5645744,3
348,378,512,Move,5645754,3
348,378,512,Move,5645754,3
367,375,512,Move,5645764,3
367,375,512,Move,5645764,3
380,372,512,Move,5645774,3
380,372,512,Move,5645774,3
394,369,512,Move,5645784,3
394,369,512,Move,5645785,3
399,368,512,Move,5645794,3
399,368,512,Move,5645795,3
406,367,512,Move,5645805,3
406,367,512,Move,5645805,3
408,365,512,Move,5645815,3
408,365,512,Move,5645815,3
408,364,512,Move,5645825,3
408,364,512,Move,5645826,3
406,363,512,Move,5645846,3
406,363,512,Move,5645846,3
402,360,512,Move,5645856,3
402,360,512,Move,5645856,3
400,359,512,Move,5645866,3
400,359,512,Move,5645867,3
399,359,512,Move,5645877,3
399,359,512,Move,5645877,3
398,358,512,Move,5645887,3
398,358,512,Move,5645887,3
398,357,512,Move,5645907,3
398,357,512,Move,5645908,3
398,356,512,Move,5645918,3
398,356,512,Move,5645918,3
398,355,512,Move,5645928,3
398,355,512,Move,5645928,3
398,353,512,Move,5645938,3
398,353,512,Move,5645939,3
397,353,512,Move,5645949,3
397,353,512,Move,5645949,3
395,351,512,Move,5645959,3
395,351,512,Move,5645959,3
393,349,512,Move,5645969,3
393,349,512,Move,5645969,3
392,347,512,Move,5645979,3
392,347,512,Move,5645980,3
392,344,512,Move,5645989,3
392,344,512,Move,5645990,3
392,341,512,Move,5646000,3
392,341,512,Move,5646000,3
392,336,512,Move,5646010,3
392,336,512,Move,5646011,3
392,332,512,Move,5646020,3
392,332,512,Move,5646021,3
392,326,512,Move,5646031,3
392,326,512,Move,5646031,3
392,321,512,Move,5646041,3
392,321,512,Move,5646041,3
389,311,512,Move,5646051,3
389,311,512,Move,5646052,3
388,305,512,Move,5646061,3
388,305,512,Move,5646062,3
387,295,512,Move,5646072,3
387,295,512,Move,5646072,3
385,289,512,Move,5646082,3
385,289,512,Move,5646082,3
384,281,512,Move,5646092,3
384,281,512,Move,5646093,3
383,275,512,Move,5646102,3
383,275,512,Move,5646103,3
379,267,512,Move,5646113,3
379,267,512,Move,5646113,3
377,261,512,Move,5646123,3
377,261,512,Move,5646123,3
377,252,512,Move,5646133,3
377,252,512,Move,5646134,3
377,247,512,Move,5646143,3
377,247,512,Move,5646144,3
