X,Y,EventCode,EventName,Timestamp,ProcessID
1140,222,512,Move,8379619,3
1144,212,512,Move,8379629,3
1145,200,512,Move,8379639,3
1146,193,512,Move,8379649,3
1146,193,512,Move,8379659,3
1148,186,512,Move,8379659,3
1148,186,512,Move,8379660,3
1148,186,512,Move,8379669,3
1151,175,512,Move,8379669,3
1151,175,512,Move,8379670,3
1154,170,512,Move,8379679,3
1156,163,512,Move,8379689,3
1158,159,512,Move,8379699,3
1161,151,512,Move,8379709,3
1161,149,512,Move,8379719,3
1163,145,512,Move,8379729,3
1164,143,512,Move,8379739,3
1165,139,512,Move,8379749,3
1166,136,512,Move,8379759,3
1166,133,512,Move,8379769,3
1166,130,512,Move,8379779,3
1166,127,512,Move,8379789,3
1166,126,512,Move,8379800,3
1166,126,512,Move,8379800,3
1166,124,512,Move,8379810,3
1166,124,512,Move,8379810,3
1166,123,512,Move,8379819,3
1166,122,512,Move,8379829,3
1166,121,512,Move,8379849,3
1166,120,512,Move,8379859,3
1166,117,512,Move,8379879,3
1166,116,512,Move,8379889,3
1166,114,512,Move,8379899,3
1166,112,512,Move,8379909,3
1166,109,512,Move,8379919,3
1166,108,512,Move,8379929,3
1166,106,512,Move,8379940,3
1167,105,512,Move,8379949,3
1167,103,512,Move,8379959,3
1167,102,512,Move,8379969,3
1168,101,512,Move,8379979,3
1168,100,512,Move,8379990,3
1168,98,512,Move,8379999,3
1169,98,512,Move,8380009,3
1169,97,512,Move,8380019,3
1169,96,512,Move,8380030,3
1169,96,512,Move,8380030,3
1169,95,512,Move,8380050,3
1169,94,512,Move,8380080,3
1169,93,512,Move,8380110,3
1169,92,512,Move,8380120,3
1169,91,512,Move,8380130,3
1170,90,512,Move,8380140,3
1170,89,512,Move,8380150,3
1170,88,512,Move,8380160,3
1172,87,512,Move,8380170,3
1172,86,512,Move,8380180,3
1173,84,512,Move,8380190,3
1174,83,512,Move,8380200,3
1175,82,512,Move,8380210,3
1176,80,512,Move,8380220,3
1177,79,512,Move,8380230,3
1179,76,512,Move,8380240,3
1180,75,512,Move,8380250,3
1180,73,512,Move,8380260,3
1180,72,512,Move,8380270,3
1180,71,512,Move,8380280,3
1180,70,512,Move,8380290,3
1180,68,512,Move,8380300,3
1180,67,512,Move,8380320,3
1180,66,512,Move,8380330,3
1180,65,512,Move,8380340,3
1180,65,512,Move,8380341,3
1180,63,512,Move,8380360,3
1180,62,512,Move,8380370,3
1180,61,512,Move,8380380,3
1180,59,160,Move,8380398,3
1180,59,160,Move,8380398,3
1180,59,160,Move,8380399,3
1180,58,160,Move,8380410,3
1180,57,160,Move,8380420,3
1180,56,160,Move,8380450,3
1180,55,160,Move,8380460,3
1180,54,160,Move,8380470,3
1180,52,160,Move,8380480,3
1180,49,160,Move,8380490,3
1180,48,160,Move,8380500,3
1179,46,160,Move,8380510,3
1179,44,160,Move,8380520,3
1179,42,160,Move,8380530,3
1178,41,160,Move,8380540,3
1178,39,160,Move,8380550,3
1178,37,160,Move,8380560,3
1177,35,160,Move,8380570,3
1177,34,160,Move,8380580,3
1177,32,160,Move,8380590,3
1177,31,160,Move,8380600,3
1177,30,160,Move,8380620,3
1177,30,160,Move,8380621,3
1176,29,160,Move,8380630,3
1176,28,160,Move,8380970,3
1176,27,160,Move,8380980,3
1175,27,160,Move,8380990,3
1175,26,160,Move,8381000,3
1175,25,160,Move,8381010,3
1175,24,160,Move,8381020,3
1175,24,160,Move,8381675,3
1175,24,160,Move,8381675,3
1175,24,160,Move,8381675,3
1175,24,160,Move,8381676,3
1175,24,160,Move,8381677,3
1175,24,160,Move,8382063,3
1175,24,161,Pressed,8382472,3
1175,24,512,Move,8382473,3
1175,24,514,Released,8382612,3
1175,24,160,Move,8382645,3
1175,24,160,Move,8382649,3
1175,24,160,Move,8382670,3
1175,24,160,Move,8382670,3
1174,29,160,Move,8382912,3
1174,31,160,Move,8382922,3
1173,35,160,Move,8382932,3
1173,38,512,Move,8382942,3
1171,46,512,Move,8382952,3
1169,51,512,Move,8382962,3
1168,62,512,Move,8382972,3
1167,70,512,Move,8382982,3
1165,82,512,Move,8382992,3
1164,92,512,Move,8383002,3
1161,106,512,Move,8383012,3
1159,119,512,Move,8383022,3
1156,134,512,Move,8383032,3
1155,146,512,Move,8383049,3
1150,163,512,Move,8383052,3
1146,174,512,Move,8383062,3
1141,187,512,Move,8383072,3
1137,196,512,Move,8383082,3
1133,204,512,Move,8383092,3
1127,216,512,Move,8383102,3
1122,223,512,Move,8383112,3
1112,236,512,Move,8383122,3
1105,245,512,Move,8383132,3
1096,258,512,Move,8383142,3
1089,267,512,Move,8383152,3
1077,281,512,Move,8383162,3
1069,292,512,Move,8383172,3
1058,305,512,Move,8383182,3
1051,315,512,Move,8383192,3
1036,331,512,Move,8383202,3
1025,342,512,Move,8383215,3
1008,357,512,Move,8383222,3
997,368,512,Move,8383232,3
982,383,512,Move,8383242,3
972,393,512,Move,8383252,3
961,402,512,Move,8383262,3
947,414,512,Move,8383272,3
938,422,512,Move,8383282,3
921,432,512,Move,8383292,3
911,442,512,Move,8383302,3
889,457,512,Move,8383312,3
877,465,512,Move,8383322,3
856,476,512,Move,8383332,3
842,483,512,Move,8383342,3
821,494,512,Move,8383352,3
809,500,512,Move,8383362,3
790,504,512,Move,8383372,3
778,506,512,Move,8383382,3
764,507,512,Move,8383392,3
754,508,512,Move,8383402,3
741,508,512,Move,8383412,3
731,508,512,Move,8383422,3
721,505,512,Move,8383433,3
712,502,512,Move,8383442,3
708,500,512,Move,8383452,3
703,497,512,Move,8383462,3
700,494,512,Move,8383472,3
700,490,512,Move,8383482,3
700,488,512,Move,8383492,3
701,483,512,Move,8383502,3
703,479,512,Move,8383512,3
707,473,512,Move,8383522,3
712,468,512,Move,8383532,3
717,462,512,Move,8383542,3
719,459,512,Move,8383552,3
722,454,512,Move,8383562,3
725,452,512,Move,8383572,3
727,448,512,Move,8383582,3
728,446,512,Move,8383592,3
730,443,512,Move,8383602,3
731,443,512,Move,8383612,3
732,442,512,Move,8383622,3
732,441,512,Move,8383653,3
733,441,512,Move,8383672,3
734,439,512,Move,8383682,3
735,437,512,Move,8383692,3
738,434,512,Move,8383702,3
739,432,512,Move,8383713,3
741,429,512,Move,8383722,3
746,425,512,Move,8383732,3
747,422,512,Move,8383743,3
752,416,512,Move,8383753,3
755,410,512,Move,8383763,3
761,404,512,Move,8383772,3
768,398,512,Move,8383783,3
777,389,512,Move,8383793,3
785,381,512,Move,8383803,3
793,373,512,Move,8383813,3
807,362,512,Move,8383823,3
818,353,512,Move,8383833,3
832,342,512,Move,8383843,3
842,334,512,Move,8383853,3
856,324,512,Move,8383863,3
865,316,512,Move,8383873,3
878,304,512,Move,8383883,3
885,296,512,Move,8383893,3
897,283,512,Move,8383903,3
901,277,512,Move,8383913,3
909,266,512,Move,8383923,3
913,261,512,Move,8383933,3
921,253,512,Move,8383943,3
924,247,512,Move,8383953,3
928,241,512,Move,8383963,3
929,238,512,Move,8383973,3
931,236,512,Move,8383983,3
931,233,512,Move,8383993,3
932,231,512,Move,8384003,3
932,229,512,Move,8384013,3
932,227,512,Move,8384033,3
932,225,512,Move,8384053,3
932,223,512,Move,8384063,3
932,222,512,Move,8384073,3
933,220,512,Move,8384083,3
935,217,512,Move,8384093,3
937,214,512,Move,8384103,3
942,211,512,Move,8384113,3
948,209,512,Move,8384123,3
955,206,512,Move,8384133,3
961,204,512,Move,8384143,3
968,202,512,Move,8384153,3
972,201,512,Move,8384163,3
976,200,512,Move,8384173,3
981,199,512,Move,8384183,3
985,197,512,Move,8384193,3
993,194,160,Move,8384203,3
998,194,160,Move,8384213,3
1003,191,160,Move,8384223,3
1006,191,160,Move,8384233,3
1008,189,160,Move,8384243,3
1009,189,160,Move,8384253,3
1009,188,160,Move,8384263,3
1009,188,161,Pressed,8384403,3
1009,188,514,Released,8384493,3
1009,188,512,Move,8384496,3
1009,188,512,Move,8384511,3
1009,188,512,Move,8384514,3
1009,188,512,Move,8384515,3
1006,180,512,Move,8384572,3
1003,175,512,Move,8384573,3
1003,175,512,Move,8384577,3
1003,175,512,Move,8384580,3
1003,175,512,Move,8384581,3
1000,171,512,Move,8384583,3
998,168,512,Move,8384593,3
994,164,512,Move,8384603,3
992,161,512,Move,8384613,3
988,159,512,Move,8384623,3
986,157,512,Move,8384633,3
983,156,512,Move,8384643,3
982,154,512,Move,8384653,3
980,152,512,Move,8384663,3
980,152,512,Move,8384666,3
980,152,512,Move,8384667,3
980,152,512,Move,8384672,3
980,152,512,Move,8384673,3
979,151,512,Move,8384674,3
977,149,512,Move,8384683,3
975,146,512,Move,8384696,3
974,144,512,Move,8384703,3
971,140,512,Move,8384713,3
969,137,512,Move,8384723,3
966,134,512,Move,8384733,3
964,132,160,Move,8384743,3
961,129,160,Move,8384753,3
959,128,512,Move,8384763,3
957,125,512,Move,8384773,3
956,123,512,Move,8384784,3
955,123,512,Move,8384794,3
954,122,512,Move,8384804,3
953,120,512,Move,8384813,3
952,119,512,Move,8384834,3
951,118,512,Move,8384844,3
951,117,160,Move,8384854,3
950,115,160,Move,8384864,3
948,114,160,Move,8384874,3
948,112,160,Move,8384884,3
946,112,160,Move,8384894,3
946,111,160,Move,8384904,3
945,110,160,Move,8384914,3
943,109,160,Move,8384924,3
943,108,160,Move,8384934,3
942,106,160,Move,8384944,3
942,105,160,Move,8384964,3
941,104,160,Move,8384974,3
941,104,161,Pressed,8385074,3
941,104,514,Released,8385214,3
941,104,512,Move,8385217,3
941,104,512,Move,8385221,3
941,104,512,Move,8385222,3
941,104,512,Move,8385253,3
941,104,512,Move,8385254,3
941,104,512,Move,8385255,3
941,104,512,Move,8385256,3
941,104,512,Move,8385257,3
941,104,512,Move,8385258,3
941,104,512,Move,8385259,3
941,104,512,Move,8385260,3
941,104,512,Move,8385261,3
941,104,512,Move,8385261,3
941,104,512,Move,8385265,3
941,104,512,Move,8385273,3
941,104,512,Move,8385290,3
941,107,512,Move,8385334,3
941,109,512,Move,8385344,3
941,113,512,Move,8385354,3
941,118,512,Move,8385364,3
941,121,512,Move,8385374,3
941,126,512,Move,8385384,3
941,131,512,Move,8385394,3
941,138,512,Move,8385404,3
939,143,512,Move,8385414,3
938,148,512,Move,8385426,3
937,162,512,Move,8385434,3
934,172,512,Move,8385444,3
932,189,512,Move,8385454,3
929,203,512,Move,8385464,3
926,221,512,Move,8385474,3
925,233,512,Move,8385484,3
919,247,512,Move,8385494,3
915,256,512,Move,8385504,3
911,266,512,Move,8385515,3
907,272,512,Move,8385524,3
900,282,512,Move,8385534,3
895,288,512,Move,8385546,3
889,298,512,Move,8385554,3
884,304,512,Move,8385564,3
876,314,512,Move,8385574,3
872,321,512,Move,8385584,3
866,329,512,Move,8385594,3
862,334,512,Move,8385604,3
860,337,512,Move,8385614,3
857,341,512,Move,8385624,3
857,342,512,Move,8385634,3
856,344,512,Move,8385644,3
855,347,512,Move,8385654,3
854,350,512,Move,8385664,3
853,354,512,Move,8385674,3
852,362,512,Move,8385684,3
851,369,512,Move,8385694,3
848,380,512,Move,8385704,3
843,390,512,Move,8385714,3
838,406,512,Move,8385724,3
835,415,512,Move,8385734,3
832,428,512,Move,8385744,3
832,435,512,Move,8385754,3
830,445,512,Move,8385764,3
830,450,512,Move,8385774,3
829,454,512,Move,8385784,3
827,461,512,Move,8385794,3
826,465,512,Move,8385804,3
825,470,512,Move,8385814,3
823,475,512,Move,8385824,3
821,479,512,Move,8385834,3
820,480,512,Move,8385854,3
819,481,512,Move,8385864,3
818,482,512,Move,8385875,3
816,482,512,Move,8385894,3
814,482,512,Move,8385904,3
812,482,512,Move,8385914,3
808,484,512,Move,8385924,3
803,484,512,Move,8385934,3
799,484,512,Move,8385944,3
790,484,512,Move,8385954,3
785,484,512,Move,8385965,3
778,484,512,Move,8385975,3
768,484,512,Move,8385984,3
762,484,512,Move,8385995,3
752,484,512,Move,8386005,3
746,484,512,Move,8386015,3
740,484,512,Move,8386025,3
737,484,512,Move,8386034,3
735,484,512,Move,8386045,3
736,484,512,Move,8386305,3
737,484,512,Move,8386315,3
737,485,512,Move,8386455,3
737,488,512,Move,8386465,3
737,490,512,Move,8386475,3
737,494,512,Move,8386485,3
737,496,512,Move,8386495,3
737,498,512,Move,8386505,3
737,501,512,Move,8386516,3
737,504,512,Move,8386525,3
737,505,512,Move,8386535,3
737,506,512,Move,8386555,3
737,506,512,Move,8386672,3
737,506,512,Move,8386673,3
737,506,512,Move,8386675,3
737,506,512,Move,8386687,3
737,506,512,Move,8386688,3
737,507,512,Move,8386695,3
737,508,512,Move,8386705,3
737,510,512,Move,8386715,3
737,514,512,Move,8386725,3
737,519,512,Move,8386735,3
737,529,512,Move,8386745,3
737,537,512,Move,8386755,3
737,550,512,Move,8386765,3
737,559,512,Move,8386775,3
737,570,512,Move,8386785,3
738,577,512,Move,8386795,3
740,588,512,Move,8386805,3
741,593,512,Move,8386815,3
742,599,512,Move,8386825,3
744,603,512,Move,8386835,3
745,604,512,Move,8386845,3
746,606,512,Move,8386855,3
747,607,512,Move,8386865,3
748,608,512,Move,8386875,3
750,609,512,Move,8386895,3
751,609,512,Move,8386905,3
751,609,522,Unknown(522),8386935,3
751,609,522,Unknown(522),8387042,3
751,609,522,Unknown(522),8387148,3
751,597,512,Move,8387253,3
751,598,512,Move,8387526,3
750,599,512,Move,8387536,3
748,600,512,Move,8387546,3
747,601,512,Move,8387556,3
744,603,512,Move,8387566,3
739,607,512,Move,8387576,3
736,611,512,Move,8387586,3
729,616,512,Move,8387596,3
726,619,512,Move,8387606,3
719,625,512,Move,8387616,3
715,627,512,Move,8387626,3
709,632,512,Move,8387636,3
704,634,512,Move,8387646,3
696,639,512,Move,8387656,3
689,642,512,Move,8387666,3
682,645,512,Move,8387676,3
676,648,512,Move,8387686,3
670,650,512,Move,8387696,3
667,652,512,Move,8387706,3
665,654,512,Move,8387716,3
663,654,512,Move,8387726,3
662,654,512,Move,8387736,3
661,654,512,Move,8387746,3
660,654,512,Move,8387756,3
659,655,512,Move,8387776,3
657,655,512,Move,8387786,3
656,656,512,Move,8387796,3
655,658,512,Move,8387806,3
654,660,512,Move,8387816,3
652,661,512,Move,8387826,3
651,664,512,Move,8387836,3
648,668,512,Move,8387846,3
646,671,512,Move,8387856,3
643,675,512,Move,8387866,3
641,677,512,Move,8387876,3
639,680,512,Move,8387886,3
637,682,512,Move,8387896,3
636,684,512,Move,8387906,3
635,685,512,Move,8387916,3
634,687,512,Move,8387926,3
633,687,512,Move,8387936,3
633,689,512,Move,8387946,3
632,691,512,Move,8387956,3
631,693,512,Move,8387966,3
629,697,512,Move,8387976,3
628,701,512,Move,8387986,3
626,707,512,Move,8387996,3
623,711,512,Move,8388006,3
621,718,512,Move,8388016,3
619,722,512,Move,8388027,3
617,728,512,Move,8388036,3
615,732,512,Move,8388047,3
613,736,512,Move,8388057,3
612,742,512,Move,8388067,3
612,750,512,Move,8388076,3
612,757,512,Move,8388087,3
612,769,512,Move,8388097,3
612,779,512,Move,8388107,3
612,792,512,Move,8388117,3
612,800,512,Move,8388127,3
612,807,512,Move,8388137,3
612,817,512,Move,8388147,3
612,822,512,Move,8388157,3
612,826,512,Move,8388167,3
612,829,512,Move,8388177,3
612,831,512,Move,8388187,3
611,834,512,Move,8388197,3
610,836,512,Move,8388207,3
610,837,512,Move,8388217,3
609,840,512,Move,8388227,3
609,841,512,Move,8388237,3
608,842,512,Move,8388247,3
608,843,512,Move,8388257,3
607,844,512,Move,8388267,3
607,845,512,Move,8388277,3
607,846,512,Move,8388307,3
607,847,512,Move,8388327,3
607,845,512,Move,8388377,3
607,843,512,Move,8388387,3
607,844,512,Move,8388737,3
607,845,512,Move,8388767,3
607,846,512,Move,8388787,3
607,848,512,Move,8388797,3
607,850,512,Move,8388817,3
607,851,512,Move,8388827,3
607,852,512,Move,8388847,3
607,853,512,Move,8388857,3
607,854,512,Move,8388877,3
606,855,512,Move,8388887,3
606,857,512,Move,8388907,3
606,858,512,Move,8388917,3
605,859,512,Move,8388947,3
605,860,512,Move,8388957,3
605,861,512,Move,8388967,3
605,862,512,Move,8388987,3
605,863,512,Move,8388997,3
605,864,512,Move,8389017,3
605,865,512,Move,8389037,3
604,866,512,Move,8389048,3
604,867,512,Move,8389077,3
604,868,512,Move,8389098,3
604,869,512,Move,8389127,3
604,870,512,Move,8389158,3
604,871,512,Move,8389418,3
604,872,512,Move,8389438,3
605,872,512,Move,8389448,3
607,873,512,Move,8389458,3
608,874,512,Move,8389468,3
611,876,512,Move,8389478,3
613,877,512,Move,8389488,3
618,878,512,Move,8389498,3
621,879,512,Move,8389508,3
625,881,512,Move,8389518,3
628,882,512,Move,8389529,3
635,883,512,Move,8389538,3
639,883,512,Move,8389548,3
644,884,512,Move,8389558,3
648,884,512,Move,8389568,3
652,884,512,Move,8389578,3
657,885,512,Move,8389588,3
660,885,512,Move,8389598,3
663,885,512,Move,8389608,3
664,885,512,Move,8389618,3
667,885,512,Move,8389628,3
668,885,512,Move,8389638,3
669,885,512,Move,8389668,3
669,885,512,Move,8389675,3
669,885,512,Move,8389675,3
669,885,512,Move,8389685,3
669,885,512,Move,8389686,3
670,885,512,Move,8389768,3
671,885,512,Move,8389788,3
671,884,512,Move,8389798,3
673,882,512,Move,8389808,3
675,881,512,Move,8389818,3
676,878,512,Move,8389838,3
676,877,512,Move,8389848,3
675,873,512,Move,8389858,3
674,869,512,Move,8389868,3
671,863,512,Move,8389878,3
670,860,512,Move,8389888,3
668,855,512,Move,8389898,3
666,852,512,Move,8389908,3
663,848,512,Move,8389918,3
662,846,512,Move,8389928,3
660,844,512,Move,8389938,3
658,841,512,Move,8389948,3
657,839,512,Move,8389958,3
654,837,512,Move,8389968,3
653,837,512,Move,8389978,3
652,835,512,Move,8389988,3
651,835,512,Move,8390078,3
650,835,512,Move,8390088,3
649,834,512,Move,8390108,3
646,832,512,Move,8390118,3
645,830,512,Move,8390128,3
642,828,512,Move,8390139,3
639,827,512,Move,8390149,3
636,825,512,Move,8390159,3
633,823,512,Move,8390168,3
629,820,512,Move,8390179,3
627,817,512,Move,8390189,3
623,814,512,Move,8390198,3
621,810,512,Move,8390208,3
617,804,512,Move,8390219,3
613,799,512,Move,8390229,3
608,793,512,Move,8390239,3
607,790,512,Move,8390249,3
603,784,512,Move,8390259,3
602,781,512,Move,8390269,3
600,778,512,Move,8390279,3
598,777,512,Move,8390289,3
597,775,512,Move,8390299,3
596,774,512,Move,8390309,3
595,772,512,Move,8390319,3
594,770,512,Move,8390329,3
593,769,512,Move,8390339,3
591,767,512,Move,8390349,3
591,766,512,Move,8390359,3
589,765,512,Move,8390369,3
589,764,512,Move,8390389,3
588,763,512,Move,8390399,3
588,762,512,Move,8390409,3
587,761,512,Move,8390419,3
587,760,512,Move,8390429,3
586,760,512,Move,8390439,3
586,758,512,Move,8390449,3
585,757,512,Move,8390459,3
584,756,512,Move,8390479,3
584,754,512,Move,8390489,3
583,753,512,Move,8390509,3
583,752,512,Move,8390519,3
583,750,512,Move,8390539,3
583,749,512,Move,8390549,3
582,749,512,Move,8390559,3
582,747,512,Move,8390569,3
582,744,512,Move,8390579,3
582,742,512,Move,8390599,3
582,741,512,Move,8390609,3
582,739,512,Move,8390619,3
582,738,512,Move,8390629,3
582,737,512,Move,8390639,3
582,736,512,Move,8390649,3
582,735,512,Move,8390659,3
582,734,512,Move,8390669,3
582,732,512,Move,8390679,3
582,730,512,Move,8390699,3
582,729,512,Move,8390709,3
582,728,512,Move,8390719,3
582,726,512,Move,8390729,3
582,725,512,Move,8390739,3
582,724,512,Move,8390749,3
582,722,512,Move,8390759,3
583,721,512,Move,8390779,3
583,720,512,Move,8390789,3
583,719,512,Move,8390809,3
584,717,512,Move,8390919,3
584,716,512,Move,8390929,3
584,714,512,Move,8390949,3
584,712,512,Move,8390969,3
584,710,512,Move,8390979,3
585,709,512,Move,8390989,3
587,707,512,Move,8390999,3
588,705,512,Move,8391009,3
589,702,512,Move,8391019,3
589,701,512,Move,8391029,3
589,700,512,Move,8391039,3
589,699,512,Move,8391049,3
589,698,512,Move,8391079,3
589,697,512,Move,8391089,3
589,695,512,Move,8391109,3
589,694,512,Move,8391119,3
589,693,512,Move,8391129,3
589,692,512,Move,8391139,3
589,691,512,Move,8391149,3
589,690,512,Move,8391159,3
589,689,512,Move,8391179,3
589,691,512,Move,8391350,3
589,693,512,Move,8391360,3
589,694,512,Move,8391370,3
589,696,512,Move,8391380,3
589,697,512,Move,8391390,3
589,698,512,Move,8391400,3
589,699,512,Move,8391410,3
589,700,512,Move,8391640,3
589,701,512,Move,8391650,3
589,702,512,Move,8391660,3
589,703,512,Move,8391680,3
589,703,512,Move,8391689,3
589,703,512,Move,8391690,3
589,703,512,Move,8391691,3
590,713,512,Move,8392333,3
590,712,512,Move,8392601,3
590,711,512,Move,8392611,3
590,710,512,Move,8392621,3
590,710,513,Pressed,8392731,3
590,710,512,Move,8392735,3
590,710,514,Released,8393312,3
590,710,512,Move,8393646,3
590,710,512,Move,8393666,3
590,710,512,Move,8393670,3
588,711,512,Move,8393912,3
587,712,512,Move,8393922,3
586,712,512,Move,8393932,3
580,712,512,Move,8393992,3
580,712,512,Move,8394000,3
578,712,512,Move,8394002,3
578,712,512,Move,8394010,3
575,712,512,Move,8394012,3
574,712,512,Move,8394022,3
570,712,512,Move,8394032,3
569,711,512,Move,8394042,3
567,711,512,Move,8394469,3
567,711,512,Move,8394682,3
567,711,512,Move,8394683,3
567,711,512,Move,8394690,3
567,711,512,Move,8394690,3
567,711,512,Move,8395157,3
567,711,512,Move,8395265,3
566,708,512,Move,8395574,3
565,704,512,Move,8395584,3
563,700,512,Move,8395594,3
559,693,512,Move,8395604,3
558,689,512,Move,8395614,3
555,681,512,Move,8395624,3
552,674,512,Move,8395634,3
548,664,512,Move,8395644,3
545,656,512,Move,8395654,3
540,643,512,Move,8395664,3
538,632,512,Move,8395674,3
535,616,512,Move,8395684,3
534,602,512,Move,8395694,3
534,587,512,Move,8395704,3
534,569,512,Move,8395714,3
534,556,512,Move,8395724,3
534,539,512,Move,8395734,3
534,529,512,Move,8395744,3
534,529,512,Move,8395749,3
536,519,512,Move,8395754,3
537,510,512,Move,8395764,3
540,498,512,Move,8395774,3
542,493,512,Move,8395784,3
546,484,512,Move,8395794,3
548,478,512,Move,8395804,3
552,469,512,Move,8395814,3
553,465,512,Move,8395824,3
556,461,512,Move,8395834,3
557,458,512,Move,8395844,3
559,454,512,Move,8395854,3
560,452,512,Move,8395864,3
561,450,512,Move,8395874,3
563,446,512,Move,8395884,3
564,444,512,Move,8395894,3
566,441,512,Move,8395904,3
568,438,512,Move,8395924,3
569,435,512,Move,8395934,3
571,431,512,Move,8395944,3
572,429,512,Move,8395954,3
575,422,512,Move,8395964,3
578,416,512,Move,8395974,3
581,406,512,Move,8395984,3
585,398,512,Move,8395994,3
591,385,512,Move,8396004,3
595,376,512,Move,8396014,3
600,365,512,Move,8396024,3
602,358,512,Move,8396034,3
604,352,512,Move,8396044,3
605,350,512,Move,8396054,3
606,347,512,Move,8396064,3
606,345,512,Move,8396074,3
606,344,512,Move,8396084,3
606,342,512,Move,8396094,3
606,340,512,Move,8396104,3
606,338,512,Move,8396114,3
606,335,512,Move,8396124,3
606,331,512,Move,8396134,3
606,330,512,Move,8396144,3
606,326,512,Move,8396154,3
606,324,512,Move,8396164,3
606,323,512,Move,8396174,3
606,322,512,Move,8396185,3
606,321,512,Move,8396194,3
607,324,512,Move,8396364,3
609,327,512,Move,8396375,3
610,330,512,Move,8396384,3
610,331,512,Move,8396395,3
610,333,512,Move,8396405,3
610,333,512,Move,8396688,3
610,333,512,Move,8396688,3
610,333,512,Move,8396689,3
610,333,512,Move,8396690,3
610,333,512,Move,8396703,3
610,333,512,Move,8396704,3
609,331,512,Move,8396755,3
609,329,512,Move,8396765,3
609,328,512,Move,8396775,3
609,327,512,Move,8396785,3
609,326,512,Move,8396795,3
609,325,512,Move,8396815,3
609,325,513,Pressed,8397155,3
609,325,514,Released,8397285,3
611,325,512,Move,8397476,3
612,325,512,Move,8397486,3
613,325,512,Move,8397496,3
614,325,512,Move,8397506,3
616,325,512,Move,8397516,3
617,325,512,Move,8397526,3
619,325,512,Move,8397536,3
620,325,512,Move,8397546,3
622,325,512,Move,8397556,3
623,325,512,Move,8397566,3
624,325,512,Move,8397576,3
625,325,512,Move,8397596,3
625,325,512,Move,8398143,3
625,325,512,Move,8398950,3
625,325,512,Move,8399689,3
625,325,512,Move,8399690,3
625,325,512,Move,8399699,3
625,325,512,Move,8399700,3
625,325,512,Move,8400955,3
625,325,512,Move,8401412,3
625,325,512,Move,8401613,3
625,325,512,Move,8401704,3
625,325,512,Move,8401704,3
625,325,512,Move,8401705,3
625,325,512,Move,8401706,3
625,325,512,Move,8401789,3
616,320,512,Move,8402269,3
609,303,512,Move,8402279,3
608,294,512,Move,8402289,3
609,282,512,Move,8402299,3
612,275,512,Move,8402309,3
619,267,512,Move,8402319,3
621,266,512,Move,8402329,3
611,266,512,Move,8402369,3
590,270,512,Move,8402379,3
529,285,512,Move,8402389,3
501,296,512,Move,8402399,3
467,319,512,Move,8402409,3
455,334,512,Move,8402419,3
439,355,512,Move,8402429,3
431,366,512,Move,8402439,3
422,379,512,Move,8402449,3
415,385,512,Move,8402459,3
406,393,512,Move,8402469,3
400,395,512,Move,8402479,3
388,400,512,Move,8402489,3
381,402,512,Move,8402499,3
371,403,512,Move,8402509,3
366,403,512,Move,8402519,3
359,403,512,Move,8402529,3
356,403,512,Move,8402539,3
355,403,512,Move,8402549,3
354,403,512,Move,8402559,3
354,401,512,Move,8402589,3
354,398,512,Move,8402599,3
354,397,512,Move,8402609,3
355,393,512,Move,8402619,3
355,389,512,Move,8402629,3
356,381,512,Move,8402639,3
356,376,512,Move,8402649,3
354,371,512,Move,8402659,3
353,368,512,Move,8402669,3
353,365,512,Move,8402679,3
352,364,512,Move,8402689,3
352,363,512,Move,8402699,3
352,362,512,Move,8402709,3
353,360,512,Move,8402719,3
354,357,512,Move,8402729,3
354,355,512,Move,8402739,3
354,353,512,Move,8402749,3
354,351,512,Move,8402759,3
354,350,512,Move,8402769,3
354,349,512,Move,8402779,3
354,348,512,Move,8402789,3
353,347,512,Move,8402799,3
351,346,512,Move,8402809,3
350,344,512,Move,8402819,3
349,342,512,Move,8402829,3
348,341,512,Move,8402839,3
346,339,512,Move,8402849,3
346,338,512,Move,8402859,3
346,337,512,Move,8402869,3
346,336,512,Move,8402909,3
346,335,512,Move,8402940,3
345,335,512,Move,8402959,3
345,334,512,Move,8402970,3
345,333,512,Move,8402990,3
345,333,513,Pressed,8403092,3
345,333,512,Move,8403096,3
345,333,514,Released,8403220,3
345,333,512,Move,8403273,3
350,333,512,Move,8403301,3
352,333,512,Move,8403310,3
356,333,512,Move,8403320,3
357,333,512,Move,8403330,3
358,332,512,Move,8403340,3
359,332,512,Move,8403350,3
360,332,512,Move,8403360,3
360,331,512,Move,8403400,3
361,331,512,Move,8403440,3
364,333,512,Move,8403450,3
368,335,512,Move,8403460,3
375,338,512,Move,8403470,3
381,341,512,Move,8403480,3
392,346,512,Move,8403490,3
399,349,512,Move,8403500,3
409,354,512,Move,8403510,3
418,357,512,Move,8403520,3
430,362,512,Move,8403530,3
439,363,512,Move,8403540,3
448,364,512,Move,8403550,3
453,364,512,Move,8403560,3
458,364,512,Move,8403570,3
459,364,512,Move,8403580,3
462,364,512,Move,8403590,3
463,363,512,Move,8403600,3
464,362,512,Move,8403610,3
465,361,512,Move,8403620,3
466,361,512,Move,8403630,3
467,359,512,Move,8403640,3
467,358,512,Move,8403650,3
468,358,512,Move,8403660,3
469,357,512,Move,8403670,3
470,356,512,Move,8403690,3
