X,Y,EventCode,EventName,Timestamp,ProcessID
434,583,512,Move,90944646,3
436,576,512,Move,90944656,3
437,571,512,Move,90944666,3
439,562,512,Move,90944676,3
441,556,512,Move,90944686,3
445,548,512,Move,90944696,3
448,540,512,Move,90944706,3
452,531,512,Move,90944716,3
454,526,512,Move,90944726,3
455,516,512,Move,90944736,3
456,505,512,Move,90944746,3
459,490,512,Move,90944756,3
460,480,512,Move,90944766,3
463,470,512,Move,90944776,3
463,466,512,Move,90944786,3
464,459,512,Move,90944796,3
465,456,512,Move,90944806,3
465,454,512,Move,90944816,3
465,452,512,Move,90944826,3
465,454,512,Move,90945297,3
465,456,512,Move,90945307,3
465,458,512,Move,90945316,3
466,460,512,Move,90945327,3
466,463,512,Move,90945337,3
466,465,512,Move,90945347,3
466,468,512,Move,90945357,3
466,470,512,Move,90945367,3
464,471,512,Move,90945376,3
464,472,512,Move,90945387,3
464,473,512,Move,90946527,3
463,473,512,Move,90946547,3
462,474,512,Move,90946577,3
461,474,512,Move,90946617,3
460,474,512,Move,90946687,3
459,473,512,Move,90946707,3
459,472,512,Move,90946797,3
459,471,512,Move,90946807,3
458,471,512,Move,90946817,3
458,470,512,Move,90946827,3
458,468,512,Move,90946837,3
458,467,512,Move,90946847,3
457,463,512,Move,90946857,3
457,459,512,Move,90946867,3
457,452,512,Move,90946878,3
457,445,512,Move,90946887,3
457,432,512,Move,90946898,3
457,421,512,Move,90946908,3
457,407,512,Move,90946918,3
457,395,512,Move,90946927,3
457,375,512,Move,90946938,3
458,361,512,Move,90946948,3
462,344,512,Move,90946957,3
463,329,512,Move,90946968,3
466,317,512,Move,90946978,3
467,299,512,Move,90946987,3
467,288,512,Move,90946998,3
467,273,512,Move,90947008,3
467,264,512,Move,90947018,3
467,251,512,Move,90947028,3
467,244,512,Move,90947038,3
467,234,512,Move,90947048,3
468,229,512,Move,90947058,3
469,222,512,Move,90947068,3
470,218,512,Move,90947078,3
470,213,512,Move,90947088,3
470,210,512,Move,90947098,3
471,205,512,Move,90947108,3
471,200,512,Move,90947118,3
471,196,512,Move,90947128,3
471,192,512,Move,90947138,3
471,187,512,Move,90947148,3
471,183,512,Move,90947158,3
472,180,512,Move,90947168,3
473,174,512,Move,90947178,3
475,169,512,Move,90947188,3
476,162,512,Move,90947198,3
476,158,512,Move,90947208,3
477,153,512,Move,90947218,3
477,150,512,Move,90947228,3
477,147,512,Move,90947238,3
477,144,512,Move,90947248,3
477,143,512,Move,90947258,3
477,140,512,Move,90947268,3
477,139,512,Move,90947278,3
478,137,512,Move,90947288,3
479,134,512,Move,90947298,3
480,131,512,Move,90947308,3
483,128,512,Move,90947318,3
484,126,512,Move,90947328,3
485,122,512,Move,90947338,3
487,115,512,Move,90947348,3
490,109,512,Move,90947358,3
492,102,512,Move,90947368,3
494,98,512,Move,90947378,3
496,92,512,Move,90947388,3
497,89,512,Move,90947398,3
498,85,512,Move,90947408,3
498,83,512,Move,90947418,3
498,81,512,Move,90947428,3
498,80,512,Move,90947438,3
498,79,512,Move,90947448,3
498,78,160,Move,90947458,3
498,77,160,Move,90947468,3
498,76,160,Move,90947528,3
498,75,160,Move,90947548,3
497,74,160,Move,90947558,3
496,73,160,Move,90947568,3
496,72,160,Move,90947578,3
495,70,160,Move,90947598,3
495,68,160,Move,90947608,3
494,67,160,Move,90947618,3
494,66,160,Move,90947628,3
494,65,160,Move,90947638,3
493,65,160,Move,90947658,3
493,64,160,Move,90947668,3
493,64,161,Pressed,90947828,3
493,64,514,Released,90947968,3
493,64,160,Move,90947969,3
493,64,163,Unknown(163),90948068,3
493,64,514,Released,90948359,3
500,81,512,Move,90948360,3
512,108,512,Move,90948381,3
518,120,512,Move,90948388,3
527,143,512,Move,90948398,3
534,158,512,Move,90948408,3
540,175,512,Move,90948418,3
555,211,512,Move,90948428,3
560,234,512,Move,90948438,3
572,269,512,Move,90948448,3
577,284,512,Move,90948458,3
587,307,512,Move,90948468,3
594,319,512,Move,90948479,3
603,337,512,Move,90948488,3
607,348,512,Move,90948498,3
615,360,512,Move,90948508,3
620,368,512,Move,90948518,3
624,378,512,Move,90948528,3
627,384,512,Move,90948538,3
628,388,512,Move,90948548,3
629,391,512,Move,90948558,3
630,397,512,Move,90948568,3
631,402,512,Move,90948578,3
632,414,522,Unknown(522),90948588,3
632,414,512,Move,90948689,3
648,505,522,Unknown(522),90948690,3
648,504,512,Move,90948800,3
648,502,512,Move,90948808,3
648,501,512,Move,90948829,3
648,500,512,Move,90948838,3
648,499,512,Move,90948849,3
648,497,512,Move,90948869,3
649,497,512,Move,90948909,3
649,497,522,Unknown(522),90948949,3
655,506,522,Unknown(522),90949084,3
663,542,512,Move,90949203,3
662,542,512,Move,90949209,3
661,542,512,Move,90949219,3
659,542,512,Move,90949229,3
659,542,522,Unknown(522),90949319,3
659,542,522,Unknown(522),90949436,3
645,534,512,Move,90949551,3
643,533,512,Move,90949559,3
639,531,512,Move,90949569,3
636,530,512,Move,90949579,3
633,528,512,Move,90949589,3
630,528,512,Move,90949599,3
630,527,512,Move,90949609,3
629,527,512,Move,90949619,3
629,527,522,Unknown(522),90949699,3
629,527,522,Unknown(522),90949829,3
629,531,512,Move,90949989,3
629,532,512,Move,90949999,3
629,536,512,Move,90950009,3
631,538,512,Move,90950019,3
633,542,512,Move,90950029,3
636,546,512,Move,90950039,3
640,550,512,Move,90950049,3
646,560,512,Move,90950059,3
653,567,512,Move,90950069,3
661,577,512,Move,90950079,3
668,584,512,Move,90950089,3
676,594,512,Move,90950099,3
681,600,512,Move,90950109,3
688,609,512,Move,90950119,3
691,615,512,Move,90950129,3
695,624,512,Move,90950139,3
696,627,512,Move,90950149,3
698,632,512,Move,90950159,3
698,633,512,Move,90950169,3
698,634,512,Move,90950179,3
699,635,512,Move,90950189,3
699,635,522,Unknown(522),90950359,3
699,634,512,Move,90950860,3
698,630,512,Move,90950870,3
691,623,512,Move,90950880,3
686,615,512,Move,90950890,3
678,603,512,Move,90950900,3
672,595,512,Move,90950910,3
667,588,512,Move,90950920,3
663,583,512,Move,90950930,3
661,581,512,Move,90950940,3
660,579,512,Move,90950950,3
659,577,512,Move,90950960,3
658,575,512,Move,90950970,3
656,574,512,Move,90950980,3
654,571,512,Move,90950990,3
651,568,512,Move,90951000,3
648,562,512,Move,90951010,3
646,559,512,Move,90951020,3
645,555,512,Move,90951030,3
645,554,512,Move,90951040,3
645,550,512,Move,90951050,3
645,548,512,Move,90951060,3
646,544,512,Move,90951070,3
649,539,512,Move,90951080,3
651,532,512,Move,90951090,3
651,526,512,Move,90951100,3
652,519,512,Move,90951110,3
653,516,512,Move,90951120,3
653,513,512,Move,90951130,3
653,510,512,Move,90951140,3
653,509,512,Move,90951220,3
653,507,512,Move,90951230,3
650,502,512,Move,90951240,3
649,501,512,Move,90951250,3
648,501,512,Move,90951260,3
647,501,512,Move,90951270,3
647,500,512,Move,90951280,3
646,500,512,Move,90951300,3
643,500,512,Move,90951310,3
640,500,512,Move,90951320,3
635,500,512,Move,90951330,3
631,500,512,Move,90951340,3
620,496,512,Move,90951350,3
614,492,512,Move,90951360,3
605,486,512,Move,90951370,3
598,481,512,Move,90951380,3
588,473,512,Move,90951390,3
582,468,512,Move,90951400,3
573,460,512,Move,90951410,3
568,454,512,Move,90951420,3
563,447,512,Move,90951430,3
560,444,512,Move,90951440,3
558,441,512,Move,90951450,3
557,439,512,Move,90951460,3
556,438,512,Move,90951470,3
555,438,512,Move,90951510,3
553,438,512,Move,90951530,3
548,438,512,Move,90951540,3
543,438,512,Move,90951550,3
533,440,512,Move,90951560,3
524,441,512,Move,90951570,3
512,447,512,Move,90951580,3
505,450,512,Move,90951590,3
497,455,512,Move,90951600,3
493,460,512,Move,90951610,3
492,464,512,Move,90951620,3
492,464,512,Move,90951707,3
492,464,512,Move,90951710,3
492,464,512,Move,90951711,3
492,464,512,Move,90951720,3
492,457,512,Move,90951981,3
492,455,512,Move,90951990,3
499,455,512,Move,90952000,3
506,457,512,Move,90952010,3
508,457,512,Move,90952020,3
509,457,512,Move,90952030,3
510,456,512,Move,90952060,3
511,456,512,Move,90952070,3
512,456,512,Move,90952150,3
511,457,512,Move,90952411,3
509,459,512,Move,90952421,3
507,461,512,Move,90952431,3
505,462,512,Move,90952441,3
503,463,512,Move,90952451,3
501,463,512,Move,90952461,3
500,463,512,Move,90952471,3
499,463,512,Move,90952611,3
496,463,512,Move,90952621,3
495,463,512,Move,90952631,3
492,463,512,Move,90952641,3
491,463,512,Move,90952651,3
491,460,512,Move,90953271,3
491,458,512,Move,90953281,3
491,456,512,Move,90953301,3
490,456,512,Move,90953311,3
490,454,512,Move,90953321,3
489,453,512,Move,90953331,3
489,452,512,Move,90953361,3
488,452,512,Move,90953741,3
487,449,512,Move,90953751,3
486,448,512,Move,90953761,3
485,448,512,Move,90953791,3
484,447,512,Move,90953801,3
483,447,512,Move,90953811,3
482,447,512,Move,90953831,3
480,447,512,Move,90953851,3
479,447,512,Move,90953872,3
478,447,512,Move,90953881,3
475,447,512,Move,90953891,3
473,447,512,Move,90953901,3
471,447,512,Move,90953911,3
467,447,512,Move,90953921,3
463,447,512,Move,90953931,3
460,447,512,Move,90953941,3
455,447,512,Move,90953952,3
453,447,512,Move,90953962,3
450,447,512,Move,90953971,3
448,447,512,Move,90953982,3
445,447,512,Move,90953992,3
443,447,512,Move,90954002,3
442,447,512,Move,90954012,3
439,447,512,Move,90954022,3
437,447,512,Move,90954032,3
435,447,512,Move,90954042,3
434,447,512,Move,90954052,3
431,447,512,Move,90954062,3
429,446,512,Move,90954082,3
428,446,512,Move,90954092,3
426,446,512,Move,90954101,3
425,446,512,Move,90954112,3
424,446,512,Move,90954122,3
422,445,512,Move,90954132,3
420,444,512,Move,90954142,3
418,442,512,Move,90954152,3
415,440,512,Move,90954162,3
413,439,512,Move,90954172,3
410,436,512,Move,90954182,3
410,434,512,Move,90954192,3
410,432,512,Move,90954202,3
410,433,512,Move,90954912,3
409,433,512,Move,90955122,3
408,433,512,Move,90955132,3
407,433,512,Move,90955142,3
405,433,512,Move,90955162,3
404,433,512,Move,90955182,3
403,433,512,Move,90955202,3
402,433,512,Move,90955232,3
401,433,512,Move,90955833,3
399,433,512,Move,90955843,3
396,433,512,Move,90955853,3
394,433,512,Move,90955863,3
391,433,512,Move,90955873,3
387,433,512,Move,90955883,3
383,433,512,Move,90955893,3
377,433,512,Move,90955903,3
373,433,512,Move,90955913,3
368,433,512,Move,90955923,3
363,433,512,Move,90955933,3
355,433,512,Move,90955943,3
348,433,512,Move,90955953,3
338,433,512,Move,90955963,3
331,433,512,Move,90955973,3
324,431,512,Move,90955983,3
314,430,512,Move,90955993,3
307,429,512,Move,90956003,3
298,428,512,Move,90956013,3
291,426,512,Move,90956023,3
281,424,512,Move,90956033,3
274,423,512,Move,90956043,3
264,421,512,Move,90956053,3
257,420,512,Move,90956063,3
246,418,512,Move,90956073,3
240,418,512,Move,90956083,3
226,415,512,Move,90956093,3
219,414,512,Move,90956103,3
209,411,512,Move,90956113,3
202,410,512,Move,90956123,3
192,409,512,Move,90956133,3
186,408,512,Move,90956143,3
179,406,512,Move,90956153,3
174,405,512,Move,90956163,3
170,405,512,Move,90956173,3
165,403,512,Move,90956183,3
162,403,512,Move,90956193,3
158,402,512,Move,90956203,3
156,402,512,Move,90956213,3
153,400,512,Move,90956223,3
152,399,512,Move,90956233,3
150,398,512,Move,90956243,3
149,398,512,Move,90956253,3
147,397,512,Move,90956263,3
146,396,512,Move,90956273,3
144,395,512,Move,90956283,3
143,395,512,Move,90956293,3
142,394,512,Move,90956303,3
140,394,512,Move,90956313,3
138,393,512,Move,90956323,3
137,392,512,Move,90956333,3
135,391,512,Move,90956343,3
132,390,512,Move,90956353,3
130,389,512,Move,90956363,3
127,388,512,Move,90956373,3
125,388,512,Move,90956383,3
121,387,512,Move,90956393,3
118,387,512,Move,90956403,3
116,386,512,Move,90956413,3
113,386,512,Move,90956423,3
110,385,512,Move,90956433,3
109,385,512,Move,90956443,3
107,384,512,Move,90956453,3
106,384,512,Move,90956463,3
105,384,512,Move,90956473,3
104,384,512,Move,90956483,3
103,384,512,Move,90956493,3
102,384,512,Move,90956543,3
101,384,512,Move,90956793,3
100,384,512,Move,90956813,3
99,385,512,Move,90956823,3
99,386,512,Move,90956833,3
98,386,512,Move,90956843,3
98,387,512,Move,90956853,3
97,388,512,Move,90956863,3
97,389,512,Move,90956903,3
97,390,512,Move,90956923,3
97,391,512,Move,90956943,3
97,392,512,Move,90957043,3
97,393,512,Move,90957063,3
97,394,512,Move,90957133,3
98,395,512,Move,90957153,3
98,396,512,Move,90957173,3
98,397,512,Move,90957183,3
98,398,512,Move,90957243,3
98,399,512,Move,90957263,3
98,400,512,Move,90957283,3
98,401,512,Move,90957303,3
98,402,512,Move,90957333,3
98,403,512,Move,90957343,3
98,404,512,Move,90957404,3
98,405,512,Move,90957444,3
98,406,512,Move,90957514,3
98,407,512,Move,90957544,3
98,408,512,Move,90957594,3
98,409,512,Move,90957614,3
98,410,512,Move,90957644,3
98,411,512,Move,90957664,3
98,412,512,Move,90957704,3
98,413,512,Move,90957714,3
98,414,512,Move,90957744,3
98,415,512,Move,90957754,3
98,416,512,Move,90957774,3
98,417,512,Move,90957854,3
98,418,512,Move,90957874,3
98,419,512,Move,90957924,3
98,420,512,Move,90957944,3
98,421,512,Move,90957984,3
98,422,512,Move,90958044,3
98,423,512,Move,90958064,3
98,424,512,Move,90958154,3
98,425,512,Move,90958164,3
98,426,512,Move,90958224,3
98,427,512,Move,90958244,3
98,428,512,Move,90958264,3
96,428,512,Move,90958764,3
96,427,512,Move,90958774,3
95,427,512,Move,90958784,3
94,429,512,Move,90958885,3
93,433,512,Move,90958894,3
93,436,512,Move,90958904,3
91,440,512,Move,90958915,3
90,443,512,Move,90958925,3
88,447,512,Move,90958934,3
87,449,512,Move,90958945,3
86,452,512,Move,90958954,3
85,453,512,Move,90958965,3
85,456,512,Move,90958975,3
85,457,512,Move,90958985,3
84,457,512,Move,90959005,3
84,458,512,Move,90959025,3
85,458,512,Move,90959345,3
86,457,512,Move,90959355,3
87,457,512,Move,90959365,3
89,457,512,Move,90959375,3
90,457,512,Move,90959385,3
93,457,512,Move,90959395,3
95,457,512,Move,90959405,3
97,457,512,Move,90959415,3
100,457,512,Move,90959425,3
102,457,512,Move,90959435,3
104,457,512,Move,90959445,3
106,457,512,Move,90959455,3
107,457,512,Move,90959465,3
109,457,512,Move,90959475,3
110,457,512,Move,90959485,3
110,457,513,Pressed,90959715,3
110,458,512,Move,90959865,3
110,460,512,Move,90959875,3
110,461,512,Move,90959895,3
110,462,512,Move,90959905,3
110,464,512,Move,90959925,3
110,465,512,Move,90959935,3
110,466,512,Move,90959955,3
110,467,512,Move,90959975,3
110,468,512,Move,90960005,3
110,469,512,Move,90960055,3
110,470,512,Move,90960075,3
110,471,512,Move,90960115,3
110,472,512,Move,90960145,3
110,473,512,Move,90960165,3
110,474,512,Move,90960205,3
110,475,512,Move,90960235,3
110,476,512,Move,90960265,3
110,477,512,Move,90960285,3
110,478,512,Move,90960295,3
110,479,512,Move,90960315,3
110,480,512,Move,90960325,3
110,481,512,Move,90960335,3
110,482,512,Move,90960355,3
110,483,512,Move,90960365,3
110,484,512,Move,90960385,3
110,485,512,Move,90960405,3
110,486,512,Move,90960445,3
110,487,512,Move,90960475,3
110,488,512,Move,90960505,3
110,488,514,Released,90960916,3
110,488,512,Move,90960920,3
110,487,512,Move,90961066,3
112,485,512,Move,90961076,3
114,484,512,Move,90961086,3
116,483,512,Move,90961096,3
119,483,512,Move,90961106,3
122,482,512,Move,90961116,3
125,480,512,Move,90961126,3
127,480,512,Move,90961136,3
129,479,512,Move,90961146,3
132,478,512,Move,90961156,3
134,478,512,Move,90961166,3
136,477,512,Move,90961176,3
139,477,512,Move,90961186,3
141,476,512,Move,90961196,3
143,476,512,Move,90961206,3
145,476,512,Move,90961216,3
146,475,512,Move,90961226,3
149,475,512,Move,90961236,3
151,474,512,Move,90961246,3
154,474,512,Move,90961266,3
155,474,512,Move,90961276,3
156,473,512,Move,90961286,3
157,473,512,Move,90961296,3
158,473,512,Move,90961306,3
159,472,512,Move,90961326,3
160,472,512,Move,90961336,3
161,472,512,Move,90961356,3
161,471,512,Move,90961366,3
161,473,512,Move,90962707,3
161,475,512,Move,90962717,3
160,476,512,Move,90962727,3
160,477,512,Move,90962737,3
160,478,512,Move,90962747,3
160,480,512,Move,90962757,3
159,481,512,Move,90962767,3
159,483,512,Move,90962787,3
158,484,512,Move,90962797,3
157,484,512,Move,90962807,3
157,485,512,Move,90962827,3
157,486,512,Move,90962847,3
156,487,512,Move,90962857,3
156,488,512,Move,90962897,3
155,488,512,Move,90962907,3
155,489,512,Move,90962937,3
155,490,512,Move,90962947,3
155,491,512,Move,90962967,3
154,492,512,Move,90962987,3
154,493,512,Move,90963007,3
153,494,512,Move,90963027,3
153,495,512,Move,90963037,3
152,496,512,Move,90963057,3
152,497,512,Move,90963077,3
152,498,512,Move,90963107,3
152,499,512,Move,90963117,3
151,500,512,Move,90963127,3
151,501,512,Move,90963157,3
150,502,512,Move,90963167,3
149,502,512,Move,90963177,3
149,503,512,Move,90963187,3
149,504,512,Move,90963197,3
148,505,512,Move,90963207,3
148,506,512,Move,90963227,3
148,507,512,Move,90963237,3
147,507,512,Move,90963247,3
147,508,512,Move,90963257,3
146,509,512,Move,90963277,3
146,510,512,Move,90963287,3
145,510,512,Move,90963297,3
145,511,512,Move,90963307,3
145,512,512,Move,90963317,3
144,512,512,Move,90963347,3
144,513,512,Move,90963377,3
144,514,512,Move,90963387,3
143,514,512,Move,90963407,3
143,516,512,Move,90963597,3
142,516,512,Move,90963617,3
142,517,512,Move,90963637,3
141,518,512,Move,90963657,3
141,519,512,Move,90963687,3
140,520,512,Move,90963707,3
140,521,512,Move,90963747,3
139,521,512,Move,90963827,3
139,522,512,Move,90963917,3
139,523,512,Move,90963927,3
139,524,512,Move,90963937,3
139,525,512,Move,90963958,3
139,526,512,Move,90963967,3
138,526,512,Move,90963977,3
138,527,512,Move,90964007,3
138,528,512,Move,90964037,3
138,529,512,Move,90964218,3
138,531,512,Move,90964228,3
137,531,512,Move,90964238,3
137,533,512,Move,90964258,3
137,534,512,Move,90964278,3
137,535,512,Move,90964298,3
137,536,512,Move,90964308,3
136,536,512,Move,90964318,3
136,537,512,Move,90964338,3
136,538,512,Move,90964348,3
136,539,512,Move,90964358,3
136,540,512,Move,90964398,3
136,541,512,Move,90964418,3
136,542,512,Move,90964468,3
136,543,512,Move,90964478,3
136,544,512,Move,90964498,3
136,545,512,Move,90964528,3
136,546,512,Move,90964538,3
136,547,512,Move,90964578,3
136,548,512,Move,90964588,3
136,549,512,Move,90964618,3
136,550,512,Move,90964678,3
136,551,512,Move,90964728,3
136,551,513,Pressed,90964898,3
136,550,512,Move,90965038,3
136,549,512,Move,90965048,3
136,548,512,Move,90965058,3
136,547,512,Move,90965068,3
136,546,512,Move,90965078,3
136,545,512,Move,90965088,3
136,544,512,Move,90965108,3
136,542,512,Move,90965118,3
136,540,512,Move,90965138,3
136,538,512,Move,90965158,3
136,537,512,Move,90965168,3
136,536,512,Move,90965188,3
136,534,512,Move,90965198,3
136,533,512,Move,90965218,3
136,531,512,Move,90965228,3
136,529,512,Move,90965248,3
136,528,512,Move,90965258,3
136,527,512,Move,90965278,3
136,526,512,Move,90965288,3
136,525,512,Move,90965298,3
136,524,512,Move,90965308,3
136,523,512,Move,90965318,3
136,522,512,Move,90965338,3
136,521,512,Move,90965348,3
136,520,512,Move,90965358,3
136,519,512,Move,90965368,3
136,518,512,Move,90965378,3
136,517,512,Move,90965388,3
136,516,512,Move,90965398,3
136,515,512,Move,90965408,3
136,514,512,Move,90965428,3
136,513,512,Move,90965438,3
136,512,512,Move,90965458,3
136,511,512,Move,90965478,3
136,510,512,Move,90965488,3
136,509,512,Move,90965518,3
136,508,512,Move,90965528,3
136,507,512,Move,90965538,3
136,506,512,Move,90965568,3
136,505,512,Move,90965578,3
136,504,512,Move,90965598,3
136,503,512,Move,90965618,3
136,502,512,Move,90965628,3
136,501,512,Move,90965659,3
136,500,512,Move,90965678,3
136,499,512,Move,90965688,3
136,498,512,Move,90965698,3
136,496,512,Move,90965708,3
136,495,512,Move,90965719,3
136,494,512,Move,90965728,3
136,493,512,Move,90965739,3
136,492,512,Move,90965759,3
136,491,512,Move,90965768,3
136,490,512,Move,90965789,3
136,489,512,Move,90965829,3
136,488,512,Move,90965839,3
136,487,512,Move,90965879,3
136,486,512,Move,90965899,3
136,485,512,Move,90965929,3
136,484,512,Move,90965979,3
136,483,512,Move,90965999,3
136,482,512,Move,90966029,3
136,481,512,Move,90966049,3
136,480,512,Move,90966059,3
136,479,512,Move,90966079,3
136,478,512,Move,90966089,3
136,477,512,Move,90966119,3
136,476,512,Move,90966129,3
136,475,512,Move,90966139,3
136,474,512,Move,90966159,3
136,473,512,Move,90966179,3
136,472,512,Move,90966219,3
138,470,512,Move,90966519,3
140,468,512,Move,90966529,3
144,465,512,Move,90966539,3
145,465,512,Move,90966549,3
146,464,512,Move,90966559,3
147,463,512,Move,90966569,3
148,462,512,Move,90966579,3
149,462,512,Move,90966589,3
150,461,512,Move,90966599,3
151,461,512,Move,90966619,3
153,461,512,Move,90968180,3
154,461,512,Move,90968200,3
155,461,512,Move,90968220,3
156,461,512,Move,90968240,3
156,461,514,Released,90969211,3
156,461,512,Move,90969214,3
156,461,513,Pressed,90969601,3
156,461,514,Released,90969801,3
157,461,512,Move,90970311,3
161,461,512,Move,90970321,3
166,459,512,Move,90970331,3
167,459,512,Move,90970341,3
170,459,512,Move,90970351,3
172,459,512,Move,90970361,3
174,459,512,Move,90970371,3
176,459,512,Move,90970381,3
177,459,512,Move,90970391,3
178,459,512,Move,90970401,3
179,459,512,Move,90970411,3
179,459,513,Pressed,90970661,3
179,460,512,Move,90970811,3
179,462,512,Move,90970821,3
179,463,512,Move,90970832,3
179,465,512,Move,90970841,3
178,467,512,Move,90970851,3
178,468,512,Move,90970861,3
178,470,512,Move,90970872,3
177,472,512,Move,90970882,3
177,474,512,Move,90970892,3
177,476,512,Move,90970902,3
176,476,512,Move,90970912,3
176,479,512,Move,90970922,3
175,480,512,Move,90970942,3
175,482,512,Move,90970952,3
175,485,512,Move,90970972,3
175,486,512,Move,90970982,3
175,487,512,Move,90970992,3
175,488,512,Move,90971002,3
175,489,512,Move,90971012,3
175,490,512,Move,90971022,3
174,491,512,Move,90971032,3
174,492,512,Move,90971052,3
174,494,512,Move,90971062,3
174,495,512,Move,90971082,3
173,496,512,Move,90971092,3
173,498,512,Move,90971112,3
173,499,512,Move,90971122,3
172,500,512,Move,90971152,3
172,501,512,Move,90971162,3
172,502,512,Move,90971172,3
172,503,512,Move,90971202,3
172,504,512,Move,90971212,3
171,504,512,Move,90971222,3
171,505,512,Move,90971242,3
171,506,512,Move,90971262,3
171,507,512,Move,90971292,3
171,508,512,Move,90971312,3
171,506,512,Move,90972152,3
171,505,512,Move,90972162,3
171,504,512,Move,90972183,3
171,503,512,Move,90972202,3
171,502,512,Move,90972212,3
171,501,512,Move,90972263,3
171,504,512,Move,90972643,3
171,505,512,Move,90972653,3
170,507,512,Move,90972663,3
170,509,512,Move,90972673,3
170,510,512,Move,90972683,3
169,511,512,Move,90972693,3
169,512,512,Move,90972703,3
169,513,512,Move,90972723,3
169,514,512,Move,90972753,3
168,516,512,Move,90973704,3
168,518,512,Move,90973714,3
168,519,512,Move,90973724,3
167,519,512,Move,90973744,3
167,520,512,Move,90973764,3
167,521,512,Move,90974204,3
167,522,512,Move,90974224,3
167,523,512,Move,90974234,3
167,524,512,Move,90974254,3
167,525,512,Move,90974304,3
167,526,512,Move,90974354,3
167,527,512,Move,90974394,3
167,528,512,Move,90974404,3
167,529,512,Move,90974424,3
166,529,512,Move,90974444,3
166,530,512,Move,90974464,3
166,531,512,Move,90974474,3
166,532,512,Move,90974504,3
166,533,512,Move,90974524,3
166,534,512,Move,90974554,3
165,534,512,Move,90974584,3
165,535,512,Move,90974764,3
165,536,512,Move,90974774,3
164,536,512,Move,90974804,3
164,534,512,Move,90975295,3
164,533,512,Move,90975305,3
164,532,512,Move,90975315,3
164,531,512,Move,90975325,3
164,530,512,Move,90975335,3
164,529,512,Move,90975355,3
164,528,512,Move,90975365,3
164,527,512,Move,90975385,3
164,526,512,Move,90975445,3
164,525,512,Move,90975465,3
164,524,512,Move,90975485,3
164,523,512,Move,90975505,3
164,522,512,Move,90975515,3
164,521,512,Move,90975535,3
164,520,512,Move,90975575,3
164,521,512,Move,90975775,3
164,523,512,Move,90975785,3
163,525,512,Move,90975795,3
162,527,512,Move,90975805,3
162,529,512,Move,90975815,3
162,530,512,Move,90975825,3
162,532,512,Move,90975835,3
161,534,512,Move,90975845,3
161,535,512,Move,90975865,3
161,536,512,Move,90975875,3
161,537,512,Move,90975895,3
161,538,512,Move,90975915,3
161,539,512,Move,90975935,3
163,539,512,Move,90976205,3
164,539,512,Move,90976216,3
167,539,512,Move,90976226,3
167,539,514,Released,90976227,3
167,539,512,Move,90976231,3
169,539,512,Move,90976235,3
174,539,512,Move,90976245,3
176,539,512,Move,90976255,3
181,539,512,Move,90976266,3
185,539,512,Move,90976275,3
190,539,512,Move,90976285,3
195,539,512,Move,90976295,3
202,540,512,Move,90976306,3
205,541,512,Move,90976315,3
210,542,512,Move,90976326,3
213,542,512,Move,90976336,3
215,542,512,Move,90976346,3
218,542,512,Move,90976356,3
220,542,512,Move,90976366,3
221,542,512,Move,90976376,3
223,542,512,Move,90976386,3
224,542,512,Move,90976396,3
226,542,512,Move,90976416,3
228,542,512,Move,90976436,3
229,542,512,Move,90976456,3
230,542,512,Move,90976466,3
231,542,512,Move,90976496,3
232,542,512,Move,90976506,3
232,542,513,Pressed,90976556,3
232,541,512,Move,90976796,3
232,539,512,Move,90976806,3
233,535,512,Move,90976816,3
233,533,512,Move,90976836,3
233,532,512,Move,90976846,3
233,530,512,Move,90976856,3
233,529,512,Move,90976866,3
233,528,512,Move,90976876,3
233,526,512,Move,90976886,3
233,525,512,Move,90976896,3
233,524,512,Move,90976906,3
233,523,512,Move,90976916,3
233,522,512,Move,90976926,3
233,520,512,Move,90976936,3
233,518,512,Move,90976946,3
233,515,512,Move,90976966,3
233,512,512,Move,90976976,3
233,509,512,Move,90976986,3
233,507,512,Move,90976996,3
233,505,512,Move,90977006,3
233,504,512,Move,90977016,3
233,502,512,Move,90977026,3
233,501,512,Move,90977036,3
233,499,512,Move,90977046,3
233,498,512,Move,90977056,3
233,497,512,Move,90977066,3
233,496,512,Move,90977076,3
233,495,512,Move,90977086,3
233,494,512,Move,90977096,3
233,491,512,Move,90977116,3
233,489,512,Move,90977136,3
233,488,512,Move,90977146,3
233,487,512,Move,90977156,3
233,485,512,Move,90977166,3
233,484,512,Move,90977186,3
233,483,512,Move,90977196,3
233,482,512,Move,90977206,3
233,481,512,Move,90977216,3
233,479,512,Move,90977226,3
233,477,512,Move,90977246,3
233,476,512,Move,90977256,3
233,474,512,Move,90977276,3
233,473,512,Move,90977286,3
233,472,512,Move,90977306,3
233,471,512,Move,90977316,3
233,470,512,Move,90977336,3
233,469,512,Move,90977356,3
233,468,512,Move,90977697,3
234,461,512,Move,90977706,3
234,458,512,Move,90977717,3
234,457,512,Move,90977727,3
234,456,512,Move,90977737,3
234,455,512,Move,90977747,3
234,454,512,Move,90977777,3
234,454,514,Released,90978107,3
234,454,512,Move,90978110,3
234,454,522,Unknown(522),90978557,3
234,447,512,Move,90979348,3
236,442,512,Move,90979358,3
238,441,512,Move,90979368,3
239,439,512,Move,90979378,3
240,438,512,Move,90979388,3
