X,Y,EventCode,EventName,Timestamp,ProcessID
100,228,512,Move,1563532,3
102,228,512,Move,1563542,3
103,228,512,Move,1563552,3
103,227,512,Move,1563562,3
104,227,512,Move,1563572,3
104,227,513,Pressed,1563682,3
104,227,512,Move,1563682,3
104,227,514,Released,1563832,3
104,227,512,Move,1563835,3
105,225,512,Move,1563992,3
107,220,512,Move,1564002,3
109,217,512,Move,1564012,3
110,214,512,Move,1564022,3
111,212,512,Move,1564032,3
111,211,512,Move,1564042,3
112,209,512,Move,1564052,3
113,208,512,Move,1564062,3
114,208,512,Move,1564072,3
114,207,512,Move,1564082,3
114,206,512,Move,1564102,3
114,206,513,Pressed,1564162,3
114,206,514,Released,1564272,3
114,206,512,Move,1564276,3
114,208,512,Move,1564422,3
114,209,512,Move,1564432,3
115,212,512,Move,1564442,3
117,214,512,Move,1564452,3
118,217,512,Move,1564462,3
120,218,512,Move,1564472,3
120,219,512,Move,1564482,3
121,220,512,Move,1564492,3
121,222,512,Move,1564502,3
121,222,513,Pressed,1564622,3
121,222,514,Released,1564702,3
121,222,512,Move,1564706,3
122,224,512,Move,1564793,3
126,228,512,Move,1564803,3
131,233,512,Move,1564813,3
139,240,512,Move,1564823,3
139,240,512,Move,1564825,3
148,254,512,Move,1564833,3
148,254,512,Move,1564833,3
157,268,512,Move,1564842,3
172,304,512,Move,1564853,3
182,344,512,Move,1564863,3
201,431,512,Move,1564873,3
218,495,512,Move,1564883,3
239,586,512,Move,1564893,3
252,655,512,Move,1564903,3
265,742,512,Move,1564912,3
274,788,512,Move,1564923,3
281,844,512,Move,1564933,3
285,859,512,Move,1564942,3
286,868,512,Move,1564953,3
286,872,512,Move,1564963,3
286,875,512,Move,1564973,3
286,877,512,Move,1564983,3
286,878,512,Move,1564993,3
285,878,512,Move,1565003,3
284,879,512,Move,1565013,3
283,879,512,Move,1565023,3
282,879,512,Move,1565033,3
279,879,512,Move,1565043,3
279,878,512,Move,1565053,3
277,877,512,Move,1565063,3
275,875,512,Move,1565073,3
274,874,512,Move,1565083,3
273,874,512,Move,1565103,3
272,873,512,Move,1565113,3
271,873,512,Move,1565123,3
270,873,512,Move,1565143,3
270,874,512,Move,1565163,3
270,875,512,Move,1565183,3
269,876,512,Move,1565193,3
269,877,512,Move,1565203,3
267,878,512,Move,1565213,3
265,878,512,Move,1565223,3
260,881,512,Move,1565233,3
259,881,512,Move,1565243,3
259,883,512,Move,1565253,3
259,884,512,Move,1565263,3
259,888,512,Move,1565273,3
259,891,512,Move,1565283,3
259,896,512,Move,1565293,3
259,898,512,Move,1565303,3
259,905,512,Move,1565313,3
257,910,512,Move,1565323,3
253,922,512,Move,1565333,3
251,931,512,Move,1565343,3
246,942,512,Move,1565353,3
237,956,160,Move,1565363,3
232,965,512,Move,1565373,3
228,975,512,Move,1565383,3
226,981,512,Move,1565393,3
223,988,512,Move,1565403,3
222,992,512,Move,1565413,3
220,996,512,Move,1565423,0
219,999,512,Move,1565433,0
219,1002,512,Move,1565443,0
219,1003,512,Move,1565453,0
219,1004,512,Move,1565463,0
219,1005,512,Move,1565473,0
219,1006,512,Move,1565603,0
217,1007,512,Move,1565613,0
215,1007,512,Move,1565623,0
213,1007,512,Move,1565633,0
209,1007,512,Move,1565643,0
205,1007,512,Move,1565653,0
201,1007,512,Move,1565663,0
195,1007,160,Move,1565673,0
191,1007,160,Move,1565683,0
187,1006,512,Move,1565693,0
186,1006,512,Move,1565703,0
183,1005,512,Move,1565713,0
179,1005,512,Move,1565723,0
178,1005,512,Move,1565733,0
175,1004,512,Move,1565743,0
173,1004,512,Move,1565753,0
172,1004,512,Move,1565773,0
171,1004,512,Move,1565783,0
167,1003,512,Move,1565822,0
167,1003,512,Move,1565822,0
165,1003,512,Move,1565823,0
163,1003,512,Move,1565833,0
159,1003,512,Move,1565843,0
158,1003,512,Move,1565853,0
154,1003,512,Move,1565863,0
151,1003,512,Move,1565873,0
149,1003,512,Move,1565883,0
147,1003,512,Move,1565893,0
145,1003,512,Move,1565903,0
144,1003,512,Move,1565913,0
143,1003,512,Move,1565923,0
142,1003,512,Move,1565933,0
141,1003,512,Move,1565943,0
140,1003,512,Move,1565963,0
140,1003,512,Move,1566024,0
139,1003,512,Move,1566043,0
138,1003,512,Move,1566053,0
137,1003,512,Move,1566063,0
137,1004,512,Move,1566073,0
135,1005,512,Move,1566083,0
134,1005,512,Move,1566093,0
133,1005,512,Move,1566103,0
132,1005,512,Move,1566113,0
131,1005,512,Move,1566123,0
131,1005,513,Pressed,1566223,0
131,1005,512,Move,1566227,0
131,1005,514,Released,1566313,0
131,1005,512,Move,1566321,0
131,1005,512,Move,1566321,0
131,1005,512,Move,1566326,0
131,1005,512,Move,1566329,0
131,1005,512,Move,1566329,0
131,1005,512,Move,1566330,0
131,1005,512,Move,1566330,0
131,1005,512,Move,1566330,0
131,1005,512,Move,1566331,0
131,1005,512,Move,1566331,0
131,1005,512,Move,1566332,0
131,1005,512,Move,1566332,0
131,1005,512,Move,1566332,0
131,1005,512,Move,1566333,0
131,1005,512,Move,1566333,0
131,1005,512,Move,1566334,0
131,1005,512,Move,1566334,0
131,1005,512,Move,1566335,0
131,1005,512,Move,1566335,0
131,1005,512,Move,1566336,0
131,1005,512,Move,1566337,0
131,1005,512,Move,1566337,0
131,1005,512,Move,1566337,0
131,1005,512,Move,1566338,0
131,1005,512,Move,1566338,0
131,1005,512,Move,1566339,0
131,1005,512,Move,1566339,0
131,1005,512,Move,1566340,0
131,1005,512,Move,1566341,0
131,1005,512,Move,1566342,0
131,1005,512,Move,1566342,0
131,1005,512,Move,1566343,0
131,1005,512,Move,1566343,0
131,1005,512,Move,1566344,0
131,1005,512,Move,1566344,0
131,1005,512,Move,1566345,0
131,1005,512,Move,1566345,0
131,1005,512,Move,1566345,0
131,1005,512,Move,1566346,0
131,1005,512,Move,1566346,0
131,1005,512,Move,1566347,0
131,1005,512,Move,1566347,0
131,1005,512,Move,1566348,0
131,1005,512,Move,1566348,0
131,1005,512,Move,1566348,0
131,1005,512,Move,1566349,0
131,1005,512,Move,1566349,0
131,1005,512,Move,1566349,0
131,1005,512,Move,1566350,0
131,1005,512,Move,1566350,0
131,1005,512,Move,1566350,0
131,1005,512,Move,1566361,0
131,1005,512,Move,1566362,0
131,1005,512,Move,1566362,0
131,1005,512,Move,1566362,0
131,1005,512,Move,1566363,0
131,1005,512,Move,1566363,0
131,1005,512,Move,1566363,0
131,1005,512,Move,1566364,0
131,1005,512,Move,1566364,0
131,1005,512,Move,1566364,0
131,1005,512,Move,1566365,0
131,1005,512,Move,1566365,0
131,1005,512,Move,1566366,0
131,1005,512,Move,1566366,0
131,1005,512,Move,1566366,0
131,1005,512,Move,1566369,0
131,1005,512,Move,1566369,0
131,1005,512,Move,1566369,0
131,1005,512,Move,1566370,0
131,1005,512,Move,1566370,0
131,1005,512,Move,1566370,0
131,1005,512,Move,1566371,0
131,1005,512,Move,1566371,0
131,1005,512,Move,1566372,0
131,1005,512,Move,1566372,0
131,1005,512,Move,1566373,0
131,1005,512,Move,1566389,0
132,1005,512,Move,1566413,0
133,1004,512,Move,1566433,0
134,1002,512,Move,1566453,0
138,998,512,Move,1566463,0
143,992,512,Move,1566473,0
151,979,512,Move,1566483,0
160,968,512,Move,1566493,0
180,946,512,Move,1566503,0
196,925,512,Move,1566513,0
223,887,512,Move,1566523,0
243,857,512,Move,1566533,0
278,800,512,Move,1566543,0
305,756,512,Move,1566553,0
341,693,512,Move,1566563,0
357,660,512,Move,1566573,0
380,614,512,Move,1566583,0
390,592,512,Move,1566593,0
408,565,512,Move,1566603,0
415,552,512,Move,1566613,0
421,543,512,Move,1566623,0
426,534,512,Move,1566633,0
428,530,512,Move,1566643,0
429,527,512,Move,1566653,0
430,527,512,Move,1566813,0
431,531,512,Move,1566823,0
433,536,512,Move,1566833,0
437,544,512,Move,1566843,0
438,547,512,Move,1566853,0
439,550,512,Move,1566863,0
439,551,512,Move,1566883,0
438,552,512,Move,1566983,0
435,556,512,Move,1566993,0
431,561,512,Move,1567003,0
423,570,512,Move,1567013,0
416,578,512,Move,1567023,0
404,590,512,Move,1567033,0
397,598,512,Move,1567043,0
384,609,512,Move,1567053,0
376,615,512,Move,1567063,0
367,622,512,Move,1567073,0
362,624,512,Move,1567083,0
358,625,512,Move,1567093,0
357,626,512,Move,1567103,0
357,626,516,Pressed,1567143,0
357,626,512,Move,1567144,0
357,626,517,Released,1567253,0
357,626,512,Move,1567280,0
357,626,512,Move,1567280,0
358,628,512,Move,1567283,0
358,628,512,Move,1567284,0
361,631,512,Move,1567294,0
361,631,512,Move,1567294,0
367,637,512,Move,1567303,0
367,637,512,Move,1567304,0
373,642,512,Move,1567313,0
373,642,512,Move,1567314,0
379,647,512,Move,1567323,0
379,647,512,Move,1567324,0
385,651,512,Move,1567333,0
385,651,512,Move,1567334,0
388,653,512,Move,1567344,0
388,653,512,Move,1567344,0
395,656,512,Move,1567353,0
395,656,512,Move,1567354,0
399,657,512,Move,1567363,0
399,657,512,Move,1567364,0
406,659,512,Move,1567373,0
406,659,512,Move,1567374,0
410,661,512,Move,1567383,0
410,661,512,Move,1567384,0
414,662,512,Move,1567393,0
414,662,512,Move,1567394,0
417,663,512,Move,1567403,0
417,663,512,Move,1567404,0
419,663,512,Move,1567413,0
419,663,512,Move,1567414,0
420,663,512,Move,1567433,0
420,663,512,Move,1567434,0
421,661,512,Move,1567544,0
421,661,512,Move,1567544,0
421,660,512,Move,1567554,0
421,660,512,Move,1567554,0
421,659,512,Move,1567564,0
421,659,512,Move,1567564,0
421,658,512,Move,1567584,0
421,658,512,Move,1567584,0
421,658,513,Pressed,1567653,0
421,658,513,Pressed,1567654,0
421,658,513,Pressed,1567654,0
421,658,514,Released,1567724,0
421,658,514,Released,1567724,0
421,658,512,Move,1567725,0
420,658,512,Move,1567770,0
418,658,512,Move,1567788,0
416,658,512,Move,1567794,0
414,658,512,Move,1567804,0
412,658,512,Move,1567814,0
410,656,512,Move,1567824,0
405,652,512,Move,1567834,0
399,648,512,Move,1567844,0
391,640,512,Move,1567854,0
387,634,512,Move,1567864,0
381,625,512,Move,1567874,0
370,606,512,Move,1567884,0
364,589,512,Move,1567894,0
345,552,512,Move,1567904,0
331,523,512,Move,1567914,0
313,472,512,Move,1567924,0
300,437,512,Move,1567934,0
283,398,512,Move,1567944,0
275,377,512,Move,1567954,0
260,339,512,Move,1567964,0
253,318,512,Move,1567974,0
239,283,512,Move,1567984,0
234,259,512,Move,1567994,0
228,226,512,Move,1568004,0
225,211,512,Move,1568014,0
222,188,512,Move,1568024,0
222,176,512,Move,1568034,0
222,160,512,Move,1568044,0
224,151,512,Move,1568054,0
225,141,512,Move,1568064,0
228,129,512,Move,1568074,0
229,122,512,Move,1568084,0
230,115,512,Move,1568094,0
230,109,512,Move,1568104,0
232,105,512,Move,1568114,0
232,103,512,Move,1568124,0
234,96,512,Move,1568134,0
234,92,512,Move,1568144,0
235,86,512,Move,1568154,0
235,83,512,Move,1568164,0
235,79,512,Move,1568174,0
235,78,512,Move,1568184,0
235,77,512,Move,1568204,0
233,79,512,Move,1568284,0
231,83,512,Move,1568294,0
226,89,512,Move,1568304,0
221,95,512,Move,1568314,0
216,101,512,Move,1568324,0
214,104,512,Move,1568334,0
209,107,512,Move,1568344,0
208,108,512,Move,1568354,0
207,110,512,Move,1568364,0
206,110,512,Move,1568374,0
205,110,512,Move,1568394,0
205,110,513,Pressed,1568474,0
205,110,512,Move,1568474,0
205,110,514,Released,1568574,0
205,110,512,Move,1568574,0
205,110,515,doubleclick,1568734,0
205,110,512,Move,1569556,0
205,110,514,Released,1569557,0
205,110,512,Move,1569557,0
205,110,512,Move,1569613,0
205,110,512,Move,1569616,0
205,110,512,Move,1569623,0
205,110,512,Move,1569623,0
205,110,512,Move,1569909,0
205,110,512,Move,1569919,0
205,110,512,Move,1569919,0
205,110,512,Move,1570412,0
205,110,512,Move,1570413,0
207,111,512,Move,1570414,0
214,117,512,Move,1570424,0
221,122,512,Move,1570434,0
237,127,160,Move,1570445,3
252,134,512,Move,1570454,3
280,149,512,Move,1570464,3
302,159,512,Move,1570474,3
339,178,512,Move,1570484,3
360,186,512,Move,1570494,3
399,204,512,Move,1570504,3
424,212,512,Move,1570514,3
474,224,512,Move,1570524,3
510,230,512,Move,1570534,3
557,241,512,Move,1570544,3
583,246,512,Move,1570554,3
627,246,512,Move,1570564,3
651,246,512,Move,1570574,3
672,246,512,Move,1570584,3
704,244,512,Move,1570594,3
719,239,512,Move,1570604,3
740,236,512,Move,1570614,3
752,234,512,Move,1570624,3
766,227,512,Move,1570634,3
775,223,512,Move,1570644,3
786,215,512,Move,1570654,3
790,212,512,Move,1570664,3
796,206,512,Move,1570674,3
799,201,512,Move,1570684,3
803,194,512,Move,1570694,3
806,189,512,Move,1570704,3
810,182,512,Move,1570714,3
812,176,512,Move,1570724,3
817,167,512,Move,1570734,3
823,163,512,Move,1570745,3
831,158,512,Move,1570754,3
845,151,512,Move,1570764,3
855,147,512,Move,1570774,3
869,144,512,Move,1570784,3
881,141,512,Move,1570794,3
898,139,512,Move,1570804,3
909,137,512,Move,1570814,3
925,134,512,Move,1570824,3
937,130,512,Move,1570834,3
955,121,512,Move,1570845,3
967,117,512,Move,1570854,3
983,109,512,Move,1570864,3
992,105,512,Move,1570874,3
1001,100,512,Move,1570884,3
1004,97,512,Move,1570894,3
1008,93,512,Move,1570904,3
1010,92,512,Move,1570914,3
1012,88,512,Move,1570925,3
1013,86,512,Move,1570935,3
1014,83,512,Move,1570945,3
1014,80,512,Move,1570955,3
1014,78,160,Move,1570965,3
1014,76,160,Move,1570975,3
1014,75,160,Move,1570984,3
1014,73,160,Move,1570995,3
1014,71,160,Move,1571005,3
1015,70,160,Move,1571014,3
1016,68,160,Move,1571025,3
1017,65,160,Move,1571035,3
1019,63,160,Move,1571045,3
1022,60,160,Move,1571055,3
1023,60,160,Move,1571065,3
1026,58,160,Move,1571075,3
1028,56,160,Move,1571084,3
1032,55,160,Move,1571095,3
1033,54,160,Move,1571105,3
1036,53,160,Move,1571115,3
1039,52,160,Move,1571125,3
1042,52,160,Move,1571135,3
1044,52,160,Move,1571145,3
1045,52,160,Move,1571155,3
1048,52,160,Move,1571165,3
1049,52,160,Move,1571175,3
1051,53,160,Move,1571185,3
1053,54,160,Move,1571195,3
1054,55,160,Move,1571205,3
1055,55,160,Move,1571215,3
1056,55,160,Move,1571235,3
1057,55,160,Move,1571245,3
1057,56,160,Move,1571265,3
1058,57,160,Move,1571275,3
1059,57,160,Move,1571285,3
1060,57,160,Move,1571295,3
1061,58,160,Move,1571305,3
1062,60,160,Move,1571315,3
1064,61,160,Move,1571325,3
1065,62,160,Move,1571345,3
1066,63,160,Move,1571365,3
1067,63,160,Move,1571395,3
1067,64,160,Move,1571405,3
1067,64,161,Pressed,1571405,3
1067,65,512,Move,1571465,3
1067,65,514,Released,1571505,3
1017,142,512,Move,1571757,0
1009,151,512,Move,1571765,0
1009,151,512,Move,1571765,0
1009,151,512,Move,1571766,0
1009,151,512,Move,1571766,0
1009,151,512,Move,1571767,0
1009,151,512,Move,1571769,3
986,175,512,Move,1571789,3
969,191,512,Move,1571795,3
959,203,512,Move,1571805,3
941,223,512,Move,1571815,3
926,237,512,Move,1571825,3
912,252,512,Move,1571835,3
882,282,512,Move,1571845,3
870,294,512,Move,1571855,3
850,313,512,Move,1571865,3
839,325,512,Move,1571875,3
816,346,512,Move,1571885,3
804,358,512,Move,1571895,3
783,381,512,Move,1571905,3
771,392,512,Move,1571915,3
755,409,512,Move,1571925,3
744,420,512,Move,1571935,3
731,431,512,Move,1571945,3
725,439,512,Move,1571955,3
714,449,512,Move,1571965,3
708,455,512,Move,1571975,3
697,464,512,Move,1571985,3
691,470,512,Move,1571995,3
683,477,512,Move,1572005,3
677,482,512,Move,1572015,3
673,485,512,Move,1572025,3
665,491,512,Move,1572035,3
661,495,512,Move,1572045,3
655,498,512,Move,1572055,3
651,501,512,Move,1572065,3
645,506,512,Move,1572075,3
639,510,512,Move,1572085,3
631,512,512,Move,1572095,3
624,514,512,Move,1572105,3
615,518,512,Move,1572115,3
608,519,512,Move,1572125,3
597,521,512,Move,1572135,3
586,522,512,Move,1572145,3
573,525,512,Move,1572155,3
561,525,512,Move,1572165,3
546,526,512,Move,1572175,3
534,526,512,Move,1572185,3
523,526,512,Move,1572195,3
508,527,512,Move,1572205,3
497,529,512,Move,1572215,3
485,532,512,Move,1572225,3
477,533,512,Move,1572235,3
465,535,512,Move,1572245,3
460,536,512,Move,1572255,3
449,537,512,Move,1572265,3
442,538,512,Move,1572275,3
432,541,512,Move,1572285,3
425,542,512,Move,1572295,3
418,543,512,Move,1572305,3
413,543,512,Move,1572315,3
406,544,512,Move,1572325,3
402,545,512,Move,1572335,3
398,546,512,Move,1572345,3
395,547,512,Move,1572355,3
393,547,512,Move,1572365,3
390,548,512,Move,1572375,3
387,550,512,Move,1572385,3
383,551,512,Move,1572395,3
380,553,512,Move,1572405,3
378,554,512,Move,1572415,3
377,555,512,Move,1572425,3
375,555,512,Move,1572435,3
375,555,522,Unknown(522),1572715,3
375,555,522,Unknown(522),1572822,3
375,555,522,Unknown(522),1573275,3
374,555,512,Move,1573896,3
374,554,512,Move,1573906,3
373,551,512,Move,1573915,3
372,550,512,Move,1573926,3
371,548,512,Move,1573935,3
370,545,512,Move,1573945,3
369,542,512,Move,1573955,3
368,540,512,Move,1573965,3
366,536,512,Move,1573975,3
365,534,512,Move,1573985,3
364,531,512,Move,1573996,3
364,530,512,Move,1574006,3
363,527,512,Move,1574015,3
363,525,512,Move,1574026,3
362,523,512,Move,1574036,3
362,521,512,Move,1574046,3
365,521,512,Move,1574576,3
372,519,512,Move,1574586,3
382,517,512,Move,1574596,3
386,516,512,Move,1574606,3
392,511,512,Move,1574616,3
396,507,512,Move,1574626,3
400,501,512,Move,1574636,3
402,498,512,Move,1574646,3
404,494,512,Move,1574656,3
405,490,512,Move,1574666,3
407,487,512,Move,1574676,3
408,485,512,Move,1574686,3
409,483,512,Move,1574696,3
411,481,512,Move,1574706,3
413,479,512,Move,1574716,3
416,476,512,Move,1574726,3
419,474,512,Move,1574736,3
423,471,512,Move,1574746,3
426,469,512,Move,1574756,3
430,466,512,Move,1574766,3
431,465,512,Move,1574776,3
433,464,512,Move,1574786,3
434,463,512,Move,1574796,3
434,462,512,Move,1574876,3
435,462,512,Move,1574886,3
438,460,512,Move,1574896,3
442,458,512,Move,1574906,3
447,455,512,Move,1574916,3
451,454,512,Move,1574926,3
459,452,512,Move,1574936,3
463,450,512,Move,1574946,3
468,449,512,Move,1574956,3
471,449,512,Move,1574966,3
476,447,512,Move,1574976,3
480,447,512,Move,1574986,3
487,447,512,Move,1574996,3
492,447,512,Move,1575006,3
502,447,512,Move,1575016,3
506,447,512,Move,1575026,3
513,445,512,Move,1575036,3
515,445,512,Move,1575046,3
521,443,512,Move,1575056,3
523,443,512,Move,1575066,3
525,442,512,Move,1575076,3
529,442,512,Move,1575086,3
531,442,512,Move,1575096,3
534,442,512,Move,1575106,3
537,442,512,Move,1575116,3
540,442,512,Move,1575126,3
543,442,512,Move,1575136,3
547,442,512,Move,1575146,3
551,442,512,Move,1575156,3
556,442,512,Move,1575166,3
561,442,512,Move,1575176,3
569,442,512,Move,1575186,3
576,439,512,Move,1575196,3
585,438,512,Move,1575206,3
590,437,512,Move,1575216,3
599,436,512,Move,1575226,3
604,434,512,Move,1575236,3
613,433,512,Move,1575246,3
620,432,512,Move,1575256,3
627,431,512,Move,1575266,3
639,430,512,Move,1575276,3
644,429,512,Move,1575286,3
651,427,512,Move,1575296,3
655,426,512,Move,1575306,3
661,425,512,Move,1575316,3
663,425,512,Move,1575326,3
665,424,512,Move,1575336,3
667,424,512,Move,1575346,3
668,422,512,Move,1575356,3
672,421,512,Move,1575366,3
678,415,512,Move,1575376,3
683,407,512,Move,1575386,3
693,393,512,Move,1575396,3
701,384,512,Move,1575406,3
708,368,512,Move,1575416,3
708,367,512,Move,1576356,3
708,366,512,Move,1576396,3
707,366,512,Move,1576426,3
707,365,512,Move,1576697,3
706,365,512,Move,1576707,3
705,365,512,Move,1576767,3
704,365,512,Move,1577127,3
703,365,512,Move,1577237,3
702,365,512,Move,1577317,3
701,365,512,Move,1577377,3
700,365,512,Move,1577407,3
699,365,512,Move,1577517,3
698,365,512,Move,1577537,3
697,365,512,Move,1577557,3
696,365,512,Move,1577757,3
695,365,512,Move,1577817,3
694,365,512,Move,1577887,3
693,365,512,Move,1577917,3
692,365,512,Move,1578297,3
691,365,512,Move,1578377,3
690,365,512,Move,1578447,3
689,365,512,Move,1578487,3
688,365,512,Move,1578537,3
687,365,512,Move,1578607,3
686,365,512,Move,1578657,3
685,365,512,Move,1578697,3
684,365,512,Move,1578737,3
683,365,512,Move,1578767,3
682,365,512,Move,1578867,3
681,365,512,Move,1578907,3
680,365,512,Move,1579077,3
679,365,512,Move,1579157,3
678,365,512,Move,1579177,3
677,365,512,Move,1579347,3
676,365,512,Move,1579368,3
675,365,512,Move,1579427,3
674,365,512,Move,1579497,3
673,365,512,Move,1579628,3
672,365,512,Move,1579748,3
671,365,512,Move,1579798,3
670,365,512,Move,1579878,3
669,365,512,Move,1579908,3
668,365,512,Move,1580138,3
667,365,512,Move,1580158,3
666,365,512,Move,1580228,3
665,365,512,Move,1580348,3
664,365,512,Move,1580378,3
663,365,512,Move,1580398,3
662,365,512,Move,1580458,3
661,365,512,Move,1580548,3
660,365,512,Move,1580608,3
659,365,512,Move,1580668,3
658,365,512,Move,1580808,3
657,365,512,Move,1580958,3
656,365,512,Move,1581008,3
655,365,512,Move,1581108,3
654,365,512,Move,1581168,3
653,365,512,Move,1581238,3
652,365,512,Move,1581488,3
651,365,512,Move,1581558,3
650,365,512,Move,1581638,3
649,365,512,Move,1581668,3
648,365,512,Move,1581768,3
647,365,512,Move,1581938,3
646,365,512,Move,1582099,3
645,365,512,Move,1582249,3
644,365,512,Move,1582299,3
643,365,512,Move,1582339,3
642,365,512,Move,1582459,3
641,365,512,Move,1582539,3
640,365,512,Move,1582559,3
639,365,512,Move,1582609,3
638,365,512,Move,1582629,3
637,365,512,Move,1582759,3
636,365,512,Move,1582809,3
635,365,512,Move,1582879,3
634,365,512,Move,1582999,3
633,365,512,Move,1583039,3
632,365,512,Move,1583089,3
631,365,512,Move,1583139,3
630,365,512,Move,1583169,3
629,365,512,Move,1583239,3
628,365,512,Move,1583269,3
627,365,512,Move,1583319,3
626,365,512,Move,1583399,3
625,365,512,Move,1583469,3
624,365,512,Move,1583519,3
623,365,512,Move,1583669,3
622,365,512,Move,1583709,3
621,365,512,Move,1583729,3
620,365,512,Move,1583779,3
619,365,512,Move,1583799,3
618,365,512,Move,1583869,3
617,365,512,Move,1583939,3
616,365,512,Move,1583979,3
615,365,512,Move,1584009,3
614,365,512,Move,1584029,3
613,365,512,Move,1584099,3
612,365,512,Move,1584139,3
611,365,512,Move,1584239,3
610,365,512,Move,1584399,3
609,365,512,Move,1584469,3
608,365,512,Move,1584489,3
607,365,512,Move,1584510,3
606,365,512,Move,1584560,3
605,365,512,Move,1584720,3
604,365,512,Move,1584810,3
603,365,512,Move,1584860,3
602,365,512,Move,1585090,3
601,365,512,Move,1585230,3
600,365,512,Move,1585750,3
599,365,512,Move,1585840,3
598,365,512,Move,1585870,3
597,365,512,Move,1585890,3
596,365,512,Move,1585940,3
595,365,512,Move,1586030,3
594,365,512,Move,1586270,3
593,365,512,Move,1586330,3
592,365,512,Move,1586520,3
591,365,512,Move,1586720,3
590,365,512,Move,1586740,3
589,365,512,Move,1586760,3
589,364,512,Move,1586800,3
589,363,512,Move,1586810,3
589,362,512,Move,1586820,3
589,361,512,Move,1586860,3
589,360,512,Move,1586890,3
589,359,512,Move,1587901,3
589,358,512,Move,1587911,3
589,357,512,Move,1587931,3
589,356,512,Move,1587961,3
589,355,512,Move,1587991,3
589,354,512,Move,1588181,3
588,354,512,Move,1592452,3
586,360,512,Move,1592462,3
583,367,512,Move,1592472,3
581,374,512,Move,1592482,3
576,387,512,Move,1592492,3
572,397,512,Move,1592502,3
566,411,512,Move,1592512,3
561,423,512,Move,1592522,3
549,446,512,Move,1592532,3
542,460,512,Move,1592542,3
534,476,512,Move,1592552,3
514,512,512,Move,1592562,3
502,535,512,Move,1592572,3
478,575,512,Move,1592582,3
458,603,512,Move,1592592,3
427,650,512,Move,1592602,3
407,689,512,Move,1592612,3
378,743,512,Move,1592622,3
357,776,512,Move,1592632,3
324,827,512,Move,1592642,3
305,852,512,Move,1592652,3
276,890,512,Move,1592662,3
259,914,512,Move,1592672,3
230,943,512,Move,1592682,3
214,957,512,Move,1592692,3
196,979,512,Move,1592702,3
187,986,512,Move,1592712,3
183,992,512,Move,1592722,3
181,995,512,Move,1592732,0
181,996,512,Move,1592742,0
181,996,512,Move,1592839,0
181,997,512,Move,1593092,0
180,997,512,Move,1593102,0
179,998,512,Move,1593112,0
177,1000,512,Move,1593122,0
175,1002,512,Move,1593132,0
173,1005,512,Move,1593142,0
171,1008,512,Move,1593152,0
170,1009,512,Move,1593162,0
169,1010,512,Move,1593172,0
169,1011,512,Move,1593182,0
169,1012,512,Move,1593202,0
169,1013,512,Move,1593252,0
167,1013,512,Move,1593262,0
167,1013,512,Move,1593263,0
165,1014,512,Move,1593282,0
164,1015,512,Move,1593292,0
162,1016,512,Move,1593302,0
160,1016,512,Move,1593312,0
157,1017,512,Move,1593322,0
155,1017,512,Move,1593342,0
154,1017,512,Move,1593352,0
154,1017,512,Move,1593370,0
153,1016,512,Move,1593422,0
152,1016,512,Move,1593432,0
152,1015,512,Move,1593442,0
151,1014,512,Move,1593452,0
150,1014,512,Move,1593462,0
149,1013,512,Move,1593472,0
148,1013,512,Move,1593492,0
148,1012,512,Move,1593502,0
147,1012,512,Move,1593512,0
146,1012,512,Move,1593742,0
145,1011,512,Move,1593752,0
142,1010,512,Move,1593762,0
142,1010,512,Move,1593763,0
141,1009,512,Move,1593772,0
140,1008,512,Move,1593782,0
139,1008,512,Move,1593792,0
138,1007,512,Move,1593802,0
136,1007,512,Move,1593822,0
135,1006,512,Move,1593832,0
135,1006,512,Move,1593870,0
135,1005,512,Move,1593882,0
135,1005,513,Pressed,1593952,0
135,1005,512,Move,1593956,0
135,1005,514,Released,1594042,0
135,1005,512,Move,1594050,0
135,1005,512,Move,1594055,0
135,1005,512,Move,1594058,0
135,1005,512,Move,1594073,0
135,1005,512,Move,1594074,0
134,998,512,Move,1594142,0
132,988,512,Move,1594152,0
130,977,512,Move,1594162,0
122,957,512,Move,1594172,0
116,942,512,Move,1594182,0
104,912,512,Move,1594192,0
98,882,512,Move,1594202,0
79,821,512,Move,1594212,0
66,777,512,Move,1594222,0
48,713,512,Move,1594232,0
42,670,512,Move,1594242,0
30,610,512,Move,1594252,0
26,581,512,Move,1594262,0
20,539,512,Move,1594272,0
18,514,512,Move,1594282,0
18,470,512,Move,1594292,0
18,451,512,Move,1594302,0
18,433,512,Move,1594312,0
18,423,512,Move,1594322,0
18,413,512,Move,1594332,0
18,408,512,Move,1594342,0
18,404,512,Move,1594352,0
18,401,512,Move,1594362,0
18,400,512,Move,1594372,0
18,399,512,Move,1594382,0
20,399,512,Move,1594562,0
22,397,512,Move,1594572,0
23,396,512,Move,1594582,0
24,394,512,Move,1594592,0
25,393,512,Move,1594602,0
26,393,512,Move,1594612,0
28,391,512,Move,1594622,0
29,389,512,Move,1594632,0
30,387,512,Move,1594642,0
31,386,512,Move,1594652,0
31,385,512,Move,1594662,0
31,384,512,Move,1594672,0
31,383,512,Move,1594692,0
31,383,513,Pressed,1594742,0
31,383,512,Move,1594743,0
31,383,514,Released,1594842,0
