X,Y,EventCode,EventName,Timestamp,ProcessID
964,1013,512,Move,22589927,0
969,1013,512,Move,22589937,0
972,1013,512,Move,22589947,0
975,1013,512,Move,22589957,0
977,1013,512,Move,22589967,0
979,1013,512,Move,22589977,0
980,1013,512,Move,22589997,0
981,1013,512,Move,22590007,0
981,1013,513,Pressed,22590077,0
981,1013,512,Move,22590246,0
981,1013,514,Released,22590246,0
981,1013,512,Move,22590247,0
981,1011,512,Move,22590317,0
981,1007,512,Move,22590327,0
981,1004,512,Move,22590337,0
981,1002,512,Move,22590347,0
984,996,512,Move,22590357,0
984,994,512,Move,22590367,0
985,991,512,Move,22590377,0
985,986,512,Move,22590387,0
985,984,512,Move,22590397,0
985,981,512,Move,22590407,0
985,979,512,Move,22590417,0
985,975,512,Move,22590427,0
985,973,512,Move,22590437,0
985,972,512,Move,22590457,0
985,971,512,Move,22590467,0
985,970,512,Move,22590477,0
985,968,512,Move,22590487,0
985,967,512,Move,22590497,0
985,965,512,Move,22590507,0
985,963,512,Move,22590517,0
985,962,512,Move,22590527,0
985,961,512,Move,22590537,0
985,960,512,Move,22590557,0
985,960,513,Pressed,22590828,0
985,960,514,Released,22590918,0
985,960,512,Move,22590919,3
979,974,512,Move,22591186,3
979,974,512,Move,22591187,3
979,974,512,Move,22591190,3
979,974,512,Move,22591190,3
979,974,512,Move,22591192,3
979,974,512,Move,22591192,3
979,974,512,Move,22591193,3
979,974,512,Move,22591193,3
979,974,512,Move,22591194,3
979,974,512,Move,22591194,3
979,974,512,Move,22591195,3
979,974,512,Move,22591195,3
979,974,512,Move,22591195,3
979,974,512,Move,22591196,3
979,974,512,Move,22591196,3
979,974,512,Move,22591197,3
979,974,512,Move,22591197,3
979,974,512,Move,22591197,3
979,974,512,Move,22591198,3
979,974,512,Move,22591198,3
979,974,512,Move,22591199,3
979,974,512,Move,22591199,3
979,974,512,Move,22591200,3
979,974,512,Move,22591200,3
979,974,512,Move,22591200,3
979,974,512,Move,22591202,3
979,974,512,Move,22591203,3
979,974,512,Move,22591205,3
979,974,512,Move,22591208,3
978,977,512,Move,22591208,3
978,977,512,Move,22591212,3
978,977,512,Move,22591213,3
976,982,512,Move,22591218,3
970,992,512,Move,22591228,0
966,1001,512,Move,22591238,0
963,1010,512,Move,22591248,0
957,1015,512,Move,22591258,0
947,1022,512,Move,22591268,0
947,1022,512,Move,22591270,0
942,1023,512,Move,22591278,0
934,1023,512,Move,22591288,0
929,1023,512,Move,22591298,0
929,1023,512,Move,22591305,0
929,1023,512,Move,22591306,0
926,1023,512,Move,22591308,0
923,1023,512,Move,22591318,0
921,1023,512,Move,22591328,0
920,1023,512,Move,22591338,0
919,1023,512,Move,22591348,0
916,1022,512,Move,22591358,0
912,1020,512,Move,22591368,0
906,1015,512,Move,22591378,0
898,1010,512,Move,22591388,0
887,1002,512,Move,22591398,0
880,995,512,Move,22591408,0
865,984,160,Move,22591418,3
856,974,512,Move,22591428,3
838,957,512,Move,22591438,3
838,957,512,Move,22591441,3
829,946,512,Move,22591448,3
818,936,512,Move,22591458,3
800,919,512,Move,22591468,3
788,909,512,Move,22591478,3
773,897,512,Move,22591488,3
762,888,512,Move,22591498,3
752,871,512,Move,22591508,3
745,861,512,Move,22591518,3
734,846,512,Move,22591528,3
726,837,512,Move,22591538,3
713,820,512,Move,22591548,3
705,811,512,Move,22591558,3
691,800,512,Move,22591568,3
684,795,512,Move,22591578,3
671,790,512,Move,22591588,3
664,787,512,Move,22591598,3
655,783,512,Move,22591608,3
651,782,512,Move,22591618,3
646,781,512,Move,22591628,3
644,781,512,Move,22591638,3
643,781,512,Move,22591648,3
642,780,512,Move,22591658,3
641,779,512,Move,22591668,3
641,778,512,Move,22591678,3
640,778,512,Move,22591688,3
639,776,512,Move,22591698,3
638,773,512,Move,22591708,3
638,771,512,Move,22591718,3
637,768,512,Move,22591728,3
636,763,512,Move,22591738,3
635,759,512,Move,22591748,3
635,746,512,Move,22591758,3
635,736,512,Move,22591768,3
635,717,512,Move,22591778,3
635,717,512,Move,22591779,3
633,704,512,Move,22591788,3
630,678,512,Move,22591798,3
627,666,512,Move,22591808,3
627,666,512,Move,22591809,3
626,654,512,Move,22591818,3
626,639,512,Move,22591828,3
626,629,512,Move,22591838,3
627,617,512,Move,22591848,3
628,609,512,Move,22591858,3
632,595,512,Move,22591868,3
635,586,512,Move,22591878,3
636,575,512,Move,22591888,3
637,569,512,Move,22591898,3
638,561,512,Move,22591908,3
639,555,512,Move,22591918,3
639,551,512,Move,22591928,3
639,550,512,Move,22591938,3
639,549,512,Move,22591948,3
639,548,512,Move,22591968,3
639,546,512,Move,22591988,3
639,544,512,Move,22591998,3
639,543,512,Move,22592008,3
639,540,512,Move,22592018,3
639,540,512,Move,22592019,3
639,539,512,Move,22592028,3
639,539,512,Move,22592029,3
638,536,512,Move,22592038,3
638,535,512,Move,22592048,3
638,534,512,Move,22592058,3
638,533,512,Move,22592078,3
637,532,512,Move,22592088,3
637,531,512,Move,22592098,3
637,529,512,Move,22592118,3
637,529,512,Move,22592364,3
637,529,512,Move,22592364,3
637,529,516,Pressed,22592399,3
637,529,517,Released,22592509,3
637,529,512,Move,22592543,3
637,529,512,Move,22592543,3
636,529,512,Move,22592589,3
636,529,512,Move,22592589,3
634,530,512,Move,22592599,3
634,530,512,Move,22592599,3
631,539,512,Move,22592611,3
631,539,512,Move,22592611,3
627,545,512,Move,22592619,3
627,545,512,Move,22592619,3
622,557,512,Move,22592629,3
622,557,512,Move,22592629,3
615,567,512,Move,22592639,3
615,567,512,Move,22592639,3
604,581,512,Move,22592649,3
604,581,512,Move,22592649,3
594,594,512,Move,22592659,3
594,594,512,Move,22592659,3
580,613,512,Move,22592669,3
580,613,512,Move,22592669,3
571,624,512,Move,22592679,3
571,624,512,Move,22592679,3
556,641,512,Move,22592689,3
556,641,512,Move,22592689,3
546,652,512,Move,22592699,3
546,652,512,Move,22592699,3
530,669,512,Move,22592709,3
530,669,512,Move,22592709,3
524,678,512,Move,22592719,3
524,678,512,Move,22592719,3
516,688,512,Move,22592729,3
516,688,512,Move,22592729,3
511,694,512,Move,22592739,3
511,694,512,Move,22592739,3
508,695,512,Move,22592749,3
508,695,512,Move,22592749,3
508,694,512,Move,22592859,3
508,694,512,Move,22592859,3
509,691,512,Move,22592869,3
509,691,512,Move,22592869,3
512,687,512,Move,22592879,3
512,687,512,Move,22592879,3
517,683,512,Move,22592889,3
517,683,512,Move,22592889,3
521,678,512,Move,22592899,3
521,678,512,Move,22592899,3
529,673,512,Move,22592909,3
529,673,512,Move,22592909,3
536,668,512,Move,22592919,3
536,668,512,Move,22592919,3
547,660,512,Move,22592929,3
547,660,512,Move,22592929,3
555,654,512,Move,22592939,3
555,654,512,Move,22592939,3
566,647,512,Move,22592949,3
566,647,512,Move,22592949,3
573,642,512,Move,22592959,3
573,642,512,Move,22592959,3
585,635,512,Move,22592969,3
585,635,512,Move,22592969,3
593,633,512,Move,22592979,3
593,633,512,Move,22592979,3
605,629,512,Move,22592989,3
605,629,512,Move,22592989,3
614,625,512,Move,22592999,3
614,625,512,Move,22592999,3
622,622,512,Move,22593009,3
622,622,512,Move,22593009,3
629,621,512,Move,22593019,3
629,621,512,Move,22593019,3
639,621,512,Move,22593029,3
639,621,512,Move,22593029,3
645,619,512,Move,22593039,3
645,619,512,Move,22593039,3
650,619,512,Move,22593049,3
650,619,512,Move,22593049,3
653,619,512,Move,22593059,3
653,619,512,Move,22593059,3
656,619,512,Move,22593069,3
656,619,512,Move,22593069,3
659,619,512,Move,22593079,3
659,619,512,Move,22593079,3
661,619,512,Move,22593089,3
661,619,512,Move,22593089,3
662,619,512,Move,22593099,3
662,619,512,Move,22593099,3
663,619,512,Move,22593109,3
663,619,512,Move,22593109,3
665,618,512,Move,22593119,3
665,618,512,Move,22593119,3
666,618,512,Move,22593129,3
666,618,512,Move,22593129,3
667,617,512,Move,22593139,3
667,617,512,Move,22593139,3
668,616,512,Move,22593149,3
668,616,512,Move,22593149,3
670,614,512,Move,22593159,3
670,614,512,Move,22593159,3
672,613,512,Move,22593169,3
672,613,512,Move,22593169,3
674,612,512,Move,22593179,3
674,612,512,Move,22593179,3
675,610,512,Move,22593189,3
675,610,512,Move,22593189,3
677,609,512,Move,22593199,3
677,609,512,Move,22593199,3
678,608,512,Move,22593209,3
678,608,512,Move,22593209,3
679,607,512,Move,22593219,3
679,607,512,Move,22593220,3
680,607,512,Move,22593299,3
680,607,512,Move,22593299,3
681,605,512,Move,22593309,3
681,605,512,Move,22593309,3
683,604,512,Move,22593319,3
683,604,512,Move,22593320,3
684,603,512,Move,22593329,3
684,603,512,Move,22593329,3
685,603,512,Move,22593339,3
685,603,512,Move,22593340,3
686,602,512,Move,22593349,3
686,602,512,Move,22593350,3
687,601,512,Move,22593369,3
687,601,512,Move,22593370,3
687,601,513,Pressed,22593569,3
687,601,513,Pressed,22593570,3
687,601,513,Pressed,22593570,3
687,601,514,Released,22593669,3
687,601,514,Released,22593670,3
687,601,512,Move,22593672,3
675,604,512,Move,22593926,3
675,603,512,Move,22594050,3
674,603,512,Move,22594060,3
673,603,512,Move,22594070,3
672,603,512,Move,22594080,3
671,603,512,Move,22594130,3
672,604,512,Move,22594230,3
675,607,512,Move,22594240,3
680,608,512,Move,22594250,3
688,612,512,Move,22594260,3
693,614,512,Move,22594270,3
704,618,512,Move,22594280,3
710,620,512,Move,22594290,3
718,623,512,Move,22594300,3
724,625,512,Move,22594310,3
731,629,512,Move,22594320,3
735,630,512,Move,22594330,3
741,632,512,Move,22594340,3
747,637,512,Move,22594350,3
751,641,512,Move,22594360,3
757,646,512,Move,22594370,3
762,650,512,Move,22594380,3
770,657,512,Move,22594390,3
774,661,512,Move,22594400,3
779,666,512,Move,22594410,3
783,668,512,Move,22594420,3
786,671,512,Move,22594430,3
786,672,512,Move,22594440,3
787,672,512,Move,22594450,3
787,673,512,Move,22594540,3
787,674,512,Move,22594550,3
787,675,512,Move,22594570,3
788,678,512,Move,22594580,3
789,680,512,Move,22594600,3
790,681,512,Move,22594610,3
791,682,512,Move,22594620,3
791,683,512,Move,22594630,3
792,684,512,Move,22594640,3
791,684,512,Move,22594860,3
788,683,512,Move,22594870,3
786,681,512,Move,22594880,3
782,679,512,Move,22594890,3
774,676,512,Move,22594900,3
767,673,512,Move,22594910,3
756,669,512,Move,22594920,3
748,666,512,Move,22594930,3
737,664,512,Move,22594940,3
730,663,512,Move,22594950,3
723,661,512,Move,22594960,3
719,660,512,Move,22594970,3
714,660,512,Move,22594980,3
712,659,512,Move,22594990,3
709,659,512,Move,22595000,3
708,658,512,Move,22595010,3
707,658,512,Move,22595020,3
707,657,512,Move,22595040,3
707,657,512,Move,22595707,3
708,657,512,Move,22595791,3
709,657,512,Move,22595801,3
710,656,512,Move,22595811,3
712,656,512,Move,22595821,3
714,656,512,Move,22595832,3
715,656,512,Move,22595841,3
717,656,512,Move,22595851,3
718,656,512,Move,22595871,3
718,655,512,Move,22595951,3
716,654,512,Move,22595961,3
714,653,512,Move,22595971,3
710,650,512,Move,22595981,3
707,648,512,Move,22595991,3
701,644,512,Move,22596001,3
693,639,160,Move,22596011,3
681,629,512,Move,22596021,3
668,621,512,Move,22596031,3
651,605,512,Move,22596041,3
638,594,512,Move,22596051,3
612,576,512,Move,22596061,3
596,560,512,Move,22596071,3
574,542,512,Move,22596081,3
563,533,512,Move,22596091,3
544,518,512,Move,22596101,3
535,512,512,Move,22596111,3
522,502,512,Move,22596121,3
516,497,512,Move,22596131,3
510,492,512,Move,22596141,3
503,486,512,Move,22596151,3
497,482,512,Move,22596161,3
491,479,512,Move,22596171,3
489,476,512,Move,22596181,3
486,475,512,Move,22596191,3
485,474,512,Move,22596201,3
483,474,512,Move,22596211,3
482,474,512,Move,22596221,3
481,474,512,Move,22596251,3
481,475,512,Move,22596271,3
481,476,512,Move,22596281,3
481,477,512,Move,22596291,3
483,479,512,Move,22596301,3
486,482,512,Move,22596311,3
490,484,512,Move,22596321,3
496,489,512,Move,22596331,3
505,494,512,Move,22596341,3
516,501,512,Move,22596351,3
532,509,512,Move,22596361,3
544,515,512,Move,22596371,3
567,526,512,Move,22596381,3
584,537,512,Move,22596391,3
617,556,512,Move,22596401,3
640,568,512,Move,22596411,3
667,583,512,Move,22596421,3
685,591,512,Move,22596431,3
708,603,512,Move,22596441,3
719,610,512,Move,22596451,3
734,617,512,Move,22596461,3
740,622,512,Move,22596471,3
749,628,512,Move,22596481,3
755,631,512,Move,22596491,3
759,633,512,Move,22596501,3
765,635,512,Move,22596511,3
769,636,512,Move,22596521,3
773,638,160,Move,22596531,3
774,639,160,Move,22596541,3
777,640,512,Move,22596551,3
779,640,512,Move,22596561,3
783,641,512,Move,22596571,3
784,642,512,Move,22596581,3
787,643,512,Move,22596591,3
790,644,512,Move,22596601,3
795,646,512,Move,22596611,3
798,647,512,Move,22596622,3
801,648,512,Move,22596631,3
803,649,512,Move,22596641,3
806,650,512,Move,22596651,3
807,651,512,Move,22596662,3
808,651,512,Move,22596672,3
809,652,512,Move,22596692,3
810,652,512,Move,22596702,3
811,653,512,Move,22596762,3
811,653,512,Move,22597367,3
811,653,512,Move,22597635,3
814,653,512,Move,22597832,3
818,653,512,Move,22597842,3
820,653,512,Move,22597852,3
824,653,512,Move,22597862,3
826,653,512,Move,22597872,3
830,653,512,Move,22597882,3
833,654,512,Move,22597892,3
836,654,512,Move,22597902,3
838,654,512,Move,22597912,3
841,655,512,Move,22597922,3
845,655,512,Move,22597932,3
848,655,512,Move,22597942,3
853,655,512,Move,22597952,3
856,655,512,Move,22597962,3
862,657,512,Move,22597972,3
866,657,512,Move,22597982,3
869,657,512,Move,22597992,3
871,657,512,Move,22598002,3
874,657,512,Move,22598012,3
875,657,512,Move,22598032,3
876,657,512,Move,22598042,3
876,657,513,Pressed,22598234,3
876,657,512,Move,22598235,3
876,657,514,Released,22598344,3
876,657,160,Move,22598388,3
876,657,160,Move,22598398,3
875,657,160,Move,22598633,3
873,657,160,Move,22598643,3
871,657,160,Move,22598653,3
868,657,160,Move,22598663,3
863,655,160,Move,22598673,3
857,654,160,Move,22598683,3
847,650,160,Move,22598693,3
838,647,160,Move,22598703,3
818,639,160,Move,22598713,3
807,634,160,Move,22598723,3
785,626,160,Move,22598733,3
771,619,160,Move,22598743,3
751,611,160,Move,22598753,3
742,606,512,Move,22598763,3
728,600,512,Move,22598773,3
721,597,512,Move,22598783,3
713,593,512,Move,22598793,3
709,592,512,Move,22598803,3
704,588,512,Move,22598813,3
700,587,512,Move,22598823,3
696,585,512,Move,22598833,3
692,584,512,Move,22598843,3
688,582,512,Move,22598853,3
682,580,512,Move,22598863,3
678,578,512,Move,22598873,3
672,577,512,Move,22598883,3
671,576,512,Move,22598893,3
669,575,512,Move,22598903,3
668,574,512,Move,22598923,3
667,573,512,Move,22598963,3
665,573,512,Move,22598973,3
665,572,512,Move,22598983,3
665,572,513,Pressed,22599013,3
665,572,514,Released,22599123,3
665,572,512,Move,22599133,3
665,572,512,Move,22599134,3
664,572,512,Move,22599184,3
663,572,512,Move,22599193,3
662,572,512,Move,22599213,3
661,572,512,Move,22599243,3
660,572,512,Move,22599343,3
658,571,512,Move,22599353,3
654,568,512,Move,22599363,3
648,563,512,Move,22599373,3
648,563,512,Move,22599374,3
642,559,512,Move,22599383,3
633,551,512,Move,22599393,3
625,546,512,Move,22599403,3
614,537,512,Move,22599413,3
607,532,512,Move,22599423,3
598,525,512,Move,22599433,3
595,522,512,Move,22599443,3
590,519,512,Move,22599453,3
588,517,512,Move,22599463,3
584,512,512,Move,22599473,3
581,506,512,Move,22599483,3
571,495,512,Move,22599493,3
564,486,512,Move,22599503,3
552,469,512,Move,22599513,3
544,460,512,Move,22599523,3
533,449,512,Move,22599533,3
526,441,512,Move,22599543,3
521,434,512,Move,22599553,3
518,431,512,Move,22599563,3
517,428,512,Move,22599573,3
517,425,512,Move,22599583,3
517,423,512,Move,22599593,3
517,418,512,Move,22599603,3
517,412,512,Move,22599613,3
515,405,512,Move,22599625,3
515,405,512,Move,22599625,3
514,400,512,Move,22599633,3
513,395,512,Move,22599643,3
512,391,512,Move,22599653,3
512,388,512,Move,22599663,3
512,385,512,Move,22599673,3
512,384,512,Move,22599683,3
512,384,512,Move,22599686,3
512,384,512,Move,22599687,3
512,382,512,Move,22599694,3
512,382,512,Move,22599694,3
512,377,512,Move,22599703,3
512,374,512,Move,22599713,3
510,369,512,Move,22599724,3
510,365,512,Move,22599733,3
510,360,512,Move,22599743,3
508,355,512,Move,22599754,3
507,351,512,Move,22599763,3
506,346,512,Move,22599774,3
506,342,512,Move,22599784,3
506,338,512,Move,22599793,3
506,338,512,Move,22599794,3
506,334,512,Move,22599804,3
507,329,512,Move,22599814,3
507,327,512,Move,22599823,3
508,321,512,Move,22599834,3
508,319,512,Move,22599844,3
508,316,512,Move,22599853,3
509,314,512,Move,22599863,3
510,314,512,Move,22599874,3
511,313,512,Move,22599883,3
511,313,513,Pressed,22600074,3
511,313,514,Released,22600204,3
511,313,512,Move,22600227,3
511,313,512,Move,22600227,3
512,313,512,Move,22600254,3
512,313,512,Move,22600254,3
516,314,512,Move,22600264,3
516,314,512,Move,22600264,3
524,318,512,Move,22600274,3
524,318,512,Move,22600274,3
529,320,512,Move,22600284,3
529,320,512,Move,22600284,3
533,323,512,Move,22600294,3
533,323,512,Move,22600294,3
539,326,512,Move,22600304,3
539,326,512,Move,22600304,3
543,328,512,Move,22600314,3
543,328,512,Move,22600314,3
546,331,512,Move,22600324,3
546,331,512,Move,22600324,3
549,333,512,Move,22600334,3
549,333,512,Move,22600334,3
553,336,512,Move,22600344,3
553,336,512,Move,22600344,3
555,338,512,Move,22600354,3
555,338,512,Move,22600354,3
557,341,512,Move,22600364,3
557,341,512,Move,22600364,3
559,342,512,Move,22600384,3
559,342,512,Move,22600384,3
560,344,512,Move,22600394,3
560,344,512,Move,22600394,3
560,344,513,Pressed,22600554,3
560,344,513,Pressed,22600554,3
560,344,513,Pressed,22600555,3
560,344,514,Released,22600674,3
560,344,514,Released,22600674,3
560,344,512,Move,22600677,3
562,352,512,Move,22600937,3
563,353,512,Move,22600944,3
564,354,512,Move,22600954,3
564,357,512,Move,22600964,3
564,360,512,Move,22600974,3
564,363,512,Move,22600984,3
564,367,512,Move,22600994,3
564,372,512,Move,22601004,3
564,377,512,Move,22601014,3
564,386,512,Move,22601024,3
562,391,512,Move,22601034,3
559,397,512,Move,22601044,3
557,401,512,Move,22601054,3
554,406,512,Move,22601064,3
551,409,512,Move,22601074,3
545,412,512,Move,22601084,3
539,416,512,Move,22601094,3
531,421,512,Move,22601104,3
526,424,512,Move,22601114,3
515,428,512,Move,22601124,3
508,432,512,Move,22601134,3
499,436,512,Move,22601144,3
493,438,512,Move,22601154,3
484,440,512,Move,22601164,3
480,442,512,Move,22601174,3
476,443,512,Move,22601184,3
472,445,512,Move,22601195,3
469,445,512,Move,22601204,3
465,446,512,Move,22601214,3
461,447,512,Move,22601225,3
457,447,512,Move,22601234,3
454,447,512,Move,22601244,3
450,448,512,Move,22601254,3
449,448,512,Move,22601264,3
447,448,512,Move,22601274,3
446,448,512,Move,22601284,3
445,448,512,Move,22601304,3
444,448,512,Move,22601314,3
443,449,512,Move,22601324,3
442,449,512,Move,22601335,3
441,449,512,Move,22601344,3
440,449,512,Move,22601355,3
439,449,512,Move,22601364,3
438,449,512,Move,22601375,3
437,449,512,Move,22601385,3
436,449,512,Move,22601404,3
437,449,512,Move,22601675,3
440,451,512,Move,22601685,3
444,454,512,Move,22601695,3
451,457,512,Move,22601705,3
465,462,512,Move,22601715,3
479,465,512,Move,22601725,3
495,468,512,Move,22601735,3
524,473,512,Move,22601745,3
543,476,512,Move,22601755,3
576,481,512,Move,22601765,3
591,484,512,Move,22601775,3
610,487,512,Move,22601785,3
622,490,512,Move,22601795,3
633,494,512,Move,22601805,3
640,497,512,Move,22601815,3
647,500,512,Move,22601825,3
650,503,512,Move,22601835,3
653,506,512,Move,22601845,3
654,506,512,Move,22601855,3
654,509,512,Move,22601865,3
654,510,512,Move,22601875,3
654,513,512,Move,22601885,3
654,516,512,Move,22601895,3
654,518,512,Move,22601905,3
652,521,512,Move,22601915,3
651,523,512,Move,22601925,3
649,526,512,Move,22601935,3
647,527,512,Move,22601945,3
645,530,512,Move,22601955,3
642,532,512,Move,22601965,3
642,532,512,Move,22601971,3
636,537,512,Move,22601975,3
633,540,512,Move,22601985,3
627,543,512,Move,22601995,3
624,546,512,Move,22602005,3
620,549,512,Move,22602015,3
618,550,512,Move,22602025,3
616,551,512,Move,22602035,3
615,551,512,Move,22602055,3
614,551,512,Move,22602075,3
614,551,512,Move,22602081,3
613,551,512,Move,22602085,3
612,551,512,Move,22602105,3
611,551,512,Move,22602115,3
610,551,512,Move,22602125,3
608,551,512,Move,22602145,3
606,553,512,Move,22602155,3
605,555,512,Move,22602165,3
604,557,512,Move,22602175,3
602,558,512,Move,22602185,3
602,560,512,Move,22602195,3
601,562,512,Move,22602205,3
601,563,512,Move,22602215,3
600,565,512,Move,22602225,3
600,567,512,Move,22602235,3
600,568,512,Move,22602245,3
600,570,512,Move,22602255,3
600,571,512,Move,22602275,3
600,572,512,Move,22602285,3
599,573,512,Move,22602295,3
598,573,512,Move,22602305,3
596,575,512,Move,22602315,3
595,577,512,Move,22602325,3
592,581,512,Move,22602335,3
590,584,512,Move,22602345,3
588,586,512,Move,22602355,3
586,588,512,Move,22602365,3
584,591,512,Move,22602375,3
582,593,160,Move,22602385,3
582,594,160,Move,22602395,3
581,595,160,Move,22602405,3
579,598,160,Move,22602415,3
578,599,160,Move,22602435,3
577,600,160,Move,22602445,3
576,601,160,Move,22602455,3
576,602,160,Move,22602475,3
576,603,160,Move,22602495,3
575,603,160,Move,22602505,3
575,604,160,Move,22602515,3
575,605,160,Move,22602525,3
575,605,161,Pressed,22602625,3
575,605,514,Released,22602855,3
575,605,160,Move,22602856,3
573,605,160,Move,22602885,3
570,603,160,Move,22602895,3
564,602,160,Move,22602906,3
560,601,160,Move,22602915,3
551,599,160,Move,22602925,3
546,599,160,Move,22602935,3
536,596,160,Move,22602945,3
529,595,160,Move,22602955,3
517,593,160,Move,22602966,3
510,592,160,Move,22602975,3
504,590,512,Move,22602985,3
500,588,512,Move,22602995,3
498,587,512,Move,22603006,3
497,587,512,Move,22603015,3
496,586,512,Move,22603025,3
495,585,512,Move,22603035,3
494,585,512,Move,22603046,3
493,584,512,Move,22603055,3
493,583,512,Move,22603066,3
492,581,512,Move,22603076,3
492,580,512,Move,22603086,3
492,578,512,Move,22603096,3
492,578,513,Pressed,22603176,3
492,578,512,Move,22603177,3
492,578,514,Released,22603256,3
492,578,512,Move,22603259,3
495,577,512,Move,22603306,3
499,577,512,Move,22603316,3
506,577,512,Move,22603326,3
513,577,512,Move,22603336,3
522,578,512,Move,22603346,3
538,581,512,Move,22603356,3
554,583,512,Move,22603366,3
575,588,512,Move,22603376,3
590,589,512,Move,22603386,3
617,594,160,Move,22603396,3
632,597,160,Move,22603406,3
653,600,160,Move,22603416,3
668,603,160,Move,22603426,3
695,608,160,Move,22603436,3
708,610,160,Move,22603446,3
723,612,160,Move,22603456,3
734,614,160,Move,22603466,3
749,620,512,Move,22603476,3
759,623,512,Move,22603486,3
773,625,512,Move,22603496,3
781,627,512,Move,22603506,3
793,628,512,Move,22603516,3
802,630,512,Move,22603526,3
809,632,512,Move,22603536,3
818,633,512,Move,22603546,3
823,635,512,Move,22603556,3
829,636,512,Move,22603566,3
831,637,512,Move,22603576,3
834,639,512,Move,22603586,3
838,640,512,Move,22603596,3
842,642,512,Move,22603606,3
846,643,512,Move,22603616,3
850,645,512,Move,22603626,3
853,646,512,Move,22603636,3
857,648,512,Move,22603646,3
859,648,512,Move,22603656,3
860,648,512,Move,22603666,3
861,648,512,Move,22603696,3
862,648,512,Move,22603706,3
864,648,512,Move,22603726,3
867,647,512,Move,22603736,3
869,647,512,Move,22603746,3
873,646,512,Move,22603756,3
875,645,512,Move,22603766,3
877,644,512,Move,22603776,3
877,643,512,Move,22603786,3
878,642,512,Move,22603796,3
878,640,512,Move,22603806,3
878,638,512,Move,22603816,3
878,637,512,Move,22603826,3
878,636,512,Move,22603836,3
878,635,512,Move,22603856,3
878,635,513,Pressed,22604006,3
878,635,512,Move,22604008,3
878,635,514,Released,22604156,3
878,635,512,Move,22604267,3
878,635,512,Move,22604267,3
878,635,512,Move,22604624,3
878,635,512,Move,22604625,3
878,635,512,Move,22605721,3
878,635,512,Move,22605722,3
878,635,512,Move,22606440,3
878,635,512,Move,22606442,3
878,635,512,Move,22606444,3
878,635,512,Move,22606444,3
878,635,512,Move,22606445,3
878,635,512,Move,22606445,3
878,635,512,Move,22606452,3
877,635,512,Move,22607778,3
877,635,512,Move,22615216,3
877,635,512,Move,22615217,3
878,635,512,Move,22618771,3
878,636,512,Move,22618781,3
879,636,512,Move,22618812,3
879,636,512,Move,22618812,3
886,641,512,Move,22618821,3
897,649,512,Move,22618832,3
916,664,160,Move,22618841,3
928,672,160,Move,22618851,3
942,682,512,Move,22618861,3
952,690,512,Move,22618871,3
961,698,512,Move,22618881,3
964,702,512,Move,22618891,3
965,706,512,Move,22618901,3
965,708,512,Move,22618911,3
965,709,512,Move,22618991,3
965,714,512,Move,22619001,3
965,719,512,Move,22619011,3
965,725,512,Move,22619021,3
965,737,512,Move,22619031,3
965,746,512,Move,22619041,3
965,759,512,Move,22619051,3
966,767,512,Move,22619061,3
967,778,512,Move,22619071,3
967,783,512,Move,22619081,3
967,788,512,Move,22619091,3
967,792,512,Move,22619101,3
965,794,512,Move,22619111,3
965,797,512,Move,22619121,3
962,797,512,Move,22619432,3
959,798,512,Move,22619442,3
955,803,512,Move,22619452,3
952,805,512,Move,22619462,3
946,810,512,Move,22619472,3
944,813,512,Move,22619482,3
940,815,512,Move,22619492,3
939,816,512,Move,22619502,3
939,817,512,Move,22619512,3
939,818,512,Move,22619542,3
940,818,512,Move,22619572,3
941,818,512,Move,22619582,3
942,818,512,Move,22619592,3
944,818,512,Move,22619602,3
945,818,512,Move,22619622,3
946,818,512,Move,22619632,3
947,818,512,Move,22619642,3
949,819,512,Move,22619862,3
953,820,512,Move,22619872,3
955,821,512,Move,22619882,3
959,822,512,Move,22619892,3
962,823,512,Move,22619902,3
965,825,512,Move,22619912,3
968,826,512,Move,22619922,3
969,826,512,Move,22619932,3
973,828,512,Move,22619942,3
976,829,512,Move,22619952,3
981,832,512,Move,22619962,3
984,832,512,Move,22619972,3
989,835,512,Move,22619982,3
993,837,512,Move,22619992,3
999,839,512,Move,22620002,3
1003,840,512,Move,22620012,3
1007,842,512,Move,22620022,3
1010,844,512,Move,22620032,3
1015,845,512,Move,22620042,3
1018,847,512,Move,22620052,3
1020,847,512,Move,22620063,3
1021,848,512,Move,22620072,3
1023,848,512,Move,22620082,3
1024,848,512,Move,22620092,3
1025,850,512,Move,22620242,3
1028,851,512,Move,22620252,3
1030,852,512,Move,22620262,3
1031,853,512,Move,22620282,3
1032,854,512,Move,22620292,3
1033,854,512,Move,22620312,3
1034,855,512,Move,22620322,3
1035,856,512,Move,22620332,3
1036,857,512,Move,22620372,3
1036,858,512,Move,22620382,3
1036,859,512,Move,22620402,3
1036,860,512,Move,22620422,3
1036,860,512,Move,22620609,3
1036,860,512,Move,22620637,3
1036,860,512,Move,22620670,3
1036,860,512,Move,22620670,3
1036,860,512,Move,22620671,3
1036,860,512,Move,22620672,3
1036,860,512,Move,22620673,3
1036,860,512,Move,22620674,3
1036,860,512,Move,22620675,3
1036,860,512,Move,22620675,3
1036,860,512,Move,22620680,3
1036,860,512,Move,22620681,3
1036,860,512,Move,22620683,3
