X,Y,EventCode,EventName,Timestamp,ProcessID
945,166,512,Move,17278601,3
947,167,512,Move,17278611,3
947,167,512,Move,17278611,3
950,170,160,Move,17278621,3
950,170,160,Move,17278621,3
953,172,512,Move,17278631,3
953,172,512,Move,17278631,3
958,173,512,Move,17278641,3
958,173,512,Move,17278641,3
960,175,512,Move,17278651,3
960,175,512,Move,17278651,3
965,176,512,Move,17278661,3
965,176,512,Move,17278661,3
968,177,512,Move,17278671,3
968,177,512,Move,17278671,3
973,178,512,Move,17278681,3
973,178,512,Move,17278681,3
977,179,512,Move,17278691,3
977,179,512,Move,17278691,3
983,179,512,Move,17278701,3
983,179,512,Move,17278701,3
987,179,512,Move,17278711,3
987,179,512,Move,17278711,3
994,179,512,Move,17278721,3
994,179,512,Move,17278721,3
1002,179,512,Move,17278731,3
1002,179,512,Move,17278731,3
1008,179,512,Move,17278741,3
1008,179,512,Move,17278741,3
1016,179,512,Move,17278751,3
1016,179,512,Move,17278751,3
1023,179,512,Move,17278761,3
1023,179,512,Move,17278761,3
1033,179,512,Move,17278771,3
1033,179,512,Move,17278771,3
1041,179,512,Move,17278781,3
1041,179,512,Move,17278781,3
1051,179,512,Move,17278791,3
1051,179,512,Move,17278791,3
1061,179,512,Move,17278801,3
1061,179,512,Move,17278801,3
1073,179,160,Move,17278811,3
1073,179,160,Move,17278811,3
1073,179,160,Move,17278811,3
1081,179,512,Move,17278821,3
1081,179,512,Move,17278821,3
1093,176,512,Move,17278831,3
1093,176,512,Move,17278831,3
1093,176,512,Move,17278832,3
1093,176,512,Move,17278832,3
1102,175,512,Move,17278841,3
1102,175,512,Move,17278841,3
1112,172,512,Move,17278851,3
1112,172,512,Move,17278851,3
1119,171,512,Move,17278861,3
1119,171,512,Move,17278861,3
1128,170,512,Move,17278871,3
1128,170,512,Move,17278871,3
1133,169,512,Move,17278881,3
1133,169,512,Move,17278881,3
1140,167,512,Move,17278891,3
1140,167,512,Move,17278891,3
1140,167,512,Move,17278898,3
1140,167,512,Move,17278898,3
1149,166,512,Move,17278902,3
1149,166,512,Move,17278903,3
1154,166,512,Move,17278911,3
1154,166,512,Move,17278911,3
1161,164,512,Move,17278921,3
1161,164,512,Move,17278921,3
1165,163,512,Move,17278931,3
1165,163,512,Move,17278931,3
1169,162,512,Move,17278941,3
1169,162,512,Move,17278941,3
1171,162,512,Move,17278951,3
1171,162,512,Move,17278951,3
1174,162,512,Move,17278961,3
1174,162,512,Move,17278961,3
1175,162,512,Move,17278971,3
1175,162,512,Move,17278971,3
1176,162,512,Move,17278981,3
1176,162,512,Move,17278981,3
1177,162,512,Move,17278991,3
1177,162,512,Move,17278991,3
1178,162,512,Move,17279001,3
1178,162,512,Move,17279001,3
1179,162,512,Move,17279011,3
1179,162,512,Move,17279011,3
1180,162,512,Move,17279041,3
1180,162,512,Move,17279041,3
1181,162,512,Move,17279051,3
1181,162,512,Move,17279051,3
1181,164,512,Move,17279061,3
1181,164,512,Move,17279061,3
1183,165,512,Move,17279071,3
1183,165,512,Move,17279071,3
1184,166,512,Move,17279081,3
1184,166,512,Move,17279081,3
1185,169,512,Move,17279091,3
1185,169,512,Move,17279091,3
1186,171,512,Move,17279101,3
1186,171,512,Move,17279101,3
1189,173,512,Move,17279111,3
1189,173,512,Move,17279111,3
1189,175,512,Move,17279121,3
1189,175,512,Move,17279121,3
1190,178,512,Move,17279131,3
1190,178,512,Move,17279131,3
1190,181,512,Move,17279141,3
1190,181,512,Move,17279141,3
1191,185,512,Move,17279151,3
1191,185,512,Move,17279151,3
1192,189,512,Move,17279161,3
1192,189,512,Move,17279161,3
1194,196,512,Move,17279171,3
1194,196,512,Move,17279171,3
1194,201,512,Move,17279181,3
1194,201,512,Move,17279181,3
1194,209,512,Move,17279191,3
1194,209,512,Move,17279191,3
1194,216,512,Move,17279201,3
1194,216,512,Move,17279201,3
1194,223,512,Move,17279211,3
1194,223,512,Move,17279211,3
1192,230,512,Move,17279221,3
1192,230,512,Move,17279221,3
1191,238,512,Move,17279231,3
1191,238,512,Move,17279231,3
1190,244,512,Move,17279241,3
1190,244,512,Move,17279241,3
1189,249,512,Move,17279251,3
1189,249,512,Move,17279251,3
1188,255,512,Move,17279261,3
1188,255,512,Move,17279261,3
1187,257,512,Move,17279271,3
1187,257,512,Move,17279271,3
1187,261,512,Move,17279281,3
1187,261,512,Move,17279281,3
1186,264,512,Move,17279291,3
1186,264,512,Move,17279291,3
1185,269,512,Move,17279301,3
1185,269,512,Move,17279301,3
1185,271,512,Move,17279311,3
1185,271,512,Move,17279311,3
1185,273,512,Move,17279321,3
1185,273,512,Move,17279321,3
1184,275,512,Move,17279331,3
1184,275,512,Move,17279331,3
1184,278,512,Move,17279341,3
1184,278,512,Move,17279341,3
1184,280,512,Move,17279361,3
1184,280,512,Move,17279361,3
1184,281,512,Move,17279383,3
1184,281,512,Move,17279384,3
1184,281,512,Move,17279385,3
1184,281,512,Move,17279385,3
1184,282,512,Move,17279401,3
1184,282,512,Move,17279401,3
1184,282,512,Move,17279402,3
1184,283,512,Move,17279661,3
1184,283,512,Move,17279661,3
1183,285,512,Move,17279681,3
1183,285,512,Move,17279682,3
1183,287,512,Move,17279701,3
1183,287,512,Move,17279701,3
1182,287,512,Move,17279711,3
1182,287,512,Move,17279712,3
1181,288,512,Move,17279721,3
1181,288,512,Move,17279722,3
1181,288,522,Unknown(522),17279731,3
1181,288,522,Unknown(522),17279732,3
1180,289,512,Move,17279761,3
1180,289,512,Move,17279762,3
1180,290,512,Move,17279771,3
1180,290,512,Move,17279771,3
1179,291,512,Move,17279781,3
1179,291,512,Move,17279782,3
1179,292,512,Move,17279791,3
1179,292,512,Move,17279792,3
1178,292,512,Move,17279801,3
1178,292,512,Move,17279802,3
1177,293,512,Move,17279811,3
1177,293,512,Move,17279812,3
1177,294,512,Move,17279821,3
1177,294,512,Move,17279822,3
1177,294,512,Move,17279822,3
1176,294,512,Move,17279831,3
1176,294,512,Move,17279832,3
1175,295,512,Move,17279841,3
1175,295,512,Move,17279842,3
1174,296,512,Move,17279851,3
1174,296,512,Move,17279852,3
1174,297,512,Move,17279861,3
1174,297,512,Move,17279862,3
1173,297,512,Move,17279871,3
1173,297,512,Move,17279872,3
1173,297,522,Unknown(522),17279881,3
1173,297,522,Unknown(522),17279882,3
1172,298,512,Move,17279912,3
1172,298,512,Move,17279912,3
1171,300,512,Move,17279921,3
1171,300,512,Move,17279922,3
1171,301,512,Move,17279941,3
1171,301,512,Move,17279942,3
1171,303,512,Move,17279951,3
1171,303,512,Move,17279952,3
1170,303,512,Move,17279961,3
1170,303,512,Move,17279962,3
1169,304,512,Move,17279981,3
1169,304,512,Move,17279982,3
1169,304,522,Unknown(522),17279991,3
1169,304,522,Unknown(522),17279992,3
1168,304,512,Move,17280002,3
1168,304,512,Move,17280002,3
1167,305,512,Move,17280031,3
1167,305,512,Move,17280032,3
1166,305,512,Move,17280042,3
1166,305,512,Move,17280042,3
1165,305,512,Move,17280222,3
1165,305,512,Move,17280222,3
1165,304,512,Move,17280402,3
1165,304,512,Move,17280402,3
1166,304,512,Move,17280412,3
1166,304,512,Move,17280412,3
1167,303,512,Move,17280422,3
1167,303,512,Move,17280422,3
1167,302,512,Move,17280432,3
1167,302,512,Move,17280432,3
1170,300,512,Move,17280442,3
1170,300,512,Move,17280442,3
1172,298,512,Move,17280452,3
1172,298,512,Move,17280452,3
1175,295,512,Move,17280462,3
1175,295,512,Move,17280462,3
1176,292,512,Move,17280472,3
1176,292,512,Move,17280472,3
1176,292,512,Move,17280472,3
1179,289,512,Move,17280482,3
1179,289,512,Move,17280482,3
1181,286,512,Move,17280492,3
1181,286,512,Move,17280492,3
1184,283,512,Move,17280502,3
1184,283,512,Move,17280502,3
1185,282,512,Move,17280512,3
1185,282,512,Move,17280512,3
1186,281,512,Move,17280522,3
1186,281,512,Move,17280522,3
1186,281,512,Move,17280522,3
1187,279,512,Move,17280532,3
1187,279,512,Move,17280532,3
1189,278,512,Move,17280542,3
1189,278,512,Move,17280542,3
1190,276,512,Move,17280552,3
1190,276,512,Move,17280552,3
1191,275,512,Move,17280562,3
1191,275,512,Move,17280562,3
1191,274,512,Move,17280572,3
1191,274,512,Move,17280572,3
1191,273,512,Move,17280582,3
1191,273,512,Move,17280582,3
1191,272,512,Move,17280592,3
1191,272,512,Move,17280592,3
1193,271,512,Move,17280612,3
1193,271,512,Move,17280612,3
1193,270,512,Move,17280632,3
1193,270,512,Move,17280632,3
1193,269,512,Move,17280652,3
1193,269,512,Move,17280652,3
1193,268,512,Move,17280672,3
1193,268,512,Move,17280672,3
1193,267,512,Move,17280692,3
1193,267,512,Move,17280692,3
1193,266,512,Move,17280702,3
1193,266,512,Move,17280702,3
1193,265,512,Move,17280722,3
1193,265,512,Move,17280722,3
1193,264,512,Move,17280752,3
1193,264,512,Move,17280752,3
1193,263,512,Move,17280762,3
1193,263,512,Move,17280762,3
1193,262,512,Move,17280792,3
1193,262,512,Move,17280792,3
1193,261,512,Move,17280882,3
1193,261,512,Move,17280883,3
1193,260,512,Move,17280932,3
1193,260,512,Move,17280932,3
1193,259,512,Move,17280962,3
1193,259,512,Move,17280962,3
1193,258,512,Move,17280982,3
1193,258,512,Move,17280982,3
1193,257,512,Move,17281002,3
1193,257,512,Move,17281002,3
1193,256,512,Move,17281022,3
1193,256,512,Move,17281022,3
1193,255,512,Move,17281032,3
1193,255,512,Move,17281032,3
1193,254,512,Move,17281042,3
1193,254,512,Move,17281042,3
1193,252,512,Move,17281062,3
1193,252,512,Move,17281062,3
1194,250,512,Move,17281072,3
1194,250,512,Move,17281072,3
1196,248,512,Move,17281082,3
1196,248,512,Move,17281082,3
1197,246,512,Move,17281092,3
1197,246,512,Move,17281092,3
1198,241,512,Move,17281102,3
1198,241,512,Move,17281102,3
1200,237,512,Move,17281112,3
1200,237,512,Move,17281112,3
1204,229,512,Move,17281122,3
1204,229,512,Move,17281122,3
1206,224,512,Move,17281132,3
1206,224,512,Move,17281132,3
1210,215,512,Move,17281142,3
1210,215,512,Move,17281142,3
1210,215,512,Move,17281143,3
1212,207,512,Move,17281152,3
1212,207,512,Move,17281152,3
1219,195,512,Move,17281162,3
1219,195,512,Move,17281162,3
1224,186,512,Move,17281172,3
1224,186,512,Move,17281172,3
1224,186,512,Move,17281173,3
1224,186,512,Move,17281174,3
1231,174,512,Move,17281182,3
1231,174,512,Move,17281182,3
1236,163,512,Move,17281192,3
1236,163,512,Move,17281192,3
1245,149,512,Move,17281202,3
1245,149,512,Move,17281202,3
1251,140,512,Move,17281212,3
1251,140,512,Move,17281212,3
1258,126,512,Move,17281222,3
1258,126,512,Move,17281222,3
1265,115,512,Move,17281232,3
1265,115,512,Move,17281232,3
1270,106,512,Move,17281242,3
1270,106,512,Move,17281243,3
1277,92,512,Move,17281252,3
1277,92,512,Move,17281252,3
1279,83,512,Move,17281262,3
1279,83,512,Move,17281262,3
1279,70,512,Move,17281272,3
1279,70,512,Move,17281272,3
1279,61,512,Move,17281282,3
1279,61,512,Move,17281282,3
1279,48,512,Move,17281292,3
1279,48,512,Move,17281292,3
1279,43,512,Move,17281302,3
1279,43,512,Move,17281302,3
1279,34,160,Move,17281312,3
1279,34,160,Move,17281312,3
1279,28,160,Move,17281322,3
1279,28,160,Move,17281322,3
1279,22,160,Move,17281332,3
1279,22,160,Move,17281332,3
1279,20,160,Move,17281342,3
1279,20,160,Move,17281342,3
1279,14,160,Move,17281352,3
1279,14,160,Move,17281352,3
1279,12,160,Move,17281362,3
1279,12,160,Move,17281362,3
1279,6,160,Move,17281372,3
1279,6,160,Move,17281372,3
1279,2,160,Move,17281382,3
1279,2,160,Move,17281383,3
1279,0,160,Move,17281392,3
1279,0,160,Move,17281393,3
1278,0,160,Move,17281402,3
1278,0,160,Move,17281402,3
1279,0,160,Move,17281422,3
1279,0,160,Move,17281423,3
1279,0,161,Pressed,17281662,3
1279,0,161,Pressed,17281663,3
1279,0,514,Released,17282653,3
1105,74,512,Move,17283042,0
1084,81,512,Move,17283043,0
1050,91,512,Move,17283054,0
1024,96,512,Move,17283063,0
970,107,512,Move,17283073,0
970,107,512,Move,17283082,0
943,115,512,Move,17283083,0
889,129,512,Move,17283093,0
860,134,512,Move,17283103,0
813,146,512,Move,17283113,0
772,158,512,Move,17283123,0
711,173,512,Move,17283133,0
675,179,512,Move,17283143,0
632,188,512,Move,17283153,0
599,195,512,Move,17283163,0
549,205,512,Move,17283173,0
527,208,512,Move,17283183,0
494,214,512,Move,17283193,0
479,216,512,Move,17283203,0
462,219,512,Move,17283213,0
445,222,512,Move,17283223,0
438,223,512,Move,17283233,0
426,226,512,Move,17283243,0
419,227,512,Move,17283253,0
414,228,512,Move,17283263,0
412,229,512,Move,17283273,0
410,229,512,Move,17283283,0
413,229,512,Move,17283333,0
415,230,512,Move,17283343,0
418,230,512,Move,17283353,0
421,230,512,Move,17283363,0
424,230,512,Move,17283373,0
426,230,512,Move,17283384,0
428,230,512,Move,17283394,0
430,230,512,Move,17283414,0
431,230,512,Move,17283424,0
432,230,512,Move,17283454,0
433,230,512,Move,17283604,0
434,229,512,Move,17283644,0
434,228,512,Move,17283654,0
435,226,512,Move,17283664,0
436,223,512,Move,17283674,0
437,218,512,Move,17283684,0
437,214,512,Move,17283694,0
437,208,512,Move,17283704,0
436,204,512,Move,17283714,0
432,195,512,Move,17283724,0
427,190,512,Move,17283734,0
418,184,512,Move,17283744,0
409,177,512,Move,17283754,0
400,171,512,Move,17283764,0
387,162,512,Move,17283774,0
377,160,512,Move,17283784,0
362,154,512,Move,17283794,0
351,149,512,Move,17283804,0
339,142,512,Move,17283814,0
327,139,512,Move,17283824,0
313,134,512,Move,17283834,0
303,133,512,Move,17283844,0
291,131,512,Move,17283854,0
282,129,512,Move,17283864,0
270,128,512,Move,17283874,0
262,126,512,Move,17283884,0
253,124,512,Move,17283894,0
246,123,512,Move,17283904,0
239,121,512,Move,17283914,0
235,121,512,Move,17283924,0
231,120,512,Move,17283934,0
227,119,512,Move,17283944,0
226,118,512,Move,17283954,0
224,117,512,Move,17283964,0
222,116,512,Move,17283974,0
220,115,512,Move,17283984,0
217,114,512,Move,17283994,0
214,112,512,Move,17284004,0
210,109,512,Move,17284014,0
204,107,512,Move,17284024,0
201,106,512,Move,17284034,0
197,103,512,Move,17284044,0
196,102,512,Move,17284054,0
193,100,512,Move,17284064,0
192,99,512,Move,17284074,0
190,97,512,Move,17284084,0
190,96,512,Move,17284094,0
187,95,512,Move,17284104,0
186,94,512,Move,17284114,0
183,93,512,Move,17284124,0
182,91,512,Move,17284134,0
180,89,512,Move,17284144,0
178,88,512,Move,17284154,0
177,87,512,Move,17284164,0
177,86,512,Move,17284184,0
176,86,512,Move,17284194,0
176,85,512,Move,17284204,0
175,84,512,Move,17284214,0
175,84,513,Pressed,17284314,0
175,84,514,Released,17284424,0
175,84,512,Move,17284490,0
176,84,512,Move,17285015,0
181,88,512,Move,17285024,0
187,91,512,Move,17285034,0
200,97,512,Move,17285044,0
210,102,512,Move,17285055,0
226,108,512,Move,17285064,0
239,113,512,Move,17285075,0
262,123,512,Move,17285084,0
276,129,512,Move,17285095,0
303,137,512,Move,17285105,0
318,138,512,Move,17285114,0
342,143,512,Move,17285125,0
357,146,512,Move,17285135,0
381,149,512,Move,17285145,0
394,150,512,Move,17285155,0
412,150,512,Move,17285165,0
426,150,512,Move,17285175,0
442,150,512,Move,17285185,0
452,150,512,Move,17285195,0
461,150,512,Move,17285205,0
471,150,512,Move,17285215,0
476,150,512,Move,17285225,0
480,150,512,Move,17285235,0
481,150,512,Move,17285245,0
483,150,512,Move,17285255,0
483,150,513,Pressed,17285305,0
483,150,512,Move,17285324,0
483,150,514,Released,17285425,0
483,150,512,Move,17285425,0
483,150,515,doubleclick,17285485,0
483,149,512,Move,17285549,0
483,149,514,Released,17285605,0
482,149,512,Move,17285805,0
481,150,512,Move,17285815,0
479,152,512,Move,17285825,0
478,152,512,Move,17285835,0
475,154,512,Move,17285845,0
472,154,512,Move,17285855,0
468,154,512,Move,17285865,0
466,156,512,Move,17285875,0
462,157,512,Move,17285885,0
459,158,512,Move,17285895,0
454,159,512,Move,17285905,0
450,159,512,Move,17285915,0
445,160,512,Move,17285925,0
438,161,512,Move,17285935,0
431,162,512,Move,17285945,0
421,163,512,Move,17285955,0
414,164,512,Move,17285965,0
404,166,512,Move,17285975,0
398,167,512,Move,17285985,0
388,168,512,Move,17285995,0
381,168,512,Move,17286005,0
371,168,512,Move,17286015,0
364,168,512,Move,17286025,0
351,168,512,Move,17286035,0
341,168,512,Move,17286045,0
329,169,512,Move,17286055,0
318,169,512,Move,17286065,0
304,169,512,Move,17286075,0
296,169,512,Move,17286085,0
288,169,512,Move,17286095,0
276,169,512,Move,17286105,0
269,169,512,Move,17286115,0
261,169,512,Move,17286125,0
256,169,512,Move,17286135,0
249,169,512,Move,17286145,0
244,169,512,Move,17286155,0
238,169,512,Move,17286165,0
235,168,512,Move,17286175,0
231,167,512,Move,17286185,0
230,166,512,Move,17286195,0
228,165,512,Move,17286205,0
228,164,512,Move,17286215,0
227,163,512,Move,17286225,0
226,163,512,Move,17286235,0
226,162,512,Move,17286245,0
225,161,512,Move,17286255,0
225,161,513,Pressed,17286325,0
225,161,512,Move,17286338,0
225,161,514,Released,17286415,0
225,161,512,Move,17286416,0
225,161,515,doubleclick,17286495,0
225,161,512,Move,17286564,0
225,161,514,Released,17286605,0
225,161,513,Pressed,17286816,0
225,161,512,Move,17286829,0
225,161,514,Released,17286916,0
225,161,512,Move,17286916,0
225,161,515,doubleclick,17286996,0
225,161,512,Move,17287061,0
225,161,514,Released,17287096,0
225,161,513,Pressed,17287176,0
225,161,512,Move,17287189,0
225,161,514,Released,17287276,0
225,161,512,Move,17287276,0
225,161,515,doubleclick,17287356,0
225,161,512,Move,17287421,0
225,161,514,Released,17287436,0
225,161,513,Pressed,17287506,0
225,161,512,Move,17287519,0
225,161,514,Released,17287606,0
225,161,512,Move,17287606,0
225,161,515,doubleclick,17287666,0
225,161,512,Move,17287746,0
225,161,514,Released,17287756,0
225,161,513,Pressed,17287826,0
225,161,512,Move,17287838,0
225,161,514,Released,17287926,0
225,161,512,Move,17287926,0
225,161,515,doubleclick,17288016,0
225,161,512,Move,17288087,0
225,161,514,Released,17288088,0
225,161,512,Move,17288088,0
223,161,512,Move,17288676,0
218,161,512,Move,17288686,0
217,161,512,Move,17288696,0
212,162,512,Move,17288706,0
209,162,512,Move,17288716,0
202,160,512,Move,17288726,0
199,160,512,Move,17288736,0
192,158,512,Move,17288746,0
187,157,512,Move,17288756,0
180,156,512,Move,17288766,0
176,155,512,Move,17288776,0
171,154,512,Move,17288786,0
167,154,512,Move,17288796,0
164,153,512,Move,17288807,0
160,152,512,Move,17288816,0
158,152,512,Move,17288826,0
155,151,512,Move,17288836,0
152,149,512,Move,17288846,0
149,147,512,Move,17288856,0
147,146,512,Move,17288866,0
146,144,512,Move,17288876,0
145,143,512,Move,17288886,0
144,141,512,Move,17288896,0
143,140,512,Move,17288906,0
143,139,512,Move,17288916,0
143,138,512,Move,17288926,0
143,136,512,Move,17288936,0
143,135,512,Move,17288946,0
143,133,512,Move,17288956,0
143,130,512,Move,17288966,0
143,129,512,Move,17288976,0
143,127,512,Move,17288986,0
143,125,512,Move,17288996,0
143,124,512,Move,17289006,0
143,123,512,Move,17289016,0
143,121,512,Move,17289026,0
144,121,512,Move,17289036,0
144,120,512,Move,17289046,0
144,119,512,Move,17289056,0
145,118,512,Move,17289066,0
146,118,512,Move,17289076,0
146,117,512,Move,17289086,0
147,117,512,Move,17289096,0
148,115,512,Move,17289106,0
149,114,512,Move,17289116,0
150,113,512,Move,17289126,0
151,113,512,Move,17289136,0
152,112,512,Move,17289146,0
154,110,512,Move,17289156,0
156,109,512,Move,17289166,0
158,108,512,Move,17289176,0
159,107,512,Move,17289186,0
161,105,512,Move,17289196,0
162,104,512,Move,17289206,0
163,103,512,Move,17289216,0
163,102,512,Move,17289226,0
163,101,512,Move,17289236,0
163,100,512,Move,17289247,0
163,98,512,Move,17289266,0
163,97,512,Move,17289286,0
163,95,512,Move,17289297,0
162,93,512,Move,17289316,0
162,91,512,Move,17289327,0
161,91,512,Move,17289337,0
160,89,512,Move,17289346,0
160,88,512,Move,17289357,0
159,86,512,Move,17289367,0
158,85,512,Move,17289376,0
157,84,512,Move,17289386,0
156,83,512,Move,17289397,0
156,82,512,Move,17289407,0
155,81,512,Move,17289427,0
156,81,512,Move,17289617,0
157,81,512,Move,17289627,0
158,81,512,Move,17289647,0
159,81,512,Move,17289657,0
160,81,512,Move,17289677,0
161,81,512,Move,17289697,0
162,81,512,Move,17289747,0
162,81,512,Move,17289782,0
162,81,513,Pressed,17291588,0
162,81,512,Move,17291589,0
162,81,514,Released,17292798,0
162,81,512,Move,17292862,0
162,81,513,Pressed,17292968,0
162,81,514,Released,17293068,0
162,81,512,Move,17293122,0
162,81,515,doubleclick,17293158,0
162,81,514,Released,17293268,0
162,81,512,Move,17293320,0
162,81,513,Pressed,17293348,0
162,81,514,Released,17293458,0
162,81,512,Move,17293510,0
162,81,515,doubleclick,17293518,0
162,81,514,Released,17293648,0
162,81,512,Move,17293698,0
162,81,513,Pressed,17293768,0
162,81,514,Released,17293908,0
162,81,512,Move,17293959,0
162,81,513,Pressed,17294378,0
162,81,514,Released,17294488,0
162,81,512,Move,17294539,0
162,81,515,doubleclick,17294848,0
162,81,514,Released,17294948,0
162,81,512,Move,17295004,0
148,86,512,Move,17296079,0
152,89,512,Move,17296089,0
161,96,512,Move,17296099,0
170,100,512,Move,17296109,0
182,105,512,Move,17296119,0
191,109,512,Move,17296129,0
205,115,512,Move,17296139,0
215,118,512,Move,17296149,0
228,124,512,Move,17296159,0
236,128,512,Move,17296169,0
247,132,512,Move,17296179,0
261,139,512,Move,17296189,0
270,144,512,Move,17296199,0
282,152,512,Move,17296209,0
292,159,512,Move,17296219,0
304,167,512,Move,17296229,0
313,172,512,Move,17296239,0
325,177,512,Move,17296249,0
332,180,512,Move,17296259,0
341,184,512,Move,17296269,0
349,186,512,Move,17296279,0
358,191,512,Move,17296289,0
363,194,512,Move,17296299,0
370,196,512,Move,17296309,0
375,198,512,Move,17296319,0
380,202,512,Move,17296329,0
383,203,512,Move,17296339,0
388,205,512,Move,17296349,0
391,206,512,Move,17296359,0
393,207,512,Move,17296369,0
397,208,512,Move,17296379,0
397,209,512,Move,17296389,0
401,210,512,Move,17296399,0
402,210,512,Move,17296409,0
406,210,512,Move,17296419,0
410,210,512,Move,17296429,0
414,211,512,Move,17296439,0
418,211,512,Move,17296449,0
423,211,512,Move,17296459,0
425,211,512,Move,17296469,0
432,211,512,Move,17296479,0
434,211,512,Move,17296489,0
441,211,512,Move,17296499,0
446,213,512,Move,17296509,0
453,214,512,Move,17296519,0
458,214,512,Move,17296529,0
464,215,512,Move,17296539,0
473,217,512,Move,17296549,0
476,217,512,Move,17296559,0
482,218,512,Move,17296569,0
484,218,512,Move,17296579,0
487,218,512,Move,17296589,0
488,218,512,Move,17296599,0
489,218,512,Move,17296619,0
489,218,512,Move,17297176,0
489,216,512,Move,17297600,0
490,214,512,Move,17297610,0
491,213,512,Move,17297620,0
492,211,512,Move,17297630,0
493,210,512,Move,17297640,0
494,208,512,Move,17297650,0
495,208,512,Move,17297660,0
495,207,512,Move,17297670,0
495,206,512,Move,17297680,0
495,205,512,Move,17297820,0
495,204,512,Move,17297840,0
495,203,512,Move,17297860,0
495,202,512,Move,17297870,0
495,201,512,Move,17297880,0
495,200,512,Move,17297900,0
495,199,512,Move,17297910,0
495,198,512,Move,17297920,0
495,196,512,Move,17297930,0
495,195,512,Move,17297940,0
494,194,512,Move,17297950,0
494,193,512,Move,17297960,0
494,192,512,Move,17297970,0
493,191,512,Move,17297980,0
493,189,512,Move,17297990,0
492,189,512,Move,17298010,0
492,188,512,Move,17298020,0
492,187,512,Move,17298040,0
492,186,512,Move,17298050,0
494,186,512,Move,17298060,0
497,185,512,Move,17298070,0
501,183,512,Move,17298080,0
507,183,512,Move,17298090,0
513,181,512,Move,17298100,0
523,179,512,Move,17298110,0
531,179,512,Move,17298120,0
547,177,512,Move,17298130,0
555,176,512,Move,17298140,0
569,175,512,Move,17298150,0
580,173,512,Move,17298160,0
592,172,512,Move,17298170,0
606,168,512,Move,17298180,0
616,167,512,Move,17298190,0
631,164,512,Move,17298200,0
641,163,512,Move,17298210,0
653,160,512,Move,17298220,0
662,159,512,Move,17298230,0
672,157,512,Move,17298240,0
676,156,512,Move,17298250,0
680,155,512,Move,17298260,0
681,155,512,Move,17298270,0
681,155,512,Move,17298322,0
684,155,512,Move,17298490,0
689,155,512,Move,17298500,0
695,158,512,Move,17298510,0
699,159,512,Move,17298520,0
704,161,512,Move,17298530,0
716,164,512,Move,17298540,0
725,165,512,Move,17298550,0
737,166,512,Move,17298560,0
745,168,512,Move,17298570,0
757,170,512,Move,17298580,0
764,171,512,Move,17298590,0
773,173,512,Move,17298600,0
778,174,512,Move,17298610,0
785,175,512,Move,17298620,0
788,175,512,Move,17298630,0
795,176,512,Move,17298640,0
797,176,512,Move,17298650,0
804,178,512,Move,17298660,0
808,179,512,Move,17298670,0
813,180,512,Move,17298680,0
817,180,512,Move,17298690,0
819,180,512,Move,17298700,0
822,180,512,Move,17298710,0
823,180,512,Move,17298720,0
825,180,512,Move,17298730,0
824,180,512,Move,17298790,0
823,181,512,Move,17298800,0
822,182,512,Move,17298810,0
821,182,512,Move,17298820,0
817,183,512,Move,17298830,0
814,184,512,Move,17298840,0
808,186,512,Move,17298850,0
801,188,512,Move,17298860,0
787,189,512,Move,17298870,0
775,190,512,Move,17298880,0
764,190,512,Move,17298890,0
741,190,512,Move,17298900,0
726,190,512,Move,17298910,0
698,190,512,Move,17298920,0
680,190,512,Move,17298930,0
647,186,512,Move,17298940,0
628,183,512,Move,17298950,0
596,179,512,Move,17298960,0
579,178,512,Move,17298970,0
557,173,512,Move,17298980,0
547,172,512,Move,17298990,0
534,169,512,Move,17299000,0
528,168,512,Move,17299010,0
523,167,512,Move,17299020,0
520,167,512,Move,17299030,0
517,166,512,Move,17299040,0
517,166,512,Move,17299085,0
516,165,512,Move,17299110,0
515,165,512,Move,17299130,0
514,164,512,Move,17299140,0
513,164,512,Move,17299150,0
512,163,512,Move,17299160,0
511,163,512,Move,17299170,0
510,162,512,Move,17299180,0
508,161,512,Move,17299190,0
506,161,512,Move,17299210,0
505,161,512,Move,17299220,0
503,161,512,Move,17299230,0
501,160,512,Move,17299240,0
500,160,512,Move,17299250,0
497,160,512,Move,17299260,0
495,160,512,Move,17299270,0
493,159,512,Move,17299280,0
492,159,512,Move,17299291,0
490,159,512,Move,17299300,0
489,158,512,Move,17299310,0
487,158,512,Move,17299321,0
486,158,512,Move,17299330,0
485,158,512,Move,17299340,0
482,158,512,Move,17299350,0
480,158,512,Move,17299360,0
476,158,512,Move,17299370,0
471,159,512,Move,17299380,0
466,159,512,Move,17299390,0
459,159,512,Move,17299401,0
454,159,512,Move,17299410,0
448,159,512,Move,17299420,0
440,159,512,Move,17299430,0
435,159,512,Move,17299440,0
425,159,512,Move,17299450,0
418,159,512,Move,17299460,0
410,159,512,Move,17299470,0
403,159,512,Move,17299480,0
393,159,512,Move,17299490,0
386,159,512,Move,17299500,0
377,160,512,Move,17299511,0
369,160,512,Move,17299521,0
357,162,512,Move,17299531,0
349,163,512,Move,17299540,0
335,165,512,Move,17299551,0
326,166,512,Move,17299561,0
315,166,512,Move,17299571,0
308,166,512,Move,17299581,0
298,166,512,Move,17299591,0
291,167,512,Move,17299601,0
286,168,512,Move,17299611,0
277,169,512,Move,17299621,0
273,169,512,Move,17299631,0
