timestamp,event,x,y,user,screen_width,screen_height
1490349928279,Mouse Moved,1200.0,475.0,User2,,
1490349928293,Mouse Moved,1214.0,474.0,User2,,
1490349928309,Mouse Moved,1221.0,473.0,User2,,
1490349928325,Mouse Moved,1224.0,471.0,User2,,
1490349928482,Mouse Moved,1227.0,471.0,User2,,
1490349928496,Mouse Moved,1233.0,471.0,User2,,
1490349928513,Mouse Moved,1240.0,471.0,User2,,
1490349928528,Mouse Moved,1247.0,471.0,User2,,
1490349928543,Mouse Moved,1255.0,471.0,User2,,
1490349928559,Mouse Moved,1271.0,471.0,User2,,
1490349928575,Mouse Moved,1291.0,471.0,User2,,
1490349928591,Mouse Moved,1311.0,468.0,User2,,
1490349928605,Mouse Moved,1337.0,466.0,User2,,
1490349928621,Mouse Moved,1358.0,464.0,User2,,
1490349928653,Mouse Moved,1369.0,463.0,User2,,
1490349928668,Mouse Moved,1372.0,462.0,User2,,
1490349928684,Mouse Moved,1373.0,462.0,User2,,
1490349928714,Mouse Moved,1375.0,464.0,User2,,
1490349928730,Mouse Moved,1378.0,471.0,User2,,
1490349928746,Mouse Moved,1380.0,479.0,User2,,
1490349928762,Mouse Moved,1380.0,485.0,User2,,
1490349928778,Mouse Moved,1380.0,491.0,User2,,
1490349928792,Mouse Moved,1380.0,495.0,User2,,
1490349928809,Mouse Moved,1378.0,498.0,User2,,
1490349928825,Mouse Moved,1377.0,499.0,User2,,
1490349928855,Mouse Moved,1376.0,500.0,User2,,
1490349928903,Mouse Moved,1375.0,501.0,User2,,
1490349928996,Mouse Moved,1374.0,501.0,User2,,
1490349929012,Mouse Moved,1372.0,501.0,User2,,
1490349929042,Mouse Moved,1370.0,501.0,User2,,
1490349929073,Mouse Moved,1370.0,501.0,User2,,
1490349929183,Mouse Moved,1370.0,501.0,User2,,
1490349929292,Mouse Moved,1368.0,501.0,User2,,
1490349929308,Mouse Moved,1366.0,503.0,User2,,
1490349930789,Mouse Moved,1363.0,503.0,User2,,
1490349930805,Mouse Moved,1356.0,503.0,User2,,
1490349930821,Mouse Moved,1353.0,502.0,User2,,
1490349930835,Mouse Moved,1351.0,502.0,User2,,
1490349930851,Mouse Moved,1342.0,502.0,User2,,
1490349930867,Mouse Moved,1328.0,502.0,User2,,
1490349930882,Mouse Moved,1317.0,502.0,User2,,
1490349930898,Mouse Moved,1314.0,502.0,User2,,
1490349930914,Mouse Moved,1312.0,502.0,User2,,
1490349930930,Mouse Moved,1311.0,502.0,User2,,
1490349930944,Mouse Moved,1309.0,502.0,User2,,
1490349930960,Mouse Moved,1306.0,503.0,User2,,
1490349930976,Mouse Moved,1302.0,504.0,User2,,
1490349930992,Mouse Moved,1300.0,504.0,User2,,
1490349931007,Mouse Moved,1299.0,504.0,User2,,
1490349931055,Mouse Moved,1298.0,504.0,User2,,
1490349931069,Mouse Moved,1292.0,507.0,User2,,
1490349931085,Mouse Moved,1290.0,507.0,User2,,
1490349931101,Mouse Moved,1287.0,508.0,User2,,
1490349931256,Mouse Moved,1287.0,510.0,User2,,
1490349931273,Mouse Moved,1287.0,514.0,User2,,
1490349931288,Mouse Moved,1286.0,515.0,User2,,
1490349931303,Mouse Moved,1285.0,518.0,User2,,
1490349931335,Mouse Moved,1285.0,519.0,User2,,
1490349931351,Mouse Moved,1285.0,520.0,User2,,
1490349931365,Mouse Moved,1284.0,521.0,User2,,
1490349931428,Mouse Moved,1285.0,521.0,User2,,
1490349931506,Mouse Moved,1285.0,521.0,User2,,
1490349931881,Mouse Moved,1284.0,522.0,User2,,
1490349931959,Mouse Moved,1283.0,522.0,User2,,
1490349932270,Mouse Moved,1282.0,522.0,User2,,
1490349932302,Mouse Moved,1281.0,521.0,User2,,
1490349932489,Mouse Moved,1280.0,520.0,User2,,
1490349932536,Mouse Moved,1280.0,519.0,User2,,
1490349932987,Mouse Moved,1280.0,518.0,User2,,
1490349933003,Mouse Moved,1279.0,517.0,User2,,
1490349933019,Mouse Moved,1279.0,513.0,User2,,
1490349933035,Mouse Moved,1280.0,507.0,User2,,
1490349933051,Mouse Moved,1293.0,490.0,User2,,
1490349933065,Mouse Moved,1295.0,485.0,User2,,
1490349933082,Mouse Moved,1298.0,479.0,User2,,
1490349933595,Mouse Moved,1300.0,479.0,User2,,
1490349933658,Mouse Moved,1301.0,479.0,User2,,
1490349933674,Mouse Moved,1303.0,479.0,User2,,
1490349933690,Mouse Moved,1306.0,479.0,User2,,
1490349933706,Mouse Moved,1306.0,478.0,User2,,
1490349933720,Mouse Moved,1308.0,477.0,User2,,
1490349933736,Mouse Moved,1308.0,474.0,User2,,
1490349933752,Mouse Moved,1309.0,472.0,User2,,
1490349933767,Mouse Moved,1311.0,469.0,User2,,
1490349933799,Mouse Moved,1312.0,469.0,User2,,
1490349933861,Mouse Moved,1313.0,468.0,User2,,
1490349933877,Mouse Moved,1314.0,467.0,User2,,
1490349933892,Mouse Moved,1314.0,464.0,User2,,
1490349933907,Mouse Moved,1315.0,462.0,User2,,
1490349933924,Mouse Moved,1317.0,459.0,User2,,
1490349933938,Mouse Moved,1317.0,457.0,User2,,
1490349933954,Mouse Moved,1317.0,455.0,User2,,
1490349933970,Mouse Moved,1318.0,447.0,User2,,
1490349933986,Mouse Moved,1318.0,440.0,User2,,
1490349934002,Mouse Moved,1319.0,435.0,User2,,
1490349934016,Mouse Moved,1319.0,433.0,User2,,
1490349934049,Mouse Moved,1319.0,430.0,User2,,
1490349934079,Mouse Moved,1319.0,429.0,User2,,
1490349934127,Mouse Moved,1319.0,428.0,User2,,
1490349934157,Mouse Moved,1317.0,427.0,User2,,
1490349934173,Mouse Moved,1314.0,427.0,User2,,
1490349934188,Mouse Moved,1311.0,427.0,User2,,
1490349934204,Mouse Moved,1308.0,427.0,User2,,
1490349934220,Mouse Moved,1301.0,436.0,User2,,
1490349934236,Mouse Moved,1293.0,439.0,User2,,
1490349934250,Mouse Moved,1284.0,446.0,User2,,
1490349934266,Mouse Moved,1275.0,448.0,User2,,
1490349934282,Mouse Moved,1265.0,449.0,User2,,
1490349934298,Mouse Moved,1252.0,450.0,User2,,
1490349934313,Mouse Moved,1234.0,450.0,User2,,
1490349934328,Mouse Moved,1214.0,453.0,User2,,
1490349934361,Mouse Moved,1184.0,457.0,User2,,
1490349934375,Mouse Moved,1144.0,464.0,User2,,
1490349934391,Mouse Moved,1125.0,466.0,User2,,
1490349934407,Mouse Moved,1115.0,468.0,User2,,
1490349934423,Mouse Moved,1108.0,470.0,User2,,
1490349934437,Mouse Moved,1099.0,471.0,User2,,
1490349934453,Mouse Moved,1089.0,473.0,User2,,
1490349934470,Mouse Moved,1082.0,476.0,User2,,
1490349934484,Mouse Moved,1078.0,478.0,User2,,
1490349934500,Mouse Moved,1070.0,482.0,User2,,
1490349934516,Mouse Moved,1063.0,486.0,User2,,
1490349934532,Mouse Moved,1053.0,493.0,User2,,
1490349934548,Mouse Moved,1047.0,497.0,User2,,
1490349934562,Mouse Moved,1042.0,500.0,User2,,
1490349934578,Mouse Moved,1030.0,506.0,User2,,
1490349934594,Mouse Moved,1026.0,508.0,User2,,
1490349934609,Mouse Moved,1023.0,509.0,User2,,
1490349934625,Mouse Moved,1019.0,512.0,User2,,
1490349934734,Mouse Moved,1020.0,513.0,User2,,
1490349934750,Mouse Moved,1023.0,516.0,User2,,
1490349934766,Mouse Moved,1025.0,517.0,User2,,
1490349934796,Mouse Moved,1027.0,518.0,User2,,
1490349934812,Mouse Moved,1028.0,518.0,User2,,
1490349934859,Mouse Moved,1029.0,518.0,User2,,
1490349934875,Mouse Moved,1030.0,518.0,User2,,
1490349934905,Mouse Moved,1031.0,518.0,User2,,
1490349934921,Mouse Moved,1034.0,518.0,User2,,
1490349934953,Mouse Moved,1036.0,518.0,User2,,
1490349935030,Mouse Moved,1038.0,519.0,User2,,
1490349935062,Mouse Moved,1040.0,519.0,User2,,
1490349935092,Mouse Moved,1041.0,517.0,User2,,
1490349935108,Mouse Moved,1041.0,509.0,User2,,
1490349935125,Mouse Moved,1041.0,493.0,User2,,
1490349935140,Mouse Moved,1041.0,466.0,User2,,
1490349935155,Mouse Moved,1041.0,426.0,User2,,
1490349935171,Mouse Moved,1041.0,363.0,User2,,
1490349935187,Mouse Moved,1041.0,327.0,User2,,
1490349935203,Mouse Moved,1041.0,302.0,User2,,
1490349935217,Mouse Moved,1041.0,279.0,User2,,
1490349935233,Mouse Moved,1041.0,259.0,User2,,
1490349935249,Mouse Moved,1041.0,246.0,User2,,
1490349935265,Mouse Moved,1041.0,235.0,User2,,
1490349935280,Mouse Moved,1041.0,224.0,User2,,
1490349935296,Mouse Moved,1040.0,213.0,User2,,
1490349935312,Mouse Moved,1035.0,198.0,User2,,
1490349935326,Mouse Moved,1032.0,191.0,User2,,
1490349935358,Mouse Moved,1030.0,185.0,User2,,
1490349935374,Mouse Moved,1029.0,172.0,User2,,
1490349935390,Mouse Moved,1029.0,163.0,User2,,
1490349935404,Mouse Moved,1029.0,153.0,User2,,
1490349935421,Mouse Moved,1029.0,142.0,User2,,
1490349935437,Mouse Moved,1029.0,129.0,User2,,
1490349935451,Mouse Moved,1028.0,114.0,User2,,
1490349935467,Mouse Moved,1027.0,100.0,User2,,
1490349935483,Mouse Moved,1025.0,89.0,User2,,
1490349935499,Mouse Moved,1023.0,83.0,User2,,
1490349935513,Mouse Moved,1020.0,77.0,User2,,
1490349935529,Mouse Moved,1016.0,70.0,User2,,
1490349935561,Mouse Moved,1011.0,64.0,User2,,
1490349935576,Mouse Moved,1003.0,57.0,User2,,
1490349935592,Mouse Moved,1000.0,55.0,User2,,
1490349935608,Mouse Moved,997.0,53.0,User2,,
1490349935624,Mouse Moved,995.0,52.0,User2,,
1490349935638,Mouse Moved,994.0,50.0,User2,,
1490349935795,Mouse Moved,994.0,49.0,User2,,
1490349935811,Mouse Moved,994.0,48.0,User2,,
1490349935967,Mouse Moved,994.0,48.0,User2,,
1490349936059,Mouse Moved,994.0,48.0,User2,,
1490349936357,Mouse Moved,994.0,49.0,User2,,
1490349936371,Mouse Moved,994.0,56.0,User2,,
1490349936388,Mouse Moved,996.0,69.0,User2,,
1490349936403,Mouse Moved,1001.0,87.0,User2,,
1490349936418,Mouse Moved,1007.0,109.0,User2,,
1490349936434,Mouse Moved,1013.0,122.0,User2,,
1490349936450,Mouse Moved,1023.0,148.0,User2,,
1490349936466,Mouse Moved,1036.0,172.0,User2,,
1490349936480,Mouse Moved,1050.0,215.0,User2,,
1490349936496,Mouse Moved,1059.0,250.0,User2,,
1490349936513,Mouse Moved,1064.0,264.0,User2,,
1490349936528,Mouse Moved,1068.0,275.0,User2,,
1490349936543,Mouse Moved,1076.0,293.0,User2,,
1490349936559,Mouse Moved,1079.0,299.0,User2,,
1490349936575,Mouse Moved,1083.0,311.0,User2,,
1490349936589,Mouse Moved,1085.0,319.0,User2,,
1490349936605,Mouse Moved,1086.0,326.0,User2,,
1490349936621,Mouse Moved,1089.0,336.0,User2,,
1490349936637,Mouse Moved,1093.0,344.0,User2,,
1490349936653,Mouse Moved,1095.0,349.0,User2,,
1490349936667,Mouse Moved,1095.0,354.0,User2,,
1490349936684,Mouse Moved,1096.0,354.0,User2,,
1490349936700,Mouse Moved,1097.0,358.0,User2,,
1490349936714,Mouse Moved,1099.0,359.0,User2,,
1490349936730,Mouse Moved,1100.0,362.0,User2,,
1490349936762,Mouse Moved,1101.0,364.0,User2,,
1490349936778,Mouse Moved,1103.0,368.0,User2,,
1490349936792,Mouse Moved,1105.0,371.0,User2,,
1490349936809,Mouse Moved,1108.0,377.0,User2,,
1490349936823,Mouse Moved,1110.0,380.0,User2,,
1490349936839,Mouse Moved,1113.0,385.0,User2,,
1490349936855,Mouse Moved,1116.0,390.0,User2,,
1490349936871,Mouse Moved,1122.0,400.0,User2,,
1490349936887,Mouse Moved,1123.0,403.0,User2,,
1490349936901,Mouse Moved,1127.0,409.0,User2,,
1490349936917,Mouse Moved,1128.0,410.0,User2,,
1490349936934,Mouse Moved,1129.0,414.0,User2,,
1490349936948,Mouse Moved,1131.0,419.0,User2,,
1490349936964,Mouse Moved,1131.0,420.0,User2,,
1490349936980,Mouse Moved,1133.0,424.0,User2,,
1490349936996,Mouse Moved,1133.0,425.0,User2,,
1490349937308,Mouse Moved,1135.0,429.0,User2,,
1490349937322,Mouse Moved,1139.0,440.0,User2,,
1490349937338,Mouse Moved,1140.0,448.0,User2,,
1490349937355,Mouse Moved,1141.0,452.0,User2,,
1490349937369,Mouse Moved,1142.0,462.0,User2,,
1490349937385,Mouse Moved,1143.0,464.0,User2,,
1490349937401,Mouse Moved,1143.0,467.0,User2,,
1490349937433,Mouse Moved,1143.0,469.0,User2,,
1490349937463,Mouse Moved,1143.0,470.0,User2,,
1490349937479,Mouse Moved,1143.0,472.0,User2,,
1490349937494,Mouse Moved,1143.0,476.0,User2,,
1490349937510,Mouse Moved,1143.0,481.0,User2,,
1490349937526,Mouse Moved,1143.0,482.0,User2,,
1490349937542,Mouse Moved,1141.0,485.0,User2,,
1490349937556,Mouse Moved,1139.0,485.0,User2,,
1490349937572,Mouse Moved,1128.0,491.0,User2,,
1490349937588,Mouse Moved,1120.0,498.0,User2,,
1490349937604,Mouse Moved,1112.0,501.0,User2,,
1490349937619,Mouse Moved,1103.0,504.0,User2,,
1490349937634,Mouse Moved,1098.0,504.0,User2,,
1490349937651,Mouse Moved,1086.0,506.0,User2,,
1490349937665,Mouse Moved,1078.0,507.0,User2,,
1490349937681,Mouse Moved,1074.0,509.0,User2,,
1490349937822,Mouse Moved,1073.0,509.0,User2,,
1490349937854,Mouse Moved,1072.0,509.0,User2,,
1490349937884,Mouse Moved,1071.0,507.0,User2,,
1490349938305,Mouse Moved,1071.0,506.0,User2,,
1490349938414,Mouse Moved,1075.0,505.0,User2,,
1490349938430,Mouse Moved,1087.0,505.0,User2,,
1490349938461,Mouse Moved,1115.0,505.0,User2,,
1490349938476,Mouse Moved,1139.0,505.0,User2,,
1490349938493,Mouse Moved,1167.0,505.0,User2,,
1490349938509,Mouse Moved,1194.0,505.0,User2,,
1490349938523,Mouse Moved,1222.0,506.0,User2,,
1490349938539,Mouse Moved,1251.0,510.0,User2,,
1490349938555,Mouse Moved,1276.0,515.0,User2,,
1490349938571,Mouse Moved,1300.0,519.0,User2,,
1490349938586,Mouse Moved,1309.0,520.0,User2,,
1490349938601,Mouse Moved,1317.0,521.0,User2,,
1490349938680,Mouse Moved,1319.0,521.0,User2,,
1490349938696,Mouse Moved,1320.0,521.0,User2,,
1490349938726,Mouse Moved,1321.0,521.0,User2,,
1490349938773,Mouse Moved,1322.0,521.0,User2,,
1490349938789,Mouse Moved,1323.0,521.0,User2,,
1490349938805,Mouse Moved,1325.0,521.0,User2,,
1490349938819,Mouse Moved,1326.0,521.0,User2,,
1490349938835,Mouse Moved,1327.0,521.0,User2,,
1490349938851,Mouse Moved,1330.0,521.0,User2,,
1490349938867,Mouse Moved,1333.0,521.0,User2,,
1490349938882,Mouse Moved,1337.0,520.0,User2,,
1490349938898,Mouse Moved,1341.0,520.0,User2,,
1490349938914,Mouse Moved,1343.0,519.0,User2,,
1490349938976,Mouse Moved,1342.0,519.0,User2,,
1490349939039,Mouse Moved,1342.0,519.0,User2,,
1490349939053,Mouse Button.left Released,1342.0,519.0,User2,,
1490349939101,Mouse Moved,1343.0,517.0,User2,,
1490349939117,Mouse Moved,1345.0,514.0,User2,,
1490349939131,Mouse Moved,1347.0,502.0,User2,,
1490349939164,Mouse Moved,1350.0,484.0,User2,,
1490349939178,Mouse Moved,1359.0,458.0,User2,,
1490349939194,Mouse Moved,1381.0,407.0,User2,,
1490349939210,Mouse Moved,1398.0,373.0,User2,,
1490349939226,Mouse Moved,1430.0,303.0,User2,,
1490349939240,Mouse Moved,1451.0,234.0,User2,,
1490349939256,Mouse Moved,1466.0,165.0,User2,,
1490349939273,Mouse Moved,1469.0,137.0,User2,,
1490349939288,Mouse Moved,1471.0,115.0,User2,,
1490349939303,Mouse Moved,1472.0,110.0,User2,,
1490349939319,Mouse Moved,1475.0,103.0,User2,,
1490349939335,Mouse Moved,1475.0,99.0,User2,,
1490349939365,Mouse Moved,1475.0,98.0,User2,,
1490349939381,Mouse Moved,1476.0,97.0,User2,,
1490349939397,Mouse Moved,1477.0,97.0,User2,,
1490349939413,Mouse Moved,1477.0,96.0,User2,,
1490349939428,Mouse Moved,1483.0,90.0,User2,,
1490349939444,Mouse Moved,1486.0,87.0,User2,,
1490349939460,Mouse Moved,1487.0,86.0,User2,,
1490349939474,Mouse Moved,1489.0,84.0,User2,,
1490349939490,Mouse Moved,1492.0,84.0,User2,,
1490349939506,Mouse Moved,1495.0,84.0,User2,,
1490349939522,Mouse Moved,1497.0,84.0,User2,,
1490349939538,Mouse Moved,1500.0,84.0,User2,,
1490349939552,Mouse Moved,1504.0,88.0,User2,,
1490349939569,Mouse Moved,1507.0,90.0,User2,,
1490349939585,Mouse Moved,1508.0,90.0,User2,,
1490349939599,Mouse Moved,1509.0,92.0,User2,,
1490349939615,Mouse Moved,1510.0,93.0,User2,,
1490349939631,Mouse Moved,1511.0,95.0,User2,,
1490349939663,Mouse Moved,1513.0,96.0,User2,,
1490349939677,Mouse Moved,1514.0,96.0,User2,,
1490349939694,Mouse Moved,1514.0,97.0,User2,,
1490349939802,Mouse Moved,1515.0,97.0,User2,,
1490349939818,Mouse Moved,1518.0,97.0,User2,,
1490349939834,Mouse Moved,1520.0,96.0,User2,,
1490349939927,Mouse Moved,1519.0,96.0,User2,,
1490349939943,Mouse Moved,1519.0,96.0,User2,,
1490349940020,Mouse Moved,1519.0,96.0,User2,,
1490349940255,Mouse Moved,1520.0,97.0,User2,,
1490349940270,Mouse Moved,1520.0,98.0,User2,,
1490349940302,Mouse Moved,1519.0,99.0,User2,,
1490349940316,Mouse Moved,1518.0,101.0,User2,,
1490349940332,Mouse Moved,1517.0,102.0,User2,,
1490349940380,Mouse Moved,1516.0,103.0,User2,,
1490349940427,Mouse Moved,1516.0,104.0,User2,,
1490349940441,Mouse Moved,1516.0,106.0,User2,,
1490349940457,Mouse Moved,1515.0,107.0,User2,,
1490349940473,Mouse Moved,1515.0,110.0,User2,,
1490349940489,Mouse Moved,1514.0,111.0,User2,,
1490349940505,Mouse Moved,1514.0,112.0,User2,,
1490349940519,Mouse Moved,1514.0,116.0,User2,,
1490349940536,Mouse Moved,1514.0,118.0,User2,,
1490349940566,Mouse Moved,1513.0,119.0,User2,,
1490349940862,Mouse Moved,1513.0,120.0,User2,,
1490349940878,Mouse Moved,1512.0,121.0,User2,,
1490349940926,Mouse Moved,1512.0,122.0,User2,,
1490349940957,Mouse Moved,1511.0,126.0,User2,,
1490349941019,Mouse Moved,1511.0,127.0,User2,,
1490349941112,Mouse Moved,1511.0,128.0,User2,,
1490349941128,Mouse Moved,1511.0,130.0,User2,,
1490349941144,Mouse Moved,1508.0,134.0,User2,,
1490349941160,Mouse Moved,1507.0,141.0,User2,,
1490349941174,Mouse Moved,1501.0,158.0,User2,,
1490349941190,Mouse Moved,1498.0,184.0,User2,,
1490349941206,Mouse Moved,1495.0,223.0,User2,,
1490349941221,Mouse Moved,1495.0,272.0,User2,,
1490349941237,Mouse Moved,1497.0,330.0,User2,,
1490349941253,Mouse Moved,1502.0,389.0,User2,,
1490349941269,Mouse Moved,1503.0,414.0,User2,,
1490349941283,Mouse Moved,1511.0,464.0,User2,,
1490349941299,Mouse Moved,1513.0,484.0,User2,,
1490349941315,Mouse Moved,1517.0,521.0,User2,,
1490349941331,Mouse Moved,1517.0,538.0,User2,,
1490349941346,Mouse Moved,1517.0,546.0,User2,,
1490349941361,Mouse Moved,1517.0,547.0,User2,,
1490349941378,Mouse Moved,1514.0,550.0,User2,,
1490349941392,Mouse Moved,1509.0,550.0,User2,,
1490349941408,Mouse Moved,1504.0,551.0,User2,,
1490349941424,Mouse Moved,1490.0,557.0,User2,,
1490349941440,Mouse Moved,1484.0,560.0,User2,,
1490349941456,Mouse Moved,1475.0,564.0,User2,,
1490349941470,Mouse Moved,1460.0,570.0,User2,,
1490349941486,Mouse Moved,1451.0,572.0,User2,,
1490349941503,Mouse Moved,1432.0,576.0,User2,,
1490349941517,Mouse Moved,1413.0,578.0,User2,,
1490349941533,Mouse Moved,1395.0,579.0,User2,,
1490349941565,Mouse Moved,1381.0,579.0,User2,,
1490349941581,Mouse Moved,1363.0,579.0,User2,,
1490349941595,Mouse Moved,1355.0,576.0,User2,,
1490349941611,Mouse Moved,1354.0,573.0,User2,,
1490349941627,Mouse Moved,1351.0,570.0,User2,,
1490349941642,Mouse Moved,1349.0,567.0,User2,,
1490349941658,Mouse Moved,1345.0,563.0,User2,,
1490349941674,Mouse Moved,1343.0,559.0,User2,,
1490349941690,Mouse Moved,1342.0,556.0,User2,,
1490349941704,Mouse Moved,1339.0,552.0,User2,,
1490349941720,Mouse Moved,1338.0,548.0,User2,,
1490349941736,Mouse Moved,1337.0,545.0,User2,,
1490349941767,Mouse Moved,1337.0,542.0,User2,,
1490349941782,Mouse Moved,1336.0,538.0,User2,,
1490349941799,Mouse Moved,1336.0,536.0,User2,,
1490349941813,Mouse Moved,1336.0,535.0,User2,,
1490349941829,Mouse Moved,1336.0,532.0,User2,,
1490349941845,Mouse Moved,1336.0,531.0,User2,,
1490349941861,Mouse Moved,1336.0,529.0,User2,,
1490349941877,Mouse Moved,1336.0,528.0,User2,,
1490349941891,Mouse Moved,1336.0,527.0,User2,,
1490349941907,Mouse Moved,1338.0,526.0,User2,,
1490349942002,Mouse Moved,1340.0,526.0,User2,,
1490349942032,Mouse Moved,1339.0,526.0,User2,,
1490349942048,Mouse Button.left Pressed,1339.0,526.0,User2,,
1490349942125,Mouse Moved,1339.0,526.0,User2,,
1490349942141,Mouse Button.left Released,1339.0,526.0,User2,,
1490349942967,Mouse Moved,1340.0,526.0,User2,,
1490349942983,Mouse Moved,1339.0,526.0,User2,,
1490349943000,Mouse Moved,1337.0,526.0,User2,,
1490349943015,Mouse Moved,1334.0,526.0,User2,,
1490349943030,Mouse Moved,1330.0,526.0,User2,,
1490349943046,Mouse Moved,1325.0,526.0,User2,,
1490349943062,Mouse Moved,1319.0,526.0,User2,,
1490349943078,Mouse Moved,1314.0,526.0,User2,,
1490349943092,Mouse Moved,1309.0,526.0,User2,,
1490349943108,Mouse Moved,1301.0,526.0,User2,,
1490349943124,Mouse Moved,1296.0,526.0,User2,,
1490349943140,Mouse Moved,1287.0,526.0,User2,,
1490349943155,Mouse Moved,1285.0,526.0,User2,,
1490349943171,Mouse Moved,1280.0,525.0,User2,,
1490349943187,Mouse Moved,1259.0,524.0,User2,,
1490349943201,Mouse Moved,1244.0,523.0,User2,,
1490349943217,Mouse Moved,1228.0,521.0,User2,,
1490349943233,Mouse Moved,1213.0,521.0,User2,,
1490349943249,Mouse Moved,1202.0,521.0,User2,,
1490349943265,Mouse Moved,1199.0,521.0,User2,,
1490349943279,Mouse Moved,1192.0,521.0,User2,,
1490349943296,Mouse Moved,1189.0,520.0,User2,,
1490349943312,Mouse Moved,1187.0,520.0,User2,,
1490349943358,Mouse Moved,1185.0,520.0,User2,,
1490349943404,Mouse Moved,1184.0,520.0,User2,,
1490349943421,Mouse Moved,1183.0,521.0,User2,,
1490349943436,Mouse Moved,1182.0,521.0,User2,,
1490349943467,Mouse Moved,1178.0,522.0,User2,,
1490349943561,Mouse Moved,1177.0,523.0,User2,,
1490349943904,Mouse Moved,1177.0,521.0,User2,,
1490349943920,Mouse Moved,1176.0,515.0,User2,,
1490349943934,Mouse Moved,1174.0,504.0,User2,,
1490349943950,Mouse Moved,1171.0,491.0,User2,,
1490349943966,Mouse Moved,1155.0,447.0,User2,,
1490349943982,Mouse Moved,1112.0,341.0,User2,,
1490349943997,Mouse Moved,1097.0,305.0,User2,,
1490349944013,Mouse Moved,1069.0,250.0,User2,,
1490349944029,Mouse Moved,1046.0,208.0,User2,,
1490349944154,Mouse Moved,1031.0,184.0,User2,,
1490349944168,Mouse Moved,1016.0,157.0,User2,,
1490349944293,Mouse Moved,1012.0,153.0,User2,,
1490349944309,Mouse Moved,1008.0,147.0,User2,,
1490349944325,Mouse Moved,1001.0,115.0,User2,,
1490349944450,Mouse Moved,1003.0,90.0,User2,,
1490349944464,Mouse Moved,1004.0,74.0,User2,,
1490349944589,Mouse Moved,1004.0,73.0,User2,,
1490349944621,Mouse Moved,1004.0,66.0,User2,,
1490349944762,Mouse Moved,1004.0,64.0,User2,,
1490349944776,Mouse Moved,1004.0,60.0,User2,,
1490349944901,Mouse Moved,1004.0,59.0,User2,,
1490349944917,Mouse Moved,1004.0,58.0,User2,,
1490349945073,Mouse Moved,1003.0,52.0,User2,,
1490349945230,Mouse Moved,1002.0,48.0,User2,,
1490349945244,Mouse Moved,1002.0,48.0,User2,,
1490349945697,Mouse Moved,999.0,52.0,User2,,
1490349945713,Mouse Moved,997.0,80.0,User2,,
1490349945759,Mouse Moved,997.0,83.0,User2,,
1490349945775,Mouse Moved,1001.0,106.0,User2,,
1490349945790,Mouse Moved,1003.0,111.0,User2,,
1490349945806,Mouse Moved,1011.0,128.0,User2,,
1490349945822,Mouse Moved,1024.0,147.0,User2,,
1490349945838,Mouse Moved,1037.0,165.0,User2,,
1490349945852,Mouse Moved,1049.0,182.0,User2,,
1490349945868,Mouse Moved,1055.0,191.0,User2,,
