client timestamp,button,state,x,y
63268,NoButton,Move,458,744
63268,NoButton,Move,458,742
63284,NoButton,Move,458,741
63300,NoButton,Move,458,734
63315,NoButton,Move,458,724
63315,NoButton,Move,458,721
63331,NoButton,Move,458,721
63346,NoButton,Move,458,719
63362,NoButton,Move,457,718
63362,NoButton,Move,455,717
63378,NoButton,Move,454,715
63393,NoButton,Move,443,710
63409,NoButton,Move,435,705
63409,NoButton,Move,425,701
63425,NoButton,Move,414,696
63440,NoButton,Move,405,690
63456,NoButton,Move,381,680
63456,NoButton,Move,358,669
63471,NoButton,Move,322,656
63487,NoButton,Move,294,645
63503,NoButton,Move,269,635
63503,NoButton,Move,260,633
63518,NoButton,Move,251,631
63534,NoButton,Move,248,631
63550,NoButton,Move,246,630
63550,NoButton,Move,245,630
63565,NoButton,Move,244,630
63581,NoButton,Move,244,630
63596,NoButton,Move,243,630
63596,NoButton,Move,243,630
63612,NoButton,Move,243,631
63628,NoButton,Move,243,631
63674,NoButton,Move,243,631
63690,NoButton,Move,244,632
63690,NoButton,Move,245,632
63706,NoButton,Move,245,632
63721,NoButton,Move,247,632
63737,NoButton,Move,247,634
63753,NoButton,Move,247,634
63768,NoButton,Move,247,635
63784,NoButton,Move,247,635
63784,NoButton,Move,247,636
63800,NoButton,Move,247,637
63815,NoButton,Move,246,639
63831,NoButton,Move,245,642
63831,NoButton,Move,242,644
63846,NoButton,Move,234,654
63862,NoButton,Move,232,655
63878,NoButton,Move,227,657
63878,NoButton,Move,221,658
63893,NoButton,Move,221,658
63909,NoButton,Move,218,658
63909,NoButton,Move,216,658
63924,NoButton,Move,211,655
63940,NoButton,Move,208,653
63956,NoButton,Move,207,651
63956,NoButton,Move,204,646
63971,NoButton,Move,204,645
63987,NoButton,Move,204,643
64003,NoButton,Move,204,643
64018,NoButton,Move,204,642
64034,NoButton,Move,204,642
64065,NoButton,Move,205,642
64081,NoButton,Move,205,642
64098,NoButton,Move,205,643
64111,NoButton,Move,205,644
64121,NoButton,Move,206,645
64133,NoButton,Move,206,645
64138,NoButton,Move,206,646
64153,NoButton,Move,207,647
64169,NoButton,Move,207,648
64184,NoButton,Move,207,648
64200,NoButton,Move,207,649
70888,NoButton,Move,207,649
70919,NoButton,Move,211,649
70934,NoButton,Move,211,650
70950,NoButton,Move,214,653
70966,NoButton,Move,216,655
70966,NoButton,Move,220,660
70981,NoButton,Move,226,666
70997,NoButton,Move,232,672
70997,NoButton,Move,243,684
71013,NoButton,Move,257,694
71028,NoButton,Move,270,707
71044,NoButton,Move,283,716
71060,NoButton,Move,292,723
71060,NoButton,Move,296,727
71075,NoButton,Move,300,729
71091,NoButton,Move,303,732
71106,NoButton,Move,305,733
71106,NoButton,Move,307,734
71122,NoButton,Move,307,735
71138,NoButton,Move,308,736
71138,NoButton,Move,310,738
71153,NoButton,Move,312,739
71466,NoButton,Move,312,740
71497,NoButton,Move,312,740
71544,NoButton,Move,312,740
71559,NoButton,Move,312,740
71559,NoButton,Move,312,739
71575,NoButton,Move,313,738
71591,NoButton,Move,316,735
71606,NoButton,Move,318,730
71606,NoButton,Move,325,725
71622,NoButton,Move,335,716
71638,NoButton,Move,341,705
71653,NoButton,Move,354,691
71653,NoButton,Move,363,681
71669,NoButton,Move,367,676
71685,NoButton,Move,369,673
71700,NoButton,Move,373,669
71700,NoButton,Move,382,662
71716,NoButton,Move,384,660
71731,NoButton,Move,386,659
71747,NoButton,Move,388,656
71747,NoButton,Move,388,655
71763,NoButton,Move,388,654
71825,NoButton,Move,388,654
71841,NoButton,Move,388,654
71841,NoButton,Move,387,654
71856,NoButton,Move,382,655
71872,NoButton,Move,377,656
71888,NoButton,Move,375,657
71888,NoButton,Move,371,657
71903,NoButton,Move,368,658
71919,NoButton,Move,364,659
71935,NoButton,Move,357,660
71935,NoButton,Move,351,662
71950,NoButton,Move,338,664
71966,NoButton,Move,323,667
71981,NoButton,Move,291,671
71981,NoButton,Move,265,678
71997,NoButton,Move,242,685
72013,NoButton,Move,223,692
72028,NoButton,Move,208,698
72028,NoButton,Move,198,703
72044,NoButton,Move,192,708
72059,NoButton,Move,182,713
72075,NoButton,Move,179,715
72075,NoButton,Move,173,720
72091,NoButton,Move,172,721
72106,NoButton,Move,171,722
72122,NoButton,Move,170,723
72122,NoButton,Move,169,724
72138,NoButton,Move,168,725
72153,NoButton,Move,168,725
72169,NoButton,Move,168,731
72169,NoButton,Move,168,732
72184,NoButton,Move,168,732
72200,NoButton,Move,168,734
72216,NoButton,Move,168,734
72216,NoButton,Move,168,735
72231,NoButton,Move,168,736
72247,NoButton,Move,168,736
72310,NoButton,Move,168,736
72325,NoButton,Move,168,736
72341,NoButton,Move,168,736
72356,NoButton,Move,168,734
72356,NoButton,Move,168,734
72372,NoButton,Move,169,734
72403,NoButton,Move,174,734
72403,NoButton,Move,175,735
72419,NoButton,Move,176,736
72435,NoButton,Move,177,737
72450,NoButton,Move,177,738
72450,NoButton,Move,177,739
72481,NoButton,Move,177,739
72591,NoButton,Move,177,739
72966,NoButton,Move,177,738
72966,NoButton,Move,177,738
73122,NoButton,Move,177,737
73450,NoButton,Move,177,737
73481,NoButton,Move,177,737
73653,NoButton,Move,177,737
73669,NoButton,Move,177,737
73700,NoButton,Move,177,736
73700,NoButton,Move,178,736
73731,NoButton,Move,178,735
73763,NoButton,Move,178,735
73763,NoButton,Move,178,735
73778,NoButton,Move,178,734
73794,NoButton,Move,178,734
73825,NoButton,Move,178,733
73841,NoButton,Move,178,733
73856,NoButton,Move,177,732
73872,NoButton,Move,173,726
73888,NoButton,Move,159,697
73888,NoButton,Move,145,682
73903,NoButton,Move,137,664
73919,NoButton,Move,134,656
73935,NoButton,Move,133,652
73935,NoButton,Move,133,650
73950,NoButton,Move,132,650
73966,NoButton,Move,131,650
74075,NoButton,Move,131,650
74075,NoButton,Move,131,650
74216,NoButton,Move,131,650
74294,NoButton,Move,131,650
74653,Left,Pressed,131,650
74731,Left,Released,131,650
74825,NoButton,Move,131,651
74903,NoButton,Move,131,652
74919,NoButton,Move,131,652
74950,NoButton,Move,131,653
74966,NoButton,Move,132,653
74966,NoButton,Move,132,653
74981,NoButton,Move,132,654
74997,NoButton,Move,133,655
75013,NoButton,Move,133,656
75013,NoButton,Move,133,656
75028,NoButton,Move,133,657
75060,NoButton,Move,135,661
75060,NoButton,Move,136,663
75075,NoButton,Move,139,665
75091,NoButton,Move,144,669
75091,NoButton,Move,148,671
75106,NoButton,Move,153,676
75122,NoButton,Move,162,682
75138,NoButton,Move,172,690
75138,NoButton,Move,179,696
75153,NoButton,Move,192,702
75169,NoButton,Move,199,706
75185,NoButton,Move,204,710
75185,NoButton,Move,212,717
75200,NoButton,Move,216,720
75216,NoButton,Move,219,721
75231,NoButton,Move,221,721
75231,NoButton,Move,222,721
75247,NoButton,Move,226,719
75263,NoButton,Move,234,707
75278,NoButton,Move,247,695
75278,NoButton,Move,258,678
75294,NoButton,Move,266,671
75310,NoButton,Move,277,662
75325,NoButton,Move,287,654
75325,NoButton,Move,303,639
75341,NoButton,Move,333,620
75356,NoButton,Move,351,604
75372,NoButton,Move,379,581
75372,NoButton,Move,397,556
75388,NoButton,Move,423,530
75403,NoButton,Move,449,494
75419,NoButton,Move,468,460
75419,NoButton,Move,485,437
75435,NoButton,Move,499,418
75450,NoButton,Move,500,415
75466,NoButton,Move,502,412
75466,NoButton,Move,506,403
75481,NoButton,Move,508,397
75497,NoButton,Move,508,396
75513,NoButton,Move,509,396
75513,NoButton,Move,509,395
75716,NoButton,Move,509,395
75747,NoButton,Move,509,394
75778,NoButton,Move,519,383
75794,NoButton,Move,532,364
75794,NoButton,Move,556,331
75810,NoButton,Move,595,294
75825,NoButton,Move,629,250
75841,NoButton,Move,676,209
75841,NoButton,Move,707,180
75856,NoButton,Move,740,156
75872,NoButton,Move,757,143
75888,NoButton,Move,788,127
75888,NoButton,Move,799,125
75903,NoButton,Move,813,123
75919,NoButton,Move,823,122
75935,NoButton,Move,826,122
75935,NoButton,Move,829,122
75950,NoButton,Move,830,122
76013,NoButton,Move,830,122
76028,NoButton,Move,830,122
76044,NoButton,Move,831,122
76060,NoButton,Move,831,123
76075,NoButton,Move,831,123
76075,NoButton,Move,831,124
76091,NoButton,Move,831,124
76107,NoButton,Move,831,125
76122,NoButton,Move,830,126
76122,NoButton,Move,830,128
76138,NoButton,Move,829,128
76153,NoButton,Move,828,129
76169,NoButton,Move,827,130
76169,NoButton,Move,827,131
76185,NoButton,Move,826,131
76200,NoButton,Move,826,131
76216,NoButton,Move,826,132
76356,NoButton,Move,826,132
76356,NoButton,Move,826,133
76388,NoButton,Move,826,134
76403,NoButton,Move,826,134
76403,Left,Pressed,826,134
76450,NoButton,Drag,825,134
76450,NoButton,Drag,825,134
76466,NoButton,Drag,824,134
76482,NoButton,Drag,824,134
76497,NoButton,Drag,823,134
76513,NoButton,Drag,822,134
76528,NoButton,Drag,821,134
76544,NoButton,Drag,819,135
76544,NoButton,Drag,819,135
76560,NoButton,Drag,817,135
76591,NoButton,Drag,817,135
76591,NoButton,Drag,816,135
76591,NoButton,Drag,816,135
76653,NoButton,Drag,817,135
76669,NoButton,Drag,817,135
76685,NoButton,Drag,818,135
76731,NoButton,Drag,815,134
76763,NoButton,Drag,802,136
76778,NoButton,Drag,800,136
76778,NoButton,Drag,797,136
76778,Left,Released,797,136
76825,NoButton,Move,798,136
76856,NoButton,Move,799,136
76872,NoButton,Move,799,137
76888,NoButton,Move,800,137
76903,NoButton,Move,801,138
76919,NoButton,Move,801,138
76919,NoButton,Move,802,138
76950,NoButton,Move,802,138
76981,NoButton,Move,804,138
77013,NoButton,Move,807,140
77028,NoButton,Move,808,141
77044,NoButton,Move,810,143
77044,NoButton,Move,811,146
77060,NoButton,Move,812,147
77075,NoButton,Move,812,148
77091,NoButton,Move,812,148
77091,NoButton,Move,812,149
77138,NoButton,Move,813,148
77138,NoButton,Move,813,148
77153,NoButton,Move,813,147
77200,NoButton,Move,813,147
77231,NoButton,Move,813,147
77247,NoButton,Move,813,147
77247,Left,Pressed,813,147
77247,NoButton,Drag,812,145
77278,NoButton,Drag,807,141
77294,NoButton,Drag,801,137
77310,NoButton,Drag,798,137
77325,NoButton,Drag,794,135
77341,NoButton,Drag,787,134
77341,NoButton,Drag,781,134
77356,NoButton,Drag,775,134
77372,NoButton,Drag,763,134
77388,NoButton,Drag,753,134
77388,NoButton,Drag,744,133
77403,NoButton,Drag,734,133
77419,NoButton,Drag,724,131
77435,NoButton,Drag,716,128
77435,NoButton,Drag,706,125
77450,NoButton,Drag,698,120
77466,NoButton,Drag,691,118
77466,NoButton,Drag,682,117
77481,NoButton,Drag,673,116
77497,NoButton,Drag,666,116
77513,NoButton,Drag,658,113
77528,NoButton,Drag,650,111
77528,NoButton,Drag,646,109
77544,NoButton,Drag,639,107
77560,NoButton,Drag,631,104
77560,NoButton,Drag,623,103
77575,NoButton,Drag,617,102
77591,NoButton,Drag,609,98
77606,NoButton,Drag,599,97
77606,NoButton,Drag,592,96
77622,NoButton,Drag,588,95
77638,NoButton,Drag,577,95
77653,NoButton,Drag,569,92
77653,NoButton,Drag,563,90
77669,NoButton,Drag,556,87
77685,NoButton,Drag,547,87
77700,NoButton,Drag,540,85
77700,NoButton,Drag,533,85
77716,NoButton,Drag,525,85
77732,NoButton,Drag,517,85
77747,NoButton,Drag,513,87
77747,NoButton,Drag,507,88
77763,NoButton,Drag,501,89
77778,NoButton,Drag,496,89
77794,NoButton,Drag,493,87
77794,NoButton,Drag,490,85
77810,NoButton,Drag,488,83
77825,NoButton,Drag,485,80
77841,NoButton,Drag,484,79
77841,NoButton,Drag,484,77
77872,NoButton,Drag,484,77
77888,NoButton,Drag,484,77
77903,NoButton,Drag,486,77
77919,NoButton,Drag,487,78
77935,NoButton,Drag,489,80
77935,NoButton,Drag,489,80
77982,Left,Released,489,80
78122,NoButton,Move,494,83
78138,NoButton,Move,499,86
78153,NoButton,Move,505,91
78169,NoButton,Move,507,93
78169,NoButton,Move,509,95
78185,NoButton,Move,510,98
78200,NoButton,Move,511,105
78216,NoButton,Move,512,111
78216,NoButton,Move,512,118
78232,NoButton,Move,512,120
78247,NoButton,Move,512,125
78263,NoButton,Move,511,132
78263,NoButton,Move,509,139
78278,NoButton,Move,507,145
78294,NoButton,Move,505,149
78310,NoButton,Move,504,155
78310,NoButton,Move,503,159
78325,NoButton,Move,502,163
78341,NoButton,Move,502,166
78356,NoButton,Move,501,169
78356,NoButton,Move,500,169
78372,NoButton,Move,500,170
78388,NoButton,Move,499,172
78403,NoButton,Move,498,173
78403,NoButton,Move,498,174
78419,NoButton,Move,495,179
78435,NoButton,Move,488,187
78450,NoButton,Move,478,192
78450,NoButton,Move,470,199
78466,NoButton,Move,455,205
78482,NoButton,Move,445,212
78497,NoButton,Move,434,218
78497,NoButton,Move,418,224
78513,NoButton,Move,407,231
78528,NoButton,Move,394,234
78544,NoButton,Move,377,243
78544,NoButton,Move,358,255
78560,NoButton,Move,337,269
78575,NoButton,Move,328,272
78591,NoButton,Move,324,274
78591,NoButton,Move,321,274
78622,NoButton,Move,321,273
78638,NoButton,Move,321,272
78638,NoButton,Move,323,271
78653,NoButton,Move,324,271
78669,NoButton,Move,327,272
78685,NoButton,Move,327,272
78685,NoButton,Move,327,272
78700,NoButton,Move,329,273
78716,NoButton,Move,329,274
78732,NoButton,Move,330,275
78763,NoButton,Move,333,278
78778,NoButton,Move,336,283
78778,NoButton,Move,340,292
78794,NoButton,Move,341,294
78810,NoButton,Move,341,295
78825,NoButton,Move,341,296
78825,NoButton,Move,341,297
78919,NoButton,Move,342,297
78935,NoButton,Move,342,297
78966,NoButton,Move,342,297
79013,NoButton,Move,343,297
79044,NoButton,Move,343,297
79106,NoButton,Move,344,297
79122,NoButton,Move,343,290
79185,NoButton,Move,343,290
79200,NoButton,Move,343,290
79216,Left,Pressed,343,290
79403,NoButton,Drag,346,290
79419,NoButton,Drag,347,290
79435,NoButton,Drag,349,290
79435,NoButton,Drag,354,291
79450,NoButton,Drag,358,292
79466,NoButton,Drag,361,292
79481,NoButton,Drag,367,292
79481,NoButton,Drag,374,292
79497,NoButton,Drag,379,292
79513,NoButton,Drag,385,292
79513,NoButton,Drag,393,292
79528,NoButton,Drag,397,292
79544,NoButton,Drag,399,292
79560,NoButton,Drag,403,293
79560,NoButton,Drag,407,294
79575,NoButton,Drag,410,294
79591,NoButton,Drag,414,294
79607,NoButton,Drag,417,294
79607,NoButton,Drag,424,294
79622,NoButton,Drag,432,294
79638,NoButton,Drag,436,294
79653,NoButton,Drag,444,294
79653,NoButton,Drag,454,296
79669,NoButton,Drag,462,298
79685,NoButton,Drag,472,301
79700,NoButton,Drag,487,305
79700,NoButton,Drag,501,310
79716,NoButton,Drag,531,318
79731,NoButton,Drag,558,324
79747,NoButton,Drag,585,332
79747,NoButton,Drag,602,339
79763,NoButton,Drag,604,340
79794,NoButton,Drag,601,339
79794,NoButton,Drag,587,333
79810,NoButton,Drag,576,330
79825,NoButton,Drag,559,327
79841,NoButton,Drag,551,325
79841,NoButton,Drag,544,324
79856,NoButton,Drag,533,321
79872,NoButton,Drag,524,319
79888,NoButton,Drag,511,317
79888,NoButton,Drag,491,315
79903,NoButton,Drag,479,314
79919,NoButton,Drag,467,314
79935,NoButton,Drag,459,315
79935,NoButton,Drag,456,317
79950,NoButton,Drag,455,318
79966,NoButton,Drag,454,318
79982,NoButton,Drag,449,322
79982,NoButton,Drag,440,323
79997,NoButton,Drag,430,326
80013,NoButton,Drag,424,326
80028,NoButton,Drag,422,326
80028,NoButton,Drag,419,326
80044,NoButton,Drag,413,328
80060,NoButton,Drag,406,329
80075,NoButton,Drag,398,330
80075,NoButton,Drag,395,330
80091,NoButton,Drag,386,328
80107,NoButton,Drag,378,326
80122,NoButton,Drag,372,322
80122,NoButton,Drag,368,317
80138,NoButton,Drag,366,313
80153,NoButton,Drag,366,310
80169,NoButton,Drag,365,309
80169,NoButton,Drag,364,308
80185,NoButton,Drag,364,308
80200,NoButton,Drag,363,308
80216,NoButton,Drag,363,308
80216,NoButton,Drag,362,307
80216,Left,Released,362,307
80247,NoButton,Move,362,307
80325,NoButton,Move,362,307
80341,NoButton,Move,362,307
80357,NoButton,Move,362,307
80372,NoButton,Move,362,307
80497,NoButton,Move,362,307
80497,NoButton,Move,362,307
80544,NoButton,Move,362,305
80544,NoButton,Move,357,301
80560,NoButton,Move,351,299
80575,NoButton,Move,346,294
80591,NoButton,Move,341,290
80591,NoButton,Move,333,286
80606,NoButton,Move,327,284
80622,NoButton,Move,325,283
80638,NoButton,Move,319,280
80638,NoButton,Move,317,278
80653,NoButton,Move,316,278
80669,NoButton,Move,314,278
80685,NoButton,Move,313,278
80685,NoButton,Move,313,277
80700,NoButton,Move,312,277
80731,NoButton,Move,311,277
80763,NoButton,Move,311,277
80825,NoButton,Move,311,277
80825,NoButton,Move,311,278
80841,NoButton,Move,311,278
80872,NoButton,Move,311,279
80919,NoButton,Move,311,279
80950,NoButton,Move,311,279
80966,NoButton,Move,311,279
80982,NoButton,Move,311,279
81013,Left,Pressed,311,279
81075,NoButton,Drag,312,279
81091,NoButton,Drag,312,279
81107,NoButton,Drag,313,278
81107,NoButton,Drag,315,278
81122,NoButton,Drag,317,278
81138,NoButton,Drag,318,278
81153,NoButton,Drag,323,278
81169,NoButton,Drag,326,278
81185,NoButton,Drag,332,277
81200,NoButton,Drag,336,277
81200,NoButton,Drag,341,277
81216,NoButton,Drag,345,277
81231,NoButton,Drag,350,277
81247,NoButton,Drag,356,277
81247,NoButton,Drag,360,277
81263,NoButton,Drag,368,278
81278,NoButton,Drag,377,278
81294,NoButton,Drag,384,279
81294,NoButton,Drag,397,279
81310,NoButton,Drag,407,279
81325,NoButton,Drag,419,279
81341,NoButton,Drag,431,280
81341,NoButton,Drag,439,280
81357,NoButton,Drag,453,281
81372,NoButton,Drag,465,281
81372,NoButton,Drag,482,284
81388,NoButton,Drag,499,284
81403,NoButton,Drag,512,285
81419,NoButton,Drag,530,285
81419,NoButton,Drag,542,286
81435,NoButton,Drag,560,286
81450,NoButton,Drag,574,286
81466,NoButton,Drag,590,286
81466,NoButton,Drag,609,286
81481,NoButton,Drag,624,288
81497,NoButton,Drag,642,291
81513,NoButton,Drag,656,293
81513,NoButton,Drag,669,298
81528,NoButton,Drag,677,301
81544,NoButton,Drag,678,301
81575,NoButton,Drag,678,301
81591,NoButton,Drag,674,301
81607,NoButton,Drag,667,300
81622,NoButton,Drag,659,300
81638,NoButton,Drag,654,300
81653,NoButton,Drag,646,297
81653,NoButton,Drag,634,294
81669,NoButton,Drag,624,292
81685,NoButton,Drag,616,290
81700,NoButton,Drag,605,288
81700,NoButton,Drag,596,286
81716,NoButton,Drag,594,285
81732,NoButton,Drag,590,284
81747,NoButton,Drag,582,284
81747,NoButton,Drag,576,283
81763,NoButton,Drag,568,283
81778,NoButton,Drag,561,283
81794,NoButton,Drag,551,283
81794,NoButton,Drag,543,282
81810,NoButton,Drag,535,282
81825,NoButton,Drag,534,282
81841,NoButton,Drag,532,281
81841,NoButton,Drag,530,281
81857,NoButton,Drag,527,281
81872,NoButton,Drag,525,281
81888,NoButton,Drag,524,281
81888,NoButton,Drag,521,281
81903,NoButton,Drag,520,281
81919,NoButton,Drag,519,280
81935,NoButton,Drag,517,280
81935,NoButton,Drag,516,280
81950,NoButton,Drag,515,279
81966,NoButton,Drag,514,278
81982,NoButton,Drag,513,278
82013,NoButton,Drag,513,276
82028,NoButton,Drag,513,275
82028,NoButton,Drag,513,275
82044,Left,Released,513,275
82169,NoButton,Move,513,275
82185,NoButton,Move,513,275
82200,NoButton,Move,513,275
82278,NoButton,Move,513,275
82294,NoButton,Move,513,275
82310,NoButton,Move,512,275
82310,NoButton,Move,508,275
82325,NoButton,Move,498,276
82341,NoButton,Move,489,277
82357,NoButton,Move,477,277
82357,NoButton,Move,466,277
82372,NoButton,Move,453,277
82388,NoButton,Move,446,275
82403,NoButton,Move,435,275
82403,NoButton,Move,424,273
82419,NoButton,Move,417,271
82435,NoButton,Move,406,268
82450,NoButton,Move,397,265
82450,NoButton,Move,394,265
82466,NoButton,Move,391,264
82482,NoButton,Move,389,263
82497,NoButton,Move,388,263
82497,NoButton,Move,387,263
82513,NoButton,Move,387,263
82544,NoButton,Move,387,263
82591,NoButton,Move,387,263
82591,NoButton,Move,387,264
82607,NoButton,Move,387,267
82622,NoButton,Move,387,270
82638,NoButton,Move,385,275
82638,NoButton,Move,381,280
82661,NoButton,Move,374,285
82661,NoButton,Move,372,286
82676,NoButton,Move,371,286
82692,NoButton,Move,371,286
82708,NoButton,Move,369,286
82708,NoButton,Move,369,286
82723,NoButton,Move,368,286
82739,NoButton,Move,368,286
82755,NoButton,Move,366,286
82755,NoButton,Move,366,286
82770,NoButton,Move,365,285
82786,NoButton,Move,365,284
82801,NoButton,Move,365,284
82801,NoButton,Move,365,283
82817,NoButton,Move,365,282
