client timestamp,button,state,x,y
76841087,NoButton,Move,638,617
76841095,NoButton,Move,637,616
76841304,NoButton,Move,637,616
76842591,NoButton,Move,637,616
76842599,NoButton,Move,637,616
76842607,NoButton,Move,637,617
76842615,NoButton,Move,637,618
76842623,NoButton,Move,637,618
76843359,NoButton,Move,637,619
76843367,NoButton,Move,636,620
76843375,NoButton,Move,636,620
76843383,NoButton,Move,636,620
76843391,NoButton,Move,635,620
76843407,NoButton,Move,635,620
76843415,NoButton,Move,635,620
76843591,NoButton,Move,635,620
76843599,NoButton,Move,636,620
76843607,NoButton,Move,636,620
76843615,NoButton,Move,637,620
76843623,NoButton,Move,638,620
76843631,NoButton,Move,639,620
76843639,NoButton,Move,641,620
76843647,NoButton,Move,641,620
76843655,NoButton,Move,642,620
76843663,NoButton,Move,643,620
76843671,NoButton,Move,644,620
76843679,NoButton,Move,645,620
76843689,NoButton,Move,646,620
76843695,NoButton,Move,647,620
76844095,NoButton,Move,647,621
76844103,NoButton,Move,647,621
76844111,NoButton,Move,647,622
76844119,NoButton,Move,647,623
76844127,NoButton,Move,647,624
76844135,NoButton,Move,646,627
76844143,NoButton,Move,644,629
76844151,NoButton,Move,640,632
76844159,NoButton,Move,635,635
76844167,NoButton,Move,629,639
76844175,NoButton,Move,621,645
76844183,NoButton,Move,612,650
76844191,NoButton,Move,602,655
76844199,NoButton,Move,593,659
76844207,NoButton,Move,583,663
76844215,NoButton,Move,573,666
76844223,NoButton,Move,562,670
76844231,NoButton,Move,552,672
76844239,NoButton,Move,542,674
76844247,NoButton,Move,534,676
76844256,NoButton,Move,527,677
76844263,NoButton,Move,521,678
76844271,NoButton,Move,517,678
76844279,NoButton,Move,514,678
76844351,Left,Pressed,514,678
76844431,Left,Released,514,678
76844439,NoButton,Move,513,678
76844447,NoButton,Move,513,678
76844463,NoButton,Move,517,678
76844471,NoButton,Move,520,677
76844479,NoButton,Move,523,676
76844488,NoButton,Move,526,676
76844495,NoButton,Move,528,675
76844503,NoButton,Move,530,675
76844511,NoButton,Move,533,675
76844519,NoButton,Move,535,674
76844527,NoButton,Move,538,674
76844535,NoButton,Move,541,673
76844543,NoButton,Move,544,672
76844551,NoButton,Move,549,671
76844559,NoButton,Move,553,671
76844567,NoButton,Move,559,670
76844575,NoButton,Move,564,668
76844583,NoButton,Move,570,666
76844591,NoButton,Move,576,664
76844599,NoButton,Move,580,662
76844607,NoButton,Move,584,661
76844615,NoButton,Move,587,660
76844623,NoButton,Move,588,659
76844631,NoButton,Move,590,658
76844743,NoButton,Move,590,658
76844759,NoButton,Move,590,657
76844767,NoButton,Move,590,657
76844775,NoButton,Move,589,657
76844783,NoButton,Move,588,656
76844791,NoButton,Move,586,655
76844799,NoButton,Move,584,655
76844807,NoButton,Move,581,654
76844815,NoButton,Move,578,654
76844823,NoButton,Move,574,654
76844831,NoButton,Move,568,654
76844839,NoButton,Move,564,654
76844847,NoButton,Move,560,654
76844855,NoButton,Move,557,654
76844863,NoButton,Move,556,654
76844919,Left,Pressed,556,654
76845000,Left,Released,556,654
76845031,NoButton,Move,555,654
76845039,NoButton,Move,555,654
76845047,NoButton,Move,557,655
76845055,NoButton,Move,560,655
76845063,NoButton,Move,564,657
76845071,NoButton,Move,569,658
76845079,NoButton,Move,572,659
76845089,NoButton,Move,575,660
76845095,NoButton,Move,578,660
76845103,NoButton,Move,581,660
76845111,NoButton,Move,583,660
76845119,NoButton,Move,584,660
76845127,NoButton,Move,585,660
76845135,NoButton,Move,586,660
76845183,NoButton,Move,587,660
76845199,NoButton,Move,587,660
76845207,NoButton,Move,588,660
76845215,NoButton,Move,588,660
76845223,NoButton,Move,589,660
76845231,NoButton,Move,589,660
76845239,NoButton,Move,590,660
76845247,NoButton,Move,591,660
76845255,NoButton,Move,591,660
76845263,NoButton,Move,592,660
76845271,NoButton,Move,594,659
76845279,NoButton,Move,595,659
76845287,NoButton,Move,597,659
76845295,NoButton,Move,600,658
76845303,NoButton,Move,603,657
76845311,NoButton,Move,608,655
76845319,NoButton,Move,612,654
76845327,NoButton,Move,617,652
76845335,NoButton,Move,620,651
76845343,NoButton,Move,622,650
76845351,NoButton,Move,624,650
76845399,NoButton,Move,624,650
76845407,NoButton,Move,623,650
76845415,NoButton,Move,621,651
76845423,NoButton,Move,619,652
76845431,NoButton,Move,616,653
76845439,NoButton,Move,611,655
76845447,NoButton,Move,607,656
76845455,NoButton,Move,603,658
76845463,NoButton,Move,598,660
76845471,NoButton,Move,594,661
76845479,NoButton,Move,589,661
76845488,NoButton,Move,586,662
76845495,NoButton,Move,583,662
76845503,NoButton,Move,581,662
76845511,NoButton,Move,579,662
76845519,NoButton,Move,578,662
76845583,NoButton,Move,577,662
76845591,NoButton,Move,577,662
76845599,NoButton,Move,576,662
76845607,NoButton,Move,575,662
76845615,NoButton,Move,575,662
76845623,NoButton,Move,573,662
76845631,NoButton,Move,572,662
76845639,NoButton,Move,569,661
76845647,NoButton,Move,567,661
76845655,NoButton,Move,566,661
76845663,NoButton,Move,565,660
76845791,NoButton,Move,565,660
76845799,NoButton,Move,564,660
76845807,NoButton,Move,564,660
76845815,NoButton,Move,563,660
76845823,NoButton,Move,562,660
76845831,NoButton,Move,561,660
76845839,NoButton,Move,560,660
76845847,NoButton,Move,559,660
76845855,NoButton,Move,558,660
76845863,NoButton,Move,555,660
76845871,NoButton,Move,554,660
76845879,NoButton,Move,553,660
76846023,NoButton,Move,553,660
76846039,NoButton,Move,553,659
76846047,NoButton,Move,553,659
76846055,NoButton,Move,554,658
76846071,NoButton,Move,554,658
76846247,NoButton,Move,554,658
76846255,NoButton,Move,555,658
76846263,NoButton,Move,555,658
76846271,NoButton,Move,556,658
76846279,NoButton,Move,559,658
76846288,NoButton,Move,561,658
76846295,NoButton,Move,564,658
76846304,NoButton,Move,565,658
76846311,NoButton,Move,566,658
76846399,NoButton,Move,567,657
76846935,NoButton,Move,567,657
76846943,NoButton,Move,567,657
76846951,NoButton,Move,567,658
76847175,NoButton,Move,567,658
76847183,NoButton,Move,567,658
76847191,NoButton,Move,568,658
76847359,NoButton,Move,568,658
76847367,NoButton,Move,568,658
76847375,NoButton,Move,568,658
76847383,NoButton,Move,568,657
76847391,NoButton,Move,567,657
76847551,NoButton,Move,567,657
76847559,NoButton,Move,567,657
76847567,NoButton,Move,567,657
76847575,NoButton,Move,568,657
76847583,NoButton,Move,569,657
76847591,NoButton,Move,569,657
76847599,NoButton,Move,570,657
76848255,NoButton,Move,570,657
76848263,NoButton,Move,570,657
76848271,NoButton,Move,569,657
76848303,NoButton,Move,569,658
76848463,NoButton,Move,569,658
76848471,NoButton,Move,569,658
76848511,NoButton,Move,569,659
76848527,NoButton,Move,569,659
76848535,NoButton,Move,569,660
76849031,NoButton,Move,569,660
76849047,NoButton,Move,569,661
76849055,NoButton,Move,569,661
76849063,NoButton,Move,569,662
76849071,NoButton,Move,568,662
76849095,NoButton,Move,568,662
76849111,NoButton,Move,568,662
76849135,NoButton,Move,568,662
76849143,NoButton,Move,567,662
76849279,NoButton,Move,567,662
76849839,NoButton,Move,567,662
76849847,NoButton,Move,567,661
76849855,NoButton,Move,566,660
76849863,NoButton,Move,566,660
76849871,NoButton,Move,565,660
76850111,Left,Pressed,565,660
76850175,Left,Released,565,660
76850375,NoButton,Move,564,660
76850383,NoButton,Move,564,660
76850391,NoButton,Move,564,660
76850399,NoButton,Move,563,660
76850479,NoButton,Move,563,660
76850488,NoButton,Move,563,660
76850495,NoButton,Move,563,659
76850504,NoButton,Move,562,659
76850511,NoButton,Move,562,659
76850655,NoButton,Move,561,658
76850663,NoButton,Move,561,658
76850727,NoButton,Move,561,658
76850735,NoButton,Move,561,657
76850743,NoButton,Move,562,656
76850751,NoButton,Move,563,656
76850759,NoButton,Move,564,655
76850767,NoButton,Move,565,655
76850775,NoButton,Move,565,654
76850783,NoButton,Move,566,653
76850791,NoButton,Move,566,653
76850799,NoButton,Move,567,652
76850807,NoButton,Move,567,652
76853543,NoButton,Move,568,652
76853551,NoButton,Move,568,652
76853559,NoButton,Move,569,653
76853567,NoButton,Move,570,653
76853583,NoButton,Move,570,654
76853599,NoButton,Move,570,654
76853607,NoButton,Move,571,655
76853615,NoButton,Move,571,655
76853623,NoButton,Move,571,656
76853631,NoButton,Move,571,656
76853639,NoButton,Move,572,656
76853647,NoButton,Move,572,656
76853663,NoButton,Move,573,656
76853671,NoButton,Move,573,656
76853679,NoButton,Move,573,656
76853799,NoButton,Move,573,656
76854047,NoButton,Move,573,656
76854071,NoButton,Move,573,656
76854088,NoButton,Move,573,656
76854095,NoButton,Move,572,655
76854104,NoButton,Move,572,655
76854111,NoButton,Move,572,654
76854607,NoButton,Move,572,654
76854615,NoButton,Move,572,654
76854623,NoButton,Move,572,655
76854631,NoButton,Move,572,655
76854639,NoButton,Move,572,656
76854647,NoButton,Move,572,657
76854655,NoButton,Move,572,657
76854727,NoButton,Move,571,657
76854735,NoButton,Move,570,657
76854743,NoButton,Move,570,657
76854751,NoButton,Move,569,657
76854759,NoButton,Move,569,656
76854767,NoButton,Move,568,656
76854775,NoButton,Move,568,655
76854879,Left,Pressed,568,655
76854911,NoButton,Drag,567,655
76854959,Left,Released,567,655
76855143,NoButton,Move,567,655
76855151,NoButton,Move,567,655
76855159,NoButton,Move,567,655
76855167,NoButton,Move,568,656
76855175,NoButton,Move,568,656
76855183,NoButton,Move,569,656
76855215,NoButton,Move,569,656
76855223,NoButton,Move,569,656
76855239,NoButton,Move,569,656
76855247,NoButton,Move,569,655
76855375,NoButton,Move,567,655
76855383,NoButton,Move,566,655
76859495,NoButton,Move,566,655
76859504,NoButton,Move,566,657
76859511,NoButton,Move,566,658
76859519,NoButton,Move,566,658
76859527,NoButton,Move,566,659
76859535,NoButton,Move,566,660
76859543,NoButton,Move,566,661
76859551,NoButton,Move,566,661
76859559,NoButton,Move,566,662
76859895,Left,Pressed,566,662
76859983,Left,Released,566,662
76860231,NoButton,Move,566,663
76860239,NoButton,Move,566,663
76860247,NoButton,Move,566,663
76860255,NoButton,Move,567,663
76860263,NoButton,Move,567,662
76860272,NoButton,Move,568,662
76860279,NoButton,Move,568,661
76865135,Left,Pressed,568,661
76865207,Left,Released,568,661
76868951,Left,Pressed,568,661
76869031,Left,Released,568,661
76873399,Left,Pressed,568,661
76873471,Left,Released,568,661
76877071,Left,Pressed,568,661
76877167,Left,Released,568,661
76878335,Left,Pressed,568,661
76878423,Left,Released,568,661
76882479,Left,Pressed,568,661
76882559,Left,Released,568,661
76886399,Left,Pressed,568,661
76886487,Left,Released,568,661
76889879,Left,Pressed,568,661
76889968,Left,Released,568,661
76890975,Left,Pressed,568,661
76891063,Left,Released,568,661
76891327,Left,Pressed,568,661
76891415,Left,Released,568,661
76901319,NoButton,Move,568,660
76901327,NoButton,Move,568,660
76901335,NoButton,Move,568,659
76901959,NoButton,Move,568,658
76901967,NoButton,Move,568,658
76901983,NoButton,Move,568,657
76901991,NoButton,Move,568,657
76902015,NoButton,Move,569,657
76902023,NoButton,Move,569,657
76902039,NoButton,Move,569,656
76902079,NoButton,Move,569,656
76902103,NoButton,Move,569,655
76902111,NoButton,Move,569,654
76902128,NoButton,Move,569,654
76902135,NoButton,Move,569,654
76902151,NoButton,Move,569,653
76902167,NoButton,Move,569,653
76902191,NoButton,Move,570,652
76902199,NoButton,Move,570,652
76902207,NoButton,Move,570,651
76902215,NoButton,Move,570,650
76902223,NoButton,Move,571,650
76902231,NoButton,Move,572,650
76902239,NoButton,Move,572,649
76902247,NoButton,Move,573,649
76902255,NoButton,Move,573,647
76902263,NoButton,Move,575,646
76902271,NoButton,Move,576,645
76902280,NoButton,Move,578,643
76902287,NoButton,Move,579,642
76902296,NoButton,Move,581,640
76902303,NoButton,Move,582,640
76902311,NoButton,Move,583,638
76902319,NoButton,Move,583,638
76902327,NoButton,Move,584,636
76902335,NoButton,Move,584,636
76902343,NoButton,Move,585,635
76902351,NoButton,Move,585,635
76902359,NoButton,Move,586,634
76902367,NoButton,Move,586,632
76902375,NoButton,Move,587,631
76902383,NoButton,Move,588,629
76902391,NoButton,Move,588,626
76902399,NoButton,Move,589,624
76902407,NoButton,Move,590,623
76902415,NoButton,Move,590,622
76902423,NoButton,Move,591,620
76902432,NoButton,Move,591,620
76902647,NoButton,Move,592,619
76902655,NoButton,Move,592,619
76902663,NoButton,Move,593,619
76902671,NoButton,Move,593,619
76902679,NoButton,Move,595,619
76902687,NoButton,Move,595,619
76902695,NoButton,Move,596,619
76902703,NoButton,Move,597,619
76902711,NoButton,Move,598,619
76902719,NoButton,Move,599,618
76902727,NoButton,Move,600,618
76902735,NoButton,Move,600,617
76902743,NoButton,Move,601,617
76902751,NoButton,Move,602,615
76902759,NoButton,Move,602,615
76902768,NoButton,Move,603,614
76902775,NoButton,Move,604,612
76902783,NoButton,Move,604,611
76902791,NoButton,Move,605,610
76902799,NoButton,Move,606,607
76902807,NoButton,Move,606,605
76902815,NoButton,Move,606,602
76902823,NoButton,Move,606,600
76902831,NoButton,Move,606,599
76902839,NoButton,Move,606,597
76902895,Left,Pressed,606,597
76902976,Left,Released,606,597
76903023,NoButton,Move,607,597
76903119,NoButton,Move,607,597
76903127,NoButton,Move,607,598
76903135,NoButton,Move,607,599
76903143,NoButton,Move,607,600
76903151,NoButton,Move,608,602
76903159,NoButton,Move,608,603
76903167,NoButton,Move,609,604
76903175,NoButton,Move,609,606
76903183,NoButton,Move,609,606
76903191,NoButton,Move,609,607
76903199,NoButton,Move,609,608
76903207,NoButton,Move,610,609
76903215,NoButton,Move,611,611
76903223,NoButton,Move,611,612
76903231,NoButton,Move,613,613
76903239,NoButton,Move,615,616
76903247,NoButton,Move,617,617
76903255,NoButton,Move,619,619
76903263,NoButton,Move,621,619
76903271,NoButton,Move,622,620
76904207,NoButton,Move,622,620
76904215,NoButton,Move,622,620
76905711,NoButton,Move,622,620
76905919,NoButton,Move,622,619
76905935,NoButton,Move,622,619
76905943,NoButton,Move,622,618
76905951,NoButton,Move,622,618
76905959,NoButton,Move,622,617
76906287,NoButton,Move,622,617
76906295,NoButton,Move,622,617
76906303,NoButton,Move,622,617
76906311,NoButton,Move,621,617
76906319,NoButton,Move,620,617
76906327,NoButton,Move,620,617
76906335,NoButton,Move,619,618
76906343,NoButton,Move,618,618
76906351,NoButton,Move,617,618
76907295,NoButton,Move,617,618
76907311,NoButton,Move,616,618
76907343,NoButton,Move,616,618
76907383,NoButton,Move,615,618
76907391,NoButton,Move,615,618
76907399,NoButton,Move,614,618
76907407,NoButton,Move,614,618
76907423,NoButton,Move,613,618
76907431,NoButton,Move,613,618
76907439,NoButton,Move,613,618
76907447,NoButton,Move,612,618
76907455,NoButton,Move,612,618
76907463,NoButton,Move,611,617
76907471,NoButton,Move,611,617
76907479,NoButton,Move,610,617
76907487,NoButton,Move,609,616
76907496,NoButton,Move,609,616
76908391,NoButton,Move,609,616
76908400,NoButton,Move,609,616
76908431,NoButton,Move,609,616
76908439,NoButton,Move,609,615
76908447,NoButton,Move,609,615
76908767,NoButton,Move,609,615
76908815,NoButton,Move,608,615
76908831,NoButton,Move,608,615
76908839,NoButton,Move,607,615
76908855,NoButton,Move,607,615
76908895,NoButton,Move,606,615
76908911,NoButton,Move,606,615
76908919,NoButton,Move,605,615
76908936,NoButton,Move,604,615
76908943,NoButton,Move,604,615
76908951,NoButton,Move,604,615
76908959,NoButton,Move,604,614
76908967,NoButton,Move,603,614
76909071,NoButton,Move,603,614
76909079,NoButton,Move,601,614
76909087,NoButton,Move,600,615
76909095,NoButton,Move,599,615
76909103,NoButton,Move,598,615
76909119,NoButton,Move,598,615
76909127,NoButton,Move,598,615
76909135,NoButton,Move,600,615
76909143,NoButton,Move,601,616
76909151,NoButton,Move,603,617
76909159,NoButton,Move,607,618
76909168,NoButton,Move,613,620
76909175,NoButton,Move,621,623
76909183,NoButton,Move,630,628
76909191,NoButton,Move,638,632
76909200,NoButton,Move,648,637
76909207,NoButton,Move,657,643
76909215,NoButton,Move,667,649
76909223,NoButton,Move,678,656
76909231,NoButton,Move,688,661
76909239,NoButton,Move,698,667
76909247,NoButton,Move,707,671
76909255,NoButton,Move,717,676
76909263,NoButton,Move,727,679
76909271,NoButton,Move,735,681
76909279,NoButton,Move,745,683
76909287,NoButton,Move,753,685
76909295,NoButton,Move,760,687
76909304,NoButton,Move,766,689
76909311,NoButton,Move,770,690
76909319,NoButton,Move,773,691
76909327,NoButton,Move,777,692
76909335,NoButton,Move,779,693
76909343,NoButton,Move,781,694
76909351,NoButton,Move,783,695
76909359,NoButton,Move,785,695
76909367,NoButton,Move,787,696
76909375,NoButton,Move,788,697
76909383,NoButton,Move,790,697
76909391,NoButton,Move,792,698
76909399,NoButton,Move,795,698
76909407,NoButton,Move,799,699
76909415,NoButton,Move,801,699
76909423,NoButton,Move,804,699
76909431,NoButton,Move,807,699
76909439,NoButton,Move,809,699
76909495,Left,Pressed,809,699
76909591,Left,Released,809,699
76909903,NoButton,Move,808,699
76909911,NoButton,Move,806,699
76909919,NoButton,Move,803,698
76909927,NoButton,Move,798,697
76909935,NoButton,Move,791,695
76909943,NoButton,Move,782,693
76909951,NoButton,Move,770,691
76909959,NoButton,Move,756,688
76909967,NoButton,Move,739,684
76909975,NoButton,Move,715,678
76909983,NoButton,Move,693,672
76909991,NoButton,Move,676,667
76909999,NoButton,Move,660,662
76910007,NoButton,Move,646,659
76910015,NoButton,Move,634,655
76910023,NoButton,Move,624,652
76910031,NoButton,Move,616,650
76910039,NoButton,Move,610,648
76910047,NoButton,Move,607,647
76910055,NoButton,Move,606,647
76910063,NoButton,Move,605,647
76910111,NoButton,Move,605,647
76910119,NoButton,Move,604,647
76910127,NoButton,Move,604,647
76910135,NoButton,Move,602,647
76910143,NoButton,Move,601,647
76910151,NoButton,Move,600,647
76910159,NoButton,Move,598,647
76910167,NoButton,Move,596,647
76910175,NoButton,Move,594,646
76910183,NoButton,Move,593,645
76910191,NoButton,Move,592,645
76910335,NoButton,Move,592,644
76910343,NoButton,Move,591,644
76910351,NoButton,Move,590,642
76910359,NoButton,Move,590,641
76910367,NoButton,Move,589,640
76910407,NoButton,Move,589,640
76910936,NoButton,Move,589,640
76910943,NoButton,Move,590,641
76910951,NoButton,Move,594,641
76910959,NoButton,Move,599,642
76910967,NoButton,Move,603,643
76910975,NoButton,Move,606,643
76910983,NoButton,Move,609,643
76910991,NoButton,Move,610,643
76911119,NoButton,Move,611,643
76911127,NoButton,Move,611,643
76911135,NoButton,Move,611,643
76911143,NoButton,Move,610,643
76911151,NoButton,Move,609,643
76911159,NoButton,Move,608,643
76911167,NoButton,Move,608,643
76911175,NoButton,Move,608,644
76911183,NoButton,Move,608,645
76911191,NoButton,Move,608,646
76911199,NoButton,Move,607,648
76911207,NoButton,Move,606,649
76911215,NoButton,Move,605,651
76911223,NoButton,Move,603,653
76911231,NoButton,Move,600,657
76911239,NoButton,Move,597,659
76911247,NoButton,Move,593,660
76911255,NoButton,Move,591,661
76911263,NoButton,Move,588,661
76911271,NoButton,Move,585,661
76911279,NoButton,Move,582,661
76911287,NoButton,Move,579,661
76911295,NoButton,Move,576,661
76911303,NoButton,Move,574,660
76911335,Left,Pressed,574,660
76911431,Left,Released,574,660
76911495,NoButton,Move,573,660
76911599,NoButton,Move,573,660
76911607,NoButton,Move,573,659
76911615,NoButton,Move,572,659
76911623,NoButton,Move,572,658
76911631,NoButton,Move,571,657
76911639,NoButton,Move,569,657
76911647,NoButton,Move,568,657
76911655,NoButton,Move,567,656
76911663,NoButton,Move,564,655
76911671,NoButton,Move,562,655
76911679,NoButton,Move,559,655
76911687,NoButton,Move,556,655
76911695,NoButton,Move,554,655
76911703,NoButton,Move,553,655
76911711,NoButton,Move,551,654
76911879,NoButton,Move,551,653
76911895,NoButton,Move,550,653
76911903,NoButton,Move,550,653
76911911,NoButton,Move,550,653
76911943,Left,Pressed,550,653
76912039,Left,Released,550,653
76912079,NoButton,Move,552,653
76912087,NoButton,Move,553,653
76912095,NoButton,Move,554,653
76912247,NoButton,Move,554,654
76912287,NoButton,Move,555,654
76912295,NoButton,Move,555,654
76912303,NoButton,Move,555,654
76912463,NoButton,Move,555,654
76912479,NoButton,Move,555,654
76912599,NoButton,Move,555,654
76912607,NoButton,Move,555,654
76912615,NoButton,Move,554,654
76912623,NoButton,Move,554,654
76912631,NoButton,Move,553,654
76912639,NoButton,Move,553,654
76912767,NoButton,Move,552,654
76913535,NoButton,Move,552,654
76913543,NoButton,Move,552,654
76913551,NoButton,Move,553,654
76913559,NoButton,Move,553,655
76913567,NoButton,Move,554,655
76913575,NoButton,Move,555,655
76913583,NoButton,Move,555,655
76913591,NoButton,Move,556,655
76913599,NoButton,Move,556,655
76913607,NoButton,Move,556,655
76913743,NoButton,Move,556,655
76913759,NoButton,Move,556,656
76913951,NoButton,Move,556,656
76913983,NoButton,Move,556,656
76913991,NoButton,Move,556,656
76914247,NoButton,Move,556,656
76914255,NoButton,Move,557,656
76914271,NoButton,Move,557,656
76914279,NoButton,Move,558,655
76914439,NoButton,Move,558,655
76914455,NoButton,Move,558,655
76914463,NoButton,Move,558,654
76914471,NoButton,Move,558,654
76914479,NoButton,Move,558,653
76914711,NoButton,Move,558,653
76914719,NoButton,Move,558,653
76914727,NoButton,Move,559,653
76915559,NoButton,Move,559,653
76915567,NoButton,Move,560,654
76915671,NoButton,Move,560,655
76915775,NoButton,Move,561,655
76915799,NoButton,Move,561,655
76915807,NoButton,Move,561,655
76915816,NoButton,Move,561,655
76915823,NoButton,Move,561,655
76915839,NoButton,Move,561,654
76915847,NoButton,Move,561,654
76916279,NoButton,Move,561,654
76916287,NoButton,Move,561,654
76916295,NoButton,Move,561,654
76916303,NoButton,Move,561,655
76916311,NoButton,Move,560,655
76916319,NoButton,Move,560,655
76916327,NoButton,Move,560,655
76916335,NoButton,Move,560,655
76916351,NoButton,Move,560,654
76916367,NoButton,Move,559,654
76916407,NoButton,Move,559,654
76916416,NoButton,Move,559,654
76916511,NoButton,Move,559,654
76916519,NoButton,Move,559,654
76916527,NoButton,Move,559,654
76916535,NoButton,Move,560,654
76916543,NoButton,Move,560,654
76916551,NoButton,Move,561,654
76916815,NoButton,Move,561,654
76916823,NoButton,Move,561,654
76916831,NoButton,Move,560,654
76916839,NoButton,Move,560,654
76916847,NoButton,Move,559,654
76916855,NoButton,Move,559,653
76916928,Left,Pressed,559,653
76917023,Left,Released,559,653
76917255,NoButton,Move,558,653
76917263,NoButton,Move,557,653
76917279,NoButton,Move,557,653
76917287,NoButton,Move,556,652
76917295,NoButton,Move,556,652
76917480,NoButton,Move,556,652
76919367,Left,Pressed,556,652
76919463,Left,Released,556,652
76920511,Left,Pressed,556,652
76920616,Left,Released,556,652
76924055,Left,Pressed,556,652
76924143,Left,Released,556,652
76927879,Left,Pressed,556,652
76927975,Left,Released,556,652
76931023,NoButton,Move,557,652
76931143,NoButton,Move,558,652
76931151,NoButton,Move,558,653
76931255,NoButton,Move,558,654
76931271,NoButton,Move,558,654
76931295,NoButton,Move,558,654
76931303,NoButton,Move,557,654
76931311,NoButton,Move,557,654
76931319,NoButton,Move,556,654
76931327,NoButton,Move,556,654
76931335,NoButton,Move,554,654
76931343,NoButton,Move,554,654
76931575,NoButton,Move,554,655
76931591,NoButton,Move,554,655
76931615,NoButton,Move,554,656
76931648,NoButton,Move,554,656
76931655,NoButton,Move,554,657
76931663,NoButton,Move,554,657
76931727,Left,Pressed,554,657
76931799,Left,Released,554,657
76931943,NoButton,Move,554,658
76931967,NoButton,Move,554,658
76931991,NoButton,Move,554,658
76932248,NoButton,Move,555,657
76932263,NoButton,Move,555,657
76932279,NoButton,Move,555,657
76932503,NoButton,Move,555,657
76932511,NoButton,Move,555,656
76932519,NoButton,Move,555,656
76932719,NoButton,Move,556,656
76932727,NoButton,Move,556,656
76932735,NoButton,Move,557,655
76932743,NoButton,Move,557,655
76932751,NoButton,Move,558,655
76932759,NoButton,Move,559,655
76932767,NoButton,Move,560,655
76932775,NoButton,Move,560,655
76932903,NoButton,Move,561,655
76932919,NoButton,Move,561,655
76932927,NoButton,Move,562,655
76932935,NoButton,Move,563,654
76932943,NoButton,Move,563,653
76932951,NoButton,Move,563,653
76932959,NoButton,Move,563,652
76933055,NoButton,Move,563,652
76933071,NoButton,Move,564,652
76933079,NoButton,Move,564,652
76933087,NoButton,Move,565,652
76933095,NoButton,Move,565,652
76933103,NoButton,Move,566,652
76933215,Left,Pressed,566,652
76933327,Left,Released,566,652
76933591,NoButton,Move,567,652
76933599,NoButton,Move,567,652
76933607,NoButton,Move,567,653
76933615,NoButton,Move,567,655
76933623,NoButton,Move,566,657
76933631,NoButton,Move,566,658
76933639,NoButton,Move,565,659
76933647,NoButton,Move,564,660
76933655,NoButton,Move,564,660
76933792,Left,Pressed,564,660
76933879,Left,Released,564,660
76934183,NoButton,Move,563,660
76934231,NoButton,Move,563,660
76934239,NoButton,Move,563,660
76934535,NoButton,Move,563,659
76934543,NoButton,Move,563,659
76934727,NoButton,Move,563,658
76934783,NoButton,Move,563,658
76934815,NoButton,Move,563,658
76934831,NoButton,Move,563,658
76934903,NoButton,Move,564,658
76934911,NoButton,Move,564,658
76934919,NoButton,Move,565,657
76934927,NoButton,Move,566,657
76938215,Left,Pressed,566,657
76938303,Left,Released,566,657
76945479,NoButton,Move,565,657
76945487,NoButton,Move,565,657
76945495,NoButton,Move,564,657
76945503,NoButton,Move,564,657
76945519,NoButton,Move,563,657
76945527,NoButton,Move,563,657
76945535,NoButton,Move,563,657
76945935,NoButton,Move,563,657
76945959,NoButton,Move,563,657
76945967,NoButton,Move,564,657
76945975,NoButton,Move,564,657
76945991,NoButton,Move,565,657
76946183,NoButton,Move,566,656
76946191,NoButton,Move,566,656
76946199,NoButton,Move,565,656
76946655,NoButton,Move,565,656
76946663,NoButton,Move,566,656
76946671,NoButton,Move,566,656
76946679,NoButton,Move,567,656
76946687,NoButton,Move,567,656
76946695,NoButton,Move,568,656
76946703,NoButton,Move,568,656
76946711,NoButton,Move,569,656
76947848,NoButton,Move,570,656
76947871,NoButton,Move,570,656
76947879,NoButton,Move,571,656
76947887,NoButton,Move,571,656
76947895,NoButton,Move,571,656
76947903,NoButton,Move,572,655
76948415,NoButton,Move,572,655
76948431,NoButton,Move,573,655
76948455,NoButton,Move,574,655
76948487,NoButton,Move,574,654
76948503,NoButton,Move,574,654
76948511,NoButton,Move,574,654
76948519,NoButton,Move,574,653
76948527,NoButton,Move,575,653
76948535,NoButton,Move,575,652
76948543,NoButton,Move,575,652
76948551,NoButton,Move,575,652
76948559,NoButton,Move,575,651
76948567,NoButton,Move,575,651
76948575,NoButton,Move,576,650
76948583,NoButton,Move,576,650
76948591,NoButton,Move,578,648
76948599,NoButton,Move,579,647
76948607,NoButton,Move,580,645
76948615,NoButton,Move,582,643
76948623,NoButton,Move,584,641
76948631,NoButton,Move,588,637
76948639,NoButton,Move,591,635
76948647,NoButton,Move,595,631
76948655,NoButton,Move,598,628
76948664,NoButton,Move,602,625
76948671,NoButton,Move,606,621
76948679,NoButton,Move,609,618
76948687,NoButton,Move,612,614
76948695,NoButton,Move,615,611
76948703,NoButton,Move,617,608
76948711,NoButton,Move,618,606
76948719,NoButton,Move,620,605
76948727,NoButton,Move,620,603
76948735,NoButton,Move,621,602
76948743,NoButton,Move,622,601
76948751,NoButton,Move,622,599
76948759,NoButton,Move,623,598
76948767,NoButton,Move,623,597
76948775,NoButton,Move,624,595
76948783,NoButton,Move,625,594
76948791,NoButton,Move,625,592
76948799,NoButton,Move,626,589
76948807,NoButton,Move,627,588
76948815,NoButton,Move,627,586
76948823,NoButton,Move,628,584
76948831,NoButton,Move,629,581
76948839,NoButton,Move,630,579
