client timestamp,button,state,x,y
36756438,NoButton,Move,414,465
36756454,NoButton,Move,414,465
36756470,NoButton,Move,414,464
36756494,NoButton,Move,415,464
36756502,NoButton,Move,415,464
36756526,NoButton,Move,416,464
36758286,NoButton,Move,416,464
36758302,NoButton,Move,417,464
36758310,NoButton,Move,418,464
36758318,NoButton,Move,419,466
36758326,NoButton,Move,419,466
36758335,NoButton,Move,421,467
36758342,NoButton,Move,422,468
36758350,NoButton,Move,423,469
36758358,NoButton,Move,424,469
36758366,NoButton,Move,424,470
36758374,NoButton,Move,425,471
36758382,NoButton,Move,426,472
36758390,NoButton,Move,426,472
36758398,NoButton,Move,427,473
36758406,NoButton,Move,427,473
36758414,NoButton,Move,427,473
36758422,NoButton,Move,427,474
36758430,NoButton,Move,428,474
36758438,NoButton,Move,428,475
36758446,NoButton,Move,429,475
36758454,NoButton,Move,430,476
36758462,NoButton,Move,430,476
36758470,NoButton,Move,431,477
36758478,NoButton,Move,433,477
36758486,NoButton,Move,433,477
36758494,NoButton,Move,434,477
36758502,NoButton,Move,434,478
36758894,NoButton,Move,434,478
36758902,NoButton,Move,434,478
36758910,NoButton,Move,433,478
36758918,NoButton,Move,432,478
36758926,NoButton,Move,431,478
36758934,NoButton,Move,429,478
36758942,NoButton,Move,427,478
36758950,NoButton,Move,425,478
36758998,NoButton,Move,424,478
36759006,NoButton,Move,422,478
36759014,NoButton,Move,421,478
36759022,NoButton,Move,419,478
36759030,NoButton,Move,417,478
36759038,NoButton,Move,415,478
36759046,NoButton,Move,413,478
36759054,NoButton,Move,410,478
36759062,NoButton,Move,408,478
36759070,NoButton,Move,406,479
36759078,NoButton,Move,404,480
36759086,NoButton,Move,402,480
36759094,NoButton,Move,400,480
36759102,NoButton,Move,399,480
36759110,NoButton,Move,398,480
36759118,NoButton,Move,397,481
36759126,NoButton,Move,397,481
36759150,NoButton,Move,397,482
36759158,NoButton,Move,397,483
36759166,NoButton,Move,401,483
36759174,NoButton,Move,406,484
36759182,NoButton,Move,416,485
36759190,NoButton,Move,428,487
36759198,NoButton,Move,444,487
36759206,NoButton,Move,472,488
36759214,NoButton,Move,521,490
36759222,NoButton,Move,567,490
36759230,NoButton,Move,613,490
36759238,NoButton,Move,675,490
36759246,NoButton,Move,748,490
36759254,NoButton,Move,829,489
36759262,NoButton,Move,910,489
36759270,NoButton,Move,1005,487
36759278,NoButton,Move,1092,482
36759286,NoButton,Move,1176,474
36759294,NoButton,Move,1253,463
36759302,NoButton,Move,1320,450
36759310,NoButton,Move,1381,440
36759318,NoButton,Move,1429,426
36759325,NoButton,Move,1419,416
36759333,NoButton,Move,1413,406
36759341,NoButton,Move,1404,399
36759350,NoButton,Move,1397,392
36759358,NoButton,Move,1392,386
36759365,NoButton,Move,1384,382
36759374,NoButton,Move,1381,378
36759382,NoButton,Move,1376,376
36759390,NoButton,Move,1371,375
36759398,NoButton,Move,1371,374
36759406,NoButton,Move,1369,373
36759414,NoButton,Move,1368,373
36759422,NoButton,Move,1366,372
36759430,NoButton,Move,1365,371
36759446,NoButton,Move,1365,371
36759454,NoButton,Move,1365,370
36759462,NoButton,Move,1365,370
36759470,NoButton,Move,1366,369
36759686,NoButton,Move,1366,369
36759694,NoButton,Move,1365,369
36759703,NoButton,Move,1366,369
36759710,NoButton,Move,1366,368
36759718,NoButton,Move,1366,367
36759726,NoButton,Move,1368,367
36759734,NoButton,Move,1367,367
36759742,NoButton,Move,1366,366
36759750,NoButton,Move,1366,365
36759758,NoButton,Move,1366,365
36759766,NoButton,Move,1366,364
36759774,NoButton,Move,1365,363
36759782,NoButton,Move,1365,363
36759790,NoButton,Move,1366,362
36760818,Nobutton,Scrool,1365,1365
36760910,Nobutton,Scrool,1365,1365
36761833,Nobutton,Scrool,1365,1365
36761910,Nobutton,Scrool,1365,1365
36763619,Nobutton,Scrool,1365,1365
36764381,NoButton,Move,1365,362
36764397,NoButton,Move,1366,362
36764397,NoButton,Move,1365,362
36764412,NoButton,Move,1366,362
36764412,NoButton,Move,1366,362
36764459,NoButton,Move,1365,362
36764478,NoButton,Move,1366,362
36764482,NoButton,Move,1365,361
36764494,NoButton,Move,1365,360
36764905,NoButton,Move,1365,359
36764934,NoButton,Move,1365,359
36764946,NoButton,Move,1365,359
36764962,NoButton,Move,1366,359
36764982,NoButton,Move,1365,359
36764984,NoButton,Move,1366,359
36764984,NoButton,Move,1366,359
36764999,NoButton,Move,1365,359
36764999,NoButton,Move,1366,359
36765015,NoButton,Move,1365,359
36765046,NoButton,Move,1365,359
36765062,NoButton,Move,1365,360
36765071,NoButton,Move,1365,360
36765078,NoButton,Move,1365,360
36765315,NoButton,Move,1364,360
36765326,NoButton,Move,1364,361
36765334,NoButton,Move,1363,361
36765342,NoButton,Move,1362,361
36765350,NoButton,Move,1360,361
36765358,NoButton,Move,1356,362
36765366,NoButton,Move,1352,362
36765374,NoButton,Move,1346,363
36765382,NoButton,Move,1337,363
36765390,NoButton,Move,1322,364
36765398,NoButton,Move,1304,365
36765406,NoButton,Move,1279,365
36765414,NoButton,Move,1243,367
36765422,NoButton,Move,1203,367
36765430,NoButton,Move,1156,369
36765438,NoButton,Move,1107,371
36765446,NoButton,Move,1039,373
36765454,NoButton,Move,977,375
36765462,NoButton,Move,917,377
36765470,NoButton,Move,862,379
36765478,NoButton,Move,808,381
36765486,NoButton,Move,756,381
36765494,NoButton,Move,705,383
36765502,NoButton,Move,647,385
36765510,NoButton,Move,596,387
36765518,NoButton,Move,552,389
36765526,NoButton,Move,513,390
36765534,NoButton,Move,480,392
36765542,NoButton,Move,452,393
36765550,NoButton,Move,432,396
36765558,NoButton,Move,417,399
36765566,NoButton,Move,405,400
36765574,NoButton,Move,398,401
36765582,NoButton,Move,393,402
36765590,NoButton,Move,391,402
36765646,NoButton,Move,390,402
36765655,NoButton,Move,389,403
36765662,NoButton,Move,388,404
36765670,NoButton,Move,387,404
36765679,NoButton,Move,386,405
36765687,NoButton,Move,386,405
36765702,NoButton,Move,386,406
36765750,NoButton,Move,386,406
36765766,NoButton,Move,386,407
36765774,NoButton,Move,386,408
36765782,NoButton,Move,386,408
36765791,NoButton,Move,386,408
36765798,NoButton,Move,387,409
36765807,NoButton,Move,388,409
36765814,NoButton,Move,390,410
36765822,NoButton,Move,392,412
36765830,NoButton,Move,393,412
36765838,NoButton,Move,395,414
36765846,NoButton,Move,396,414
36765854,NoButton,Move,398,416
36765862,NoButton,Move,398,416
36765870,NoButton,Move,399,418
36765878,NoButton,Move,399,418
36765886,NoButton,Move,400,419
36765894,NoButton,Move,400,420
36765902,NoButton,Move,402,421
36765910,NoButton,Move,402,421
36765918,NoButton,Move,403,422
36765926,NoButton,Move,403,422
36765934,NoButton,Move,404,422
36765942,NoButton,Move,405,422
36765949,NoButton,Move,405,422
36765958,NoButton,Move,406,422
36765966,NoButton,Move,406,422
36765974,NoButton,Move,407,422
36765982,NoButton,Move,407,420
36765990,NoButton,Move,407,420
36765998,NoButton,Move,407,419
36766286,NoButton,Move,407,419
36766318,NoButton,Move,407,419
36766326,NoButton,Move,407,419
36766334,NoButton,Move,407,419
36766342,NoButton,Move,408,419
36766350,NoButton,Move,409,419
36766358,NoButton,Move,409,419
36766366,NoButton,Move,410,419
36766374,NoButton,Move,412,419
36766382,NoButton,Move,413,419
36766390,NoButton,Move,414,419
36766399,NoButton,Move,415,420
36766406,NoButton,Move,415,420
36766422,NoButton,Move,415,420
36766438,NoButton,Move,415,421
36766454,NoButton,Move,415,421
36766470,NoButton,Move,415,421
36766478,NoButton,Move,416,421
36766503,NoButton,Move,416,422
36766510,NoButton,Move,417,422
36766518,NoButton,Move,417,422
36766534,NoButton,Move,417,423
36766550,NoButton,Move,417,423
36766558,NoButton,Move,416,424
36766566,NoButton,Move,416,424
36766798,NoButton,Move,416,424
36766806,NoButton,Move,416,425
36766814,NoButton,Move,416,425
36766822,NoButton,Move,415,427
36766830,NoButton,Move,415,427
36766839,NoButton,Move,415,428
36766846,NoButton,Move,415,430
36766854,NoButton,Move,415,431
36766862,NoButton,Move,416,432
36766870,NoButton,Move,416,434
36766878,NoButton,Move,417,435
36766886,NoButton,Move,417,436
36766894,NoButton,Move,418,436
36766950,NoButton,Move,418,437
36766958,NoButton,Move,419,437
36766966,NoButton,Move,419,438
36766974,NoButton,Move,419,438
36766982,NoButton,Move,420,438
36766998,NoButton,Move,420,438
36767007,NoButton,Move,420,438
36767014,NoButton,Move,420,438
36767038,NoButton,Move,420,438
36767046,NoButton,Move,420,437
36767158,NoButton,Move,420,437
36767174,NoButton,Move,419,436
36767182,NoButton,Move,418,436
36767190,NoButton,Move,418,436
36767198,NoButton,Move,417,436
36767206,NoButton,Move,417,436
36767214,NoButton,Move,416,436
36767230,NoButton,Move,416,436
36767246,NoButton,Move,415,435
36767286,NoButton,Move,415,435
36767295,NoButton,Move,415,436
36767302,NoButton,Move,416,436
36767310,NoButton,Move,416,437
36767326,NoButton,Move,416,437
36767374,NoButton,Move,416,437
36768382,Nobutton,Scrool,416,416
36768398,Nobutton,Scrool,416,416
36768406,Nobutton,Scrool,416,416
36768422,Nobutton,Scrool,416,416
36768439,Nobutton,Scrool,416,416
36768455,Nobutton,Scrool,416,416
36768486,Nobutton,Scrool,416,416
36768534,Nobutton,Scrool,416,416
36768766,NoButton,Move,416,437
36768774,NoButton,Move,417,438
36768782,NoButton,Move,419,439
36768790,NoButton,Move,423,439
36768798,NoButton,Move,429,440
36768807,NoButton,Move,437,441
36768814,NoButton,Move,447,442
36768823,NoButton,Move,460,444
36768830,NoButton,Move,474,445
36768838,NoButton,Move,493,445
36768846,NoButton,Move,518,446
36768854,NoButton,Move,548,446
36768862,NoButton,Move,580,446
36768870,NoButton,Move,616,446
36768879,NoButton,Move,659,446
36768887,NoButton,Move,697,446
36768894,NoButton,Move,732,446
36768902,NoButton,Move,765,446
36768910,NoButton,Move,795,446
36768918,NoButton,Move,825,446
36768926,NoButton,Move,860,446
36768935,NoButton,Move,888,446
36768942,NoButton,Move,910,444
36768950,NoButton,Move,928,442
36768958,NoButton,Move,942,441
36768966,NoButton,Move,951,438
36768974,NoButton,Move,959,437
36768982,NoButton,Move,965,437
36768990,NoButton,Move,967,436
36768998,NoButton,Move,969,435
36769014,NoButton,Move,969,435
36769030,NoButton,Move,969,435
36769038,NoButton,Move,968,435
36769046,NoButton,Move,967,435
36769054,NoButton,Move,965,435
36769062,NoButton,Move,963,434
36769070,NoButton,Move,961,434
36769078,NoButton,Move,959,434
36769086,NoButton,Move,957,434
36769094,NoButton,Move,955,433
36769102,NoButton,Move,952,432
36769110,NoButton,Move,948,431
36769118,NoButton,Move,942,430
36769126,NoButton,Move,935,428
36769134,NoButton,Move,925,426
36769142,NoButton,Move,915,425
36769150,NoButton,Move,904,423
36769158,NoButton,Move,891,422
36769166,NoButton,Move,879,421
36769174,NoButton,Move,868,421
36769182,NoButton,Move,860,421
36769190,NoButton,Move,852,421
36769198,NoButton,Move,846,420
36769206,NoButton,Move,841,419
36769214,NoButton,Move,836,418
36769222,NoButton,Move,834,417
36769230,NoButton,Move,832,416
36769239,NoButton,Move,830,415
36769246,NoButton,Move,830,413
36769254,NoButton,Move,830,412
36769262,NoButton,Move,830,410
36769270,NoButton,Move,830,408
36769278,NoButton,Move,830,405
36769494,NoButton,Move,830,404
36769502,NoButton,Move,831,403
36769510,NoButton,Move,831,401
36769518,NoButton,Move,831,399
36769526,NoButton,Move,831,397
36769534,NoButton,Move,831,393
36769542,NoButton,Move,830,387
36769550,NoButton,Move,828,380
36769558,NoButton,Move,825,372
36769566,NoButton,Move,821,363
36769574,NoButton,Move,815,355
36769582,NoButton,Move,810,346
36769591,NoButton,Move,805,339
36769598,NoButton,Move,798,333
36769606,NoButton,Move,794,329
36769614,NoButton,Move,788,326
36769622,NoButton,Move,782,324
36769630,NoButton,Move,775,322
36769638,NoButton,Move,767,321
36769646,NoButton,Move,759,320
36769654,NoButton,Move,751,320
36769662,NoButton,Move,744,320
36769670,NoButton,Move,737,320
36769678,NoButton,Move,730,320
36769686,NoButton,Move,725,320
36769694,NoButton,Move,721,320
36769702,NoButton,Move,718,320
36769710,NoButton,Move,716,320
36769718,NoButton,Move,715,320
36769726,NoButton,Move,713,319
36769734,NoButton,Move,712,319
36769742,NoButton,Move,711,319
36769750,NoButton,Move,709,319
36769758,NoButton,Move,709,319
36769766,NoButton,Move,708,319
36769774,NoButton,Move,708,319
36769782,NoButton,Move,707,319
36769790,NoButton,Move,706,319
36769799,NoButton,Move,706,319
36769807,NoButton,Move,705,319
36769814,NoButton,Move,705,319
36769823,NoButton,Move,704,319
36769830,NoButton,Move,702,319
36769838,NoButton,Move,701,319
36769846,NoButton,Move,700,319
36769854,NoButton,Move,699,319
36769862,NoButton,Move,699,319
36769870,NoButton,Move,698,319
36769878,NoButton,Move,698,319
36769886,NoButton,Move,698,318
36769894,NoButton,Move,697,318
36770182,NoButton,Move,697,318
36770198,NoButton,Move,696,318
36770214,NoButton,Move,696,318
36770222,NoButton,Move,695,318
36770238,NoButton,Move,695,318
36770246,NoButton,Move,695,318
36770254,NoButton,Move,695,317
36770279,NoButton,Move,694,317
36770287,NoButton,Move,693,317
36770294,NoButton,Move,693,317
36770342,NoButton,Move,693,316
36770350,NoButton,Move,693,316
36770358,NoButton,Move,693,316
36770638,NoButton,Move,693,316
36770662,NoButton,Move,693,315
36770670,NoButton,Move,694,315
36770678,NoButton,Move,694,315
36770710,NoButton,Move,695,315
36770719,NoButton,Move,695,315
36770782,NoButton,Move,695,315
36770790,NoButton,Move,695,315
36770798,NoButton,Move,696,315
36770806,NoButton,Move,696,315
36770822,NoButton,Move,697,315
36770838,NoButton,Move,697,315
36770854,NoButton,Move,697,315
36770862,NoButton,Move,697,315
36771094,NoButton,Move,697,315
36771111,NoButton,Move,698,315
36771118,NoButton,Move,698,314
36771126,NoButton,Move,698,314
36771134,NoButton,Move,699,314
36771142,NoButton,Move,699,314
36771166,NoButton,Move,700,314
36771190,NoButton,Move,700,314
36771239,NoButton,Move,700,314
36771310,NoButton,Move,700,314
36771422,NoButton,Move,701,314
36771430,NoButton,Move,702,314
36771438,NoButton,Move,702,314
36771447,NoButton,Move,703,314
36771454,NoButton,Move,703,314
36771462,NoButton,Move,704,314
36771471,NoButton,Move,704,314
36771606,NoButton,Move,704,314
36771614,NoButton,Move,704,313
36771622,NoButton,Move,704,313
36771630,NoButton,Move,704,312
36771830,NoButton,Move,704,312
36771839,NoButton,Move,704,312
36771862,NoButton,Move,704,312
36771871,NoButton,Move,705,312
36771878,NoButton,Move,705,312
36771886,NoButton,Move,706,312
36771902,NoButton,Move,706,312
36772070,NoButton,Move,707,312
36772087,NoButton,Move,707,311
36772102,NoButton,Move,707,311
36772110,NoButton,Move,707,310
36772118,NoButton,Move,707,310
36772134,NoButton,Move,707,310
36772334,NoButton,Move,707,310
36772342,NoButton,Move,707,310
36772350,NoButton,Move,707,310
36772358,NoButton,Move,707,310
36772366,NoButton,Move,707,310
36772430,NoButton,Move,707,310
36772439,NoButton,Move,707,310
36772454,NoButton,Move,708,310
36772463,NoButton,Move,708,310
36772470,NoButton,Move,709,311
36772479,NoButton,Move,710,311
36772510,NoButton,Move,710,311
36772550,NoButton,Move,710,311
36772558,NoButton,Move,709,311
36772783,NoButton,Move,709,311
36772790,NoButton,Move,709,311
36772798,NoButton,Move,710,311
36772806,NoButton,Move,710,311
36772814,NoButton,Move,710,311
36772934,NoButton,Move,711,311
36772942,NoButton,Move,711,311
36772950,NoButton,Move,711,311
36772958,NoButton,Move,712,311
36772966,NoButton,Move,712,311
36772974,NoButton,Move,713,312
36772982,NoButton,Move,714,312
36772990,NoButton,Move,715,313
36772998,NoButton,Move,715,313
36773006,NoButton,Move,716,313
36773014,NoButton,Move,717,313
36773022,NoButton,Move,718,313
36773038,NoButton,Move,718,313
36773046,NoButton,Move,718,313
36773071,NoButton,Move,718,313
36773078,NoButton,Move,717,313
36773327,NoButton,Move,717,312
36773335,NoButton,Move,717,312
36773390,NoButton,Move,717,312
36773406,NoButton,Move,717,313
36773414,NoButton,Move,717,313
36773470,NoButton,Move,717,314
36773478,NoButton,Move,716,314
36773487,NoButton,Move,716,314
36773630,NoButton,Move,716,315
36773638,NoButton,Move,716,315
36773655,NoButton,Move,716,316
36773663,NoButton,Move,716,317
36773671,NoButton,Move,716,317
36773678,NoButton,Move,717,318
36773686,NoButton,Move,718,318
36773694,NoButton,Move,718,318
36773702,NoButton,Move,719,318
36773710,NoButton,Move,719,318
36773743,NoButton,Move,719,318
36773982,NoButton,Move,719,318
36774014,NoButton,Move,719,318
36774022,NoButton,Move,719,318
36774030,NoButton,Move,719,318
36774038,NoButton,Move,720,318
36774054,NoButton,Move,720,318
36774190,NoButton,Move,720,318
36774199,NoButton,Move,720,318
36774206,NoButton,Move,720,318
36774215,NoButton,Move,720,317
36774223,NoButton,Move,720,317
36774558,NoButton,Move,719,317
36774575,NoButton,Move,719,317
36774598,NoButton,Move,718,317
36774614,NoButton,Move,717,317
36774630,NoButton,Move,717,316
36774782,NoButton,Move,717,316
36774958,NoButton,Move,717,316
36774966,NoButton,Move,716,316
36774974,NoButton,Move,716,317
36774982,NoButton,Move,716,317
36774990,NoButton,Move,715,317
36774998,NoButton,Move,715,317
36775006,NoButton,Move,714,318
36775015,NoButton,Move,714,318
36775023,NoButton,Move,714,318
36775030,NoButton,Move,713,319
36775038,NoButton,Move,712,319
36775046,NoButton,Move,712,319
36775054,NoButton,Move,711,319
36775063,NoButton,Move,711,319
36775070,NoButton,Move,711,319
36775078,NoButton,Move,711,319
36775087,NoButton,Move,711,318
36775094,NoButton,Move,711,318
36775103,NoButton,Move,711,318
36775439,Left,Pressed,711,318
36775511,Left,Released,711,318
36776030,NoButton,Move,711,317
36776038,NoButton,Move,711,316
36776046,NoButton,Move,711,316
36776054,NoButton,Move,711,315
36776222,NoButton,Move,712,314
36776230,NoButton,Move,714,314
36776238,NoButton,Move,716,314
36776246,NoButton,Move,719,315
36776254,NoButton,Move,722,315
36776262,NoButton,Move,724,316
36776286,NoButton,Move,724,317
36776302,NoButton,Move,724,317
36776310,NoButton,Move,724,317
36776318,NoButton,Move,723,317
36776326,NoButton,Move,723,317
36776334,NoButton,Move,722,317
36776342,NoButton,Move,722,317
36776350,NoButton,Move,721,317
36776358,NoButton,Move,721,317
36776373,NoButton,Move,721,317
36776382,NoButton,Move,720,317
36776470,NoButton,Move,720,317
36776478,NoButton,Move,719,317
36776486,NoButton,Move,717,317
36776502,NoButton,Move,700,320
36776510,NoButton,Move,683,324
36776518,NoButton,Move,657,327
36776526,NoButton,Move,620,332
36776534,NoButton,Move,572,340
36776542,NoButton,Move,517,350
36776550,NoButton,Move,445,360
36776558,NoButton,Move,371,371
36776566,NoButton,Move,297,379
36776574,NoButton,Move,225,390
36776582,NoButton,Move,150,403
36776590,NoButton,Move,78,415
36776598,NoButton,Move,14,428
36776606,NoButton,Move,-46,436
36776614,NoButton,Move,-51,443
36776622,NoButton,Move,-42,449
36776630,NoButton,Move,-34,454
36776638,NoButton,Move,-23,458
36776646,NoButton,Move,-16,461
36776654,NoButton,Move,-9,462
36776662,NoButton,Move,-6,463
36776670,NoButton,Move,-2,464
36776758,Nobutton,Scrool,0,0
36776782,Nobutton,Scrool,0,0
36776798,Nobutton,Scrool,0,0
36776822,Nobutton,Scrool,0,0
36776848,Nobutton,Scrool,0,0
36776881,Nobutton,Scrool,0,0
36777022,NoButton,Move,-1,464
36777030,NoButton,Move,-2,464
36777038,NoButton,Move,0,464
36777047,NoButton,Move,-1,464
36777054,NoButton,Move,-1,464
36777063,NoButton,Move,-1,463
36777070,NoButton,Move,-3,462
36777078,NoButton,Move,-3,462
36777086,NoButton,Move,-3,461
36777094,NoButton,Move,-3,460
36777102,NoButton,Move,-2,460
36777110,NoButton,Move,-2,460
36777118,NoButton,Move,-1,460
36777126,NoButton,Move,-2,460
36777342,NoButton,Move,0,460
36777350,NoButton,Move,-1,460
36777358,NoButton,Move,-1,460
36777366,NoButton,Move,-1,460
36777374,NoButton,Move,-3,460
36777382,NoButton,Move,-3,459
36777390,NoButton,Move,-4,459
36777398,NoButton,Move,-5,459
36777406,NoButton,Move,-4,458
36777414,NoButton,Move,-5,456
36777422,NoButton,Move,-4,455
36777430,NoButton,Move,-7,453
36777438,NoButton,Move,-7,452
36777446,NoButton,Move,-7,451
36777454,NoButton,Move,-8,451
36777462,NoButton,Move,-9,451
36777470,NoButton,Move,-8,451
36777478,NoButton,Move,-8,451
36777486,NoButton,Move,-8,451
36777494,NoButton,Move,-6,451
36777502,NoButton,Move,-4,451
36777510,NoButton,Move,-3,450
36777518,NoButton,Move,-3,449
36777526,NoButton,Move,-2,449
36777534,NoButton,Move,-1,449
36777542,NoButton,Move,-2,448
36777549,NoButton,Move,-1,448
36777557,NoButton,Move,-1,448
36777887,NoButton,Move,0,448
36777894,NoButton,Move,-1,448
36777902,NoButton,Move,-1,448
36777910,NoButton,Move,-1,448
36777919,NoButton,Move,-2,448
36777926,NoButton,Move,-3,449
36777934,NoButton,Move,-2,449
36777942,NoButton,Move,-2,449
36777950,NoButton,Move,-1,449
36777958,NoButton,Move,-2,450
36777966,NoButton,Move,-1,450
36777975,NoButton,Move,-1,451
36777983,NoButton,Move,-1,451
36777990,NoButton,Move,-1,451
36778078,NoButton,Move,0,451
36778110,NoButton,Move,-1,451
36778126,NoButton,Move,0,451
36778246,Nobutton,Scrool,0,0
36778438,NoButton,Move,-1,451
36778446,NoButton,Move,0,451
36778454,NoButton,Move,-1,451
36778463,NoButton,Move,-1,451
36778470,NoButton,Move,-1,451
36778478,NoButton,Move,0,451
36778486,NoButton,Move,-1,451
36778559,NoButton,Move,0,451
36778574,NoButton,Move,-1,451
36778582,NoButton,Move,-1,451
36778590,NoButton,Move,0,451
36778599,NoButton,Move,-1,451
36778606,NoButton,Move,0,451
36778615,NoButton,Move,-1,451
36778622,NoButton,Move,0,451
36778631,NoButton,Move,-2,451
36778638,NoButton,Move,0,450
36778646,NoButton,Move,-1,449
36778654,NoButton,Move,0,449
36778662,NoButton,Move,-1,448
36778670,NoButton,Move,-1,448
36778974,Nobutton,Scrool,0,0
36780158,NoButton,Move,0,448
36780166,NoButton,Move,-1,448
36780174,NoButton,Move,-1,450
36780182,NoButton,Move,-2,453
36780190,NoButton,Move,-1,455
36780198,NoButton,Move,-1,457
36780206,NoButton,Move,-1,460
36780214,NoButton,Move,0,461
36780223,NoButton,Move,0,462
36780230,NoButton,Move,0,463
36780238,NoButton,Move,-1,463
36780246,NoButton,Move,0,464
36780254,NoButton,Move,0,465
36780262,NoButton,Move,0,465
36780270,NoButton,Move,0,466
36780278,NoButton,Move,0,466
36780286,NoButton,Move,0,468
36780294,NoButton,Move,-1,469
36780302,NoButton,Move,0,471
36780310,NoButton,Move,0,473
36780319,NoButton,Move,-1,476
36780326,NoButton,Move,0,478
36780334,NoButton,Move,0,480
36780342,NoButton,Move,-1,483
36780350,NoButton,Move,0,485
36780358,NoButton,Move,0,487
36780366,NoButton,Move,0,489
36780374,NoButton,Move,0,490
36780382,NoButton,Move,0,492
36780390,NoButton,Move,0,493
36780399,NoButton,Move,0,494
36780518,NoButton,Move,0,494
36780534,NoButton,Move,-1,494
36780558,NoButton,Move,0,494
36780662,NoButton,Move,-1,494
36780670,NoButton,Move,0,494
36780678,NoButton,Move,0,494
36782902,Nobutton,Scrool,0,0
36782919,Nobutton,Scrool,0,0
36782934,Nobutton,Scrool,0,0
36782950,Nobutton,Scrool,0,0
36782966,Nobutton,Scrool,0,0
36782982,Nobutton,Scrool,0,0
36783006,Nobutton,Scrool,0,0
36783054,Nobutton,Scrool,0,0
36783790,Nobutton,Scrool,0,0
36784350,NoButton,Move,-1,494
36784358,NoButton,Move,-1,495
36784366,NoButton,Move,-1,499
36784374,NoButton,Move,-3,503
36784382,NoButton,Move,-3,509
36784390,NoButton,Move,-3,514
36784398,NoButton,Move,-3,518
36784406,NoButton,Move,-2,522
36784415,NoButton,Move,-2,523
36784422,NoButton,Move,-1,525
36784518,NoButton,Move,-1,525
36784526,NoButton,Move,0,525
36784534,NoButton,Move,-1,525
36784543,NoButton,Move,-3,525
36784551,NoButton,Move,-2,524
36784558,NoButton,Move,-1,524
36784566,NoButton,Move,-1,524
36784574,NoButton,Move,-1,523
36825231,NoButton,Move,0,523
36825239,NoButton,Move,1,523
36825247,NoButton,Move,6,524
36825254,NoButton,Move,26,532
36825262,NoButton,Move,56,543
36825270,NoButton,Move,93,557
36825278,NoButton,Move,126,571
36825286,NoButton,Move,157,583
36825294,NoButton,Move,183,594
36825302,NoButton,Move,200,602
36825311,NoButton,Move,211,608
36825318,NoButton,Move,217,611
36825598,NoButton,Move,221,613
36825606,NoButton,Move,222,613
36825614,NoButton,Move,224,614
36825623,NoButton,Move,227,614
36825631,NoButton,Move,232,614
36825638,NoButton,Move,239,614
36825646,NoButton,Move,247,614
36825655,NoButton,Move,256,614
36825663,NoButton,Move,263,614
36825671,NoButton,Move,269,613
36825679,NoButton,Move,272,613
36825887,NoButton,Move,272,613
36825903,NoButton,Move,272,612
36825910,NoButton,Move,268,611
36825919,NoButton,Move,257,606
36825926,NoButton,Move,242,598
36825934,NoButton,Move,223,586
36825943,NoButton,Move,199,570
36825950,NoButton,Move,171,549
36825959,NoButton,Move,152,534
36825966,NoButton,Move,135,523
36825974,NoButton,Move,124,516
36825983,NoButton,Move,114,512
36825990,NoButton,Move,107,509
36825999,NoButton,Move,103,507
36826007,NoButton,Move,100,506
36826015,NoButton,Move,99,506
36826023,NoButton,Move,98,506
36826031,NoButton,Move,96,506
36826038,NoButton,Move,96,506
36826046,NoButton,Move,95,506
36826054,NoButton,Move,94,506
36826062,NoButton,Move,92,508
36826071,NoButton,Move,88,512
36826079,NoButton,Move,84,518
36826087,NoButton,Move,78,525
36826095,NoButton,Move,71,534
36826103,NoButton,Move,65,544
36826111,NoButton,Move,57,554
36826118,NoButton,Move,49,564
36826127,NoButton,Move,43,573
36826135,NoButton,Move,38,580
36826143,NoButton,Move,34,586
36826150,NoButton,Move,32,589
36826159,NoButton,Move,31,592
36826166,NoButton,Move,30,594
36826174,NoButton,Move,30,595
36826182,NoButton,Move,30,596
36826190,NoButton,Move,30,596
36826198,NoButton,Move,30,597
36826206,NoButton,Move,32,598
36826214,NoButton,Move,34,599
36826222,NoButton,Move,37,600
36826230,NoButton,Move,41,601
36826239,NoButton,Move,47,602
36826247,NoButton,Move,54,602
36826255,NoButton,Move,59,602
36826263,NoButton,Move,66,602
36826271,NoButton,Move,71,602
36826278,NoButton,Move,75,602
36826287,NoButton,Move,79,603
36826294,NoButton,Move,81,603
36826302,NoButton,Move,81,604
36826311,NoButton,Move,82,604
36826318,NoButton,Move,82,604
36826327,NoButton,Move,82,605
36826334,NoButton,Move,82,605
36826343,NoButton,Move,82,606
36826350,NoButton,Move,82,608
36826359,NoButton,Move,82,608
36826366,NoButton,Move,82,609
36826422,NoButton,Move,83,609
36826430,NoButton,Move,84,609
36826438,NoButton,Move,85,609
36826446,NoButton,Move,85,609
36826454,NoButton,Move,86,609
36826462,NoButton,Move,86,609
36826479,NoButton,Move,87,609
36826543,NoButton,Move,88,609
36826550,NoButton,Move,88,610
36826590,NoButton,Move,89,610
36826598,NoButton,Move,89,611
36826606,NoButton,Move,89,611
36826639,NoButton,Move,89,611
36826654,NoButton,Move,90,611
36826662,NoButton,Move,90,611
36826671,NoButton,Move,91,611
36826678,NoButton,Move,92,611
36826686,NoButton,Move,92,612
36826694,NoButton,Move,93,612
36826702,NoButton,Move,93,612
36826711,NoButton,Move,94,613
36826718,NoButton,Move,94,613
36826726,NoButton,Move,95,613
36826734,NoButton,Move,96,614
