client timestamp,button,state,x,y
24400986,NoButton,Move,1204,94
24400994,NoButton,Move,1187,93
24401002,NoButton,Move,1167,92
24401010,NoButton,Move,1144,91
24401018,NoButton,Move,1116,89
24401026,NoButton,Move,1094,89
24401034,NoButton,Move,1073,89
24401042,NoButton,Move,1048,89
24401050,NoButton,Move,1023,89
24401058,NoButton,Move,999,89
24401066,NoButton,Move,977,89
24401074,NoButton,Move,947,89
24401082,NoButton,Move,923,89
24401090,NoButton,Move,906,89
24401097,NoButton,Move,893,89
24401106,NoButton,Move,882,89
24401113,NoButton,Move,874,89
24401121,NoButton,Move,867,89
24401129,NoButton,Move,861,88
24401137,NoButton,Move,856,88
24401145,NoButton,Move,854,87
24401154,NoButton,Move,853,87
24401522,NoButton,Move,852,87
24401531,NoButton,Move,851,87
24401538,NoButton,Move,850,87
24401546,NoButton,Move,848,87
24401554,NoButton,Move,845,87
24401562,NoButton,Move,841,87
24401570,NoButton,Move,836,87
24401578,NoButton,Move,831,87
24401586,NoButton,Move,824,87
24401594,NoButton,Move,817,86
24401602,NoButton,Move,808,85
24401610,NoButton,Move,798,84
24401618,NoButton,Move,789,83
24401626,NoButton,Move,780,83
24401634,NoButton,Move,772,82
24401642,NoButton,Move,764,82
24401650,NoButton,Move,757,82
24401658,NoButton,Move,750,82
24401666,NoButton,Move,745,82
24401674,NoButton,Move,741,82
24401682,NoButton,Move,736,82
24401690,NoButton,Move,733,82
24401698,NoButton,Move,731,82
24401706,NoButton,Move,729,82
24401713,NoButton,Move,728,83
24401722,NoButton,Move,726,83
24401730,NoButton,Move,726,83
24402258,NoButton,Move,725,83
24402266,NoButton,Move,724,84
24402274,NoButton,Move,721,86
24402282,NoButton,Move,716,87
24402290,NoButton,Move,710,89
24402298,NoButton,Move,703,91
24402306,NoButton,Move,696,93
24402314,NoButton,Move,688,95
24402322,NoButton,Move,680,98
24402330,NoButton,Move,672,100
24402338,NoButton,Move,663,103
24402346,NoButton,Move,656,105
24402354,NoButton,Move,651,106
24402362,NoButton,Move,645,107
24402370,NoButton,Move,641,107
24402378,NoButton,Move,638,108
24402386,NoButton,Move,636,108
24402538,NoButton,Move,636,109
24402546,NoButton,Move,635,109
24402554,NoButton,Move,635,109
24402562,NoButton,Move,634,109
24402570,NoButton,Move,633,110
24402578,NoButton,Move,631,110
24402586,NoButton,Move,631,110
24402594,NoButton,Move,630,110
24402858,NoButton,Move,630,111
24402866,NoButton,Move,630,111
24402874,NoButton,Move,630,112
24402882,NoButton,Move,630,112
24402890,NoButton,Move,629,113
24402898,NoButton,Move,628,115
24402906,NoButton,Move,628,118
24402914,NoButton,Move,628,122
24402922,NoButton,Move,628,131
24402930,NoButton,Move,628,144
24402938,NoButton,Move,630,163
24402946,NoButton,Move,633,202
24402954,NoButton,Move,637,243
24402962,NoButton,Move,643,296
24402970,NoButton,Move,649,357
24402978,NoButton,Move,655,420
24402986,NoButton,Move,659,475
24402994,NoButton,Move,661,524
24403002,NoButton,Move,661,578
24403010,NoButton,Move,661,618
24403018,NoButton,Move,661,651
24403026,NoButton,Move,661,676
24403034,NoButton,Move,660,693
24403042,NoButton,Move,659,706
24403050,NoButton,Move,658,716
24403058,NoButton,Move,656,723
24403066,NoButton,Move,655,728
24403074,NoButton,Move,655,731
24403082,NoButton,Move,654,733
24403090,NoButton,Move,653,734
24403098,NoButton,Move,653,735
24403106,NoButton,Move,653,735
24403114,NoButton,Move,653,736
24403121,NoButton,Move,652,739
24403130,NoButton,Move,651,742
24403137,NoButton,Move,650,745
24403145,NoButton,Move,650,748
24403153,NoButton,Move,649,751
24403162,NoButton,Move,648,754
24403169,NoButton,Move,648,757
24403178,NoButton,Move,648,759
24403185,NoButton,Move,648,761
24403193,NoButton,Move,647,763
24403201,NoButton,Move,647,765
24403209,NoButton,Move,647,766
24403217,NoButton,Move,646,768
24403225,NoButton,Move,645,770
24403233,NoButton,Move,645,770
24403241,NoButton,Move,644,771
24403249,NoButton,Move,644,771
24403258,NoButton,Move,644,771
24403265,NoButton,Move,644,770
24403274,NoButton,Move,644,770
24403281,NoButton,Move,644,769
24403289,NoButton,Move,644,768
24403298,NoButton,Move,644,769
24403305,NoButton,Move,644,767
24403698,NoButton,Move,644,767
24403706,NoButton,Move,643,764
24403714,NoButton,Move,643,761
24403722,NoButton,Move,643,756
24403730,NoButton,Move,643,748
24403738,NoButton,Move,643,740
24403746,NoButton,Move,645,730
24403754,NoButton,Move,647,719
24403762,NoButton,Move,650,707
24403770,NoButton,Move,655,691
24403778,NoButton,Move,661,670
24403786,NoButton,Move,666,633
24403794,NoButton,Move,672,594
24403802,NoButton,Move,675,552
24403810,NoButton,Move,679,508
24403818,NoButton,Move,681,469
24403826,NoButton,Move,681,429
24403834,NoButton,Move,678,390
24403842,NoButton,Move,671,347
24403850,NoButton,Move,666,318
24403858,NoButton,Move,662,297
24403866,NoButton,Move,657,281
24403874,NoButton,Move,653,270
24403882,NoButton,Move,650,260
24403890,NoButton,Move,648,254
24403898,NoButton,Move,647,251
24403906,NoButton,Move,645,248
24403914,NoButton,Move,643,244
24403922,NoButton,Move,642,242
24403930,NoButton,Move,640,239
24403938,NoButton,Move,639,237
24403946,NoButton,Move,637,235
24403954,NoButton,Move,636,232
24403962,NoButton,Move,635,231
24403970,NoButton,Move,634,230
24404226,Nobutton,Scrool,634,634
24404650,Nobutton,Scrool,634,634
24404930,NoButton,Move,634,230
24404937,NoButton,Move,633,233
24404945,NoButton,Move,630,240
24404953,NoButton,Move,626,248
24404961,NoButton,Move,622,257
24404969,NoButton,Move,616,267
24404977,NoButton,Move,609,278
24404985,NoButton,Move,604,286
24404993,NoButton,Move,599,294
24405001,NoButton,Move,595,301
24405009,NoButton,Move,590,308
24405017,NoButton,Move,586,316
24405026,NoButton,Move,583,323
24405034,NoButton,Move,580,331
24405042,NoButton,Move,577,340
24405050,NoButton,Move,573,348
24405058,NoButton,Move,569,358
24405066,NoButton,Move,566,367
24405074,NoButton,Move,563,376
24405082,NoButton,Move,560,385
24405090,NoButton,Move,557,394
24405098,NoButton,Move,555,401
24405106,NoButton,Move,553,407
24405114,NoButton,Move,552,411
24405122,NoButton,Move,551,414
24405130,NoButton,Move,550,416
24405138,NoButton,Move,550,418
24405154,NoButton,Move,550,418
24405170,NoButton,Move,550,419
24405178,NoButton,Move,550,419
24405186,NoButton,Move,550,420
24405274,NoButton,Move,550,420
24405282,NoButton,Move,551,419
24405290,NoButton,Move,551,417
24405298,NoButton,Move,552,414
24405306,NoButton,Move,553,409
24405314,NoButton,Move,555,404
24405322,NoButton,Move,557,397
24405330,NoButton,Move,559,390
24405338,NoButton,Move,561,383
24405346,NoButton,Move,563,377
24405354,NoButton,Move,566,370
24405362,NoButton,Move,570,361
24405370,NoButton,Move,574,353
24405378,NoButton,Move,579,344
24405386,NoButton,Move,583,334
24405394,NoButton,Move,587,323
24405402,NoButton,Move,591,311
24405410,NoButton,Move,594,299
24405418,NoButton,Move,598,284
24405426,NoButton,Move,599,272
24405434,NoButton,Move,600,261
24405442,NoButton,Move,600,251
24405450,NoButton,Move,599,242
24405457,NoButton,Move,597,235
24405466,NoButton,Move,595,230
24405474,NoButton,Move,593,227
24405482,NoButton,Move,592,226
24405650,Nobutton,Scrool,592,592
24406202,NoButton,Move,591,225
24406218,NoButton,Move,591,226
24406226,NoButton,Move,591,231
24406234,NoButton,Move,591,240
24406242,NoButton,Move,591,252
24406250,NoButton,Move,591,265
24406258,NoButton,Move,591,279
24406266,NoButton,Move,591,292
24406274,NoButton,Move,591,304
24406282,NoButton,Move,590,315
24406290,NoButton,Move,589,324
24406298,NoButton,Move,587,334
24406306,NoButton,Move,586,342
24406314,NoButton,Move,584,346
24406322,NoButton,Move,582,350
24406330,NoButton,Move,582,352
24406338,NoButton,Move,581,354
24406346,NoButton,Move,580,355
24406354,NoButton,Move,580,356
24406362,NoButton,Move,580,357
24406370,NoButton,Move,579,357
24406378,NoButton,Move,579,358
24406386,NoButton,Move,579,358
24406394,NoButton,Move,578,359
24406402,NoButton,Move,577,360
24406410,NoButton,Move,576,362
24406418,NoButton,Move,575,365
24406426,NoButton,Move,573,370
24406434,NoButton,Move,571,376
24406442,NoButton,Move,569,383
24406450,NoButton,Move,568,391
24406458,NoButton,Move,567,399
24406466,NoButton,Move,566,407
24406474,NoButton,Move,565,415
24406482,NoButton,Move,565,422
24406490,NoButton,Move,565,426
24406498,NoButton,Move,565,428
24406506,NoButton,Move,565,430
24406514,NoButton,Move,565,432
24406522,NoButton,Move,565,433
24406530,NoButton,Move,565,434
24406538,NoButton,Move,565,436
24406546,NoButton,Move,565,436
24406554,NoButton,Move,565,437
24406610,NoButton,Move,565,437
24406618,NoButton,Move,565,437
24406626,NoButton,Move,565,438
24406634,NoButton,Move,564,438
24406642,NoButton,Move,564,438
24406650,NoButton,Move,563,439
24406658,NoButton,Move,563,439
24406666,NoButton,Move,562,439
24406738,NoButton,Move,561,439
24406746,NoButton,Move,561,439
24406754,NoButton,Move,561,440
24406762,NoButton,Move,560,440
24406770,NoButton,Move,560,440
24407073,NoButton,Move,559,440
24407082,NoButton,Move,559,440
24407090,NoButton,Move,559,441
24407098,NoButton,Move,558,442
24407106,NoButton,Move,557,442
24407114,NoButton,Move,557,443
24407122,NoButton,Move,556,444
24407130,NoButton,Move,556,444
24407338,Left,Pressed,556,444
24407442,Left,Released,556,444
24407674,NoButton,Move,555,445
24407682,NoButton,Move,555,445
24407689,NoButton,Move,554,445
24407697,NoButton,Move,554,445
24407705,NoButton,Move,554,446
24407721,NoButton,Move,553,446
24407737,NoButton,Move,553,446
24407753,NoButton,Move,553,447
24407761,NoButton,Move,553,448
24407769,NoButton,Move,553,448
24407777,NoButton,Move,553,449
24407785,NoButton,Move,553,449
24407794,NoButton,Move,553,449
24407802,NoButton,Move,553,449
24407810,NoButton,Move,554,449
24407850,NoButton,Move,554,449
24407858,NoButton,Move,554,449
24407866,NoButton,Move,555,449
24407874,NoButton,Move,555,447
24407882,NoButton,Move,556,446
24407890,NoButton,Move,557,444
24407898,NoButton,Move,559,441
24407906,NoButton,Move,562,436
24407914,NoButton,Move,565,429
24407922,NoButton,Move,569,421
24407930,NoButton,Move,572,412
24407938,NoButton,Move,577,401
24407946,NoButton,Move,580,385
24407954,NoButton,Move,586,366
24407962,NoButton,Move,590,343
24407970,NoButton,Move,592,312
24407978,NoButton,Move,592,277
24407986,NoButton,Move,589,243
24407994,NoButton,Move,584,212
24408002,NoButton,Move,580,185
24408010,NoButton,Move,576,169
24408018,NoButton,Move,576,160
24408026,NoButton,Move,577,156
24408034,NoButton,Move,583,153
24408042,NoButton,Move,594,149
24408050,NoButton,Move,607,147
24408058,NoButton,Move,630,143
24408066,NoButton,Move,673,134
24408074,NoButton,Move,743,117
24408082,NoButton,Move,810,100
24408090,NoButton,Move,886,78
24408098,NoButton,Move,964,54
24408106,NoButton,Move,1045,28
24408114,NoButton,Move,1121,0
24408122,NoButton,Move,1192,-26
24408130,NoButton,Move,1266,-26
24408138,NoButton,Move,1326,-20
24408146,NoButton,Move,1374,-14
24408154,NoButton,Move,1403,-11
24408162,NoButton,Move,1395,-8
24408170,NoButton,Move,1389,-6
24408178,NoButton,Move,1377,-4
24408185,NoButton,Move,1374,-3
24408193,NoButton,Move,1369,-1
24408210,NoButton,Move,1366,0
24408226,NoButton,Move,1365,0
24408234,NoButton,Move,1365,0
24408242,NoButton,Move,1365,0
24408250,NoButton,Move,1363,0
24408258,NoButton,Move,1361,1
24408266,NoButton,Move,1358,1
24408274,NoButton,Move,1357,3
24408282,NoButton,Move,1356,3
24408290,NoButton,Move,1354,4
24408298,NoButton,Move,1353,6
24408306,NoButton,Move,1351,6
24408314,NoButton,Move,1350,8
24408322,NoButton,Move,1349,8
24408330,NoButton,Move,1348,9
24408338,NoButton,Move,1348,9
24408346,NoButton,Move,1347,10
24408402,NoButton,Move,1347,11
24408546,Left,Pressed,1347,11
24408626,Left,Released,1347,11
24408658,NoButton,Move,1346,11
24408666,NoButton,Move,1346,12
24408674,NoButton,Move,1345,13
24408682,NoButton,Move,1343,15
24408690,NoButton,Move,1338,20
24408698,NoButton,Move,1332,26
24408706,NoButton,Move,1323,33
24408714,NoButton,Move,1312,42
24408722,NoButton,Move,1294,57
24408730,NoButton,Move,1269,77
24408738,NoButton,Move,1233,107
24408746,NoButton,Move,1194,138
24408754,NoButton,Move,1153,172
24408762,NoButton,Move,1107,206
24408770,NoButton,Move,1060,240
24408778,NoButton,Move,1011,275
24408786,NoButton,Move,960,308
24408794,NoButton,Move,906,343
24408802,NoButton,Move,858,371
24408810,NoButton,Move,816,392
24408818,NoButton,Move,779,408
24408826,NoButton,Move,749,420
24408834,NoButton,Move,728,429
24408842,NoButton,Move,712,434
24408849,NoButton,Move,696,438
24408858,NoButton,Move,684,441
24408865,NoButton,Move,674,443
24408874,NoButton,Move,664,445
24408881,NoButton,Move,658,446
24408889,NoButton,Move,652,447
24408898,NoButton,Move,648,448
24408905,NoButton,Move,645,448
24408914,NoButton,Move,642,448
24408922,NoButton,Move,640,449
24408929,NoButton,Move,638,450
24408937,NoButton,Move,636,450
24408945,NoButton,Move,634,451
24408953,NoButton,Move,631,452
24408962,NoButton,Move,630,453
24408970,NoButton,Move,629,453
24408978,NoButton,Move,627,453
24408986,NoButton,Move,624,453
24408994,NoButton,Move,621,454
24409002,NoButton,Move,616,454
24409010,NoButton,Move,611,454
24409018,NoButton,Move,606,454
24409026,NoButton,Move,598,454
24409034,NoButton,Move,590,454
24409042,NoButton,Move,582,454
24409050,NoButton,Move,573,454
24409058,NoButton,Move,565,454
24409066,NoButton,Move,560,454
24409074,NoButton,Move,553,454
24409082,NoButton,Move,548,454
24409090,NoButton,Move,543,453
24409098,NoButton,Move,540,453
24409106,NoButton,Move,537,452
24409114,NoButton,Move,534,451
24409122,NoButton,Move,532,450
24409130,NoButton,Move,530,449
24409138,NoButton,Move,529,447
24409146,NoButton,Move,528,446
24409154,NoButton,Move,528,445
24409410,Left,Pressed,528,445
24409498,Left,Released,528,445
24410090,NoButton,Move,529,445
24410098,NoButton,Move,531,445
24410106,NoButton,Move,535,445
24410114,NoButton,Move,543,445
24410122,NoButton,Move,554,443
24410130,NoButton,Move,568,438
24410138,NoButton,Move,591,429
24410146,NoButton,Move,617,418
24410154,NoButton,Move,651,402
24410162,NoButton,Move,687,385
24410170,NoButton,Move,737,359
24410178,NoButton,Move,786,331
24410186,NoButton,Move,831,303
24410194,NoButton,Move,869,281
24410202,NoButton,Move,912,253
24410210,NoButton,Move,955,226
24410218,NoButton,Move,998,197
24410226,NoButton,Move,1044,171
24410234,NoButton,Move,1086,148
24410242,NoButton,Move,1126,127
24410250,NoButton,Move,1168,104
24410258,NoButton,Move,1208,83
24410265,NoButton,Move,1245,60
24410274,NoButton,Move,1283,38
24410282,NoButton,Move,1315,20
24410290,NoButton,Move,1338,8
24410298,NoButton,Move,1354,-2
24410306,NoButton,Move,1365,-5
24410314,NoButton,Move,1373,-4
24410322,NoButton,Move,1369,-3
24410331,NoButton,Move,1368,-1
24410338,NoButton,Move,1365,0
24410362,NoButton,Move,1365,0
24410370,NoButton,Move,1363,0
24410378,NoButton,Move,1360,0
24410386,NoButton,Move,1358,1
24410394,NoButton,Move,1357,1
24410402,NoButton,Move,1356,2
24410466,NoButton,Move,1355,3
24410642,Left,Pressed,1355,3
24410730,Left,Released,1355,3
24410769,NoButton,Move,1354,4
24410778,NoButton,Move,1354,6
24410785,NoButton,Move,1351,9
24410794,NoButton,Move,1347,15
24410801,NoButton,Move,1341,23
24410809,NoButton,Move,1332,31
24410817,NoButton,Move,1314,46
24410826,NoButton,Move,1289,66
24410834,NoButton,Move,1261,89
24410841,NoButton,Move,1226,115
24410849,NoButton,Move,1182,147
24410857,NoButton,Move,1141,176
24410866,NoButton,Move,1095,208
24410873,NoButton,Move,1049,241
24410881,NoButton,Move,992,278
24410889,NoButton,Move,949,306
24410899,NoButton,Move,898,334
24410905,NoButton,Move,853,360
24410914,NoButton,Move,814,379
24410921,NoButton,Move,769,398
24410930,NoButton,Move,734,410
24410937,NoButton,Move,709,418
24410946,NoButton,Move,693,422
24410953,NoButton,Move,679,425
24410961,NoButton,Move,667,427
24410969,NoButton,Move,656,428
24410977,NoButton,Move,646,429
24410986,NoButton,Move,638,431
24410994,NoButton,Move,631,431
24411002,NoButton,Move,625,433
24411010,NoButton,Move,619,434
24411018,NoButton,Move,615,435
24411026,NoButton,Move,613,436
24411034,NoButton,Move,610,437
24411042,NoButton,Move,607,437
24411050,NoButton,Move,605,438
24411058,NoButton,Move,602,439
24411066,NoButton,Move,599,440
24411074,NoButton,Move,595,441
24411082,NoButton,Move,589,441
24411090,NoButton,Move,584,442
24411098,NoButton,Move,578,442
24411106,NoButton,Move,573,442
24411114,NoButton,Move,567,442
24411122,NoButton,Move,562,442
24411130,NoButton,Move,557,442
24411138,NoButton,Move,551,442
24411146,NoButton,Move,547,442
24411154,NoButton,Move,543,442
24411162,NoButton,Move,539,442
24411170,NoButton,Move,536,442
24411178,NoButton,Move,534,442
24411186,NoButton,Move,532,442
24411370,Left,Pressed,532,442
24411466,Left,Released,532,442
24411849,NoButton,Move,531,442
24411865,NoButton,Move,531,442
24411873,NoButton,Move,532,443
24411881,NoButton,Move,534,446
24411889,NoButton,Move,540,451
24411897,NoButton,Move,546,456
24411905,NoButton,Move,554,462
24411913,NoButton,Move,562,469
24411921,NoButton,Move,572,474
24411929,NoButton,Move,584,481
24411937,NoButton,Move,595,488
24411945,NoButton,Move,606,494
24411953,NoButton,Move,616,500
24411961,NoButton,Move,626,505
24411969,NoButton,Move,634,511
24411978,NoButton,Move,643,516
24411985,NoButton,Move,651,520
24411993,NoButton,Move,658,524
24412001,NoButton,Move,666,527
24412009,NoButton,Move,670,529
24412018,NoButton,Move,673,530
24412026,NoButton,Move,675,530
24412034,NoButton,Move,677,530
24412210,NoButton,Move,677,529
24412218,NoButton,Move,677,528
24412242,NoButton,Move,677,528
24412250,NoButton,Move,677,528
24412258,NoButton,Move,677,528
24412282,NoButton,Move,677,528
24412290,NoButton,Move,678,528
24412298,NoButton,Move,680,528
24412306,NoButton,Move,682,528
24412314,NoButton,Move,686,529
24412322,NoButton,Move,691,531
24412330,NoButton,Move,698,534
24412338,NoButton,Move,708,539
24412346,NoButton,Move,719,545
24412354,NoButton,Move,729,549
24412362,NoButton,Move,740,554
24412370,NoButton,Move,753,559
24412378,NoButton,Move,765,564
24412386,NoButton,Move,779,568
24412394,NoButton,Move,791,573
24412402,NoButton,Move,807,578
24412410,NoButton,Move,820,581
24412417,NoButton,Move,831,583
24412426,NoButton,Move,841,585
24412434,NoButton,Move,848,588
24412441,NoButton,Move,853,590
24412449,NoButton,Move,858,592
24412457,NoButton,Move,859,594
24412465,NoButton,Move,860,595
24412473,NoButton,Move,861,596
24412481,NoButton,Move,861,596
24412489,NoButton,Move,861,597
24412497,NoButton,Move,861,598
24412505,NoButton,Move,860,599
24412514,NoButton,Move,860,601
24412522,NoButton,Move,858,602
24412530,NoButton,Move,857,604
24412538,NoButton,Move,855,605
24412546,NoButton,Move,854,606
24412554,NoButton,Move,853,608
24412562,NoButton,Move,850,609
24412570,NoButton,Move,848,611
24412578,NoButton,Move,846,612
24412586,NoButton,Move,844,614
24412594,NoButton,Move,841,615
24412602,NoButton,Move,840,617
24412610,NoButton,Move,839,618
24412618,NoButton,Move,837,620
24412626,NoButton,Move,836,621
24412634,NoButton,Move,834,622
24412642,NoButton,Move,832,622
24412650,NoButton,Move,830,623
24412658,NoButton,Move,828,624
24412666,NoButton,Move,826,624
24412674,NoButton,Move,823,625
24412682,NoButton,Move,821,625
24412690,NoButton,Move,818,625
24412698,NoButton,Move,816,625
24412706,NoButton,Move,815,624
24412714,NoButton,Move,813,624
24412722,NoButton,Move,813,624
24412730,NoButton,Move,812,623
24412738,NoButton,Move,812,622
24412954,NoButton,Move,812,622
24412970,NoButton,Move,812,621
24412978,NoButton,Move,812,621
24412986,NoButton,Move,812,620
24412994,NoButton,Move,812,620
24413002,NoButton,Move,812,620
24413010,NoButton,Move,812,619
24413018,NoButton,Move,812,618
24413026,NoButton,Move,813,618
24413034,NoButton,Move,813,617
24413042,NoButton,Move,814,615
24413050,NoButton,Move,814,614
24413058,NoButton,Move,815,612
24413066,NoButton,Move,816,609
24413074,NoButton,Move,817,604
24413082,NoButton,Move,818,600
24413090,NoButton,Move,819,594
24413098,NoButton,Move,820,586
24413106,NoButton,Move,821,577
24413114,NoButton,Move,821,570
24413121,NoButton,Move,821,565
24413130,NoButton,Move,821,561
24413138,NoButton,Move,821,556
24413146,NoButton,Move,821,553
24413153,NoButton,Move,821,551
24413162,NoButton,Move,821,549
24413170,NoButton,Move,820,548
24413178,NoButton,Move,820,546
24413185,NoButton,Move,820,544
24413194,NoButton,Move,819,543
24413202,NoButton,Move,819,542
24413210,NoButton,Move,819,540
24413218,NoButton,Move,819,538
24413226,NoButton,Move,819,537
24413234,NoButton,Move,819,536
24413242,NoButton,Move,819,534
24413250,NoButton,Move,819,532
24413258,NoButton,Move,819,531
24413266,NoButton,Move,819,530
24413274,NoButton,Move,819,528
24413282,NoButton,Move,819,526
24413290,NoButton,Move,820,525
24413298,NoButton,Move,820,523
24413306,NoButton,Move,821,521
24413314,NoButton,Move,821,518
24413322,NoButton,Move,821,516
24413330,NoButton,Move,821,514
24413338,NoButton,Move,821,513
24413346,NoButton,Move,822,511
24413354,NoButton,Move,822,510
24413362,NoButton,Move,822,509
24413370,NoButton,Move,823,508
24413378,NoButton,Move,823,508
24413386,NoButton,Move,823,507
24413394,NoButton,Move,823,507
24413402,NoButton,Move,823,506
24413410,NoButton,Move,823,505
24413418,NoButton,Move,823,505
24413426,NoButton,Move,823,504
24413434,NoButton,Move,823,504
24413442,NoButton,Move,823,503
24413450,NoButton,Move,823,503
24413458,NoButton,Move,823,502
24413466,NoButton,Move,823,501
24413474,NoButton,Move,823,500
24413482,NoButton,Move,823,499
24413490,NoButton,Move,823,498
24413498,NoButton,Move,823,498
24413506,NoButton,Move,823,497
24413514,NoButton,Move,823,496
24413522,NoButton,Move,823,495
24413529,NoButton,Move,823,494
24413537,NoButton,Move,823,494
24413545,NoButton,Move,823,492
24413554,NoButton,Move,823,492
24413562,NoButton,Move,823,491
24413570,NoButton,Move,823,491
24413578,NoButton,Move,823,490
24413682,NoButton,Move,823,490
24413691,NoButton,Move,823,489
24414482,Left,Pressed,823,489
24414594,Left,Released,823,489
24415210,NoButton,Move,821,489
24415218,NoButton,Move,818,492
24415226,NoButton,Move,812,495
24415233,NoButton,Move,803,498
24415242,NoButton,Move,794,502
24415249,NoButton,Move,783,507
24415258,NoButton,Move,770,511
24415265,NoButton,Move,759,514
24415273,NoButton,Move,746,518
24415281,NoButton,Move,734,520
24415290,NoButton,Move,720,522
24415298,NoButton,Move,708,523
24415306,NoButton,Move,695,524
24415314,NoButton,Move,683,526
24415322,NoButton,Move,672,527
24415330,NoButton,Move,660,527
24415338,NoButton,Move,652,527
24415346,NoButton,Move,646,527
24415354,NoButton,Move,640,527
24415363,NoButton,Move,637,527
24415370,NoButton,Move,635,527
24415378,NoButton,Move,633,527
24415386,NoButton,Move,632,527
24415394,NoButton,Move,630,527
24415402,NoButton,Move,629,527
24415410,NoButton,Move,628,527
24415418,NoButton,Move,626,527
24415426,NoButton,Move,624,527
24415434,NoButton,Move,621,527
24415442,NoButton,Move,619,527
24415450,NoButton,Move,617,527
24415458,NoButton,Move,614,527
24415466,NoButton,Move,612,527
24415474,NoButton,Move,610,527
24415482,NoButton,Move,609,527
24415490,NoButton,Move,607,527
24415498,NoButton,Move,607,527
24415506,NoButton,Move,606,527
24415514,NoButton,Move,606,527
24415522,NoButton,Move,606,527
24415530,NoButton,Move,605,526
24415538,NoButton,Move,605,526
24415794,NoButton,Move,604,525
24415810,NoButton,Move,604,524
24415826,NoButton,Move,603,524
24415850,NoButton,Move,603,524
24415858,NoButton,Move,603,523
24415874,NoButton,Move,603,523
24415883,NoButton,Move,603,523
24415890,NoButton,Move,603,522
24415898,NoButton,Move,603,522
24415906,NoButton,Move,604,522
24415914,NoButton,Move,605,522
24415922,NoButton,Move,607,521
24415930,NoButton,Move,609,521
24415938,NoButton,Move,611,521
24415946,NoButton,Move,614,521
24415954,NoButton,Move,619,521
24415962,NoButton,Move,624,521
24415970,NoButton,Move,634,521
24415978,NoButton,Move,644,520
24415986,NoButton,Move,655,520
24415994,NoButton,Move,670,520
24416002,NoButton,Move,683,519
24416010,NoButton,Move,699,517
24416018,NoButton,Move,725,516
24416026,NoButton,Move,750,513
24416034,NoButton,Move,773,512
24416042,NoButton,Move,790,510
24416050,NoButton,Move,808,508
24416058,NoButton,Move,825,507
24416065,NoButton,Move,846,504
24416073,NoButton,Move,864,501
24416081,NoButton,Move,881,500
24416090,NoButton,Move,893,499
24416097,NoButton,Move,905,498
24416106,NoButton,Move,917,497
24416114,NoButton,Move,928,496
24416122,NoButton,Move,937,495
24416130,NoButton,Move,948,494
24416138,NoButton,Move,959,491
24416146,NoButton,Move,972,489
24416154,NoButton,Move,983,487
24416163,NoButton,Move,993,485
24416170,NoButton,Move,1002,483
24416178,NoButton,Move,1009,481
24416186,NoButton,Move,1015,480
24416194,NoButton,Move,1019,479
24416202,NoButton,Move,1021,478
24416210,NoButton,Move,1023,478
24416250,NoButton,Move,1023,478
24416258,NoButton,Move,1023,478
24416266,NoButton,Move,1023,478
24416274,NoButton,Move,1023,480
24416282,NoButton,Move,1023,481
24416290,NoButton,Move,1024,483
24416298,NoButton,Move,1025,485
24416306,NoButton,Move,1026,487
24416314,NoButton,Move,1028,488
24416322,NoButton,Move,1032,491
24416330,NoButton,Move,1036,492
24416338,NoButton,Move,1039,493
24416346,NoButton,Move,1043,494
24416354,NoButton,Move,1047,495
24416362,NoButton,Move,1049,495
24416370,NoButton,Move,1050,495
24416378,NoButton,Move,1051,495
24416386,NoButton,Move,1052,495
24416410,NoButton,Move,1052,495
24416426,NoButton,Move,1053,495
24416434,NoButton,Move,1054,495
24416442,NoButton,Move,1054,495
24416450,NoButton,Move,1055,495
24416458,NoButton,Move,1056,495
24416466,NoButton,Move,1056,495
24416474,NoButton,Move,1058,495
24416482,NoButton,Move,1058,495
24429290,NoButton,Move,1059,495
24429298,NoButton,Move,1061,495
24429306,NoButton,Move,1066,494
24429314,NoButton,Move,1071,493
24429322,NoButton,Move,1077,493
24429330,NoButton,Move,1081,493
24429354,NoButton,Move,1082,493
24429370,NoButton,Move,1081,493
24429378,NoButton,Move,1076,493
24429386,NoButton,Move,1068,494
24429394,NoButton,Move,1059,495
24429402,NoButton,Move,1046,496
24429410,NoButton,Move,1028,498
24429418,NoButton,Move,1011,499
24429426,NoButton,Move,997,499
24429434,NoButton,Move,985,500
24429442,NoButton,Move,976,501
24429450,NoButton,Move,968,502
24429458,NoButton,Move,961,504
24429466,NoButton,Move,954,506
24429474,NoButton,Move,949,508
24429482,NoButton,Move,945,510
24429490,NoButton,Move,940,510
24429498,NoButton,Move,937,511
24429506,NoButton,Move,935,512
24429514,NoButton,Move,933,512
24429522,NoButton,Move,931,512
24429530,NoButton,Move,930,512
24429538,NoButton,Move,928,512
24429546,NoButton,Move,927,512
24429554,NoButton,Move,926,512
24429562,NoButton,Move,925,512
24429570,NoButton,Move,924,510
24429578,NoButton,Move,922,507
24429586,NoButton,Move,921,504
24429594,NoButton,Move,919,501
24429602,NoButton,Move,917,496
24429610,NoButton,Move,915,491
24429618,NoButton,Move,913,486
24429626,NoButton,Move,913,482
24429634,NoButton,Move,912,477
24429642,NoButton,Move,911,475
24429858,NoButton,Move,911,474
24429866,NoButton,Move,910,473
24429874,NoButton,Move,910,472
