client timestamp,button,state,x,y
25430592,NoButton,Move,264,341
25430600,NoButton,Move,264,343
25430608,NoButton,Move,264,345
25430616,NoButton,Move,264,347
25430624,NoButton,Move,264,350
25430633,NoButton,Move,264,353
25430641,NoButton,Move,264,354
25430649,NoButton,Move,264,355
25430656,NoButton,Move,264,356
25430665,NoButton,Move,264,358
25430673,NoButton,Move,264,360
25430680,NoButton,Move,264,362
25430688,NoButton,Move,264,364
25430696,NoButton,Move,265,366
25430704,NoButton,Move,265,367
25430713,NoButton,Move,266,369
25430721,NoButton,Move,266,370
25430728,NoButton,Move,266,372
25430736,NoButton,Move,266,372
25430744,NoButton,Move,266,373
25430752,NoButton,Move,266,373
25430873,Left,Pressed,266,373
25430941,Left,Released,266,373
25431509,NoButton,Move,266,374
25431528,NoButton,Move,267,374
25431544,NoButton,Move,267,374
25431552,NoButton,Move,267,374
25431561,NoButton,Move,267,374
25431568,NoButton,Move,266,374
25431576,NoButton,Move,265,373
25431745,NoButton,Move,265,373
25431752,NoButton,Move,265,373
25431760,NoButton,Move,265,373
25431769,NoButton,Move,265,373
25431784,NoButton,Move,267,373
25431792,NoButton,Move,268,373
25431800,NoButton,Move,270,374
25431808,NoButton,Move,272,375
25431816,NoButton,Move,274,376
25431824,NoButton,Move,276,376
25431832,NoButton,Move,280,379
25431840,NoButton,Move,284,383
25431848,NoButton,Move,289,385
25431856,NoButton,Move,295,389
25431864,NoButton,Move,300,392
25431872,NoButton,Move,303,395
25431880,NoButton,Move,305,396
25431888,NoButton,Move,306,397
25431944,NoButton,Move,307,397
25431952,NoButton,Move,307,397
25431960,NoButton,Move,307,397
25431968,NoButton,Move,306,397
25431976,NoButton,Move,305,396
25431984,NoButton,Move,303,395
25431992,NoButton,Move,302,395
25432001,NoButton,Move,300,394
25432008,NoButton,Move,298,393
25432016,NoButton,Move,296,393
25432024,NoButton,Move,295,393
25432032,NoButton,Move,294,393
25432040,NoButton,Move,293,392
25432048,NoButton,Move,292,392
25432057,NoButton,Move,291,392
25432064,NoButton,Move,290,392
25432101,NoButton,Move,289,391
25432129,Left,Pressed,289,391
25432184,Left,Released,289,391
25432432,NoButton,Move,288,391
25432440,NoButton,Move,288,391
25432448,NoButton,Move,286,391
25432457,NoButton,Move,284,391
25432464,NoButton,Move,282,392
25432472,NoButton,Move,279,392
25432480,NoButton,Move,277,392
25432488,NoButton,Move,276,392
25432565,NoButton,Move,275,392
25432601,NoButton,Move,275,392
25432601,NoButton,Move,275,392
25432633,NoButton,Move,275,391
25432656,NoButton,Move,275,391
25432664,NoButton,Move,275,391
25432672,NoButton,Move,274,391
25432680,NoButton,Move,274,391
25432689,NoButton,Move,273,391
25432696,NoButton,Move,271,391
25432704,NoButton,Move,270,391
25432712,NoButton,Move,269,391
25432720,NoButton,Move,268,391
25432728,NoButton,Move,266,391
25432776,Left,Pressed,266,391
25432848,Left,Released,266,391
25433100,NoButton,Move,265,391
25433120,NoButton,Move,264,391
25433128,NoButton,Move,263,391
25433136,NoButton,Move,262,391
25433336,NoButton,Move,262,390
25433344,NoButton,Move,262,390
25433352,NoButton,Move,262,390
25433360,NoButton,Move,263,390
25433368,NoButton,Move,263,390
25433385,NoButton,Move,264,390
25433393,NoButton,Move,265,390
25433450,Left,Pressed,265,390
25433533,Left,Released,265,390
25433848,NoButton,Move,264,390
25434417,NoButton,Move,264,390
25434424,NoButton,Move,264,390
25434426,NoButton,Move,264,390
25434464,NoButton,Move,266,390
25434472,NoButton,Move,266,389
25434480,NoButton,Move,267,388
25434488,NoButton,Move,268,387
25434496,NoButton,Move,269,386
25434505,NoButton,Move,269,386
25434704,NoButton,Move,269,386
25434712,NoButton,Move,269,386
25434720,NoButton,Move,268,386
25434728,NoButton,Move,267,386
25434736,NoButton,Move,266,386
25434744,NoButton,Move,264,386
25434752,NoButton,Move,264,386
25434760,NoButton,Move,263,386
25434800,NoButton,Move,263,387
25434809,NoButton,Move,262,387
25434868,NoButton,Move,262,387
25434899,NoButton,Move,262,387
25434918,NoButton,Move,262,387
25434934,NoButton,Move,263,387
25434960,NoButton,Move,263,387
25435920,NoButton,Move,264,387
25435936,NoButton,Move,264,387
25435944,NoButton,Move,264,387
25435995,NoButton,Move,264,387
25436026,NoButton,Move,264,387
25436042,NoButton,Move,264,387
25436184,NoButton,Move,264,387
25436224,NoButton,Move,263,387
25436250,NoButton,Move,263,387
25436250,NoButton,Move,263,387
25436265,NoButton,Move,263,387
25436281,NoButton,Move,263,386
25436296,NoButton,Move,263,386
25436304,NoButton,Move,263,385
25436312,NoButton,Move,263,385
25436320,NoButton,Move,263,383
25436328,NoButton,Move,262,382
25436336,NoButton,Move,261,381
25436344,NoButton,Move,259,378
25436353,NoButton,Move,259,376
25436361,NoButton,Move,257,373
25436369,NoButton,Move,254,368
25436376,NoButton,Move,253,364
25436385,NoButton,Move,251,359
25436393,NoButton,Move,249,356
25436401,NoButton,Move,248,354
25436409,NoButton,Move,247,351
25436417,NoButton,Move,245,349
25436424,NoButton,Move,245,347
25436433,NoButton,Move,243,345
25436440,NoButton,Move,242,343
25436448,NoButton,Move,240,340
25436456,NoButton,Move,239,338
25436465,NoButton,Move,237,337
25436472,NoButton,Move,236,334
25436481,NoButton,Move,234,333
25436488,NoButton,Move,233,331
25436496,NoButton,Move,231,329
25436504,NoButton,Move,230,326
25436513,NoButton,Move,228,324
25436520,NoButton,Move,227,323
25436528,NoButton,Move,225,321
25436536,NoButton,Move,224,319
25436544,NoButton,Move,222,317
25436552,NoButton,Move,220,316
25436560,NoButton,Move,217,314
25436569,NoButton,Move,215,313
25436576,NoButton,Move,213,311
25436584,NoButton,Move,210,309
25436592,NoButton,Move,209,308
25436600,NoButton,Move,208,306
25436608,NoButton,Move,206,305
25436617,NoButton,Move,206,304
25436624,NoButton,Move,205,303
25436632,NoButton,Move,204,302
25436641,NoButton,Move,204,302
25436649,NoButton,Move,204,301
25436657,NoButton,Move,203,301
25436665,NoButton,Move,203,300
25436673,NoButton,Move,203,299
25436681,NoButton,Move,203,298
25436689,NoButton,Move,203,298
25436696,NoButton,Move,202,296
25436704,NoButton,Move,202,295
25436713,NoButton,Move,201,294
25436720,NoButton,Move,201,293
25436728,NoButton,Move,201,293
25436736,NoButton,Move,200,292
25436744,NoButton,Move,200,292
25436752,NoButton,Move,200,291
25436760,NoButton,Move,200,290
25436769,NoButton,Move,199,290
25436785,NoButton,Move,199,289
25436792,NoButton,Move,199,289
25436809,NoButton,Move,199,288
25436824,NoButton,Move,199,288
25436848,NoButton,Move,199,287
25436856,NoButton,Move,198,286
25436865,NoButton,Move,198,286
25436888,NoButton,Move,198,286
25436927,NoButton,Move,198,285
25436960,NoButton,Move,198,285
25436967,NoButton,Move,198,284
25436993,NoButton,Move,198,284
25437000,NoButton,Move,198,283
25437025,NoButton,Move,198,282
25437040,NoButton,Move,198,282
25437056,NoButton,Move,198,281
25437072,NoButton,Move,198,281
25437084,NoButton,Move,198,280
25437096,NoButton,Move,197,280
25437104,NoButton,Move,197,280
25437363,NoButton,Move,197,279
25437488,NoButton,Move,197,278
25437576,NoButton,Move,196,278
25438353,Left,Pressed,196,278
25438451,Left,Released,196,278
25438552,NoButton,Move,196,280
25438561,NoButton,Move,198,284
25438568,NoButton,Move,202,290
25438576,NoButton,Move,206,297
25438584,NoButton,Move,211,307
25438592,NoButton,Move,217,316
25438601,NoButton,Move,222,324
25438609,NoButton,Move,230,334
25438616,NoButton,Move,236,343
25438624,NoButton,Move,241,349
25438633,NoButton,Move,245,354
25438640,NoButton,Move,249,358
25438648,NoButton,Move,250,360
25438656,NoButton,Move,252,361
25440172,NoButton,Move,252,362
25440184,NoButton,Move,253,362
25440193,NoButton,Move,257,361
25440200,NoButton,Move,261,359
25440209,NoButton,Move,266,355
25440216,NoButton,Move,271,351
25440225,NoButton,Move,276,348
25440232,NoButton,Move,279,346
25440240,NoButton,Move,281,346
25440516,NoButton,Move,282,346
25440537,NoButton,Move,283,346
25440544,NoButton,Move,283,346
25440553,NoButton,Move,284,348
25440560,NoButton,Move,286,350
25440568,NoButton,Move,288,353
25440576,NoButton,Move,290,356
25440584,NoButton,Move,290,357
25440592,NoButton,Move,290,357
25440600,NoButton,Move,290,357
25440609,NoButton,Move,289,357
25440616,NoButton,Move,288,357
25440624,NoButton,Move,287,357
25440665,NoButton,Move,286,357
25440720,NoButton,Move,286,357
25440728,NoButton,Move,285,357
25440736,NoButton,Move,285,357
25440744,NoButton,Move,283,357
25440753,NoButton,Move,281,358
25440760,NoButton,Move,279,359
25440768,NoButton,Move,277,361
25440776,NoButton,Move,275,364
25440784,NoButton,Move,273,366
25440793,NoButton,Move,272,370
25440801,NoButton,Move,271,375
25440809,NoButton,Move,271,380
25440816,NoButton,Move,271,387
25440824,NoButton,Move,271,393
25440833,NoButton,Move,271,399
25440840,NoButton,Move,270,406
25440848,NoButton,Move,268,414
25440856,NoButton,Move,265,424
25440864,NoButton,Move,261,432
25440872,NoButton,Move,255,442
25440881,NoButton,Move,249,452
25440888,NoButton,Move,241,462
25440897,NoButton,Move,232,473
25440905,NoButton,Move,224,483
25440913,NoButton,Move,215,492
25440921,NoButton,Move,206,500
25440928,NoButton,Move,199,506
25440936,NoButton,Move,191,513
25440944,NoButton,Move,184,518
25440952,NoButton,Move,178,523
25440960,NoButton,Move,172,528
25440969,NoButton,Move,166,532
25440977,NoButton,Move,161,536
25440984,NoButton,Move,157,540
25440992,NoButton,Move,155,542
25441000,NoButton,Move,152,545
25441008,NoButton,Move,149,547
25441016,NoButton,Move,147,549
25441024,NoButton,Move,145,551
25441033,NoButton,Move,142,552
25441041,NoButton,Move,141,553
25441048,NoButton,Move,140,554
25441056,NoButton,Move,138,554
25441065,NoButton,Move,137,555
25441073,NoButton,Move,136,556
25441081,NoButton,Move,133,556
25441088,NoButton,Move,131,557
25441097,NoButton,Move,129,558
25441105,NoButton,Move,127,559
25441112,NoButton,Move,125,560
25441120,NoButton,Move,122,561
25441128,NoButton,Move,121,563
25441136,NoButton,Move,119,564
25441144,NoButton,Move,117,565
25441152,NoButton,Move,116,566
25441160,NoButton,Move,114,566
25441440,NoButton,Move,115,566
25441448,NoButton,Move,118,566
25441456,NoButton,Move,124,563
25441464,NoButton,Move,134,557
25441473,NoButton,Move,147,549
25441480,NoButton,Move,174,530
25441488,NoButton,Move,207,505
25441496,NoButton,Move,240,479
25441504,NoButton,Move,282,445
25441512,NoButton,Move,320,414
25441520,NoButton,Move,370,375
25441528,NoButton,Move,432,332
25441536,NoButton,Move,494,289
25441544,NoButton,Move,551,254
25441552,NoButton,Move,607,221
25441560,NoButton,Move,660,190
25441568,NoButton,Move,691,176
25441576,NoButton,Move,720,162
25441584,NoButton,Move,752,145
25441592,NoButton,Move,775,132
25441600,NoButton,Move,794,121
25441608,NoButton,Move,810,113
25441616,NoButton,Move,821,107
25441624,NoButton,Move,829,103
25441632,NoButton,Move,838,99
25441640,NoButton,Move,846,94
25441649,NoButton,Move,855,88
25441656,NoButton,Move,861,84
25441665,NoButton,Move,867,80
25441673,NoButton,Move,873,76
25441680,NoButton,Move,879,71
25441689,NoButton,Move,884,66
25441697,NoButton,Move,888,61
25441705,NoButton,Move,891,58
25441712,NoButton,Move,893,53
25441720,NoButton,Move,895,50
25441728,NoButton,Move,896,47
25441736,NoButton,Move,896,44
25441745,NoButton,Move,896,41
25441753,NoButton,Move,896,38
25441760,NoButton,Move,895,35
25441769,NoButton,Move,893,31
25441777,NoButton,Move,892,29
25441785,NoButton,Move,891,28
25441792,NoButton,Move,891,26
25441800,NoButton,Move,892,25
25441808,NoButton,Move,893,24
25441816,NoButton,Move,895,22
25441824,NoButton,Move,898,21
25441833,NoButton,Move,900,19
25441841,NoButton,Move,902,18
25441849,NoButton,Move,904,16
25441856,NoButton,Move,906,15
25441864,NoButton,Move,906,15
25441888,NoButton,Move,907,14
25441896,NoButton,Move,907,14
25441904,NoButton,Move,908,14
25441913,NoButton,Move,909,14
25441920,NoButton,Move,912,14
25441928,NoButton,Move,917,15
25441936,NoButton,Move,922,16
25441944,NoButton,Move,929,17
25441952,NoButton,Move,936,18
25441960,NoButton,Move,941,18
25441969,NoButton,Move,947,18
25441977,NoButton,Move,952,18
25441984,NoButton,Move,958,18
25441992,NoButton,Move,962,18
25442000,NoButton,Move,964,18
25442008,NoButton,Move,965,18
25442017,NoButton,Move,966,18
25442080,NoButton,Move,966,18
25442096,NoButton,Move,967,18
25442104,NoButton,Move,968,18
25442112,NoButton,Move,968,18
25442120,NoButton,Move,969,18
25442129,NoButton,Move,969,17
25442145,NoButton,Move,969,17
25442152,NoButton,Move,969,17
25442161,NoButton,Move,970,17
25442169,NoButton,Move,970,17
25442177,NoButton,Move,971,17
25442240,Left,Pressed,971,17
25442320,Left,Released,971,17
25442389,NoButton,Move,970,17
25442401,NoButton,Move,970,17
25442416,NoButton,Move,969,17
25442424,NoButton,Move,969,17
25442433,NoButton,Move,968,17
25442441,NoButton,Move,967,17
25442448,NoButton,Move,966,17
25442457,NoButton,Move,965,17
25442465,NoButton,Move,964,17
25442546,Left,Pressed,964,17
25442632,Left,Released,964,17
25442848,NoButton,Move,963,17
25442856,NoButton,Move,961,20
25442864,NoButton,Move,957,30
25442872,NoButton,Move,951,44
25442880,NoButton,Move,939,72
25442889,NoButton,Move,926,101
25442897,NoButton,Move,910,132
25442905,NoButton,Move,894,164
25442912,NoButton,Move,876,200
25442920,NoButton,Move,855,240
25442928,NoButton,Move,832,280
25442936,NoButton,Move,809,323
25442944,NoButton,Move,781,368
25442953,NoButton,Move,757,404
25442960,NoButton,Move,736,431
25442969,NoButton,Move,717,452
25442976,NoButton,Move,700,466
25442984,NoButton,Move,686,476
25442992,NoButton,Move,673,483
25443000,NoButton,Move,661,488
25443008,NoButton,Move,652,491
25443016,NoButton,Move,648,493
25443024,NoButton,Move,646,494
25443057,NoButton,Move,644,494
25443080,NoButton,Move,644,494
25443088,NoButton,Move,643,494
25443096,NoButton,Move,643,494
25443104,NoButton,Move,642,494
25443112,NoButton,Move,641,493
25443120,NoButton,Move,639,493
25443128,NoButton,Move,635,493
25443136,NoButton,Move,630,493
25443145,NoButton,Move,622,493
25443152,NoButton,Move,614,493
25443161,NoButton,Move,603,493
25443168,NoButton,Move,590,493
25443177,NoButton,Move,576,493
25443184,NoButton,Move,563,493
25443193,NoButton,Move,551,493
25443201,NoButton,Move,539,491
25443208,NoButton,Move,528,488
25443216,NoButton,Move,518,487
25443224,NoButton,Move,509,486
25443232,NoButton,Move,503,486
25443240,NoButton,Move,496,486
25443248,NoButton,Move,490,486
25443256,NoButton,Move,486,487
25443264,NoButton,Move,481,489
25443272,NoButton,Move,477,491
25443280,NoButton,Move,474,492
25443288,NoButton,Move,469,496
25443296,NoButton,Move,465,501
25443304,NoButton,Move,461,506
25443312,NoButton,Move,457,511
25443320,NoButton,Move,453,517
25443328,NoButton,Move,448,524
25443336,NoButton,Move,443,531
25443344,NoButton,Move,437,538
25443352,NoButton,Move,430,544
25443360,NoButton,Move,426,548
25443368,NoButton,Move,421,552
25443376,NoButton,Move,416,554
25443385,NoButton,Move,411,557
25443392,NoButton,Move,408,560
25443400,NoButton,Move,406,561
25443408,NoButton,Move,403,563
25443416,NoButton,Move,401,564
25443424,NoButton,Move,399,566
25443432,NoButton,Move,398,566
25443440,NoButton,Move,396,567
25443448,NoButton,Move,395,568
25443456,NoButton,Move,393,568
25443465,NoButton,Move,391,569
25443472,NoButton,Move,390,569
25443481,NoButton,Move,389,569
25443488,NoButton,Move,388,570
25443497,NoButton,Move,388,570
25443505,NoButton,Move,387,570
25443513,NoButton,Move,386,570
25443521,NoButton,Move,386,570
25443529,NoButton,Move,385,570
25443537,NoButton,Move,383,570
25443544,NoButton,Move,381,570
25443552,NoButton,Move,378,570
25443560,NoButton,Move,375,570
25443568,NoButton,Move,372,570
25443576,NoButton,Move,368,570
25443584,NoButton,Move,366,570
25443592,NoButton,Move,364,570
25443600,NoButton,Move,363,570
25443657,NoButton,Move,363,570
25443665,NoButton,Move,363,569
25443673,NoButton,Move,363,569
25443857,Left,Pressed,363,569
25443944,Left,Released,363,569
25444424,NoButton,Move,364,569
25444432,NoButton,Move,364,569
25444440,NoButton,Move,364,568
25444448,NoButton,Move,366,568
25444456,NoButton,Move,370,566
25444464,NoButton,Move,374,563
25444472,NoButton,Move,380,559
25444481,NoButton,Move,389,554
25444488,NoButton,Move,400,545
25444496,NoButton,Move,420,531
25444504,NoButton,Move,437,519
25444512,NoButton,Move,457,502
25444520,NoButton,Move,487,478
25444528,NoButton,Move,539,437
25444536,NoButton,Move,588,400
25444544,NoButton,Move,648,357
25444552,NoButton,Move,718,311
25444560,NoButton,Move,775,273
25444568,NoButton,Move,836,237
25444576,NoButton,Move,906,201
25444584,NoButton,Move,972,168
25444593,NoButton,Move,1022,144
25444601,NoButton,Move,1075,116
25444608,NoButton,Move,1128,87
25444618,NoButton,Move,1179,61
25444624,NoButton,Move,1224,37
25444633,NoButton,Move,1271,14
25444640,NoButton,Move,1308,-3
25444648,NoButton,Move,1334,-13
25444656,NoButton,Move,1352,-8
25444664,NoButton,Move,1363,-6
25444672,NoButton,Move,1371,-4
25444680,NoButton,Move,1370,-3
25444688,NoButton,Move,1368,0
25444697,NoButton,Move,1366,-1
25444704,NoButton,Move,1365,0
25444712,NoButton,Move,1364,0
25444720,NoButton,Move,1362,0
25444728,NoButton,Move,1357,1
25444737,NoButton,Move,1350,3
25444744,NoButton,Move,1346,5
25444752,NoButton,Move,1342,7
25444760,NoButton,Move,1336,10
25444768,NoButton,Move,1332,12
25444776,NoButton,Move,1330,14
25444784,NoButton,Move,1329,15
25444792,NoButton,Move,1329,17
25444800,NoButton,Move,1330,18
25444808,NoButton,Move,1330,19
25444817,NoButton,Move,1331,19
25444824,NoButton,Move,1331,19
25444833,NoButton,Move,1332,19
25444841,NoButton,Move,1333,19
25444849,NoButton,Move,1333,19
25444857,NoButton,Move,1334,19
25444864,NoButton,Move,1337,19
25444873,NoButton,Move,1340,19
25444880,NoButton,Move,1343,19
25444889,NoButton,Move,1346,19
25444896,NoButton,Move,1349,19
25444929,NoButton,Move,1349,19
25445001,NoButton,Move,1349,20
25445017,NoButton,Move,1349,20
25445025,NoButton,Move,1349,20
25445033,NoButton,Move,1349,20
25445040,NoButton,Move,1348,21
25445048,NoButton,Move,1346,22
25445057,NoButton,Move,1340,23
25445064,NoButton,Move,1333,25
25445073,NoButton,Move,1325,29
25445081,NoButton,Move,1313,34
25445089,NoButton,Move,1294,45
25445096,NoButton,Move,1267,62
25445104,NoButton,Move,1240,80
25445112,NoButton,Move,1202,107
25445121,NoButton,Move,1163,140
25445128,NoButton,Move,1129,170
25445136,NoButton,Move,1097,202
25445144,NoButton,Move,1068,231
25445152,NoButton,Move,1046,259
25445160,NoButton,Move,1027,279
25445169,NoButton,Move,1013,294
25445177,NoButton,Move,1005,304
25445185,NoButton,Move,999,312
25445192,NoButton,Move,995,316
25445201,NoButton,Move,993,319
25445208,NoButton,Move,992,320
25445233,NoButton,Move,991,320
25445248,NoButton,Move,991,320
25445256,NoButton,Move,992,319
25445264,NoButton,Move,994,318
25445272,NoButton,Move,996,316
25445280,NoButton,Move,998,316
25445289,NoButton,Move,1000,314
25445297,NoButton,Move,1003,313
25445304,NoButton,Move,1006,311
25445313,NoButton,Move,1008,310
25445320,NoButton,Move,1009,309
25445328,NoButton,Move,1011,308
25445352,NoButton,Move,1011,308
25445360,NoButton,Move,1012,308
25445368,NoButton,Move,1013,308
25445377,NoButton,Move,1014,308
25445384,NoButton,Move,1017,308
25445392,NoButton,Move,1021,308
25445400,NoButton,Move,1027,307
25445408,NoButton,Move,1033,306
25445416,NoButton,Move,1038,304
25445425,NoButton,Move,1045,302
25445432,NoButton,Move,1051,299
25445440,NoButton,Move,1056,297
25445448,NoButton,Move,1059,295
25445496,NoButton,Move,1060,295
25445504,NoButton,Move,1061,295
25445512,NoButton,Move,1061,295
25445520,NoButton,Move,1061,296
25445528,NoButton,Move,1060,297
25445537,NoButton,Move,1059,298
25445544,NoButton,Move,1058,299
25445552,NoButton,Move,1058,299
25445561,NoButton,Move,1057,300
25445569,NoButton,Move,1056,301
25445576,NoButton,Move,1056,301
25445584,NoButton,Move,1055,302
25445592,NoButton,Move,1055,302
25445600,NoButton,Move,1054,303
25445609,NoButton,Move,1054,303
25445616,NoButton,Move,1053,303
25445625,NoButton,Move,1052,304
25445632,NoButton,Move,1052,305
25445641,NoButton,Move,1051,305
25445649,NoButton,Move,1051,306
25445657,NoButton,Move,1051,306
25445665,NoButton,Move,1051,307
25445673,NoButton,Move,1051,307
25445680,NoButton,Move,1051,308
25445688,NoButton,Move,1051,309
25445696,NoButton,Move,1050,310
25445704,NoButton,Move,1050,310
25445712,NoButton,Move,1050,311
25445728,NoButton,Move,1050,311
25445736,NoButton,Move,1049,312
25445785,Left,Pressed,1049,312
25445824,NoButton,Drag,1049,313
25445832,NoButton,Drag,1048,313
25445840,NoButton,Drag,1048,313
25445848,NoButton,Drag,1047,314
25445857,NoButton,Drag,1045,317
25445864,NoButton,Drag,1043,319
25445864,Left,Released,1043,319
25445872,NoButton,Move,1041,320
25445881,NoButton,Move,1038,323
25445889,NoButton,Move,1037,324
25445897,NoButton,Move,1035,326
25445905,NoButton,Move,1035,326
25445944,NoButton,Move,1034,326
25445953,NoButton,Move,1034,326
25445961,NoButton,Move,1034,326
25445969,NoButton,Move,1034,325
25445977,NoButton,Move,1034,325
25445984,NoButton,Move,1034,324
25445992,NoButton,Move,1034,324
25446000,NoButton,Move,1034,323
25446008,NoButton,Move,1034,323
25446017,NoButton,Move,1034,322
25446024,NoButton,Move,1034,321
25446112,NoButton,Move,1034,321
25446136,NoButton,Move,1034,321
25446144,NoButton,Move,1034,321
25446153,NoButton,Move,1034,322
25446160,NoButton,Move,1033,322
25446168,NoButton,Move,1033,323
25446176,NoButton,Move,1032,323
25446192,Left,Pressed,1032,323
25446256,NoButton,Drag,1032,324
25446265,NoButton,Drag,1032,324
25446265,Left,Released,1032,324
25446272,NoButton,Move,1032,326
25446280,NoButton,Move,1032,326
25446289,NoButton,Move,1032,327
25446297,NoButton,Move,1032,327
25446305,NoButton,Move,1032,328
25446313,NoButton,Move,1032,329
25446448,Left,Pressed,1032,329
25446512,Left,Released,1032,329
25446528,NoButton,Move,1032,330
25446536,NoButton,Move,1031,330
25446544,NoButton,Move,1031,331
25446553,NoButton,Move,1030,331
25446560,NoButton,Move,1030,332
25446569,NoButton,Move,1029,332
25446576,NoButton,Move,1029,333
25446600,NoButton,Move,1029,334
25446713,NoButton,Move,1028,334
25446769,NoButton,Move,1028,334
25446776,NoButton,Move,1029,334
25446784,NoButton,Move,1031,332
25446793,NoButton,Move,1033,330
25446801,NoButton,Move,1037,327
25446808,NoButton,Move,1042,320
25446816,NoButton,Move,1051,309
25446825,NoButton,Move,1065,290
25446833,NoButton,Move,1076,273
25446841,NoButton,Move,1089,254
25446849,NoButton,Move,1104,234
25446857,NoButton,Move,1118,219
25446865,NoButton,Move,1133,204
25446872,NoButton,Move,1151,189
25446880,NoButton,Move,1168,175
25446888,NoButton,Move,1186,159
25446897,NoButton,Move,1203,144
25446905,NoButton,Move,1218,130
25446913,NoButton,Move,1230,121
25446921,NoButton,Move,1240,112
25446928,NoButton,Move,1247,106
25446937,NoButton,Move,1252,101
25446945,NoButton,Move,1256,97
25446953,NoButton,Move,1259,94
25446960,NoButton,Move,1261,90
25446968,NoButton,Move,1263,88
25446977,NoButton,Move,1266,86
25446985,NoButton,Move,1267,82
25446992,NoButton,Move,1270,78
25447000,NoButton,Move,1272,73
25447009,NoButton,Move,1274,69
25447016,NoButton,Move,1276,63
25447024,NoButton,Move,1279,58
25447051,NoButton,Move,1291,43
25447056,NoButton,Move,1295,40
25447064,NoButton,Move,1300,36
25447073,NoButton,Move,1303,33
25447080,NoButton,Move,1305,31
25447096,NoButton,Move,1306,31
25447104,NoButton,Move,1306,30
25447121,NoButton,Move,1306,30
25447129,NoButton,Move,1306,30
25447137,NoButton,Move,1305,31
25447145,NoButton,Move,1305,32
25447153,NoButton,Move,1305,32
25447169,NoButton,Move,1305,33
25447176,NoButton,Move,1305,34
25447184,NoButton,Move,1305,34
25447193,NoButton,Move,1305,35
25447201,NoButton,Move,1305,35
25447209,NoButton,Move,1305,36
25447216,NoButton,Move,1305,36
25447224,NoButton,Move,1307,37
25447233,NoButton,Move,1308,37
25447241,NoButton,Move,1310,37
25447248,NoButton,Move,1312,37
25447256,NoButton,Move,1315,37
25447264,NoButton,Move,1318,37
25447272,NoButton,Move,1323,35
25447281,NoButton,Move,1327,33
25447288,NoButton,Move,1332,31
25447296,NoButton,Move,1335,30
25447304,NoButton,Move,1337,28
25447313,NoButton,Move,1339,28
25447321,NoButton,Move,1340,27
25447393,NoButton,Move,1341,26
25447409,NoButton,Move,1341,26
25447417,Left,Pressed,1341,26
25447529,NoButton,Drag,1341,27
25447537,NoButton,Drag,1340,29
25447537,Left,Released,1340,29
25447544,NoButton,Move,1337,33
25447554,NoButton,Move,1334,36
25447560,NoButton,Move,1331,41
25447569,NoButton,Move,1327,47
25447576,NoButton,Move,1318,55
25447585,NoButton,Move,1308,63
25447593,NoButton,Move,1294,75
25447603,NoButton,Move,1280,85
25447608,NoButton,Move,1252,106
25447617,NoButton,Move,1222,127
25447624,NoButton,Move,1187,151
25447632,NoButton,Move,1133,188
25447640,NoButton,Move,1079,224
25447648,NoButton,Move,1023,259
25447656,NoButton,Move,966,290
25447664,NoButton,Move,910,322
25447672,NoButton,Move,857,350
25447680,NoButton,Move,809,376
25447688,NoButton,Move,770,397
25447696,NoButton,Move,733,415
25447705,NoButton,Move,704,429
25447712,NoButton,Move,682,438
25447721,NoButton,Move,662,445
25447728,NoButton,Move,648,450
25447737,NoButton,Move,636,453
25447744,NoButton,Move,625,455
25447752,NoButton,Move,613,457
25447760,NoButton,Move,603,458
25447768,NoButton,Move,595,458
25447776,NoButton,Move,587,458
25447785,NoButton,Move,580,458
25447792,NoButton,Move,575,458
25447801,NoButton,Move,571,459
25447808,NoButton,Move,568,459
25447817,NoButton,Move,565,460
25447824,NoButton,Move,564,461
25447834,NoButton,Move,562,461
25447840,NoButton,Move,561,461
25447848,NoButton,Move,558,462
25447856,NoButton,Move,555,464
25447865,NoButton,Move,552,464
25447873,NoButton,Move,549,466
25447881,NoButton,Move,545,468
25447889,NoButton,Move,542,469
25447896,NoButton,Move,539,469
25447904,NoButton,Move,536,470
25447912,NoButton,Move,534,471
25447920,NoButton,Move,533,471
25447928,NoButton,Move,531,471
25447937,NoButton,Move,531,471
25447945,NoButton,Move,530,471
25447953,NoButton,Move,530,471
25447960,NoButton,Move,528,471
25447968,NoButton,Move,527,470
25447976,NoButton,Move,525,469
25447985,NoButton,Move,523,467
25447993,NoButton,Move,522,467
25448001,NoButton,Move,521,466
25448336,NoButton,Move,521,466
25448529,NoButton,Move,520,466
25448537,NoButton,Move,520,466
25448545,NoButton,Move,518,467
25448553,NoButton,Move,518,468
25448561,NoButton,Move,517,468
25448569,NoButton,Move,517,467
25448577,NoButton,Move,516,463
25448585,NoButton,Move,516,460
25448720,NoButton,Move,516,458
25448744,NoButton,Move,516,457
25448768,NoButton,Move,516,457
25448777,NoButton,Move,516,459
25448784,NoButton,Move,516,463
25448793,NoButton,Move,516,469
25448800,NoButton,Move,514,478
25448808,NoButton,Move,511,492
25448816,NoButton,Move,508,505
25448824,NoButton,Move,502,533
25448832,NoButton,Move,495,570
25448840,NoButton,Move,486,615
25448848,NoButton,Move,480,657
25448857,NoButton,Move,477,691
25448864,NoButton,Move,475,742
25448872,NoButton,Move,473,789
25448889,NoButton,Move,476,800
25448897,NoButton,Move,477,789
