X,Y,EventCode,EventName,Timestamp,ProcessID
854,453,522,Unknown(522),48542134,3
854,453,522,Unknown(522),48542984,3
854,453,522,Unknown(522),48543116,3
854,453,522,Unknown(522),48543234,3
854,453,522,Unknown(522),48544513,3
854,453,522,Unknown(522),48544609,3
854,453,522,Unknown(522),48545016,3
854,453,522,Unknown(522),48545153,3
852,452,512,Move,48545549,3
843,453,512,Move,48545559,3
834,454,512,Move,48545570,3
821,455,512,Move,48545580,3
809,458,512,Move,48545590,3
790,461,512,Move,48545600,3
778,463,512,Move,48545611,3
754,467,512,Move,48545621,3
731,472,512,Move,48545631,3
674,488,512,Move,48545643,3
647,496,512,Move,48545652,3
614,501,512,Move,48545662,3
587,507,512,Move,48545672,3
575,509,512,Move,48545682,3
576,503,512,Move,48545898,3
576,502,512,Move,48545912,3
566,504,512,Move,48545990,3
554,510,512,Move,48546000,3
532,518,512,Move,48546011,3
508,533,512,Move,48546021,3
472,550,512,Move,48546031,3
413,579,512,Move,48546042,3
370,600,512,Move,48546052,3
311,627,512,Move,48546062,3
275,646,512,Move,48546073,3
223,670,512,Move,48546083,3
200,680,512,Move,48546093,3
147,706,512,Move,48546147,3
146,706,512,Move,48546157,3
144,704,512,Move,48546391,3
142,704,512,Move,48546401,3
136,700,512,Move,48546411,3
135,700,512,Move,48546421,3
133,698,512,Move,48546432,3
131,698,512,Move,48546443,3
130,697,512,Move,48546452,3
129,696,512,Move,48546462,3
128,695,512,Move,48546474,3
127,695,512,Move,48546483,3
127,694,512,Move,48546493,3
126,694,512,Move,48546507,3
126,693,512,Move,48546514,3
125,693,512,Move,48546524,3
124,692,512,Move,48546534,3
123,691,512,Move,48546545,3
123,690,512,Move,48546555,3
122,690,512,Move,48546575,3
122,689,512,Move,48546597,3
121,688,512,Move,48546606,3
120,687,512,Move,48546616,3
119,687,512,Move,48546627,3
118,686,512,Move,48546637,3
116,685,512,Move,48546647,3
115,684,512,Move,48546659,3
114,684,512,Move,48546668,3
113,683,512,Move,48546678,3
112,682,512,Move,48546690,3
111,681,512,Move,48546698,3
109,680,512,Move,48546710,3
108,679,512,Move,48546729,3
107,678,512,Move,48546739,3
106,677,512,Move,48546750,3
105,676,512,Move,48546773,3
103,675,512,Move,48546781,3
102,674,512,Move,48546801,3
100,673,512,Move,48546811,3
100,672,512,Move,48546822,3
99,672,512,Move,48546836,3
98,672,512,Move,48546842,3
98,672,513,Pressed,48546897,3
98,672,512,Move,48546916,3
97,672,512,Move,48546965,3
97,672,514,Released,48546967,3
94,672,512,Move,48546980,3
88,669,512,Move,48546989,3
75,664,512,Move,48546997,3
65,660,512,Move,48547006,3
54,656,512,Move,48547017,3
52,655,512,Move,48547027,3
51,655,512,Move,48547039,3
52,655,512,Move,48547078,3
53,655,512,Move,48547093,3
54,655,512,Move,48547109,3
55,655,512,Move,48547119,3
56,655,512,Move,48547140,3
58,655,512,Move,48547150,3
59,655,512,Move,48547191,3
60,655,512,Move,48547212,3
61,655,512,Move,48547253,3
61,656,512,Move,48547305,3
61,657,512,Move,48547345,3
62,658,512,Move,48547355,3
63,659,512,Move,48547367,3
63,660,512,Move,48547376,3
65,662,512,Move,48547386,3
66,663,512,Move,48547396,3
68,665,512,Move,48547407,3
69,667,512,Move,48547417,3
71,669,512,Move,48547431,3
73,670,512,Move,48547437,3
76,672,512,Move,48547448,3
79,674,512,Move,48547458,3
84,678,512,Move,48547468,3
90,682,512,Move,48547479,3
98,687,512,Move,48547493,3
102,692,512,Move,48547499,3
108,695,512,Move,48547509,3
116,701,512,Move,48547520,3
123,705,512,Move,48547530,3
134,710,512,Move,48547540,3
141,714,512,Move,48547551,3
152,719,512,Move,48547560,3
157,723,512,Move,48547572,3
166,728,512,Move,48547581,3
172,730,512,Move,48547591,3
182,733,512,Move,48547602,3
190,735,512,Move,48547612,3
199,739,512,Move,48547622,3
203,742,512,Move,48547634,3
212,745,512,Move,48547643,3
216,747,512,Move,48547653,3
222,749,512,Move,48547663,3
224,750,512,Move,48547673,3
227,752,512,Move,48547684,3
234,753,512,Move,48547695,3
235,754,512,Move,48547705,3
238,755,512,Move,48547715,3
238,755,512,Move,48547724,3
240,755,512,Move,48547725,3
241,755,512,Move,48547735,3
243,755,512,Move,48547745,3
244,755,512,Move,48547758,3
245,755,512,Move,48547766,3
247,755,512,Move,48547776,3
248,755,512,Move,48547797,3
249,755,512,Move,48547807,3
250,755,512,Move,48547817,3
251,755,512,Move,48547827,3
253,755,512,Move,48547838,3
254,755,512,Move,48547848,3
256,755,512,Move,48547858,3
257,755,512,Move,48547869,3
258,755,512,Move,48547879,3
260,755,512,Move,48547889,3
261,755,512,Move,48547899,3
262,755,512,Move,48547910,3
263,755,512,Move,48547930,3
265,755,512,Move,48547962,3
266,755,512,Move,48547981,3
266,754,512,Move,48548022,3
267,754,512,Move,48548053,3
268,754,512,Move,48548094,3
270,753,512,Move,48554640,3
271,752,512,Move,48556323,3
271,751,512,Move,48556333,3
271,750,512,Move,48556426,3
271,749,512,Move,48557360,3
271,748,512,Move,48559166,3
271,747,512,Move,48559186,3
270,747,512,Move,48559494,3
269,748,512,Move,48584601,3
268,749,512,Move,48584609,3
267,749,512,Move,48584619,3
267,750,512,Move,48584630,3
266,751,512,Move,48584640,3
265,751,512,Move,48584650,3
264,751,512,Move,48584661,3
263,751,512,Move,48584681,3
261,751,512,Move,48584702,3
260,751,512,Move,48584712,3
260,752,512,Move,48584722,3
258,752,512,Move,48584733,3
253,753,512,Move,48584765,3
250,754,512,Move,48584773,3
249,754,512,Move,48584784,3
246,755,512,Move,48584794,3
245,755,512,Move,48584804,3
243,755,512,Move,48584815,3
241,756,512,Move,48584825,3
239,757,512,Move,48584835,3
237,758,512,Move,48584845,3
234,759,512,Move,48584856,3
232,760,512,Move,48584866,3
229,761,512,Move,48584876,3
228,761,512,Move,48584886,3
226,762,512,Move,48584897,3
224,763,512,Move,48584907,3
223,764,512,Move,48584928,3
222,765,512,Move,48584959,3
221,766,512,Move,48584979,3
220,766,512,Move,48585009,3
220,767,512,Move,48585040,3
219,768,512,Move,48585061,3
219,769,512,Move,48585092,3
221,770,512,Move,48585102,3
222,772,512,Move,48585112,3
226,774,512,Move,48585122,3
227,774,512,Move,48585133,3
230,776,512,Move,48585143,3
233,777,512,Move,48585153,3
236,779,512,Move,48585164,3
238,780,512,Move,48585174,3
241,781,512,Move,48585184,3
245,782,512,Move,48585195,3
247,783,512,Move,48585204,3
251,784,512,Move,48585215,3
253,786,512,Move,48585225,3
256,786,512,Move,48585235,3
258,787,512,Move,48585246,3
260,787,512,Move,48585266,3
262,787,512,Move,48585267,3
263,787,512,Move,48585276,3
264,787,512,Move,48585307,3
266,787,512,Move,48585319,3
267,787,512,Move,48585350,3
268,787,512,Move,48585382,3
269,787,512,Move,48585399,3
268,787,512,Move,48585636,3
267,787,512,Move,48585759,3
266,787,512,Move,48585820,3
266,786,512,Move,48585841,3
265,786,512,Move,48585892,3
265,785,512,Move,48585954,3
264,785,512,Move,48585995,3
264,784,512,Move,48586038,3
263,784,512,Move,48586190,3
263,784,522,Unknown(522),48588529,3
263,784,522,Unknown(522),48598881,3
263,784,522,Unknown(522),48599086,3
263,784,522,Unknown(522),48600410,3
263,784,522,Unknown(522),48600512,3
270,783,512,Move,48603159,3
276,780,512,Move,48603169,3
282,778,512,Move,48603179,3
282,778,522,Unknown(522),48603190,3
376,794,512,Move,48603250,3
414,807,512,Move,48603251,3
442,818,512,Move,48603262,3
458,825,512,Move,48603272,3
475,829,512,Move,48603292,3
491,835,512,Move,48603304,3
500,839,512,Move,48603313,3
505,840,512,Move,48603323,3
515,844,512,Move,48603333,3
519,845,512,Move,48603344,3
533,849,512,Move,48603356,3
535,849,512,Move,48603364,3
535,846,512,Move,48603652,3
537,846,512,Move,48603795,3
550,844,512,Move,48603805,3
567,844,512,Move,48603816,3
590,847,512,Move,48603826,3
650,856,512,Move,48603836,3
700,865,512,Move,48603846,3
777,883,512,Move,48603857,3
833,893,512,Move,48603867,3
906,908,512,Move,48603877,3
946,916,512,Move,48603888,3
1004,936,512,Move,48603898,3
1043,950,512,Move,48603908,3
1096,979,512,Move,48603918,3
1096,979,512,Move,48603920,3
1128,996,512,Move,48603929,0
1167,1011,512,Move,48603939,0
1186,1020,512,Move,48603949,0
1213,1023,512,Move,48603959,0
1225,1023,512,Move,48603969,0
1238,1023,160,Move,48603980,0
1244,1023,160,Move,48603990,0
1247,1023,160,Move,48604000,0
1248,1023,160,Move,48604010,0
1246,1021,160,Move,48604093,0
1243,1020,160,Move,48604103,0
1238,1016,160,Move,48604113,0
1235,1014,160,Move,48604123,0
1227,1010,512,Move,48604134,0
1223,1008,512,Move,48604144,0
1219,1006,512,Move,48604154,0
1217,1005,512,Move,48604164,0
1216,1005,512,Move,48604175,0
1215,1005,512,Move,48604185,0
1215,1004,512,Move,48604195,0
1214,1003,512,Move,48604206,0
1213,1003,512,Move,48604216,0
1212,1002,512,Move,48604226,0
1211,1001,512,Move,48604236,0
1208,999,512,Move,48604247,0
1206,999,512,Move,48604257,0
1204,998,512,Move,48604267,0
1203,997,512,Move,48604277,0
1202,997,512,Move,48604288,0
1201,997,512,Move,48604329,0
1198,997,512,Move,48604349,0
1196,997,512,Move,48604360,0
1191,997,512,Move,48604370,0
1185,998,512,Move,48604380,0
1180,999,512,Move,48604390,0
1171,1000,512,Move,48604401,0
1163,1001,512,Move,48604411,0
1152,1002,512,Move,48604421,0
1147,1003,512,Move,48604431,0
1140,1005,512,Move,48604441,0
1136,1006,512,Move,48604452,0
1133,1007,512,Move,48604462,0
1132,1007,512,Move,48604472,0
1130,1007,512,Move,48604483,0
1129,1007,512,Move,48604493,0
1127,1007,512,Move,48604503,0
1124,1007,512,Move,48604513,0
1122,1007,512,Move,48604524,0
1120,1007,512,Move,48604534,0
1117,1007,512,Move,48604544,0
1116,1007,512,Move,48604554,0
1115,1007,512,Move,48604565,0
1114,1007,512,Move,48604575,0
1113,1007,512,Move,48604596,0
1113,1006,512,Move,48604678,0
1115,1006,512,Move,48604688,0
1116,1006,512,Move,48604698,0
1118,1006,512,Move,48604708,0
1121,1006,512,Move,48604719,0
1123,1006,512,Move,48604729,0
1126,1006,512,Move,48604739,0
1127,1006,512,Move,48604750,0
1129,1006,512,Move,48604770,0
1129,1006,512,Move,48604779,0
1130,1006,512,Move,48604790,0
1132,1006,512,Move,48604832,0
1133,1006,512,Move,48604842,0
1134,1006,512,Move,48604862,0
1135,1005,512,Move,48604985,0
1131,1002,512,Move,48606022,0
1122,993,512,Move,48606032,3
1103,980,512,Move,48606044,3
1045,937,512,Move,48606054,3
978,899,512,Move,48606063,3
878,849,512,Move,48606073,3
812,813,512,Move,48606084,3
712,763,512,Move,48606094,3
652,731,512,Move,48606106,3
575,683,512,Move,48606115,3
521,651,512,Move,48606125,3
457,607,512,Move,48606135,3
421,588,512,Move,48606145,3
376,558,512,Move,48606156,3
360,547,512,Move,48606168,3
336,531,512,Move,48606176,3
323,524,512,Move,48606186,3
308,517,512,Move,48606197,3
300,512,512,Move,48606207,3
293,509,512,Move,48606217,3
292,509,512,Move,48606228,3
292,509,512,Move,48606385,3
293,506,512,Move,48606422,3
289,512,512,Move,48606546,3
289,516,512,Move,48606556,3
289,524,512,Move,48606566,3
289,527,512,Move,48606577,3
290,531,512,Move,48606587,3
291,534,512,Move,48606597,3
292,537,512,Move,48606607,3
294,541,512,Move,48606617,3
294,542,512,Move,48606628,3
294,543,512,Move,48606638,3
294,545,512,Move,48606648,3
294,546,512,Move,48606669,3
294,547,512,Move,48606679,3
294,548,512,Move,48606710,3
294,549,512,Move,48606730,3
294,549,513,Pressed,48606782,3
294,549,514,Released,48606926,3
293,549,512,Move,48607071,3
293,548,512,Move,48607192,3
293,547,512,Move,48608137,3
293,547,522,Unknown(522),48608198,3
293,547,522,Unknown(522),48608317,3
293,547,512,Move,48608729,3
301,551,512,Move,48609584,3
309,551,512,Move,48609594,3
312,550,512,Move,48609608,3
318,549,512,Move,48609614,3
324,545,512,Move,48609626,3
325,543,512,Move,48609635,3
338,541,512,Move,48609655,3
356,541,512,Move,48609669,3
374,541,512,Move,48609676,3
393,543,512,Move,48609686,3
429,549,512,Move,48609696,3
443,552,512,Move,48609708,3
462,555,512,Move,48609717,3
475,559,512,Move,48609728,3
486,564,512,Move,48609737,3
500,570,512,Move,48609751,3
500,570,512,Move,48609752,3
508,571,512,Move,48609759,3
512,573,512,Move,48609768,3
514,574,512,Move,48609779,3
515,574,512,Move,48609789,3
516,574,512,Move,48609922,3
515,574,512,Move,48610020,3
514,574,512,Move,48610045,3
513,574,512,Move,48610066,3
512,574,512,Move,48610179,3
511,574,512,Move,48610394,3
510,574,512,Move,48610969,3
507,574,512,Move,48610979,3
505,574,512,Move,48610990,3
502,575,512,Move,48611003,3
498,576,512,Move,48611010,3
492,580,512,Move,48611020,3
487,582,512,Move,48611031,3
481,586,512,Move,48611041,3
460,597,512,Move,48611051,3
444,604,512,Move,48611061,3
426,613,512,Move,48611073,3
417,618,512,Move,48611082,3
405,623,512,Move,48611092,3
396,626,512,Move,48611103,3
395,617,512,Move,48611332,3
395,616,512,Move,48611393,3
393,616,512,Move,48611400,3
391,615,512,Move,48611410,3
389,614,512,Move,48611421,3
386,612,512,Move,48611431,3
383,611,512,Move,48611441,3
379,611,512,Move,48611451,3
374,611,512,Move,48611463,3
373,611,512,Move,48611472,3
368,612,512,Move,48611482,3
364,612,512,Move,48611493,3
358,616,512,Move,48611503,3
352,620,512,Move,48611513,3
345,622,512,Move,48611524,3
338,624,512,Move,48611533,3
328,629,512,Move,48611544,3
321,631,512,Move,48611555,3
314,636,512,Move,48611564,3
309,637,512,Move,48611574,3
304,639,512,Move,48611585,3
299,642,512,Move,48611595,3
293,643,512,Move,48611605,3
287,648,512,Move,48611615,3
284,650,512,Move,48611628,3
279,654,512,Move,48611636,3
276,656,512,Move,48611646,3
273,659,512,Move,48611656,3
270,661,512,Move,48611667,3
268,663,512,Move,48611677,3
266,664,512,Move,48611687,3
263,667,512,Move,48611698,3
261,668,512,Move,48611710,3
257,668,512,Move,48611720,3
255,669,512,Move,48611728,3
253,671,512,Move,48611739,3
253,671,512,Move,48611744,3
251,671,512,Move,48611749,3
250,671,512,Move,48611760,3
249,671,512,Move,48611769,3
248,671,512,Move,48611780,3
247,671,512,Move,48611796,3
247,670,512,Move,48611903,3
247,669,512,Move,48611920,3
247,668,512,Move,48611927,3
247,666,512,Move,48611954,3
247,665,512,Move,48611967,3
247,664,512,Move,48611995,3
247,663,512,Move,48612016,3
247,662,512,Move,48612047,3
247,661,512,Move,48612060,3
247,660,512,Move,48612077,3
247,659,512,Move,48612211,3
246,659,512,Move,48612241,3
246,658,512,Move,48612262,3
245,658,512,Move,48612334,3
244,658,512,Move,48612386,3
243,658,512,Move,48612513,3
243,658,513,Pressed,48612611,3
243,658,514,Released,48612734,3
243,658,512,Move,48612735,3
244,658,512,Move,48612806,3
245,658,512,Move,48612826,3
246,658,512,Move,48612857,3
247,658,512,Move,48612869,3
249,658,512,Move,48612888,3
251,658,512,Move,48612899,3
254,658,512,Move,48612919,3
256,658,512,Move,48612939,3
258,658,512,Move,48612950,3
259,658,512,Move,48612960,3
260,658,512,Move,48613114,3
261,658,512,Move,48613124,3
263,658,512,Move,48613145,3
265,658,512,Move,48613155,3
267,659,512,Move,48613168,3
270,660,512,Move,48613177,3
273,662,512,Move,48613186,3
276,663,512,Move,48613196,3
278,664,512,Move,48613206,3
281,664,512,Move,48613216,3
283,664,512,Move,48613227,3
285,664,512,Move,48613237,3
287,664,512,Move,48613247,3
289,664,512,Move,48613259,3
292,664,512,Move,48613268,3
295,664,512,Move,48613278,3
299,664,512,Move,48613290,3
302,664,512,Move,48613299,3
307,664,512,Move,48613315,3
307,663,512,Move,48613329,3
307,662,512,Move,48613340,3
307,661,512,Move,48613350,3
307,660,512,Move,48613391,3
305,659,512,Move,48613401,3
303,658,512,Move,48613411,3
300,658,512,Move,48613432,3
296,657,512,Move,48613442,3
294,656,512,Move,48613452,3
291,656,512,Move,48613463,3
289,656,512,Move,48613473,3
288,656,512,Move,48613483,3
287,656,512,Move,48613495,3
286,656,512,Move,48613504,3
285,656,512,Move,48613545,3
284,656,512,Move,48613555,3
283,656,512,Move,48613576,3
283,657,512,Move,48613596,3
282,658,512,Move,48613606,3
281,658,512,Move,48613627,3
281,659,512,Move,48613643,3
280,659,512,Move,48613647,3
279,660,512,Move,48613668,3
278,661,512,Move,48613678,3
277,661,512,Move,48613707,3
276,661,512,Move,48613709,3
275,661,512,Move,48613719,3
275,662,512,Move,48613730,3
274,663,512,Move,48613740,3
272,663,512,Move,48613750,3
271,663,512,Move,48613761,3
269,664,512,Move,48613770,3
266,665,512,Move,48613781,3
263,667,512,Move,48613791,3
262,667,512,Move,48613801,3
258,667,512,Move,48613812,3
256,668,512,Move,48613822,3
255,668,512,Move,48613832,3
253,668,512,Move,48613843,3
252,668,512,Move,48613855,3
250,668,512,Move,48613873,3
249,668,512,Move,48613886,3
248,668,512,Move,48613894,3
247,668,512,Move,48613907,3
246,668,512,Move,48613915,3
245,668,512,Move,48613928,3
244,668,512,Move,48613935,3
243,668,512,Move,48613945,3
243,667,512,Move,48613955,3
242,667,512,Move,48613966,3
241,667,512,Move,48613976,3
239,667,512,Move,48613986,3
237,666,512,Move,48613996,3
236,666,512,Move,48614007,3
234,666,512,Move,48614017,3
233,666,512,Move,48614030,3
232,666,512,Move,48614048,3
231,666,512,Move,48614058,3
230,666,512,Move,48614068,3
229,667,512,Move,48614078,3
227,669,512,Move,48614091,3
226,670,512,Move,48614104,3
226,672,512,Move,48614109,3
225,673,512,Move,48614119,3
225,674,512,Move,48614130,3
225,676,512,Move,48614140,3
225,678,512,Move,48614150,3
226,680,512,Move,48614175,3
229,683,512,Move,48614181,3
232,686,512,Move,48614191,3
239,691,512,Move,48614202,3
244,694,512,Move,48614212,3
250,699,512,Move,48614222,3
254,702,512,Move,48614234,3
260,707,512,Move,48614243,3
263,709,512,Move,48614253,3
268,713,512,Move,48614263,3
273,716,512,Move,48614274,3
277,720,512,Move,48614284,3
280,721,512,Move,48614301,3
283,723,512,Move,48614305,3
283,724,512,Move,48614315,3
285,725,512,Move,48614325,3
286,725,512,Move,48614356,3
286,725,512,Move,48614384,3
286,724,512,Move,48614397,3
286,723,512,Move,48614407,3
286,722,512,Move,48614417,3
286,721,512,Move,48614427,3
286,719,512,Move,48614440,3
285,719,512,Move,48614448,3
284,716,512,Move,48614458,3
283,713,512,Move,48614468,3
282,712,512,Move,48614479,3
281,710,512,Move,48614489,3
279,707,512,Move,48614499,3
279,706,512,Move,48614510,3
277,703,512,Move,48614520,3
275,701,512,Move,48614530,3
274,699,512,Move,48614541,3
272,698,512,Move,48614550,3
271,696,512,Move,48614563,3
269,695,512,Move,48614571,3
268,694,512,Move,48614581,3
267,693,512,Move,48614602,3
266,692,512,Move,48614612,3
265,691,512,Move,48614633,3
265,690,512,Move,48614653,3
264,688,512,Move,48614666,3
263,685,512,Move,48614678,3
262,684,512,Move,48614687,3
262,681,512,Move,48614695,3
262,679,512,Move,48614704,3
262,677,512,Move,48614715,3
262,675,512,Move,48614725,3
262,674,512,Move,48614735,3
262,671,512,Move,48614746,3
262,668,512,Move,48614758,3
262,665,512,Move,48614767,3
262,664,512,Move,48614776,3
262,661,512,Move,48614787,3
262,660,512,Move,48614797,3
262,658,512,Move,48614807,3
262,657,512,Move,48614817,3
262,656,512,Move,48614828,3
263,654,512,Move,48614848,3
264,654,512,Move,48614869,3
264,652,512,Move,48614879,3
264,651,512,Move,48614900,3
264,652,512,Move,48615098,3
263,653,512,Move,48615105,3
263,654,512,Move,48615115,3
262,656,512,Move,48615125,3
261,658,512,Move,48615135,3
261,659,512,Move,48615166,3
261,660,512,Move,48615187,3
261,660,513,Pressed,48615341,3
261,660,512,Move,48615387,3
261,660,514,Released,48615464,3
261,660,512,Move,48615465,3
262,660,512,Move,48615515,3
263,660,512,Move,48615526,3
265,660,512,Move,48615536,3
266,660,512,Move,48615553,3
267,660,512,Move,48615557,3
268,660,512,Move,48615649,3
269,660,512,Move,48615680,3
270,660,512,Move,48615772,3
268,661,512,Move,48615918,3
267,662,512,Move,48615932,3
265,663,512,Move,48615939,3
261,666,512,Move,48615948,3
255,671,512,Move,48615957,3
249,675,512,Move,48615967,3
241,681,512,Move,48615977,3
237,684,512,Move,48615987,3
232,688,512,Move,48615998,3
229,692,512,Move,48616011,3
228,694,512,Move,48616022,3
227,695,512,Move,48616028,3
226,697,512,Move,48616039,3
226,698,512,Move,48616049,3
226,699,512,Move,48616059,3
226,700,512,Move,48616090,3
227,701,512,Move,48616111,3
228,702,512,Move,48616121,3
230,703,512,Move,48616131,3
234,704,512,Move,48616145,3
238,704,512,Move,48616151,3
242,704,512,Move,48616162,3
248,704,512,Move,48616172,3
252,704,512,Move,48616182,3
257,704,512,Move,48616193,3
257,704,512,Move,48616198,3
261,703,512,Move,48616203,3
265,703,512,Move,48616216,3
270,700,512,Move,48616223,3
274,699,512,Move,48616234,3
280,697,512,Move,48616244,3
284,695,512,Move,48616254,3
288,693,512,Move,48616268,3
292,691,512,Move,48616276,3
296,690,512,Move,48616285,3
297,689,512,Move,48616295,3
300,686,512,Move,48616305,3
308,681,512,Move,48616339,3
311,678,512,Move,48616354,3
313,676,512,Move,48616357,3
318,673,512,Move,48616368,3
319,670,512,Move,48616379,3
320,668,512,Move,48616387,3
322,667,512,Move,48616400,3
323,665,512,Move,48616408,3
324,663,512,Move,48616418,3
324,661,512,Move,48616430,3
324,660,512,Move,48616439,3
324,659,512,Move,48616449,3
324,658,512,Move,48616459,3
324,657,512,Move,48616470,3
324,656,512,Move,48616480,3
324,655,512,Move,48616490,3
324,654,512,Move,48616511,3
324,653,512,Move,48616531,3
324,652,512,Move,48616624,3
323,652,512,Move,48616716,3
322,652,512,Move,48616747,3
321,652,512,Move,48616767,3
319,652,512,Move,48616788,3
318,652,512,Move,48616798,3
317,652,512,Move,48616811,3
315,652,512,Move,48616819,3
314,652,512,Move,48616829,3
313,652,512,Move,48616841,3
312,652,512,Move,48616849,3
311,652,512,Move,48616873,3
310,652,512,Move,48616973,3
309,652,512,Move,48617082,3
308,652,512,Move,48617138,3
307,652,512,Move,48617188,3
307,652,512,Move,48617204,3
306,653,512,Move,48617229,3
306,654,512,Move,48617239,3
305,654,512,Move,48617250,3
304,655,512,Move,48617262,3
303,656,512,Move,48617280,3
302,657,512,Move,48617301,3
301,658,512,Move,48617311,3
301,659,512,Move,48617332,3
300,659,512,Move,48617344,3
299,660,512,Move,48617373,3
298,661,512,Move,48617393,3
297,661,512,Move,48617415,3
296,662,512,Move,48617455,3
295,662,512,Move,48617475,3
294,662,512,Move,48617496,3
293,662,512,Move,48617547,3
292,662,512,Move,48617590,3
291,662,512,Move,48617619,3
290,662,512,Move,48617732,3
289,662,512,Move,48617783,3
288,662,512,Move,48617824,3
287,662,512,Move,48617862,3
286,663,512,Move,48617876,3
285,663,512,Move,48617886,3
284,663,512,Move,48617896,3
284,664,512,Move,48617925,3
283,665,512,Move,48617937,3
282,665,512,Move,48617958,3
281,665,512,Move,48618029,3
281,664,512,Move,48618327,3
281,663,512,Move,48618368,3
282,662,512,Move,48618430,3
283,662,512,Move,48618471,3
284,662,512,Move,48618615,3
283,662,512,Move,48618799,3
282,662,512,Move,48618902,3
282,661,512,Move,48618933,3
281,660,512,Move,48619004,3
281,659,512,Move,48619076,3
280,659,512,Move,48619097,3
280,658,512,Move,48619128,3
280,658,512,Move,48619199,3
280,658,513,Pressed,48619271,3
280,658,514,Released,48619436,3
280,658,512,Move,48619437,3
282,658,512,Move,48619620,3
283,658,512,Move,48619631,3
284,658,512,Move,48619643,3
286,658,512,Move,48619651,3
286,659,512,Move,48619661,3
287,659,512,Move,48619676,3
288,659,512,Move,48619744,3
289,660,512,Move,48620043,3
289,661,512,Move,48620054,3
289,662,512,Move,48620082,3
290,663,512,Move,48620093,3
291,663,512,Move,48620108,3
291,664,512,Move,48620113,3
292,665,512,Move,48620123,3
293,665,512,Move,48620135,3
294,665,512,Move,48620154,3
295,665,512,Move,48620166,3
296,665,512,Move,48620175,3
296,666,512,Move,48620196,3
297,666,512,Move,48620215,3
298,666,512,Move,48620236,3
299,666,512,Move,48620267,3
300,666,512,Move,48620309,3
301,666,512,Move,48620462,3
301,665,512,Move,48620523,3
302,664,512,Move,48620605,3
302,663,512,Move,48620699,3
302,662,512,Move,48620764,3
302,661,512,Move,48620862,3
303,661,512,Move,48620954,3
303,660,512,Move,48620966,3
304,660,512,Move,48621047,3
305,659,512,Move,48621089,3
306,659,512,Move,48621152,3
307,659,512,Move,48621211,3
307,659,513,Pressed,48623992,3
307,659,514,Released,48624156,3
307,659,512,Move,48624157,3
308,659,512,Move,48624371,3
310,659,512,Move,48624386,3
311,659,512,Move,48624394,3
313,660,512,Move,48624404,3
315,660,512,Move,48624413,3
317,661,512,Move,48624433,3
317,661,513,Pressed,48624833,3
317,661,514,Released,48624956,3
317,661,512,Move,48624958,3
317,660,512,Move,48625562,3
317,660,513,Pressed,48625583,3
317,660,514,Released,48625718,3
317,660,512,Move,48625719,3
317,659,512,Move,48625747,3
318,659,512,Move,48625781,3
318,658,512,Move,48625860,3
319,658,512,Move,48625924,3
319,657,512,Move,48625931,3
320,656,512,Move,48625973,3
321,655,512,Move,48626004,3
321,654,512,Move,48626055,3
321,654,513,Pressed,48626173,3
321,654,514,Released,48626322,3
321,654,512,Move,48626323,3
321,656,512,Move,48626455,3
323,656,512,Move,48626465,3
324,657,512,Move,48626476,3
326,660,512,Move,48626486,3
327,662,512,Move,48626496,3
329,664,512,Move,48626506,3
333,667,512,Move,48626517,3
345,675,512,Move,48626554,3
347,677,512,Move,48626565,3
349,679,512,Move,48626568,3
351,680,512,Move,48626580,3
354,682,512,Move,48626592,3
356,684,512,Move,48626599,3
359,687,512,Move,48626609,3
361,688,512,Move,48626619,3
363,690,512,Move,48626629,3
365,691,512,Move,48626641,3
367,692,512,Move,48626650,3
367,691,512,Move,48626847,3
368,691,512,Move,48626948,3
369,695,512,Move,48626968,3
370,702,512,Move,48626979,3
372,710,512,Move,48626989,3
374,725,512,Move,48626999,3
377,736,512,Move,48627011,3
380,751,512,Move,48627020,3
382,758,512,Move,48627030,3
388,770,512,Move,48627043,3
393,779,512,Move,48627050,3
399,790,512,Move,48627061,3
404,796,512,Move,48627071,3
411,805,512,Move,48627081,3
413,808,512,Move,48627091,3
416,812,512,Move,48627105,3
417,814,512,Move,48627115,3
418,816,512,Move,48627122,3
418,817,512,Move,48627143,3
418,817,513,Pressed,48627246,3
418,817,514,Released,48627379,3
419,817,512,Move,48627399,3
420,817,512,Move,48627421,3
420,817,522,Unknown(522),48627882,3
420,817,522,Unknown(522),48628023,3
421,817,512,Move,48628539,3
421,817,522,Unknown(522),48628631,3
421,817,522,Unknown(522),48628694,3
421,817,522,Unknown(522),48628754,3
421,816,512,Move,48629104,3
421,816,522,Unknown(522),48629206,3
421,816,522,Unknown(522),48629267,3
421,816,522,Unknown(522),48629349,3
421,815,512,Move,48629524,3
421,814,512,Move,48629647,3
421,814,522,Unknown(522),48630419,3
421,814,522,Unknown(522),48630531,3
421,813,512,Move,48630950,3
421,813,522,Unknown(522),48633231,3
421,813,522,Unknown(522),48639056,3
421,813,522,Unknown(522),48639187,3
421,813,522,Unknown(522),48640195,3
421,813,522,Unknown(522),48640253,3
421,813,522,Unknown(522),48640315,3
421,813,522,Unknown(522),48641538,3
421,813,522,Unknown(522),48642072,3
421,813,522,Unknown(522),48642192,3
421,813,522,Unknown(522),48649572,3
421,813,522,Unknown(522),48649704,3
421,813,522,Unknown(522),48649815,3
