X,Y,EventCode,EventName,Timestamp,ProcessID
689,670,512,Move,70660861,3
684,672,512,Move,70660871,3
680,673,512,Move,70660881,3
672,676,512,Move,70660892,3
667,678,512,Move,70660902,3
661,681,512,Move,70660912,3
657,683,512,Move,70660922,3
650,685,512,Move,70660933,3
647,686,512,Move,70660943,3
644,688,512,Move,70660953,3
642,689,512,Move,70660963,3
639,692,512,Move,70660974,3
637,693,512,Move,70660984,3
638,693,512,Move,70661220,3
639,693,512,Move,70661230,3
642,693,512,Move,70661241,3
645,693,512,Move,70661251,3
647,693,512,Move,70661261,3
650,693,512,Move,70661271,3
653,693,512,Move,70661281,3
654,693,512,Move,70661292,3
657,693,512,Move,70661302,3
659,693,512,Move,70661312,3
660,693,512,Move,70661322,3
661,692,512,Move,70661333,3
662,692,512,Move,70661343,3
662,691,512,Move,70661374,3
662,690,512,Move,70661548,3
662,689,512,Move,70661569,3
662,688,512,Move,70661579,3
662,687,512,Move,70661610,3
662,686,512,Move,70661651,3
662,685,512,Move,70661702,3
662,685,513,Pressed,70661754,3
662,685,514,Released,70661856,3
662,685,512,Move,70662370,3
662,685,512,Move,70662465,3
660,686,512,Move,70662718,3
654,679,512,Move,70662729,3
636,657,512,Move,70662739,3
613,629,512,Move,70662749,3
571,588,512,Move,70662759,3
544,559,512,Move,70662770,3
495,515,512,Move,70662780,3
454,486,512,Move,70662790,3
383,438,512,Move,70662800,3
335,405,512,Move,70662811,3
265,361,512,Move,70662821,3
225,336,512,Move,70662831,3
168,307,512,Move,70662842,3
141,289,512,Move,70662852,3
107,263,512,Move,70662862,3
94,254,512,Move,70662872,3
83,241,512,Move,70662883,3
82,240,512,Move,70662893,3
82,240,512,Move,70662976,3
82,239,512,Move,70663078,3
85,242,512,Move,70663129,3
85,243,512,Move,70663139,3
85,242,512,Move,70663262,3
85,241,512,Move,70663273,3
85,240,512,Move,70663283,3
85,238,512,Move,70663303,3
85,237,512,Move,70663314,3
85,236,512,Move,70663324,3
85,235,512,Move,70663334,3
85,233,512,Move,70663344,3
84,231,512,Move,70663355,3
83,229,512,Move,70663365,3
82,228,512,Move,70663375,3
80,224,512,Move,70663385,3
78,222,512,Move,70663396,3
76,218,512,Move,70663406,3
74,216,512,Move,70663416,3
73,213,512,Move,70663426,3
71,211,512,Move,70663437,3
68,208,512,Move,70663447,3
65,203,512,Move,70663457,3
61,199,512,Move,70663467,3
58,195,512,Move,70663478,3
56,192,512,Move,70663488,3
52,186,512,Move,70663498,3
50,184,512,Move,70663508,3
47,181,512,Move,70663519,3
46,179,512,Move,70663529,3
45,177,512,Move,70663539,3
44,177,512,Move,70663560,3
44,176,512,Move,70663570,3
43,174,512,Move,70663580,3
42,173,512,Move,70663591,3
42,170,512,Move,70663601,3
41,169,512,Move,70663611,3
41,168,512,Move,70663621,3
41,167,512,Move,70663652,3
41,166,512,Move,70663673,3
41,165,512,Move,70663693,3
41,163,512,Move,70663704,3
41,161,512,Move,70663714,3
41,158,512,Move,70663724,3
41,154,512,Move,70663734,3
40,150,512,Move,70663744,3
38,143,512,Move,70663755,3
37,141,512,Move,70663765,3
34,134,512,Move,70663775,3
33,131,512,Move,70663786,3
31,126,512,Move,70663796,3
30,122,512,Move,70663806,3
29,119,512,Move,70663816,3
28,117,512,Move,70663827,3
28,116,512,Move,70663837,3
28,114,512,Move,70663847,3
28,113,512,Move,70663868,3
28,112,512,Move,70663878,3
28,110,512,Move,70663898,3
28,108,512,Move,70663909,3
28,107,512,Move,70663929,3
28,106,512,Move,70663939,3
28,104,512,Move,70663950,3
28,102,512,Move,70663960,3
28,101,512,Move,70663970,3
28,99,512,Move,70663981,3
28,99,512,Move,70663981,3
28,96,512,Move,70663991,3
28,93,512,Move,70664001,3
28,89,512,Move,70664011,3
28,84,512,Move,70664021,3
28,80,512,Move,70664032,3
28,76,512,Move,70664042,3
28,73,512,Move,70664052,3
27,70,512,Move,70664063,3
26,67,512,Move,70664073,3
26,66,512,Move,70664083,3
25,65,512,Move,70664093,3
25,63,512,Move,70664104,3
24,63,512,Move,70664114,3
24,61,512,Move,70664124,3
24,60,512,Move,70664135,3
24,59,512,Move,70664155,3
23,58,512,Move,70664165,3
23,57,512,Move,70664196,3
23,55,512,Move,70664217,3
22,54,512,Move,70664237,3
22,53,512,Move,70664247,3
22,52,512,Move,70664258,3
22,51,512,Move,70664268,3
22,50,512,Move,70664278,3
21,50,512,Move,70664288,3
21,49,512,Move,70664319,3
21,48,512,Move,70664340,3
21,47,512,Move,70664371,3
21,46,512,Move,70664432,3
20,46,512,Move,70664453,3
20,45,512,Move,70664473,3
20,45,512,Move,70664509,3
20,45,513,Pressed,70664986,3
20,45,512,Move,70664988,3
20,45,514,Released,70665099,3
20,45,512,Move,70665118,3
20,46,512,Move,70665294,3
20,47,512,Move,70665305,3
21,48,512,Move,70665315,3
23,50,512,Move,70665325,3
24,52,512,Move,70665335,3
28,56,512,Move,70665346,3
30,60,512,Move,70665356,3
38,68,512,Move,70665366,3
44,77,512,Move,70665376,3
58,94,512,Move,70665386,3
74,108,512,Move,70665397,3
100,134,512,Move,70665407,3
100,134,512,Move,70665408,3
117,153,512,Move,70665417,3
145,175,512,Move,70665428,3
162,188,512,Move,70665438,3
193,210,512,Move,70665448,3
210,221,512,Move,70665459,3
251,248,512,Move,70665469,3
276,267,512,Move,70665479,3
300,286,512,Move,70665493,3
341,316,512,Move,70665499,3
461,403,512,Move,70665562,3
472,414,512,Move,70665571,3
508,459,512,Move,70665612,3
516,471,512,Move,70665619,3
528,488,512,Move,70665623,3
536,498,512,Move,70665633,3
546,513,512,Move,70665643,3
552,520,512,Move,70665653,3
559,529,512,Move,70665664,3
572,542,512,Move,70665674,3
580,551,512,Move,70665684,3
591,562,512,Move,70665694,3
598,570,512,Move,70665705,3
606,576,512,Move,70665715,3
610,580,512,Move,70665725,3
616,585,512,Move,70665735,3
630,598,512,Move,70665776,3
635,604,512,Move,70665784,3
638,607,512,Move,70665787,3
641,612,512,Move,70665797,3
644,617,512,Move,70665807,3
648,623,512,Move,70665818,3
650,627,512,Move,70665828,3
652,631,512,Move,70665838,3
653,634,512,Move,70665848,3
653,636,512,Move,70665890,3
653,637,512,Move,70665900,3
653,639,512,Move,70665910,3
653,640,512,Move,70665920,3
654,641,512,Move,70665930,3
654,642,512,Move,70665982,3
654,644,512,Move,70665992,3
654,647,512,Move,70666002,3
654,651,512,Move,70666012,3
654,653,512,Move,70666023,3
656,656,512,Move,70666033,3
657,659,512,Move,70666043,3
659,661,512,Move,70666053,3
660,662,512,Move,70666064,3
661,664,512,Move,70666084,3
662,665,512,Move,70666105,3
663,665,512,Move,70666115,3
663,666,512,Move,70666125,3
664,667,512,Move,70666136,3
665,669,512,Move,70666146,3
666,670,512,Move,70666156,3
667,671,512,Move,70666167,3
669,673,512,Move,70666177,3
670,675,512,Move,70666187,3
672,676,512,Move,70666229,3
673,676,512,Move,70666238,3
673,674,512,Move,70666320,3
673,672,512,Move,70666361,3
673,671,512,Move,70666372,3
673,669,512,Move,70666382,3
673,667,512,Move,70666392,3
673,663,512,Move,70666402,3
672,660,512,Move,70666413,3
671,659,512,Move,70666423,3
670,657,512,Move,70666433,3
670,656,512,Move,70666454,3
670,657,512,Move,70666977,3
670,658,512,Move,70666987,3
670,659,512,Move,70667008,3
670,660,512,Move,70667018,3
670,661,512,Move,70667028,3
670,662,512,Move,70667069,3
670,663,512,Move,70667080,3
670,664,512,Move,70667100,3
670,665,512,Move,70667110,3
670,666,512,Move,70667121,3
670,666,513,Pressed,70667244,3
670,666,514,Released,70667357,3
670,666,512,Move,70667380,3
670,666,512,Move,70667457,3
669,665,512,Move,70667901,3
668,664,512,Move,70667911,3
667,662,512,Move,70667921,3
663,657,512,Move,70667931,3
660,653,512,Move,70667946,3
650,644,512,Move,70667952,3
644,636,512,Move,70667962,3
636,625,512,Move,70667972,3
631,619,512,Move,70667983,3
623,608,512,Move,70667993,3
617,601,512,Move,70668003,3
608,590,512,Move,70668014,3
603,582,512,Move,70668024,3
592,570,512,Move,70668034,3
584,560,512,Move,70668044,3
575,548,512,Move,70668055,3
566,537,512,Move,70668065,3
555,526,512,Move,70668075,3
537,506,512,Move,70668085,3
522,492,512,Move,70668096,3
496,469,512,Move,70668106,3
484,459,512,Move,70668116,3
466,441,512,Move,70668126,3
451,428,512,Move,70668137,3
421,398,512,Move,70668147,3
405,382,512,Move,70668157,3
370,351,512,Move,70668167,3
348,333,512,Move,70668178,3
307,304,512,Move,70668188,3
282,282,512,Move,70668198,3
241,253,512,Move,70668208,3
226,241,512,Move,70668219,3
198,219,512,Move,70668229,3
186,211,512,Move,70668239,3
175,201,512,Move,70668249,3
159,191,512,Move,70668261,3
151,184,512,Move,70668270,3
145,178,512,Move,70668281,3
143,176,512,Move,70668291,3
143,175,512,Move,70668301,3
145,175,512,Move,70668506,3
149,177,512,Move,70668516,3
150,178,512,Move,70668527,3
152,181,512,Move,70668539,3
153,182,512,Move,70668547,3
157,188,512,Move,70668557,3
159,191,512,Move,70668568,3
165,198,512,Move,70668578,3
169,204,512,Move,70668588,3
179,211,512,Move,70668600,3
183,214,512,Move,70668609,3
189,219,512,Move,70668619,3
193,221,512,Move,70668629,3
196,222,512,Move,70668639,3
197,222,512,Move,70668650,3
198,222,512,Move,70668660,3
200,222,512,Move,70668670,3
202,222,512,Move,70668691,3
203,222,512,Move,70668701,3
204,222,512,Move,70668722,3
205,222,512,Move,70669625,3
205,222,522,Unknown(522),70669666,3
205,222,522,Unknown(522),70669809,3
205,222,522,Unknown(522),70670435,3
205,219,512,Move,70670589,3
202,213,512,Move,70670599,3
200,208,512,Move,70670610,3
197,204,512,Move,70670620,3
192,200,512,Move,70670630,3
183,192,512,Move,70670641,3
177,187,512,Move,70670651,3
170,180,512,Move,70670661,3
159,172,512,Move,70670671,3
149,166,512,Move,70670682,3
137,157,512,Move,70670692,3
129,150,512,Move,70670702,3
117,137,512,Move,70670712,3
107,129,512,Move,70670722,3
90,115,512,Move,70670733,3
81,106,512,Move,70670743,3
67,96,512,Move,70670753,3
67,96,512,Move,70670754,3
59,90,512,Move,70670764,3
52,85,512,Move,70670774,3
49,83,512,Move,70670784,3
47,79,512,Move,70670794,3
46,77,512,Move,70670805,3
45,76,512,Move,70670815,3
44,76,512,Move,70670835,3
44,75,512,Move,70671010,3
44,74,512,Move,70671020,3
43,73,512,Move,70671030,3
43,72,512,Move,70671051,3
43,70,512,Move,70671061,3
43,69,512,Move,70671072,3
42,67,512,Move,70671082,3
41,66,512,Move,70671092,3
40,65,512,Move,70671102,3
40,64,512,Move,70671116,3
39,63,512,Move,70671123,3
38,61,512,Move,70671133,3
38,60,512,Move,70671143,3
37,59,512,Move,70671153,3
37,58,512,Move,70671164,3
36,57,512,Move,70671174,3
35,57,512,Move,70671184,3
35,55,512,Move,70671195,3
34,54,512,Move,70671205,3
33,53,512,Move,70671215,3
33,52,512,Move,70671226,3
31,51,512,Move,70671236,3
30,50,512,Move,70671256,3
30,49,512,Move,70671266,3
29,48,512,Move,70671277,3
29,48,512,Move,70671284,3
29,48,512,Move,70671284,3
28,48,512,Move,70671287,3
28,48,512,Move,70671306,3
27,47,512,Move,70671310,3
27,46,512,Move,70671318,3
26,46,512,Move,70671328,3
25,45,512,Move,70671338,3
24,43,512,Move,70671348,3
22,42,512,Move,70671359,3
20,42,512,Move,70671369,3
18,40,512,Move,70671379,3
17,39,512,Move,70671390,3
16,38,512,Move,70671400,3
15,37,512,Move,70671410,3
15,36,512,Move,70671431,3
15,35,512,Move,70671451,3
15,34,512,Move,70671461,3
14,34,512,Move,70671472,3
14,34,513,Pressed,70671482,3
14,34,512,Move,70671484,3
14,33,512,Move,70671492,3
14,32,512,Move,70671543,3
14,32,514,Released,70671615,3
14,32,512,Move,70671634,3
14,34,512,Move,70671733,3
15,35,512,Move,70671738,3
21,40,512,Move,70671749,3
26,43,512,Move,70671759,3
32,48,512,Move,70671769,3
45,56,512,Move,70671780,3
54,64,512,Move,70671790,3
73,77,512,Move,70671800,3
86,87,512,Move,70671810,3
86,87,512,Move,70671811,3
112,106,512,Move,70671820,3
140,126,512,Move,70671831,3
140,126,512,Move,70671831,3
199,156,512,Move,70671841,3
240,183,512,Move,70671851,3
300,218,512,Move,70671863,3
327,235,512,Move,70671872,3
368,262,512,Move,70671888,3
391,277,512,Move,70671892,3
419,297,512,Move,70671903,3
434,310,512,Move,70671913,3
454,330,512,Move,70671923,3
490,389,512,Move,70671970,3
497,407,512,Move,70671978,3
503,420,512,Move,70671986,3
510,438,512,Move,70671995,3
517,452,512,Move,70672005,3
526,472,512,Move,70672016,3
533,486,512,Move,70672026,3
547,514,512,Move,70672036,3
637,630,512,Move,70672082,3
653,646,512,Move,70672090,3
681,670,512,Move,70672099,3
698,681,512,Move,70672109,3
722,695,512,Move,70672118,3
733,701,512,Move,70672165,3
733,697,512,Move,70672344,3
733,694,512,Move,70672354,3
734,694,512,Move,70672400,3
740,694,512,Move,70672405,3
757,698,512,Move,70672416,3
790,714,512,Move,70672426,3
886,759,512,Move,70672473,3
891,760,512,Move,70672543,3
891,759,512,Move,70672662,3
891,758,512,Move,70672672,3
891,757,512,Move,70672683,3
889,755,512,Move,70672693,3
888,753,512,Move,70672703,3
885,750,512,Move,70672713,3
884,749,512,Move,70672723,3
883,746,512,Move,70672734,3
883,744,512,Move,70672744,3
882,741,512,Move,70672754,3
881,739,512,Move,70672775,3
881,738,512,Move,70672785,3
880,737,512,Move,70672795,3
879,736,512,Move,70672816,3
879,735,512,Move,70672826,3
878,735,512,Move,70672836,3
878,734,512,Move,70672847,3
877,733,512,Move,70672898,3
876,733,512,Move,70672929,3
876,731,512,Move,70672939,3
875,730,512,Move,70672960,3
875,730,513,Pressed,70673042,3
875,730,514,Released,70673165,3
875,730,512,Move,70673188,3
875,730,512,Move,70673270,3
875,729,512,Move,70673729,3
875,729,512,Move,70673758,3
875,728,512,Move,70673760,3
875,727,512,Move,70673781,3
874,727,512,Move,70673791,3
873,727,512,Move,70673801,3
872,727,512,Move,70673811,3
871,727,512,Move,70673822,3
870,727,512,Move,70673832,3
869,727,512,Move,70673842,3
869,726,512,Move,70673852,3
868,726,512,Move,70673863,3
868,725,512,Move,70673873,3
867,725,512,Move,70673893,3
867,724,512,Move,70674129,3
866,723,512,Move,70674140,3
866,722,512,Move,70674150,3
865,722,512,Move,70674160,3
863,719,512,Move,70674170,3
830,691,512,Move,70674245,3
826,687,512,Move,70674253,3
823,685,512,Move,70674263,3
821,683,512,Move,70674273,3
818,682,512,Move,70674284,3
816,681,512,Move,70674294,3
814,680,512,Move,70674304,3
810,679,512,Move,70674314,3
807,678,512,Move,70674324,3
802,677,512,Move,70674335,3
800,677,512,Move,70674345,3
797,676,512,Move,70674355,3
793,675,512,Move,70674365,3
791,674,512,Move,70674414,3
791,673,512,Move,70674571,3
792,672,512,Move,70674756,3
793,672,512,Move,70674837,3
794,672,512,Move,70675443,3
797,672,512,Move,70675453,3
799,673,512,Move,70675464,3
803,675,512,Move,70675474,3
818,684,512,Move,70675522,3
822,687,512,Move,70675530,3
832,694,512,Move,70675536,3
851,708,512,Move,70675584,3
855,712,512,Move,70675592,3
858,715,512,Move,70675597,3
871,723,512,Move,70675646,3
873,724,512,Move,70675655,3
873,725,512,Move,70675659,3
873,726,512,Move,70675710,3
874,726,512,Move,70675730,3
874,727,512,Move,70675741,3
874,728,512,Move,70675751,3
875,729,512,Move,70675782,3
875,731,512,Move,70675792,3
875,733,512,Move,70675802,3
876,733,512,Move,70675812,3
876,733,513,Pressed,70675977,3
876,733,514,Released,70676120,3
876,733,512,Move,70676144,3
876,733,512,Move,70676258,3
876,733,512,Move,70676743,3
875,733,512,Move,70677844,3
874,733,512,Move,70677854,3
848,727,512,Move,70677932,3
845,727,512,Move,70677942,3
843,726,512,Move,70677946,3
842,726,512,Move,70677957,3
841,725,512,Move,70677967,3
841,724,512,Move,70677977,3
841,725,512,Move,70678357,3
842,725,512,Move,70678562,3
843,725,512,Move,70678572,3
844,725,512,Move,70678634,3
845,725,512,Move,70678706,3
843,725,512,Move,70678891,3
841,724,512,Move,70678901,3
838,724,512,Move,70678911,3
834,723,512,Move,70678921,3
830,723,512,Move,70678931,3
796,714,512,Move,70679009,3
773,707,512,Move,70679060,3
769,706,512,Move,70679068,3
764,706,512,Move,70679075,3
761,705,512,Move,70679085,3
756,704,512,Move,70679096,3
752,704,512,Move,70679106,3
746,702,512,Move,70679116,3
743,702,512,Move,70679127,3
738,702,512,Move,70679137,3
735,702,512,Move,70679147,3
731,702,512,Move,70679157,3
725,702,512,Move,70679168,3
719,704,512,Move,70679178,3
710,705,512,Move,70679188,3
704,705,512,Move,70679198,3
697,706,512,Move,70679209,3
691,707,512,Move,70679219,3
684,707,512,Move,70679229,3
682,707,512,Move,70679239,3
678,707,512,Move,70679250,3
676,707,512,Move,70679260,3
674,707,512,Move,70679270,3
672,707,512,Move,70679281,3
669,707,512,Move,70679291,3
668,707,512,Move,70679311,3
667,707,512,Move,70679322,3
666,707,512,Move,70679342,3
665,707,512,Move,70679352,3
664,707,512,Move,70679362,3
663,707,512,Move,70679373,3
662,707,512,Move,70679383,3
661,706,512,Move,70679404,3
662,705,512,Move,70683815,3
662,704,512,Move,70683825,3
662,703,512,Move,70683835,3
663,703,512,Move,70683846,3
664,702,512,Move,70683856,3
664,701,512,Move,70683866,3
664,700,512,Move,70683876,3
665,700,512,Move,70683887,3
666,699,512,Move,70683907,3
666,698,512,Move,70683928,3
666,697,512,Move,70683958,3
666,696,512,Move,70683989,3
667,695,512,Move,70684010,3
668,695,512,Move,70684030,3
668,694,512,Move,70684041,3
669,693,512,Move,70684091,3
669,692,512,Move,70684092,3
670,691,512,Move,70684123,3
671,691,512,Move,70684143,3
671,690,512,Move,70684153,3
671,689,512,Move,70684164,3
672,689,512,Move,70684174,3
673,689,512,Move,70684194,3
673,688,512,Move,70684205,3
674,687,512,Move,70684235,3
675,687,512,Move,70684246,3
675,686,512,Move,70684256,3
676,686,512,Move,70684328,3
676,685,512,Move,70684338,3
676,685,513,Pressed,70686503,3
676,685,514,Released,70686585,3
676,685,512,Move,70687107,3
676,685,512,Move,70687167,3
675,683,512,Move,70687560,3
671,681,512,Move,70687570,3
666,678,512,Move,70687580,3
657,671,512,Move,70687590,3
646,664,512,Move,70687601,3
630,654,512,Move,70687611,3
616,646,512,Move,70687621,3
595,633,512,Move,70687632,3
578,622,512,Move,70687642,3
578,622,512,Move,70687650,3
566,614,512,Move,70687652,3
547,599,512,Move,70687662,3
536,591,512,Move,70687673,3
523,581,512,Move,70687683,3
522,581,512,Move,70688052,3
519,579,512,Move,70688062,3
508,572,512,Move,70688073,3
494,567,512,Move,70688083,3
472,557,512,Move,70688093,3
453,549,512,Move,70688104,3
414,532,512,Move,70688114,3
392,522,512,Move,70688124,3
363,508,512,Move,70688134,3
348,501,512,Move,70688144,3
329,490,512,Move,70688155,3
317,483,512,Move,70688165,3
303,474,512,Move,70688176,3
294,467,512,Move,70688186,3
287,461,512,Move,70688196,3
280,456,512,Move,70688206,3
278,454,512,Move,70688216,3
277,452,512,Move,70688227,3
276,451,512,Move,70688596,3
275,450,512,Move,70688606,3
274,450,512,Move,70688617,3
273,448,512,Move,70688627,3
270,446,512,Move,70688637,3
267,445,512,Move,70688647,3
264,442,512,Move,70688658,3
262,441,512,Move,70688668,3
259,439,512,Move,70688678,3
256,439,512,Move,70688689,3
253,437,512,Move,70688699,3
250,436,512,Move,70688709,3
249,435,512,Move,70688719,3
247,434,512,Move,70688730,3
246,432,512,Move,70688740,3
245,432,512,Move,70688802,3
244,430,512,Move,70688812,3
244,429,512,Move,70688822,3
242,428,512,Move,70688832,3
240,426,512,Move,70688853,3
239,425,512,Move,70688873,3
239,424,512,Move,70688894,3
238,424,512,Move,70688904,3
238,423,512,Move,70688914,3
238,422,512,Move,70688925,3
237,421,512,Move,70688945,3
236,420,512,Move,70688966,3
235,419,512,Move,70688976,3
234,419,512,Move,70688996,3
234,418,512,Move,70689007,3
233,417,512,Move,70689017,3
233,416,512,Move,70689027,3
232,415,512,Move,70689037,3
231,413,512,Move,70689048,3
230,411,512,Move,70689058,3
229,410,512,Move,70689068,3
228,409,512,Move,70689078,3
228,407,512,Move,70689089,3
227,406,512,Move,70689099,3
225,403,512,Move,70689109,3
224,402,512,Move,70689119,3
224,401,512,Move,70689130,3
222,400,512,Move,70689140,3
222,399,512,Move,70689160,3
221,399,512,Move,70689181,3
221,398,512,Move,70689386,3
220,397,512,Move,70689438,3
219,397,512,Move,70689592,3
219,398,512,Move,70689612,3
219,399,512,Move,70689633,3
219,400,512,Move,70689643,3
219,402,512,Move,70689653,3
219,403,512,Move,70689663,3
220,404,512,Move,70689674,3
221,407,512,Move,70689684,3
221,409,512,Move,70689704,3
222,410,512,Move,70689715,3
222,411,512,Move,70689725,3
222,412,512,Move,70689735,3
222,413,512,Move,70689745,3
222,414,512,Move,70689756,3
222,415,512,Move,70689776,3
222,416,512,Move,70689787,3
222,417,512,Move,70689807,3
222,418,512,Move,70689817,3
222,419,512,Move,70689858,3
222,420,512,Move,70689879,3
222,421,512,Move,70689889,3
222,422,512,Move,70689920,3
222,423,512,Move,70689941,3
222,424,512,Move,70690566,3
223,424,512,Move,70691172,3
224,424,512,Move,70691244,3
224,423,512,Move,70691398,3
224,422,512,Move,70691531,3
224,421,512,Move,70691562,3
222,421,512,Move,70691572,3
221,421,512,Move,70691582,3
220,420,512,Move,70691593,3
220,419,512,Move,70691603,3
219,419,512,Move,70691613,3
218,418,512,Move,70691624,3
217,418,512,Move,70691634,3
217,419,512,Move,70692516,3
217,420,512,Move,70692742,3
217,421,512,Move,70693645,3
217,422,512,Move,70698519,3
217,423,512,Move,70698580,3
218,424,512,Move,70701915,3
219,425,512,Move,70701925,3
220,425,512,Move,70701935,3
221,426,512,Move,70701945,3
224,428,512,Move,70701955,3
226,430,512,Move,70701966,3
230,433,512,Move,70701976,3
235,435,512,Move,70701986,3
240,437,512,Move,70701997,3
244,438,512,Move,70702007,3
252,443,512,Move,70702017,3
255,444,512,Move,70702027,3
260,446,512,Move,70702038,3
262,447,512,Move,70702048,3
264,449,512,Move,70702058,3
267,451,512,Move,70702068,3
268,451,512,Move,70702079,3
268,452,512,Move,70702089,3
269,452,512,Move,70702099,3
269,453,512,Move,70702192,3
269,454,512,Move,70702202,3
269,455,512,Move,70702233,3
269,456,512,Move,70702243,3
268,456,512,Move,70702253,3
267,458,512,Move,70702263,3
267,459,512,Move,70702274,3
266,459,512,Move,70702284,3
266,460,512,Move,70702294,3
265,461,512,Move,70702315,3
265,462,512,Move,70702335,3
264,462,512,Move,70702345,3
264,463,512,Move,70702356,3
263,464,512,Move,70702366,3
262,464,512,Move,70702387,3
261,466,512,Move,70702397,3
261,467,512,Move,70702407,3
260,467,512,Move,70702428,3
259,468,512,Move,70702438,3
258,468,512,Move,70702448,3
256,469,512,Move,70702469,3
255,470,512,Move,70702479,3
254,470,512,Move,70702489,3
253,471,512,Move,70702499,3
252,472,512,Move,70702510,3
251,473,512,Move,70702520,3
250,473,512,Move,70702530,3
249,473,512,Move,70702540,3
248,473,512,Move,70702561,3
247,473,512,Move,70702571,3
246,473,512,Move,70702581,3
245,473,512,Move,70702612,3
244,473,512,Move,70702633,3
243,473,512,Move,70702664,3
242,473,512,Move,70702684,3
241,473,512,Move,70702705,3
240,473,512,Move,70702725,3
239,473,512,Move,70702735,3
238,473,512,Move,70702746,3
237,473,512,Move,70702807,3
236,473,512,Move,70702859,3
236,473,513,Pressed,70703166,3
237,473,512,Move,70703320,3
238,473,512,Move,70703331,3
239,473,512,Move,70703351,3
241,473,512,Move,70703361,3
242,473,512,Move,70703372,3
244,473,512,Move,70703382,3
245,473,512,Move,70703392,3
248,473,512,Move,70703402,3
252,473,512,Move,70703413,3
253,473,512,Move,70703423,3
257,473,512,Move,70703433,3
260,473,512,Move,70703443,3
264,473,512,Move,70703454,3
266,473,512,Move,70703464,3
270,473,512,Move,70703474,3
273,473,512,Move,70703485,3
276,473,512,Move,70703495,3
279,473,512,Move,70703505,3
283,473,512,Move,70703515,3
284,473,512,Move,70703526,3
286,473,512,Move,70703536,3
289,473,512,Move,70703546,3
290,473,512,Move,70703556,3
292,473,512,Move,70703567,3
293,473,512,Move,70703577,3
296,473,512,Move,70703587,3
299,473,512,Move,70703597,3
303,473,512,Move,70703608,3
305,473,512,Move,70703618,3
310,474,512,Move,70703628,3
313,475,512,Move,70703639,3
317,475,512,Move,70703649,3
320,475,512,Move,70703659,3
325,476,512,Move,70703669,3
327,476,512,Move,70703680,3
332,476,512,Move,70703690,3
336,476,512,Move,70703700,3
339,476,512,Move,70703710,3
343,476,512,Move,70703721,3
345,476,512,Move,70703731,3
349,476,512,Move,70703741,3
351,476,512,Move,70703751,3
356,476,512,Move,70703761,3
357,476,512,Move,70703772,3
361,476,512,Move,70703782,3
363,476,512,Move,70703792,3
368,476,512,Move,70703803,3
369,476,512,Move,70703813,3
373,476,512,Move,70703823,3
376,476,512,Move,70703833,3
381,476,512,Move,70703844,3
382,476,512,Move,70703854,3
387,476,512,Move,70703864,3
390,476,512,Move,70703875,3
394,476,512,Move,70703885,3
395,476,512,Move,70703895,3
397,476,512,Move,70703905,3
398,476,512,Move,70703915,3
400,476,512,Move,70703926,3
402,476,512,Move,70703936,3
404,476,512,Move,70703956,3
405,476,512,Move,70703967,3
407,476,512,Move,70703977,3
409,476,512,Move,70703987,3
411,476,512,Move,70703998,3
414,476,512,Move,70704008,3
417,476,512,Move,70704018,3
419,476,512,Move,70704028,3
423,476,512,Move,70704039,3
426,476,512,Move,70704049,3
432,476,512,Move,70704059,3
437,476,512,Move,70704069,3
444,476,512,Move,70704080,3
451,476,512,Move,70704090,3
454,476,512,Move,70704100,3
461,476,512,Move,70704110,3
465,476,512,Move,70704121,3
470,476,512,Move,70704131,3
473,476,512,Move,70704141,3
477,476,512,Move,70704152,3
481,476,512,Move,70704162,3
484,476,512,Move,70704172,3
487,476,512,Move,70704182,3
491,476,512,Move,70704193,3
494,476,512,Move,70704203,3
497,476,512,Move,70704213,3
500,476,512,Move,70704223,3
502,476,512,Move,70704233,3
504,476,512,Move,70704244,3
507,476,512,Move,70704254,3
511,476,512,Move,70704264,3
513,476,512,Move,70704275,3
517,476,512,Move,70704285,3
523,478,512,Move,70704295,3
528,479,512,Move,70704305,3
532,479,512,Move,70704316,3
537,480,512,Move,70704326,3
540,480,512,Move,70704336,3
543,480,512,Move,70704346,3
546,480,512,Move,70704357,3
550,480,512,Move,70704367,3
552,480,512,Move,70704377,3
559,480,512,Move,70704388,3
563,480,512,Move,70704398,3
567,480,512,Move,70704408,3
571,480,512,Move,70704418,3
575,480,512,Move,70704429,3
577,480,512,Move,70704439,3
579,480,512,Move,70704449,3
582,480,512,Move,70704459,3
583,480,512,Move,70704470,3
584,480,512,Move,70704480,3
585,480,512,Move,70704490,3
586,480,512,Move,70704500,3
587,480,512,Move,70704511,3
588,480,512,Move,70704531,3
589,480,512,Move,70704562,3
590,480,512,Move,70704582,3
591,480,512,Move,70704603,3
592,480,512,Move,70704695,3
592,481,512,Move,70705958,3
592,482,512,Move,70706030,3
592,483,512,Move,70706122,3
592,484,512,Move,70706184,3
592,485,512,Move,70706307,3
592,486,512,Move,70707302,3
592,487,512,Move,70707343,3
592,488,512,Move,70707497,3
591,489,512,Move,70707579,3
591,490,512,Move,70707754,3
591,491,512,Move,70707805,3
591,492,512,Move,70707877,3
591,493,512,Move,70708000,3
591,494,512,Move,70708052,3
590,494,512,Move,70708165,3
590,495,512,Move,70708267,3
590,496,512,Move,70708288,3
589,496,512,Move,70708329,3
589,497,512,Move,70708380,3
