client timestamp,button,state,x,y
11026834,Nobutton,Scrool,546,546
11026882,Nobutton,Scrool,546,546
11027370,Nobutton,Scrool,546,546
11027385,Nobutton,Scrool,546,546
11027409,Nobutton,Scrool,546,546
11027425,Nobutton,Scrool,546,546
11027458,Nobutton,Scrool,546,546
11027498,Nobutton,Scrool,546,546
11027514,Nobutton,Scrool,546,546
11027802,Nobutton,Scrool,546,546
11027825,Nobutton,Scrool,546,546
11027833,Nobutton,Scrool,546,546
11027850,Nobutton,Scrool,546,546
11027873,Nobutton,Scrool,546,546
11027890,Nobutton,Scrool,546,546
11027905,Nobutton,Scrool,546,546
11028194,NoButton,Move,547,562
11028202,NoButton,Move,551,556
11028210,NoButton,Move,558,552
11028218,NoButton,Move,569,547
11028226,NoButton,Move,580,543
11028233,NoButton,Move,594,539
11028242,NoButton,Move,610,534
11028249,NoButton,Move,628,527
11028257,NoButton,Move,655,517
11028265,NoButton,Move,686,507
11028273,NoButton,Move,710,499
11028281,NoButton,Move,732,492
11028290,NoButton,Move,757,484
11028298,NoButton,Move,774,478
11028306,NoButton,Move,788,474
11028314,NoButton,Move,799,470
11028322,NoButton,Move,807,468
11028329,NoButton,Move,814,465
11028337,NoButton,Move,818,463
11028345,NoButton,Move,820,462
11028354,NoButton,Move,820,462
11028402,Nobutton,Scrool,820,820
11028426,Nobutton,Scrool,820,820
11028434,Nobutton,Scrool,820,820
11028458,Nobutton,Scrool,820,820
11028474,NoButton,Move,820,462
11028482,Nobutton,Scrool,820,820
11028490,Nobutton,Scrool,820,820
11028522,Nobutton,Scrool,820,820
11029258,Nobutton,Scrool,820,820
11029290,Nobutton,Scrool,820,820
11029322,Nobutton,Scrool,820,820
11030386,NoButton,Move,821,462
11030393,NoButton,Move,823,462
11030401,NoButton,Move,823,465
11030410,NoButton,Move,824,470
11030418,NoButton,Move,825,472
11030426,NoButton,Move,826,474
11030433,NoButton,Move,826,476
11030442,NoButton,Move,827,478
11030450,NoButton,Move,828,480
11030458,NoButton,Move,828,481
11030466,NoButton,Move,829,483
11030474,NoButton,Move,831,484
11030482,NoButton,Move,831,485
11030490,NoButton,Move,832,486
11030498,NoButton,Move,832,487
11030506,NoButton,Move,833,489
11030514,NoButton,Move,834,489
11030522,NoButton,Move,834,490
11030530,NoButton,Move,835,491
11030538,NoButton,Move,836,492
11030546,NoButton,Move,836,494
11030554,NoButton,Move,838,496
11030562,NoButton,Move,839,499
11030570,NoButton,Move,840,502
11030577,NoButton,Move,843,507
11030585,NoButton,Move,847,512
11030593,NoButton,Move,851,517
11030602,NoButton,Move,857,521
11030610,NoButton,Move,863,526
11030618,NoButton,Move,870,531
11030626,NoButton,Move,880,535
11030642,NoButton,Move,889,539
11030650,NoButton,Move,898,545
11030658,NoButton,Move,907,549
11030666,NoButton,Move,915,552
11030674,NoButton,Move,921,554
11030682,NoButton,Move,927,555
11030690,NoButton,Move,929,556
11030698,NoButton,Move,930,557
11030706,NoButton,Move,931,557
11031265,NoButton,Move,929,557
11031273,NoButton,Move,921,555
11031282,NoButton,Move,908,550
11031290,NoButton,Move,896,547
11031298,NoButton,Move,884,543
11031306,NoButton,Move,870,538
11031314,NoButton,Move,856,533
11031322,NoButton,Move,841,531
11031330,NoButton,Move,826,530
11031338,NoButton,Move,810,530
11031345,NoButton,Move,795,530
11031353,NoButton,Move,782,530
11031362,NoButton,Move,770,530
11031370,NoButton,Move,759,530
11031378,NoButton,Move,752,533
11031386,NoButton,Move,747,535
11031394,NoButton,Move,743,537
11031402,NoButton,Move,740,539
11031410,NoButton,Move,737,541
11031418,NoButton,Move,734,543
11031426,NoButton,Move,732,545
11031434,NoButton,Move,729,546
11031442,NoButton,Move,726,548
11031450,NoButton,Move,724,550
11031458,NoButton,Move,723,551
11031466,NoButton,Move,721,552
11031474,NoButton,Move,719,553
11031482,NoButton,Move,717,554
11031490,NoButton,Move,714,554
11031498,NoButton,Move,712,555
11031506,NoButton,Move,709,557
11031514,NoButton,Move,706,557
11031522,NoButton,Move,702,558
11031538,NoButton,Move,697,558
11031546,NoButton,Move,691,558
11031554,NoButton,Move,683,558
11031562,NoButton,Move,675,558
11031570,NoButton,Move,667,558
11031578,NoButton,Move,657,558
11031586,NoButton,Move,647,558
11031594,NoButton,Move,638,558
11031602,NoButton,Move,630,558
11031610,NoButton,Move,623,558
11031618,NoButton,Move,614,558
11031626,NoButton,Move,606,558
11031633,NoButton,Move,601,558
11031641,NoButton,Move,595,558
11031650,NoButton,Move,588,558
11031658,NoButton,Move,583,558
11031666,NoButton,Move,579,558
11031674,NoButton,Move,573,558
11031682,NoButton,Move,569,558
11031690,NoButton,Move,566,558
11031698,NoButton,Move,563,558
11031706,NoButton,Move,560,558
11031714,NoButton,Move,559,558
11031722,NoButton,Move,557,558
11031729,NoButton,Move,556,558
11031738,NoButton,Move,553,558
11031746,NoButton,Move,552,558
11031754,NoButton,Move,551,558
11031762,NoButton,Move,550,558
11031770,NoButton,Move,548,558
11031778,NoButton,Move,546,558
11031786,NoButton,Move,545,558
11031794,NoButton,Move,543,558
11031802,NoButton,Move,542,558
11031809,NoButton,Move,539,558
11031818,NoButton,Move,538,558
11031826,NoButton,Move,537,558
11031834,NoButton,Move,535,559
11031842,NoButton,Move,535,559
11031849,NoButton,Move,534,559
11031858,NoButton,Move,534,559
11031874,NoButton,Move,533,559
11031946,NoButton,Move,533,559
11032034,Left,Pressed,533,559
11032154,Left,Released,533,559
11034562,Nobutton,Scrool,533,533
11034578,Nobutton,Scrool,533,533
11034593,Nobutton,Scrool,533,533
11034617,Nobutton,Scrool,533,533
11034633,Nobutton,Scrool,533,533
11034641,Nobutton,Scrool,533,533
11034682,Nobutton,Scrool,533,533
11034698,Nobutton,Scrool,533,533
11035001,Nobutton,Scrool,533,533
11035009,Nobutton,Scrool,533,533
11035033,Nobutton,Scrool,533,533
11035482,NoButton,Move,529,559
11035490,NoButton,Move,526,557
11035498,NoButton,Move,523,547
11035506,NoButton,Move,520,537
11035514,NoButton,Move,518,530
11035522,NoButton,Move,516,522
11035529,NoButton,Move,513,516
11035537,NoButton,Move,512,509
11035546,NoButton,Move,511,503
11035553,NoButton,Move,509,497
11035561,NoButton,Move,508,492
11035570,NoButton,Move,508,488
11035578,NoButton,Move,507,482
11035586,NoButton,Move,507,480
11035594,NoButton,Move,507,477
11035602,NoButton,Move,507,476
11035609,NoButton,Move,508,474
11035617,NoButton,Move,510,474
11035625,NoButton,Move,512,474
11035633,NoButton,Move,514,475
11035810,NoButton,Move,514,474
11035818,NoButton,Move,513,470
11035825,NoButton,Move,513,463
11035833,NoButton,Move,511,455
11035841,NoButton,Move,508,445
11035850,NoButton,Move,504,433
11035858,NoButton,Move,500,421
11035866,NoButton,Move,496,409
11035874,NoButton,Move,493,395
11035881,NoButton,Move,488,381
11035897,NoButton,Move,482,364
11035906,NoButton,Move,477,350
11035913,NoButton,Move,472,331
11035922,NoButton,Move,467,317
11035929,NoButton,Move,460,299
11035938,NoButton,Move,456,287
11035946,NoButton,Move,452,275
11035954,NoButton,Move,449,264
11035962,NoButton,Move,446,257
11035970,NoButton,Move,444,250
11035978,NoButton,Move,442,245
11035986,NoButton,Move,442,243
11035994,NoButton,Move,440,242
11036018,NoButton,Move,440,242
11036202,NoButton,Move,440,241
11036210,NoButton,Move,440,234
11036218,NoButton,Move,440,226
11036226,NoButton,Move,441,217
11036234,NoButton,Move,442,209
11036242,NoButton,Move,444,199
11036250,NoButton,Move,445,190
11036258,NoButton,Move,446,179
11036265,NoButton,Move,449,167
11036273,NoButton,Move,450,157
11036281,NoButton,Move,455,146
11036290,NoButton,Move,458,139
11036298,NoButton,Move,460,132
11036305,NoButton,Move,462,128
11036313,NoButton,Move,462,124
11036322,NoButton,Move,463,122
11036330,NoButton,Move,464,122
11036338,NoButton,Move,464,121
11036346,NoButton,Move,464,121
11036498,NoButton,Move,464,121
11036506,NoButton,Move,464,124
11036514,NoButton,Move,464,128
11036522,NoButton,Move,464,133
11036530,NoButton,Move,464,139
11036538,NoButton,Move,464,144
11036545,NoButton,Move,464,147
11036554,NoButton,Move,464,150
11036562,NoButton,Move,464,151
11036570,NoButton,Move,464,152
11036578,NoButton,Move,464,152
11036746,Left,Pressed,464,152
11036866,Left,Released,464,152
11036938,NoButton,Move,464,154
11036946,NoButton,Move,468,161
11036954,NoButton,Move,478,173
11036962,NoButton,Move,484,183
11036970,NoButton,Move,490,191
11036978,NoButton,Move,497,202
11036986,NoButton,Move,503,212
11036994,NoButton,Move,511,222
11037001,NoButton,Move,514,229
11037009,NoButton,Move,519,236
11037018,NoButton,Move,522,240
11037026,NoButton,Move,523,244
11037034,NoButton,Move,524,246
11037042,NoButton,Move,525,247
11037049,NoButton,Move,525,248
11037058,NoButton,Move,526,249
11037081,NoButton,Move,526,250
11042850,Nobutton,Scrool,526,526
11042865,Nobutton,Scrool,526,526
11042873,NoButton,Move,527,252
11042881,NoButton,Move,533,260
11042882,Nobutton,Scrool,533,533
11042889,NoButton,Move,539,268
11042889,Nobutton,Scrool,539,539
11042897,NoButton,Move,542,275
11042905,NoButton,Move,547,282
11042906,Nobutton,Scrool,547,547
11042913,NoButton,Move,549,284
11042913,Nobutton,Scrool,549,549
11042921,NoButton,Move,550,285
11042921,Nobutton,Scrool,550,550
11042929,NoButton,Move,552,286
11042929,Nobutton,Scrool,552,552
11042937,NoButton,Move,552,287
11042945,NoButton,Move,554,287
11042945,Nobutton,Scrool,554,554
11042953,NoButton,Move,556,288
11042961,NoButton,Move,556,288
11042969,NoButton,Move,557,289
11042977,NoButton,Move,557,289
11042993,Nobutton,Scrool,557,557
11043314,NoButton,Move,557,290
11043315,Nobutton,Scrool,557,557
11043322,Nobutton,Scrool,557,557
11043330,NoButton,Move,559,290
11043338,NoButton,Move,559,292
11043339,Nobutton,Scrool,559,559
11043346,NoButton,Move,560,294
11043354,NoButton,Move,561,297
11043355,Nobutton,Scrool,561,561
11043362,NoButton,Move,561,298
11043369,NoButton,Move,562,299
11043370,Nobutton,Scrool,562,562
11043378,NoButton,Move,562,299
11043386,Nobutton,Scrool,562,562
11043393,Nobutton,Scrool,562,562
11043401,NoButton,Move,563,299
11043409,Nobutton,Scrool,563,563
11043425,NoButton,Move,563,299
11043433,NoButton,Move,564,300
11043441,NoButton,Move,564,300
11043586,NoButton,Move,564,300
11043593,NoButton,Move,566,300
11043602,NoButton,Move,568,301
11043609,NoButton,Move,572,303
11043618,NoButton,Move,576,304
11043626,NoButton,Move,583,306
11043634,NoButton,Move,591,306
11043641,NoButton,Move,601,306
11043649,NoButton,Move,611,306
11043658,NoButton,Move,619,306
11043666,NoButton,Move,627,306
11043674,NoButton,Move,635,306
11043681,NoButton,Move,643,306
11043690,NoButton,Move,649,307
11043698,NoButton,Move,656,309
11043706,NoButton,Move,662,311
11043707,Nobutton,Scrool,662,662
11043714,NoButton,Move,665,312
11043722,NoButton,Move,667,312
11043730,NoButton,Move,669,313
11043730,Nobutton,Scrool,669,669
11043738,NoButton,Move,670,313
11043738,Nobutton,Scrool,670,670
11043746,NoButton,Move,670,314
11043747,Nobutton,Scrool,670,670
11043754,NoButton,Move,671,314
11043762,Nobutton,Scrool,671,671
11043770,NoButton,Move,672,314
11043770,Nobutton,Scrool,672,672
11043794,Nobutton,Scrool,672,672
11043882,NoButton,Move,672,314
11043914,NoButton,Move,671,314
11043986,NoButton,Move,671,314
11043994,NoButton,Move,670,314
11044010,NoButton,Move,670,314
11044017,NoButton,Move,668,313
11044026,NoButton,Move,666,313
11044034,NoButton,Move,664,312
11044042,NoButton,Move,661,311
11044050,NoButton,Move,660,310
11044057,NoButton,Move,657,310
11044065,NoButton,Move,657,310
11044074,Nobutton,Scrool,657,657
11044089,Nobutton,Scrool,657,657
11044105,Nobutton,Scrool,657,657
11044114,Nobutton,Scrool,657,657
11044129,Nobutton,Scrool,657,657
11044137,Nobutton,Scrool,657,657
11044145,NoButton,Move,656,310
11044146,Nobutton,Scrool,656,656
11044153,Nobutton,Scrool,656,656
11044161,NoButton,Move,655,310
11044162,Nobutton,Scrool,655,655
11044170,Nobutton,Scrool,655,655
11044177,NoButton,Move,655,310
11044218,NoButton,Move,654,310
11044233,NoButton,Move,653,310
11044242,NoButton,Move,652,310
11044250,NoButton,Move,652,310
11044386,NoButton,Move,651,310
11044410,NoButton,Move,650,310
11044418,NoButton,Move,649,310
11044418,Nobutton,Scrool,649,649
11044442,Nobutton,Scrool,649,649
11044450,Nobutton,Scrool,649,649
11044458,NoButton,Move,649,310
11044466,NoButton,Move,649,310
11044466,Nobutton,Scrool,649,649
11044474,Nobutton,Scrool,649,649
11044482,Nobutton,Scrool,649,649
11044490,Nobutton,Scrool,649,649
11044506,NoButton,Move,649,310
11044514,Nobutton,Scrool,649,649
11044538,Nobutton,Scrool,649,649
11044634,NoButton,Move,648,310
11044745,NoButton,Move,648,311
11044753,NoButton,Move,648,312
11044761,NoButton,Move,648,312
11044770,Nobutton,Scrool,648,648
11044777,NoButton,Move,647,313
11044778,Nobutton,Scrool,647,647
11044785,NoButton,Move,647,313
11044785,Nobutton,Scrool,647,647
11044793,NoButton,Move,647,314
11044801,NoButton,Move,646,314
11044802,Nobutton,Scrool,646,646
11044809,NoButton,Move,646,314
11044809,Nobutton,Scrool,646,646
11044817,Nobutton,Scrool,646,646
11044825,NoButton,Move,646,314
11044833,Nobutton,Scrool,646,646
11044850,NoButton,Move,645,314
11044850,Nobutton,Scrool,645,645
11044937,NoButton,Move,645,314
11045121,Nobutton,Scrool,645,645
11045138,Nobutton,Scrool,645,645
11045145,Nobutton,Scrool,645,645
11045178,Nobutton,Scrool,645,645
11045186,Nobutton,Scrool,645,645
11045514,Nobutton,Scrool,645,645
11045537,Nobutton,Scrool,645,645
11045570,Nobutton,Scrool,645,645
11045970,Nobutton,Scrool,645,645
11045977,Nobutton,Scrool,645,645
11046002,Nobutton,Scrool,645,645
11046010,Nobutton,Scrool,645,645
11046018,Nobutton,Scrool,645,645
11046034,Nobutton,Scrool,645,645
11046050,Nobutton,Scrool,645,645
11046082,Nobutton,Scrool,645,645
11046602,Nobutton,Scrool,645,645
11046634,Nobutton,Scrool,645,645
11046657,Nobutton,Scrool,645,645
11046682,Nobutton,Scrool,645,645
11047106,NoButton,Move,645,315
11047114,NoButton,Move,645,316
11047122,NoButton,Move,645,322
11047130,NoButton,Move,643,329
11047138,NoButton,Move,638,338
11047146,NoButton,Move,633,345
11047154,NoButton,Move,629,352
11047162,NoButton,Move,623,361
11047170,NoButton,Move,618,366
11047178,NoButton,Move,612,371
11047186,NoButton,Move,607,376
11047193,NoButton,Move,601,379
11047201,NoButton,Move,595,383
11047209,NoButton,Move,591,386
11047217,NoButton,Move,587,387
11047226,NoButton,Move,584,389
11047234,NoButton,Move,582,390
11047242,NoButton,Move,581,391
11047250,NoButton,Move,579,392
11047258,NoButton,Move,579,392
11047282,NoButton,Move,579,392
11047297,NoButton,Move,578,392
11047642,NoButton,Move,578,394
11047649,NoButton,Move,577,396
11047657,NoButton,Move,574,401
11047666,NoButton,Move,570,407
11047674,NoButton,Move,567,411
11047681,NoButton,Move,564,415
11047690,NoButton,Move,558,418
11047697,NoButton,Move,554,422
11047706,NoButton,Move,548,425
11047714,NoButton,Move,544,428
11047722,NoButton,Move,540,430
11047730,NoButton,Move,538,432
11047738,NoButton,Move,536,433
11047746,NoButton,Move,535,433
11047754,NoButton,Move,535,434
11047762,NoButton,Move,534,434
11048050,NoButton,Move,534,434
11048058,NoButton,Move,534,431
11048065,NoButton,Move,532,427
11048074,NoButton,Move,532,425
11048082,NoButton,Move,532,423
11048090,NoButton,Move,532,422
11048097,NoButton,Move,532,421
11048106,NoButton,Move,531,421
11048129,NoButton,Move,531,420
11048290,Left,Pressed,531,420
11048386,Left,Released,531,420
11055618,Nobutton,Scrool,531,531
11055633,Nobutton,Scrool,531,531
11055673,Nobutton,Scrool,531,531
11056074,NoButton,Move,528,410
11056082,NoButton,Move,508,386
11056090,NoButton,Move,478,369
11056098,NoButton,Move,449,350
11056106,NoButton,Move,424,331
11056114,NoButton,Move,405,318
11056121,NoButton,Move,382,299
11056129,NoButton,Move,355,282
11056149,NoButton,Move,280,235
11056153,NoButton,Move,242,212
11056161,NoButton,Move,207,188
11056169,NoButton,Move,172,168
11056177,NoButton,Move,150,150
11056185,NoButton,Move,135,133
11056194,NoButton,Move,133,129
11056393,NoButton,Move,132,129
11056401,NoButton,Move,131,130
11056410,NoButton,Move,128,130
11056418,NoButton,Move,126,130
11056426,NoButton,Move,124,130
11056434,NoButton,Move,121,127
11056441,NoButton,Move,117,121
11056457,NoButton,Move,111,114
11056466,NoButton,Move,104,110
11056473,NoButton,Move,97,105
11056481,NoButton,Move,93,101
11056489,NoButton,Move,91,99
11056497,NoButton,Move,91,99
11056506,NoButton,Move,91,98
11056513,NoButton,Move,90,97
11056522,NoButton,Move,90,96
11056538,NoButton,Move,90,96
11056554,NoButton,Move,89,96
11056801,Left,Pressed,89,96
11056905,Left,Released,89,96
11063114,NoButton,Move,91,100
11063122,NoButton,Move,97,118
11063129,NoButton,Move,109,149
11063137,NoButton,Move,122,178
11063145,NoButton,Move,132,205
11063153,NoButton,Move,149,235
11063162,NoButton,Move,172,270
11063170,NoButton,Move,191,299
11063178,NoButton,Move,210,329
11063186,NoButton,Move,231,357
11063194,NoButton,Move,259,379
11063202,NoButton,Move,286,398
11063210,NoButton,Move,319,420
11063218,NoButton,Move,350,438
11063225,NoButton,Move,386,450
11063233,NoButton,Move,419,460
11063241,NoButton,Move,446,469
11063249,NoButton,Move,473,477
11063257,NoButton,Move,491,483
11063265,NoButton,Move,506,486
11063274,NoButton,Move,519,486
11063281,NoButton,Move,530,486
11063290,NoButton,Move,537,482
11063297,NoButton,Move,541,478
11063306,NoButton,Move,544,473
11063314,NoButton,Move,544,471
11063498,NoButton,Move,544,471
11063505,NoButton,Move,546,471
11063514,NoButton,Move,547,471
11063522,NoButton,Move,549,471
11063530,NoButton,Move,551,471
11063538,NoButton,Move,554,471
11063545,NoButton,Move,559,472
11063554,NoButton,Move,567,478
11063562,NoButton,Move,574,484
11063569,NoButton,Move,588,495
11063577,NoButton,Move,602,507
11063586,NoButton,Move,627,523
11063593,NoButton,Move,657,545
11063601,NoButton,Move,692,569
11063609,NoButton,Move,730,595
11063618,NoButton,Move,766,620
11063625,NoButton,Move,806,642
11063633,NoButton,Move,841,667
11063641,NoButton,Move,878,689
11063650,NoButton,Move,914,713
11063657,NoButton,Move,946,733
11063679,NoButton,Move,989,759
11063681,NoButton,Move,1003,769
11063690,NoButton,Move,1014,776
11063698,NoButton,Move,1021,780
11063705,NoButton,Move,1027,784
11063721,NoButton,Move,1031,786
11063730,NoButton,Move,1032,786
11063986,NoButton,Move,1032,786
11063993,NoButton,Move,1031,790
11064001,NoButton,Move,1027,800
11064010,NoButton,Move,1023,812
11064017,NoButton,Move,1020,824
11064025,NoButton,Move,1015,837
11064033,NoButton,Move,1011,848
11064041,NoButton,Move,1005,857
11064049,NoButton,Move,999,866
11064057,NoButton,Move,993,872
11064065,NoButton,Move,987,876
11064073,NoButton,Move,981,878
11064082,NoButton,Move,978,879
11064090,NoButton,Move,976,880
11064098,NoButton,Move,974,880
11064106,NoButton,Move,974,880
11064122,NoButton,Move,973,880
11064209,NoButton,Move,973,880
11064250,NoButton,Move,972,880
11064634,NoButton,Move,972,878
11064642,NoButton,Move,972,878
11064650,NoButton,Move,971,877
11064657,NoButton,Move,971,875
11064666,NoButton,Move,971,875
11064682,NoButton,Move,971,874
11067258,NoButton,Move,971,874
11067266,NoButton,Move,979,884
11067274,NoButton,Move,1000,914
11067282,NoButton,Move,1018,945
11067290,NoButton,Move,1026,975
11067297,NoButton,Move,1038,1008
11067306,NoButton,Move,1045,1040
11067325,NoButton,Move,1054,1090
11067330,NoButton,Move,1059,1093
11067338,NoButton,Move,1062,1089
11067346,NoButton,Move,1064,1085
11067354,NoButton,Move,1065,1080
11067362,NoButton,Move,1065,1080
11067450,NoButton,Move,1065,1079
11067497,NoButton,Move,1065,1077
11067505,NoButton,Move,1066,1069
11067514,NoButton,Move,1069,1055
11067521,NoButton,Move,1072,1046
11067530,NoButton,Move,1072,1037
11067561,NoButton,Move,1072,1010
11067561,NoButton,Move,1072,1001
11067569,NoButton,Move,1072,990
11067578,NoButton,Move,1072,977
11067585,NoButton,Move,1072,966
11067593,NoButton,Move,1072,957
11067601,NoButton,Move,1071,947
11067610,NoButton,Move,1071,939
11067618,NoButton,Move,1071,934
11067625,NoButton,Move,1070,931
11067634,NoButton,Move,1069,928
11067641,NoButton,Move,1069,927
11067650,NoButton,Move,1068,926
11067729,Nobutton,Scrool,1068,1068
11067761,Nobutton,Scrool,1068,1068
11067770,Nobutton,Scrool,1068,1068
11067793,Nobutton,Scrool,1068,1068
11067801,Nobutton,Scrool,1068,1068
11067825,Nobutton,Scrool,1068,1068
11068178,Nobutton,Scrool,1068,1068
11068194,Nobutton,Scrool,1068,1068
11068210,Nobutton,Scrool,1068,1068
11068218,Nobutton,Scrool,1068,1068
11068226,Nobutton,Scrool,1068,1068
11068242,Nobutton,Scrool,1068,1068
11068258,Nobutton,Scrool,1068,1068
11068745,NoButton,Move,1067,926
11068754,NoButton,Move,1064,926
11068762,NoButton,Move,1061,926
11068938,NoButton,Move,1061,926
11068946,NoButton,Move,1059,926
11068954,NoButton,Move,1059,927
11068962,NoButton,Move,1059,927
11068993,NoButton,Move,1059,927
11069002,NoButton,Move,1059,927
11069018,NoButton,Move,1059,927
11069034,NoButton,Move,1060,927
11069089,NoButton,Move,1060,927
11069097,NoButton,Move,1057,927
11069106,NoButton,Move,1054,927
11069114,NoButton,Move,1047,927
11069122,NoButton,Move,1037,927
11069130,NoButton,Move,1028,927
11069138,NoButton,Move,1015,927
11069146,NoButton,Move,999,927
11069154,NoButton,Move,980,927
11069162,NoButton,Move,958,927
11069169,NoButton,Move,925,927
11069177,NoButton,Move,895,927
11069186,NoButton,Move,857,927
11069194,NoButton,Move,822,927
11069202,NoButton,Move,784,927
11069210,NoButton,Move,749,927
11069218,NoButton,Move,724,927
11069226,NoButton,Move,702,927
11069234,NoButton,Move,691,927
11069241,NoButton,Move,682,927
11069250,NoButton,Move,675,927
11069257,NoButton,Move,671,927
11069266,NoButton,Move,670,927
11069274,NoButton,Move,669,927
11069690,NoButton,Move,670,927
11069698,NoButton,Move,674,927
11069706,NoButton,Move,683,927
11069714,NoButton,Move,687,927
11069722,NoButton,Move,688,927
11069858,NoButton,Move,689,927
11069866,NoButton,Move,689,927
11069873,NoButton,Move,689,930
11069881,NoButton,Move,689,932
11069890,NoButton,Move,688,933
11069897,NoButton,Move,687,935
11069906,NoButton,Move,687,937
11069914,NoButton,Move,686,940
11069922,NoButton,Move,685,941
11069929,NoButton,Move,684,943
11069937,NoButton,Move,683,944
11069945,NoButton,Move,682,945
11069954,NoButton,Move,682,946
11069962,NoButton,Move,682,946
11069970,NoButton,Move,682,947
11070066,NoButton,Move,682,946
11070073,NoButton,Move,682,942
11070082,NoButton,Move,682,935
11070090,NoButton,Move,682,929
11070098,NoButton,Move,684,923
11070106,NoButton,Move,686,913
11070114,NoButton,Move,688,906
11070122,NoButton,Move,690,899
11070130,NoButton,Move,693,893
11070149,NoButton,Move,695,887
11070154,NoButton,Move,696,885
11070169,NoButton,Move,696,885
11074234,NoButton,Move,699,885
11074242,NoButton,Move,709,880
11074250,NoButton,Move,730,870
11074258,NoButton,Move,744,866
11074266,NoButton,Move,758,861
11074274,NoButton,Move,766,859
11074282,NoButton,Move,772,856
11074290,NoButton,Move,778,855
11074298,NoButton,Move,781,853
11074306,NoButton,Move,783,852
11074313,NoButton,Move,786,852
11074322,NoButton,Move,786,852
11074338,NoButton,Move,787,852
11081714,NoButton,Move,787,852
11081729,NoButton,Move,787,852
11081737,NoButton,Move,785,852
11081746,NoButton,Move,783,852
11081754,NoButton,Move,779,852
11081762,NoButton,Move,772,853
11081770,NoButton,Move,763,856
11081777,NoButton,Move,750,859
11081786,NoButton,Move,736,865
11081794,NoButton,Move,719,872
11081801,NoButton,Move,702,877
11081810,NoButton,Move,683,884
11081818,NoButton,Move,671,891
11081845,NoButton,Move,641,902
11081850,NoButton,Move,626,906
11081858,NoButton,Move,614,910
11081866,NoButton,Move,603,913
11081874,NoButton,Move,596,914
11081882,NoButton,Move,589,916
11081890,NoButton,Move,586,916
11081898,NoButton,Move,585,916
11081906,NoButton,Move,584,916
11081922,NoButton,Move,584,917
11082185,NoButton,Move,584,916
11082193,NoButton,Move,584,913
11082201,NoButton,Move,584,909
11082209,NoButton,Move,584,907
11082217,NoButton,Move,584,905
11082235,NoButton,Move,585,902
11082242,NoButton,Move,586,901
11082250,NoButton,Move,586,900
11082258,NoButton,Move,586,899
11082266,NoButton,Move,586,899
11082274,NoButton,Move,586,899
11082298,NoButton,Move,586,898
11082585,NoButton,Move,587,898
11082602,NoButton,Move,587,898
11082618,NoButton,Move,588,898
11082626,NoButton,Move,588,898
11082634,NoButton,Move,589,898
11082650,NoButton,Move,590,898
11082882,Left,Pressed,590,898
11083001,Left,Released,590,898
11083994,NoButton,Move,589,898
11084001,NoButton,Move,589,898
11084010,NoButton,Move,588,898
11084018,NoButton,Move,588,898
11084025,NoButton,Move,587,899
11084042,NoButton,Move,587,899
11084058,NoButton,Move,587,899
11084073,NoButton,Move,586,899
11084106,NoButton,Move,585,899
11084130,NoButton,Move,585,899
11084154,NoButton,Move,584,899
11084178,NoButton,Move,584,900
11084186,NoButton,Move,584,900
11084313,NoButton,Move,583,900
11084322,NoButton,Move,583,900
11084330,NoButton,Move,583,900
11084346,NoButton,Move,583,901
11084354,NoButton,Move,582,901
11084362,NoButton,Move,581,902
11084834,NoButton,Move,581,902
11084865,NoButton,Move,580,902
11084873,NoButton,Move,580,903
11084889,NoButton,Move,579,903
11084897,NoButton,Move,579,903
11084905,NoButton,Move,578,903
11084938,NoButton,Move,577,903
11084954,NoButton,Move,576,903
11084977,NoButton,Move,576,904
11084986,NoButton,Move,576,904
11085818,Left,Pressed,576,904
11085930,Left,Released,576,904
11087553,NoButton,Move,577,904
11087561,NoButton,Move,588,903
11087569,NoButton,Move,615,899
11087577,NoButton,Move,642,893
11087585,NoButton,Move,669,886
11087593,NoButton,Move,690,880
11087601,NoButton,Move,713,871
11087609,NoButton,Move,746,863
11087617,NoButton,Move,776,853
11087625,NoButton,Move,810,846
11087633,NoButton,Move,845,839
11087641,NoButton,Move,877,832
11087649,NoButton,Move,905,822
11087657,NoButton,Move,919,816
11087665,NoButton,Move,938,812
11087673,NoButton,Move,950,808
11087681,NoButton,Move,960,805
11087689,NoButton,Move,967,803
11087697,NoButton,Move,970,802
11087705,NoButton,Move,970,801
11088146,NoButton,Move,970,801
11088154,NoButton,Move,968,801
11088162,NoButton,Move,965,801
11088178,NoButton,Move,963,801
11088186,NoButton,Move,962,801
11088194,NoButton,Move,960,802
11088201,NoButton,Move,959,802
11088209,NoButton,Move,958,802
11088217,NoButton,Move,957,802
11088233,NoButton,Move,956,802
11088258,NoButton,Move,956,802
11088265,NoButton,Move,956,803
11088393,NoButton,Move,956,803
11088401,NoButton,Move,956,803
11088409,NoButton,Move,958,803
11088418,NoButton,Move,958,803
11088449,NoButton,Move,959,803
11088457,NoButton,Move,959,803
11088474,NoButton,Move,960,803
11088482,NoButton,Move,961,803
11088489,NoButton,Move,962,803
11092209,NoButton,Move,961,803
11092217,NoButton,Move,960,803
11092225,NoButton,Move,958,803
11092233,NoButton,Move,955,803
11092241,NoButton,Move,949,803
11092249,NoButton,Move,945,803
11092257,NoButton,Move,942,803
11092265,NoButton,Move,939,804
11092273,NoButton,Move,937,805
11092281,NoButton,Move,936,806
