client timestamp,button,state,x,y
17615804,NoButton,Move,624,395
17615812,NoButton,Move,612,395
17615819,NoButton,Move,599,395
17615828,NoButton,Move,587,395
17615836,NoButton,Move,577,395
17615844,NoButton,Move,571,395
17615852,NoButton,Move,567,395
17615860,NoButton,Move,564,395
17615867,NoButton,Move,564,395
17615875,NoButton,Move,563,395
17616244,NoButton,Move,563,395
17616252,NoButton,Move,563,394
17616260,NoButton,Move,563,392
17616281,NoButton,Move,563,391
17616284,NoButton,Move,563,391
17616292,NoButton,Move,563,390
17616308,NoButton,Move,563,390
17617316,NoButton,Move,563,390
17617892,NoButton,Move,563,387
17617900,NoButton,Move,568,381
17617924,NoButton,Move,581,364
17617932,NoButton,Move,588,353
17617940,NoButton,Move,600,341
17617948,NoButton,Move,615,321
17617956,NoButton,Move,632,301
17617963,NoButton,Move,651,280
17617972,NoButton,Move,674,261
17617980,NoButton,Move,697,233
17617988,NoButton,Move,717,212
17617995,NoButton,Move,736,191
17618004,NoButton,Move,754,169
17618012,NoButton,Move,766,150
17618020,NoButton,Move,777,134
17618028,NoButton,Move,785,124
17618036,NoButton,Move,795,112
17618044,NoButton,Move,801,102
17618052,NoButton,Move,807,94
17618060,NoButton,Move,811,89
17618068,NoButton,Move,813,84
17618076,NoButton,Move,815,82
17618084,NoButton,Move,815,81
17618092,NoButton,Move,815,81
17618260,NoButton,Move,816,80
17618268,NoButton,Move,816,78
17618276,NoButton,Move,819,73
17618284,NoButton,Move,819,70
17618292,NoButton,Move,820,67
17618300,NoButton,Move,822,64
17618320,NoButton,Move,823,59
17618324,NoButton,Move,823,57
17618332,NoButton,Move,824,55
17618340,NoButton,Move,825,54
17618348,NoButton,Move,825,52
17618356,NoButton,Move,825,51
17618363,NoButton,Move,825,49
17618379,NoButton,Move,826,48
17618387,NoButton,Move,826,47
17618396,NoButton,Move,826,47
17618404,NoButton,Move,826,46
17618420,NoButton,Move,826,45
17618515,NoButton,Move,823,45
17618523,NoButton,Move,819,45
17618532,NoButton,Move,810,45
17618539,NoButton,Move,806,45
17618548,NoButton,Move,798,45
17618555,NoButton,Move,787,46
17618564,NoButton,Move,777,46
17618572,NoButton,Move,766,46
17618580,NoButton,Move,754,46
17618588,NoButton,Move,742,47
17618596,NoButton,Move,731,47
17618604,NoButton,Move,722,47
17618612,NoButton,Move,714,47
17618620,NoButton,Move,707,47
17618628,NoButton,Move,704,47
17618636,NoButton,Move,702,47
17618644,NoButton,Move,702,47
17618652,NoButton,Move,701,47
17618844,NoButton,Move,700,47
17618852,NoButton,Move,699,47
17618860,NoButton,Move,697,47
17618868,NoButton,Move,693,47
17618876,NoButton,Move,688,47
17618884,NoButton,Move,681,47
17618892,NoButton,Move,673,47
17618900,NoButton,Move,664,47
17618908,NoButton,Move,650,47
17618916,NoButton,Move,637,47
17618924,NoButton,Move,623,47
17618932,NoButton,Move,606,47
17618940,NoButton,Move,587,47
17618948,NoButton,Move,573,47
17618956,NoButton,Move,560,47
17618963,NoButton,Move,551,47
17618972,NoButton,Move,545,47
17618980,NoButton,Move,541,47
17618988,NoButton,Move,538,47
17619316,NoButton,Move,539,47
17619324,NoButton,Move,542,47
17619331,NoButton,Move,547,48
17619340,NoButton,Move,556,49
17619348,NoButton,Move,565,49
17619355,NoButton,Move,576,49
17619364,NoButton,Move,587,49
17619372,NoButton,Move,601,49
17619380,NoButton,Move,617,49
17619388,NoButton,Move,639,49
17619396,NoButton,Move,658,49
17619404,NoButton,Move,677,49
17619412,NoButton,Move,699,49
17619420,NoButton,Move,716,49
17619428,NoButton,Move,743,49
17619435,NoButton,Move,770,49
17619444,NoButton,Move,800,49
17619452,NoButton,Move,822,49
17619460,NoButton,Move,844,49
17619468,NoButton,Move,858,49
17619476,NoButton,Move,873,49
17619484,NoButton,Move,886,49
17619492,NoButton,Move,897,49
17619500,NoButton,Move,910,49
17619508,NoButton,Move,922,49
17619515,NoButton,Move,932,49
17619523,NoButton,Move,943,49
17619531,NoButton,Move,951,49
17619540,NoButton,Move,960,49
17619548,NoButton,Move,970,49
17619555,NoButton,Move,976,49
17619564,NoButton,Move,984,49
17619572,NoButton,Move,994,49
17619580,NoButton,Move,1003,49
17619588,NoButton,Move,1012,49
17619596,NoButton,Move,1020,49
17619604,NoButton,Move,1028,49
17619612,NoButton,Move,1036,49
17619620,NoButton,Move,1044,49
17619628,NoButton,Move,1051,49
17619636,NoButton,Move,1057,49
17619644,NoButton,Move,1061,49
17619652,NoButton,Move,1063,49
17619660,NoButton,Move,1065,49
17619668,NoButton,Move,1067,49
17619676,NoButton,Move,1069,49
17619684,NoButton,Move,1071,49
17619692,NoButton,Move,1073,49
17619708,NoButton,Move,1074,49
17619716,NoButton,Move,1075,49
17619724,NoButton,Move,1076,49
17619732,NoButton,Move,1077,49
17619740,NoButton,Move,1078,49
17619748,NoButton,Move,1079,49
17619756,NoButton,Move,1079,49
17619764,NoButton,Move,1080,49
17619772,NoButton,Move,1081,49
17619780,NoButton,Move,1081,49
17619796,NoButton,Move,1082,49
17619811,NoButton,Move,1082,49
17619940,Left,Pressed,1082,49
17620012,Left,Released,1082,49
17620820,NoButton,Move,1082,51
17620828,NoButton,Move,1082,53
17620836,NoButton,Move,1076,55
17620844,NoButton,Move,1071,57
17620852,NoButton,Move,1064,59
17620860,NoButton,Move,1059,61
17620868,NoButton,Move,1059,62
17621043,NoButton,Move,1059,62
17621051,NoButton,Move,1060,62
17621060,NoButton,Move,1060,62
17621067,NoButton,Move,1061,62
17621075,NoButton,Move,1062,62
17621083,NoButton,Move,1064,62
17621091,NoButton,Move,1064,62
17621100,NoButton,Move,1065,62
17621108,NoButton,Move,1065,62
17621124,NoButton,Move,1065,62
17621132,NoButton,Move,1065,63
17621140,NoButton,Move,1065,64
17621148,NoButton,Move,1065,64
17621156,NoButton,Move,1065,65
17621163,NoButton,Move,1064,66
17621204,NoButton,Move,1064,67
17621556,NoButton,Move,1063,67
17622844,NoButton,Move,1061,67
17622852,NoButton,Move,1056,67
17622860,NoButton,Move,1048,67
17622868,NoButton,Move,1042,67
17622876,NoButton,Move,1031,67
17622884,NoButton,Move,1018,67
17622892,NoButton,Move,1003,67
17622899,NoButton,Move,985,67
17622908,NoButton,Move,966,67
17622916,NoButton,Move,944,67
17622924,NoButton,Move,917,67
17622932,NoButton,Move,892,67
17622940,NoButton,Move,868,67
17622947,NoButton,Move,848,67
17622956,NoButton,Move,827,67
17622964,NoButton,Move,810,67
17622972,NoButton,Move,796,67
17622980,NoButton,Move,782,67
17622988,NoButton,Move,769,67
17622996,NoButton,Move,758,67
17623004,NoButton,Move,750,67
17623012,NoButton,Move,742,67
17623020,NoButton,Move,737,67
17623028,NoButton,Move,732,67
17623036,NoButton,Move,727,67
17623044,NoButton,Move,725,67
17623052,NoButton,Move,722,67
17623060,NoButton,Move,721,67
17623068,NoButton,Move,720,67
17623076,NoButton,Move,718,67
17623084,NoButton,Move,718,67
17623092,NoButton,Move,717,67
17623100,NoButton,Move,716,67
17623108,NoButton,Move,715,67
17623124,NoButton,Move,714,67
17623132,NoButton,Move,714,67
17623140,NoButton,Move,712,67
17623147,NoButton,Move,711,66
17623156,NoButton,Move,710,66
17623164,NoButton,Move,705,66
17623172,NoButton,Move,702,66
17623180,NoButton,Move,698,65
17623188,NoButton,Move,692,65
17623196,NoButton,Move,687,65
17623204,NoButton,Move,680,64
17623212,NoButton,Move,674,64
17623219,NoButton,Move,666,64
17623228,NoButton,Move,657,63
17623252,NoButton,Move,627,61
17623260,NoButton,Move,617,61
17623268,NoButton,Move,606,60
17623275,NoButton,Move,597,60
17623283,NoButton,Move,587,60
17623292,NoButton,Move,579,60
17623300,NoButton,Move,570,60
17623308,NoButton,Move,562,57
17623316,NoButton,Move,555,57
17623324,NoButton,Move,548,57
17623332,NoButton,Move,545,57
17623340,NoButton,Move,541,57
17623348,NoButton,Move,538,56
17623356,NoButton,Move,536,55
17623363,NoButton,Move,534,54
17623371,NoButton,Move,531,54
17623380,NoButton,Move,530,54
17623388,NoButton,Move,528,53
17623396,NoButton,Move,525,52
17623404,NoButton,Move,523,51
17623412,NoButton,Move,520,50
17623420,NoButton,Move,518,49
17623428,NoButton,Move,514,48
17623436,NoButton,Move,511,48
17623444,NoButton,Move,507,48
17623452,NoButton,Move,503,48
17623460,NoButton,Move,499,48
17623467,NoButton,Move,494,48
17623475,NoButton,Move,488,48
17623483,NoButton,Move,481,47
17623492,NoButton,Move,474,47
17623500,NoButton,Move,468,47
17623508,NoButton,Move,462,47
17623515,NoButton,Move,454,47
17623523,NoButton,Move,447,47
17623532,NoButton,Move,441,46
17623540,NoButton,Move,434,46
17623548,NoButton,Move,428,46
17623556,NoButton,Move,423,45
17623563,NoButton,Move,421,44
17623572,NoButton,Move,419,43
17623580,NoButton,Move,418,43
17623588,NoButton,Move,418,43
17623788,Left,Pressed,418,43
17623892,Left,Released,418,43
17624275,NoButton,Move,418,45
17624283,NoButton,Move,418,54
17624292,NoButton,Move,420,67
17624300,NoButton,Move,427,85
17624307,NoButton,Move,437,108
17624315,NoButton,Move,445,133
17624324,NoButton,Move,456,156
17624331,NoButton,Move,469,182
17624340,NoButton,Move,482,205
17624348,NoButton,Move,500,233
17624356,NoButton,Move,520,262
17624363,NoButton,Move,536,287
17624372,NoButton,Move,555,317
17624380,NoButton,Move,573,341
17624388,NoButton,Move,590,366
17624396,NoButton,Move,605,388
17624404,NoButton,Move,616,402
17624412,NoButton,Move,626,416
17624420,NoButton,Move,633,426
17624428,NoButton,Move,637,435
17624436,NoButton,Move,641,439
17624444,NoButton,Move,643,443
17624451,NoButton,Move,643,444
17624460,NoButton,Move,644,445
17624748,NoButton,Move,644,446
17624756,NoButton,Move,646,450
17624764,NoButton,Move,648,458
17624772,NoButton,Move,652,468
17624780,NoButton,Move,655,480
17624788,NoButton,Move,663,499
17624796,NoButton,Move,669,518
17624804,NoButton,Move,676,542
17624812,NoButton,Move,686,561
17624819,NoButton,Move,695,577
17624827,NoButton,Move,702,588
17624835,NoButton,Move,710,597
17624843,NoButton,Move,715,604
17624852,NoButton,Move,722,609
17624860,NoButton,Move,730,614
17624868,NoButton,Move,734,617
17624876,NoButton,Move,739,619
17624884,NoButton,Move,741,621
17624892,NoButton,Move,742,621
17624899,NoButton,Move,743,621
17624908,NoButton,Move,743,621
17625092,NoButton,Move,743,621
17625100,NoButton,Move,743,620
17625108,NoButton,Move,743,619
17625116,NoButton,Move,743,618
17625124,NoButton,Move,743,616
17625132,NoButton,Move,743,615
17625140,NoButton,Move,743,611
17625148,NoButton,Move,743,609
17625156,NoButton,Move,743,606
17625164,NoButton,Move,743,602
17625172,NoButton,Move,742,598
17625180,NoButton,Move,739,593
17625188,NoButton,Move,737,588
17625196,NoButton,Move,733,585
17625204,NoButton,Move,731,580
17625212,NoButton,Move,728,577
17625219,NoButton,Move,724,575
17625227,NoButton,Move,723,573
17625235,NoButton,Move,721,572
17625244,NoButton,Move,720,571
17625252,NoButton,Move,719,571
17625267,NoButton,Move,719,570
17625275,NoButton,Move,719,570
17625348,Nobutton,Scrool,719,719
17625388,Nobutton,Scrool,719,719
17625468,Nobutton,Scrool,719,719
17625556,NoButton,Move,719,570
17625564,NoButton,Move,719,569
17625572,NoButton,Move,718,568
17625580,NoButton,Move,717,567
17625588,NoButton,Move,717,567
17625596,NoButton,Move,716,565
17625604,NoButton,Move,716,563
17625612,NoButton,Move,715,561
17625620,NoButton,Move,715,559
17625628,NoButton,Move,712,556
17625636,NoButton,Move,711,553
17625644,NoButton,Move,709,551
17625652,NoButton,Move,708,549
17625660,NoButton,Move,706,547
17625667,NoButton,Move,706,545
17625675,NoButton,Move,706,543
17625683,NoButton,Move,705,541
17625692,NoButton,Move,704,539
17625700,NoButton,Move,704,537
17625708,NoButton,Move,704,535
17625715,NoButton,Move,703,533
17625724,NoButton,Move,702,532
17625732,NoButton,Move,702,529
17625740,NoButton,Move,701,528
17625748,NoButton,Move,701,528
17625756,NoButton,Move,701,527
17625763,NoButton,Move,701,526
17625828,Nobutton,Scrool,701,701
17625836,Nobutton,Scrool,701,701
17625844,Nobutton,Scrool,701,701
17625860,Nobutton,Scrool,701,701
17625892,Nobutton,Scrool,701,701
17625980,Nobutton,Scrool,701,701
17626219,NoButton,Move,701,526
17626227,NoButton,Move,701,525
17626235,NoButton,Move,701,524
17626251,NoButton,Move,701,523
17626259,NoButton,Move,701,522
17626267,NoButton,Move,701,522
17626283,NoButton,Move,701,521
17626291,NoButton,Move,701,521
17626348,Nobutton,Scrool,701,701
17626372,Nobutton,Scrool,701,701
17626403,Nobutton,Scrool,701,701
17626468,Nobutton,Scrool,701,701
17627548,Nobutton,Scrool,701,701
17627556,Nobutton,Scrool,701,701
17627564,Nobutton,Scrool,701,701
17627580,Nobutton,Scrool,701,701
17627596,Nobutton,Scrool,701,701
17627611,Nobutton,Scrool,701,701
17627619,Nobutton,Scrool,701,701
17627652,Nobutton,Scrool,701,701
17627676,Nobutton,Scrool,701,701
17627964,Nobutton,Scrool,701,701
17627987,Nobutton,Scrool,701,701
17627995,Nobutton,Scrool,701,701
17628004,Nobutton,Scrool,701,701
17628028,Nobutton,Scrool,701,701
17628036,Nobutton,Scrool,701,701
17628060,Nobutton,Scrool,701,701
17628076,Nobutton,Scrool,701,701
17628756,NoButton,Move,701,520
17628764,NoButton,Move,701,515
17628772,NoButton,Move,701,507
17628780,NoButton,Move,702,500
17628788,NoButton,Move,705,494
17628796,NoButton,Move,708,487
17628804,NoButton,Move,710,482
17628812,NoButton,Move,712,477
17628820,NoButton,Move,714,475
17628828,NoButton,Move,715,473
17628836,NoButton,Move,716,471
17628844,NoButton,Move,716,469
17628852,NoButton,Move,716,468
17628859,NoButton,Move,716,467
17628867,NoButton,Move,716,466
17628875,NoButton,Move,716,465
17628883,NoButton,Move,716,465
17628892,NoButton,Move,716,464
17628900,NoButton,Move,716,463
17628908,NoButton,Move,716,462
17628924,NoButton,Move,716,462
17628932,NoButton,Move,716,461
17628940,NoButton,Move,716,460
17628948,NoButton,Move,716,460
17628964,NoButton,Move,716,459
17628972,NoButton,Move,716,459
17628980,NoButton,Move,716,459
17628996,NoButton,Move,716,458
17629004,NoButton,Move,715,458
17629012,NoButton,Move,715,458
17629020,NoButton,Move,715,458
17629028,NoButton,Move,714,457
17629036,NoButton,Move,713,457
17629044,NoButton,Move,712,457
17629052,NoButton,Move,709,457
17629060,NoButton,Move,703,457
17629068,NoButton,Move,699,456
17629076,NoButton,Move,695,454
17629084,NoButton,Move,692,453
17629092,NoButton,Move,692,452
17629100,NoButton,Move,692,451
17629324,NoButton,Move,692,451
17629332,NoButton,Move,692,451
17629428,NoButton,Move,692,451
17629516,NoButton,Move,692,451
17629524,NoButton,Move,692,451
17629532,NoButton,Move,691,449
17629540,NoButton,Move,690,447
17629547,NoButton,Move,688,444
17629556,NoButton,Move,684,440
17629564,NoButton,Move,680,435
17629572,NoButton,Move,675,429
17629580,NoButton,Move,669,423
17629588,NoButton,Move,663,418
17629596,NoButton,Move,656,412
17629604,NoButton,Move,647,407
17629612,NoButton,Move,640,402
17629620,NoButton,Move,631,396
17629628,NoButton,Move,624,390
17629636,NoButton,Move,615,384
17629644,NoButton,Move,609,377
17629652,NoButton,Move,604,371
17629660,NoButton,Move,599,365
17629668,NoButton,Move,596,359
17629675,NoButton,Move,593,355
17629683,NoButton,Move,591,351
17629692,NoButton,Move,590,349
17629700,NoButton,Move,590,347
17629708,NoButton,Move,590,346
17629716,NoButton,Move,589,346
17629724,NoButton,Move,589,345
17629948,NoButton,Move,589,347
17629956,NoButton,Move,588,350
17629964,NoButton,Move,584,354
17629972,NoButton,Move,578,356
17629980,NoButton,Move,569,359
17629996,NoButton,Move,557,362
17630004,NoButton,Move,545,364
17630012,NoButton,Move,530,365
17630020,NoButton,Move,514,365
17630028,NoButton,Move,498,365
17630036,NoButton,Move,486,365
17630044,NoButton,Move,473,365
17630052,NoButton,Move,462,365
17630060,NoButton,Move,453,365
17630067,NoButton,Move,445,365
17630075,NoButton,Move,439,365
17630084,NoButton,Move,438,365
17630092,NoButton,Move,437,365
17630100,NoButton,Move,436,365
17630108,NoButton,Move,436,364
17630196,NoButton,Move,435,364
17630203,NoButton,Move,434,363
17630212,NoButton,Move,434,363
17630220,NoButton,Move,432,361
17630228,NoButton,Move,430,361
17630236,NoButton,Move,429,360
17630244,NoButton,Move,428,359
17630252,NoButton,Move,425,359
17630260,NoButton,Move,424,358
17630268,NoButton,Move,423,358
17630275,NoButton,Move,423,357
17630283,NoButton,Move,422,357
17630540,NoButton,Move,422,357
17630548,NoButton,Move,422,357
17630556,NoButton,Move,421,357
17630564,NoButton,Move,420,358
17630572,NoButton,Move,419,359
17630580,NoButton,Move,418,359
17630588,NoButton,Move,417,360
17630604,NoButton,Move,416,360
17630612,NoButton,Move,416,361
17631019,NoButton,Move,415,361
17631036,NoButton,Move,415,361
17631044,NoButton,Move,415,361
17631051,NoButton,Move,416,361
17631060,NoButton,Move,416,361
17631395,NoButton,Move,417,361
17631475,NoButton,Move,418,361
17631491,NoButton,Move,418,361
17631523,NoButton,Move,419,361
17631875,Left,Pressed,419,361
17632091,NoButton,Drag,420,361
17632099,NoButton,Drag,423,361
17632107,NoButton,Drag,427,361
17632115,NoButton,Drag,433,361
17632123,NoButton,Drag,438,361
17632131,NoButton,Drag,445,361
17632140,NoButton,Drag,452,361
17632147,NoButton,Drag,460,361
17632155,NoButton,Drag,466,361
17632163,NoButton,Drag,473,361
17632172,NoButton,Drag,481,361
17632180,NoButton,Drag,489,361
17632188,NoButton,Drag,496,361
17632195,NoButton,Drag,503,361
17632203,NoButton,Drag,509,361
17632212,NoButton,Drag,516,361
17632219,NoButton,Drag,522,361
17632227,NoButton,Drag,528,361
17632236,NoButton,Drag,534,361
17632243,NoButton,Drag,539,361
17632252,NoButton,Drag,545,361
17632260,NoButton,Drag,553,361
17632268,NoButton,Drag,558,361
17632276,NoButton,Drag,565,361
17632284,NoButton,Drag,571,361
17632291,NoButton,Drag,578,361
17632300,NoButton,Drag,585,361
17632308,NoButton,Drag,592,361
17632316,NoButton,Drag,596,361
17632324,NoButton,Drag,603,361
17632331,NoButton,Drag,608,361
17632340,NoButton,Drag,613,361
17632347,NoButton,Drag,617,361
17632356,NoButton,Drag,622,361
17632363,NoButton,Drag,625,361
17632372,NoButton,Drag,629,361
17632379,NoButton,Drag,631,361
17632388,NoButton,Drag,632,361
17632396,NoButton,Drag,633,361
17632404,NoButton,Drag,635,361
17632411,NoButton,Drag,635,361
17632420,NoButton,Drag,636,361
17632428,NoButton,Drag,636,361
17632444,NoButton,Drag,637,361
17632451,NoButton,Drag,638,361
17632459,NoButton,Drag,639,361
17632467,NoButton,Drag,639,361
17632476,NoButton,Drag,640,361
17632484,NoButton,Drag,640,361
17632492,NoButton,Drag,642,361
17632500,NoButton,Drag,642,361
17632508,NoButton,Drag,643,361
17632515,NoButton,Drag,644,361
17632523,NoButton,Drag,644,361
17632531,NoButton,Drag,645,361
17632580,NoButton,Drag,646,361
17634300,Left,Released,646,361
17635196,NoButton,Move,647,361
17635204,NoButton,Move,650,361
17635212,NoButton,Move,652,361
17635220,NoButton,Move,655,361
17635228,NoButton,Move,656,361
17635236,NoButton,Move,658,361
17635412,NoButton,Move,658,359
17635420,NoButton,Move,658,359
17635428,NoButton,Move,658,358
17635444,NoButton,Move,658,358
17635484,NoButton,Move,658,357
17635516,NoButton,Move,658,356
17635556,NoButton,Move,659,356
17635844,NoButton,Move,659,356
17636028,NoButton,Move,659,357
17636036,NoButton,Move,658,365
17636044,NoButton,Move,654,379
17636052,NoButton,Move,646,404
17636060,NoButton,Move,634,435
17636068,NoButton,Move,624,467
17636084,NoButton,Move,611,503
17636092,NoButton,Move,593,537
17636100,NoButton,Move,575,569
17636108,NoButton,Move,561,605
17636116,NoButton,Move,542,633
17636124,NoButton,Move,525,660
17636132,NoButton,Move,511,681
17636140,NoButton,Move,503,699
17636148,NoButton,Move,496,716
17636156,NoButton,Move,493,730
17636164,NoButton,Move,489,741
17636184,NoButton,Move,483,763
17636188,NoButton,Move,481,770
17636196,NoButton,Move,479,777
17636204,NoButton,Move,479,781
17636211,NoButton,Move,479,783
17636220,NoButton,Move,479,785
17636228,NoButton,Move,479,786
17636236,NoButton,Move,479,787
17636244,NoButton,Move,479,787
17636275,NoButton,Move,479,788
17636283,NoButton,Move,479,789
17636292,NoButton,Move,479,790
17636300,NoButton,Move,479,792
17636308,NoButton,Move,480,796
17636316,NoButton,Move,481,799
17636324,NoButton,Move,482,805
17636332,NoButton,Move,484,809
17636340,NoButton,Move,485,815
17636348,NoButton,Move,487,818
17636356,NoButton,Move,487,821
17636364,NoButton,Move,487,825
17636372,NoButton,Move,489,830
17636380,NoButton,Move,489,833
17636388,NoButton,Move,491,837
17636396,NoButton,Move,493,842
17636417,NoButton,Move,498,852
17636419,NoButton,Move,502,857
17636428,NoButton,Move,505,863
17636436,NoButton,Move,509,869
17636444,NoButton,Move,513,875
17636451,NoButton,Move,515,880
17636460,NoButton,Move,518,883
17636467,NoButton,Move,521,888
17636475,NoButton,Move,524,892
17636492,NoButton,Move,527,897
17636500,NoButton,Move,530,901
17636508,NoButton,Move,534,905
17636516,NoButton,Move,535,908
17636524,NoButton,Move,537,909
17636532,NoButton,Move,539,911
17636540,NoButton,Move,541,912
17636548,NoButton,Move,542,913
17636556,NoButton,Move,543,913
17636564,NoButton,Move,543,913
17636572,NoButton,Move,544,913
17636580,NoButton,Move,545,914
17636708,NoButton,Move,544,914
17636715,NoButton,Move,543,914
17636723,NoButton,Move,541,914
17636731,NoButton,Move,539,913
17636739,NoButton,Move,535,911
17636747,NoButton,Move,531,910
17636755,NoButton,Move,526,909
17636764,NoButton,Move,520,908
17636771,NoButton,Move,513,908
17636780,NoButton,Move,509,908
17636788,NoButton,Move,504,908
17636796,NoButton,Move,501,908
17636804,NoButton,Move,498,908
17636812,NoButton,Move,495,908
17636820,NoButton,Move,493,908
17636836,NoButton,Move,493,908
17636844,NoButton,Move,492,908
17637139,NoButton,Move,492,907
17637147,NoButton,Move,492,905
17637155,NoButton,Move,492,902
17637163,NoButton,Move,492,901
17637172,NoButton,Move,492,898
17637180,NoButton,Move,492,897
17637188,NoButton,Move,492,896
17637196,NoButton,Move,492,895
17637204,NoButton,Move,492,895
17637220,NoButton,Move,492,894
17637252,NoButton,Move,492,893
17637260,NoButton,Move,492,892
17637292,NoButton,Move,492,892
17637348,NoButton,Move,492,891
17637356,NoButton,Move,492,891
17637500,NoButton,Move,492,890
17637508,NoButton,Move,492,889
17637516,NoButton,Move,492,889
17637532,NoButton,Move,492,889
17638228,Left,Pressed,492,889
17638348,Left,Released,492,889
17639012,NoButton,Move,492,888
17639020,NoButton,Move,492,888
17639028,NoButton,Move,492,887
17639036,NoButton,Move,492,886
17639044,NoButton,Move,492,885
17639052,NoButton,Move,492,885
17639060,NoButton,Move,492,884
17639068,NoButton,Move,492,883
17639076,NoButton,Move,492,882
17639083,NoButton,Move,492,882
17639092,NoButton,Move,492,881
17639100,NoButton,Move,492,880
17639108,NoButton,Move,492,879
17639116,NoButton,Move,492,878
17639124,NoButton,Move,492,875
17639132,NoButton,Move,492,872
17639140,NoButton,Move,492,869
17639148,NoButton,Move,492,863
17639156,NoButton,Move,492,856
17639164,NoButton,Move,492,847
17639172,NoButton,Move,492,835
17639180,NoButton,Move,492,821
17639188,NoButton,Move,493,802
17639196,NoButton,Move,497,768
17639204,NoButton,Move,506,723
17639212,NoButton,Move,519,679
17639220,NoButton,Move,537,625
17639228,NoButton,Move,553,573
17639236,NoButton,Move,569,529
17639244,NoButton,Move,584,483
17639252,NoButton,Move,599,439
17639260,NoButton,Move,607,409
17639268,NoButton,Move,618,379
17639275,NoButton,Move,625,357
17639284,NoButton,Move,629,341
17639292,NoButton,Move,630,330
17639300,NoButton,Move,633,321
17639308,NoButton,Move,634,315
17639316,NoButton,Move,635,311
17639324,NoButton,Move,635,308
17639332,NoButton,Move,635,307
17639340,NoButton,Move,635,306
17639348,NoButton,Move,635,305
17639580,Nobutton,Scrool,635,635
17639596,Nobutton,Scrool,635,635
17639604,Nobutton,Scrool,635,635
17639620,Nobutton,Scrool,635,635
17639628,Nobutton,Scrool,635,635
17639653,Nobutton,Scrool,635,635
17639676,Nobutton,Scrool,635,635
17639748,Nobutton,Scrool,635,635
17640012,Nobutton,Scrool,635,635
17640036,Nobutton,Scrool,635,635
17640044,Nobutton,Scrool,635,635
17640052,Nobutton,Scrool,635,635
17640060,Nobutton,Scrool,635,635
17640084,Nobutton,Scrool,635,635
17640092,Nobutton,Scrool,635,635
17640101,Nobutton,Scrool,635,635
17640132,Nobutton,Scrool,635,635
17640164,Nobutton,Scrool,635,635
17640660,NoButton,Move,635,304
17640668,NoButton,Move,635,299
17640676,NoButton,Move,635,287
17640684,NoButton,Move,635,275
17640692,NoButton,Move,635,263
17640699,NoButton,Move,635,251
17640708,NoButton,Move,635,238
17640715,NoButton,Move,635,224
17640724,NoButton,Move,635,209
17640732,NoButton,Move,630,191
17640747,NoButton,Move,627,178
17640756,NoButton,Move,624,164
17640763,NoButton,Move,624,155
17640772,NoButton,Move,624,144
17640780,NoButton,Move,624,138
17640788,NoButton,Move,624,130
17640796,NoButton,Move,624,124
17640804,NoButton,Move,624,121
17640812,NoButton,Move,624,118
17640820,NoButton,Move,624,117
17640828,NoButton,Move,624,116
17640836,NoButton,Move,624,115
17640996,NoButton,Move,624,116
17641004,NoButton,Move,624,120
17641012,NoButton,Move,624,127
17641020,NoButton,Move,624,132
17641028,NoButton,Move,624,139
17641036,NoButton,Move,624,142
17641044,NoButton,Move,623,145
17641052,NoButton,Move,623,147
17641060,NoButton,Move,623,148
17641076,NoButton,Move,622,148
17641244,NoButton,Move,622,148
17641252,NoButton,Move,622,149
17641260,NoButton,Move,622,150
17641268,NoButton,Move,621,151
17641276,NoButton,Move,620,154
17641284,NoButton,Move,620,158
17641292,NoButton,Move,619,161
17641300,NoButton,Move,618,163
17641308,NoButton,Move,617,165
17641316,NoButton,Move,616,168
17641324,NoButton,Move,616,168
17641332,NoButton,Move,616,168
17641340,NoButton,Move,616,169
17641475,NoButton,Move,615,169
17641484,NoButton,Move,615,168
17641492,NoButton,Move,615,167
17641500,NoButton,Move,614,165
17641508,NoButton,Move,613,165
17641515,NoButton,Move,613,164
17641524,NoButton,Move,613,164
17641668,Left,Pressed,613,164
17641740,Left,Released,613,164
17641820,NoButton,Move,613,165
17641828,NoButton,Move,613,170
17641835,NoButton,Move,613,178
17641844,NoButton,Move,617,187
17641852,NoButton,Move,621,195
17641859,NoButton,Move,626,201
17641867,NoButton,Move,630,209
17641876,NoButton,Move,634,213
17641884,NoButton,Move,637,216
17641892,NoButton,Move,640,218
17641900,NoButton,Move,641,220
17641907,NoButton,Move,642,221
17641915,NoButton,Move,643,221
17641923,NoButton,Move,643,221
17650268,NoButton,Move,644,221
17650284,NoButton,Move,645,221
17650292,NoButton,Move,646,221
17650300,NoButton,Move,647,221
17650316,NoButton,Move,647,221
17650324,NoButton,Move,647,223
17650428,NoButton,Move,647,224
17650436,NoButton,Move,647,224
17650443,NoButton,Move,647,224
17650451,NoButton,Move,648,224
17650459,NoButton,Move,649,224
17650467,NoButton,Move,650,224
17650475,NoButton,Move,651,224
17650483,NoButton,Move,652,224
17650491,NoButton,Move,653,225
17650499,NoButton,Move,654,225
17650507,NoButton,Move,655,225
17650515,NoButton,Move,656,226
17650523,NoButton,Move,656,226
17650531,NoButton,Move,658,227
17650539,NoButton,Move,658,227
17650556,NoButton,Move,659,227
17650563,NoButton,Move,659,227
17650571,NoButton,Move,659,227
17650604,NoButton,Move,659,228
17650620,NoButton,Move,658,228
