client timestamp,button,state,x,y
12647174,NoButton,Move,1417,302
12647182,NoButton,Move,1418,303
12647190,NoButton,Move,1419,304
12647198,NoButton,Move,1420,305
12647206,NoButton,Move,1422,306
12647213,NoButton,Move,1424,308
12647222,NoButton,Move,1427,310
12647230,NoButton,Move,1430,312
12647238,NoButton,Move,1432,314
12647245,NoButton,Move,1434,315
12647254,NoButton,Move,1437,317
12647262,NoButton,Move,1439,317
12647270,NoButton,Move,1441,318
12647277,NoButton,Move,1444,319
12647286,NoButton,Move,1446,320
12647294,NoButton,Move,1448,320
12647302,NoButton,Move,1451,320
12647310,NoButton,Move,1453,321
12647318,NoButton,Move,1454,321
12647382,NoButton,Move,1455,321
12647469,NoButton,Move,1455,319
12647477,NoButton,Move,1455,309
12647486,NoButton,Move,1455,300
12647494,NoButton,Move,1455,291
12647502,NoButton,Move,1455,283
12647510,NoButton,Move,1456,276
12647518,NoButton,Move,1456,268
12647526,NoButton,Move,1457,262
12647534,NoButton,Move,1457,255
12647542,NoButton,Move,1457,250
12647550,NoButton,Move,1457,243
12647558,NoButton,Move,1457,236
12647566,NoButton,Move,1457,231
12647574,NoButton,Move,1457,226
12647582,NoButton,Move,1457,220
12647590,NoButton,Move,1457,216
12647598,NoButton,Move,1457,214
12647606,NoButton,Move,1457,211
12647613,NoButton,Move,1457,210
12647621,NoButton,Move,1457,208
12647630,NoButton,Move,1458,208
12647638,NoButton,Move,1458,207
12647654,NoButton,Move,1458,207
12647830,NoButton,Move,1458,207
12647838,NoButton,Move,1463,208
12647846,NoButton,Move,1471,210
12647854,NoButton,Move,1478,213
12647862,NoButton,Move,1485,215
12647870,NoButton,Move,1490,218
12647878,NoButton,Move,1492,218
12647886,NoButton,Move,1493,219
12647894,NoButton,Move,1494,220
12647902,NoButton,Move,1494,221
12647910,NoButton,Move,1495,221
12647918,NoButton,Move,1495,221
12648142,NoButton,Move,1495,222
12648270,NoButton,Move,1496,222
12648278,NoButton,Move,1498,222
12648286,NoButton,Move,1498,222
12648294,NoButton,Move,1500,221
12648302,NoButton,Move,1501,220
12648310,NoButton,Move,1502,219
12648318,NoButton,Move,1504,218
12648326,NoButton,Move,1505,218
12648334,NoButton,Move,1506,218
12648342,NoButton,Move,1508,216
12648350,NoButton,Move,1508,216
12648358,NoButton,Move,1509,215
12648366,NoButton,Move,1511,213
12648374,NoButton,Move,1511,213
12648382,NoButton,Move,1512,212
12648390,NoButton,Move,1513,211
12648398,NoButton,Move,1513,210
12648414,NoButton,Move,1513,210
12648542,Left,Pressed,1513,210
12648622,Left,Released,1513,210
12649189,NoButton,Move,1513,209
12649213,NoButton,Move,1514,208
12653406,Left,Pressed,1514,208
12653534,Left,Released,1514,208
12765238,NoButton,Move,1514,207
12765246,NoButton,Move,1518,202
12765254,NoButton,Move,1522,194
12765262,NoButton,Move,1524,191
12765270,NoButton,Move,1525,190
12765278,NoButton,Move,1525,189
12765294,NoButton,Move,1525,189
12765302,NoButton,Move,1522,189
12765310,NoButton,Move,1520,189
12765566,NoButton,Move,1519,186
12765574,NoButton,Move,1519,185
12765590,NoButton,Move,1518,185
12765598,NoButton,Move,1518,185
12765622,NoButton,Move,1518,185
12765662,NoButton,Move,1518,185
12765950,NoButton,Move,1518,185
12765958,NoButton,Move,1516,185
12765966,NoButton,Move,1514,183
12765974,NoButton,Move,1512,183
12765982,NoButton,Move,1511,182
12765990,NoButton,Move,1509,182
12765998,NoButton,Move,1509,182
12766006,NoButton,Move,1508,181
12766014,NoButton,Move,1508,181
12766022,NoButton,Move,1508,181
12766030,NoButton,Move,1507,181
12766038,NoButton,Move,1506,181
12766046,NoButton,Move,1506,180
12766302,NoButton,Move,1506,179
12766310,NoButton,Move,1506,177
12766318,NoButton,Move,1505,177
12766326,NoButton,Move,1505,176
12766414,NoButton,Move,1505,176
12766422,NoButton,Move,1505,175
12766430,NoButton,Move,1505,174
12766438,NoButton,Move,1505,172
12766446,NoButton,Move,1505,171
12766454,NoButton,Move,1505,171
12766462,NoButton,Move,1505,170
12766470,NoButton,Move,1505,170
12767830,NoButton,Move,1505,170
12767838,NoButton,Move,1508,170
12767846,NoButton,Move,1512,173
12767854,NoButton,Move,1516,175
12767862,NoButton,Move,1519,177
12767870,NoButton,Move,1520,178
12767878,NoButton,Move,1522,179
12767886,NoButton,Move,1522,180
12767905,NoButton,Move,1524,180
12767910,NoButton,Move,1526,182
12767926,NoButton,Move,1526,182
12767934,NoButton,Move,1526,182
12768030,NoButton,Move,1527,184
12768038,NoButton,Move,1528,186
12768046,NoButton,Move,1530,191
12768054,NoButton,Move,1531,194
12768062,NoButton,Move,1532,196
12768070,NoButton,Move,1533,199
12768077,NoButton,Move,1534,200
12768086,NoButton,Move,1534,202
12768101,NoButton,Move,1534,202
12769918,NoButton,Move,1534,203
12769926,NoButton,Move,1534,210
12769934,NoButton,Move,1527,228
12769942,NoButton,Move,1519,248
12769950,NoButton,Move,1505,270
12769958,NoButton,Move,1489,292
12769966,NoButton,Move,1469,317
12769974,NoButton,Move,1445,339
12769982,NoButton,Move,1426,354
12769990,NoButton,Move,1401,370
12769998,NoButton,Move,1380,384
12770006,NoButton,Move,1363,397
12770014,NoButton,Move,1349,405
12770022,NoButton,Move,1337,411
12770030,NoButton,Move,1331,415
12770038,NoButton,Move,1325,418
12770046,NoButton,Move,1323,419
12770054,NoButton,Move,1321,420
12770278,Nobutton,Scrool,1321,1321
12770286,Nobutton,Scrool,1321,1321
12770294,Nobutton,Scrool,1321,1321
12770302,Nobutton,Scrool,1321,1321
12770318,Nobutton,Scrool,1321,1321
12770326,Nobutton,Scrool,1321,1321
12770342,Nobutton,Scrool,1321,1321
12770358,Nobutton,Scrool,1321,1321
12770374,Nobutton,Scrool,1321,1321
12770390,Nobutton,Scrool,1321,1321
12770406,Nobutton,Scrool,1321,1321
12770422,Nobutton,Scrool,1321,1321
12770902,Nobutton,Scrool,1321,1321
12770942,Nobutton,Scrool,1321,1321
12770957,Nobutton,Scrool,1321,1321
12770966,Nobutton,Scrool,1321,1321
12770982,Nobutton,Scrool,1321,1321
12770989,Nobutton,Scrool,1321,1321
12771006,Nobutton,Scrool,1321,1321
12771038,Nobutton,Scrool,1321,1321
12771078,Nobutton,Scrool,1321,1321
12772342,Nobutton,Scrool,1321,1321
12772366,Nobutton,Scrool,1321,1321
12772374,Nobutton,Scrool,1321,1321
12772390,Nobutton,Scrool,1321,1321
12772414,Nobutton,Scrool,1321,1321
12772422,Nobutton,Scrool,1321,1321
12772438,Nobutton,Scrool,1321,1321
12772454,Nobutton,Scrool,1321,1321
12772870,Nobutton,Scrool,1321,1321
12772878,Nobutton,Scrool,1321,1321
12772894,Nobutton,Scrool,1321,1321
12772910,Nobutton,Scrool,1321,1321
12772926,Nobutton,Scrool,1321,1321
12772942,Nobutton,Scrool,1321,1321
12772966,Nobutton,Scrool,1321,1321
12772974,Nobutton,Scrool,1321,1321
12773806,Nobutton,Scrool,1321,1321
12774382,Nobutton,Scrool,1321,1321
12774766,NoButton,Move,1319,420
12774774,NoButton,Move,1318,418
12774790,NoButton,Move,1318,415
12774798,NoButton,Move,1318,411
12774806,NoButton,Move,1319,407
12774814,NoButton,Move,1327,401
12774902,NoButton,Move,1327,401
12774910,NoButton,Move,1329,402
12774918,NoButton,Move,1330,405
12775110,NoButton,Move,1330,405
12775126,NoButton,Move,1330,406
12775190,Nobutton,Scrool,1330,1330
12775230,Nobutton,Scrool,1330,1330
12775278,Nobutton,Scrool,1330,1330
12775374,Nobutton,Scrool,1330,1330
12775470,NoButton,Move,1330,406
12775758,Nobutton,Scrool,1330,1330
12775766,Nobutton,Scrool,1330,1330
12775806,Nobutton,Scrool,1330,1330
12775822,Nobutton,Scrool,1330,1330
12775846,Nobutton,Scrool,1330,1330
12775870,NoButton,Move,1330,406
12775878,NoButton,Move,1329,407
12775886,NoButton,Move,1327,408
12775893,NoButton,Move,1326,408
12775901,NoButton,Move,1324,408
12775910,NoButton,Move,1321,408
12775918,NoButton,Move,1320,408
12775926,NoButton,Move,1318,408
12775934,NoButton,Move,1315,408
12775942,NoButton,Move,1313,409
12775950,NoButton,Move,1310,409
12775958,NoButton,Move,1308,409
12775966,NoButton,Move,1306,409
12775974,NoButton,Move,1303,409
12775982,NoButton,Move,1301,409
12775990,NoButton,Move,1300,409
12775998,NoButton,Move,1299,409
12776006,NoButton,Move,1298,409
12776022,NoButton,Move,1298,409
12776030,NoButton,Move,1297,409
12776038,NoButton,Move,1297,409
12776046,NoButton,Move,1295,409
12776054,NoButton,Move,1294,409
12776062,NoButton,Move,1293,409
12776070,NoButton,Move,1292,409
12776350,NoButton,Move,1291,409
12776358,NoButton,Move,1281,403
12776366,NoButton,Move,1259,394
12776374,NoButton,Move,1226,381
12776382,NoButton,Move,1188,370
12776390,NoButton,Move,1147,359
12776398,NoButton,Move,1107,348
12776405,NoButton,Move,1074,340
12776413,NoButton,Move,1039,331
12776421,NoButton,Move,1005,324
12776429,NoButton,Move,971,319
12776438,NoButton,Move,939,312
12776446,NoButton,Move,904,304
12776454,NoButton,Move,871,293
12776462,NoButton,Move,838,283
12776470,NoButton,Move,817,277
12776478,NoButton,Move,802,271
12776486,NoButton,Move,791,268
12776494,NoButton,Move,784,266
12776502,NoButton,Move,781,264
12776510,NoButton,Move,778,263
12776518,NoButton,Move,777,263
12776894,Nobutton,Scrool,777,777
12776910,NoButton,Move,777,263
12776918,NoButton,Move,777,264
12776926,NoButton,Move,777,265
12776934,NoButton,Move,777,267
12776942,NoButton,Move,777,268
12776950,NoButton,Move,777,269
12776958,NoButton,Move,778,270
12776966,NoButton,Move,778,271
12776973,NoButton,Move,779,272
12776982,NoButton,Move,779,272
12776989,NoButton,Move,779,273
12776997,NoButton,Move,779,273
12777006,NoButton,Move,779,274
12777014,NoButton,Move,779,275
12777022,NoButton,Move,780,275
12777030,NoButton,Move,780,275
12777422,Nobutton,Scrool,780,780
12778342,Nobutton,Scrool,780,780
12779142,NoButton,Move,782,280
12779150,NoButton,Move,785,287
12779158,NoButton,Move,787,294
12779166,NoButton,Move,789,299
12779174,NoButton,Move,790,302
12779182,NoButton,Move,790,304
12779190,NoButton,Move,790,304
12779198,NoButton,Move,791,305
12782710,Nobutton,Scrool,791,791
12783110,Nobutton,Scrool,791,791
12783126,NoButton,Move,791,306
12783742,NoButton,Move,791,308
12783750,NoButton,Move,791,316
12783758,NoButton,Move,790,326
12783766,NoButton,Move,787,331
12783774,NoButton,Move,782,337
12783782,NoButton,Move,776,343
12783790,NoButton,Move,765,350
12783798,NoButton,Move,762,350
12783966,NoButton,Move,763,350
12783974,NoButton,Move,765,350
12783982,NoButton,Move,767,349
12783998,NoButton,Move,768,349
12784006,NoButton,Move,770,349
12784014,NoButton,Move,770,348
12784022,NoButton,Move,770,348
12784046,NoButton,Move,770,348
12784054,NoButton,Move,770,348
12784062,NoButton,Move,769,348
12784070,NoButton,Move,768,348
12784078,NoButton,Move,767,351
12784086,NoButton,Move,767,355
12784094,NoButton,Move,765,358
12784102,NoButton,Move,764,362
12784110,NoButton,Move,762,366
12784118,NoButton,Move,758,371
12784126,NoButton,Move,756,375
12784134,NoButton,Move,753,380
12784142,NoButton,Move,749,385
12784150,NoButton,Move,748,388
12784158,NoButton,Move,745,391
12784166,NoButton,Move,743,394
12784174,NoButton,Move,741,396
12784182,NoButton,Move,740,397
12784190,NoButton,Move,738,398
12784198,NoButton,Move,738,399
12784206,NoButton,Move,737,399
12784214,NoButton,Move,737,400
12784222,NoButton,Move,737,400
12784750,NoButton,Move,737,401
12784758,NoButton,Move,736,405
12784766,NoButton,Move,736,416
12784774,NoButton,Move,736,424
12784782,NoButton,Move,736,432
12784790,NoButton,Move,735,440
12784798,NoButton,Move,734,445
12784806,NoButton,Move,734,451
12784814,NoButton,Move,733,456
12784822,NoButton,Move,731,462
12784830,NoButton,Move,730,467
12784838,NoButton,Move,729,471
12784846,NoButton,Move,728,473
12784854,NoButton,Move,727,476
12784862,NoButton,Move,726,478
12784870,NoButton,Move,726,479
12784878,NoButton,Move,726,479
12785014,NoButton,Move,726,480
12785022,NoButton,Move,725,481
12785030,NoButton,Move,724,485
12785038,NoButton,Move,723,489
12785046,NoButton,Move,721,494
12785054,NoButton,Move,719,503
12785062,NoButton,Move,716,510
12785070,NoButton,Move,712,520
12785078,NoButton,Move,710,528
12785086,NoButton,Move,707,536
12785094,NoButton,Move,705,543
12785102,NoButton,Move,701,549
12785110,NoButton,Move,700,553
12785118,NoButton,Move,699,555
12785126,NoButton,Move,697,556
12785134,NoButton,Move,697,558
12785142,NoButton,Move,696,558
12785214,NoButton,Move,696,559
12785222,NoButton,Move,696,559
12785230,NoButton,Move,696,560
12785238,NoButton,Move,696,560
12785262,NoButton,Move,695,560
12785270,NoButton,Move,695,561
12786478,Nobutton,Scrool,695,695
12786502,Nobutton,Scrool,695,695
12786678,Nobutton,Scrool,695,695
12788238,Nobutton,Scrool,695,695
12788510,Nobutton,Scrool,695,695
12788534,Nobutton,Scrool,695,695
12788574,Nobutton,Scrool,695,695
12811838,NoButton,Move,695,561
12811846,NoButton,Move,700,555
12811854,NoButton,Move,706,549
12811862,NoButton,Move,712,542
12811870,NoButton,Move,718,537
12811878,NoButton,Move,721,534
12811886,NoButton,Move,724,530
12811894,NoButton,Move,727,527
12811902,NoButton,Move,729,524
12811910,NoButton,Move,731,522
12811918,NoButton,Move,733,521
12811926,NoButton,Move,735,519
12811934,NoButton,Move,736,519
12812118,Nobutton,Scrool,736,736
12812142,Nobutton,Scrool,736,736
12812182,Nobutton,Scrool,736,736
12812214,Nobutton,Scrool,736,736
12812501,NoButton,Move,736,518
12812558,NoButton,Move,737,518
12812566,NoButton,Move,737,516
12812574,NoButton,Move,738,514
12812582,NoButton,Move,739,512
12812590,NoButton,Move,739,511
12812598,NoButton,Move,739,511
12812606,NoButton,Move,739,509
12812614,NoButton,Move,740,509
12812630,NoButton,Move,740,508
12812646,NoButton,Move,740,508
12812726,Nobutton,Scrool,740,740
12812734,Nobutton,Scrool,740,740
12812766,Nobutton,Scrool,740,740
12812781,Nobutton,Scrool,740,740
12812814,Nobutton,Scrool,740,740
12813182,Nobutton,Scrool,740,740
12813198,Nobutton,Scrool,740,740
12813214,Nobutton,Scrool,740,740
12813231,Nobutton,Scrool,740,740
12813246,Nobutton,Scrool,740,740
12813655,Nobutton,Scrool,740,740
12813686,Nobutton,Scrool,740,740
12813710,Nobutton,Scrool,740,740
12813766,Nobutton,Scrool,740,740
12814110,Nobutton,Scrool,740,740
12814606,Nobutton,Scrool,740,740
12814662,Nobutton,Scrool,740,740
12842270,Nobutton,Scrool,740,740
12842294,Nobutton,Scrool,740,740
12842302,Nobutton,Scrool,740,740
12842326,Nobutton,Scrool,740,740
12842350,Nobutton,Scrool,740,740
12842374,Nobutton,Scrool,740,740
12842414,Nobutton,Scrool,740,740
12842454,NoButton,Move,740,508
12842767,Nobutton,Scrool,740,740
12842790,Nobutton,Scrool,740,740
12842798,Nobutton,Scrool,740,740
12842822,Nobutton,Scrool,740,740
12842838,Nobutton,Scrool,740,740
12843781,NoButton,Move,743,508
12843790,NoButton,Move,750,509
12843798,NoButton,Move,761,514
12843806,NoButton,Move,768,516
12843814,NoButton,Move,771,518
12843822,NoButton,Move,773,520
12843830,NoButton,Move,773,521
12843838,NoButton,Move,775,522
12843846,NoButton,Move,777,522
12843854,NoButton,Move,777,523
12843870,NoButton,Move,778,523
12843878,NoButton,Move,779,523
12844150,Nobutton,Scrool,779,779
12844166,Nobutton,Scrool,779,779
12844190,Nobutton,Scrool,779,779
12844198,Nobutton,Scrool,779,779
12844222,Nobutton,Scrool,779,779
12844238,Nobutton,Scrool,779,779
12844246,NoButton,Move,779,523
12844614,Nobutton,Scrool,779,779
12844630,Nobutton,Scrool,779,779
12844646,Nobutton,Scrool,779,779
12844654,NoButton,Move,779,526
12844662,NoButton,Move,779,529
12844662,Nobutton,Scrool,779,779
12844670,NoButton,Move,779,530
12844678,Nobutton,Scrool,779,779
12844685,Nobutton,Scrool,779,779
12844710,Nobutton,Scrool,779,779
12844998,Nobutton,Scrool,779,779
12845023,Nobutton,Scrool,779,779
12845030,Nobutton,Scrool,779,779
12845046,Nobutton,Scrool,779,779
12845053,Nobutton,Scrool,779,779
12845070,Nobutton,Scrool,779,779
12845078,Nobutton,Scrool,779,779
12845086,Nobutton,Scrool,779,779
12845101,Nobutton,Scrool,779,779
12845366,NoButton,Move,779,528
12845374,NoButton,Move,779,520
12845382,NoButton,Move,782,509
12845390,NoButton,Move,788,500
12845398,NoButton,Move,794,492
12845406,NoButton,Move,802,485
12845414,NoButton,Move,809,480
12845422,NoButton,Move,815,475
12845430,NoButton,Move,817,473
12845438,NoButton,Move,819,471
12845446,NoButton,Move,820,468
12845462,NoButton,Move,820,467
12845470,NoButton,Move,821,467
12845902,Nobutton,Scrool,821,821
12845926,Nobutton,Scrool,821,821
12845942,Nobutton,Scrool,821,821
12845949,Nobutton,Scrool,821,821
12845965,Nobutton,Scrool,821,821
12845974,Nobutton,Scrool,821,821
12845997,Nobutton,Scrool,821,821
12846021,Nobutton,Scrool,821,821
12846342,Nobutton,Scrool,821,821
12846358,Nobutton,Scrool,821,821
12846366,Nobutton,Scrool,821,821
12846382,Nobutton,Scrool,821,821
12846390,Nobutton,Scrool,821,821
12846406,Nobutton,Scrool,821,821
12846422,Nobutton,Scrool,821,821
12846446,Nobutton,Scrool,821,821
12846486,Nobutton,Scrool,821,821
12852814,Nobutton,Scrool,821,821
12852830,Nobutton,Scrool,821,821
12852862,Nobutton,Scrool,821,821
12852878,Nobutton,Scrool,821,821
12852910,Nobutton,Scrool,821,821
12853222,Nobutton,Scrool,821,821
12853254,Nobutton,Scrool,821,821
12853262,Nobutton,Scrool,821,821
12853285,Nobutton,Scrool,821,821
12853293,Nobutton,Scrool,821,821
12853326,Nobutton,Scrool,821,821
12853670,Nobutton,Scrool,821,821
12853694,Nobutton,Scrool,821,821
12853718,Nobutton,Scrool,821,821
12853726,Nobutton,Scrool,821,821
12853742,Nobutton,Scrool,821,821
12853758,Nobutton,Scrool,821,821
12853766,Nobutton,Scrool,821,821
12853798,Nobutton,Scrool,821,821
12856798,Nobutton,Scrool,821,821
12856845,Nobutton,Scrool,821,821
12856886,Nobutton,Scrool,821,821
12857518,Nobutton,Scrool,821,821
12857542,Nobutton,Scrool,821,821
12857575,Nobutton,Scrool,821,821
12858262,Nobutton,Scrool,821,821
12858606,Nobutton,Scrool,821,821
12858878,Nobutton,Scrool,821,821
12858926,Nobutton,Scrool,821,821
12858949,Nobutton,Scrool,821,821
12859718,Nobutton,Scrool,821,821
12859749,Nobutton,Scrool,821,821
12860342,Nobutton,Scrool,821,821
12860350,Nobutton,Scrool,821,821
12860375,Nobutton,Scrool,821,821
12860398,Nobutton,Scrool,821,821
12861310,Nobutton,Scrool,821,821
12861334,Nobutton,Scrool,821,821
12861357,Nobutton,Scrool,821,821
12861391,Nobutton,Scrool,821,821
12862054,Nobutton,Scrool,821,821
12862086,Nobutton,Scrool,821,821
12862094,Nobutton,Scrool,821,821
12862134,Nobutton,Scrool,821,821
12862526,Nobutton,Scrool,821,821
12862542,Nobutton,Scrool,821,821
12862566,Nobutton,Scrool,821,821
12862574,Nobutton,Scrool,821,821
12862607,Nobutton,Scrool,821,821
12862630,Nobutton,Scrool,821,821
12863038,Nobutton,Scrool,821,821
12863046,Nobutton,Scrool,821,821
12863086,Nobutton,Scrool,821,821
12863102,Nobutton,Scrool,821,821
12863702,Nobutton,Scrool,821,821
12863726,Nobutton,Scrool,821,821
12863750,Nobutton,Scrool,821,821
12863765,Nobutton,Scrool,821,821
12867054,Nobutton,Scrool,821,821
12867086,Nobutton,Scrool,821,821
12868750,Nobutton,Scrool,821,821
12868806,Nobutton,Scrool,821,821
12868830,Nobutton,Scrool,821,821
12869774,NoButton,Move,822,467
12869782,NoButton,Move,826,467
12869790,NoButton,Move,834,467
12869798,NoButton,Move,837,468
12869806,NoButton,Move,842,469
12869814,NoButton,Move,843,470
12869822,NoButton,Move,844,470
12869830,NoButton,Move,846,471
12869838,NoButton,Move,846,471
12869846,NoButton,Move,848,471
12869854,NoButton,Move,848,471
12869862,NoButton,Move,848,472
12869870,NoButton,Move,849,472
12869878,NoButton,Move,850,472
12870198,NoButton,Move,851,472
12870207,NoButton,Move,854,473
12870214,NoButton,Move,860,475
12870222,NoButton,Move,863,477
12870230,NoButton,Move,867,478
12870238,NoButton,Move,869,480
12870246,NoButton,Move,872,481
12870262,NoButton,Move,876,483
12870270,NoButton,Move,882,484
12870278,NoButton,Move,888,486
12870286,NoButton,Move,892,488
12870294,NoButton,Move,898,489
12870302,NoButton,Move,903,489
12870310,NoButton,Move,908,489
12870318,NoButton,Move,913,489
12870326,NoButton,Move,917,489
12870334,NoButton,Move,921,489
12870342,NoButton,Move,924,489
12870350,NoButton,Move,926,489
12870358,NoButton,Move,928,489
12870366,NoButton,Move,929,489
12870374,NoButton,Move,930,489
12874583,Nobutton,Scrool,930,930
12874614,Nobutton,Scrool,930,930
12874678,Nobutton,Scrool,930,930
12876046,Nobutton,Scrool,930,930
12876086,Nobutton,Scrool,930,930
12876598,Nobutton,Scrool,930,930
12876605,Nobutton,Scrool,930,930
12876614,Nobutton,Scrool,930,930
12876662,Nobutton,Scrool,930,930
12877190,Nobutton,Scrool,930,930
12877223,Nobutton,Scrool,930,930
12877254,Nobutton,Scrool,930,930
12877614,NoButton,Move,930,489
12877622,NoButton,Move,934,489
12877630,NoButton,Move,949,480
12877638,NoButton,Move,969,463
12877646,NoButton,Move,984,449
12877654,NoButton,Move,1001,435
12877662,NoButton,Move,1015,420
12877670,NoButton,Move,1027,405
12877678,NoButton,Move,1042,389
12877686,NoButton,Move,1060,373
12877694,NoButton,Move,1071,361
12877702,NoButton,Move,1083,350
12877710,NoButton,Move,1098,340
12877718,NoButton,Move,1111,331
12877726,NoButton,Move,1122,324
12877734,NoButton,Move,1132,318
12877742,NoButton,Move,1141,312
12877750,NoButton,Move,1148,308
12877758,NoButton,Move,1153,304
12877766,NoButton,Move,1155,303
12877774,NoButton,Move,1156,302
12877782,NoButton,Move,1156,302
12877790,NoButton,Move,1157,302
12877894,NoButton,Move,1157,302
12877902,NoButton,Move,1157,300
12877910,NoButton,Move,1165,298
12877919,NoButton,Move,1175,293
12877926,NoButton,Move,1190,288
12877934,NoButton,Move,1206,285
12877942,NoButton,Move,1229,276
12877950,NoButton,Move,1254,268
12877966,NoButton,Move,1273,262
12877974,NoButton,Move,1295,261
12877982,NoButton,Move,1313,258
12877990,NoButton,Move,1333,257
12877998,NoButton,Move,1348,257
12878006,NoButton,Move,1361,256
12878014,NoButton,Move,1370,256
12878022,NoButton,Move,1380,256
12878030,NoButton,Move,1388,256
12878038,NoButton,Move,1393,256
12878046,NoButton,Move,1399,256
12878054,NoButton,Move,1401,256
12878062,NoButton,Move,1403,256
12878070,NoButton,Move,1404,256
12878078,NoButton,Move,1405,256
12878086,NoButton,Move,1405,256
12878094,NoButton,Move,1406,256
12878102,NoButton,Move,1407,256
12878110,NoButton,Move,1407,255
12878118,NoButton,Move,1408,255
12878126,NoButton,Move,1408,255
12878134,NoButton,Move,1409,255
12878142,NoButton,Move,1410,255
12878150,NoButton,Move,1412,253
12878158,NoButton,Move,1414,251
12878166,NoButton,Move,1418,249
12878174,NoButton,Move,1422,248
12878182,NoButton,Move,1426,244
12878190,NoButton,Move,1430,242
12878198,NoButton,Move,1434,241
12878206,NoButton,Move,1438,239
12878214,NoButton,Move,1441,237
12878222,NoButton,Move,1447,234
12878230,NoButton,Move,1454,232
12878238,NoButton,Move,1463,229
12878246,NoButton,Move,1472,226
12878254,NoButton,Move,1483,223
12878262,NoButton,Move,1497,218
12878270,NoButton,Move,1508,214
12878278,NoButton,Move,1520,210
12878286,NoButton,Move,1533,206
12878294,NoButton,Move,1542,203
12878302,NoButton,Move,1548,201
12878310,NoButton,Move,1553,199
12878318,NoButton,Move,1556,198
12878326,NoButton,Move,1557,197
12878334,NoButton,Move,1558,197
12878350,NoButton,Move,1558,197
12878670,Left,Pressed,1558,197
12878774,Left,Released,1558,197
12879718,NoButton,Move,1558,199
12879726,NoButton,Move,1558,201
12879734,NoButton,Move,1558,202
12879742,NoButton,Move,1558,203
12879902,Left,Pressed,1558,203
12880006,Left,Released,1558,203
12886846,NoButton,Move,1558,209
12886854,NoButton,Move,1551,224
12886862,NoButton,Move,1544,235
12886870,NoButton,Move,1533,248
12886877,NoButton,Move,1518,266
12886885,NoButton,Move,1503,279
12886893,NoButton,Move,1485,298
12886902,NoButton,Move,1466,309
12886910,NoButton,Move,1444,325
12886918,NoButton,Move,1422,341
12886926,NoButton,Move,1401,353
12886934,NoButton,Move,1380,363
12886942,NoButton,Move,1364,368
12886950,NoButton,Move,1354,371
12886958,NoButton,Move,1346,373
12886966,NoButton,Move,1342,375
12886974,NoButton,Move,1341,375
12887062,NoButton,Move,1341,375
12887150,Nobutton,Scrool,1341,1341
12887174,Nobutton,Scrool,1341,1341
12887182,Nobutton,Scrool,1341,1341
12887206,Nobutton,Scrool,1341,1341
12887221,Nobutton,Scrool,1341,1341
12887238,Nobutton,Scrool,1341,1341
12887254,Nobutton,Scrool,1341,1341
12887590,NoButton,Move,1339,375
12887598,NoButton,Move,1337,373
12887606,NoButton,Move,1335,372
12887614,NoButton,Move,1333,371
12887622,NoButton,Move,1333,371
12887630,NoButton,Move,1333,371
12887638,NoButton,Move,1332,371
12887646,NoButton,Move,1332,370
12887654,NoButton,Move,1331,370
12887670,NoButton,Move,1331,369
12887718,Nobutton,Scrool,1331,1331
12887806,Nobutton,Scrool,1331,1331
12887830,Nobutton,Scrool,1331,1331
12888278,Nobutton,Scrool,1331,1331
12888310,Nobutton,Scrool,1331,1331
12888414,Nobutton,Scrool,1331,1331
12888750,Nobutton,Scrool,1331,1331
12888798,Nobutton,Scrool,1331,1331
12888829,Nobutton,Scrool,1331,1331
12889262,Nobutton,Scrool,1331,1331
12889286,Nobutton,Scrool,1331,1331
12898814,NoButton,Move,1331,369
12898822,NoButton,Move,1331,374
12898830,NoButton,Move,1331,381
12898838,NoButton,Move,1330,385
12898846,NoButton,Move,1326,387
12898854,NoButton,Move,1319,389
12898862,NoButton,Move,1315,389
12899086,NoButton,Move,1313,391
12899094,NoButton,Move,1312,392
12899102,NoButton,Move,1310,392
12899126,NoButton,Move,1310,392
12901206,NoButton,Move,1312,392
12901214,NoButton,Move,1313,392
12901222,NoButton,Move,1315,392
12901230,NoButton,Move,1318,392
12901238,NoButton,Move,1318,388
12901246,NoButton,Move,1319,386
12901254,NoButton,Move,1320,384
12901262,NoButton,Move,1320,382
12901270,NoButton,Move,1322,379
12901278,NoButton,Move,1322,377
12901286,NoButton,Move,1325,375
12901294,NoButton,Move,1325,375
12901430,NoButton,Move,1325,375
12901438,NoButton,Move,1325,375
12901446,NoButton,Move,1324,376
12901454,NoButton,Move,1324,378
12901462,NoButton,Move,1324,380
12901470,NoButton,Move,1323,381
12901478,NoButton,Move,1323,382
12901486,NoButton,Move,1323,383
12901494,NoButton,Move,1323,383
12901502,NoButton,Move,1323,384
12901510,NoButton,Move,1323,384
12901518,NoButton,Move,1324,384
12901542,NoButton,Move,1325,384
12901566,NoButton,Move,1325,384
12901574,NoButton,Move,1325,384
12902486,NoButton,Move,1321,390
12902494,NoButton,Move,1313,405
12902502,NoButton,Move,1299,425
12902510,NoButton,Move,1289,445
12902518,NoButton,Move,1276,465
12902526,NoButton,Move,1265,481
12902534,NoButton,Move,1253,500
12902542,NoButton,Move,1243,514
12902550,NoButton,Move,1234,527
12902558,NoButton,Move,1222,544
12902566,NoButton,Move,1212,560
12902574,NoButton,Move,1199,575
