timestamp,event,x,y,user,screen_width,screen_height
1490010302051,Mouse Moved,669.0,307.0,User16,,
1490010302068,Mouse Moved,677.0,304.0,User16,,
1490010302082,Mouse Moved,699.0,292.0,User16,,
1490010302098,Mouse Moved,721.0,282.0,User16,,
1490010302114,Mouse Moved,739.0,271.0,User16,,
1490010302131,Mouse Moved,755.0,263.0,User16,,
1490010302144,Mouse Moved,764.0,256.0,User16,,
1490010302161,Mouse Moved,772.0,251.0,User16,,
1490010302174,Mouse Moved,785.0,240.0,User16,,
1490010302190,Mouse Moved,789.0,235.0,User16,,
1490010302207,Mouse Moved,798.0,221.0,User16,,
1490010302221,Mouse Moved,801.0,213.0,User16,,
1490010302255,Mouse Moved,801.0,211.0,User16,,
1490010302256,Mouse Moved,801.0,209.0,User16,,
1490010302286,Mouse Moved,801.0,207.0,User16,,
1490010302288,Mouse Moved,801.0,206.0,User16,,
1490010302316,Mouse Moved,796.0,201.0,User16,,
1490010302329,Mouse Moved,792.0,197.0,User16,,
1490010302348,Mouse Moved,786.0,191.0,User16,,
1490010302349,Mouse Moved,771.0,176.0,User16,,
1490010302361,Mouse Moved,761.0,167.0,User16,,
1490010302394,Mouse Moved,750.0,156.0,User16,,
1490010302423,Mouse Moved,733.0,141.0,User16,,
1490010302424,Mouse Moved,730.0,137.0,User16,,
1490010302441,Mouse Moved,727.0,133.0,User16,,
1490010302443,Mouse Moved,725.0,132.0,User16,,
1490010302453,Mouse Moved,722.0,129.0,User16,,
1490010302454,Mouse Moved,721.0,128.0,User16,,
1490010302471,Mouse Moved,720.0,127.0,User16,,
1490010302473,Mouse Moved,719.0,126.0,User16,,
1490010302486,Mouse Moved,718.0,125.0,User16,,
1490010302500,Mouse Moved,717.0,123.0,User16,,
1490010302516,Mouse Moved,716.0,122.0,User16,,
1490010302532,Mouse Moved,715.0,122.0,User16,,
1490010302548,Mouse Moved,715.0,121.0,User16,,
1490010302562,Mouse Moved,715.0,120.0,User16,,
1490010302578,Mouse Moved,715.0,120.0,User16,,
1490010302595,Mouse Moved,715.0,119.0,User16,,
1490010302608,Mouse Moved,715.0,118.0,User16,,
1490010302609,Mouse Moved,715.0,118.0,User16,,
1490010302635,Mouse Moved,714.0,117.0,User16,,
1490010302638,Mouse Moved,713.0,113.0,User16,,
1490010302640,Mouse Moved,713.0,112.0,User16,,
1490010302653,Mouse Moved,713.0,110.0,User16,,
1490010302671,Mouse Moved,712.0,107.0,User16,,
1490010302687,Mouse Moved,710.0,102.0,User16,,
1490010302700,Mouse Moved,709.0,94.0,User16,,
1490010302714,Mouse Moved,704.0,81.0,User16,,
1490010302730,Mouse Moved,702.0,76.0,User16,,
1490010302732,Mouse Moved,700.0,73.0,User16,,
1490010302746,Mouse Moved,700.0,70.0,User16,,
1490010302747,Mouse Moved,698.0,68.0,User16,,
1490010302762,Mouse Moved,698.0,66.0,User16,,
1490010302763,Mouse Moved,697.0,65.0,User16,,
1490010302776,Mouse Moved,696.0,63.0,User16,,
1490010302792,Mouse Moved,695.0,62.0,User16,,
1490010302793,Mouse Moved,695.0,61.0,User16,,
1490010302809,Mouse Moved,694.0,61.0,User16,,
1490010302825,Mouse Moved,694.0,60.0,User16,,
1490010302841,Mouse Moved,693.0,60.0,User16,,
1490010302842,Mouse Moved,693.0,59.0,User16,,
1490010302857,Mouse Moved,692.0,59.0,User16,,
1490010302858,Mouse Moved,692.0,58.0,User16,,
1490010302871,Mouse Moved,692.0,58.0,User16,,
1490010302872,Mouse Moved,691.0,58.0,User16,,
1490010302885,Mouse Moved,691.0,58.0,User16,,
1490010302887,Mouse Moved,691.0,57.0,User16,,
1490010302901,Mouse Moved,691.0,57.0,User16,,
1490010302917,Mouse Moved,690.0,57.0,User16,,
1490010302934,Mouse Moved,689.0,56.0,User16,,
1490010302947,Mouse Moved,689.0,56.0,User16,,
1490010302966,Mouse Moved,689.0,56.0,User16,,
1490010302994,Mouse Moved,689.0,56.0,User16,,
1490010303009,Mouse Moved,689.0,55.0,User16,,
1490010303010,Mouse Moved,688.0,55.0,User16,,
1490010303026,Mouse Moved,688.0,55.0,User16,,
1490010303042,Mouse Moved,688.0,54.0,User16,,
1490010303058,Mouse Moved,687.0,54.0,User16,,
1490010303073,Mouse Moved,686.0,53.0,User16,,
1490010303075,Mouse Moved,686.0,53.0,User16,,
1490010303088,Mouse Moved,685.0,51.0,User16,,
1490010303101,Mouse Moved,685.0,51.0,User16,,
1490010303118,Mouse Moved,684.0,50.0,User16,,
1490010303134,Mouse Moved,682.0,49.0,User16,,
1490010303150,Mouse Moved,681.0,48.0,User16,,
1490010303190,Mouse Moved,681.0,47.0,User16,,
1490010303194,Mouse Moved,679.0,46.0,User16,,
1490010303211,Mouse Moved,679.0,46.0,User16,,
1490010303243,Mouse Moved,678.0,46.0,User16,,
1490010303260,Mouse Moved,678.0,46.0,User16,,
1490010303262,Mouse Button.left Pressed,678.0,46.0,User16,,
1490010303460,Mouse Moved,678.0,45.0,User16,,
1490010303469,Mouse Moved,677.0,47.0,User16,,
1490010303477,Mouse Moved,674.0,52.0,User16,,
1490010303503,Mouse Moved,664.0,67.0,User16,,
1490010303505,Mouse Moved,656.0,80.0,User16,,
1490010303506,Mouse Moved,643.0,96.0,User16,,
1490010303528,Mouse Moved,638.0,106.0,User16,,
1490010303529,Mouse Moved,611.0,146.0,User16,,
1490010303542,Mouse Moved,581.0,182.0,User16,,
1490010303543,Mouse Moved,559.0,211.0,User16,,
1490010303561,Mouse Moved,542.0,235.0,User16,,
1490010303568,Mouse Moved,518.0,264.0,User16,,
1490010303569,Mouse Moved,499.0,291.0,User16,,
1490010303575,Mouse Moved,483.0,314.0,User16,,
1490010303596,Mouse Moved,465.0,341.0,User16,,
1490010303598,Mouse Moved,450.0,364.0,User16,,
1490010303599,Mouse Moved,440.0,380.0,User16,,
1490010303617,Mouse Moved,431.0,398.0,User16,,
1490010303621,Mouse Moved,429.0,403.0,User16,,
1490010303625,Mouse Moved,423.0,417.0,User16,,
1490010303631,Mouse Moved,419.0,425.0,User16,,
1490010303644,Mouse Moved,417.0,434.0,User16,,
1490010303650,Mouse Moved,414.0,442.0,User16,,
1490010303654,Mouse Moved,413.0,451.0,User16,,
1490010303674,Mouse Moved,413.0,458.0,User16,,
1490010303676,Mouse Moved,413.0,472.0,User16,,
1490010303680,Mouse Moved,413.0,480.0,User16,,
1490010303690,Mouse Moved,413.0,488.0,User16,,
1490010303704,Mouse Moved,413.0,497.0,User16,,
1490010303706,Mouse Moved,413.0,506.0,User16,,
1490010303719,Mouse Moved,417.0,517.0,User16,,
1490010303720,Mouse Moved,423.0,527.0,User16,,
1490010303736,Mouse Moved,428.0,534.0,User16,,
1490010303744,Mouse Moved,439.0,551.0,User16,,
1490010303755,Mouse Moved,445.0,557.0,User16,,
1490010303760,Mouse Moved,454.0,566.0,User16,,
1490010303769,Mouse Moved,461.0,572.0,User16,,
1490010303778,Mouse Moved,469.0,578.0,User16,,
1490010303786,Mouse Moved,478.0,585.0,User16,,
1490010303795,Mouse Moved,488.0,592.0,User16,,
1490010303802,Mouse Moved,498.0,598.0,User16,,
1490010303812,Mouse Moved,508.0,605.0,User16,,
1490010303821,Mouse Moved,518.0,610.0,User16,,
1490010303825,Mouse Moved,521.0,612.0,User16,,
1490010303834,Mouse Moved,527.0,615.0,User16,,
1490010303842,Mouse Moved,536.0,619.0,User16,,
1490010303851,Mouse Moved,541.0,622.0,User16,,
1490010303858,Mouse Moved,546.0,624.0,User16,,
1490010303868,Mouse Moved,550.0,625.0,User16,,
1490010303875,Mouse Moved,555.0,626.0,User16,,
1490010303882,Mouse Moved,557.0,626.0,User16,,
1490010303898,Mouse Moved,560.0,627.0,User16,,
1490010303908,Mouse Moved,564.0,627.0,User16,,
1490010303915,Mouse Moved,566.0,627.0,User16,,
1490010303927,Mouse Moved,567.0,627.0,User16,,
1490010303931,Mouse Moved,568.0,627.0,User16,,
1490010303941,Mouse Moved,569.0,627.0,User16,,
1490010303947,Mouse Moved,570.0,627.0,User16,,
1490010303956,Mouse Moved,571.0,627.0,User16,,
1490010303964,Mouse Moved,571.0,626.0,User16,,
1490010303973,Mouse Moved,572.0,626.0,User16,,
1490010303986,Mouse Moved,573.0,625.0,User16,,
1490010303989,Mouse Moved,574.0,624.0,User16,,
1490010303996,Mouse Moved,575.0,623.0,User16,,
1490010304006,Mouse Moved,577.0,621.0,User16,,
1490010304016,Mouse Moved,579.0,619.0,User16,,
1490010304022,Mouse Moved,583.0,615.0,User16,,
1490010304029,Mouse Moved,585.0,612.0,User16,,
1490010304038,Mouse Moved,588.0,608.0,User16,,
1490010304046,Mouse Moved,591.0,604.0,User16,,
1490010304055,Mouse Moved,595.0,600.0,User16,,
1490010304062,Mouse Moved,597.0,598.0,User16,,
1490010304071,Mouse Moved,599.0,595.0,User16,,
1490010304081,Mouse Moved,602.0,593.0,User16,,
1490010304086,Mouse Moved,603.0,591.0,User16,,
1490010304095,Mouse Moved,604.0,590.0,User16,,
1490010304102,Mouse Moved,605.0,589.0,User16,,
1490010304111,Mouse Moved,606.0,589.0,User16,,
1490010304119,Mouse Moved,606.0,589.0,User16,,
1490010304128,Mouse Moved,606.0,588.0,User16,,
1490010304135,Mouse Moved,607.0,588.0,User16,,
1490010304144,Mouse Moved,607.0,588.0,User16,,
1490010304151,Mouse Moved,607.0,588.0,User16,,
1490010304345,Mouse Moved,607.0,588.0,User16,,
1490010304355,Mouse Moved,607.0,588.0,User16,,
1490010304364,Mouse Moved,606.0,588.0,User16,,
1490010304371,Mouse Moved,606.0,588.0,User16,,
1490010304381,Mouse Moved,605.0,588.0,User16,,
1490010304388,Mouse Moved,604.0,588.0,User16,,
1490010304394,Mouse Moved,603.0,588.0,User16,,
1490010304404,Mouse Moved,602.0,588.0,User16,,
1490010304414,Mouse Moved,602.0,588.0,User16,,
1490010304420,Mouse Moved,601.0,588.0,User16,,
1490010304427,Mouse Moved,600.0,588.0,User16,,
1490010304437,Mouse Moved,599.0,588.0,User16,,
1490010304444,Mouse Moved,598.0,588.0,User16,,
1490010304453,Mouse Moved,598.0,588.0,User16,,
1490010304460,Mouse Moved,597.0,587.0,User16,,
1490010304469,Mouse Moved,597.0,587.0,User16,,
1490010304476,Mouse Moved,597.0,587.0,User16,,
1490010304490,Mouse Moved,596.0,587.0,User16,,
1490010304509,Mouse Moved,596.0,587.0,User16,,
1490010304566,Mouse Moved,596.0,587.0,User16,,
1490010304648,Mouse Moved,596.0,586.0,User16,,
1490010304664,Mouse Moved,595.0,586.0,User16,,
1490010304671,Mouse Moved,595.0,586.0,User16,,
1490010304680,Mouse Moved,595.0,586.0,User16,,
1490010304687,Mouse Moved,595.0,585.0,User16,,
1490010304696,Mouse Moved,595.0,585.0,User16,,
1490010304704,Mouse Moved,594.0,584.0,User16,,
1490010304713,Mouse Moved,593.0,582.0,User16,,
1490010304723,Mouse Moved,593.0,580.0,User16,,
1490010304729,Mouse Moved,591.0,573.0,User16,,
1490010304736,Mouse Moved,589.0,568.0,User16,,
1490010304744,Mouse Moved,588.0,562.0,User16,,
1490010304755,Mouse Moved,585.0,553.0,User16,,
1490010304760,Mouse Moved,584.0,542.0,User16,,
1490010304769,Mouse Moved,582.0,533.0,User16,,
1490010304778,Mouse Moved,581.0,522.0,User16,,
1490010304788,Mouse Moved,580.0,517.0,User16,,
1490010304793,Mouse Moved,579.0,508.0,User16,,
1490010304802,Mouse Moved,579.0,500.0,User16,,
1490010304809,Mouse Moved,578.0,491.0,User16,,
1490010304821,Mouse Moved,578.0,482.0,User16,,
1490010304826,Mouse Moved,578.0,473.0,User16,,
1490010304835,Mouse Moved,576.0,467.0,User16,,
1490010304842,Mouse Moved,576.0,453.0,User16,,
1490010304851,Mouse Moved,576.0,444.0,User16,,
1490010304858,Mouse Moved,576.0,441.0,User16,,
1490010304867,Mouse Moved,576.0,432.0,User16,,
1490010304875,Mouse Moved,576.0,425.0,User16,,
1490010304884,Mouse Moved,576.0,417.0,User16,,
1490010304892,Mouse Moved,576.0,408.0,User16,,
1490010304900,Mouse Moved,576.0,402.0,User16,,
1490010304915,Mouse Moved,576.0,395.0,User16,,
1490010304920,Mouse Moved,576.0,390.0,User16,,
1490010304926,Mouse Moved,576.0,384.0,User16,,
1490010304931,Mouse Moved,576.0,379.0,User16,,
1490010304943,Mouse Moved,576.0,376.0,User16,,
1490010304947,Mouse Moved,576.0,371.0,User16,,
1490010304957,Mouse Moved,576.0,367.0,User16,,
1490010304964,Mouse Moved,576.0,364.0,User16,,
1490010304973,Mouse Moved,577.0,362.0,User16,,
1490010304980,Mouse Moved,578.0,359.0,User16,,
1490010304989,Mouse Moved,578.0,356.0,User16,,
1490010304997,Mouse Moved,579.0,354.0,User16,,
1490010305009,Mouse Moved,579.0,350.0,User16,,
1490010305013,Mouse Moved,579.0,347.0,User16,,
1490010305020,Mouse Moved,580.0,344.0,User16,,
1490010305029,Mouse Moved,581.0,341.0,User16,,
1490010305038,Mouse Moved,581.0,337.0,User16,,
1490010305051,Mouse Moved,582.0,333.0,User16,,
1490010305055,Mouse Moved,583.0,329.0,User16,,
1490010305062,Mouse Moved,583.0,325.0,User16,,
1490010305071,Mouse Moved,584.0,320.0,User16,,
1490010305085,Mouse Moved,585.0,315.0,User16,,
1490010305086,Mouse Moved,586.0,310.0,User16,,
1490010305095,Mouse Moved,587.0,305.0,User16,,
1490010305104,Mouse Moved,588.0,301.0,User16,,
1490010305111,Mouse Moved,589.0,296.0,User16,,
1490010305118,Mouse Moved,589.0,291.0,User16,,
1490010305128,Mouse Moved,590.0,286.0,User16,,
1490010305144,Mouse Moved,593.0,280.0,User16,,
1490010305154,Mouse Moved,595.0,270.0,User16,,
1490010305161,Mouse Moved,597.0,265.0,User16,,
1490010305167,Mouse Moved,600.0,259.0,User16,,
1490010305176,Mouse Moved,602.0,252.0,User16,,
1490010305187,Mouse Moved,604.0,246.0,User16,,
1490010305194,Mouse Moved,606.0,241.0,User16,,
1490010305200,Mouse Moved,608.0,234.0,User16,,
1490010305209,Mouse Moved,610.0,228.0,User16,,
1490010305217,Mouse Moved,613.0,223.0,User16,,
1490010305226,Mouse Moved,615.0,218.0,User16,,
1490010305233,Mouse Moved,617.0,213.0,User16,,
1490010305242,Mouse Moved,618.0,208.0,User16,,
1490010305250,Mouse Moved,620.0,205.0,User16,,
1490010305259,Mouse Moved,621.0,202.0,User16,,
1490010305267,Mouse Moved,622.0,200.0,User16,,
1490010305273,Mouse Moved,623.0,198.0,User16,,
1490010305283,Mouse Moved,623.0,196.0,User16,,
1490010305298,Mouse Moved,624.0,194.0,User16,,
1490010305299,Mouse Moved,624.0,193.0,User16,,
1490010305305,Mouse Moved,625.0,191.0,User16,,
1490010305315,Mouse Moved,626.0,190.0,User16,,
1490010305326,Mouse Moved,626.0,189.0,User16,,
1490010305329,Mouse Moved,627.0,188.0,User16,,
1490010305338,Mouse Moved,627.0,187.0,User16,,
1490010305346,Mouse Moved,628.0,186.0,User16,,
1490010305358,Mouse Moved,628.0,185.0,User16,,
1490010305362,Mouse Moved,628.0,183.0,User16,,
1490010305371,Mouse Moved,629.0,181.0,User16,,
1490010305384,Mouse Moved,629.0,180.0,User16,,
1490010305387,Mouse Moved,630.0,178.0,User16,,
1490010305398,Mouse Moved,630.0,176.0,User16,,
1490010305404,Mouse Moved,630.0,174.0,User16,,
1490010305413,Mouse Moved,630.0,171.0,User16,,
1490010305420,Mouse Moved,631.0,169.0,User16,,
1490010305428,Mouse Moved,631.0,166.0,User16,,
1490010305437,Mouse Moved,632.0,164.0,User16,,
1490010305446,Mouse Moved,632.0,161.0,User16,,
1490010305453,Mouse Moved,633.0,156.0,User16,,
1490010305460,Mouse Moved,633.0,153.0,User16,,
1490010305474,Mouse Moved,633.0,149.0,User16,,
1490010305477,Mouse Moved,633.0,145.0,User16,,
1490010305486,Mouse Moved,633.0,141.0,User16,,
1490010305493,Mouse Moved,633.0,138.0,User16,,
1490010305502,Mouse Moved,633.0,135.0,User16,,
1490010305509,Mouse Moved,633.0,133.0,User16,,
1490010305520,Mouse Moved,633.0,131.0,User16,,
1490010305529,Mouse Moved,632.0,129.0,User16,,
1490010305535,Mouse Moved,631.0,128.0,User16,,
1490010305542,Mouse Moved,630.0,127.0,User16,,
1490010305558,Mouse Moved,629.0,126.0,User16,,
1490010305559,Mouse Moved,628.0,125.0,User16,,
1490010305572,Mouse Moved,627.0,125.0,User16,,
1490010305578,Mouse Moved,626.0,124.0,User16,,
1490010305582,Mouse Moved,625.0,124.0,User16,,
1490010305601,Mouse Moved,625.0,123.0,User16,,
1490010305608,Mouse Moved,624.0,123.0,User16,,
1490010305618,Mouse Moved,624.0,123.0,User16,,
1490010305631,Mouse Moved,623.0,123.0,User16,,
1490010305648,Mouse Moved,623.0,123.0,User16,,
1490010305663,Mouse Moved,623.0,123.0,User16,,
1490010305835,Mouse Moved,623.0,123.0,User16,,
1490010305836,Mouse Button.left Released,623.0,123.0,User16,,
1490010305848,Mouse Moved,623.0,123.0,User16,,
1490010306279,Mouse Moved,622.0,123.0,User16,,
1490010306295,Mouse Moved,618.0,123.0,User16,,
1490010306312,Mouse Moved,616.0,124.0,User16,,
1490010306313,Mouse Moved,614.0,124.0,User16,,
1490010306325,Mouse Moved,611.0,125.0,User16,,
1490010306341,Mouse Moved,609.0,126.0,User16,,
1490010306342,Mouse Moved,608.0,126.0,User16,,
1490010306358,Mouse Moved,607.0,126.0,User16,,
1490010306359,Mouse Moved,606.0,126.0,User16,,
1490010306374,Mouse Moved,605.0,126.0,User16,,
1490010306375,Mouse Moved,604.0,126.0,User16,,
1490010306387,Mouse Moved,604.0,126.0,User16,,
1490010306404,Mouse Moved,603.0,126.0,User16,,
1490010306418,Mouse Moved,603.0,126.0,User16,,
1490010306436,Mouse Moved,603.0,126.0,User16,,
1490010306467,Mouse Moved,603.0,126.0,User16,,
1490010306686,Mouse Moved,603.0,125.0,User16,,
1490010306693,Mouse Moved,606.0,123.0,User16,,
1490010306700,Mouse Moved,612.0,119.0,User16,,
1490010306710,Mouse Moved,616.0,116.0,User16,,
1490010306717,Mouse Moved,624.0,110.0,User16,,
1490010306726,Mouse Moved,634.0,104.0,User16,,
1490010306733,Mouse Moved,641.0,99.0,User16,,
1490010306743,Mouse Moved,649.0,94.0,User16,,
1490010306750,Mouse Moved,652.0,93.0,User16,,
1490010306759,Mouse Moved,662.0,87.0,User16,,
1490010306766,Mouse Moved,667.0,83.0,User16,,
1490010306778,Mouse Moved,672.0,80.0,User16,,
1490010306782,Mouse Moved,675.0,78.0,User16,,
1490010306790,Mouse Moved,677.0,76.0,User16,,
1490010306799,Mouse Moved,679.0,75.0,User16,,
1490010306808,Mouse Moved,680.0,74.0,User16,,
1490010306815,Mouse Moved,681.0,74.0,User16,,
1490010306823,Mouse Moved,681.0,73.0,User16,,
1490010306839,Mouse Moved,682.0,73.0,User16,,
1490010306848,Mouse Moved,682.0,73.0,User16,,
1490010306907,Mouse Moved,682.0,72.0,User16,,
1490010306928,Mouse Moved,682.0,72.0,User16,,
1490010306961,Mouse Moved,682.0,72.0,User16,,
1490010306973,Mouse Moved,681.0,72.0,User16,,
1490010307007,Mouse Moved,681.0,72.0,User16,,
1490010307019,Mouse Moved,681.0,71.0,User16,,
1490010307033,Mouse Moved,681.0,71.0,User16,,
1490010307052,Mouse Moved,680.0,71.0,User16,,
1490010307075,Mouse Moved,680.0,71.0,User16,,
1490010307076,Mouse Moved,680.0,71.0,User16,,
1490010307082,Mouse Moved,679.0,71.0,User16,,
1490010307092,Mouse Moved,679.0,71.0,User16,,
1490010307105,Mouse Moved,679.0,71.0,User16,,
1490010307115,Mouse Moved,678.0,71.0,User16,,
1490010307131,Mouse Moved,678.0,71.0,User16,,
1490010307148,Mouse Moved,678.0,71.0,User16,,
1490010307180,Mouse Moved,677.0,71.0,User16,,
1490010307200,Mouse Moved,677.0,71.0,User16,,
1490010307206,Mouse Moved,677.0,70.0,User16,,
1490010307213,Mouse Moved,676.0,70.0,User16,,
1490010307232,Mouse Moved,675.0,70.0,User16,,
1490010307233,Mouse Moved,674.0,70.0,User16,,
1490010307239,Mouse Moved,674.0,70.0,User16,,
1490010307255,Mouse Moved,673.0,69.0,User16,,
1490010307263,Mouse Moved,671.0,69.0,User16,,
1490010307280,Mouse Moved,670.0,68.0,User16,,
1490010307282,Mouse Moved,669.0,68.0,User16,,
1490010307296,Mouse Moved,668.0,67.0,User16,,
1490010307305,Mouse Moved,665.0,67.0,User16,,
1490010307319,Mouse Moved,663.0,66.0,User16,,
1490010307322,Mouse Moved,661.0,65.0,User16,,
1490010307328,Mouse Moved,659.0,64.0,User16,,
1490010307335,Mouse Moved,656.0,63.0,User16,,
1490010307354,Mouse Moved,653.0,62.0,User16,,
1490010307355,Mouse Moved,648.0,60.0,User16,,
1490010307361,Mouse Moved,643.0,58.0,User16,,
1490010307368,Mouse Moved,639.0,55.0,User16,,
1490010307382,Mouse Moved,632.0,53.0,User16,,
1490010307384,Mouse Moved,627.0,51.0,User16,,
1490010307391,Mouse Moved,621.0,47.0,User16,,
1490010307401,Mouse Moved,614.0,45.0,User16,,
1490010307411,Mouse Moved,610.0,43.0,User16,,
1490010307417,Mouse Moved,603.0,40.0,User16,,
1490010307441,Mouse Moved,598.0,38.0,User16,,
1490010307443,Mouse Moved,594.0,37.0,User16,,
1490010307444,Mouse Moved,589.0,35.0,User16,,
1490010307448,Mouse Moved,584.0,34.0,User16,,
1490010307460,Mouse Moved,579.0,32.0,User16,,
1490010307476,Mouse Moved,570.0,29.0,User16,,
1490010307482,Mouse Moved,567.0,28.0,User16,,
1490010307490,Mouse Moved,562.0,27.0,User16,,
1490010307497,Mouse Moved,558.0,26.0,User16,,
1490010307510,Mouse Moved,554.0,25.0,User16,,
1490010307515,Mouse Moved,551.0,24.0,User16,,
1490010307525,Mouse Moved,549.0,23.0,User16,,
1490010307532,Mouse Moved,547.0,23.0,User16,,
1490010307542,Mouse Moved,545.0,23.0,User16,,
1490010307546,Mouse Moved,543.0,22.0,User16,,
1490010307558,Mouse Moved,542.0,22.0,User16,,
1490010307563,Mouse Moved,541.0,21.0,User16,,
1490010307576,Mouse Moved,540.0,21.0,User16,,
1490010307588,Mouse Moved,540.0,21.0,User16,,
1490010307605,Mouse Moved,540.0,21.0,User16,,
1490010307608,Mouse Moved,540.0,21.0,User16,,
1490010307621,Mouse Moved,539.0,21.0,User16,,
1490010307783,Mouse Moved,540.0,21.0,User16,,
1490010307792,Mouse Moved,541.0,21.0,User16,,
1490010307803,Mouse Moved,543.0,21.0,User16,,
1490010307806,Mouse Moved,546.0,21.0,User16,,
1490010307816,Mouse Moved,551.0,22.0,User16,,
1490010307823,Mouse Moved,554.0,23.0,User16,,
1490010307832,Mouse Moved,563.0,25.0,User16,,
1490010307839,Mouse Moved,569.0,27.0,User16,,
1490010307849,Mouse Moved,574.0,28.0,User16,,
1490010307858,Mouse Moved,580.0,31.0,User16,,
1490010307865,Mouse Moved,587.0,33.0,User16,,
1490010307871,Mouse Moved,596.0,36.0,User16,,
1490010307881,Mouse Moved,602.0,39.0,User16,,
1490010307890,Mouse Moved,607.0,41.0,User16,,
1490010307897,Mouse Moved,612.0,41.0,User16,,
1490010307911,Mouse Moved,617.0,43.0,User16,,
1490010307918,Mouse Moved,620.0,45.0,User16,,
1490010307923,Mouse Moved,623.0,46.0,User16,,
1490010307930,Mouse Moved,626.0,47.0,User16,,
1490010307944,Mouse Moved,627.0,47.0,User16,,
1490010307947,Mouse Moved,629.0,48.0,User16,,
1490010307954,Mouse Moved,630.0,48.0,User16,,
1490010307961,Mouse Moved,630.0,49.0,User16,,
1490010307974,Mouse Moved,630.0,49.0,User16,,
