timestamp,event,x,y,user,screen_width,screen_height
1490299224194,Mouse Moved,1229.0,405.0,User16,,
1490299224217,Mouse Moved,1229.0,406.0,User16,,
1490299224227,Mouse Moved,1230.0,407.0,User16,,
1490299224229,Mouse Moved,1230.0,408.0,User16,,
1490299224242,Mouse Moved,1231.0,408.0,User16,,
1490299224256,Mouse Moved,1232.0,410.0,User16,,
1490299224269,Mouse Moved,1232.0,410.0,User16,,
1490299224270,Mouse Moved,1233.0,411.0,User16,,
1490299224285,Mouse Moved,1233.0,411.0,User16,,
1490299224286,Mouse Moved,1233.0,412.0,User16,,
1490299224318,Mouse Moved,1234.0,412.0,User16,,
1490299224332,Mouse Moved,1234.0,412.0,User16,,
1490299224348,Mouse Moved,1234.0,412.0,User16,,
1490299224377,Mouse Moved,1234.0,412.0,User16,,
1490299224395,Mouse Moved,1234.0,412.0,User16,,
1490299224397,Mouse Moved,1234.0,413.0,User16,,
1490299224413,Mouse Moved,1234.0,413.0,User16,,
1490299224426,Mouse Moved,1234.0,415.0,User16,,
1490299224427,Mouse Moved,1233.0,416.0,User16,,
1490299224438,Mouse Moved,1232.0,417.0,User16,,
1490299224454,Mouse Moved,1229.0,421.0,User16,,
1490299224470,Mouse Moved,1225.0,423.0,User16,,
1490299224486,Mouse Moved,1223.0,425.0,User16,,
1490299224487,Mouse Moved,1221.0,425.0,User16,,
1490299224502,Mouse Moved,1219.0,427.0,User16,,
1490299224503,Mouse Moved,1217.0,427.0,User16,,
1490299224517,Mouse Moved,1215.0,428.0,User16,,
1490299224519,Mouse Moved,1213.0,429.0,User16,,
1490299224532,Mouse Moved,1212.0,429.0,User16,,
1490299224549,Mouse Moved,1211.0,430.0,User16,,
1490299224551,Mouse Moved,1211.0,430.0,User16,,
1490299224565,Mouse Moved,1210.0,430.0,User16,,
1490299224595,Mouse Moved,1210.0,430.0,User16,,
1490299224871,Mouse Moved,1210.0,430.0,User16,,
1490299224877,Mouse Button.left Pressed,1210.0,430.0,User16,,
1490299225180,Mouse Moved,1210.0,430.0,User16,,
1490299225188,Mouse Moved,1210.0,429.0,User16,,
1490299225197,Mouse Moved,1210.0,429.0,User16,,
1490299225204,Mouse Moved,1210.0,429.0,User16,,
1490299225223,Mouse Moved,1210.0,428.0,User16,,
1490299225229,Mouse Moved,1210.0,428.0,User16,,
1490299225237,Mouse Moved,1210.0,427.0,User16,,
1490299225246,Mouse Moved,1210.0,427.0,User16,,
1490299225263,Mouse Moved,1210.0,426.0,User16,,
1490299225270,Mouse Moved,1210.0,426.0,User16,,
1490299225278,Mouse Moved,1210.0,425.0,User16,,
1490299225290,Mouse Moved,1210.0,425.0,User16,,
1490299225293,Mouse Moved,1210.0,424.0,User16,,
1490299225303,Mouse Moved,1210.0,423.0,User16,,
1490299225319,Mouse Moved,1210.0,423.0,User16,,
1490299225321,Mouse Moved,1210.0,422.0,User16,,
1490299225328,Mouse Moved,1210.0,421.0,User16,,
1490299225335,Mouse Moved,1210.0,420.0,User16,,
1490299225351,Mouse Moved,1210.0,419.0,User16,,
1490299225352,Mouse Moved,1210.0,418.0,User16,,
1490299225359,Mouse Moved,1210.0,417.0,User16,,
1490299225367,Mouse Moved,1210.0,416.0,User16,,
1490299225384,Mouse Moved,1210.0,415.0,User16,,
1490299225391,Mouse Moved,1210.0,413.0,User16,,
1490299225408,Mouse Moved,1210.0,412.0,User16,,
1490299225415,Mouse Moved,1210.0,411.0,User16,,
1490299225427,Mouse Moved,1210.0,410.0,User16,,
1490299225441,Mouse Moved,1210.0,410.0,User16,,
1490299225443,Mouse Moved,1210.0,409.0,User16,,
1490299225448,Mouse Moved,1210.0,409.0,User16,,
1490299225457,Mouse Moved,1210.0,407.0,User16,,
1490299225470,Mouse Moved,1210.0,407.0,User16,,
1490299225473,Mouse Moved,1210.0,407.0,User16,,
1490299225482,Mouse Moved,1210.0,406.0,User16,,
1490299225490,Mouse Moved,1210.0,406.0,User16,,
1490299225497,Mouse Moved,1210.0,405.0,User16,,
1490299225517,Mouse Moved,1210.0,405.0,User16,,
1490299225523,Mouse Moved,1210.0,404.0,User16,,
1490299225532,Mouse Moved,1210.0,403.0,User16,,
1490299225548,Mouse Moved,1210.0,403.0,User16,,
1490299225555,Mouse Moved,1210.0,402.0,User16,,
1490299225562,Mouse Moved,1210.0,402.0,User16,,
1490299225572,Mouse Moved,1209.0,401.0,User16,,
1490299225589,Mouse Moved,1209.0,401.0,User16,,
1490299225595,Mouse Moved,1209.0,400.0,User16,,
1490299225605,Mouse Moved,1209.0,400.0,User16,,
1490299225611,Mouse Moved,1209.0,399.0,User16,,
1490299225625,Mouse Moved,1209.0,399.0,User16,,
1490299225628,Mouse Moved,1209.0,397.0,User16,,
1490299225638,Mouse Moved,1209.0,397.0,User16,,
1490299225653,Mouse Moved,1209.0,396.0,User16,,
1490299225654,Mouse Moved,1209.0,396.0,User16,,
1490299225664,Mouse Moved,1209.0,395.0,User16,,
1490299225671,Mouse Moved,1209.0,394.0,User16,,
1490299225690,Mouse Moved,1209.0,393.0,User16,,
1490299225693,Mouse Moved,1209.0,392.0,User16,,
1490299225700,Mouse Moved,1209.0,392.0,User16,,
1490299225709,Mouse Moved,1209.0,392.0,User16,,
1490299225717,Mouse Moved,1209.0,391.0,User16,,
1490299225733,Mouse Moved,1209.0,391.0,User16,,
1490299225743,Mouse Moved,1208.0,390.0,User16,,
1490299225750,Mouse Moved,1208.0,390.0,User16,,
1490299225766,Mouse Moved,1208.0,389.0,User16,,
1490299225773,Mouse Moved,1208.0,389.0,User16,,
1490299225801,Mouse Moved,1208.0,389.0,User16,,
1490299225806,Mouse Moved,1208.0,388.0,User16,,
1490299225822,Mouse Moved,1208.0,388.0,User16,,
1490299225842,Mouse Moved,1208.0,388.0,User16,,
1490299225855,Mouse Moved,1208.0,387.0,User16,,
1490299225884,Mouse Moved,1208.0,387.0,User16,,
1490299225897,Mouse Moved,1208.0,387.0,User16,,
1490299225913,Mouse Moved,1208.0,387.0,User16,,
1490299225921,Mouse Moved,1208.0,386.0,User16,,
1490299225953,Mouse Moved,1208.0,386.0,User16,,
1490299225993,Mouse Moved,1208.0,386.0,User16,,
1490299226028,Mouse Moved,1208.0,386.0,User16,,
1490299226059,Mouse Moved,1208.0,385.0,User16,,
1490299226075,Mouse Moved,1207.0,385.0,User16,,
1490299226213,Mouse Moved,1207.0,385.0,User16,,
1490299226214,Mouse Button.left Released,1207.0,385.0,User16,,
1490299228155,Mouse Moved,1207.0,385.0,User16,,
1490299228157,Mouse Button.left Pressed,1207.0,385.0,User16,,
1490299228473,Mouse Moved,1207.0,386.0,User16,,
1490299228480,Mouse Moved,1207.0,387.0,User16,,
1490299228496,Mouse Moved,1207.0,388.0,User16,,
1490299228497,Mouse Moved,1207.0,389.0,User16,,
1490299228506,Mouse Moved,1207.0,390.0,User16,,
1490299228512,Mouse Moved,1207.0,391.0,User16,,
1490299228532,Mouse Moved,1207.0,394.0,User16,,
1490299228538,Mouse Moved,1207.0,396.0,User16,,
1490299228545,Mouse Moved,1207.0,397.0,User16,,
1490299228563,Mouse Moved,1207.0,401.0,User16,,
1490299228569,Mouse Moved,1207.0,402.0,User16,,
1490299228578,Mouse Moved,1207.0,404.0,User16,,
1490299228592,Mouse Moved,1207.0,406.0,User16,,
1490299228595,Mouse Moved,1207.0,407.0,User16,,
1490299228601,Mouse Moved,1207.0,409.0,User16,,
1490299228611,Mouse Moved,1207.0,410.0,User16,,
1490299228625,Mouse Moved,1207.0,412.0,User16,,
1490299228634,Mouse Moved,1207.0,414.0,User16,,
1490299228644,Mouse Moved,1207.0,416.0,User16,,
1490299228657,Mouse Moved,1207.0,417.0,User16,,
1490299228661,Mouse Moved,1207.0,418.0,User16,,
1490299228667,Mouse Moved,1207.0,419.0,User16,,
1490299228684,Mouse Moved,1207.0,420.0,User16,,
1490299228691,Mouse Moved,1207.0,421.0,User16,,
1490299228698,Mouse Moved,1207.0,421.0,User16,,
1490299228707,Mouse Moved,1207.0,421.0,User16,,
1490299228716,Mouse Moved,1207.0,422.0,User16,,
1490299228730,Mouse Moved,1207.0,422.0,User16,,
1490299228732,Mouse Moved,1207.0,423.0,User16,,
1490299228743,Mouse Moved,1207.0,423.0,User16,,
1490299228756,Mouse Moved,1207.0,423.0,User16,,
1490299228757,Mouse Moved,1207.0,424.0,User16,,
1490299228773,Mouse Moved,1207.0,424.0,User16,,
1490299228796,Mouse Moved,1207.0,424.0,User16,,
1490299228829,Mouse Moved,1207.0,425.0,User16,,
1490299228865,Mouse Moved,1207.0,425.0,User16,,
1490299228918,Mouse Moved,1207.0,425.0,User16,,
1490299229651,Mouse Moved,1207.0,425.0,User16,,
1490299229676,Mouse Moved,1208.0,426.0,User16,,
1490299229711,Mouse Moved,1208.0,426.0,User16,,
1490299229716,Mouse Moved,1208.0,426.0,User16,,
1490299229726,Mouse Moved,1208.0,427.0,User16,,
1490299229740,Mouse Moved,1208.0,427.0,User16,,
1490299229762,Mouse Moved,1208.0,427.0,User16,,
1490299229766,Mouse Moved,1208.0,428.0,User16,,
1490299229773,Mouse Moved,1208.0,428.0,User16,,
1490299229796,Mouse Moved,1208.0,428.0,User16,,
1490299229798,Mouse Moved,1208.0,429.0,User16,,
1490299229815,Mouse Moved,1208.0,429.0,User16,,
1490299229839,Mouse Moved,1208.0,429.0,User16,,
1490299229894,Mouse Moved,1208.0,430.0,User16,,
1490299229944,Mouse Moved,1208.0,430.0,User16,,
1490299229994,Mouse Moved,1208.0,430.0,User16,,
1490299230026,Mouse Moved,1208.0,430.0,User16,,
1490299230059,Mouse Moved,1208.0,431.0,User16,,
1490299230098,Mouse Moved,1208.0,431.0,User16,,
1490299230122,Mouse Moved,1208.0,431.0,User16,,
1490299230142,Mouse Moved,1208.0,432.0,User16,,
1490299230157,Mouse Moved,1208.0,432.0,User16,,
1490299230174,Mouse Moved,1208.0,432.0,User16,,
1490299230188,Mouse Moved,1208.0,432.0,User16,,
1490299230204,Mouse Moved,1208.0,433.0,User16,,
1490299230213,Mouse Moved,1208.0,433.0,User16,,
1490299230229,Mouse Moved,1208.0,433.0,User16,,
1490299230236,Mouse Moved,1208.0,434.0,User16,,
1490299230244,Mouse Moved,1207.0,434.0,User16,,
1490299230253,Mouse Moved,1207.0,434.0,User16,,
1490299230269,Mouse Moved,1207.0,435.0,User16,,
1490299230282,Mouse Moved,1207.0,435.0,User16,,
1490299230286,Mouse Moved,1207.0,435.0,User16,,
1490299230311,Mouse Moved,1207.0,436.0,User16,,
1490299230312,Mouse Moved,1207.0,436.0,User16,,
1490299230319,Mouse Moved,1207.0,436.0,User16,,
1490299230329,Mouse Moved,1207.0,436.0,User16,,
1490299230345,Mouse Moved,1207.0,437.0,User16,,
1490299230351,Mouse Moved,1207.0,437.0,User16,,
1490299230359,Mouse Moved,1207.0,437.0,User16,,
1490299230374,Mouse Moved,1207.0,438.0,User16,,
1490299230375,Mouse Moved,1207.0,438.0,User16,,
1490299230384,Mouse Moved,1207.0,439.0,User16,,
1490299230394,Mouse Moved,1207.0,439.0,User16,,
1490299230405,Mouse Moved,1207.0,439.0,User16,,
1490299230410,Mouse Moved,1207.0,440.0,User16,,
1490299230415,Mouse Moved,1207.0,440.0,User16,,
1490299230434,Mouse Moved,1207.0,441.0,User16,,
1490299230441,Mouse Moved,1207.0,441.0,User16,,
1490299230448,Mouse Moved,1207.0,442.0,User16,,
1490299230464,Mouse Moved,1207.0,443.0,User16,,
1490299230466,Mouse Moved,1207.0,443.0,User16,,
1490299230473,Mouse Moved,1207.0,444.0,User16,,
1490299230480,Mouse Moved,1207.0,444.0,User16,,
1490299230494,Mouse Moved,1207.0,445.0,User16,,
1490299230497,Mouse Moved,1207.0,446.0,User16,,
1490299230506,Mouse Moved,1206.0,446.0,User16,,
1490299230513,Mouse Moved,1206.0,447.0,User16,,
1490299230525,Mouse Moved,1206.0,447.0,User16,,
1490299230529,Mouse Moved,1206.0,447.0,User16,,
1490299230539,Mouse Moved,1206.0,448.0,User16,,
1490299230556,Mouse Moved,1206.0,449.0,User16,,
1490299230558,Mouse Moved,1206.0,449.0,User16,,
1490299230562,Mouse Moved,1206.0,450.0,User16,,
1490299230571,Mouse Moved,1206.0,451.0,User16,,
1490299230578,Mouse Moved,1206.0,451.0,User16,,
1490299230588,Mouse Moved,1206.0,451.0,User16,,
1490299230601,Mouse Moved,1206.0,452.0,User16,,
1490299230602,Mouse Moved,1206.0,453.0,User16,,
1490299230611,Mouse Moved,1206.0,454.0,User16,,
1490299230619,Mouse Moved,1206.0,455.0,User16,,
1490299230631,Mouse Moved,1205.0,456.0,User16,,
1490299230635,Mouse Moved,1205.0,457.0,User16,,
1490299230644,Mouse Moved,1205.0,459.0,User16,,
1490299230653,Mouse Moved,1205.0,460.0,User16,,
1490299230663,Mouse Moved,1205.0,462.0,User16,,
1490299230680,Mouse Moved,1205.0,465.0,User16,,
1490299230684,Mouse Moved,1204.0,470.0,User16,,
1490299230694,Mouse Moved,1204.0,475.0,User16,,
1490299230710,Mouse Moved,1204.0,478.0,User16,,
1490299230717,Mouse Moved,1203.0,486.0,User16,,
1490299230739,Mouse Moved,1203.0,494.0,User16,,
1490299230743,Mouse Moved,1203.0,498.0,User16,,
1490299230750,Mouse Moved,1203.0,501.0,User16,,
1490299230769,Mouse Moved,1202.0,507.0,User16,,
1490299230776,Mouse Moved,1202.0,509.0,User16,,
1490299230782,Mouse Moved,1202.0,511.0,User16,,
1490299230790,Mouse Moved,1201.0,512.0,User16,,
1490299230799,Mouse Moved,1201.0,514.0,User16,,
1490299230806,Mouse Moved,1201.0,515.0,User16,,
1490299230815,Mouse Moved,1201.0,516.0,User16,,
1490299230825,Mouse Moved,1201.0,517.0,User16,,
1490299230831,Mouse Moved,1201.0,517.0,User16,,
1490299230838,Mouse Moved,1201.0,518.0,User16,,
1490299230848,Mouse Moved,1201.0,518.0,User16,,
1490299230857,Mouse Moved,1201.0,518.0,User16,,
1490299230864,Mouse Moved,1201.0,519.0,User16,,
1490299230871,Mouse Moved,1201.0,519.0,User16,,
1490299230880,Mouse Moved,1201.0,519.0,User16,,
1490299230895,Mouse Moved,1201.0,520.0,User16,,
1490299230913,Mouse Moved,1201.0,520.0,User16,,
1490299230937,Mouse Moved,1201.0,520.0,User16,,
1490299230977,Mouse Moved,1201.0,521.0,User16,,
1490299231417,Mouse Moved,1201.0,520.0,User16,,
1490299231433,Mouse Moved,1201.0,520.0,User16,,
1490299231441,Mouse Moved,1201.0,520.0,User16,,
1490299231443,Mouse Button.left Released,1201.0,520.0,User16,,
1490299231447,Mouse Moved,1201.0,520.0,User16,,
1490299231924,Mouse Moved,1200.0,519.0,User16,,
1490299231937,Mouse Moved,1190.0,513.0,User16,,
1490299231956,Mouse Moved,1182.0,509.0,User16,,
1490299231970,Mouse Moved,1176.0,504.0,User16,,
1490299232002,Mouse Moved,1165.0,498.0,User16,,
1490299232015,Mouse Moved,1162.0,496.0,User16,,
1490299232029,Mouse Moved,1158.0,494.0,User16,,
1490299232045,Mouse Moved,1156.0,494.0,User16,,
1490299232061,Mouse Moved,1155.0,493.0,User16,,
1490299232078,Mouse Moved,1154.0,493.0,User16,,
1490299233003,Mouse Moved,1153.0,494.0,User16,,
1490299233022,Mouse Moved,1143.0,500.0,User16,,
1490299233036,Mouse Moved,1132.0,502.0,User16,,
1490299233049,Mouse Moved,1105.0,502.0,User16,,
1490299233068,Mouse Moved,1057.0,502.0,User16,,
1490299233084,Mouse Moved,989.0,482.0,User16,,
1490299233098,Mouse Moved,895.0,446.0,User16,,
1490299233112,Mouse Moved,846.0,426.0,User16,,
1490299233130,Mouse Moved,687.0,346.0,User16,,
1490299233142,Mouse Moved,643.0,324.0,User16,,
1490299233158,Mouse Moved,586.0,297.0,User16,,
1490299233176,Mouse Moved,531.0,270.0,User16,,
1490299233191,Mouse Moved,507.0,261.0,User16,,
1490299233204,Mouse Moved,496.0,258.0,User16,,
1490299233220,Mouse Moved,479.0,254.0,User16,,
1490299233236,Mouse Moved,476.0,254.0,User16,,
1490299233237,Mouse Moved,475.0,254.0,User16,,
1490299233253,Mouse Moved,475.0,254.0,User16,,
1490299233255,Mouse Moved,474.0,254.0,User16,,
1490299233375,Mouse Moved,474.0,254.0,User16,,
1490299233390,Mouse Moved,474.0,256.0,User16,,
1490299233407,Mouse Moved,474.0,260.0,User16,,
1490299233408,Mouse Moved,474.0,265.0,User16,,
1490299233421,Mouse Moved,474.0,268.0,User16,,
1490299233437,Mouse Moved,474.0,271.0,User16,,
1490299233438,Mouse Moved,474.0,273.0,User16,,
1490299233450,Mouse Moved,472.0,275.0,User16,,
1490299233453,Mouse Moved,471.0,277.0,User16,,
1490299233467,Mouse Moved,470.0,279.0,User16,,
1490299233482,Mouse Moved,461.0,282.0,User16,,
1490299233497,Mouse Moved,458.0,283.0,User16,,
1490299233512,Mouse Moved,453.0,284.0,User16,,
1490299233513,Mouse Moved,448.0,284.0,User16,,
1490299233526,Mouse Moved,440.0,284.0,User16,,
1490299233528,Mouse Moved,436.0,284.0,User16,,
1490299233543,Mouse Moved,430.0,284.0,User16,,
1490299233545,Mouse Moved,425.0,284.0,User16,,
1490299233558,Mouse Moved,420.0,284.0,User16,,
1490299233559,Mouse Moved,415.0,284.0,User16,,
1490299233575,Mouse Moved,411.0,284.0,User16,,
1490299233592,Mouse Moved,404.0,284.0,User16,,
1490299233594,Mouse Moved,402.0,284.0,User16,,
1490299233604,Mouse Moved,400.0,284.0,User16,,
1490299233605,Mouse Moved,399.0,284.0,User16,,
1490299233619,Mouse Moved,398.0,284.0,User16,,
1490299233621,Mouse Moved,397.0,285.0,User16,,
1490299233634,Mouse Moved,397.0,285.0,User16,,
1490299233648,Mouse Moved,396.0,285.0,User16,,
1490299233650,Mouse Moved,396.0,285.0,User16,,
1490299233664,Mouse Moved,395.0,285.0,User16,,
1490299233676,Mouse Moved,395.0,285.0,User16,,
1490299233780,Mouse Moved,395.0,285.0,User16,,
1490299233782,Mouse Button.left Released,395.0,285.0,User16,,
1490299234078,Mouse Moved,404.0,285.0,User16,,
1490299234094,Mouse Moved,424.0,282.0,User16,,
1490299234111,Mouse Moved,472.0,280.0,User16,,
1490299234125,Mouse Moved,523.0,278.0,User16,,
1490299234141,Mouse Moved,567.0,278.0,User16,,
1490299234171,Mouse Moved,602.0,281.0,User16,,
1490299234187,Mouse Moved,611.0,283.0,User16,,
1490299234201,Mouse Moved,625.0,287.0,User16,,
1490299234217,Mouse Moved,628.0,288.0,User16,,
1490299234219,Mouse Moved,631.0,289.0,User16,,
1490299234220,Mouse Moved,634.0,291.0,User16,,
1490299234232,Mouse Moved,637.0,292.0,User16,,
1490299234247,Mouse Moved,639.0,293.0,User16,,
1490299234249,Mouse Moved,640.0,293.0,User16,,
1490299234263,Mouse Moved,642.0,293.0,User16,,
1490299234265,Mouse Moved,646.0,293.0,User16,,
1490299235542,Mouse Moved,645.0,293.0,User16,,
1490299235558,Mouse Moved,636.0,298.0,User16,,
1490299235575,Mouse Moved,621.0,306.0,User16,,
1490299235588,Mouse Moved,603.0,316.0,User16,,
1490299235605,Mouse Moved,580.0,324.0,User16,,
1490299235618,Mouse Moved,569.0,327.0,User16,,
1490299235634,Mouse Moved,547.0,332.0,User16,,
1490299235648,Mouse Moved,531.0,335.0,User16,,
1490299235664,Mouse Moved,515.0,337.0,User16,,
1490299235680,Mouse Moved,502.0,337.0,User16,,
1490299235694,Mouse Moved,497.0,338.0,User16,,
1490299235713,Mouse Moved,494.0,338.0,User16,,
1490299235714,Mouse Moved,487.0,338.0,User16,,
1490299235726,Mouse Moved,485.0,338.0,User16,,
1490299235727,Mouse Moved,483.0,339.0,User16,,
1490299235740,Mouse Moved,481.0,339.0,User16,,
1490299235756,Mouse Moved,479.0,339.0,User16,,
1490299235757,Mouse Moved,477.0,339.0,User16,,
1490299235773,Mouse Moved,476.0,339.0,User16,,
1490299235786,Mouse Moved,473.0,339.0,User16,,
1490299235788,Mouse Moved,472.0,339.0,User16,,
1490299235802,Mouse Moved,471.0,339.0,User16,,
1490299235803,Mouse Moved,470.0,339.0,User16,,
1490299235819,Mouse Moved,470.0,339.0,User16,,
1490299235821,Mouse Moved,469.0,340.0,User16,,
1490299235832,Mouse Moved,468.0,340.0,User16,,
1490299235848,Mouse Moved,468.0,340.0,User16,,
1490299235865,Mouse Moved,467.0,340.0,User16,,
1490299235878,Mouse Moved,467.0,340.0,User16,,
1490299235911,Mouse Moved,467.0,341.0,User16,,
1490299235940,Mouse Moved,467.0,341.0,User16,,
1490299235957,Mouse Moved,468.0,341.0,User16,,
1490299235959,Mouse Moved,471.0,342.0,User16,,
1490299235970,Mouse Moved,476.0,343.0,User16,,
1490299235971,Mouse Moved,484.0,344.0,User16,,
1490299235989,Mouse Moved,512.0,350.0,User16,,
1490299236003,Mouse Moved,553.0,360.0,User16,,
1490299236019,Mouse Moved,577.0,364.0,User16,,
1490299236036,Mouse Moved,600.0,370.0,User16,,
1490299236049,Mouse Moved,652.0,380.0,User16,,
1490299236063,Mouse Moved,693.0,393.0,User16,,
1490299236066,Mouse Moved,710.0,399.0,User16,,
1490299236079,Mouse Moved,726.0,405.0,User16,,
1490299236081,Mouse Moved,740.0,411.0,User16,,
1490299236098,Mouse Moved,754.0,415.0,User16,,
1490299236111,Mouse Moved,770.0,423.0,User16,,
1490299236112,Mouse Moved,778.0,428.0,User16,,
1490299236125,Mouse Moved,786.0,432.0,User16,,
1490299236130,Mouse Moved,791.0,434.0,User16,,
1490299236142,Mouse Moved,795.0,436.0,User16,,
1490299236144,Mouse Moved,798.0,438.0,User16,,
1490299236157,Mouse Moved,799.0,439.0,User16,,
1490299236171,Mouse Moved,801.0,440.0,User16,,
1490299236188,Mouse Moved,801.0,441.0,User16,,
1490299236190,Mouse Moved,803.0,445.0,User16,,
1490299236497,Mouse Moved,803.0,445.0,User16,,
1490299236499,Mouse Moved,803.0,445.0,User16,,
1490299236519,Mouse Moved,803.0,445.0,User16,,
1490299236520,Mouse Moved,803.0,445.0,User16,,
1490299236522,Mouse Moved,803.0,445.0,User16,,
1490299236529,Mouse Moved,803.0,445.0,User16,,
1490299236530,Mouse Moved,803.0,445.0,User16,,
1490299236542,Mouse Moved,803.0,445.0,User16,,
1490299236543,Mouse Moved,803.0,445.0,User16,,
1490299236559,Mouse Moved,803.0,445.0,User16,,
1490299236561,Mouse Moved,803.0,445.0,User16,,
1490299236576,Mouse Moved,803.0,445.0,User16,,
1490299236578,Mouse Moved,803.0,445.0,User16,,
1490299236592,Mouse Moved,803.0,445.0,User16,,
1490299236594,Mouse Moved,803.0,445.0,User16,,
1490299236607,Mouse Moved,803.0,445.0,User16,,
1490299236608,Mouse Moved,803.0,445.0,User16,,
1490299236609,Mouse Moved,803.0,445.0,User16,,
1490299236622,Mouse Moved,803.0,445.0,User16,,
1490299236637,Mouse Moved,803.0,445.0,User16,,
1490299236665,Mouse Moved,803.0,445.0,User16,,
1490299236684,Mouse Moved,803.0,445.0,User16,,
1490299236701,Mouse Moved,803.0,445.0,User16,,
1490299236716,Mouse Moved,803.0,445.0,User16,,
1490299236730,Mouse Moved,803.0,445.0,User16,,
1490299236746,Mouse Moved,803.0,445.0,User16,,
1490299236759,Mouse Moved,803.0,445.0,User16,,
1490299236776,Mouse Moved,803.0,445.0,User16,,
1490299236790,Mouse Moved,803.0,445.0,User16,,
1490299236806,Mouse Moved,803.0,445.0,User16,,
1490299236821,Mouse Moved,803.0,445.0,User16,,
1490299236852,Mouse Moved,803.0,445.0,User16,,
1490299236868,Mouse Moved,803.0,445.0,User16,,
1490299236882,Mouse Moved,803.0,445.0,User16,,
1490299236898,Mouse Moved,803.0,445.0,User16,,
1490299236915,Mouse Moved,803.0,445.0,User16,,
1490299236928,Mouse Moved,803.0,445.0,User16,,
1490299237346,Mouse Moved,803.0,444.0,User16,,
1490299237364,Mouse Moved,803.0,444.0,User16,,
1490299237378,Mouse Moved,803.0,444.0,User16,,
1490299237395,Mouse Moved,803.0,443.0,User16,,
