client timestamp,button,state,x,y
41685887,NoButton,Move,391,65
41685895,NoButton,Move,391,63
41685903,NoButton,Move,392,62
41685911,NoButton,Move,392,61
41685919,NoButton,Move,392,61
41685986,Left,Pressed,392,61
41686095,Left,Released,392,61
41691303,NoButton,Move,392,60
41691311,NoButton,Move,398,60
41691319,NoButton,Move,430,72
41691327,NoButton,Move,482,98
41691335,NoButton,Move,542,133
41691343,NoButton,Move,600,167
41691351,NoButton,Move,657,199
41691359,NoButton,Move,717,231
41691367,NoButton,Move,775,270
41691375,NoButton,Move,830,299
41691383,NoButton,Move,874,332
41691391,NoButton,Move,911,361
41691399,NoButton,Move,942,384
41691407,NoButton,Move,962,405
41691415,NoButton,Move,968,414
41691423,NoButton,Move,974,424
41691431,NoButton,Move,980,436
41691439,NoButton,Move,983,443
41691447,NoButton,Move,984,446
41691455,NoButton,Move,984,447
41691535,NoButton,Move,984,447
41691543,NoButton,Move,984,449
41691551,NoButton,Move,984,454
41691559,NoButton,Move,984,462
41691567,NoButton,Move,984,469
41691575,NoButton,Move,984,477
41691583,NoButton,Move,984,518
41691591,NoButton,Move,990,538
41691599,NoButton,Move,997,558
41691607,NoButton,Move,1010,575
41691615,NoButton,Move,1028,590
41691623,NoButton,Move,1054,603
41691631,NoButton,Move,1084,621
41691640,NoButton,Move,1117,639
41691647,NoButton,Move,1152,658
41691657,NoButton,Move,1179,669
41691665,NoButton,Move,1199,678
41691671,NoButton,Move,1214,684
41691679,NoButton,Move,1220,687
41691688,NoButton,Move,1222,689
41691695,NoButton,Move,1222,689
41691711,NoButton,Move,1223,690
41691727,NoButton,Move,1223,691
41691735,NoButton,Move,1223,691
41691743,NoButton,Move,1223,692
41691751,NoButton,Move,1223,694
41691759,NoButton,Move,1222,694
41691767,NoButton,Move,1222,697
41691775,NoButton,Move,1222,699
41691783,NoButton,Move,1222,701
41691791,NoButton,Move,1222,705
41691800,NoButton,Move,1225,712
41691807,NoButton,Move,1226,714
41691815,NoButton,Move,1230,718
41691823,NoButton,Move,1230,722
41691831,NoButton,Move,1230,726
41691839,NoButton,Move,1232,729
41691847,NoButton,Move,1233,732
41691855,NoButton,Move,1233,737
41691863,NoButton,Move,1233,739
41691871,NoButton,Move,1233,742
41691880,NoButton,Move,1233,744
41691887,NoButton,Move,1231,746
41691895,NoButton,Move,1230,748
41691903,NoButton,Move,1228,750
41691911,NoButton,Move,1225,751
41691919,NoButton,Move,1225,751
41691927,NoButton,Move,1223,752
41691935,NoButton,Move,1221,754
41691944,NoButton,Move,1221,754
41691951,NoButton,Move,1219,756
41691961,NoButton,Move,1218,757
41691967,NoButton,Move,1217,758
41691983,NoButton,Move,1216,758
41691991,NoButton,Move,1215,759
41691999,NoButton,Move,1214,759
41692007,NoButton,Move,1213,759
41692015,NoButton,Move,1213,759
41692023,NoButton,Move,1211,759
41692031,NoButton,Move,1210,759
41692039,NoButton,Move,1209,759
41692047,NoButton,Move,1207,759
41692056,NoButton,Move,1204,759
41692063,NoButton,Move,1200,759
41692071,NoButton,Move,1197,759
41692079,NoButton,Move,1197,758
41692087,NoButton,Move,1195,757
41692095,NoButton,Move,1195,757
41692103,NoButton,Move,1193,757
41692111,NoButton,Move,1192,755
41692119,NoButton,Move,1191,755
41692127,NoButton,Move,1191,755
41692135,NoButton,Move,1190,755
41692143,NoButton,Move,1189,753
41692159,NoButton,Move,1188,753
41692175,NoButton,Move,1188,753
41692199,NoButton,Move,1187,753
41692207,NoButton,Move,1187,753
41692223,NoButton,Move,1186,753
41692231,NoButton,Move,1185,753
41692239,NoButton,Move,1185,753
41692255,NoButton,Move,1184,753
41692303,NoButton,Move,1184,753
41692303,NoButton,Move,1183,753
41692306,Left,Pressed,1183,753
41692400,Left,Released,1183,753
41692591,NoButton,Move,1182,752
41692599,NoButton,Move,1184,750
41692607,NoButton,Move,1186,745
41692615,NoButton,Move,1190,742
41692624,NoButton,Move,1194,738
41692632,NoButton,Move,1199,733
41692639,NoButton,Move,1202,728
41692647,NoButton,Move,1205,721
41692655,NoButton,Move,1207,717
41692663,NoButton,Move,1207,715
41692671,NoButton,Move,1207,711
41692679,NoButton,Move,1207,707
41692689,NoButton,Move,1207,698
41692695,NoButton,Move,1207,692
41692703,NoButton,Move,1207,685
41692711,NoButton,Move,1207,670
41692719,NoButton,Move,1206,660
41692727,NoButton,Move,1203,653
41692735,NoButton,Move,1201,644
41692743,NoButton,Move,1200,638
41692751,NoButton,Move,1198,635
41692759,NoButton,Move,1198,633
41692767,NoButton,Move,1197,630
41692775,NoButton,Move,1196,626
41692783,NoButton,Move,1196,624
41692791,NoButton,Move,1195,619
41692799,NoButton,Move,1193,617
41692807,NoButton,Move,1193,614
41692815,NoButton,Move,1193,611
41692823,NoButton,Move,1193,609
41692831,NoButton,Move,1193,606
41692839,NoButton,Move,1191,604
41692847,NoButton,Move,1191,601
41692855,NoButton,Move,1191,598
41692863,NoButton,Move,1190,596
41692871,NoButton,Move,1190,594
41692879,NoButton,Move,1190,592
41692887,NoButton,Move,1190,590
41692895,NoButton,Move,1190,587
41692903,NoButton,Move,1189,584
41692911,NoButton,Move,1188,582
41692919,NoButton,Move,1188,581
41692927,NoButton,Move,1188,579
41692935,NoButton,Move,1188,579
41692943,NoButton,Move,1188,577
41692951,NoButton,Move,1188,576
41692959,NoButton,Move,1188,575
41692975,NoButton,Move,1188,574
41692983,NoButton,Move,1187,572
41692999,NoButton,Move,1187,572
41693007,NoButton,Move,1187,571
41693015,NoButton,Move,1187,570
41693023,NoButton,Move,1187,569
41693031,NoButton,Move,1187,568
41693039,NoButton,Move,1187,567
41693047,NoButton,Move,1187,566
41693055,NoButton,Move,1187,566
41693063,NoButton,Move,1187,564
41693071,NoButton,Move,1187,563
41693079,NoButton,Move,1187,562
41693087,NoButton,Move,1187,561
41693095,NoButton,Move,1187,561
41693103,NoButton,Move,1187,560
41693117,NoButton,Move,1187,559
41693119,NoButton,Move,1187,558
41693127,NoButton,Move,1187,557
41693135,NoButton,Move,1187,556
41693159,NoButton,Move,1187,556
41693167,NoButton,Move,1187,555
41693231,NoButton,Move,1187,555
41693615,NoButton,Move,1186,554
41693631,NoButton,Move,1185,554
41693647,NoButton,Move,1183,554
41693655,NoButton,Move,1183,554
41693663,NoButton,Move,1182,554
41693719,Left,Pressed,1182,554
41693943,NoButton,Move,1181,554
41693967,NoButton,Move,1181,556
41693983,NoButton,Move,1181,557
41693992,NoButton,Move,1181,557
41694015,NoButton,Move,1181,559
41694024,NoButton,Move,1181,559
41694087,NoButton,Move,1181,560
41694167,NoButton,Move,1182,560
41694175,NoButton,Move,1182,561
41694775,NoButton,Move,1182,562
41694783,NoButton,Move,1182,562
41694791,NoButton,Move,1182,563
41694808,NoButton,Move,1182,564
41695151,NoButton,Drag,1182,565
41695167,NoButton,Drag,1182,566
41695183,NoButton,Drag,1184,567
41695239,NoButton,Drag,1184,568
41695703,Left,Released,1184,568
41695783,NoButton,Move,1184,569
41695791,NoButton,Move,1184,572
41695799,NoButton,Move,1177,580
41695807,NoButton,Move,1168,588
41695815,NoButton,Move,1158,594
41695823,NoButton,Move,1142,606
41695831,NoButton,Move,1131,614
41695839,NoButton,Move,1117,624
41695847,NoButton,Move,1108,633
41695855,NoButton,Move,1096,646
41695864,NoButton,Move,1080,661
41695872,NoButton,Move,1059,679
41695880,NoButton,Move,1039,696
41695888,NoButton,Move,1022,707
41695896,NoButton,Move,1005,719
41695904,NoButton,Move,987,733
41695912,NoButton,Move,976,740
41695920,NoButton,Move,965,746
41695928,NoButton,Move,954,752
41695936,NoButton,Move,946,757
41695944,NoButton,Move,938,761
41695952,NoButton,Move,929,767
41695960,NoButton,Move,923,770
41695968,NoButton,Move,919,771
41695976,NoButton,Move,915,769
41695984,NoButton,Move,911,770
41695992,NoButton,Move,904,773
41696000,NoButton,Move,900,769
41696008,NoButton,Move,897,771
41696016,NoButton,Move,892,770
41696026,NoButton,Move,889,769
41696032,NoButton,Move,887,770
41696040,NoButton,Move,886,769
41696048,NoButton,Move,885,768
41696056,Left,Pressed,885,767
41696160,Left,Released,885,767
41696208,NoButton,Move,884,767
41696224,NoButton,Move,878,765
41696232,NoButton,Move,861,748
41696240,NoButton,Move,830,723
41696248,NoButton,Move,790,691
41696256,NoButton,Move,745,656
41696264,NoButton,Move,697,619
41696272,NoButton,Move,647,579
41696280,NoButton,Move,593,534
41696288,NoButton,Move,540,486
41696296,NoButton,Move,494,449
41696304,NoButton,Move,456,409
41696313,NoButton,Move,425,372
41696320,NoButton,Move,395,333
41696328,NoButton,Move,381,301
41696336,NoButton,Move,360,263
41696344,NoButton,Move,339,220
41696352,NoButton,Move,326,188
41696360,NoButton,Move,312,154
41696368,NoButton,Move,300,122
41696377,NoButton,Move,284,95
41696384,NoButton,Move,269,68
41696392,NoButton,Move,257,53
41696400,NoButton,Move,242,39
41696408,NoButton,Move,229,28
41696416,NoButton,Move,216,16
41696424,NoButton,Move,207,9
41696434,NoButton,Move,199,3
41696441,NoButton,Move,192,-3
41696448,NoButton,Move,189,-4
41696456,NoButton,Move,183,-5
41696464,NoButton,Move,178,-5
41696472,NoButton,Move,176,-4
41696482,NoButton,Move,170,-7
41696488,NoButton,Move,164,-8
41696496,NoButton,Move,158,-6
41696504,NoButton,Move,151,-8
41696512,NoButton,Move,144,-7
41696520,NoButton,Move,139,-5
41696528,NoButton,Move,135,-7
41696536,NoButton,Move,129,-5
41696544,NoButton,Move,124,-4
41696552,NoButton,Move,119,-3
41696561,NoButton,Move,116,-2
41696568,NoButton,Move,112,-4
41696576,NoButton,Move,110,-1
41696584,NoButton,Move,107,-3
41696592,NoButton,Move,106,0
41696608,NoButton,Move,106,-1
41696624,Left,Pressed,106,0
41696752,Left,Released,106,0
41697104,NoButton,Move,106,1
41697112,NoButton,Move,106,5
41697120,NoButton,Move,106,8
41697129,NoButton,Move,106,13
41697136,NoButton,Move,106,17
41697144,NoButton,Move,106,19
41697152,NoButton,Move,106,22
41697162,NoButton,Move,106,22
41697448,NoButton,Move,106,23
41697456,NoButton,Move,106,26
41697466,NoButton,Move,121,42
41697472,NoButton,Move,158,71
41697482,NoButton,Move,212,116
41697488,NoButton,Move,270,159
41697500,NoButton,Move,340,211
41697504,NoButton,Move,407,269
41697514,NoButton,Move,474,323
41697520,NoButton,Move,525,367
41697538,NoButton,Move,565,404
41697538,NoButton,Move,606,442
41697544,NoButton,Move,638,474
41697554,NoButton,Move,658,498
41697561,NoButton,Move,676,521
41697569,NoButton,Move,684,530
41697578,NoButton,Move,690,541
41697584,NoButton,Move,691,546
41697601,NoButton,Move,692,547
41697601,NoButton,Move,692,548
41697618,NoButton,Move,692,549
41697704,NoButton,Move,692,549
41697713,NoButton,Move,691,549
41697720,NoButton,Move,686,548
41697728,NoButton,Move,681,547
41697736,NoButton,Move,674,540
41697744,NoButton,Move,666,536
41697752,NoButton,Move,658,529
41697770,NoButton,Move,626,514
41697770,NoButton,Move,613,506
41697777,NoButton,Move,596,495
41697784,NoButton,Move,580,487
41697792,NoButton,Move,564,478
41697805,NoButton,Move,555,469
41697808,NoButton,Move,546,463
41697818,NoButton,Move,536,454
41697823,NoButton,Move,529,450
41697832,NoButton,Move,523,446
41697840,NoButton,Move,519,443
41697847,NoButton,Move,518,443
41697856,NoButton,Move,517,441
41697864,NoButton,Move,516,441
41697983,NoButton,Move,516,441
41701119,NoButton,Move,516,441
41701128,NoButton,Move,524,438
41701135,NoButton,Move,539,431
41701144,NoButton,Move,550,424
41701151,NoButton,Move,557,419
41701159,NoButton,Move,561,417
41701167,NoButton,Move,562,416
41701223,NoButton,Move,562,416
41701231,NoButton,Move,564,416
41701239,NoButton,Move,570,416
41701247,NoButton,Move,575,416
41701255,NoButton,Move,581,416
41701263,NoButton,Move,586,416
41701271,NoButton,Move,588,416
41701280,NoButton,Move,591,416
41701291,NoButton,Move,592,417
41701302,NoButton,Move,593,417
41701308,NoButton,Move,595,418
41701330,NoButton,Move,595,418
41701337,NoButton,Move,596,418
41701343,NoButton,Move,597,419
41701351,NoButton,Move,599,420
41701359,NoButton,Move,602,420
41701367,NoButton,Move,606,422
41701379,NoButton,Move,611,422
41701385,NoButton,Move,619,425
41701393,NoButton,Move,624,426
41701400,NoButton,Move,633,429
41701408,NoButton,Move,642,432
41701415,NoButton,Move,650,434
41701423,NoButton,Move,657,437
41701433,NoButton,Move,673,441
41701439,NoButton,Move,685,446
41701448,NoButton,Move,695,453
41701457,NoButton,Move,709,459
41701463,NoButton,Move,724,464
41701471,NoButton,Move,736,469
41701480,NoButton,Move,757,479
41701487,NoButton,Move,780,485
41701500,NoButton,Move,802,491
41701503,NoButton,Move,828,502
41701512,NoButton,Move,853,510
41701520,NoButton,Move,869,518
41701527,NoButton,Move,889,524
41701535,NoButton,Move,909,531
41701543,NoButton,Move,936,538
41701551,NoButton,Move,960,542
41701559,NoButton,Move,981,545
41701567,NoButton,Move,994,546
41701575,NoButton,Move,1001,548
41701585,NoButton,Move,1009,548
41701591,NoButton,Move,1011,548
41701599,NoButton,Move,1012,548
41701607,NoButton,Move,1014,548
41701616,NoButton,Move,1016,548
41701623,NoButton,Move,1018,548
41701632,NoButton,Move,1021,548
41701642,NoButton,Move,1023,548
41701648,NoButton,Move,1027,546
41701656,NoButton,Move,1034,540
41701663,NoButton,Move,1036,538
41701671,NoButton,Move,1040,534
41701680,NoButton,Move,1046,529
41701687,NoButton,Move,1051,525
41701696,NoButton,Move,1054,523
41701704,NoButton,Move,1059,520
41701711,NoButton,Move,1062,517
41701720,NoButton,Move,1064,516
41701727,NoButton,Move,1065,515
41701735,NoButton,Move,1069,513
41701751,NoButton,Move,1069,513
41701759,NoButton,Move,1070,512
41701799,NoButton,Move,1070,511
41701807,NoButton,Move,1069,511
41701815,NoButton,Move,1056,511
41701823,NoButton,Move,1037,511
41701831,NoButton,Move,1001,511
41701839,NoButton,Move,966,516
41701847,NoButton,Move,921,517
41701855,NoButton,Move,873,521
41701863,NoButton,Move,820,527
41701871,NoButton,Move,771,533
41701879,NoButton,Move,718,539
41701887,NoButton,Move,665,539
41701895,NoButton,Move,606,541
41701903,NoButton,Move,553,545
41701912,NoButton,Move,510,551
41701920,NoButton,Move,472,556
41701927,NoButton,Move,437,561
41701943,NoButton,Move,386,571
41701951,NoButton,Move,372,575
41701959,NoButton,Move,362,580
41701967,NoButton,Move,355,585
41701976,NoButton,Move,348,590
41701983,NoButton,Move,342,595
41701991,NoButton,Move,338,597
41702000,NoButton,Move,332,601
41702007,NoButton,Move,328,605
41702015,NoButton,Move,325,609
41702023,NoButton,Move,321,612
41702031,NoButton,Move,319,615
41702040,NoButton,Move,315,618
41702047,NoButton,Move,313,620
41702055,NoButton,Move,313,621
41702063,NoButton,Move,311,623
41702071,NoButton,Move,309,623
41702080,NoButton,Move,306,625
41702087,NoButton,Move,305,625
41702095,NoButton,Move,303,626
41702103,NoButton,Move,301,626
41702119,NoButton,Move,301,626
41702135,NoButton,Move,299,626
41702151,NoButton,Move,299,626
41702159,NoButton,Move,298,626
41702167,NoButton,Move,295,627
41702175,NoButton,Move,292,627
41702183,NoButton,Move,289,627
41702191,NoButton,Move,283,628
41702199,NoButton,Move,275,628
41702207,NoButton,Move,268,628
41702215,NoButton,Move,259,628
41702223,NoButton,Move,251,628
41702231,NoButton,Move,236,628
41702239,NoButton,Move,228,628
41702247,NoButton,Move,221,630
41702255,NoButton,Move,213,631
41702263,NoButton,Move,210,631
41702272,NoButton,Move,207,631
41702279,NoButton,Move,205,631
41702287,NoButton,Move,204,631
41702296,NoButton,Move,201,631
41702303,NoButton,Move,197,631
41702312,NoButton,Move,194,631
41702319,NoButton,Move,192,631
41702327,NoButton,Move,190,631
41702335,NoButton,Move,188,631
41702343,NoButton,Move,186,631
41702352,NoButton,Move,184,631
41702359,NoButton,Move,182,631
41702367,NoButton,Move,182,631
41702375,NoButton,Move,180,631
41702383,NoButton,Move,180,631
41702391,NoButton,Move,179,631
41702399,NoButton,Move,178,631
41702407,NoButton,Move,177,631
41702415,NoButton,Move,176,631
41702423,NoButton,Move,174,631
41702431,NoButton,Move,172,631
41702439,NoButton,Move,169,631
41702447,NoButton,Move,165,631
41702455,NoButton,Move,163,631
41702463,NoButton,Move,160,631
41702471,NoButton,Move,159,631
41702487,NoButton,Move,159,631
41702586,NoButton,Move,158,631
41702591,NoButton,Move,156,632
41702599,NoButton,Move,155,633
41702607,NoButton,Move,154,634
41702615,NoButton,Move,153,635
41702623,NoButton,Move,150,637
41702631,NoButton,Move,149,637
41702640,NoButton,Move,147,639
41702648,NoButton,Move,145,640
41702655,NoButton,Move,145,640
41702663,NoButton,Move,144,640
41702679,NoButton,Move,143,640
41702815,NoButton,Move,142,640
41702823,NoButton,Move,142,641
41702831,NoButton,Move,141,641
41703103,NoButton,Move,141,641
41703839,Left,Pressed,141,641
41703943,Left,Released,141,641
41704858,NoButton,Move,144,637
41704858,NoButton,Move,154,625
41704874,NoButton,Move,173,597
41704874,NoButton,Move,195,566
41704889,NoButton,Move,215,543
41704889,NoButton,Move,228,526
41704905,NoButton,Move,235,518
41733111,NoButton,Move,236,517
41745458,NoButton,Move,236,517
41745463,NoButton,Move,237,502
41745472,NoButton,Move,250,410
41745479,NoButton,Move,263,336
41745489,NoButton,Move,272,300
41745495,NoButton,Move,283,266
41745509,NoButton,Move,288,249
41745511,NoButton,Move,297,231
41745529,NoButton,Move,300,221
41745529,NoButton,Move,300,217
41745535,NoButton,Move,300,217
41745543,NoButton,Move,300,216
41745551,NoButton,Move,300,215
41745568,NoButton,Move,299,215
41745712,NoButton,Move,299,215
41745719,NoButton,Move,297,215
41745731,NoButton,Move,286,217
41745735,NoButton,Move,275,224
41745746,NoButton,Move,264,227
41745751,NoButton,Move,255,228
41745759,NoButton,Move,252,230
41745768,NoButton,Move,251,230
41745785,NoButton,Move,251,230
41745800,NoButton,Move,250,229
41745800,NoButton,Move,250,220
41745822,NoButton,Move,250,207
41745822,NoButton,Move,254,189
41745846,NoButton,Move,257,176
41745846,NoButton,Move,261,164
41745846,NoButton,Move,267,149
41745870,NoButton,Move,271,135
41745870,NoButton,Move,283,106
41745883,NoButton,Move,289,93
41745883,NoButton,Move,294,79
41745897,NoButton,Move,297,68
41745897,NoButton,Move,300,55
41745908,NoButton,Move,303,40
41745915,NoButton,Move,304,27
41745919,NoButton,Move,307,14
41745933,NoButton,Move,311,2
41745935,NoButton,Move,311,-7
41745943,NoButton,Move,311,-11
41745951,NoButton,Move,313,-10
41745959,NoButton,Move,313,-9
41745968,NoButton,Move,314,-7
41745976,NoButton,Move,315,-9
41745986,NoButton,Move,316,-3
41745991,NoButton,Move,316,-3
41745999,NoButton,Move,316,-2
41746007,NoButton,Move,316,-3
41746015,NoButton,Move,316,-1
41746024,NoButton,Move,317,-1
41746031,NoButton,Move,318,0
41746071,Left,Pressed,318,0
41746183,Left,Released,318,0
41746375,NoButton,Move,321,4
41746383,NoButton,Move,328,17
41746391,NoButton,Move,336,33
41746399,NoButton,Move,348,55
41746407,NoButton,Move,364,77
41746415,NoButton,Move,382,110
41746423,NoButton,Move,404,141
41746432,NoButton,Move,431,177
41746439,NoButton,Move,456,214
41746448,NoButton,Move,483,250
41746455,NoButton,Move,505,286
41746463,NoButton,Move,535,325
41746471,NoButton,Move,562,364
41746480,NoButton,Move,579,392
41746488,NoButton,Move,603,420
41746495,NoButton,Move,624,449
41746503,NoButton,Move,646,472
41746511,NoButton,Move,665,493
41746519,NoButton,Move,685,507
41746527,NoButton,Move,699,516
41746535,NoButton,Move,708,521
41746543,NoButton,Move,716,527
41746551,NoButton,Move,721,528
41746559,NoButton,Move,725,530
41746567,NoButton,Move,726,530
41746575,NoButton,Move,728,530
41746583,NoButton,Move,730,530
41746591,NoButton,Move,731,530
41747007,Nobutton,Scrool,731,731
41747015,Nobutton,Scrool,731,731
41747031,Nobutton,Scrool,731,731
41747047,Nobutton,Scrool,731,731
41747072,Nobutton,Scrool,731,731
41747119,Nobutton,Scrool,731,731
41747759,Nobutton,Scrool,731,731
41747767,Nobutton,Scrool,731,731
41747775,Nobutton,Scrool,731,731
41747791,Nobutton,Scrool,731,731
41747815,Nobutton,Scrool,731,731
41747823,Nobutton,Scrool,731,731
41747991,NoButton,Move,732,531
41747999,NoButton,Move,732,531
41748007,NoButton,Move,732,533
41748015,NoButton,Move,732,533
41748023,NoButton,Move,732,535
41748031,NoButton,Move,731,537
41748039,NoButton,Move,731,537
41748047,NoButton,Move,731,539
41748055,NoButton,Move,731,540
41748071,NoButton,Move,731,541
41748087,NoButton,Move,731,543
41748095,NoButton,Move,734,543
41748103,NoButton,Move,737,543
41748111,NoButton,Move,740,543
41748119,NoButton,Move,745,543
41748127,NoButton,Move,752,543
41748135,NoButton,Move,760,543
41748143,NoButton,Move,767,543
41748151,NoButton,Move,796,543
41748159,NoButton,Move,813,543
41748167,NoButton,Move,832,543
41748175,NoButton,Move,860,543
41748183,NoButton,Move,896,543
41748191,NoButton,Move,935,543
41748199,NoButton,Move,971,543
41748208,NoButton,Move,1002,543
41748215,NoButton,Move,1041,543
41748223,NoButton,Move,1069,542
41748231,NoButton,Move,1099,538
41748239,NoButton,Move,1125,534
41748248,NoButton,Move,1148,529
41748255,NoButton,Move,1171,526
41748263,NoButton,Move,1184,521
41748271,NoButton,Move,1194,518
41748279,NoButton,Move,1203,512
41748287,NoButton,Move,1206,511
41748295,NoButton,Move,1208,509
41748303,NoButton,Move,1209,509
41748311,NoButton,Move,1210,509
41748319,NoButton,Move,1211,508
41748647,NoButton,Move,1211,507
41748655,NoButton,Move,1211,504
41748663,NoButton,Move,1211,502
41748672,NoButton,Move,1211,501
41748679,NoButton,Move,1210,499
41748687,NoButton,Move,1209,498
41748695,NoButton,Move,1207,496
41748703,NoButton,Move,1207,496
41748728,NoButton,Move,1207,495
41749351,NoButton,Move,1206,495
41749369,NoButton,Move,1201,495
41749375,NoButton,Move,1192,495
41749383,NoButton,Move,1185,495
41749391,NoButton,Move,1172,495
41749399,NoButton,Move,1143,495
41749407,NoButton,Move,1122,486
41749415,NoButton,Move,1106,482
41749423,NoButton,Move,1082,471
41749431,NoButton,Move,1066,462
41749439,NoButton,Move,1048,453
41749448,NoButton,Move,1028,439
41749456,NoButton,Move,1009,428
41749463,NoButton,Move,989,414
41749471,NoButton,Move,973,398
41749479,NoButton,Move,951,384
41749488,NoButton,Move,924,367
41749495,NoButton,Move,901,349
41749503,NoButton,Move,878,332
41749511,NoButton,Move,850,313
41749520,NoButton,Move,817,293
41749529,NoButton,Move,790,276
41749535,NoButton,Move,754,255
41749545,NoButton,Move,724,240
41749551,NoButton,Move,702,225
41749559,NoButton,Move,683,215
41749567,NoButton,Move,665,205
41749575,NoButton,Move,653,200
41749584,NoButton,Move,642,191
41749591,NoButton,Move,634,186
41749599,NoButton,Move,627,180
41749609,NoButton,Move,619,172
41749615,NoButton,Move,611,164
41749623,NoButton,Move,605,158
41749632,NoButton,Move,601,152
41749641,NoButton,Move,597,148
41749647,NoButton,Move,594,144
41749655,NoButton,Move,589,139
41749663,NoButton,Move,584,134
41749671,NoButton,Move,581,131
41749679,NoButton,Move,576,128
41749687,NoButton,Move,571,126
41749697,NoButton,Move,567,125
41749703,NoButton,Move,562,123
41749711,NoButton,Move,559,123
41749719,NoButton,Move,556,123
41749727,NoButton,Move,552,123
41749735,NoButton,Move,550,123
41749743,NoButton,Move,549,123
41749751,NoButton,Move,547,123
41749759,NoButton,Move,547,123
41749767,NoButton,Move,545,123
41749783,NoButton,Move,543,123
41749791,NoButton,Move,539,121
41749799,NoButton,Move,533,120
41749807,NoButton,Move,526,118
41749815,NoButton,Move,519,117
41749824,NoButton,Move,512,114
41749831,NoButton,Move,503,110
41749839,NoButton,Move,496,107
41749847,NoButton,Move,487,104
41749855,NoButton,Move,477,101
41749863,NoButton,Move,473,99
41749871,NoButton,Move,468,96
41749879,NoButton,Move,465,95
41749888,NoButton,Move,460,92
41749895,NoButton,Move,455,92
41749903,NoButton,Move,452,91
41749911,NoButton,Move,449,90
41749919,NoButton,Move,446,88
41749927,NoButton,Move,444,88
41749935,NoButton,Move,443,88
41749967,NoButton,Move,442,88
41749975,NoButton,Move,442,87
41749983,NoButton,Move,441,86
41749999,NoButton,Move,439,84
41750007,NoButton,Move,438,84
41750015,NoButton,Move,436,81
41750023,NoButton,Move,434,81
41750031,NoButton,Move,433,79
41750039,NoButton,Move,429,78
41750048,NoButton,Move,428,77
41750055,NoButton,Move,427,76
41750063,NoButton,Move,424,75
41750071,NoButton,Move,424,75
41750087,NoButton,Move,423,75
41750119,Left,Pressed,423,75
41750239,Left,Released,423,75
41751119,NoButton,Move,423,77
41751127,NoButton,Move,423,79
41751135,NoButton,Move,423,81
41751143,NoButton,Move,425,83
41751151,NoButton,Move,426,84
41751159,NoButton,Move,427,84
41751167,NoButton,Move,427,85
41751255,NoButton,Move,427,85
41752271,NoButton,Move,427,86
41752279,NoButton,Move,427,86
41752287,NoButton,Move,427,88
41752295,NoButton,Move,427,89
41752303,NoButton,Move,429,91
41752311,NoButton,Move,429,92
41752321,NoButton,Move,430,92
41752327,NoButton,Move,430,93
41752471,NoButton,Move,431,94
41752479,NoButton,Move,431,95
41752487,NoButton,Move,432,98
41752495,NoButton,Move,432,99
41752503,NoButton,Move,433,101
41752511,NoButton,Move,434,103
41752519,NoButton,Move,435,104
41752527,NoButton,Move,435,106
41752535,NoButton,Move,435,106
41752551,NoButton,Move,436,107
41752599,NoButton,Move,436,108
41752671,NoButton,Move,436,108
41752687,NoButton,Move,436,109
41752695,NoButton,Move,436,110
41752703,NoButton,Move,436,111
41752714,NoButton,Move,436,112
41752719,NoButton,Move,436,112
41752729,NoButton,Move,436,113
41752847,NoButton,Move,436,114
41752855,NoButton,Move,436,116
41752864,NoButton,Move,439,119
41752871,NoButton,Move,439,122
41752879,NoButton,Move,440,126
41752887,NoButton,Move,442,131
41752895,NoButton,Move,443,135
41752903,NoButton,Move,444,140
41752912,NoButton,Move,446,146
41752919,NoButton,Move,448,149
41752928,NoButton,Move,450,153
41752935,NoButton,Move,451,155
41752943,NoButton,Move,452,158
41752951,NoButton,Move,453,159
41752959,NoButton,Move,453,161
41752967,NoButton,Move,453,161
41752975,NoButton,Move,453,162
41752983,NoButton,Move,454,163
41752991,NoButton,Move,454,164
41753007,NoButton,Move,454,165
41753015,NoButton,Move,454,166
41753023,NoButton,Move,454,167
41753031,NoButton,Move,455,170
41753039,NoButton,Move,455,173
41753047,NoButton,Move,457,177
41753055,NoButton,Move,457,181
41753063,NoButton,Move,460,189
41753071,NoButton,Move,463,193
41753079,NoButton,Move,465,201
41753087,NoButton,Move,469,208
41753095,NoButton,Move,470,212
41753103,NoButton,Move,473,218
41753112,NoButton,Move,476,223
41753119,NoButton,Move,476,225
41753127,NoButton,Move,477,227
41753144,NoButton,Move,477,228
41753255,NoButton,Move,478,228
41753266,NoButton,Move,478,228
41753272,NoButton,Move,481,232
41753279,NoButton,Move,484,234
41753287,NoButton,Move,489,239
41753295,NoButton,Move,492,245
41753303,NoButton,Move,497,250
41753314,NoButton,Move,501,254
41753320,NoButton,Move,505,262
41753327,NoButton,Move,510,267
41753335,NoButton,Move,513,268
41753343,NoButton,Move,517,273
41753351,NoButton,Move,519,276
41753359,NoButton,Move,524,281
41753367,NoButton,Move,529,286
41753375,NoButton,Move,537,293
41753383,NoButton,Move,545,300
41753391,NoButton,Move,554,310
41753399,NoButton,Move,587,325
41753407,NoButton,Move,607,339
41753415,NoButton,Move,626,351
41753423,NoButton,Move,650,362
41753432,NoButton,Move,664,372
41753439,NoButton,Move,678,381
41753449,NoButton,Move,685,389
41753455,NoButton,Move,691,394
41753463,NoButton,Move,695,397
