client timestamp,button,state,x,y
22165518,Nobutton,Scrool,594,594
22165534,Nobutton,Scrool,594,594
22165550,Nobutton,Scrool,594,594
22165565,Nobutton,Scrool,594,594
22165581,Nobutton,Scrool,594,594
22165581,Nobutton,Scrool,594,594
22165596,Nobutton,Scrool,594,594
22165596,Nobutton,Scrool,594,594
22165612,Nobutton,Scrool,594,594
22165612,Nobutton,Scrool,594,594
22165612,Nobutton,Scrool,594,594
22165628,Nobutton,Scrool,594,594
22165643,Nobutton,Scrool,594,594
22165659,Nobutton,Scrool,594,594
22165706,Nobutton,Scrool,594,594
22165846,Nobutton,Scrool,594,594
22166517,Nobutton,Scrool,594,594
22166517,Nobutton,Scrool,594,594
22166532,Nobutton,Scrool,594,594
22166532,Nobutton,Scrool,594,594
22166532,Nobutton,Scrool,594,594
22166548,Nobutton,Scrool,594,594
22166548,Nobutton,Scrool,594,594
22166564,Nobutton,Scrool,594,594
22166564,Nobutton,Scrool,594,594
22166579,Nobutton,Scrool,594,594
22166579,Nobutton,Scrool,594,594
22166595,Nobutton,Scrool,594,594
22166610,Nobutton,Scrool,594,594
22166626,Nobutton,Scrool,594,594
22166642,Nobutton,Scrool,594,594
22166673,Nobutton,Scrool,594,594
22166673,Nobutton,Scrool,594,594
22166688,Nobutton,Scrool,594,594
22166688,Nobutton,Scrool,594,594
22166688,Nobutton,Scrool,594,594
22166704,Nobutton,Scrool,594,594
22166720,Nobutton,Scrool,594,594
22166735,Nobutton,Scrool,594,594
22166766,Nobutton,Scrool,594,594
22167468,Nobutton,Scrool,594,594
22167468,Nobutton,Scrool,594,594
22167468,Nobutton,Scrool,594,594
22167484,Nobutton,Scrool,594,594
22167500,Nobutton,Scrool,594,594
22167515,Nobutton,Scrool,594,594
22167531,Nobutton,Scrool,594,594
22167531,Nobutton,Scrool,594,594
22167546,Nobutton,Scrool,594,594
22167546,Nobutton,Scrool,594,594
22167562,Nobutton,Scrool,594,594
22167562,Nobutton,Scrool,594,594
22167562,Nobutton,Scrool,594,594
22167578,Nobutton,Scrool,594,594
22167578,Nobutton,Scrool,594,594
22167593,Nobutton,Scrool,594,594
22167609,Nobutton,Scrool,594,594
22167624,Nobutton,Scrool,594,594
22167640,Nobutton,Scrool,594,594
22167671,Nobutton,Scrool,594,594
22167718,Nobutton,Scrool,594,594
22168467,Nobutton,Scrool,594,594
22168467,Nobutton,Scrool,594,594
22168498,Nobutton,Scrool,594,594
22168498,Nobutton,Scrool,594,594
22168498,Nobutton,Scrool,594,594
22168498,Nobutton,Scrool,594,594
22168514,Nobutton,Scrool,594,594
22168529,Nobutton,Scrool,594,594
22168545,Nobutton,Scrool,594,594
22168545,Nobutton,Scrool,594,594
22168545,Nobutton,Scrool,594,594
22168560,Nobutton,Scrool,594,594
22168560,Nobutton,Scrool,594,594
22168576,Nobutton,Scrool,594,594
22168576,Nobutton,Scrool,594,594
22168592,Nobutton,Scrool,594,594
22168607,Nobutton,Scrool,594,594
22168623,Nobutton,Scrool,594,594
22168623,Nobutton,Scrool,594,594
22168638,Nobutton,Scrool,594,594
22168685,Nobutton,Scrool,594,594
22175830,Nobutton,Scrool,594,594
22175846,Nobutton,Scrool,594,594
22175846,Nobutton,Scrool,594,594
22175861,Nobutton,Scrool,594,594
22175861,Nobutton,Scrool,594,594
22175877,Nobutton,Scrool,594,594
22175892,Nobutton,Scrool,594,594
22175908,Nobutton,Scrool,594,594
22175908,Nobutton,Scrool,594,594
22175939,Nobutton,Scrool,594,594
22175955,Nobutton,Scrool,594,594
22176532,Nobutton,Scrool,594,594
22176548,Nobutton,Scrool,594,594
22176548,Nobutton,Scrool,594,594
22176563,Nobutton,Scrool,594,594
22176563,Nobutton,Scrool,594,594
22176579,Nobutton,Scrool,594,594
22176579,Nobutton,Scrool,594,594
22176579,Nobutton,Scrool,594,594
22176594,Nobutton,Scrool,594,594
22176594,Nobutton,Scrool,594,594
22176610,Nobutton,Scrool,594,594
22176610,Nobutton,Scrool,594,594
22176610,Nobutton,Scrool,594,594
22176626,Nobutton,Scrool,594,594
22176626,Nobutton,Scrool,594,594
22176641,Nobutton,Scrool,594,594
22176641,Nobutton,Scrool,594,594
22176641,Nobutton,Scrool,594,594
22176657,Nobutton,Scrool,594,594
22176672,Nobutton,Scrool,594,594
22176672,Nobutton,Scrool,594,594
22176688,Nobutton,Scrool,594,594
22176688,Nobutton,Scrool,594,594
22176688,Nobutton,Scrool,594,594
22176704,Nobutton,Scrool,594,594
22176704,Nobutton,Scrool,594,594
22177920,Nobutton,Scrool,594,594
22178248,NoButton,Move,594,334
22178248,NoButton,Move,593,334
22178248,NoButton,Move,591,330
22178264,NoButton,Move,588,323
22178264,NoButton,Move,585,313
22178279,NoButton,Move,581,301
22178279,NoButton,Move,578,287
22178295,NoButton,Move,576,271
22178295,NoButton,Move,572,255
22178295,NoButton,Move,568,241
22178310,NoButton,Move,567,228
22178310,NoButton,Move,565,219
22178326,NoButton,Move,564,208
22178326,NoButton,Move,563,201
22178326,NoButton,Move,562,190
22178342,NoButton,Move,561,182
22178342,NoButton,Move,560,173
22178357,NoButton,Move,560,171
22178357,NoButton,Move,560,167
22178373,NoButton,Move,560,165
22178373,NoButton,Move,560,162
22178373,NoButton,Move,560,160
22178388,NoButton,Move,560,157
22178388,NoButton,Move,560,156
22178404,NoButton,Move,560,156
22178404,NoButton,Move,560,155
22178420,NoButton,Move,560,154
22178420,NoButton,Move,559,154
22178794,NoButton,Move,559,152
22178794,NoButton,Move,559,150
22178794,NoButton,Move,559,148
22178810,NoButton,Move,559,147
22178810,NoButton,Move,559,145
22178825,NoButton,Move,559,143
22178825,NoButton,Move,559,141
22178841,NoButton,Move,559,141
22178841,NoButton,Move,559,140
22178841,NoButton,Move,559,140
22178856,NoButton,Move,559,139
22179309,NoButton,Move,559,138
22179309,NoButton,Move,559,138
22179324,NoButton,Move,559,137
22179324,NoButton,Move,559,134
22179324,NoButton,Move,560,131
22179340,NoButton,Move,562,126
22179340,NoButton,Move,562,122
22179356,NoButton,Move,564,117
22179356,NoButton,Move,565,114
22179356,NoButton,Move,566,110
22179371,NoButton,Move,567,108
22179371,NoButton,Move,567,106
22179387,NoButton,Move,568,104
22179387,NoButton,Move,568,103
22179402,NoButton,Move,568,100
22179402,NoButton,Move,568,96
22179418,NoButton,Move,569,93
22179418,NoButton,Move,570,90
22179418,NoButton,Move,571,88
22179434,NoButton,Move,571,86
22179434,NoButton,Move,571,84
22179434,NoButton,Move,572,82
22179449,NoButton,Move,573,82
22179449,NoButton,Move,573,80
22179465,NoButton,Move,573,79
22179465,NoButton,Move,573,78
22179480,NoButton,Move,573,78
22179496,NoButton,Move,573,77
22179512,NoButton,Move,573,77
22179605,NoButton,Move,573,77
22179605,NoButton,Move,573,79
22179621,NoButton,Move,571,85
22179621,NoButton,Move,569,87
22179636,NoButton,Move,566,96
22179636,NoButton,Move,564,102
22179636,NoButton,Move,562,109
22179652,NoButton,Move,562,112
22179652,NoButton,Move,559,115
22179668,NoButton,Move,557,119
22179668,NoButton,Move,555,124
22179668,NoButton,Move,552,130
22179683,NoButton,Move,549,136
22179683,NoButton,Move,545,142
22179699,NoButton,Move,544,146
22179699,NoButton,Move,541,152
22179714,NoButton,Move,540,154
22179714,NoButton,Move,538,156
22179714,NoButton,Move,538,158
22179730,NoButton,Move,535,160
22179730,NoButton,Move,534,163
22179746,NoButton,Move,532,166
22179746,NoButton,Move,531,169
22179746,NoButton,Move,530,172
22179761,NoButton,Move,528,177
22179761,NoButton,Move,526,179
22179777,NoButton,Move,525,183
22179777,NoButton,Move,523,186
22179792,NoButton,Move,522,187
22179792,NoButton,Move,522,188
22179792,NoButton,Move,521,189
22179808,NoButton,Move,521,190
22179808,NoButton,Move,520,190
22179824,NoButton,Move,519,191
22179824,NoButton,Move,519,191
22179824,NoButton,Move,518,192
22179839,NoButton,Move,518,193
22179839,NoButton,Move,517,194
22179855,NoButton,Move,516,195
22179855,NoButton,Move,516,196
22179870,NoButton,Move,514,197
22179870,NoButton,Move,514,198
22179870,NoButton,Move,514,199
22179886,NoButton,Move,513,199
22179886,NoButton,Move,513,200
22179902,NoButton,Move,513,201
22179902,NoButton,Move,512,201
22179948,NoButton,Move,511,201
22179964,NoButton,Move,511,202
22179980,NoButton,Move,510,202
22179980,NoButton,Move,510,202
22179995,NoButton,Move,509,202
22180026,NoButton,Move,508,202
22180026,NoButton,Move,508,199
22180307,NoButton,Move,508,199
22180323,NoButton,Move,507,199
22180323,NoButton,Move,504,199
22180338,NoButton,Move,500,199
22180338,NoButton,Move,496,199
22180338,NoButton,Move,492,198
22180354,NoButton,Move,489,197
22180354,NoButton,Move,480,196
22180370,NoButton,Move,473,193
22180370,NoButton,Move,463,190
22180370,NoButton,Move,453,185
22180385,NoButton,Move,442,177
22180385,NoButton,Move,433,171
22180401,NoButton,Move,425,166
22180401,NoButton,Move,420,163
22180416,NoButton,Move,417,161
22180416,NoButton,Move,415,158
22180416,NoButton,Move,412,157
22180432,NoButton,Move,411,156
22180432,NoButton,Move,410,156
22180448,NoButton,Move,408,155
22180448,NoButton,Move,408,154
22180448,NoButton,Move,407,154
22180463,NoButton,Move,406,154
22180479,NoButton,Move,406,154
22180760,NoButton,Move,405,154
22180760,NoButton,Move,403,155
22180775,NoButton,Move,399,157
22180791,NoButton,Move,390,160
22180791,NoButton,Move,387,161
22180791,NoButton,Move,378,162
22180806,NoButton,Move,370,162
22180806,NoButton,Move,359,162
22180822,NoButton,Move,348,162
22180822,NoButton,Move,337,162
22180822,NoButton,Move,329,161
22180838,NoButton,Move,320,159
22180838,NoButton,Move,313,158
22180853,NoButton,Move,306,158
22180853,NoButton,Move,301,157
22180869,NoButton,Move,296,156
22180869,NoButton,Move,293,155
22180869,NoButton,Move,291,154
22180884,NoButton,Move,289,154
22180884,NoButton,Move,286,154
22180900,NoButton,Move,286,153
22180900,NoButton,Move,285,153
22180900,NoButton,Move,285,152
22180916,NoButton,Move,284,152
22180916,NoButton,Move,283,152
22180931,NoButton,Move,283,152
22181196,NoButton,Move,282,152
22181212,NoButton,Move,282,152
22181212,NoButton,Move,280,152
22181212,NoButton,Move,278,152
22181228,NoButton,Move,276,152
22181228,NoButton,Move,274,153
22181243,NoButton,Move,272,153
22181243,NoButton,Move,269,153
22181243,NoButton,Move,268,153
22181259,NoButton,Move,266,153
22181259,NoButton,Move,263,153
22181274,NoButton,Move,261,153
22181274,NoButton,Move,257,152
22181290,NoButton,Move,255,152
22181290,NoButton,Move,254,151
22181290,NoButton,Move,252,150
22181306,NoButton,Move,252,150
22181306,NoButton,Move,251,150
22181321,NoButton,Move,250,148
22181321,NoButton,Move,249,148
22181321,NoButton,Move,249,147
22181337,NoButton,Move,249,147
22181337,NoButton,Move,248,146
22181352,NoButton,Move,248,145
22181352,NoButton,Move,248,145
22181368,NoButton,Move,247,144
22181368,NoButton,Move,247,144
22181384,NoButton,Move,246,144
22181384,NoButton,Move,246,143
22181399,NoButton,Move,245,142
22181430,NoButton,Move,245,142
22181508,NoButton,Move,244,142
22181555,NoButton,Move,244,142
22181555,NoButton,Move,244,141
22181571,NoButton,Move,244,141
22181586,NoButton,Move,244,140
22181602,NoButton,Move,244,140
22181618,NoButton,Move,244,139
22181633,NoButton,Move,244,138
22181633,NoButton,Move,244,138
22181649,NoButton,Move,244,137
22181664,NoButton,Move,244,137
22181945,Left,Pressed,244,137
22182148,Left,Released,244,137
22183568,NoButton,Move,245,137
22183583,NoButton,Move,245,139
22183583,NoButton,Move,246,140
22183599,NoButton,Move,247,141
22183599,NoButton,Move,248,142
22183599,NoButton,Move,250,145
22183614,NoButton,Move,251,149
22183614,NoButton,Move,253,152
22183630,NoButton,Move,255,159
22183630,NoButton,Move,257,172
22183646,NoButton,Move,260,185
22183646,NoButton,Move,261,199
22183646,NoButton,Move,262,216
22183661,NoButton,Move,263,236
22183661,NoButton,Move,265,257
22183677,NoButton,Move,266,274
22183677,NoButton,Move,266,286
22183677,NoButton,Move,266,300
22183692,NoButton,Move,266,317
22183692,NoButton,Move,266,333
22183708,NoButton,Move,266,350
22183708,NoButton,Move,266,363
22183724,NoButton,Move,266,378
22183724,NoButton,Move,265,392
22183724,NoButton,Move,264,405
22183739,NoButton,Move,262,413
22183739,NoButton,Move,262,418
22183755,NoButton,Move,261,429
22183770,NoButton,Move,259,437
22183770,NoButton,Move,258,441
22183770,NoButton,Move,257,443
22183786,NoButton,Move,256,443
22183786,NoButton,Move,256,444
22183973,NoButton,Move,256,445
22183989,NoButton,Move,256,445
22183989,NoButton,Move,256,446
22183989,NoButton,Move,256,449
22184004,NoButton,Move,256,451
22184004,NoButton,Move,256,454
22184020,NoButton,Move,256,458
22184020,NoButton,Move,256,461
22184036,NoButton,Move,256,466
22184036,NoButton,Move,255,471
22184036,NoButton,Move,254,478
22184051,NoButton,Move,252,484
22184051,NoButton,Move,250,492
22184067,NoButton,Move,248,499
22184067,NoButton,Move,245,508
22184067,NoButton,Move,243,516
22184082,NoButton,Move,240,526
22184098,NoButton,Move,238,532
22184098,NoButton,Move,235,541
22184098,NoButton,Move,232,549
22184114,NoButton,Move,229,555
22184114,NoButton,Move,228,558
22184114,NoButton,Move,227,560
22184129,NoButton,Move,226,562
22184129,NoButton,Move,226,564
22184145,NoButton,Move,225,565
22184145,NoButton,Move,225,566
22184160,NoButton,Move,225,566
22184160,NoButton,Move,224,566
22184223,NoButton,Move,222,564
22184223,NoButton,Move,220,552
22184223,NoButton,Move,217,536
22184238,NoButton,Move,217,509
22184238,NoButton,Move,218,466
22184254,NoButton,Move,222,421
22184254,NoButton,Move,228,375
22184270,NoButton,Move,235,332
22184270,NoButton,Move,247,283
22184270,NoButton,Move,259,230
22184285,NoButton,Move,276,175
22184285,NoButton,Move,294,127
22184301,NoButton,Move,309,85
22184301,NoButton,Move,319,59
22184316,NoButton,Move,329,28
22184316,NoButton,Move,337,12
22184316,NoButton,Move,343,-3
22184332,NoButton,Move,345,-3
22184332,NoButton,Move,346,-2
22184348,NoButton,Move,347,-1
22184348,NoButton,Move,347,-1
22184363,NoButton,Move,347,0
22184394,NoButton,Move,348,0
22184550,NoButton,Move,349,0
22184550,NoButton,Move,351,0
22184566,NoButton,Move,352,-1
22184566,NoButton,Move,355,-1
22184582,NoButton,Move,360,-1
22184582,NoButton,Move,367,-4
22184582,NoButton,Move,372,-1
22184597,NoButton,Move,379,-4
22184597,NoButton,Move,385,-2
22184613,NoButton,Move,391,-3
22184613,NoButton,Move,394,0
22184613,NoButton,Move,396,-2
22184628,NoButton,Move,399,-1
22184628,NoButton,Move,400,0
22184644,NoButton,Move,401,0
22184644,NoButton,Move,403,0
22184660,NoButton,Move,403,0
22184660,NoButton,Move,404,0
22184660,NoButton,Move,406,1
22184675,NoButton,Move,406,1
22184675,NoButton,Move,408,2
22184691,NoButton,Move,408,2
22184691,NoButton,Move,409,3
22184691,NoButton,Move,410,4
22184706,NoButton,Move,411,4
22184706,NoButton,Move,411,5
22184722,NoButton,Move,412,5
22184722,NoButton,Move,413,6
22184738,NoButton,Move,413,7
22184738,NoButton,Move,413,7
22184738,NoButton,Move,414,7
22184753,NoButton,Move,414,8
22184753,NoButton,Move,414,8
22184769,NoButton,Move,414,9
22184784,NoButton,Move,415,10
22184816,NoButton,Move,415,10
22184847,NoButton,Move,415,11
22184878,NoButton,Move,415,11
22184878,NoButton,Move,415,11
22184894,NoButton,Move,416,12
22184909,NoButton,Move,417,12
22184909,NoButton,Move,417,13
22184925,NoButton,Move,418,14
22184925,NoButton,Move,419,14
22184925,NoButton,Move,420,14
22184940,NoButton,Move,421,15
22184940,NoButton,Move,421,15
22184956,NoButton,Move,423,16
22184956,NoButton,Move,423,16
22184972,NoButton,Move,424,16
22184972,NoButton,Move,425,16
22184972,NoButton,Move,425,16
22185206,Left,Pressed,425,16
22185408,Left,Released,425,16
22185611,NoButton,Move,426,17
22185611,NoButton,Move,427,18
22185627,NoButton,Move,429,20
22185627,NoButton,Move,430,22
22185627,NoButton,Move,432,25
22185642,NoButton,Move,434,27
22185642,NoButton,Move,437,32
22185658,NoButton,Move,441,39
22185658,NoButton,Move,444,49
22185674,NoButton,Move,449,63
22185674,NoButton,Move,452,73
22185674,NoButton,Move,455,82
22185689,NoButton,Move,458,93
22185689,NoButton,Move,461,107
22185705,NoButton,Move,464,124
22185705,NoButton,Move,465,144
22185705,NoButton,Move,467,156
22185720,NoButton,Move,467,169
22185720,NoButton,Move,468,188
22185736,NoButton,Move,468,203
22185736,NoButton,Move,468,211
22185752,NoButton,Move,468,218
22185752,NoButton,Move,467,227
22185752,NoButton,Move,465,235
22185767,NoButton,Move,463,244
22185767,NoButton,Move,461,249
22185783,NoButton,Move,460,252
22185783,NoButton,Move,459,254
22185783,NoButton,Move,458,255
22186110,Nobutton,Scrool,458,458
22186110,Nobutton,Scrool,458,458
22186126,Nobutton,Scrool,458,458
22186126,Nobutton,Scrool,458,458
22186126,Nobutton,Scrool,458,458
22186142,Nobutton,Scrool,458,458
22186142,Nobutton,Scrool,458,458
22186157,Nobutton,Scrool,458,458
22186157,Nobutton,Scrool,458,458
22186157,Nobutton,Scrool,458,458
22186173,Nobutton,Scrool,458,458
22186173,Nobutton,Scrool,458,458
22186188,Nobutton,Scrool,458,458
22186188,Nobutton,Scrool,458,458
22186188,Nobutton,Scrool,458,458
22186204,Nobutton,Scrool,458,458
22186204,Nobutton,Scrool,458,458
22186220,Nobutton,Scrool,458,458
22186220,Nobutton,Scrool,458,458
22186235,Nobutton,Scrool,458,458
22186266,Nobutton,Scrool,458,458
22186578,Nobutton,Scrool,458,458
22186578,Nobutton,Scrool,458,458
22186594,Nobutton,Scrool,458,458
22186594,Nobutton,Scrool,458,458
22186610,Nobutton,Scrool,458,458
22186610,Nobutton,Scrool,458,458
22186625,Nobutton,Scrool,458,458
22186625,Nobutton,Scrool,458,458
22186641,Nobutton,Scrool,458,458
22186672,Nobutton,Scrool,458,458
22186719,Nobutton,Scrool,458,458
22187156,Nobutton,Scrool,458,458
22187171,Nobutton,Scrool,458,458
22187171,Nobutton,Scrool,458,458
22187187,Nobutton,Scrool,458,458
22187187,Nobutton,Scrool,458,458
22187202,Nobutton,Scrool,458,458
22187218,Nobutton,Scrool,458,458
22187234,Nobutton,Scrool,458,458
22187234,Nobutton,Scrool,458,458
22187265,Nobutton,Scrool,458,458
22187296,Nobutton,Scrool,458,458
22187327,Nobutton,Scrool,458,458
22187358,Nobutton,Scrool,458,458
22187358,Nobutton,Scrool,458,458
22187358,Nobutton,Scrool,458,458
22187390,Nobutton,Scrool,458,458
22190946,Nobutton,Scrool,458,458
22190946,Nobutton,Scrool,458,458
22190962,Nobutton,Scrool,458,458
22190962,Nobutton,Scrool,458,458
22190978,Nobutton,Scrool,458,458
22190978,Nobutton,Scrool,458,458
22190993,Nobutton,Scrool,458,458
22191009,Nobutton,Scrool,458,458
22195938,Nobutton,Scrool,458,458
22195938,Nobutton,Scrool,458,458
22195954,Nobutton,Scrool,458,458
22195954,Nobutton,Scrool,458,458
22195970,Nobutton,Scrool,458,458
22195970,Nobutton,Scrool,458,458
22195985,Nobutton,Scrool,458,458
22195985,Nobutton,Scrool,458,458
22195985,Nobutton,Scrool,458,458
22196001,Nobutton,Scrool,458,458
22196001,Nobutton,Scrool,458,458
22196016,Nobutton,Scrool,458,458
22196016,Nobutton,Scrool,458,458
22196016,Nobutton,Scrool,458,458
22196032,Nobutton,Scrool,458,458
22196063,Nobutton,Scrool,458,458
22197608,NoButton,Move,458,256
22197623,NoButton,Move,458,257
22197623,NoButton,Move,458,257
22197623,NoButton,Move,457,258
22197639,NoButton,Move,457,258
22197639,NoButton,Move,457,259
22197654,NoButton,Move,456,261
22197654,NoButton,Move,455,263
22197670,NoButton,Move,454,267
22197670,NoButton,Move,453,270
22197686,NoButton,Move,452,272
22197686,NoButton,Move,451,274
22197686,NoButton,Move,450,276
22197701,NoButton,Move,450,278
22197701,NoButton,Move,449,279
22197701,NoButton,Move,448,281
22197717,NoButton,Move,448,282
22197717,NoButton,Move,448,283
22197732,NoButton,Move,448,284
22197732,NoButton,Move,448,284
22197748,NoButton,Move,448,284
22201804,Nobutton,Scrool,448,448
22201804,Nobutton,Scrool,448,448
22201804,Nobutton,Scrool,448,448
22201820,Nobutton,Scrool,448,448
22201835,Nobutton,Scrool,448,448
22201851,Nobutton,Scrool,448,448
22201866,Nobutton,Scrool,448,448
22201898,Nobutton,Scrool,448,448
22211226,Nobutton,Scrool,448,448
22211226,Nobutton,Scrool,448,448
22211242,Nobutton,Scrool,448,448
22211242,Nobutton,Scrool,448,448
22211258,Nobutton,Scrool,448,448
22211273,Nobutton,Scrool,448,448
22211289,Nobutton,Scrool,448,448
22211304,Nobutton,Scrool,448,448
22211320,Nobutton,Scrool,448,448
22211320,Nobutton,Scrool,448,448
22211351,Nobutton,Scrool,448,448
22211367,Nobutton,Scrool,448,448
22211398,Nobutton,Scrool,448,448
22212584,Nobutton,Scrool,448,448
22212630,Nobutton,Scrool,448,448
22212755,Nobutton,Scrool,448,448
22212771,Nobutton,Scrool,448,448
22212786,Nobutton,Scrool,448,448
22212849,Nobutton,Scrool,448,448
22212864,Nobutton,Scrool,448,448
22212896,Nobutton,Scrool,448,448
22212927,Nobutton,Scrool,448,448
22212942,Nobutton,Scrool,448,448
22212974,Nobutton,Scrool,448,448
22212989,Nobutton,Scrool,448,448
22212989,Nobutton,Scrool,448,448
22212989,Nobutton,Scrool,448,448
22213005,Nobutton,Scrool,448,448
22213067,Nobutton,Scrool,448,448
22218231,Nobutton,Scrool,448,448
22218246,Nobutton,Scrool,448,448
22218262,Nobutton,Scrool,448,448
22218278,Nobutton,Scrool,448,448
22218309,Nobutton,Scrool,448,448
22218324,Nobutton,Scrool,448,448
22218340,Nobutton,Scrool,448,448
22218356,Nobutton,Scrool,448,448
22218387,Nobutton,Scrool,448,448
22221522,Nobutton,Scrool,448,448
22221538,Nobutton,Scrool,448,448
22221538,Nobutton,Scrool,448,448
22221554,Nobutton,Scrool,448,448
22221554,Nobutton,Scrool,448,448
22221569,Nobutton,Scrool,448,448
22221569,Nobutton,Scrool,448,448
22221585,Nobutton,Scrool,448,448
22221585,Nobutton,Scrool,448,448
22221585,Nobutton,Scrool,448,448
22221600,Nobutton,Scrool,448,448
22221600,Nobutton,Scrool,448,448
22221616,Nobutton,Scrool,448,448
22221616,Nobutton,Scrool,448,448
22221616,Nobutton,Scrool,448,448
22221632,Nobutton,Scrool,448,448
22221632,Nobutton,Scrool,448,448
22221647,Nobutton,Scrool,448,448
22222256,Nobutton,Scrool,448,448
22222271,Nobutton,Scrool,448,448
22222302,Nobutton,Scrool,448,448
22222302,Nobutton,Scrool,448,448
22222318,Nobutton,Scrool,448,448
22222318,Nobutton,Scrool,448,448
22222334,Nobutton,Scrool,448,448
22222349,Nobutton,Scrool,448,448
22222365,Nobutton,Scrool,448,448
22222568,Nobutton,Scrool,448,448
22222568,Nobutton,Scrool,448,448
22222583,Nobutton,Scrool,448,448
22222630,Nobutton,Scrool,448,448
22222661,Nobutton,Scrool,448,448
22222692,Nobutton,Scrool,448,448
22222739,Nobutton,Scrool,448,448
22222802,Nobutton,Scrool,448,448
22222802,Nobutton,Scrool,448,448
22222817,Nobutton,Scrool,448,448
22222833,Nobutton,Scrool,448,448
22222864,Nobutton,Scrool,448,448
22222880,Nobutton,Scrool,448,448
22222911,Nobutton,Scrool,448,448
22223223,Nobutton,Scrool,448,448
22223238,Nobutton,Scrool,448,448
22223238,Nobutton,Scrool,448,448
22223254,Nobutton,Scrool,448,448
22223254,Nobutton,Scrool,448,448
22223254,Nobutton,Scrool,448,448
22223270,Nobutton,Scrool,448,448
22223270,Nobutton,Scrool,448,448
22223285,Nobutton,Scrool,448,448
22223285,Nobutton,Scrool,448,448
22223285,Nobutton,Scrool,448,448
22223301,Nobutton,Scrool,448,448
22223301,Nobutton,Scrool,448,448
22223316,Nobutton,Scrool,448,448
22223316,Nobutton,Scrool,448,448
22223332,Nobutton,Scrool,448,448
22223332,Nobutton,Scrool,448,448
22223332,Nobutton,Scrool,448,448
22223348,Nobutton,Scrool,448,448
22223348,Nobutton,Scrool,448,448
22223363,Nobutton,Scrool,448,448
22223379,Nobutton,Scrool,448,448
22223394,Nobutton,Scrool,448,448
22223426,Nobutton,Scrool,448,448
22223441,Nobutton,Scrool,448,448
22223457,Nobutton,Scrool,448,448
22223488,Nobutton,Scrool,448,448
22223519,Nobutton,Scrool,448,448
22223550,Nobutton,Scrool,448,448
22223597,Nobutton,Scrool,448,448
22223722,Nobutton,Scrool,448,448
22223738,Nobutton,Scrool,448,448
22223800,Nobutton,Scrool,448,448
22223847,Nobutton,Scrool,448,448
22225469,Nobutton,Scrool,448,448
22225485,Nobutton,Scrool,448,448
22225485,Nobutton,Scrool,448,448
22225500,Nobutton,Scrool,448,448
22225500,Nobutton,Scrool,448,448
22225500,Nobutton,Scrool,448,448
22225516,Nobutton,Scrool,448,448
22225516,Nobutton,Scrool,448,448
22225532,Nobutton,Scrool,448,448
22225547,Nobutton,Scrool,448,448
22225594,Nobutton,Scrool,448,448
22225625,Nobutton,Scrool,448,448
22225625,Nobutton,Scrool,448,448
22225656,Nobutton,Scrool,448,448
22226234,Nobutton,Scrool,448,448
22226249,Nobutton,Scrool,448,448
22226265,Nobutton,Scrool,448,448
22226280,Nobutton,Scrool,448,448
22226280,Nobutton,Scrool,448,448
22226296,Nobutton,Scrool,448,448
22226312,Nobutton,Scrool,448,448
22226327,Nobutton,Scrool,448,448
22226343,Nobutton,Scrool,448,448
22226358,Nobutton,Scrool,448,448
22226358,Nobutton,Scrool,448,448
22226358,Nobutton,Scrool,448,448
22226374,Nobutton,Scrool,448,448
22226390,Nobutton,Scrool,448,448
22226390,Nobutton,Scrool,448,448
22226405,Nobutton,Scrool,448,448
22226421,Nobutton,Scrool,448,448
22226421,Nobutton,Scrool,448,448
22226436,Nobutton,Scrool,448,448
22226452,Nobutton,Scrool,448,448
22226468,Nobutton,Scrool,448,448
22226468,Nobutton,Scrool,448,448
22226483,Nobutton,Scrool,448,448
22226499,Nobutton,Scrool,448,448
22226514,Nobutton,Scrool,448,448
22227482,Nobutton,Scrool,448,448
22227497,Nobutton,Scrool,448,448
22227513,Nobutton,Scrool,448,448
22227528,Nobutton,Scrool,448,448
22227560,Nobutton,Scrool,448,448
22228012,Nobutton,Scrool,448,448
22228059,Nobutton,Scrool,448,448
22228059,Nobutton,Scrool,448,448
22228074,Nobutton,Scrool,448,448
22228090,Nobutton,Scrool,448,448
22228106,Nobutton,Scrool,448,448
22228137,Nobutton,Scrool,448,448
22228215,Nobutton,Scrool,448,448
22229120,NoButton,Move,448,285
22229120,NoButton,Move,447,287
22229135,NoButton,Move,447,289
22229135,NoButton,Move,446,291
22229135,NoButton,Move,446,291
22229151,NoButton,Move,446,292
22229151,NoButton,Move,446,293
22229166,NoButton,Move,445,294
22229166,NoButton,Move,444,297
22229166,NoButton,Move,443,299
22229182,NoButton,Move,441,303
22229182,NoButton,Move,440,305
22229198,NoButton,Move,440,307
22229198,NoButton,Move,439,308
22229213,NoButton,Move,438,310
22229213,NoButton,Move,438,311
22229213,NoButton,Move,437,313
22229229,NoButton,Move,436,315
22229229,NoButton,Move,435,316
22229244,NoButton,Move,435,317
22229244,NoButton,Move,435,317
22229244,NoButton,Move,434,318
22229260,NoButton,Move,434,319
22229260,NoButton,Move,434,320
22229276,NoButton,Move,433,320
22229276,NoButton,Move,432,322
22229291,NoButton,Move,431,322
22229291,NoButton,Move,430,324
22230274,Nobutton,Scrool,430,430
22230290,Nobutton,Scrool,430,430
22230305,Nobutton,Scrool,430,430
22230321,Nobutton,Scrool,430,430
22230336,Nobutton,Scrool,430,430
