client timestamp,button,state,x,y
28823722,NoButton,Move,288,619
28823730,NoButton,Move,282,626
28823738,NoButton,Move,277,629
28823746,NoButton,Move,273,634
28823754,NoButton,Move,271,634
28823762,NoButton,Move,267,638
28823770,NoButton,Move,266,639
28823778,NoButton,Move,263,642
28823786,NoButton,Move,258,646
28823794,NoButton,Move,257,647
28823802,NoButton,Move,255,649
28823810,NoButton,Move,252,652
28823818,NoButton,Move,251,653
28823826,NoButton,Move,250,654
28823835,NoButton,Move,247,655
28823842,NoButton,Move,246,657
28823850,NoButton,Move,244,658
28823858,NoButton,Move,242,660
28823866,NoButton,Move,238,663
28823874,NoButton,Move,234,665
28823882,NoButton,Move,228,669
28823892,NoButton,Move,225,671
28823898,NoButton,Move,220,674
28823906,NoButton,Move,217,674
28823914,NoButton,Move,212,677
28823922,NoButton,Move,208,680
28823930,NoButton,Move,202,683
28823938,NoButton,Move,196,687
28823946,NoButton,Move,189,691
28823955,NoButton,Move,182,694
28823962,NoButton,Move,173,699
28823970,NoButton,Move,165,702
28823978,NoButton,Move,162,705
28823986,NoButton,Move,156,709
28823994,NoButton,Move,149,714
28824002,NoButton,Move,147,716
28824010,NoButton,Move,146,718
28824018,NoButton,Move,143,720
28824026,NoButton,Move,143,721
28824035,NoButton,Move,142,721
28824042,NoButton,Move,141,723
28824050,NoButton,Move,140,724
28824058,NoButton,Move,140,725
28824066,NoButton,Move,138,727
28824074,NoButton,Move,138,727
28824082,NoButton,Move,138,728
28824090,NoButton,Move,137,729
28824098,NoButton,Move,137,730
28824106,NoButton,Move,137,731
28824114,NoButton,Move,137,731
28824122,NoButton,Move,137,733
28824130,NoButton,Move,137,733
28824138,NoButton,Move,137,735
28824146,NoButton,Move,137,735
28824154,NoButton,Move,137,736
28824162,NoButton,Move,137,737
28824170,NoButton,Move,137,739
28824180,NoButton,Move,137,740
28824194,NoButton,Move,137,741
28824202,NoButton,Move,137,742
28824210,NoButton,Move,137,743
28824218,NoButton,Move,137,744
28824234,NoButton,Move,137,744
28824242,NoButton,Move,137,745
28824316,Left,Pressed,137,745
28824434,Left,Released,137,745
28824892,NoButton,Move,138,743
28824898,NoButton,Move,140,741
28824906,NoButton,Move,143,735
28824914,NoButton,Move,147,729
28824922,NoButton,Move,153,721
28824938,NoButton,Move,162,707
28824946,NoButton,Move,167,700
28824954,NoButton,Move,172,694
28824962,NoButton,Move,176,685
28824970,NoButton,Move,182,669
28824978,NoButton,Move,189,661
28824986,NoButton,Move,200,647
28824995,NoButton,Move,212,634
28825002,NoButton,Move,224,620
28825010,NoButton,Move,240,601
28825018,NoButton,Move,260,580
28825026,NoButton,Move,278,564
28825034,NoButton,Move,296,549
28825042,NoButton,Move,311,535
28825050,NoButton,Move,323,525
28825058,NoButton,Move,333,516
28825067,NoButton,Move,342,508
28825074,NoButton,Move,347,504
28825082,NoButton,Move,354,498
28825090,NoButton,Move,360,493
28825099,NoButton,Move,362,490
28825106,NoButton,Move,366,488
28825115,NoButton,Move,369,485
28825122,NoButton,Move,373,484
28825132,NoButton,Move,375,482
28825138,NoButton,Move,380,479
28825146,NoButton,Move,382,477
28825155,NoButton,Move,384,476
28825166,NoButton,Move,386,474
28825178,NoButton,Move,388,472
28825186,NoButton,Move,390,472
28825195,NoButton,Move,391,471
28825202,NoButton,Move,392,470
28825210,NoButton,Move,395,468
28825218,NoButton,Move,397,466
28825226,NoButton,Move,398,465
28825234,NoButton,Move,401,463
28825242,NoButton,Move,402,462
28825250,NoButton,Move,405,460
28825258,NoButton,Move,405,459
28825266,NoButton,Move,406,459
28825274,NoButton,Move,408,458
28825298,NoButton,Move,408,457
28825314,NoButton,Move,409,457
28825322,NoButton,Move,409,456
28825330,NoButton,Move,410,456
28825338,NoButton,Move,411,454
28825346,NoButton,Move,414,453
28825354,NoButton,Move,418,450
28825362,NoButton,Move,422,448
28825370,NoButton,Move,426,446
28825378,NoButton,Move,431,442
28825386,NoButton,Move,436,439
28825396,NoButton,Move,442,435
28825402,NoButton,Move,447,431
28825410,NoButton,Move,453,428
28825418,NoButton,Move,458,426
28825426,NoButton,Move,462,424
28825435,NoButton,Move,466,421
28825442,NoButton,Move,471,418
28825450,NoButton,Move,473,415
28825458,NoButton,Move,476,414
28825466,NoButton,Move,478,411
28825474,NoButton,Move,481,409
28825482,NoButton,Move,483,406
28825490,NoButton,Move,484,406
28825498,NoButton,Move,485,406
28825506,NoButton,Move,486,405
28825514,NoButton,Move,487,404
28825522,NoButton,Move,488,403
28825530,NoButton,Move,489,403
28825546,NoButton,Move,490,403
28825562,NoButton,Move,490,402
28825818,NoButton,Move,491,402
28825834,NoButton,Move,492,402
28825842,NoButton,Move,494,402
28825850,NoButton,Move,496,401
28825869,NoButton,Move,497,399
28825890,Left,Pressed,497,399
28825955,Left,Released,497,399
28832683,NoButton,Move,498,399
28832698,NoButton,Move,498,399
28832706,NoButton,Move,505,397
28832715,NoButton,Move,534,397
28832724,NoButton,Move,567,397
28832731,NoButton,Move,609,397
28832738,NoButton,Move,659,397
28832746,NoButton,Move,725,397
28832756,NoButton,Move,786,397
28832763,NoButton,Move,861,397
28832770,NoButton,Move,938,397
28832778,NoButton,Move,1010,397
28832788,NoButton,Move,1077,397
28832796,NoButton,Move,1121,397
28832802,NoButton,Move,1141,396
28832810,NoButton,Move,1160,393
28832822,NoButton,Move,1167,392
28832827,NoButton,Move,1173,389
28832835,NoButton,Move,1174,388
28832853,NoButton,Move,1175,387
28832932,NoButton,Move,1175,387
28832938,NoButton,Move,1176,386
28832946,NoButton,Move,1177,384
28832958,NoButton,Move,1179,382
28832962,NoButton,Move,1180,379
28832971,NoButton,Move,1181,378
28832978,NoButton,Move,1182,375
28832988,NoButton,Move,1186,371
28832995,NoButton,Move,1188,369
28833003,NoButton,Move,1190,366
28833010,NoButton,Move,1195,361
28833021,NoButton,Move,1200,357
28833026,NoButton,Move,1206,354
28833037,NoButton,Move,1214,350
28833042,NoButton,Move,1217,346
28833050,NoButton,Move,1225,342
28833059,NoButton,Move,1232,338
28833066,NoButton,Move,1239,333
28833075,NoButton,Move,1247,327
28833082,NoButton,Move,1256,323
28833091,NoButton,Move,1269,317
28833098,NoButton,Move,1277,313
28833106,NoButton,Move,1288,306
28833115,NoButton,Move,1294,303
28833126,NoButton,Move,1297,300
28833130,NoButton,Move,1304,297
28833139,NoButton,Move,1311,292
28833146,NoButton,Move,1315,290
28833155,NoButton,Move,1319,286
28833163,NoButton,Move,1323,283
28833172,NoButton,Move,1328,280
28833179,NoButton,Move,1331,277
28833186,NoButton,Move,1337,274
28833195,NoButton,Move,1341,271
28833207,NoButton,Move,1347,268
28833210,NoButton,Move,1352,266
28833218,NoButton,Move,1355,264
28833229,NoButton,Move,1358,261
28833237,NoButton,Move,1362,260
28833242,NoButton,Move,1364,259
28833250,NoButton,Move,1365,258
28833260,NoButton,Move,1368,257
28833266,NoButton,Move,1365,256
28833346,Left,Pressed,1365,256
28833418,NoButton,Drag,1366,256
28833426,NoButton,Drag,1365,257
28833434,NoButton,Drag,1365,259
28833442,NoButton,Drag,1365,261
28833450,NoButton,Drag,1365,269
28833459,NoButton,Drag,1365,277
28833466,NoButton,Drag,1365,280
28833477,NoButton,Drag,1365,288
28833482,NoButton,Drag,1365,298
28833497,NoButton,Drag,1365,307
28833499,NoButton,Drag,1365,316
28833507,NoButton,Drag,1365,325
28833516,NoButton,Drag,1364,332
28833523,NoButton,Drag,1364,335
28833531,NoButton,Drag,1364,342
28833539,NoButton,Drag,1364,343
28833546,NoButton,Drag,1364,344
28833555,NoButton,Drag,1364,345
28833562,NoButton,Drag,1364,346
28833778,NoButton,Drag,1364,345
28833786,NoButton,Drag,1364,343
28833794,NoButton,Drag,1364,343
28833802,NoButton,Drag,1364,339
28833810,NoButton,Drag,1364,337
28833818,NoButton,Drag,1364,333
28833826,NoButton,Drag,1364,331
28833835,NoButton,Drag,1364,329
28833842,NoButton,Drag,1364,327
28833858,NoButton,Drag,1364,326
28833938,Left,Released,1364,326
28847586,NoButton,Move,1364,326
28847595,NoButton,Move,1361,327
28847602,NoButton,Move,1359,329
28847610,NoButton,Move,1355,331
28847618,NoButton,Move,1354,332
28847627,NoButton,Move,1352,333
28847642,NoButton,Move,1352,334
28847906,NoButton,Move,1351,334
28847914,NoButton,Move,1350,335
28847922,NoButton,Move,1349,336
28847930,NoButton,Move,1349,336
28847938,NoButton,Move,1347,337
28847946,NoButton,Move,1347,337
28847955,NoButton,Move,1346,337
28847962,NoButton,Move,1345,339
28849786,NoButton,Move,1344,339
28851227,NoButton,Move,1344,339
28851234,NoButton,Move,1342,342
28851242,NoButton,Move,1328,347
28851250,NoButton,Move,1318,350
28851258,NoButton,Move,1307,353
28851267,NoButton,Move,1302,353
28851275,NoButton,Move,1292,356
28851282,NoButton,Move,1281,357
28851292,NoButton,Move,1270,357
28851302,NoButton,Move,1260,357
28851306,NoButton,Move,1253,357
28851314,NoButton,Move,1244,357
28851322,NoButton,Move,1230,357
28851331,NoButton,Move,1215,357
28851338,NoButton,Move,1203,353
28851346,NoButton,Move,1190,350
28851355,NoButton,Move,1183,349
28851362,NoButton,Move,1175,349
28851371,NoButton,Move,1171,347
28851378,NoButton,Move,1169,347
28851386,NoButton,Move,1168,347
28851395,NoButton,Move,1167,347
28851402,NoButton,Move,1166,346
28851410,NoButton,Move,1165,346
28851538,NoButton,Move,1165,346
28851546,NoButton,Move,1164,346
28851554,NoButton,Move,1156,344
28851562,NoButton,Move,1148,343
28851570,NoButton,Move,1141,343
28851578,NoButton,Move,1099,340
28851586,NoButton,Move,1080,340
28851594,NoButton,Move,1057,340
28851602,NoButton,Move,1040,340
28851610,NoButton,Move,1021,340
28851618,NoButton,Move,1004,340
28851626,NoButton,Move,982,343
28851634,NoButton,Move,965,345
28851642,NoButton,Move,948,348
28851650,NoButton,Move,932,351
28851658,NoButton,Move,919,352
28851666,NoButton,Move,902,355
28851674,NoButton,Move,883,359
28851682,NoButton,Move,865,360
28851690,NoButton,Move,844,363
28851698,NoButton,Move,827,366
28851706,NoButton,Move,806,369
28851714,NoButton,Move,793,372
28851722,NoButton,Move,777,374
28851730,NoButton,Move,765,377
28851738,NoButton,Move,753,377
28851746,NoButton,Move,742,378
28851754,NoButton,Move,728,382
28851763,NoButton,Move,712,385
28851770,NoButton,Move,693,390
28851778,NoButton,Move,674,394
28851787,NoButton,Move,656,396
28851794,NoButton,Move,643,401
28851802,NoButton,Move,629,403
28851810,NoButton,Move,614,407
28851818,NoButton,Move,601,410
28851826,NoButton,Move,589,411
28851834,NoButton,Move,579,415
28851842,NoButton,Move,568,418
28851850,NoButton,Move,560,418
28851858,NoButton,Move,551,421
28851866,NoButton,Move,544,423
28851874,NoButton,Move,538,424
28851882,NoButton,Move,533,427
28851890,NoButton,Move,531,427
28851898,NoButton,Move,527,429
28851906,NoButton,Move,525,430
28851914,NoButton,Move,523,431
28851922,NoButton,Move,521,431
28851930,NoButton,Move,520,432
28851938,NoButton,Move,520,432
28851946,NoButton,Move,518,436
28851955,NoButton,Move,518,437
28851962,NoButton,Move,518,438
28851971,NoButton,Move,516,440
28851978,NoButton,Move,516,442
28851987,NoButton,Move,515,445
28851995,NoButton,Move,514,448
28852003,NoButton,Move,512,452
28852010,NoButton,Move,509,458
28852018,NoButton,Move,506,463
28852026,NoButton,Move,504,467
28852034,NoButton,Move,503,469
28852042,NoButton,Move,501,472
28852050,NoButton,Move,499,474
28852058,NoButton,Move,497,478
28852066,NoButton,Move,496,480
28852074,NoButton,Move,495,482
28852088,NoButton,Move,492,487
28852099,NoButton,Move,489,490
28852099,NoButton,Move,485,495
28852107,NoButton,Move,480,503
28852115,NoButton,Move,477,506
28852125,NoButton,Move,473,513
28852130,NoButton,Move,469,517
28852138,NoButton,Move,465,522
28852146,NoButton,Move,461,527
28852154,NoButton,Move,456,532
28852162,NoButton,Move,449,540
28852170,NoButton,Move,442,546
28852178,NoButton,Move,437,551
28852186,NoButton,Move,430,556
28852195,NoButton,Move,424,561
28852202,NoButton,Move,416,564
28852210,NoButton,Move,410,568
28852218,NoButton,Move,406,570
28852226,NoButton,Move,401,574
28852234,NoButton,Move,396,577
28852242,NoButton,Move,391,579
28852250,NoButton,Move,388,580
28852258,NoButton,Move,386,582
28852266,NoButton,Move,383,584
28852274,NoButton,Move,378,587
28852282,NoButton,Move,375,590
28852290,NoButton,Move,374,590
28852300,NoButton,Move,372,592
28852306,NoButton,Move,368,596
28852314,NoButton,Move,365,599
28852322,NoButton,Move,363,601
28852330,NoButton,Move,360,604
28852338,NoButton,Move,358,606
28852346,NoButton,Move,356,607
28852354,NoButton,Move,354,609
28852362,NoButton,Move,352,611
28852370,NoButton,Move,349,614
28852378,NoButton,Move,349,614
28852386,NoButton,Move,347,615
28852394,NoButton,Move,347,615
28852410,NoButton,Move,346,615
28852498,NoButton,Move,345,615
28852516,NoButton,Move,345,615
28852522,NoButton,Move,345,614
28852538,NoButton,Move,345,613
28852546,NoButton,Move,345,612
28852554,NoButton,Move,345,610
28852562,NoButton,Move,346,609
28852572,NoButton,Move,346,608
28852578,NoButton,Move,347,607
28852589,NoButton,Move,347,606
28852594,NoButton,Move,347,605
28852602,NoButton,Move,347,604
28852610,NoButton,Move,347,602
28852618,NoButton,Move,348,602
28852626,NoButton,Move,348,601
28852634,NoButton,Move,349,600
28852658,NoButton,Move,349,600
28852674,NoButton,Move,350,599
28852698,NoButton,Move,350,599
28852714,NoButton,Move,350,598
28852722,NoButton,Move,351,597
28852739,NoButton,Move,352,596
28852746,NoButton,Move,352,594
28852754,NoButton,Move,352,594
28852762,NoButton,Move,354,592
28852770,NoButton,Move,354,592
28852778,NoButton,Move,354,591
28852786,NoButton,Move,355,589
28852794,NoButton,Move,355,589
28852802,NoButton,Move,356,587
28852818,NoButton,Move,356,586
28852826,NoButton,Move,357,585
28852834,NoButton,Move,357,585
28852842,NoButton,Move,358,584
28852858,NoButton,Move,358,584
28852875,NoButton,Move,359,583
28854219,Left,Pressed,359,583
28854362,Left,Released,359,583
28854506,Left,Pressed,359,583
28854634,Left,Released,359,583
28883666,NoButton,Move,360,582
28883675,NoButton,Move,375,557
28883682,NoButton,Move,394,480
28883690,NoButton,Move,412,409
28883698,NoButton,Move,426,362
28883706,NoButton,Move,431,313
28883714,NoButton,Move,433,277
28883724,NoButton,Move,425,235
28883731,NoButton,Move,421,179
28883738,NoButton,Move,410,109
28883746,NoButton,Move,404,39
28883757,NoButton,Move,396,-18
28883763,NoButton,Move,396,-58
28883777,NoButton,Move,399,-62
28883778,NoButton,Move,400,-42
28883787,NoButton,Move,400,-56
28883796,NoButton,Move,404,-45
28883802,NoButton,Move,402,-34
28883810,NoButton,Move,402,-31
28883819,NoButton,Move,402,-28
28883827,NoButton,Move,402,-13
28883835,NoButton,Move,400,-13
28883842,NoButton,Move,395,-5
28883906,NoButton,Move,394,0
28883914,NoButton,Move,392,0
28883923,NoButton,Move,381,2
28883931,NoButton,Move,367,7
28883938,NoButton,Move,347,12
28883946,NoButton,Move,333,16
28883956,NoButton,Move,324,19
28883965,NoButton,Move,318,22
28883970,NoButton,Move,315,24
28883978,NoButton,Move,315,24
28884018,NoButton,Move,314,24
28884026,NoButton,Move,309,22
28884035,NoButton,Move,302,15
28884042,NoButton,Move,293,7
28884050,NoButton,Move,277,-4
28884059,NoButton,Move,256,-8
28884066,NoButton,Move,224,-17
28884076,NoButton,Move,177,-11
28884091,NoButton,Move,132,-18
28884094,NoButton,Move,93,-11
28884100,NoButton,Move,63,-8
28884109,NoButton,Move,46,-6
28884115,NoButton,Move,36,-2
28884123,NoButton,Move,31,-3
28884139,NoButton,Move,31,0
28884139,NoButton,Move,29,0
28884282,Left,Pressed,29,0
28884466,Left,Released,29,0
28884802,NoButton,Move,29,4
28884810,NoButton,Move,32,14
28884818,NoButton,Move,35,24
28884826,NoButton,Move,40,38
28884834,NoButton,Move,46,51
28884842,NoButton,Move,54,70
28884850,NoButton,Move,61,90
28884858,NoButton,Move,65,114
28884866,NoButton,Move,67,137
28884874,NoButton,Move,72,167
28884882,NoButton,Move,77,196
28884890,NoButton,Move,82,231
28884898,NoButton,Move,87,264
28884906,NoButton,Move,97,292
28884915,NoButton,Move,107,318
28884925,NoButton,Move,120,342
28884930,NoButton,Move,130,363
28884938,NoButton,Move,145,388
28884946,NoButton,Move,160,412
28884954,NoButton,Move,171,429
28884962,NoButton,Move,172,435
28884970,NoButton,Move,173,436
28884978,NoButton,Move,173,436
28885204,NoButton,Move,173,436
28885219,NoButton,Move,173,435
28885226,NoButton,Move,175,431
28885234,NoButton,Move,178,426
28885244,NoButton,Move,179,424
28885250,NoButton,Move,182,422
28885258,NoButton,Move,183,421
28885266,NoButton,Move,185,420
28885298,NoButton,Move,185,420
28885314,NoButton,Move,187,420
28885325,NoButton,Move,191,422
28885331,NoButton,Move,193,424
28885338,NoButton,Move,198,427
28885346,NoButton,Move,205,431
28885354,NoButton,Move,211,434
28885362,NoButton,Move,219,439
28885370,NoButton,Move,226,442
28885378,NoButton,Move,235,446
28885386,NoButton,Move,241,450
28885394,NoButton,Move,246,453
28885402,NoButton,Move,253,455
28885410,NoButton,Move,258,458
28885418,NoButton,Move,261,458
28885426,NoButton,Move,266,461
28885435,NoButton,Move,268,463
28885442,NoButton,Move,269,463
28885450,NoButton,Move,270,465
28885466,NoButton,Move,271,467
28885474,NoButton,Move,271,470
28885482,NoButton,Move,271,473
28885490,NoButton,Move,271,477
28885498,NoButton,Move,271,484
28885506,NoButton,Move,271,490
28885514,NoButton,Move,271,498
28885528,NoButton,Move,271,506
28885530,NoButton,Move,271,513
28885538,NoButton,Move,272,525
28885546,NoButton,Move,274,531
28885554,NoButton,Move,277,539
28885562,NoButton,Move,278,547
28885570,NoButton,Move,280,554
28885578,NoButton,Move,281,560
28885586,NoButton,Move,283,563
28885594,NoButton,Move,283,566
28885609,NoButton,Move,285,572
28885610,NoButton,Move,286,577
28885618,NoButton,Move,288,581
28885626,NoButton,Move,289,585
28885635,NoButton,Move,289,586
28885642,NoButton,Move,289,587
28885650,NoButton,Move,289,589
28885658,NoButton,Move,289,591
28885666,NoButton,Move,289,593
28885674,NoButton,Move,289,593
28885682,NoButton,Move,289,594
28885690,NoButton,Move,289,595
28885698,NoButton,Move,289,596
28885706,NoButton,Move,288,597
28885714,NoButton,Move,286,598
28885722,NoButton,Move,286,598
28885731,NoButton,Move,285,599
28885738,NoButton,Move,281,600
28885746,NoButton,Move,279,600
28885754,NoButton,Move,277,602
28885762,NoButton,Move,273,602
28885779,NoButton,Move,268,603
28885779,NoButton,Move,265,605
28885788,NoButton,Move,260,606
28885795,NoButton,Move,257,607
28885802,NoButton,Move,254,608
28885810,NoButton,Move,249,609
28885818,NoButton,Move,246,610
28885826,NoButton,Move,245,611
28885834,NoButton,Move,244,612
28885842,NoButton,Move,242,612
28885850,NoButton,Move,240,614
28885859,NoButton,Move,239,614
28885866,NoButton,Move,239,615
28885882,NoButton,Move,238,616
28886066,NoButton,Move,238,616
28886074,NoButton,Move,242,616
28886082,NoButton,Move,253,613
28886090,NoButton,Move,271,608
28886098,NoButton,Move,291,602
28886106,NoButton,Move,308,597
28886115,NoButton,Move,321,594
28886122,NoButton,Move,335,589
28886130,NoButton,Move,347,586
28886138,NoButton,Move,357,582
28886146,NoButton,Move,367,578
28886154,NoButton,Move,376,572
28886162,NoButton,Move,387,566
28886170,NoButton,Move,396,560
28886178,NoButton,Move,405,555
28886186,NoButton,Move,414,548
28886194,NoButton,Move,420,543
28886202,NoButton,Move,424,539
28886210,NoButton,Move,428,535
28886218,NoButton,Move,431,532
28886226,NoButton,Move,436,525
28886234,NoButton,Move,440,520
28886242,NoButton,Move,442,517
28886250,NoButton,Move,446,513
28886259,NoButton,Move,447,511
28886266,NoButton,Move,449,509
28886274,NoButton,Move,450,506
28886282,NoButton,Move,451,504
28886290,NoButton,Move,452,503
28886298,NoButton,Move,453,500
28886306,NoButton,Move,454,499
28886314,NoButton,Move,455,498
28886322,NoButton,Move,455,497
28886338,NoButton,Move,455,496
28887050,Nobutton,Scrool,455,455
28887058,Nobutton,Scrool,455,455
28887082,Nobutton,Scrool,455,455
28887090,Nobutton,Scrool,455,455
28887138,Nobutton,Scrool,455,455
28887154,Nobutton,Scrool,455,455
28887962,Nobutton,Scrool,455,455
28887970,Nobutton,Scrool,455,455
28887986,Nobutton,Scrool,455,455
28887994,Nobutton,Scrool,455,455
28888002,Nobutton,Scrool,455,455
28888011,Nobutton,Scrool,455,455
28888027,Nobutton,Scrool,455,455
28888034,Nobutton,Scrool,455,455
28888098,Nobutton,Scrool,455,455
28889010,NoButton,Move,455,496
28889017,NoButton,Move,455,495
28889025,NoButton,Move,455,473
28889034,NoButton,Move,437,425
28889043,NoButton,Move,420,382
28889050,NoButton,Move,401,345
28889057,NoButton,Move,378,304
28889065,NoButton,Move,357,268
28889074,NoButton,Move,339,236
28889081,NoButton,Move,323,203
28889090,NoButton,Move,307,171
28889097,NoButton,Move,291,141
28889105,NoButton,Move,278,115
28889114,NoButton,Move,272,92
28889128,NoButton,Move,269,66
28889129,NoButton,Move,269,49
28889141,NoButton,Move,269,34
28889146,NoButton,Move,271,21
28889154,NoButton,Move,276,4
28889161,NoButton,Move,285,-16
28889169,NoButton,Move,295,-21
28889181,NoButton,Move,305,-24
28889186,NoButton,Move,317,-29
28889194,NoButton,Move,323,-24
28889201,NoButton,Move,331,-26
28889209,NoButton,Move,337,-25
28889217,NoButton,Move,340,-13
28889227,NoButton,Move,344,-12
28889235,NoButton,Move,344,-8
28889241,NoButton,Move,346,-3
28889249,NoButton,Move,346,-2
28889257,NoButton,Move,346,-4
28889265,NoButton,Move,347,-1
28889277,NoButton,Move,348,-1
28889369,Left,Pressed,348,0
28889490,Left,Released,348,0
28895257,NoButton,Move,348,-7
28895265,NoButton,Move,344,-5
28895273,NoButton,Move,339,-5
28895281,NoButton,Move,333,-7
28895289,NoButton,Move,327,-5
28895297,NoButton,Move,319,-7
28895305,NoButton,Move,310,-7
28895314,NoButton,Move,303,-4
28895321,NoButton,Move,278,-12
28895329,NoButton,Move,264,-4
28895338,NoButton,Move,252,-6
28895346,NoButton,Move,238,-4
28895354,NoButton,Move,226,-4
28895361,NoButton,Move,219,-3
28895369,NoButton,Move,209,-2
28895377,NoButton,Move,203,-1
28895385,NoButton,Move,197,-2
28895395,NoButton,Move,195,0
28895402,NoButton,Move,193,-1
28895412,NoButton,Move,192,0
28895420,NoButton,Move,191,0
28895489,NoButton,Move,191,0
28895497,NoButton,Move,190,0
28895506,NoButton,Move,188,0
28895516,NoButton,Move,185,0
28895522,NoButton,Move,183,0
28895533,NoButton,Move,178,0
28895537,NoButton,Move,176,0
28895546,NoButton,Move,172,0
28895554,NoButton,Move,167,-2
28895561,NoButton,Move,162,-2
28895570,NoButton,Move,159,-1
28895577,NoButton,Move,158,-2
28895585,NoButton,Move,155,-1
28895597,NoButton,Move,153,-2
28895609,NoButton,Move,151,-2
28895617,NoButton,Move,150,0
28902802,NoButton,Move,150,0
28902818,NoButton,Move,149,0
28902826,NoButton,Move,148,0
28902834,NoButton,Move,147,0
28909305,NoButton,Move,146,0
28909314,NoButton,Move,153,4
28909324,NoButton,Move,198,23
28909330,NoButton,Move,266,51
28909341,NoButton,Move,333,79
28909346,NoButton,Move,376,99
28909365,NoButton,Move,410,113
28909382,NoButton,Move,464,132
28909386,NoButton,Move,474,136
28909395,NoButton,Move,481,140
28909402,NoButton,Move,485,142
28909410,NoButton,Move,486,144
28909417,NoButton,Move,488,145
28909429,NoButton,Move,488,146
28909434,NoButton,Move,488,148
28909442,NoButton,Move,488,149
28909450,NoButton,Move,487,151
28909459,NoButton,Move,487,152
28909465,NoButton,Move,482,153
28909475,NoButton,Move,476,154
28909482,NoButton,Move,472,156
28909490,NoButton,Move,470,158
28909497,NoButton,Move,469,159
28909507,NoButton,Move,469,162
28909515,NoButton,Move,469,166
28909522,NoButton,Move,472,173
28909529,NoButton,Move,479,181
28909537,NoButton,Move,485,190
28909546,NoButton,Move,492,199
28909554,NoButton,Move,496,209
28909561,NoButton,Move,498,216
28909570,NoButton,Move,500,222
28909578,NoButton,Move,501,227
28909586,NoButton,Move,501,229
28909594,NoButton,Move,503,231
28909602,NoButton,Move,503,232
28909617,NoButton,Move,503,233
28909625,NoButton,Move,503,234
28909634,NoButton,Move,504,237
28909641,NoButton,Move,504,242
28909649,NoButton,Move,505,248
28909657,NoButton,Move,506,255
28909665,NoButton,Move,507,263
28909673,NoButton,Move,509,271
28909681,NoButton,Move,510,290
28909689,NoButton,Move,512,298
28909697,NoButton,Move,513,307
28909705,NoButton,Move,515,316
28909713,NoButton,Move,516,319
28909721,NoButton,Move,518,324
28909730,NoButton,Move,518,326
28909737,NoButton,Move,518,327
28909745,NoButton,Move,518,328
28909785,NoButton,Move,519,328
28909794,NoButton,Move,519,329
28909801,NoButton,Move,521,329
28909809,NoButton,Move,525,332
28909817,NoButton,Move,531,336
28909825,NoButton,Move,540,344
28909834,NoButton,Move,548,352
28909842,NoButton,Move,557,361
28909849,NoButton,Move,586,381
28909857,NoButton,Move,598,394
28909866,NoButton,Move,608,404
28909873,NoButton,Move,614,417
28909881,NoButton,Move,621,428
28909889,NoButton,Move,624,437
28909897,NoButton,Move,625,448
28909905,NoButton,Move,627,456
28909913,NoButton,Move,627,463
28909921,NoButton,Move,628,473
28909929,NoButton,Move,630,483
28909937,NoButton,Move,632,492
28909945,NoButton,Move,632,502
28909953,NoButton,Move,634,512
28909961,NoButton,Move,634,517
28909970,NoButton,Move,634,525
28909977,NoButton,Move,634,528
28909985,NoButton,Move,634,532
28909994,NoButton,Move,634,533
28910002,NoButton,Move,634,536
28910009,NoButton,Move,634,537
28910017,NoButton,Move,634,539
28910026,NoButton,Move,634,541
28910034,NoButton,Move,634,543
28910042,NoButton,Move,634,544
28910057,Left,Pressed,634,544
28910161,Left,Released,634,544
28910449,NoButton,Drag,635,544
28910457,NoButton,Drag,637,541
28910465,NoButton,Drag,645,538
28910473,NoButton,Drag,651,534
28910481,NoButton,Drag,658,530
28910489,NoButton,Drag,665,528
28910497,NoButton,Drag,673,524
28910505,NoButton,Drag,681,520
28910513,NoButton,Drag,690,517
28910521,NoButton,Drag,697,513
28910529,NoButton,Drag,710,510
28910537,NoButton,Drag,716,507
28910545,NoButton,Drag,721,505
28910553,NoButton,Drag,723,503
28910563,NoButton,Drag,727,501
28910569,NoButton,Drag,729,501
28910577,NoButton,Drag,733,499
28910585,NoButton,Drag,734,498
28910594,NoButton,Drag,736,497
28910601,NoButton,Drag,740,496
28910609,NoButton,Drag,744,494
28910617,NoButton,Drag,747,493
28910625,NoButton,Drag,752,493
28910633,NoButton,Drag,758,490
28910642,NoButton,Drag,766,487
28910649,NoButton,Drag,792,484
28910657,NoButton,Drag,811,484
28910666,NoButton,Drag,839,484
28910673,NoButton,Drag,870,484
28910681,NoButton,Drag,906,484
28910689,NoButton,Drag,939,484
28910697,NoButton,Drag,967,484
28910705,NoButton,Drag,1001,484
28910713,NoButton,Drag,1020,484
28910722,NoButton,Drag,1043,484
28910729,NoButton,Drag,1060,484
28910737,NoButton,Drag,1073,484
28910745,NoButton,Drag,1084,484
28910753,NoButton,Drag,1092,484
28910761,NoButton,Drag,1098,483
28910769,NoButton,Drag,1100,482
28910777,NoButton,Drag,1101,482
28915138,NoButton,Move,1101,481
28915146,NoButton,Move,1101,479
28915155,NoButton,Move,1099,474
28915162,NoButton,Move,1098,472
28915170,NoButton,Move,1095,467
28915178,NoButton,Move,1091,461
28915186,NoButton,Move,1088,455
28915195,NoButton,Move,1083,450
28915202,NoButton,Move,1081,446
28915210,NoButton,Move,1077,440
28915218,NoButton,Move,1074,436
