client timestamp,button,state,x,y
22480933,NoButton,Move,327,617
22480941,NoButton,Move,325,617
22480949,NoButton,Move,323,617
22480957,NoButton,Move,322,617
22480965,NoButton,Move,321,617
22481029,NoButton,Move,321,617
22481037,NoButton,Move,321,617
22481045,NoButton,Move,323,617
22481061,NoButton,Move,324,617
22481077,NoButton,Move,325,617
22481157,NoButton,Move,326,617
22481165,NoButton,Move,326,617
22481173,NoButton,Move,327,617
22481183,NoButton,Move,328,617
22481189,NoButton,Move,329,618
22481205,NoButton,Move,330,618
22481213,NoButton,Move,330,618
22481221,NoButton,Move,332,618
22481229,NoButton,Move,332,618
22481237,NoButton,Move,334,618
22481245,NoButton,Move,335,618
22481253,NoButton,Move,336,618
22481261,NoButton,Move,338,618
22481269,NoButton,Move,340,618
22481277,NoButton,Move,342,618
22481289,NoButton,Move,342,618
22481293,NoButton,Move,343,618
22481301,NoButton,Move,344,618
22481333,Left,Pressed,344,618
22481429,Left,Released,344,618
22482157,NoButton,Move,348,618
22482165,NoButton,Move,358,623
22482173,NoButton,Move,368,625
22482190,NoButton,Move,376,625
22482206,NoButton,Move,386,621
22482207,NoButton,Move,415,604
22482234,NoButton,Move,439,591
22482236,NoButton,Move,508,562
22482245,NoButton,Move,594,537
22482253,NoButton,Move,637,532
22482269,NoButton,Move,703,532
22482277,NoButton,Move,729,532
22482285,NoButton,Move,743,532
22482298,NoButton,Move,753,532
22482301,NoButton,Move,759,532
22482311,NoButton,Move,760,532
22482325,NoButton,Move,761,532
22482389,NoButton,Move,761,532
22482397,NoButton,Move,762,532
22482405,NoButton,Move,763,532
22482413,NoButton,Move,764,532
22482422,NoButton,Move,767,532
22482429,NoButton,Move,771,532
22482437,NoButton,Move,775,532
22482445,NoButton,Move,778,534
22482453,NoButton,Move,781,536
22482461,NoButton,Move,784,538
22482469,NoButton,Move,785,540
22482477,NoButton,Move,787,541
22482485,NoButton,Move,788,543
22482493,NoButton,Move,789,546
22482502,NoButton,Move,790,548
22482509,NoButton,Move,792,551
22482517,NoButton,Move,794,554
22482525,NoButton,Move,798,558
22482533,NoButton,Move,800,559
22482541,NoButton,Move,804,561
22482549,NoButton,Move,809,562
22482557,NoButton,Move,816,564
22482565,NoButton,Move,820,564
22482573,NoButton,Move,827,568
22482582,NoButton,Move,832,568
22482589,NoButton,Move,838,571
22482597,NoButton,Move,846,573
22482605,NoButton,Move,853,574
22482613,NoButton,Move,861,577
22482623,NoButton,Move,871,583
22482629,NoButton,Move,879,586
22482637,NoButton,Move,883,588
22482645,NoButton,Move,885,589
22482653,NoButton,Move,887,591
22482661,NoButton,Move,887,591
22482669,NoButton,Move,888,593
22482677,NoButton,Move,889,595
22482685,NoButton,Move,892,597
22482693,NoButton,Move,894,598
22482701,NoButton,Move,895,600
22482709,NoButton,Move,898,602
22482717,NoButton,Move,902,604
22482725,NoButton,Move,905,607
22482733,NoButton,Move,907,607
22482741,NoButton,Move,909,610
22482749,NoButton,Move,912,611
22482757,NoButton,Move,914,612
22482765,NoButton,Move,915,613
22482773,NoButton,Move,917,614
22482781,NoButton,Move,917,614
22482789,NoButton,Move,918,614
22482797,NoButton,Move,918,615
22482845,NoButton,Move,918,615
22482861,NoButton,Move,918,616
22482869,NoButton,Move,918,616
22482877,NoButton,Move,918,617
22482885,NoButton,Move,918,617
22482893,NoButton,Move,917,618
22482902,NoButton,Move,915,618
22482909,NoButton,Move,912,618
22482917,NoButton,Move,909,618
22482925,NoButton,Move,906,619
22482933,NoButton,Move,902,619
22482941,NoButton,Move,902,619
22482949,NoButton,Move,900,619
22483037,Left,Pressed,900,619
22483157,Left,Released,900,619
22483413,NoButton,Move,899,619
22484517,NoButton,Move,899,619
22484549,NoButton,Move,898,619
22484565,NoButton,Move,897,619
22484573,NoButton,Move,897,619
22484581,NoButton,Move,896,619
22484589,NoButton,Move,895,619
22484597,NoButton,Move,894,619
22484605,NoButton,Move,893,619
22484613,NoButton,Move,893,619
22484621,NoButton,Move,891,619
22484629,NoButton,Move,890,618
22484637,NoButton,Move,889,617
22484645,NoButton,Move,888,616
22484653,NoButton,Move,888,616
22484661,NoButton,Move,887,614
22484669,NoButton,Move,887,613
22484677,NoButton,Move,887,613
22484685,NoButton,Move,886,611
22484693,NoButton,Move,886,611
22484701,NoButton,Move,886,610
22484709,NoButton,Move,885,608
22484717,NoButton,Move,885,608
22484725,NoButton,Move,885,606
22484733,NoButton,Move,885,605
22484741,NoButton,Move,885,604
22484757,NoButton,Move,885,603
22484765,NoButton,Move,885,603
22484773,NoButton,Move,885,601
22484789,NoButton,Move,885,601
22484797,NoButton,Move,885,600
22484805,NoButton,Move,885,600
22484829,NoButton,Move,885,599
22484837,NoButton,Move,885,598
22484845,NoButton,Move,885,598
22485085,NoButton,Move,885,598
22485093,NoButton,Move,885,597
22485117,NoButton,Move,886,597
22485125,NoButton,Move,887,596
22485474,NoButton,Move,887,596
22485484,NoButton,Move,888,595
22485489,NoButton,Move,889,595
22485499,NoButton,Move,892,594
22485509,NoButton,Move,893,593
22485514,NoButton,Move,895,592
22485524,NoButton,Move,895,592
22485529,NoButton,Move,897,591
22485539,NoButton,Move,899,590
22485549,NoButton,Move,902,590
22485554,NoButton,Move,906,590
22485564,NoButton,Move,910,590
22485569,NoButton,Move,918,590
22485579,NoButton,Move,927,590
22485589,NoButton,Move,935,590
22485594,NoButton,Move,970,590
22485604,NoButton,Move,989,590
22485609,NoButton,Move,1023,590
22485619,NoButton,Move,1053,590
22485629,NoButton,Move,1081,590
22485634,NoButton,Move,1115,588
22485644,NoButton,Move,1139,585
22485649,NoButton,Move,1161,581
22485659,NoButton,Move,1182,578
22485669,NoButton,Move,1195,577
22485674,NoButton,Move,1208,572
22485684,NoButton,Move,1219,569
22485689,NoButton,Move,1230,566
22485699,NoButton,Move,1240,561
22485709,NoButton,Move,1253,555
22485714,NoButton,Move,1263,553
22485724,NoButton,Move,1272,550
22485729,NoButton,Move,1282,545
22485739,NoButton,Move,1292,542
22485749,NoButton,Move,1301,539
22485757,NoButton,Move,1305,536
22485765,NoButton,Move,1309,534
22485773,NoButton,Move,1314,532
22485781,NoButton,Move,1317,532
22485789,NoButton,Move,1318,531
22485797,NoButton,Move,1319,531
22485805,NoButton,Move,1319,530
22730219,NoButton,Move,1320,530
22730235,NoButton,Move,1320,528
22730243,NoButton,Move,1320,506
22730251,NoButton,Move,1320,470
22730260,NoButton,Move,1320,442
22730267,NoButton,Move,1318,424
22730276,NoButton,Move,1305,411
22730283,NoButton,Move,1281,396
22730291,NoButton,Move,1252,384
22730299,NoButton,Move,1210,373
22730307,NoButton,Move,1203,366
22730315,NoButton,Move,1195,360
22730323,NoButton,Move,1189,358
22730331,NoButton,Move,1166,358
22730339,NoButton,Move,1159,351
22730347,NoButton,Move,1149,348
22730643,NoButton,Move,1148,348
22730651,NoButton,Move,1148,348
22730660,NoButton,Move,1152,347
22730667,NoButton,Move,1156,345
22730675,NoButton,Move,1163,348
22730683,NoButton,Move,1166,352
22730691,NoButton,Move,1171,357
22730699,NoButton,Move,1179,362
22730707,NoButton,Move,1181,366
22730715,NoButton,Move,1183,368
22730723,NoButton,Move,1183,369
22730732,NoButton,Move,1183,371
22730739,NoButton,Move,1183,373
22730803,NoButton,Move,1183,373
22730811,NoButton,Move,1183,373
22730819,NoButton,Move,1185,369
22730827,NoButton,Move,1185,367
22730835,NoButton,Move,1185,364
22730843,NoButton,Move,1185,361
22730851,NoButton,Move,1185,357
22730859,NoButton,Move,1185,356
22730867,NoButton,Move,1185,355
22730875,NoButton,Move,1185,355
22730883,NoButton,Move,1185,354
22730891,NoButton,Move,1185,353
22730899,NoButton,Move,1183,350
22730907,NoButton,Move,1183,349
22730915,NoButton,Move,1181,347
22730923,NoButton,Move,1180,345
22730931,NoButton,Move,1176,342
22730939,NoButton,Move,1174,339
22730947,NoButton,Move,1169,333
22730955,NoButton,Move,1166,329
22730963,NoButton,Move,1160,323
22730971,NoButton,Move,1153,317
22730979,NoButton,Move,1147,313
22730987,NoButton,Move,1141,307
22730995,NoButton,Move,1133,301
22731003,NoButton,Move,1126,296
22731011,NoButton,Move,1117,288
22731019,NoButton,Move,1096,276
22731027,NoButton,Move,1075,268
22731035,NoButton,Move,1048,254
22731043,NoButton,Move,1009,241
22731051,NoButton,Move,976,232
22731060,NoButton,Move,939,221
22731067,NoButton,Move,901,210
22731075,NoButton,Move,865,203
22731083,NoButton,Move,826,192
22731091,NoButton,Move,788,181
22731099,NoButton,Move,758,176
22731107,NoButton,Move,738,169
22731115,NoButton,Move,716,165
22731123,NoButton,Move,694,159
22731131,NoButton,Move,680,155
22731139,NoButton,Move,666,149
22731147,NoButton,Move,655,148
22731155,NoButton,Move,649,145
22731163,NoButton,Move,643,144
22731171,NoButton,Move,641,143
22731179,NoButton,Move,637,142
22731187,NoButton,Move,636,141
22731195,NoButton,Move,634,140
22731211,NoButton,Move,633,140
22731219,NoButton,Move,633,140
22731248,NoButton,Move,631,139
22731248,NoButton,Move,631,139
22731251,NoButton,Move,630,139
22731260,NoButton,Move,628,139
22731267,NoButton,Move,627,139
22731275,NoButton,Move,626,139
22731283,NoButton,Move,624,139
22731299,NoButton,Move,623,139
22731307,NoButton,Move,621,139
22731323,NoButton,Move,620,139
22731331,NoButton,Move,619,139
22731347,NoButton,Move,618,139
22731363,NoButton,Move,617,139
22731379,NoButton,Move,617,139
22731387,NoButton,Move,616,139
22731395,NoButton,Move,615,141
22731403,NoButton,Move,614,141
22731412,NoButton,Move,613,142
22731419,NoButton,Move,610,145
22731427,NoButton,Move,608,147
22731435,NoButton,Move,607,149
22731443,NoButton,Move,605,153
22731451,NoButton,Move,603,156
22731459,NoButton,Move,602,160
22731467,NoButton,Move,601,163
22731475,NoButton,Move,600,166
22731483,NoButton,Move,598,171
22731491,NoButton,Move,597,171
22731499,NoButton,Move,597,173
22731507,NoButton,Move,597,174
22731875,NoButton,Move,596,174
22731892,NoButton,Move,595,177
22731899,NoButton,Move,594,181
22731907,NoButton,Move,593,186
22731915,NoButton,Move,591,193
22731923,NoButton,Move,591,199
22731931,NoButton,Move,591,206
22731939,NoButton,Move,591,213
22731947,NoButton,Move,591,228
22731955,NoButton,Move,596,237
22731963,NoButton,Move,604,248
22731971,NoButton,Move,617,260
22731979,NoButton,Move,635,279
22731987,NoButton,Move,658,293
22731995,NoButton,Move,696,316
22732003,NoButton,Move,737,338
22732011,NoButton,Move,782,355
22732020,NoButton,Move,833,378
22732027,NoButton,Move,889,401
22732035,NoButton,Move,964,427
22732043,NoButton,Move,1034,451
22732051,NoButton,Move,1106,473
22732059,NoButton,Move,1163,485
22732067,NoButton,Move,1227,504
22732075,NoButton,Move,1280,523
22732083,NoButton,Move,1327,532
22732091,NoButton,Move,1366,546
22732099,NoButton,Move,1387,551
22732107,NoButton,Move,1376,555
22732128,NoButton,Move,1373,557
22732131,NoButton,Move,1368,558
22732187,NoButton,Move,1365,558
22732843,NoButton,Move,1365,558
22732851,NoButton,Move,1364,558
22732859,NoButton,Move,1362,558
22732867,NoButton,Move,1356,558
22732875,NoButton,Move,1348,558
22732883,NoButton,Move,1334,548
22732891,NoButton,Move,1311,528
22732899,NoButton,Move,1285,504
22732907,NoButton,Move,1246,476
22732915,NoButton,Move,1206,449
22732923,NoButton,Move,1160,418
22732931,NoButton,Move,1113,388
22732939,NoButton,Move,1069,362
22732947,NoButton,Move,1027,336
22732955,NoButton,Move,989,315
22732963,NoButton,Move,960,300
22732971,NoButton,Move,936,290
22732979,NoButton,Move,918,282
22732987,NoButton,Move,906,276
22732995,NoButton,Move,896,273
22733003,NoButton,Move,888,270
22733013,NoButton,Move,884,267
22733026,NoButton,Move,881,266
22733027,NoButton,Move,878,264
22733035,NoButton,Move,877,264
22733043,NoButton,Move,876,264
22733051,NoButton,Move,875,263
22733067,NoButton,Move,874,263
22733083,NoButton,Move,874,263
22733091,NoButton,Move,873,263
22733587,NoButton,Move,873,263
22734203,NoButton,Move,872,263
22734211,NoButton,Move,870,263
22734219,NoButton,Move,864,263
22734227,NoButton,Move,858,265
22734235,NoButton,Move,855,265
22734243,NoButton,Move,847,265
22734251,NoButton,Move,839,268
22734259,NoButton,Move,832,269
22734267,NoButton,Move,802,272
22734275,NoButton,Move,776,275
22734283,NoButton,Move,759,275
22734291,NoButton,Move,726,275
22734299,NoButton,Move,695,275
22734307,NoButton,Move,664,275
22734315,NoButton,Move,631,275
22734323,NoButton,Move,603,275
22734331,NoButton,Move,575,275
22734339,NoButton,Move,551,273
22734347,NoButton,Move,532,269
22734355,NoButton,Move,512,267
22734363,NoButton,Move,498,265
22734372,NoButton,Move,482,260
22734379,NoButton,Move,466,256
22734387,NoButton,Move,451,250
22734395,NoButton,Move,430,241
22734403,NoButton,Move,409,232
22734411,NoButton,Move,389,223
22734419,NoButton,Move,370,213
22734427,NoButton,Move,349,204
22734435,NoButton,Move,332,193
22734443,NoButton,Move,321,185
22734451,NoButton,Move,312,178
22734459,NoButton,Move,303,169
22734467,NoButton,Move,295,162
22734475,NoButton,Move,288,153
22734483,NoButton,Move,283,148
22734491,NoButton,Move,277,140
22734500,NoButton,Move,275,138
22734507,NoButton,Move,272,135
22734515,NoButton,Move,271,133
22734523,NoButton,Move,270,132
22734531,NoButton,Move,269,131
22734539,NoButton,Move,269,131
22734563,NoButton,Move,268,131
22734571,NoButton,Move,267,131
22734579,NoButton,Move,264,129
22734587,NoButton,Move,261,127
22734595,NoButton,Move,258,122
22734603,NoButton,Move,255,118
22734611,NoButton,Move,251,113
22734619,NoButton,Move,248,111
22734627,NoButton,Move,247,107
22734635,NoButton,Move,246,107
22734643,NoButton,Move,246,106
22734651,NoButton,Move,245,106
22734659,NoButton,Move,244,105
22734675,NoButton,Move,244,104
22734691,NoButton,Move,244,104
22734699,NoButton,Move,244,103
22734707,NoButton,Move,244,102
22734715,NoButton,Move,244,101
22734723,NoButton,Move,244,100
22734731,NoButton,Move,244,100
22734739,NoButton,Move,244,98
22734747,NoButton,Move,245,96
22734755,NoButton,Move,245,96
22734763,NoButton,Move,246,94
22734771,NoButton,Move,246,93
22734779,NoButton,Move,249,90
22734787,NoButton,Move,249,88
22734795,NoButton,Move,249,84
22734803,NoButton,Move,250,81
22734811,NoButton,Move,250,78
22734819,NoButton,Move,250,73
22734827,NoButton,Move,250,67
22734835,NoButton,Move,250,63
22734843,NoButton,Move,250,58
22734851,NoButton,Move,250,55
22734859,NoButton,Move,250,50
22734867,NoButton,Move,250,47
22734875,NoButton,Move,250,45
22734883,NoButton,Move,250,43
22734891,NoButton,Move,250,41
22734899,NoButton,Move,250,40
22734907,NoButton,Move,250,38
22734915,NoButton,Move,250,37
22734923,NoButton,Move,250,36
22734931,NoButton,Move,250,34
22734939,NoButton,Move,250,33
22734948,NoButton,Move,250,31
22734955,NoButton,Move,250,30
22734963,NoButton,Move,250,29
22734971,NoButton,Move,250,27
22734979,NoButton,Move,249,26
22734987,NoButton,Move,249,25
22734995,NoButton,Move,248,22
22735003,NoButton,Move,247,21
22735011,NoButton,Move,247,20
22735019,NoButton,Move,247,18
22735027,NoButton,Move,247,17
22735035,NoButton,Move,247,15
22735043,NoButton,Move,246,14
22735051,NoButton,Move,246,13
22735067,NoButton,Move,246,13
22735139,Left,Pressed,246,13
22735235,Left,Released,246,13
22735387,NoButton,Move,247,14
22735403,NoButton,Move,254,19
22735411,NoButton,Move,258,21
22735419,NoButton,Move,261,22
22735432,NoButton,Move,267,25
22735455,NoButton,Move,286,33
22735459,NoButton,Move,293,37
22735467,NoButton,Move,312,44
22735475,NoButton,Move,322,47
22735483,NoButton,Move,332,51
22735491,NoButton,Move,344,57
22735499,NoButton,Move,356,62
22735507,NoButton,Move,368,65
22735515,NoButton,Move,383,71
22735523,NoButton,Move,396,75
22735532,NoButton,Move,406,77
22735539,NoButton,Move,415,80
22735547,NoButton,Move,422,83
22735555,NoButton,Move,429,86
22735563,NoButton,Move,433,88
22735571,NoButton,Move,434,89
22735579,NoButton,Move,435,89
22735779,Left,Pressed,435,89
22735859,Left,Released,435,89
22738450,NoButton,Move,442,89
22738458,NoButton,Move,445,84
22738466,NoButton,Move,448,77
22738474,NoButton,Move,449,68
22738482,NoButton,Move,451,66
22739771,Left,Pressed,451,66
22739875,Left,Released,451,66
22739947,NoButton,Move,450,66
22740003,NoButton,Move,450,66
22740019,NoButton,Move,449,66
22740027,NoButton,Move,447,66
22740035,NoButton,Move,445,67
22740043,NoButton,Move,442,69
22740051,NoButton,Move,440,70
22740059,NoButton,Move,438,71
22740067,NoButton,Move,437,72
22740075,NoButton,Move,433,74
22740083,NoButton,Move,432,75
22740091,NoButton,Move,429,77
22740099,NoButton,Move,427,78
22740107,NoButton,Move,426,79
22740115,NoButton,Move,422,81
22740123,NoButton,Move,418,84
22740131,NoButton,Move,414,87
22740140,NoButton,Move,409,90
22740147,NoButton,Move,403,93
22740155,NoButton,Move,397,96
22740163,NoButton,Move,391,98
22740171,NoButton,Move,384,101
22740179,NoButton,Move,377,104
22740187,NoButton,Move,369,106
22740195,NoButton,Move,364,108
22740203,NoButton,Move,356,110
22740211,NoButton,Move,354,111
22740221,NoButton,Move,350,113
22740227,NoButton,Move,348,113
22740235,NoButton,Move,345,113
22740243,NoButton,Move,344,113
22740251,NoButton,Move,342,115
22740259,NoButton,Move,341,115
22740267,NoButton,Move,341,115
22740275,NoButton,Move,339,115
22740283,NoButton,Move,336,116
22740291,NoButton,Move,333,116
22740299,NoButton,Move,329,116
22740307,NoButton,Move,324,116
22740315,NoButton,Move,318,116
22740323,NoButton,Move,311,116
22740331,NoButton,Move,303,116
22740339,NoButton,Move,298,115
22740347,NoButton,Move,296,112
22740355,NoButton,Move,294,111
22740363,NoButton,Move,291,109
22740371,NoButton,Move,288,108
22740379,NoButton,Move,286,106
22740387,NoButton,Move,285,106
22740395,NoButton,Move,284,104
22740491,NoButton,Move,283,104
22740507,NoButton,Move,281,102
22740515,NoButton,Move,278,98
22740523,NoButton,Move,274,94
22740531,NoButton,Move,270,92
22740539,NoButton,Move,268,89
22740547,NoButton,Move,266,88
22740555,NoButton,Move,263,86
22740571,NoButton,Move,263,85
22740587,NoButton,Move,262,85
22740795,NoButton,Move,262,84
22740811,NoButton,Move,263,83
22740827,NoButton,Move,264,83
22741155,NoButton,Move,264,83
22741171,NoButton,Move,265,83
22741189,NoButton,Move,265,83
22741204,NoButton,Move,267,83
22741219,NoButton,Move,267,83
22741243,NoButton,Move,268,83
22741251,NoButton,Move,268,83
22741267,NoButton,Move,269,83
22741283,NoButton,Move,270,83
22742907,NoButton,Move,271,83
22742915,NoButton,Move,272,83
22742923,NoButton,Move,276,88
22742931,NoButton,Move,281,97
22742939,NoButton,Move,290,106
22742947,NoButton,Move,298,114
22742955,NoButton,Move,307,123
22742963,NoButton,Move,347,173
22742971,NoButton,Move,368,193
22742979,NoButton,Move,387,211
22742987,NoButton,Move,401,227
22742995,NoButton,Move,416,244
22743003,NoButton,Move,426,263
22743011,NoButton,Move,434,273
22743019,NoButton,Move,444,289
22743027,NoButton,Move,451,298
22743035,NoButton,Move,457,308
22743043,NoButton,Move,465,319
22743051,NoButton,Move,471,328
22743059,NoButton,Move,476,337
22743067,NoButton,Move,480,342
22743075,NoButton,Move,484,348
22743083,NoButton,Move,488,352
22743091,NoButton,Move,493,357
22743099,NoButton,Move,498,361
22743107,NoButton,Move,500,362
22743115,NoButton,Move,502,364
22743123,NoButton,Move,502,364
22743131,NoButton,Move,503,365
22743235,Nobutton,Scrool,503,503
22743251,Nobutton,Scrool,503,503
22743587,NoButton,Move,504,365
22743603,NoButton,Move,507,367
22743611,NoButton,Move,511,370
22743619,NoButton,Move,515,374
22743627,NoButton,Move,519,379
22743635,NoButton,Move,521,381
22743643,NoButton,Move,525,386
22743651,NoButton,Move,528,389
22743660,NoButton,Move,529,392
22743667,NoButton,Move,532,396
22743675,NoButton,Move,533,398
22743683,NoButton,Move,536,401
22743691,NoButton,Move,539,407
22743699,NoButton,Move,542,413
22743707,NoButton,Move,543,416
22743715,NoButton,Move,550,423
22743723,NoButton,Move,554,429
22743731,NoButton,Move,557,434
22743739,NoButton,Move,562,437
22743747,NoButton,Move,568,442
22743755,NoButton,Move,574,446
22743763,NoButton,Move,580,452
22743771,NoButton,Move,584,455
22743779,NoButton,Move,589,458
22743787,NoButton,Move,590,458
22743795,NoButton,Move,591,458
22743803,NoButton,Move,592,458
22743811,NoButton,Move,593,459
22744131,Nobutton,Scrool,593,593
22744139,Nobutton,Scrool,593,593
22744155,Nobutton,Scrool,593,593
22744163,Nobutton,Scrool,593,593
22744859,Nobutton,Scrool,593,593
22744867,Nobutton,Scrool,593,593
22744875,Nobutton,Scrool,593,593
22744883,Nobutton,Scrool,593,593
22744899,Nobutton,Scrool,593,593
22744923,Nobutton,Scrool,593,593
22745371,Nobutton,Scrool,593,593
22745379,Nobutton,Scrool,593,593
22745403,Nobutton,Scrool,593,593
22745411,Nobutton,Scrool,593,593
22745443,Nobutton,Scrool,593,593
22745451,Nobutton,Scrool,593,593
22746083,Nobutton,Scrool,593,593
22746091,Nobutton,Scrool,593,593
22748099,Nobutton,Scrool,593,593
22748115,Nobutton,Scrool,593,593
22748131,Nobutton,Scrool,593,593
22748139,Nobutton,Scrool,593,593
22748491,Nobutton,Scrool,593,593
22748507,Nobutton,Scrool,593,593
22748515,Nobutton,Scrool,593,593
22748531,Nobutton,Scrool,593,593
22748547,Nobutton,Scrool,593,593
22748907,Nobutton,Scrool,593,593
22748923,Nobutton,Scrool,593,593
22748931,Nobutton,Scrool,593,593
22748955,Nobutton,Scrool,593,593
22748981,Nobutton,Scrool,593,593
22749291,Nobutton,Scrool,593,593
22749299,Nobutton,Scrool,593,593
22749315,Nobutton,Scrool,593,593
22749323,Nobutton,Scrool,593,593
22749331,Nobutton,Scrool,593,593
22749339,Nobutton,Scrool,593,593
22749363,Nobutton,Scrool,593,593
22749371,Nobutton,Scrool,593,593
22749995,Nobutton,Scrool,593,593
22750027,Nobutton,Scrool,593,593
22750843,Nobutton,Scrool,593,593
22750859,Nobutton,Scrool,593,593
22750875,Nobutton,Scrool,593,593
22750891,Nobutton,Scrool,593,593
22751275,Nobutton,Scrool,593,593
22751283,Nobutton,Scrool,593,593
22751307,Nobutton,Scrool,593,593
22751315,Nobutton,Scrool,593,593
22751803,Nobutton,Scrool,593,593
22751827,Nobutton,Scrool,593,593
22753123,Nobutton,Scrool,593,593
22753173,Nobutton,Scrool,593,593
22757395,NoButton,Move,594,460
22757403,NoButton,Move,598,462
22757411,NoButton,Move,608,470
22757419,NoButton,Move,616,475
22757427,NoButton,Move,626,482
22757435,NoButton,Move,640,487
22757443,NoButton,Move,655,493
22757451,NoButton,Move,678,502
22757460,NoButton,Move,695,508
22757467,NoButton,Move,717,512
22757475,NoButton,Move,737,519
22757483,NoButton,Move,751,523
22757491,NoButton,Move,755,523
22757507,NoButton,Move,758,523
22757515,NoButton,Move,760,525
22757523,NoButton,Move,763,526
22757531,NoButton,Move,764,526
22757891,NoButton,Move,764,527
22757900,NoButton,Move,763,527
22757907,NoButton,Move,761,527
22757915,NoButton,Move,756,527
22757923,NoButton,Move,753,527
22757931,NoButton,Move,749,527
22757940,NoButton,Move,745,527
22757947,NoButton,Move,737,527
22757955,NoButton,Move,729,527
22757964,NoButton,Move,722,527
22757971,NoButton,Move,714,527
22757980,NoButton,Move,706,525
22757987,NoButton,Move,695,525
22757995,NoButton,Move,690,524
22758004,NoButton,Move,685,522
22758011,NoButton,Move,682,522
22758021,NoButton,Move,678,522
22758027,NoButton,Move,674,522
22758036,NoButton,Move,670,521
22758043,NoButton,Move,667,520
22758051,NoButton,Move,667,520
22758060,NoButton,Move,666,520
22758067,NoButton,Move,664,520
22758083,NoButton,Move,663,520
22758099,NoButton,Move,662,520
22758115,NoButton,Move,662,519
22758131,NoButton,Move,661,519
22758307,Nobutton,Scrool,661,661
22758323,Nobutton,Scrool,661,661
22758339,Nobutton,Scrool,661,661
22758347,Nobutton,Scrool,661,661
22758380,Nobutton,Scrool,661,661
22758707,Nobutton,Scrool,661,661
22758715,Nobutton,Scrool,661,661
22758731,Nobutton,Scrool,661,661
22759219,Nobutton,Scrool,661,661
22759235,Nobutton,Scrool,661,661
22759259,Nobutton,Scrool,661,661
22759291,Nobutton,Scrool,661,661
22760803,Nobutton,Scrool,661,661
22760819,Nobutton,Scrool,661,661
22760827,Nobutton,Scrool,661,661
22760843,Nobutton,Scrool,661,661
22760859,Nobutton,Scrool,661,661
22761219,Nobutton,Scrool,661,661
22761235,Nobutton,Scrool,661,661
22761251,Nobutton,Scrool,661,661
22761267,Nobutton,Scrool,661,661
22761283,Nobutton,Scrool,661,661
22762219,Nobutton,Scrool,661,661
22762227,Nobutton,Scrool,661,661
22762243,Nobutton,Scrool,661,661
22762251,Nobutton,Scrool,661,661
22762740,Nobutton,Scrool,661,661
22762747,Nobutton,Scrool,661,661
22762779,Nobutton,Scrool,661,661
22762787,Nobutton,Scrool,661,661
22764507,NoButton,Move,661,519
22764523,NoButton,Move,659,518
22764531,NoButton,Move,653,515
22764539,NoButton,Move,648,511
22764547,NoButton,Move,643,508
22764555,NoButton,Move,639,505
22764563,NoButton,Move,630,503
22764572,NoButton,Move,623,500
22764579,NoButton,Move,617,497
22764587,NoButton,Move,608,494
22764595,NoButton,Move,603,491
22764603,NoButton,Move,601,490
22764611,NoButton,Move,596,488
22764619,NoButton,Move,591,485
22764627,NoButton,Move,589,484
22764635,NoButton,Move,587,483
22764643,NoButton,Move,587,483
22764651,NoButton,Move,585,483
22764659,NoButton,Move,585,483
22764667,NoButton,Move,584,482
22764675,NoButton,Move,584,482
22764683,NoButton,Move,583,481
22764691,NoButton,Move,581,480
22764699,NoButton,Move,579,479
22764715,NoButton,Move,575,477
22764723,NoButton,Move,575,477
22764731,NoButton,Move,574,476
22764739,NoButton,Move,571,474
22764747,NoButton,Move,569,474
22764755,NoButton,Move,568,472
22764763,NoButton,Move,564,471
22764771,NoButton,Move,563,471
22764779,NoButton,Move,561,470
22764787,NoButton,Move,558,468
22764795,NoButton,Move,556,468
22764803,NoButton,Move,553,467
22764811,NoButton,Move,551,466
22764819,NoButton,Move,547,464
22764827,NoButton,Move,546,464
22764835,NoButton,Move,543,463
22764843,NoButton,Move,542,463
22764851,NoButton,Move,540,461
22764859,NoButton,Move,539,461
22764867,NoButton,Move,538,461
22764878,NoButton,Move,536,461
22764883,NoButton,Move,534,460
22764891,NoButton,Move,533,459
22764899,NoButton,Move,533,459
22764907,NoButton,Move,532,459
22764915,NoButton,Move,530,458
22764923,NoButton,Move,530,458
22764931,NoButton,Move,528,457
22764947,NoButton,Move,526,457
22764955,NoButton,Move,523,454
22764963,NoButton,Move,522,454
22764971,NoButton,Move,517,453
22764979,NoButton,Move,512,450
22764987,NoButton,Move,508,449
22764995,NoButton,Move,503,447
22765003,NoButton,Move,499,447
22765011,NoButton,Move,495,446
22765019,NoButton,Move,490,446
22765027,NoButton,Move,487,446
22765035,NoButton,Move,484,446
22765043,NoButton,Move,481,445
22765051,NoButton,Move,478,445
22765059,NoButton,Move,476,445
22765067,NoButton,Move,472,445
22765075,NoButton,Move,469,445
22765083,NoButton,Move,466,445
22765091,NoButton,Move,462,445
22765099,NoButton,Move,458,445
22765107,NoButton,Move,454,445
22765115,NoButton,Move,449,445
22765123,NoButton,Move,445,445
22765131,NoButton,Move,442,445
22765139,NoButton,Move,437,445
22765147,NoButton,Move,434,445
22765155,NoButton,Move,430,445
22765163,NoButton,Move,427,445
22765171,NoButton,Move,422,445
22765179,NoButton,Move,420,445
22765187,NoButton,Move,415,445
22765195,NoButton,Move,410,445
22765203,NoButton,Move,407,445
22765211,NoButton,Move,403,445
