client timestamp,button,state,x,y
13567187,NoButton,Move,304,276
13567195,NoButton,Move,316,286
13567203,NoButton,Move,336,299
13567212,NoButton,Move,361,316
13567218,NoButton,Move,381,331
13567226,NoButton,Move,398,344
13567235,NoButton,Move,423,357
13567242,NoButton,Move,437,368
13567251,NoButton,Move,460,384
13567259,NoButton,Move,479,396
13567267,NoButton,Move,500,405
13567276,NoButton,Move,518,413
13567283,NoButton,Move,536,421
13567291,NoButton,Move,549,427
13567300,NoButton,Move,557,431
13567306,NoButton,Move,561,433
13567314,NoButton,Move,563,434
13567323,NoButton,Move,565,435
13567331,NoButton,Move,567,435
13567346,NoButton,Move,567,436
13567531,Nobutton,Scrool,567,567
13567539,Nobutton,Scrool,567,567
13567563,Nobutton,Scrool,567,567
13567571,Nobutton,Scrool,567,567
13567611,Nobutton,Scrool,567,567
13569434,NoButton,Move,568,436
13569450,NoButton,Move,564,425
13569459,NoButton,Move,528,403
13569466,NoButton,Move,490,380
13569474,NoButton,Move,452,359
13569483,NoButton,Move,411,335
13569490,NoButton,Move,373,312
13569498,NoButton,Move,337,294
13569506,NoButton,Move,297,275
13569514,NoButton,Move,264,255
13569522,NoButton,Move,229,236
13569530,NoButton,Move,201,219
13569538,NoButton,Move,176,209
13569547,NoButton,Move,159,200
13569554,NoButton,Move,151,194
13569563,NoButton,Move,143,191
13569578,NoButton,Move,136,189
13569578,NoButton,Move,131,186
13569586,NoButton,Move,128,182
13569594,NoButton,Move,126,182
13569603,NoButton,Move,123,180
13569610,NoButton,Move,121,179
13569618,NoButton,Move,117,178
13569628,NoButton,Move,115,175
13569634,NoButton,Move,112,174
13569642,NoButton,Move,110,172
13569650,NoButton,Move,107,169
13569658,NoButton,Move,104,166
13569666,NoButton,Move,102,162
13569675,NoButton,Move,100,159
13569682,NoButton,Move,98,156
13569690,NoButton,Move,97,154
13569698,NoButton,Move,95,150
13569706,NoButton,Move,92,147
13569714,NoButton,Move,89,145
13569723,NoButton,Move,86,143
13569730,NoButton,Move,84,141
13569739,NoButton,Move,80,140
13569746,NoButton,Move,79,139
13569754,NoButton,Move,77,137
13569762,NoButton,Move,77,137
13569770,NoButton,Move,77,135
13569778,NoButton,Move,74,132
13569786,NoButton,Move,74,131
13569794,NoButton,Move,71,129
13569803,NoButton,Move,68,125
13569810,NoButton,Move,64,120
13569818,NoButton,Move,61,116
13569827,NoButton,Move,58,112
13569834,NoButton,Move,55,107
13569843,NoButton,Move,53,102
13569850,NoButton,Move,51,98
13569858,NoButton,Move,48,93
13569866,NoButton,Move,45,87
13569874,NoButton,Move,44,82
13569882,NoButton,Move,42,78
13569890,NoButton,Move,42,72
13569898,NoButton,Move,41,69
13569906,NoButton,Move,41,66
13569914,NoButton,Move,40,63
13569922,NoButton,Move,40,61
13569930,NoButton,Move,39,59
13569939,NoButton,Move,38,57
13569946,NoButton,Move,37,56
13569954,NoButton,Move,37,56
13569970,NoButton,Move,37,55
13570090,Left,Pressed,37,55
13570210,Left,Released,37,55
13570354,NoButton,Move,36,54
13570435,NoButton,Move,36,54
13570442,NoButton,Move,34,54
13570450,NoButton,Move,31,54
13570458,NoButton,Move,30,54
13570466,NoButton,Move,28,54
13570474,NoButton,Move,27,54
13570490,NoButton,Move,26,54
13570554,Left,Pressed,26,54
13570658,Left,Released,26,54
13571058,NoButton,Move,26,55
13571066,NoButton,Move,26,56
13571074,NoButton,Move,26,58
13571082,NoButton,Move,26,62
13571090,NoButton,Move,26,63
13571098,NoButton,Move,26,66
13571106,NoButton,Move,26,68
13571114,NoButton,Move,26,71
13571122,NoButton,Move,26,73
13571130,NoButton,Move,26,74
13571138,NoButton,Move,26,76
13571147,NoButton,Move,26,77
13571154,NoButton,Move,26,79
13571163,NoButton,Move,26,79
13571172,NoButton,Move,26,81
13571180,NoButton,Move,26,83
13571186,NoButton,Move,26,83
13571196,NoButton,Move,26,85
13571202,NoButton,Move,26,87
13571210,NoButton,Move,26,88
13571218,NoButton,Move,26,90
13571226,NoButton,Move,27,94
13571235,NoButton,Move,28,96
13571242,NoButton,Move,30,100
13571252,NoButton,Move,32,104
13571258,NoButton,Move,36,109
13571270,NoButton,Move,40,115
13571274,NoButton,Move,48,124
13571282,NoButton,Move,54,133
13571294,NoButton,Move,70,156
13571298,NoButton,Move,88,173
13571306,NoButton,Move,114,196
13571314,NoButton,Move,145,219
13571322,NoButton,Move,184,247
13571330,NoButton,Move,226,275
13571338,NoButton,Move,269,298
13571347,NoButton,Move,310,322
13571354,NoButton,Move,346,342
13571362,NoButton,Move,376,358
13571370,NoButton,Move,399,367
13571379,NoButton,Move,415,377
13571386,NoButton,Move,428,382
13571394,NoButton,Move,439,387
13571402,NoButton,Move,445,389
13571411,NoButton,Move,450,392
13571418,NoButton,Move,452,393
13571426,NoButton,Move,453,393
13571435,NoButton,Move,454,394
13571722,NoButton,Move,454,394
13571730,NoButton,Move,454,394
13571738,NoButton,Move,454,390
13571746,NoButton,Move,453,389
13571754,NoButton,Move,452,385
13571762,NoButton,Move,451,382
13571770,NoButton,Move,450,380
13571778,NoButton,Move,448,377
13571786,NoButton,Move,448,374
13571794,NoButton,Move,446,371
13571802,NoButton,Move,445,370
13571810,NoButton,Move,445,370
13571818,NoButton,Move,445,369
13571826,NoButton,Move,445,368
13571834,NoButton,Move,445,367
13571842,NoButton,Move,444,367
13571858,NoButton,Move,444,366
13571874,NoButton,Move,444,366
13571882,NoButton,Move,444,365
13571891,NoButton,Move,443,365
13571898,NoButton,Move,443,364
13571906,NoButton,Move,442,363
13571914,NoButton,Move,441,362
13571922,NoButton,Move,441,362
13571930,NoButton,Move,440,361
13571946,NoButton,Move,439,360
13571954,NoButton,Move,438,358
13571970,NoButton,Move,438,358
13571978,NoButton,Move,437,357
13571986,NoButton,Move,437,356
13572002,NoButton,Move,436,356
13572010,NoButton,Move,436,355
13572018,NoButton,Move,436,355
13572098,Left,Pressed,436,355
13572194,Left,Released,436,355
13575403,NoButton,Move,444,355
13575411,NoButton,Move,456,359
13575419,NoButton,Move,474,370
13575427,NoButton,Move,487,377
13575435,NoButton,Move,502,383
13575443,NoButton,Move,513,390
13575451,NoButton,Move,525,398
13575459,NoButton,Move,535,404
13575467,NoButton,Move,545,408
13575475,NoButton,Move,556,415
13575483,NoButton,Move,563,422
13575491,NoButton,Move,569,426
13575499,NoButton,Move,571,428
13575507,NoButton,Move,575,431
13575515,NoButton,Move,579,434
13575523,NoButton,Move,580,436
13575531,NoButton,Move,581,437
13576259,NoButton,Move,581,438
13576267,NoButton,Move,581,438
13576355,NoButton,Move,581,439
13576363,NoButton,Move,582,439
13576371,NoButton,Move,586,439
13576379,NoButton,Move,592,439
13576387,NoButton,Move,601,439
13576395,NoButton,Move,609,439
13576403,NoButton,Move,616,439
13576411,NoButton,Move,663,439
13576419,NoButton,Move,683,439
13576427,NoButton,Move,708,439
13576435,NoButton,Move,736,439
13576443,NoButton,Move,764,439
13576451,NoButton,Move,784,439
13576459,NoButton,Move,804,439
13576467,NoButton,Move,823,439
13576476,NoButton,Move,837,439
13576483,NoButton,Move,847,436
13576491,NoButton,Move,854,435
13576499,NoButton,Move,859,433
13576507,NoButton,Move,860,433
13576515,NoButton,Move,862,433
13576523,NoButton,Move,864,431
13576531,NoButton,Move,866,429
13576539,NoButton,Move,866,428
13581579,NoButton,Move,867,428
13581587,NoButton,Move,867,427
13581595,NoButton,Move,867,422
13581603,NoButton,Move,867,414
13581611,NoButton,Move,867,395
13581619,NoButton,Move,863,382
13581627,NoButton,Move,855,376
13581635,NoButton,Move,846,369
13581643,NoButton,Move,834,360
13581651,NoButton,Move,824,350
13581659,NoButton,Move,810,341
13581667,NoButton,Move,794,331
13581675,NoButton,Move,763,321
13581683,NoButton,Move,725,315
13581691,NoButton,Move,695,307
13581699,NoButton,Move,692,307
13581707,NoButton,Move,692,311
13581723,NoButton,Move,692,311
13581795,NoButton,Move,692,311
13581803,NoButton,Move,692,311
13581811,NoButton,Move,691,311
13581859,NoButton,Move,690,311
13581867,NoButton,Move,690,311
13582083,NoButton,Move,690,311
13582091,NoButton,Move,690,310
13582099,NoButton,Move,690,309
13582107,NoButton,Move,690,308
13582115,NoButton,Move,690,307
13582131,NoButton,Move,689,306
13582139,NoButton,Move,688,306
13582147,NoButton,Move,685,306
13582155,NoButton,Move,682,306
13582163,NoButton,Move,677,304
13582172,NoButton,Move,676,303
13582179,NoButton,Move,673,302
13582187,NoButton,Move,670,302
13582195,NoButton,Move,667,301
13582203,NoButton,Move,664,301
13582211,NoButton,Move,662,299
13582219,NoButton,Move,660,299
13582227,NoButton,Move,657,299
13582235,NoButton,Move,654,298
13582243,NoButton,Move,651,297
13582251,NoButton,Move,648,296
13582259,NoButton,Move,647,295
13582267,NoButton,Move,645,294
13582275,NoButton,Move,644,293
13582347,NoButton,Move,644,293
13582354,NoButton,Move,644,292
13582363,NoButton,Move,644,289
13582371,NoButton,Move,644,288
13582379,NoButton,Move,644,286
13582387,NoButton,Move,645,284
13582395,NoButton,Move,647,283
13582403,NoButton,Move,650,282
13582411,NoButton,Move,652,280
13582419,NoButton,Move,655,280
13582427,NoButton,Move,657,278
13582435,NoButton,Move,661,277
13582443,NoButton,Move,661,277
13582451,NoButton,Move,663,276
13582459,NoButton,Move,663,276
13582691,NoButton,Move,664,276
13582699,NoButton,Move,664,276
13582707,NoButton,Move,665,276
13582715,NoButton,Move,668,274
13582722,NoButton,Move,669,273
13582731,NoButton,Move,672,273
13582739,NoButton,Move,674,271
13582747,NoButton,Move,675,271
13582755,NoButton,Move,677,270
13583075,NoButton,Move,677,270
13583090,NoButton,Move,676,270
13583099,NoButton,Move,676,270
13583107,NoButton,Move,675,270
13583115,NoButton,Move,675,269
13583123,NoButton,Move,673,268
13583131,NoButton,Move,672,267
13583139,NoButton,Move,672,267
13583147,NoButton,Move,670,266
13583155,NoButton,Move,668,266
13583163,NoButton,Move,668,265
13583179,NoButton,Move,666,265
13583186,NoButton,Move,666,265
13583194,NoButton,Move,664,265
13583203,NoButton,Move,662,265
13583211,NoButton,Move,659,265
13583219,NoButton,Move,655,263
13583227,NoButton,Move,653,263
13583234,NoButton,Move,650,263
13583243,NoButton,Move,646,263
13583251,NoButton,Move,640,261
13583259,NoButton,Move,635,260
13583267,NoButton,Move,628,257
13583274,NoButton,Move,622,255
13583283,NoButton,Move,616,253
13583291,NoButton,Move,610,251
13583299,NoButton,Move,604,248
13583307,NoButton,Move,601,245
13583315,NoButton,Move,599,245
13583323,NoButton,Move,597,244
13583331,NoButton,Move,596,243
13583611,NoButton,Move,596,243
13583618,NoButton,Move,597,243
13583627,NoButton,Move,602,243
13583634,NoButton,Move,612,244
13583643,NoButton,Move,622,253
13583651,NoButton,Move,630,265
13583658,NoButton,Move,636,274
13583667,NoButton,Move,640,281
13583674,NoButton,Move,641,282
13583683,NoButton,Move,643,285
13583691,NoButton,Move,644,286
13583699,NoButton,Move,645,290
13583707,NoButton,Move,646,293
13583714,NoButton,Move,647,299
13583723,NoButton,Move,650,305
13583731,NoButton,Move,650,309
13583739,NoButton,Move,653,315
13583746,NoButton,Move,655,318
13583754,NoButton,Move,655,319
13583763,NoButton,Move,655,319
13583915,Nobutton,Scrool,655,655
13583946,Nobutton,Scrool,655,655
13583971,Nobutton,Scrool,655,655
13584307,NoButton,Move,655,320
13584314,NoButton,Move,655,321
13584323,NoButton,Move,660,326
13584331,NoButton,Move,667,333
13584339,NoButton,Move,676,342
13584347,NoButton,Move,685,351
13584354,NoButton,Move,725,383
13584363,NoButton,Move,743,398
13584370,NoButton,Move,753,408
13584378,NoButton,Move,763,417
13584387,NoButton,Move,769,425
13584394,NoButton,Move,774,433
13584403,NoButton,Move,777,435
13584411,NoButton,Move,778,437
13584418,NoButton,Move,779,439
13584427,NoButton,Move,781,441
13584554,NoButton,Move,781,441
13584571,NoButton,Move,781,441
13584578,NoButton,Move,781,440
13584587,NoButton,Move,781,440
13584594,NoButton,Move,781,438
13584603,NoButton,Move,781,436
13584610,NoButton,Move,781,435
13584619,NoButton,Move,779,433
13584627,NoButton,Move,777,429
13584634,NoButton,Move,776,427
13584643,NoButton,Move,774,425
13584650,NoButton,Move,774,422
13584658,NoButton,Move,772,419
13584667,NoButton,Move,771,418
13584675,NoButton,Move,770,416
13584682,NoButton,Move,769,415
13584699,NoButton,Move,769,414
13584867,NoButton,Move,768,414
13585170,NoButton,Move,768,413
13585178,NoButton,Move,766,412
13585186,NoButton,Move,759,411
13585194,NoButton,Move,750,410
13585202,NoButton,Move,743,407
13585210,NoButton,Move,735,406
13585218,NoButton,Move,727,406
13585227,NoButton,Move,719,404
13585234,NoButton,Move,711,403
13585242,NoButton,Move,709,403
13585250,NoButton,Move,707,403
13585258,NoButton,Move,705,402
13585834,NoButton,Move,705,402
13585842,NoButton,Move,703,402
13585850,NoButton,Move,699,402
13585859,NoButton,Move,693,402
13585866,NoButton,Move,691,402
13585874,NoButton,Move,688,402
13585882,NoButton,Move,685,402
13585890,NoButton,Move,682,402
13585898,NoButton,Move,680,402
13585906,NoButton,Move,679,402
13585914,NoButton,Move,678,402
13586106,NoButton,Move,677,402
13586122,NoButton,Move,672,402
13586130,NoButton,Move,666,402
13586138,NoButton,Move,658,402
13586146,NoButton,Move,650,402
13586154,NoButton,Move,641,402
13586162,NoButton,Move,615,402
13586170,NoButton,Move,603,399
13586179,NoButton,Move,588,395
13586186,NoButton,Move,573,394
13586194,NoButton,Move,559,391
13586202,NoButton,Move,547,390
13586210,NoButton,Move,536,388
13586218,NoButton,Move,526,387
13586226,NoButton,Move,516,384
13586234,NoButton,Move,512,384
13586242,NoButton,Move,508,382
13586250,NoButton,Move,507,381
13586259,NoButton,Move,506,381
13586290,NoButton,Move,506,381
13586410,NoButton,Move,505,380
13586418,NoButton,Move,504,380
13586426,NoButton,Move,500,380
13586434,NoButton,Move,492,380
13586442,NoButton,Move,483,380
13586450,NoButton,Move,476,380
13586459,NoButton,Move,468,380
13586466,NoButton,Move,433,380
13586474,NoButton,Move,420,380
13586482,NoButton,Move,403,380
13586490,NoButton,Move,386,380
13586498,NoButton,Move,369,380
13586506,NoButton,Move,356,380
13586514,NoButton,Move,342,380
13586522,NoButton,Move,334,380
13586530,NoButton,Move,327,380
13586538,NoButton,Move,323,379
13586546,NoButton,Move,322,379
13586554,NoButton,Move,320,378
13588362,NoButton,Move,319,377
13588378,NoButton,Move,319,376
13588386,NoButton,Move,320,376
13588394,NoButton,Move,320,375
13588402,NoButton,Move,321,374
13588411,NoButton,Move,322,373
13588666,NoButton,Move,322,372
13589322,NoButton,Move,322,372
13589346,NoButton,Move,322,372
13592307,NoButton,Move,321,372
13592315,NoButton,Move,324,370
13592323,NoButton,Move,326,370
13592331,NoButton,Move,330,368
13592339,NoButton,Move,336,367
13592347,NoButton,Move,340,364
13592355,NoButton,Move,345,361
13592363,NoButton,Move,350,356
13592371,NoButton,Move,354,355
13592379,NoButton,Move,356,354
13592387,NoButton,Move,361,351
13592395,NoButton,Move,366,348
13592403,NoButton,Move,372,345
13592411,NoButton,Move,377,344
13592419,NoButton,Move,380,342
13592427,NoButton,Move,383,340
13592435,NoButton,Move,384,339
13592443,NoButton,Move,384,339
13592451,NoButton,Move,386,338
13592659,NoButton,Move,386,337
13592667,NoButton,Move,386,337
13592675,NoButton,Move,387,333
13592683,NoButton,Move,387,333
13592691,NoButton,Move,387,332
13592699,NoButton,Move,388,331
13592707,NoButton,Move,388,330
13592715,NoButton,Move,388,329
13592723,NoButton,Move,388,328
13592731,NoButton,Move,389,326
13592739,NoButton,Move,389,325
13592747,NoButton,Move,390,323
13592763,NoButton,Move,390,323
13592771,NoButton,Move,391,322
13593059,NoButton,Move,391,322
13593075,NoButton,Move,393,320
13593083,NoButton,Move,397,318
13593091,NoButton,Move,398,317
13593099,NoButton,Move,400,316
13593107,NoButton,Move,406,313
13593115,NoButton,Move,408,313
13593123,NoButton,Move,413,312
13593131,NoButton,Move,418,310
13593139,NoButton,Move,423,310
13593147,NoButton,Move,427,310
13593155,NoButton,Move,431,310
13593163,NoButton,Move,435,309
13593171,NoButton,Move,438,309
13593179,NoButton,Move,441,308
13593187,NoButton,Move,447,307
13593195,NoButton,Move,451,307
13593203,NoButton,Move,456,307
13593211,NoButton,Move,460,305
13593219,NoButton,Move,466,305
13593227,NoButton,Move,470,304
13593235,NoButton,Move,477,302
13593243,NoButton,Move,483,302
13593251,NoButton,Move,490,301
13593259,NoButton,Move,494,301
13593267,NoButton,Move,499,299
13593275,NoButton,Move,501,299
13593283,NoButton,Move,503,298
13593291,NoButton,Move,504,298
13593299,NoButton,Move,505,298
13593491,Left,Pressed,505,298
13593603,Left,Released,505,298
13595579,NoButton,Move,506,298
13595595,NoButton,Move,506,299
13595603,NoButton,Move,506,299
13595611,NoButton,Move,506,300
13595619,NoButton,Move,505,300
13595627,NoButton,Move,504,302
13595636,NoButton,Move,503,302
13595651,NoButton,Move,502,303
13595659,NoButton,Move,501,304
13595667,NoButton,Move,499,305
13595675,NoButton,Move,498,306
13595683,NoButton,Move,494,309
13595691,NoButton,Move,493,311
13595699,NoButton,Move,490,316
13595707,NoButton,Move,486,320
13595715,NoButton,Move,483,325
13595723,NoButton,Move,476,333
13595731,NoButton,Move,467,342
13595739,NoButton,Move,461,351
13595747,NoButton,Move,455,365
13595755,NoButton,Move,452,371
13595763,NoButton,Move,449,376
13595771,NoButton,Move,447,381
13595779,NoButton,Move,444,389
13595787,NoButton,Move,439,404
13595795,NoButton,Move,437,411
13595803,NoButton,Move,437,416
13595811,NoButton,Move,437,426
13595819,NoButton,Move,437,434
13595827,NoButton,Move,437,441
13595835,NoButton,Move,437,447
13595843,NoButton,Move,437,449
13595851,NoButton,Move,437,453
13595859,NoButton,Move,437,457
13595867,NoButton,Move,437,458
13595875,NoButton,Move,437,458
13595883,NoButton,Move,437,459
13595891,NoButton,Move,436,459
13595923,Nobutton,Scrool,436,436
13595931,Nobutton,Scrool,436,436
13595939,NoButton,Move,436,461
13595947,NoButton,Move,436,462
13595947,Nobutton,Scrool,436,436
13595956,NoButton,Move,436,463
13595956,Nobutton,Scrool,436,436
13595963,NoButton,Move,436,465
13595963,Nobutton,Scrool,436,436
13595974,NoButton,Move,436,466
13595974,Nobutton,Scrool,436,436
13599274,Nobutton,Scrool,436,436
13599282,Nobutton,Scrool,436,436
13599314,Nobutton,Scrool,436,436
13599330,Nobutton,Scrool,436,436
13600083,Nobutton,Scrool,436,436
13600091,Nobutton,Scrool,436,436
13600490,NoButton,Move,436,466
13600499,NoButton,Move,437,466
13600507,NoButton,Move,459,466
13600514,NoButton,Move,498,466
13600524,NoButton,Move,545,466
13600531,NoButton,Move,598,466
13600539,NoButton,Move,664,465
13600547,NoButton,Move,721,455
13600554,NoButton,Move,781,447
13600562,NoButton,Move,835,441
13600570,NoButton,Move,887,429
13600579,NoButton,Move,928,418
13600587,NoButton,Move,974,400
13600594,NoButton,Move,1011,383
13600603,NoButton,Move,1033,369
13600610,NoButton,Move,1050,358
13600619,NoButton,Move,1059,351
13600626,NoButton,Move,1066,346
13600634,NoButton,Move,1069,343
13600642,NoButton,Move,1072,340
13600650,NoButton,Move,1075,337
13600658,NoButton,Move,1076,335
13600666,NoButton,Move,1080,329
13600674,NoButton,Move,1081,329
13600682,NoButton,Move,1082,327
13600690,NoButton,Move,1084,325
13600698,NoButton,Move,1086,324
13600706,NoButton,Move,1087,322
13600714,NoButton,Move,1088,322
13600722,NoButton,Move,1088,321
13600778,NoButton,Move,1089,320
13600794,NoButton,Move,1090,320
13600802,NoButton,Move,1092,320
13600811,NoButton,Move,1096,320
13600819,NoButton,Move,1100,320
13600828,NoButton,Move,1107,320
13600835,NoButton,Move,1115,320
13600842,NoButton,Move,1122,320
13600850,NoButton,Move,1149,321
13600858,NoButton,Move,1160,322
13600866,NoButton,Move,1169,322
13600875,NoButton,Move,1182,325
13600882,NoButton,Move,1189,325
13600891,NoButton,Move,1191,327
13600898,NoButton,Move,1196,327
13600908,NoButton,Move,1198,327
13600914,NoButton,Move,1198,327
13600925,NoButton,Move,1199,327
13600986,NoButton,Move,1199,327
13601002,NoButton,Move,1200,327
13601010,NoButton,Move,1201,327
13601026,NoButton,Move,1202,327
13601034,NoButton,Move,1202,326
13601042,NoButton,Move,1203,325
13601170,NoButton,Move,1203,325
13601178,NoButton,Move,1203,326
13601186,NoButton,Move,1201,328
13601194,NoButton,Move,1200,329
13601202,NoButton,Move,1199,330
13601210,NoButton,Move,1198,330
13601218,NoButton,Move,1197,331
13601242,NoButton,Move,1197,331
13601378,Left,Pressed,1197,331
13601514,Left,Released,1197,331
13602107,NoButton,Move,1196,331
13602114,NoButton,Move,1195,331
13602122,NoButton,Move,1190,331
13602130,NoButton,Move,1185,331
13602138,NoButton,Move,1177,331
13602146,NoButton,Move,1170,331
13602154,NoButton,Move,1167,331
13602162,NoButton,Move,1163,331
13602170,NoButton,Move,1160,331
13602178,NoButton,Move,1158,331
13603074,NoButton,Move,1157,331
13603082,NoButton,Move,1154,331
13603090,NoButton,Move,1147,331
13603098,NoButton,Move,1139,331
13603106,NoButton,Move,1131,331
13603114,NoButton,Move,1112,331
13603122,NoButton,Move,1081,331
13603131,NoButton,Move,1056,333
13603138,NoButton,Move,1033,333
13603146,NoButton,Move,997,333
13603154,NoButton,Move,955,333
13603162,NoButton,Move,916,333
13603170,NoButton,Move,877,333
13603179,NoButton,Move,836,333
13603186,NoButton,Move,797,333
13603194,NoButton,Move,764,333
13603202,NoButton,Move,726,330
13603210,NoButton,Move,692,327
13603218,NoButton,Move,654,319
13603226,NoButton,Move,625,316
13603234,NoButton,Move,603,312
13603242,NoButton,Move,588,311
13603250,NoButton,Move,578,308
13603258,NoButton,Move,570,307
13603266,NoButton,Move,563,304
13603274,NoButton,Move,553,301
13603282,NoButton,Move,543,298
13603290,NoButton,Move,535,296
13603299,NoButton,Move,525,291
13603306,NoButton,Move,521,288
13603314,NoButton,Move,512,286
13603322,NoButton,Move,507,285
13603330,NoButton,Move,502,284
13603338,NoButton,Move,499,283
13603347,NoButton,Move,497,283
13603354,NoButton,Move,494,283
13603362,NoButton,Move,491,282
13603370,NoButton,Move,490,281
13603378,NoButton,Move,489,281
13603386,NoButton,Move,488,281
13603394,NoButton,Move,483,280
13603402,NoButton,Move,477,279
13603411,NoButton,Move,470,277
13603418,NoButton,Move,462,274
13603426,NoButton,Move,432,271
13603434,NoButton,Move,415,270
13603442,NoButton,Move,399,268
13603450,NoButton,Move,385,264
13603458,NoButton,Move,370,263
13603466,NoButton,Move,355,261
13603475,NoButton,Move,334,258
13603482,NoButton,Move,321,256
13603490,NoButton,Move,309,253
13603498,NoButton,Move,299,252
13603506,NoButton,Move,289,249
13603514,NoButton,Move,282,247
13603522,NoButton,Move,276,245
13603530,NoButton,Move,274,243
13603538,NoButton,Move,272,243
13603546,NoButton,Move,271,242
13603554,NoButton,Move,271,242
13604162,NoButton,Move,270,241
13604178,NoButton,Move,270,240
13604186,NoButton,Move,270,239
13604194,NoButton,Move,270,239
13604210,NoButton,Move,270,237
13604218,NoButton,Move,270,237
13604914,NoButton,Move,270,236
13604922,NoButton,Move,271,236
13604930,NoButton,Move,278,237
13604938,NoButton,Move,285,240
13604946,NoButton,Move,288,243
13604954,NoButton,Move,290,244
13604962,NoButton,Move,294,246
13604970,NoButton,Move,296,247
13604979,NoButton,Move,302,252
13604986,NoButton,Move,308,257
13604994,NoButton,Move,314,264
13605002,NoButton,Move,323,273
13605010,NoButton,Move,332,279
13605018,NoButton,Move,367,297
13605026,NoButton,Move,395,312
13605034,NoButton,Move,421,324
13605042,NoButton,Move,448,339
13605050,NoButton,Move,477,353
13605058,NoButton,Move,504,368
13605066,NoButton,Move,523,378
13605074,NoButton,Move,550,392
13605082,NoButton,Move,568,400
13605090,NoButton,Move,579,407
13605098,NoButton,Move,597,416
13605106,NoButton,Move,609,426
13605114,NoButton,Move,618,433
13605122,NoButton,Move,623,440
13605139,NoButton,Move,627,446
13605139,NoButton,Move,631,451
13605146,NoButton,Move,632,453
13605154,NoButton,Move,634,456
13605162,NoButton,Move,636,460
13605170,NoButton,Move,638,463
13605178,NoButton,Move,641,469
13605186,NoButton,Move,642,470
13605194,NoButton,Move,643,471
13605274,Nobutton,Scrool,643,643
13605282,Nobutton,Scrool,643,643
13605362,Nobutton,Scrool,643,643
13605467,Nobutton,Scrool,643,643
13605546,Nobutton,Scrool,643,643
13607434,Nobutton,Scrool,643,643
13607442,Nobutton,Scrool,643,643
13607450,Nobutton,Scrool,643,643
13607547,Nobutton,Scrool,643,643
13608173,Nobutton,Scrool,643,643
13613323,Nobutton,Scrool,643,643
13613356,Nobutton,Scrool,643,643
13613899,Nobutton,Scrool,643,643
13621778,Nobutton,Scrool,643,643
13622450,Nobutton,Scrool,643,643
13622466,Nobutton,Scrool,643,643
13622482,Nobutton,Scrool,643,643
13622498,Nobutton,Scrool,643,643
13623026,Nobutton,Scrool,643,643
13623042,Nobutton,Scrool,643,643
13623050,Nobutton,Scrool,643,643
13623058,Nobutton,Scrool,643,643
13623082,Nobutton,Scrool,643,643
13623098,Nobutton,Scrool,643,643
13623514,Nobutton,Scrool,643,643
13623522,Nobutton,Scrool,643,643
13623538,Nobutton,Scrool,643,643
13623562,Nobutton,Scrool,643,643
13624042,Nobutton,Scrool,643,643
13624066,Nobutton,Scrool,643,643
13624116,Nobutton,Scrool,643,643
13624122,Nobutton,Scrool,643,643
13624578,NoButton,Move,643,471
13624594,NoButton,Move,643,471
13624602,NoButton,Move,627,476
13624610,NoButton,Move,590,482
13624618,NoButton,Move,547,487
13624626,NoButton,Move,501,493
13624634,NoButton,Move,459,493
13624642,NoButton,Move,423,495
13624650,NoButton,Move,382,500
13624658,NoButton,Move,351,504
13624666,NoButton,Move,330,505
13624674,NoButton,Move,314,509
13624682,NoButton,Move,303,511
13624690,NoButton,Move,296,512
13624698,NoButton,Move,293,514
13624714,NoButton,Move,293,514
13624722,NoButton,Move,292,514
13624730,NoButton,Move,291,515
13624738,NoButton,Move,290,515
13624746,NoButton,Move,288,517
13624754,NoButton,Move,287,518
13624762,NoButton,Move,285,521
13624770,NoButton,Move,281,524
13624778,NoButton,Move,279,526
13624786,NoButton,Move,278,528
13624794,NoButton,Move,277,529
13624802,NoButton,Move,277,531
13624810,NoButton,Move,276,533
13624818,NoButton,Move,276,534
13624826,NoButton,Move,276,536
13624834,NoButton,Move,274,540
13624842,NoButton,Move,274,542
13624850,NoButton,Move,273,545
13624858,NoButton,Move,272,547
13624866,NoButton,Move,272,552
13624874,NoButton,Move,272,555
13624882,NoButton,Move,272,558
13624890,NoButton,Move,270,562
13624898,NoButton,Move,270,564
13624906,NoButton,Move,269,566
13624914,NoButton,Move,269,569
13624922,NoButton,Move,268,572
13624930,NoButton,Move,268,573
13624938,NoButton,Move,267,575
13624946,NoButton,Move,266,577
13624954,NoButton,Move,265,580
13624962,NoButton,Move,264,581
13624970,NoButton,Move,263,582
13624986,NoButton,Move,262,582
13624994,NoButton,Move,262,583
13625002,NoButton,Move,261,584
13625010,NoButton,Move,260,586
13625018,NoButton,Move,259,587
13625026,NoButton,Move,258,589
13625034,NoButton,Move,257,590
13625042,NoButton,Move,256,592
13625050,NoButton,Move,255,594
13625058,NoButton,Move,253,597
13625066,NoButton,Move,251,599
13625074,NoButton,Move,250,599
13625082,NoButton,Move,250,601
13625090,NoButton,Move,249,601
13625098,NoButton,Move,249,602
13625114,NoButton,Move,248,603
13625394,NoButton,Move,247,603
13625570,NoButton,Move,247,603
13625578,NoButton,Move,246,603
13625586,NoButton,Move,244,603
13625594,NoButton,Move,242,601
13625602,NoButton,Move,240,599
13625610,NoButton,Move,239,598
13625618,NoButton,Move,237,596
