client timestamp,button,state,x,y
40747799,NoButton,Move,555,612
40747809,NoButton,Move,554,612
40747819,NoButton,Move,551,614
40747819,NoButton,Move,548,614
40747829,NoButton,Move,546,614
40747839,NoButton,Move,543,614
40747849,NoButton,Move,539,614
40747859,NoButton,Move,535,614
40747859,NoButton,Move,529,614
40747869,NoButton,Move,522,614
40747879,NoButton,Move,515,615
40747889,NoButton,Move,510,615
40747899,NoButton,Move,506,615
40747899,NoButton,Move,502,615
40747909,NoButton,Move,499,615
40747919,NoButton,Move,498,616
40747929,NoButton,Move,497,616
40748409,NoButton,Move,497,616
40748419,NoButton,Move,499,616
40748429,NoButton,Move,501,616
40748439,NoButton,Move,504,616
40748449,NoButton,Move,506,616
40748459,NoButton,Move,509,616
40748459,NoButton,Move,510,616
40748469,NoButton,Move,510,616
40748479,NoButton,Move,512,616
40748539,NoButton,Move,512,616
40748559,NoButton,Move,514,616
40748569,NoButton,Move,517,616
40748579,NoButton,Move,520,616
40748579,NoButton,Move,523,616
40748589,NoButton,Move,526,616
40748599,NoButton,Move,528,616
40748609,NoButton,Move,530,616
40748619,NoButton,Move,531,616
40748619,NoButton,Move,534,616
40748629,NoButton,Move,534,616
40748639,NoButton,Move,536,616
40748649,NoButton,Move,538,616
40748659,NoButton,Move,540,616
40748659,NoButton,Move,543,616
40748669,NoButton,Move,546,616
40748679,NoButton,Move,549,616
40748689,NoButton,Move,550,616
40748699,NoButton,Move,551,616
40748699,NoButton,Move,554,616
40748709,NoButton,Move,556,616
40748719,NoButton,Move,558,616
40748729,NoButton,Move,560,616
40748739,NoButton,Move,561,616
40748739,NoButton,Move,563,615
40748749,NoButton,Move,564,615
40748759,NoButton,Move,564,615
40748769,NoButton,Move,565,615
40748779,NoButton,Move,566,615
40748789,NoButton,Move,567,615
40749019,Left,Pressed,567,615
40749069,Left,Released,567,615
40749129,NoButton,Move,563,615
40749139,NoButton,Move,562,615
40749139,NoButton,Move,558,616
40749149,NoButton,Move,553,617
40749159,NoButton,Move,550,617
40749169,NoButton,Move,545,617
40749179,NoButton,Move,538,617
40749179,NoButton,Move,534,617
40749189,NoButton,Move,528,617
40749199,NoButton,Move,526,617
40749209,NoButton,Move,524,617
40749219,NoButton,Move,523,617
40749249,Left,Pressed,523,617
40749339,Left,Released,523,617
40749439,Left,Pressed,523,617
40749539,Left,Released,523,617
40749679,Left,Pressed,523,617
40749779,Left,Released,523,617
40749889,Left,Pressed,523,617
40749999,Left,Released,523,617
40750609,Left,Pressed,523,617
40750719,Left,Released,523,617
40750939,NoButton,Move,525,617
40750939,NoButton,Move,527,617
40750949,NoButton,Move,531,617
40750959,NoButton,Move,533,617
40750969,NoButton,Move,536,617
40750979,NoButton,Move,538,617
40750979,NoButton,Move,541,617
40750989,NoButton,Move,543,617
40750999,NoButton,Move,545,617
40751009,NoButton,Move,546,617
40751019,NoButton,Move,547,617
40751019,NoButton,Move,548,617
40751029,NoButton,Move,549,617
40751049,NoButton,Move,550,617
40751059,NoButton,Move,551,617
40751059,NoButton,Move,553,617
40751069,NoButton,Move,555,617
40751079,NoButton,Move,557,619
40751089,NoButton,Move,559,619
40751099,NoButton,Move,562,619
40751099,NoButton,Move,564,620
40751109,NoButton,Move,566,620
40751119,NoButton,Move,568,620
40751129,NoButton,Move,570,621
40751139,NoButton,Move,573,621
40751139,NoButton,Move,575,621
40751149,NoButton,Move,576,621
40751159,NoButton,Move,577,621
40751169,NoButton,Move,578,621
40751179,NoButton,Move,579,622
40751189,NoButton,Move,580,622
40751419,NoButton,Move,580,622
40751459,NoButton,Move,580,622
40751459,NoButton,Move,579,622
40751469,NoButton,Move,577,622
40751479,NoButton,Move,574,623
40751489,NoButton,Move,571,624
40751499,NoButton,Move,569,624
40751499,NoButton,Move,566,624
40751509,NoButton,Move,564,624
40751519,NoButton,Move,563,624
40751529,NoButton,Move,561,624
40751539,NoButton,Move,559,626
40751539,NoButton,Move,559,626
40751549,NoButton,Move,558,626
40751559,NoButton,Move,557,626
40751569,NoButton,Move,557,626
40751579,NoButton,Move,556,626
40751609,NoButton,Move,556,626
40751619,NoButton,Move,554,627
40751619,NoButton,Move,554,627
40751629,NoButton,Move,553,627
40751639,NoButton,Move,553,627
40751649,NoButton,Move,551,628
40751659,NoButton,Move,550,629
40751659,NoButton,Move,549,629
40751669,NoButton,Move,547,629
40751689,NoButton,Move,547,629
40751699,NoButton,Move,545,630
40751699,NoButton,Move,545,630
40751709,NoButton,Move,542,631
40751719,NoButton,Move,542,631
40751729,NoButton,Move,541,631
40751739,NoButton,Move,540,631
40751739,NoButton,Move,539,631
40751749,NoButton,Move,538,631
40751759,NoButton,Move,537,631
40751769,NoButton,Move,536,631
40751779,NoButton,Move,536,631
40751869,NoButton,Move,535,631
40751879,NoButton,Move,534,631
40751889,NoButton,Move,532,631
40751899,NoButton,Move,529,631
40751899,NoButton,Move,525,631
40751909,NoButton,Move,521,631
40751919,NoButton,Move,518,631
40751929,NoButton,Move,514,631
40751939,NoButton,Move,510,631
40751939,NoButton,Move,505,631
40751949,NoButton,Move,500,631
40751959,NoButton,Move,497,631
40751969,NoButton,Move,493,631
40751979,NoButton,Move,488,631
40751979,NoButton,Move,486,631
40751989,NoButton,Move,486,631
40752089,NoButton,Move,485,630
40752099,NoButton,Move,484,630
40752099,NoButton,Move,482,630
40752109,NoButton,Move,480,630
40752119,NoButton,Move,474,630
40752129,NoButton,Move,470,629
40752139,NoButton,Move,468,629
40752139,NoButton,Move,465,629
40752149,NoButton,Move,462,629
40752159,NoButton,Move,462,628
40752169,NoButton,Move,461,628
40752219,Left,Pressed,461,628
40752319,Left,Released,461,628
40752409,Left,Pressed,461,628
40752529,Left,Released,461,628
40752829,Left,Pressed,461,628
40752939,Left,Released,461,628
40753089,NoButton,Move,456,628
40753099,NoButton,Move,449,627
40753099,NoButton,Move,442,626
40753109,NoButton,Move,434,625
40753119,NoButton,Move,425,625
40753129,NoButton,Move,419,625
40753139,NoButton,Move,410,622
40753139,NoButton,Move,373,620
40753149,NoButton,Move,365,620
40753159,NoButton,Move,359,618
40753169,NoButton,Move,353,617
40753179,NoButton,Move,351,617
40753179,NoButton,Move,350,617
40753189,NoButton,Move,350,617
40753199,NoButton,Move,349,617
40753209,NoButton,Move,347,617
40753219,NoButton,Move,345,617
40753219,NoButton,Move,340,617
40753229,NoButton,Move,334,615
40753239,NoButton,Move,325,614
40753249,NoButton,Move,318,612
40753259,NoButton,Move,310,612
40753259,NoButton,Move,292,609
40753269,NoButton,Move,283,609
40753279,NoButton,Move,270,607
40753289,NoButton,Move,263,605
40753299,NoButton,Move,257,604
40753299,NoButton,Move,253,604
40753309,NoButton,Move,251,604
40753319,NoButton,Move,250,603
40753329,NoButton,Move,250,603
40753419,NoButton,Move,249,603
40753429,Left,Pressed,249,603
40753529,Left,Released,249,603
40753599,Left,Pressed,249,603
40753699,Left,Released,249,603
40753789,Left,Pressed,249,603
40753889,Left,Released,249,603
40754049,Left,Pressed,249,603
40754139,Left,Released,249,603
40754609,NoButton,Move,250,603
40754619,NoButton,Move,263,603
40754619,NoButton,Move,284,603
40754629,NoButton,Move,296,603
40754639,NoButton,Move,305,602
40754649,NoButton,Move,315,602
40754659,NoButton,Move,322,602
40754659,NoButton,Move,331,602
40754669,NoButton,Move,341,602
40754679,NoButton,Move,349,602
40754689,NoButton,Move,352,602
40754699,NoButton,Move,356,600
40754699,NoButton,Move,357,600
40754749,NoButton,Move,357,600
40754759,NoButton,Move,359,600
40754779,NoButton,Move,360,598
40754779,NoButton,Move,362,598
40754789,NoButton,Move,363,598
40754799,NoButton,Move,364,596
40754809,NoButton,Move,365,596
40754819,NoButton,Move,367,595
40754819,NoButton,Move,368,595
40754829,NoButton,Move,369,595
40754839,NoButton,Move,371,595
40754849,NoButton,Move,372,595
40754859,NoButton,Move,373,594
40754869,NoButton,Move,374,594
40754899,Left,Pressed,374,594
40754989,Left,Released,374,594
40755009,NoButton,Move,372,594
40755019,NoButton,Move,367,596
40755019,NoButton,Move,362,596
40755029,NoButton,Move,357,597
40755039,NoButton,Move,350,599
40755049,NoButton,Move,342,599
40755059,NoButton,Move,335,599
40755059,NoButton,Move,328,599
40755069,NoButton,Move,322,599
40755079,NoButton,Move,318,599
40755089,NoButton,Move,315,599
40755099,NoButton,Move,313,599
40755099,NoButton,Move,312,599
40755109,NoButton,Move,311,599
40755119,NoButton,Move,310,599
40755139,Left,Pressed,310,599
40755139,NoButton,Drag,309,599
40755239,Left,Released,309,599
40755309,Left,Pressed,309,599
40755419,Left,Released,309,599
40755859,Left,Pressed,309,599
40755969,Left,Released,309,599
40756059,Left,Pressed,309,599
40756149,Left,Released,309,599
40756249,Left,Pressed,309,599
40756339,Left,Released,309,599
40756419,Left,Pressed,309,599
40756539,Left,Released,309,599
40756869,NoButton,Move,308,599
40756879,NoButton,Move,305,599
40756889,NoButton,Move,301,599
40756899,NoButton,Move,295,602
40756899,NoButton,Move,290,602
40756909,NoButton,Move,284,604
40756919,NoButton,Move,279,604
40756929,NoButton,Move,277,605
40756939,NoButton,Move,275,606
40756939,NoButton,Move,274,606
40756949,NoButton,Move,273,607
40757279,NoButton,Move,273,607
40757289,NoButton,Move,273,608
40757299,NoButton,Move,275,608
40757299,NoButton,Move,279,608
40757309,NoButton,Move,282,609
40757319,NoButton,Move,285,609
40757329,NoButton,Move,289,609
40757339,NoButton,Move,292,609
40757339,NoButton,Move,293,611
40757359,NoButton,Move,294,611
40757529,NoButton,Move,295,611
40757539,NoButton,Move,295,612
40757549,NoButton,Move,295,613
40757559,NoButton,Move,294,613
40757569,NoButton,Move,291,613
40757579,NoButton,Move,287,615
40757579,NoButton,Move,283,615
40757589,NoButton,Move,279,615
40757599,NoButton,Move,276,615
40757609,NoButton,Move,273,615
40757619,NoButton,Move,270,615
40757619,NoButton,Move,270,615
40757629,NoButton,Move,269,615
40757629,Left,Pressed,269,615
40757699,NoButton,Drag,269,616
40757719,Left,Released,269,616
40757819,Left,Pressed,269,616
40757919,Left,Released,269,616
40758009,Left,Pressed,269,616
40758119,Left,Released,269,616
40758179,Left,Pressed,269,616
40758269,Left,Released,269,616
40758339,Left,Pressed,269,616
40758459,Left,Released,269,616
40758709,Left,Pressed,269,616
40758819,Left,Released,269,616
40759299,NoButton,Move,269,617
40759309,NoButton,Move,270,617
40759319,NoButton,Move,280,615
40759329,NoButton,Move,291,615
40759339,NoButton,Move,305,611
40759339,NoButton,Move,316,610
40759349,NoButton,Move,333,602
40759359,NoButton,Move,351,594
40759369,NoButton,Move,371,585
40759379,NoButton,Move,385,582
40759379,NoButton,Move,399,578
40759389,NoButton,Move,412,574
40759399,NoButton,Move,426,569
40759409,NoButton,Move,437,566
40759419,NoButton,Move,449,563
40759419,NoButton,Move,461,559
40759429,NoButton,Move,473,555
40759439,NoButton,Move,484,554
40759449,NoButton,Move,498,551
40759459,NoButton,Move,512,547
40759459,NoButton,Move,528,544
40759469,NoButton,Move,537,544
40759479,NoButton,Move,546,542
40759489,NoButton,Move,553,541
40759499,NoButton,Move,561,541
40759499,NoButton,Move,567,539
40759509,NoButton,Move,574,538
40759519,NoButton,Move,578,536
40759529,NoButton,Move,584,535
40759539,NoButton,Move,588,533
40759539,NoButton,Move,592,532
40759549,NoButton,Move,594,531
40759559,NoButton,Move,596,530
40759569,NoButton,Move,599,528
40759579,NoButton,Move,601,526
40759579,NoButton,Move,604,525
40759589,NoButton,Move,608,524
40759599,NoButton,Move,614,523
40759609,NoButton,Move,620,521
40759619,NoButton,Move,627,519
40759619,NoButton,Move,634,518
40759629,NoButton,Move,640,515
40759639,NoButton,Move,644,514
40759649,NoButton,Move,649,512
40759659,NoButton,Move,652,511
40759659,NoButton,Move,656,508
40759669,NoButton,Move,660,506
40759679,NoButton,Move,663,506
40759689,NoButton,Move,666,504
40759699,NoButton,Move,670,503
40759699,NoButton,Move,675,500
40759709,NoButton,Move,681,498
40759719,NoButton,Move,685,498
40759729,NoButton,Move,689,497
40759739,NoButton,Move,692,496
40759739,NoButton,Move,694,495
40759749,NoButton,Move,695,494
40759769,NoButton,Move,697,492
40759779,NoButton,Move,698,491
40759779,NoButton,Move,698,490
40759789,NoButton,Move,700,488
40759799,NoButton,Move,700,487
40759809,NoButton,Move,701,485
40759819,NoButton,Move,702,483
40759819,NoButton,Move,704,480
40759829,NoButton,Move,704,478
40759839,NoButton,Move,706,476
40759849,NoButton,Move,706,476
40759859,NoButton,Move,707,474
40759859,NoButton,Move,707,473
40759869,NoButton,Move,707,472
40759879,NoButton,Move,708,472
40759889,NoButton,Move,708,471
40760019,NoButton,Move,708,471
40760019,NoButton,Move,708,469
40760039,NoButton,Move,708,467
40760059,NoButton,Move,708,467
40760199,NoButton,Move,708,466
40760209,NoButton,Move,708,466
40760219,NoButton,Move,708,465
40760219,NoButton,Move,708,464
40760219,Left,Pressed,708,464
40760229,NoButton,Drag,707,462
40760339,Left,Released,707,462
40760459,NoButton,Move,707,462
40760459,NoButton,Move,707,459
40760469,NoButton,Move,707,457
40760479,NoButton,Move,706,456
40760489,NoButton,Move,705,453
40760499,NoButton,Move,705,453
40760499,NoButton,Move,704,452
40760499,Left,Pressed,704,452
40760579,NoButton,Drag,704,450
40760629,Left,Released,704,450
40760749,NoButton,Move,703,450
40760839,NoButton,Move,703,450
40760849,NoButton,Move,703,450
40760859,NoButton,Move,702,452
40760859,NoButton,Move,701,454
40760869,NoButton,Move,700,457
40760879,NoButton,Move,699,463
40760889,NoButton,Move,697,469
40760899,NoButton,Move,696,473
40760899,NoButton,Move,694,481
40760909,NoButton,Move,693,488
40760919,NoButton,Move,691,494
40760929,NoButton,Move,688,498
40760939,NoButton,Move,687,501
40760939,Left,Pressed,687,501
40761029,Left,Released,687,501
40761079,NoButton,Move,686,503
40761089,NoButton,Move,684,506
40761099,NoButton,Move,680,509
40761099,NoButton,Move,678,511
40761109,NoButton,Move,675,513
40761119,NoButton,Move,672,518
40761129,NoButton,Move,670,520
40761139,NoButton,Move,668,523
40761139,NoButton,Move,666,527
40761149,NoButton,Move,665,530
40761159,NoButton,Move,662,535
40761169,NoButton,Move,662,537
40761179,NoButton,Move,660,542
40761179,NoButton,Move,659,547
40761189,NoButton,Move,659,552
40761199,NoButton,Move,659,557
40761209,NoButton,Move,659,563
40761219,NoButton,Move,659,567
40761219,NoButton,Move,659,572
40761229,NoButton,Move,659,580
40761239,NoButton,Move,663,584
40761249,NoButton,Move,670,590
40761259,NoButton,Move,677,596
40761259,NoButton,Move,685,602
40761269,NoButton,Move,711,609
40761279,NoButton,Move,725,612
40761289,NoButton,Move,736,613
40761299,NoButton,Move,746,616
40761299,NoButton,Move,754,617
40761309,NoButton,Move,757,617
40761319,NoButton,Move,758,617
40761339,NoButton,Move,758,617
40761349,NoButton,Move,759,616
40761359,NoButton,Move,761,615
40761369,NoButton,Move,762,615
40761379,NoButton,Move,766,614
40761379,NoButton,Move,772,612
40761389,NoButton,Move,778,611
40761399,NoButton,Move,783,609
40761409,NoButton,Move,785,609
40761439,NoButton,Move,786,608
40761459,NoButton,Move,784,605
40761459,NoButton,Move,776,605
40761469,NoButton,Move,767,605
40761479,NoButton,Move,751,601
40761489,NoButton,Move,730,600
40761499,NoButton,Move,701,595
40761499,NoButton,Move,666,590
40761509,NoButton,Move,634,587
40761519,NoButton,Move,589,585
40761529,NoButton,Move,559,585
40761539,NoButton,Move,520,585
40761539,NoButton,Move,484,585
40761549,NoButton,Move,456,585
40761559,NoButton,Move,433,585
40761569,NoButton,Move,418,585
40761579,NoButton,Move,406,585
40761579,NoButton,Move,397,586
40761589,NoButton,Move,389,587
40761599,NoButton,Move,385,589
40761609,NoButton,Move,381,590
40761619,NoButton,Move,380,590
40761619,NoButton,Move,379,590
40761629,NoButton,Move,377,590
40761649,NoButton,Move,374,590
40761659,NoButton,Move,372,590
40761659,NoButton,Move,369,590
40761669,NoButton,Move,364,590
40761679,NoButton,Move,359,590
40761689,NoButton,Move,350,590
40761699,NoButton,Move,328,590
40761699,NoButton,Move,314,590
40761709,NoButton,Move,298,590
40761719,NoButton,Move,278,590
40761729,NoButton,Move,253,590
40761739,NoButton,Move,233,590
40761739,NoButton,Move,213,590
40761749,NoButton,Move,199,590
40761759,NoButton,Move,185,590
40761769,NoButton,Move,178,590
40761779,NoButton,Move,174,590
40761779,NoButton,Move,173,590
40761799,NoButton,Move,172,590
40761819,NoButton,Move,172,589
40761819,NoButton,Move,177,589
40761829,NoButton,Move,186,589
40761839,NoButton,Move,198,589
40761849,NoButton,Move,209,589
40761859,NoButton,Move,218,588
40761859,NoButton,Move,227,586
40761869,NoButton,Move,233,586
40761879,NoButton,Move,237,585
40761889,NoButton,Move,242,585
40761899,NoButton,Move,245,584
40761899,NoButton,Move,246,584
40761909,NoButton,Move,246,583
40761929,NoButton,Move,247,582
40761939,NoButton,Move,247,582
40761939,NoButton,Move,248,581
40761949,NoButton,Move,248,581
40761969,NoButton,Move,250,579
40761979,NoButton,Move,250,579
40761979,NoButton,Move,250,578
40762019,Left,Pressed,250,578
40762109,Left,Released,250,578
40762179,NoButton,Move,250,576
40762189,NoButton,Move,250,574
40762199,NoButton,Move,250,572
40762219,NoButton,Move,250,571
40762229,NoButton,Move,249,570
40762239,Left,Pressed,249,570
40762329,Left,Released,249,570
40762419,Left,Pressed,249,570
40762499,Left,Released,249,570
40762579,Left,Pressed,249,570
40762659,Left,Released,249,570
40762749,Left,Pressed,249,570
40762839,Left,Released,249,570
40763209,NoButton,Move,249,569
40763219,NoButton,Move,252,567
40763229,NoButton,Move,278,564
40763239,NoButton,Move,315,559
40763249,NoButton,Move,368,559
40763259,NoButton,Move,437,559
40763259,NoButton,Move,509,559
40763269,NoButton,Move,584,559
40763279,NoButton,Move,653,559
40763289,NoButton,Move,730,559
40763299,NoButton,Move,800,559
40763299,NoButton,Move,862,564
40763309,NoButton,Move,904,566
40763319,NoButton,Move,932,566
40763329,NoButton,Move,946,566
40763339,NoButton,Move,952,566
40763459,NoButton,Move,952,566
40763469,NoButton,Move,951,566
40763479,NoButton,Move,946,566
40763489,NoButton,Move,940,566
40763499,NoButton,Move,932,565
40763499,NoButton,Move,924,563
40763509,NoButton,Move,917,562
40763519,NoButton,Move,889,558
40763529,NoButton,Move,879,558
40763539,NoButton,Move,872,558
40763539,NoButton,Move,867,558
40763549,NoButton,Move,863,558
40763559,NoButton,Move,862,558
40763699,NoButton,Move,862,558
40763709,NoButton,Move,861,558
40763719,NoButton,Move,856,558
40763729,NoButton,Move,851,558
40763739,NoButton,Move,845,558
40763739,NoButton,Move,842,558
40763749,NoButton,Move,840,558
40763759,NoButton,Move,839,558
40763819,Left,Pressed,839,558
40763899,Left,Released,839,558
40763919,NoButton,Move,839,559
40763939,NoButton,Move,837,562
40763939,NoButton,Move,836,562
40763949,NoButton,Move,833,564
40763959,NoButton,Move,831,566
40763969,NoButton,Move,826,568
40763979,NoButton,Move,823,569
40763979,NoButton,Move,817,571
40763989,NoButton,Move,812,574
40763999,NoButton,Move,809,575
40764009,NoButton,Move,803,578
40764019,NoButton,Move,802,579
40764019,NoButton,Move,797,582
40764029,NoButton,Move,796,583
40764039,NoButton,Move,794,585
40764049,NoButton,Move,793,586
40764059,NoButton,Move,792,587
40764079,Left,Pressed,792,587
40764179,Left,Released,792,587
40764379,Left,Pressed,792,587
40764479,Left,Released,792,587
40764549,NoButton,Move,792,588
40764559,NoButton,Move,792,589
40764569,NoButton,Move,792,591
40764579,NoButton,Move,790,593
40764579,NoButton,Move,789,594
40764589,NoButton,Move,787,595
40764599,NoButton,Move,786,597
40764609,NoButton,Move,784,598
40764619,NoButton,Move,782,599
40764619,NoButton,Move,782,600
40764629,NoButton,Move,780,601
40764639,NoButton,Move,779,602
40764649,NoButton,Move,777,603
40764659,NoButton,Move,776,604
40764659,NoButton,Move,775,604
40764669,NoButton,Move,773,604
40764679,NoButton,Move,771,604
40764689,NoButton,Move,768,604
40764699,NoButton,Move,764,604
40764699,NoButton,Move,757,604
40764709,NoButton,Move,750,604
40764719,NoButton,Move,743,604
40764729,NoButton,Move,735,604
40764739,NoButton,Move,712,604
40764739,NoButton,Move,706,604
40764749,NoButton,Move,696,604
40764759,NoButton,Move,690,604
40764769,NoButton,Move,681,604
40764779,NoButton,Move,677,604
40764779,NoButton,Move,674,604
40764789,NoButton,Move,671,603
40764799,NoButton,Move,670,603
40764809,NoButton,Move,669,603
40764819,NoButton,Move,668,603
40764829,NoButton,Move,668,602
40764919,Left,Pressed,668,602
40765019,Left,Released,668,602
40765109,Left,Pressed,668,602
40765209,Left,Released,668,602
40765279,Left,Pressed,668,602
40765379,Left,Released,668,602
40765459,NoButton,Move,668,601
40765459,NoButton,Move,668,600
40765479,NoButton,Move,668,599
40765489,NoButton,Move,668,598
40765499,NoButton,Move,667,598
40765719,Left,Pressed,667,598
40765829,Left,Released,667,598
40766039,NoButton,Move,667,597
40766049,NoButton,Move,667,596
40766059,NoButton,Move,669,595
40766059,NoButton,Move,671,595
40766069,NoButton,Move,676,595
40766079,NoButton,Move,682,595
40766089,NoButton,Move,686,595
40766099,NoButton,Move,689,595
40766099,NoButton,Move,691,595
40766109,NoButton,Move,693,595
40766129,NoButton,Move,695,595
40766139,NoButton,Move,697,595
40766139,NoButton,Move,697,595
40766149,NoButton,Move,698,595
40766159,NoButton,Move,699,595
40766239,NoButton,Move,700,595
40766249,NoButton,Move,700,595
40766499,NoButton,Move,700,595
40766509,NoButton,Move,699,596
40766519,NoButton,Move,699,596
40766529,NoButton,Move,698,596
40766539,NoButton,Move,697,596
40766549,NoButton,Move,696,597
40766739,NoButton,Move,696,597
40766739,NoButton,Move,694,598
40766749,NoButton,Move,693,598
40766759,NoButton,Move,691,599
40766769,NoButton,Move,688,600
40766779,NoButton,Move,684,600
40766779,NoButton,Move,681,601
40766789,NoButton,Move,679,601
40766799,NoButton,Move,679,601
40766889,NoButton,Move,679,601
40766899,NoButton,Move,679,601
40766899,NoButton,Move,681,601
40766909,NoButton,Move,684,601
40766919,NoButton,Move,686,601
40766929,NoButton,Move,688,601
40766939,NoButton,Move,690,601
40766939,NoButton,Move,690,601
40766949,NoButton,Move,692,599
40766959,NoButton,Move,694,599
40766969,NoButton,Move,696,599
40766979,NoButton,Move,697,597
40766979,NoButton,Move,699,597
40766989,NoButton,Move,700,597
40767089,NoButton,Move,700,597
40767099,NoButton,Move,700,597
40767099,NoButton,Move,699,597
40767109,NoButton,Move,697,597
40767119,NoButton,Move,694,597
40767129,NoButton,Move,692,597
40767139,NoButton,Move,689,597
40767139,NoButton,Move,685,597
40767149,NoButton,Move,682,597
40767159,NoButton,Move,677,595
40767169,NoButton,Move,674,595
40767179,NoButton,Move,672,595
40767179,NoButton,Move,672,595
40767189,NoButton,Move,671,595
40767199,NoButton,Move,670,595
40767249,Left,Pressed,670,595
40767339,Left,Released,670,595
40767429,Left,Pressed,670,595
40767529,Left,Released,670,595
40767589,Left,Pressed,670,595
40767699,Left,Released,670,595
40768149,Left,Pressed,670,595
40768269,Left,Released,670,595
40768749,NoButton,Move,667,595
40768759,NoButton,Move,664,595
40768769,NoButton,Move,662,595
40768779,NoButton,Move,656,596
40768779,NoButton,Move,652,597
40768789,NoButton,Move,646,597
40768799,NoButton,Move,641,599
40768809,NoButton,Move,632,599
40768819,NoButton,Move,614,599
40768819,NoButton,Move,597,599
40768829,NoButton,Move,577,599
40768839,NoButton,Move,558,599
40768849,NoButton,Move,532,599
40768859,NoButton,Move,513,599
40768859,NoButton,Move,493,599
40768869,NoButton,Move,474,596
40768879,NoButton,Move,456,595
40768889,NoButton,Move,438,592
40768899,NoButton,Move,427,590
40768899,NoButton,Move,419,589
40768909,NoButton,Move,413,589
40768919,NoButton,Move,411,589
40768929,NoButton,Move,410,589
40769009,NoButton,Move,410,589
40769019,NoButton,Move,409,589
40769029,NoButton,Move,409,589
40769039,NoButton,Move,407,589
40769049,NoButton,Move,407,589
40769059,NoButton,Move,405,589
40769059,NoButton,Move,403,589
40769069,NoButton,Move,399,589
40769079,NoButton,Move,393,589
40769089,NoButton,Move,387,589
40769099,NoButton,Move,381,589
40769099,NoButton,Move,376,589
40769109,NoButton,Move,374,589
40769159,Left,Pressed,374,589
40769299,NoButton,Drag,372,589
40769309,NoButton,Drag,365,589
40769319,NoButton,Drag,362,592
40769329,NoButton,Drag,352,595
40769339,NoButton,Drag,344,595
40769339,NoButton,Drag,340,597
40769349,NoButton,Drag,336,597
40769359,NoButton,Drag,333,597
40769369,NoButton,Drag,331,597
40769379,NoButton,Drag,331,597
40769449,Left,Released,331,597
40769539,Left,Pressed,331,597
40769629,Left,Released,331,597
40769709,NoButton,Move,330,597
40769719,NoButton,Move,327,597
40769729,NoButton,Move,318,597
40769739,NoButton,Move,283,597
40769739,NoButton,Move,250,597
40769749,NoButton,Move,222,597
40769759,NoButton,Move,207,597
40769769,NoButton,Move,197,597
40769779,NoButton,Move,196,597
40769799,Left,Pressed,196,597
40769909,Left,Released,196,597
40769959,NoButton,Move,198,597
40769969,NoButton,Move,200,597
40769979,NoButton,Move,202,597
40769979,NoButton,Move,204,597
40769989,NoButton,Move,204,597
40769999,NoButton,Move,206,597
40770009,NoButton,Move,208,597
40770019,NoButton,Move,210,597
40770019,NoButton,Move,213,597
40770039,NoButton,Move,213,597
40770049,NoButton,Move,214,597
40770059,NoButton,Move,215,597
40770059,NoButton,Move,215,597
40770099,NoButton,Move,216,597
40770109,NoButton,Move,216,597
40770129,NoButton,Move,220,597
40770139,NoButton,Move,223,597
40770139,NoButton,Move,225,596
40770149,NoButton,Move,227,596
40770159,NoButton,Move,230,596
40770169,NoButton,Move,233,596
40770179,NoButton,Move,236,596
40770179,NoButton,Move,239,596
40770189,NoButton,Move,240,596
40770199,NoButton,Move,241,596
40770209,NoButton,Move,242,596
40770259,Left,Pressed,242,596
40770349,Left,Released,242,596
40770439,Left,Pressed,242,596
40770539,Left,Released,242,596
40771139,Left,Pressed,242,596
40771219,Left,Released,242,596
40771279,Left,Pressed,242,596
40771359,Left,Released,242,596
40771439,Left,Pressed,242,596
40771519,Left,Released,242,596
40771569,Left,Pressed,242,596
40771669,Left,Released,242,596
40771919,NoButton,Move,243,596
40771929,NoButton,Move,243,596
40771939,NoButton,Move,245,596
40771939,NoButton,Move,255,596
40771949,NoButton,Move,272,592
40771959,NoButton,Move,289,592
40771969,NoButton,Move,312,591
40771979,NoButton,Move,328,588
40771979,NoButton,Move,342,588
40771989,NoButton,Move,355,588
40771999,NoButton,Move,365,588
40772009,NoButton,Move,370,588
40772019,NoButton,Move,376,588
40772019,NoButton,Move,380,588
40772029,NoButton,Move,383,588
40772039,NoButton,Move,385,588
40772049,NoButton,Move,387,588
40772079,NoButton,Move,388,588
40772089,NoButton,Move,389,588
40772299,NoButton,Move,389,588
40772309,NoButton,Move,388,588
40772319,NoButton,Move,384,588
40772329,NoButton,Move,376,588
40772339,NoButton,Move,367,588
40772339,NoButton,Move,361,588
40772349,NoButton,Move,352,588
40772359,NoButton,Move,315,588
40772369,NoButton,Move,303,588
40772379,NoButton,Move,294,588
40772379,NoButton,Move,288,588
40772389,NoButton,Move,286,588
40772399,NoButton,Move,285,588
40772539,NoButton,Move,285,588
40772619,NoButton,Move,285,588
40772629,NoButton,Move,289,588
40772639,NoButton,Move,300,588
40772649,NoButton,Move,313,588
40772659,NoButton,Move,332,588
40772659,NoButton,Move,352,588
40772669,NoButton,Move,377,588
40772679,NoButton,Move,399,588
40772689,NoButton,Move,416,588
40772699,NoButton,Move,431,588
40772699,NoButton,Move,440,588
40772709,NoButton,Move,446,588
40772719,NoButton,Move,448,588
40772929,NoButton,Move,448,588
40772939,NoButton,Move,445,588
40772939,NoButton,Move,435,588
40772949,NoButton,Move,427,588
