client timestamp,button,state,x,y
35303245,NoButton,Drag,702,432
35303252,NoButton,Drag,701,430
35303257,NoButton,Drag,699,428
35303265,NoButton,Drag,699,426
35303269,NoButton,Drag,698,424
35303278,NoButton,Drag,698,424
35303284,NoButton,Drag,697,422
35303296,NoButton,Drag,697,422
35303367,Left,Released,697,422
35303608,NoButton,Move,697,421
35303615,NoButton,Move,695,419
35303620,NoButton,Move,694,416
35303628,NoButton,Move,690,409
35303634,NoButton,Move,684,401
35303641,NoButton,Move,678,390
35303646,NoButton,Move,672,381
35303653,NoButton,Move,660,367
35303659,NoButton,Move,646,351
35303667,NoButton,Move,630,333
35303673,NoButton,Move,610,312
35303680,NoButton,Drag,595,296
35303685,NoButton,Drag,578,278
35303693,NoButton,Drag,557,259
35303698,NoButton,Drag,539,238
35303706,NoButton,Drag,522,218
35303712,NoButton,Drag,509,200
35303719,NoButton,Drag,496,187
35303725,NoButton,Drag,481,175
35303731,NoButton,Drag,472,166
35303737,NoButton,Drag,463,157
35303745,NoButton,Drag,455,148
35303751,NoButton,Drag,450,142
35303758,NoButton,Drag,446,137
35303763,NoButton,Drag,444,135
35303770,NoButton,Drag,442,133
35303776,NoButton,Drag,442,133
35303784,NoButton,Drag,441,132
35303790,NoButton,Drag,440,132
35303797,NoButton,Drag,440,131
35303802,NoButton,Drag,440,131
35303823,NoButton,Drag,437,132
35303829,NoButton,Drag,428,137
35304061,NoButton,Move,427,137
35304069,NoButton,Move,426,137
35304074,NoButton,Move,425,136
35304083,NoButton,Move,421,134
35304089,NoButton,Move,411,133
35304096,NoButton,Move,396,131
35304100,NoButton,Move,379,131
35304108,NoButton,Move,359,131
35304113,NoButton,Move,337,131
35304123,NoButton,Move,314,131
35304128,NoButton,Move,299,131
35304135,NoButton,Move,290,131
35304140,NoButton,Move,283,131
35304148,NoButton,Move,281,131
35304155,NoButton,Move,278,131
35304161,NoButton,Move,277,131
35304166,NoButton,Move,277,131
35304173,NoButton,Move,276,131
35304200,NoButton,Move,275,131
35304438,Left,Pressed,275,131
35304637,Left,Released,275,131
35305576,NoButton,Move,276,131
35305583,NoButton,Move,278,131
35305588,NoButton,Move,279,131
35305595,NoButton,Move,281,131
35305601,NoButton,Move,283,131
35305609,NoButton,Move,285,131
35305615,NoButton,Move,286,131
35305622,NoButton,Move,288,131
35305627,NoButton,Move,289,131
35305634,NoButton,Move,290,131
35305640,NoButton,Move,291,131
35305651,NoButton,Move,292,131
35305655,NoButton,Move,293,131
35305662,NoButton,Move,294,131
35305666,NoButton,Move,294,131
35305673,NoButton,Move,295,131
35305679,NoButton,Move,296,131
35305687,NoButton,Move,296,131
35305693,NoButton,Move,297,131
35305713,NoButton,Move,297,131
35305766,NoButton,Move,297,132
35305772,NoButton,Move,296,133
35305779,NoButton,Move,286,136
35305784,NoButton,Move,280,138
35305791,NoButton,Move,275,140
35305797,NoButton,Move,273,140
35305805,NoButton,Move,272,141
35305811,NoButton,Move,270,142
35305818,NoButton,Move,268,142
35305823,NoButton,Move,267,143
35305830,NoButton,Move,264,143
35305836,NoButton,Move,264,143
35305844,NoButton,Move,263,143
35305850,NoButton,Move,263,143
35305857,NoButton,Move,262,143
35305862,NoButton,Move,261,143
35305869,NoButton,Move,261,143
35305875,NoButton,Move,260,143
35306108,Left,Pressed,260,143
35306308,Left,Released,260,143
35306999,Left,Pressed,260,143
35307199,Left,Released,260,143
35307914,Left,Pressed,260,143
35308114,Left,Released,260,143
35309449,Left,Pressed,260,143
35309649,Left,Released,260,143
35310455,Left,Pressed,260,143
35310654,Left,Released,260,143
35311372,NoButton,Move,261,142
35311379,NoButton,Move,264,140
35311384,NoButton,Move,267,139
35311391,NoButton,Move,269,138
35311397,NoButton,Move,271,137
35311405,NoButton,Move,274,136
35311411,NoButton,Move,277,135
35311418,NoButton,Move,281,134
35311423,NoButton,Move,283,134
35311430,NoButton,Move,288,134
35311436,NoButton,Move,292,134
35311444,NoButton,Move,295,134
35311450,NoButton,Move,298,134
35311457,NoButton,Move,300,134
35311462,NoButton,Move,302,134
35311469,NoButton,Move,304,134
35311475,NoButton,Move,306,134
35311484,NoButton,Move,307,134
35311489,NoButton,Move,309,134
35311496,NoButton,Move,311,134
35311501,NoButton,Move,312,134
35311508,NoButton,Move,313,134
35311514,NoButton,Move,314,134
35311523,NoButton,Move,314,134
35311528,NoButton,Move,315,134
35311540,NoButton,Move,316,134
35311640,NoButton,Move,313,134
35311645,NoButton,Move,310,134
35311653,NoButton,Move,307,134
35311657,NoButton,Move,305,134
35311665,NoButton,Move,304,134
35311670,NoButton,Move,303,134
35311679,NoButton,Move,302,134
35311684,NoButton,Move,302,135
35311692,NoButton,Move,301,135
35311698,NoButton,Move,301,135
35311759,NoButton,Move,303,135
35311763,NoButton,Move,312,132
35311770,NoButton,Move,323,129
35311775,NoButton,Move,333,127
35311783,NoButton,Move,341,126
35311789,NoButton,Move,348,125
35311796,NoButton,Move,356,124
35311801,NoButton,Move,366,123
35311808,NoButton,Move,376,122
35311814,NoButton,Move,386,121
35311822,NoButton,Move,394,121
35311828,NoButton,Move,401,120
35311835,NoButton,Move,405,120
35311840,NoButton,Move,412,119
35311847,NoButton,Move,415,118
35311853,NoButton,Move,420,117
35311861,NoButton,Move,423,116
35311867,NoButton,Move,425,116
35311874,NoButton,Move,427,116
35311879,NoButton,Move,429,116
35311886,NoButton,Move,430,116
35311892,NoButton,Move,432,115
35311900,NoButton,Move,433,115
35311906,NoButton,Move,435,115
35311918,NoButton,Move,435,115
35311931,NoButton,Move,436,115
35312062,NoButton,Move,434,115
35312210,Left,Pressed,434,115
35312393,NoButton,Drag,435,118
35312398,NoButton,Drag,437,120
35312405,NoButton,Drag,439,122
35312411,NoButton,Drag,442,126
35312419,NoButton,Drag,446,134
35312425,NoButton,Drag,451,143
35312432,NoButton,Drag,460,158
35312437,NoButton,Drag,468,172
35312444,NoButton,Drag,479,187
35312450,NoButton,Drag,489,201
35312458,NoButton,Drag,501,218
35312464,NoButton,Drag,517,240
35312471,NoButton,Drag,530,260
35312476,NoButton,Drag,541,277
35312483,NoButton,Drag,556,295
35312489,NoButton,Drag,570,310
35312497,NoButton,Drag,588,333
35312504,NoButton,Drag,606,356
35312510,NoButton,Drag,621,374
35312515,NoButton,Drag,633,386
35312522,NoButton,Drag,646,399
35312528,NoButton,Drag,659,413
35312536,NoButton,Drag,673,428
35312542,NoButton,Drag,687,443
35312549,NoButton,Drag,696,452
35312554,NoButton,Drag,700,459
35312561,NoButton,Drag,702,461
35312567,NoButton,Drag,705,466
35312575,NoButton,Drag,709,471
35312581,NoButton,Drag,712,474
35312589,NoButton,Drag,713,477
35312593,NoButton,Drag,715,479
35312600,NoButton,Drag,716,480
35312606,NoButton,Drag,716,482
35312614,NoButton,Drag,716,482
35312620,NoButton,Drag,716,483
35312627,NoButton,Drag,717,483
35312632,NoButton,Drag,717,484
35312684,NoButton,Drag,717,484
35312692,NoButton,Drag,717,484
35312698,NoButton,Drag,717,482
35312706,NoButton,Drag,716,482
35312710,NoButton,Drag,716,481
35312717,NoButton,Drag,715,481
35312725,NoButton,Drag,715,480
35312732,NoButton,Drag,715,480
35312737,NoButton,Drag,715,478
35312744,NoButton,Drag,715,478
35312750,NoButton,Drag,715,476
35312757,NoButton,Drag,716,475
35312763,NoButton,Drag,717,474
35312771,NoButton,Drag,719,473
35312777,NoButton,Drag,721,472
35312784,NoButton,Drag,722,471
35312789,NoButton,Drag,724,471
35312796,NoButton,Drag,724,471
35312810,NoButton,Drag,724,470
35312929,Left,Released,724,470
35313094,NoButton,Move,726,470
35313100,NoButton,Move,728,469
35313108,NoButton,Move,732,466
35313114,NoButton,Move,737,462
35313121,NoButton,Move,745,455
35313126,NoButton,Move,751,447
35313133,NoButton,Move,758,441
35313139,NoButton,Move,764,433
35313147,NoButton,Move,769,428
35313153,NoButton,Move,776,422
35313160,NoButton,Move,781,416
35313165,NoButton,Move,787,410
35313172,NoButton,Move,792,405
35313178,NoButton,Move,799,397
35313187,NoButton,Move,804,391
35313192,NoButton,Move,808,385
35313200,NoButton,Move,811,382
35313204,NoButton,Move,814,379
35313212,NoButton,Move,816,377
35313217,NoButton,Move,817,376
35313226,NoButton,Move,818,375
35313231,NoButton,Move,819,372
35313239,NoButton,Move,820,372
35313244,NoButton,Move,820,371
35313251,NoButton,Move,821,370
35313256,NoButton,Move,821,370
35313265,NoButton,Move,822,369
35313270,NoButton,Move,822,369
35313382,NoButton,Move,822,369
35313387,NoButton,Move,821,369
35313400,NoButton,Move,821,368
35313408,NoButton,Move,820,368
35313414,NoButton,Move,820,368
35313421,NoButton,Move,819,367
35313426,NoButton,Move,819,366
35313433,NoButton,Move,818,366
35313439,NoButton,Move,818,366
35313447,NoButton,Move,817,366
35313447,Left,Pressed,817,366
35313454,NoButton,Drag,817,365
35313460,NoButton,Drag,817,365
35313465,NoButton,Drag,817,365
35313493,NoButton,Drag,816,365
35313550,NoButton,Drag,816,365
35313556,NoButton,Drag,816,366
35313564,NoButton,Drag,815,368
35313570,NoButton,Drag,815,371
35313577,NoButton,Drag,814,374
35313582,NoButton,Drag,812,378
35313590,NoButton,Drag,807,386
35313595,NoButton,Drag,803,392
35313603,NoButton,Drag,797,401
35313609,NoButton,Drag,791,411
35313616,NoButton,Drag,787,418
35313621,NoButton,Drag,784,423
35313628,NoButton,Drag,780,429
35313634,NoButton,Drag,775,434
35313643,NoButton,Drag,769,442
35313648,NoButton,Drag,761,449
35313656,NoButton,Drag,752,458
35313660,NoButton,Drag,746,465
35313667,NoButton,Drag,739,470
35313673,NoButton,Drag,736,474
35313681,NoButton,Drag,733,477
35313687,NoButton,Drag,732,478
35313698,NoButton,Drag,732,478
35313699,NoButton,Drag,731,479
35313721,NoButton,Drag,731,480
35313851,NoButton,Drag,730,480
35313855,NoButton,Drag,730,480
35313863,NoButton,Drag,729,482
35313868,NoButton,Drag,728,482
35313877,NoButton,Drag,727,484
35313882,NoButton,Drag,725,485
35313890,NoButton,Drag,724,487
35313894,NoButton,Drag,721,491
35313902,NoButton,Drag,718,497
35313907,NoButton,Drag,717,500
35313916,NoButton,Drag,714,504
35313921,NoButton,Drag,713,505
35313932,NoButton,Drag,713,507
35313935,NoButton,Drag,711,508
35313944,NoButton,Drag,710,509
35313948,NoButton,Drag,708,509
35313956,NoButton,Drag,708,509
35313960,NoButton,Drag,707,510
35313968,NoButton,Drag,706,511
35313973,NoButton,Drag,705,511
35314107,Left,Released,705,511
35314395,NoButton,Move,706,511
35314401,NoButton,Move,708,508
35314410,NoButton,Move,711,503
35314415,NoButton,Move,713,499
35314423,NoButton,Move,715,495
35314427,NoButton,Move,722,489
35314435,NoButton,Move,727,484
35314440,NoButton,Move,733,479
35314451,NoButton,Move,737,476
35314455,NoButton,Move,743,473
35314462,NoButton,Move,745,471
35314467,NoButton,Move,747,471
35314475,NoButton,Move,749,469
35314481,NoButton,Move,751,467
35314488,NoButton,Move,755,461
35314493,NoButton,Move,758,455
35314501,NoButton,Move,761,450
35314506,NoButton,Move,764,446
35314515,NoButton,Move,766,443
35314520,NoButton,Move,768,440
35314528,NoButton,Move,770,439
35314532,NoButton,Move,773,437
35314540,NoButton,Move,774,435
35314546,NoButton,Move,777,433
35314554,NoButton,Move,779,432
35314560,NoButton,Move,781,428
35314567,NoButton,Move,783,425
35314571,NoButton,Move,785,420
35314579,NoButton,Move,787,417
35314584,NoButton,Move,788,414
35314593,NoButton,Move,789,411
35314599,NoButton,Move,791,408
35314606,NoButton,Move,792,407
35314610,NoButton,Move,793,405
35314618,NoButton,Move,794,403
35314624,NoButton,Move,794,403
35314632,NoButton,Move,794,402
35314638,NoButton,Move,795,401
35314645,NoButton,Move,795,401
35314650,NoButton,Move,796,399
35314657,NoButton,Move,797,397
35314663,NoButton,Move,797,395
35314671,NoButton,Move,797,394
35314677,NoButton,Move,798,392
35314684,NoButton,Move,798,391
35314689,NoButton,Move,798,390
35314696,NoButton,Move,798,389
35314702,NoButton,Move,798,388
35314710,NoButton,Move,798,387
35314716,NoButton,Move,798,387
35314723,NoButton,Move,798,386
35314728,NoButton,Move,798,386
35314735,NoButton,Move,798,385
35314741,NoButton,Move,798,384
35314755,NoButton,Move,798,384
35314762,NoButton,Move,798,383
35314767,NoButton,Move,798,383
35314780,NoButton,Move,798,382
35314806,NoButton,Move,798,382
35314827,NoButton,Move,798,381
35314840,NoButton,Move,798,380
35314845,NoButton,Move,798,379
35314852,NoButton,Move,798,379
35314858,NoButton,Move,798,377
35314866,NoButton,Move,798,377
35314872,NoButton,Move,798,376
35314879,NoButton,Move,799,376
35314884,NoButton,Move,799,374
35314891,NoButton,Move,799,374
35314897,NoButton,Move,800,373
35314905,NoButton,Move,801,372
35314911,NoButton,Move,802,371
35314918,NoButton,Move,803,370
35314923,NoButton,Move,804,369
35314930,NoButton,Move,804,369
35314936,NoButton,Move,805,369
35315273,NoButton,Move,805,368
35315281,NoButton,Move,805,368
35315285,NoButton,Move,805,366
35315293,NoButton,Move,805,365
35315307,NoButton,Move,805,364
35315324,NoButton,Move,806,364
35315337,NoButton,Move,806,364
35315346,NoButton,Move,806,363
35315365,NoButton,Move,807,363
35315377,NoButton,Move,807,362
35315385,NoButton,Move,807,362
35315391,NoButton,Move,808,361
35315398,NoButton,Move,808,360
35315403,NoButton,Move,809,358
35315410,NoButton,Move,809,358
35315416,NoButton,Move,810,357
35315424,NoButton,Move,810,357
35315430,NoButton,Move,810,356
35315449,NoButton,Move,810,355
35315676,Left,Pressed,810,355
35315868,Left,Released,810,355
35315869,Left,Pressed,810,355
35315869,Left,Released,810,355
35316403,NoButton,Move,811,355
35316411,NoButton,Move,812,355
35316415,NoButton,Move,812,355
35316423,NoButton,Move,813,355
35316426,NoButton,Move,814,354
35316434,NoButton,Move,815,354
35316437,NoButton,Move,816,354
35316446,NoButton,Move,817,353
35316451,NoButton,Move,819,351
35316458,NoButton,Move,820,347
35316463,NoButton,Move,822,345
35316470,NoButton,Move,823,344
35316476,NoButton,Move,823,342
35316484,NoButton,Move,823,342
35316490,NoButton,Move,824,341
35316497,NoButton,Move,824,341
35316502,NoButton,Move,824,341
35316509,NoButton,Move,825,340
35316672,NoButton,Move,825,339
35316680,NoButton,Move,828,339
35316686,NoButton,Move,835,337
35316693,NoButton,Move,847,334
35316698,NoButton,Move,867,329
35316705,NoButton,Move,892,324
35316711,NoButton,Move,919,318
35316719,NoButton,Move,952,311
35316725,NoButton,Move,989,308
35316732,NoButton,Move,1020,306
35316737,NoButton,Move,1049,304
35316744,NoButton,Move,1068,304
35316750,NoButton,Move,1088,304
35316758,NoButton,Move,1103,304
35316764,NoButton,Move,1116,304
35316771,NoButton,Move,1124,304
35316776,NoButton,Move,1133,304
35316783,NoButton,Move,1138,304
35316789,NoButton,Move,1142,304
35316797,NoButton,Move,1144,304
35316803,NoButton,Move,1145,304
35316810,NoButton,Move,1146,304
35316815,NoButton,Move,1146,304
35316822,NoButton,Move,1147,304
35316861,NoButton,Move,1147,304
35316867,NoButton,Move,1138,304
35316875,NoButton,Move,1119,304
35316881,NoButton,Move,1100,304
35316888,NoButton,Move,1072,304
35316893,NoButton,Move,1047,304
35316900,NoButton,Move,1022,304
35316906,NoButton,Move,999,304
35316914,NoButton,Move,990,304
35316920,NoButton,Move,984,304
35316927,NoButton,Move,982,304
35316932,NoButton,Move,979,304
35316939,NoButton,Move,977,304
35316945,NoButton,Move,975,304
35316953,NoButton,Move,974,304
35316959,NoButton,Move,973,304
35316966,NoButton,Move,973,304
35316971,NoButton,Move,972,304
35316978,NoButton,Move,971,304
35316984,NoButton,Move,970,304
35316992,NoButton,Move,969,304
35316998,NoButton,Move,969,304
35317005,NoButton,Move,967,304
35317010,NoButton,Move,965,304
35317017,NoButton,Move,964,304
35317023,NoButton,Move,963,304
35317031,NoButton,Move,961,304
35317037,NoButton,Move,959,304
35317044,NoButton,Move,955,303
35317049,NoButton,Move,951,303
35317056,NoButton,Move,945,303
35317062,NoButton,Move,941,303
35317070,NoButton,Move,935,304
35317076,NoButton,Move,931,304
35317083,NoButton,Move,929,305
35317088,NoButton,Move,926,305
35317095,NoButton,Move,923,306
35317101,NoButton,Move,920,308
35317113,NoButton,Move,913,309
35317117,NoButton,Move,908,311
35317124,NoButton,Move,904,312
35317128,NoButton,Move,899,313
35317135,NoButton,Move,895,313
35317141,NoButton,Move,892,313
35317149,NoButton,Move,888,313
35317155,NoButton,Move,882,314
35317162,NoButton,Move,874,314
35317167,NoButton,Move,868,314
35317174,NoButton,Move,864,314
35317180,NoButton,Move,861,314
35317188,NoButton,Move,859,314
35317194,NoButton,Move,857,314
35317201,NoButton,Move,856,314
35317206,NoButton,Move,854,314
35317213,NoButton,Move,854,314
35317227,NoButton,Move,853,313
35317233,NoButton,Move,853,313
35317240,NoButton,Move,852,313
35317245,NoButton,Move,852,312
35317258,NoButton,Move,852,312
35317266,NoButton,Move,851,312
35317358,Left,Pressed,851,312
35317423,NoButton,Drag,852,313
35317429,NoButton,Drag,852,313
35317436,NoButton,Drag,853,314
35317441,NoButton,Drag,853,314
35317448,NoButton,Drag,855,315
35317454,NoButton,Drag,857,316
35317462,NoButton,Drag,859,316
35317468,NoButton,Drag,864,318
35317475,NoButton,Drag,871,319
35317480,NoButton,Drag,883,320
35317487,NoButton,Drag,900,321
35317493,NoButton,Drag,918,323
35317501,NoButton,Drag,943,324
35317507,NoButton,Drag,972,326
35317514,NoButton,Drag,1001,331
35317519,NoButton,Drag,1026,335
35317526,NoButton,Drag,1048,341
35317532,NoButton,Drag,1076,349
35317540,NoButton,Drag,1096,357
35317546,NoButton,Drag,1111,363
35317553,NoButton,Drag,1122,368
35317558,NoButton,Drag,1135,376
35317565,NoButton,Drag,1145,380
35317571,NoButton,Drag,1154,384
35317579,NoButton,Drag,1161,388
35317585,NoButton,Drag,1165,389
35317592,NoButton,Drag,1168,391
35317597,NoButton,Drag,1170,392
35317605,NoButton,Drag,1173,394
35317610,NoButton,Drag,1174,395
35317620,NoButton,Drag,1175,396
35317624,NoButton,Drag,1175,397
35317631,NoButton,Drag,1176,397
35317649,NoButton,Drag,1176,397
35317689,NoButton,Drag,1177,397
35317697,NoButton,Drag,1177,397
35317702,NoButton,Drag,1177,397
35317709,NoButton,Drag,1177,396
35317714,NoButton,Drag,1177,396
35317723,NoButton,Drag,1177,395
35317729,NoButton,Drag,1177,395
35317736,NoButton,Drag,1177,394
35317740,NoButton,Drag,1177,394
35317748,NoButton,Drag,1177,393
35317753,NoButton,Drag,1177,392
35317762,NoButton,Drag,1176,392
35317768,NoButton,Drag,1176,391
35317775,NoButton,Drag,1176,391
35317780,NoButton,Drag,1176,390
35317793,NoButton,Drag,1175,389
35317880,Left,Released,1175,389
35318098,NoButton,Move,1174,388
35318103,NoButton,Move,1171,386
35318110,NoButton,Move,1166,383
35318116,NoButton,Move,1162,380
35318124,NoButton,Move,1156,377
35318130,NoButton,Move,1148,374
35318137,NoButton,Move,1139,371
35318142,NoButton,Move,1126,367
35318149,NoButton,Move,1110,362
35318155,NoButton,Move,1090,355
35318163,NoButton,Move,1067,352
35318169,NoButton,Move,1045,348
35318176,NoButton,Move,1022,346
35318181,NoButton,Move,998,343
35318188,NoButton,Move,978,342
35318194,NoButton,Move,963,341
35318205,NoButton,Move,953,340
35318209,NoButton,Move,946,339
35318216,NoButton,Move,943,338
35318220,NoButton,Move,940,337
35318228,NoButton,Move,938,336
35318233,NoButton,Move,935,336
35318242,NoButton,Move,934,336
35318247,NoButton,Move,933,336
35318255,NoButton,Move,931,335
35318260,NoButton,Move,930,335
35318267,NoButton,Move,929,334
35318273,NoButton,Move,929,334
35318281,NoButton,Move,928,334
35318287,NoButton,Move,928,334
35318294,NoButton,Move,926,334
35318299,NoButton,Move,926,334
35318306,NoButton,Move,925,334
35318312,NoButton,Move,924,334
35318320,NoButton,Move,923,334
35318326,NoButton,Move,921,334
35318333,NoButton,Move,921,334
35318338,NoButton,Move,920,334
35318345,NoButton,Move,919,334
35318351,NoButton,Move,918,334
35318359,NoButton,Move,917,335
35318365,NoButton,Move,916,335
35318372,NoButton,Move,915,335
35318377,NoButton,Move,913,335
35318384,NoButton,Move,912,335
35318390,NoButton,Move,911,335
35318398,NoButton,Move,909,335
35318404,NoButton,Move,908,335
35318411,NoButton,Move,907,335
35318416,NoButton,Move,906,335
35318423,NoButton,Move,906,335
35318429,NoButton,Move,905,335
35318437,NoButton,Move,904,335
35318443,NoButton,Move,904,335
35318450,NoButton,Move,903,335
35318455,NoButton,Move,902,335
35318462,NoButton,Move,901,335
35318468,NoButton,Move,901,335
35318477,NoButton,Move,900,335
35318482,NoButton,Move,899,335
35318490,NoButton,Move,897,335
35318495,NoButton,Move,895,335
35318502,NoButton,Move,894,335
35318507,NoButton,Move,893,335
35318515,NoButton,Move,892,335
35318521,NoButton,Move,891,335
35318528,NoButton,Move,890,335
35318533,NoButton,Move,889,335
35318540,NoButton,Move,888,335
35318546,NoButton,Move,887,335
35318554,NoButton,Move,887,335
35318560,NoButton,Move,886,335
35318568,NoButton,Move,886,335
35318572,NoButton,Move,885,335
35318585,NoButton,Move,884,335
35318594,NoButton,Move,884,335
35318599,NoButton,Move,883,335
35318611,NoButton,Move,883,335
35318619,NoButton,Move,882,335
35318646,NoButton,Move,881,335
35318697,NoButton,Move,879,335
35318702,NoButton,Move,875,338
35318711,NoButton,Move,869,342
35318717,NoButton,Move,866,344
35318726,NoButton,Move,864,345
35318729,NoButton,Move,863,346
35318736,NoButton,Move,863,346
35318746,NoButton,Move,862,346
35318987,NoButton,Move,860,346
35318995,NoButton,Move,849,343
35319001,NoButton,Move,836,339
35319008,NoButton,Move,818,336
35319013,NoButton,Move,796,331
35319020,NoButton,Move,772,327
35319026,NoButton,Move,750,322
35319034,NoButton,Move,725,313
35319040,NoButton,Move,702,307
35319048,NoButton,Move,677,297
35319052,NoButton,Move,659,290
35319060,NoButton,Move,644,284
35319065,NoButton,Move,629,278
35319073,NoButton,Move,619,273
35319079,NoButton,Move,611,269
35319086,NoButton,Move,603,266
35319091,NoButton,Move,595,262
35319098,NoButton,Move,587,258
35319104,NoButton,Move,579,254
35319113,NoButton,Move,571,251
35319118,NoButton,Move,561,245
35319126,NoButton,Move,551,241
35319130,NoButton,Move,543,239
35319138,NoButton,Move,535,236
35319143,NoButton,Move,529,235
35319152,NoButton,Move,523,233
35319157,NoButton,Move,517,232
35319165,NoButton,Move,509,230
35319169,NoButton,Move,505,230
35319177,NoButton,Move,498,229
35319182,NoButton,Move,492,229
35319191,NoButton,Move,488,229
35319196,NoButton,Move,484,229
35319204,NoButton,Move,479,229
35319208,NoButton,Move,476,229
35319216,NoButton,Move,474,229
35319221,NoButton,Move,472,229
35319230,NoButton,Move,471,229
35319235,NoButton,Move,469,229
35319243,NoButton,Move,469,229
35319493,NoButton,Move,468,229
35319501,NoButton,Move,467,227
35319507,NoButton,Move,465,225
35319514,NoButton,Move,460,221
35319519,NoButton,Move,453,217
35319527,NoButton,Move,447,213
35319532,NoButton,Move,439,208
35319541,NoButton,Move,426,201
35319547,NoButton,Move,409,190
35319554,NoButton,Move,394,180
35319559,NoButton,Move,382,170
35319566,NoButton,Move,376,164
35319572,NoButton,Move,370,157
35319580,NoButton,Move,367,155
35319585,NoButton,Move,363,151
35319593,NoButton,Move,360,149
35319598,NoButton,Move,357,145
35319605,NoButton,Move,355,143
35319611,NoButton,Move,353,139
35319619,NoButton,Move,352,137
35319625,NoButton,Move,351,136
35319632,NoButton,Move,351,135
35319637,NoButton,Move,350,134
35319742,NoButton,Move,350,134
35319761,Left,Pressed,350,134
35319775,NoButton,Drag,350,135
35319820,NoButton,Drag,350,135
35319842,NoButton,Drag,350,135
35319866,NoButton,Drag,351,135
35319871,NoButton,Drag,351,135
35319880,NoButton,Drag,352,135
35319885,NoButton,Drag,354,135
35319893,NoButton,Drag,356,136
35319897,NoButton,Drag,358,137
35319905,NoButton,Drag,362,137
35319910,NoButton,Drag,366,138
35319919,NoButton,Drag,373,139
35319925,NoButton,Drag,382,141
35319932,NoButton,Drag,398,145
35319937,NoButton,Drag,417,149
35319944,NoButton,Drag,434,153
35319949,NoButton,Drag,450,157
35319958,NoButton,Drag,467,162
35319964,NoButton,Drag,492,170
35319971,NoButton,Drag,515,179
35319975,NoButton,Drag,534,188
35319983,NoButton,Drag,552,196
35319989,NoButton,Drag,571,208
35319997,NoButton,Drag,593,220
35320003,NoButton,Drag,618,237
35320010,NoButton,Drag,640,249
35320014,NoButton,Drag,661,260
35320022,NoButton,Drag,680,270
35320028,NoButton,Drag,706,281
35320036,NoButton,Drag,725,292
35320042,NoButton,Drag,743,302
35320049,NoButton,Drag,758,312
35320054,NoButton,Drag,772,323
35320061,NoButton,Drag,780,327
35320067,NoButton,Drag,786,331
35320075,NoButton,Drag,789,334
35320081,NoButton,Drag,793,335
35320088,NoButton,Drag,795,337
35320093,NoButton,Drag,797,338
35320100,NoButton,Drag,799,339
35320106,NoButton,Drag,800,340
35320114,NoButton,Drag,801,340
35320120,NoButton,Drag,801,340
35320127,NoButton,Drag,801,341
35320387,Left,Released,801,341
35320469,NoButton,Move,800,341
35320476,NoButton,Move,798,338
35320481,NoButton,Move,796,337
35320488,NoButton,Move,789,333
35320494,NoButton,Move,779,328
35320502,NoButton,Move,763,324
35320508,NoButton,Move,746,320
35320515,NoButton,Move,726,318
35320520,NoButton,Move,700,315
35320527,NoButton,Move,668,312
35320533,NoButton,Move,640,310
35320541,NoButton,Move,610,307
35320547,NoButton,Move,585,306
35320555,NoButton,Move,562,304
35320559,NoButton,Move,543,300
35320566,NoButton,Move,531,297
35320572,NoButton,Move,524,295
35320580,NoButton,Move,522,294
35320586,NoButton,Move,519,292
35320593,NoButton,Move,516,292
35320598,NoButton,Move,515,290
35320605,NoButton,Move,513,289
35320611,NoButton,Move,511,289
35320619,NoButton,Move,511,288
35320625,NoButton,Move,510,288
35320633,NoButton,Move,508,287
35320637,NoButton,Move,508,287
35320644,NoButton,Move,506,287
35320650,NoButton,Move,505,287
35320658,NoButton,Move,504,287
35320664,NoButton,Move,503,287
35320671,NoButton,Move,503,287
35320676,NoButton,Move,501,287
35320683,NoButton,Move,499,286
35320689,NoButton,Move,498,286
35320697,NoButton,Move,497,286
35320703,NoButton,Move,494,286
35320710,NoButton,Move,492,286
35320715,NoButton,Move,491,286
35320722,NoButton,Move,489,286
35320728,NoButton,Move,487,286
35320736,NoButton,Move,485,286
35320742,NoButton,Move,483,286
35320749,NoButton,Move,482,286
35320754,NoButton,Move,479,285
35320761,NoButton,Move,478,285
35320767,NoButton,Move,476,285
35320775,NoButton,Move,475,285
35320781,NoButton,Move,473,285
35320788,NoButton,Move,472,284
35320794,NoButton,Move,470,284
35320801,NoButton,Move,469,283
35320807,NoButton,Move,468,283
35320815,NoButton,Move,466,282
35320821,NoButton,Move,466,282
35320828,NoButton,Move,465,281
35320833,NoButton,Move,464,281
35320840,NoButton,Move,463,281
35320846,NoButton,Move,463,281
35320855,NoButton,Move,462,281
35320860,NoButton,Move,462,281
35320867,NoButton,Move,462,280
35320872,NoButton,Move,461,280
35320879,NoButton,Move,460,280
35320885,NoButton,Move,460,280
35320893,NoButton,Move,460,279
35320906,NoButton,Move,459,279
35320912,NoButton,Move,459,279
35320926,NoButton,Move,458,278
35320950,NoButton,Move,458,278
35321050,NoButton,Move,458,278
35321055,NoButton,Move,459,277
35321062,NoButton,Move,465,274
35321067,NoButton,Move,472,272
35321076,NoButton,Move,480,270
35321082,NoButton,Move,487,269
35321089,NoButton,Move,492,269
35321094,NoButton,Move,499,269
35321101,NoButton,Move,506,270
35321107,NoButton,Move,513,272
35321115,NoButton,Move,517,273
35321121,NoButton,Move,523,274
