client timestamp,button,state,x,y
52349497,NoButton,Move,433,-2
52349513,NoButton,Move,469,0
52349513,NoButton,Move,496,-3
52349528,NoButton,Move,524,0
52349528,NoButton,Move,544,-1
52349544,NoButton,Move,555,-3
52349560,NoButton,Move,565,-1
52349560,NoButton,Move,569,-1
52349575,NoButton,Move,572,0
52349575,NoButton,Move,572,-1
52349638,Left,Pressed,572,0
52349731,Left,Released,572,0
52349840,NoButton,Drag,573,0
52349840,NoButton,Drag,573,0
52349856,NoButton,Drag,585,0
52349872,NoButton,Drag,603,0
52349872,NoButton,Drag,631,0
52349887,NoButton,Drag,659,0
52349887,NoButton,Drag,691,-3
52349903,NoButton,Drag,711,-2
52349903,NoButton,Drag,746,-3
52349918,NoButton,Drag,771,0
52349918,NoButton,Drag,790,0
52349934,NoButton,Drag,803,-1
52349934,NoButton,Drag,813,-4
52349996,Left,Pressed,813,0
52350106,Left,Released,813,0
52350308,NoButton,Move,808,0
52350308,NoButton,Move,796,0
52350324,NoButton,Move,781,0
52350324,NoButton,Move,763,0
52350340,NoButton,Move,732,-1
52350340,NoButton,Move,698,-2
52350355,NoButton,Move,669,-2
52350355,NoButton,Move,637,-3
52350371,NoButton,Move,612,0
52350371,NoButton,Move,597,0
52350386,NoButton,Move,586,0
52350386,NoButton,Move,583,0
52350402,NoButton,Move,582,0
52350464,Left,Pressed,582,0
52350589,Left,Released,582,0
52351198,NoButton,Drag,581,0
52351198,NoButton,Drag,580,0
52351213,NoButton,Drag,579,3
52351213,NoButton,Drag,577,5
52351229,NoButton,Drag,577,6
52351229,NoButton,Drag,576,11
52351244,NoButton,Drag,574,15
52351244,NoButton,Drag,572,19
52351260,NoButton,Drag,571,24
52351260,NoButton,Drag,569,30
52351276,NoButton,Drag,568,36
52351276,NoButton,Drag,566,42
52351291,NoButton,Move,565,50
52351291,NoButton,Move,563,57
52351307,NoButton,Move,563,72
52351307,NoButton,Move,563,86
52351322,NoButton,Move,563,98
52351322,NoButton,Move,563,112
52351338,NoButton,Move,563,125
52351338,NoButton,Move,563,136
52351354,NoButton,Move,563,150
52351354,NoButton,Move,563,163
52351369,NoButton,Move,563,175
52351369,NoButton,Move,563,186
52351385,NoButton,Move,563,198
52351385,NoButton,Move,562,211
52351400,NoButton,Move,560,222
52351416,NoButton,Move,555,234
52351416,NoButton,Move,555,241
52351432,NoButton,Move,551,251
52351432,NoButton,Move,546,264
52351447,NoButton,Move,543,278
52351447,NoButton,Move,542,291
52351463,NoButton,Move,539,307
52351463,NoButton,Move,538,320
52351478,NoButton,Move,536,333
52351478,NoButton,Move,533,344
52351494,NoButton,Move,531,358
52351494,NoButton,Move,529,370
52351510,NoButton,Move,529,378
52351510,NoButton,Move,528,388
52351525,NoButton,Move,527,398
52351525,NoButton,Move,525,406
52351541,NoButton,Move,525,410
52351541,NoButton,Move,525,417
52351556,NoButton,Move,523,422
52351556,NoButton,Move,522,426
52351572,NoButton,Move,522,429
52351572,NoButton,Move,521,433
52351588,NoButton,Move,520,437
52351588,NoButton,Move,520,439
52351603,NoButton,Move,520,442
52351603,NoButton,Move,520,444
52351619,NoButton,Move,520,446
52351619,NoButton,Move,520,448
52351634,NoButton,Move,520,453
52351634,NoButton,Move,520,456
52351650,NoButton,Move,520,461
52351650,NoButton,Move,520,466
52351666,NoButton,Move,520,472
52351666,NoButton,Move,520,479
52351681,NoButton,Move,519,486
52351681,NoButton,Move,519,493
52351697,NoButton,Move,519,498
52351697,NoButton,Move,519,505
52351712,NoButton,Move,519,512
52351712,NoButton,Move,519,519
52351728,NoButton,Move,519,524
52351744,NoButton,Move,517,533
52351744,NoButton,Move,516,544
52351759,NoButton,Move,514,550
52351759,NoButton,Move,513,557
52351775,NoButton,Move,513,559
52351775,NoButton,Move,511,565
52351790,NoButton,Move,510,570
52351790,NoButton,Move,509,573
52351806,NoButton,Move,508,576
52351806,NoButton,Move,505,580
52351822,NoButton,Move,505,583
52351822,NoButton,Move,505,586
52351837,NoButton,Move,504,588
52351837,NoButton,Move,503,591
52351853,NoButton,Move,502,593
52351853,NoButton,Move,501,595
52351868,NoButton,Move,501,595
52351868,NoButton,Move,501,597
52351884,NoButton,Move,499,599
52351884,NoButton,Move,499,601
52351900,NoButton,Move,499,602
52351900,NoButton,Move,499,603
52351915,NoButton,Move,499,603
52351915,NoButton,Move,499,605
52351931,NoButton,Move,499,605
52352149,NoButton,Move,499,606
52352165,NoButton,Move,499,606
52352165,NoButton,Move,499,611
52352180,NoButton,Move,499,614
52352180,NoButton,Move,499,620
52352196,NoButton,Move,500,625
52352196,NoButton,Move,501,631
52352212,NoButton,Move,502,635
52352212,NoButton,Move,506,644
52352227,NoButton,Move,508,652
52352227,NoButton,Move,509,657
52352243,NoButton,Move,511,663
52352243,NoButton,Move,511,667
52352258,NoButton,Move,513,671
52352258,NoButton,Move,514,675
52352274,NoButton,Move,516,680
52352274,NoButton,Move,516,681
52352290,NoButton,Move,517,683
52352290,NoButton,Move,517,684
52352305,NoButton,Move,518,687
52352305,NoButton,Move,519,688
52352321,NoButton,Move,519,689
52352321,NoButton,Move,520,690
52352336,NoButton,Move,520,691
52352336,NoButton,Move,521,691
52352352,NoButton,Move,522,693
52352368,NoButton,Move,523,695
52352368,NoButton,Move,524,697
52352383,NoButton,Move,525,697
52352383,NoButton,Move,527,700
52352399,NoButton,Move,528,703
52352399,NoButton,Move,529,704
52352414,NoButton,Move,530,706
52352414,NoButton,Move,531,707
52352430,NoButton,Move,531,708
52352430,NoButton,Move,533,710
52352446,NoButton,Move,533,711
52352446,NoButton,Move,533,712
52352461,NoButton,Move,533,712
52352461,NoButton,Move,533,714
52352477,NoButton,Move,533,715
52352477,NoButton,Move,535,717
52352492,NoButton,Move,535,718
52352508,NoButton,Move,535,718
52352524,NoButton,Move,535,719
52352524,NoButton,Move,535,719
52352539,NoButton,Move,535,720
52352555,NoButton,Move,535,721
52352555,NoButton,Move,536,722
52352570,NoButton,Move,536,722
52352586,NoButton,Move,536,723
52352586,NoButton,Move,536,723
52352602,NoButton,Move,536,725
52352617,NoButton,Move,536,725
52352648,NoButton,Move,536,726
52352648,NoButton,Move,536,726
52352680,NoButton,Move,536,727
52352820,NoButton,Move,537,728
52353272,NoButton,Move,538,728
52353288,NoButton,Move,541,728
52353288,NoButton,Move,544,726
52353304,NoButton,Move,546,723
52353304,NoButton,Move,549,721
52353319,NoButton,Move,551,718
52353319,NoButton,Move,554,713
52353335,NoButton,Move,556,710
52353335,NoButton,Move,560,703
52353350,NoButton,Move,563,694
52353350,NoButton,Move,565,688
52353366,NoButton,Move,569,681
52353366,NoButton,Move,572,672
52353382,NoButton,Move,575,663
52353382,NoButton,Move,577,656
52353397,NoButton,Move,582,650
52353397,NoButton,Move,585,644
52353413,NoButton,Move,591,638
52353413,NoButton,Move,599,630
52353428,NoButton,Move,608,621
52353428,NoButton,Move,613,618
52353444,NoButton,Move,616,614
52353444,NoButton,Move,621,609
52353460,NoButton,Move,625,607
52353460,NoButton,Move,626,605
52353475,NoButton,Move,629,602
52353475,NoButton,Move,629,601
52353491,NoButton,Move,629,601
52353491,NoButton,Move,631,599
52353569,NoButton,Move,631,599
52353584,NoButton,Move,631,597
52353584,NoButton,Move,631,591
52353600,NoButton,Move,631,583
52353616,NoButton,Move,631,576
52353616,NoButton,Move,631,568
52353631,NoButton,Move,631,560
52353631,NoButton,Move,631,554
52353647,NoButton,Move,631,547
52353647,NoButton,Move,631,542
52353662,NoButton,Move,631,537
52353662,NoButton,Move,631,531
52353678,NoButton,Move,631,524
52353678,NoButton,Move,631,517
52353694,NoButton,Move,631,503
52353694,NoButton,Move,631,494
52353709,NoButton,Move,631,487
52353709,NoButton,Move,628,477
52353725,NoButton,Move,627,470
52353725,NoButton,Move,627,462
52353740,NoButton,Move,627,455
52353740,NoButton,Move,628,450
52353756,NoButton,Move,628,448
52353756,NoButton,Move,628,446
52353772,NoButton,Move,630,443
52353772,NoButton,Move,631,441
52353865,Nobutton,Scrool,631,631
52353896,Nobutton,Scrool,631,631
52353959,Nobutton,Scrool,631,631
52355082,Nobutton,Scrool,631,631
52355160,Nobutton,Scrool,631,631
52355191,Nobutton,Scrool,631,631
52357484,Nobutton,Scrool,631,631
52357500,Nobutton,Scrool,631,631
52357578,Nobutton,Scrool,631,631
52359419,Nobutton,Scrool,631,631
52359481,Nobutton,Scrool,631,631
52360230,NoButton,Move,631,441
52360230,NoButton,Move,628,447
52360246,NoButton,Move,623,455
52360246,NoButton,Move,619,465
52360261,NoButton,Move,616,474
52360261,NoButton,Move,608,492
52360277,NoButton,Move,604,509
52360277,NoButton,Move,598,531
52360292,NoButton,Move,590,559
52360292,NoButton,Move,584,581
52360308,NoButton,Move,583,599
52360308,NoButton,Move,580,611
52360324,NoButton,Move,578,625
52360324,NoButton,Move,577,637
52360339,NoButton,Move,577,647
52360339,NoButton,Move,577,656
52360355,NoButton,Move,577,673
52360370,NoButton,Move,577,678
52360370,NoButton,Move,575,687
52360386,NoButton,Move,575,690
52360386,NoButton,Move,574,694
52360402,NoButton,Move,574,697
52360402,NoButton,Move,572,700
52360417,NoButton,Move,572,702
52360417,NoButton,Move,571,704
52360433,NoButton,Move,570,705
52360433,NoButton,Move,570,706
52360448,NoButton,Move,567,708
52360448,NoButton,Move,566,710
52360464,NoButton,Move,565,710
52360480,NoButton,Move,565,712
52360480,NoButton,Move,564,713
52360495,NoButton,Move,564,714
52360495,NoButton,Move,562,715
52360511,NoButton,Move,562,715
52360511,NoButton,Move,562,716
52360526,NoButton,Move,561,718
52360542,NoButton,Move,560,719
52360558,NoButton,Move,560,719
52360573,NoButton,Move,559,720
52360589,NoButton,Move,559,720
52360589,NoButton,Move,557,722
52360604,NoButton,Move,557,722
52360620,NoButton,Move,555,722
52360698,NoButton,Move,555,723
52360714,NoButton,Move,554,724
52360714,NoButton,Move,552,725
52360729,NoButton,Move,551,727
52360729,NoButton,Move,547,728
52360745,NoButton,Move,547,730
52360745,NoButton,Move,545,732
52360760,NoButton,Move,545,734
52360776,NoButton,Move,543,736
52360776,NoButton,Move,543,737
52360792,NoButton,Move,543,738
52360792,NoButton,Move,543,739
52360807,NoButton,Move,542,740
52360807,NoButton,Move,542,741
52360823,NoButton,Move,541,742
52360823,NoButton,Move,541,743
52361010,NoButton,Move,541,743
52361026,NoButton,Move,541,744
52361026,NoButton,Move,541,746
52361041,NoButton,Move,541,749
52361041,NoButton,Move,541,752
52361057,NoButton,Move,541,755
52361057,NoButton,Move,541,755
52361072,NoButton,Move,541,757
52361072,NoButton,Move,541,759
52361104,NoButton,Move,541,759
52361119,Left,Pressed,541,759
52361228,Left,Released,541,759
52364692,NoButton,Move,541,756
52364707,NoButton,Move,545,742
52364707,NoButton,Move,548,725
52364723,NoButton,Move,550,710
52364723,NoButton,Move,554,683
52364738,NoButton,Move,559,645
52364738,NoButton,Move,567,599
52364754,NoButton,Move,577,550
52364754,NoButton,Move,587,498
52364770,NoButton,Move,597,449
52364770,NoButton,Move,607,397
52364785,NoButton,Move,612,352
52364785,NoButton,Move,618,309
52364801,NoButton,Move,630,259
52364816,NoButton,Move,635,213
52364816,NoButton,Move,641,160
52364816,NoButton,Move,651,116
52364832,NoButton,Move,662,77
52364848,NoButton,Move,668,52
52364848,NoButton,Move,676,30
52364863,NoButton,Move,680,11
52364863,NoButton,Move,684,-1
52364879,NoButton,Move,688,-14
52364879,NoButton,Move,694,-12
52364894,NoButton,Move,695,-10
52364894,NoButton,Move,698,-11
52364910,NoButton,Move,701,-11
52364910,NoButton,Move,705,-12
52364926,NoButton,Move,708,-7
52364926,NoButton,Move,711,-12
52364941,NoButton,Move,717,-10
52364941,NoButton,Move,721,-10
52364957,NoButton,Move,727,-12
52364957,NoButton,Move,731,-8
52364972,NoButton,Move,738,-11
52364972,NoButton,Move,744,-10
52364988,NoButton,Move,749,-7
52364988,NoButton,Move,756,-8
52365004,NoButton,Move,762,-9
52365004,NoButton,Move,767,-5
52365019,NoButton,Move,773,-6
52365019,NoButton,Move,775,-5
52365035,NoButton,Move,779,-5
52365035,NoButton,Move,780,-3
52365050,NoButton,Move,781,-1
52365050,NoButton,Move,782,-3
52365066,NoButton,Move,782,0
52365066,NoButton,Move,782,-1
52365160,NoButton,Move,782,0
52365175,NoButton,Move,778,0
52365175,NoButton,Move,750,0
52365191,NoButton,Move,714,0
52365191,NoButton,Move,666,0
52365206,NoButton,Move,624,1
52365206,NoButton,Move,588,1
52365222,NoButton,Move,546,1
52365222,NoButton,Move,505,1
52365238,NoButton,Move,458,1
52365238,NoButton,Move,416,1
52365253,NoButton,Move,377,1
52365253,NoButton,Move,338,1
52365269,NoButton,Move,304,-2
52365269,NoButton,Move,271,-5
52365284,NoButton,Move,246,-8
52365284,NoButton,Move,232,-3
52365300,NoButton,Move,218,-5
52365300,NoButton,Move,208,-2
52365316,NoButton,Move,199,-2
52365316,NoButton,Move,194,-2
52365331,NoButton,Move,186,-5
52365331,NoButton,Move,184,-1
52365347,NoButton,Move,181,-1
52365347,NoButton,Move,179,-1
52365362,NoButton,Move,176,-2
52365362,NoButton,Move,172,-1
52365378,NoButton,Move,171,0
52365378,NoButton,Move,167,-1
52365394,NoButton,Move,163,-1
52365394,NoButton,Move,157,0
52365409,NoButton,Move,150,0
52365409,NoButton,Move,141,-2
52365425,NoButton,Move,133,-2
52365425,NoButton,Move,126,-2
52365440,NoButton,Move,117,0
52365440,NoButton,Move,110,-1
52365456,NoButton,Move,105,-1
52365472,NoButton,Move,104,0
52365472,NoButton,Move,103,0
52365503,Left,Pressed,103,0
52365581,Left,Released,103,0
52365674,NoButton,Move,102,0
52365690,NoButton,Move,102,5
52365690,NoButton,Move,102,12
52365706,NoButton,Move,103,21
52365706,NoButton,Move,106,27
52365721,NoButton,Move,110,41
52365721,NoButton,Move,113,56
52365737,NoButton,Move,121,79
52365737,NoButton,Move,130,100
52365752,NoButton,Move,140,128
52365768,NoButton,Move,151,152
52365768,NoButton,Move,161,178
52365784,NoButton,Move,175,210
52365784,NoButton,Move,187,241
52365799,NoButton,Move,201,275
52365799,NoButton,Move,213,299
52365815,NoButton,Move,227,331
52365815,NoButton,Move,239,360
52365830,NoButton,Move,245,378
52365830,NoButton,Move,255,394
52365846,NoButton,Move,261,406
52365846,NoButton,Move,267,417
52365862,NoButton,Move,268,421
52365862,NoButton,Move,271,426
52365877,NoButton,Move,271,428
52365877,NoButton,Move,271,429
52365893,NoButton,Move,273,431
52365893,NoButton,Move,273,432
52366033,NoButton,Move,273,433
52366049,NoButton,Move,276,436
52366049,NoButton,Move,278,437
52366064,NoButton,Move,279,440
52366064,NoButton,Move,282,442
52366080,NoButton,Move,282,443
52366080,NoButton,Move,283,446
52366096,NoButton,Move,285,448
52366096,NoButton,Move,285,448
52366111,NoButton,Move,286,449
52366111,NoButton,Move,286,450
52366127,NoButton,Move,286,450
52366735,NoButton,Move,286,450
52366751,NoButton,Move,286,448
52366751,NoButton,Move,286,442
52366766,NoButton,Move,286,435
52366766,NoButton,Move,289,426
52366782,NoButton,Move,291,415
52366782,NoButton,Move,293,405
52366798,NoButton,Move,296,395
52366798,NoButton,Move,299,383
52366813,NoButton,Move,302,372
52366813,NoButton,Move,303,362
52366829,NoButton,Move,303,351
52366829,NoButton,Move,305,343
52366844,NoButton,Move,306,333
52366844,NoButton,Move,308,325
52366860,NoButton,Move,308,319
52366860,NoButton,Move,308,316
52366876,NoButton,Move,308,311
52366876,NoButton,Move,308,308
52366891,NoButton,Move,308,304
52366891,NoButton,Move,308,301
52366907,NoButton,Move,308,301
52366907,NoButton,Move,308,300
52366922,NoButton,Move,308,299
52366922,NoButton,Move,308,298
52366938,NoButton,Move,308,298
52366969,NoButton,Move,308,297
52367032,NoButton,Move,308,297
52367047,NoButton,Move,308,295
52367047,NoButton,Move,308,293
52367063,NoButton,Move,308,290
52367063,NoButton,Move,308,287
52367078,NoButton,Move,308,282
52367078,NoButton,Move,308,275
52367094,NoButton,Move,308,268
52367094,NoButton,Move,308,260
52367110,NoButton,Move,309,253
52367110,NoButton,Move,310,245
52367125,NoButton,Move,312,225
52367125,NoButton,Move,316,213
52367141,NoButton,Move,319,197
52367141,NoButton,Move,323,183
52367156,NoButton,Move,328,165
52367156,NoButton,Move,332,155
52367172,NoButton,Move,337,139
52367172,NoButton,Move,344,114
52367188,NoButton,Move,348,90
52367188,NoButton,Move,351,72
52367203,NoButton,Move,352,49
52367203,NoButton,Move,355,25
52367219,NoButton,Move,357,-6
52367219,NoButton,Move,357,-15
52367234,NoButton,Move,357,-14
52367234,NoButton,Move,357,-12
52367250,NoButton,Move,357,-8
52367250,NoButton,Move,357,-7
52367266,NoButton,Move,356,-7
52367266,NoButton,Move,354,-3
52367281,NoButton,Move,353,-3
52367281,NoButton,Move,353,0
52367359,Left,Pressed,353,0
52367468,Left,Released,353,0
52367687,NoButton,Move,353,-1
52367702,NoButton,Move,358,0
52367702,NoButton,Move,370,3
52367718,NoButton,Move,384,7
52367718,NoButton,Move,398,9
52367734,NoButton,Move,413,10
52367734,NoButton,Move,432,14
52367749,NoButton,Move,453,17
52367749,NoButton,Move,474,18
52367765,NoButton,Move,485,20
52367765,NoButton,Move,496,20
52367780,NoButton,Move,503,20
52367780,NoButton,Move,505,20
52367796,NoButton,Move,506,20
52367890,Left,Pressed,506,20
52368014,Left,Released,506,20
52368202,NoButton,Move,507,20
52368202,NoButton,Move,507,22
52368217,NoButton,Move,508,31
52368217,NoButton,Move,513,42
52368233,NoButton,Move,516,50
52368233,NoButton,Move,522,65
52368248,NoButton,Move,528,78
52368248,NoButton,Move,534,92
52368264,NoButton,Move,542,108
52368280,NoButton,Move,547,122
52368280,NoButton,Move,553,140
52368295,NoButton,Move,563,163
52368295,NoButton,Move,567,176
52368311,NoButton,Move,577,190
52368311,NoButton,Move,582,207
52368326,NoButton,Move,588,226
52368326,NoButton,Move,595,244
52368342,NoButton,Move,602,261
52368342,NoButton,Move,605,274
52368358,NoButton,Move,608,285
52368358,NoButton,Move,612,295
52368373,NoButton,Move,615,304
52368373,NoButton,Move,615,307
52368389,NoButton,Move,616,312
52368389,NoButton,Move,616,314
52368404,NoButton,Move,617,316
52368607,NoButton,Move,617,316
52368623,NoButton,Move,617,311
52368623,NoButton,Move,605,287
52368638,NoButton,Move,584,259
52368638,NoButton,Move,553,224
52368654,NoButton,Move,526,195
52368654,NoButton,Move,497,161
52368670,NoButton,Move,474,132
52368670,NoButton,Move,452,101
52368685,NoButton,Move,434,78
52368685,NoButton,Move,419,51
52368701,NoButton,Move,406,30
52368701,NoButton,Move,396,11
52368716,NoButton,Move,393,-2
52368716,NoButton,Move,387,-11
52368732,NoButton,Move,386,-10
52368732,NoButton,Move,383,-10
52368748,NoButton,Move,383,-8
52368748,NoButton,Move,383,-3
52368763,NoButton,Move,383,-4
52368763,NoButton,Move,383,-1
52368779,NoButton,Move,383,-2
52368779,NoButton,Move,383,-1
52368982,NoButton,Move,383,0
52368982,NoButton,Move,383,0
52368997,NoButton,Move,389,0
52368997,NoButton,Move,401,2
52369013,NoButton,Move,407,2
52369013,NoButton,Move,418,2
52369028,NoButton,Move,428,2
52369028,NoButton,Move,436,2
52369044,NoButton,Move,439,2
52369044,NoButton,Move,441,2
52369060,NoButton,Move,444,2
52369699,NoButton,Move,444,2
52369699,NoButton,Move,443,2
52369715,NoButton,Move,439,3
52369715,NoButton,Move,429,3
52369730,NoButton,Move,424,3
52369730,NoButton,Move,409,3
52369746,NoButton,Move,394,3
52369746,NoButton,Move,375,3
52369762,NoButton,Move,353,3
52369762,NoButton,Move,331,3
52369777,NoButton,Move,308,3
52369777,NoButton,Move,286,3
52369793,NoButton,Move,266,3
52369793,NoButton,Move,246,3
52369808,NoButton,Move,232,3
52369808,NoButton,Move,218,3
52369824,NoButton,Move,204,3
52369840,NoButton,Move,191,3
52369840,NoButton,Move,179,3
52369855,NoButton,Move,167,3
52369855,NoButton,Move,156,3
52369871,NoButton,Move,145,3
52369871,NoButton,Move,137,3
52369886,NoButton,Move,130,3
52369886,NoButton,Move,123,3
52369902,NoButton,Move,116,3
52369902,NoButton,Move,113,4
52369918,NoButton,Move,107,5
52369918,NoButton,Move,101,5
52369933,NoButton,Move,95,7
52369933,NoButton,Move,90,8
52369949,NoButton,Move,84,10
52369949,NoButton,Move,79,11
52369964,NoButton,Move,75,13
52369964,NoButton,Move,70,14
52369980,NoButton,Move,66,16
52369980,NoButton,Move,63,16
52369996,NoButton,Move,59,17
52369996,NoButton,Move,57,19
52370011,NoButton,Move,52,21
52370011,NoButton,Move,48,24
52370027,NoButton,Move,43,26
52370027,NoButton,Move,39,29
52370042,NoButton,Move,36,31
52370042,NoButton,Move,32,35
52370058,NoButton,Move,30,36
52370058,NoButton,Move,28,39
52370074,NoButton,Move,27,42
52370074,NoButton,Move,25,45
52370089,NoButton,Move,24,47
52370089,NoButton,Move,23,50
52370105,NoButton,Move,21,52
52370120,NoButton,Move,20,53
52370120,NoButton,Move,18,56
52370136,NoButton,Move,18,57
52370230,Left,Pressed,18,57
52370323,Left,Released,18,57
52371618,NoButton,Move,18,63
52371618,NoButton,Move,18,71
52371634,NoButton,Move,26,83
52371634,NoButton,Move,32,94
52371649,NoButton,Move,39,106
52371649,NoButton,Move,52,120
52371665,NoButton,Move,63,137
52371665,NoButton,Move,80,157
52371680,NoButton,Move,101,177
52371680,NoButton,Move,117,197
52371696,NoButton,Move,143,217
52371696,NoButton,Move,169,242
52371712,NoButton,Move,195,263
52371727,NoButton,Move,220,281
52371727,NoButton,Move,243,298
52371743,NoButton,Move,265,312
52371743,NoButton,Move,282,325
52371758,NoButton,Move,298,339
52371758,NoButton,Move,309,347
52371774,NoButton,Move,321,355
52371774,NoButton,Move,330,362
52371790,NoButton,Move,340,368
52371790,NoButton,Move,346,374
52371805,NoButton,Move,355,377
52371805,NoButton,Move,360,381
52371821,NoButton,Move,363,383
52371821,NoButton,Move,368,386
52371836,NoButton,Move,370,389
52371836,NoButton,Move,372,390
52371852,NoButton,Move,372,391
52371852,NoButton,Move,374,391
52371868,NoButton,Move,375,393
52371868,NoButton,Move,376,393
52371883,NoButton,Move,376,393
52371899,NoButton,Move,377,395
52371899,NoButton,Move,377,395
52371914,NoButton,Move,378,396
52371914,NoButton,Move,379,398
52371930,NoButton,Move,380,398
52371930,NoButton,Move,380,399
52371946,NoButton,Move,381,400
52371961,NoButton,Move,381,401
52371961,NoButton,Move,381,401
52371961,NoButton,Move,382,402
52371977,NoButton,Move,382,403
52371977,NoButton,Move,382,403
52371992,NoButton,Move,384,405
52372008,NoButton,Move,384,405
52372024,NoButton,Move,384,406
52372039,NoButton,Move,384,407
52372226,Nobutton,Scrool,384,384
52372741,Nobutton,Scrool,384,384
52372788,Nobutton,Scrool,384,384
52373240,NoButton,Move,385,408
52373240,NoButton,Move,386,409
52373256,NoButton,Move,389,414
52373272,NoButton,Move,391,416
52373272,NoButton,Move,391,416
52373287,NoButton,Move,391,418
52373287,NoButton,Move,392,418
52373303,NoButton,Move,392,419
52373350,NoButton,Move,393,419
52373365,NoButton,Move,393,419
52373365,NoButton,Move,396,419
52373381,NoButton,Move,400,419
52373381,NoButton,Move,404,416
52373396,NoButton,Move,406,414
52373396,NoButton,Move,411,410
52373412,NoButton,Move,414,409
52373412,NoButton,Move,419,404
52373428,NoButton,Move,421,403
52373428,NoButton,Move,424,400
52373443,NoButton,Move,425,399
52373443,NoButton,Move,426,399
52373459,NoButton,Move,427,398
52373459,NoButton,Move,428,398
52373474,NoButton,Move,429,397
52373474,NoButton,Move,429,396
52373490,NoButton,Move,430,396
52373490,NoButton,Move,431,395
52373506,NoButton,Move,432,394
52373506,NoButton,Move,432,393
52373521,NoButton,Move,434,392
52373521,NoButton,Move,434,391
52373537,NoButton,Move,434,389
52373552,NoButton,Move,435,389
52373552,NoButton,Move,435,388
52373568,NoButton,Move,435,388
52373584,NoButton,Move,436,387
52373599,NoButton,Move,436,386
52373599,NoButton,Move,436,385
52373615,NoButton,Move,436,384
52373615,NoButton,Move,436,383
52373630,NoButton,Move,436,382
52373646,NoButton,Move,437,381
52373662,NoButton,Move,437,380
52373771,Left,Pressed,437,380
52373880,Left,Released,437,380
52376548,NoButton,Move,437,385
52376548,NoButton,Move,435,393
52376563,NoButton,Move,432,399
52376563,NoButton,Move,429,409
52376579,NoButton,Move,426,415
52376579,NoButton,Move,423,423
52376594,NoButton,Move,423,428
52376610,NoButton,Move,423,436
52376610,NoButton,Move,423,442
52376626,NoButton,Move,426,450
52376626,NoButton,Move,429,456
52376626,NoButton,Move,430,458
52376641,NoButton,Move,431,460
52376641,NoButton,Move,432,462
52376657,NoButton,Move,432,464
52376719,NoButton,Move,433,464
52376750,Nobutton,Scrool,433,433
52376766,Nobutton,Scrool,433,433
52376828,Nobutton,Scrool,433,433
52377265,Nobutton,Scrool,433,433
52377296,Nobutton,Scrool,433,433
52377312,Nobutton,Scrool,433,433
52378092,Nobutton,Scrool,433,433
52378123,Nobutton,Scrool,433,433
52378498,Nobutton,Scrool,433,433
52378513,Nobutton,Scrool,433,433
52378560,Nobutton,Scrool,433,433
52378576,Nobutton,Scrool,433,433
52379527,Nobutton,Scrool,433,433
52379558,Nobutton,Scrool,433,433
52382335,Nobutton,Scrool,433,433
52382351,Nobutton,Scrool,433,433
52382351,Nobutton,Scrool,433,433
52382382,Nobutton,Scrool,433,433
52382834,Nobutton,Scrool,433,433
52382866,Nobutton,Scrool,433,433
52382897,Nobutton,Scrool,433,433
52383630,Nobutton,Scrool,433,433
52384535,NoButton,Move,433,465
52384551,NoButton,Move,433,468
52384551,NoButton,Move,433,482
52384566,NoButton,Move,436,493
52384566,NoButton,Move,440,506
52384582,NoButton,Move,446,524
52384582,NoButton,Move,451,546
52384597,NoButton,Move,456,560
52384597,NoButton,Move,464,578
52384613,NoButton,Move,467,592
52384613,NoButton,Move,474,605
52384629,NoButton,Move,478,615
52384629,NoButton,Move,480,625
52384644,NoButton,Move,483,631
52384644,NoButton,Move,484,634
52384660,NoButton,Move,486,639
52384675,NoButton,Move,486,639
52384691,NoButton,Move,487,641
52384738,NoButton,Move,487,641
52384753,NoButton,Move,488,642
52384753,NoButton,Move,490,643
52384769,NoButton,Move,492,644
52384769,NoButton,Move,495,646
52384785,NoButton,Move,495,646
52384800,NoButton,Move,496,647
52384800,NoButton,Move,497,648
52384816,NoButton,Move,498,649
52384831,NoButton,Move,500,650
52384847,NoButton,Move,500,651
52384847,NoButton,Move,501,651
52384863,NoButton,Move,502,652
52384878,NoButton,Move,503,652
52384878,NoButton,Move,503,652
52384894,NoButton,Move,503,653
52384909,NoButton,Move,504,654
52384941,NoButton,Move,504,654
52384956,NoButton,Move,505,655
52384972,NoButton,Move,505,655
52384972,NoButton,Move,506,655
52384987,NoButton,Move,506,655
52385003,NoButton,Move,507,656
52385019,NoButton,Move,507,657
52385081,NoButton,Move,507,657
52385097,NoButton,Move,507,658
52385112,NoButton,Move,507,658
52385128,NoButton,Move,508,659
52385143,NoButton,Move,509,659
52385159,NoButton,Move,509,660
52385175,NoButton,Move,509,661
52385190,NoButton,Move,509,662
52385206,NoButton,Move,509,663
52385221,NoButton,Move,509,664
52385221,NoButton,Move,510,664
52385237,NoButton,Move,510,665
52386360,NoButton,Move,511,665
52386376,NoButton,Move,512,673
52386376,NoButton,Move,514,681
52386391,NoButton,Move,517,687
52386391,NoButton,Move,520,695
52386407,NoButton,Move,523,703
52386407,NoButton,Move,525,713
52386423,NoButton,Move,530,721
52386423,NoButton,Move,535,728
52386438,NoButton,Move,536,732
52386438,NoButton,Move,539,741
52386454,NoButton,Move,540,744
52386454,NoButton,Move,542,747
52386469,NoButton,Move,542,749
52386469,NoButton,Move,542,752
