client timestamp,button,state,x,y
19433221,NoButton,Move,296,338
19433229,NoButton,Move,292,337
19433237,NoButton,Move,287,336
19433245,NoButton,Move,284,334
19433270,NoButton,Move,271,331
19433277,NoButton,Move,265,328
19433285,NoButton,Move,258,326
19433296,NoButton,Move,252,322
19433306,NoButton,Move,247,318
19433310,NoButton,Move,242,315
19433317,NoButton,Move,238,313
19433325,NoButton,Move,236,310
19433333,NoButton,Move,233,309
19433341,NoButton,Move,231,308
19433349,NoButton,Move,229,306
19433357,NoButton,Move,227,304
19433365,NoButton,Move,225,303
19433373,NoButton,Move,225,303
19433381,NoButton,Move,224,302
19433397,NoButton,Move,223,302
19433478,NoButton,Move,222,302
19433485,NoButton,Move,218,302
19433493,NoButton,Move,213,304
19433501,NoButton,Move,204,305
19433509,NoButton,Move,196,308
19433517,NoButton,Move,188,310
19433525,NoButton,Move,180,314
19433533,NoButton,Move,161,315
19433541,NoButton,Move,152,317
19433549,NoButton,Move,141,320
19433557,NoButton,Move,133,324
19433566,NoButton,Move,127,325
19433573,NoButton,Move,120,327
19433581,NoButton,Move,111,330
19433589,NoButton,Move,108,330
19433597,NoButton,Move,104,331
19433605,NoButton,Move,99,334
19433613,NoButton,Move,97,335
19433621,NoButton,Move,94,335
19433629,NoButton,Move,90,338
19433637,NoButton,Move,89,338
19433645,NoButton,Move,87,338
19433653,NoButton,Move,86,339
19433661,NoButton,Move,85,340
19433669,NoButton,Move,83,340
19433677,NoButton,Move,83,340
19433685,NoButton,Move,81,342
19433693,NoButton,Move,81,342
19433701,NoButton,Move,80,342
19433709,NoButton,Move,80,342
19433717,NoButton,Move,79,342
19433725,NoButton,Move,78,342
19433734,NoButton,Move,76,344
19433749,NoButton,Move,76,344
19433765,NoButton,Move,75,344
19433789,NoButton,Move,75,344
19433797,NoButton,Move,74,344
19433805,NoButton,Move,73,345
19434117,NoButton,Move,73,346
19434133,NoButton,Move,69,350
19434141,NoButton,Move,67,351
19434149,NoButton,Move,64,354
19434157,NoButton,Move,59,356
19434165,NoButton,Move,56,358
19434173,NoButton,Move,51,359
19434181,NoButton,Move,48,361
19434189,NoButton,Move,47,361
19434197,NoButton,Move,44,362
19434205,NoButton,Move,43,363
19434213,NoButton,Move,42,363
19434221,NoButton,Move,42,363
19434461,Left,Pressed,42,363
19434581,Left,Released,42,363
19435501,NoButton,Move,43,363
19435509,NoButton,Move,48,360
19435517,NoButton,Move,56,355
19435525,NoButton,Move,66,345
19435533,NoButton,Move,104,324
19435541,NoButton,Move,145,300
19435549,NoButton,Move,188,277
19435557,NoButton,Move,230,249
19435565,NoButton,Move,258,226
19435573,NoButton,Move,290,198
19435581,NoButton,Move,306,182
19435589,NoButton,Move,316,170
19435597,NoButton,Move,319,166
19435605,NoButton,Move,321,164
19435613,NoButton,Move,321,163
19435621,NoButton,Move,321,163
19435630,NoButton,Move,321,161
19435637,NoButton,Move,323,158
19435646,NoButton,Move,324,157
19435653,NoButton,Move,325,154
19435661,NoButton,Move,329,150
19435669,NoButton,Move,331,147
19435677,NoButton,Move,340,142
19435688,NoButton,Move,345,139
19435693,NoButton,Move,350,134
19435709,NoButton,Move,363,122
19435777,NoButton,Move,368,117
19435777,NoButton,Move,404,85
19435781,NoButton,Move,406,83
19435789,NoButton,Move,411,80
19435800,NoButton,Move,413,78
19435805,NoButton,Move,416,75
19435814,NoButton,Move,419,72
19435821,NoButton,Move,422,70
19435830,NoButton,Move,425,67
19435837,NoButton,Move,429,66
19435846,NoButton,Move,434,62
19435853,NoButton,Move,436,60
19435863,NoButton,Move,440,58
19435869,NoButton,Move,443,55
19435877,NoButton,Move,446,54
19435885,NoButton,Move,448,51
19435893,NoButton,Move,451,49
19435901,NoButton,Move,452,47
19435909,NoButton,Move,456,45
19435917,NoButton,Move,459,42
19435925,NoButton,Move,461,41
19435933,NoButton,Move,463,38
19435941,NoButton,Move,467,33
19435949,NoButton,Move,470,30
19435957,NoButton,Move,472,26
19435965,NoButton,Move,474,23
19435973,NoButton,Move,477,19
19435981,NoButton,Move,479,17
19435989,NoButton,Move,482,12
19435997,NoButton,Move,483,10
19436005,NoButton,Move,484,8
19436013,NoButton,Move,484,7
19436021,NoButton,Move,485,6
19436029,NoButton,Move,485,5
19436109,NoButton,Move,485,5
19436117,NoButton,Move,485,5
19436125,NoButton,Move,482,5
19436133,NoButton,Move,480,5
19436141,NoButton,Move,478,5
19436149,NoButton,Move,476,5
19436157,NoButton,Move,474,5
19436173,NoButton,Move,472,5
19436245,NoButton,Move,472,5
19436261,Left,Pressed,472,5
19436357,Left,Released,472,5
19436623,NoButton,Move,471,6
19436629,NoButton,Move,470,7
19436637,NoButton,Move,468,8
19436649,NoButton,Move,465,10
19436656,NoButton,Move,463,11
19436661,NoButton,Move,461,13
19436669,NoButton,Move,459,14
19436677,NoButton,Move,457,15
19436685,NoButton,Move,455,16
19436693,NoButton,Move,451,18
19436701,NoButton,Move,445,21
19436709,NoButton,Move,442,21
19436717,NoButton,Move,433,25
19436725,NoButton,Move,424,27
19436733,NoButton,Move,411,30
19436741,NoButton,Move,400,34
19436749,NoButton,Move,384,37
19436757,NoButton,Move,365,41
19436765,NoButton,Move,344,46
19436773,NoButton,Move,322,50
19436781,NoButton,Move,302,51
19436789,NoButton,Move,281,54
19436797,NoButton,Move,259,58
19436805,NoButton,Move,241,60
19436813,NoButton,Move,228,60
19436821,NoButton,Move,214,60
19436829,NoButton,Move,203,62
19436837,NoButton,Move,191,63
19436845,NoButton,Move,181,65
19436853,NoButton,Move,174,66
19436861,NoButton,Move,168,66
19436869,NoButton,Move,166,66
19436877,NoButton,Move,162,66
19436885,NoButton,Move,162,66
19436893,NoButton,Move,160,66
19436909,NoButton,Move,160,66
19436917,NoButton,Move,159,66
19436925,NoButton,Move,158,66
19436933,NoButton,Move,155,66
19436941,NoButton,Move,152,66
19436949,NoButton,Move,147,66
19436957,NoButton,Move,141,66
19436965,NoButton,Move,137,66
19436973,NoButton,Move,133,66
19436981,NoButton,Move,127,66
19436989,NoButton,Move,124,66
19436997,NoButton,Move,120,68
19437005,NoButton,Move,116,69
19437013,NoButton,Move,111,69
19437021,NoButton,Move,106,70
19437029,NoButton,Move,99,72
19437037,NoButton,Move,92,72
19437045,NoButton,Move,84,74
19437053,NoButton,Move,77,75
19437061,NoButton,Move,71,77
19437069,NoButton,Move,68,78
19437077,NoButton,Move,65,80
19437085,NoButton,Move,62,82
19437093,NoButton,Move,61,83
19437109,NoButton,Move,60,84
19437125,NoButton,Move,59,84
19437133,NoButton,Move,58,85
19437141,NoButton,Move,58,85
19437157,NoButton,Move,57,85
19437165,NoButton,Move,57,85
19437213,Left,Pressed,57,85
19437317,Left,Released,57,85
19437669,NoButton,Move,57,83
19437677,NoButton,Move,60,74
19437685,NoButton,Move,61,68
19437693,NoButton,Move,63,61
19437701,NoButton,Move,66,50
19437709,NoButton,Move,67,42
19437717,NoButton,Move,70,29
19437725,NoButton,Move,74,18
19437733,NoButton,Move,76,10
19437741,NoButton,Move,77,4
19437763,NoButton,Move,77,3
19437763,NoButton,Move,77,1
19437773,NoButton,Move,77,0
19437781,NoButton,Move,78,-1
19437798,NoButton,Move,78,-1
19437806,NoButton,Move,79,-1
19437814,NoButton,Move,80,0
19437829,NoButton,Move,81,-2
19437837,NoButton,Move,83,0
19437845,NoButton,Move,84,-1
19437869,Left,Pressed,84,0
19437983,Left,Released,84,0
19438421,NoButton,Move,85,-1
19438429,NoButton,Move,86,0
19438438,NoButton,Move,92,3
19438445,NoButton,Move,95,7
19438453,NoButton,Move,103,13
19438461,NoButton,Move,110,19
19438469,NoButton,Move,119,26
19438477,NoButton,Move,128,34
19438485,NoButton,Move,156,48
19438493,NoButton,Move,172,57
19438501,NoButton,Move,189,70
19438509,NoButton,Move,209,84
19438517,NoButton,Move,229,99
19438527,NoButton,Move,250,117
19438533,NoButton,Move,268,135
19438541,NoButton,Move,289,155
19438549,NoButton,Move,310,174
19438557,NoButton,Move,336,197
19438565,NoButton,Move,372,220
19438573,NoButton,Move,411,245
19438581,NoButton,Move,446,265
19438589,NoButton,Move,482,288
19438599,NoButton,Move,531,310
19438605,NoButton,Move,573,327
19438613,NoButton,Move,613,343
19438621,NoButton,Move,652,354
19438629,NoButton,Move,685,362
19438637,NoButton,Move,716,373
19438645,NoButton,Move,743,377
19438653,NoButton,Move,766,387
19438661,NoButton,Move,788,391
19438675,NoButton,Move,806,394
19438677,NoButton,Move,820,395
19438685,NoButton,Move,831,397
19438693,NoButton,Move,842,398
19438701,NoButton,Move,850,398
19438709,NoButton,Move,855,401
19438717,NoButton,Move,857,401
19438725,NoButton,Move,859,401
19438733,NoButton,Move,860,401
19438749,NoButton,Move,861,401
19439060,NoButton,Move,861,402
19439069,NoButton,Move,861,403
19439077,NoButton,Move,861,407
19439085,NoButton,Move,861,413
19439093,NoButton,Move,861,416
19439101,NoButton,Move,861,420
19439109,NoButton,Move,861,423
19439117,NoButton,Move,861,426
19439125,NoButton,Move,860,430
19439133,NoButton,Move,857,433
19439140,NoButton,Move,857,434
19439148,NoButton,Move,856,435
19439157,NoButton,Move,855,436
19439165,NoButton,Move,854,436
19439173,NoButton,Move,854,436
19439189,NoButton,Move,852,436
19439196,NoButton,Move,851,436
19439205,NoButton,Move,850,436
19439213,NoButton,Move,848,436
19439220,NoButton,Move,846,436
19439228,NoButton,Move,843,436
19439236,NoButton,Move,841,436
19439245,NoButton,Move,837,436
19439252,NoButton,Move,834,436
19439261,NoButton,Move,830,436
19439269,NoButton,Move,827,436
19439276,NoButton,Move,822,436
19439284,NoButton,Move,812,435
19439292,NoButton,Move,809,433
19439301,NoButton,Move,804,429
19439308,NoButton,Move,798,423
19439316,NoButton,Move,790,414
19439324,NoButton,Move,781,393
19439332,NoButton,Move,770,378
19439340,NoButton,Move,760,360
19439348,NoButton,Move,751,339
19439356,NoButton,Move,739,310
19439365,NoButton,Move,730,289
19439372,NoButton,Move,717,270
19439381,NoButton,Move,706,253
19439388,NoButton,Move,696,237
19439396,NoButton,Move,684,222
19439404,NoButton,Move,677,210
19439412,NoButton,Move,670,199
19439420,NoButton,Move,666,191
19439428,NoButton,Move,661,181
19439436,NoButton,Move,660,173
19439444,NoButton,Move,657,168
19439452,NoButton,Move,657,166
19439460,NoButton,Move,655,164
19439468,NoButton,Move,654,162
19439476,NoButton,Move,653,161
19439484,NoButton,Move,652,159
19439492,NoButton,Move,651,157
19439500,NoButton,Move,648,155
19439508,NoButton,Move,644,152
19439517,NoButton,Move,638,149
19439524,NoButton,Move,631,145
19439532,NoButton,Move,625,141
19439540,NoButton,Move,616,134
19439548,NoButton,Move,609,129
19439556,NoButton,Move,601,123
19439566,NoButton,Move,593,118
19439572,NoButton,Move,589,115
19439582,NoButton,Move,583,110
19439588,NoButton,Move,579,106
19439596,NoButton,Move,575,102
19439604,NoButton,Move,572,99
19439614,NoButton,Move,570,96
19439623,NoButton,Move,569,95
19439628,NoButton,Move,568,93
19439637,NoButton,Move,567,92
19439652,NoButton,Move,567,91
19439772,NoButton,Move,567,90
19439780,NoButton,Move,572,93
19439788,NoButton,Move,584,103
19439796,NoButton,Move,597,112
19439804,NoButton,Move,618,127
19439812,NoButton,Move,642,142
19439820,NoButton,Move,667,159
19439828,NoButton,Move,701,181
19439836,NoButton,Move,739,202
19439844,NoButton,Move,775,227
19439853,NoButton,Move,814,254
19439861,NoButton,Move,859,286
19439868,NoButton,Move,898,314
19439877,NoButton,Move,937,345
19439884,NoButton,Move,974,372
19439893,NoButton,Move,1008,401
19439900,NoButton,Move,1034,423
19439909,NoButton,Move,1056,447
19439919,NoButton,Move,1075,468
19439924,NoButton,Move,1089,488
19439933,NoButton,Move,1101,507
19439940,NoButton,Move,1109,519
19439949,NoButton,Move,1116,530
19439956,NoButton,Move,1123,542
19439965,NoButton,Move,1128,550
19439972,NoButton,Move,1132,556
19439980,NoButton,Move,1135,563
19439988,NoButton,Move,1139,567
19439996,NoButton,Move,1141,572
19440004,NoButton,Move,1144,577
19440012,NoButton,Move,1146,579
19440020,NoButton,Move,1146,582
19440028,NoButton,Move,1148,585
19440039,NoButton,Move,1149,588
19440044,NoButton,Move,1149,589
19440053,NoButton,Move,1150,590
19440356,Nobutton,Scrool,1150,1150
19440364,Nobutton,Scrool,1150,1150
19440957,NoButton,Move,1150,590
19440965,NoButton,Move,1150,590
19440973,NoButton,Move,1148,575
19440981,NoButton,Move,1147,555
19440989,NoButton,Move,1144,528
19440997,NoButton,Move,1144,514
19441005,NoButton,Move,1144,495
19441013,NoButton,Move,1144,475
19441021,NoButton,Move,1144,460
19441029,NoButton,Move,1147,448
19441037,NoButton,Move,1149,437
19441045,NoButton,Move,1149,429
19441053,NoButton,Move,1150,423
19441061,NoButton,Move,1152,416
19441069,NoButton,Move,1152,409
19441077,NoButton,Move,1152,402
19441085,NoButton,Move,1152,396
19441093,NoButton,Move,1152,392
19441101,NoButton,Move,1152,385
19441109,NoButton,Move,1152,380
19441117,NoButton,Move,1153,373
19441125,NoButton,Move,1155,368
19441134,NoButton,Move,1155,364
19441141,NoButton,Move,1155,358
19441149,NoButton,Move,1155,353
19441157,NoButton,Move,1155,350
19441165,NoButton,Move,1155,345
19441173,NoButton,Move,1155,342
19441181,NoButton,Move,1155,340
19441189,NoButton,Move,1156,338
19441197,NoButton,Move,1157,335
19441205,NoButton,Move,1157,333
19441213,NoButton,Move,1158,331
19441221,NoButton,Move,1158,330
19441229,NoButton,Move,1160,328
19441237,NoButton,Move,1160,328
19441245,NoButton,Move,1160,327
19441253,NoButton,Move,1160,326
19441261,NoButton,Move,1160,325
19441269,NoButton,Move,1160,323
19441277,NoButton,Move,1161,321
19441285,NoButton,Move,1162,320
19441293,NoButton,Move,1162,317
19441301,NoButton,Move,1162,314
19441309,NoButton,Move,1162,313
19441317,NoButton,Move,1162,313
19441325,NoButton,Move,1162,311
19441333,NoButton,Move,1164,308
19441349,NoButton,Move,1165,306
19441365,NoButton,Move,1165,305
19441373,NoButton,Move,1166,304
19441397,NoButton,Move,1166,304
19441405,NoButton,Move,1166,303
19441413,NoButton,Move,1167,302
19441421,NoButton,Move,1167,301
19441429,NoButton,Move,1167,301
19441437,NoButton,Move,1167,299
19441445,NoButton,Move,1168,298
19441454,NoButton,Move,1168,297
19441461,NoButton,Move,1168,295
19441469,NoButton,Move,1169,294
19441477,NoButton,Move,1169,293
19441485,NoButton,Move,1169,290
19441493,NoButton,Move,1169,286
19441501,NoButton,Move,1169,283
19441509,NoButton,Move,1169,279
19441517,NoButton,Move,1169,275
19441525,NoButton,Move,1169,269
19441536,NoButton,Move,1169,265
19441541,NoButton,Move,1169,260
19441549,NoButton,Move,1169,257
19441557,NoButton,Move,1169,254
19441565,NoButton,Move,1169,253
19441573,NoButton,Move,1169,250
19441581,NoButton,Move,1169,249
19441589,NoButton,Move,1168,249
19441597,NoButton,Move,1168,248
19441853,NoButton,Move,1168,247
19441869,NoButton,Move,1167,247
19441877,NoButton,Move,1165,247
19441885,NoButton,Move,1162,248
19441893,NoButton,Move,1161,252
19441901,NoButton,Move,1160,256
19441908,NoButton,Move,1158,262
19441918,NoButton,Move,1156,268
19441924,NoButton,Move,1156,273
19441933,NoButton,Move,1154,281
19441940,NoButton,Move,1154,286
19441948,NoButton,Move,1153,291
19441956,NoButton,Move,1151,297
19441964,NoButton,Move,1150,302
19441973,NoButton,Move,1150,305
19441980,NoButton,Move,1149,310
19441988,NoButton,Move,1149,315
19441996,NoButton,Move,1148,318
19442004,NoButton,Move,1148,322
19442013,NoButton,Move,1147,325
19442020,NoButton,Move,1147,325
19442028,NoButton,Move,1146,327
19443253,NoButton,Move,1146,327
19443260,NoButton,Move,1146,333
19443269,NoButton,Move,1146,340
19443276,NoButton,Move,1149,348
19443286,NoButton,Move,1154,394
19443293,NoButton,Move,1165,433
19443301,NoButton,Move,1175,461
19443308,NoButton,Move,1182,486
19443316,NoButton,Move,1189,509
19443324,NoButton,Move,1195,522
19443333,NoButton,Move,1200,536
19443340,NoButton,Move,1206,546
19443348,NoButton,Move,1213,556
19443356,NoButton,Move,1220,566
19443364,NoButton,Move,1225,574
19443373,NoButton,Move,1232,580
19443380,NoButton,Move,1234,583
19443388,NoButton,Move,1236,585
19443397,NoButton,Move,1237,586
19443405,NoButton,Move,1238,587
19443460,Nobutton,Scrool,1238,1238
19443486,Nobutton,Scrool,1238,1238
19444020,Nobutton,Scrool,1238,1238
19444077,Nobutton,Scrool,1238,1238
19444684,NoButton,Move,1238,587
19444693,NoButton,Move,1236,579
19444700,NoButton,Move,1226,563
19444708,NoButton,Move,1219,553
19444716,NoButton,Move,1213,543
19444724,NoButton,Move,1209,530
19444732,NoButton,Move,1204,518
19444740,NoButton,Move,1198,501
19444748,NoButton,Move,1192,482
19444756,NoButton,Move,1189,468
19444764,NoButton,Move,1185,457
19444772,NoButton,Move,1183,447
19444780,NoButton,Move,1182,439
19444788,NoButton,Move,1181,432
19444796,NoButton,Move,1180,426
19444804,NoButton,Move,1180,420
19444812,NoButton,Move,1180,412
19444820,NoButton,Move,1180,409
19444828,NoButton,Move,1180,404
19444837,NoButton,Move,1180,398
19444844,NoButton,Move,1180,393
19444852,NoButton,Move,1180,387
19444860,NoButton,Move,1180,383
19444868,NoButton,Move,1180,377
19444876,NoButton,Move,1180,374
19444884,NoButton,Move,1180,370
19444892,NoButton,Move,1180,367
19444900,NoButton,Move,1180,365
19444908,NoButton,Move,1180,363
19444916,NoButton,Move,1180,361
19444924,NoButton,Move,1181,359
19444932,NoButton,Move,1181,359
19444940,NoButton,Move,1181,357
19444948,NoButton,Move,1181,357
19444956,NoButton,Move,1181,355
19444977,NoButton,Move,1182,354
19444980,NoButton,Move,1182,353
19444996,NoButton,Move,1182,353
19445004,NoButton,Move,1182,352
19445020,NoButton,Move,1182,351
19445036,NoButton,Move,1182,350
19445044,NoButton,Move,1182,349
19445052,NoButton,Move,1182,348
19445068,NoButton,Move,1182,347
19445212,NoButton,Move,1182,347
19445238,NoButton,Move,1181,347
19445252,NoButton,Move,1181,347
19445260,NoButton,Move,1181,348
19445268,NoButton,Move,1181,350
19445276,NoButton,Move,1181,350
19445284,NoButton,Move,1181,353
19445293,NoButton,Move,1181,354
19445300,NoButton,Move,1181,357
19445308,NoButton,Move,1181,359
19445316,NoButton,Move,1181,360
19445324,NoButton,Move,1181,361
19445332,NoButton,Move,1181,362
19445340,NoButton,Move,1181,363
19445348,NoButton,Move,1181,364
19445364,NoButton,Move,1181,364
19445380,NoButton,Move,1181,365
19445388,NoButton,Move,1181,368
19445396,NoButton,Move,1181,370
19445405,NoButton,Move,1181,374
19445413,NoButton,Move,1181,380
19445421,NoButton,Move,1181,384
19445428,NoButton,Move,1181,392
19445437,NoButton,Move,1181,395
19445444,NoButton,Move,1181,399
19445453,NoButton,Move,1181,405
19445460,NoButton,Move,1181,413
19445468,NoButton,Move,1183,423
19445476,NoButton,Move,1186,431
19445484,NoButton,Move,1187,437
19445496,NoButton,Move,1189,444
19445500,NoButton,Move,1190,449
19445508,NoButton,Move,1191,452
19445516,NoButton,Move,1192,458
19445526,NoButton,Move,1194,462
19445533,NoButton,Move,1195,466
19445540,NoButton,Move,1195,468
19445548,NoButton,Move,1195,469
19445557,NoButton,Move,1196,471
19445612,Nobutton,Scrool,1196,1196
19445640,Nobutton,Scrool,1196,1196
19445676,Nobutton,Scrool,1196,1196
19447052,Nobutton,Scrool,1196,1196
19447084,Nobutton,Scrool,1196,1196
19447133,Nobutton,Scrool,1196,1196
19448620,NoButton,Move,1196,471
19448628,NoButton,Move,1196,472
19448636,NoButton,Move,1195,474
19448644,NoButton,Move,1192,478
19448652,NoButton,Move,1191,481
19448660,NoButton,Move,1190,483
19448668,NoButton,Move,1190,483
19448676,NoButton,Move,1189,485
19448684,NoButton,Move,1189,487
19448692,NoButton,Move,1188,487
19448700,NoButton,Move,1188,489
19448708,NoButton,Move,1188,489
19448724,NoButton,Move,1188,490
19448740,NoButton,Move,1188,490
19448756,NoButton,Move,1188,491
19448764,NoButton,Move,1187,492
19448772,NoButton,Move,1187,493
19448788,NoButton,Move,1187,494
19448796,NoButton,Move,1187,495
19448804,NoButton,Move,1187,496
19448812,NoButton,Move,1187,497
19448812,Nobutton,Scrool,1187,1187
19448820,NoButton,Move,1186,498
19448852,Nobutton,Scrool,1186,1186
19449340,NoButton,Move,1186,498
19449348,NoButton,Move,1184,492
19449356,NoButton,Move,1183,483
19449364,NoButton,Move,1183,476
19449372,NoButton,Move,1181,466
19449380,NoButton,Move,1181,454
19449388,NoButton,Move,1181,443
19449396,NoButton,Move,1176,429
19449404,NoButton,Move,1173,416
19449412,NoButton,Move,1171,403
19449420,NoButton,Move,1167,391
19449428,NoButton,Move,1166,382
19449436,NoButton,Move,1163,372
19449444,NoButton,Move,1160,366
19449452,NoButton,Move,1160,362
19449460,NoButton,Move,1158,358
19449468,NoButton,Move,1158,356
19449476,NoButton,Move,1158,354
19449484,NoButton,Move,1158,353
19449492,NoButton,Move,1158,352
19449500,NoButton,Move,1158,350
19449516,NoButton,Move,1158,349
19449524,NoButton,Move,1158,348
19449532,NoButton,Move,1158,347
19449644,NoButton,Move,1158,346
19449652,NoButton,Move,1158,346
19449660,NoButton,Move,1158,341
19449668,NoButton,Move,1158,334
19449676,NoButton,Move,1157,330
19449684,NoButton,Move,1156,326
19449692,NoButton,Move,1155,321
19449700,NoButton,Move,1153,315
19449708,NoButton,Move,1151,310
19449716,NoButton,Move,1149,307
19449724,NoButton,Move,1147,302
19449732,NoButton,Move,1147,300
19449740,NoButton,Move,1145,298
19449756,Left,Pressed,1145,298
19449820,Left,Released,1145,298
19449956,NoButton,Move,1144,298
19449964,NoButton,Move,1139,298
19449972,NoButton,Move,1136,299
19449980,NoButton,Move,1129,301
19449988,NoButton,Move,1120,304
19449996,NoButton,Move,1112,305
19450004,NoButton,Move,1105,305
19450012,NoButton,Move,1078,305
19450020,NoButton,Move,1069,305
19450028,NoButton,Move,1059,305
19450036,NoButton,Move,1050,304
19450044,NoButton,Move,1036,304
19450052,NoButton,Move,1016,297
19450053,NoButton,Move,995,296
19450063,NoButton,Move,960,291
19450073,NoButton,Move,922,280
19450083,NoButton,Move,877,264
19450083,NoButton,Move,825,256
19450093,NoButton,Move,767,237
19450109,NoButton,Move,709,221
19450109,NoButton,Move,662,207
19450125,NoButton,Move,613,185
19450125,NoButton,Move,570,165
19450140,NoButton,Move,543,150
19450140,NoButton,Move,506,133
19450156,NoButton,Move,466,116
19450156,NoButton,Move,429,101
19450171,NoButton,Move,408,91
19450171,NoButton,Move,391,81
19450187,NoButton,Move,380,73
19450187,NoButton,Move,373,66
19450203,NoButton,Move,368,57
19450203,NoButton,Move,365,51
19450218,NoButton,Move,363,45
19450218,NoButton,Move,363,41
19450234,NoButton,Move,363,37
19450234,NoButton,Move,363,33
19450249,NoButton,Move,363,30
19450249,NoButton,Move,363,28
19450265,NoButton,Move,363,26
19450265,NoButton,Move,362,23
19450281,NoButton,Move,362,22
19450281,NoButton,Move,361,16
19450296,NoButton,Move,360,14
19450296,NoButton,Move,358,11
19450312,NoButton,Move,355,8
19450312,NoButton,Move,353,6
19450327,NoButton,Move,351,3
19450327,NoButton,Move,348,1
19450343,NoButton,Move,345,-2
19450343,NoButton,Move,342,-1
19450359,NoButton,Move,341,-2
19450359,NoButton,Move,339,-2
19450374,NoButton,Move,337,-3
19450374,NoButton,Move,335,-3
19450390,NoButton,Move,331,0
19450390,NoButton,Move,328,-3
19450405,NoButton,Move,324,-2
19450405,NoButton,Move,321,-1
19450421,NoButton,Move,319,0
19450437,NoButton,Move,318,0
19450437,NoButton,Move,317,-1
19450452,Left,Pressed,317,0
19450546,Left,Released,317,0
19450827,NoButton,Move,317,2
19450827,NoButton,Move,317,3
19450842,NoButton,Move,317,5
19450858,NoButton,Move,318,7
19450858,NoButton,Move,319,7
19450873,NoButton,Move,320,9
19450873,NoButton,Move,322,12
19450892,NoButton,Move,323,14
19450900,NoButton,Move,325,15
19450908,NoButton,Move,327,18
19450916,NoButton,Move,330,21
19450924,NoButton,Move,331,23
19450932,NoButton,Move,335,27
19450940,NoButton,Move,338,31
19450949,NoButton,Move,341,37
19450956,NoButton,Move,345,41
19450964,NoButton,Move,351,49
19450972,NoButton,Move,357,57
19450980,NoButton,Move,364,66
19450988,NoButton,Move,381,84
19450996,NoButton,Move,396,96
19451004,NoButton,Move,411,114
19451012,NoButton,Move,430,133
19451020,NoButton,Move,445,147
19451028,NoButton,Move,464,165
19451036,NoButton,Move,482,184
19451044,NoButton,Move,496,199
19451052,NoButton,Move,514,214
19451060,NoButton,Move,532,231
19451068,NoButton,Move,549,244
19451076,NoButton,Move,560,254
19451084,NoButton,Move,574,267
19451092,NoButton,Move,584,274
19451100,NoButton,Move,592,283
19451109,NoButton,Move,598,289
19451116,NoButton,Move,605,293
19451124,NoButton,Move,611,298
19451132,NoButton,Move,616,301
19451140,NoButton,Move,619,304
19451148,NoButton,Move,621,305
19451156,NoButton,Move,623,307
19451164,NoButton,Move,625,308
19451180,NoButton,Move,626,308
19451196,NoButton,Move,626,309
19451204,NoButton,Move,627,310
19451220,NoButton,Move,627,310
19451228,NoButton,Move,628,311
19451236,NoButton,Move,629,312
19451245,NoButton,Move,630,312
19451252,NoButton,Move,632,313
19451260,NoButton,Move,633,314
19451268,NoButton,Move,634,315
19451276,NoButton,Move,636,316
19451284,NoButton,Move,637,317
19451292,NoButton,Move,639,319
19451300,NoButton,Move,640,319
19451309,NoButton,Move,641,320
19451316,NoButton,Move,642,321
19451324,NoButton,Move,643,321
19451332,NoButton,Move,645,322
19451340,NoButton,Move,646,323
19451348,NoButton,Move,648,324
19451356,NoButton,Move,648,325
19451364,NoButton,Move,649,326
19451372,NoButton,Move,650,326
19451381,NoButton,Move,651,327
19451396,NoButton,Move,652,327
19451404,NoButton,Move,652,327
19451420,NoButton,Move,653,328
19452012,NoButton,Move,653,328
19452020,NoButton,Move,653,330
19452028,NoButton,Move,653,332
19452036,NoButton,Move,653,336
19452044,NoButton,Move,653,339
19452052,NoButton,Move,656,343
19452061,NoButton,Move,661,350
19452068,NoButton,Move,664,356
19452076,NoButton,Move,670,363
19452084,NoButton,Move,679,372
19452092,NoButton,Move,687,380
19452100,NoButton,Move,709,408
19452108,NoButton,Move,727,423
19452116,NoButton,Move,741,441
19452124,NoButton,Move,753,453
19452132,NoButton,Move,768,467
19452140,NoButton,Move,786,480
19452148,NoButton,Move,796,491
19452156,NoButton,Move,808,500
19452164,NoButton,Move,817,508
19452172,NoButton,Move,823,514
19452180,NoButton,Move,831,521
19452188,NoButton,Move,834,526
19452196,NoButton,Move,839,531
19452204,NoButton,Move,842,534
19452212,NoButton,Move,845,538
19452220,NoButton,Move,846,540
19452228,NoButton,Move,849,543
19452236,NoButton,Move,850,544
19452252,NoButton,Move,851,545
19452268,NoButton,Move,851,546
19452276,NoButton,Move,852,547
19452284,NoButton,Move,852,547
19452292,NoButton,Move,852,548
19452300,NoButton,Move,853,549
19452316,NoButton,Move,853,550
19452332,NoButton,Move,853,550
19452420,NoButton,Move,853,551
19452436,NoButton,Move,853,551
19452444,NoButton,Move,857,555
19452452,NoButton,Move,861,559
19452462,NoButton,Move,867,564
19452468,NoButton,Move,876,570
19452476,NoButton,Move,884,576
19452484,NoButton,Move,891,582
19452495,NoButton,Move,899,587
19452500,NoButton,Move,905,592
19452508,NoButton,Move,911,596
19452517,NoButton,Move,915,600
19452524,NoButton,Move,919,604
19452533,NoButton,Move,921,606
19452540,NoButton,Move,923,609
19452549,NoButton,Move,925,610
19452556,NoButton,Move,927,612
19452565,NoButton,Move,930,615
19452572,NoButton,Move,932,618
19452580,NoButton,Move,937,621
