client timestamp,button,state,x,y
41908389,NoButton,Move,450,421
41908397,NoButton,Move,450,420
41908406,NoButton,Move,451,418
41908413,NoButton,Move,451,418
41908421,NoButton,Move,451,416
41908430,NoButton,Move,453,414
41908446,NoButton,Move,453,414
41908462,NoButton,Move,453,412
41908469,NoButton,Move,453,412
41908821,NoButton,Move,453,412
41908829,NoButton,Move,453,412
41908837,NoButton,Move,453,413
41908846,NoButton,Move,453,415
41908854,NoButton,Move,453,416
41908861,NoButton,Move,453,417
41908869,NoButton,Move,453,418
41908878,NoButton,Move,453,418
41908897,NoButton,Move,453,419
41908901,NoButton,Move,452,420
41908917,NoButton,Move,452,420
41909133,NoButton,Move,452,420
41909141,NoButton,Move,452,420
41909149,NoButton,Move,452,419
41909165,NoButton,Move,452,418
41909189,NoButton,Move,452,418
41909806,NoButton,Move,452,417
41909813,NoButton,Move,452,416
41909821,NoButton,Move,452,414
41909829,NoButton,Move,452,411
41909837,NoButton,Move,452,409
41909847,NoButton,Move,453,406
41909866,NoButton,Move,453,405
41910133,NoButton,Move,453,405
41910149,NoButton,Move,453,407
41910157,NoButton,Move,453,407
41910166,NoButton,Move,453,409
41910173,NoButton,Move,453,409
41910189,NoButton,Move,453,411
41910206,NoButton,Move,453,411
41910229,NoButton,Move,453,412
41910261,NoButton,Move,453,412
41910278,NoButton,Move,453,413
41910317,NoButton,Move,452,413
41910333,NoButton,Move,452,414
41910352,NoButton,Move,452,415
41910565,NoButton,Move,452,415
41910581,NoButton,Move,452,414
41910589,NoButton,Move,452,412
41910597,NoButton,Move,453,409
41910618,NoButton,Move,453,408
41910621,NoButton,Move,454,407
41910653,NoButton,Move,454,406
41910909,NoButton,Move,454,406
41910926,NoButton,Move,454,406
41910941,NoButton,Move,454,407
41910949,NoButton,Move,454,408
41910966,NoButton,Move,454,409
41910973,NoButton,Move,454,410
41910989,NoButton,Move,454,410
41910997,NoButton,Move,454,411
41911006,NoButton,Move,454,412
41911021,NoButton,Move,454,414
41911029,NoButton,Move,453,414
41911048,NoButton,Move,453,415
41911053,NoButton,Move,453,415
41911069,NoButton,Move,453,417
41911077,NoButton,Move,453,417
41911245,NoButton,Move,453,417
41911253,NoButton,Move,453,417
41911262,NoButton,Move,453,416
41911269,NoButton,Move,453,415
41911277,NoButton,Move,453,415
41911291,NoButton,Move,453,413
41911294,NoButton,Move,453,413
41911301,NoButton,Move,453,412
41911309,NoButton,Move,453,411
41911317,NoButton,Move,453,410
41911326,NoButton,Move,454,408
41911341,NoButton,Move,454,408
41911349,NoButton,Move,454,407
41911621,NoButton,Move,454,407
41911629,NoButton,Move,454,407
41911647,NoButton,Move,454,408
41911655,NoButton,Move,454,409
41911669,NoButton,Move,454,410
41911677,NoButton,Move,454,410
41911685,NoButton,Move,454,411
41911693,NoButton,Move,454,411
41911701,NoButton,Move,453,413
41911717,NoButton,Move,453,413
41911733,NoButton,Move,453,415
41911741,NoButton,Move,453,415
41911757,NoButton,Move,451,416
41911766,NoButton,Move,451,417
41911773,NoButton,Move,451,418
41911789,NoButton,Move,451,419
41911806,NoButton,Move,451,419
41911814,NoButton,Move,451,420
41911949,NoButton,Move,451,420
41911957,NoButton,Move,451,420
41911966,NoButton,Move,451,418
41911973,NoButton,Move,451,417
41911989,NoButton,Move,451,415
41911998,NoButton,Move,451,415
41912005,NoButton,Move,451,414
41912021,NoButton,Move,451,414
41912030,NoButton,Move,451,413
41912037,NoButton,Move,451,412
41912047,NoButton,Move,451,412
41912056,NoButton,Move,451,411
41912061,NoButton,Move,451,411
41912077,NoButton,Move,451,410
41912086,NoButton,Move,451,409
41912317,NoButton,Move,451,409
41912333,NoButton,Move,451,410
41912349,NoButton,Move,451,411
41912365,NoButton,Move,451,411
41912381,NoButton,Move,451,413
41912397,NoButton,Move,451,413
41912405,NoButton,Move,451,414
41912413,NoButton,Move,451,414
41912421,NoButton,Move,451,415
41912437,NoButton,Move,451,416
41912453,NoButton,Move,451,418
41912469,NoButton,Move,451,418
41912477,NoButton,Move,451,419
41912493,NoButton,Move,451,419
41912501,NoButton,Move,451,420
41912861,NoButton,Move,451,420
41913213,NoButton,Move,451,420
41913229,NoButton,Move,451,421
41913246,NoButton,Move,451,421
41913253,NoButton,Move,451,422
41913509,NoButton,Move,451,422
41913877,NoButton,Move,451,422
41913893,NoButton,Move,450,423
41913901,NoButton,Move,449,424
41913909,NoButton,Move,449,424
41913917,NoButton,Move,449,425
41913925,NoButton,Move,449,425
41913933,NoButton,Move,447,427
41913941,NoButton,Move,447,427
41913949,NoButton,Move,447,428
41913965,NoButton,Move,447,429
41913973,NoButton,Move,447,430
41913981,NoButton,Move,446,430
41913989,NoButton,Move,446,431
41914165,NoButton,Move,446,431
41914181,NoButton,Move,446,431
41914189,NoButton,Move,446,429
41914206,NoButton,Move,446,429
41914213,NoButton,Move,446,428
41914229,NoButton,Move,446,427
41914605,NoButton,Move,446,427
41914621,NoButton,Move,446,428
41914637,NoButton,Move,446,429
41914646,NoButton,Move,446,430
41914653,NoButton,Move,445,431
41914669,NoButton,Move,445,432
41914678,NoButton,Move,445,433
41914693,NoButton,Move,444,433
41914773,NoButton,Move,444,433
41914789,NoButton,Move,444,433
41914797,NoButton,Move,444,433
41914809,NoButton,Move,444,432
41914813,NoButton,Move,444,431
41915246,NoButton,Move,444,431
41915257,NoButton,Move,444,431
41915262,NoButton,Move,444,432
41915270,NoButton,Move,444,433
41915278,NoButton,Move,444,433
41915287,NoButton,Move,444,435
41915302,NoButton,Move,444,436
41915318,NoButton,Move,444,437
41915470,NoButton,Move,444,437
41915487,NoButton,Move,444,436
41915502,NoButton,Move,444,434
41915518,NoButton,Move,444,432
41915534,NoButton,Move,445,432
41915550,NoButton,Move,445,431
41915558,NoButton,Move,445,430
41915582,NoButton,Move,445,430
41915590,NoButton,Move,445,429
41915926,NoButton,Move,445,429
41915942,NoButton,Move,445,429
41915958,NoButton,Move,445,430
41916182,NoButton,Move,445,430
41916198,NoButton,Move,445,430
41916206,NoButton,Move,445,429
41916214,NoButton,Move,445,429
41916558,NoButton,Move,445,428
41916567,NoButton,Move,445,428
41916574,NoButton,Move,443,421
41916583,NoButton,Move,435,409
41916590,NoButton,Move,415,383
41916598,NoButton,Move,390,354
41916606,NoButton,Move,364,320
41916614,NoButton,Move,338,291
41916622,NoButton,Move,313,262
41916630,NoButton,Move,290,234
41916638,NoButton,Move,269,208
41916647,NoButton,Move,248,182
41916654,NoButton,Move,231,162
41916662,NoButton,Move,217,142
41916670,NoButton,Move,204,122
41916678,NoButton,Move,186,102
41916687,NoButton,Move,175,85
41916698,NoButton,Move,165,70
41916702,NoButton,Move,155,58
41916718,NoButton,Move,148,49
41916718,NoButton,Move,146,46
41916726,NoButton,Move,139,40
41916734,NoButton,Move,135,33
41916742,NoButton,Move,129,27
41916752,NoButton,Move,127,26
41916761,NoButton,Move,124,21
41916766,NoButton,Move,121,19
41916779,NoButton,Move,120,16
41916782,NoButton,Move,117,12
41916790,NoButton,Move,114,8
41916798,NoButton,Move,113,5
41916807,NoButton,Move,109,0
41916814,NoButton,Move,106,-5
41916822,NoButton,Move,105,-2
41916830,NoButton,Move,103,-4
41916838,NoButton,Move,101,-3
41916846,NoButton,Move,100,-2
41916854,NoButton,Move,100,0
41916862,NoButton,Move,99,-1
41916878,NoButton,Move,99,-1
41916998,Left,Pressed,99,0
41917110,Left,Released,99,0
41917326,NoButton,Move,99,2
41917334,NoButton,Move,99,6
41917342,NoButton,Move,99,10
41917350,NoButton,Move,99,16
41917358,NoButton,Move,101,19
41917366,NoButton,Move,103,27
41917374,NoButton,Move,106,34
41917382,NoButton,Move,110,40
41917390,NoButton,Move,114,46
41917398,NoButton,Move,119,52
41917406,NoButton,Move,124,57
41917414,NoButton,Move,132,65
41917422,NoButton,Move,163,94
41917430,NoButton,Move,196,116
41917438,NoButton,Move,227,140
41917447,NoButton,Move,263,165
41917454,NoButton,Move,286,183
41917462,NoButton,Move,311,200
41917470,NoButton,Move,328,211
41917478,NoButton,Move,340,221
41917486,NoButton,Move,349,228
41917494,NoButton,Move,356,235
41917502,NoButton,Move,362,241
41917510,NoButton,Move,368,248
41917518,NoButton,Move,369,252
41917526,NoButton,Move,374,258
41917534,NoButton,Move,379,264
41917542,NoButton,Move,384,271
41917550,NoButton,Move,388,277
41917558,NoButton,Move,391,282
41917566,NoButton,Move,396,287
41917574,NoButton,Move,396,288
41917582,NoButton,Move,399,290
41917590,NoButton,Move,400,293
41917598,NoButton,Move,401,294
41917606,NoButton,Move,403,296
41917614,NoButton,Move,403,296
41917622,NoButton,Move,403,297
41917630,NoButton,Move,404,298
41917638,NoButton,Move,405,299
41917646,NoButton,Move,406,300
41917654,NoButton,Move,407,301
41917662,NoButton,Move,407,303
41917670,NoButton,Move,409,305
41917678,NoButton,Move,409,307
41917686,NoButton,Move,409,308
41917694,NoButton,Move,409,311
41917702,NoButton,Move,409,312
41917710,NoButton,Move,409,314
41917718,NoButton,Move,409,317
41917726,NoButton,Move,411,320
41917734,NoButton,Move,412,324
41917742,NoButton,Move,412,327
41917750,NoButton,Move,412,331
41917758,NoButton,Move,414,336
41917766,NoButton,Move,414,341
41917774,NoButton,Move,416,345
41917782,NoButton,Move,416,349
41917790,NoButton,Move,417,355
41917798,NoButton,Move,417,360
41917807,NoButton,Move,419,367
41917814,NoButton,Move,420,376
41917822,NoButton,Move,420,381
41917830,NoButton,Move,422,387
41917838,NoButton,Move,422,393
41917846,NoButton,Move,423,400
41917854,NoButton,Move,425,406
41917862,NoButton,Move,425,408
41917870,NoButton,Move,425,409
41917878,NoButton,Move,426,413
41917886,NoButton,Move,426,416
41917894,NoButton,Move,426,419
41917902,NoButton,Move,427,423
41917910,NoButton,Move,427,423
41917918,NoButton,Move,428,427
41917927,NoButton,Move,428,434
41917934,NoButton,Move,428,441
41917942,NoButton,Move,428,448
41917950,NoButton,Move,428,452
41917958,NoButton,Move,428,456
41917966,NoButton,Move,428,462
41917974,NoButton,Move,428,464
41917982,NoButton,Move,428,468
41917990,NoButton,Move,428,471
41917998,NoButton,Move,428,474
41918008,NoButton,Move,428,478
41918014,NoButton,Move,428,480
41918022,NoButton,Move,428,484
41918030,NoButton,Move,428,488
41918038,NoButton,Move,428,490
41918047,NoButton,Move,428,492
41918054,NoButton,Move,428,494
41918062,NoButton,Move,428,497
41918070,NoButton,Move,428,503
41918078,NoButton,Move,424,509
41918086,NoButton,Move,421,513
41918094,NoButton,Move,414,521
41918102,NoButton,Move,405,530
41918110,NoButton,Move,396,538
41918118,NoButton,Move,388,545
41918126,NoButton,Move,369,556
41918134,NoButton,Move,359,560
41918142,NoButton,Move,355,565
41918150,NoButton,Move,350,568
41918158,NoButton,Move,344,572
41918166,NoButton,Move,342,573
41918174,NoButton,Move,337,574
41918182,NoButton,Move,335,577
41918190,NoButton,Move,334,577
41918198,NoButton,Move,333,578
41918206,NoButton,Move,332,579
41918286,NoButton,Move,331,579
41918302,NoButton,Move,331,579
41918310,NoButton,Move,329,579
41918318,NoButton,Move,327,579
41918326,NoButton,Move,324,579
41918334,NoButton,Move,322,579
41918342,NoButton,Move,320,578
41918350,NoButton,Move,317,576
41918358,NoButton,Move,311,570
41918366,NoButton,Move,307,564
41918374,NoButton,Move,304,555
41918382,NoButton,Move,301,547
41918390,NoButton,Move,295,517
41918398,NoButton,Move,292,501
41918406,NoButton,Move,289,475
41918414,NoButton,Move,288,446
41918422,NoButton,Move,288,424
41918430,NoButton,Move,288,404
41918438,NoButton,Move,288,385
41918447,NoButton,Move,288,368
41918454,NoButton,Move,288,354
41918462,NoButton,Move,290,342
41918470,NoButton,Move,291,328
41918478,NoButton,Move,295,310
41918486,NoButton,Move,301,288
41918494,NoButton,Move,306,259
41918502,NoButton,Move,309,232
41918510,NoButton,Move,313,208
41918518,NoButton,Move,316,192
41918526,NoButton,Move,317,179
41918534,NoButton,Move,317,170
41918542,NoButton,Move,317,166
41918550,NoButton,Move,317,165
41918646,NoButton,Move,317,164
41918662,NoButton,Move,317,162
41918670,NoButton,Move,316,155
41918678,NoButton,Move,313,147
41918686,NoButton,Move,308,135
41918694,NoButton,Move,305,130
41918702,NoButton,Move,302,124
41918710,NoButton,Move,299,121
41918718,NoButton,Move,299,118
41918726,NoButton,Move,298,115
41918734,NoButton,Move,297,112
41918742,NoButton,Move,297,111
41918750,NoButton,Move,297,107
41918758,NoButton,Move,297,105
41918766,NoButton,Move,297,99
41918774,NoButton,Move,297,94
41918782,NoButton,Move,297,88
41918790,NoButton,Move,297,84
41918798,NoButton,Move,297,77
41918806,NoButton,Move,297,70
41918814,NoButton,Move,300,63
41918822,NoButton,Move,303,57
41918830,NoButton,Move,307,51
41918838,NoButton,Move,311,44
41918846,NoButton,Move,314,40
41918854,NoButton,Move,317,35
41918862,NoButton,Move,320,30
41918870,NoButton,Move,320,27
41918878,NoButton,Move,322,21
41918886,NoButton,Move,323,15
41918894,NoButton,Move,325,9
41918902,NoButton,Move,326,4
41918910,NoButton,Move,326,-2
41918918,NoButton,Move,328,-3
41918927,NoButton,Move,328,-4
41918934,NoButton,Move,329,-3
41918942,NoButton,Move,329,-2
41918950,NoButton,Move,329,-2
41918958,NoButton,Move,329,-2
41918966,NoButton,Move,329,-2
41918974,NoButton,Move,329,0
41918982,NoButton,Move,329,-1
41918998,NoButton,Move,330,0
41919030,Left,Pressed,330,0
41919142,Left,Released,330,0
41919407,NoButton,Move,330,8
41919414,NoButton,Move,330,17
41919422,NoButton,Move,330,26
41919430,NoButton,Move,330,37
41919439,NoButton,Move,330,49
41919446,NoButton,Move,330,60
41919454,NoButton,Move,331,69
41919462,NoButton,Move,333,82
41919470,NoButton,Move,334,95
41919478,NoButton,Move,337,111
41919486,NoButton,Move,340,127
41919494,NoButton,Move,341,138
41919502,NoButton,Move,345,149
41919510,NoButton,Move,348,163
41919518,NoButton,Move,352,174
41919526,NoButton,Move,355,187
41919534,NoButton,Move,358,197
41919542,NoButton,Move,362,207
41919550,NoButton,Move,365,215
41919558,NoButton,Move,368,223
41919566,NoButton,Move,370,231
41919574,NoButton,Move,371,234
41919582,NoButton,Move,373,240
41919590,NoButton,Move,375,243
41919598,NoButton,Move,376,248
41919606,NoButton,Move,379,253
41919614,NoButton,Move,382,258
41919622,NoButton,Move,384,261
41919630,NoButton,Move,388,265
41919638,NoButton,Move,390,267
41919647,NoButton,Move,393,271
41919654,NoButton,Move,395,273
41919662,NoButton,Move,397,275
41919670,NoButton,Move,401,278
41919678,NoButton,Move,404,281
41919687,NoButton,Move,407,282
41919694,NoButton,Move,409,283
41919702,NoButton,Move,413,286
41919710,NoButton,Move,416,287
41919718,NoButton,Move,418,288
41919726,NoButton,Move,419,288
41919734,NoButton,Move,421,288
41919742,NoButton,Move,422,288
41919750,NoButton,Move,422,288
41919758,NoButton,Move,424,288
41919766,NoButton,Move,424,288
41919774,NoButton,Move,426,288
41919782,NoButton,Move,426,288
41919790,NoButton,Move,427,288
41919806,NoButton,Move,428,288
41919822,NoButton,Move,429,288
41919838,NoButton,Move,430,288
41919854,NoButton,Move,430,286
41919862,NoButton,Move,430,284
41919870,NoButton,Move,430,279
41919878,NoButton,Move,430,274
41919886,NoButton,Move,430,260
41919894,NoButton,Move,426,251
41919902,NoButton,Move,419,238
41919910,NoButton,Move,407,219
41919918,NoButton,Move,390,194
41919926,NoButton,Move,369,163
41919934,NoButton,Move,348,137
41919942,NoButton,Move,324,115
41919950,NoButton,Move,298,93
41919958,NoButton,Move,270,75
41919966,NoButton,Move,245,57
41919974,NoButton,Move,217,37
41919982,NoButton,Move,190,20
41919990,NoButton,Move,165,5
41919998,NoButton,Move,135,-10
41920006,NoButton,Move,112,-10
41920014,NoButton,Move,94,-8
41920022,NoButton,Move,81,-6
41920030,NoButton,Move,68,-7
41920038,NoButton,Move,61,-3
41920046,NoButton,Move,55,-3
41920054,NoButton,Move,52,-1
41920062,NoButton,Move,48,-2
41920070,NoButton,Move,47,0
41920078,NoButton,Move,47,-1
41920086,NoButton,Move,46,-1
41920198,Left,Pressed,46,0
41920301,Left,Released,46,0
41920405,NoButton,Move,46,-1
41920430,NoButton,Move,48,0
41920438,NoButton,Move,50,0
41920446,NoButton,Move,52,0
41920454,NoButton,Move,56,0
41920462,NoButton,Move,59,0
41920470,NoButton,Move,66,0
41920478,NoButton,Move,74,0
41920486,NoButton,Move,81,-1
41920493,NoButton,Move,89,-3
41920502,NoButton,Move,108,-1
41920509,NoButton,Move,119,-2
41920518,NoButton,Move,128,-1
41920526,NoButton,Move,137,0
41920534,NoButton,Move,148,0
41920542,NoButton,Move,156,0
41920550,NoButton,Move,165,0
41920557,NoButton,Move,172,0
41920566,NoButton,Move,176,0
41920574,NoButton,Move,179,0
41920582,NoButton,Move,182,-2
41920592,NoButton,Move,183,0
41920598,NoButton,Move,186,0
41920606,NoButton,Move,188,0
41920613,NoButton,Move,190,-2
41920621,NoButton,Move,193,0
41920630,NoButton,Move,197,-1
41920638,NoButton,Move,202,-2
41920646,NoButton,Move,207,-1
41920654,NoButton,Move,212,0
41920662,NoButton,Move,219,-2
41920670,NoButton,Move,226,-1
41920678,NoButton,Move,233,0
41920686,NoButton,Move,242,-2
41920694,NoButton,Move,247,-1
41920702,NoButton,Move,258,0
41920710,NoButton,Move,264,-2
41920718,NoButton,Move,268,0
41920726,NoButton,Move,273,-1
41920733,NoButton,Move,280,-1
41920742,NoButton,Move,283,0
41920750,NoButton,Move,288,-1
41920758,NoButton,Move,290,0
41920766,NoButton,Move,294,0
41920773,NoButton,Move,294,0
41920781,NoButton,Move,296,0
41920878,Left,Pressed,296,0
41920977,Left,Released,296,0
41921222,NoButton,Move,298,5
41921229,NoButton,Move,300,10
41921237,NoButton,Move,302,18
41921246,NoButton,Move,306,28
41921254,NoButton,Move,309,37
41921261,NoButton,Move,315,48
41921270,NoButton,Move,318,57
41921277,NoButton,Move,322,65
41921286,NoButton,Move,326,78
41921293,NoButton,Move,330,89
41921301,NoButton,Move,335,102
41921309,NoButton,Move,340,112
41921317,NoButton,Move,345,123
41921325,NoButton,Move,350,136
41921334,NoButton,Move,353,144
41921342,NoButton,Move,359,156
41921349,NoButton,Move,363,166
41921358,NoButton,Move,367,176
41921366,NoButton,Move,372,186
41921374,NoButton,Move,376,193
41921381,NoButton,Move,382,203
41921389,NoButton,Move,386,211
41921398,NoButton,Move,389,218
41921406,NoButton,Move,395,227
41921413,NoButton,Move,398,231
41921422,NoButton,Move,402,238
41921429,NoButton,Move,405,242
41921438,NoButton,Move,406,246
41921445,NoButton,Move,409,252
41921453,NoButton,Move,412,257
41921461,NoButton,Move,415,261
41921469,NoButton,Move,419,266
41921477,NoButton,Move,421,271
41921485,NoButton,Move,423,276
41921494,NoButton,Move,426,280
41921501,NoButton,Move,430,285
41921509,NoButton,Move,430,287
41921517,NoButton,Move,433,292
41921525,NoButton,Move,436,297
41921533,NoButton,Move,437,299
41921541,NoButton,Move,440,303
41921549,NoButton,Move,441,306
41921558,NoButton,Move,442,308
41921565,NoButton,Move,443,310
41921573,NoButton,Move,445,312
41921581,NoButton,Move,445,313
41921591,NoButton,Move,445,314
41921597,NoButton,Move,447,316
41921606,NoButton,Move,447,317
41921613,NoButton,Move,447,319
41921621,NoButton,Move,449,321
41921629,NoButton,Move,449,321
41921637,NoButton,Move,451,324
41921645,NoButton,Move,451,325
41921653,NoButton,Move,452,326
41921661,NoButton,Move,452,327
41921677,NoButton,Move,453,328
41921853,NoButton,Move,454,328
41921861,NoButton,Move,454,328
41921877,NoButton,Move,455,328
41921925,NoButton,Move,456,328
41921933,NoButton,Move,456,328
41921941,NoButton,Move,458,328
41921949,NoButton,Move,461,329
41921957,NoButton,Move,465,332
41921965,NoButton,Move,466,333
41921974,NoButton,Move,469,335
41921981,NoButton,Move,472,338
41921989,NoButton,Move,476,340
41921997,NoButton,Move,479,343
41922006,NoButton,Move,481,344
41922013,NoButton,Move,484,346
41922021,NoButton,Move,486,348
41922029,NoButton,Move,489,350
41922037,NoButton,Move,491,350
41922045,NoButton,Move,492,352
41922061,NoButton,Move,494,353
41922069,NoButton,Move,495,355
41922077,NoButton,Move,497,356
41922086,NoButton,Move,498,357
41922093,NoButton,Move,499,358
41922101,NoButton,Move,501,359
41922109,NoButton,Move,502,360
41922117,NoButton,Move,502,360
41922125,NoButton,Move,503,361
41922133,NoButton,Move,503,361
41922141,NoButton,Move,504,362
41922149,NoButton,Move,505,363
41922158,NoButton,Move,506,364
41922165,NoButton,Move,507,365
41922173,NoButton,Move,508,367
41922181,NoButton,Move,508,367
41922189,NoButton,Move,508,368
41922197,NoButton,Move,509,368
41922213,NoButton,Move,510,369
41922229,NoButton,Move,510,369
41922245,NoButton,Move,511,370
41922261,NoButton,Move,511,370
41922269,NoButton,Move,512,370
41922277,NoButton,Move,512,370
41922293,NoButton,Move,514,370
41922301,NoButton,Move,516,370
41922309,NoButton,Move,518,370
41922317,NoButton,Move,521,370
41922325,NoButton,Move,523,369
41922333,NoButton,Move,526,367
41922341,NoButton,Move,529,365
41922349,NoButton,Move,534,362
41922358,NoButton,Move,537,359
41922365,NoButton,Move,544,355
41922373,NoButton,Move,550,350
41922381,NoButton,Move,555,347
41922389,NoButton,Move,562,343
41922397,NoButton,Move,567,341
41922407,NoButton,Move,573,338
41922413,NoButton,Move,579,335
41922421,NoButton,Move,582,332
41922429,NoButton,Move,586,330
41922437,NoButton,Move,589,330
41922445,NoButton,Move,591,328
41922453,NoButton,Move,594,326
41922461,NoButton,Move,597,325
41922469,NoButton,Move,598,324
41922477,NoButton,Move,600,323
41922486,NoButton,Move,602,320
41922493,NoButton,Move,604,318
41922501,NoButton,Move,606,317
41922509,NoButton,Move,608,315
41922517,NoButton,Move,610,313
41922526,NoButton,Move,612,311
41922533,NoButton,Move,614,310
41922541,NoButton,Move,616,308
41922549,NoButton,Move,618,307
41922557,NoButton,Move,619,305
41922565,NoButton,Move,620,305
41922573,NoButton,Move,620,304
41922581,NoButton,Move,621,303
41922589,NoButton,Move,621,303
41922597,NoButton,Move,622,302
41922613,NoButton,Move,622,301
41922637,NoButton,Move,622,300
41922821,NoButton,Move,622,300
41922837,NoButton,Move,621,300
41922845,NoButton,Move,618,300
41922853,NoButton,Move,618,300
41922861,NoButton,Move,616,301
41922869,NoButton,Move,613,302
41922877,NoButton,Move,612,302
41922885,NoButton,Move,611,303
41922901,NoButton,Move,609,304
41922909,NoButton,Move,608,305
41922917,NoButton,Move,607,305
41922926,NoButton,Move,607,305
41922933,NoButton,Move,605,306
41922949,NoButton,Move,603,307
41922958,NoButton,Move,602,307
41922965,NoButton,Move,601,308
41922973,NoButton,Move,601,308
41922981,NoButton,Move,600,309
41922989,NoButton,Move,600,309
41922997,NoButton,Move,598,310
41923005,NoButton,Move,596,311
41923013,NoButton,Move,595,312
41923029,NoButton,Move,593,313
41923037,NoButton,Move,590,314
41923053,NoButton,Move,589,315
41923061,NoButton,Move,586,316
41923069,NoButton,Move,586,316
41923077,NoButton,Move,585,317
41923085,NoButton,Move,584,317
41923109,NoButton,Move,583,317
41923173,NoButton,Move,582,317
41923181,NoButton,Move,582,316
41923189,NoButton,Move,581,314
41923197,NoButton,Move,580,313
41923205,NoButton,Move,579,311
41923213,NoButton,Move,578,310
41923221,NoButton,Move,577,308
41923229,NoButton,Move,575,306
41923237,NoButton,Move,575,305
41923246,NoButton,Move,575,303
41923261,NoButton,Move,575,302
41923269,NoButton,Move,574,301
41923565,NoButton,Move,574,301
41923581,NoButton,Move,573,301
41923589,NoButton,Move,572,301
41923597,NoButton,Move,572,301
41923606,NoButton,Move,571,301
41923621,NoButton,Move,570,301
41923629,NoButton,Move,569,301
41923637,NoButton,Move,568,301
41923645,NoButton,Move,568,301
41923653,NoButton,Move,567,302
41923669,NoButton,Move,566,302
41923685,NoButton,Move,566,303
41923701,NoButton,Move,565,303
41923709,NoButton,Move,565,304
41923725,NoButton,Move,564,304
41923733,NoButton,Move,564,305
41923741,NoButton,Move,564,305
41923749,NoButton,Move,563,306
41923933,NoButton,Move,562,306
41923957,NoButton,Move,562,306
41923973,NoButton,Move,562,306
41923989,NoButton,Move,561,305
41924245,NoButton,Move,561,305
41924261,NoButton,Move,560,305
41924269,NoButton,Move,559,305
41924333,NoButton,Move,558,305
41924421,NoButton,Move,558,305
41924429,NoButton,Move,557,305
41924437,NoButton,Move,556,305
41924461,NoButton,Move,556,305
41924893,NoButton,Move,556,305
41924901,NoButton,Move,555,305
41924909,NoButton,Move,555,306
41924925,NoButton,Move,553,307
41924944,NoButton,Move,552,308
41924957,NoButton,Move,552,309
41924965,NoButton,Move,552,309
41924973,NoButton,Move,551,310
41924981,NoButton,Move,550,311
41924989,NoButton,Move,549,313
41924997,NoButton,Move,548,314
41925005,NoButton,Move,548,315
41925013,NoButton,Move,548,315
41925021,NoButton,Move,548,317
41925029,NoButton,Move,548,319
41925037,NoButton,Move,548,321
41925045,NoButton,Move,547,323
41925053,NoButton,Move,547,325
41925061,NoButton,Move,547,328
41925069,NoButton,Move,547,331
41925077,NoButton,Move,547,332
41925085,NoButton,Move,547,334
41925093,NoButton,Move,547,335
41925101,NoButton,Move,547,337
41925109,NoButton,Move,547,338
41925117,NoButton,Move,548,340
41925189,NoButton,Move,548,340
41925197,NoButton,Move,548,341
41925205,NoButton,Move,548,344
41925213,NoButton,Move,549,348
41925221,NoButton,Move,549,353
41925229,NoButton,Move,551,357
41925237,NoButton,Move,553,364
41925245,NoButton,Move,555,370
41925253,NoButton,Move,558,375
41925261,NoButton,Move,561,381
41925269,NoButton,Move,564,387
41925277,NoButton,Move,566,390
41925285,NoButton,Move,566,393
41925294,NoButton,Move,568,398
41925301,NoButton,Move,571,403
41925309,NoButton,Move,571,408
41925317,NoButton,Move,573,415
41925326,NoButton,Move,574,417
41925333,NoButton,Move,576,419
41925341,NoButton,Move,576,420
41925349,NoButton,Move,576,421
41933054,NoButton,Move,576,421
41933070,NoButton,Move,573,423
41933078,NoButton,Move,566,424
41933086,NoButton,Move,558,427
41933094,NoButton,Move,551,427
41933102,NoButton,Move,542,427
41933110,NoButton,Move,530,424
41933118,NoButton,Move,518,420
41933126,NoButton,Move,496,407
41933134,NoButton,Move,487,400
41933142,NoButton,Move,478,391
41933150,NoButton,Move,465,383
41933158,NoButton,Move,465,380
41933166,NoButton,Move,464,383
41933174,NoButton,Move,464,383
41933310,NoButton,Move,463,383
41933319,NoButton,Move,463,383
41933670,NoButton,Move,463,383
41933686,NoButton,Move,463,388
41933694,NoButton,Move,460,391
41933702,NoButton,Move,458,395
41933710,NoButton,Move,457,400
41933718,NoButton,Move,456,403
41933727,NoButton,Move,455,406
41933736,NoButton,Move,453,407
41933742,NoButton,Move,453,409
41933752,NoButton,Move,453,409
41933758,NoButton,Move,449,410
41933766,NoButton,Move,448,412
41933774,NoButton,Move,448,414
41933782,NoButton,Move,447,416
41933790,NoButton,Move,447,418
41933798,NoButton,Move,447,420
41933806,NoButton,Move,447,422
41933814,NoButton,Move,446,422
41933838,NoButton,Move,446,423
41933847,NoButton,Move,446,423
41933870,NoButton,Move,446,424
41933886,NoButton,Move,446,425
41933902,NoButton,Move,446,427
41933910,NoButton,Move,446,430
41933919,NoButton,Move,446,432
41933927,NoButton,Move,446,433
41933934,NoButton,Move,446,435
41933942,NoButton,Move,447,439
41933952,NoButton,Move,448,441
41933958,NoButton,Move,449,444
41933966,NoButton,Move,451,446
41933974,NoButton,Move,451,448
41933982,NoButton,Move,451,450
41933990,NoButton,Move,451,450
41933998,NoButton,Move,451,452
41934006,NoButton,Move,451,454
41934014,NoButton,Move,451,455
41934022,NoButton,Move,451,456
41934030,NoButton,Move,451,457
41934038,NoButton,Move,451,458
41934046,NoButton,Move,449,460
