client timestamp,button,state,x,y
2571549,NoButton,Move,603,386
2571561,NoButton,Move,602,386
2571567,NoButton,Move,601,386
2571575,NoButton,Move,601,386
2571699,NoButton,Move,601,386
2572597,NoButton,Move,600,386
2576821,NoButton,Move,599,387
2576829,NoButton,Move,593,390
2576835,NoButton,Move,583,394
2576845,NoButton,Move,568,399
2576847,NoButton,Move,560,402
2576854,NoButton,Move,557,403
2576865,NoButton,Move,555,404
2576873,NoButton,Move,552,405
2576877,NoButton,Move,550,407
2576881,NoButton,Move,546,408
2576886,NoButton,Move,543,410
2576893,NoButton,Move,541,412
2576900,NoButton,Move,539,412
2576907,NoButton,Move,539,412
2576913,NoButton,Move,537,413
2576920,NoButton,Move,537,414
2576925,NoButton,Move,536,414
2576932,NoButton,Move,535,414
2576938,NoButton,Move,534,414
2576946,NoButton,Move,534,414
2576953,NoButton,Move,533,414
2576964,NoButton,Move,533,414
2576972,NoButton,Move,532,414
2576977,NoButton,Move,532,414
2577003,NoButton,Move,531,414
2577354,Left,Pressed,531,414
2577535,Left,Released,531,414
2577535,Left,Pressed,531,414
2577535,Left,Released,531,414
2581442,NoButton,Move,530,414
2582405,NoButton,Move,530,415
2583852,NoButton,Move,530,415
2583857,NoButton,Move,530,415
2583864,NoButton,Move,530,416
2583870,NoButton,Move,529,417
2583878,NoButton,Move,525,423
2583887,NoButton,Move,520,429
2583891,NoButton,Move,513,436
2583896,NoButton,Move,508,441
2583905,NoButton,Move,504,444
2583909,NoButton,Move,499,448
2583921,NoButton,Move,495,452
2583923,NoButton,Move,492,455
2583931,NoButton,Move,489,457
2583935,NoButton,Move,487,459
2583942,NoButton,Move,483,462
2583948,NoButton,Move,480,466
2583956,NoButton,Move,476,468
2583967,NoButton,Move,474,471
2583969,NoButton,Move,472,472
2583974,NoButton,Move,471,474
2583981,NoButton,Move,469,475
2583987,NoButton,Move,467,478
2584003,NoButton,Move,465,479
2584003,NoButton,Move,463,481
2584008,NoButton,Move,462,482
2584013,NoButton,Move,461,483
2584021,NoButton,Move,460,483
2584026,NoButton,Move,459,484
2584041,NoButton,Move,459,484
2584048,NoButton,Move,458,484
2584052,NoButton,Move,458,484
2584059,NoButton,Move,458,485
2584386,NoButton,Move,457,485
2584398,NoButton,Move,457,486
2584405,NoButton,Move,456,486
2584412,NoButton,Move,456,486
2584417,NoButton,Move,456,486
2584430,NoButton,Move,456,487
2584437,NoButton,Move,455,487
2584442,NoButton,Move,455,488
2584454,NoButton,Move,453,489
2584457,NoButton,Move,452,491
2584465,NoButton,Move,450,492
2584468,NoButton,Move,449,493
2584476,NoButton,Move,447,495
2584483,NoButton,Move,446,495
2584490,NoButton,Move,445,497
2584496,NoButton,Move,442,498
2584503,NoButton,Move,441,498
2584508,NoButton,Move,439,500
2584517,NoButton,Move,436,501
2584521,NoButton,Move,435,502
2584529,NoButton,Move,433,504
2584535,NoButton,Move,431,505
2584542,NoButton,Move,430,506
2584547,NoButton,Move,428,507
2584554,NoButton,Move,427,509
2584560,NoButton,Move,425,510
2584569,NoButton,Move,423,512
2584574,NoButton,Move,422,514
2584582,NoButton,Move,420,516
2584586,NoButton,Move,419,518
2584593,NoButton,Move,417,519
2584605,NoButton,Move,416,520
2584607,NoButton,Move,415,521
2584613,NoButton,Move,414,522
2584620,NoButton,Move,414,522
2584625,NoButton,Move,413,522
2584632,NoButton,Move,413,523
2584638,NoButton,Move,412,523
2584646,NoButton,Move,412,524
2584652,NoButton,Move,411,524
2584659,NoButton,Move,410,525
2584665,NoButton,Move,409,526
2584672,NoButton,Move,408,527
2584677,NoButton,Move,408,527
2584688,NoButton,Move,407,528
2584692,NoButton,Move,406,530
2584699,NoButton,Move,404,531
2584703,NoButton,Move,404,532
2584710,NoButton,Move,403,533
2584721,NoButton,Move,402,534
2584724,NoButton,Move,401,535
2584732,NoButton,Move,401,536
2584737,NoButton,Move,399,538
2584742,NoButton,Move,399,539
2584749,NoButton,Move,397,541
2584755,NoButton,Move,397,542
2584774,NoButton,Move,396,543
2585217,NoButton,Move,395,543
2585310,NoButton,Move,395,543
2585349,NoButton,Move,395,544
2585373,NoButton,Move,395,544
2585379,NoButton,Move,395,544
2585393,NoButton,Move,395,545
2585407,NoButton,Move,394,546
2585407,NoButton,Move,394,547
2585412,NoButton,Move,393,548
2585418,NoButton,Move,392,549
2585426,NoButton,Move,391,552
2585433,NoButton,Move,389,554
2585443,NoButton,Move,387,557
2585444,NoButton,Move,384,561
2585452,NoButton,Move,381,566
2585457,NoButton,Move,380,568
2585465,NoButton,Move,376,574
2585472,NoButton,Move,373,576
2585478,NoButton,Move,371,578
2585489,NoButton,Move,370,580
2585490,NoButton,Move,368,582
2585496,NoButton,Move,367,583
2585504,NoButton,Move,364,587
2585510,NoButton,Move,361,590
2585523,NoButton,Move,358,593
2585524,NoButton,Move,355,597
2585535,NoButton,Move,348,604
2585543,NoButton,Move,345,608
2585550,NoButton,Move,343,610
2585556,NoButton,Move,341,611
2585561,NoButton,Move,340,612
2585569,NoButton,Move,339,613
2585576,NoButton,Move,338,613
2585582,NoButton,Move,337,613
2585595,NoButton,Move,337,613
2585605,NoButton,Move,337,614
2585622,NoButton,Move,336,614
2585635,NoButton,Move,336,615
2585639,NoButton,Move,335,615
2585647,NoButton,Move,335,615
2585652,NoButton,Move,334,615
2585661,NoButton,Move,334,616
2585666,NoButton,Move,333,616
2585674,NoButton,Move,333,616
2585678,NoButton,Move,333,617
2585688,NoButton,Move,332,617
2585692,NoButton,Move,332,617
2592005,NoButton,Move,332,618
2592014,NoButton,Move,331,619
2592020,NoButton,Move,330,619
2592027,NoButton,Move,329,620
2592031,NoButton,Move,328,621
2592045,NoButton,Move,326,623
2592045,NoButton,Move,326,623
2592053,NoButton,Move,324,625
2592058,NoButton,Move,323,625
2592066,NoButton,Move,322,626
2592073,NoButton,Move,321,627
2592078,NoButton,Move,320,628
2592083,NoButton,Move,319,629
2592102,NoButton,Move,319,629
2592102,NoButton,Move,317,630
2592106,NoButton,Move,317,631
2592118,NoButton,Move,315,633
2592118,NoButton,Move,315,634
2592124,NoButton,Move,314,634
2592132,NoButton,Move,313,635
2592140,NoButton,Move,313,635
2592144,NoButton,Move,312,636
2592148,NoButton,Move,312,637
2592158,NoButton,Move,311,637
2592169,NoButton,Move,311,637
2592172,NoButton,Move,310,638
2592177,NoButton,Move,309,638
2592183,NoButton,Move,309,638
2592188,NoButton,Move,308,639
2592201,NoButton,Move,308,639
2592220,NoButton,Move,307,639
2592220,NoButton,Move,306,640
2592226,NoButton,Move,306,641
2592227,NoButton,Move,305,641
2592235,NoButton,Move,305,642
2592254,NoButton,Move,303,642
2592254,NoButton,Move,303,643
2592255,NoButton,Move,302,644
2592263,NoButton,Move,301,645
2592266,NoButton,Move,299,646
2592275,NoButton,Move,298,648
2592279,NoButton,Move,297,649
2592300,NoButton,Move,296,650
2592300,NoButton,Move,293,653
2592303,NoButton,Move,292,655
2592309,NoButton,Move,290,658
2592315,NoButton,Move,290,658
2592319,NoButton,Move,289,659
2592336,NoButton,Move,288,660
2592336,NoButton,Move,287,660
2592341,NoButton,Move,287,661
2592344,NoButton,Move,286,661
2592354,NoButton,Move,286,661
2592366,NoButton,Move,285,662
2592378,NoButton,Move,284,662
2592383,NoButton,Move,284,662
2592703,NoButton,Move,284,663
2592708,NoButton,Move,283,664
2592716,NoButton,Move,279,667
2592721,NoButton,Move,276,670
2592728,NoButton,Move,273,672
2592734,NoButton,Move,271,673
2592742,NoButton,Move,269,675
2592747,NoButton,Move,266,677
2592758,NoButton,Move,263,680
2592763,NoButton,Move,259,683
2592767,NoButton,Move,256,684
2592772,NoButton,Move,254,686
2592781,NoButton,Move,250,687
2592787,NoButton,Move,249,687
2592794,NoButton,Move,248,688
2592799,NoButton,Move,247,689
2592811,NoButton,Move,246,689
2592812,NoButton,Move,244,690
2592820,NoButton,Move,244,691
2592828,NoButton,Move,242,692
2592836,NoButton,Move,241,693
2592842,NoButton,Move,240,695
2592848,NoButton,Move,239,695
2592853,NoButton,Move,238,697
2592860,NoButton,Move,236,697
2592865,NoButton,Move,235,699
2592873,NoButton,Move,232,700
2592878,NoButton,Move,231,701
2592886,NoButton,Move,229,703
2592893,NoButton,Move,227,703
2592899,NoButton,Move,226,704
2592906,NoButton,Move,225,705
2592913,NoButton,Move,224,705
2592917,NoButton,Move,223,705
2592930,NoButton,Move,223,706
2592931,NoButton,Move,222,707
2592939,NoButton,Move,221,707
2592943,NoButton,Move,220,707
2592950,NoButton,Move,220,708
2592956,NoButton,Move,219,708
2592970,NoButton,Move,219,708
2592977,NoButton,Move,218,708
2592982,NoButton,Move,218,709
2592989,NoButton,Move,216,709
2593003,NoButton,Move,216,709
2593009,NoButton,Move,215,710
2593022,NoButton,Move,214,710
2593045,NoButton,Move,214,710
2593062,NoButton,Move,213,710
2593073,NoButton,Move,213,710
2593082,NoButton,Move,212,710
2593087,NoButton,Move,212,710
2593095,NoButton,Move,211,710
2593099,NoButton,Move,210,710
2593107,NoButton,Move,210,709
2593112,NoButton,Move,209,709
2593121,NoButton,Move,208,709
2593126,NoButton,Move,207,709
2593134,NoButton,Move,207,709
2593139,NoButton,Move,206,708
2593146,NoButton,Move,206,708
2593163,NoButton,Move,205,708
2593191,NoButton,Move,204,708
2593216,NoButton,Move,204,708
2593224,NoButton,Move,203,708
2593230,NoButton,Move,203,708
2593240,NoButton,Move,202,708
2593245,NoButton,Move,202,708
2593251,NoButton,Move,201,708
2593263,NoButton,Move,200,708
2593277,NoButton,Move,200,708
2593446,NoButton,Move,199,708
2593478,NoButton,Move,199,708
2593491,NoButton,Move,198,708
2594141,Left,Pressed,198,708
2594346,Left,Released,198,708
2594954,NoButton,Move,199,707
2594961,NoButton,Move,201,706
2594966,NoButton,Move,202,705
2594975,NoButton,Move,205,704
2594980,NoButton,Move,207,703
2594988,NoButton,Move,209,703
2594992,NoButton,Move,211,702
2595000,NoButton,Move,214,701
2595005,NoButton,Move,216,700
2595014,NoButton,Move,218,700
2595019,NoButton,Move,220,700
2595027,NoButton,Move,222,699
2595031,NoButton,Move,226,698
2595039,NoButton,Move,227,698
2595044,NoButton,Move,229,697
2595053,NoButton,Move,231,697
2595058,NoButton,Move,234,697
2595067,NoButton,Move,236,697
2595071,NoButton,Move,238,697
2595082,NoButton,Move,239,697
2595085,NoButton,Move,242,697
2595093,NoButton,Move,244,697
2595098,NoButton,Move,246,697
2595107,NoButton,Move,246,697
2595112,NoButton,Move,248,697
2595117,NoButton,Move,249,697
2595124,NoButton,Move,250,697
2595131,NoButton,Move,250,697
2595137,NoButton,Move,251,697
2595144,NoButton,Move,252,697
2595151,NoButton,Move,253,698
2595156,NoButton,Move,253,698
2595162,NoButton,Move,254,698
2595170,NoButton,Move,254,699
2595183,NoButton,Move,254,699
2595188,NoButton,Move,254,699
2595945,NoButton,Move,254,699
2596057,NoButton,Move,255,699
2596062,NoButton,Move,256,698
2596069,NoButton,Move,257,698
2596076,NoButton,Move,258,698
2596083,NoButton,Move,259,698
2596088,NoButton,Move,259,698
2596096,NoButton,Move,260,698
2596100,NoButton,Move,261,698
2596108,NoButton,Move,262,698
2596113,NoButton,Move,263,698
2596127,NoButton,Move,263,698
2596140,NoButton,Move,264,698
2596152,NoButton,Move,265,698
2596174,NoButton,Move,265,698
2599935,NoButton,Move,265,698
2599939,NoButton,Move,265,698
2600587,NoButton,Move,265,698
2600604,NoButton,Move,265,698
2600619,NoButton,Move,264,698
2600633,NoButton,Move,264,699
2600638,NoButton,Move,264,699
2600658,NoButton,Move,264,700
2600673,NoButton,Move,263,700
2600674,NoButton,Move,263,700
2600677,NoButton,Move,262,701
2600686,NoButton,Move,262,701
2600691,NoButton,Move,262,701
2600942,NoButton,Move,262,702
2601082,NoButton,Move,261,702
2601100,NoButton,Move,261,703
2601108,NoButton,Move,260,703
2602351,NoButton,Move,260,704
2602377,NoButton,Move,260,704
2602412,NoButton,Move,260,704
2602429,NoButton,Move,261,704
2602443,NoButton,Move,261,705
2602477,NoButton,Move,261,705
2602507,NoButton,Move,262,705
2602516,NoButton,Move,262,705
2602541,NoButton,Move,262,705
2602731,NoButton,Move,263,705
2602998,NoButton,Move,263,706
2603043,NoButton,Move,263,706
2603065,NoButton,Move,264,706
2603076,NoButton,Move,265,706
2603090,NoButton,Move,265,706
2603108,NoButton,Move,266,706
2603116,NoButton,Move,266,706
2603121,NoButton,Move,266,707
2603129,NoButton,Move,267,707
2603135,NoButton,Move,268,707
2603147,NoButton,Move,268,707
2603160,NoButton,Move,269,707
2603174,NoButton,Move,269,707
2603186,NoButton,Move,270,707
2603207,NoButton,Move,270,707
2603264,NoButton,Move,271,707
2603285,NoButton,Move,272,707
2603299,NoButton,Move,272,707
2603331,NoButton,Move,273,707
2603364,NoButton,Move,273,707
2603377,NoButton,Move,274,707
2603403,NoButton,Move,275,707
2604044,NoButton,Move,275,707
2604078,NoButton,Move,275,707
2604083,NoButton,Move,276,707
2604091,NoButton,Move,276,707
2604095,NoButton,Move,277,707
2604103,NoButton,Move,278,707
2604108,NoButton,Move,279,707
2604117,NoButton,Move,280,707
2604122,NoButton,Move,281,707
2604134,NoButton,Move,282,707
2604145,NoButton,Move,282,707
2604158,NoButton,Move,283,707
2604170,NoButton,Move,284,707
2604182,NoButton,Move,284,707
2604195,NoButton,Move,285,707
2604208,NoButton,Move,285,707
2604212,NoButton,Move,287,707
2604226,NoButton,Move,287,707
2604234,NoButton,Move,288,707
2604242,NoButton,Move,289,707
2604250,NoButton,Move,290,707
2604253,NoButton,Move,290,707
2604261,NoButton,Move,291,707
2604266,NoButton,Move,292,707
2604273,NoButton,Move,292,707
2604278,NoButton,Move,293,707
2604285,NoButton,Move,294,707
2604291,NoButton,Move,294,707
2604300,NoButton,Move,295,707
2604305,NoButton,Move,296,707
2604313,NoButton,Move,297,707
2604320,NoButton,Move,297,707
2604325,NoButton,Move,298,707
2604330,NoButton,Move,299,707
2604339,NoButton,Move,300,707
2604344,NoButton,Move,300,707
2604356,NoButton,Move,301,707
2604369,NoButton,Move,301,707
2604391,NoButton,Move,302,707
2604403,NoButton,Move,303,707
2604408,NoButton,Move,303,707
2604417,NoButton,Move,304,707
2604422,NoButton,Move,304,707
2604430,NoButton,Move,305,707
2604434,NoButton,Move,305,707
2604442,NoButton,Move,306,707
2604447,NoButton,Move,307,707
2604456,NoButton,Move,307,707
2604461,NoButton,Move,308,707
2604469,NoButton,Move,308,707
2604473,NoButton,Move,309,707
2604489,NoButton,Move,310,707
2604500,NoButton,Move,310,706
2604526,NoButton,Move,311,706
2605303,NoButton,Move,311,706
2605315,NoButton,Move,312,706
2605328,NoButton,Move,312,706
2605342,NoButton,Move,313,706
2605353,NoButton,Move,314,706
2605363,NoButton,Move,315,707
2605363,NoButton,Move,315,707
2605367,NoButton,Move,316,707
2605375,NoButton,Move,317,707
2605381,NoButton,Move,317,707
2605388,NoButton,Move,318,707
2605393,NoButton,Move,319,707
2605408,NoButton,Move,320,708
2605408,NoButton,Move,320,708
2605414,NoButton,Move,321,708
2605420,NoButton,Move,322,709
2605427,NoButton,Move,323,709
2605432,NoButton,Move,323,709
2605439,NoButton,Move,324,709
2605445,NoButton,Move,324,709
2605457,NoButton,Move,325,709
2605459,NoButton,Move,326,709
2605468,NoButton,Move,327,710
2605471,NoButton,Move,327,710
2605478,NoButton,Move,329,710
2605491,NoButton,Move,330,710
2605492,NoButton,Move,331,710
2605498,NoButton,Move,331,710
2605505,NoButton,Move,332,710
2605510,NoButton,Move,332,710
2605524,NoButton,Move,333,710
2605537,NoButton,Move,333,710
2605549,NoButton,Move,334,710
2605576,NoButton,Move,335,710
2605649,NoButton,Move,335,710
2605654,NoButton,Move,335,710
2605662,NoButton,Move,335,709
2605667,NoButton,Move,335,708
2606017,Left,Pressed,335,708
2606222,Left,Released,335,708
2606573,NoButton,Move,336,708
2606573,NoButton,Move,337,708
2606588,NoButton,Move,338,708
2606588,NoButton,Move,339,708
2606604,NoButton,Move,339,708
2606604,NoButton,Move,340,708
2606620,NoButton,Move,341,708
2606620,NoButton,Move,341,708
2606620,NoButton,Move,342,708
2606635,NoButton,Move,343,708
2606635,NoButton,Move,345,708
2606651,NoButton,Move,347,708
2606651,NoButton,Move,349,708
2606651,NoButton,Move,351,707
2606666,NoButton,Move,352,707
2606666,NoButton,Move,354,707
2606682,NoButton,Move,356,707
2606682,NoButton,Move,357,706
2606698,NoButton,Move,359,706
2606698,NoButton,Move,361,706
2606698,NoButton,Move,362,706
2606713,NoButton,Move,363,706
2606713,NoButton,Move,363,706
2606729,NoButton,Move,364,706
2606729,NoButton,Move,365,706
2606744,NoButton,Move,366,706
2606744,NoButton,Move,366,706
2606760,NoButton,Move,367,706
2606760,NoButton,Move,367,706
2606776,NoButton,Move,369,706
2606776,NoButton,Move,369,706
2606792,NoButton,Move,370,705
2606794,NoButton,Move,370,705
2606808,NoButton,Move,371,705
2606816,NoButton,Move,371,705
2606833,NoButton,Move,372,705
2606834,NoButton,Move,373,705
2606842,NoButton,Move,373,705
2606847,NoButton,Move,374,705
2606867,NoButton,Move,374,705
2606868,NoButton,Move,375,705
2606872,NoButton,Move,376,705
2606908,NoButton,Move,376,705
2606920,NoButton,Move,377,705
2606931,NoButton,Move,377,705
2606952,NoButton,Move,378,705
2606956,NoButton,Move,378,705
2606966,NoButton,Move,379,705
2607046,NoButton,Move,380,705
2607054,NoButton,Move,380,704
2607500,NoButton,Move,380,704
2607513,NoButton,Move,381,704
2607518,NoButton,Move,381,704
2607525,NoButton,Move,382,704
2607531,NoButton,Move,383,704
2607539,NoButton,Move,383,704
2607545,NoButton,Move,384,703
2607554,NoButton,Move,386,703
2607557,NoButton,Move,388,703
2607564,NoButton,Move,389,703
2607575,NoButton,Move,391,703
2607578,NoButton,Move,393,703
2607584,NoButton,Move,395,702
2607591,NoButton,Move,396,702
2607596,NoButton,Move,398,702
2607603,NoButton,Move,398,702
2607609,NoButton,Move,399,702
2607617,NoButton,Move,401,702
2607623,NoButton,Move,401,702
2607630,NoButton,Move,403,702
2607635,NoButton,Move,403,702
2607642,NoButton,Move,404,702
2607648,NoButton,Move,404,702
2607658,NoButton,Move,405,702
2607662,NoButton,Move,405,702
2607669,NoButton,Move,406,702
2607674,NoButton,Move,407,702
2607691,NoButton,Move,407,702
2607696,NoButton,Move,408,702
2607701,NoButton,Move,408,702
2607713,NoButton,Move,409,702
2607726,NoButton,Move,410,702
2607740,NoButton,Move,410,702
2607753,NoButton,Move,411,702
2607760,NoButton,Move,411,702
2607775,NoButton,Move,412,702
2607779,NoButton,Move,412,702
2607787,NoButton,Move,414,702
2607799,NoButton,Move,414,702
2607804,NoButton,Move,415,702
2607826,NoButton,Move,415,702
2607853,NoButton,Move,416,702
2607865,NoButton,Move,417,702
2607870,NoButton,Move,417,702
2607892,NoButton,Move,418,703
2607904,NoButton,Move,418,703
2607909,NoButton,Move,419,703
2607916,NoButton,Move,419,704
2607922,NoButton,Move,420,704
2607930,NoButton,Move,420,704
2607940,NoButton,Move,420,705
2607943,NoButton,Move,420,706
2607948,NoButton,Move,421,706
2607960,NoButton,Move,421,707
2607964,NoButton,Move,421,707
2607976,NoButton,Move,421,708
2607988,NoButton,Move,421,708
2607996,NoButton,Move,422,708
2608025,NoButton,Move,422,709
2608058,NoButton,Move,422,710
2608312,Left,Pressed,422,710
2608520,Left,Released,422,710
2609521,NoButton,Move,423,710
2609527,NoButton,Move,424,710
2609532,NoButton,Move,424,710
2609545,NoButton,Move,425,710
2609545,NoButton,Move,426,710
2609555,NoButton,Move,427,710
2609559,NoButton,Move,428,710
2609566,NoButton,Move,428,710
2609571,NoButton,Move,430,710
2609578,NoButton,Move,431,710
2609584,NoButton,Move,432,710
2609592,NoButton,Move,432,710
2609598,NoButton,Move,433,710
2609607,NoButton,Move,433,710
2609610,NoButton,Move,435,710
2609626,NoButton,Move,435,710
2609631,NoButton,Move,436,710
2609639,NoButton,Move,436,710
2609644,NoButton,Move,437,710
2609649,NoButton,Move,438,710
2609663,NoButton,Move,439,710
2609670,NoButton,Move,439,710
2609683,NoButton,Move,440,710
2609691,NoButton,Move,440,710
2609695,NoButton,Move,442,710
2609701,NoButton,Move,442,710
2609715,NoButton,Move,443,710
2609716,NoButton,Move,443,710
2609726,NoButton,Move,444,710
2609727,NoButton,Move,445,710
2609734,NoButton,Move,446,710
2609740,NoButton,Move,447,710
2609751,NoButton,Move,448,710
2609754,NoButton,Move,448,710
2609761,NoButton,Move,449,710
2609766,NoButton,Move,450,710
2609775,NoButton,Move,451,710
2609779,NoButton,Move,451,710
2609787,NoButton,Move,452,710
2609793,NoButton,Move,452,710
2609800,NoButton,Move,453,710
2609805,NoButton,Move,454,710
2609818,NoButton,Move,454,710
2609832,NoButton,Move,455,710
2609839,NoButton,Move,455,710
2609844,NoButton,Move,456,710
2609872,NoButton,Move,456,710
2609918,NoButton,Move,457,710
2609974,NoButton,Move,458,710
2609983,NoButton,Move,458,710
2610000,NoButton,Move,459,710
2610008,NoButton,Move,459,709
2610013,NoButton,Move,459,709
2610027,NoButton,Move,460,709
2610039,NoButton,Move,460,709
2610055,NoButton,Move,461,709
2610062,NoButton,Move,462,709
2610067,NoButton,Move,462,709
2610074,NoButton,Move,462,709
2610100,NoButton,Move,463,709
2610139,NoButton,Move,463,709
2610235,NoButton,Move,463,709
2610257,NoButton,Move,464,709
2610262,NoButton,Move,465,709
2610274,NoButton,Move,465,709
2610296,NoButton,Move,466,709
2610313,NoButton,Move,466,709
2610344,NoButton,Move,467,709
2611289,NoButton,Move,467,708
2611342,NoButton,Move,467,708
2612914,NoButton,Move,468,708
2612928,NoButton,Move,468,708
2612948,NoButton,Move,468,709
2612997,NoButton,Move,468,710
2613102,NoButton,Move,468,710
2613125,NoButton,Move,468,711
2613175,NoButton,Move,468,711
2613193,NoButton,Move,468,712
2613232,NoButton,Move,468,713
2613258,NoButton,Move,468,713
2613279,NoButton,Move,468,714
2613304,NoButton,Move,468,714
2613519,NoButton,Move,468,715
2614749,NoButton,Move,468,715
2614768,NoButton,Move,469,715
2614774,NoButton,Move,469,716
2614782,NoButton,Move,469,716
2614795,NoButton,Move,470,716
2614807,NoButton,Move,470,717
2614821,NoButton,Move,471,717
2614827,NoButton,Move,472,717
2614835,NoButton,Move,472,717
2614846,NoButton,Move,473,717
2614860,NoButton,Move,473,717
2614893,NoButton,Move,474,717
2614905,NoButton,Move,474,717
2614926,NoButton,Move,475,717
2614944,NoButton,Move,476,717
2614957,NoButton,Move,476,717
2614984,NoButton,Move,477,717
2614990,NoButton,Move,477,717
2614996,NoButton,Move,478,717
2615004,NoButton,Move,479,717
2615010,NoButton,Move,479,717
2615022,NoButton,Move,480,717
2615037,NoButton,Move,480,717
2615056,NoButton,Move,481,717
2615116,NoButton,Move,481,717
2615128,NoButton,Move,482,717
2615135,NoButton,Move,483,717
2615146,NoButton,Move,483,717
2615173,NoButton,Move,484,717
2615173,NoButton,Move,484,717
2615189,NoButton,Move,484,717
2615189,NoButton,Move,485,717
2615189,NoButton,Move,486,717
2615192,NoButton,Move,486,717
2615200,NoButton,Move,486,717
2615205,NoButton,Move,487,717
2615217,NoButton,Move,487,717
2615245,NoButton,Move,488,717
2615252,NoButton,Move,488,717
2615284,NoButton,Move,489,717
2615935,NoButton,Move,489,717
2615969,NoButton,Move,489,717
2615998,NoButton,Move,489,716
2616008,NoButton,Move,489,716
2616023,NoButton,Move,489,715
2616023,NoButton,Move,489,714
2616029,NoButton,Move,489,711
2616033,NoButton,Move,489,708
2616040,NoButton,Move,491,703
2616047,NoButton,Move,493,698
2616053,NoButton,Move,495,694
2616070,NoButton,Move,497,690
2616070,NoButton,Move,498,686
2616072,NoButton,Move,499,681
2616078,NoButton,Move,501,678
2616086,NoButton,Move,504,672
2616092,NoButton,Move,508,667
2616103,NoButton,Move,511,661
2616107,NoButton,Move,515,655
2616115,NoButton,Move,517,651
2616117,NoButton,Move,520,648
2616125,NoButton,Move,523,645
2616131,NoButton,Move,526,642
2616138,NoButton,Move,528,640
2616143,NoButton,Move,530,638
2616151,NoButton,Move,531,637
2616156,NoButton,Move,533,636
2616165,NoButton,Move,534,634
2616170,NoButton,Move,534,634
2616177,NoButton,Move,535,633
2616182,NoButton,Move,536,632
2616189,NoButton,Move,537,631
2616196,NoButton,Move,538,629
2616203,NoButton,Move,538,629
2616209,NoButton,Move,538,628
2616216,NoButton,Move,539,628
2616221,NoButton,Move,539,627
2616228,NoButton,Move,539,627
2616234,NoButton,Move,539,627
2616255,NoButton,Move,539,626
2616260,NoButton,Move,540,626
2616390,NoButton,Move,540,626
2616521,NoButton,Move,541,626
2616529,NoButton,Move,541,627
2616533,NoButton,Move,541,629
2616541,NoButton,Move,541,630
2616548,NoButton,Move,541,631
2616558,NoButton,Move,541,634
2616562,NoButton,Move,541,636
2616569,NoButton,Move,540,639
2616574,NoButton,Move,539,641
2616582,NoButton,Move,538,644
2616586,NoButton,Move,537,646
2616595,NoButton,Move,535,649
2616600,NoButton,Move,535,650
2616607,NoButton,Move,534,654
2616615,NoButton,Move,533,655
2616619,NoButton,Move,533,656
2616625,NoButton,Move,533,658
2616634,NoButton,Move,532,659
2616639,NoButton,Move,531,660
2616647,NoButton,Move,530,663
2616651,NoButton,Move,529,664
2616658,NoButton,Move,527,666
2616664,NoButton,Move,526,668
2616673,NoButton,Move,524,671
2616678,NoButton,Move,523,673
2616686,NoButton,Move,521,676
2616690,NoButton,Move,520,679
2616698,NoButton,Move,519,682
2616703,NoButton,Move,517,685
2616712,NoButton,Move,517,686
2616717,NoButton,Move,516,688
2616725,NoButton,Move,516,688
2616729,NoButton,Move,515,689
2616737,NoButton,Move,515,689
2616742,NoButton,Move,515,689
2616751,NoButton,Move,514,690
2616756,NoButton,Move,514,690
2616764,NoButton,Move,513,691
2616781,NoButton,Move,513,692
2616790,NoButton,Move,513,692
2617192,NoButton,Move,513,692
2617205,NoButton,Move,513,693
2617217,NoButton,Move,513,693
2617223,NoButton,Move,513,694
2617231,NoButton,Move,512,695
2617237,NoButton,Move,512,696
2617244,NoButton,Move,512,696
2617249,NoButton,Move,512,697
2617256,NoButton,Move,512,698
2617262,NoButton,Move,512,698
2617270,NoButton,Move,511,698
2617276,NoButton,Move,511,699
2617755,Left,Pressed,511,699
2617954,Left,Released,511,699
2618377,NoButton,Move,512,699
2618384,NoButton,Move,512,699
2618389,NoButton,Move,513,699
2618396,NoButton,Move,514,699
2618402,NoButton,Move,515,699
2618410,NoButton,Move,516,699
2618416,NoButton,Move,517,700
2618423,NoButton,Move,518,700
2618428,NoButton,Move,519,700
2618435,NoButton,Move,521,700
2618441,NoButton,Move,522,701
2618449,NoButton,Move,523,701
2618455,NoButton,Move,524,701
2618462,NoButton,Move,524,701
2618467,NoButton,Move,525,701
2618480,NoButton,Move,526,701
2618488,NoButton,Move,526,701
2618494,NoButton,Move,527,701
2618501,NoButton,Move,528,701
2618506,NoButton,Move,529,702
2618516,NoButton,Move,530,702
2618519,NoButton,Move,531,703
2618528,NoButton,Move,533,703
2618533,NoButton,Move,535,703
2618541,NoButton,Move,537,704
2618545,NoButton,Move,539,705
2618553,NoButton,Move,542,706
2618558,NoButton,Move,544,707
2618567,NoButton,Move,545,708
2618572,NoButton,Move,547,709
2618581,NoButton,Move,548,710
2618584,NoButton,Move,549,710
2618592,NoButton,Move,550,711
2618605,NoButton,Move,551,711
2618606,NoButton,Move,552,712
2618612,NoButton,Move,552,712
2618619,NoButton,Move,553,712
2618623,NoButton,Move,554,712
2618633,NoButton,Move,554,712
2618642,NoButton,Move,555,713
2618651,NoButton,Move,555,713
2618673,NoButton,Move,556,713
2619685,NoButton,Move,557,713
2619699,NoButton,Move,557,713
