client timestamp,button,state,x,y
7084883,NoButton,Drag,927,380
7084893,NoButton,Drag,928,380
7084903,NoButton,Drag,930,380
7084913,NoButton,Drag,931,380
7084923,NoButton,Drag,932,380
7084923,NoButton,Drag,933,380
7084933,NoButton,Drag,934,380
7084953,NoButton,Drag,935,379
7084963,NoButton,Drag,935,379
7084973,NoButton,Drag,937,379
7084993,NoButton,Drag,937,379
7085003,NoButton,Drag,939,379
7085013,NoButton,Drag,939,379
7085043,NoButton,Drag,940,379
7085073,NoButton,Drag,941,379
7085363,NoButton,Drag,941,379
7085373,NoButton,Drag,939,379
7085383,NoButton,Drag,929,382
7085393,NoButton,Drag,926,382
7085403,NoButton,Drag,914,383
7085403,NoButton,Drag,901,386
7085413,NoButton,Drag,897,388
7085423,NoButton,Drag,882,389
7085433,NoButton,Drag,869,391
7085443,NoButton,Drag,862,393
7085443,NoButton,Drag,855,395
7085453,NoButton,Drag,847,396
7085463,NoButton,Drag,839,396
7085473,NoButton,Drag,836,396
7085483,NoButton,Drag,828,396
7085483,NoButton,Drag,823,396
7085493,NoButton,Drag,820,396
7085503,NoButton,Drag,812,396
7085513,NoButton,Drag,802,396
7085523,NoButton,Drag,791,396
7085523,NoButton,Drag,786,396
7085533,NoButton,Drag,772,396
7085543,NoButton,Drag,759,396
7085553,NoButton,Drag,750,396
7085563,NoButton,Drag,735,393
7085563,NoButton,Drag,719,391
7085573,NoButton,Drag,713,391
7085583,NoButton,Drag,695,387
7085593,NoButton,Drag,678,387
7085603,NoButton,Drag,657,384
7085603,NoButton,Drag,651,383
7085613,NoButton,Drag,637,381
7085623,NoButton,Drag,626,380
7085633,NoButton,Drag,622,379
7085643,NoButton,Drag,620,378
7085643,NoButton,Drag,616,378
7085653,NoButton,Drag,615,378
7085673,NoButton,Drag,614,378
7085743,NoButton,Drag,613,378
7085753,NoButton,Drag,611,378
7085763,NoButton,Drag,611,379
7085763,NoButton,Drag,611,379
7085773,NoButton,Drag,609,384
7085783,NoButton,Drag,606,390
7085793,NoButton,Drag,605,393
7085803,NoButton,Drag,603,402
7085803,NoButton,Drag,600,412
7085813,NoButton,Drag,600,415
7085823,NoButton,Drag,599,423
7085833,NoButton,Drag,599,440
7085843,NoButton,Drag,599,451
7085843,NoButton,Drag,599,456
7085853,NoButton,Drag,599,468
7085863,NoButton,Drag,599,479
7085873,NoButton,Drag,599,483
7085883,NoButton,Drag,599,493
7085883,NoButton,Drag,599,503
7085893,NoButton,Drag,599,505
7085903,NoButton,Drag,599,511
7085913,NoButton,Drag,600,516
7085923,NoButton,Drag,600,518
7085923,NoButton,Drag,600,519
7085933,NoButton,Drag,600,521
7085943,NoButton,Drag,600,522
7085983,NoButton,Drag,600,523
7086143,NoButton,Drag,600,526
7086153,NoButton,Drag,600,529
7086163,NoButton,Drag,600,533
7086163,NoButton,Drag,600,538
7086173,NoButton,Drag,600,540
7086183,NoButton,Drag,599,545
7086193,NoButton,Drag,599,549
7086203,NoButton,Drag,599,551
7086203,NoButton,Drag,599,553
7086213,NoButton,Drag,599,555
7086233,NoButton,Drag,599,558
7086243,NoButton,Drag,599,560
7086243,Left,Released,599,560
7086273,NoButton,Move,599,560
7086283,NoButton,Move,599,560
7086283,NoButton,Move,605,560
7086293,NoButton,Move,628,560
7086303,NoButton,Move,660,555
7086313,NoButton,Move,713,553
7086323,NoButton,Move,782,553
7086323,NoButton,Move,844,547
7086333,NoButton,Move,917,542
7086343,NoButton,Move,987,536
7086353,NoButton,Move,1046,530
7086363,NoButton,Move,1107,530
7086363,NoButton,Move,1168,530
7086373,NoButton,Move,1220,530
7086383,NoButton,Move,1265,530
7086393,NoButton,Move,1309,530
7086403,NoButton,Move,1324,529
7086403,NoButton,Move,1332,523
7086413,NoButton,Move,1334,521
7086423,NoButton,Move,1335,520
7086433,NoButton,Move,1335,519
7086443,NoButton,Move,1335,515
7086443,NoButton,Move,1330,510
7086453,NoButton,Move,1316,507
7086463,NoButton,Move,1301,501
7086473,NoButton,Move,1281,492
7086483,NoButton,Move,1257,483
7086483,NoButton,Move,1240,477
7086493,NoButton,Move,1217,470
7086503,NoButton,Move,1205,466
7086513,NoButton,Move,1195,462
7086523,NoButton,Move,1188,459
7086523,NoButton,Move,1182,456
7086533,NoButton,Move,1175,452
7086543,NoButton,Move,1172,447
7086553,NoButton,Move,1169,442
7086563,NoButton,Move,1169,440
7086563,NoButton,Move,1167,436
7086573,NoButton,Move,1167,432
7086583,NoButton,Move,1167,429
7086593,NoButton,Move,1167,426
7086603,NoButton,Move,1167,424
7086603,NoButton,Move,1167,423
7086613,NoButton,Move,1167,421
7086623,NoButton,Move,1167,420
7086643,NoButton,Move,1167,419
7086723,Left,Pressed,1167,419
7086823,Left,Released,1167,419
7086923,NoButton,Move,1167,422
7086923,NoButton,Move,1167,423
7086933,NoButton,Move,1170,426
7086943,NoButton,Move,1172,428
7086953,NoButton,Move,1175,432
7086963,NoButton,Move,1178,434
7086963,NoButton,Move,1181,437
7086973,NoButton,Move,1182,438
7086983,NoButton,Move,1185,440
7086993,NoButton,Move,1185,440
7087003,NoButton,Move,1186,441
7087073,Left,Pressed,1186,441
7087163,Left,Released,1186,441
7087363,NoButton,Move,1182,441
7087368,NoButton,Move,1171,441
7087378,NoButton,Move,1153,441
7087383,NoButton,Move,1128,441
7087393,NoButton,Move,1094,441
7087403,NoButton,Move,1055,441
7087408,NoButton,Move,1014,441
7087418,NoButton,Move,969,441
7087423,NoButton,Move,919,441
7087433,NoButton,Move,864,440
7087443,NoButton,Move,823,435
7087448,NoButton,Move,778,429
7087458,NoButton,Move,737,424
7087463,NoButton,Move,705,419
7087473,NoButton,Move,673,414
7087483,NoButton,Move,643,409
7087488,NoButton,Move,625,406
7087498,NoButton,Move,605,405
7087503,NoButton,Move,592,401
7087513,NoButton,Move,580,399
7087523,NoButton,Move,570,396
7087528,NoButton,Move,563,395
7087538,NoButton,Move,556,393
7087543,NoButton,Move,554,393
7087553,NoButton,Move,553,393
7087568,NoButton,Move,552,392
7087683,Left,Pressed,552,392
7087768,NoButton,Drag,553,391
7087778,NoButton,Drag,555,390
7087783,NoButton,Drag,561,388
7087793,NoButton,Drag,571,385
7087803,NoButton,Drag,581,384
7087808,NoButton,Drag,586,382
7087818,NoButton,Drag,597,378
7087823,NoButton,Drag,608,375
7087833,NoButton,Drag,609,374
7087843,NoButton,Drag,616,374
7087848,NoButton,Drag,620,372
7087858,NoButton,Drag,623,372
7087863,NoButton,Drag,625,370
7087873,NoButton,Drag,627,369
7087883,NoButton,Drag,628,369
7087888,NoButton,Drag,629,369
7087898,NoButton,Drag,630,368
7087903,NoButton,Drag,631,368
7088063,NoButton,Drag,631,367
7088083,NoButton,Drag,631,366
7088088,NoButton,Drag,633,365
7088098,NoButton,Drag,635,364
7088103,NoButton,Drag,637,362
7088113,NoButton,Drag,639,361
7088123,NoButton,Drag,645,359
7088128,NoButton,Drag,647,357
7088138,NoButton,Drag,653,353
7088143,NoButton,Drag,661,351
7088153,NoButton,Drag,669,348
7088163,NoButton,Drag,672,348
7088173,NoButton,Drag,679,345
7088178,NoButton,Drag,688,342
7088183,NoButton,Drag,690,342
7088193,NoButton,Drag,698,339
7088203,NoButton,Drag,708,335
7088208,NoButton,Drag,720,332
7088218,NoButton,Drag,736,327
7088223,NoButton,Drag,750,324
7088233,NoButton,Drag,765,318
7088243,NoButton,Drag,769,317
7088248,NoButton,Drag,785,311
7088258,NoButton,Drag,795,309
7088263,NoButton,Drag,797,308
7088273,NoButton,Drag,800,305
7088283,NoButton,Drag,802,303
7088288,NoButton,Drag,804,302
7088298,NoButton,Drag,806,300
7088303,NoButton,Drag,810,296
7088313,NoButton,Drag,811,295
7088323,NoButton,Drag,816,290
7088328,NoButton,Drag,818,288
7088338,NoButton,Drag,822,284
7088343,NoButton,Drag,823,283
7088353,NoButton,Drag,827,279
7088363,NoButton,Drag,829,277
7088368,NoButton,Drag,831,275
7088378,NoButton,Drag,835,273
7088383,NoButton,Drag,839,269
7088403,NoButton,Drag,842,266
7088408,NoButton,Drag,844,264
7088418,NoButton,Drag,848,261
7088423,NoButton,Drag,849,261
7088433,NoButton,Drag,851,259
7088443,NoButton,Drag,854,257
7088448,NoButton,Drag,857,254
7088458,NoButton,Drag,860,253
7088463,NoButton,Drag,866,249
7088473,NoButton,Drag,867,249
7088483,NoButton,Drag,872,247
7088488,NoButton,Drag,876,246
7088498,NoButton,Drag,881,243
7088503,NoButton,Drag,882,243
7088513,NoButton,Drag,887,240
7088523,NoButton,Drag,893,238
7088528,NoButton,Drag,895,238
7088538,NoButton,Drag,899,236
7088543,NoButton,Drag,905,233
7088553,NoButton,Drag,907,232
7088563,NoButton,Drag,910,231
7088568,NoButton,Drag,912,230
7088578,NoButton,Drag,914,228
7088583,NoButton,Drag,916,228
7088593,NoButton,Drag,916,228
7088603,NoButton,Drag,918,226
7088608,NoButton,Drag,919,226
7088623,NoButton,Drag,920,226
7088633,NoButton,Drag,920,225
7088648,NoButton,Drag,921,224
7088663,NoButton,Drag,921,224
7088673,NoButton,Drag,922,224
7088783,NoButton,Drag,923,224
7088803,NoButton,Drag,924,224
7088818,NoButton,Drag,925,224
7088833,NoButton,Drag,925,224
7088888,NoButton,Drag,927,224
7089123,NoButton,Drag,927,224
7089128,NoButton,Drag,927,224
7089138,NoButton,Drag,925,224
7089143,NoButton,Drag,923,224
7089153,NoButton,Drag,921,224
7089163,NoButton,Drag,920,224
7089168,NoButton,Drag,918,224
7089178,NoButton,Drag,916,224
7089183,NoButton,Drag,915,224
7089193,NoButton,Drag,912,224
7089208,NoButton,Drag,910,224
7089223,NoButton,Drag,910,224
7090383,NoButton,Drag,909,224
7090383,NoButton,Drag,909,225
7090399,NoButton,Drag,909,232
7090399,NoButton,Drag,909,235
7090414,NoButton,Drag,909,244
7090414,NoButton,Drag,909,253
7090430,NoButton,Drag,909,258
7090430,NoButton,Drag,909,267
7090445,NoButton,Drag,909,277
7090445,NoButton,Drag,909,303
7090461,NoButton,Drag,909,318
7090461,NoButton,Drag,907,338
7090477,NoButton,Drag,907,351
7090492,NoButton,Drag,907,358
7090492,NoButton,Drag,907,370
7090508,NoButton,Drag,907,384
7090508,NoButton,Drag,907,389
7090523,NoButton,Drag,907,402
7090523,NoButton,Drag,907,412
7090539,NoButton,Drag,907,417
7090539,NoButton,Drag,907,426
7090555,NoButton,Drag,907,436
7090555,NoButton,Drag,907,443
7090570,NoButton,Drag,907,447
7090570,NoButton,Drag,907,452
7090586,NoButton,Drag,906,458
7090601,NoButton,Drag,906,461
7090601,NoButton,Drag,905,463
7090617,NoButton,Drag,905,466
7090617,NoButton,Drag,905,468
7090633,NoButton,Drag,905,470
7090633,NoButton,Drag,905,474
7090648,NoButton,Drag,905,475
7090648,NoButton,Drag,904,477
7090664,NoButton,Drag,904,481
7090664,NoButton,Drag,904,483
7090679,NoButton,Drag,904,486
7090679,NoButton,Drag,904,488
7090695,NoButton,Drag,904,490
7090695,NoButton,Drag,904,494
7090711,NoButton,Drag,904,498
7090711,NoButton,Drag,904,499
7090726,NoButton,Drag,904,503
7090726,NoButton,Drag,904,506
7090742,NoButton,Drag,904,509
7090742,NoButton,Drag,904,510
7090757,NoButton,Drag,904,513
7090757,NoButton,Drag,904,515
7090773,NoButton,Drag,904,515
7090773,NoButton,Drag,904,517
7090789,NoButton,Drag,904,518
7090789,NoButton,Drag,904,519
7090804,NoButton,Drag,904,520
7090804,NoButton,Drag,904,522
7090820,NoButton,Drag,904,523
7090835,NoButton,Drag,904,524
7090835,NoButton,Drag,905,526
7090851,NoButton,Drag,905,528
7090867,NoButton,Drag,905,529
7090867,NoButton,Drag,905,530
7090882,NoButton,Drag,905,530
7090882,NoButton,Drag,907,533
7090898,NoButton,Drag,907,535
7090898,NoButton,Drag,907,537
7090913,NoButton,Drag,907,538
7090913,NoButton,Drag,907,540
7090929,NoButton,Drag,907,543
7090929,NoButton,Drag,908,544
7090945,NoButton,Drag,909,545
7090945,NoButton,Drag,909,548
7090960,NoButton,Drag,910,551
7090960,NoButton,Drag,910,552
7090976,NoButton,Drag,910,553
7090976,NoButton,Drag,911,556
7090991,NoButton,Drag,911,556
7090991,NoButton,Drag,912,557
7091007,NoButton,Drag,912,560
7091007,NoButton,Drag,912,560
7091023,NoButton,Drag,913,561
7091023,NoButton,Drag,913,562
7091038,NoButton,Drag,914,564
7091054,NoButton,Drag,914,567
7091069,NoButton,Drag,915,567
7091069,NoButton,Drag,915,568
7091085,NoButton,Drag,915,568
7091085,NoButton,Drag,916,569
7091101,NoButton,Drag,916,569
7091116,NoButton,Drag,916,570
7091132,NoButton,Drag,916,571
7091147,NoButton,Drag,916,572
7091163,NoButton,Drag,917,573
7091179,NoButton,Drag,917,573
7091194,NoButton,Drag,917,574
7091210,NoButton,Drag,917,575
7091210,NoButton,Drag,917,576
7091225,NoButton,Drag,917,576
7091225,NoButton,Drag,917,577
7091241,NoButton,Drag,917,577
7091257,NoButton,Drag,917,578
7091272,NoButton,Drag,917,579
7091272,NoButton,Drag,918,580
7091288,NoButton,Drag,919,580
7092832,NoButton,Drag,919,579
7092832,NoButton,Drag,919,575
7092848,NoButton,Drag,919,566
7092848,NoButton,Drag,919,557
7092863,NoButton,Drag,919,552
7092863,NoButton,Drag,919,542
7092879,NoButton,Drag,919,531
7092879,NoButton,Drag,919,519
7092895,NoButton,Drag,919,516
7092895,NoButton,Drag,919,505
7092910,NoButton,Drag,919,495
7092910,NoButton,Drag,919,490
7092926,NoButton,Drag,919,477
7092926,NoButton,Drag,919,465
7092941,NoButton,Drag,919,459
7092941,NoButton,Drag,919,447
7092957,NoButton,Drag,922,433
7092957,NoButton,Drag,922,425
7092973,NoButton,Drag,922,422
7092973,NoButton,Drag,922,411
7092988,NoButton,Drag,922,400
7092988,NoButton,Drag,922,396
7093004,NoButton,Drag,922,386
7093019,NoButton,Drag,922,377
7093019,NoButton,Drag,922,374
7093035,NoButton,Drag,922,366
7093035,NoButton,Drag,922,357
7093051,NoButton,Drag,922,350
7093051,NoButton,Drag,922,346
7093066,NoButton,Drag,922,338
7093066,NoButton,Drag,922,329
7093082,NoButton,Drag,922,327
7093082,NoButton,Drag,922,322
7093097,NoButton,Drag,922,316
7093097,NoButton,Drag,922,314
7093113,NoButton,Drag,922,309
7093113,NoButton,Drag,922,303
7093129,NoButton,Drag,922,299
7093129,NoButton,Drag,922,298
7093144,NoButton,Drag,922,295
7093144,NoButton,Drag,922,292
7093160,NoButton,Drag,922,290
7093160,NoButton,Drag,922,287
7093175,NoButton,Drag,922,285
7093175,NoButton,Drag,922,284
7093191,NoButton,Drag,922,281
7093191,NoButton,Drag,922,279
7093207,NoButton,Drag,922,276
7093207,NoButton,Drag,922,274
7093222,NoButton,Drag,922,271
7093222,NoButton,Drag,922,270
7093238,NoButton,Drag,922,269
7093238,NoButton,Drag,922,266
7093253,NoButton,Drag,922,263
7093253,NoButton,Drag,922,263
7093269,NoButton,Drag,923,260
7093269,NoButton,Drag,923,259
7093285,NoButton,Drag,924,257
7093285,NoButton,Drag,925,255
7093300,NoButton,Drag,925,255
7093300,NoButton,Drag,926,252
7093316,NoButton,Drag,927,251
7093331,NoButton,Drag,927,249
7093331,NoButton,Drag,928,247
7093347,NoButton,Drag,929,245
7093363,NoButton,Drag,929,243
7093363,NoButton,Drag,929,243
7093378,NoButton,Drag,930,241
7093378,NoButton,Drag,930,239
7093394,NoButton,Drag,930,239
7093409,NoButton,Drag,931,237
7093425,NoButton,Drag,931,237
7093425,NoButton,Drag,931,236
7093441,NoButton,Drag,933,234
7093456,NoButton,Drag,933,234
7093456,NoButton,Drag,933,233
7093472,NoButton,Drag,933,232
7093472,NoButton,Drag,933,231
7093487,NoButton,Drag,933,230
7093487,NoButton,Drag,933,229
7093503,NoButton,Drag,933,228
7093503,NoButton,Drag,933,228
7093519,NoButton,Drag,933,227
7093519,NoButton,Drag,933,226
7093534,NoButton,Drag,933,226
7093643,NoButton,Drag,933,225
7093862,NoButton,Drag,933,224
7093877,NoButton,Drag,932,224
7093893,NoButton,Drag,930,224
7093893,NoButton,Drag,930,224
7093909,NoButton,Drag,928,224
7093909,NoButton,Drag,926,224
7093924,NoButton,Drag,926,224
7093924,NoButton,Drag,924,224
7093955,NoButton,Drag,924,224
7093955,NoButton,Drag,923,224
7093971,NoButton,Drag,920,224
7093987,NoButton,Drag,920,224
7094002,NoButton,Drag,919,224
7094018,NoButton,Drag,918,224
7094033,NoButton,Drag,917,224
7094048,NoButton,Drag,916,224
7094658,Left,Released,916,224
7096999,NoButton,Move,916,224
7097015,NoButton,Move,912,224
7097015,NoButton,Move,881,224
7097031,NoButton,Move,825,218
7097031,NoButton,Move,760,210
7097046,NoButton,Move,703,199
7097046,NoButton,Move,654,192
7097062,NoButton,Move,604,175
7097062,NoButton,Move,567,165
7097077,NoButton,Move,545,159
7097077,NoButton,Move,534,153
7097093,NoButton,Move,517,145
7097093,NoButton,Move,507,142
7097109,NoButton,Move,497,138
7097109,NoButton,Move,487,133
7097124,NoButton,Move,477,130
7097124,NoButton,Move,470,126
7097140,NoButton,Move,467,125
7097155,NoButton,Move,464,124
7097155,NoButton,Move,463,123
7097171,NoButton,Move,462,123
7097280,NoButton,Move,462,122
7097280,NoButton,Move,460,120
7097296,NoButton,Move,457,118
7097296,NoButton,Move,453,110
7097311,NoButton,Move,448,105
7097311,NoButton,Move,443,100
7097327,NoButton,Move,438,94
7097327,NoButton,Move,433,89
7097343,NoButton,Move,427,84
7097343,NoButton,Move,423,79
7097358,NoButton,Move,419,76
7097358,NoButton,Move,417,74
7097374,NoButton,Move,415,72
7097374,NoButton,Move,413,70
7097389,NoButton,Move,412,69
7097405,NoButton,Move,411,68
7097499,Left,Pressed,411,68
7097608,Left,Released,411,68
7097717,NoButton,Move,410,68
7097733,NoButton,Move,409,68
7097733,NoButton,Move,404,68
7097733,NoButton,Move,396,68
7097748,NoButton,Move,387,68
7097748,NoButton,Move,378,70
7097764,NoButton,Move,367,70
7097779,NoButton,Move,355,70
7097779,NoButton,Move,345,70
7097795,NoButton,Move,335,70
7097795,NoButton,Move,330,70
7097811,NoButton,Move,323,70
7097811,NoButton,Move,318,69
7097826,NoButton,Move,315,68
7097826,NoButton,Move,309,65
7097842,NoButton,Move,304,63
7097842,NoButton,Move,298,60
7097857,NoButton,Move,294,57
7097867,NoButton,Move,289,55
7097867,NoButton,Move,283,51
7097877,NoButton,Move,280,49
7097887,NoButton,Move,277,46
7097897,NoButton,Move,276,45
7097912,NoButton,Move,275,44
7097922,NoButton,Move,273,42
7097927,NoButton,Move,271,40
7097937,NoButton,Move,270,39
7097947,NoButton,Move,267,36
7097952,NoButton,Move,263,35
7097962,NoButton,Move,260,32
7097967,NoButton,Move,259,31
7097977,NoButton,Move,256,29
7097987,NoButton,Move,255,29
7097992,NoButton,Move,253,27
7098002,NoButton,Move,253,26
7098007,NoButton,Move,251,25
7098017,NoButton,Move,249,24
7098027,NoButton,Move,248,24
7098032,NoButton,Move,247,23
7098042,NoButton,Move,245,23
7098047,NoButton,Move,244,23
7098057,NoButton,Move,242,22
7098067,NoButton,Move,241,22
7098072,NoButton,Move,240,22
7098082,NoButton,Move,239,22
7098087,NoButton,Move,238,22
7098097,NoButton,Move,235,22
7098107,NoButton,Move,232,22
7098112,NoButton,Move,229,22
7098122,NoButton,Move,225,23
7098127,NoButton,Move,222,23
7098137,NoButton,Move,220,23
7098147,NoButton,Move,217,23
7098152,NoButton,Move,215,23
7098162,NoButton,Move,213,23
7098167,NoButton,Move,211,23
7098177,NoButton,Move,208,23
7098187,NoButton,Move,205,23
7098192,NoButton,Move,201,23
7098202,NoButton,Move,195,23
7098207,NoButton,Move,191,21
7098217,NoButton,Move,186,20
7098227,NoButton,Move,182,18
7098232,NoButton,Move,178,18
7098242,NoButton,Move,177,18
7098247,NoButton,Move,177,18
7098257,NoButton,Move,175,18
7098267,NoButton,Move,175,17
7098272,NoButton,Move,174,17
7098587,Left,Pressed,174,17
7098667,Left,Released,174,17
7098792,NoButton,Move,174,20
7098802,NoButton,Move,177,27
7098807,NoButton,Move,181,36
7098817,NoButton,Move,185,46
7098827,NoButton,Move,191,58
7098832,NoButton,Move,194,68
7098842,NoButton,Move,199,81
7098847,NoButton,Move,204,92
7098857,NoButton,Move,209,106
7098867,NoButton,Move,211,118
7098872,NoButton,Move,215,130
7098882,NoButton,Move,217,138
7098887,NoButton,Move,218,149
7098897,NoButton,Move,219,159
7098907,NoButton,Move,221,166
7098912,NoButton,Move,222,176
7098922,NoButton,Move,222,184
7098927,NoButton,Move,222,190
7098937,NoButton,Move,224,197
7098947,NoButton,Move,225,203
7098952,NoButton,Move,225,205
7098962,NoButton,Move,225,208
7098967,NoButton,Move,226,209
7098977,NoButton,Move,227,210
7099032,NoButton,Move,227,210
7099047,NoButton,Move,227,210
7099057,NoButton,Move,227,209
7099067,NoButton,Move,227,206
7099072,NoButton,Move,227,205
7099082,NoButton,Move,225,202
7099087,NoButton,Move,225,200
7099097,NoButton,Move,224,197
7099107,NoButton,Move,223,193
7099112,NoButton,Move,223,189
7099122,NoButton,Move,222,186
7099127,NoButton,Move,222,183
7099137,NoButton,Move,222,180
7099147,NoButton,Move,220,179
7099152,NoButton,Move,220,178
7099247,NoButton,Move,220,178
7099257,NoButton,Move,220,176
7099272,NoButton,Move,220,175
7099282,NoButton,Move,220,173
7099287,NoButton,Move,220,172
7099297,NoButton,Move,220,170
7099307,NoButton,Move,220,168
7099312,NoButton,Move,221,165
7099322,NoButton,Move,222,163
7099327,NoButton,Move,223,161
7099337,NoButton,Move,223,159
7099347,NoButton,Move,223,156
7099352,NoButton,Move,224,155
7099362,NoButton,Move,224,155
7099367,NoButton,Move,224,154
7099402,Left,Pressed,224,154
7099497,Left,Released,224,154
7099642,NoButton,Move,225,154
7099642,NoButton,Move,233,155
7099652,NoButton,Move,245,159
7099657,NoButton,Move,255,164
7099667,NoButton,Move,275,171
7099672,NoButton,Move,296,173
7099687,NoButton,Move,312,176
7099687,NoButton,Move,327,177
7099702,NoButton,Move,352,180
7099707,NoButton,Move,382,185
7099712,NoButton,Move,408,186
7099722,NoButton,Move,432,191
7099727,NoButton,Move,446,194
7099737,NoButton,Move,452,196
7099747,NoButton,Move,456,197
7099752,NoButton,Move,457,197
7101201,NoButton,Move,457,197
7101217,NoButton,Move,455,197
7101217,NoButton,Move,452,197
7101248,NoButton,Move,452,198
7101248,NoButton,Move,452,198
7101263,NoButton,Move,458,206
7101263,NoButton,Move,465,214
7101279,NoButton,Move,469,221
7101279,NoButton,Move,472,228
7101295,NoButton,Move,472,238
7101295,NoButton,Move,472,250
7101310,NoButton,Move,472,265
7101310,NoButton,Move,475,283
7101326,NoButton,Move,477,306
7101326,NoButton,Move,481,325
7101341,NoButton,Move,483,343
7101341,NoButton,Move,489,360
7101357,NoButton,Move,492,371
7101357,NoButton,Move,499,382
7101373,NoButton,Move,503,389
7101373,NoButton,Move,507,395
7101388,NoButton,Move,509,397
7101388,NoButton,Move,511,400
7101404,NoButton,Move,512,400
7101435,NoButton,Move,512,400
7101451,NoButton,Move,513,400
7101560,NoButton,Move,513,400
7101560,NoButton,Move,509,398
7101575,NoButton,Move,500,391
7101575,NoButton,Move,489,382
7101591,NoButton,Move,477,372
7101591,NoButton,Move,463,363
7101607,NoButton,Move,450,350
7101607,NoButton,Move,436,335
7101622,NoButton,Move,407,313
7101622,NoButton,Move,370,282
7101638,NoButton,Move,339,256
7101638,NoButton,Move,307,228
7101653,NoButton,Move,289,212
7101653,NoButton,Move,276,194
7101669,NoButton,Move,269,184
7101669,NoButton,Move,266,175
7101685,NoButton,Move,263,168
7101685,NoButton,Move,262,165
7101700,NoButton,Move,260,163
7101700,NoButton,Move,260,162
7101763,NoButton,Move,260,162
7101778,NoButton,Move,259,162
7101794,NoButton,Move,258,162
7101809,NoButton,Move,257,162
7101809,NoButton,Move,254,162
7101825,NoButton,Move,249,162
7101825,NoButton,Move,242,162
7101841,NoButton,Move,231,159
7101841,NoButton,Move,219,155
7101856,NoButton,Move,204,148
7101856,NoButton,Move,192,143
7101872,NoButton,Move,178,137
7101872,NoButton,Move,157,129
7101887,NoButton,Move,145,124
7101887,NoButton,Move,134,117
7101903,NoButton,Move,128,113
7101903,NoButton,Move,124,108
7101919,NoButton,Move,122,106
7101919,NoButton,Move,118,101
7101934,NoButton,Move,117,99
7101934,NoButton,Move,116,95
7101950,NoButton,Move,113,92
7101950,NoButton,Move,112,89
7101965,NoButton,Move,111,86
7101965,NoButton,Move,110,84
7101981,NoButton,Move,109,82
7101981,NoButton,Move,108,80
7101997,NoButton,Move,107,79
7101997,NoButton,Move,106,77
7102012,NoButton,Move,105,77
7102012,NoButton,Move,104,76
7102028,NoButton,Move,104,75
7102137,Left,Pressed,104,75
7102184,NoButton,Drag,103,75
7102231,Left,Released,103,75
7102324,NoButton,Move,103,75
7102340,NoButton,Move,112,76
7102355,NoButton,Move,135,84
7102355,NoButton,Move,177,98
7102371,NoButton,Move,232,114
7102371,NoButton,Move,312,134
7102387,NoButton,Move,400,161
7102387,NoButton,Move,489,186
7102402,NoButton,Move,585,214
7102402,NoButton,Move,679,241
7102418,NoButton,Move,762,264
7102418,NoButton,Move,839,283
7102433,NoButton,Move,898,307
7102433,NoButton,Move,951,321
7102449,NoButton,Move,987,332
7102449,NoButton,Move,1020,342
7102465,NoButton,Move,1039,346
7102465,NoButton,Move,1051,350
7102480,NoButton,Move,1057,352
7102480,NoButton,Move,1059,352
7102571,NoButton,Move,1059,352
7102580,NoButton,Move,1060,352
7102587,NoButton,Move,1061,352
7102595,NoButton,Move,1063,354
7102603,NoButton,Move,1065,354
7102611,NoButton,Move,1069,356
7102620,NoButton,Move,1073,358
7102627,NoButton,Move,1076,361
7102635,NoButton,Move,1082,365
7102643,NoButton,Move,1087,369
7102651,NoButton,Move,1092,371
7102660,NoButton,Move,1099,377
7102667,NoButton,Move,1107,383
7102675,NoButton,Move,1113,389
7102683,NoButton,Move,1121,396
7102691,NoButton,Move,1130,405
7102700,NoButton,Move,1135,412
7102707,NoButton,Move,1144,425
7102715,NoButton,Move,1149,434
7102723,NoButton,Move,1154,441
7102731,NoButton,Move,1159,450
7102740,NoButton,Move,1166,458
7102747,NoButton,Move,1170,464
7102755,NoButton,Move,1175,469
7102763,NoButton,Move,1182,474
7102771,NoButton,Move,1188,477
7102780,NoButton,Move,1194,479
7102787,NoButton,Move,1200,480
7102795,NoButton,Move,1203,481
7102803,NoButton,Move,1206,481
7102811,NoButton,Move,1208,481
7102820,NoButton,Move,1211,481
7102827,NoButton,Move,1213,481
7102835,NoButton,Move,1216,481
7102843,NoButton,Move,1217,479
7102851,NoButton,Move,1220,476
7102860,NoButton,Move,1220,474
7102867,NoButton,Move,1221,473
7102875,NoButton,Move,1223,472
7102883,NoButton,Move,1223,471
7102900,NoButton,Move,1224,471
7102923,NoButton,Move,1224,471
7102931,NoButton,Move,1225,471
7102938,NoButton,Move,1226,471
7102947,NoButton,Move,1226,472
7103035,NoButton,Move,1226,472
7103043,NoButton,Move,1226,471
7103051,NoButton,Move,1226,469
7103060,NoButton,Move,1225,468
7103067,NoButton,Move,1225,467
7103075,NoButton,Move,1224,466
7103083,NoButton,Move,1223,465
7103100,NoButton,Move,1223,463
7103107,NoButton,Move,1222,463
7103123,NoButton,Move,1222,462
7103131,NoButton,Move,1221,462
7103155,Left,Pressed,1221,462
7103251,Left,Released,1221,462
7103427,NoButton,Move,1220,461
7103435,NoButton,Move,1220,461
7103443,NoButton,Move,1219,461
7103451,NoButton,Move,1218,462
7103467,NoButton,Move,1217,462
7103491,NoButton,Move,1217,462
7103500,NoButton,Move,1216,462
