client timestamp,button,state,x,y
38838140,NoButton,Move,160,613
38838165,NoButton,Move,160,613
38838170,NoButton,Move,160,613
38838206,NoButton,Move,161,613
38838225,NoButton,Move,161,614
38838245,NoButton,Move,162,614
38838257,NoButton,Move,162,614
38838309,NoButton,Move,163,614
38838403,NoButton,Move,163,614
38838911,NoButton,Move,164,614
38838958,NoButton,Move,164,614
38838979,NoButton,Move,164,614
38839748,NoButton,Move,165,614
38845649,NoButton,Move,166,614
38846093,NoButton,Move,166,614
38846185,NoButton,Move,167,614
38846225,NoButton,Move,167,614
38846232,NoButton,Move,167,615
38846259,NoButton,Move,168,615
38846310,NoButton,Move,169,615
38846342,NoButton,Move,169,615
38846370,NoButton,Move,170,615
38846379,NoButton,Move,170,616
38846382,NoButton,Move,170,616
38846409,NoButton,Move,171,616
38846415,NoButton,Move,171,616
38846433,NoButton,Move,172,616
38846459,NoButton,Move,173,616
38846487,NoButton,Move,173,616
38846511,NoButton,Move,174,616
38846520,NoButton,Move,174,616
38846533,NoButton,Move,174,616
38846538,NoButton,Move,175,616
38846590,NoButton,Move,176,616
38846611,NoButton,Move,176,617
38846668,NoButton,Move,176,617
38846702,NoButton,Move,176,617
38847689,NoButton,Move,177,617
38847699,NoButton,Move,177,617
38847732,NoButton,Move,178,618
38847744,NoButton,Move,178,618
38847766,NoButton,Move,178,618
38847780,NoButton,Move,179,618
38847798,NoButton,Move,180,618
38847862,NoButton,Move,180,618
38847940,NoButton,Move,181,618
38847988,NoButton,Move,181,618
38848019,NoButton,Move,182,618
38848032,NoButton,Move,183,618
38848052,NoButton,Move,183,618
38848072,NoButton,Move,184,618
38848084,NoButton,Move,184,618
38848091,NoButton,Move,185,618
38848105,NoButton,Move,185,619
38848111,NoButton,Move,186,619
38848123,NoButton,Move,187,619
38848136,NoButton,Move,187,619
38848150,NoButton,Move,188,619
38848162,NoButton,Move,188,620
38848435,Left,Pressed,188,620
38848640,Left,Released,188,620
38850904,NoButton,Move,188,619
38850932,NoButton,Move,188,619
38850935,NoButton,Move,189,619
38850943,NoButton,Move,189,618
38850948,NoButton,Move,190,618
38850958,NoButton,Move,190,617
38850962,NoButton,Move,191,617
38850971,NoButton,Move,191,616
38850976,NoButton,Move,192,615
38850982,NoButton,Move,193,614
38850988,NoButton,Move,194,614
38850996,NoButton,Move,195,612
38851002,NoButton,Move,196,611
38851016,NoButton,Move,198,609
38851016,NoButton,Move,199,609
38851023,NoButton,Move,201,607
38851027,NoButton,Move,202,606
38851035,NoButton,Move,204,605
38851053,NoButton,Move,206,603
38851053,NoButton,Move,207,602
38851053,NoButton,Move,209,600
38851061,NoButton,Move,210,597
38851066,NoButton,Move,210,596
38851076,NoButton,Move,211,595
38851080,NoButton,Move,212,595
38851103,NoButton,Move,212,594
38851103,NoButton,Move,214,592
38851110,NoButton,Move,214,591
38851114,NoButton,Move,215,590
38851120,NoButton,Move,216,590
38851132,NoButton,Move,217,589
38851133,NoButton,Move,217,589
38851141,NoButton,Move,218,588
38851145,NoButton,Move,218,587
38851153,NoButton,Move,220,586
38851159,NoButton,Move,220,586
38851166,NoButton,Move,221,585
38851171,NoButton,Move,222,584
38851178,NoButton,Move,223,583
38851184,NoButton,Move,224,582
38851195,NoButton,Move,226,581
38851198,NoButton,Move,227,579
38851226,NoButton,Move,229,578
38851226,NoButton,Move,230,575
38851226,NoButton,Move,232,571
38851227,NoButton,Move,234,569
38851232,NoButton,Move,237,567
38851237,NoButton,Move,240,563
38851253,NoButton,Move,244,559
38851255,NoButton,Move,249,555
38851257,NoButton,Move,254,551
38851262,NoButton,Move,260,546
38851270,NoButton,Move,265,541
38851276,NoButton,Move,272,533
38851283,NoButton,Move,277,526
38851289,NoButton,Move,280,521
38851296,NoButton,Move,282,519
38851301,NoButton,Move,286,514
38851310,NoButton,Move,290,511
38851315,NoButton,Move,293,507
38851326,NoButton,Move,297,505
38851327,NoButton,Move,301,502
38851335,NoButton,Move,304,500
38851340,NoButton,Move,306,498
38851349,NoButton,Move,310,495
38851354,NoButton,Move,314,492
38851362,NoButton,Move,317,489
38851366,NoButton,Move,321,486
38851374,NoButton,Move,323,485
38851380,NoButton,Move,325,483
38851388,NoButton,Move,328,482
38851394,NoButton,Move,330,481
38851401,NoButton,Move,332,480
38851406,NoButton,Move,334,480
38851413,NoButton,Move,335,479
38851419,NoButton,Move,336,478
38851427,NoButton,Move,338,478
38851442,NoButton,Move,338,478
38864619,NoButton,Move,338,478
38864633,NoButton,Move,338,478
38864640,NoButton,Move,338,478
38864653,NoButton,Move,338,479
38864668,NoButton,Move,338,479
38864697,NoButton,Move,338,480
38864712,NoButton,Move,337,480
38864721,NoButton,Move,337,480
38864736,NoButton,Move,337,481
38864745,NoButton,Move,337,481
38864762,NoButton,Move,336,482
38864763,NoButton,Move,336,483
38864772,NoButton,Move,335,484
38864785,NoButton,Move,334,484
38864790,NoButton,Move,334,486
38864797,NoButton,Move,332,487
38864815,NoButton,Move,331,489
38864815,NoButton,Move,328,491
38864823,NoButton,Move,326,494
38864829,NoButton,Move,324,495
38864838,NoButton,Move,323,498
38864841,NoButton,Move,321,500
38864848,NoButton,Move,320,502
38864868,NoButton,Move,318,504
38864868,NoButton,Move,316,507
38864868,NoButton,Move,315,509
38864875,NoButton,Move,313,511
38864880,NoButton,Move,312,515
38864899,NoButton,Move,310,516
38864899,NoButton,Move,309,518
38864904,NoButton,Move,308,519
38864907,NoButton,Move,308,520
38864914,NoButton,Move,307,522
38864921,NoButton,Move,306,522
38864930,NoButton,Move,306,522
38864932,NoButton,Move,306,523
38865467,NoButton,Move,306,523
38865513,NoButton,Move,306,524
38867228,NoButton,Move,306,524
38869483,NoButton,Move,306,525
38870075,NoButton,Move,306,525
38870109,NoButton,Move,306,526
38870123,NoButton,Move,306,526
38870127,NoButton,Move,306,527
38870149,NoButton,Move,306,527
38870164,NoButton,Move,306,528
38870168,NoButton,Move,306,528
38870176,NoButton,Move,306,529
38870188,NoButton,Move,306,529
38870204,NoButton,Move,305,530
38870215,NoButton,Move,305,530
38870230,NoButton,Move,305,531
38870235,NoButton,Move,304,531
38870242,NoButton,Move,304,531
38870247,NoButton,Move,304,532
38870254,NoButton,Move,303,532
38870259,NoButton,Move,303,533
38870267,NoButton,Move,303,534
38870273,NoButton,Move,303,535
38870280,NoButton,Move,303,535
38870285,NoButton,Move,302,535
38870617,NoButton,Move,302,536
38870622,NoButton,Move,301,537
38870629,NoButton,Move,298,539
38870635,NoButton,Move,295,540
38870643,NoButton,Move,293,542
38870657,NoButton,Move,288,543
38870661,NoButton,Move,284,545
38870668,NoButton,Move,281,548
38870674,NoButton,Move,278,548
38870684,NoButton,Move,276,550
38870688,NoButton,Move,274,551
38870696,NoButton,Move,272,551
38870700,NoButton,Move,270,552
38870708,NoButton,Move,268,554
38870713,NoButton,Move,266,554
38870722,NoButton,Move,264,555
38870727,NoButton,Move,263,556
38870735,NoButton,Move,261,556
38870739,NoButton,Move,261,557
38870747,NoButton,Move,260,558
38870752,NoButton,Move,259,558
38870761,NoButton,Move,258,558
38870766,NoButton,Move,257,559
38870776,NoButton,Move,257,559
38870779,NoButton,Move,256,559
38870786,NoButton,Move,256,560
38870792,NoButton,Move,255,560
38870800,NoButton,Move,255,561
38870806,NoButton,Move,254,561
38870813,NoButton,Move,253,562
38870825,NoButton,Move,252,562
38870831,NoButton,Move,252,563
38870840,NoButton,Move,251,564
38870845,NoButton,Move,251,564
38870852,NoButton,Move,250,565
38870864,NoButton,Move,250,565
38870870,NoButton,Move,249,565
38870884,NoButton,Move,249,566
38870896,NoButton,Move,249,567
38872654,NoButton,Move,249,567
38873203,NoButton,Move,248,567
38873946,NoButton,Move,248,568
38876826,NoButton,Move,248,568
38876841,NoButton,Move,248,569
38876853,NoButton,Move,247,570
38876860,NoButton,Move,246,572
38876866,NoButton,Move,245,575
38876874,NoButton,Move,244,576
38876890,NoButton,Move,243,578
38876890,NoButton,Move,241,582
38876892,NoButton,Move,239,584
38876899,NoButton,Move,238,588
38876905,NoButton,Move,235,591
38876913,NoButton,Move,235,593
38876919,NoButton,Move,233,595
38876926,NoButton,Move,232,597
38876939,NoButton,Move,231,597
38876940,NoButton,Move,230,599
38876945,NoButton,Move,229,599
38876952,NoButton,Move,228,600
38876958,NoButton,Move,228,600
38876971,NoButton,Move,227,600
38876979,NoButton,Move,227,601
38876983,NoButton,Move,227,601
38877338,NoButton,Move,227,601
38877343,NoButton,Move,227,602
38877347,NoButton,Move,227,603
38877355,NoButton,Move,227,604
38877361,NoButton,Move,227,604
38877369,NoButton,Move,227,605
38877375,NoButton,Move,226,606
38877382,NoButton,Move,226,606
38877387,NoButton,Move,226,607
38877394,NoButton,Move,226,608
38877406,NoButton,Move,226,609
38877408,NoButton,Move,226,609
38877414,NoButton,Move,225,610
38877433,NoButton,Move,225,610
38878688,NoButton,Move,225,611
38878717,NoButton,Move,225,612
38878740,NoButton,Move,225,612
38878754,NoButton,Move,225,612
38878771,NoButton,Move,225,612
38878771,NoButton,Move,226,613
38878785,NoButton,Move,226,613
38878791,NoButton,Move,226,613
38878815,NoButton,Move,227,613
38878816,NoButton,Move,228,613
38878836,NoButton,Move,229,614
38878842,NoButton,Move,229,614
38878851,NoButton,Move,229,615
38878861,NoButton,Move,230,615
38878877,NoButton,Move,230,615
38878882,NoButton,Move,230,615
38878895,NoButton,Move,231,615
38880841,Left,Pressed,231,615
38881044,Left,Released,231,615
38881511,NoButton,Move,232,615
38881542,NoButton,Move,232,615
38881573,NoButton,Move,233,615
38881589,NoButton,Move,233,615
38881620,NoButton,Move,234,615
38881635,NoButton,Move,234,615
38881667,NoButton,Move,235,615
38881713,NoButton,Move,236,615
38881947,NoButton,Move,236,616
38882119,NoButton,Move,236,616
38882391,NoButton,Move,237,616
38882430,NoButton,Move,237,616
38882464,NoButton,Move,238,616
38882495,NoButton,Move,239,616
38882522,NoButton,Move,239,616
38882543,NoButton,Move,240,616
38882548,NoButton,Move,240,616
38882556,NoButton,Move,241,616
38882560,NoButton,Move,241,616
38882570,NoButton,Move,242,616
38882575,NoButton,Move,243,616
38882583,NoButton,Move,243,616
38882587,NoButton,Move,244,616
38882595,NoButton,Move,244,616
38882600,NoButton,Move,245,616
38882607,NoButton,Move,246,616
38882613,NoButton,Move,247,616
38882621,NoButton,Move,247,616
38882627,NoButton,Move,248,616
38882634,NoButton,Move,249,616
38882646,NoButton,Move,249,616
38882666,NoButton,Move,250,616
38882678,NoButton,Move,250,616
38882717,NoButton,Move,251,616
38882764,NoButton,Move,251,617
38883401,NoButton,Move,251,617
38883415,NoButton,Move,252,617
38883420,NoButton,Move,253,617
38883428,NoButton,Move,253,617
38883432,NoButton,Move,254,617
38883445,NoButton,Move,254,617
38883462,NoButton,Move,255,617
38883463,NoButton,Move,256,617
38883468,NoButton,Move,256,617
38883481,NoButton,Move,257,617
38883495,NoButton,Move,257,617
38883528,NoButton,Move,258,617
38883564,NoButton,Move,258,617
38883863,Left,Pressed,258,617
38884069,Left,Released,258,617
38888625,NoButton,Move,259,617
38888633,NoButton,Move,259,616
38888651,NoButton,Move,260,616
38888651,NoButton,Move,260,616
38888664,NoButton,Move,261,615
38888684,NoButton,Move,261,614
38888685,NoButton,Move,262,614
38888690,NoButton,Move,263,614
38888703,NoButton,Move,263,613
38888717,NoButton,Move,264,613
38888729,NoButton,Move,264,613
38888742,NoButton,Move,265,613
38888750,NoButton,Move,265,612
38888766,NoButton,Move,265,612
38888776,NoButton,Move,266,612
38888781,NoButton,Move,266,612
38888801,NoButton,Move,267,612
38888807,NoButton,Move,267,612
38888815,NoButton,Move,268,612
38888820,NoButton,Move,268,611
38888829,NoButton,Move,269,611
38888834,NoButton,Move,270,611
38888845,NoButton,Move,272,610
38888848,NoButton,Move,273,610
38888854,NoButton,Move,275,610
38888860,NoButton,Move,277,609
38888868,NoButton,Move,279,609
38888884,NoButton,Move,282,609
38888885,NoButton,Move,284,609
38888886,NoButton,Move,286,609
38888895,NoButton,Move,288,608
38888899,NoButton,Move,290,608
38888922,NoButton,Move,292,608
38888924,NoButton,Move,295,607
38888925,NoButton,Move,298,607
38888932,NoButton,Move,299,607
38888938,NoButton,Move,301,606
38888946,NoButton,Move,302,606
38888952,NoButton,Move,305,606
38888966,NoButton,Move,305,606
38888966,NoButton,Move,307,606
38888972,NoButton,Move,308,606
38888977,NoButton,Move,309,606
38888985,NoButton,Move,310,606
38889002,NoButton,Move,310,605
38889744,NoButton,Move,310,605
38890483,NoButton,Move,310,604
38891045,NoButton,Move,310,604
38891063,NoButton,Move,311,603
38891078,NoButton,Move,311,603
38891085,NoButton,Move,311,602
38891090,NoButton,Move,312,602
38891102,NoButton,Move,313,602
38891124,NoButton,Move,313,602
38891136,NoButton,Move,313,601
38891150,NoButton,Move,314,601
38891220,NoButton,Move,314,601
38891235,NoButton,Move,314,601
38891253,NoButton,Move,315,601
38891286,NoButton,Move,316,601
38891286,NoButton,Move,316,600
38891325,NoButton,Move,316,600
38891520,NoButton,Move,317,600
38891755,NoButton,Move,317,600
38891927,NoButton,Move,317,599
38891946,NoButton,Move,318,599
38891962,NoButton,Move,318,599
38891968,NoButton,Move,318,599
38891985,NoButton,Move,319,599
38891991,NoButton,Move,319,598
38892012,NoButton,Move,320,598
38892056,NoButton,Move,320,598
38892130,NoButton,Move,321,598
38892240,NoButton,Move,321,598
38892247,NoButton,Move,321,598
38892282,NoButton,Move,321,597
38892298,NoButton,Move,322,597
38892369,NoButton,Move,323,597
38892403,NoButton,Move,323,597
38892410,NoButton,Move,323,597
38892495,NoButton,Move,324,597
38892500,NoButton,Move,324,596
38892600,NoButton,Move,324,596
38898877,NoButton,Move,324,597
38898884,NoButton,Move,322,598
38898889,NoButton,Move,321,600
38898896,NoButton,Move,320,601
38898902,NoButton,Move,318,602
38898910,NoButton,Move,317,603
38898926,NoButton,Move,316,604
38898927,NoButton,Move,315,605
38898928,NoButton,Move,315,605
38898935,NoButton,Move,314,606
38898941,NoButton,Move,314,607
38898964,NoButton,Move,313,607
38898965,NoButton,Move,312,607
38898980,NoButton,Move,312,607
38899256,NoButton,Move,311,607
38899503,NoButton,Move,311,607
38899510,NoButton,Move,311,608
38899516,NoButton,Move,311,608
38899524,NoButton,Move,311,609
38899530,NoButton,Move,311,609
38899537,NoButton,Move,310,611
38899542,NoButton,Move,310,611
38899550,NoButton,Move,309,612
38899555,NoButton,Move,309,612
38899563,NoButton,Move,309,613
38899569,NoButton,Move,308,614
38899581,NoButton,Move,308,614
38899588,NoButton,Move,307,615
38899602,NoButton,Move,307,615
38899615,NoButton,Move,306,615
38899620,NoButton,Move,306,616
38899633,NoButton,Move,305,616
38899647,NoButton,Move,305,616
38899670,NoButton,Move,304,616
38899686,NoButton,Move,304,616
38899699,NoButton,Move,303,616
38899707,NoButton,Move,302,616
38899720,NoButton,Move,302,616
38899732,NoButton,Move,301,616
38899746,NoButton,Move,301,616
38899760,NoButton,Move,300,616
38899777,NoButton,Move,300,616
38899791,NoButton,Move,299,616
38899803,NoButton,Move,298,616
38899811,NoButton,Move,298,616
38899825,NoButton,Move,297,616
38899830,NoButton,Move,297,616
38899842,NoButton,Move,296,616
38899850,NoButton,Move,296,616
38899864,NoButton,Move,295,616
38899872,NoButton,Move,294,615
38899882,NoButton,Move,294,615
38899895,NoButton,Move,293,615
38899916,NoButton,Move,293,615
38899934,NoButton,Move,292,615
38899948,NoButton,Move,291,615
38899960,NoButton,Move,291,615
38899987,NoButton,Move,290,615
38906117,NoButton,Move,290,615
38907638,NoButton,Move,290,615
38910496,NoButton,Move,290,615
38910986,NoButton,Move,291,615
38911006,NoButton,Move,292,615
38911013,NoButton,Move,292,615
38911038,NoButton,Move,293,615
38911039,NoButton,Move,294,615
38911039,NoButton,Move,295,615
38911045,NoButton,Move,296,615
38911052,NoButton,Move,297,615
38911057,NoButton,Move,298,615
38911070,NoButton,Move,299,615
38911084,NoButton,Move,300,615
38911084,NoButton,Move,300,615
38911091,NoButton,Move,301,615
38911105,NoButton,Move,301,615
38911123,NoButton,Move,302,615
38911131,NoButton,Move,303,615
38911150,NoButton,Move,303,616
38911157,NoButton,Move,304,616
38911173,NoButton,Move,304,616
38911173,NoButton,Move,305,616
38911174,NoButton,Move,305,617
38911182,NoButton,Move,306,617
38911187,NoButton,Move,307,617
38911204,NoButton,Move,307,617
38911204,NoButton,Move,308,617
38911214,NoButton,Move,308,617
38911214,NoButton,Move,309,617
38911221,NoButton,Move,310,617
38911245,NoButton,Move,311,618
38911246,NoButton,Move,312,618
38911248,NoButton,Move,313,618
38911253,NoButton,Move,314,618
38911261,NoButton,Move,315,618
38911266,NoButton,Move,316,618
38911280,NoButton,Move,316,618
38911287,NoButton,Move,316,619
38911292,NoButton,Move,317,619
38911323,NoButton,Move,317,619
38911409,NoButton,Move,317,619
38911579,NoButton,Move,317,619
38912204,NoButton,Move,317,619
38912217,NoButton,Move,317,619
38912239,NoButton,Move,317,619
38912257,NoButton,Move,316,619
38912272,NoButton,Move,315,619
38912286,NoButton,Move,315,619
38912286,NoButton,Move,314,619
38912297,NoButton,Move,314,619
38912323,NoButton,Move,313,619
38912335,NoButton,Move,312,619
38912343,NoButton,Move,312,619
38912350,NoButton,Move,311,619
38912362,NoButton,Move,311,619
38912384,NoButton,Move,310,619
38912404,NoButton,Move,310,619
38912422,NoButton,Move,309,619
38912454,NoButton,Move,308,619
38912531,NoButton,Move,308,619
38912762,NoButton,Move,307,619
38912779,NoButton,Move,307,619
38912814,NoButton,Move,306,619
38912993,NoButton,Move,306,620
38913288,Left,Pressed,306,620
38913489,Left,Released,306,620
38914403,NoButton,Move,307,620
38914469,NoButton,Move,307,620
38914494,NoButton,Move,307,620
38914503,NoButton,Move,308,620
38914547,NoButton,Move,309,620
38914567,NoButton,Move,309,620
38914581,NoButton,Move,310,620
38914598,NoButton,Move,310,620
38914626,NoButton,Move,311,620
38914653,NoButton,Move,311,620
38914665,NoButton,Move,312,620
38914678,NoButton,Move,313,620
38914693,NoButton,Move,313,620
38914709,NoButton,Move,314,620
38914712,NoButton,Move,314,620
38914717,NoButton,Move,315,620
38914739,NoButton,Move,316,620
38914744,NoButton,Move,316,620
38914756,NoButton,Move,317,620
38914772,NoButton,Move,317,620
38914778,NoButton,Move,318,620
38914790,NoButton,Move,318,620
38914798,NoButton,Move,319,620
38914810,NoButton,Move,320,620
38914822,NoButton,Move,320,620
38914829,NoButton,Move,320,620
38914835,NoButton,Move,321,620
38914843,NoButton,Move,321,620
38914850,NoButton,Move,322,620
38914856,NoButton,Move,323,620
38914868,NoButton,Move,323,620
38914883,NoButton,Move,324,620
38914895,NoButton,Move,324,620
38914921,NoButton,Move,325,621
38914948,NoButton,Move,325,621
38914974,NoButton,Move,325,621
38914978,NoButton,Move,326,621
38915044,NoButton,Move,327,621
38915064,NoButton,Move,327,622
38915091,NoButton,Move,327,622
38915123,NoButton,Move,328,622
38915156,NoButton,Move,328,622
38915188,NoButton,Move,329,622
38915358,NoButton,Move,330,622
38915385,NoButton,Move,330,622
38915424,NoButton,Move,331,622
38915458,NoButton,Move,331,622
38915491,NoButton,Move,332,622
38915509,NoButton,Move,332,622
38915541,NoButton,Move,333,622
38915561,NoButton,Move,334,622
38915616,NoButton,Move,334,622
38915645,NoButton,Move,335,622
38915698,NoButton,Move,335,622
38915705,NoButton,Move,335,622
38915945,NoButton,Move,335,622
38916162,NoButton,Move,336,622
38916179,NoButton,Move,337,621
38916201,NoButton,Move,337,621
38916207,NoButton,Move,338,621
38916220,NoButton,Move,338,620
38916220,NoButton,Move,338,620
38916233,NoButton,Move,339,620
38916246,NoButton,Move,339,620
38916259,NoButton,Move,339,619
38916271,NoButton,Move,340,619
38916293,NoButton,Move,340,619
38916298,NoButton,Move,341,619
38916376,NoButton,Move,341,619
38916402,NoButton,Move,342,619
38916409,NoButton,Move,342,618
38916423,NoButton,Move,342,618
38916441,NoButton,Move,342,618
38916449,NoButton,Move,343,618
38916475,NoButton,Move,344,618
38916501,NoButton,Move,344,618
38916526,NoButton,Move,345,618
38916533,NoButton,Move,345,617
38916546,NoButton,Move,345,617
38916586,NoButton,Move,346,617
38916599,NoButton,Move,346,617
38916896,Left,Pressed,346,617
38917098,Left,Released,346,617
38917947,NoButton,Move,346,616
38918103,NoButton,Move,347,616
38918181,NoButton,Move,348,616
38918197,NoButton,Move,348,615
38918228,NoButton,Move,348,615
38918244,NoButton,Move,349,615
38918290,NoButton,Move,349,615
38918290,NoButton,Move,349,615
38918306,NoButton,Move,350,615
38918306,NoButton,Move,351,615
38918322,NoButton,Move,351,615
38918337,NoButton,Move,352,615
38918337,NoButton,Move,352,614
38918368,NoButton,Move,352,614
38918384,NoButton,Move,353,614
38918462,NoButton,Move,353,614
38918493,NoButton,Move,354,614
38918509,NoButton,Move,355,614
38918696,NoButton,Move,355,614
38918712,NoButton,Move,356,614
38918727,NoButton,Move,356,614
38918743,NoButton,Move,357,614
38918758,NoButton,Move,357,614
38918774,NoButton,Move,358,614
38918774,NoButton,Move,359,614
38918790,NoButton,Move,359,614
38918805,NoButton,Move,360,614
38918852,NoButton,Move,360,614
38918930,NoButton,Move,361,614
38918946,NoButton,Move,361,614
38918961,NoButton,Move,362,614
38918977,NoButton,Move,362,614
38919102,NoButton,Move,363,614
38919195,NoButton,Move,363,614
38919289,NoButton,Move,364,614
38919429,NoButton,Move,364,614
38919492,NoButton,Move,365,614
38919538,NoButton,Move,366,614
38919554,NoButton,Move,366,614
38919570,NoButton,Move,367,614
38919585,NoButton,Move,367,614
38919601,NoButton,Move,368,614
38919616,NoButton,Move,369,614
38919632,NoButton,Move,369,614
38919663,NoButton,Move,370,614
38919741,NoButton,Move,370,614
38919975,NoButton,Move,370,614
38920022,NoButton,Move,371,614
38920038,NoButton,Move,371,615
38920100,NoButton,Move,371,615
38920147,NoButton,Move,371,616
38920178,NoButton,Move,372,616
38920225,NoButton,Move,372,617
38920860,NoButton,Move,372,617
38920894,NoButton,Move,372,617
38920912,NoButton,Move,371,617
38920919,NoButton,Move,371,617
38920933,NoButton,Move,370,617
38920946,NoButton,Move,370,617
38920964,NoButton,Move,369,617
38920978,NoButton,Move,368,617
38921011,NoButton,Move,368,617
38921043,NoButton,Move,367,617
38921193,NoButton,Move,367,617
38921200,NoButton,Move,367,617
38923200,NoButton,Move,367,617
38923206,NoButton,Move,367,617
38923211,NoButton,Move,367,618
38923218,NoButton,Move,367,618
38923235,NoButton,Move,367,619
38923235,NoButton,Move,367,619
38923236,NoButton,Move,367,621
38923245,NoButton,Move,367,622
38923250,NoButton,Move,367,623
38923258,NoButton,Move,367,624
38923262,NoButton,Move,367,625
38923270,NoButton,Move,367,626
38923282,NoButton,Move,367,627
38923284,NoButton,Move,367,628
38923300,NoButton,Move,367,629
38923301,NoButton,Move,367,629
38923315,NoButton,Move,367,630
38923479,NoButton,Move,366,630
38923497,NoButton,Move,365,630
38923505,NoButton,Move,365,629
38923510,NoButton,Move,365,629
38923518,NoButton,Move,365,627
38923524,NoButton,Move,365,627
38923532,NoButton,Move,365,626
38923537,NoButton,Move,365,626
38923544,NoButton,Move,365,625
38923563,NoButton,Move,365,624
38923876,NoButton,Move,365,624
38923949,NoButton,Move,365,623
38923967,NoButton,Move,365,623
38924000,NoButton,Move,364,622
38924020,NoButton,Move,364,622
38924027,NoButton,Move,364,621
38924045,NoButton,Move,364,620
38924053,NoButton,Move,364,620
38924059,NoButton,Move,364,620
38924066,NoButton,Move,364,619
38924078,NoButton,Move,364,619
38924093,NoButton,Move,364,618
38924137,NoButton,Move,364,617
38924168,NoButton,Move,364,617
38924231,NoButton,Move,364,616
38924288,NoButton,Move,364,616
38924358,NoButton,Move,364,615
38924594,Left,Pressed,364,615
38924797,Left,Released,364,615
38925189,NoButton,Move,365,615
38925220,NoButton,Move,366,615
38925236,NoButton,Move,366,615
38925267,NoButton,Move,367,615
38925283,NoButton,Move,367,615
38925345,NoButton,Move,368,615
38925376,NoButton,Move,368,615
38925439,NoButton,Move,369,615
38925470,NoButton,Move,370,615
38925563,NoButton,Move,370,615
38926273,NoButton,Move,371,615
38926282,NoButton,Move,371,615
38926311,NoButton,Move,372,615
38926314,NoButton,Move,372,615
38926322,NoButton,Move,373,615
38926339,NoButton,Move,373,615
38926339,NoButton,Move,374,615
38926350,NoButton,Move,374,615
38926353,NoButton,Move,375,615
38926365,NoButton,Move,376,615
38926393,NoButton,Move,376,615
38926412,NoButton,Move,377,615
38926439,NoButton,Move,377,615
38926444,NoButton,Move,377,615
38926496,NoButton,Move,378,615
38926535,NoButton,Move,379,615
38926816,NoButton,Move,379,615
38926846,Left,Pressed,379,615
38927051,Left,Released,379,615
38929081,NoButton,Move,380,615
38929086,NoButton,Move,380,615
38929108,NoButton,Move,381,615
38929113,NoButton,Move,381,615
38929126,NoButton,Move,382,615
38929134,NoButton,Move,383,615
38929147,NoButton,Move,383,615
38929152,NoButton,Move,384,615
38929167,NoButton,Move,384,615
38929179,NoButton,Move,385,615
38929186,NoButton,Move,386,615
38929198,NoButton,Move,386,615
38929212,NoButton,Move,387,615
38929230,NoButton,Move,387,615
38929252,NoButton,Move,388,615
38929264,NoButton,Move,388,615
38929284,NoButton,Move,389,615
38929552,NoButton,Move,390,615
38929565,NoButton,Move,390,615
38929569,NoButton,Move,391,615
38929577,NoButton,Move,391,615
38929583,NoButton,Move,392,615
38929597,NoButton,Move,392,615
38929604,NoButton,Move,393,615
38929609,NoButton,Move,394,615
38929622,NoButton,Move,394,615
38929630,NoButton,Move,395,615
38929636,NoButton,Move,395,615
38929648,NoButton,Move,396,615
38929670,NoButton,Move,397,615
38930222,Left,Pressed,397,615
38930427,Left,Released,397,615
38931501,NoButton,Move,397,614
38931532,NoButton,Move,397,614
38931532,NoButton,Move,398,614
38931548,NoButton,Move,398,613
38931548,NoButton,Move,398,613
38931563,NoButton,Move,399,613
38931579,NoButton,Move,399,613
38931579,NoButton,Move,400,613
38931595,NoButton,Move,401,613
38931610,NoButton,Move,401,613
38931688,NoButton,Move,402,613
38931735,NoButton,Move,402,613
38931751,NoButton,Move,403,613
38931751,NoButton,Move,404,613
38931766,NoButton,Move,404,613
38931766,NoButton,Move,405,613
38931782,NoButton,Move,406,613
38931782,NoButton,Move,407,614
38931797,NoButton,Move,407,614
38931797,NoButton,Move,408,614
38931815,NoButton,Move,410,615
38931819,NoButton,Move,411,616
38931827,NoButton,Move,413,616
38931833,NoButton,Move,413,617
38931841,NoButton,Move,414,617
38931846,NoButton,Move,415,617
38931854,NoButton,Move,416,617
38931858,NoButton,Move,416,618
38931866,NoButton,Move,417,618
38931871,NoButton,Move,417,618
38931880,NoButton,Move,417,619
38931886,NoButton,Move,418,619
38931905,NoButton,Move,418,619
38931911,NoButton,Move,418,619
38931941,NoButton,Move,419,620
38931960,NoButton,Move,420,620
38931964,NoButton,Move,420,620
38931972,NoButton,Move,420,620
38931985,NoButton,Move,421,621
38932002,NoButton,Move,421,621
38932024,NoButton,Move,422,621
38932042,NoButton,Move,423,621
38932055,NoButton,Move,423,621
38932069,NoButton,Move,424,621
38932088,NoButton,Move,424,621
38932141,NoButton,Move,425,621
38932166,NoButton,Move,425,621
38932180,NoButton,Move,426,621
38932193,NoButton,Move,427,621
38932250,NoButton,Move,427,621
38932472,Left,Pressed,427,621
38932674,Left,Released,427,621
38942414,NoButton,Move,428,621
38942427,NoButton,Move,428,621
38942439,NoButton,Move,429,621
38942453,NoButton,Move,430,621
38942478,NoButton,Move,430,621
38942511,NoButton,Move,431,621
38942547,NoButton,Move,431,621
38942570,NoButton,Move,432,621
38942582,NoButton,Move,432,621
38942595,NoButton,Move,433,621
38942609,NoButton,Move,434,621
38942624,NoButton,Move,434,621
38942630,NoButton,Move,434,620
