client timestamp,button,state,x,y
9617515,NoButton,Move,1170,345
9617515,NoButton,Move,1170,347
9617531,NoButton,Move,1170,348
9617531,NoButton,Move,1170,349
9617593,Left,Pressed,1170,349
9617687,Left,Released,1170,349
9619013,NoButton,Move,1170,350
9619028,NoButton,Move,1170,350
9619044,NoButton,Move,1171,352
9619044,NoButton,Move,1171,352
9619060,NoButton,Move,1172,352
9619060,NoButton,Move,1175,354
9619075,NoButton,Move,1177,354
9619075,NoButton,Move,1178,354
9619091,NoButton,Move,1179,354
9619091,NoButton,Move,1180,355
9619106,NoButton,Move,1181,356
9619325,NoButton,Move,1181,356
9619372,NoButton,Move,1182,356
9619372,NoButton,Move,1182,355
9619387,NoButton,Move,1182,353
9619387,NoButton,Move,1182,349
9619403,NoButton,Move,1182,345
9619403,NoButton,Move,1179,341
9619418,NoButton,Move,1178,337
9619418,NoButton,Move,1176,335
9619434,NoButton,Move,1173,332
9619434,NoButton,Move,1169,327
9619450,NoButton,Move,1167,323
9619450,NoButton,Move,1162,314
9619465,NoButton,Move,1158,308
9619465,NoButton,Move,1154,302
9619481,NoButton,Move,1149,296
9619481,NoButton,Move,1146,291
9619496,NoButton,Move,1143,287
9619496,NoButton,Move,1141,284
9619512,NoButton,Move,1139,279
9619512,NoButton,Move,1137,276
9619528,NoButton,Move,1137,274
9619528,NoButton,Move,1136,273
9619543,NoButton,Move,1136,272
9619559,NoButton,Move,1136,271
9619559,NoButton,Move,1136,271
9619574,NoButton,Move,1136,269
9619574,NoButton,Move,1135,268
9619590,NoButton,Move,1134,267
9619590,NoButton,Move,1134,265
9619606,NoButton,Move,1134,264
9619606,NoButton,Move,1134,263
9619621,NoButton,Move,1132,261
9619637,NoButton,Move,1132,258
9619637,NoButton,Move,1132,256
9619637,NoButton,Move,1132,254
9619652,NoButton,Move,1132,252
9619668,NoButton,Move,1132,249
9619668,NoButton,Move,1132,248
9619684,NoButton,Move,1132,247
9619684,NoButton,Move,1132,246
9619699,NoButton,Move,1132,246
9619715,NoButton,Move,1132,244
9619730,NoButton,Move,1132,244
9619777,NoButton,Move,1132,243
9619777,NoButton,Move,1132,243
9619793,NoButton,Move,1132,242
9619793,NoButton,Move,1133,240
9619808,NoButton,Move,1133,239
9619824,NoButton,Move,1133,239
9619840,NoButton,Move,1133,238
9619855,NoButton,Move,1133,237
9619871,NoButton,Move,1133,236
9619933,NoButton,Move,1134,236
9620152,NoButton,Move,1134,235
9620167,NoButton,Move,1134,235
9620183,NoButton,Move,1134,233
9620198,NoButton,Move,1134,233
9620214,NoButton,Move,1134,232
9620323,Left,Pressed,1134,232
9620417,Left,Released,1134,232
9623209,NoButton,Move,1134,231
9623225,NoButton,Move,1132,231
9623225,NoButton,Move,1129,232
9623240,NoButton,Move,1127,232
9623240,NoButton,Move,1124,233
9623256,NoButton,Move,1121,233
9623256,NoButton,Move,1118,235
9623272,NoButton,Move,1114,236
9623272,NoButton,Move,1111,237
9623287,NoButton,Move,1108,237
9623303,NoButton,Move,1105,238
9623303,NoButton,Move,1104,238
9623318,NoButton,Move,1101,240
9623318,NoButton,Move,1100,240
9623396,NoButton,Move,1099,240
9623412,NoButton,Move,1098,240
9623412,NoButton,Move,1096,240
9623428,NoButton,Move,1092,240
9623428,NoButton,Move,1089,242
9623443,NoButton,Move,1085,242
9623443,NoButton,Move,1081,243
9623459,NoButton,Move,1078,243
9623459,NoButton,Move,1074,246
9623474,NoButton,Move,1068,248
9623474,NoButton,Move,1061,249
9623490,NoButton,Move,1052,252
9623506,NoButton,Move,1044,254
9623506,NoButton,Move,1020,258
9623506,NoButton,Move,1006,260
9623521,NoButton,Move,989,263
9623537,NoButton,Move,962,268
9623537,NoButton,Move,938,271
9623537,NoButton,Move,917,275
9623552,NoButton,Move,896,276
9623568,NoButton,Move,875,281
9623568,NoButton,Move,854,283
9623568,NoButton,Move,833,286
9623584,NoButton,Move,818,287
9623584,NoButton,Move,800,291
9623599,NoButton,Move,785,292
9623599,NoButton,Move,768,295
9623615,NoButton,Move,754,296
9623630,NoButton,Move,738,296
9623630,NoButton,Move,727,296
9623630,NoButton,Move,713,296
9623646,NoButton,Move,701,296
9623646,NoButton,Move,694,296
9623662,NoButton,Move,686,296
9623662,NoButton,Move,680,295
9623677,NoButton,Move,673,293
9623677,NoButton,Move,665,293
9623693,NoButton,Move,659,293
9623693,NoButton,Move,655,293
9623708,NoButton,Move,652,293
9623708,NoButton,Move,647,298
9623724,NoButton,Move,647,301
9623740,NoButton,Move,645,308
9623740,NoButton,Move,644,316
9623755,NoButton,Move,642,324
9623755,NoButton,Move,638,332
9623771,NoButton,Move,620,356
9623771,NoButton,Move,607,360
9623786,NoButton,Move,593,364
9623786,NoButton,Move,584,370
9623802,NoButton,Move,578,374
9623802,NoButton,Move,570,377
9623818,NoButton,Move,563,382
9623818,NoButton,Move,561,385
9623833,NoButton,Move,556,391
9623833,NoButton,Move,550,399
9623849,NoButton,Move,548,406
9623849,NoButton,Move,546,414
9623864,NoButton,Move,543,422
9623864,NoButton,Move,543,430
9623880,NoButton,Move,543,438
9623880,NoButton,Move,543,445
9623896,NoButton,Move,543,455
9623896,NoButton,Move,546,461
9623911,NoButton,Move,547,462
9623911,NoButton,Move,549,464
9623927,NoButton,Move,551,467
9623958,NoButton,Move,551,467
9623974,NoButton,Move,551,466
9623989,NoButton,Move,551,465
9624020,NoButton,Move,551,464
9624052,NoButton,Move,551,463
9624067,NoButton,Move,551,461
9624067,NoButton,Move,551,460
9624863,Nobutton,Scrool,551,551
9624878,Nobutton,Scrool,551,551
9624910,Nobutton,Scrool,551,551
9624925,Nobutton,Scrool,551,551
9624941,Nobutton,Scrool,551,551
9624988,Nobutton,Scrool,551,551
9625019,NoButton,Move,551,460
9625034,NoButton,Move,551,460
9625034,NoButton,Move,551,463
9625050,NoButton,Move,551,467
9625050,NoButton,Move,551,471
9625066,NoButton,Move,551,475
9625066,NoButton,Move,551,480
9625081,NoButton,Move,551,483
9625081,NoButton,Move,551,485
9625097,NoButton,Move,551,487
9625097,NoButton,Move,551,488
9625112,NoButton,Move,551,489
9625112,NoButton,Move,551,490
9625128,NoButton,Move,551,491
9625300,NoButton,Move,551,491
9625315,NoButton,Move,551,491
9625331,NoButton,Move,553,491
9625331,NoButton,Move,553,490
9625346,NoButton,Move,553,488
9625346,NoButton,Move,555,486
9625362,NoButton,Move,556,483
9625362,NoButton,Move,556,482
9625378,NoButton,Move,557,479
9625378,NoButton,Move,558,476
9625393,NoButton,Move,558,474
9625393,NoButton,Move,558,472
9625409,NoButton,Move,560,471
9625409,NoButton,Move,560,468
9625424,NoButton,Move,560,468
9625424,NoButton,Move,560,467
9625440,NoButton,Move,560,466
9625440,NoButton,Move,560,465
9625456,NoButton,Move,560,464
9625471,NoButton,Move,560,464
9625471,NoButton,Move,560,463
9625534,Nobutton,Scrool,560,560
9625549,Nobutton,Scrool,560,560
9625565,Nobutton,Scrool,560,560
9625924,NoButton,Move,560,462
9625939,NoButton,Move,560,461
9625939,NoButton,Move,560,458
9625955,NoButton,Move,560,457
9625955,NoButton,Move,560,456
9625970,NoButton,Move,560,455
9625970,NoButton,Move,560,454
9625986,NoButton,Move,561,452
9625986,NoButton,Move,562,452
9626002,NoButton,Move,562,451
9626017,NoButton,Move,562,451
9626267,Nobutton,Scrool,562,562
9626345,Nobutton,Scrool,562,562
9627250,Nobutton,Scrool,562,562
9627265,Nobutton,Scrool,562,562
9627281,Nobutton,Scrool,562,562
9627296,Nobutton,Scrool,562,562
9627312,Nobutton,Scrool,562,562
9627328,Nobutton,Scrool,562,562
9627515,NoButton,Move,562,450
9627515,NoButton,Move,562,450
9628310,Nobutton,Scrool,562,562
9628326,Nobutton,Scrool,562,562
9628342,Nobutton,Scrool,562,562
9628357,Nobutton,Scrool,562,562
9628373,Nobutton,Scrool,562,562
9628404,Nobutton,Scrool,562,562
9629278,Nobutton,Scrool,562,562
9629293,Nobutton,Scrool,562,562
9629324,Nobutton,Scrool,562,562
9629340,Nobutton,Scrool,562,562
9629761,Nobutton,Scrool,562,562
9629761,Nobutton,Scrool,562,562
9629808,Nobutton,Scrool,562,562
9630775,Nobutton,Scrool,562,562
9630791,Nobutton,Scrool,562,562
9630806,Nobutton,Scrool,562,562
9630838,Nobutton,Scrool,562,562
9630838,Nobutton,Scrool,562,562
9631352,Nobutton,Scrool,562,562
9631352,Nobutton,Scrool,562,562
9631384,Nobutton,Scrool,562,562
9631384,Nobutton,Scrool,562,562
9631399,Nobutton,Scrool,562,562
9631415,Nobutton,Scrool,562,562
9632179,Nobutton,Scrool,562,562
9632179,Nobutton,Scrool,562,562
9632195,Nobutton,Scrool,562,562
9632210,Nobutton,Scrool,562,562
9632226,Nobutton,Scrool,562,562
9632242,Nobutton,Scrool,562,562
9632944,Nobutton,Scrool,562,562
9632944,Nobutton,Scrool,562,562
9632959,Nobutton,Scrool,562,562
9632975,Nobutton,Scrool,562,562
9633006,Nobutton,Scrool,562,562
9633022,Nobutton,Scrool,562,562
9633599,NoButton,Move,562,449
9633599,NoButton,Move,564,445
9633614,NoButton,Move,567,434
9633614,NoButton,Move,570,423
9633630,NoButton,Move,574,409
9633630,NoButton,Move,577,393
9633646,NoButton,Move,579,370
9633646,NoButton,Move,583,349
9633661,NoButton,Move,586,322
9633661,NoButton,Move,591,293
9633677,NoButton,Move,591,270
9633692,NoButton,Move,591,248
9633692,NoButton,Move,591,233
9633708,NoButton,Move,591,221
9633708,NoButton,Move,591,213
9633724,NoButton,Move,591,207
9633724,NoButton,Move,591,200
9633739,NoButton,Move,591,196
9633739,NoButton,Move,591,188
9633755,NoButton,Move,591,182
9633755,NoButton,Move,591,174
9633770,NoButton,Move,591,166
9633770,NoButton,Move,591,157
9633786,NoButton,Move,591,152
9633786,NoButton,Move,591,145
9633802,NoButton,Move,591,138
9633802,NoButton,Move,591,134
9633817,NoButton,Move,592,128
9633817,NoButton,Move,595,122
9633833,NoButton,Move,597,119
9633833,NoButton,Move,598,114
9633848,NoButton,Move,600,110
9633848,NoButton,Move,600,107
9633864,NoButton,Move,600,104
9633864,NoButton,Move,602,100
9633880,NoButton,Move,602,98
9633880,NoButton,Move,602,95
9633895,NoButton,Move,603,92
9633895,NoButton,Move,603,89
9633911,NoButton,Move,603,86
9633911,NoButton,Move,603,83
9633926,NoButton,Move,604,81
9633926,NoButton,Move,605,77
9633942,NoButton,Move,605,76
9633942,NoButton,Move,605,72
9633958,NoButton,Move,606,68
9633958,NoButton,Move,607,64
9633973,NoButton,Move,607,62
9633973,NoButton,Move,607,59
9633989,NoButton,Move,607,54
9633989,NoButton,Move,607,52
9634004,NoButton,Move,607,50
9634020,NoButton,Move,607,48
9634020,NoButton,Move,607,46
9634036,NoButton,Move,607,44
9634036,NoButton,Move,607,44
9634051,NoButton,Move,607,43
9634067,NoButton,Move,607,43
9634067,NoButton,Move,607,42
9634145,Left,Pressed,607,42
9634223,Left,Released,607,42
9639435,NoButton,Move,626,58
9639445,NoButton,Move,659,80
9639454,NoButton,Move,693,104
9639459,NoButton,Move,722,127
9639467,NoButton,Move,739,155
9639475,NoButton,Move,748,176
9639483,NoButton,Move,749,185
9639491,NoButton,Move,749,191
9639499,NoButton,Move,750,198
9639507,NoButton,Move,750,200
9639515,NoButton,Move,751,202
9639523,NoButton,Move,751,204
9639563,NoButton,Move,751,204
9639571,NoButton,Move,753,206
9639579,NoButton,Move,753,209
9639587,NoButton,Move,753,212
9639595,NoButton,Move,753,215
9639611,NoButton,Move,753,216
9639827,NoButton,Move,754,216
9639835,NoButton,Move,756,216
9639843,NoButton,Move,759,215
9639851,NoButton,Move,762,211
9639939,NoButton,Move,762,211
9639947,NoButton,Move,762,212
9639955,NoButton,Move,762,217
9639965,NoButton,Move,761,227
9639971,NoButton,Move,758,233
9639982,NoButton,Move,755,238
9639987,NoButton,Move,748,247
9639995,NoButton,Move,746,250
9640003,NoButton,Move,743,252
9640011,NoButton,Move,740,257
9640019,NoButton,Move,738,261
9640027,NoButton,Move,736,263
9640036,NoButton,Move,735,265
9640043,NoButton,Move,735,267
9640051,NoButton,Move,735,269
9640059,NoButton,Move,734,271
9640067,NoButton,Move,732,273
9640069,Nobutton,Scrool,732,732
9640084,Nobutton,Scrool,732,732
9640091,Nobutton,Scrool,732,732
9640107,Nobutton,Scrool,732,732
9640238,NoButton,Move,732,274
9640259,NoButton,Move,732,275
9640269,NoButton,Move,732,276
9640275,NoButton,Move,734,280
9640285,NoButton,Move,740,288
9640291,NoButton,Move,744,290
9640302,NoButton,Move,750,296
9640307,NoButton,Move,751,296
9640323,NoButton,Move,751,296
9640331,NoButton,Move,751,293
9640340,NoButton,Move,751,291
9640348,NoButton,Move,760,292
9640355,NoButton,Move,765,289
9640365,NoButton,Move,765,287
9640371,NoButton,Move,766,285
9640379,NoButton,Move,767,283
9640507,NoButton,Move,767,283
9640515,NoButton,Move,766,283
9640555,NoButton,Move,766,283
9640581,NoButton,Move,766,283
9640603,NoButton,Move,766,281
9640609,NoButton,Move,768,281
9640621,NoButton,Move,767,277
9640628,NoButton,Move,761,277
9640635,NoButton,Move,753,275
9640643,NoButton,Move,746,273
9640653,NoButton,Move,737,272
9640659,NoButton,Move,736,270
9640668,NoButton,Move,735,270
9640683,NoButton,Move,735,270
9640691,NoButton,Move,734,270
9640707,NoButton,Move,733,270
9640723,NoButton,Move,733,271
9640739,NoButton,Move,732,274
9640747,NoButton,Move,731,274
9640763,NoButton,Move,730,276
9640771,NoButton,Move,728,276
9640779,NoButton,Move,725,276
9640787,NoButton,Move,721,276
9640795,NoButton,Move,718,276
9640803,NoButton,Move,715,276
9640811,NoButton,Move,710,276
9640819,NoButton,Move,705,276
9640827,NoButton,Move,702,276
9640835,NoButton,Move,700,276
9640843,NoButton,Move,697,276
9640851,NoButton,Move,696,276
9640859,NoButton,Move,695,276
9640869,NoButton,Move,694,276
9640875,NoButton,Move,692,277
9640891,NoButton,Move,692,278
9640907,NoButton,Move,691,278
9642099,NoButton,Move,690,278
9642107,NoButton,Move,689,278
9642116,NoButton,Move,686,280
9642123,NoButton,Move,680,284
9642133,NoButton,Move,677,287
9642140,NoButton,Move,676,289
9642147,NoButton,Move,674,290
9642155,NoButton,Move,673,294
9642165,NoButton,Move,671,296
9642171,NoButton,Move,668,301
9642181,NoButton,Move,666,306
9642188,NoButton,Move,660,312
9642195,NoButton,Move,654,321
9642207,NoButton,Move,648,328
9642211,NoButton,Move,644,333
9642219,NoButton,Move,643,335
9642227,NoButton,Move,641,337
9642236,NoButton,Move,640,339
9642243,NoButton,Move,638,341
9642251,NoButton,Move,636,344
9642259,NoButton,Move,635,346
9642267,NoButton,Move,634,349
9642275,NoButton,Move,633,350
9642284,NoButton,Move,633,352
9642291,NoButton,Move,631,353
9642300,NoButton,Move,631,354
9642395,NoButton,Move,630,355
9642411,Nobutton,Scrool,630,630
9642443,Nobutton,Scrool,630,630
9642916,NoButton,Move,629,356
9642931,NoButton,Move,629,356
9642931,NoButton,Move,627,357
9642947,NoButton,Move,626,357
9642947,NoButton,Move,621,359
9642963,NoButton,Move,618,359
9642963,NoButton,Move,613,361
9642978,NoButton,Move,610,362
9642978,NoButton,Move,604,364
9642994,NoButton,Move,599,365
9642994,NoButton,Move,595,367
9643009,NoButton,Move,592,367
9643009,NoButton,Move,590,369
9643025,NoButton,Move,588,369
9643025,NoButton,Move,584,372
9643041,NoButton,Move,581,373
9643041,NoButton,Move,575,376
9643056,NoButton,Move,570,379
9643056,NoButton,Move,566,380
9643072,NoButton,Move,561,383
9643072,NoButton,Move,555,386
9643087,NoButton,Move,550,387
9643087,NoButton,Move,543,389
9643103,NoButton,Move,539,390
9643103,NoButton,Move,534,393
9643119,NoButton,Move,529,394
9643119,NoButton,Move,528,394
9643134,NoButton,Move,526,394
9643134,NoButton,Move,524,395
9643150,NoButton,Move,522,395
9643165,NoButton,Move,522,395
9643165,NoButton,Move,521,396
9643181,NoButton,Move,520,396
9643181,NoButton,Move,518,396
9643197,NoButton,Move,518,396
9643212,NoButton,Move,517,396
9643228,NoButton,Move,515,397
9643228,NoButton,Move,515,397
9643243,NoButton,Move,513,397
9643243,NoButton,Move,511,397
9643259,NoButton,Move,508,397
9643259,NoButton,Move,505,397
9643275,NoButton,Move,502,397
9643275,NoButton,Move,497,397
9643290,NoButton,Move,493,397
9643290,NoButton,Move,489,397
9643306,NoButton,Move,486,397
9643306,NoButton,Move,481,397
9643321,NoButton,Move,479,397
9643321,NoButton,Move,476,397
9643337,NoButton,Move,473,397
9643337,NoButton,Move,472,397
9643353,NoButton,Move,471,397
9643353,NoButton,Move,470,397
9643384,NoButton,Move,469,397
9643399,NoButton,Move,469,397
9643399,NoButton,Move,468,397
9643415,NoButton,Move,467,397
9643415,NoButton,Move,465,397
9643431,NoButton,Move,463,397
9643431,NoButton,Move,460,397
9643446,NoButton,Move,457,397
9643446,NoButton,Move,454,397
9643462,NoButton,Move,452,397
9643462,NoButton,Move,449,397
9643477,NoButton,Move,447,397
9643477,NoButton,Move,445,397
9643493,NoButton,Move,444,397
9643493,NoButton,Move,443,397
9643555,NoButton,Move,442,397
9644367,NoButton,Move,442,397
9644398,NoButton,Move,442,397
9644398,NoButton,Move,442,396
9644476,NoButton,Move,442,396
9645100,NoButton,Move,442,395
9645115,NoButton,Move,442,395
9645677,NoButton,Move,443,395
9645724,NoButton,Move,443,395
9645724,NoButton,Move,443,396
9645739,NoButton,Move,443,397
9645739,NoButton,Move,444,397
9647299,NoButton,Move,444,397
9647315,NoButton,Move,445,396
9647331,NoButton,Move,445,396
9647346,NoButton,Move,448,392
9647346,NoButton,Move,450,388
9647362,NoButton,Move,452,385
9647362,NoButton,Move,453,383
9647377,NoButton,Move,454,381
9647377,NoButton,Move,454,379
9647393,NoButton,Move,455,377
9647393,NoButton,Move,457,373
9647409,NoButton,Move,457,373
9647409,NoButton,Move,457,372
9647424,NoButton,Move,457,371
9647424,NoButton,Move,457,370
9647440,NoButton,Move,458,370
9647455,Nobutton,Scrool,458,458
9647471,Nobutton,Scrool,458,458
9647487,Nobutton,Scrool,458,458
9647502,Nobutton,Scrool,458,458
9647533,Nobutton,Scrool,458,458
9648703,Left,Pressed,458,370
9648859,Left,Released,458,370
9650669,Nobutton,Scrool,458,458
9650700,Nobutton,Scrool,458,458
9650716,Nobutton,Scrool,458,458
9650778,Nobutton,Scrool,458,458
9651293,Nobutton,Scrool,458,458
9651309,Nobutton,Scrool,458,458
9651340,Nobutton,Scrool,458,458
9651355,Nobutton,Scrool,458,458
9651371,Nobutton,Scrool,458,458
9651402,Nobutton,Scrool,458,458
9651964,Nobutton,Scrool,458,458
9651979,Nobutton,Scrool,458,458
9651995,Nobutton,Scrool,458,458
9652026,Nobutton,Scrool,458,458
9652042,Nobutton,Scrool,458,458
9652666,Nobutton,Scrool,458,458
9652681,Nobutton,Scrool,458,458
9652713,Nobutton,Scrool,458,458
9652713,Nobutton,Scrool,458,458
9652744,Nobutton,Scrool,458,458
9652775,Nobutton,Scrool,458,458
9653009,NoButton,Move,457,370
9653025,NoButton,Move,453,367
9653025,NoButton,Move,448,365
9653040,NoButton,Move,442,364
9653040,NoButton,Move,435,361
9653056,NoButton,Move,430,358
9653056,NoButton,Move,426,357
9653071,NoButton,Move,421,353
9653071,NoButton,Move,416,350
9653087,NoButton,Move,410,344
9653087,NoButton,Move,406,341
9653103,NoButton,Move,400,334
9653103,NoButton,Move,395,327
9653118,NoButton,Move,389,319
9653118,NoButton,Move,385,312
9653134,NoButton,Move,375,298
9653134,NoButton,Move,366,290
9653149,NoButton,Move,358,282
9653149,NoButton,Move,349,275
9653165,NoButton,Move,341,268
9653165,NoButton,Move,332,262
9653181,NoButton,Move,325,257
9653181,NoButton,Move,319,251
9653196,NoButton,Move,312,246
9653212,NoButton,Move,307,241
9653212,NoButton,Move,301,236
9653227,NoButton,Move,294,231
9653227,NoButton,Move,289,226
9653243,NoButton,Move,279,223
9653243,NoButton,Move,274,218
9653259,NoButton,Move,271,216
9653259,NoButton,Move,270,212
9653274,NoButton,Move,268,211
9653274,NoButton,Move,266,207
9653290,NoButton,Move,264,204
9653290,NoButton,Move,262,202
9653305,NoButton,Move,261,198
9653305,NoButton,Move,259,195
9653321,NoButton,Move,259,194
9653321,NoButton,Move,258,192
9653337,NoButton,Move,257,189
9653337,NoButton,Move,256,187
9653352,NoButton,Move,256,185
9653352,NoButton,Move,255,183
9653368,NoButton,Move,254,181
9653368,NoButton,Move,252,180
9653383,NoButton,Move,250,177
9653383,NoButton,Move,248,175
9653399,NoButton,Move,243,173
9653399,NoButton,Move,240,170
9653415,NoButton,Move,232,166
9653415,NoButton,Move,229,164
9653430,NoButton,Move,223,161
9653430,NoButton,Move,218,159
9653446,NoButton,Move,215,157
9653446,NoButton,Move,212,155
9653461,NoButton,Move,212,155
9653461,NoButton,Move,210,154
9653508,Left,Pressed,210,154
9653617,Left,Released,210,154
9654397,NoButton,Move,210,155
9654397,NoButton,Move,210,156
9654413,NoButton,Move,210,157
9654429,NoButton,Move,210,159
9654429,NoButton,Move,210,162
9654429,NoButton,Move,210,166
9654444,NoButton,Move,211,171
9654460,NoButton,Move,211,177
9654460,NoButton,Move,214,186
9654475,NoButton,Move,217,195
9654475,NoButton,Move,221,202
9654491,NoButton,Move,224,211
9654491,NoButton,Move,229,229
9654507,NoButton,Move,232,242
9654507,NoButton,Move,233,255
9654522,NoButton,Move,235,266
9654522,NoButton,Move,236,275
9654538,NoButton,Move,239,284
9654538,NoButton,Move,241,291
9654553,NoButton,Move,246,300
9654553,NoButton,Move,248,307
9654569,NoButton,Move,251,316
9654569,NoButton,Move,252,321
9654585,NoButton,Move,255,327
9654585,NoButton,Move,257,331
9654600,NoButton,Move,257,334
9654600,NoButton,Move,259,339
9654616,NoButton,Move,262,342
9654616,NoButton,Move,265,348
9654631,NoButton,Move,268,352
9654631,NoButton,Move,271,357
9654647,NoButton,Move,274,360
9654647,NoButton,Move,278,364
9654663,NoButton,Move,283,369
9654663,NoButton,Move,288,373
9654678,NoButton,Move,290,375
9654678,NoButton,Move,295,377
9654694,NoButton,Move,298,378
9654694,NoButton,Move,301,380
9654709,NoButton,Move,303,380
9654725,NoButton,Move,304,380
9654850,NoButton,Move,304,380
9654865,NoButton,Move,305,380
9654865,Nobutton,Scrool,305,305
9654865,NoButton,Move,307,382
9654881,NoButton,Move,309,385
9654881,Nobutton,Scrool,309,309
9654897,Nobutton,Scrool,309,309
9654897,Nobutton,Scrool,309,309
9655349,NoButton,Move,310,385
9655365,NoButton,Move,314,385
9655365,NoButton,Move,318,388
9655380,NoButton,Move,325,393
9655396,NoButton,Move,329,395
9655396,NoButton,Move,333,398
9655411,NoButton,Move,340,403
9655411,NoButton,Move,347,407
9655427,NoButton,Move,352,411
9655427,NoButton,Move,355,413
9655443,NoButton,Move,361,417
9655443,NoButton,Move,364,421
9655458,NoButton,Move,367,423
9655458,NoButton,Move,370,425
9655474,NoButton,Move,372,427
9655474,NoButton,Move,376,430
9655489,NoButton,Move,379,433
9655489,NoButton,Move,382,435
9655505,NoButton,Move,388,438
9655505,NoButton,Move,390,440
9655521,NoButton,Move,394,442
9655521,NoButton,Move,397,445
9655536,NoButton,Move,400,447
9655536,NoButton,Move,401,448
9655552,NoButton,Move,403,449
9655552,NoButton,Move,405,452
9655567,NoButton,Move,408,454
9655567,NoButton,Move,408,455
9655583,NoButton,Move,409,458
9655583,NoButton,Move,411,460
9655599,NoButton,Move,412,462
9655614,NoButton,Move,414,463
9655614,NoButton,Move,414,465
9655614,NoButton,Move,416,467
9655630,NoButton,Move,417,468
9655630,NoButton,Move,417,469
9655645,NoButton,Move,418,470
9655661,NoButton,Move,418,471
9655661,NoButton,Move,418,471
9655677,NoButton,Move,419,473
9655677,NoButton,Move,419,474
9655677,NoButton,Move,419,476
9655692,NoButton,Move,420,476
9655692,NoButton,Move,420,477
9655708,NoButton,Move,420,478
9655723,NoButton,Move,420,479
9655723,NoButton,Move,422,482
9655739,NoButton,Move,422,483
9655739,NoButton,Move,423,484
9655755,NoButton,Move,424,485
9655755,NoButton,Move,424,487
9655770,NoButton,Move,425,487
9655770,NoButton,Move,425,489
9655786,NoButton,Move,426,492
9655786,NoButton,Move,426,493
9655801,NoButton,Move,427,495
9655801,NoButton,Move,427,497
9655817,NoButton,Move,428,500
9655817,NoButton,Move,428,502
9655833,NoButton,Move,429,505
9655833,NoButton,Move,431,507
9655848,NoButton,Move,432,510
9655848,NoButton,Move,432,512
9655864,NoButton,Move,432,516
9655879,NoButton,Move,433,518
9655879,NoButton,Move,434,520
9655879,NoButton,Move,434,523
9655895,NoButton,Move,435,526
9655895,NoButton,Move,435,530
9655911,NoButton,Move,436,532
9655911,NoButton,Move,436,535
9655926,NoButton,Move,438,538
9655926,NoButton,Move,439,541
9655942,NoButton,Move,439,545
9655942,NoButton,Move,441,547
9655957,NoButton,Move,443,551
9655957,NoButton,Move,443,553
9655973,NoButton,Move,445,556
9655973,NoButton,Move,446,557
9655989,NoButton,Move,447,560
9655989,NoButton,Move,447,560
9656004,NoButton,Move,448,561
9656145,NoButton,Move,448,561
9656145,NoButton,Move,449,561
9656160,NoButton,Move,450,561
9656176,NoButton,Move,451,561
9656176,NoButton,Move,452,561
9656191,NoButton,Move,453,561
9656238,Nobutton,Scrool,453,453
9656238,Nobutton,Scrool,453,453
9656254,Nobutton,Scrool,453,453
9656269,Nobutton,Scrool,453,453
9657065,NoButton,Move,453,561
9657081,NoButton,Move,453,560
9657112,NoButton,Move,453,559
9657127,NoButton,Move,453,559
9657845,Nobutton,Scrool,453,453
9657861,Nobutton,Scrool,453,453
9657892,Nobutton,Scrool,453,453
9657907,Nobutton,Scrool,453,453
9658625,NoButton,Move,453,558
9658625,NoButton,Move,453,558
9658641,NoButton,Move,453,552
9658641,NoButton,Move,453,549
9658656,NoButton,Move,453,548
9660497,NoButton,Move,453,547
9660513,NoButton,Move,453,546
9660513,NoButton,Move,453,544
9660528,NoButton,Move,453,542
9660528,NoButton,Move,453,541
9660544,NoButton,Move,453,539
9660544,NoButton,Move,453,537
9660559,NoButton,Move,453,535
9660559,NoButton,Move,453,531
9660575,NoButton,Move,453,528
9660575,NoButton,Move,453,525
9660591,NoButton,Move,452,523
9660591,NoButton,Move,450,519
9660606,NoButton,Move,450,516
9660606,NoButton,Move,447,510
9660622,NoButton,Move,444,504
9660622,NoButton,Move,442,499
9660637,NoButton,Move,439,492
9660637,NoButton,Move,434,485
9660653,NoButton,Move,431,479
9660653,NoButton,Move,429,475
9660669,NoButton,Move,423,468
9660669,NoButton,Move,419,462
9660684,NoButton,Move,415,456
9660684,NoButton,Move,410,448
9660700,NoButton,Move,407,445
9660715,NoButton,Move,403,440
9660715,NoButton,Move,399,436
9660731,NoButton,Move,397,434
9660731,NoButton,Move,396,433
9660747,NoButton,Move,395,431
9660762,NoButton,Move,395,430
9660762,NoButton,Move,394,429
9660778,NoButton,Move,394,429
9660793,NoButton,Move,393,428
9660856,NoButton,Move,393,427
9660871,NoButton,Move,393,427
9660871,NoButton,Move,393,425
9660887,NoButton,Move,393,422
9660887,NoButton,Move,393,418
9660903,NoButton,Move,393,416
9660903,NoButton,Move,393,413
9660918,NoButton,Move,393,411
9660918,NoButton,Move,393,409
9660934,NoButton,Move,395,404
9660934,NoButton,Move,398,398
9660949,NoButton,Move,398,394
9660949,NoButton,Move,398,392
9660965,NoButton,Move,400,388
9660965,NoButton,Move,401,386
9660981,NoButton,Move,404,381
9660981,NoButton,Move,404,378
9660996,NoButton,Move,405,376
9661012,NoButton,Move,405,374
9661012,NoButton,Move,405,371
9661027,NoButton,Move,405,366
9661027,NoButton,Move,405,364
9661043,NoButton,Move,405,360
