client timestamp,button,state,x,y
6798184,NoButton,Move,750,617
6798197,NoButton,Move,750,617
6798209,NoButton,Move,749,617
6798216,NoButton,Move,749,617
6798222,NoButton,Move,748,617
6798247,NoButton,Move,747,617
6798871,Left,Pressed,747,617
6799079,Left,Released,747,617
6800030,NoButton,Move,747,616
6800035,NoButton,Move,747,614
6800042,NoButton,Move,747,610
6800047,NoButton,Move,747,606
6800054,NoButton,Move,747,602
6800060,NoButton,Move,747,597
6800068,NoButton,Move,747,595
6800074,NoButton,Move,748,593
6800081,NoButton,Move,748,591
6800086,NoButton,Move,748,587
6800093,NoButton,Move,748,584
6800100,NoButton,Move,749,582
6800107,NoButton,Move,749,580
6800113,NoButton,Move,750,578
6800120,NoButton,Move,750,576
6800125,NoButton,Move,750,576
6800132,NoButton,Move,750,575
6800138,NoButton,Move,750,574
6800146,NoButton,Move,751,573
6800152,NoButton,Move,751,573
6800160,NoButton,Move,751,572
6800164,NoButton,Move,752,572
6800177,NoButton,Move,752,571
6800211,NoButton,Move,752,571
6800216,NoButton,Move,752,571
6800303,NoButton,Move,752,570
6800308,NoButton,Move,753,569
6800316,NoButton,Move,753,568
6800325,NoButton,Move,754,568
6800333,NoButton,Move,755,566
6800336,NoButton,Move,756,564
6800344,NoButton,Move,758,559
6800348,NoButton,Move,759,553
6800356,NoButton,Move,761,548
6800361,NoButton,Move,763,542
6800369,NoButton,Move,763,539
6800375,NoButton,Move,765,534
6800382,NoButton,Move,766,533
6800387,NoButton,Move,767,532
6800394,NoButton,Move,767,531
6800400,NoButton,Move,767,531
6800408,NoButton,Move,768,530
6800414,NoButton,Move,768,529
6800426,NoButton,Move,769,528
6807564,NoButton,Move,768,531
6807568,NoButton,Move,765,536
6807579,NoButton,Move,763,538
6807581,NoButton,Move,762,540
6807591,NoButton,Move,761,542
6807596,NoButton,Move,760,543
6807603,NoButton,Move,759,545
6807607,NoButton,Move,758,545
6807615,NoButton,Move,758,546
6807803,NoButton,Move,758,546
6807810,NoButton,Move,758,546
6807816,NoButton,Move,758,546
6807824,NoButton,Move,758,545
6807830,NoButton,Move,759,545
6807837,NoButton,Move,760,544
6807842,NoButton,Move,761,544
6807849,NoButton,Move,762,544
6807856,NoButton,Move,763,542
6807863,NoButton,Move,764,542
6807869,NoButton,Move,766,541
6807877,NoButton,Move,767,541
6807881,NoButton,Move,768,540
6807889,NoButton,Move,771,539
6807894,NoButton,Move,774,537
6807903,NoButton,Move,775,536
6807908,NoButton,Move,777,535
6807916,NoButton,Move,777,534
6807920,NoButton,Move,779,532
6807928,NoButton,Move,780,532
6807933,NoButton,Move,781,530
6807942,NoButton,Move,783,530
6807948,NoButton,Move,783,530
6807955,NoButton,Move,784,529
6807960,NoButton,Move,785,529
6807967,NoButton,Move,786,528
6807973,NoButton,Move,786,528
6807982,NoButton,Move,787,527
6807987,NoButton,Move,787,527
6807994,NoButton,Move,788,527
6807999,NoButton,Move,788,527
6808012,NoButton,Move,789,527
6808229,NoButton,Move,789,527
6808233,NoButton,Move,789,527
6808241,NoButton,Move,789,528
6808246,NoButton,Move,789,528
6808255,NoButton,Move,789,529
6808268,NoButton,Move,789,530
6808283,NoButton,Move,790,531
6808283,NoButton,Move,790,532
6808285,NoButton,Move,790,532
6808294,NoButton,Move,790,532
6808299,NoButton,Move,790,533
6808312,NoButton,Move,791,534
6808324,NoButton,Move,792,534
6808346,NoButton,Move,792,535
6808359,NoButton,Move,792,535
6808363,NoButton,Move,792,535
6808372,NoButton,Move,793,535
6808378,NoButton,Move,793,535
6808736,NoButton,Move,793,536
6808749,NoButton,Move,794,536
6808754,NoButton,Move,794,536
6808761,NoButton,Move,795,536
6808766,NoButton,Move,795,536
6808775,NoButton,Move,796,537
6808781,NoButton,Move,797,537
6808793,NoButton,Move,797,538
6808800,NoButton,Move,798,538
6808806,NoButton,Move,799,538
6808814,NoButton,Move,799,538
6808827,NoButton,Move,800,539
6808832,NoButton,Move,800,539
6808839,NoButton,Move,800,539
6808845,NoButton,Move,801,539
6808861,NoButton,Move,802,540
6808866,NoButton,Move,802,541
6808871,NoButton,Move,802,541
6808878,NoButton,Move,803,542
6808892,NoButton,Move,803,542
6808905,NoButton,Move,803,542
6808910,NoButton,Move,803,543
6808923,NoButton,Move,803,543
6808937,NoButton,Move,804,544
6808956,NoButton,Move,804,545
6808971,NoButton,Move,804,545
6808984,NoButton,Move,804,546
6808988,NoButton,Move,804,546
6808996,NoButton,Move,804,548
6809002,NoButton,Move,804,549
6809009,NoButton,Move,804,550
6809014,NoButton,Move,804,550
6809022,NoButton,Move,804,551
6809028,NoButton,Move,804,552
6809036,NoButton,Move,803,553
6809041,NoButton,Move,803,553
6809048,NoButton,Move,803,554
6809053,NoButton,Move,802,554
6809060,NoButton,Move,802,555
6809066,NoButton,Move,802,556
6809074,NoButton,Move,802,556
6809080,NoButton,Move,802,557
6809092,NoButton,Move,802,557
6809100,NoButton,Move,802,559
6809119,NoButton,Move,802,559
6809430,NoButton,Move,801,559
6809445,NoButton,Move,801,560
6809451,NoButton,Move,800,561
6809457,NoButton,Move,799,563
6809464,NoButton,Move,799,564
6809469,NoButton,Move,799,565
6809476,NoButton,Move,798,565
6809482,NoButton,Move,797,566
6809490,NoButton,Move,797,566
6809500,NoButton,Move,797,566
6809535,NoButton,Move,796,567
6809547,NoButton,Move,796,567
6809556,NoButton,Move,796,567
6809561,NoButton,Move,796,568
6809569,NoButton,Move,795,568
6809578,NoButton,Move,795,569
6809587,NoButton,Move,795,570
6809595,NoButton,Move,794,570
6809612,NoButton,Move,793,571
6809612,NoButton,Move,793,572
6809620,NoButton,Move,793,573
6809625,NoButton,Move,793,574
6809634,NoButton,Move,793,574
6809639,NoButton,Move,793,575
6809647,NoButton,Move,793,576
6809652,NoButton,Move,793,576
6809659,NoButton,Move,793,577
6809666,NoButton,Move,793,578
6809673,NoButton,Move,792,580
6809679,NoButton,Move,792,582
6809686,NoButton,Move,792,584
6809696,NoButton,Move,792,585
6809698,NoButton,Move,792,585
6809704,NoButton,Move,792,585
6809713,NoButton,Move,792,586
6809718,NoButton,Move,792,587
6809725,NoButton,Move,792,587
6809738,NoButton,Move,791,588
6809747,NoButton,Move,791,588
6809751,NoButton,Move,791,589
6809757,NoButton,Move,790,589
6809764,NoButton,Move,790,590
6809770,NoButton,Move,790,591
6809781,NoButton,Move,789,593
6809782,NoButton,Move,788,594
6809791,NoButton,Move,788,595
6809796,NoButton,Move,787,596
6809803,NoButton,Move,787,596
6809808,NoButton,Move,786,597
6809815,NoButton,Move,786,597
6809821,NoButton,Move,786,598
6809829,NoButton,Move,786,598
6809835,NoButton,Move,785,599
6809843,NoButton,Move,785,600
6809847,NoButton,Move,785,600
6809855,NoButton,Move,785,601
6809864,NoButton,Move,785,601
6809869,NoButton,Move,784,603
6809874,NoButton,Move,784,603
6809881,NoButton,Move,783,604
6809886,NoButton,Move,783,604
6809894,NoButton,Move,783,605
6809900,NoButton,Move,783,606
6809914,NoButton,Move,782,606
6809921,NoButton,Move,781,607
6809925,NoButton,Move,781,607
6809932,NoButton,Move,781,607
6809938,NoButton,Move,780,608
6809947,NoButton,Move,779,608
6809952,NoButton,Move,779,608
6809960,NoButton,Move,778,609
6809971,NoButton,Move,778,609
6809978,NoButton,Move,778,610
6809986,NoButton,Move,777,610
6809994,NoButton,Move,777,610
6809999,NoButton,Move,776,611
6810003,NoButton,Move,776,611
6810011,NoButton,Move,776,612
6810025,NoButton,Move,775,613
6810057,NoButton,Move,775,613
6810064,NoButton,Move,775,613
6810080,NoButton,Move,774,614
6810082,NoButton,Move,773,614
6810091,NoButton,Move,773,615
6810096,NoButton,Move,773,615
6810103,NoButton,Move,773,616
6810590,Left,Pressed,773,616
6810796,Left,Released,773,616
6812075,NoButton,Move,774,616
6812100,NoButton,Move,774,616
6812161,NoButton,Move,775,616
6812440,NoButton,Move,775,616
6812479,NoButton,Move,776,616
6812686,NoButton,Move,777,616
6812735,NoButton,Move,777,616
6812780,NoButton,Move,778,616
6813092,NoButton,Move,778,616
6813099,NoButton,Move,779,615
6813112,NoButton,Move,779,615
6813144,NoButton,Move,780,615
6813282,NoButton,Move,781,615
6813333,NoButton,Move,781,615
6813360,NoButton,Move,782,615
6813392,NoButton,Move,782,615
6813432,NoButton,Move,783,615
6813457,NoButton,Move,784,615
6813496,NoButton,Move,784,615
6813504,NoButton,Move,784,615
6813510,NoButton,Move,785,615
6813517,NoButton,Move,785,614
6813522,NoButton,Move,786,614
6813530,NoButton,Move,786,613
6813535,NoButton,Move,787,613
6813543,NoButton,Move,788,612
6813554,NoButton,Move,788,612
6813556,NoButton,Move,788,611
6813561,NoButton,Move,789,611
6813568,NoButton,Move,789,610
6813574,NoButton,Move,789,608
6813582,NoButton,Move,791,605
6813588,NoButton,Move,792,599
6813595,NoButton,Move,793,589
6813600,NoButton,Move,795,578
6813607,NoButton,Move,796,570
6813613,NoButton,Move,796,567
6813621,NoButton,Move,797,563
6813631,NoButton,Move,799,554
6813634,NoButton,Move,803,544
6813639,NoButton,Move,806,531
6813646,NoButton,Move,811,518
6813652,NoButton,Move,815,509
6813660,NoButton,Move,816,507
6813666,NoButton,Move,817,505
6813673,NoButton,Move,818,502
6813679,NoButton,Move,820,499
6813685,NoButton,Move,821,497
6813691,NoButton,Move,823,494
6813699,NoButton,Move,823,491
6813705,NoButton,Move,823,489
6813715,NoButton,Move,824,489
6813717,NoButton,Move,824,488
6813724,NoButton,Move,824,488
6813812,NoButton,Move,824,487
6813823,NoButton,Move,824,487
6813846,NoButton,Move,823,487
6813856,NoButton,Move,823,486
6813868,NoButton,Move,822,486
6813874,NoButton,Move,821,485
6813882,NoButton,Move,820,485
6813888,NoButton,Move,820,484
6813895,NoButton,Move,818,482
6813900,NoButton,Move,818,482
6813908,NoButton,Move,817,481
6813913,NoButton,Move,816,481
6813921,NoButton,Move,816,481
6813928,NoButton,Move,815,480
6813939,NoButton,Move,815,479
6813952,NoButton,Move,814,479
6868093,NoButton,Move,813,479
6868099,NoButton,Move,813,479
6868106,NoButton,Move,812,479
6868132,NoButton,Move,812,479
6868482,NoButton,Move,811,479
6868487,NoButton,Move,809,479
6868495,NoButton,Move,808,478
6868501,NoButton,Move,806,478
6868508,NoButton,Move,803,477
6868514,NoButton,Move,801,477
6868520,NoButton,Move,796,476
6868526,NoButton,Move,792,476
6868534,NoButton,Move,785,476
6868540,NoButton,Move,778,476
6868548,NoButton,Move,771,476
6868552,NoButton,Move,763,477
6868559,NoButton,Move,754,478
6868565,NoButton,Move,743,479
6868573,NoButton,Move,731,480
6868579,NoButton,Move,721,482
6868587,NoButton,Move,710,484
6868591,NoButton,Move,703,485
6868599,NoButton,Move,693,486
6868604,NoButton,Move,682,487
6868612,NoButton,Move,671,488
6868618,NoButton,Move,663,488
6868625,NoButton,Move,655,488
6868633,NoButton,Move,648,488
6868637,NoButton,Move,642,489
6868643,NoButton,Move,635,489
6868651,NoButton,Move,629,489
6868657,NoButton,Move,624,489
6868665,NoButton,Move,620,489
6868669,NoButton,Move,616,489
6868676,NoButton,Move,613,489
6868682,NoButton,Move,610,489
6868691,NoButton,Move,608,489
6868696,NoButton,Move,605,489
6868704,NoButton,Move,603,489
6868708,NoButton,Move,602,489
6868715,NoButton,Move,600,489
6868721,NoButton,Move,599,489
6868729,NoButton,Move,598,489
6868735,NoButton,Move,597,489
6868747,NoButton,Move,597,489
6868760,NoButton,Move,596,489
6868782,NoButton,Move,595,489
6868799,NoButton,Move,595,489
6868825,NoButton,Move,594,489
6868886,NoButton,Move,594,488
6868899,NoButton,Move,595,487
6868908,NoButton,Move,597,487
6868916,NoButton,Move,598,487
6868920,NoButton,Move,599,487
6868927,NoButton,Move,601,487
6868933,NoButton,Move,601,487
6868939,NoButton,Move,602,487
6868944,NoButton,Move,603,487
6868952,NoButton,Move,604,487
6868958,NoButton,Move,606,487
6868965,NoButton,Move,607,487
6868970,NoButton,Move,609,487
6868977,NoButton,Move,611,488
6868983,NoButton,Move,612,488
6868991,NoButton,Move,613,488
6868997,NoButton,Move,615,489
6869004,NoButton,Move,616,489
6869009,NoButton,Move,618,490
6869016,NoButton,Move,620,490
6869022,NoButton,Move,623,491
6869030,NoButton,Move,625,491
6869036,NoButton,Move,627,491
6869043,NoButton,Move,630,491
6869048,NoButton,Move,633,492
6869055,NoButton,Move,638,492
6869061,NoButton,Move,643,492
6869069,NoButton,Move,651,492
6869075,NoButton,Move,664,492
6869082,NoButton,Move,678,492
6869087,NoButton,Move,692,492
6869097,NoButton,Move,707,495
6869104,NoButton,Move,729,499
6869108,NoButton,Move,744,505
6869114,NoButton,Move,759,510
6869121,NoButton,Move,767,517
6869126,NoButton,Move,778,523
6869136,NoButton,Move,789,531
6869139,NoButton,Move,799,539
6869147,NoButton,Move,808,545
6869153,NoButton,Move,814,550
6869160,NoButton,Move,821,554
6869165,NoButton,Move,826,558
6869446,NoButton,Move,826,558
6869451,NoButton,Move,825,559
6869458,NoButton,Move,824,559
6869471,NoButton,Move,823,560
6869471,NoButton,Move,823,560
6869476,NoButton,Move,822,561
6869484,NoButton,Move,821,561
6869490,NoButton,Move,820,562
6869502,NoButton,Move,820,562
6869615,NoButton,Move,820,563
6869620,NoButton,Move,821,564
6869627,NoButton,Move,821,564
6869635,NoButton,Move,823,564
6869641,NoButton,Move,824,566
6869647,NoButton,Move,825,566
6869654,NoButton,Move,827,567
6869659,NoButton,Move,828,568
6869666,NoButton,Move,830,569
6869672,NoButton,Move,831,569
6869682,NoButton,Move,833,571
6869686,NoButton,Move,834,571
6869693,NoButton,Move,835,573
6869697,NoButton,Move,835,575
6869705,NoButton,Move,837,578
6869711,NoButton,Move,838,580
6869719,NoButton,Move,838,581
6869725,NoButton,Move,838,582
6869732,NoButton,Move,838,583
6869737,NoButton,Move,839,583
6869744,NoButton,Move,839,585
6869750,NoButton,Move,839,585
6869758,NoButton,Move,840,587
6869765,NoButton,Move,840,590
6869771,NoButton,Move,841,594
6869776,NoButton,Move,841,597
6869783,NoButton,Move,841,599
6869789,NoButton,Move,841,603
6869802,NoButton,Move,841,605
6869804,NoButton,Move,841,607
6869810,NoButton,Move,841,608
6869815,NoButton,Move,841,609
6869822,NoButton,Move,841,610
6869828,NoButton,Move,841,611
6869836,NoButton,Move,841,612
6869842,NoButton,Move,841,612
6869849,NoButton,Move,841,613
6869854,NoButton,Move,840,613
6869867,NoButton,Move,840,614
6870177,NoButton,Move,840,615
6870186,NoButton,Move,839,615
6870191,NoButton,Move,838,616
6870199,NoButton,Move,838,616
6870203,NoButton,Move,837,617
6870211,NoButton,Move,836,617
6870220,NoButton,Move,835,618
6870225,NoButton,Move,834,618
6870230,NoButton,Move,834,618
6870238,NoButton,Move,833,618
6870242,NoButton,Move,833,619
6870250,NoButton,Move,832,619
6871325,NoButton,Move,832,619
6871703,NoButton,Move,833,619
6871742,NoButton,Move,833,619
6871756,NoButton,Move,834,619
6871781,NoButton,Move,834,619
6871790,NoButton,Move,835,619
6871795,NoButton,Move,835,619
6871807,NoButton,Move,835,619
6871874,NoButton,Move,836,619
6872003,NoButton,Move,837,619
6872042,NoButton,Move,837,619
6872094,NoButton,Move,838,619
6872116,NoButton,Move,838,619
6872128,NoButton,Move,839,619
6875679,NoButton,Move,839,619
6875683,NoButton,Move,840,617
6875690,NoButton,Move,840,615
6875696,NoButton,Move,841,614
6875703,NoButton,Move,843,611
6875707,NoButton,Move,844,607
6875725,NoButton,Move,846,601
6875725,NoButton,Move,849,594
6875729,NoButton,Move,851,589
6875734,NoButton,Move,853,583
6875742,NoButton,Move,855,580
6875748,NoButton,Move,858,576
6875763,NoButton,Move,859,573
6875764,NoButton,Move,861,571
6875767,NoButton,Move,863,568
6875773,NoButton,Move,867,562
6875781,NoButton,Move,870,555
6875787,NoButton,Move,874,546
6875794,NoButton,Move,877,539
6875799,NoButton,Move,880,530
6875808,NoButton,Move,882,523
6875813,NoButton,Move,883,517
6875820,NoButton,Move,885,509
6875826,NoButton,Move,887,500
6875833,NoButton,Move,888,491
6875842,NoButton,Move,889,480
6875845,NoButton,Move,889,471
6875851,NoButton,Move,890,462
6875860,NoButton,Move,892,453
6875865,NoButton,Move,893,445
6875872,NoButton,Move,893,443
6875877,NoButton,Move,893,438
6875885,NoButton,Move,893,435
6875890,NoButton,Move,894,433
6875899,NoButton,Move,894,431
6875904,NoButton,Move,894,430
6875912,NoButton,Move,895,427
6875923,NoButton,Move,899,413
6875929,NoButton,Move,901,408
6875938,NoButton,Move,903,400
6875943,NoButton,Move,906,393
6875951,NoButton,Move,908,388
6875955,NoButton,Move,910,385
6875963,NoButton,Move,913,380
6875968,NoButton,Move,915,374
6875977,NoButton,Move,918,368
6875982,NoButton,Move,919,364
6875990,NoButton,Move,922,359
6875995,NoButton,Move,925,355
6876002,NoButton,Move,928,352
6876008,NoButton,Move,930,347
6876016,NoButton,Move,933,343
6876022,NoButton,Move,937,339
6876029,NoButton,Move,941,335
6876034,NoButton,Move,946,330
6876041,NoButton,Move,950,324
6876047,NoButton,Move,954,320
6876055,NoButton,Move,956,316
6876061,NoButton,Move,959,313
6876068,NoButton,Move,962,309
6876073,NoButton,Move,965,306
6876080,NoButton,Move,968,304
6876086,NoButton,Move,969,302
6876096,NoButton,Move,971,300
6876100,NoButton,Move,973,299
6876107,NoButton,Move,974,297
6876112,NoButton,Move,976,297
6876119,NoButton,Move,976,296
6876125,NoButton,Move,978,295
6876133,NoButton,Move,978,295
6876139,NoButton,Move,979,295
6876482,NoButton,Move,979,294
6876488,NoButton,Move,979,293
6876496,NoButton,Move,979,292
6876500,NoButton,Move,979,292
6876507,NoButton,Move,979,291
6876513,NoButton,Move,979,290
6876521,NoButton,Move,979,289
6876527,NoButton,Move,979,288
6876534,NoButton,Move,979,288
6876539,NoButton,Move,979,287
6876547,NoButton,Move,979,286
6876554,NoButton,Move,979,285
6876561,NoButton,Move,979,285
6876574,NoButton,Move,979,284
6876578,NoButton,Move,980,284
6876723,NoButton,Move,980,283
6876760,NoButton,Move,980,283
6876762,NoButton,Move,981,282
6876769,NoButton,Move,981,281
6876774,NoButton,Move,982,280
6876781,NoButton,Move,982,279
6876802,NoButton,Move,983,279
6876809,NoButton,Move,983,279
6888349,Left,Pressed,983,279
6888549,Left,Released,983,279
6889584,NoButton,Move,982,279
6889600,NoButton,Move,981,278
6889600,NoButton,Move,980,277
6889600,NoButton,Move,978,277
6889616,NoButton,Move,976,277
6889616,NoButton,Move,976,277
6889631,NoButton,Move,974,277
6889631,NoButton,Move,972,277
6889647,NoButton,Move,971,277
6889647,NoButton,Move,970,277
6889662,NoButton,Move,968,277
6889662,NoButton,Move,966,277
6889662,NoButton,Move,964,277
6889678,NoButton,Move,962,277
6889678,NoButton,Move,959,277
6889678,NoButton,Move,956,277
6889694,NoButton,Move,952,277
6889694,NoButton,Move,947,277
6889709,NoButton,Move,943,277
6889709,NoButton,Move,941,278
6889725,NoButton,Move,938,278
6889725,NoButton,Move,935,278
6889740,NoButton,Move,933,279
6889740,NoButton,Move,931,279
6889740,NoButton,Move,930,279
6889756,NoButton,Move,927,279
6889756,NoButton,Move,925,279
6889756,NoButton,Move,923,280
6889772,NoButton,Move,921,280
6889772,NoButton,Move,918,280
6889787,NoButton,Move,915,280
6889787,NoButton,Move,912,280
6889803,NoButton,Move,910,280
6889803,NoButton,Move,908,281
6889818,NoButton,Move,906,282
6889818,NoButton,Move,903,283
6889818,NoButton,Move,898,285
6889834,NoButton,Move,896,285
6889834,NoButton,Move,893,287
6889850,NoButton,Move,891,288
6889850,NoButton,Move,889,290
6889850,NoButton,Move,887,291
6889865,NoButton,Move,884,293
6889865,NoButton,Move,881,295
6889881,NoButton,Move,879,296
6889881,NoButton,Move,877,298
6889896,NoButton,Move,875,300
6889896,NoButton,Move,873,301
6889896,NoButton,Move,873,303
6889912,NoButton,Move,871,304
6889912,NoButton,Move,871,304
6889928,NoButton,Move,870,305
6889928,NoButton,Move,870,305
6889928,NoButton,Move,870,305
6890302,NoButton,Move,869,305
6890318,NoButton,Move,869,306
6890318,NoButton,Move,867,306
6890318,NoButton,Move,866,306
6890333,NoButton,Move,864,306
6890333,NoButton,Move,863,306
6890349,NoButton,Move,861,306
6890349,NoButton,Move,860,306
6890364,NoButton,Move,857,306
6890364,NoButton,Move,852,306
6890364,NoButton,Move,848,305
6890380,NoButton,Move,844,305
6890380,NoButton,Move,838,304
6890396,NoButton,Move,832,304
6890396,NoButton,Move,825,303
6890396,NoButton,Move,818,303
6890411,NoButton,Move,811,302
6890411,NoButton,Move,806,301
6890427,NoButton,Move,798,298
6890427,NoButton,Move,792,296
6890442,NoButton,Move,785,294
6890442,NoButton,Move,776,289
6890442,NoButton,Move,767,281
6890458,NoButton,Move,758,272
6890458,NoButton,Move,749,263
6890474,NoButton,Move,737,252
6890474,NoButton,Move,722,238
6890474,NoButton,Move,705,220
6890489,NoButton,Move,688,199
6890489,NoButton,Move,672,183
6890505,NoButton,Move,657,171
6890505,NoButton,Move,644,160
6890520,NoButton,Move,635,152
6890520,NoButton,Move,629,147
6890520,NoButton,Move,626,144
6890536,NoButton,Move,623,142
6890536,NoButton,Move,621,140
6890552,NoButton,Move,619,138
6890567,NoButton,Move,617,137
6890567,NoButton,Move,617,136
6890567,NoButton,Move,616,136
6890567,NoButton,Move,616,135
6890583,NoButton,Move,615,135
6890630,NoButton,Move,615,134
6890630,NoButton,Move,615,134
6890630,NoButton,Move,616,133
6890645,NoButton,Move,619,132
6890645,NoButton,Move,622,131
6890973,NoButton,Move,621,127
6890973,NoButton,Move,620,125
6890973,NoButton,Move,617,121
6890988,NoButton,Move,609,114
6890988,NoButton,Move,595,101
6891004,NoButton,Move,580,89
6891004,NoButton,Move,558,75
6891004,NoButton,Move,536,61
6891020,NoButton,Move,512,48
6891020,NoButton,Move,490,35
6891035,NoButton,Move,465,20
6891035,NoButton,Move,440,4
6891051,NoButton,Move,417,-14
6891051,NoButton,Move,400,-13
6891051,NoButton,Move,383,-11
6891066,NoButton,Move,371,-10
6891066,NoButton,Move,357,-9
6891082,NoButton,Move,346,-8
6891082,NoButton,Move,332,-10
6891082,NoButton,Move,325,-5
6891098,NoButton,Move,318,-6
6891098,NoButton,Move,314,-2
6891113,NoButton,Move,309,-3
6891113,NoButton,Move,305,-3
6891129,NoButton,Move,303,-1
6891129,NoButton,Move,300,-1
6891129,NoButton,Move,297,-1
6891144,NoButton,Move,296,-1
6891144,NoButton,Move,295,0
6891160,NoButton,Move,294,0
6891176,NoButton,Move,294,0
6891191,NoButton,Move,294,0
6891207,NoButton,Move,293,4
6891207,NoButton,Move,292,12
6891207,NoButton,Move,292,20
6891222,NoButton,Move,292,30
6891222,NoButton,Move,292,39
6891238,NoButton,Move,296,51
6891238,NoButton,Move,303,67
6891254,NoButton,Move,310,87
6891254,NoButton,Move,320,113
6891254,NoButton,Move,326,131
6891269,NoButton,Move,334,156
6891269,NoButton,Move,343,187
6891285,NoButton,Move,352,220
6891285,NoButton,Move,360,248
6891285,NoButton,Move,366,272
6891300,NoButton,Move,371,302
6891300,NoButton,Move,376,329
6891316,NoButton,Move,377,347
6891316,NoButton,Move,378,364
6891332,NoButton,Move,379,382
6891332,NoButton,Move,379,399
6891332,NoButton,Move,379,410
6891347,NoButton,Move,379,417
6891347,NoButton,Move,378,422
6891363,NoButton,Move,377,428
6891363,NoButton,Move,377,433
6891378,NoButton,Move,375,436
6891378,NoButton,Move,374,438
6891378,NoButton,Move,373,441
6891394,NoButton,Move,372,441
6891410,NoButton,Move,371,442
6891410,NoButton,Move,369,443
6891675,NoButton,Move,369,443
6891675,NoButton,Move,369,443
6891675,NoButton,Move,369,444
6891690,NoButton,Move,371,444
6891690,NoButton,Move,372,446
6891706,NoButton,Move,373,446
6891706,NoButton,Move,373,448
6891722,NoButton,Move,373,448
6891722,NoButton,Move,374,449
6891722,NoButton,Move,374,449
6891737,NoButton,Move,374,451
6891737,NoButton,Move,374,451
6891753,NoButton,Move,374,452
6891768,NoButton,Move,374,452
6891784,NoButton,Move,374,453
6892002,NoButton,Move,374,454
6895655,NoButton,Move,374,454
6895660,NoButton,Move,374,455
6895670,NoButton,Move,373,457
6895674,NoButton,Move,372,460
6895682,NoButton,Move,369,464
6895689,NoButton,Move,367,467
6895694,NoButton,Move,362,473
6895700,NoButton,Move,360,477
6895708,NoButton,Move,356,483
6895714,NoButton,Move,351,490
6895721,NoButton,Move,347,497
6895725,NoButton,Move,342,503
6895733,NoButton,Move,335,509
6895738,NoButton,Move,326,517
6895747,NoButton,Move,314,530
6895752,NoButton,Move,300,545
6895760,NoButton,Move,286,560
6895765,NoButton,Move,281,568
6895774,NoButton,Move,273,578
6895777,NoButton,Move,263,588
6895786,NoButton,Move,249,605
6895791,NoButton,Move,234,622
6895799,NoButton,Move,221,640
6895803,NoButton,Move,212,650
6895811,NoButton,Move,206,657
6895816,NoButton,Move,202,662
6895825,NoButton,Move,198,671
6895830,NoButton,Move,195,677
6895838,NoButton,Move,191,682
6895842,NoButton,Move,189,684
6895850,NoButton,Move,187,685
6895858,NoButton,Move,186,687
6895864,NoButton,Move,183,688
6895869,NoButton,Move,179,693
6895877,NoButton,Move,177,694
6895881,NoButton,Move,176,695
6895889,NoButton,Move,175,695
6895903,NoButton,Move,175,695
6895921,NoButton,Move,175,696
6895987,NoButton,Move,175,696
6895995,NoButton,Move,176,696
6896000,NoButton,Move,177,696
6896007,NoButton,Move,177,696
6896012,NoButton,Move,178,696
6896021,NoButton,Move,178,695
6896026,NoButton,Move,178,694
6896034,NoButton,Move,178,693
6896038,NoButton,Move,178,691
6896046,NoButton,Move,176,689
6896051,NoButton,Move,175,687
6896060,NoButton,Move,173,683
6896065,NoButton,Move,172,682
6896074,NoButton,Move,172,680
6896079,NoButton,Move,171,678
6896085,NoButton,Move,170,678
6896090,NoButton,Move,170,677
6896099,NoButton,Move,169,677
6896107,NoButton,Move,169,676
6896115,NoButton,Move,169,676
6896118,NoButton,Move,168,674
6896126,NoButton,Move,166,673
6896131,NoButton,Move,165,672
6896138,NoButton,Move,164,671
6896143,NoButton,Move,162,670
6896150,NoButton,Move,161,670
6896156,NoButton,Move,159,669
6896164,NoButton,Move,157,669
6896170,NoButton,Move,154,668
6896177,NoButton,Move,152,668
6896182,NoButton,Move,151,668
6896190,NoButton,Move,149,668
6896195,NoButton,Move,148,668
6896204,NoButton,Move,147,668
6896209,NoButton,Move,146,668
6896216,NoButton,Move,146,668
6896221,NoButton,Move,144,668
6896228,NoButton,Move,143,668
6896234,NoButton,Move,143,668
6896242,NoButton,Move,142,668
6896248,NoButton,Move,141,668
6896255,NoButton,Move,141,668
6896261,NoButton,Move,140,668
6896282,NoButton,Move,140,668
6896300,NoButton,Move,140,667
6896307,NoButton,Move,140,667
6896313,NoButton,Move,140,666
6896323,NoButton,Move,140,665
6896327,NoButton,Move,140,664
6896334,NoButton,Move,140,662
6896339,NoButton,Move,140,661
6896346,NoButton,Move,140,660
6896352,NoButton,Move,140,657
6896360,NoButton,Move,141,655
6896366,NoButton,Move,142,653
6896373,NoButton,Move,142,649
6896378,NoButton,Move,143,646
6896385,NoButton,Move,144,644
6896391,NoButton,Move,145,642
6896400,NoButton,Move,145,640
6896405,NoButton,Move,145,637
6896412,NoButton,Move,146,635
6896417,NoButton,Move,147,633
6896424,NoButton,Move,148,631
6896430,NoButton,Move,149,629
6896442,NoButton,Move,150,628
6896444,NoButton,Move,151,626
6896451,NoButton,Move,151,625
6896456,NoButton,Move,152,624
6896463,NoButton,Move,153,621
6896469,NoButton,Move,154,620
6896477,NoButton,Move,155,618
6896483,NoButton,Move,156,617
6896490,NoButton,Move,156,616
6896495,NoButton,Move,156,616
6896502,NoButton,Move,157,615
