client timestamp,button,state,x,y
26526794,NoButton,Move,905,550
26526809,NoButton,Move,903,548
26526809,NoButton,Move,902,547
26526825,NoButton,Move,899,546
26526825,NoButton,Move,897,545
26526840,NoButton,Move,894,545
26526840,NoButton,Move,893,544
26526856,NoButton,Move,891,543
26526856,NoButton,Move,891,543
26526872,NoButton,Move,889,541
26526872,NoButton,Move,886,539
26526887,NoButton,Move,883,538
26526887,NoButton,Move,882,537
26526903,NoButton,Move,879,536
26526903,NoButton,Move,876,535
26526918,NoButton,Move,874,534
26526918,NoButton,Move,872,533
26526934,NoButton,Move,869,532
26526934,NoButton,Move,867,530
26526950,NoButton,Move,865,529
26526950,NoButton,Move,862,528
26526965,NoButton,Move,858,527
26526965,NoButton,Move,857,526
26526981,NoButton,Move,856,525
26526996,NoButton,Move,853,524
26526996,NoButton,Move,853,523
26527012,NoButton,Move,852,523
26527028,NoButton,Move,852,522
26527028,NoButton,Move,851,522
26527043,NoButton,Move,850,521
26527043,NoButton,Move,850,520
26527059,NoButton,Move,848,519
26527074,NoButton,Move,847,518
26527074,NoButton,Move,847,518
26527090,NoButton,Move,846,516
26527090,NoButton,Move,845,515
26527106,NoButton,Move,844,515
26527106,NoButton,Move,843,514
26527121,NoButton,Move,843,513
26527137,NoButton,Move,843,512
26527184,NoButton,Move,842,512
26528151,NoButton,Move,842,512
26528151,NoButton,Move,841,512
26528166,NoButton,Move,835,512
26528166,NoButton,Move,827,511
26528182,NoButton,Move,819,508
26528182,NoButton,Move,812,508
26528198,NoButton,Move,804,508
26528198,NoButton,Move,795,508
26528213,NoButton,Move,771,508
26528213,NoButton,Move,761,506
26528229,NoButton,Move,754,506
26528229,NoButton,Move,748,506
26528244,NoButton,Move,744,506
26528244,NoButton,Move,742,506
26528260,NoButton,Move,741,506
26528400,NoButton,Move,740,506
26528416,NoButton,Move,735,506
26528432,NoButton,Move,728,506
26528432,NoButton,Move,715,506
26528447,NoButton,Move,708,506
26528447,NoButton,Move,703,506
26528463,NoButton,Move,701,506
26528463,NoButton,Move,699,506
26528478,NoButton,Move,697,506
26528541,Left,Pressed,697,506
26528650,Left,Released,697,506
26536965,NoButton,Move,696,507
26536965,NoButton,Move,697,512
26536980,NoButton,Move,706,545
26536980,NoButton,Move,722,577
26536996,NoButton,Move,732,605
26536996,NoButton,Move,738,621
26537012,NoButton,Move,743,632
26537012,NoButton,Move,746,646
26537027,NoButton,Move,749,657
26537027,NoButton,Move,752,667
26537043,NoButton,Move,753,672
26537043,NoButton,Move,753,677
26537058,NoButton,Move,753,681
26537074,NoButton,Move,753,686
26537074,NoButton,Move,753,692
26537090,NoButton,Move,753,695
26537090,NoButton,Move,753,699
26537105,NoButton,Move,753,702
26537105,NoButton,Move,752,704
26537121,NoButton,Move,752,704
26537183,NoButton,Move,751,704
26537183,NoButton,Move,750,701
26537199,NoButton,Move,745,691
26537199,NoButton,Move,739,680
26537214,NoButton,Move,733,668
26537214,NoButton,Move,726,658
26537230,NoButton,Move,720,651
26537230,NoButton,Move,715,642
26537246,NoButton,Move,709,633
26537246,NoButton,Move,706,626
26537261,NoButton,Move,702,618
26537261,NoButton,Move,698,611
26537278,NoButton,Move,696,606
26537278,NoButton,Move,694,603
26537293,NoButton,Move,692,598
26537293,NoButton,Move,691,595
26537309,NoButton,Move,691,593
26537309,NoButton,Move,688,589
26537325,NoButton,Move,687,586
26537325,NoButton,Move,686,584
26537340,NoButton,Move,684,582
26537340,NoButton,Move,682,578
26537356,NoButton,Move,681,577
26537356,NoButton,Move,681,575
26537371,NoButton,Move,680,573
26537387,NoButton,Move,680,572
26537403,NoButton,Move,679,570
26537418,NoButton,Move,679,569
26537418,NoButton,Move,679,567
26537434,NoButton,Move,679,566
26537434,NoButton,Move,679,563
26537449,NoButton,Move,679,561
26537449,NoButton,Move,679,558
26537465,NoButton,Move,679,555
26537465,NoButton,Move,679,551
26537481,NoButton,Move,679,549
26537481,NoButton,Move,679,546
26537496,NoButton,Move,679,545
26537496,NoButton,Move,679,543
26537512,NoButton,Move,679,542
26537512,NoButton,Move,679,540
26537527,NoButton,Move,679,539
26537527,NoButton,Move,679,538
26537543,NoButton,Move,679,537
26537543,NoButton,Move,679,535
26537559,NoButton,Move,680,533
26537559,NoButton,Move,681,533
26537574,NoButton,Move,681,532
26537574,NoButton,Move,681,531
26537590,NoButton,Move,681,530
26537590,NoButton,Move,681,529
26537605,NoButton,Move,681,528
26537605,NoButton,Move,681,527
26537621,NoButton,Move,681,527
26537621,NoButton,Move,681,525
26537637,NoButton,Move,681,525
26537839,NoButton,Move,681,524
26537855,NoButton,Move,681,524
26540445,NoButton,Move,681,524
26540445,NoButton,Move,681,526
26540460,NoButton,Move,681,532
26540476,NoButton,Move,681,538
26540476,NoButton,Move,681,543
26540476,NoButton,Move,681,548
26540491,NoButton,Move,681,557
26540491,NoButton,Move,681,560
26540507,NoButton,Move,679,566
26540507,NoButton,Move,678,568
26540523,NoButton,Move,677,571
26540538,NoButton,Move,676,572
26540538,NoButton,Move,674,575
26540554,NoButton,Move,674,575
26540554,NoButton,Move,674,576
26540569,NoButton,Move,673,576
26540585,NoButton,Move,672,577
26540741,Left,Pressed,672,577
26540850,Left,Released,672,577
26541022,NoButton,Move,672,571
26541037,NoButton,Move,686,558
26541037,NoButton,Move,705,544
26541053,NoButton,Move,731,524
26541053,NoButton,Move,765,502
26541069,NoButton,Move,804,474
26541069,NoButton,Move,855,447
26541084,NoButton,Move,905,417
26541084,NoButton,Move,959,387
26541100,NoButton,Move,1011,360
26541100,NoButton,Move,1052,337
26541115,NoButton,Move,1089,320
26541115,NoButton,Move,1107,312
26541131,NoButton,Move,1120,308
26541131,NoButton,Move,1122,307
26541412,NoButton,Move,1122,306
26541427,NoButton,Move,1120,305
26541427,NoButton,Move,1117,302
26541443,NoButton,Move,1113,300
26541443,NoButton,Move,1107,296
26541459,NoButton,Move,1102,294
26541459,NoButton,Move,1099,293
26541474,NoButton,Move,1094,289
26541490,NoButton,Move,1086,287
26541490,NoButton,Move,1082,284
26541505,NoButton,Move,1077,282
26541505,NoButton,Move,1075,281
26541521,NoButton,Move,1070,280
26541521,NoButton,Move,1068,279
26541537,NoButton,Move,1066,277
26541537,NoButton,Move,1065,277
26541552,NoButton,Move,1063,275
26541552,NoButton,Move,1061,273
26541568,NoButton,Move,1060,273
26541568,NoButton,Move,1059,272
26541583,NoButton,Move,1058,271
26541583,NoButton,Move,1057,271
26541599,NoButton,Move,1056,271
26541599,NoButton,Move,1054,269
26541615,NoButton,Move,1053,269
26541630,NoButton,Move,1052,268
26541630,NoButton,Move,1051,267
26541646,NoButton,Move,1049,264
26541646,NoButton,Move,1047,263
26541661,NoButton,Move,1046,262
26541661,NoButton,Move,1044,261
26541677,NoButton,Move,1043,260
26541677,NoButton,Move,1041,258
26541693,NoButton,Move,1040,257
26541708,NoButton,Move,1038,256
26541724,NoButton,Move,1038,255
26541724,NoButton,Move,1038,255
26541739,NoButton,Move,1037,254
26541755,NoButton,Move,1036,253
26541802,Left,Pressed,1036,253
26541942,Left,Released,1036,253
26542441,NoButton,Move,1033,261
26542441,NoButton,Move,1025,274
26542457,NoButton,Move,1012,296
26542457,NoButton,Move,1004,311
26542473,NoButton,Move,993,328
26542473,NoButton,Move,984,344
26542488,NoButton,Move,971,362
26542488,NoButton,Move,960,376
26542504,NoButton,Move,952,388
26542504,NoButton,Move,944,399
26542519,NoButton,Move,939,408
26542519,NoButton,Move,934,415
26542535,NoButton,Move,930,422
26542535,NoButton,Move,928,424
26542551,NoButton,Move,924,429
26542551,NoButton,Move,922,431
26542566,NoButton,Move,920,435
26542566,NoButton,Move,918,437
26542582,NoButton,Move,917,438
26542582,NoButton,Move,914,441
26542597,NoButton,Move,913,443
26542613,NoButton,Move,913,444
26542613,NoButton,Move,912,445
26542629,NoButton,Move,912,445
26542644,NoButton,Move,912,446
26542644,NoButton,Move,911,448
26542660,NoButton,Move,910,451
26542660,NoButton,Move,909,453
26542675,NoButton,Move,908,457
26542691,NoButton,Move,906,460
26542691,NoButton,Move,906,461
26542691,NoButton,Move,906,463
26542707,NoButton,Move,904,464
26542722,NoButton,Move,904,465
26542738,NoButton,Move,904,465
26542738,NoButton,Move,904,466
26542753,NoButton,Move,902,467
26542769,NoButton,Move,902,468
26542769,NoButton,Move,898,471
26542785,NoButton,Move,896,473
26542785,NoButton,Move,891,476
26542800,NoButton,Move,887,479
26542800,NoButton,Move,881,482
26542816,NoButton,Move,878,483
26542816,NoButton,Move,874,485
26542831,NoButton,Move,871,485
26542831,NoButton,Move,868,487
26542847,NoButton,Move,867,487
26542847,NoButton,Move,865,487
26542863,NoButton,Move,862,487
26542863,NoButton,Move,860,487
26542878,NoButton,Move,858,487
26542878,NoButton,Move,856,487
26542894,NoButton,Move,854,487
26542894,NoButton,Move,851,487
26542909,NoButton,Move,845,487
26542909,NoButton,Move,843,485
26542925,NoButton,Move,839,482
26542925,NoButton,Move,834,477
26542941,NoButton,Move,831,474
26542941,NoButton,Move,826,470
26542956,NoButton,Move,821,465
26542956,NoButton,Move,817,462
26542972,NoButton,Move,815,460
26542972,NoButton,Move,814,459
26542987,NoButton,Move,813,456
26542987,NoButton,Move,812,454
26543003,NoButton,Move,810,452
26543003,NoButton,Move,809,449
26543019,NoButton,Move,807,445
26543034,NoButton,Move,805,442
26543034,NoButton,Move,805,439
26543050,NoButton,Move,803,435
26543050,NoButton,Move,802,432
26543065,NoButton,Move,801,430
26543065,NoButton,Move,800,428
26543081,NoButton,Move,798,426
26543081,NoButton,Move,798,425
26543097,NoButton,Move,797,424
26543112,NoButton,Move,796,424
26543112,NoButton,Move,796,423
26543128,NoButton,Move,796,421
26543658,NoButton,Move,795,420
26543674,NoButton,Move,795,420
26543674,NoButton,Move,792,420
26543689,NoButton,Move,786,425
26543689,NoButton,Move,777,431
26543705,NoButton,Move,768,439
26543705,NoButton,Move,760,445
26543721,NoButton,Move,722,458
26543721,NoButton,Move,699,472
26543736,NoButton,Move,667,488
26543736,NoButton,Move,643,501
26543752,NoButton,Move,621,516
26543752,NoButton,Move,598,525
26543767,NoButton,Move,579,533
26543767,NoButton,Move,568,540
26543783,NoButton,Move,559,548
26543783,NoButton,Move,552,556
26543799,NoButton,Move,548,562
26543799,NoButton,Move,545,569
26543814,NoButton,Move,540,578
26543814,NoButton,Move,537,585
26543830,NoButton,Move,533,595
26543830,NoButton,Move,526,607
26543845,NoButton,Move,522,615
26543845,NoButton,Move,516,627
26543861,NoButton,Move,512,637
26543861,NoButton,Move,509,644
26543877,NoButton,Move,506,651
26543877,NoButton,Move,502,660
26543892,NoButton,Move,500,666
26543892,NoButton,Move,500,669
26543908,NoButton,Move,497,675
26543908,NoButton,Move,495,680
26543923,NoButton,Move,494,683
26543923,NoButton,Move,491,688
26543939,NoButton,Move,488,694
26543939,NoButton,Move,488,695
26543955,NoButton,Move,486,697
26543970,NoButton,Move,486,697
26544033,NoButton,Move,485,697
26544048,NoButton,Move,484,698
26544048,NoButton,Move,484,698
26544064,NoButton,Move,481,698
26544064,NoButton,Move,479,698
26544079,NoButton,Move,476,698
26544079,NoButton,Move,474,698
26544095,NoButton,Move,470,698
26544095,NoButton,Move,467,698
26544111,NoButton,Move,462,698
26544111,NoButton,Move,461,696
26544126,NoButton,Move,459,696
26544126,NoButton,Move,458,696
26544142,NoButton,Move,457,696
26544173,Left,Pressed,457,696
26544313,Left,Released,457,696
26544813,NoButton,Move,456,695
26545000,NoButton,Move,456,695
26545015,NoButton,Move,456,693
26545015,NoButton,Move,470,680
26545031,NoButton,Move,482,672
26545031,NoButton,Move,492,664
26545047,NoButton,Move,499,657
26545047,NoButton,Move,508,652
26545062,NoButton,Move,516,644
26545062,NoButton,Move,530,634
26545078,NoButton,Move,544,623
26545078,NoButton,Move,564,610
26545093,NoButton,Move,580,600
26545093,NoButton,Move,586,594
26545109,NoButton,Move,597,587
26545109,NoButton,Move,605,580
26545125,NoButton,Move,613,576
26545125,NoButton,Move,622,571
26545140,NoButton,Move,630,566
26545140,NoButton,Move,636,563
26545156,NoButton,Move,642,560
26545156,NoButton,Move,646,559
26545171,NoButton,Move,646,559
26545187,NoButton,Move,647,558
26545234,NoButton,Move,648,558
26545249,NoButton,Move,650,556
26545249,NoButton,Move,654,554
26545265,NoButton,Move,661,550
26545265,NoButton,Move,670,547
26545281,NoButton,Move,677,543
26545281,NoButton,Move,686,540
26545296,NoButton,Move,713,537
26545296,NoButton,Move,722,535
26545312,NoButton,Move,731,534
26545312,NoButton,Move,739,532
26545327,NoButton,Move,744,531
26545327,NoButton,Move,750,531
26545343,NoButton,Move,751,529
26545343,NoButton,Move,756,528
26545359,NoButton,Move,759,527
26545359,NoButton,Move,765,525
26545374,NoButton,Move,771,522
26545374,NoButton,Move,778,518
26545390,NoButton,Move,786,514
26545390,NoButton,Move,793,510
26545405,NoButton,Move,808,503
26545405,NoButton,Move,818,497
26545421,NoButton,Move,828,493
26545421,NoButton,Move,839,489
26545437,NoButton,Move,849,486
26545437,NoButton,Move,855,483
26545452,NoButton,Move,861,480
26545452,NoButton,Move,866,478
26545468,NoButton,Move,868,477
26545468,NoButton,Move,873,473
26545483,NoButton,Move,876,472
26545483,NoButton,Move,879,470
26545499,NoButton,Move,880,470
26545499,NoButton,Move,880,470
26545702,NoButton,Move,881,470
26545717,NoButton,Move,881,471
26545733,NoButton,Move,881,473
26545733,NoButton,Move,881,477
26545749,NoButton,Move,881,480
26545749,NoButton,Move,880,484
26545764,NoButton,Move,880,485
26545764,NoButton,Move,880,487
26545780,NoButton,Move,880,489
26545780,NoButton,Move,880,491
26545795,NoButton,Move,880,493
26545795,NoButton,Move,879,495
26545811,NoButton,Move,878,496
26547948,NoButton,Move,878,496
26547964,NoButton,Move,883,496
26547979,NoButton,Move,904,496
26547979,NoButton,Move,916,499
26547995,NoButton,Move,923,500
26547995,NoButton,Move,925,500
26548011,NoButton,Move,925,500
26548073,NoButton,Move,926,501
26548182,NoButton,Move,926,501
26548182,NoButton,Move,926,503
26548198,NoButton,Move,929,506
26548198,NoButton,Move,933,510
26548213,NoButton,Move,934,512
26548213,NoButton,Move,935,514
26548229,NoButton,Move,935,517
26548229,NoButton,Move,936,520
26548245,NoButton,Move,938,522
26548245,NoButton,Move,940,525
26548260,NoButton,Move,941,529
26548260,NoButton,Move,943,532
26548276,NoButton,Move,943,534
26548276,NoButton,Move,943,539
26548291,NoButton,Move,943,544
26548291,NoButton,Move,943,548
26548307,NoButton,Move,943,552
26548307,NoButton,Move,943,558
26548323,NoButton,Move,943,562
26548338,NoButton,Move,943,565
26548338,NoButton,Move,943,567
26548354,NoButton,Move,943,569
26548354,NoButton,Move,943,571
26548447,NoButton,Move,943,571
26548494,NoButton,Move,943,571
26548510,NoButton,Move,941,571
26548510,NoButton,Move,938,571
26548525,NoButton,Move,936,571
26548525,NoButton,Move,936,571
26548853,NoButton,Move,935,571
26548869,NoButton,Move,934,571
26548869,NoButton,Move,932,571
26548884,NoButton,Move,929,570
26548884,NoButton,Move,927,570
26548900,NoButton,Move,925,569
26548900,NoButton,Move,921,567
26548915,NoButton,Move,916,566
26548915,NoButton,Move,911,565
26548931,NoButton,Move,907,562
26548931,NoButton,Move,902,562
26548947,NoButton,Move,898,559
26548962,NoButton,Move,893,559
26548962,NoButton,Move,887,559
26548978,NoButton,Move,883,558
26548978,NoButton,Move,880,558
26548993,NoButton,Move,880,558
26548993,NoButton,Move,878,558
26549009,NoButton,Move,876,558
26549009,NoButton,Move,873,558
26549025,NoButton,Move,870,558
26549025,NoButton,Move,869,558
26549040,NoButton,Move,868,558
26549040,NoButton,Move,867,558
26549056,NoButton,Move,867,558
26549056,NoButton,Move,866,558
26549071,NoButton,Move,865,558
26549087,NoButton,Move,865,558
26549103,NoButton,Move,864,558
26549103,NoButton,Move,862,558
26549118,NoButton,Move,862,558
26549149,NoButton,Move,861,558
26549165,NoButton,Move,859,558
26551786,NoButton,Move,859,558
26551801,NoButton,Move,859,556
26551801,NoButton,Move,859,523
26551817,NoButton,Move,859,470
26551817,NoButton,Move,859,418
26551833,NoButton,Move,859,376
26551833,NoButton,Move,859,345
26551848,NoButton,Move,854,311
26551848,NoButton,Move,849,281
26551864,NoButton,Move,846,252
26551864,NoButton,Move,846,232
26551879,NoButton,Move,846,210
26551879,NoButton,Move,846,198
26551895,NoButton,Move,846,188
26551895,NoButton,Move,846,181
26551911,NoButton,Move,848,177
26551911,NoButton,Move,849,174
26551926,NoButton,Move,853,168
26551926,NoButton,Move,854,165
26551942,NoButton,Move,856,163
26551942,NoButton,Move,858,161
26551957,NoButton,Move,859,160
26551957,NoButton,Move,861,157
26551973,NoButton,Move,862,156
26551973,NoButton,Move,863,155
26551989,NoButton,Move,864,153
26551989,NoButton,Move,864,153
26552004,NoButton,Move,865,152
26552004,NoButton,Move,866,149
26552020,NoButton,Move,869,147
26552020,NoButton,Move,869,145
26552035,NoButton,Move,870,145
26552035,NoButton,Move,872,143
26552051,NoButton,Move,873,143
26552067,NoButton,Move,873,143
26552067,NoButton,Move,874,143
26552082,NoButton,Move,878,143
26552098,NoButton,Move,885,143
26552098,NoButton,Move,890,143
26552113,NoButton,Move,894,146
26552113,NoButton,Move,895,146
26552129,NoButton,Move,899,148
26552129,NoButton,Move,899,148
26552145,NoButton,Move,903,151
26552145,NoButton,Move,906,153
26552160,NoButton,Move,908,155
26552160,NoButton,Move,910,158
26552176,NoButton,Move,912,162
26552176,NoButton,Move,915,167
26552191,NoButton,Move,915,170
26552191,NoButton,Move,917,176
26552207,NoButton,Move,917,180
26552207,NoButton,Move,917,181
26552223,NoButton,Move,917,182
26552223,NoButton,Move,917,182
26552410,NoButton,Move,917,182
26552410,NoButton,Move,917,182
26552425,NoButton,Move,917,182
26552425,NoButton,Move,917,180
26552441,NoButton,Move,917,178
26552441,NoButton,Move,917,176
26552457,NoButton,Move,917,175
26552457,NoButton,Move,917,174
26552472,NoButton,Move,916,173
26552488,Left,Pressed,916,173
26552566,Left,Released,916,173
26552628,NoButton,Move,915,173
26552644,NoButton,Move,914,173
26552644,NoButton,Move,910,173
26552659,NoButton,Move,902,178
26552659,NoButton,Move,895,186
26552675,NoButton,Move,885,198
26552675,NoButton,Move,869,214
26552691,NoButton,Move,856,234
26552706,NoButton,Move,842,260
26552706,NoButton,Move,829,290
26552722,NoButton,Move,819,318
26552722,NoButton,Move,812,345
26552737,NoButton,Move,802,371
26552737,NoButton,Move,795,394
26552753,NoButton,Move,789,416
26552753,NoButton,Move,787,430
26552769,NoButton,Move,785,442
26552769,NoButton,Move,784,453
26552784,NoButton,Move,782,462
26552784,NoButton,Move,782,465
26552800,NoButton,Move,780,471
26552800,NoButton,Move,780,474
26552815,NoButton,Move,780,476
26552815,NoButton,Move,780,480
26552831,NoButton,Move,778,482
26552831,NoButton,Move,776,484
26552847,NoButton,Move,775,487
26552847,NoButton,Move,773,492
26552862,NoButton,Move,772,498
26552862,NoButton,Move,770,502
26552878,NoButton,Move,769,507
26552878,NoButton,Move,767,512
26552893,NoButton,Move,764,518
26552893,NoButton,Move,762,522
26552909,NoButton,Move,759,528
26552909,NoButton,Move,758,531
26552925,NoButton,Move,756,536
26552925,NoButton,Move,756,537
26552956,NoButton,Move,756,537
26552971,NoButton,Move,756,535
26552971,NoButton,Move,759,522
26552987,NoButton,Move,765,508
26552987,NoButton,Move,766,495
26553003,NoButton,Move,769,489
26553003,NoButton,Move,770,485
26553018,NoButton,Move,772,483
26553065,NoButton,Move,772,483
26553159,NoButton,Move,773,482
26553174,NoButton,Move,776,479
26553190,NoButton,Move,781,470
26553190,NoButton,Move,787,462
26553205,NoButton,Move,791,454
26553205,NoButton,Move,795,445
26553221,NoButton,Move,801,437
26553221,NoButton,Move,804,429
26553237,NoButton,Move,809,400
26553237,NoButton,Move,809,394
26553252,NoButton,Move,809,394
26553346,NoButton,Move,809,394
26553361,NoButton,Move,808,394
26553377,NoButton,Move,808,394
26553377,NoButton,Move,806,394
26553424,NoButton,Move,805,394
26553439,NoButton,Move,805,394
26553455,NoButton,Move,803,394
26553455,NoButton,Move,801,394
26553471,NoButton,Move,801,394
26553486,NoButton,Move,799,395
26553502,NoButton,Move,799,395
26553502,NoButton,Move,798,396
26554001,Left,Pressed,798,396
26554079,Left,Released,798,396
26554703,NoButton,Move,796,398
26554719,NoButton,Move,795,401
26554719,NoButton,Move,795,403
26554734,NoButton,Move,794,406
26554734,NoButton,Move,794,407
26554750,NoButton,Move,793,410
26554750,NoButton,Move,793,412
26554765,NoButton,Move,793,413
26554765,NoButton,Move,792,415
26554781,NoButton,Move,792,416
26554781,NoButton,Move,792,418
26554797,NoButton,Move,792,419
26554797,NoButton,Move,792,421
26554812,NoButton,Move,792,422
26554812,NoButton,Move,792,422
26554828,NoButton,Move,792,424
26554828,NoButton,Move,792,427
26554843,NoButton,Move,792,428
26554843,NoButton,Move,792,428
26554859,NoButton,Move,792,430
26554859,NoButton,Move,792,432
26554875,NoButton,Move,792,434
26554875,NoButton,Move,792,436
26554890,NoButton,Move,792,437
26554906,NoButton,Move,792,439
26554906,NoButton,Move,792,441
26554921,NoButton,Move,792,442
26554921,NoButton,Move,791,445
26554937,NoButton,Move,791,447
26554937,NoButton,Move,790,451
26554953,NoButton,Move,788,455
26554953,NoButton,Move,787,458
26554968,NoButton,Move,786,461
26554968,NoButton,Move,783,464
26554984,NoButton,Move,780,468
26554984,NoButton,Move,778,470
26554999,NoButton,Move,776,473
26554999,NoButton,Move,771,476
26555015,NoButton,Move,768,478
26555015,NoButton,Move,765,479
26555031,NoButton,Move,759,482
26555031,NoButton,Move,755,482
26555046,NoButton,Move,747,484
26555046,NoButton,Move,738,485
26555062,NoButton,Move,731,485
26555062,NoButton,Move,724,485
26555077,NoButton,Move,710,485
26555077,NoButton,Move,700,485
26555093,NoButton,Move,691,485
26555093,NoButton,Move,681,485
26555109,NoButton,Move,667,485
26555109,NoButton,Move,658,484
26555124,NoButton,Move,644,480
26555124,NoButton,Move,630,478
26555140,NoButton,Move,611,477
26555140,NoButton,Move,597,473
26555155,NoButton,Move,584,473
26555171,NoButton,Move,573,473
26555171,NoButton,Move,565,473
26555171,NoButton,Move,552,473
26555187,NoButton,Move,546,473
26555202,NoButton,Move,533,473
26555202,NoButton,Move,524,471
26555218,NoButton,Move,517,470
26555218,NoButton,Move,512,468
26555233,NoButton,Move,510,468
26555233,NoButton,Move,509,468
26555265,NoButton,Move,509,468
26555296,NoButton,Move,508,468
26555311,NoButton,Move,506,466
26555311,NoButton,Move,501,463
26555327,NoButton,Move,493,457
26555327,NoButton,Move,485,452
26555343,NoButton,Move,476,448
26555343,NoButton,Move,468,447
26555358,NoButton,Move,461,443
26555358,NoButton,Move,454,443
26555374,NoButton,Move,450,442
26555374,NoButton,Move,447,441
26555389,NoButton,Move,445,441
26555389,NoButton,Move,442,441
26555405,NoButton,Move,440,439
26555405,NoButton,Move,437,439
26555421,NoButton,Move,434,439
26555421,NoButton,Move,432,439
26555436,NoButton,Move,430,439
26555436,NoButton,Move,428,439
26555452,NoButton,Move,427,439
26555452,NoButton,Move,426,439
26555639,NoButton,Move,426,439
26555655,NoButton,Move,424,439
26555670,NoButton,Move,422,439
26555670,NoButton,Move,422,439
26555686,NoButton,Move,419,441
26555686,NoButton,Move,418,441
26555701,NoButton,Move,416,441
26555701,NoButton,Move,415,441
26555717,NoButton,Move,413,443
26555717,NoButton,Move,412,443
26555733,NoButton,Move,411,443
26555795,NoButton,Move,411,443
26555795,NoButton,Move,410,443
26555811,NoButton,Move,410,443
26555826,NoButton,Move,408,443
26555826,NoButton,Move,408,443
26555842,NoButton,Move,406,444
26555842,NoButton,Move,405,445
26556513,NoButton,Move,405,445
26556513,NoButton,Move,407,444
26556528,NoButton,Move,409,444
26556528,NoButton,Move,416,444
26556544,NoButton,Move,425,443
26556544,NoButton,Move,464,439
26556559,NoButton,Move,478,437
26556559,NoButton,Move,501,436
26556575,NoButton,Move,520,432
26556575,NoButton,Move,544,427
26556591,NoButton,Move,582,422
26556591,NoButton,Move,625,416
26556606,NoButton,Move,663,407
26556606,NoButton,Move,701,400
26556622,NoButton,Move,740,391
26556622,NoButton,Move,776,380
26556637,NoButton,Move,799,372
26556637,NoButton,Move,814,364
26556653,NoButton,Move,826,356
26556653,NoButton,Move,834,350
26556669,NoButton,Move,840,343
26556669,NoButton,Move,846,337
26556684,NoButton,Move,850,334
26556684,NoButton,Move,851,332
26556700,NoButton,Move,854,327
26556700,NoButton,Move,855,322
26556715,NoButton,Move,859,316
26556715,NoButton,Move,865,307
26556731,NoButton,Move,870,298
26556731,NoButton,Move,874,291
26556747,NoButton,Move,878,284
26556747,NoButton,Move,881,278
26556762,NoButton,Move,883,274
26556778,NoButton,Move,885,269
26556778,NoButton,Move,888,266
26556793,NoButton,Move,888,264
26556793,NoButton,Move,891,261
26556809,NoButton,Move,892,258
26556809,NoButton,Move,893,257
26556825,NoButton,Move,893,254
26556825,NoButton,Move,896,250
26556840,NoButton,Move,898,247
26556840,NoButton,Move,903,242
26556856,NoButton,Move,908,237
26556856,NoButton,Move,915,232
26556871,NoButton,Move,923,225
26556871,NoButton,Move,942,215
26556887,NoButton,Move,954,208
26556887,NoButton,Move,969,201
26556903,NoButton,Move,981,195
26556903,NoButton,Move,991,192
26556918,NoButton,Move,995,188
26556918,NoButton,Move,1000,186
26556934,NoButton,Move,1002,184
26556934,NoButton,Move,1003,184
26556949,NoButton,Move,1005,182
26556949,NoButton,Move,1006,180
26556965,NoButton,Move,1007,180
26556965,NoButton,Move,1008,179
26556981,NoButton,Move,1012,176
26556981,NoButton,Move,1015,174
26556996,NoButton,Move,1017,173
26556996,NoButton,Move,1018,173
26557012,NoButton,Move,1021,172
26557012,NoButton,Move,1023,172
26557027,NoButton,Move,1023,172
26557027,NoButton,Move,1024,172
26557121,NoButton,Move,1024,172
26557137,NoButton,Move,1024,173
26557137,NoButton,Move,1024,179
26557152,NoButton,Move,1024,183
26557152,NoButton,Move,1024,186
26557168,NoButton,Move,1024,189
26557168,NoButton,Move,1024,190
26557183,NoButton,Move,1022,192
26557183,NoButton,Move,1022,193
26557246,NoButton,Move,1021,193
26557261,NoButton,Move,1019,195
26557261,NoButton,Move,1016,195
26557277,NoButton,Move,1012,195
26557277,NoButton,Move,1010,195
26557293,NoButton,Move,1009,195
26557293,NoButton,Move,1007,197
26557308,NoButton,Move,1006,198
26557667,NoButton,Move,1006,198
26557683,NoButton,Move,1005,198
26557698,NoButton,Move,1004,199
26557698,NoButton,Move,1004,201
26557714,NoButton,Move,1003,202
26557714,NoButton,Move,1003,203
26557729,NoButton,Move,1002,203
26557729,NoButton,Move,1002,204
26557807,Left,Pressed,1002,204
26557901,Left,Released,1002,204
26558213,NoButton,Move,1002,205
26558213,NoButton,Move,1002,205
26558229,NoButton,Move,996,211
26558229,NoButton,Move,987,220
26558244,NoButton,Move,979,228
26558244,NoButton,Move,956,256
26558260,NoButton,Move,934,297
26558260,NoButton,Move,907,326
26558275,NoButton,Move,883,346
26558275,NoButton,Move,863,365
26558291,NoButton,Move,840,380
26558291,NoButton,Move,829,386
26558307,NoButton,Move,818,392
26558307,NoButton,Move,813,395
26558322,NoButton,Move,807,397
26558338,NoButton,Move,805,399
26558338,NoButton,Move,802,399
26558353,NoButton,Move,800,403
26558353,NoButton,Move,798,404
26558369,NoButton,Move,798,406
26558369,NoButton,Move,794,410
26558385,NoButton,Move,791,415
26558385,NoButton,Move,787,419
26558400,NoButton,Move,783,427
26558400,NoButton,Move,779,431
26558416,NoButton,Move,774,438
26558416,NoButton,Move,770,442
26558431,NoButton,Move,769,443
26558431,NoButton,Move,766,446
26558447,NoButton,Move,766,446
26558447,NoButton,Move,765,447
