X,Y,EventCode,EventName,Timestamp,ProcessID
455,88,512,Move,20578368,4
451,88,512,Move,20578376,4
448,88,512,Move,20578384,4
446,88,512,Move,20578392,4
440,88,512,Move,20578400,4
437,88,512,Move,20578408,4
432,88,512,Move,20578416,4
427,89,512,Move,20578424,4
424,90,512,Move,20578432,4
420,90,512,Move,20578440,4
418,90,512,Move,20578448,4
416,90,512,Move,20578456,4
414,90,512,Move,20578464,4
410,91,512,Move,20578472,4
408,92,512,Move,20578480,4
405,92,512,Move,20578496,4
404,92,512,Move,20578512,4
402,92,512,Move,20578528,4
401,93,512,Move,20578528,4
399,93,512,Move,20578536,4
396,93,512,Move,20578544,4
395,93,512,Move,20578552,4
393,93,512,Move,20578568,4
392,94,512,Move,20578576,4
390,94,512,Move,20578584,4
389,94,512,Move,20578592,4
387,95,512,Move,20578600,4
385,95,512,Move,20578608,4
382,95,512,Move,20578616,4
380,96,512,Move,20578624,4
378,96,512,Move,20578632,4
374,96,512,Move,20578640,4
373,96,512,Move,20578648,4
370,96,512,Move,20578656,4
368,97,512,Move,20578664,4
364,98,512,Move,20578672,4
362,100,512,Move,20578680,4
360,100,512,Move,20578688,4
357,101,512,Move,20578696,4
356,101,512,Move,20578704,4
355,101,512,Move,20578720,4
354,102,512,Move,20578728,4
354,102,513,Pressed,20578856,4
354,102,512,Move,20578891,4
354,102,514,Released,20579016,4
354,102,512,Move,20579017,4
354,102,512,Move,20579438,4
354,103,512,Move,20579680,4
354,106,512,Move,20579687,4
357,123,160,Move,20579696,4
358,126,512,Move,20579710,4
371,163,512,Move,20579728,4
377,187,512,Move,20579746,4
381,201,512,Move,20579752,4
384,206,512,Move,20579759,4
388,217,512,Move,20579767,4
389,221,512,Move,20579775,4
391,230,512,Move,20579784,4
393,235,512,Move,20579792,4
394,238,512,Move,20579799,4
395,244,512,Move,20579807,4
396,246,512,Move,20579815,4
397,251,512,Move,20579823,4
397,253,512,Move,20579831,4
398,258,512,Move,20579840,4
398,261,512,Move,20579847,4
398,265,512,Move,20579865,4
398,266,512,Move,20579871,4
398,268,512,Move,20579879,4
398,269,512,Move,20579888,4
398,270,512,Move,20579895,4
398,273,512,Move,20579923,4
398,274,512,Move,20579943,4
398,275,512,Move,20579952,4
398,276,512,Move,20579968,4
397,277,512,Move,20579984,4
397,278,512,Move,20580071,4
397,276,512,Move,20582079,4
397,276,522,Unknown(522),20583903,4
397,276,522,Unknown(522),20584043,4
397,276,522,Unknown(522),20585238,4
397,276,522,Unknown(522),20585310,4
397,276,522,Unknown(522),20586750,4
397,275,512,Move,20588039,4
398,275,512,Move,20588046,4
399,275,512,Move,20588062,4
399,274,512,Move,20588070,4
411,272,512,Move,20588079,4
419,272,512,Move,20588086,4
448,277,512,Move,20588094,4
481,282,512,Move,20588103,4
491,284,512,Move,20588110,4
522,289,512,Move,20588120,4
531,290,512,Move,20588127,4
560,295,512,Move,20588135,4
570,298,512,Move,20588142,4
594,303,512,Move,20588152,4
613,310,512,Move,20588158,4
620,311,512,Move,20588166,4
627,314,512,Move,20588174,4
631,315,512,Move,20588182,4
632,317,512,Move,20588190,4
633,317,512,Move,20588238,4
637,319,512,Move,20588262,4
638,319,512,Move,20588270,4
641,320,512,Move,20588278,4
643,322,512,Move,20588286,4
648,324,512,Move,20588294,4
655,328,512,Move,20588302,4
658,330,512,Move,20588310,4
665,333,512,Move,20588318,4
669,335,512,Move,20588326,4
680,339,512,Move,20588334,4
684,341,512,Move,20588342,4
696,347,512,Move,20588350,4
710,353,512,Move,20588359,4
716,357,512,Move,20588366,4
729,364,512,Move,20588374,4
735,367,512,Move,20588382,4
749,374,512,Move,20588390,4
761,380,512,Move,20588398,4
765,382,512,Move,20588406,4
776,387,512,Move,20588414,4
780,388,512,Move,20588423,4
789,392,512,Move,20588430,4
793,394,512,Move,20588438,4
800,396,512,Move,20588446,4
806,399,512,Move,20588454,4
807,399,512,Move,20588462,4
811,400,512,Move,20588470,4
813,400,512,Move,20588478,4
818,400,512,Move,20588486,4
822,400,512,Move,20588494,4
823,400,512,Move,20588502,4
826,400,512,Move,20588510,4
828,400,512,Move,20588518,4
831,401,512,Move,20588526,4
833,401,512,Move,20588541,4
837,401,512,Move,20588542,4
842,403,512,Move,20588550,4
844,403,512,Move,20588558,4
851,406,512,Move,20588566,4
852,406,512,Move,20588574,4
860,409,512,Move,20588582,4
866,410,512,Move,20588590,4
867,411,512,Move,20588598,4
874,413,512,Move,20588606,4
876,413,512,Move,20588614,4
880,414,512,Move,20588622,4
882,414,512,Move,20588638,4
882,413,512,Move,20588807,4
881,411,512,Move,20588814,4
879,408,512,Move,20588822,4
877,407,512,Move,20588831,4
876,406,512,Move,20588838,4
876,404,512,Move,20588846,4
875,404,512,Move,20588854,4
874,403,512,Move,20588862,4
874,403,513,Pressed,20589070,4
874,403,514,Released,20589230,4
874,403,512,Move,20589476,4
873,403,512,Move,20589622,4
871,403,512,Move,20589630,4
868,403,512,Move,20589638,4
855,404,512,Move,20589646,4
848,404,512,Move,20589654,4
833,405,512,Move,20589662,4
815,405,512,Move,20589670,4
808,406,512,Move,20589678,4
788,406,512,Move,20589686,4
780,406,512,Move,20589694,4
763,406,512,Move,20589702,4
750,406,512,Move,20589710,4
744,404,512,Move,20589719,4
734,403,512,Move,20589726,4
730,403,512,Move,20589734,4
725,401,512,Move,20589742,4
724,401,512,Move,20589750,4
720,400,512,Move,20589758,4
718,400,512,Move,20589766,4
717,400,512,Move,20589774,4
716,400,512,Move,20589782,4
715,400,512,Move,20589790,4
714,400,512,Move,20589806,4
713,400,512,Move,20589814,4
712,400,512,Move,20589822,4
710,400,512,Move,20589838,4
709,400,512,Move,20589846,4
708,400,512,Move,20589854,4
707,400,512,Move,20589862,4
704,400,512,Move,20589878,4
701,400,512,Move,20589886,4
699,400,512,Move,20589902,4
697,400,512,Move,20589918,4
696,399,512,Move,20589926,4
695,399,512,Move,20589942,4
694,399,512,Move,20589950,4
694,399,522,Unknown(522),20597703,4
680,384,512,Move,20597832,4
680,384,522,Unknown(522),20597836,4
935,600,512,Move,20597966,4
936,600,512,Move,20598092,4
936,599,512,Move,20598285,4
936,598,512,Move,20598294,4
936,597,512,Move,20598308,4
935,597,512,Move,20598316,4
934,596,512,Move,20598325,4
933,595,512,Move,20598340,4
932,594,512,Move,20598372,4
932,593,512,Move,20598380,4
931,592,512,Move,20598405,4
930,592,512,Move,20598413,4
929,590,512,Move,20598420,4
929,589,512,Move,20598429,4
928,589,512,Move,20598436,4
927,589,512,Move,20598445,4
926,588,512,Move,20598452,4
926,587,512,Move,20598460,4
925,586,512,Move,20598468,4
924,586,512,Move,20598476,4
923,585,512,Move,20598500,4
923,584,512,Move,20598572,4
922,583,512,Move,20598605,4
922,582,512,Move,20598620,4
921,581,512,Move,20598628,4
920,580,512,Move,20598636,4
920,579,512,Move,20598645,4
919,577,512,Move,20598652,4
919,575,512,Move,20598660,4
919,564,512,Move,20598690,4
924,548,512,Move,20598719,4
928,538,512,Move,20598725,4
933,531,512,Move,20598732,4
934,528,512,Move,20598740,4
938,521,512,Move,20598748,4
938,520,512,Move,20598756,4
943,513,512,Move,20598765,4
944,504,512,Move,20598772,4
944,503,512,Move,20598780,4
945,493,512,Move,20598788,4
945,491,512,Move,20598796,4
945,483,512,Move,20598805,4
945,480,512,Move,20598812,4
945,474,512,Move,20598820,4
943,469,512,Move,20598829,4
943,466,512,Move,20598836,4
943,461,512,Move,20598845,4
942,458,512,Move,20598852,4
942,455,512,Move,20598860,4
942,453,512,Move,20598868,4
942,450,512,Move,20598876,4
942,448,512,Move,20598890,4
942,446,512,Move,20598892,4
942,443,512,Move,20598900,4
942,442,512,Move,20598909,4
942,440,512,Move,20598916,4
942,437,512,Move,20598940,4
940,435,512,Move,20598942,4
939,435,512,Move,20598949,4
938,431,512,Move,20598966,4
937,431,512,Move,20598972,4
936,430,512,Move,20598980,4
935,429,512,Move,20598988,4
934,428,512,Move,20598997,4
932,428,512,Move,20599006,4
931,427,512,Move,20599012,4
930,426,512,Move,20599020,4
925,425,512,Move,20599060,4
924,425,512,Move,20599062,4
923,424,512,Move,20599068,4
922,424,512,Move,20599076,4
921,423,512,Move,20599092,4
920,423,512,Move,20599100,4
919,423,512,Move,20599108,4
918,423,512,Move,20599116,4
916,422,512,Move,20599124,4
915,422,512,Move,20599132,4
913,422,512,Move,20599140,4
911,422,512,Move,20599148,4
910,421,512,Move,20599156,4
908,421,512,Move,20599165,4
908,420,512,Move,20599172,4
905,420,512,Move,20599180,4
904,420,512,Move,20599188,4
904,419,512,Move,20599196,4
903,419,512,Move,20599204,4
902,419,512,Move,20599247,4
902,418,512,Move,20599262,4
901,418,512,Move,20599268,4
900,417,512,Move,20599276,4
899,417,512,Move,20599284,4
898,415,512,Move,20599292,4
897,415,512,Move,20599300,4
896,415,512,Move,20599308,4
895,414,512,Move,20599325,4
894,414,512,Move,20599405,4
893,413,512,Move,20599420,4
892,413,512,Move,20599428,4
891,413,512,Move,20599436,4
890,412,512,Move,20599452,4
889,412,512,Move,20599460,4
888,412,512,Move,20599476,4
887,412,512,Move,20599484,4
886,412,512,Move,20599716,4
885,412,512,Move,20599740,4
884,412,512,Move,20599756,4
883,412,512,Move,20599788,4
882,412,512,Move,20599796,4
881,412,512,Move,20599836,4
879,412,512,Move,20599861,4
878,412,512,Move,20599884,4
877,412,512,Move,20599892,4
877,411,512,Move,20599911,4
876,411,512,Move,20599917,4
875,411,512,Move,20599940,4
874,411,512,Move,20599956,4
873,411,512,Move,20599996,4
872,411,512,Move,20600004,4
871,411,512,Move,20600020,4
870,411,512,Move,20600028,4
869,411,512,Move,20600045,4
868,411,512,Move,20600068,4
867,411,512,Move,20600084,4
866,411,512,Move,20600108,4
865,411,512,Move,20600124,4
864,411,512,Move,20600133,4
863,411,512,Move,20600164,4
862,411,512,Move,20600196,4
859,409,512,Move,20600263,4
858,409,512,Move,20600284,4
857,409,512,Move,20600300,4
857,408,512,Move,20600308,4
856,408,512,Move,20600316,4
855,408,512,Move,20600324,4
855,407,512,Move,20600340,4
854,407,512,Move,20600364,4
853,406,512,Move,20600836,4
852,406,512,Move,20600844,4
851,405,512,Move,20600860,4
850,405,512,Move,20600868,4
850,404,512,Move,20600876,4
848,404,512,Move,20600884,4
847,404,512,Move,20600892,4
846,403,512,Move,20600900,4
845,403,512,Move,20600908,4
844,403,512,Move,20600948,4
844,402,512,Move,20601676,4
843,402,512,Move,20601748,4
842,401,512,Move,20601764,4
841,401,512,Move,20601780,4
840,401,512,Move,20601804,4
839,400,512,Move,20601812,4
838,400,512,Move,20602044,4
837,400,512,Move,20602076,4
836,400,512,Move,20602132,4
835,400,512,Move,20602276,4
834,400,512,Move,20602356,4
833,400,512,Move,20602468,4
832,400,512,Move,20602508,4
831,400,512,Move,20602732,4
830,400,512,Move,20602804,4
829,400,512,Move,20602932,4
828,400,512,Move,20602956,4
827,400,512,Move,20602988,4
826,400,512,Move,20603140,4
825,400,512,Move,20603308,4
824,400,512,Move,20603404,4
823,400,512,Move,20603420,4
822,400,512,Move,20603436,4
821,400,512,Move,20603819,4
820,400,512,Move,20604012,4
819,400,512,Move,20604988,4
818,400,512,Move,20604995,4
816,399,512,Move,20605003,4
815,399,512,Move,20605011,4
813,398,512,Move,20605019,4
810,396,512,Move,20605027,4
809,396,512,Move,20605035,4
808,396,512,Move,20605043,4
807,395,512,Move,20605059,4
806,395,512,Move,20605067,4
805,395,512,Move,20605075,4
804,395,512,Move,20605126,4
803,394,512,Move,20605139,4
802,393,512,Move,20605171,4
801,392,512,Move,20605187,4
800,392,512,Move,20605195,4
799,392,512,Move,20605213,4
798,392,512,Move,20605221,4
797,392,512,Move,20605251,4
796,392,512,Move,20605267,4
795,392,512,Move,20605299,4
794,392,512,Move,20605315,4
793,392,512,Move,20605323,4
792,392,512,Move,20605339,4
791,392,512,Move,20605347,4
790,392,512,Move,20605363,4
789,392,512,Move,20605371,4
788,392,512,Move,20605379,4
787,392,512,Move,20605395,4
786,392,512,Move,20605411,4
785,392,512,Move,20605427,4
784,392,512,Move,20605459,4
783,392,512,Move,20605467,4
782,392,512,Move,20605483,4
781,393,512,Move,20605500,4
780,393,512,Move,20605523,4
779,393,512,Move,20605531,4
778,393,512,Move,20605539,4
777,393,512,Move,20605563,4
776,393,512,Move,20605571,4
775,393,512,Move,20605579,4
774,393,512,Move,20605603,4
773,393,512,Move,20605611,4
772,393,512,Move,20605643,4
771,393,512,Move,20605659,4
770,393,512,Move,20605675,4
769,393,512,Move,20605699,4
768,393,512,Move,20605707,4
767,393,512,Move,20605755,4
766,393,512,Move,20605787,4
765,393,512,Move,20605835,4
764,393,512,Move,20605899,4
763,393,512,Move,20605923,4
762,393,512,Move,20606012,4
761,393,512,Move,20606051,4
760,393,512,Move,20606083,4
759,393,512,Move,20606139,4
758,393,512,Move,20606171,4
757,393,512,Move,20606195,4
756,393,512,Move,20606211,4
755,393,512,Move,20606219,4
754,393,512,Move,20606243,4
753,393,512,Move,20606251,4
752,393,512,Move,20606267,4
751,393,512,Move,20606275,4
750,393,512,Move,20606284,4
749,393,512,Move,20606299,4
748,393,512,Move,20606307,4
747,393,512,Move,20606323,4
745,393,512,Move,20606331,4
744,393,512,Move,20606347,4
742,393,512,Move,20606355,4
741,393,512,Move,20606371,4
740,393,512,Move,20606379,4
739,393,512,Move,20606395,4
738,393,512,Move,20606411,4
737,393,512,Move,20606419,4
736,393,512,Move,20606443,4
736,392,512,Move,20606451,4
733,391,512,Move,20606477,4
732,390,512,Move,20606483,4
729,389,512,Move,20606491,4
729,388,512,Move,20606499,4
727,387,512,Move,20606507,4
726,387,512,Move,20606515,4
724,385,512,Move,20606523,4
723,384,512,Move,20606531,4
722,384,512,Move,20606539,4
722,382,512,Move,20606547,4
721,382,512,Move,20606555,4
721,380,512,Move,20606563,4
721,379,512,Move,20606571,4
720,379,512,Move,20606579,4
720,378,512,Move,20606588,4
720,377,512,Move,20606595,4
720,376,512,Move,20606603,4
719,376,512,Move,20606611,4
719,375,512,Move,20606619,4
719,374,512,Move,20606627,4
719,372,512,Move,20606651,4
719,371,512,Move,20606659,4
718,371,512,Move,20606667,4
718,370,512,Move,20606675,4
718,368,512,Move,20606683,4
717,368,512,Move,20606699,4
717,367,512,Move,20606707,4
716,366,512,Move,20606715,4
716,365,512,Move,20606723,4
715,365,512,Move,20606731,4
714,363,512,Move,20606747,4
713,363,512,Move,20606763,4
713,362,512,Move,20606771,4
713,362,513,Pressed,20607381,4
713,362,514,Released,20607523,4
924,571,512,Move,20607870,4
926,572,512,Move,20607877,4
926,574,512,Move,20607883,4
928,574,512,Move,20607898,4
932,575,512,Move,20607900,4
936,578,512,Move,20607907,4
939,579,512,Move,20607915,4
944,583,512,Move,20607923,4
947,584,512,Move,20607931,4
951,586,512,Move,20607945,4
954,587,512,Move,20607947,4
955,587,512,Move,20607955,4
956,587,512,Move,20607963,4
957,587,512,Move,20607989,4
958,587,512,Move,20608052,4
959,587,512,Move,20608195,4
959,587,522,Unknown(522),20608308,4
960,586,512,Move,20608563,4
960,585,512,Move,20608579,4
960,584,512,Move,20608587,4
960,583,512,Move,20608627,4
960,582,512,Move,20608643,4
960,581,512,Move,20608675,4
960,580,512,Move,20608685,4
960,579,512,Move,20608691,4
960,578,512,Move,20608699,4
960,577,512,Move,20608707,4
960,576,512,Move,20608715,4
960,575,512,Move,20608747,4
960,575,522,Unknown(522),20608795,4
960,574,512,Move,20608987,4
959,574,512,Move,20609003,4
959,573,512,Move,20609019,4
958,572,512,Move,20609043,4
958,571,512,Move,20609099,4
957,571,512,Move,20609346,4
957,570,512,Move,20609355,4
957,569,512,Move,20609363,4
956,569,512,Move,20609371,4
956,568,512,Move,20609386,4
956,567,512,Move,20609402,4
955,566,512,Move,20609411,4
954,565,512,Move,20609443,4
953,564,512,Move,20609483,4
953,563,512,Move,20609515,4
953,562,512,Move,20609539,4
952,562,512,Move,20609571,4
951,561,512,Move,20609618,4
951,560,512,Move,20609642,4
951,559,512,Move,20609698,4
951,558,512,Move,20609770,4
950,558,512,Move,20609778,4
950,557,512,Move,20609955,4
949,556,512,Move,20609962,4
949,555,512,Move,20609978,4
948,554,512,Move,20610003,4
947,553,512,Move,20610018,4
946,553,512,Move,20610066,4
945,552,512,Move,20610082,4
945,551,512,Move,20610115,4
944,551,512,Move,20610130,4
944,550,512,Move,20610138,4
943,549,512,Move,20610155,4
943,548,512,Move,20610162,4
942,548,512,Move,20610170,4
941,547,512,Move,20610190,4
940,546,512,Move,20610202,4
939,545,512,Move,20610226,4
939,544,512,Move,20610235,4
938,543,512,Move,20610242,4
937,543,512,Move,20610250,4
937,542,512,Move,20610258,4
937,541,512,Move,20610267,4
936,541,512,Move,20610278,4
935,540,512,Move,20610288,4
935,539,512,Move,20610290,4
935,538,512,Move,20610298,4
934,537,512,Move,20610315,4
934,536,512,Move,20610322,4
934,535,512,Move,20610338,4
933,534,512,Move,20610346,4
933,533,512,Move,20610355,4
933,532,512,Move,20610362,4
933,529,512,Move,20610370,4
933,527,512,Move,20610386,4
933,526,512,Move,20610399,4
933,525,512,Move,20610402,4
933,523,512,Move,20610410,4
933,521,512,Move,20610418,4
933,520,512,Move,20610426,4
934,518,512,Move,20610435,4
934,516,512,Move,20610442,4
934,515,512,Move,20610450,4
935,513,512,Move,20610458,4
935,511,512,Move,20610468,4
935,510,512,Move,20610475,4
935,508,512,Move,20610482,4
935,507,512,Move,20610491,4
935,505,512,Move,20610498,4
935,503,512,Move,20610506,4
935,502,512,Move,20610515,4
935,500,512,Move,20610522,4
935,499,512,Move,20610532,4
935,498,512,Move,20610546,4
935,496,512,Move,20610555,4
935,495,512,Move,20610562,4
935,494,512,Move,20610570,4
935,493,512,Move,20610578,4
935,492,512,Move,20610586,4
935,490,512,Move,20610595,4
935,489,512,Move,20610610,4
935,487,512,Move,20610618,4
936,485,512,Move,20610634,4
936,484,512,Move,20610642,4
936,483,512,Move,20610658,4
936,482,512,Move,20610666,4
936,481,512,Move,20610682,4
936,480,512,Move,20610690,4
936,479,512,Move,20610698,4
936,478,512,Move,20610706,4
937,477,512,Move,20610714,4
938,476,512,Move,20610722,4
938,475,512,Move,20610738,4
938,474,512,Move,20610746,4
938,473,512,Move,20610762,4
938,472,512,Move,20610770,4
939,471,512,Move,20610778,4
940,470,512,Move,20610786,4
940,468,512,Move,20610794,4
940,467,512,Move,20610810,4
940,466,512,Move,20610826,4
940,465,512,Move,20610834,4
940,464,512,Move,20610850,4
940,463,512,Move,20610858,4
940,462,512,Move,20610874,4
940,461,512,Move,20610882,4
940,460,512,Move,20610890,4
940,459,512,Move,20610906,4
940,458,512,Move,20610915,4
940,457,512,Move,20610946,4
940,456,512,Move,20610954,4
940,455,512,Move,20610963,4
940,454,512,Move,20610978,4
940,453,512,Move,20610986,4
940,452,512,Move,20611002,4
940,451,512,Move,20611010,4
940,450,512,Move,20611027,4
940,449,512,Move,20611034,4
939,448,512,Move,20611042,4
939,447,512,Move,20611050,4
939,445,512,Move,20611058,4
938,445,512,Move,20611066,4
938,443,512,Move,20611074,4
937,442,512,Move,20611082,4
936,441,512,Move,20611090,4
936,438,512,Move,20611098,4
935,437,512,Move,20611106,4
934,437,512,Move,20611114,4
934,434,512,Move,20611122,4
933,434,512,Move,20611130,4
931,431,512,Move,20611138,4
931,430,512,Move,20611146,4
929,427,512,Move,20611154,4
929,426,512,Move,20611162,4
928,426,512,Move,20611170,4
928,424,512,Move,20611178,4
927,423,512,Move,20611186,4
926,422,512,Move,20611194,4
926,421,512,Move,20611202,4
925,420,512,Move,20611211,4
924,420,512,Move,20611218,4
924,419,512,Move,20611226,4
924,418,512,Move,20611234,4
924,417,512,Move,20611242,4
923,417,512,Move,20611258,4
922,416,512,Move,20611282,4
921,415,512,Move,20612091,4
920,413,512,Move,20612106,4
920,412,512,Move,20612114,4
918,410,512,Move,20612122,4
916,409,512,Move,20612130,4
916,408,512,Move,20612138,4
914,407,512,Move,20612159,4
913,406,512,Move,20612181,4
913,405,512,Move,20612218,4
912,405,512,Move,20612490,4
911,404,512,Move,20612506,4
910,403,512,Move,20612514,4
909,403,512,Move,20612690,4
908,403,512,Move,20612706,4
908,404,512,Move,20612746,4
908,404,522,Unknown(522),20612826,4
908,405,512,Move,20612914,4
908,405,512,Move,20613424,4
907,404,512,Move,20613570,4
905,402,512,Move,20613578,4
905,401,512,Move,20613586,4
903,399,512,Move,20613594,4
902,398,512,Move,20613602,4
902,398,512,Move,20613606,4
901,396,512,Move,20613610,4
901,395,512,Move,20613618,4
899,393,512,Move,20613626,4
899,392,512,Move,20613634,4
896,388,512,Move,20613642,4
896,387,512,Move,20613650,4
895,386,512,Move,20613658,4
894,384,512,Move,20613666,4
894,383,512,Move,20613682,4
893,382,512,Move,20613690,4
893,381,512,Move,20613706,4
893,380,512,Move,20613714,4
893,379,512,Move,20613730,4
893,377,512,Move,20613738,4
893,376,512,Move,20613754,4
893,375,512,Move,20613762,4
893,374,512,Move,20613770,4
893,373,512,Move,20613778,4
893,371,512,Move,20613786,4
893,370,512,Move,20613802,4
893,369,512,Move,20613810,4
893,368,512,Move,20613818,4
893,367,512,Move,20613826,4
893,366,512,Move,20613834,4
893,365,512,Move,20613850,4
893,364,512,Move,20613858,4
893,363,512,Move,20613866,4
893,362,512,Move,20613874,4
893,361,512,Move,20613882,4
893,360,512,Move,20613890,4
893,359,512,Move,20613906,4
893,358,512,Move,20613914,4
893,357,512,Move,20613930,4
893,356,512,Move,20613938,4
893,355,512,Move,20613946,4
894,355,512,Move,20614354,4
895,355,512,Move,20614362,4
896,355,512,Move,20614426,4
897,355,512,Move,20614450,4
898,355,512,Move,20614466,4
899,355,512,Move,20614474,4
901,356,512,Move,20614482,4
903,358,512,Move,20614490,4
909,362,512,Move,20614498,4
910,364,512,Move,20614506,4
919,371,512,Move,20614514,4
922,374,512,Move,20614522,4
938,384,512,Move,20614530,4
950,394,512,Move,20614538,4
955,397,512,Move,20614546,4
965,404,512,Move,20614554,4
970,409,512,Move,20614562,4
976,411,512,Move,20614570,4
978,413,512,Move,20614578,4
979,413,512,Move,20614587,4
980,413,512,Move,20614594,4
979,413,512,Move,20614706,4
978,412,512,Move,20614714,4
976,411,512,Move,20614722,4
973,410,512,Move,20614730,4
971,409,512,Move,20614738,4
969,408,512,Move,20614746,4
968,408,512,Move,20614762,4
967,407,512,Move,20614770,4
966,406,512,Move,20614778,4
965,405,512,Move,20614795,4
964,405,512,Move,20615649,4
964,406,512,Move,20615682,4
963,407,512,Move,20615689,4
962,408,512,Move,20615697,4
961,409,512,Move,20615705,4
961,410,512,Move,20615713,4
960,411,512,Move,20615721,4
959,412,512,Move,20615729,4
959,413,512,Move,20615737,4
958,414,512,Move,20615753,4
958,415,512,Move,20615761,4
957,416,512,Move,20615777,4
957,417,512,Move,20615785,4
957,418,512,Move,20616097,4
956,419,512,Move,20616129,4
955,420,512,Move,20616137,4
954,421,512,Move,20616153,4
953,421,512,Move,20616162,4
953,422,512,Move,20616177,4
952,423,512,Move,20616185,4
951,423,512,Move,20616209,4
951,424,512,Move,20616321,4
951,425,512,Move,20616337,4
951,424,512,Move,20616521,4
951,423,512,Move,20616537,4
951,422,512,Move,20616545,4
951,421,512,Move,20616561,4
951,420,512,Move,20616577,4
951,418,512,Move,20616593,4
951,417,512,Move,20616601,4
950,417,512,Move,20616609,4
950,416,512,Move,20616617,4
950,414,512,Move,20616625,4
949,414,512,Move,20616634,4
949,413,512,Move,20616641,4
949,412,512,Move,20616649,4
949,411,512,Move,20616665,4
949,410,512,Move,20616673,4
949,409,512,Move,20616681,4
949,408,512,Move,20616697,4
949,407,512,Move,20616705,4
949,406,512,Move,20616729,4
949,405,512,Move,20616753,4
949,404,512,Move,20616769,4
949,405,512,Move,20616969,4
949,412,512,Move,20616977,4
947,417,512,Move,20616985,4
946,424,512,Move,20616993,4
946,428,512,Move,20617001,4
943,434,512,Move,20617009,4
941,445,512,Move,20617017,4
941,447,512,Move,20617025,4
937,457,512,Move,20617033,4
936,459,512,Move,20617041,4
934,467,512,Move,20617049,4
931,475,512,Move,20617057,4
931,477,512,Move,20617065,4
930,481,512,Move,20617073,4
929,484,512,Move,20617081,4
928,487,512,Move,20617089,4
927,487,512,Move,20617097,4
926,491,512,Move,20617105,4
925,492,512,Move,20617114,4
925,493,512,Move,20617128,4
924,496,512,Move,20617130,4
625,99,513,Pressed,20624703,4
625,99,514,Released,20624733,4
526,111,512,Move,20624734,4
522,111,512,Move,20624744,4
521,111,512,Move,20624745,4
517,111,512,Move,20624752,4
515,111,512,Move,20624760,4
514,111,512,Move,20624768,4
512,111,512,Move,20624776,4
511,111,512,Move,20624784,4
510,111,512,Move,20624792,4
509,111,512,Move,20624850,4
508,111,512,Move,20624880,4
508,112,512,Move,20624888,4
508,113,512,Move,20624896,4
507,113,512,Move,20624914,4
507,114,512,Move,20624921,4
505,117,512,Move,20624945,4
503,123,512,Move,20624962,4
502,126,512,Move,20624968,4
502,127,512,Move,20624981,4
502,129,512,Move,20624984,4
502,131,512,Move,20624992,4
501,133,512,Move,20625000,4
501,136,512,Move,20625008,4
501,137,512,Move,20625016,4
501,138,512,Move,20625024,4
501,139,512,Move,20625032,4
501,140,512,Move,20625041,4
500,141,512,Move,20625048,4
500,142,512,Move,20625056,4
500,143,512,Move,20625064,4
499,143,512,Move,20625088,4
499,144,512,Move,20625104,4
498,144,512,Move,20625112,4
497,144,512,Move,20625120,4
496,145,512,Move,20625128,4
496,146,512,Move,20625136,4
495,146,512,Move,20625144,4
494,146,512,Move,20625152,4
493,148,512,Move,20625160,4
492,149,512,Move,20625168,4
490,149,512,Move,20625176,4
490,150,512,Move,20625184,4
488,152,512,Move,20625192,4
486,153,512,Move,20625200,4
486,154,512,Move,20625208,4
485,156,512,Move,20625216,4
484,156,512,Move,20625224,4
483,157,512,Move,20625232,4
483,158,512,Move,20625240,4
482,159,512,Move,20625248,4
481,160,512,Move,20625256,4
480,162,512,Move,20625264,4
479,164,512,Move,20625280,4
478,166,512,Move,20625288,4
477,168,512,Move,20625296,4
476,171,512,Move,20625304,4
475,173,512,Move,20625312,4
474,176,512,Move,20625320,4
474,177,512,Move,20625328,4
472,182,512,Move,20625339,4
472,186,512,Move,20625344,4
471,189,512,Move,20625352,4
471,195,512,Move,20625361,4
471,198,512,Move,20625369,4
471,206,512,Move,20625376,4
471,208,512,Move,20625384,4
471,215,512,Move,20625392,4
471,221,512,Move,20625401,4
471,225,512,Move,20625408,4
471,231,512,Move,20625416,4
471,234,512,Move,20625424,4
471,240,512,Move,20625432,4
471,243,512,Move,20625440,4
472,248,512,Move,20625448,4
475,252,512,Move,20625456,4
475,253,512,Move,20625464,4
475,256,512,Move,20625472,4
475,258,512,Move,20625488,4
476,258,512,Move,20625576,4
477,258,512,Move,20625584,4
478,258,512,Move,20625600,4
481,257,512,Move,20625608,4
483,257,512,Move,20625616,4
488,253,512,Move,20625624,4
490,251,512,Move,20625636,4
496,247,512,Move,20625640,4
500,243,512,Move,20625648,4
501,241,512,Move,20625656,4
504,238,512,Move,20625664,4
505,236,512,Move,20625672,4
508,233,512,Move,20625680,4
509,232,512,Move,20625688,4
509,230,512,Move,20625696,4
510,227,512,Move,20625704,4
510,226,512,Move,20625712,4
510,224,512,Move,20625720,4
510,223,512,Move,20625729,4
510,222,512,Move,20625737,4
510,221,512,Move,20625744,4
510,220,512,Move,20625752,4
510,219,512,Move,20625768,4
510,219,512,Move,20625801,4
510,218,512,Move,20625880,4
511,218,512,Move,20626344,4
512,217,512,Move,20626920,4
513,217,512,Move,20626944,4
514,217,512,Move,20626984,4
514,216,512,Move,20626992,4
515,216,512,Move,20627016,4
516,216,512,Move,20627032,4
