X,Y,EventCode,EventName,Timestamp,ProcessID
158,351,512,Move,24326715,0
157,352,512,Move,24326723,0
156,353,512,Move,24326739,0
155,353,512,Move,24326746,0
155,355,512,Move,24326755,0
154,356,512,Move,24326762,0
152,358,512,Move,24326771,0
150,361,512,Move,24326779,0
150,362,512,Move,24326787,0
148,363,512,Move,24326827,0
144,370,512,Move,24326830,0
143,372,512,Move,24326836,0
143,373,512,Move,24326843,0
142,374,512,Move,24326851,0
140,376,512,Move,24326859,0
139,378,512,Move,24326867,0
138,383,512,Move,24326875,0
137,385,512,Move,24326883,0
135,389,512,Move,24326891,0
134,392,512,Move,24326899,0
134,393,512,Move,24326907,0
133,394,512,Move,24326915,0
132,395,512,Move,24326923,0
131,397,512,Move,24326931,0
129,399,512,Move,24326939,0
128,403,512,Move,24326953,0
127,407,512,Move,24326955,0
127,408,512,Move,24326963,0
125,412,512,Move,24326971,0
124,413,512,Move,24326979,0
123,416,512,Move,24326987,0
122,418,512,Move,24326995,0
107,462,512,Move,24327497,0
107,463,512,Move,24327498,0
107,464,512,Move,24327506,0
107,465,512,Move,24327703,0
107,465,512,Move,24327995,0
107,465,512,Move,24328046,0
107,465,512,Move,24328056,0
106,465,512,Move,24328290,0
105,465,512,Move,24328338,0
104,465,512,Move,24328410,0
103,465,512,Move,24328426,0
102,465,512,Move,24328434,0
102,464,512,Move,24328442,0
100,463,512,Move,24328450,0
98,462,512,Move,24328458,0
96,461,512,Move,24328466,0
95,461,512,Move,24328474,0
89,458,512,Move,24328502,0
88,458,512,Move,24328509,0
87,458,512,Move,24328516,0
86,458,512,Move,24328594,0
85,458,512,Move,24328637,0
84,458,512,Move,24328666,0
83,458,512,Move,24328682,0
82,459,512,Move,24328690,0
82,460,512,Move,24328698,0
81,460,512,Move,24328714,0
80,461,512,Move,24328722,0
79,461,512,Move,24328746,0
78,461,512,Move,24328762,0
77,461,512,Move,24328770,0
76,462,512,Move,24328778,0
74,464,512,Move,24328786,0
72,464,512,Move,24328794,0
71,464,512,Move,24328802,0
70,464,512,Move,24328810,0
69,465,512,Move,24328818,0
68,465,512,Move,24328826,0
67,465,512,Move,24328842,0
66,465,512,Move,24328850,0
65,465,512,Move,24328890,0
65,465,513,Pressed,24329400,0
65,465,514,Released,24329554,0
65,465,512,Move,24330682,0
75,464,512,Move,24330877,0
85,464,512,Move,24330882,0
90,464,512,Move,24330890,0
103,464,512,Move,24330898,0
120,462,512,Move,24330906,0
125,462,512,Move,24330914,0
140,462,512,Move,24330922,0
145,462,512,Move,24330930,0
162,466,512,Move,24330938,0
169,467,512,Move,24330946,0
181,468,512,Move,24330954,0
189,469,512,Move,24330962,0
193,469,512,Move,24330970,0
200,470,512,Move,24330978,0
201,470,512,Move,24330986,0
205,470,512,Move,24330994,0
208,470,512,Move,24331002,0
210,470,512,Move,24331018,0
211,470,512,Move,24331026,0
212,470,512,Move,24331034,0
213,470,512,Move,24331042,0
214,469,512,Move,24331050,0
218,468,512,Move,24331058,0
221,468,512,Move,24331066,0
227,466,512,Move,24331074,0
230,466,512,Move,24331082,0
242,466,512,Move,24331090,0
258,466,512,Move,24331098,0
265,467,512,Move,24331106,0
291,470,512,Move,24331114,0
333,475,160,Move,24331137,0
364,479,160,Move,24331147,0
391,485,160,Move,24331167,0
405,488,160,Move,24331170,0
405,488,160,Move,24331176,0
408,488,160,Move,24331178,0
416,490,160,Move,24331186,0
421,490,160,Move,24331194,0
422,490,160,Move,24331202,0
423,490,160,Move,24331210,0
424,490,160,Move,24331218,0
425,490,160,Move,24331258,0
426,489,160,Move,24331266,0
426,488,160,Move,24331274,0
427,487,160,Move,24331282,0
428,487,160,Move,24331290,0
429,486,160,Move,24331298,0
429,485,160,Move,24331306,0
429,484,160,Move,24331322,0
430,483,160,Move,24331330,0
431,482,160,Move,24331338,0
431,481,160,Move,24331354,0
431,480,160,Move,24331370,0
431,479,160,Move,24331434,0
431,478,160,Move,24331442,0
431,477,160,Move,24331450,0
431,476,160,Move,24331458,0
431,474,160,Move,24331466,0
431,471,160,Move,24331482,0
431,469,160,Move,24331490,0
431,468,160,Move,24331498,0
430,465,512,Move,24331506,0
429,462,512,Move,24331522,0
429,459,512,Move,24331538,0
428,456,512,Move,24331546,0
428,454,160,Move,24331562,0
428,453,160,Move,24331578,0
428,452,160,Move,24331586,0
428,451,160,Move,24331594,0
426,451,160,Move,24331850,0
425,453,160,Move,24331858,0
422,456,512,Move,24331865,0
419,460,512,Move,24331874,0
418,461,512,Move,24331881,0
416,463,512,Move,24331889,0
414,465,512,Move,24331898,0
412,468,160,Move,24331906,0
409,471,160,Move,24331914,0
406,478,160,Move,24331921,0
403,482,160,Move,24331929,0
402,484,160,Move,24331938,0
401,488,160,Move,24331946,0
399,491,160,Move,24331954,0
397,494,160,Move,24331962,0
395,498,160,Move,24331970,0
394,498,160,Move,24331978,0
393,501,160,Move,24331986,0
393,502,160,Move,24331993,0
391,505,512,Move,24332001,0
391,506,512,Move,24332009,0
389,508,512,Move,24332017,0
388,511,512,Move,24332025,0
387,513,512,Move,24332033,0
387,516,512,Move,24332042,0
386,517,512,Move,24332049,0
385,521,512,Move,24332057,0
385,523,512,Move,24332066,0
385,524,512,Move,24332073,0
384,526,512,Move,24332081,0
384,528,512,Move,24332089,0
384,529,512,Move,24332097,0
384,531,512,Move,24332105,0
384,533,512,Move,24332113,0
384,535,512,Move,24332121,0
384,536,512,Move,24332129,0
384,538,512,Move,24332137,0
384,539,512,Move,24332145,0
384,542,512,Move,24332153,0
384,544,512,Move,24332161,0
384,548,512,Move,24332169,0
384,551,512,Move,24332177,0
384,553,512,Move,24332185,0
384,556,512,Move,24332193,0
384,557,512,Move,24332202,0
384,560,512,Move,24332209,0
384,562,512,Move,24332217,0
385,567,512,Move,24332225,0
386,574,512,Move,24332233,0
386,575,512,Move,24332241,0
386,579,512,Move,24332249,0
386,582,512,Move,24332257,0
387,587,512,Move,24332265,0
387,589,512,Move,24332273,0
387,592,512,Move,24332281,0
387,596,512,Move,24332289,0
387,597,512,Move,24332297,0
387,599,512,Move,24332305,0
387,600,512,Move,24332313,0
387,602,512,Move,24332321,0
387,603,512,Move,24332346,0
387,604,512,Move,24332417,0
387,602,512,Move,24333673,0
389,598,512,Move,24333681,0
391,595,512,Move,24333689,0
392,593,512,Move,24333697,0
393,593,512,Move,24333705,0
394,590,512,Move,24333713,0
398,586,512,Move,24333722,0
403,580,512,Move,24333729,0
404,577,512,Move,24333737,0
412,568,512,Move,24333745,0
414,562,512,Move,24333753,0
419,550,512,Move,24333761,0
421,546,512,Move,24333769,0
424,537,512,Move,24333777,0
427,531,512,Move,24333785,0
428,528,512,Move,24333793,0
430,524,512,Move,24333801,0
431,520,512,Move,24333817,0
433,517,512,Move,24333825,0
434,516,512,Move,24333835,0
437,513,512,Move,24333841,0
437,512,512,Move,24333849,0
438,511,512,Move,24333857,0
439,510,512,Move,24333865,0
440,507,512,Move,24333873,0
441,507,512,Move,24333881,0
441,506,512,Move,24333889,0
442,504,160,Move,24333897,0
442,503,160,Move,24333905,0
442,502,160,Move,24333913,0
443,501,160,Move,24333921,0
444,500,160,Move,24333929,0
444,499,160,Move,24333937,0
446,497,160,Move,24333945,0
446,496,160,Move,24333954,0
447,493,160,Move,24333961,0
448,493,160,Move,24333969,0
449,490,160,Move,24333977,0
449,489,160,Move,24333986,0
449,488,160,Move,24333993,0
449,487,160,Move,24334001,0
449,485,160,Move,24334017,0
449,484,160,Move,24334025,0
449,483,160,Move,24334049,0
449,482,160,Move,24334057,0
449,481,160,Move,24334065,0
449,479,160,Move,24334081,0
449,476,160,Move,24334089,0
449,473,160,Move,24334105,0
449,471,160,Move,24334123,0
449,470,160,Move,24334129,0
449,469,160,Move,24334137,0
449,467,160,Move,24334145,0
449,465,512,Move,24334161,0
449,464,512,Move,24334169,0
449,463,512,Move,24334185,0
449,462,512,Move,24334193,0
449,461,512,Move,24334225,0
449,460,512,Move,24334241,0
449,459,512,Move,24334257,0
449,459,512,Move,24334660,0
449,457,512,Move,24335697,0
449,454,160,Move,24335705,0
449,451,160,Move,24335713,0
448,449,512,Move,24335721,0
448,445,512,Move,24335729,0
447,444,512,Move,24335737,0
447,443,512,Move,24335745,0
447,441,512,Move,24335753,0
447,440,512,Move,24335761,0
447,439,512,Move,24335769,0
447,439,512,Move,24336055,0
447,439,512,Move,24336155,0
447,439,512,Move,24336165,0
447,439,512,Move,24336226,0
445,439,512,Move,24337273,0
443,442,512,Move,24337281,0
436,449,512,Move,24337289,0
433,452,160,Move,24337297,0
428,458,512,Move,24337307,0
428,460,512,Move,24337313,0
422,472,160,Move,24337321,0
419,478,160,Move,24337329,0
413,490,160,Move,24337337,0
409,497,160,Move,24337345,0
407,502,160,Move,24337353,0
402,511,512,Move,24337361,0
402,512,512,Move,24337369,0
398,519,512,Move,24337386,0
396,525,160,Move,24337387,0
395,525,160,Move,24337393,0
392,531,512,Move,24337401,0
392,532,512,Move,24337420,0
390,539,512,Move,24337422,0
388,540,512,Move,24337425,0
385,546,160,Move,24337433,0
383,550,512,Move,24337441,0
383,551,512,Move,24337449,0
381,552,512,Move,24337457,0
380,553,512,Move,24337465,0
379,555,512,Move,24337473,0
379,556,512,Move,24337489,0
378,557,512,Move,24337497,0
377,557,512,Move,24337505,0
377,558,512,Move,24337512,0
375,561,160,Move,24337521,0
373,563,512,Move,24337537,0
371,566,512,Move,24337545,0
370,566,512,Move,24337553,0
369,569,512,Move,24337567,0
368,570,512,Move,24337569,0
367,571,512,Move,24337585,0
366,572,512,Move,24337586,0
365,573,512,Move,24337594,0
365,574,512,Move,24337601,0
364,574,512,Move,24337608,0
363,574,512,Move,24337625,0
362,574,512,Move,24337649,0
361,574,512,Move,24337657,0
360,574,512,Move,24337665,0
359,574,512,Move,24337673,0
356,574,512,Move,24337681,0
354,574,512,Move,24337689,0
348,575,512,Move,24337697,0
345,575,512,Move,24337705,0
340,576,160,Move,24337713,0
335,576,160,Move,24337721,0
333,576,160,Move,24337729,0
329,576,160,Move,24337737,0
328,575,512,Move,24337744,0
325,575,512,Move,24337753,0
324,574,512,Move,24337760,0
322,573,512,Move,24337769,0
320,571,512,Move,24337777,0
319,570,512,Move,24337785,0
318,567,512,Move,24337792,0
317,566,512,Move,24337800,0
314,563,512,Move,24337809,0
311,558,512,Move,24337817,0
310,557,512,Move,24337824,0
307,554,512,Move,24337833,0
307,553,512,Move,24337840,0
306,552,512,Move,24337848,0
307,552,512,Move,24338032,0
308,552,512,Move,24338040,0
309,553,512,Move,24338049,0
311,553,512,Move,24338056,0
311,553,512,Move,24338078,0
311,553,512,Move,24338315,0
312,553,512,Move,24338352,0
313,552,512,Move,24338360,0
313,551,512,Move,24338368,0
314,550,512,Move,24338377,0
316,548,160,Move,24338385,0
317,548,160,Move,24338393,0
318,547,160,Move,24338408,0
320,545,160,Move,24338416,0
321,544,512,Move,24338424,0
322,544,512,Move,24338432,0
323,543,512,Move,24338440,0
323,542,512,Move,24338464,0
324,541,512,Move,24338480,0
325,540,512,Move,24338496,0
325,539,512,Move,24338512,0
326,539,512,Move,24338520,0
327,538,512,Move,24338528,0
328,537,512,Move,24338544,0
329,537,512,Move,24338552,0
330,537,512,Move,24338561,0
330,536,512,Move,24338570,0
331,535,512,Move,24338577,0
332,535,512,Move,24338592,0
332,535,512,Move,24338665,0
332,535,513,Pressed,24338896,0
332,535,512,Move,24339014,0
332,535,512,Move,24339022,0
332,535,514,Released,24339056,0
332,535,512,Move,24339084,4
332,535,512,Move,24339235,4
332,534,512,Move,24339768,4
333,534,512,Move,24339776,4
334,534,512,Move,24339784,4
335,533,512,Move,24339792,4
335,531,512,Move,24339800,4
339,523,512,Move,24339808,4
347,511,512,Move,24339816,4
351,505,512,Move,24339824,4
365,464,512,Move,24339842,4
375,427,512,Move,24339848,4
377,412,512,Move,24339857,4
381,368,512,Move,24339864,4
381,314,512,Move,24339872,4
381,298,512,Move,24339880,4
379,250,512,Move,24339888,4
376,233,512,Move,24339896,4
368,187,512,Move,24339906,4
354,133,512,Move,24339912,4
351,121,512,Move,24339920,4
342,87,512,Move,24339928,4
338,78,512,Move,24339936,4
330,53,512,Move,24339944,4
329,49,512,Move,24339952,4
324,37,512,Move,24339960,4
319,26,512,Move,24339968,4
318,24,512,Move,24339976,4
316,22,512,Move,24339984,4
316,21,512,Move,24339992,4
316,20,512,Move,24340000,4
315,20,512,Move,24340024,4
314,25,512,Move,24340301,4
312,30,512,Move,24340304,4
312,33,512,Move,24340318,4
312,38,512,Move,24340321,4
312,43,512,Move,24340328,4
312,45,512,Move,24340336,4
312,49,512,Move,24340344,4
312,52,160,Move,24340360,0
312,53,160,Move,24340377,0
312,54,160,Move,24340384,0
312,54,160,Move,24340438,0
312,55,512,Move,24340456,0
310,60,512,Move,24340502,0
310,61,512,Move,24340504,0
310,62,512,Move,24340528,0
309,63,512,Move,24340544,0
309,63,512,Move,24340591,0
309,63,512,Move,24340960,0
321,56,512,Move,24343735,4
323,55,512,Move,24343743,4
331,55,512,Move,24343751,4
337,52,512,Move,24343759,4
339,51,512,Move,24343767,4
347,50,512,Move,24343775,4
350,49,512,Move,24343783,4
359,48,512,Move,24343791,4
368,47,512,Move,24343799,4
370,47,512,Move,24343807,4
379,47,512,Move,24343815,4
383,47,512,Move,24343823,4
391,47,512,Move,24343831,4
394,47,512,Move,24343839,4
403,49,512,Move,24343847,4
413,51,512,Move,24343855,4
419,52,512,Move,24343863,4
429,55,512,Move,24343871,4
433,56,512,Move,24343879,4
442,59,512,Move,24343887,4
450,62,512,Move,24343896,4
452,63,512,Move,24343903,4
461,67,512,Move,24343911,4
463,68,512,Move,24343920,4
469,71,512,Move,24343927,4
470,72,512,Move,24343935,4
476,74,512,Move,24343944,4
482,79,512,Move,24343951,4
483,80,512,Move,24343959,4
490,83,512,Move,24343967,4
492,85,512,Move,24343975,4
496,87,512,Move,24343983,4
499,89,512,Move,24343991,4
500,91,512,Move,24343999,4
503,92,512,Move,24344007,4
504,94,512,Move,24344016,4
506,95,512,Move,24344023,4
507,97,512,Move,24344031,4
509,105,512,Move,24344039,4
510,117,512,Move,24344047,4
511,122,512,Move,24344055,4
513,136,512,Move,24344068,4
513,141,512,Move,24344074,4
514,157,512,Move,24344079,4
517,176,512,Move,24344087,4
517,185,512,Move,24344095,4
518,203,512,Move,24344103,4
519,211,512,Move,24344111,4
521,237,512,Move,24344119,4
522,246,512,Move,24344127,4
527,267,512,Move,24344135,4
533,291,512,Move,24344143,4
535,298,512,Move,24344151,4
545,323,512,Move,24344159,4
548,332,512,Move,24344171,4
559,349,512,Move,24344175,4
571,363,512,Move,24344183,4
575,369,512,Move,24344191,4
586,380,512,Move,24344199,4
591,384,512,Move,24344207,4
600,390,512,Move,24344215,4
604,392,512,Move,24344223,4
615,399,512,Move,24344231,4
624,404,512,Move,24344239,4
631,405,512,Move,24344247,4
727,429,512,Move,24344573,4
726,429,512,Move,24344623,4
723,427,512,Move,24344631,4
714,421,512,Move,24344639,4
700,415,512,Move,24344653,4
691,412,512,Move,24344655,4
309,63,513,Pressed,24344661,0
691,412,512,Move,24344663,4
673,403,512,Move,24344666,4
673,403,512,Move,24344670,4
666,399,512,Move,24344673,4
309,63,514,Released,24344677,0
666,399,512,Move,24344678,4
646,391,512,Move,24344680,4
640,389,512,Move,24344687,4
628,382,512,Move,24344697,4
617,378,512,Move,24344703,4
598,371,512,Move,24344923,4
233,40,512,Move,24345315,4
233,40,512,Move,24345317,4
236,43,512,Move,24345373,4
285,70,512,Move,24345795,4
284,70,512,Move,24345831,4
284,70,512,Move,24345927,4
283,70,512,Move,24345927,4
283,70,512,Move,24345936,4
283,70,512,Move,24345950,4
282,70,512,Move,24345951,4
281,69,512,Move,24345967,4
281,69,512,Move,24345969,4
281,69,512,Move,24345977,4
280,68,512,Move,24345988,4
279,68,512,Move,24345999,4
279,68,512,Move,24346007,4
278,68,512,Move,24346023,4
279,70,512,Move,24346183,4
282,76,512,Move,24346191,4
288,86,512,Move,24346199,4
289,88,512,Move,24346207,4
295,98,512,Move,24346215,4
295,98,512,Move,24346221,4
300,102,512,Move,24346223,4
306,112,512,Move,24346231,4
310,116,512,Move,24346239,4
317,128,512,Move,24346247,4
323,140,512,Move,24346260,4
326,146,512,Move,24346263,4
332,157,512,Move,24346271,4
333,162,512,Move,24346279,4
339,174,512,Move,24346287,4
345,184,512,Move,24346295,4
348,188,512,Move,24346303,4
353,200,512,Move,24346312,4
355,204,512,Move,24346319,4
359,215,512,Move,24346334,4
360,218,512,Move,24346336,4
365,229,512,Move,24346347,4
368,236,512,Move,24346351,4
370,240,512,Move,24346359,4
375,249,512,Move,24346367,4
377,252,512,Move,24346375,4
377,252,512,Move,24346381,4
381,260,512,Move,24346383,4
386,268,512,Move,24346391,4
388,271,512,Move,24346399,4
394,280,512,Move,24346410,4
399,286,512,Move,24346415,4
408,297,512,Move,24346423,4
415,303,512,Move,24346431,4
429,317,512,Move,24346439,4
458,341,512,Move,24346447,4
458,341,512,Move,24346454,4
464,344,512,Move,24346456,4
491,366,512,Move,24346463,4
498,372,512,Move,24346471,4
522,388,512,Move,24346479,4
546,404,512,Move,24346487,4
552,409,512,Move,24346495,4
567,421,512,Move,24346503,4
574,427,512,Move,24346511,4
585,438,512,Move,24346520,4
590,443,512,Move,24346527,4
599,454,512,Move,24346535,4
608,467,512,Move,24346543,4
791,633,512,Move,24346823,2
800,636,512,Move,24346831,2
806,639,512,Move,24346838,2
815,641,512,Move,24346847,2
820,643,512,Move,24346855,2
831,647,512,Move,24346863,2
841,650,512,Move,24346871,2
845,652,512,Move,24346879,2
854,655,512,Move,24346886,2
857,655,512,Move,24346895,2
863,658,512,Move,24346903,2
866,658,512,Move,24346911,2
873,660,512,Move,24346919,2
878,661,512,Move,24346927,2
881,661,512,Move,24346934,2
885,661,512,Move,24346943,2
886,661,512,Move,24346951,2
888,661,512,Move,24346959,2
888,659,512,Move,24346975,2
887,658,512,Move,24346983,2
881,652,512,Move,24346991,2
866,641,512,Move,24346999,2
860,637,512,Move,24347007,2
853,632,512,Move,24347015,2
844,627,512,Move,24347023,2
265,117,512,Move,24347531,4
265,119,512,Move,24347678,4
265,122,512,Move,24347686,4
267,127,512,Move,24347694,4
268,130,512,Move,24347731,4
298,188,512,Move,24347974,4
476,475,512,Move,24347989,4
487,488,512,Move,24347990,4
493,494,512,Move,24347992,4
500,503,512,Move,24347998,4
503,506,512,Move,24348006,4
506,509,512,Move,24348014,4
507,511,512,Move,24348022,4
510,512,512,Move,24348074,4
510,511,512,Move,24348110,4
510,508,512,Move,24348118,4
508,499,512,Move,24348126,4
505,493,512,Move,24348134,4
493,479,512,Move,24348142,4
466,450,512,Move,24348150,4
457,442,512,Move,24348158,4
432,419,512,Move,24348166,4
421,408,512,Move,24348174,4
394,386,512,Move,24348182,4
385,377,512,Move,24348190,4
456,104,512,Move,24349778,4
456,104,512,Move,24350287,4
456,104,512,Move,24350294,4
456,104,512,Move,24351118,4
457,104,512,Move,24351134,4
463,109,512,Move,24351142,4
472,117,512,Move,24351150,4
472,117,512,Move,24351154,4
567,270,512,Move,24351182,4
496,146,512,Move,24351182,71
580,293,512,Move,24351190,4
607,359,512,Move,24351198,4
613,372,512,Move,24351206,4
627,422,512,Move,24351214,4
638,475,512,Move,24351222,4
641,490,512,Move,24351230,4
648,529,512,Move,24351238,4
650,541,512,Move,24351246,4
655,572,512,Move,24351254,4
658,595,512,Move,24351262,4
658,602,512,Move,24351270,4
658,616,512,Move,24351278,4
658,620,512,Move,24351286,4
658,632,512,Move,24351296,2
657,636,512,Move,24351302,2
653,645,512,Move,24351310,2
649,654,512,Move,24351318,2
647,659,512,Move,24351326,2
643,668,512,Move,24351334,2
640,673,512,Move,24351342,2
635,680,512,Move,24351350,2
628,688,512,Move,24351358,4
628,688,512,Move,24351362,4
628,688,512,Move,24351365,4
627,689,512,Move,24351366,4
623,694,512,Move,24351374,4
621,696,512,Move,24351382,4
616,701,512,Move,24351390,4
614,703,512,Move,24351398,4
609,706,512,Move,24351406,4
601,711,512,Move,24351414,4
599,713,512,Move,24351422,4
595,716,512,Move,24351430,4
594,716,512,Move,24351438,4
592,718,512,Move,24351446,4
591,718,512,Move,24351454,4
590,719,512,Move,24351470,4
589,720,512,Move,24351478,4
588,720,512,Move,24351486,4
587,720,512,Move,24351502,4
586,720,512,Move,24351510,4
584,721,512,Move,24351526,4
581,722,512,Move,24351534,4
580,722,512,Move,24351550,4
577,723,512,Move,24351558,4
573,724,512,Move,24351574,4
572,725,512,Move,24351582,4
570,726,512,Move,24351590,4
569,726,512,Move,24351598,4
567,727,512,Move,24351606,4
565,728,512,Move,24351614,4
564,728,512,Move,24351622,4
563,728,512,Move,24351638,4
562,728,512,Move,24351646,4
561,728,512,Move,24351662,4
560,728,512,Move,24351766,4
559,726,512,Move,24351774,4
559,724,512,Move,24351782,4
557,720,512,Move,24351790,4
556,719,512,Move,24351798,4
554,716,512,Move,24351806,4
553,713,512,Move,24351814,4
552,711,512,Move,24351822,4
551,710,512,Move,24351830,4
551,709,512,Move,24351838,4
551,708,512,Move,24351846,4
551,707,512,Move,24351854,4
551,707,512,Move,24351898,4
551,706,512,Move,24351919,4
551,705,512,Move,24351942,4
551,705,512,Move,24353057,4
551,705,512,Move,24353112,4
551,705,512,Move,24353310,4
550,705,512,Move,24353973,4
550,705,512,Move,24355142,4
552,705,512,Move,24357685,4
554,705,512,Move,24357693,4
555,704,512,Move,24357701,4
559,702,512,Move,24357709,4
561,702,512,Move,24357717,4
569,699,512,Move,24357725,4
573,697,512,Move,24357733,4
580,695,512,Move,24357741,4
581,694,512,Move,24357749,4
583,693,512,Move,24357757,4
584,693,512,Move,24358013,4
585,692,512,Move,24358021,4
586,688,512,Move,24358029,4
588,680,512,Move,24358037,4
589,652,512,Move,24358045,4
587,623,512,Move,24358053,4
585,613,512,Move,24358062,4
584,590,512,Move,24358069,4
583,580,512,Move,24358077,4
579,556,512,Move,24358085,4
579,548,512,Move,24358093,4
579,525,512,Move,24358101,4
577,509,512,Move,24358109,4
577,500,512,Move,24358117,4
574,481,512,Move,24358126,4
574,476,512,Move,24358133,4
570,455,512,Move,24358141,4
569,446,512,Move,24358149,4
566,431,512,Move,24358157,4
564,414,512,Move,24358165,4
563,411,512,Move,24358176,4
561,399,512,Move,24358181,4
561,396,512,Move,24358189,4
558,388,512,Move,24358197,4
558,384,512,Move,24358205,4
557,383,512,Move,24358213,4
557,382,512,Move,24358221,4
557,381,512,Move,24358229,4
554,388,512,Move,24358503,4
554,392,512,Move,24358509,4
558,404,512,Move,24358517,4
562,409,512,Move,24358525,4
570,423,512,Move,24358533,4
583,435,512,Move,24358541,4
591,443,512,Move,24358549,4
620,465,512,Move,24358557,4
629,474,512,Move,24358565,4
670,502,512,Move,24358573,4
688,515,512,Move,24358581,4
745,552,512,Move,24358589,4
816,597,512,Move,24358597,4
842,612,512,Move,24358605,4
910,653,512,Move,24358613,2
970,691,512,Move,24358621,4
990,702,512,Move,24358629,4
1023,733,512,Move,24358637,2
1023,738,512,Move,24358645,2
1023,759,512,Move,24358653,2
1023,767,512,Move,24358661,2
1022,767,512,Move,24358733,2
1021,767,512,Move,24358741,2
1020,767,512,Move,24358765,2
1019,767,512,Move,24358797,2
1018,767,512,Move,24358813,2
1017,766,512,Move,24358853,2
1016,764,160,Move,24358861,2
1014,760,160,Move,24358868,2
1013,757,160,Move,24358877,2
1011,752,160,Move,24358885,2
1010,748,160,Move,24358892,2
1008,741,160,Move,24358901,2
1005,735,160,Move,24358909,2
1003,730,512,Move,24358925,4
1003,729,512,Move,24358941,4
1001,726,512,Move,24358941,4
1001,724,512,Move,24358949,4
999,720,512,Move,24358957,4
997,718,512,Move,24358965,4
996,717,512,Move,24358973,4
995,714,512,Move,24358981,4
994,714,512,Move,24358989,4
994,712,512,Move,24358997,4
993,711,512,Move,24359005,4
991,710,512,Move,24359012,4
981,695,512,Move,24359129,4
980,692,512,Move,24359137,4
978,686,512,Move,24359149,4
947,640,512,Move,24359445,2
946,640,512,Move,24359452,2
945,640,512,Move,24359477,2
944,640,512,Move,24359500,2
943,640,512,Move,24359508,2
942,640,512,Move,24359573,2
941,640,512,Move,24359589,2
940,640,512,Move,24359612,2
939,640,512,Move,24359629,2
938,640,512,Move,24359645,2
937,640,512,Move,24359709,2
937,640,513,Pressed,24359957,2
937,640,512,Move,24359971,2
937,640,514,Released,24360136,2
937,640,512,Move,24360338,2
937,640,512,Move,24361017,4
936,640,512,Move,24362636,4
660,495,512,Move,24364499,4
660,495,522,Unknown(522),24365068,2
739,470,512,Move,24366119,4
741,469,512,Move,24366187,4
570,468,512,Move,24368216,4
567,468,512,Move,24368598,4
566,468,512,Move,24368651,4
565,468,512,Move,24368676,4
563,468,512,Move,24368715,4
602,445,512,Move,24369408,4
603,444,512,Move,24369414,4
627,440,512,Move,24369460,4
629,440,512,Move,24369468,4
629,440,522,Unknown(522),24369987,2
631,440,512,Move,24370243,4
632,440,512,Move,24370255,4
632,440,522,Unknown(522),24376178,2
625,447,512,Move,24376626,4
681,430,512,Move,24376644,4
866,382,512,Move,24376659,4
1023,367,512,Move,24376678,4
1023,356,512,Move,24376692,4
1023,351,512,Move,24376698,4
1023,342,512,Move,24376706,4
1023,340,512,Move,24376714,4
1023,336,512,Move,24376722,4
1023,335,512,Move,24376738,4
1023,334,512,Move,24376746,4
1023,333,512,Move,24376762,4
1022,333,512,Move,24376882,4
1019,333,512,Move,24376890,4
1018,333,512,Move,24376898,4
1015,333,512,Move,24376905,4
1007,337,512,Move,24376914,4
1002,338,512,Move,24376922,4
982,343,512,Move,24376941,4
970,345,512,Move,24376954,4
968,346,512,Move,24376962,4
963,348,512,Move,24376970,4
960,349,512,Move,24376978,4
960,350,512,Move,24376986,4
959,351,512,Move,24377002,4
958,351,512,Move,24377034,4
957,351,512,Move,24377042,4
957,352,512,Move,24377050,4
955,354,512,Move,24377058,4
955,355,512,Move,24377066,4
954,356,512,Move,24377074,4
954,357,512,Move,24377082,4
954,358,512,Move,24377094,4
953,359,512,Move,24377106,4
955,359,512,Move,24377186,4
956,359,512,Move,24377194,4
959,358,512,Move,24377201,4
967,355,512,Move,24377209,4
990,348,512,Move,24377228,4
1005,344,512,Move,24377240,4
1023,336,512,Move,24377256,4
1023,331,512,Move,24377266,4
1023,327,512,Move,24377273,4
1023,326,512,Move,24377281,4
1023,322,512,Move,24377289,4
1023,319,512,Move,24377305,4
1023,317,512,Move,24377314,4
1023,316,512,Move,24377321,4
1023,313,512,Move,24377329,4
1023,311,512,Move,24377337,4
1023,307,512,Move,24377346,4
1023,303,512,Move,24377353,4
1023,301,512,Move,24377362,4
1023,298,512,Move,24377369,4
1023,296,512,Move,24377378,4
1023,292,512,Move,24377385,4
1023,290,512,Move,24377393,4
1023,286,512,Move,24377401,4
1021,281,512,Move,24377409,4
1021,279,512,Move,24377417,4
1020,274,512,Move,24377426,4
1020,272,512,Move,24377433,4
1018,268,512,Move,24377441,4
1018,266,512,Move,24377449,4
1016,262,512,Move,24377457,4
1016,258,512,Move,24377465,4
1015,256,512,Move,24377473,4
1015,254,512,Move,24377482,4
1014,252,512,Move,24377489,4
1014,250,512,Move,24377497,4
1014,249,512,Move,24377513,4
1014,247,512,Move,24377521,4
1014,246,512,Move,24377537,4
1014,245,512,Move,24377545,4
1014,244,512,Move,24377553,4
1015,243,512,Move,24377578,4
1016,241,512,Move,24377585,4
1017,240,512,Move,24377601,4
1018,239,512,Move,24377609,4
1018,238,512,Move,24377625,4
1018,237,512,Move,24377633,4
1018,236,512,Move,24377643,4
1019,236,512,Move,24377649,4
1019,235,512,Move,24377657,4
1019,234,512,Move,24377673,4
