X,Y,EventCode,EventName,Timestamp,ProcessID
372,94,512,Move,21721846,4
369,95,512,Move,21721854,4
363,98,512,Move,21721862,4
360,99,512,Move,21721870,4
353,102,512,Move,21721878,4
349,104,512,Move,21721886,4
342,106,512,Move,21721894,4
335,108,512,Move,21721902,4
332,108,512,Move,21721910,4
326,110,512,Move,21721918,4
324,110,512,Move,21721926,4
318,110,512,Move,21721934,4
312,111,512,Move,21721942,4
311,111,512,Move,21721950,4
309,111,512,Move,21721958,4
308,111,512,Move,21721966,4
307,111,512,Move,21721974,4
305,111,512,Move,21721982,4
304,111,512,Move,21721990,4
302,111,512,Move,21721998,4
301,111,512,Move,21722006,4
300,111,512,Move,21722022,4
299,111,512,Move,21722030,4
298,111,512,Move,21722046,4
297,111,512,Move,21722054,4
296,111,512,Move,21722062,4
294,111,512,Move,21722078,4
294,110,512,Move,21722086,4
291,109,512,Move,21722094,4
287,108,512,Move,21722102,4
286,108,512,Move,21722110,4
281,106,512,Move,21722118,4
279,106,512,Move,21722126,4
275,104,512,Move,21722136,4
268,103,512,Move,21722158,4
267,103,512,Move,21722167,4
266,102,512,Move,21722174,4
265,102,512,Move,21722182,4
264,102,512,Move,21722191,4
263,102,512,Move,21722198,4
262,102,512,Move,21722222,4
261,102,512,Move,21722230,4
260,102,512,Move,21722262,4
259,102,512,Move,21722270,4
258,102,512,Move,21722286,4
258,102,512,Move,21722450,4
259,102,512,Move,21724509,4
260,106,512,Move,21724517,4
264,114,512,Move,21724525,4
269,125,512,Move,21724533,4
270,131,512,Move,21724546,4
275,141,512,Move,21724549,4
276,148,512,Move,21724557,4
279,165,512,Move,21724565,4
282,171,512,Move,21724573,4
288,190,512,Move,21724581,4
293,208,512,Move,21724589,4
296,217,512,Move,21724597,4
305,235,512,Move,21724605,4
308,244,512,Move,21724613,4
318,262,512,Move,21724621,4
331,285,512,Move,21724629,4
335,291,512,Move,21724637,4
346,307,512,Move,21724645,4
351,313,512,Move,21724653,4
365,330,512,Move,21724661,4
366,333,512,Move,21724669,4
375,345,512,Move,21724677,4
383,353,512,Move,21724685,4
386,356,512,Move,21724693,4
392,362,512,Move,21724701,4
393,364,512,Move,21724709,4
393,365,512,Move,21724717,4
394,365,512,Move,21724725,4
395,365,512,Move,21724877,4
395,364,512,Move,21724885,4
395,361,512,Move,21724893,4
395,359,512,Move,21724905,4
395,358,512,Move,21724909,4
395,356,512,Move,21724917,4
395,355,512,Move,21724933,4
395,354,512,Move,21724941,4
395,353,512,Move,21724989,4
395,352,512,Move,21725161,4
395,351,512,Move,21727093,4
395,350,512,Move,21727173,4
395,350,522,Unknown(522),21728333,4
395,350,512,Move,21728357,4
395,350,522,Unknown(522),21728445,4
395,350,512,Move,21728570,4
394,350,512,Move,21729181,4
393,349,512,Move,21729197,4
392,348,512,Move,21729205,4
392,347,512,Move,21729213,4
391,347,512,Move,21729221,4
389,344,512,Move,21729229,4
389,343,512,Move,21729237,4
386,339,512,Move,21729245,4
381,334,512,Move,21729253,4
379,332,512,Move,21729261,4
374,324,512,Move,21729269,4
372,323,512,Move,21729277,4
366,316,512,Move,21729285,4
361,308,512,Move,21729293,4
359,306,512,Move,21729301,4
354,300,512,Move,21729309,4
352,297,512,Move,21729317,4
346,290,512,Move,21729325,4
344,287,512,Move,21729333,4
339,280,512,Move,21729341,4
332,271,512,Move,21729349,4
331,269,512,Move,21729357,4
326,261,512,Move,21729365,4
325,260,512,Move,21729373,4
321,252,512,Move,21729381,4
317,243,512,Move,21729392,4
315,238,512,Move,21729397,4
314,231,512,Move,21729405,4
312,227,512,Move,21729413,4
308,217,512,Move,21729421,4
308,213,512,Move,21729429,4
305,203,512,Move,21729437,4
303,194,512,Move,21729446,4
302,190,512,Move,21729453,4
301,183,512,Move,21729461,4
301,181,512,Move,21729469,4
299,175,512,Move,21729477,4
299,173,512,Move,21729485,4
299,166,512,Move,21729493,4
299,160,512,Move,21729501,4
299,155,512,Move,21729517,4
298,154,512,Move,21729526,4
298,150,512,Move,21729533,4
297,148,512,Move,21729541,4
296,144,512,Move,21729549,4
295,142,512,Move,21729557,4
294,141,512,Move,21729565,4
294,138,512,Move,21729573,4
293,138,512,Move,21729581,4
292,136,512,Move,21729589,4
290,134,512,Move,21729597,4
289,133,512,Move,21729613,4
288,132,512,Move,21729621,4
287,132,512,Move,21729629,4
286,130,512,Move,21729637,4
284,128,512,Move,21729645,4
282,127,512,Move,21729653,4
279,126,512,Move,21729669,4
278,125,512,Move,21729677,4
275,123,512,Move,21729685,4
269,121,512,Move,21729693,4
268,119,512,Move,21729701,4
262,117,512,Move,21729709,4
260,117,512,Move,21729717,4
253,114,512,Move,21729725,4
248,113,512,Move,21729740,4
245,113,512,Move,21729741,4
238,111,512,Move,21729749,4
236,111,512,Move,21729757,4
227,111,512,Move,21729765,4
224,111,512,Move,21729772,4
216,111,512,Move,21729781,4
206,111,512,Move,21729789,4
203,111,512,Move,21729797,4
198,111,512,Move,21729805,4
184,112,512,Move,21729813,4
177,112,512,Move,21729821,4
166,112,512,Move,21729829,4
163,112,512,Move,21729837,4
154,112,512,Move,21729845,4
151,111,512,Move,21729855,4
141,108,512,Move,21729871,4
137,107,512,Move,21729877,4
133,104,512,Move,21729885,4
131,103,512,Move,21729893,4
129,101,512,Move,21729901,4
128,99,512,Move,21729909,4
127,99,512,Move,21729917,4
125,98,512,Move,21729924,4
125,97,512,Move,21729933,4
123,96,512,Move,21729940,4
122,96,512,Move,21729949,4
121,96,512,Move,21729965,4
120,96,512,Move,21729972,4
119,95,512,Move,21730013,4
118,95,512,Move,21730077,4
117,95,512,Move,21730093,4
116,96,512,Move,21730100,4
116,98,512,Move,21730109,4
115,99,512,Move,21730117,4
115,101,512,Move,21730125,4
115,102,512,Move,21730132,4
114,103,512,Move,21730141,4
114,104,512,Move,21730149,4
113,104,512,Move,21730165,4
113,104,513,Pressed,21730373,4
113,104,514,Released,21730477,4
113,104,512,Move,21730477,4
113,104,515,doubleclick,21730572,4
113,104,512,Move,21730628,4
112,105,512,Move,21730676,4
112,105,514,Released,21730693,4
112,105,512,Move,21730735,4
112,105,512,Move,21730808,4
112,105,512,Move,21730812,4
112,105,512,Move,21730817,4
112,104,512,Move,21730860,4
113,103,512,Move,21730892,4
114,103,512,Move,21730917,4
114,102,512,Move,21730932,4
115,102,512,Move,21730956,4
116,102,512,Move,21731132,4
116,102,513,Pressed,21731276,4
116,102,514,Released,21731420,4
116,102,512,Move,21731421,4
117,101,512,Move,21731916,4
118,101,512,Move,21732012,4
119,101,512,Move,21732036,4
120,101,512,Move,21732068,4
121,102,512,Move,21732076,4
122,104,512,Move,21732084,4
123,104,512,Move,21732092,4
126,108,512,Move,21732100,4
128,110,512,Move,21732108,4
132,114,512,Move,21732116,4
135,118,512,Move,21732124,4
152,141,512,Move,21732156,4
160,151,512,Move,21732165,4
164,154,512,Move,21732172,4
173,162,512,Move,21732180,4
178,165,512,Move,21732188,4
190,175,512,Move,21732196,4
196,180,512,Move,21732204,4
210,190,512,Move,21732212,4
225,201,512,Move,21732220,4
231,206,512,Move,21732228,4
249,218,512,Move,21732236,4
257,225,512,Move,21732244,4
272,236,512,Move,21732252,4
286,248,512,Move,21732260,4
292,254,512,Move,21732268,4
305,266,512,Move,21732276,4
310,270,512,Move,21732284,4
318,281,512,Move,21732292,4
320,284,512,Move,21732300,4
324,292,512,Move,21732308,4
331,301,512,Move,21732316,4
334,304,512,Move,21732324,4
341,312,512,Move,21732332,4
346,318,512,Move,21732340,4
356,327,512,Move,21732348,4
364,336,512,Move,21732356,4
370,341,512,Move,21732364,4
378,350,512,Move,21732372,4
380,353,512,Move,21732380,4
388,361,512,Move,21732388,4
390,363,512,Move,21732396,4
397,370,512,Move,21732404,4
403,377,512,Move,21732412,4
405,379,512,Move,21732420,4
410,386,512,Move,21732428,4
411,388,512,Move,21732436,4
416,393,512,Move,21732444,4
418,399,512,Move,21732452,4
419,401,512,Move,21732462,4
422,406,512,Move,21732468,4
424,408,512,Move,21732476,4
426,412,512,Move,21732484,4
427,413,512,Move,21732492,4
429,417,512,Move,21732500,4
429,420,512,Move,21732508,4
429,422,512,Move,21732516,4
430,425,512,Move,21732524,4
430,427,512,Move,21732532,4
430,430,512,Move,21732540,4
430,432,512,Move,21732548,4
430,433,512,Move,21732556,4
430,436,512,Move,21732564,4
430,437,512,Move,21732572,4
430,438,512,Move,21732580,4
430,439,512,Move,21732596,4
430,438,512,Move,21732837,4
430,437,512,Move,21732844,4
430,436,512,Move,21732854,4
430,435,512,Move,21732860,4
430,434,512,Move,21733020,4
430,433,512,Move,21733036,4
431,433,512,Move,21733220,4
432,433,512,Move,21733228,4
434,433,512,Move,21733248,4
438,434,512,Move,21733252,4
439,435,512,Move,21733260,4
445,437,512,Move,21733268,4
452,440,512,Move,21733277,4
456,441,512,Move,21733284,4
465,443,512,Move,21733292,4
468,444,512,Move,21733300,4
479,447,512,Move,21733308,4
483,448,512,Move,21733316,4
490,450,512,Move,21733324,4
499,453,512,Move,21733332,4
500,453,512,Move,21733340,4
504,455,512,Move,21733348,4
506,456,512,Move,21733356,4
508,458,512,Move,21733364,4
510,459,512,Move,21733372,4
510,460,512,Move,21733380,4
511,462,512,Move,21733396,4
511,463,512,Move,21733404,4
511,464,512,Move,21733412,4
511,465,512,Move,21733420,4
511,467,512,Move,21733428,4
511,469,512,Move,21733436,4
511,470,512,Move,21733444,4
511,471,512,Move,21733452,4
511,473,512,Move,21733460,4
511,475,512,Move,21733477,4
511,476,512,Move,21733484,4
511,478,512,Move,21733500,4
510,479,512,Move,21733508,4
509,480,512,Move,21733516,4
507,482,512,Move,21733524,4
505,483,512,Move,21733540,4
503,484,512,Move,21733548,4
500,486,512,Move,21733556,4
499,487,512,Move,21733564,4
495,488,512,Move,21733572,4
491,491,512,Move,21733580,4
489,491,512,Move,21733588,4
485,494,512,Move,21733596,4
483,494,512,Move,21733604,4
479,496,512,Move,21733612,4
473,500,512,Move,21733620,4
472,501,512,Move,21733628,4
466,503,512,Move,21733636,4
465,504,512,Move,21733644,4
459,507,512,Move,21733652,4
456,508,512,Move,21733660,4
452,510,512,Move,21733668,4
449,511,512,Move,21733676,4
448,512,512,Move,21733684,4
446,512,512,Move,21733692,4
445,512,512,Move,21733708,4
444,512,512,Move,21733716,4
443,512,512,Move,21733732,4
442,511,512,Move,21733748,4
441,510,512,Move,21733756,4
441,509,512,Move,21733764,4
440,509,512,Move,21733772,4
438,508,512,Move,21733780,4
437,506,512,Move,21733788,4
436,505,512,Move,21733796,4
435,505,512,Move,21733804,4
434,504,512,Move,21733844,4
434,503,512,Move,21733908,4
433,502,512,Move,21733932,4
433,501,512,Move,21733940,4
432,501,512,Move,21733948,4
432,500,512,Move,21733956,4
431,498,512,Move,21733964,4
429,496,512,Move,21733980,4
428,493,512,Move,21733988,4
428,492,512,Move,21733996,4
426,490,512,Move,21734004,4
426,488,512,Move,21734012,4
425,485,512,Move,21734020,4
423,485,512,Move,21734028,4
422,485,512,Move,21734124,4
421,485,512,Move,21734132,4
420,485,512,Move,21734156,4
419,485,512,Move,21734284,4
419,485,513,Pressed,21734380,4
422,485,512,Move,21734452,4
432,485,512,Move,21734460,4
432,485,512,Move,21734462,4
437,485,512,Move,21734468,4
455,485,512,Move,21734477,4
465,485,512,Move,21734484,4
488,485,512,Move,21734492,4
506,483,512,Move,21734500,4
515,482,512,Move,21734508,4
536,479,512,Move,21734516,4
542,477,512,Move,21734524,4
561,472,512,Move,21734532,4
567,470,512,Move,21734540,4
579,466,512,Move,21734548,4
587,465,512,Move,21734556,4
589,464,512,Move,21734564,4
590,463,512,Move,21734572,4
590,463,514,Released,21734660,4
590,463,512,Move,21734683,4
590,462,512,Move,21734804,4
589,462,512,Move,21734956,4
588,462,512,Move,21734972,4
587,462,512,Move,21734988,4
586,461,512,Move,21735012,4
585,461,512,Move,21735020,4
585,460,512,Move,21735028,4
583,460,512,Move,21735036,4
580,458,512,Move,21735044,4
578,457,512,Move,21735052,4
576,455,512,Move,21735060,4
575,455,512,Move,21735068,4
573,453,512,Move,21735076,4
570,451,512,Move,21735092,4
569,450,512,Move,21735100,4
569,449,512,Move,21735108,4
566,448,512,Move,21735116,4
565,448,512,Move,21735124,4
562,446,512,Move,21735133,4
555,443,512,Move,21735140,4
553,443,512,Move,21735148,4
546,440,512,Move,21735156,4
542,439,512,Move,21735164,4
535,437,512,Move,21735172,4
531,436,512,Move,21735180,4
524,435,512,Move,21735192,4
517,432,512,Move,21735201,4
513,431,512,Move,21735204,4
506,428,512,Move,21735213,4
502,427,512,Move,21735220,4
490,423,512,Move,21735228,4
476,419,512,Move,21735236,4
469,415,512,Move,21735244,4
451,408,512,Move,21735252,4
442,404,512,Move,21735260,4
422,396,512,Move,21735268,4
412,393,512,Move,21735276,4
389,387,512,Move,21735284,4
374,383,512,Move,21735292,4
369,382,512,Move,21735300,4
358,379,512,Move,21735308,4
355,378,512,Move,21735316,4
349,376,512,Move,21735324,4
341,371,512,Move,21735332,4
339,369,512,Move,21735340,4
332,365,512,Move,21735348,4
329,362,512,Move,21735356,4
323,354,512,Move,21735364,4
320,351,512,Move,21735372,4
310,339,512,Move,21735380,4
305,330,512,Move,21735388,4
302,328,512,Move,21735396,4
299,322,512,Move,21735404,4
299,320,512,Move,21735412,4
297,317,512,Move,21735420,4
295,314,512,Move,21735428,4
293,312,512,Move,21735439,4
290,308,512,Move,21735444,4
289,307,512,Move,21735452,4
285,301,512,Move,21735463,4
283,299,512,Move,21735468,4
278,294,512,Move,21735476,4
277,292,512,Move,21735484,4
275,290,512,Move,21735492,4
274,290,512,Move,21735500,4
274,289,512,Move,21735508,4
273,289,512,Move,21735516,4
272,288,512,Move,21735524,4
272,287,512,Move,21735532,4
271,287,512,Move,21735548,4
271,286,512,Move,21735628,4
270,285,512,Move,21735636,4
270,284,512,Move,21735644,4
270,283,512,Move,21735659,4
269,282,512,Move,21735668,4
268,281,512,Move,21735684,4
268,280,512,Move,21735692,4
268,279,512,Move,21735884,4
268,279,522,Unknown(522),21736611,4
268,279,522,Unknown(522),21736803,4
268,274,512,Move,21737002,4
268,273,512,Move,21737331,4
268,272,512,Move,21737355,4
269,272,512,Move,21737363,4
270,271,512,Move,21737371,4
271,271,512,Move,21737395,4
272,270,512,Move,21737419,4
272,270,522,Unknown(522),21738395,4
272,270,522,Unknown(522),21738443,4
272,270,522,Unknown(522),21739123,4
272,270,522,Unknown(522),21739261,4
272,270,512,Move,21739749,4
272,269,512,Move,21740219,4
272,268,512,Move,21740227,4
272,267,512,Move,21740243,4
272,266,512,Move,21740251,4
272,265,512,Move,21740275,4
272,264,512,Move,21740339,4
272,263,512,Move,21740355,4
272,262,512,Move,21740371,4
272,261,512,Move,21740379,4
272,260,512,Move,21740395,4
272,259,512,Move,21740411,4
272,258,512,Move,21740419,4
272,257,512,Move,21740435,4
272,256,512,Move,21740443,4
272,255,512,Move,21740451,4
272,252,512,Move,21740459,4
272,250,512,Move,21740467,4
270,245,512,Move,21740475,4
270,235,512,Move,21740483,4
270,231,512,Move,21740491,4
270,220,512,Move,21740499,4
270,215,512,Move,21740507,4
270,201,512,Move,21740515,4
270,198,512,Move,21740524,4
270,189,512,Move,21740532,4
271,180,512,Move,21740540,4
271,178,512,Move,21740547,4
271,175,512,Move,21740555,4
272,173,512,Move,21740563,4
273,169,512,Move,21740571,4
273,167,512,Move,21740579,4
274,163,512,Move,21740587,4
275,160,512,Move,21740595,4
276,159,512,Move,21740603,4
279,154,512,Move,21740611,4
280,152,512,Move,21740619,4
282,148,512,Move,21740627,4
283,146,512,Move,21740635,4
283,145,512,Move,21740643,4
285,143,512,Move,21740653,4
286,142,512,Move,21740659,4
287,140,512,Move,21740667,4
288,139,512,Move,21740683,4
288,138,512,Move,21740827,4
288,137,512,Move,21740835,4
288,135,512,Move,21740852,4
288,134,512,Move,21740859,4
288,131,512,Move,21740868,4
288,130,512,Move,21740875,4
288,128,512,Move,21740883,4
288,126,512,Move,21740891,4
288,125,512,Move,21740899,4
289,122,512,Move,21740907,4
289,121,512,Move,21740915,4
289,120,512,Move,21740923,4
289,117,512,Move,21740931,4
290,115,512,Move,21740939,4
291,112,512,Move,21740947,4
292,109,512,Move,21740963,4
293,106,512,Move,21740979,4
295,103,512,Move,21740987,4
296,103,512,Move,21740995,4
296,102,512,Move,21741003,4
297,101,512,Move,21741011,4
298,100,512,Move,21741019,4
299,100,512,Move,21741027,4
300,100,512,Move,21741043,4
301,99,512,Move,21741099,4
302,98,512,Move,21741139,4
303,97,512,Move,21741147,4
305,95,512,Move,21741155,4
306,95,512,Move,21741163,4
310,93,512,Move,21741171,4
310,92,512,Move,21741179,4
313,90,512,Move,21741187,4
316,88,512,Move,21741196,4
320,84,512,Move,21741217,4
321,84,512,Move,21741221,4
322,82,512,Move,21741227,4
323,81,512,Move,21741235,4
324,81,512,Move,21741315,4
325,81,512,Move,21741323,4
326,81,512,Move,21741339,4
327,81,512,Move,21741347,4
327,82,512,Move,21741355,4
328,83,512,Move,21741363,4
329,84,512,Move,21741371,4
330,85,512,Move,21741379,4
331,87,512,Move,21741387,4
331,89,512,Move,21741395,4
332,91,512,Move,21741408,4
334,94,512,Move,21741411,4
335,94,512,Move,21741419,4
336,95,512,Move,21741432,4
337,97,512,Move,21741443,4
339,99,512,Move,21741459,4
341,100,512,Move,21741469,4
343,100,512,Move,21741480,4
343,101,512,Move,21741483,4
346,102,512,Move,21741491,4
347,102,512,Move,21741499,4
350,102,512,Move,21741507,4
354,102,512,Move,21741515,4
355,102,512,Move,21741524,4
360,102,512,Move,21741531,4
363,102,512,Move,21741539,4
371,102,512,Move,21741547,4
379,100,512,Move,21741560,4
382,99,512,Move,21741563,4
391,98,512,Move,21741571,4
394,97,512,Move,21741579,4
403,96,512,Move,21741587,4
413,96,512,Move,21741595,4
425,96,512,Move,21741612,4
427,96,512,Move,21741619,4
434,96,512,Move,21741627,4
436,96,512,Move,21741635,4
440,95,512,Move,21741643,4
444,95,512,Move,21741651,4
445,95,512,Move,21741659,4
447,95,512,Move,21741667,4
448,95,512,Move,21741680,4
449,95,512,Move,21741683,4
450,95,512,Move,21741691,4
451,95,512,Move,21741699,4
451,95,512,Move,21741902,4
451,95,512,Move,21741903,4
451,95,512,Move,21741904,4
451,95,512,Move,21741905,4
451,95,512,Move,21741906,4
451,95,512,Move,21741907,4
451,95,512,Move,21741908,4
451,95,512,Move,21741909,4
451,95,512,Move,21741910,4
451,95,512,Move,21741911,4
451,95,512,Move,21741912,4
451,95,512,Move,21741914,4
451,95,512,Move,21741915,4
451,95,512,Move,21741916,4
451,95,512,Move,21741917,4
451,95,512,Move,21741918,4
451,95,512,Move,21741920,4
451,95,512,Move,21741921,4
451,95,512,Move,21741922,4
451,95,512,Move,21741940,4
451,95,512,Move,21741941,4
451,95,512,Move,21741942,4
451,95,512,Move,21741942,4
451,95,512,Move,21741943,4
451,95,512,Move,21741947,4
451,95,513,Pressed,21741955,4
451,95,512,Move,21741983,4
451,95,514,Released,21742091,4
451,95,512,Move,21742092,4
450,95,512,Move,21742155,4
449,95,512,Move,21742163,4
446,95,512,Move,21742171,4
442,95,512,Move,21742181,4
440,95,512,Move,21742187,4
435,95,512,Move,21742194,4
433,95,512,Move,21742203,4
428,95,512,Move,21742211,4
426,95,512,Move,21742218,4
422,95,512,Move,21742227,4
419,95,512,Move,21742234,4
418,95,512,Move,21742242,4
415,95,512,Move,21742250,4
414,95,512,Move,21742259,4
412,95,512,Move,21742266,4
409,95,512,Move,21742275,4
408,95,512,Move,21742282,4
406,95,512,Move,21742291,4
404,95,512,Move,21742298,4
403,95,512,Move,21742313,4
401,95,512,Move,21742314,4
398,95,512,Move,21742322,4
397,95,512,Move,21742330,4
395,95,512,Move,21742339,4
394,95,512,Move,21742347,4
392,95,512,Move,21742354,4
390,96,512,Move,21742362,4
389,97,512,Move,21742370,4
388,97,512,Move,21742378,4
387,97,512,Move,21742386,4
386,98,512,Move,21742394,4
384,99,512,Move,21742402,4
383,99,512,Move,21742410,4
382,99,512,Move,21742418,4
381,99,512,Move,21742426,4
379,99,512,Move,21742434,4
379,100,512,Move,21742442,4
377,100,512,Move,21742450,4
376,100,512,Move,21742458,4
374,100,512,Move,21742474,4
373,100,512,Move,21742483,4
372,100,512,Move,21742498,4
371,100,512,Move,21742506,4
371,101,512,Move,21742514,4
370,102,512,Move,21742523,4
369,102,512,Move,21742531,4
368,103,512,Move,21742555,4
368,103,512,Move,21742605,4
368,103,513,Pressed,21742610,4
368,103,512,Move,21742709,4
368,103,514,Released,21742754,4
368,103,512,Move,21742755,4
367,103,512,Move,21743058,4
366,103,512,Move,21743066,4
365,103,512,Move,21743082,4
367,103,512,Move,21743186,4
371,102,512,Move,21743196,4
372,102,512,Move,21743202,4
376,102,512,Move,21743211,4
379,102,512,Move,21743218,4
386,102,512,Move,21743227,4
390,102,512,Move,21743235,4
400,100,512,Move,21743243,4
412,100,512,Move,21743250,4
439,100,512,Move,21743281,4
451,100,512,Move,21743282,4
462,100,512,Move,21743292,4
466,100,512,Move,21743298,4
474,100,512,Move,21743306,4
476,100,512,Move,21743314,4
481,101,512,Move,21743322,4
483,101,512,Move,21743330,4
485,101,512,Move,21743338,4
483,102,512,Move,21743466,4
482,102,512,Move,21743474,4
480,102,512,Move,21743482,4
476,104,512,Move,21743490,4
474,105,512,Move,21743498,4
470,107,512,Move,21743506,4
468,108,512,Move,21743514,4
464,112,512,Move,21743523,4
462,113,512,Move,21743530,4
456,119,512,Move,21743539,4
447,126,512,Move,21743559,4
440,134,512,Move,21743562,4
437,137,512,Move,21743570,4
431,146,512,Move,21743578,4
423,156,512,Move,21743586,4
421,161,512,Move,21743594,4
414,179,512,Move,21743614,4
412,185,512,Move,21743618,4
411,187,512,Move,21743626,4
410,191,512,Move,21743634,4
409,197,512,Move,21743642,4
408,198,512,Move,21743650,4
408,200,512,Move,21743658,4
408,201,512,Move,21743666,4
408,202,512,Move,21743682,4
408,203,512,Move,21743690,4
408,204,512,Move,21743778,4
408,205,512,Move,21743786,4
408,206,512,Move,21743826,4
408,207,512,Move,21743970,4
408,208,512,Move,21743978,4
408,209,512,Move,21743994,4
408,210,512,Move,21744002,4
408,211,512,Move,21744010,4
408,212,512,Move,21744018,4
408,214,512,Move,21744026,4
408,214,512,Move,21744028,4
408,214,512,Move,21744030,4
408,214,512,Move,21744031,4
408,214,512,Move,21744032,4
408,214,512,Move,21744034,4
408,215,512,Move,21744034,4
408,215,512,Move,21744035,4
408,215,512,Move,21744037,4
408,216,512,Move,21744042,4
408,216,512,Move,21744047,4
408,217,512,Move,21744050,4
408,218,512,Move,21744066,4
408,219,512,Move,21744077,4
408,220,512,Move,21744090,4
408,222,512,Move,21744108,4
409,223,512,Move,21744114,4
411,225,512,Move,21744122,4
411,225,512,Move,21744125,4
412,226,512,Move,21744130,4
412,227,512,Move,21744138,4
413,228,512,Move,21744146,4
414,229,512,Move,21744155,4
417,231,512,Move,21744170,4
417,232,512,Move,21744179,4
419,233,512,Move,21744186,4
424,235,512,Move,21744195,4
425,235,512,Move,21744202,4
430,237,512,Move,21744212,4
433,238,512,Move,21744218,4
441,243,512,Move,21744226,4
451,246,512,Move,21744234,4
457,247,512,Move,21744242,4
470,250,512,Move,21744250,4
479,251,512,Move,21744258,4
491,253,512,Move,21744266,4
496,255,512,Move,21744274,4
508,256,512,Move,21744282,4
515,257,512,Move,21744290,4
517,257,512,Move,21744298,4
518,257,512,Move,21744306,4
519,257,512,Move,21744314,4
519,256,512,Move,21744346,4
517,253,512,Move,21744354,4
508,244,512,Move,21744362,4
502,238,512,Move,21744370,4
483,221,512,Move,21744378,4
477,215,512,Move,21744386,4
455,197,512,Move,21744394,4
431,180,512,Move,21744402,4
425,176,512,Move,21744410,4
408,166,512,Move,21744418,4
403,164,512,Move,21744426,4
392,157,512,Move,21744434,4
382,154,512,Move,21744442,4
379,154,512,Move,21744450,4
368,150,512,Move,21744458,4
364,148,512,Move,21744466,4
355,144,512,Move,21744474,4
350,142,512,Move,21744482,4
339,137,512,Move,21744490,4
328,130,512,Move,21744500,4
324,128,512,Move,21744510,4
313,122,512,Move,21744514,4
309,120,512,Move,21744527,4
299,114,512,Move,21744530,4
286,105,512,Move,21744539,4
283,104,512,Move,21744546,4
274,98,512,Move,21744554,4
263,91,512,Move,21744571,4
260,90,512,Move,21744578,4
255,86,512,Move,21744586,4
250,83,512,Move,21744606,4
248,83,512,Move,21744610,4
247,83,512,Move,21744618,4
245,82,512,Move,21744626,4
244,82,512,Move,21744634,4
242,82,512,Move,21744642,4
239,84,512,Move,21744650,4
237,86,512,Move,21744658,4
236,88,512,Move,21744666,4
235,88,512,Move,21744674,4
234,91,512,Move,21744682,4
232,93,512,Move,21744693,4
231,94,512,Move,21744706,4
230,95,512,Move,21744858,4
230,96,512,Move,21744873,4
230,98,512,Move,21744882,4
230,101,512,Move,21744898,4
230,102,512,Move,21744906,4
230,103,512,Move,21744914,4
230,104,512,Move,21744922,4
230,104,513,Pressed,21745050,4
230,104,512,Move,21745076,4
230,104,514,Released,21745186,4
230,104,512,Move,21745187,4
231,105,512,Move,21745418,4
232,105,512,Move,21745426,4
233,105,512,Move,21745434,4
234,106,512,Move,21745450,4
236,107,512,Move,21745451,4
238,108,512,Move,21745466,4
240,110,512,Move,21745474,4
241,111,512,Move,21745491,4
242,111,512,Move,21745602,4
243,111,512,Move,21745635,4
243,111,512,Move,21745694,4
243,110,512,Move,21745730,4
243,109,512,Move,21745741,4
243,108,512,Move,21745747,4
243,107,512,Move,21745762,4
243,106,512,Move,21745770,4
245,105,512,Move,21745778,4
246,104,512,Move,21745794,4
247,104,512,Move,21745802,4
248,104,512,Move,21745810,4
249,104,512,Move,21745826,4
251,103,512,Move,21745836,4
255,103,512,Move,21745850,4
256,103,512,Move,21745858,4
261,101,512,Move,21745866,4
267,101,512,Move,21745875,4
268,101,512,Move,21745882,4
274,101,512,Move,21745890,4
277,101,512,Move,21745898,4
284,102,512,Move,21745906,4
306,102,512,Move,21745934,4
310,102,512,Move,21745938,4
322,102,512,Move,21745946,4
333,102,512,Move,21745954,4
336,102,512,Move,21745964,4
347,102,512,Move,21745970,4
350,102,512,Move,21745978,4
357,102,512,Move,21745986,4
359,102,512,Move,21745994,4
363,102,512,Move,21746002,4
366,102,512,Move,21746010,4
367,102,512,Move,21746026,4
367,104,512,Move,21746257,4
367,105,512,Move,21746259,4
365,110,512,Move,21746266,4
365,113,512,Move,21746274,4
364,118,512,Move,21746308,4
362,141,512,Move,21746314,4
360,148,512,Move,21746322,4
360,150,512,Move,21746330,4
360,156,512,Move,21746338,4
361,165,512,Move,21746347,4
363,172,512,Move,21746375,4
363,175,512,Move,21746378,4
363,176,512,Move,21746387,4
363,177,512,Move,21746396,4
363,178,512,Move,21746508,4
363,178,512,Move,21746637,4
363,178,512,Move,21746754,4
363,178,512,Move,21746810,4
363,180,512,Move,21747626,4
363,181,512,Move,21747634,4
363,182,512,Move,21747650,4
363,183,512,Move,21747658,4
363,184,512,Move,21747666,4
363,185,512,Move,21747682,4
363,186,512,Move,21747690,4
362,187,512,Move,21747698,4
362,188,512,Move,21747706,4
362,189,512,Move,21747714,4
361,191,512,Move,21747730,4
361,192,512,Move,21747738,4
361,194,512,Move,21747746,4
361,197,512,Move,21747754,4
361,198,512,Move,21747762,4
361,202,512,Move,21747770,4
361,208,512,Move,21747778,4
361,210,512,Move,21747786,4
361,215,512,Move,21747794,4
361,218,512,Move,21747811,4
361,223,512,Move,21747815,4
360,224,512,Move,21747821,4
360,232,512,Move,21747826,4
360,236,512,Move,21747834,4
360,238,512,Move,21747842,4
360,242,512,Move,21747850,4
360,244,512,Move,21747858,4
